,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
429,3181,430.04037635189735,99971,248,124,20,5,4337,2213,0.06551900051014795,191,108,40817,38520,2390,1166,6332,10075,10771,6795,0,0,77309,318,46,99,15,0,0,0,0,0,16626,4678,880,0,0,0,0,0
430,3181,431.0232959939411,99971,256,143,20,5,4392,2240,0.06633923837912994,189,114,40574,38123,2405,1158,6554,10455,11188,7043,0,0,76645,362,53,101,16,0,0,0,0,0,17238,4631,925,0,0,0,0,0
431,3181,432.01187457756174,99971,271,152,20,5,4439,2271,0.06711946464474698,200,111,40299,37729,2422,1162,6786,10839,11613,7295,0,0,75960,401,64,105,16,0,0,0,0,0,17873,4596,956,0,0,0,0,0
432,3181,433.0067981853939,99970,269,155,21,5,4484,2295,0.06781034310293088,228,124,40018,37317,2442,1169,7020,11228,12045,7552,0,0,75239,453,71,112,16,0,0,0,0,0,18533,4568,978,0,0,0,0,0
433,3181,434.00827247386644,99970,289,169,21,5,4547,2330,0.06879063719115734,240,126,39748,36883,2450,1183,7250,11632,12484,7813,0,0,74523,501,82,115,18,0,0,0,0,0,19190,4533,1008,0,0,0,0,0
434,3181,435.01617651847516,99970,327,181,21,5,4617,2358,0.06977093127938382,236,147,39478,36472,2459,1180,7477,12013,12929,8078,0,0,73805,540,91,114,19,0,0,0,0,0,19860,4503,1038,0,0,0,0,0
435,3181,436.0304785831081,99969,335,177,21,6,4672,2390,0.07064189898868649,263,161,39183,36048,2483,1186,7713,12420,13380,8347,0,0,73057,601,107,114,23,0,0,0,0,0,20529,4469,1069,0,0,0,0,0
436,3181,437.05177123311523,99969,349,202,21,6,4732,2439,0.07173223699346798,300,167,38891,35618,2499,1190,7938,12815,13837,8620,0,0,72321,653,118,120,23,0,0,0,0,0,21201,4417,1116,0,0,0,0,0
437,3181,438.0800894395555,99969,365,221,21,6,4797,2482,0.07281257189728815,328,160,38594,35187,2525,1200,8165,13224,14299,8897,0,0,71554,711,132,120,24,0,0,0,0,0,21896,4387,1145,0,0,0,0,0
438,3181,439.1156562873689,99969,396,235,21,6,4884,2523,0.07409296882033431,330,166,38284,34747,2555,1200,8412,13644,14766,9177,0,0,70783,774,149,122,25,0,0,0,0,0,22587,4346,1183,0,0,0,0,0
439,3181,440.1591364682912,99969,437,243,21,6,4972,2571,0.07545339055107084,325,185,37985,34286,2572,1216,8658,14062,15237,9461,0,0,70011,838,169,122,28,0,0,0,0,0,23275,4299,1227,0,0,0,0,0
440,3181,441.21020418507874,99969,461,252,21,6,5069,2619,0.07690384019045904,349,204,37661,33828,2621,1235,8885,14473,15712,9748,0,0,69210,918,195,125,31,0,0,0,0,0,23970,4255,1265,0,0,0,0,0
441,3181,442.26953020487883,99969,492,256,21,6,5185,2660,0.07847432704138282,372,233,37316,33370,2676,1242,9121,14891,16191,10038,0,0,68408,997,231,128,33,0,0,0,0,0,24655,4206,1311,0,0,0,0,0
442,3181,443.33792613319866,99969,525,280,21,6,5299,2729,0.08030489451730036,372,212,36995,32925,2722,1267,9363,15308,16673,10331,0,0,67577,1091,257,130,37,0,0,0,0,0,25366,4166,1345,0,0,0,0,0
443,3181,444.0550394332539,99969,530,293,21,6,5362,2772,0.08136522321919795,413,215,36673,32462,2747,1276,9614,15746,17158,10627,0,0,66781,1147,285,132,39,0,0,0,0,0,26078,4123,1384,0,0,0,0,0
444,3181,445.14098698010815,99969,578,310,21,6,5487,2827,0.08316578139223159,426,224,36339,32026,2783,1282,9851,16150,17646,10925,0,0,65967,1219,317,139,42,0,0,0,0,0,26787,4072,1426,0,0,0,0,0
445,3181,446.23598601274045,99969,609,318,21,6,5606,2883,0.08491632406045874,446,239,35984,31559,2837,1313,10101,16563,18135,11225,0,0,65110,1317,351,142,42,0,0,0,0,0,27511,4039,1457,0,0,0,0,0
446,3181,447.34098485731516,99969,628,345,21,6,5730,2958,0.08690694115175704,476,234,35643,31101,2891,1340,10339,16972,18626,11527,0,0,64249,1431,388,143,43,0,0,0,0,0,28221,3992,1502,0,0,0,0,0
447,3181,448.0832517673991,99969,650,349,21,6,5817,2995,0.088147325670958,502,241,35299,30648,2935,1349,10591,17405,19118,11831,0,0,63442,1485,427,146,45,0,0,0,0,0,28935,3946,1543,0,0,0,0,0
448,3181,449.20824811147355,99968,681,367,22,6,5956,3075,0.09033890845070422,546,249,34922,30206,2991,1376,10836,17794,19611,12137,0,0,62585,1587,482,155,44,1,0,0,0,0,29632,3892,1590,0,0,0,0,0
449,3181,450.3443971667099,99967,748,368,23,6,6129,3147,0.09279062090489862,573,265,34534,29758,3061,1409,11059,18192,20104,12444,0,0,61724,1690,539,166,46,1,0,0,0,0,30329,3838,1634,0,0,0,0,0
450,3181,451.1081766377261,99967,776,373,23,6,6233,3194,0.0943011193693919,601,273,34204,29311,3091,1421,11303,18614,20597,12753,0,0,60908,1756,584,169,49,1,0,0,0,0,31033,3783,1684,0,0,0,0,0
451,3181,452.2661020831618,99967,808,391,23,6,6400,3270,0.09673192153410626,647,286,33819,28853,3168,1449,11533,19013,21089,13063,0,0,60031,1875,649,174,51,1,0,0,0,0,31724,3734,1728,0,0,0,0,0
452,3181,453.0445911366204,99966,834,400,24,6,6526,3327,0.09856351159394194,662,294,33467,28397,3216,1473,11795,19428,21580,13374,0,0,59187,1963,703,177,53,1,0,0,0,0,32425,3684,1773,0,0,0,0,0
453,3181,454.22593518340835,99966,868,413,24,6,6712,3414,0.10129444010963727,694,315,33090,27935,3323,1511,11999,19818,22069,13685,0,0,58294,2092,788,179,60,1,0,0,0,0,33101,3646,1805,0,0,0,0,0
454,3181,455.0203071604514,99966,898,411,24,6,6857,3463,0.10323509993397756,684,346,32764,27474,3391,1532,12237,20229,22556,13997,0,0,57451,2180,853,185,65,1,0,0,0,0,33789,3596,1846,0,0,0,0,0
455,3181,456.2255656639274,99966,939,444,24,6,7060,3570,0.10633615429245943,718,328,32367,27051,3496,1573,12454,20596,23041,14309,0,0,56537,2335,920,195,67,1,0,0,0,0,34480,3547,1884,0,0,0,0,0
456,3181,457.0363658398335,99966,990,471,24,6,7198,3651,0.10852689914570954,751,325,32002,26593,3539,1604,12692,20999,23524,14621,0,0,55711,2412,974,203,67,1,0,0,0,0,35173,3493,1932,0,0,0,0,0
457,3181,458.2679076307423,99966,1054,482,24,6,7420,3752,0.11175799771922454,795,331,31578,26168,3644,1663,12903,21348,24004,14933,0,0,54817,2551,1066,212,74,1,0,0,0,0,35835,3447,1963,0,0,0,0,0
458,3181,459.09698592426173,99966,1105,515,24,6,7593,3832,0.11428885821179201,778,332,31217,25737,3725,1669,13149,21739,24480,15244,0,0,53993,2620,1151,219,78,1,0,0,0,0,36501,3408,1995,0,0,0,0,0
459,3181,460.35702306425793,99966,1142,543,24,6,7863,3962,0.11829021867434927,798,343,30817,25312,3886,1729,13331,22065,24953,15555,0,0,53081,2794,1276,239,86,1,0,0,0,0,37106,3342,2041,0,0,0,0,0
460,3181,461.20535413091886,99964,1166,565,26,6,8027,4051,0.12082349645872514,829,332,30452,24908,3967,1763,13558,22424,25422,15865,0,0,52240,2900,1360,246,92,1,0,0,0,0,37753,3289,2083,0,0,0,0,0
461,3181,462.0632658815089,99962,1189,564,28,6,8204,4112,0.12320681859106461,875,349,30073,24496,4060,1794,13773,22789,25887,16174,0,0,51403,3000,1454,257,97,1,0,0,0,0,38390,3240,2120,0,0,0,0,0
462,3181,463.3680256777744,99962,1263,571,28,6,8499,4230,0.1273383885876633,879,378,29663,24097,4210,1869,13955,23077,26347,16482,0,0,50506,3160,1589,274,106,1,0,0,0,0,38981,3192,2153,0,0,0,0,0
463,3181,464.24709978351194,99962,1301,589,28,6,8696,4320,0.13020947960224885,885,391,29315,23701,4303,1901,14166,23410,26803,16789,0,0,49687,3256,1701,279,118,1,0,0,0,0,39587,3146,2187,0,0,0,0,0
464,3181,465.13615414744896,99961,1341,600,28,7,8900,4407,0.13312191754784367,898,405,28961,23309,4401,1935,14369,23742,27254,17095,0,0,48869,3355,1817,291,124,1,0,0,0,0,40183,3095,2226,0,0,0,0,0
465,3181,466.0352965150581,99960,1363,618,29,7,9115,4499,0.13619447779111646,886,404,28630,22925,4517,1978,14573,24066,27699,17399,0,0,48038,3467,1947,300,132,1,0,0,0,0,40764,3055,2256,0,0,0,0,0
466,3181,467.4023761024287,99960,1398,630,29,7,9388,4647,0.140406162464986,951,416,28225,22561,4676,2073,14719,24311,28139,17701,0,0,47155,3646,2110,313,139,2,0,0,0,0,41298,3001,2296,0,0,0,0,0
467,3181,468.32344468423656,99959,1428,638,30,7,9593,4734,0.14332876479356535,966,442,27879,22171,4784,2115,14911,24625,28573,18001,0,0,46353,3750,2228,328,147,2,0,0,0,0,41869,2949,2333,0,0,0,0,0
468,3181,469.2553555532854,99958,1453,662,31,7,9810,4843,0.14659156845875268,1008,452,27516,21782,4902,2161,15088,24934,29002,18299,0,0,45548,3869,2367,333,154,3,0,0,0,0,42411,2902,2371,0,0,0,0,0
469,3181,470.1985605985597,99958,1488,682,31,7,10037,4956,0.14999299705876468,1028,481,27174,21410,5030,2207,15247,25211,29425,18595,0,0,44740,3997,2498,341,163,3,0,0,0,0,42952,2854,2410,0,0,0,0,0
470,3181,471.1529599925888,99956,1529,712,32,8,10290,5074,0.15370763135779744,1038,476,26818,21061,5165,2249,15416,25492,29842,18889,0,0,43943,4123,2638,355,173,4,0,0,0,0,43475,2799,2446,0,0,0,0,0
471,3181,472.1190924034665,99955,1577,724,33,8,10537,5193,0.1573708168675904,1057,471,26432,20727,5296,2313,15603,25755,30252,19181,0,0,43132,4257,2780,366,182,4,0,0,0,0,44000,2762,2472,0,0,0,0,0
472,3181,473.0980794119994,99955,1601,752,33,8,10774,5311,0.16092241508678906,1068,477,26102,20394,5435,2360,15759,26007,30656,19470,0,0,42329,4389,2925,374,193,4,0,0,0,0,44519,2732,2490,0,0,0,0,0
473,3181,474.0896117065312,99955,1642,783,33,8,11057,5444,0.1650842879295683,1050,484,25782,20037,5593,2425,15898,26261,31054,19756,0,0,41536,4534,3091,384,205,4,0,0,0,0,44991,2685,2525,0,0,0,0,0
474,3181,475.09292654667047,99951,1655,809,37,8,11305,5566,0.1687927084271293,1073,491,25458,19714,5734,2476,16041,26500,31445,20040,0,0,40762,4663,3255,389,224,4,0,0,0,0,45458,2646,2550,0,0,0,0,0
475,3181,476.1084214399544,99950,1698,822,38,8,11585,5697,0.1729064532266133,1070,499,25107,19411,5903,2534,16182,26724,31830,20321,0,0,40001,4776,3451,406,238,4,0,0,0,0,45895,2610,2569,0,0,0,0,0
476,3181,477.1368050306892,99948,1726,841,39,9,11878,5836,0.17723216072357625,1077,504,24760,19101,6088,2609,16308,26934,32208,20599,0,0,39229,4918,3633,430,257,4,0,0,0,0,46325,2559,2593,0,0,0,0,0
477,3181,478.1792494982133,99946,1755,855,40,10,12159,5972,0.1814079602985612,1078,541,24434,18778,6247,2684,16444,27130,32579,20874,0,0,38482,5037,3833,447,279,4,0,0,0,0,46737,2523,2604,0,0,0,0,0
478,3181,479.235315400941,99944,1754,870,41,11,12440,6115,0.1856539662210838,1095,530,24117,18510,6418,2764,16573,27313,32944,21146,0,0,37733,5178,4043,470,297,4,0,0,0,0,47117,2471,2631,0,0,0,0,0
479,3181,480.3046983431132,99944,1776,878,41,11,12723,6270,0.19003642039542143,1106,510,23807,18263,6588,2861,16680,27475,33302,21415,0,0,36982,5322,4262,480,313,5,0,0,0,0,47491,2438,2651,0,0,0,0,0
480,3181,481.3878226005423,99944,1797,856,41,11,13021,6392,0.19423877371327944,1072,534,23540,17996,6766,2953,16782,27648,33653,21680,0,0,36254,5472,4488,489,336,5,0,0,0,0,47834,2387,2679,0,0,0,0,0
481,3181,482.48362059582513,99944,1790,878,41,11,13315,6534,0.19860121668134156,1081,539,23223,17751,6975,3023,16888,27796,33997,21942,0,0,35525,5613,4703,511,358,5,0,0,0,0,48186,2347,2696,0,0,0,0,0
482,3181,483.0356341994742,99944,1820,894,41,11,13484,6613,0.20108260625950533,1067,523,23001,17469,7019,3047,17050,28054,34335,22201,0,0,34923,5645,4839,524,368,5,0,0,0,0,48609,2307,2724,0,0,0,0,0
483,3181,484.15731509016973,99942,1837,893,42,12,13790,6757,0.20558924176022092,1047,538,22759,17220,7185,3144,17128,28191,34666,22456,0,0,34225,5784,5082,536,390,5,0,0,0,0,48909,2265,2746,0,0,0,0,0
484,3181,485.2911204760003,99942,1820,916,42,12,14076,6919,0.21007184166816753,1090,524,22422,16989,7392,3241,17232,28316,34990,22708,0,0,33522,5917,5304,567,409,5,0,0,0,0,49221,2227,2770,0,0,0,0,0
485,3181,486.43985761843,99942,1846,900,42,12,14418,7071,0.21501470853094795,1072,524,22157,16802,7570,3351,17311,28409,35308,22957,0,0,32851,6037,5564,588,445,9,0,0,0,0,49474,2189,2785,0,0,0,0,0
486,3181,487.0189195775056,99942,1827,908,42,12,14564,7152,0.2172860258950191,1104,505,21928,16567,7633,3379,17464,28627,35619,23202,0,0,32298,6072,5721,587,474,10,0,0,0,0,49821,2150,2809,0,0,0,0,0
487,3181,488.19443882487815,99938,1861,906,45,13,14903,7315,0.22231783705897656,1070,514,21682,16369,7830,3485,17510,28711,35923,23444,0,0,31618,6222,5964,601,503,11,0,0,0,0,50079,2115,2825,0,0,0,0,0
488,3181,489.3828849695425,99935,1839,888,46,15,15208,7461,0.22683744433882022,1076,539,21475,16190,8009,3575,17553,28791,36221,23682,0,0,30979,6348,6245,622,535,12,0,0,0,0,50283,2068,2843,0,0,0,0,0
489,3181,490.5842761016668,99934,1865,905,47,15,15529,7624,0.2316829107210759,1074,537,21240,16002,8177,3647,17595,28892,36512,23916,0,0,30361,6458,6507,634,566,12,0,0,0,0,50505,2036,2855,0,0,0,0,0
490,3181,491.18825637845,99933,1853,899,48,15,15697,7707,0.23419691193099376,1042,536,21049,15789,8274,3686,17732,29073,36797,24147,0,0,29844,6478,6700,643,588,13,0,0,0,0,50786,2007,2874,0,0,0,0,0
491,3181,492.4135935019902,99933,1864,902,48,15,16004,7855,0.23874996247485816,1025,532,20821,15656,8461,3779,17779,29114,37076,24374,0,0,29238,6586,6962,666,609,15,0,0,0,0,50998,1977,2882,0,0,0,0,0
492,3181,493.02997426748425,99931,1900,913,50,15,16193,7944,0.24153666029560397,980,526,20637,15456,8525,3822,17906,29266,37348,24598,0,0,28753,6600,7130,672,631,15,0,0,0,0,51282,1943,2905,0,0,0,0,0
493,3181,494.28028644597686,99929,1873,921,52,15,16525,8106,0.2464850043530907,969,542,20396,15302,8749,3912,17959,29306,37614,24818,0,0,28189,6688,7441,697,675,15,0,0,0,0,51402,1906,2916,0,0,0,0,0
494,3181,495.54541919295696,99929,1859,918,52,15,16847,8285,0.2514985639804261,971,534,20178,15178,8960,4046,17978,29307,37874,25034,0,0,27591,6828,7728,709,716,16,0,0,0,0,51541,1873,2927,0,0,0,0,0
495,3181,496.18147467044923,99929,1838,937,52,15,16997,8387,0.25402035445166066,977,513,20022,15009,9028,4075,18081,29449,38128,25247,0,0,27125,6857,7912,711,740,17,0,0,0,0,51781,1841,2945,0,0,0,0,0
496,3181,497.4716859517181,99929,1820,970,52,15,17319,8557,0.25894385013359483,984,500,19812,14919,9233,4146,18097,29448,38376,25456,0,0,26564,6972,8186,734,769,18,0,0,0,0,51920,1806,2960,0,0,0,0,0
497,3181,498.120425405081,99928,1782,974,52,16,17472,8647,0.2613781922984549,1000,497,19627,14759,9330,4181,18207,29571,38618,25662,0,0,26093,7011,8367,742,794,19,0,0,0,0,52150,1780,2972,0,0,0,0,0
498,3181,499.43585554844447,99927,1776,960,52,17,17807,8812,0.2663844606562791,969,505,19467,14634,9541,4287,18193,29595,38855,25864,0,0,25543,7125,8683,770,820,20,0,0,0,0,52239,1745,2982,0,0,0,0,0
499,3181,500.097246974371,99926,1767,938,52,18,17966,8881,0.26866881492304306,964,508,19302,14481,9607,4329,18306,29724,39086,26063,0,0,25101,7151,8866,782,836,22,0,0,0,0,52455,1718,2995,0,0,0,0,0
500,3181,501.43637858093064,99925,1797,931,53,18,18317,9050,0.2738754065549162,894,491,19160,14407,9796,4441,18298,29710,39312,26258,0,0,24561,7282,9139,806,867,22,0,0,0,0,52554,1680,3014,0,0,0,0,0
501,3181,502.1091785402947,99924,1768,930,54,18,18473,9142,0.27636003362555545,886,462,18996,14272,9888,4494,18406,29822,39532,26450,0,0,24151,7300,9340,809,897,23,0,0,0,0,52721,1656,3027,0,0,0,0,0
502,3181,503.47111443279067,99924,1716,922,54,18,18777,9301,0.2809935551018774,855,444,18819,14210,10103,4598,18451,29806,39747,26638,0,0,23685,7354,9671,845,937,25,0,0,0,0,52745,1628,3034,0,0,0,0,0
503,3181,504.1562594365759,99923,1675,895,55,18,18930,9368,0.2831980625081313,843,448,18687,14087,10199,4647,18539,29903,39957,26823,0,0,23288,7368,9874,860,962,27,0,0,0,0,52900,1599,3045,0,0,0,0,0
504,3181,505.54422233989357,99922,1627,860,56,18,19203,9530,0.2875542923480315,863,440,18541,14033,10374,4774,18537,29873,40161,27004,0,0,22831,7433,10197,888,1002,30,0,0,0,0,52915,1575,3051,0,0,0,0,0
505,3181,506.2417249344066,99922,1623,836,56,18,19364,9614,0.290006204839775,847,433,18414,13917,10440,4830,18618,29964,40360,27182,0,0,22462,7441,10394,904,1027,31,0,0,0,0,53053,1544,3066,0,0,0,0,0
506,3181,507.6442852449965,99922,1614,832,56,18,19674,9772,0.29468985808930964,819,414,18281,13875,10607,4930,18621,29929,40555,27357,0,0,22055,7486,10708,923,1075,34,0,0,0,0,53053,1516,3072,0,0,0,0,0
507,3181,508.3476001991359,99919,1586,834,58,19,19821,9863,0.2970806353146048,806,390,18187,13800,10673,4961,18688,29994,40745,27528,0,0,21706,7481,10910,926,1109,34,0,0,0,0,53178,1501,3074,0,0,0,0,0
508,3181,509.04782789708605,99919,1562,810,58,19,19954,9929,0.29907224852130226,793,389,18078,13689,10733,5016,18774,30075,40930,27696,0,0,21361,7486,11084,937,1133,37,0,0,0,0,53317,1477,3087,0,0,0,0,0
509,3181,510.4412298713204,99918,1570,796,59,19,20258,10062,0.303448828038992,757,381,17976,13667,10879,5101,18757,30034,41110,27861,0,0,20973,7536,11363,948,1183,39,0,0,0,0,53328,1458,3090,0,0,0,0,0
510,3181,511.14026307357017,99918,1539,775,59,19,20376,10121,0.3052202806301167,743,386,17892,13606,10936,5136,18829,30076,41286,28023,0,0,20644,7545,11536,949,1208,41,0,0,0,0,53459,1438,3098,0,0,0,0,0
511,3181,512.5304617521637,99916,1494,754,61,19,20655,10252,0.30932983706313305,697,374,17813,13608,11131,5223,18802,30020,41457,28181,0,0,20251,7595,11809,976,1257,45,0,0,0,0,53465,1418,3100,0,0,0,0,0
512,3181,513.2285202611944,99915,1479,755,62,19,20784,10312,0.3112245408597308,676,361,17741,13550,11176,5231,18864,30082,41624,28336,0,0,19965,7564,11975,985,1282,46,0,0,0,0,53586,1401,3111,0,0,0,0,0
513,3181,514.6181439563617,99914,1420,741,63,19,21033,10437,0.3149708749524591,691,376,17658,13538,11339,5297,18827,30027,41787,28488,0,0,19596,7614,12247,1002,1329,49,0,0,0,0,53578,1388,3111,0,0,0,0,0
514,3181,515.3153446368696,99914,1406,723,63,19,21139,10492,0.31658226074424006,685,392,17583,13454,11374,5319,18887,30091,41946,28637,0,0,19324,7594,12411,1001,1358,49,0,0,0,0,53685,1373,3119,0,0,0,0,0
515,3181,516.0109012092616,99914,1411,702,63,19,21284,10552,0.3186340252617251,656,380,17499,13400,11433,5352,18936,30145,42101,28783,0,0,19055,7577,12590,1005,1388,49,0,0,0,0,53767,1354,3129,0,0,0,0,0
516,3181,517.3964689235626,99913,1366,695,63,20,21518,10682,0.3222803839340226,640,365,17442,13402,11596,5426,18891,30090,42252,28926,0,0,18711,7625,12845,1027,1428,49,0,0,0,0,53757,1334,3137,0,0,0,0,0
517,3181,518.0923011417642,99913,1327,683,63,20,21616,10741,0.32385175102339037,651,363,17381,13345,11641,5448,18935,30139,42399,29067,0,0,18452,7608,13005,1033,1464,49,0,0,0,0,53850,1316,3136,0,0,0,0,0
518,3181,519.4794767904458,99911,1312,667,64,21,21860,10857,0.32746144068220717,605,356,17349,13375,11757,5522,18911,30057,42542,29205,0,0,18162,7605,13250,1066,1510,51,0,0,0,0,53834,1293,3140,0,0,0,0,0
519,3181,520.1754421840403,99911,1288,682,64,21,21964,10925,0.3291829728458328,595,336,17287,13347,11791,5536,18973,30076,42682,29340,0,0,17935,7569,13409,1068,1537,54,0,0,0,0,53914,1280,3145,0,0,0,0,0
520,3181,521.5621365792651,99908,1233,650,66,22,22158,11035,0.3322356568042599,601,331,17281,13365,11902,5621,18915,30009,42818,29472,0,0,17624,7614,13647,1082,1574,60,0,0,0,0,53899,1261,3147,0,0,0,0,0
521,3181,522.2584115043757,99907,1221,639,66,23,22265,11098,0.33394056472519446,587,329,17232,13321,11931,5649,18961,30037,42951,29601,0,0,17399,7576,13803,1094,1601,62,0,0,0,0,53975,1249,3148,0,0,0,0,0
522,3181,523.6469792352552,99905,1159,648,68,23,22442,11214,0.3368800360342325,598,305,17182,13340,12042,5706,18949,29976,43080,29728,0,0,17118,7605,14006,1106,1650,63,0,0,0,0,53975,1231,3151,0,0,0,0,0
523,3181,524.3437859695193,99905,1157,635,68,23,22544,11269,0.33845152895250485,591,305,17122,13305,12070,5729,18990,30001,43206,29852,0,0,16906,7577,14161,1105,1672,66,0,0,0,0,54043,1221,3154,0,0,0,0,0
524,3181,525.038238375238,99905,1125,621,68,23,22631,11316,0.33979280316300486,596,310,17085,13275,12101,5745,19023,30024,43329,29974,0,0,16687,7555,14291,1112,1701,68,0,0,0,0,54122,1210,3159,0,0,0,0,0
525,3181,526.4234539338383,99904,1114,599,68,24,22836,11426,0.34294923126201154,545,280,17071,13313,12205,5825,18995,29957,43449,30093,0,0,16429,7571,14522,1126,1743,69,0,0,0,0,54091,1198,3155,0,0,0,0,0
526,3181,527.1187887390681,99904,1113,593,68,24,22929,11474,0.3443605861627162,536,266,17037,13300,12211,5836,19033,29979,43566,30210,0,0,16223,7541,14645,1134,1761,71,0,0,0,0,54180,1191,3158,0,0,0,0,0
527,3181,528.5051710998381,99902,1052,584,69,25,23115,11581,0.3473003543472603,523,240,17033,13339,12324,5902,18997,29908,43680,30324,0,0,15975,7567,14890,1139,1803,75,0,0,0,0,54122,1177,3154,0,0,0,0,0
528,3181,529.2009910402185,99902,1015,565,69,25,23193,11621,0.348481511881644,536,246,16994,13328,12368,5919,19016,29915,43791,30436,0,0,15772,7553,15029,1148,1819,77,0,0,0,0,54180,1162,3162,0,0,0,0,0
529,3181,530.5897268345185,99900,1008,530,71,25,23388,11702,0.35125125125125123,495,251,17007,13376,12433,5987,18984,29829,43899,30546,0,0,15544,7551,15236,1165,1857,80,0,0,0,0,54152,1156,3159,0,0,0,0,0
530,3181,531.2865742648027,99899,997,516,72,25,23482,11737,0.3525460715322476,470,260,16987,13385,12455,5986,19017,29826,44004,30653,0,0,15369,7527,15375,1164,1879,81,0,0,0,0,54196,1144,3164,0,0,0,0,0
531,3181,532.6772339540199,99898,971,509,73,25,23643,11827,0.3550621634066748,443,241,17025,13440,12518,6022,18968,29761,44106,30758,0,0,15148,7539,15558,1175,1913,83,0,0,0,0,54183,1134,3165,0,0,0,0,0
532,3181,533.375039977064,99897,955,497,74,25,23729,11880,0.35645715086539137,438,219,17016,13427,12536,6055,18979,29775,44206,30861,0,0,14980,7508,15702,1182,1933,84,0,0,0,0,54214,1121,3173,0,0,0,0,0
533,3181,534.0721971283957,99896,942,497,75,25,23805,11916,0.357581885160567,433,225,16977,13418,12560,6054,19011,29779,44303,30962,0,0,14818,7475,15811,1186,1949,88,0,0,0,0,54280,1112,3177,0,0,0,0,0
534,3181,535.4652088064183,99896,914,465,75,25,23950,11988,0.3597541443100825,436,222,17016,13504,12612,6095,18945,29687,44398,31061,0,0,14625,7478,15993,1191,1985,93,0,0,0,0,54246,1104,3181,0,0,0,0,0
535,3181,536.1642550976635,99895,884,454,76,25,24026,12019,0.36082887031382954,406,221,17012,13489,12633,6108,18987,29701,44490,31157,0,0,14460,7459,16104,1196,2007,95,0,0,0,0,54295,1094,3185,0,0,0,0,0
536,3181,537.5607037083614,99895,865,447,76,25,24174,12098,0.3631012563191351,389,209,17042,13548,12682,6148,18944,29621,44580,31251,0,0,14280,7449,16258,1211,2045,101,0,0,0,0,54287,1085,3179,0,0,0,0,0
537,3181,538.2608783781895,99894,852,442,77,25,24241,12132,0.3641159629206959,385,215,17036,13557,12694,6134,18954,29625,44668,31343,0,0,14150,7405,16370,1211,2070,102,0,0,0,0,54326,1079,3181,0,0,0,0,0
538,3181,539.6599006745228,99894,828,424,77,25,24380,12197,0.36615812761527217,380,211,17048,13648,12749,6161,18916,29529,44754,31433,0,0,13967,7413,16524,1227,2097,106,0,0,0,0,54314,1062,3184,0,0,0,0,0
539,3181,540.361902601319,99893,821,406,78,25,24443,12237,0.3671928963991471,377,192,17048,13662,12737,6183,18937,29530,44837,31522,0,0,13830,7385,16631,1224,2126,106,0,0,0,0,54349,1057,3185,0,0,0,0,0
540,3181,541.0630148492927,99893,807,406,78,25,24502,12276,0.36817394612235094,360,179,17032,13682,12750,6182,18971,29524,44918,31609,0,0,13694,7362,16734,1223,2145,107,0,0,0,0,54393,1049,3186,0,0,0,0,0
541,3181,542.463131539433,99892,762,373,78,26,24625,12328,0.36992952388579664,358,184,17063,13777,12801,6210,18936,29428,44997,31694,0,0,13544,7344,16915,1236,2173,112,0,0,0,0,54343,1038,3187,0,0,0,0,0
542,3181,543.1653141863801,99892,766,379,78,26,24705,12366,0.37111079966363675,334,176,17054,13777,12813,6213,18953,29427,45074,31777,0,0,13421,7314,17004,1238,2197,113,0,0,0,0,54387,1028,3190,0,0,0,0,0
543,3181,544.5675436372843,99891,719,358,78,27,24805,12416,0.37261615160524975,324,172,17122,13881,12848,6239,18907,29321,45149,31858,0,0,13289,7308,17165,1238,2224,117,0,0,0,0,54338,1008,3204,0,0,0,0,0
544,3181,545.271162077462,99890,695,338,79,27,24855,12437,0.3733306637301031,319,176,17149,13879,12840,6263,18916,29315,45222,31938,0,0,13157,7288,17248,1245,2241,118,0,0,0,0,54382,998,3213,0,0,0,0,0
545,3181,546.6773695035605,99890,678,335,79,27,24961,12488,0.37490239263189507,287,167,17206,13979,12864,6256,18884,29234,45294,32016,0,0,13034,7262,17368,1252,2276,120,0,0,0,0,54376,988,3214,0,0,0,0,0
546,3181,547.3828237772736,99889,662,318,80,27,25016,12512,0.3756970236963029,279,159,17196,14019,12869,6254,18912,29221,45364,32092,0,0,12921,7232,17473,1251,2292,121,0,0,0,0,54398,982,3219,0,0,0,0,0
