,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
467,4317,468.3642542230147,99935,1366,718,50,11,14287,7191,0.2149196978035723,930,491,31945,28728,7761,3638,7946,16412,20155,10290,0,0,56061,5433,1679,982,253,4,0,0,0,0,25810,6996,2717,0,0,0,0,0
468,4317,469.26397641804385,99934,1374,742,51,11,14485,7307,0.2180639221886445,959,474,31724,28536,7884,3684,8006,16551,20372,10419,0,0,55578,5604,1753,996,271,4,0,0,0,0,26043,6947,2738,0,0,0,0,0
469,4317,470.1696585998905,99934,1419,738,51,11,14709,7410,0.22133608181399725,940,466,31516,28337,7992,3760,8080,16686,20588,10548,0,0,55104,5751,1839,1027,281,4,0,0,0,0,26274,6896,2758,0,0,0,0,0
470,4317,471.0811062211701,99934,1466,751,51,11,14946,7516,0.224768347109092,923,483,31308,28133,8107,3817,8143,16803,20803,10678,0,0,54621,5907,1919,1052,288,4,0,0,0,0,26507,6852,2784,0,0,0,0,0
471,4317,472.45872190083486,99934,1476,811,51,11,15239,7706,0.22960153701442954,980,480,31029,27904,8284,3900,8178,16892,21017,10808,0,0,54060,6139,2016,1085,309,4,0,0,0,0,26719,6794,2808,0,0,0,0,0
472,4317,473.3832059564519,99934,1495,804,51,11,15475,7821,0.2331138551443953,970,491,30810,27671,8417,3988,8255,17033,21230,10938,0,0,53552,6334,2102,1112,322,6,0,0,0,0,26933,6736,2837,0,0,0,0,0
473,4317,474.3137193162777,99934,1542,792,51,11,15690,7921,0.23626593551744152,1000,524,30600,27466,8498,4060,8307,17145,21442,11068,0,0,53093,6473,2189,1139,336,6,0,0,0,0,27153,6687,2858,0,0,0,0,0
474,4317,475.25001640357243,99934,1594,811,51,11,15934,8046,0.23995837252586708,998,548,30349,27263,8622,4122,8384,17243,21653,11198,0,0,52625,6619,2290,1169,346,6,0,0,0,0,27365,6636,2878,0,0,0,0,0
475,4317,476.19310438800056,99934,1612,841,51,11,16165,8180,0.24361078311685713,1022,562,30138,27041,8736,4180,8439,17363,21863,11328,0,0,52155,6776,2396,1185,366,7,0,0,0,0,27561,6588,2900,0,0,0,0,0
476,4317,477.14264428442635,99932,1631,859,53,11,16407,8303,0.247268142336789,1047,578,29883,26853,8879,4233,8505,17464,22071,11458,0,0,51681,6944,2490,1214,386,7,0,0,0,0,27758,6524,2928,0,0,0,0,0
477,4317,478.0988747242308,99932,1658,884,53,11,16659,8441,0.25117079614137616,1066,593,29640,26648,9002,4285,8579,17577,22278,11588,0,0,51211,7101,2600,1244,402,7,0,0,0,0,27940,6466,2961,0,0,0,0,0
478,4317,479.06252965510004,99930,1660,927,55,11,16904,8593,0.255148604022816,1079,573,29416,26453,9161,4351,8627,17683,22484,11718,0,0,50707,7289,2709,1262,421,8,0,0,0,0,28134,6423,2977,0,0,0,0,0
479,4317,480.0333046401111,99929,1684,920,55,12,17162,8718,0.2589838785537732,1067,575,29190,26270,9309,4428,8693,17793,22689,11848,0,0,50217,7462,2819,1297,441,9,0,0,0,0,28318,6366,3000,0,0,0,0,0
480,4317,481.01134603254127,99929,1699,942,55,12,17431,8870,0.26319686977754203,1084,580,28944,26076,9466,4508,8750,17880,22893,11978,0,0,49707,7663,2942,1335,448,11,0,0,0,0,28493,6303,3027,0,0,0,0,0
481,4317,482.49246914727604,99929,1746,938,55,12,17818,9085,0.2692211470143802,1139,585,28627,25893,9670,4663,8761,17907,23096,12108,0,0,49103,7945,3112,1392,470,11,0,0,0,0,28618,6234,3044,0,0,0,0,0
482,4317,483.48807974770517,99929,1791,949,55,12,18127,9222,0.2736843158642636,1117,586,28379,25736,9845,4731,8811,17984,23297,12238,0,0,48595,8148,3232,1417,491,11,0,0,0,0,28787,6178,3070,0,0,0,0,0
483,4317,484.49208428553925,99929,1808,972,55,12,18402,9372,0.2779373355082108,1143,623,28144,25516,9989,4817,8859,18058,23497,12368,0,0,48092,8350,3352,1436,513,12,0,0,0,0,28951,6127,3096,0,0,0,0,0
484,4317,485.5035026749745,99928,1847,981,55,13,18677,9524,0.2822131934993195,1135,636,27936,25329,10116,4896,8909,18143,23696,12498,0,0,47622,8517,3496,1463,533,12,0,0,0,0,29091,6071,3123,0,0,0,0,0
485,4317,486.0114213100759,99925,1853,999,58,13,18832,9612,0.28465349011758817,1127,626,27771,25160,10194,4912,8995,18288,23894,12628,0,0,47251,8585,3599,1479,546,12,0,0,0,0,29276,6024,3153,0,0,0,0,0
486,4317,487.035893688533,99921,1876,1034,61,14,19145,9800,0.289678846288568,1081,572,27552,24991,10370,4998,9058,18389,24090,12758,0,0,46742,8775,3744,1529,570,12,0,0,0,0,29417,5962,3170,0,0,0,0,0
487,4317,488.0689014053347,99921,1851,1027,61,14,19408,9955,0.2938621510993685,1137,595,27313,24794,10534,5105,9102,18463,24285,12888,0,0,46204,9002,3880,1567,593,13,0,0,0,0,29570,5908,3184,0,0,0,0,0
488,4317,489.1105135807402,99921,1865,1025,61,14,19695,10117,0.298355701003793,1150,570,27086,24631,10684,5213,9152,18545,24479,13018,0,0,45696,9193,4017,1620,614,14,0,0,0,0,29718,5847,3202,0,0,0,0,0
489,4317,490.16085515108205,99918,1844,1019,63,15,19977,10250,0.3025180648131468,1141,595,26888,24466,10876,5263,9186,18640,24672,13148,0,0,45176,9404,4157,1655,639,15,0,0,0,0,29863,5790,3219,0,0,0,0,0
490,4317,491.21898509675924,99917,1863,1003,64,15,20273,10419,0.3071749552128267,1144,580,26668,24303,11042,5389,9217,18708,24863,13278,0,0,44672,9590,4341,1698,658,16,0,0,0,0,29973,5739,3230,0,0,0,0,0
491,4317,492.28597790042147,99916,1864,985,65,15,20572,10572,0.3117018295368109,1152,591,26439,24130,11195,5504,9283,18773,25053,13408,0,0,44156,9804,4491,1746,681,17,0,0,0,0,30095,5670,3256,0,0,0,0,0
492,4317,493.3620077049493,99912,1931,989,67,17,20899,10744,0.3167087036592201,1143,583,26191,23976,11331,5599,9335,18834,25242,13537,0,0,43686,9968,4643,1782,715,18,0,0,0,0,30216,5613,3271,0,0,0,0,0
493,4317,494.4470226817231,99911,1967,987,68,17,21226,10894,0.32148612264915777,1158,588,25947,23822,11491,5693,9367,18891,25429,13666,0,0,43201,10150,4791,1821,746,22,0,0,0,0,30340,5556,3284,0,0,0,0,0
494,4317,495.542014477796,99910,1906,996,69,17,21509,11058,0.3259633670303273,1204,580,25737,23665,11697,5792,9385,18948,25615,13795,0,0,42671,10366,4939,1872,783,22,0,0,0,0,30467,5495,3295,0,0,0,0,0
495,4317,496.0923825503284,99908,1914,998,71,17,21684,11148,0.32862233254594225,1175,580,25587,23494,11783,5835,9468,19074,25800,13924,0,0,42299,10441,5035,1900,808,23,0,0,0,0,30639,5449,3314,0,0,0,0,0
496,4317,497.20303587081963,99908,1958,1011,71,17,22026,11313,0.3336970012411419,1178,561,25340,23368,11954,5919,9497,19122,25983,14053,0,0,41825,10632,5184,1931,846,26,0,0,0,0,30745,5382,3337,0,0,0,0,0
497,4317,498.32385231585107,99907,1944,993,72,17,22348,11444,0.33823455813906933,1178,592,25136,23206,12136,6009,9532,19181,26165,14182,0,0,41305,10841,5335,1974,873,30,0,0,0,0,30866,5331,3352,0,0,0,0,0
498,4317,499.45404402258214,99907,1909,980,72,17,22654,11596,0.3428188215039987,1177,593,24923,23084,12349,6106,9568,19218,26345,14310,0,0,40820,11015,5505,2035,911,32,0,0,0,0,30953,5269,3367,0,0,0,0,0
499,4317,500.02245155520865,99906,1942,979,73,17,22824,11683,0.3453946709907313,1146,576,24799,22946,12393,6142,9645,19338,26524,14438,0,0,40479,11063,5613,2053,932,33,0,0,0,0,31110,5237,3386,0,0,0,0,0
500,4317,501.1691315658969,99903,1927,982,76,17,23125,11865,0.35023973254056434,1174,554,24566,22806,12582,6264,9673,19375,26702,14566,0,0,39976,11250,5769,2100,976,33,0,0,0,0,31216,5192,3391,0,0,0,0,0
501,4317,502.3254947671644,99902,1938,988,77,17,23455,12026,0.3551580548937959,1182,550,24368,22672,12741,6347,9692,19424,26878,14694,0,0,39525,11405,5946,2148,1014,39,0,0,0,0,31295,5131,3399,0,0,0,0,0
502,4317,503.4918670520605,99902,1971,975,77,17,23800,12182,0.3601729695101199,1134,532,24175,22538,12918,6454,9723,19482,27053,14821,0,0,39052,11573,6118,2190,1052,43,0,0,0,0,31380,5087,3407,0,0,0,0,0
503,4317,504.0780059347089,99901,1956,966,78,17,23948,12260,0.362438814426282,1149,530,24018,22406,13000,6497,9797,19582,27227,14948,0,0,38713,11618,6228,2220,1077,44,0,0,0,0,31531,5045,3425,0,0,0,0,0
504,4317,505.2611409490538,99899,2000,980,80,17,24309,12439,0.3678515300453458,1115,506,23804,22308,13179,6585,9820,19602,27399,15075,0,0,38250,11779,6411,2277,1111,45,0,0,0,0,31611,4984,3431,0,0,0,0,0
505,4317,506.4551908421896,99898,1974,956,81,17,24621,12583,0.37241986826563095,1114,518,23624,22181,13365,6683,9840,19643,27570,15202,0,0,37756,11969,6575,2328,1153,48,0,0,0,0,31704,4932,3433,0,0,0,0,0
506,4317,507.055190031581,99897,1980,964,82,17,24781,12666,0.37485610178483836,1108,505,23492,22067,13419,6700,9917,19745,27739,15328,0,0,37444,12002,6706,2344,1171,51,0,0,0,0,31832,4894,3453,0,0,0,0,0
507,4317,508.2657275859486,99896,1976,979,83,17,25112,12823,0.3797449347321214,1086,522,23309,21928,13601,6773,9943,19779,27907,15454,0,0,37003,12154,6877,2386,1221,51,0,0,0,0,31897,4838,3469,0,0,0,0,0
508,4317,509.48558087605784,99895,1941,988,84,17,25419,13000,0.3845938235146904,1099,487,23127,21855,13779,6859,9968,19792,28074,15580,0,0,36561,12298,7069,2439,1270,53,0,0,0,0,31945,4779,3481,0,0,0,0,0
509,4317,510.0984471551451,99895,1905,956,84,17,25556,13056,0.386525852144752,1110,507,22995,21752,13857,6894,10047,19872,28239,15705,0,0,36250,12329,7199,2457,1314,54,0,0,0,0,32067,4743,3482,0,0,0,0,0
510,4317,511.33593339629994,99892,1901,936,86,18,25907,13212,0.39161294197733554,1062,530,22837,21638,14041,6986,10071,19890,28403,15830,0,0,35791,12495,7406,2500,1357,59,0,0,0,0,32096,4698,3490,0,0,0,0,0
511,4317,512.5833182184838,99890,1891,920,88,18,26252,13375,0.39670637701471617,1032,526,22683,21507,14227,7106,10077,19921,28566,15955,0,0,35295,12682,7598,2552,1393,63,0,0,0,0,32156,4664,3487,0,0,0,0,0
512,4317,513.2094032543755,99889,1900,924,89,18,26434,13466,0.3994433821541912,994,509,22578,21387,14288,7145,10149,20015,28727,16079,0,0,35007,12687,7745,2581,1423,65,0,0,0,0,32255,4624,3502,0,0,0,0,0
513,4317,514.4722465627476,99887,1831,939,91,18,26737,13644,0.4042668215083044,967,480,22455,21282,14488,7237,10166,20042,28887,16203,0,0,34536,12867,7924,2631,1473,68,0,0,0,0,32304,4574,3510,0,0,0,0,0
514,4317,515.1059016381212,99886,1814,947,92,18,26878,13731,0.40655347095689087,986,476,22342,21160,14531,7267,10233,20130,29045,16327,0,0,34247,12903,8043,2639,1511,69,0,0,0,0,32409,4533,3532,0,0,0,0,0
515,4317,516.3834511192894,99885,1787,909,92,19,27172,13903,0.41122290634229364,992,458,22195,21060,14685,7409,10247,20143,29202,16450,0,0,33792,13061,8235,2687,1567,69,0,0,0,0,32443,4495,3536,0,0,0,0,0
516,4317,517.024874570593,99884,1795,903,93,19,27327,13977,0.41351968283208523,993,455,22077,20960,14723,7440,10317,20221,29358,16573,0,0,33499,13101,8358,2697,1587,73,0,0,0,0,32551,4454,3564,0,0,0,0,0
517,4317,518.318248173974,99883,1779,889,93,20,27634,14143,0.4182593634552426,982,437,21927,20869,14879,7547,10338,20236,29512,16696,0,0,33073,13249,8551,2728,1646,75,0,0,0,0,32580,4412,3569,0,0,0,0,0
518,4317,519.6211030826454,99879,1815,851,96,21,27968,14283,0.4230218564463,951,446,21786,20804,14996,7644,10354,20232,29665,16818,0,0,32670,13366,8740,2773,1693,76,0,0,0,0,32611,4365,3585,0,0,0,0,0
519,4317,520.2759322470615,99879,1798,844,96,21,28117,14353,0.4252145095565634,930,468,21693,20708,15060,7658,10421,20299,29817,16940,0,0,32358,13414,8860,2782,1726,77,0,0,0,0,32732,4338,3592,0,0,0,0,0
520,4317,521.5937784304215,99879,1730,831,96,21,28399,14501,0.4295197188598204,916,473,21584,20653,15229,7726,10443,20294,29967,17061,0,0,31950,13536,9038,2840,1780,84,0,0,0,0,32760,4290,3601,0,0,0,0,0
521,4317,522.2552427097756,99875,1726,853,100,21,28552,14596,0.4320200250312891,928,456,21475,20567,15254,7731,10515,20370,30116,17182,0,0,31689,13535,9177,2860,1814,85,0,0,0,0,32849,4257,3609,0,0,0,0,0
522,4317,523.5873957198633,99875,1693,835,100,21,28865,14752,0.43671589486858575,910,447,21389,20505,15409,7813,10497,20377,30264,17303,0,0,31269,13677,9375,2904,1873,88,0,0,0,0,32867,4213,3609,0,0,0,0,0
523,4317,524.2559265027527,99874,1682,850,101,21,29008,14841,0.43904319442497547,881,426,21312,20406,15459,7830,10563,20465,30410,17423,0,0,30997,13696,9500,2908,1915,88,0,0,0,0,32967,4186,3617,0,0,0,0,0
524,4317,525.6003956215824,99872,1650,834,103,21,29294,14987,0.44337752322973406,885,429,21203,20359,15587,7914,10570,20441,30555,17543,0,0,30586,13844,9672,2942,1967,94,0,0,0,0,33000,4144,3623,0,0,0,0,0
525,4317,526.2745819367632,99871,1631,817,103,22,29460,15056,0.4457349981476104,827,435,21146,20262,15653,7941,10638,20521,30699,17662,0,0,30312,13858,9815,2978,1994,99,0,0,0,0,33080,4101,3634,0,0,0,0,0
526,4317,527.6316547488561,99870,1618,797,103,23,29762,15207,0.45027535796535495,784,402,21041,20234,15796,8028,10656,20514,30841,17781,0,0,29928,13971,10002,3026,2048,103,0,0,0,0,33094,4057,3641,0,0,0,0,0
527,4317,528.3120089502341,99870,1574,778,103,23,29876,15276,0.4521077400620807,801,399,20949,20183,15843,8050,10728,20565,30982,17900,0,0,29665,13980,10142,3044,2082,105,0,0,0,0,33172,4028,3652,0,0,0,0,0
528,4317,529.6828126126057,99869,1543,759,104,23,30149,15413,0.45621764511510077,796,402,20855,20145,15967,8119,10733,20550,31122,18018,0,0,29311,14053,10327,3093,2139,108,0,0,0,0,33190,3990,3658,0,0,0,0,0
529,4317,530.3704548794756,99869,1547,747,104,23,30302,15475,0.4583704653095555,761,406,20770,20076,16011,8138,10805,20608,31260,18136,0,0,29053,14065,10451,3111,2169,109,0,0,0,0,33280,3957,3674,0,0,0,0,0
530,4317,531.0609608810121,99869,1523,744,104,23,30431,15540,0.46031301004315656,763,396,20682,20019,16045,8143,10881,20673,31397,18253,0,0,28803,14075,10567,3128,2203,113,0,0,0,0,33368,3926,3686,0,0,0,0,0
531,4317,532.451323918693,99869,1450,730,104,23,30687,15690,0.46437833561966174,743,377,20606,19966,16208,8241,10887,20661,31533,18370,0,0,28433,14167,10750,3177,2264,119,0,0,0,0,33386,3883,3690,0,0,0,0,0
532,4317,533.1486615864458,99868,1439,719,105,23,30801,15766,0.46628549685584975,726,362,20547,19911,16230,8269,10951,20714,31668,18486,0,0,28192,14159,10889,3188,2297,121,0,0,0,0,33466,3866,3690,0,0,0,0,0
533,4317,534.5513767968828,99867,1390,717,106,23,31055,15907,0.4702454264171348,675,327,20490,19871,16366,8339,10971,20721,31801,18602,0,0,27852,14232,11060,3244,2348,126,0,0,0,0,33483,3822,3700,0,0,0,0,0
534,4317,535.2542427460937,99866,1383,702,107,23,31178,15953,0.4719424028197785,664,337,20410,19834,16399,8330,11035,20772,31933,18717,0,0,27637,14219,11171,3251,2391,128,0,0,0,0,33562,3794,3713,0,0,0,0,0
535,4317,536.6678829958003,99866,1277,658,107,23,31389,16067,0.4751967636633088,672,351,20345,19821,16538,8399,11059,20746,32064,18832,0,0,27286,14312,11362,3294,2448,135,0,0,0,0,33564,3751,3714,0,0,0,0,0
536,4317,537.3766916517553,99866,1260,653,107,23,31493,16135,0.47691907155588487,672,338,20292,19782,16538,8413,11129,20789,32194,18946,0,0,27062,14316,11475,3299,2481,139,0,0,0,0,33639,3723,3732,0,0,0,0,0
537,4317,538.0881872842484,99866,1230,654,107,23,31606,16202,0.4787214867923017,659,328,20228,19725,16573,8426,11201,20842,32322,19060,0,0,26833,14315,11585,3320,2517,140,0,0,0,0,33722,3686,3748,0,0,0,0,0
538,4317,539.5179427917454,99865,1211,646,108,23,31836,16329,0.48230110649376656,609,302,20186,19715,16660,8481,11224,20831,32449,19174,0,0,26525,14369,11752,3356,2564,145,0,0,0,0,33749,3653,3752,0,0,0,0,0
539,4317,540.233960137725,99864,1190,653,109,23,31940,16393,0.4839882239846191,597,296,20155,19660,16665,8489,11282,20877,32575,19287,0,0,26313,14358,11864,3358,2602,148,0,0,0,0,33829,3630,3762,0,0,0,0,0
540,4317,541.6719625237887,99863,1124,626,110,23,32141,16491,0.4869871724262239,565,281,20130,19681,16770,8526,11299,20861,32700,19400,0,0,26018,14393,12025,3403,2661,153,0,0,0,0,33859,3593,3758,0,0,0,0,0
541,4317,542.3911428158726,99863,1105,613,110,23,32241,16537,0.4884491753702572,534,284,20088,19639,16788,8526,11373,20913,32824,19512,0,0,25796,14396,12133,3408,2689,156,0,0,0,0,33944,3569,3772,0,0,0,0,0
542,4317,543.1126537444934,99863,1094,603,110,23,32339,16596,0.4900213292210328,527,267,20032,19611,16788,8533,11447,20961,32946,19624,0,0,25609,14368,12262,3410,2722,161,0,0,0,0,34002,3545,3784,0,0,0,0,0
543,4317,544.5618332181597,99863,1045,582,110,23,32525,16682,0.4927450607332045,518,256,20000,19617,16861,8561,11464,20959,33067,19735,0,0,25362,14370,12411,3451,2778,166,0,0,0,0,34020,3511,3794,0,0,0,0,0
544,4317,545.287902410413,99862,1028,559,111,23,32610,16723,0.4940117361959504,509,262,19944,19580,16875,8566,11531,21008,33187,19846,0,0,25179,14339,12517,3457,2819,170,0,0,0,0,34093,3487,3801,0,0,0,0,0
545,4317,546.0153916847329,99862,997,553,111,23,32691,16772,0.49531353267509165,501,248,19908,19549,16882,8561,11599,21064,33306,19956,0,0,24989,14317,12622,3465,2855,174,0,0,0,0,34170,3460,3810,0,0,0,0,0
546,4317,547.4767319311211,99860,978,551,112,24,32878,16873,0.49820749048668134,476,227,19905,19574,16895,8579,11632,21043,33424,20066,0,0,24747,14328,12771,3494,2901,180,0,0,0,0,34196,3429,3814,0,0,0,0,0
547,4317,548.2074745333133,99860,951,538,112,24,32955,16923,0.4994792709793711,468,224,19883,19542,16891,8582,11693,21088,33541,20175,0,0,24563,14289,12872,3510,2939,183,0,0,0,0,34276,3407,3821,0,0,0,0,0
548,4317,549.6727383303072,99859,948,515,113,24,33141,17012,0.5022381557996776,433,218,19880,19545,16916,8622,11708,21074,33656,20284,0,0,24331,14283,13009,3545,2987,188,0,0,0,0,34309,3377,3830,0,0,0,0,0
549,4317,550.4052299127343,99859,944,507,113,24,33228,17047,0.5034598784285843,426,233,19846,19517,16896,8607,11773,21110,33770,20392,0,0,24159,14239,13116,3550,3017,189,0,0,0,0,34390,3360,3839,0,0,0,0,0
550,4317,551.1389529268354,99858,913,514,113,25,33300,17109,0.5048068256924834,414,207,19826,19465,16887,8625,11845,21162,33883,20500,0,0,23955,14229,13200,3558,3048,192,0,0,0,0,34485,3340,3851,0,0,0,0,0
551,4317,552.6102030480421,99858,862,477,113,25,33453,17187,0.5071201105569909,408,209,19816,19486,16931,8667,11868,21134,33995,20607,0,0,23722,14234,13350,3586,3109,194,0,0,0,0,34503,3311,3849,0,0,0,0,0
552,4317,553.346037103055,99858,848,484,113,25,33522,17227,0.5082116605579924,413,205,19783,19480,16902,8634,11939,21170,34106,20714,0,0,23572,14183,13435,3594,3145,197,0,0,0,0,34588,3285,3859,0,0,0,0,0
553,4317,554.0832347738296,99858,853,466,113,25,33607,17262,0.5094133669811132,409,204,19755,19453,16871,8634,11997,21216,34216,20820,0,0,23404,14150,13541,3599,3171,201,0,0,0,0,34663,3264,3865,0,0,0,0,0
554,4317,555.5613368420336,99857,814,440,114,25,33744,17323,0.5114013038645263,398,210,19788,19501,16882,8624,12002,21198,34325,20926,0,0,23210,14133,13681,3614,3226,205,0,0,0,0,34679,3238,3871,0,0,0,0,0
555,4317,556.2996781608564,99857,806,449,114,25,33821,17370,0.5126430796038335,385,194,19746,19480,16871,8620,12076,21230,34433,21031,0,0,23044,14092,13781,3623,3247,207,0,0,0,0,34756,3223,3884,0,0,0,0,0
556,4317,557.0385461753577,99856,782,426,115,25,33883,17403,0.5135995834000961,386,196,19733,19449,16857,8628,12125,21274,34540,21135,0,0,22882,14061,13885,3615,3287,209,0,0,0,0,34816,3209,3892,0,0,0,0,0
557,4317,558.5205608539763,99856,765,415,115,25,34025,17476,0.5157526838647652,371,193,19742,19461,16865,8645,12140,21259,34646,21239,0,0,22667,14068,14005,3624,3340,210,0,0,0,0,34861,3189,3892,0,0,0,0,0
558,4317,559.2611078435518,99856,765,405,115,25,34107,17523,0.5170445441435667,345,177,19716,19438,16844,8644,12213,21309,34751,21342,0,0,22510,14030,14107,3625,3372,214,0,0,0,0,34924,3172,3902,0,0,0,0,0
559,4317,560.0024755281711,99856,745,397,115,25,34176,17561,0.5181160871655184,330,177,19690,19418,16850,8625,12268,21356,34855,21445,0,0,22336,14006,14209,3635,3388,219,0,0,0,0,35000,3153,3910,0,0,0,0,0
560,4317,561.489060607919,99856,685,399,115,25,34288,17626,0.5198886396410831,335,168,19710,19464,16869,8613,12284,21329,34958,21547,0,0,22126,14010,14308,3651,3435,226,0,0,0,0,35055,3135,3910,0,0,0,0,0
561,4317,562.2314414923926,99855,671,400,116,25,34346,17660,0.5208151820139202,327,163,19698,19466,16844,8594,12342,21350,35060,21649,0,0,21987,13972,14404,3639,3472,227,0,0,0,0,35120,3117,3917,0,0,0,0,0
562,4317,563.719432846003,99854,661,368,117,25,34479,17717,0.5227231758367216,307,172,19718,19518,16820,8602,12375,21313,35161,21750,0,0,21793,13950,14530,3673,3504,231,0,0,0,0,35159,3093,3921,0,0,0,0,0
563,4317,564.462340443001,99853,646,369,118,25,34536,17752,0.5236497651547776,315,168,19709,19504,16777,8595,12433,21337,35261,21851,0,0,21638,13912,14617,3677,3527,235,0,0,0,0,35244,3079,3924,0,0,0,0,0
564,4317,565.206231333932,99852,631,361,119,25,34594,17776,0.5244762248127228,304,170,19702,19483,16750,8574,12492,21385,35360,21951,0,0,21493,13868,14707,3679,3556,236,0,0,0,0,35320,3063,3930,0,0,0,0,0
565,4317,566.6953196911443,99852,596,334,119,25,34694,17820,0.5259183591715739,316,180,19714,19529,16742,8569,12511,21361,35458,22051,0,0,21332,13846,14828,3680,3607,238,0,0,0,0,35342,3036,3943,0,0,0,0,0
566,4317,567.4393867187333,99852,576,319,119,25,34736,17844,0.5265793374193807,306,184,19727,19515,16696,8559,12574,21396,35555,22150,0,0,21202,13804,14917,3679,3636,241,0,0,0,0,35405,3013,3955,0,0,0,0,0
567,4317,568.1840103527135,99852,576,319,119,25,34798,17883,0.5275908344349638,286,165,19732,19507,16661,8547,12624,21435,35651,22249,0,0,21060,13778,15002,3674,3659,246,0,0,0,0,35472,2994,3967,0,0,0,0,0
568,4317,569.6728969276413,99851,560,301,119,26,34910,17932,0.5292085206958368,255,172,19791,19571,16636,8544,12637,21384,35746,22347,0,0,20894,13758,15121,3683,3693,253,0,0,0,0,35506,2973,3970,0,0,0,0,0
569,4317,570.416006778655,99851,531,301,119,26,34954,17959,0.52991958017446,241,159,19806,19565,16610,8522,12691,21425,35840,22445,0,0,20773,13708,15218,3680,3715,260,0,0,0,0,35563,2952,3982,0,0,0,0,0
570,4317,571.1586587554576,99851,516,286,119,26,34999,17985,0.5306306396530831,237,158,19808,19562,16570,8521,12748,21445,35933,22542,0,0,20651,13665,15308,3675,3745,263,0,0,0,0,35615,2932,3997,0,0,0,0,0
571,4317,572.6437761454088,99850,495,288,119,27,35081,18037,0.5319779669504257,216,148,19867,19618,16518,8492,12783,21425,36025,22639,0,0,20499,13645,15414,3675,3773,267,0,0,0,0,35655,2910,4012,0,0,0,0,0
572,4317,573.3845025447267,99850,495,273,119,27,35124,18058,0.5326189283925888,221,144,19852,19614,16476,8484,12835,21456,36116,22735,0,0,20388,13582,15512,3677,3795,268,0,0,0,0,35714,2894,4020,0,0,0,0,0
573,4317,574.1252820180639,99850,486,270,119,27,35167,18085,0.533319979969955,208,134,19851,19621,16444,8465,12890,21481,36206,22831,0,0,20272,13538,15595,3671,3820,272,0,0,0,0,35774,2875,4033,0,0,0,0,0
574,4317,575.6083010941887,99850,478,265,119,27,35261,18131,0.534722083124687,195,116,19905,19707,16403,8444,12898,21439,36295,22926,0,0,20125,13520,15684,3678,3855,277,0,0,0,0,35822,2847,4042,0,0,0,0,0
575,4317,576.347928385763,99850,460,260,119,27,35291,18153,0.5352428642964446,202,109,19893,19733,16373,8421,12951,21448,36383,23021,0,0,19998,13482,15756,3667,3884,279,0,0,0,0,35898,2838,4048,0,0,0,0,0
576,4317,577.0877990713658,99850,437,256,119,27,35324,18175,0.5357936905358037,202,114,19899,19709,16339,8409,13002,21483,36470,23115,0,0,19879,13432,15824,3660,3922,280,0,0,0,0,35970,2831,4052,0,0,0,0,0
577,4317,578.568689820615,99850,424,245,119,27,35395,18228,0.537035553329995,193,91,19961,19772,16304,8410,12997,21453,36556,23208,0,0,19747,13396,15930,3664,3957,282,0,0,0,0,36003,2812,4059,0,0,0,0,0
