,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
433,4907,434.272137853597,99972,372,162,19,7,6445,3209,0.09656703877085585,216,115,42329,37836,4041,1716,3022,10163,11463,3329,0,0,77345,816,79,235,24,0,0,0,0,0,13796,6781,896,0,0,0,0,0
434,4907,435.1655753857344,99971,389,158,20,7,6497,3232,0.09731822228446249,223,115,42196,37626,4053,1728,3118,10365,11698,3431,0,0,76985,863,90,237,25,0,0,0,0,0,14097,6754,920,0,0,0,0,0
435,4907,436.0615085316375,99971,388,165,20,7,6538,3253,0.09793840213661963,236,120,42081,37426,4067,1727,3207,10554,11934,3535,0,0,76622,909,97,239,26,0,0,0,0,0,14407,6729,942,0,0,0,0,0
436,4907,437.40966283940486,99971,391,168,20,7,6604,3287,0.09893869222074402,261,120,41945,37248,4091,1726,3291,10730,12171,3641,0,0,76238,982,116,240,27,0,0,0,0,0,14699,6696,973,0,0,0,0,0
437,4907,438.3106073765403,99971,398,178,20,7,6662,3321,0.09985895909813847,270,116,41809,37036,4111,1735,3391,10927,12409,3749,0,0,75863,1043,123,246,28,0,0,0,0,0,15006,6658,1004,0,0,0,0,0
438,4907,439.2142979121993,99971,413,179,20,7,6737,3348,0.10087925498394534,267,117,41676,36830,4147,1744,3476,11122,12649,3859,0,0,75469,1112,137,249,28,0,0,0,0,0,15317,6630,1029,0,0,0,0,0
439,4907,440.12072299014176,99971,422,180,20,7,6802,3380,0.10184953636554601,259,119,41553,36609,4176,1765,3569,11319,12890,3971,0,0,75056,1188,147,249,29,0,0,0,0,0,15644,6614,1044,0,0,0,0,0
440,4907,441.02977617600317,99971,423,172,20,7,6861,3401,0.10264976843284553,261,121,41417,36394,4205,1771,3673,11534,13132,4085,0,0,74657,1251,160,260,29,0,0,0,0,0,15967,6583,1064,0,0,0,0,0
441,4907,442.3985435782844,99971,430,191,20,7,6953,3446,0.10402016584809595,266,116,41253,36181,4260,1783,3770,11721,13374,4201,0,0,74237,1336,175,268,32,0,0,0,0,0,16287,6552,1084,0,0,0,0,0
442,4907,443.31389808468805,99971,435,197,20,7,7008,3471,0.10482039791539546,278,113,41121,35969,4275,1787,3870,11926,13617,4319,0,0,73845,1388,185,275,32,0,0,0,0,0,16617,6524,1105,0,0,0,0,0
443,4907,444.2321310539715,99970,436,196,21,7,7069,3497,0.10569170751225368,285,130,40973,35744,4313,1795,3971,12127,13861,4439,0,0,73443,1454,199,279,34,0,0,0,0,0,16938,6492,1131,0,0,0,0,0
444,4907,445.1534288487854,99970,437,197,21,7,7140,3524,0.10667200160048014,283,134,40820,35527,4360,1802,4078,12332,14106,4561,0,0,73026,1531,214,281,36,0,0,0,0,0,17263,6463,1156,0,0,0,0,0
445,4907,446.07811542787465,99969,447,215,22,7,7210,3568,0.10781342216086987,284,123,40673,35299,4392,1817,4181,12538,14351,4685,0,0,72618,1597,225,286,39,0,0,0,0,0,17594,6430,1180,0,0,0,0,0
446,4907,447.00612726366614,99969,443,214,22,7,7269,3590,0.108623673338735,278,154,40544,35088,4421,1820,4291,12716,14597,4811,0,0,72208,1664,235,287,45,0,0,0,0,0,17926,6399,1205,0,0,0,0,0
447,4907,448.4034417187159,99967,445,225,24,7,7365,3636,0.11004631528404374,291,158,40385,34880,4470,1835,4384,12894,14844,4938,0,0,71760,1755,254,300,48,0,0,0,0,0,18261,6367,1222,0,0,0,0,0
448,4907,449.337764040936,99967,449,241,24,7,7438,3679,0.11120669821040943,294,149,40233,34672,4512,1836,4487,13094,15091,5067,0,0,71335,1829,270,306,48,0,0,0,0,0,18596,6336,1247,0,0,0,0,0
449,4907,450.27550251077196,99967,452,259,24,7,7499,3722,0.11224704152370282,300,139,40095,34463,4536,1845,4592,13286,15338,5198,0,0,70934,1880,293,310,51,0,0,0,0,0,18921,6304,1274,0,0,0,0,0
450,4907,451.21641310999917,99967,464,247,24,7,7577,3751,0.11331739474026428,305,134,39920,34267,4579,1859,4707,13485,15586,5331,0,0,70496,1963,312,314,52,0,0,0,0,0,19257,6274,1299,0,0,0,0,0
451,4907,452.161091555108,99966,478,247,25,7,7650,3789,0.11442890582798151,308,126,39778,34050,4594,1885,4816,13684,15834,5466,0,0,70058,2037,328,319,53,0,0,0,0,0,19604,6249,1318,0,0,0,0,0
452,4907,453.1091805963492,99966,473,251,25,7,7722,3819,0.11544925274593362,313,135,39626,33831,4633,1895,4929,13880,16082,5603,0,0,69627,2116,343,324,56,0,0,0,0,0,19941,6210,1349,0,0,0,0,0
453,4907,454.0607317109521,99964,486,248,27,7,7803,3845,0.11652194790124445,317,136,39464,33608,4662,1909,5043,14091,16331,5742,0,0,69203,2172,367,333,60,0,0,0,0,0,20282,6179,1368,0,0,0,0,0
454,4907,455.0159870535237,99963,499,245,28,7,7876,3872,0.11752348368896491,326,138,39300,33416,4688,1909,5158,14284,16580,5882,0,0,68790,2229,391,335,66,0,0,0,0,0,20613,6143,1396,0,0,0,0,0
455,4907,456.4556989215549,99963,524,245,28,7,7991,3919,0.119144083310825,333,154,39105,33197,4741,1928,5268,14468,16829,6024,0,0,68333,2325,420,343,67,0,0,0,0,0,20942,6105,1428,0,0,0,0,0
456,4907,457.41919375150405,99962,526,251,29,7,8073,3959,0.12036573898081271,321,149,38951,32984,4786,1946,5386,14662,17078,6168,0,0,67886,2411,439,348,68,0,0,0,0,0,21281,6067,1462,0,0,0,0,0
457,4907,458.38651708296436,99962,531,242,29,7,8152,3988,0.12144614953682399,320,157,38795,32780,4819,1968,5505,14845,17327,6314,0,0,67446,2482,466,360,69,0,0,0,0,0,21622,6029,1488,0,0,0,0,0
458,4907,459.35780455470046,99962,531,241,29,7,8240,4020,0.12264660571016986,307,159,38632,32577,4879,1988,5621,15027,17576,6461,0,0,66987,2566,496,364,68,2,0,0,0,0,21967,6004,1508,0,0,0,0,0
459,4907,460.33308659393464,99962,528,240,29,7,8310,4059,0.1237370200676257,304,164,38464,32389,4918,2003,5756,15196,17824,6610,0,0,66549,2635,526,375,70,2,0,0,0,0,22305,5965,1535,0,0,0,0,0
460,4907,461.3126314011855,99962,536,257,29,7,8387,4100,0.12491746863808247,315,173,38300,32188,4934,2004,5885,15370,18072,6761,0,0,66138,2693,553,379,74,2,0,0,0,0,22631,5915,1577,0,0,0,0,0
461,4907,462.29637312864736,99962,509,276,29,7,8453,4157,0.12614793621576198,318,160,38148,31972,4990,2024,6005,15560,18320,6913,0,0,65682,2781,582,388,77,2,0,0,0,0,22968,5874,1608,0,0,0,0,0
462,4907,463.28412988279314,99962,505,280,29,7,8527,4203,0.12734839238910786,334,164,37973,31759,5027,2041,6131,15748,18568,7067,0,0,65232,2865,611,391,80,2,0,0,0,0,23304,5835,1642,0,0,0,0,0
463,4907,464.2762305687583,99961,535,275,30,7,8621,4234,0.12860015406008343,331,174,37796,31543,5055,2061,6252,15939,18815,7223,0,0,64788,2934,631,395,84,2,0,0,0,0,23657,5801,1669,0,0,0,0,0
464,4907,465.2726004392227,99961,552,269,30,7,8713,4279,0.12997068856854174,329,175,37617,31343,5096,2093,6375,16112,19062,7380,0,0,64326,3009,664,405,88,2,0,0,0,0,24007,5774,1686,0,0,0,0,0
465,4907,466.27355325172715,99961,581,273,30,7,8807,4318,0.13130120747091364,328,179,37435,31140,5118,2111,6507,16289,19309,7539,0,0,63884,3076,691,410,89,2,0,0,0,0,24355,5738,1716,0,0,0,0,0
466,4907,467.2790518721782,99961,587,290,30,7,8889,4369,0.13263172637328557,331,177,37252,30932,5159,2126,6640,16467,19555,7699,0,0,63439,3141,723,417,92,2,0,0,0,0,24702,5703,1742,0,0,0,0,0
467,4907,468.289328106353,99960,575,285,31,7,8961,4413,0.1337935174069628,355,169,37078,30744,5197,2147,6763,16647,19800,7861,0,0,62973,3225,755,428,94,2,0,0,0,0,25048,5666,1769,0,0,0,0,0
468,4907,469.30440583426713,99960,592,295,31,7,9041,4458,0.13504401760704282,360,169,36905,30535,5220,2164,6891,16829,20045,8024,0,0,62536,3285,783,429,100,2,0,0,0,0,25395,5633,1797,0,0,0,0,0
469,4907,470.3238921427248,99959,580,306,32,7,9122,4502,0.13629588131133766,389,172,36727,30336,5256,2172,7015,17006,20289,8189,0,0,62088,3360,819,437,103,2,0,0,0,0,25729,5587,1834,0,0,0,0,0
470,4907,471.34801877495227,99959,578,314,32,7,9207,4545,0.1375764063265939,391,172,36554,30143,5302,2184,7142,17179,20533,8355,0,0,61649,3429,861,440,108,3,0,0,0,0,26056,5544,1869,0,0,0,0,0
471,4907,472.3770307172478,99959,591,317,32,7,9305,4595,0.13905701337548396,395,187,36374,29941,5333,2204,7274,17343,20776,8522,0,0,61199,3502,912,444,112,3,0,0,0,0,26382,5507,1898,0,0,0,0,0
472,4907,473.41082900725513,99959,612,323,32,7,9411,4650,0.14066767374623595,397,190,36185,29741,5369,2220,7404,17518,21018,8691,0,0,60750,3567,965,453,114,4,0,0,0,0,26710,5471,1925,0,0,0,0,0
473,4907,474.4496527632522,99957,604,320,33,8,9500,4695,0.14201106475784586,395,205,36013,29549,5417,2241,7537,17676,21259,8861,0,0,60279,3661,1003,457,119,4,0,0,0,0,27045,5431,1958,0,0,0,0,0
474,4907,475.4933329267592,99957,629,318,33,8,9609,4744,0.14359174445011355,395,204,35810,29353,5454,2270,7678,17846,21500,9032,0,0,59822,3728,1051,466,124,4,0,0,0,0,27382,5399,1981,0,0,0,0,0
475,4907,476.0168187604671,99956,640,319,34,8,9669,4770,0.14445355956620914,382,193,35649,29155,5464,2268,7830,18056,21740,9204,0,0,59410,3765,1079,469,128,4,0,0,0,0,27727,5358,2016,0,0,0,0,0
476,4907,477.0710840218891,99956,644,312,34,8,9766,4818,0.1459041978470527,391,192,35473,28986,5505,2304,7952,18197,21979,9378,0,0,58954,3834,1135,477,136,4,0,0,0,0,28052,5323,2041,0,0,0,0,0
477,4907,478.1305080684205,99955,640,323,35,8,9865,4875,0.14746635986193787,402,202,35285,28786,5556,2319,8081,18361,22217,9553,0,0,58492,3909,1194,487,138,4,0,0,0,0,28377,5286,2068,0,0,0,0,0
478,4907,479.19528029927136,99955,661,321,35,8,9967,4932,0.14905707568405782,390,205,35096,28616,5591,2342,8226,18507,22454,9729,0,0,58038,3977,1249,493,144,4,0,0,0,0,28703,5253,2094,0,0,0,0,0
479,4907,480.2657677564564,99954,672,332,36,8,10085,4995,0.15086939992396503,377,183,34909,28451,5646,2367,8359,18658,22690,9906,0,0,57561,4064,1304,497,151,4,0,0,0,0,29034,5224,2115,0,0,0,0,0
480,4907,481.3419085859673,99952,671,345,38,8,10188,5055,0.15250320153673763,399,179,34721,28289,5686,2386,8484,18792,22925,10084,0,0,57100,4148,1353,502,158,4,0,0,0,0,29358,5182,2147,0,0,0,0,0
481,4907,482.4237481294637,99952,676,337,38,8,10305,5102,0.1541439891147751,372,187,34527,28098,5759,2411,8627,18958,23159,10263,0,0,56627,4242,1410,506,165,5,0,0,0,0,29679,5142,2176,0,0,0,0,0
482,4907,483.5115447088081,99951,645,345,39,8,10386,5153,0.15546617842742944,403,193,34342,27906,5812,2437,8758,19110,23392,10443,0,0,56157,4331,1460,515,170,5,0,0,0,0,30008,5100,2205,0,0,0,0,0
483,4907,484.05711828532833,99951,641,354,39,8,10437,5184,0.15628658042440796,395,184,34173,27721,5830,2435,8921,19297,23624,10624,0,0,55749,4358,1504,518,172,5,0,0,0,0,30345,5064,2236,0,0,0,0,0
484,4907,485.15640515853136,99951,625,352,39,8,10541,5224,0.15772728637032146,394,177,33979,27562,5898,2450,9064,19450,23854,10806,0,0,55289,4446,1561,522,183,5,0,0,0,0,30659,5019,2267,0,0,0,0,0
485,4907,486.2620285894586,99951,617,350,39,8,10636,5283,0.15926804134025674,407,160,33790,27408,5958,2486,9188,19587,24083,10989,0,0,54809,4531,1615,536,188,5,0,0,0,0,30994,4988,2285,0,0,0,0,0
486,4907,487.3739737405087,99950,623,336,40,8,10754,5326,0.16088044022011005,398,156,33583,27258,6030,2511,9325,19730,24311,11172,0,0,54340,4622,1677,540,194,5,0,0,0,0,31305,4949,2318,0,0,0,0,0
487,4907,488.49277244843387,99950,625,316,40,8,10861,5369,0.16238119059529765,392,176,33407,27094,6069,2547,9466,19858,24538,11356,0,0,53878,4703,1746,545,203,5,0,0,0,0,31613,4914,2343,0,0,0,0,0
488,4907,489.05391995255724,99950,637,318,40,8,10909,5389,0.16306153076538268,402,182,33242,26913,6057,2548,9621,20030,24764,11541,0,0,53493,4708,1789,546,206,5,0,0,0,0,31948,4882,2373,0,0,0,0,0
489,4907,490.1844707453728,99949,629,326,40,9,11007,5443,0.16458393780828223,411,183,33069,26760,6091,2567,9759,20154,24988,11726,0,0,53056,4773,1860,552,209,6,0,0,0,0,32245,4837,2411,0,0,0,0,0
490,4907,491.32076604333304,99948,623,311,41,9,11110,5491,0.16609637011245848,408,187,32911,26610,6125,2600,9891,20282,25211,11912,0,0,52594,4858,1937,552,216,6,0,0,0,0,32542,4804,2439,0,0,0,0,0
491,4907,492.4628190169378,99947,646,313,42,9,11238,5554,0.16800904479374068,364,171,32743,26472,6170,2636,10034,20398,25433,12099,0,0,52125,4939,1996,567,220,6,0,0,0,0,32864,4767,2463,0,0,0,0,0
492,4907,493.035132987982,99947,640,317,42,9,11286,5582,0.16876944780733788,365,179,32574,26304,6186,2632,10192,20558,25653,12286,0,0,51723,4955,2046,572,223,6,0,0,0,0,33196,4741,2485,0,0,0,0,0
493,4907,494.18900296383543,99944,609,317,45,9,11382,5639,0.17030537100776436,377,179,32414,26151,6230,2664,10324,20679,25872,12474,0,0,51272,5035,2122,578,235,6,0,0,0,0,33483,4694,2519,0,0,0,0,0
494,4907,495.3491322163142,99944,613,299,45,9,11484,5692,0.1718562394941167,371,185,32224,26011,6278,2704,10468,20791,26090,12662,0,0,50837,5106,2189,591,247,6,0,0,0,0,33774,4639,2555,0,0,0,0,0
495,4907,496.5155545740208,99944,602,298,45,9,11577,5747,0.17333706875850477,374,166,32063,25864,6319,2734,10596,20928,26306,12851,0,0,50387,5171,2257,601,256,6,0,0,0,0,34083,4609,2574,0,0,0,0,0
496,4907,497.1005111797536,99944,607,295,45,9,11638,5771,0.1741875450252141,358,174,31892,25693,6331,2738,10766,21090,26521,13040,0,0,49975,5202,2300,605,259,6,0,0,0,0,34419,4582,2596,0,0,0,0,0
497,4907,498.2795995183083,99943,636,292,46,9,11759,5824,0.17593028025974805,333,170,31729,25570,6361,2763,10894,21195,26734,13229,0,0,49545,5250,2378,616,263,6,0,0,0,0,34716,4550,2619,0,0,0,0,0
498,4907,499.46503801769194,99942,639,292,47,9,11865,5874,0.177492945908627,329,165,31564,25443,6403,2771,11017,21319,26946,13419,0,0,49100,5317,2445,629,264,6,0,0,0,0,35022,4512,2647,0,0,0,0,0
499,4907,500.05917966794533,99942,633,299,47,9,11909,5902,0.17821336375097557,329,163,31419,25285,6399,2760,11172,21483,27157,13609,0,0,48735,5319,2499,630,273,6,0,0,0,0,35327,4472,2681,0,0,0,0,0
500,4907,501.25652136820946,99941,628,290,48,9,12007,5953,0.17970602655566784,335,157,31259,25164,6428,2789,11301,21590,27366,13799,0,0,48305,5374,2586,634,281,7,0,0,0,0,35609,4443,2702,0,0,0,0,0
501,4907,502.45983279726306,99941,600,273,48,9,12095,5988,0.1809367526840836,357,168,31074,25047,6490,2806,11430,21696,27574,13989,0,0,47874,5435,2665,645,292,7,0,0,0,0,35894,4404,2725,0,0,0,0,0
502,4907,503.06335099299633,99941,607,274,48,9,12149,6011,0.18170720725227885,355,171,30910,24897,6485,2803,11594,21845,27780,14179,0,0,47496,5452,2711,645,296,7,0,0,0,0,36207,4369,2758,0,0,0,0,0
503,4907,504.28026803390145,99941,593,276,48,9,12240,6056,0.18306801012597432,364,173,30737,24769,6532,2823,11725,21949,27985,14370,0,0,47076,5503,2782,656,306,7,0,0,0,0,36501,4330,2780,0,0,0,0,0
504,4907,505.5038801163594,99941,604,285,48,9,12353,6108,0.1847189842006784,363,165,30566,24661,6561,2833,11857,22046,28188,14561,0,0,46663,5546,2862,667,309,8,0,0,0,0,36785,4295,2806,0,0,0,0,0
505,4907,506.11752519255344,99940,603,283,49,9,12404,6135,0.18550130078046828,357,156,30422,24515,6564,2841,12004,22195,28390,14752,0,0,46272,5570,2909,666,316,8,0,0,0,0,37102,4268,2829,0,0,0,0,0
506,4907,507.3542841274288,99938,601,268,50,10,12504,6180,0.18695591266585282,366,152,30261,24404,6594,2875,12127,22290,28590,14943,0,0,45854,5619,2993,673,326,9,0,0,0,0,37377,4237,2850,0,0,0,0,0
507,4907,508.59732413124914,99938,607,259,50,10,12618,6225,0.188546899077428,343,158,30124,24283,6635,2906,12240,22383,28789,15134,0,0,45423,5683,3070,678,332,11,0,0,0,0,37660,4210,2871,0,0,0,0,0
508,4907,509.2202871918911,99938,598,266,50,10,12666,6255,0.18932738297744603,351,146,29967,24156,6634,2900,12399,22521,28986,15324,0,0,45060,5691,3126,680,341,11,0,0,0,0,37954,4176,2899,0,0,0,0,0
509,4907,510.4758776126293,99938,589,259,50,10,12760,6293,0.19064820188516882,359,151,29813,24071,6666,2906,12522,22602,29182,15514,0,0,44630,5748,3204,684,346,12,0,0,0,0,38247,4159,2908,0,0,0,0,0
510,4907,511.1054460426732,99938,588,255,50,10,12816,6312,0.19139866717364767,355,154,29668,23962,6671,2903,12667,22715,29376,15704,0,0,44266,5759,3262,681,356,12,0,0,0,0,38538,4131,2933,0,0,0,0,0
511,4907,512.3740516098851,99938,582,265,50,10,12927,6364,0.1930296784006084,341,147,29531,23871,6723,2914,12772,22792,29569,15894,0,0,43863,5804,3347,687,369,12,0,0,0,0,38802,4099,2955,0,0,0,0,0
512,4907,513.00962530176,99937,584,265,50,11,12976,6390,0.19378208271210862,335,137,29389,23729,6717,2922,12924,22935,29760,16084,0,0,43503,5817,3395,686,378,12,0,0,0,0,39097,4066,2983,0,0,0,0,0
513,4907,514.290637091257,99937,584,263,50,11,13077,6441,0.19530304091577694,314,119,29267,23641,6747,2948,13037,23017,29950,16273,0,0,43090,5869,3472,695,385,12,0,0,0,0,39372,4039,3003,0,0,0,0,0
514,4907,515.5772517298252,99937,561,233,50,11,13158,6471,0.19641374065661366,321,139,29157,23544,6775,2977,13135,23095,30138,16462,0,0,42690,5920,3562,706,391,12,0,0,0,0,39626,3999,3031,0,0,0,0,0
515,4907,516.221753514715,99937,530,239,50,11,13196,6498,0.1970641504147613,326,132,29032,23422,6789,2969,13272,23226,30325,16651,0,0,42350,5920,3633,709,399,14,0,0,0,0,39890,3961,3061,0,0,0,0,0
516,4907,517.5198355663448,99937,545,241,50,11,13310,6548,0.19870518426608763,309,123,28892,23349,6821,2981,13382,23294,30510,16839,0,0,41966,5955,3720,717,406,14,0,0,0,0,40142,3929,3088,0,0,0,0,0
517,4907,518.1702484963679,99937,526,233,50,11,13348,6565,0.19925553098452026,308,123,28766,23243,6824,2975,13525,23414,30693,17027,0,0,41618,5957,3793,718,411,14,0,0,0,0,40414,3903,3109,0,0,0,0,0
518,4907,519.4806967132504,99936,541,220,50,12,13450,6600,0.20062840217739353,298,125,28638,23172,6845,2982,13627,23488,30875,17215,0,0,41261,5967,3891,725,419,14,0,0,0,0,40652,3872,3135,0,0,0,0,0
519,4907,520.1371304569233,99936,544,222,50,12,13500,6620,0.20132885046429716,292,117,28505,23054,6835,2979,13773,23615,31055,17402,0,0,40924,5966,3946,724,428,14,0,0,0,0,40932,3844,3158,0,0,0,0,0
520,4907,521.4595979353487,99936,557,216,50,12,13606,6656,0.20274975984630164,280,126,28416,23001,6841,2987,13855,23657,31234,17589,0,0,40565,6002,4021,719,449,14,0,0,0,0,41174,3804,3188,0,0,0,0,0
521,4907,522.1218026006329,99935,541,228,51,12,13650,6684,0.20347225696702856,281,125,28291,22901,6836,2976,13999,23757,31411,17775,0,0,40244,5994,4095,717,458,14,0,0,0,0,41426,3771,3216,0,0,0,0,0
522,4907,523.4545090349153,99935,519,232,51,12,13734,6729,0.20476309601240805,289,128,28174,22845,6872,2974,14094,23808,31587,17961,0,0,39875,6026,4177,726,472,14,0,0,0,0,41672,3736,3237,0,0,0,0,0
523,4907,524.1217937845937,99935,514,231,51,12,13785,6749,0.20547355781257817,275,130,28050,22745,6877,2966,14232,23915,31761,18146,0,0,39536,6024,4245,727,478,14,0,0,0,0,41941,3717,3253,0,0,0,0,0
524,4907,525.4663350262746,99934,524,232,52,12,13884,6795,0.20692657153721455,261,122,27947,22703,6890,2978,14325,23952,31934,18330,0,0,39159,6068,4315,729,488,14,0,0,0,0,42196,3690,3275,0,0,0,0,0
525,4907,526.1394688921766,99934,514,221,52,12,13929,6813,0.2075569876118238,273,119,27815,22601,6900,2981,14445,24065,32105,18514,0,0,38822,6074,4379,731,497,14,0,0,0,0,42460,3664,3293,0,0,0,0,0
526,4907,527.4953920092751,99934,509,206,52,12,14025,6846,0.20884783957411893,264,116,27714,22562,6926,2989,14534,24114,32275,18697,0,0,38455,6100,4464,743,507,14,0,0,0,0,42701,3639,3311,0,0,0,0,0
527,4907,528.1745026440926,99933,501,211,53,12,14072,6870,0.20956040547166602,249,106,27601,22474,6925,2976,14670,24220,32443,18879,0,0,38142,6087,4536,747,512,14,0,0,0,0,42949,3610,3336,0,0,0,0,0
528,4907,529.5419206808801,99933,497,209,53,12,14159,6911,0.21084126364664324,236,109,27530,22421,6933,2983,14750,24265,32610,19061,0,0,37797,6102,4627,756,521,14,0,0,0,0,43178,3582,3356,0,0,0,0,0
529,4907,530.2259863480896,99933,480,215,53,12,14198,6933,0.21145167262065584,231,102,27383,22329,6951,2967,14901,24374,32775,19242,0,0,37481,6096,4690,756,526,16,0,0,0,0,43430,3559,3379,0,0,0,0,0
530,4907,531.6039798469676,99932,477,195,54,12,14281,6965,0.21260457110835368,224,107,27287,22270,6954,2990,15003,24425,32939,19422,0,0,37134,6123,4780,761,535,17,0,0,0,0,43655,3529,3398,0,0,0,0,0
531,4907,532.2944499483627,99932,454,202,54,12,14307,6987,0.21308489773045672,232,99,27170,22186,6952,2979,15137,24521,33101,19601,0,0,36831,6112,4834,769,540,17,0,0,0,0,43907,3494,3428,0,0,0,0,0
532,4907,533.6845181687787,99932,431,206,54,12,14383,7026,0.21423568026257855,231,83,27084,22172,6972,2976,15227,24550,33262,19780,0,0,36503,6125,4932,772,550,18,0,0,0,0,44116,3466,3450,0,0,0,0,0
533,4907,534.3804838776632,99932,439,202,54,12,14431,7042,0.21487611575871593,200,90,26977,22091,6960,2970,15369,24634,33421,19958,0,0,36203,6114,4993,773,557,18,0,0,0,0,44364,3439,3471,0,0,0,0,0
534,4907,535.0794976159297,99932,417,197,54,12,14465,7053,0.21532642196693752,205,98,26870,21994,6955,2968,15498,24730,33579,20135,0,0,35903,6112,5051,770,569,18,0,0,0,0,44603,3407,3499,0,0,0,0,0
535,4907,536.4862943411395,99930,417,202,55,13,14540,7094,0.2164915440808566,186,78,26795,21980,6960,2973,15586,24753,33735,20311,0,0,35593,6111,5133,774,582,18,0,0,0,0,44819,3380,3520,0,0,0,0,0
536,4907,537.190281835509,99929,409,196,55,14,14574,7107,0.21696404447157483,175,82,26683,21889,6958,2969,15719,24849,33890,20486,0,0,35309,6090,5201,777,587,18,0,0,0,0,45051,3350,3546,0,0,0,0,0
537,4907,538.6073745552295,99926,388,187,57,15,14639,7140,0.2179512839501231,178,79,26609,21860,6966,2975,15801,24883,34043,20660,0,0,34990,6101,5287,787,596,18,0,0,0,0,45262,3319,3566,0,0,0,0,0
538,4907,539.3164271704505,99925,365,180,58,15,14668,7156,0.21840380285213912,177,84,26504,21778,6966,2978,15929,24964,34195,20833,0,0,34700,6098,5349,783,610,18,0,0,0,0,45489,3290,3588,0,0,0,0,0
539,4907,540.0286709737805,99924,362,181,59,15,14708,7173,0.21897642208078139,155,83,26409,21708,6958,2967,16056,25045,34345,21005,0,0,34413,6078,5415,784,616,18,0,0,0,0,45724,3273,3603,0,0,0,0,0
540,4907,541.4619315377012,99923,349,165,59,16,14766,7199,0.21981926083083975,147,91,26365,21698,6947,2971,16132,25058,34494,21176,0,0,34117,6081,5502,783,631,18,0,0,0,0,45921,3246,3624,0,0,0,0,0
541,4907,542.1789133585833,99923,348,162,59,16,14801,7214,0.2203196461275182,143,98,26266,21642,6931,2953,16252,25128,34641,21346,0,0,33842,6063,5564,782,638,19,0,0,0,0,46149,3225,3641,0,0,0,0,0
542,4907,543.6204355373159,99923,333,162,59,16,14850,7243,0.22110024719033655,142,92,26201,21610,6928,2961,16336,25158,34787,21515,0,0,33537,6076,5630,783,646,19,0,0,0,0,46371,3200,3661,0,0,0,0,0
543,4907,544.3415037494847,99923,315,166,59,16,14869,7257,0.22143050148614432,143,89,26119,21535,6904,2947,16459,25246,34932,21683,0,0,33271,6060,5686,776,659,19,0,0,0,0,46597,3175,3680,0,0,0,0,0
544,4907,545.0655726514219,99923,304,160,59,16,14890,7271,0.22178077119381925,148,84,26031,21474,6882,2945,16575,25320,35075,21850,0,0,33011,6031,5758,774,666,19,0,0,0,0,46810,3156,3698,0,0,0,0,0
545,4907,546.521074324384,99921,299,161,61,16,14945,7298,0.22260585862831636,125,76,25986,21478,6874,2940,16654,25328,35217,22016,0,0,32731,6015,5832,777,677,19,0,0,0,0,47019,3139,3712,0,0,0,0,0
546,4907,547.2492360188248,99921,285,159,61,16,14960,7311,0.22288608000320254,133,74,25905,21408,6844,2943,16771,25399,35357,22181,0,0,32469,5998,5887,774,682,20,0,0,0,0,47241,3116,3734,0,0,0,0,0
547,4907,548.7125685844434,99921,252,145,61,16,14994,7332,0.2234365148467289,141,82,25867,21403,6831,2942,16847,25411,35496,22345,0,0,32197,5988,5981,776,692,20,0,0,0,0,47423,3093,3751,0,0,0,0,0
548,4907,549.4444613771243,99921,239,147,61,16,15009,7348,0.22374675994035287,148,73,25795,21358,6806,2928,16950,25477,35634,22508,0,0,31960,5955,6051,771,701,20,0,0,0,0,47622,3067,3774,0,0,0,0,0
549,4907,550.1786251487515,99920,232,140,62,16,15032,7363,0.2241293034427542,146,71,25706,21307,6782,2931,17071,25534,35770,22670,0,0,31706,5932,6109,772,710,20,0,0,0,0,47835,3044,3792,0,0,0,0,0
550,4907,551.6538533038979,99920,228,139,62,16,15076,7386,0.22479983987189753,139,63,25676,21327,6770,2921,17124,25533,35905,22831,0,0,31432,5934,6172,770,718,20,0,0,0,0,48043,3022,3809,0,0,0,0,0
551,4907,552.3912161592059,99920,228,137,62,16,15102,7399,0.22519015212169735,137,61,25596,21279,6743,2915,17233,25591,36039,22991,0,0,31183,5907,6226,767,729,20,0,0,0,0,48259,3007,3822,0,0,0,0,0
