,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
419,4128,420.22188400467184,99937,251,145,40,19,12840,6565,0.1941723285669972,180,86,38263,37704,7130,3543,4134,8501,9436,4598,0,0,70174,22,2,947,132,0,0,0,0,0,11915,14741,2004,0,0,0,0,0
420,4128,421.3795089612073,99937,271,156,40,19,12898,6593,0.19503287070854639,191,94,38166,37521,7112,3530,4218,8678,9647,4700,0,0,69862,68,4,951,135,0,0,0,0,0,12179,14690,2048,0,0,0,0,0
421,4128,422.1526181393464,99937,293,166,40,19,12948,6615,0.19575332459449454,197,108,38084,37328,7089,3509,4295,8868,9859,4803,0,0,69569,103,5,947,142,0,0,0,0,0,12436,14636,2099,0,0,0,0,0
422,4128,423.31491898937634,99937,307,160,40,19,13015,6645,0.19672393607973024,217,119,37973,37134,7086,3515,4375,9051,10073,4907,0,0,69218,179,8,953,146,0,0,0,0,0,12708,14587,2138,0,0,0,0,0
423,4128,424.09133341522653,99937,323,169,40,19,13063,6672,0.19747440887759288,217,110,37888,36964,7069,3500,4461,9236,10288,5012,0,0,68907,220,12,954,150,0,0,0,0,0,12974,14536,2184,0,0,0,0,0
424,4128,425.25891403980285,99936,334,172,41,19,13122,6700,0.19834694204290745,235,121,37784,36791,7064,3490,4540,9405,10504,5118,0,0,68580,277,19,958,152,1,0,0,0,0,13236,14479,2234,0,0,0,0,0
425,4128,426.0387834155222,99936,363,195,41,19,13177,6734,0.1992375120076849,230,114,37673,36606,7059,3470,4632,9594,10721,5225,0,0,68283,305,22,963,153,1,0,0,0,0,13502,14419,2288,0,0,0,0,0
426,4128,427.21192012703887,99936,379,198,41,19,13251,6768,0.2003182036503362,256,142,37541,36414,7069,3457,4712,9768,10939,5333,0,0,67940,373,32,968,157,1,0,0,0,0,13766,14362,2337,0,0,0,0,0
427,4128,428.3884765709518,99936,406,204,41,19,13342,6814,0.20168908101184757,264,146,37415,36227,7081,3462,4791,9940,11158,5441,0,0,67588,455,40,975,163,1,0,0,0,0,14028,14297,2389,0,0,0,0,0
428,4128,429.17490456174926,99935,407,211,42,19,13400,6841,0.202541652073848,279,150,37294,36031,7094,3457,4882,10130,11378,5550,0,0,67245,519,44,981,165,1,0,0,0,0,14302,14240,2438,0,0,0,0,0
429,4128,430.35845667528514,99934,397,218,43,19,13475,6889,0.20377449116416835,307,149,37169,35835,7124,3471,4958,10306,11599,5660,0,0,66865,611,58,997,168,1,0,0,0,0,14575,14180,2479,0,0,0,0,0
430,4128,431.14966714174585,99934,416,226,43,19,13535,6925,0.20473512518262052,314,149,37053,35640,7122,3471,5050,10493,11821,5771,0,0,66523,664,66,1001,172,1,0,0,0,0,14856,14132,2519,0,0,0,0,0
431,4128,432.34027148970256,99934,464,235,43,19,13648,6982,0.2064362479236296,305,157,36932,35444,7130,3486,5124,10657,12044,5883,0,0,66151,748,82,1010,176,1,0,0,0,0,15128,14076,2562,0,0,0,0,0
432,4128,433.1358523645866,99934,469,231,43,19,13712,7011,0.20736686212900515,331,168,36784,35236,7151,3491,5220,10853,12268,5995,0,0,65803,810,98,1019,179,1,0,0,0,0,15398,14015,2611,0,0,0,0,0
433,4128,434.33411213362837,99934,496,242,43,19,13827,7062,0.2090279584525787,342,180,36627,35026,7183,3498,5307,11033,12492,6108,0,0,65422,909,111,1022,188,2,0,0,0,0,15667,13955,2658,0,0,0,0,0
434,4128,435.135531016687,99934,502,257,43,19,13896,7099,0.21008865851461964,344,173,36514,34846,7198,3485,5397,11218,12717,6222,0,0,65082,960,131,1032,190,2,0,0,0,0,15935,13894,2708,0,0,0,0,0
435,4128,436.3419467398845,99932,527,283,45,19,14009,7156,0.21179401993355482,348,181,36379,34647,7221,3480,5478,11388,12943,6337,0,0,64708,1038,147,1043,197,3,0,0,0,0,16212,13835,2749,0,0,0,0,0
436,4128,437.1483591252312,99930,528,276,46,20,14087,7189,0.2129090363254278,351,191,36258,34452,7251,3484,5564,11575,13169,6452,0,0,64342,1118,161,1058,203,3,0,0,0,0,16482,13763,2800,0,0,0,0,0
437,4128,438.36254604308715,99930,543,293,46,20,14202,7249,0.21466026218352846,381,194,36111,34250,7277,3491,5640,11750,13395,6568,0,0,63950,1224,176,1072,209,3,0,0,0,0,16753,13691,2852,0,0,0,0,0
438,4128,439.17437137162074,99930,536,304,46,20,14263,7303,0.2158110677474232,425,188,35974,34039,7287,3504,5730,11943,13622,6685,0,0,63586,1300,195,1083,213,4,0,0,0,0,17022,13625,2902,0,0,0,0,0
439,4128,440.39707715580136,99930,554,311,46,20,14393,7357,0.21765235664965477,446,194,35803,33859,7345,3502,5804,12112,13849,6802,0,0,63193,1403,223,1101,221,4,0,0,0,0,17283,13552,2950,0,0,0,0,0
440,4128,441.2150431148312,99929,580,329,47,20,14477,7397,0.21889541574517907,439,201,35689,33661,7348,3499,5895,12288,14076,6920,0,0,62857,1456,235,1104,230,4,0,0,0,0,17552,13485,3006,0,0,0,0,0
441,4128,442.0355633339873,99929,598,323,47,20,14563,7436,0.2201463038757518,470,212,35536,33456,7357,3513,5990,12474,14304,7039,0,0,62497,1532,251,1117,236,5,0,0,0,0,17820,13409,3062,0,0,0,0,0
442,4128,443.2715464692165,99928,645,333,48,20,14715,7503,0.2223400848611,490,236,35350,33244,7390,3529,6075,12636,14532,7158,0,0,62090,1643,282,1124,247,5,0,0,0,0,18084,13349,3104,0,0,0,0,0
443,4128,444.0983712968688,99928,672,346,48,20,14816,7562,0.2239412376911376,491,240,35217,33038,7403,3534,6167,12820,14760,7278,0,0,61732,1721,305,1128,260,5,0,0,0,0,18340,13276,3161,0,0,0,0,0
444,4128,445.3438929013525,99928,703,371,48,20,14957,7644,0.22617284444800256,514,249,35047,32837,7442,3550,6244,12971,14988,7398,0,0,61324,1836,330,1147,264,5,0,0,0,0,18606,13200,3216,0,0,0,0,0
445,4128,446.1769023363253,99928,713,384,48,20,15055,7692,0.2276338964054119,531,266,34904,32635,7471,3547,6331,13146,15216,7519,0,0,60969,1904,357,1166,269,6,0,0,0,0,18864,13119,3274,0,0,0,0,0
446,4128,447.01307920739697,99927,729,390,49,20,15154,7750,0.22920732134458155,550,269,34749,32422,7491,3568,6430,13329,15444,7640,0,0,60583,1985,385,1181,277,6,0,0,0,0,19139,13058,3313,0,0,0,0,0
447,4128,448.2731934246463,99926,756,402,50,20,15325,7834,0.23176150351259933,569,274,34548,32239,7564,3592,6511,13471,15672,7762,0,0,60139,2133,423,1195,287,6,0,0,0,0,19395,12985,3363,0,0,0,0,0
448,4128,449.11688347549523,99926,792,416,50,20,15449,7900,0.23366291055380983,553,271,34395,32039,7593,3611,6615,13641,15900,7885,0,0,59769,2221,451,1211,294,6,0,0,0,0,19649,12899,3426,0,0,0,0,0
449,4128,450.3887293021264,99925,823,429,50,21,15609,7985,0.2361170878158619,595,283,34198,31831,7653,3643,6679,13791,16128,8008,0,0,59332,2360,482,1229,303,6,0,0,0,0,19913,12826,3474,0,0,0,0,0
450,4128,451.2399232261739,99924,847,435,51,21,15740,8042,0.23800088066930866,615,293,34017,31626,7695,3657,6773,13966,16355,8132,0,0,58938,2454,520,1241,312,6,0,0,0,0,20172,12760,3521,0,0,0,0,0
451,4128,452.0951035383916,99924,865,441,51,21,15871,8094,0.2398322725271206,635,313,33851,31426,7743,3667,6853,14130,16582,8256,0,0,58533,2556,547,1261,320,6,0,0,0,0,20447,12691,3563,0,0,0,0,0
452,4128,453.38484663058534,99921,918,455,53,22,16072,8192,0.24283183715134957,632,307,33650,31226,7807,3717,6938,14271,16809,8380,0,0,58082,2704,593,1288,323,7,0,0,0,0,20698,12614,3612,0,0,0,0,0
453,4128,454.24857284099227,99920,963,462,54,22,16223,8263,0.2450560448358687,615,295,33478,31043,7858,3739,7030,14437,17035,8505,0,0,57690,2803,627,1311,331,7,0,0,0,0,20953,12531,3667,0,0,0,0,0
454,4128,455.11628118288985,99920,981,474,54,22,16372,8326,0.24717774219375502,621,311,33300,30833,7920,3747,7122,14611,17261,8630,0,0,57297,2911,670,1327,343,8,0,0,0,0,21195,12448,3721,0,0,0,0,0
455,4128,456.4256663681557,99919,1046,500,55,22,16609,8438,0.25067304516658495,629,309,33085,30617,7995,3795,7188,14755,17487,8756,0,0,56834,3073,723,1352,356,8,0,0,0,0,21439,12370,3764,0,0,0,0,0
456,4128,457.3027227272025,99919,1063,497,55,22,16756,8500,0.25276473943894556,625,334,32929,30410,8057,3824,7269,14911,17712,8882,0,0,56413,3197,759,1371,369,8,0,0,0,0,21698,12296,3808,0,0,0,0,0
457,4128,458.1835720176872,99918,1056,482,55,23,16887,8572,0.25479893512680396,646,335,32755,30221,8122,3867,7364,15070,17937,9008,0,0,55977,3333,811,1391,380,8,0,0,0,0,21943,12221,3854,0,0,0,0,0
458,4128,459.06886300108863,99918,1023,492,55,23,17009,8653,0.2568306010928962,679,319,32583,30047,8207,3890,7451,15227,18161,9135,0,0,55555,3462,865,1420,390,9,0,0,0,0,22180,12134,3903,0,0,0,0,0
459,4128,460.40519338842745,99918,1031,507,55,23,17235,8764,0.2602033667607438,690,357,32397,29860,8322,3923,7503,15328,18384,9262,0,0,55103,3633,927,1463,416,10,0,0,0,0,22393,12018,3955,0,0,0,0,0
460,4128,461.3000920583779,99918,1053,510,55,23,17375,8835,0.26231509838067213,742,360,32190,29672,8372,3952,7586,15481,18607,9389,0,0,54716,3737,973,1485,427,10,0,0,0,0,22628,11928,4014,0,0,0,0,0
461,4128,462.1997421995603,99918,1108,543,55,23,17548,8936,0.26505734702456013,725,336,32017,29484,8421,3974,7672,15638,18829,9517,0,0,54314,3845,1008,1510,437,10,0,0,0,0,22880,11846,4068,0,0,0,0,0
462,4128,463.1039891604221,99918,1105,558,55,23,17696,9015,0.26732920995216075,765,368,31822,29281,8503,4002,7748,15766,19050,9645,0,0,53897,3961,1067,1533,447,11,0,0,0,0,23117,11775,4110,0,0,0,0,0
463,4128,464.0130183551366,99917,1117,596,56,23,17857,9128,0.2700741615540899,782,345,31637,29098,8589,4032,7817,15904,19271,9773,0,0,53478,4079,1125,1559,462,11,0,0,0,0,23354,11699,4150,0,0,0,0,0
464,4128,465.3854417913091,99917,1176,602,56,23,18140,9246,0.27408749261887366,779,361,31434,28891,8702,4103,7851,16018,19491,9901,0,0,53000,4262,1220,1588,479,12,0,0,0,0,23548,11613,4195,0,0,0,0,0
465,4128,466.3049769886282,99917,1202,607,56,23,18317,9329,0.27668965241150156,785,378,31242,28679,8775,4147,7938,16164,19710,10030,0,0,52572,4392,1269,1613,495,12,0,0,0,0,23790,11536,4238,0,0,0,0,0
466,4128,467.2294028902985,99917,1243,612,56,23,18518,9416,0.2795720447971817,790,402,31037,28479,8861,4186,8011,16296,19928,10159,0,0,52135,4529,1318,1649,509,12,0,0,0,0,24036,11452,4277,0,0,0,0,0
467,4128,468.1592666779005,99917,1245,616,56,23,18691,9511,0.2822542710449673,809,418,30854,28282,8947,4225,8087,16434,20145,10288,0,0,51701,4668,1390,1665,533,12,0,0,0,0,24251,11382,4315,0,0,0,0,0
468,4128,469.0945151235296,99917,1271,626,56,23,18879,9603,0.28505659697548963,836,440,30652,28066,9023,4262,8160,16581,20361,10417,0,0,51271,4794,1448,1702,544,12,0,0,0,0,24488,11301,4357,0,0,0,0,0
469,4128,470.0351695400068,99914,1287,655,59,23,19065,9710,0.2879976780030826,851,442,30444,27856,9120,4297,8237,16725,20577,10546,0,0,50844,4937,1511,1723,559,12,0,0,0,0,24704,11215,4409,0,0,0,0,0
470,4128,471.45639774761503,99914,1361,665,59,23,19401,9864,0.292901895630242,817,444,30207,27677,9267,4382,8287,16807,20792,10676,0,0,50310,5166,1600,1772,578,14,0,0,0,0,24907,11123,4444,0,0,0,0,0
471,4128,472.4098389098661,99911,1360,674,61,24,19590,9974,0.2959033539850467,850,440,29999,27495,9361,4428,8367,16937,21006,10806,0,0,49862,5322,1678,1793,599,15,0,0,0,0,25111,11044,4487,0,0,0,0,0
472,4128,473.3693249398236,99911,1364,686,61,24,19764,10071,0.29861576803354983,893,469,29805,27313,9436,4461,8439,17045,21219,10936,0,0,49442,5445,1757,1818,611,19,0,0,0,0,25323,10971,4525,0,0,0,0,0
473,4128,474.3344457216174,99909,1362,699,62,25,19968,10161,0.3015644236254992,890,477,29618,27154,9565,4480,8501,17163,21431,11066,0,0,49007,5590,1825,1853,625,21,0,0,0,0,25531,10879,4578,0,0,0,0,0
474,4128,475.3055574787517,99909,1377,710,62,25,20176,10268,0.3047172927363901,906,473,29425,26983,9668,4526,8560,17281,21642,11196,0,0,48560,5746,1891,1886,646,21,0,0,0,0,25746,10793,4620,0,0,0,0,0
475,4128,476.2826795005305,99908,1385,728,63,25,20377,10386,0.3079132802178004,921,461,29226,26804,9788,4568,8615,17412,21851,11326,0,0,48132,5883,1979,1914,669,22,0,0,0,0,25934,10716,4659,0,0,0,0,0
476,4128,477.26599735671067,99907,1416,698,63,26,20587,10483,0.31098921997457635,903,470,29050,26627,9875,4637,8691,17540,22059,11456,0,0,47679,6058,2047,1940,691,23,0,0,0,0,26135,10626,4708,0,0,0,0,0
477,4128,478.2552595872256,99907,1443,749,63,26,20832,10618,0.31479275726425576,879,457,28848,26452,10003,4670,8762,17644,22266,11586,0,0,47240,6203,2140,1980,706,23,0,0,0,0,26328,10542,4745,0,0,0,0,0
478,4128,479.25113668758087,99907,1457,741,63,26,21040,10720,0.3178956429479416,900,488,28661,26243,10092,4739,8825,17761,22472,11716,0,0,46798,6357,2230,2008,727,23,0,0,0,0,26521,10460,4783,0,0,0,0,0
479,4128,480.2533238578541,99906,1477,760,63,27,21263,10849,0.3214221368086001,905,474,28475,26072,10202,4792,8876,17873,22677,11846,0,0,46373,6500,2337,2034,744,25,0,0,0,0,26688,10374,4831,0,0,0,0,0
480,4128,481.26161592528643,99905,1486,769,64,27,21482,10972,0.3248486061758671,936,464,28280,25919,10295,4844,8937,17975,22881,11976,0,0,45944,6637,2444,2066,771,26,0,0,0,0,26857,10296,4864,0,0,0,0,0
481,4128,482.27641451650527,99905,1506,747,64,27,21704,11068,0.32803163004854613,924,488,28113,25751,10388,4904,9003,18081,23084,12106,0,0,45523,6775,2540,2105,799,26,0,0,0,0,27030,10202,4905,0,0,0,0,0
482,4128,483.2971321968392,99905,1515,753,64,27,21934,11190,0.33155497722836696,921,470,27912,25592,10513,4965,9073,18191,23285,12236,0,0,45088,6938,2638,2146,820,26,0,0,0,0,27192,10100,4957,0,0,0,0,0
483,4128,484.32515242519594,99903,1519,771,65,28,22176,11313,0.3352151587039428,915,468,27724,25417,10642,5018,9133,18296,23485,12366,0,0,44652,7098,2737,2182,846,27,0,0,0,0,27354,10005,5002,0,0,0,0,0
484,4128,485.36002380128724,99903,1511,792,65,28,22389,11434,0.3385584016496001,932,449,27520,25250,10769,5075,9201,18404,23684,12496,0,0,44212,7249,2827,2217,872,27,0,0,0,0,27540,9924,5035,0,0,0,0,0
485,4128,486.4022605077412,99902,1542,818,66,28,22642,11556,0.34231546915977656,921,466,27327,25090,10887,5113,9255,18483,23882,12626,0,0,43787,7396,2914,2260,894,29,0,0,0,0,27721,9825,5076,0,0,0,0,0
486,4128,487.4515940177593,99902,1568,827,66,28,22894,11680,0.3460791575744229,926,479,27132,24924,11004,5168,9302,18572,24078,12756,0,0,43361,7526,3035,2299,918,30,0,0,0,0,27875,9752,5106,0,0,0,0,0
487,4128,488.50776817271424,99902,1586,853,66,28,23149,11822,0.35005305199095116,913,467,26921,24784,11149,5218,9363,18648,24273,12886,0,0,42915,7686,3146,2324,952,30,0,0,0,0,28030,9685,5134,0,0,0,0,0
488,4128,489.0386434937301,99901,1587,854,66,29,23284,11881,0.35199847849370874,902,461,26801,24638,11202,5224,9440,18792,24467,13016,0,0,42577,7743,3242,2338,964,32,0,0,0,0,28209,9624,5172,0,0,0,0,0
489,4128,490.1082442644335,99901,1594,858,66,29,23525,12004,0.35564208566480815,922,477,26588,24473,11332,5282,9496,18879,24660,13146,0,0,42151,7895,3350,2368,1002,33,0,0,0,0,28359,9538,5205,0,0,0,0,0
490,4128,491.18542812436993,99898,1632,846,69,29,23801,12124,0.35961680914532823,927,464,26367,24324,11460,5361,9543,18974,24851,13276,0,0,41698,8057,3472,2403,1028,35,0,0,0,0,28511,9467,5227,0,0,0,0,0
491,4128,492.2709670506274,99898,1644,835,69,29,24070,12256,0.363630903521592,930,464,26159,24200,11600,5446,9596,19024,25041,13406,0,0,41247,8213,3612,2448,1058,37,0,0,0,0,28646,9392,5245,0,0,0,0,0
492,4128,493.3651185747248,99895,1632,851,71,30,24331,12397,0.3676660493518194,922,448,25985,24056,11730,5502,9658,19111,25230,13535,0,0,40806,8370,3735,2501,1088,38,0,0,0,0,28781,9297,5279,0,0,0,0,0
493,4128,494.46733381624176,99892,1632,843,72,32,24586,12531,0.3715712970007608,941,421,25793,23906,11859,5574,9701,19222,25417,13664,0,0,40370,8534,3854,2541,1130,39,0,0,0,0,28910,9204,5310,0,0,0,0,0
494,4128,495.02075472459654,99892,1626,833,72,32,24720,12594,0.37354342690105313,939,425,25657,23758,11912,5601,9792,19349,25603,13793,0,0,40053,8593,3949,2554,1161,39,0,0,0,0,29060,9132,5351,0,0,0,0,0
495,4128,496.1369495362843,99890,1653,813,73,33,24998,12715,0.3775452998298128,912,452,25489,23616,12037,5670,9834,19414,25788,13922,0,0,39632,8733,4086,2598,1197,40,0,0,0,0,29178,9046,5380,0,0,0,0,0
496,4128,497.26080365397326,99890,1662,810,73,33,25265,12849,0.381559715687256,911,452,25295,23480,12180,5748,9877,19475,25971,14051,0,0,39186,8912,4209,2632,1230,42,0,0,0,0,29304,8963,5412,0,0,0,0,0
497,4128,498.39293462214215,99889,1613,786,74,33,25505,12953,0.385007358167566,937,453,25120,23365,12332,5815,9922,19546,26153,14180,0,0,38764,9058,4343,2675,1274,48,0,0,0,0,29417,8875,5435,0,0,0,0,0
498,4128,499.53356383801633,99888,1619,785,75,33,25768,13092,0.3890357200064072,939,448,24939,23241,12469,5898,9957,19593,26333,14308,0,0,38335,9218,4475,2716,1304,52,0,0,0,0,29532,8790,5466,0,0,0,0,0
499,4128,500.10634943721436,99888,1608,783,75,33,25890,13154,0.39087778311709115,944,450,24809,23108,12516,5919,10046,19705,26512,14436,0,0,38014,9275,4551,2739,1325,54,0,0,0,0,29706,8722,5502,0,0,0,0,0
500,4128,501.26116082199655,99886,1641,775,76,34,26183,13277,0.3950503574074445,908,455,24652,22991,12631,5971,10090,19772,26690,14564,0,0,37645,9386,4703,2772,1375,56,0,0,0,0,29782,8628,5539,0,0,0,0,0
501,4128,502.4237677364746,99883,1614,778,77,36,26429,13407,0.39882662715376993,914,448,24504,22891,12758,6031,10131,19814,26866,14692,0,0,37244,9507,4852,2807,1416,59,0,0,0,0,29881,8550,5567,0,0,0,0,0
502,4128,503.0073951435758,99883,1611,782,77,36,26569,13472,0.4008790284633021,893,449,24405,22759,12801,6044,10211,19928,27041,14819,0,0,36949,9541,4941,2837,1440,62,0,0,0,0,30031,8480,5602,0,0,0,0,0
503,4128,504.1824983481655,99882,1614,775,78,36,26855,13608,0.4051080274724175,834,452,24274,22666,12964,6111,10234,19958,27215,14946,0,0,36554,9652,5102,2879,1488,65,0,0,0,0,30107,8409,5626,0,0,0,0,0
504,4128,505.36450279834673,99881,1610,782,79,36,27097,13736,0.4088164916250338,840,447,24111,22558,13090,6158,10268,20017,27387,15073,0,0,36177,9755,5226,2934,1522,72,0,0,0,0,30225,8324,5646,0,0,0,0,0
505,4128,506.5540095102032,99880,1578,773,79,37,27356,13862,0.41267521025230275,829,475,23960,22439,13247,6230,10305,20044,27558,15200,0,0,35784,9871,5385,2998,1554,79,0,0,0,0,30305,8235,5669,0,0,0,0,0
506,4128,507.15133764320905,99880,1589,770,79,37,27491,13924,0.414647577092511,812,474,23839,22324,13294,6251,10385,20142,27727,15326,0,0,35489,9911,5466,3017,1581,80,0,0,0,0,30463,8172,5701,0,0,0,0,0
507,4128,508.3550905053504,99879,1550,779,80,37,27740,14071,0.4186165259964557,777,445,23720,22256,13450,6307,10421,20174,27895,15452,0,0,35097,10030,5621,3059,1633,82,0,0,0,0,30542,8094,5721,0,0,0,0,0
508,4128,509.5661661893643,99878,1545,789,81,37,27985,14224,0.4226055788061435,772,438,23597,22142,13544,6381,10459,20211,28062,15578,0,0,34716,10152,5760,3102,1670,87,0,0,0,0,30627,8009,5755,0,0,0,0,0
509,4128,510.1737790778799,99878,1523,786,81,37,28100,14293,0.42444782634814476,778,446,23485,22034,13583,6396,10548,20299,28227,15703,0,0,34429,10191,5862,3117,1698,90,0,0,0,0,30756,7950,5785,0,0,0,0,0
510,4128,511.397211256806,99878,1523,786,81,37,28352,14430,0.428342577945093,757,450,23377,21938,13681,6463,10579,20324,28391,15828,0,0,34063,10294,5990,3166,1749,93,0,0,0,0,30853,7861,5809,0,0,0,0,0
511,4128,512.0113156300274,99878,1483,811,81,37,28453,14514,0.43019483770199646,785,429,23259,21829,13730,6474,10660,20418,28554,15953,0,0,33797,10309,6095,3194,1774,96,0,0,0,0,30979,7795,5839,0,0,0,0,0
512,4128,513.2468968604821,99876,1465,815,82,38,28709,14655,0.43417838119267893,769,411,23101,21756,13867,6540,10714,20438,28715,16077,0,0,33414,10432,6240,3227,1828,100,0,0,0,0,31059,7723,5853,0,0,0,0,0
513,4128,514.491756480612,99874,1464,786,82,40,28979,14782,0.4381620842261249,746,411,22981,21692,13989,6619,10736,20450,28875,16201,0,0,33059,10531,6416,3265,1883,102,0,0,0,0,31097,7642,5879,0,0,0,0,0
514,4128,515.116400263895,99874,1462,771,82,40,29106,14842,0.44003444339868236,730,423,22892,21598,14027,6629,10805,20537,29033,16325,0,0,32787,10568,6523,3278,1910,103,0,0,0,0,31213,7576,5916,0,0,0,0,0
515,4128,516.37380833472,99872,1406,750,84,40,29332,14957,0.44345762576097403,723,428,22807,21504,14156,6700,10822,20576,29190,16448,0,0,32404,10690,6671,3319,1952,109,0,0,0,0,31289,7499,5939,0,0,0,0,0
516,4128,517.0043798894424,99872,1371,742,84,40,29437,15016,0.4450997276513938,731,426,22715,21419,14199,6710,10898,20661,29346,16571,0,0,32136,10721,6780,3335,1975,114,0,0,0,0,31402,7438,5971,0,0,0,0,0
517,4128,518.2728874292505,99871,1356,775,85,40,29649,15168,0.4487488860630213,736,402,22596,21375,14300,6749,10925,20657,29500,16694,0,0,31812,10796,6926,3365,2022,118,0,0,0,0,31473,7371,5988,0,0,0,0,0
518,4128,519.5482812757425,99869,1388,736,86,41,29893,15286,0.4523826212338163,702,387,22494,21305,14361,6850,10967,20679,29653,16816,0,0,31480,10891,7069,3389,2081,120,0,0,0,0,31529,7302,6008,0,0,0,0,0
519,4128,520.1881166200347,99868,1377,732,87,41,30012,15351,0.4542295830496255,676,389,22421,21212,14393,6861,11044,20763,29805,16938,0,0,31223,10913,7174,3391,2113,127,0,0,0,0,31640,7257,6030,0,0,0,0,0
520,4128,521.4746613695038,99866,1384,738,88,42,30235,15479,0.45775338954198624,674,387,22319,21127,14449,6922,11084,20782,29955,17059,0,0,30929,10961,7314,3428,2163,132,0,0,0,0,31698,7189,6052,0,0,0,0,0
521,4128,522.119373994677,99865,1372,744,88,43,30340,15549,0.45951033895759275,673,383,22251,21033,14466,6935,11148,20860,30104,17180,0,0,30682,10970,7409,3431,2202,135,0,0,0,0,31821,7145,6070,0,0,0,0,0
522,4128,523.4160932553639,99863,1301,741,89,44,30548,15679,0.46290417872485307,686,373,22159,20987,14574,6987,11189,20866,30252,17301,0,0,30339,11076,7553,3468,2255,144,0,0,0,0,31866,7069,6093,0,0,0,0,0
523,4128,524.0655916732204,99863,1276,745,89,44,30645,15746,0.46454642860719186,678,366,22091,20884,14602,7008,11262,20951,30398,17421,0,0,30102,11085,7648,3489,2286,147,0,0,0,0,31978,7009,6119,0,0,0,0,0
524,4128,525.3729854849474,99863,1242,713,89,44,30856,15849,0.46769073630874297,679,393,21999,20840,14703,7063,11286,20945,30543,17541,0,0,29783,11165,7818,3526,2325,153,0,0,0,0,32011,6940,6142,0,0,0,0,0
525,4128,526.0283310747078,99863,1239,702,89,44,30977,15908,0.46949320569179775,665,397,21922,20757,14728,7087,11355,21011,30687,17660,0,0,29556,11153,7930,3549,2353,159,0,0,0,0,32110,6890,6163,0,0,0,0,0
526,4128,527.346516473541,99862,1206,709,90,44,31165,16037,0.4726722877571048,690,356,21842,20732,14790,7151,11380,21006,30829,17779,0,0,29242,11232,8071,3585,2383,168,0,0,0,0,32170,6822,6189,0,0,0,0,0
527,4128,528.0072349570025,99861,1198,700,91,44,31276,16089,0.47430928991297905,671,364,21781,20652,14802,7167,11455,21071,30970,17898,0,0,28997,11238,8169,3594,2414,172,0,0,0,0,32287,6788,6202,0,0,0,0,0
528,4128,529.3351251281688,99861,1143,675,91,44,31483,16191,0.47740359099147817,670,371,21713,20600,14908,7226,11473,21082,31110,18016,0,0,28689,11318,8307,3631,2481,178,0,0,0,0,32333,6710,6214,0,0,0,0,0
529,4128,530.0002381905422,99860,1128,692,92,44,31596,16259,0.47922090927298217,657,342,21649,20527,14933,7227,11539,21166,31248,18134,0,0,28455,11340,8392,3631,2518,181,0,0,0,0,32439,6657,6247,0,0,0,0,0
530,4128,531.3375614247287,99859,1153,650,92,45,31821,16364,0.48253036781862424,621,334,21590,20504,14974,7299,11568,21166,31385,18251,0,0,28160,11410,8547,3660,2563,187,0,0,0,0,32479,6592,6261,0,0,0,0,0
531,4128,532.0073267839194,99858,1139,642,93,45,31924,16420,0.48412746099461235,610,309,21523,20438,14996,7322,11637,21242,31521,18368,0,0,27926,11420,8639,3669,2597,190,0,0,0,0,32583,6552,6282,0,0,0,0,0
532,4128,533.3533802992032,99855,1081,611,95,46,32113,16526,0.48709628961994894,610,299,21428,20438,15121,7371,11663,21233,31656,18484,0,0,27615,11472,8796,3728,2644,194,0,0,0,0,32629,6495,6282,0,0,0,0,0
533,4128,534.027883928657,99855,1082,599,95,46,32212,16574,0.48856842421511193,600,301,21371,20372,15123,7382,11727,21298,31789,18600,0,0,27427,11458,8900,3721,2685,198,0,0,0,0,32703,6453,6310,0,0,0,0,0
