,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
472,3402,473.14014213119384,99947,488,211,42,9,10064,5165,0.1523707565009455,277,153,36849,29824,4791,2080,7552,17722,21016,8690,0,0,59866,2412,654,528,151,1,0,0,0,0,26299,7421,2615,0,0,0,0,0
473,3402,474.1633542359014,99946,501,231,42,10,10145,5212,0.1536529726052068,282,133,36659,29646,4822,2074,7693,17905,21257,8860,0,0,59445,2462,689,533,153,1,0,0,0,0,26632,7375,2656,0,0,0,0,0
474,3402,475.1916722330148,99946,489,235,42,10,10221,5252,0.15481359934364558,285,132,36489,29458,4867,2090,7827,18074,21498,9031,0,0,58995,2540,719,541,160,1,0,0,0,0,26973,7327,2690,0,0,0,0,0
475,3402,476.2248959962889,99945,497,235,42,11,10305,5289,0.15602581419780878,277,137,36333,29278,4889,2106,7961,18232,21738,9203,0,0,58557,2598,757,548,164,2,0,0,0,0,27310,7289,2720,0,0,0,0,0
476,3402,477.2626039539939,99945,497,229,42,11,10382,5323,0.15713642503376857,291,135,36153,29086,4931,2127,8085,18411,21977,9377,0,0,58098,2681,781,551,170,2,0,0,0,0,27661,7249,2752,0,0,0,0,0
477,3402,478.3051923402352,99945,508,251,42,11,10459,5366,0.15833708539696834,282,128,35985,28896,4963,2121,8219,18592,22215,9552,0,0,57675,2727,806,557,176,2,0,0,0,0,28010,7206,2786,0,0,0,0,0
478,3402,479.35258701250973,99945,510,249,42,11,10531,5399,0.15938766321476813,278,136,35845,28722,4980,2126,8344,18755,22452,9728,0,0,57258,2777,845,566,180,2,0,0,0,0,28335,7151,2831,0,0,0,0,0
479,3402,480.40439414581465,99943,507,260,44,11,10601,5437,0.16047146873718018,296,141,35666,28552,5005,2130,8481,18905,22688,9905,0,0,56826,2838,870,573,184,2,0,0,0,0,28679,7099,2872,0,0,0,0,0
480,3402,481.4609951397116,99943,521,257,44,11,10686,5465,0.16160211320452658,293,159,35492,28390,5032,2129,8617,19053,22923,10083,0,0,56389,2897,898,586,185,2,0,0,0,0,29028,7051,2907,0,0,0,0,0
481,3402,482.52259398030907,99942,524,268,45,11,10759,5513,0.16281443237077506,304,147,35321,28228,5053,2141,8752,19204,23157,10262,0,0,55969,2962,927,589,194,2,0,0,0,0,29353,6989,2957,0,0,0,0,0
482,3402,483.0546616019625,99941,531,264,45,12,10797,5533,0.1633964038782882,308,149,35159,28039,5053,2141,8903,19394,23390,10442,0,0,55575,2978,961,590,197,2,0,0,0,0,29696,6952,2990,0,0,0,0,0
483,3402,484.1260568706884,99941,512,259,45,12,10869,5574,0.1645270709718734,326,150,34991,27881,5092,2158,9033,19539,23622,10623,0,0,55125,3053,999,602,203,2,0,0,0,0,30028,6901,3028,0,0,0,0,0
484,3402,485.2025711471348,99941,516,273,45,12,10951,5617,0.16577780890725527,315,154,34831,27710,5126,2163,9166,19687,23852,10805,0,0,54701,3109,1034,610,210,2,0,0,0,0,30361,6848,3066,0,0,0,0,0
485,3402,486.2841629512715,99940,535,281,46,12,11034,5663,0.16707024214528718,310,144,34661,27547,5144,2181,9303,19834,24081,10988,0,0,54278,3164,1067,618,214,2,0,0,0,0,30694,6795,3108,0,0,0,0,0
486,3402,487.3708457810428,99939,538,271,47,12,11124,5693,0.1682726463142517,299,147,34501,27401,5177,2197,9437,19971,24309,11171,0,0,53839,3226,1113,624,221,2,0,0,0,0,31021,6752,3141,0,0,0,0,0
487,3402,488.46272405118356,99938,557,258,47,13,11215,5732,0.1695751365846825,300,148,34326,27252,5193,2217,9576,20111,24536,11355,0,0,53410,3281,1166,629,227,2,0,0,0,0,31339,6708,3176,0,0,0,0,0
488,3402,489.00993070612134,99938,557,263,47,13,11257,5759,0.17026556465008305,291,136,34168,27069,5201,2218,9735,20300,24762,11540,0,0,53012,3306,1196,631,232,2,0,0,0,0,31680,6668,3211,0,0,0,0,0
489,3402,490.11226510980566,99937,563,262,48,13,11344,5799,0.17153806898345958,295,130,33985,26946,5233,2218,9875,20430,24986,11725,0,0,52598,3354,1254,635,239,2,0,0,0,0,31984,6619,3252,0,0,0,0,0
490,3402,491.220275555544,99937,560,256,48,13,11429,5831,0.17270880654812532,302,163,33810,26786,5262,2223,10017,20558,25209,11911,0,0,52184,3406,1313,642,245,2,0,0,0,0,32286,6564,3295,0,0,0,0,0
491,3402,492.3340353877853,99936,565,271,48,14,11504,5883,0.17398134806276017,310,150,33642,26639,5286,2242,10148,20683,25431,12098,0,0,51765,3456,1349,651,251,3,0,0,0,0,32614,6515,3332,0,0,0,0,0
492,3402,493.45314879817187,99935,548,259,48,15,11579,5917,0.17507379796867964,318,160,33475,26490,5338,2261,10272,20814,25651,12285,0,0,51325,3529,1400,657,254,4,0,0,0,0,32927,6468,3371,0,0,0,0,0
493,3402,494.0140491791109,99935,544,259,48,15,11621,5936,0.17568419472657226,319,161,33315,26312,5340,2264,10433,20988,25870,12473,0,0,50943,3557,1430,658,258,5,0,0,0,0,33250,6415,3419,0,0,0,0,0
494,3402,495.1443807128197,99934,532,272,49,15,11705,5978,0.1769467848780195,306,162,33160,26173,5380,2263,10572,21114,26088,12661,0,0,50518,3624,1468,665,267,5,0,0,0,0,33566,6359,3462,0,0,0,0,0
495,3402,496.28027433666017,99934,517,280,49,15,11788,6034,0.17833770288390338,302,142,32972,26044,5437,2285,10722,21233,26304,12850,0,0,50088,3689,1523,680,272,5,0,0,0,0,33871,6303,3503,0,0,0,0,0
496,3402,497.42252964022515,99934,528,280,49,15,11883,6073,0.17967858786799287,280,147,32824,25909,5459,2300,10859,21348,26519,13039,0,0,49664,3746,1569,687,281,5,0,0,0,0,34190,6257,3535,0,0,0,0,0
497,3402,498.57029397917773,99933,532,253,50,15,11961,6100,0.18073108983018624,295,150,32655,25800,5482,2326,10985,21455,26732,13228,0,0,49266,3782,1637,696,290,5,0,0,0,0,34478,6207,3572,0,0,0,0,0
498,3402,499.145508883492,99933,541,254,50,15,12012,6128,0.181521619485055,282,136,32503,25643,5481,2334,11142,21617,26944,13418,0,0,48883,3810,1672,695,296,5,0,0,0,0,34798,6160,3614,0,0,0,0,0
499,3402,500.3047619139166,99933,523,268,50,15,12083,6169,0.18264237038816006,296,139,32352,25507,5516,2337,11262,21733,27155,13608,0,0,48477,3856,1724,698,307,5,0,0,0,0,35104,6114,3648,0,0,0,0,0
500,3402,501.4695611383159,99931,534,252,51,16,12179,6198,0.1838968888533088,263,154,32209,25374,5549,2364,11393,21839,27364,13798,0,0,48058,3908,1770,713,315,6,0,0,0,0,35418,6066,3677,0,0,0,0,0
501,3402,502.0531739516085,99931,521,250,51,16,12213,6223,0.18448729623440174,278,150,32052,25209,5546,2364,11551,22010,27572,13988,0,0,47682,3936,1808,713,321,6,0,0,0,0,35726,6016,3723,0,0,0,0,0
502,3402,503.2289221940425,99930,516,252,52,16,12305,6270,0.18588011608125687,280,157,31888,25076,5585,2378,11678,22120,27778,14178,0,0,47283,3989,1878,717,328,8,0,0,0,0,35999,5962,3766,0,0,0,0,0
503,3402,504.41056805685605,99930,513,254,52,16,12385,6312,0.18710097067947562,289,150,31739,24963,5612,2389,11794,22227,27983,14368,0,0,46870,4037,1937,722,333,9,0,0,0,0,36302,5926,3794,0,0,0,0,0
504,3402,505.00284717269585,99930,511,256,52,16,12427,6341,0.18781146802761933,288,139,31593,24812,5611,2393,11944,22383,28186,14559,0,0,46506,4049,1989,720,340,9,0,0,0,0,36600,5886,3831,0,0,0,0,0
505,3402,506.19588327051525,99930,504,238,52,16,12505,6376,0.18894225958170718,284,151,31460,24688,5635,2421,12064,22485,28388,14750,0,0,46100,4101,2056,731,343,9,0,0,0,0,36883,5835,3872,0,0,0,0,0
506,3402,507.39412806411065,99930,503,237,52,16,12592,6418,0.19023316321424996,297,149,31295,24562,5673,2442,12179,22593,28588,14941,0,0,45682,4160,2107,735,356,9,0,0,0,0,37188,5798,3895,0,0,0,0,0
507,3402,508.59831619671,99930,501,239,52,16,12678,6462,0.19153407385169618,299,150,31141,24465,5697,2450,12309,22679,28787,15132,0,0,45279,4199,2168,751,362,9,0,0,0,0,37483,5756,3923,0,0,0,0,0
508,3402,509.2020300667935,99929,517,243,52,17,12726,6490,0.19229653053668105,295,139,30961,24327,5690,2457,12484,22816,28984,15322,0,0,44930,4203,2212,751,367,10,0,0,0,0,37782,5715,3959,0,0,0,0,0
509,3402,510.4187918216651,99929,507,245,52,17,12801,6534,0.19348737603698626,291,124,30827,24269,5711,2462,12611,22882,29180,15512,0,0,44560,4241,2283,759,373,10,0,0,0,0,38039,5653,4011,0,0,0,0,0
510,3402,511.02877343411336,99928,521,237,53,17,12857,6551,0.19421983828356418,276,127,30684,24121,5700,2470,12765,23027,29374,15702,0,0,44210,4249,2330,756,384,10,0,0,0,0,38330,5613,4046,0,0,0,0,0
511,3402,512.2574177873166,99927,489,255,53,18,12922,6599,0.1953526074034045,274,124,30559,24021,5737,2472,12887,23109,29567,15892,0,0,43830,4280,2400,763,395,10,0,0,0,0,38602,5570,4077,0,0,0,0,0
512,3402,513.4911901004383,99926,480,239,54,18,12995,6639,0.1964853991954046,286,117,30422,23957,5756,2487,13001,23181,29758,16082,0,0,43456,4303,2483,772,410,10,0,0,0,0,38862,5530,4100,0,0,0,0,0
513,3402,514.1094544177038,99925,477,246,55,18,13030,6664,0.19708781586189641,291,110,30265,23823,5752,2480,13159,23322,29948,16271,0,0,43120,4297,2534,771,417,11,0,0,0,0,39151,5493,4131,0,0,0,0,0
514,3402,515.3552537509883,99925,472,229,55,18,13108,6698,0.19820865649236927,279,114,30134,23756,5778,2498,13281,23384,30136,16460,0,0,42730,4349,2600,777,423,11,0,0,0,0,39419,5448,4168,0,0,0,0,0
515,3402,516.6067701386912,99924,474,223,56,18,13183,6735,0.19933149193386973,268,118,30009,23693,5790,2507,13402,23440,30322,16649,0,0,42364,4378,2673,783,428,11,0,0,0,0,39680,5403,4204,0,0,0,0,0
516,3402,517.233660669632,99924,475,216,56,18,13219,6748,0.199821864617109,267,124,29885,23569,5772,2507,13544,23565,30507,16837,0,0,42031,4380,2720,777,438,11,0,0,0,0,39962,5367,4238,0,0,0,0,0
517,3402,518.4963887264299,99924,500,212,56,18,13321,6786,0.20122292942636405,251,111,29775,23514,5772,2521,13645,23623,30690,17025,0,0,41665,4414,2791,778,450,11,0,0,0,0,40222,5327,4266,0,0,0,0,0
518,3402,519.1286167727416,99924,495,219,56,18,13361,6808,0.2018434009847484,259,107,29608,23381,5781,2518,13800,23756,30872,17213,0,0,41313,4414,2833,787,453,11,0,0,0,0,40526,5300,4287,0,0,0,0,0
519,3402,520.4021587509201,99924,488,227,56,18,13445,6846,0.20306432888995637,261,110,29494,23339,5791,2518,13909,23787,31052,17400,0,0,40953,4452,2892,788,468,11,0,0,0,0,40782,5253,4325,0,0,0,0,0
520,3402,521.0404279571321,99924,478,225,56,18,13479,6862,0.203564709178976,261,113,29344,23214,5797,2522,14063,23907,31231,17587,0,0,40603,4466,2930,793,471,11,0,0,0,0,41078,5218,4354,0,0,0,0,0
521,3402,522.3258368135299,99923,487,215,57,18,13573,6894,0.2048277173423536,239,120,29206,23148,5833,2543,14177,23955,31408,17773,0,0,40242,4489,3007,803,480,11,0,0,0,0,41331,5182,4378,0,0,0,0,0
522,3402,523.6175459506966,99923,480,217,57,18,13640,6942,0.20597860352471403,241,110,29090,23078,5857,2561,14274,24015,31584,17959,0,0,39885,4519,3075,803,495,12,0,0,0,0,41586,5146,4402,0,0,0,0,0
523,3402,524.264633007403,99923,466,209,57,18,13679,6955,0.20649900423325962,236,122,28945,22971,5872,2559,14423,24120,31758,18144,0,0,39552,4524,3130,803,507,12,0,0,0,0,41857,5115,4423,0,0,0,0,0
524,3402,525.5683351520366,99921,456,222,59,18,13755,7003,0.20774411785310395,235,123,28845,22911,5885,2566,14519,24159,31931,18328,0,0,39194,4553,3201,810,514,12,0,0,0,0,42109,5079,4449,0,0,0,0,0
525,3402,526.2210980684938,99921,442,231,59,18,13792,7026,0.20834459222786,230,117,28709,22802,5892,2551,14667,24280,32102,18512,0,0,38868,4556,3252,811,521,13,0,0,0,0,42379,5047,4474,0,0,0,0,0
526,3402,527.5359871684326,99921,425,207,59,18,13856,7049,0.20921528007125628,235,118,28587,22735,5911,2569,14782,24352,32272,18695,0,0,38518,4590,3324,819,529,14,0,0,0,0,42620,5001,4506,0,0,0,0,0
527,3402,528.1949003383812,99921,412,216,59,18,13885,7070,0.209715675383553,240,111,28459,22628,5900,2557,14929,24469,32440,18877,0,0,38210,4591,3368,820,535,14,0,0,0,0,42881,4957,4545,0,0,0,0,0
528,3402,529.5220371228245,99921,420,206,59,18,13965,7102,0.21083656088309766,224,106,28362,22568,5916,2571,15018,24530,32607,19059,0,0,37882,4611,3441,825,544,15,0,0,0,0,43112,4910,4581,0,0,0,0,0
529,3402,530.1865289910165,99920,416,193,60,18,14004,7112,0.21132906325060047,211,113,28246,22464,5915,2577,15151,24634,32772,19240,0,0,37566,4609,3501,824,549,15,0,0,0,0,43367,4881,4608,0,0,0,0,0
530,3402,531.5243186864393,99920,413,193,60,18,14069,7145,0.21230984787830265,207,112,28158,22414,5915,2584,15246,24678,32936,19420,0,0,37252,4624,3568,822,565,15,0,0,0,0,43595,4837,4642,0,0,0,0,0
531,3402,532.1940510729792,99919,421,192,61,18,14112,7160,0.21289244287873177,201,121,28030,22328,5898,2573,15388,24767,33098,19599,0,0,36952,4622,3614,820,571,16,0,0,0,0,43849,4800,4675,0,0,0,0,0
532,3402,533.5420456808614,99919,416,195,61,18,14196,7197,0.21410342377325634,192,116,27931,22299,5928,2580,15471,24791,33259,19778,0,0,36620,4649,3689,822,582,17,0,0,0,0,44073,4763,4704,0,0,0,0,0
533,3402,534.2171768463598,99919,418,198,61,18,14237,7218,0.2147239263803681,173,104,27809,22218,5926,2573,15612,24888,33418,19956,0,0,36315,4647,3734,824,590,17,0,0,0,0,44331,4731,4730,0,0,0,0,0
534,3402,535.5762966323864,99919,386,194,61,18,14304,7252,0.21573474514356628,173,108,27719,22157,5968,2584,15692,24938,33576,20133,0,0,35967,4687,3805,836,595,18,0,0,0,0,44561,4692,4758,0,0,0,0,0
535,3402,536.2567788483611,99919,372,204,61,18,14329,7276,0.2162251423653159,187,95,27587,22074,5969,2579,15823,25029,33732,20309,0,0,35665,4681,3849,842,599,18,0,0,0,0,44820,4662,4783,0,0,0,0,0
536,3402,537.6272118262511,99919,368,191,61,18,14391,7301,0.21709584763658563,185,96,27507,22047,5967,2588,15911,25059,33887,20484,0,0,35353,4703,3910,841,611,19,0,0,0,0,45045,4619,4818,0,0,0,0,0
537,3402,538.313014870459,99919,363,191,61,18,14421,7315,0.21753620432550366,181,98,27409,21963,5944,2585,16041,25144,34040,20658,0,0,35078,4688,3962,837,626,19,0,0,0,0,45282,4586,4841,0,0,0,0,0
538,3402,539.0019654803126,99918,365,183,61,19,14454,7325,0.21796873436217698,188,100,27278,21888,5933,2575,16174,25234,34192,20831,0,0,34802,4667,4017,841,633,19,0,0,0,0,45520,4553,4866,0,0,0,0,0
539,3402,540.3882073116179,99918,349,176,61,19,14509,7356,0.21882944014091554,187,98,27206,21859,5947,2591,16249,25256,34342,21003,0,0,34494,4688,4086,844,646,19,0,0,0,0,45735,4515,4891,0,0,0,0,0
540,3402,541.0821495987385,99918,346,168,61,19,14544,7369,0.21930983406393242,175,103,27114,21784,5933,2587,16370,25338,34491,21174,0,0,34226,4676,4147,842,653,20,0,0,0,0,45951,4477,4926,0,0,0,0,0
541,3402,542.4781668055398,99918,336,174,61,19,14600,7399,0.220170539842671,177,102,27041,21763,5934,2591,16450,25350,34638,21344,0,0,33930,4689,4200,849,661,21,0,0,0,0,46173,4437,4958,0,0,0,0,0
542,3402,543.1766363273758,99918,340,178,61,19,14642,7414,0.22074100762625354,149,100,26943,21688,5930,2584,16576,25430,34784,21513,0,0,33656,4682,4241,855,665,21,0,0,0,0,46408,4397,4993,0,0,0,0,0
543,3402,544.5817086741516,99918,325,174,61,19,14695,7447,0.2216017134049921,140,95,26879,21660,5937,2595,16657,25456,34929,21681,0,0,33368,4688,4322,860,673,22,0,0,0,0,46606,4361,5018,0,0,0,0,0
544,3402,545.2850362353394,99918,315,183,61,19,14719,7471,0.22208210732800895,138,84,26782,21579,5929,2593,16774,25541,35072,21848,0,0,33095,4686,4369,859,677,22,0,0,0,0,46833,4327,5050,0,0,0,0,0
545,3402,546.6992204498631,99916,306,180,62,20,14770,7502,0.22290724208335003,142,81,26720,21563,5925,2601,16844,25554,35214,22014,0,0,32813,4689,4445,855,690,22,0,0,0,0,47031,4300,5071,0,0,0,0,0
546,3402,547.4068334367232,99916,300,181,62,20,14797,7517,0.22332759517995115,141,76,26623,21490,5919,2591,16954,25641,35354,22179,0,0,32536,4690,4488,850,697,22,0,0,0,0,47263,4276,5094,0,0,0,0,0
547,3402,548.1169439367707,99916,304,173,62,20,14825,7528,0.2237179230553665,131,75,26531,21421,5904,2587,17067,25723,35493,22343,0,0,32292,4670,4543,845,707,22,0,0,0,0,47471,4240,5126,0,0,0,0,0
548,3402,549.5450228334608,99916,276,168,62,20,14869,7557,0.22444853677088755,134,72,26490,21436,5921,2596,17116,25707,35631,22506,0,0,32010,4676,4622,853,714,22,0,0,0,0,47662,4207,5150,0,0,0,0,0
549,3402,550.2594202854046,99916,270,166,62,20,14889,7569,0.22476880579686936,135,67,26405,21391,5906,2587,17221,25768,35767,22668,0,0,31761,4661,4668,851,722,23,0,0,0,0,47878,4176,5176,0,0,0,0,0
550,3402,551.6950837842667,99916,262,139,62,20,14931,7587,0.2253693102205853,133,64,26349,21408,5894,2611,17299,25757,35902,22829,0,0,31491,4664,4744,846,739,23,0,0,0,0,48065,4152,5192,0,0,0,0,0
551,3402,552.4130364442976,99916,252,139,62,20,14951,7599,0.22568957924656713,131,55,26248,21380,5887,2601,17419,25804,36036,22989,0,0,31239,4649,4790,848,744,23,0,0,0,0,48282,4123,5218,0,0,0,0,0
552,3402,553.1337724949994,99916,250,140,62,20,14974,7611,0.22603987349373475,132,52,26147,21329,5879,2583,17529,25875,36168,23148,0,0,31010,4619,4837,852,752,23,0,0,0,0,48488,4086,5249,0,0,0,0,0
553,3402,554.583847713664,99915,224,132,63,20,15019,7627,0.22665265475654306,118,49,26120,21363,5887,2580,17587,25855,36299,23306,0,0,30749,4626,4907,854,761,25,0,0,0,0,48668,4049,5276,0,0,0,0,0
554,3402,555.3090583208013,99915,226,127,63,20,15043,7640,0.22702296952409548,114,42,26051,21312,5860,2572,17685,25926,36429,23462,0,0,30512,4604,4959,854,768,25,0,0,0,0,48872,4022,5299,0,0,0,0,0
555,3402,556.0365834522072,99915,233,124,63,20,15073,7649,0.2274133013061102,98,40,25970,21269,5837,2565,17798,25981,36557,23617,0,0,30287,4584,5008,845,779,26,0,0,0,0,49065,3994,5327,0,0,0,0,0
556,3402,557.4979477508451,99915,228,115,63,20,15109,7664,0.22792373517489867,92,37,25960,21263,5808,2574,17848,25990,36684,23771,0,0,30042,4571,5070,848,787,26,0,0,0,0,49256,3968,5347,0,0,0,0,0
557,3402,558.2284591087349,99915,217,109,63,20,15131,7671,0.2282139818846019,92,38,25877,21223,5800,2567,17950,26042,36810,23924,0,0,29817,4549,5116,852,795,28,0,0,0,0,49451,3932,5375,0,0,0,0,0
558,3402,559.6954486873614,99914,204,99,63,21,15169,7682,0.22870668775146627,84,42,25861,21214,5784,2566,18003,26057,36935,24076,0,0,29581,4543,5184,849,805,28,0,0,0,0,49623,3899,5402,0,0,0,0,0
559,3402,560.4286386903885,99914,208,101,63,21,15185,7692,0.2289669115439278,81,38,25790,21185,5746,2554,18111,26100,37058,24227,0,0,29363,4516,5224,846,813,28,0,0,0,0,49826,3873,5425,0,0,0,0,0
560,3402,561.1640002187412,99914,196,87,63,21,15194,7694,0.2290770062253538,84,42,25717,21150,5722,2549,18217,26150,37180,24377,0,0,29137,4509,5261,848,817,28,0,0,0,0,50021,3832,5461,0,0,0,0,0
561,3402,562.6409794975547,99913,181,83,64,21,15222,7712,0.22953969953859857,76,33,25711,21161,5707,2540,18260,26161,37301,24525,0,0,28911,4498,5324,845,826,30,0,0,0,0,50191,3803,5485,0,0,0,0,0
562,3402,563.3790242422674,99913,175,79,64,21,15236,7717,0.2297298649825348,72,35,25655,21120,5674,2531,18359,26213,37421,24672,0,0,28705,4473,5369,843,834,30,0,0,0,0,50374,3769,5516,0,0,0,0,0
563,3402,564.119001453005,99913,171,75,64,21,15251,7722,0.2299300391340466,75,37,25602,21076,5654,2522,18433,26268,37539,24818,0,0,28482,4457,5406,838,842,31,0,0,0,0,50575,3748,5534,0,0,0,0,0
564,3402,565.6039249897985,99913,161,80,64,21,15282,7735,0.23037042226737262,78,38,25587,21101,5636,2495,18473,26264,37656,24963,0,0,28264,4439,5457,838,851,32,0,0,0,0,50755,3722,5555,0,0,0,0,0
565,3402,566.3460089636316,99913,150,76,64,21,15293,7740,0.23053056158858207,83,38,25521,21065,5615,2480,18566,26319,37772,25107,0,0,28050,4416,5503,837,858,32,0,0,0,0,50944,3700,5573,0,0,0,0,0
566,3402,567.0897230763188,99913,146,77,64,21,15304,7749,0.2307307357400939,88,35,25450,21031,5591,2467,18660,26368,37887,25250,0,0,27845,4388,5547,834,863,33,0,0,0,0,51130,3678,5595,0,0,0,0,0
567,3402,568.5832308278067,99913,140,81,64,21,15339,7765,0.231241179826449,78,31,25429,21087,5576,2458,18712,26321,38001,25391,0,0,27637,4373,5602,828,875,34,0,0,0,0,51293,3652,5619,0,0,0,0,0
568,3402,569.32963966335,99913,143,81,64,21,15354,7772,0.23146137139311201,72,30,25366,21050,5553,2449,18801,26368,38113,25531,0,0,27442,4351,5638,824,883,34,0,0,0,0,51473,3621,5647,0,0,0,0,0
569,3402,570.0781667151756,99913,142,77,64,21,15374,7776,0.2317015803749262,65,31,25301,21030,5533,2436,18894,26404,38224,25670,0,0,27238,4327,5681,826,888,34,0,0,0,0,51655,3597,5667,0,0,0,0,0
570,3402,571.5809880826458,99913,136,69,64,21,15399,7785,0.23204187643249627,56,33,25296,21076,5503,2429,18944,26371,38334,25808,0,0,27029,4317,5736,821,894,35,0,0,0,0,51819,3573,5689,0,0,0,0,0
571,3402,572.3316856020296,99913,138,68,64,21,15413,7790,0.2322320418764325,48,31,25244,21088,5472,2407,19033,26384,38443,25945,0,0,26842,4292,5775,812,906,35,0,0,0,0,51992,3547,5712,0,0,0,0,0
572,3402,573.0843823561644,99913,134,64,64,21,15421,7795,0.23236215507491517,50,30,25190,21066,5447,2396,19114,26422,38551,26080,0,0,26638,4279,5808,806,913,35,0,0,0,0,52176,3527,5731,0,0,0,0,0
573,3402,574.5946363407104,99913,121,68,64,21,15440,7810,0.23270245113248525,55,27,25192,21116,5418,2377,19149,26390,38658,26214,0,0,26446,4257,5866,808,915,36,0,0,0,0,52330,3499,5756,0,0,0,0,0
574,3402,575.3493759817882,99913,119,67,64,21,15451,7816,0.23287259916127032,52,23,25136,21100,5404,2366,19224,26422,38764,26347,0,0,26249,4244,5897,800,924,36,0,0,0,0,52508,3478,5777,0,0,0,0,0
575,3402,576.1053332977523,99913,123,71,64,21,15471,7825,0.23316285168096243,43,27,25081,21079,5387,2353,19301,26448,38869,26479,0,0,26054,4229,5932,797,928,36,0,0,0,0,52683,3454,5800,0,0,0,0,0
576,3402,577.6223949362065,99913,111,64,64,21,15489,7832,0.2334130693703522,38,27,25091,21125,5372,2350,19323,26412,38973,26610,0,0,25845,4218,5977,796,934,37,0,0,0,0,52856,3439,5811,0,0,0,0,0
577,3402,578.3800723800421,99913,105,66,64,21,15494,7836,0.23350314773853253,40,24,25051,21114,5351,2339,19388,26435,39075,26740,0,0,25651,4197,6006,795,937,37,0,0,0,0,53040,3422,5828,0,0,0,0,0
578,3402,579.1392941817114,99913,105,62,64,21,15502,7838,0.23360323481428844,36,26,25012,21094,5312,2331,19470,26465,39176,26868,0,0,25465,4175,6035,794,941,38,0,0,0,0,53217,3403,5845,0,0,0,0,0
579,3402,580.661464055243,99913,94,57,64,21,15518,7845,0.23383343508852703,37,26,25037,21156,5270,2320,19497,26419,39276,26995,0,0,25277,4161,6084,790,948,38,0,0,0,0,53369,3382,5864,0,0,0,0,0
580,3402,581.4209529274092,99913,92,54,64,21,15524,7849,0.23393352216428293,42,27,24981,21136,5253,2315,19567,26446,39375,27121,0,0,25101,4139,6113,787,956,38,0,0,0,0,53535,3358,5886,0,0,0,0,0
581,3402,582.1819910877236,99912,83,55,64,22,15527,7856,0.23403595163744095,46,22,24944,21118,5224,2304,19638,26478,39473,27246,0,0,24928,4115,6150,785,961,38,0,0,0,0,53693,3334,5908,0,0,0,0,0
582,3402,583.708649464675,99912,82,59,64,22,15534,7862,0.23416606613820162,47,18,24905,21104,5201,2290,19700,26506,39570,27370,0,0,24760,4092,6181,779,968,38,0,0,0,0,53852,3310,5932,0,0,0,0,0
583,3402,584.2822174397979,99912,83,56,64,22,15541,7865,0.23426615421570982,42,18,24853,21075,5177,2287,19780,26541,39666,27493,0,0,24583,4071,6210,774,975,38,0,0,0,0,54019,3294,5948,0,0,0,0,0
584,3402,585.0623824508103,99912,76,51,64,22,15550,7868,0.23438625990871967,44,19,24850,21099,5149,2277,19816,26531,39761,27614,0,0,24390,4064,6238,770,981,38,0,0,0,0,54190,3282,5959,0,0,0,0,0
585,3402,586.1058937169065,99912,77,46,64,22,15557,7871,0.2344863479862279,44,19,24811,21085,5113,2274,19890,26553,39855,27734,0,0,24223,4045,6268,766,987,38,0,0,0,0,54345,3258,5982,0,0,0,0,0
586,3402,587.0240260142482,99912,77,41,64,22,15572,7879,0.23471655056449675,37,14,24851,21139,5069,2264,19901,26519,39948,27853,0,0,24042,4032,6303,765,992,38,0,0,0,0,54502,3241,5997,0,0,0,0,0
587,3402,588.1032985852371,99912,79,43,64,22,15579,7882,0.23481663864200497,32,11,24793,21104,5047,2252,19984,26567,40040,27971,0,0,23877,4011,6329,758,1000,38,0,0,0,0,54662,3224,6013,0,0,0,0,0
