,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
467,4958,468.42189919203696,99912,1631,770,69,15,16376,8358,0.24755785090879975,1066,509,25328,21031,7356,3250,14548,24423,28569,17992,0,0,41050,4782,2712,945,570,12,0,0,0,0,38200,6531,5110,0,0,0,0,0
468,4958,469.441834123882,99912,1667,773,69,15,16664,8482,0.2516814797021379,1071,534,25004,20664,7497,3314,14690,24698,28998,18290,0,0,40261,4927,2881,964,600,12,0,0,0,0,38666,6428,5173,0,0,0,0,0
469,4958,470.4747531755095,99909,1702,805,71,16,16949,8617,0.2558928625048794,1080,535,24676,20311,7616,3348,14853,24983,29421,18586,0,0,39491,5040,3040,992,628,13,0,0,0,0,39143,6335,5227,0,0,0,0,0
470,4958,471.52080472062744,99909,1742,838,71,16,17247,8765,0.2603569248015694,1065,531,24361,19969,7752,3410,15007,25234,29838,18880,0,0,38715,5180,3211,1018,656,14,0,0,0,0,39602,6234,5279,0,0,0,0,0
471,4958,472.0473485729412,99909,1732,836,71,16,17373,8837,0.2623387282427009,1071,531,24073,19627,7811,3432,15240,25556,30248,19171,0,0,38040,5225,3334,1024,681,15,0,0,0,0,40099,6158,5333,0,0,0,0,0
472,4958,473.1185255930801,99908,1746,838,72,16,17665,8973,0.2666252952716499,1077,540,23764,19317,7969,3489,15370,25798,30652,19460,0,0,37290,5359,3521,1051,722,16,0,0,0,0,40509,6051,5389,0,0,0,0,0
473,4958,474.20365221052094,99908,1746,847,72,16,17946,9113,0.27083917203827523,1091,564,23473,19016,8108,3545,15508,26010,31050,19746,0,0,36580,5476,3725,1079,754,19,0,0,0,0,40875,5930,5470,0,0,0,0,0
474,4958,475.30243023843076,99905,1772,900,75,16,18238,9288,0.27552174565837545,1114,544,23181,18723,8235,3591,15621,26224,31441,20030,0,0,35849,5612,3904,1099,785,21,0,0,0,0,41273,5828,5534,0,0,0,0,0
475,4958,476.4140090229586,99902,1800,950,76,18,18552,9469,0.2804848751776741,1112,513,22871,18443,8386,3645,15753,26429,31826,20311,0,0,35152,5724,4115,1117,825,25,0,0,0,0,41625,5722,5597,0,0,0,0,0
476,4958,477.53987419802786,99902,1804,942,76,18,18854,9613,0.28494925026525997,1130,540,22584,18152,8534,3720,15870,26626,32204,20589,0,0,34422,5873,4335,1141,857,26,0,0,0,0,41968,5619,5661,0,0,0,0,0
477,4958,478.10677972198846,99901,1802,951,77,18,19016,9704,0.287484609763666,1124,519,22333,17861,8587,3742,16075,26907,32575,20864,0,0,33817,5919,4492,1144,884,27,0,0,0,0,42359,5529,5730,0,0,0,0,0
478,4958,479.2594671069218,99900,1816,959,78,18,19361,9849,0.2923923923923924,1091,547,22023,17574,8794,3810,16196,27090,32940,21136,0,0,33087,6081,4708,1172,919,28,0,0,0,0,42690,5428,5787,0,0,0,0,0
479,4958,480.42841612206706,99899,1832,944,79,18,19684,10012,0.2972602328351635,1064,558,21773,17322,8953,3912,16297,27244,33298,21405,0,0,32402,6209,4955,1209,956,34,0,0,0,0,42976,5320,5838,0,0,0,0,0
480,4958,481.01730948785104,99898,1829,959,80,18,19830,10099,0.29959558749924925,1066,541,21564,17079,8985,3908,16474,27493,33649,21670,0,0,31849,6218,5113,1210,991,36,0,0,0,0,43348,5246,5887,0,0,0,0,0
481,4958,482.2122782988234,99896,1793,984,81,19,20147,10289,0.304676863938496,1080,501,21303,16879,9183,3982,16558,27633,33993,21932,0,0,31159,6366,5369,1231,1051,37,0,0,0,0,43609,5153,5921,0,0,0,0,0
482,4958,483.42176398856606,99894,1816,972,83,19,20474,10453,0.3095981740645084,1069,510,21052,16647,9342,4083,16636,27767,34331,22191,0,0,30501,6489,5610,1267,1092,41,0,0,0,0,43877,5048,5969,0,0,0,0,0
483,4958,484.0306142275944,99894,1818,964,83,19,20635,10527,0.31195066770777025,1072,501,20819,16417,9390,4106,16816,27991,34662,22446,0,0,29967,6508,5765,1267,1129,44,0,0,0,0,44213,4977,6024,0,0,0,0,0
484,4958,485.26769725998724,99893,1791,958,84,19,20950,10681,0.3166488142312274,1064,507,20610,16216,9575,4183,16874,28115,34986,22698,0,0,29313,6639,6020,1302,1167,48,0,0,0,0,44449,4885,6070,0,0,0,0,0
485,4958,486.51818179034893,99891,1833,934,85,20,21301,10846,0.32182078465527425,1018,474,20385,16037,9726,4299,16951,28234,35303,22946,0,0,28699,6734,6302,1337,1208,50,0,0,0,0,44649,4798,6114,0,0,0,0,0
486,4958,487.1478950337623,99887,1838,926,88,21,21479,10930,0.3244566359986785,986,464,20190,15819,9787,4324,17109,28444,35614,23191,0,0,28201,6742,6486,1350,1240,51,0,0,0,0,44929,4717,6171,0,0,0,0,0
487,4958,488.4256546350413,99886,1844,916,89,21,21791,11091,0.3291952826221893,944,480,19995,15653,9956,4415,17170,28513,35918,23432,0,0,27607,6839,6744,1380,1292,53,0,0,0,0,45134,4636,6201,0,0,0,0,0
488,4958,489.0683376870283,99885,1830,913,90,21,21958,11173,0.3316914451619362,945,495,19794,15438,10034,4427,17305,28704,36216,23670,0,0,27108,6861,6926,1384,1330,57,0,0,0,0,45417,4573,6229,0,0,0,0,0
489,4958,490.37210034653253,99884,1789,873,91,21,22276,11312,0.33627007328501063,913,505,19596,15288,10233,4520,17376,28791,36507,23904,0,0,26508,6983,7222,1407,1374,63,0,0,0,0,45564,4496,6267,0,0,0,0,0
490,4958,491.0282572936124,99883,1774,854,92,21,22442,11381,0.3386261926453951,910,507,19421,15107,10289,4545,17512,28964,36792,24135,0,0,26046,6988,7403,1422,1413,64,0,0,0,0,45816,4418,6313,0,0,0,0,0
491,4958,492.359440295529,99881,1760,875,93,22,22759,11550,0.34349876352859904,908,473,19223,14975,10459,4617,17555,29036,37071,24362,0,0,25493,7087,7655,1447,1479,64,0,0,0,0,45984,4336,6336,0,0,0,0,0
492,4958,493.028997405041,99879,1741,875,95,22,22919,11633,0.3459385856886833,907,464,19072,14805,10489,4634,17694,29198,37343,24585,0,0,25069,7072,7844,1463,1514,69,0,0,0,0,46208,4262,6378,0,0,0,0,0
493,4958,494.3859612183581,99874,1697,873,100,22,23229,11787,0.35060175821535133,871,459,18937,14713,10670,4705,17723,29226,37609,24805,0,0,24519,7173,8107,1504,1569,73,0,0,0,0,46351,4183,6395,0,0,0,0,0
494,4958,495.0671587475642,99873,1663,858,101,22,23385,11865,0.3529482442702232,843,451,18805,14562,10749,4739,17837,29366,37869,25021,0,0,24106,7161,8293,1526,1611,78,0,0,0,0,46557,4107,6434,0,0,0,0,0
495,4958,496.4459681238314,99872,1617,863,102,22,23664,12034,0.3574375200256328,831,413,18689,14447,10904,4830,17855,29423,38123,25234,0,0,23582,7260,8563,1558,1653,85,0,0,0,0,46682,4031,6458,0,0,0,0,0
496,4958,497.137641577606,99871,1592,861,103,22,23814,12116,0.35976409568343165,812,404,18557,14305,10958,4847,17976,29559,38371,25443,0,0,23203,7221,8763,1569,1701,87,0,0,0,0,46868,3979,6480,0,0,0,0,0
497,4958,498.5369258558524,99869,1535,829,105,22,24073,12261,0.3638165997456668,817,389,18460,14249,11097,4955,17984,29554,38613,25648,0,0,22741,7271,9032,1607,1759,96,0,0,0,0,46954,3903,6506,0,0,0,0,0
498,4958,499.23869309576713,99868,1524,800,105,23,24220,12318,0.36586293907958506,822,396,18313,14099,11152,4976,18082,29704,38850,25850,0,0,22352,7270,9201,1605,1804,101,0,0,0,0,47152,3856,6527,0,0,0,0,0
499,4958,500.6577523378328,99867,1482,771,106,23,24483,12456,0.36988194298416893,791,409,18188,14028,11320,5061,18111,29706,39081,26048,0,0,21886,7336,9474,1640,1853,103,0,0,0,0,47239,3788,6548,0,0,0,0,0
500,4958,501.3705211579991,99866,1469,759,107,23,24626,12525,0.3720084913784471,752,407,18079,13926,11364,5071,18227,29812,39307,26243,0,0,21533,7313,9657,1648,1893,104,0,0,0,0,47410,3729,6579,0,0,0,0,0
501,4958,502.0885270222915,99865,1451,757,108,23,24771,12603,0.37424523106193364,723,390,17969,13817,11418,5086,18329,29925,39527,26434,0,0,21175,7309,9835,1651,1930,108,0,0,0,0,47573,3677,6607,0,0,0,0,0
502,4958,503.5188345152133,99864,1393,755,109,23,25003,12751,0.3780541536489626,741,360,17887,13777,11549,5164,18319,29919,39742,26622,0,0,20769,7338,10088,1683,1993,111,0,0,0,0,47645,3614,6623,0,0,0,0,0
503,4958,504.23648767833646,99864,1399,729,109,23,25133,12808,0.3799267003124249,737,357,17754,13680,11574,5193,18425,30016,39952,26806,0,0,20434,7322,10231,1687,2032,116,0,0,0,0,47825,3568,6649,0,0,0,0,0
504,4958,505.66093388970563,99863,1414,696,110,23,25420,12935,0.38407618437259045,681,342,17680,13647,11679,5281,18434,30009,40156,26987,0,0,20051,7352,10497,1709,2089,121,0,0,0,0,47868,3511,6665,0,0,0,0,0
505,4958,506.3749164419524,99863,1400,684,110,23,25534,12991,0.38577851656769774,680,335,17578,13579,11702,5286,18528,30091,40355,27165,0,0,19748,7318,10664,1721,2112,124,0,0,0,0,48016,3460,6700,0,0,0,0,0
506,4958,507.08527873558666,99863,1382,686,110,23,25662,13059,0.3877412054514685,654,319,17477,13492,11753,5286,18622,30192,40550,27339,0,0,19431,7294,10819,1740,2143,127,0,0,0,0,48178,3412,6719,0,0,0,0,0
507,4958,508.4960274196887,99863,1322,670,110,23,25865,13180,0.3909856503409671,684,296,17402,13477,11855,5347,18625,30185,40740,27510,0,0,19100,7298,11076,1752,2207,133,0,0,0,0,48206,3358,6733,0,0,0,0,0
508,4958,509.2035089378554,99861,1307,646,111,24,25989,13227,0.3927058611469943,665,301,17307,13418,11898,5353,18710,30256,40925,27678,0,0,18802,7275,11242,1757,2240,136,0,0,0,0,48339,3319,6751,0,0,0,0,0
509,4958,510.6088358489327,99860,1270,601,112,24,26235,13321,0.39611456038453835,607,308,17248,13429,12030,5419,18731,30217,41105,27843,0,0,18461,7306,11505,1778,2295,139,0,0,0,0,48342,3261,6773,0,0,0,0,0
510,4958,511.31303635793705,99860,1254,594,112,24,26342,13375,0.3977268175445624,609,300,17149,13367,12068,5429,18806,30284,41281,28004,0,0,18179,7288,11639,1775,2341,139,0,0,0,0,48486,3224,6789,0,0,0,0,0
511,4958,512.0143738310383,99858,1231,588,114,24,26455,13425,0.399367101283823,584,295,17079,13308,12105,5424,18885,30359,41452,28162,0,0,17927,7243,11788,1779,2386,141,0,0,0,0,48603,3183,6808,0,0,0,0,0
512,4958,513.4092826933033,99855,1207,556,116,25,26646,13504,0.40208302037955035,577,295,17053,13323,12154,5473,18891,30326,41619,28317,0,0,17617,7259,11982,1794,2433,147,0,0,0,0,48666,3135,6822,0,0,0,0,0
513,4958,514.1082035383108,99854,1180,551,117,25,26741,13559,0.4035892402908246,566,285,16987,13272,12188,5481,18960,30384,41782,28469,0,0,17354,7240,12129,1796,2460,150,0,0,0,0,48782,3100,6843,0,0,0,0,0
514,4958,515.4986731904835,99853,1171,536,118,25,26936,13654,0.4064975514005588,546,283,16957,13286,12250,5532,18956,30336,41941,28618,0,0,17071,7236,12312,1806,2521,155,0,0,0,0,48835,3067,6850,0,0,0,0,0
515,4958,516.1957688583218,99853,1170,529,118,25,27039,13708,0.4080698626981663,526,283,16882,13220,12262,5550,19040,30391,42096,28764,0,0,16828,7222,12445,1795,2557,158,0,0,0,0,48946,3032,6870,0,0,0,0,0
516,4958,517.5820276334034,99853,1138,530,118,25,27225,13798,0.4108339258710304,502,270,16863,13245,12342,5579,19035,30349,42247,28907,0,0,16541,7234,12620,1809,2617,160,0,0,0,0,49007,2996,6869,0,0,0,0,0
517,4958,518.2764320070615,99853,1132,536,118,25,27327,13851,0.4123862077253563,478,264,16829,13189,12355,5584,19086,30400,42394,29047,0,0,16330,7198,12754,1808,2651,163,0,0,0,0,49102,2957,6890,0,0,0,0,0
518,4958,519.6594918888965,99853,1067,536,118,25,27476,13955,0.4149199323004817,504,243,16789,13205,12427,5634,19093,30355,42537,29185,0,0,16065,7202,12950,1822,2704,167,0,0,0,0,49127,2920,6896,0,0,0,0,0
519,4958,520.3527392563498,99853,1038,526,118,25,27542,13997,0.4160015222376894,523,242,16742,13175,12433,5632,19144,30398,42677,29320,0,0,15849,7179,13053,1819,2745,168,0,0,0,0,49240,2883,6917,0,0,0,0,0
520,4958,521.0436054493749,99853,1037,505,118,25,27641,14039,0.41741359798904387,496,244,16697,13125,12440,5653,19210,30446,42813,29452,0,0,15643,7157,13176,1814,2781,172,0,0,0,0,49324,2846,6940,0,0,0,0,0
521,4958,522.4198560305852,99852,1001,520,119,25,27810,14139,0.420111765412811,478,222,16677,13181,12520,5679,19203,30371,42946,29581,0,0,15414,7144,13359,1820,2841,175,0,0,0,0,49341,2813,6945,0,0,0,0,0
522,4958,523.1095096029701,99852,985,504,119,25,27909,14180,0.4215138404839162,474,208,16613,13144,12555,5703,19252,30414,43075,29708,0,0,15199,7122,13477,1823,2883,178,0,0,0,0,49436,2790,6944,0,0,0,0,0
523,4958,524.4835402932978,99851,947,442,120,25,28069,14240,0.4237213448037576,451,215,16648,13202,12600,5765,19232,30349,43201,29832,0,0,14955,7150,13667,1829,2937,183,0,0,0,0,49432,2749,6949,0,0,0,0,0
524,4958,525.1731196366824,99851,931,431,120,25,28143,14274,0.4248029564050435,442,210,16614,13193,12605,5754,19286,30385,43324,29954,0,0,14767,7118,13773,1832,2967,186,0,0,0,0,49525,2720,6963,0,0,0,0,0
525,4958,526.5468086913259,99851,907,435,120,25,28308,14353,0.42724659743017096,393,196,16640,13251,12655,5777,19283,30314,43444,30073,0,0,14580,7098,13928,1840,3015,199,0,0,0,0,49533,2677,6981,0,0,0,0,0
526,4958,527.2353547035907,99851,894,426,120,25,28375,14378,0.4281679702757108,394,198,16609,13251,12646,5749,19335,30349,43561,30190,0,0,14422,7050,14043,1834,3043,203,0,0,0,0,49608,2654,6994,0,0,0,0,0
527,4958,528.6070113252736,99850,844,423,121,25,28505,14453,0.4302253380070105,380,175,16635,13312,12710,5778,19308,30285,43675,30304,0,0,14203,7053,14186,1841,3092,207,0,0,0,0,49637,2631,7000,0,0,0,0,0
528,4958,529.2947893136567,99850,828,415,121,25,28583,14482,0.4312969454181272,354,176,16611,13310,12726,5781,19358,30291,43786,30416,0,0,14044,7004,14304,1847,3123,207,0,0,0,0,49704,2609,7008,0,0,0,0,0
529,4958,530.6663639748406,99850,825,394,121,25,28733,14531,0.4332899349023535,296,196,16652,13362,12758,5801,19346,30220,43894,30525,0,0,13843,7013,14435,1842,3169,214,0,0,0,0,49739,2587,7008,0,0,0,0,0
530,4958,531.3536725149542,99850,794,378,121,25,28789,14562,0.4341612418627942,302,189,16637,13339,12763,5805,19381,30262,43999,30632,0,0,13690,6993,14538,1839,3201,216,0,0,0,0,49792,2550,7031,0,0,0,0,0
531,4958,532.0396263920898,99850,784,381,121,25,28845,14604,0.43514271407110666,301,175,16614,13341,12755,5804,19423,30272,44101,30737,0,0,13551,6958,14642,1835,3226,218,0,0,0,0,49850,2522,7048,0,0,0,0,0
532,4958,533.4082804500505,99850,737,364,121,25,28937,14660,0.43662493740610914,314,180,16643,13384,12782,5821,19401,30224,44201,30840,0,0,13373,6958,14765,1840,3273,220,0,0,0,0,49877,2488,7056,0,0,0,0,0
533,4958,534.094341446179,99850,729,352,121,25,28998,14685,0.43748622934401604,307,183,16612,13369,12783,5827,19446,30242,44298,30941,0,0,13239,6917,14855,1838,3304,225,0,0,0,0,49945,2467,7060,0,0,0,0,0
534,4958,535.4624121469452,99850,694,349,121,25,29106,14756,0.43927891837756633,291,154,16668,13469,12806,5848,19418,30153,44393,31039,0,0,13064,6916,14983,1844,3345,230,0,0,0,0,49964,2440,7064,0,0,0,0,0
535,4958,536.1482916891129,99850,670,336,121,25,29148,14780,0.4399399098647972,284,152,16669,13480,12793,5846,19461,30159,44485,31135,0,0,12934,6883,15082,1840,3376,231,0,0,0,0,50019,2420,7065,0,0,0,0,0
536,4958,537.5166797424869,99850,656,311,121,25,29255,14822,0.4414321482223335,267,152,16727,13588,12788,5854,19439,30068,44575,31229,0,0,12802,6855,15248,1839,3406,232,0,0,0,0,49995,2396,7077,0,0,0,0,0
537,4958,538.2022983040335,99850,636,307,121,25,29300,14851,0.44217325988983475,265,140,16730,13600,12781,5847,19465,30079,44663,31321,0,0,12690,6810,15352,1842,3430,232,0,0,0,0,50036,2370,7088,0,0,0,0,0
538,4958,539.5709923485421,99850,605,299,121,25,29393,14906,0.4436554832248373,248,119,16787,13705,12793,5858,19444,29992,44749,31411,0,0,12548,6794,15469,1840,3476,235,0,0,0,0,50048,2348,7092,0,0,0,0,0
539,4958,540.2571153872937,99850,590,295,121,25,29434,14928,0.4442864296444667,238,121,16792,13717,12773,5843,19484,29997,44832,31499,0,0,12444,6741,15562,1844,3495,236,0,0,0,0,50096,2330,7102,0,0,0,0,0
540,4958,541.626321774949,99850,550,283,121,25,29505,14977,0.4454882323485228,241,102,16843,13833,12779,5855,19464,29900,44913,31586,0,0,12309,6710,15672,1859,3522,246,0,0,0,0,50121,2313,7098,0,0,0,0,0
541,4958,542.3122734657969,99850,531,275,121,25,29536,14994,0.4459689534301452,244,97,16848,13869,12750,5839,19504,29893,44992,31671,0,0,12211,6669,15756,1850,3549,247,0,0,0,0,50163,2298,7107,0,0,0,0,0
542,4958,543.6812525122427,99850,520,257,121,25,29618,15029,0.4471407110665999,217,104,16954,13944,12728,5853,19458,29815,45069,31754,0,0,12100,6646,15851,1848,3586,253,0,0,0,0,50176,2273,7117,0,0,0,0,0
543,4958,544.3676415902278,99850,497,259,121,25,29651,15057,0.44775162744116176,218,87,16954,13990,12719,5840,19489,29797,45144,31835,0,0,11998,6613,15922,1844,3614,255,0,0,0,0,50225,2256,7123,0,0,0,0,0
544,4958,545.0534585393756,99850,495,246,121,25,29700,15071,0.44838257386079117,201,89,16951,14017,12706,5828,19524,29793,45217,31915,0,0,11891,6584,15992,1841,3633,260,0,0,0,0,50279,2243,7127,0,0,0,0,0
545,4958,546.4223076356998,99850,480,244,121,25,29773,15108,0.44948422633950924,191,92,17011,14099,12708,5820,19487,29718,45289,31993,0,0,11775,6563,16071,1845,3662,263,0,0,0,0,50309,2224,7138,0,0,0,0,0
546,4958,547.1082106646257,99850,451,232,121,25,29800,15122,0.4498948422633951,201,99,17004,14119,12715,5819,19506,29704,45359,32069,0,0,11671,6538,16136,1847,3684,265,0,0,0,0,50361,2203,7145,0,0,0,0,0
547,4958,548.4784930089538,99850,415,225,121,25,29870,15159,0.45096644967451177,189,94,17102,14225,12709,5811,19462,29618,45427,32144,0,0,11551,6532,16225,1844,3722,268,0,0,0,0,50373,2188,7147,0,0,0,0,0
548,4958,549.1658438248259,99850,407,223,121,25,29900,15173,0.451407110665999,177,88,17110,14246,12697,5798,19486,29618,45493,32217,0,0,11443,6510,16277,1846,3735,269,0,0,0,0,50443,2178,7149,0,0,0,0,0
549,4958,550.5388858479592,99850,378,204,121,25,29953,15199,0.45219829744616924,168,97,17190,14345,12687,5805,19454,29522,45558,32288,0,0,11338,6497,16371,1841,3755,276,0,0,0,0,50453,2163,7156,0,0,0,0,0
550,4958,551.2269104838813,99850,355,198,121,25,29974,15211,0.4525287931897847,172,97,17188,14355,12685,5798,19477,29525,45621,32358,0,0,11235,6483,16416,1842,3776,276,0,0,0,0,50516,2146,7160,0,0,0,0,0
551,4958,552.6015758997802,99850,342,191,121,25,30036,15239,0.45343014521782676,165,87,17249,14490,12671,5778,19450,29427,45682,32426,0,0,11139,6468,16492,1843,3802,279,0,0,0,0,50538,2124,7165,0,0,0,0,0
552,4958,553.2905347344038,99849,336,187,121,26,30068,15250,0.4538653366583541,153,91,17287,14524,12642,5766,19459,29404,45742,32493,0,0,11055,6438,16544,1839,3816,283,0,0,0,0,50588,2115,7171,0,0,0,0,0
553,4958,554.6667028419429,99849,323,185,121,26,30113,15273,0.45454636501116685,156,81,17394,14632,12605,5753,19399,29321,45800,32559,0,0,10967,6409,16621,1845,3830,284,0,0,0,0,50615,2103,7175,0,0,0,0,0
554,4958,555.3569335081779,99849,306,172,121,26,30133,15282,0.45483680357339584,153,84,17429,14673,12587,5746,19402,29297,45857,32623,0,0,10887,6379,16685,1844,3847,284,0,0,0,0,50653,2093,7177,0,0,0,0,0
555,4958,556.0471689255269,99849,297,156,121,26,30159,15291,0.4551873328726377,146,86,17467,14708,12552,5745,19415,29277,45913,32686,0,0,10796,6363,16739,1843,3860,285,0,0,0,0,50697,2083,7183,0,0,0,0,0
556,4958,557.4275362553277,99847,276,151,123,26,30200,15316,0.4558574619167326,146,80,17546,14824,12516,5725,19391,29192,45967,32748,0,0,10709,6344,16816,1845,3876,288,0,0,0,0,50717,2068,7184,0,0,0,0,0
557,4958,558.1192865159669,99847,270,158,123,26,30225,15335,0.4562981361483069,149,72,17567,14846,12487,5710,19402,29186,46020,32808,0,0,10637,6312,16864,1850,3884,291,0,0,0,0,50763,2057,7189,0,0,0,0,0
558,4958,559.5010777778737,99847,265,153,123,26,30278,15362,0.45709936202389656,130,59,17669,14953,12461,5710,19350,29097,46072,32867,0,0,10556,6298,16919,1846,3916,292,0,0,0,0,50785,2044,7191,0,0,0,0,0
559,4958,560.1941865563902,99847,283,153,123,26,30306,15376,0.45752000560858114,114,55,17701,14995,12411,5697,19366,29072,46122,32925,0,0,10485,6273,16959,1847,3920,293,0,0,0,0,50838,2032,7200,0,0,0,0,0
560,4958,561.5792045439341,99847,262,155,123,26,30346,15400,0.45816098630905283,114,54,17820,15105,12380,5684,19299,28974,46171,32982,0,0,10403,6264,17013,1851,3936,297,0,0,0,0,50863,2016,7204,0,0,0,0,0
561,4958,562.2734883417819,99847,267,143,123,26,30371,15410,0.4585115226296233,103,58,17848,15138,12350,5683,19307,28950,46219,33037,0,0,10339,6242,17068,1850,3942,298,0,0,0,0,50891,2001,7216,0,0,0,0,0
562,4958,563.6628234869149,99846,251,126,123,27,30410,15421,0.45901688600444684,105,60,17934,15268,12326,5670,19259,28847,46266,33091,0,0,10268,6224,17138,1851,3956,302,0,0,0,0,50899,1991,7217,0,0,0,0,0
563,4958,564.3594648734381,99846,244,123,123,27,30426,15429,0.45925725617450874,105,62,17969,15298,12301,5662,19256,28826,46312,33144,0,0,10207,6200,17179,1844,3973,302,0,0,0,0,50938,1982,7221,0,0,0,0,0
564,4958,565.055922648841,99846,228,127,123,27,30445,15440,0.45955771888708613,104,56,18011,15329,12274,5648,19258,28811,46357,33196,0,0,10145,6177,17222,1840,3986,304,0,0,0,0,50972,1973,7227,0,0,0,0,0
565,4958,566.4492388745184,99845,216,122,124,27,30479,15457,0.46007311332565476,99,61,18098,15437,12239,5632,19222,28719,46401,33247,0,0,10076,6158,17272,1840,4006,305,0,0,0,0,50997,1964,7227,0,0,0,0,0
566,4958,567.1477294327032,99845,215,113,124,27,30500,15463,0.46034353247533677,98,60,18130,15493,12212,5627,19219,28678,46443,33297,0,0,10026,6126,17317,1844,4015,306,0,0,0,0,51024,1951,7236,0,0,0,0,0
567,4958,568.5441260599231,99845,209,106,124,27,30533,15486,0.4609044018228254,94,53,18214,15589,12186,5626,19171,28597,46484,33346,0,0,9960,6108,17376,1848,4027,307,0,0,0,0,51040,1941,7238,0,0,0,0,0
568,4958,569.2441518296953,99845,201,107,124,27,30546,15497,0.4611447744003205,97,53,18243,15642,12165,5617,19168,28552,46524,33394,0,0,9904,6088,17416,1846,4035,307,0,0,0,0,51071,1931,7247,0,0,0,0,0
569,4958,570.644604857367,99845,200,103,124,27,30582,15520,0.461735690319996,85,40,18354,15765,12122,5605,19113,28458,46564,33441,0,0,9845,6078,17467,1842,4048,310,0,0,0,0,51081,1918,7256,0,0,0,0,0
570,4958,571.3469374262648,99845,201,102,124,27,30596,15526,0.4619360008012419,80,41,18383,15814,12097,5584,19113,28430,46603,33487,0,0,9794,6062,17498,1830,4063,310,0,0,0,0,51116,1911,7261,0,0,0,0,0
571,4958,572.0494028565496,99845,184,94,124,27,30605,15529,0.46205618708998947,80,45,18423,15858,12073,5570,19114,28404,46641,33532,0,0,9735,6048,17527,1824,4081,311,0,0,0,0,51151,1908,7260,0,0,0,0,0
572,4958,573.4545052611913,99845,180,88,124,27,30634,15543,0.4624868546246682,64,41,18558,15960,12027,5566,19045,28316,46678,33576,0,0,9689,6027,17563,1825,4099,314,0,0,0,0,51167,1895,7266,0,0,0,0,0
573,4958,574.1595887131731,99845,167,89,124,27,30642,15550,0.46263708748560267,72,39,18600,16005,11999,5549,19036,28289,46714,33619,0,0,9646,5996,17602,1829,4101,318,0,0,0,0,51194,1889,7270,0,0,0,0,0
574,4958,575.5706437232589,99845,159,85,124,27,30667,15557,0.4629575842555962,67,38,18709,16145,11955,5521,18984,28182,46749,33661,0,0,9597,5976,17645,1828,4112,319,0,0,0,0,51213,1880,7275,0,0,0,0,0
575,4958,576.2783476195654,99845,153,88,124,27,30678,15566,0.4631578947368421,63,34,18750,16200,11931,5506,18977,28143,46783,33702,0,0,9547,5963,17669,1827,4120,319,0,0,0,0,51247,1869,7284,0,0,0,0,0
576,4958,577.69421770381,99845,155,82,124,27,30706,15579,0.46356853122339625,53,28,18879,16332,11876,5489,18911,28040,46816,33743,0,0,9498,5949,17717,1826,4127,320,0,0,0,0,51260,1860,7288,0,0,0,0,0
