,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
442,2971,443.16078548647505,99937,617,298,40,19,13410,7029,0.20451884687353034,455,215,35919,33654,6850,3168,6117,12644,14534,7158,0,0,63424,1425,266,980,210,8,0,0,0,0,18288,12384,2952,0,0,0,0,0
443,2971,444.3836815842829,99937,639,311,40,19,13557,7087,0.20657013918768824,455,232,35761,33463,6912,3173,6191,12800,14762,7278,0,0,63013,1541,293,998,216,8,0,0,0,0,18555,12311,3002,0,0,0,0,0
444,2971,445.20155844463085,99937,638,330,40,19,13647,7134,0.20794100283178402,476,233,35610,33264,6951,3171,6283,12981,14990,7398,0,0,62633,1620,316,1004,225,8,0,0,0,0,18832,12257,3042,0,0,0,0,0
445,2971,446.02260196618124,99937,647,325,40,19,13752,7170,0.20935189169176582,470,247,35456,33060,6994,3190,6391,13157,15218,7519,0,0,62224,1722,333,1010,236,8,0,0,0,0,19122,12208,3074,0,0,0,0,0
446,2971,447.26038379953934,99935,654,332,41,20,13889,7240,0.21142742782808827,464,257,35300,32863,7062,3215,6477,13311,15446,7641,0,0,61787,1849,375,1025,241,9,0,0,0,0,19387,12152,3110,0,0,0,0,0
447,2971,448.08863134781245,99935,674,341,41,20,13995,7288,0.21296842947916145,462,268,35157,32668,7102,3224,6562,13477,15674,7763,0,0,61407,1936,399,1034,246,9,0,0,0,0,19656,12086,3162,0,0,0,0,0
448,2971,449.3367281172888,99935,675,350,41,20,14125,7370,0.21508980837544403,492,267,34985,32472,7157,3261,6648,13628,15902,7886,0,0,60978,2069,434,1058,254,9,0,0,0,0,19916,12006,3211,0,0,0,0,0
449,2971,450.1717818255047,99933,723,373,42,21,14247,7424,0.21685529304634105,493,265,34830,32269,7168,3269,6742,13801,16130,8009,0,0,60605,2140,450,1062,264,9,0,0,0,0,20198,11951,3254,0,0,0,0,0
450,2971,451.01008477384397,99933,731,367,42,21,14341,7476,0.21831627190217445,546,269,34642,32077,7203,3283,6834,13981,16357,8133,0,0,60220,2232,480,1070,271,11,0,0,0,0,20458,11885,3306,0,0,0,0,0
451,2971,452.2743809072788,99933,770,376,42,21,14502,7554,0.22070787427576477,577,269,34461,31883,7229,3317,6919,14132,16584,8257,0,0,59802,2357,508,1089,283,11,0,0,0,0,20720,11804,3359,0,0,0,0,0
452,2971,453.12042453067875,99933,800,390,42,21,14619,7601,0.22234897381245433,587,285,34289,31683,7271,3313,7009,14306,16811,8381,0,0,59429,2418,541,1101,293,11,0,0,0,0,20996,11752,3392,0,0,0,0,0
453,2971,454.39595455928185,99933,858,395,42,21,14821,7690,0.22526092481962914,594,305,34082,31473,7344,3355,7078,14449,17037,8506,0,0,58978,2563,590,1117,303,11,0,0,0,0,21249,11687,3435,0,0,0,0,0
454,2971,455.25005862242944,99933,872,400,42,21,14944,7747,0.2270621316281909,609,319,33906,31262,7390,3373,7179,14623,17263,8631,0,0,58578,2662,625,1134,310,11,0,0,0,0,21514,11618,3481,0,0,0,0,0
455,2971,456.10812431380685,99932,882,417,43,21,15069,7814,0.22898571028299244,646,311,33702,31060,7453,3392,7272,14797,17489,8757,0,0,58171,2759,664,1148,320,11,0,0,0,0,21783,11558,3518,0,0,0,0,0
456,2971,457.4034971228203,99929,922,435,46,21,15287,7912,0.23215482992924977,657,313,33481,30851,7551,3438,7341,14940,17714,8883,0,0,57711,2920,711,1171,331,13,0,0,0,0,22026,11478,3568,0,0,0,0,0
457,2971,458.27125404873885,99929,964,468,46,21,15449,8004,0.2346966346105735,627,304,33313,30650,7616,3455,7432,15100,17939,9009,0,0,57312,3023,754,1192,340,13,0,0,0,0,22277,11401,3617,0,0,0,0,0
458,2971,459.1432784816552,99928,959,471,47,21,15577,8080,0.2367404531262509,650,311,33146,30446,7686,3498,7510,15251,18163,9136,0,0,56878,3153,797,1203,355,13,0,0,0,0,22533,11340,3656,0,0,0,0,0
459,2971,460.0194834742865,99928,968,474,47,21,15708,8154,0.2387919301897366,659,324,32977,30249,7749,3533,7598,15397,18386,9263,0,0,56456,3278,829,1226,364,13,0,0,0,0,22795,11263,3704,0,0,0,0,0
460,2971,461.34139368428424,99928,992,516,47,21,15907,8264,0.24188415659274679,701,337,32760,30029,7836,3557,7662,15538,18609,9390,0,0,55997,3433,873,1253,375,14,0,0,0,0,23051,11190,3742,0,0,0,0,0
461,2971,462.2266737335495,99928,1033,535,47,21,16064,8340,0.24421583540148908,689,341,32577,29843,7900,3565,7752,15693,18831,9518,0,0,55595,3541,908,1271,383,14,0,0,0,0,23306,11116,3794,0,0,0,0,0
462,2971,463.1164298461578,99927,1072,554,48,21,16219,8421,0.24658000340248382,705,346,32409,29656,7940,3588,7824,15833,19052,9646,0,0,55203,3640,949,1292,396,14,0,0,0,0,23554,11038,3841,0,0,0,0,0
463,2971,464.01034527149307,99927,1099,558,48,21,16365,8499,0.24882163979705185,741,368,32215,29440,7977,3631,7918,15980,19273,9774,0,0,54796,3753,986,1308,415,14,0,0,0,0,23803,10967,3885,0,0,0,0,0
464,2971,465.3592083787582,99927,1137,595,48,21,16626,8625,0.25269446696088144,730,390,31997,29226,8102,3685,7984,16081,19493,9902,0,0,54308,3941,1051,1343,429,14,0,0,0,0,24030,10882,3929,0,0,0,0,0
465,2971,466.2632372510495,99926,1165,612,49,21,16788,8723,0.25529892120168923,759,394,31802,29014,8157,3730,8066,16227,19712,10031,0,0,53873,4076,1098,1360,440,14,0,0,0,0,24279,10815,3971,0,0,0,0,0
466,2971,467.17199579979626,99926,1166,642,49,21,16962,8834,0.258151031763505,792,384,31598,28816,8253,3763,8140,16372,19930,10160,0,0,53441,4216,1160,1385,457,14,0,0,0,0,24501,10733,4019,0,0,0,0,0
467,2971,468.0860517962648,99924,1193,677,51,21,17129,8940,0.2608882750890677,832,375,31407,28624,8312,3794,8203,16507,20147,10289,0,0,53017,4338,1210,1404,469,14,0,0,0,0,24749,10666,4057,0,0,0,0,0
468,2971,469.00515900185343,99923,1247,668,52,21,17349,9023,0.26392322088007764,810,388,31200,28433,8406,3836,8283,16652,20363,10418,0,0,52590,4477,1281,1429,485,14,0,0,0,0,24963,10579,4105,0,0,0,0,0
469,2971,470.39355147904337,99920,1273,692,55,21,17633,9174,0.2682846277021617,821,419,30954,28214,8556,3903,8339,16749,20579,10547,0,0,52086,4685,1385,1470,501,15,0,0,0,0,25146,10482,4150,0,0,0,0,0
470,2971,471.3247803969646,99920,1303,733,55,21,17822,9283,0.27126701361088873,842,394,30745,28036,8646,3926,8407,16888,20794,10677,0,0,51673,4804,1443,1488,521,15,0,0,0,0,25374,10409,4193,0,0,0,0,0
471,2971,472.26153515060764,99920,1338,729,55,21,18031,9375,0.27427942353883106,840,405,30555,27848,8739,3979,8471,17016,21008,10807,0,0,51219,4960,1512,1512,530,17,0,0,0,0,25595,10339,4236,0,0,0,0,0
472,2971,473.20385760495634,99920,1344,718,55,21,18213,9457,0.27692153722978385,875,440,30347,27656,8847,4026,8530,17137,21221,10937,0,0,50799,5087,1586,1544,553,18,0,0,0,0,25807,10253,4273,0,0,0,0,0
473,2971,474.15226605152407,99919,1355,723,56,21,18431,9559,0.2801269027912609,885,476,30159,27451,8954,4078,8589,17249,21433,11067,0,0,50329,5253,1663,1571,574,19,0,0,0,0,26024,10186,4300,0,0,0,0,0
474,2971,475.1062026921753,99917,1370,742,58,21,18641,9671,0.2833551848033868,907,475,29949,27258,9068,4119,8646,17383,21644,11197,0,0,49887,5405,1744,1590,595,20,0,0,0,0,26224,10110,4342,0,0,0,0,0
475,2971,476.065980887653,99913,1403,756,60,23,18864,9784,0.2867294546255242,915,473,29724,27093,9176,4170,8720,17483,21853,11327,0,0,49418,5575,1814,1612,609,20,0,0,0,0,26441,10045,4379,0,0,0,0,0
476,2971,477.03279316316605,99912,1441,734,60,24,19101,9895,0.2902153895427977,913,460,29498,26929,9296,4260,8790,17591,22061,11457,0,0,48958,5742,1894,1649,636,21,0,0,0,0,26639,9959,4414,0,0,0,0,0
477,2971,478.00642628806503,99911,1465,760,61,24,19331,10009,0.29366135860916215,904,479,29288,26722,9417,4304,8863,17709,22268,11587,0,0,48502,5900,1964,1681,653,22,0,0,0,0,26853,9886,4450,0,0,0,0,0
478,2971,479.47898727063625,99911,1517,795,61,24,19664,10192,0.298825955100039,925,482,29017,26521,9588,4390,8890,17786,22474,11717,0,0,47981,6114,2077,1719,683,24,0,0,0,0,27025,9811,4477,0,0,0,0,0
479,2971,480.46738696236383,99909,1559,794,63,24,19915,10308,0.3025052798046222,917,488,28816,26338,9693,4457,8950,17897,22679,11847,0,0,47528,6279,2183,1748,699,24,0,0,0,0,27200,9731,4517,0,0,0,0,0
480,2971,481.4625145067876,99909,1597,787,63,24,20168,10425,0.30620864987138297,909,489,28618,26143,9811,4540,9000,18015,22883,11977,0,0,47072,6432,2290,1795,719,25,0,0,0,0,27388,9651,4537,0,0,0,0,0
481,2971,482.4639886492318,99907,1590,804,65,24,20405,10551,0.3098481587876725,914,505,28419,25966,9957,4598,9053,18101,23086,12107,0,0,46639,6584,2393,1846,741,26,0,0,0,0,27548,9541,4589,0,0,0,0,0
482,2971,483.4722967092917,99907,1593,829,65,24,20618,10703,0.31350155644749617,917,480,28243,25781,10065,4663,9115,18221,23287,12237,0,0,46209,6738,2506,1870,768,27,0,0,0,0,27698,9458,4633,0,0,0,0,0
483,2971,484.48694096399413,99905,1604,856,67,24,20868,10846,0.3174415694910165,929,470,28023,25603,10196,4732,9179,18313,23487,12367,0,0,45739,6906,2619,1899,788,28,0,0,0,0,27866,9397,4663,0,0,0,0,0
484,2971,485.50878768537336,99905,1605,855,67,24,21115,10956,0.3210149642160052,944,489,27820,25435,10330,4789,9232,18406,23686,12497,0,0,45281,7066,2718,1946,815,29,0,0,0,0,28045,9317,4688,0,0,0,0,0
485,2971,486.022016264222,99905,1607,856,67,24,21234,11015,0.3227966568239828,950,513,27658,25275,10389,4790,9327,18540,23884,12627,0,0,44946,7117,2800,1957,834,29,0,0,0,0,28238,9259,4725,0,0,0,0,0
486,2971,487.05687310022495,99904,1644,870,68,24,21501,11146,0.3267837123638693,983,531,27436,25095,10480,4852,9387,18626,24080,12757,0,0,44508,7277,2905,1993,860,31,0,0,0,0,28396,9173,4761,0,0,0,0,0
487,2971,488.09927327739786,99902,1644,883,69,25,21760,11291,0.33083421753318254,990,540,27243,24926,10617,4933,9435,18691,24275,12887,0,0,44040,7456,3018,2037,888,31,0,0,0,0,28547,9091,4794,0,0,0,0,0
488,2971,489.1488397929681,99901,1681,890,69,26,22025,11427,0.33485150298795807,1007,531,27037,24780,10725,5000,9479,18771,24469,13017,0,0,43609,7605,3135,2071,918,32,0,0,0,0,28693,9008,4830,0,0,0,0,0
489,2971,490.20580649255373,99901,1671,900,69,26,22284,11566,0.3388354470926217,1017,545,26841,24622,10886,5053,9514,18852,24662,13147,0,0,43151,7772,3272,2119,943,32,0,0,0,0,28830,8925,4857,0,0,0,0,0
490,2971,491.2704085373696,99900,1697,908,70,26,22561,11721,0.34316316316316314,1023,527,26634,24444,11010,5148,9564,18945,24853,13277,0,0,42712,7924,3399,2179,976,33,0,0,0,0,28970,8826,4881,0,0,0,0,0
491,2971,492.34284319862627,99900,1730,917,70,26,22846,11855,0.34735735735735734,1029,525,26426,24290,11129,5219,9614,19021,25043,13407,0,0,42268,8098,3519,2214,1005,35,0,0,0,0,29107,8739,4915,0,0,0,0,0
492,2971,493.42362258607375,99898,1740,937,71,27,23116,11988,0.3513984263949228,1044,546,26215,24160,11272,5263,9656,19065,25232,13536,0,0,41818,8272,3631,2243,1030,39,0,0,0,0,29254,8660,4951,0,0,0,0,0
493,2971,494.51226183377406,99897,1741,966,71,28,23391,12162,0.35589657347067477,1055,516,26016,24025,11422,5346,9693,19117,25419,13665,0,0,41366,8443,3758,2290,1063,44,0,0,0,0,29383,8572,4978,0,0,0,0,0
494,2971,495.0591314298087,99895,1755,952,73,28,23548,12242,0.35827618999949945,1041,516,25877,23872,11472,5396,9780,19234,25605,13794,0,0,41029,8498,3860,2317,1083,47,0,0,0,0,29540,8507,5014,0,0,0,0,0
495,2971,496.16175565241775,99893,1768,932,75,28,23833,12375,0.3624678405894307,1040,555,25680,23715,11631,5482,9804,19286,25790,13923,0,0,40565,8670,3984,2357,1126,48,0,0,0,0,29675,8434,5034,0,0,0,0,0
496,2971,497.27252918411557,99893,1738,942,75,28,24097,12537,0.36673240367192894,1055,557,25496,23570,11790,5575,9844,19326,25973,14052,0,0,40084,8867,4131,2391,1163,51,0,0,0,0,29791,8368,5047,0,0,0,0,0
497,2971,498.39168393171076,99892,1761,930,76,28,24383,12662,0.37085051856004486,1026,574,25321,23428,11920,5656,9894,19382,26155,14181,0,0,39626,9050,4259,2421,1198,53,0,0,0,0,29922,8297,5066,0,0,0,0,0
498,2971,499.5184037420715,99891,1758,955,77,28,24679,12836,0.37555935970207527,1011,544,25132,23286,12089,5744,9931,19441,26335,14309,0,0,39147,9252,4389,2466,1232,56,0,0,0,0,30040,8219,5090,0,0,0,0,0
499,2971,500.0846213598529,99890,1749,960,78,28,24832,12926,0.3779957953749124,1023,524,24975,23153,12164,5779,10009,19554,26514,14437,0,0,38807,9331,4495,2471,1258,62,0,0,0,0,30182,8162,5122,0,0,0,0,0
500,2971,501.2267450461549,99888,1746,995,80,28,25135,13094,0.38271864488226814,1016,483,24785,23048,12336,5849,10035,19595,26692,14565,0,0,38364,9503,4655,2514,1282,68,0,0,0,0,30269,8078,5155,0,0,0,0,0
501,2971,502.3781379546904,99887,1730,946,81,28,25420,13224,0.38687717120345994,1015,495,24607,22904,12517,5964,10048,19661,26868,14693,0,0,37925,9672,4838,2569,1319,71,0,0,0,0,30330,7985,5178,0,0,0,0,0
502,2971,503.53845799441405,99886,1714,930,82,28,25704,13365,0.39113589492020906,1016,488,24406,22807,12700,6053,10080,19692,27043,14820,0,0,37470,9848,4982,2614,1362,73,0,0,0,0,30430,7906,5201,0,0,0,0,0
503,2971,504.1214018885417,99884,1697,905,84,28,25846,13422,0.3931360378038525,1023,492,24281,22694,12762,6082,10151,19797,27217,14947,0,0,37140,9913,5081,2636,1390,73,0,0,0,0,30573,7843,5235,0,0,0,0,0
504,2971,505.2979544991624,99883,1722,894,85,28,26167,13553,0.39766526836398586,991,500,24111,22579,12905,6153,10184,19844,27389,15074,0,0,36716,10059,5243,2682,1428,77,0,0,0,0,30658,7769,5251,0,0,0,0,0
505,2971,506.48276399835555,99882,1743,899,86,28,26469,13710,0.40226467231332974,962,473,23965,22469,13041,6237,10201,19892,27560,15201,0,0,36302,10194,5403,2727,1471,82,0,0,0,0,30741,7700,5262,0,0,0,0,0
506,2971,507.07818780238216,99880,1732,890,88,28,26608,13772,0.40428514217060474,947,487,23852,22355,13092,6255,10287,19983,27729,15327,0,0,36003,10232,5506,2745,1501,84,0,0,0,0,30879,7638,5292,0,0,0,0,0
507,2971,508.27670532928795,99879,1731,877,89,28,26923,13902,0.40874458094294097,880,482,23710,22266,13269,6316,10319,20029,27897,15453,0,0,35584,10379,5669,2793,1546,88,0,0,0,0,30948,7559,5313,0,0,0,0,0
508,2971,509.48312805548187,99877,1657,850,91,28,27171,14053,0.41274767964596454,919,480,23539,22151,13440,6425,10352,20064,28064,15579,0,0,35131,10545,5843,2847,1592,92,0,0,0,0,31021,7485,5321,0,0,0,0,0
509,2971,510.08936982937365,99877,1670,882,91,28,27307,14134,0.4149203520330006,907,453,23439,22058,13468,6419,10423,20158,28229,15704,0,0,34853,10580,5937,2855,1615,94,0,0,0,0,31161,7432,5350,0,0,0,0,0
510,2971,511.31112358109914,99875,1644,879,93,28,27568,14270,0.4189036295369212,922,467,23294,21954,13594,6491,10451,20179,28393,15829,0,0,34454,10706,6074,2917,1653,99,0,0,0,0,31252,7346,5374,0,0,0,0,0
511,2971,512.5400621083809,99871,1615,853,96,29,27842,14394,0.42290554815712267,926,487,23142,21866,13737,6574,10482,20189,28556,15954,0,0,34050,10854,6231,2955,1710,102,0,0,0,0,31314,7264,5391,0,0,0,0,0
512,2971,513.1571660354116,99869,1618,843,98,29,27990,14473,0.42518699496340207,886,486,23050,21762,13788,6607,10558,20271,28717,16078,0,0,33757,10892,6356,2975,1733,105,0,0,0,0,31426,7209,5416,0,0,0,0,0
513,2971,514.4004167786574,99868,1571,871,99,29,28257,14635,0.4294869227380142,853,470,22939,21679,13940,6657,10596,20292,28877,16202,0,0,33379,11020,6516,3012,1795,108,0,0,0,0,31473,7126,5439,0,0,0,0,0
514,2971,515.0243852276989,99867,1582,860,100,29,28400,14695,0.43152392682267415,855,478,22842,21583,13967,6669,10652,20379,29035,16326,0,0,33115,11045,6625,3028,1827,108,0,0,0,0,31586,7063,5470,0,0,0,0,0
515,2971,516.2799791839025,99867,1612,840,100,29,28690,14848,0.43595982656933724,810,460,22725,21497,14064,6771,10687,20401,29192,16449,0,0,32744,11153,6809,3069,1871,112,0,0,0,0,31628,6994,5487,0,0,0,0,0
516,2971,517.5425634793497,99866,1594,833,101,29,28943,14992,0.43993951895540023,793,443,22617,21416,14177,6858,10716,20419,29348,16572,0,0,32360,11273,6969,3105,1912,120,0,0,0,0,31691,6934,5502,0,0,0,0,0
517,2971,518.1755434933548,99865,1591,822,101,30,29082,15063,0.4420467631302258,764,442,22525,21326,14226,6879,10791,20499,29502,16695,0,0,32084,11315,7066,3123,1945,124,0,0,0,0,31803,6872,5533,0,0,0,0,0
518,2971,519.4501510759984,99863,1554,766,102,31,29333,15193,0.4458708430549853,755,427,22404,21260,14362,6992,10821,20522,29655,16817,0,0,31695,11439,7241,3177,1995,129,0,0,0,0,31840,6801,5546,0,0,0,0,0
519,2971,520.0898873160833,99863,1541,764,102,31,29455,15256,0.44772338103201387,757,422,22286,21156,14411,7014,10901,20611,29807,16939,0,0,31421,11482,7344,3191,2017,131,0,0,0,0,31958,6740,5579,0,0,0,0,0
520,2971,521.3789382871213,99863,1496,759,102,31,29706,15381,0.4514885392988394,726,416,22185,21077,14578,7067,10911,20648,29957,17060,0,0,31087,11559,7514,3248,2070,135,0,0,0,0,31997,6658,5595,0,0,0,0,0
521,2971,522.0258848818419,99862,1472,749,103,31,29833,15445,0.4534056998658148,729,405,22070,21005,14631,7088,10993,20720,30106,17181,0,0,30822,11582,7616,3273,2108,137,0,0,0,0,32108,6600,5616,0,0,0,0,0
522,2971,523.3291297058082,99858,1431,730,107,31,30075,15553,0.45692883895131087,712,404,21987,20947,14743,7146,11018,20740,30254,17302,0,0,30472,11674,7753,3312,2174,139,0,0,0,0,32171,6536,5627,0,0,0,0,0
523,2971,524.6397234301186,99857,1406,702,108,31,30340,15679,0.4608490140901489,684,385,21897,20903,14855,7227,11048,20750,30400,17422,0,0,30125,11752,7919,3382,2231,141,0,0,0,0,32216,6458,5633,0,0,0,0,0
524,2971,525.2966326972236,99857,1361,693,108,31,30452,15744,0.46262154881480516,695,384,21810,20821,14912,7247,11112,20822,30545,17542,0,0,29854,11784,8033,3402,2261,145,0,0,0,0,32317,6410,5651,0,0,0,0,0
525,2971,526.6187987978595,99857,1308,700,108,31,30662,15888,0.4661666182641177,686,348,21733,20784,15018,7297,11145,20838,30689,17661,0,0,29546,11847,8214,3435,2322,148,0,0,0,0,32332,6353,5660,0,0,0,0,0
526,2971,527.2818400314728,99857,1283,698,108,31,30769,15955,0.4679091100273391,700,336,21673,20728,15037,7301,11197,20904,30831,17780,0,0,29296,11875,8307,3433,2366,152,0,0,0,0,32434,6313,5681,0,0,0,0,0
527,2971,528.614743618869,99856,1272,699,108,32,30996,16062,0.4712586124018587,663,334,21616,20703,15128,7330,11211,20900,30972,17899,0,0,28985,11941,8436,3466,2425,154,0,0,0,0,32505,6256,5688,0,0,0,0,0
528,2971,529.2818474229609,99856,1252,697,108,32,31095,16126,0.47289096298670086,667,323,21550,20639,15154,7346,11267,20961,31112,18017,0,0,28743,11952,8546,3472,2453,156,0,0,0,0,32607,6216,5711,0,0,0,0,0
529,2971,530.6231611950436,99856,1219,687,108,32,31320,16231,0.4761957218394488,639,307,21482,20601,15254,7389,11296,20982,31250,18135,0,0,28420,12026,8699,3518,2492,160,0,0,0,0,32658,6155,5728,0,0,0,0,0
530,2971,531.2958359570972,99856,1209,675,108,32,31428,16293,0.4778981733696523,632,295,21411,20532,15270,7413,11368,21051,31387,18252,0,0,28181,12031,8826,3528,2510,166,0,0,0,0,32746,6124,5744,0,0,0,0,0
531,2971,532.6471676576815,99855,1184,667,109,32,31628,16403,0.48100746081818635,591,292,21397,20504,15319,7460,11398,21043,31523,18369,0,0,27890,12087,8970,3557,2560,171,0,0,0,0,32793,6066,5761,0,0,0,0,0
532,2971,533.323734658334,99855,1167,631,109,32,31735,16452,0.48256972610284915,576,292,21343,20427,15339,7503,11464,21113,31658,18485,0,0,27661,12105,9081,3564,2598,176,0,0,0,0,32870,6017,5783,0,0,0,0,0
533,2971,534.0015847343532,99855,1144,614,109,32,31829,16498,0.4839717590506234,576,292,21281,20360,15354,7514,11534,21186,31791,18601,0,0,27421,12116,9196,3565,2630,177,0,0,0,0,32967,5994,5789,0,0,0,0,0
534,2971,535.363718650911,99853,1153,599,111,32,32059,16590,0.4872061931038627,488,285,21264,20352,15424,7548,11558,21182,31923,18716,0,0,27156,12158,9325,3590,2689,186,0,0,0,0,33014,5936,5799,0,0,0,0,0
535,2971,536.0455964968149,99853,1130,610,111,32,32144,16652,0.48867835718506203,492,279,21208,20297,15428,7547,11629,21233,32054,18831,0,0,26945,12153,9431,3597,2713,190,0,0,0,0,33105,5899,5820,0,0,0,0,0
536,2971,537.4142157027803,99852,1076,587,112,32,32305,16746,0.4912370308055923,508,273,21154,20285,15508,7582,11640,21239,32184,18945,0,0,26679,12195,9573,3627,2764,200,0,0,0,0,33144,5845,5825,0,0,0,0,0
537,2971,538.0998239061645,99852,1054,586,112,32,32388,16799,0.49259904658895165,508,256,21080,20243,15530,7582,11714,21299,32312,19059,0,0,26464,12196,9664,3639,2794,202,0,0,0,0,33247,5804,5842,0,0,0,0,0
538,2971,539.4773610172974,99852,1052,572,112,32,32572,16888,0.49533309297760686,469,249,21048,20250,15580,7610,11737,21285,32439,19173,0,0,26201,12220,9802,3676,2828,207,0,0,0,0,33303,5764,5851,0,0,0,0,0
539,2971,540.1669280844662,99852,1030,564,112,32,32637,16933,0.4964347233906181,485,239,21017,20201,15564,7612,11790,21350,32565,19286,0,0,26025,12197,9909,3676,2855,213,0,0,0,0,33379,5723,5875,0,0,0,0,0
540,2971,541.5511067837281,99852,1001,522,112,32,32806,17019,0.49898850298441694,452,239,21006,20177,15601,7669,11826,21359,32690,19399,0,0,25753,12244,10041,3707,2901,221,0,0,0,0,33424,5673,5888,0,0,0,0,0
541,2971,542.2431995220514,99852,983,508,112,32,32889,17069,0.5003204743019669,436,223,20962,20126,15599,7672,11906,21437,32814,19511,0,0,25566,12232,10145,3705,2942,225,0,0,0,0,33495,5636,5906,0,0,0,0,0
542,2971,543.6323503564561,99851,921,491,113,32,33034,17148,0.5025688275530541,428,231,20924,20118,15676,7691,11936,21435,32936,19623,0,0,25310,12255,10285,3747,2977,229,0,0,0,0,33541,5587,5920,0,0,0,0,0
543,2971,544.3277384413911,99851,895,486,113,32,33103,17188,0.5036604540765741,426,220,20877,20075,15681,7687,12006,21498,33057,19734,0,0,25132,12238,10375,3746,3011,233,0,0,0,0,33624,5547,5945,0,0,0,0,0
544,2971,545.0250759612633,99851,893,469,113,32,33179,17226,0.5048021552112648,424,221,20844,20032,15652,7690,12072,21554,33177,19845,0,0,24951,12221,10473,3757,3033,234,0,0,0,0,33707,5503,5972,0,0,0,0,0
545,2971,546.424658042356,99851,856,448,113,32,33328,17304,0.507075542558412,418,211,20837,20060,15682,7717,12092,21530,33296,19955,0,0,24702,12252,10604,3778,3070,244,0,0,0,0,33758,5462,5981,0,0,0,0,0
546,2971,547.1242746071744,99851,879,438,113,32,33425,17335,0.5083574526043805,393,214,20806,20018,15662,7710,12145,21586,33414,20065,0,0,24523,12233,10678,3768,3108,246,0,0,0,0,33859,5437,5999,0,0,0,0,0
547,2971,548.5275211914594,99849,852,433,115,32,33563,17411,0.510510871415838,396,206,20797,20016,15666,7730,12172,21581,33531,20174,0,0,24296,12243,10795,3794,3142,255,0,0,0,0,33918,5401,6005,0,0,0,0,0
548,2971,549.2289342722178,99849,837,434,115,32,33640,17456,0.5117327164017667,372,189,20775,19974,15661,7734,12238,21635,33646,20283,0,0,24130,12226,10890,3795,3171,260,0,0,0,0,33986,5361,6030,0,0,0,0,0
549,2971,550.635399717396,99849,793,409,115,32,33751,17517,0.5134553175294695,383,193,20781,20005,15664,7745,12262,21614,33760,20391,0,0,23934,12219,11015,3803,3222,266,0,0,0,0,34020,5326,6044,0,0,0,0,0
550,2971,551.3385701971176,99848,778,404,116,32,33807,17556,0.5144119060972678,376,196,20754,19973,15642,7737,12332,21656,33873,20499,0,0,23781,12177,11114,3796,3254,269,0,0,0,0,34096,5300,6061,0,0,0,0,0
551,2971,552.0425076864523,99847,760,398,117,32,33878,17587,0.5154386210902681,357,191,20745,19947,15633,7737,12386,21693,33985,20606,0,0,23603,12162,11206,3799,3279,273,0,0,0,0,34184,5270,6071,0,0,0,0,0
552,2971,553.4531825742389,99847,749,367,117,32,34002,17652,0.5173315172213486,356,178,20746,19991,15617,7760,12413,21670,34096,20713,0,0,23385,12180,11325,3808,3316,278,0,0,0,0,34230,5241,6084,0,0,0,0,0
