,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
482,3884,483.00984164353906,99977,1122,566,15,4,5750,2914,0.08665993178431039,786,368,34990,28588,3463,1640,9622,18832,23301,12246,0,0,59453,3747,1283,101,25,0,0,0,0,0,33694,1129,545,0,0,0,0,0
483,3884,484.2515132935933,99975,1160,581,17,4,6003,3031,0.09036259064766192,831,369,34692,28416,3639,1720,9659,18908,23501,12376,0,0,58913,3953,1370,106,33,0,0,0,0,0,33930,1126,544,0,0,0,0,0
484,3884,485.0845027112029,99975,1200,570,17,4,6202,3101,0.09305326331582896,809,395,34479,28222,3764,1785,9729,19022,23700,12506,0,0,58432,4103,1447,111,36,0,0,0,0,0,34179,1123,544,0,0,0,0,0
485,3884,486.34281413669646,99975,1239,585,17,4,6444,3236,0.09682420605151287,861,403,34195,28007,3923,1893,9763,19106,23898,12636,0,0,57908,4296,1557,121,38,0,0,0,0,0,34392,1116,547,0,0,0,0,0
486,3884,487.1868495833488,99975,1256,612,17,4,6611,3325,0.09938484621155289,886,411,33968,27826,4042,1934,9829,19211,24094,12766,0,0,57448,4433,1625,124,39,0,0,0,0,0,34644,1110,552,0,0,0,0,0
487,3884,488.0359810251001,99974,1307,647,17,5,6815,3437,0.10254666213215435,862,397,33747,27655,4161,1989,9904,19305,24289,12896,0,0,56999,4561,1715,127,42,0,0,0,0,0,34869,1103,558,0,0,0,0,0
488,3884,489.31891087380103,99972,1355,653,19,5,7096,3581,0.10679990397311247,917,402,33427,27473,4342,2103,9938,19362,24483,13026,0,0,56459,4776,1845,137,47,0,0,0,0,0,35053,1092,563,0,0,0,0,0
489,3884,490.1799454247352,99971,1385,664,20,5,7306,3666,0.10975182803012874,927,414,33193,27292,4489,2160,9984,19463,24676,13156,0,0,55974,4933,1928,144,47,0,0,0,0,0,35291,1089,565,0,0,0,0,0
490,3884,491.0467512097232,99971,1411,665,20,5,7500,3757,0.11260265476988326,984,444,32937,27106,4607,2235,10039,19543,24867,13286,0,0,55526,5051,2033,160,51,0,0,0,0,0,35501,1082,567,0,0,0,0,0
491,3884,492.35742157200764,99970,1469,690,21,5,7821,3912,0.11736520956286886,1011,461,32632,26906,4800,2337,10065,19599,25057,13416,0,0,54971,5286,2160,174,56,0,0,0,0,0,35682,1067,574,0,0,0,0,0
492,3884,493.2371789511696,99969,1508,695,22,5,8032,4004,0.12039732317018276,1017,493,32399,26708,4924,2406,10128,19691,25246,13546,0,0,54515,5423,2255,184,62,0,0,0,0,0,35895,1056,579,0,0,0,0,0
493,3884,494.12270585128164,99966,1546,691,25,5,8254,4094,0.12352199747914291,1020,518,32169,26531,5062,2474,10176,19779,25433,13675,0,0,54058,5564,2369,195,64,0,0,0,0,0,36087,1043,586,0,0,0,0,0
494,3884,495.01406916723374,99966,1571,737,25,5,8479,4225,0.12708320829081887,1049,520,31908,26352,5220,2532,10225,19852,25619,13804,0,0,53585,5721,2460,206,75,0,0,0,0,0,36297,1033,589,0,0,0,0,0
495,3884,496.36279115908883,99964,1613,761,26,6,8827,4412,0.13243767756392302,1087,498,31573,26168,5459,2679,10240,19886,25804,13933,0,0,52984,5995,2605,228,81,1,0,0,0,0,36459,1022,589,0,0,0,0,0
496,3884,497.269062860694,99963,1627,799,27,6,9058,4548,0.1361103608335084,1120,486,31295,25993,5627,2750,10302,19964,25987,14062,0,0,52507,6148,2710,249,89,1,0,0,0,0,36651,1011,597,0,0,0,0,0
497,3884,498.18263050891505,99963,1701,796,27,6,9335,4655,0.139951782159399,1111,506,31026,25830,5782,2828,10351,20032,26169,14191,0,0,52025,6309,2822,263,96,1,0,0,0,0,36841,1007,599,0,0,0,0,0
498,3884,499.10340586686397,99962,1754,808,28,6,9614,4775,0.14394469898561454,1101,519,30750,25650,5955,2910,10410,20105,26350,14319,0,0,51530,6489,2936,280,102,1,0,0,0,0,37025,995,604,0,0,0,0,0
499,3884,500.03178727637754,99961,1762,831,29,6,9857,4906,0.14768759816328367,1125,525,30493,25456,6139,3003,10450,20177,26529,14447,0,0,51024,6685,3058,287,107,1,0,0,0,0,37202,988,609,0,0,0,0,0
500,3884,501.43806150022704,99960,1838,872,30,6,10278,5108,0.153921568627451,1110,541,30169,25281,6400,3115,10451,20183,26707,14575,0,0,50440,6947,3245,311,114,1,0,0,0,0,37311,979,612,0,0,0,0,0
501,3884,502.3831058725644,99959,1826,861,31,6,10553,5220,0.15779469582528838,1145,558,29907,25114,6612,3208,10477,20251,26883,14703,0,0,49913,7156,3397,331,122,1,0,0,0,0,37456,972,611,0,0,0,0,0
502,3884,503.33580204063907,99959,1850,889,31,6,10835,5359,0.16200642263327963,1169,576,29646,24934,6796,3292,10506,20301,27058,14831,0,0,49405,7353,3523,349,130,1,0,0,0,0,37622,961,615,0,0,0,0,0
503,3884,504.2962925376722,99959,1887,900,31,6,11130,5484,0.16620814533958922,1168,602,29373,24786,6990,3373,10549,20331,27232,14958,0,0,48928,7522,3681,368,137,1,0,0,0,0,37753,949,620,0,0,0,0,0
504,3884,505.26497624419966,99959,1902,893,31,6,11414,5610,0.17030982702908193,1200,622,29096,24625,7195,3478,10574,20374,27404,15085,0,0,48432,7708,3844,390,143,1,0,0,0,0,37875,938,628,0,0,0,0,0
505,3884,506.24207384595724,99958,1971,911,32,6,11723,5769,0.1749934972688529,1199,608,28820,24476,7366,3581,10610,20416,27575,15212,0,0,47940,7893,3988,405,155,2,0,0,0,0,38015,931,629,0,0,0,0,0
506,3884,507.2277305168484,99957,1970,944,33,6,12029,5921,0.17957721820382763,1214,615,28563,24306,7592,3664,10626,20463,27745,15338,0,0,47414,8107,4142,428,166,2,0,0,0,0,38150,922,626,0,0,0,0,0
507,3884,508.2222579698394,99953,1959,957,37,6,12317,6065,0.18390643602493173,1247,625,28285,24170,7814,3745,10656,20495,27913,15464,0,0,46907,8310,4320,445,175,2,0,0,0,0,38255,911,628,0,0,0,0,0
508,3884,509.22576030590426,99952,2028,973,37,7,12638,6222,0.18869057147430768,1215,633,28017,23990,7998,3857,10703,20538,28080,15590,0,0,46423,8490,4484,465,182,2,0,0,0,0,38373,902,631,0,0,0,0,0
509,3884,510.23864242069834,99950,2046,987,38,8,12960,6383,0.19352676338169084,1218,622,27745,23860,8233,3962,10718,20559,28245,15716,0,0,45917,8692,4667,480,199,2,0,0,0,0,38463,895,635,0,0,0,0,0
510,3884,511.26089283236814,99949,2059,1000,39,8,13271,6538,0.19819107744949924,1240,623,27482,23718,8443,4062,10735,20587,28409,15841,0,0,45399,8908,4834,499,210,2,0,0,0,0,38572,887,638,0,0,0,0,0
511,3884,512.2926719470075,99949,2107,1004,39,8,13598,6699,0.20307356751943492,1254,644,27210,23544,8618,4184,10770,20614,28572,15966,0,0,44908,9099,5031,518,218,2,0,0,0,0,38654,880,639,0,0,0,0,0
512,3884,513.3340264207301,99947,2108,1030,40,9,13913,6861,0.2078501605851101,1267,649,26947,23388,8847,4281,10789,20641,28733,16091,0,0,44418,9290,5211,540,237,2,0,0,0,0,38736,870,643,0,0,0,0,0
513,3884,514.3847458181049,99947,2159,1040,40,9,14270,7033,0.2131429657718591,1289,665,26693,23239,9045,4392,10772,20653,28893,16215,0,0,43906,9513,5400,556,250,3,0,0,0,0,38810,860,649,0,0,0,0,0
514,3884,515.4449196127206,99944,2212,1079,42,10,14638,7203,0.21853237813175377,1270,657,26426,23121,9273,4468,10775,20663,29051,16339,0,0,43397,9721,5566,579,264,3,0,0,0,0,38913,850,651,0,0,0,0,0
515,3884,516.5148739501648,99943,2231,1104,42,11,14984,7402,0.22398767297359495,1303,646,26158,22965,9487,4597,10777,20675,29208,16462,0,0,42879,9940,5778,602,276,3,0,0,0,0,38967,844,654,0,0,0,0,0
516,3884,517.0528794465689,99943,2218,1084,42,11,15148,7477,0.22637903605054882,1322,664,25961,22833,9612,4654,10843,20752,29364,16585,0,0,42499,10032,5916,613,287,3,0,0,0,0,39099,840,654,0,0,0,0,0
517,3884,518.1406020651852,99943,2228,1111,42,11,15531,7664,0.23208228690353502,1334,650,25693,22695,9868,4766,10833,20765,29518,16708,0,0,41950,10282,6113,643,303,3,0,0,0,0,39162,831,656,0,0,0,0,0
518,3884,519.2399195330594,99941,2274,1105,44,11,15938,7836,0.23788034940614963,1293,678,25426,22532,10116,4890,10845,20782,29671,16830,0,0,41437,10497,6336,676,322,4,0,0,0,0,39190,819,660,0,0,0,0,0
519,3884,520.3504081996809,99937,2266,1106,48,11,16280,8020,0.24315318650749973,1329,670,25147,22398,10353,5029,10855,20784,29823,16952,0,0,40915,10718,6554,704,341,5,0,0,0,0,39228,815,657,0,0,0,0,0
520,3884,521.4727539776061,99936,2314,1126,49,11,16688,8222,0.24925952609670188,1295,670,24905,22253,10584,5168,10851,20770,29973,17074,0,0,40384,10951,6754,736,365,5,0,0,0,0,39275,806,660,0,0,0,0,0
521,3884,522.0374418128467,99936,2322,1140,49,11,16864,8319,0.251991274415626,1323,657,24728,22126,10668,5223,10908,20841,30122,17195,0,0,40039,11024,6890,746,376,6,0,0,0,0,39392,798,665,0,0,0,0,0
522,3884,523.178090993795,99935,2339,1131,50,11,17253,8499,0.25768749687296744,1291,689,24491,21976,10913,5366,10914,20825,30270,17316,0,0,39507,11272,7115,769,398,7,0,0,0,0,39411,788,668,0,0,0,0,0
523,3884,524.330019365764,99931,2325,1127,52,13,17627,8697,0.2634217610151004,1320,692,24241,21832,11158,5517,10902,20817,30416,17436,0,0,38990,11492,7386,801,416,7,0,0,0,0,39391,782,666,0,0,0,0,0
524,3884,525.4933578832633,99930,2332,1105,53,13,18052,8898,0.26968878214750325,1303,698,23974,21712,11445,5678,10891,20792,30561,17556,0,0,38434,11740,7627,852,445,7,0,0,0,0,39386,773,666,0,0,0,0,0
525,3884,526.0792277582946,99925,2311,1109,58,13,18235,9000,0.2725544158118589,1294,695,23812,21581,11565,5731,10958,20869,30705,17676,0,0,38072,11825,7767,872,462,8,0,0,0,0,39485,762,672,0,0,0,0,0
526,3884,527.26398913964,99924,2303,1132,58,14,18621,9205,0.2784716384452184,1271,692,23580,21467,11819,5855,10967,20838,30847,17795,0,0,37559,12037,8005,913,482,10,0,0,0,0,39491,756,671,0,0,0,0,0
527,3884,528.461034994022,99923,2294,1150,59,14,18963,9402,0.2838685788056804,1294,719,23365,21334,12020,5966,10966,20815,30988,17914,0,0,37092,12220,8228,947,512,10,0,0,0,0,39496,741,677,0,0,0,0,0
528,3884,529.0626989366556,99921,2302,1156,61,14,19161,9514,0.2869767116021657,1279,704,23217,21229,12115,6028,11024,20867,31128,18032,0,0,36758,12283,8390,965,529,12,0,0,0,0,39573,734,677,0,0,0,0,0
529,3884,530.2781066081502,99919,2322,1177,63,14,19543,9752,0.29318748186030685,1269,662,23016,21121,12334,6183,10994,20841,31266,18150,0,0,36267,12481,8613,1005,569,12,0,0,0,0,39569,727,676,0,0,0,0,0
530,3884,531.5039673013947,99917,2331,1173,65,14,19943,9961,0.29928840937978524,1245,657,22810,20996,12576,6343,10971,20815,31403,18267,0,0,35795,12657,8872,1047,604,16,0,0,0,0,39529,719,678,0,0,0,0,0
531,3884,532.1207718330114,99917,2317,1179,65,14,20143,10069,0.30237096790335977,1237,636,22671,20885,12694,6401,11014,20883,31539,18384,0,0,35449,12737,9029,1064,626,18,0,0,0,0,39603,714,677,0,0,0,0,0
532,3884,533.3659946546509,99915,2237,1173,67,14,20526,10261,0.3081319121253065,1239,634,22471,20799,12994,6535,10990,20843,31674,18500,0,0,34941,12944,9293,1122,667,18,0,0,0,0,39555,701,674,0,0,0,0,0
533,3884,534.6238307675195,99912,2165,1134,70,14,20906,10437,0.3137060613339739,1253,659,22269,20693,13295,6692,10946,20806,31807,18616,0,0,34410,13182,9544,1169,709,19,0,0,0,0,39516,690,673,0,0,0,0,0
534,3884,535.2567704811331,99910,2164,1124,72,14,21100,10546,0.31674507056350715,1228,650,22140,20594,13398,6761,10996,20855,31939,18731,0,0,34079,13245,9709,1192,726,21,0,0,0,0,39579,685,674,0,0,0,0,0
535,3884,536.5347031062041,99909,2109,1124,73,14,21474,10751,0.32254351459828445,1205,649,21965,20500,13674,6905,10972,20806,32070,18846,0,0,33599,13424,9975,1255,756,24,0,0,0,0,39527,674,675,0,0,0,0,0
536,3884,537.1775715172445,99909,2116,1152,73,14,21677,10856,0.32562631995115554,1183,652,21812,20399,13789,6936,11025,20845,32200,18961,0,0,33275,13494,10116,1267,773,26,0,0,0,0,39612,670,676,0,0,0,0,0
537,3884,538.4753293061106,99909,2092,1139,73,14,22037,11054,0.3312114023761623,1167,641,21679,20317,13992,7083,10995,20804,32328,19075,0,0,32820,13682,10389,1301,809,27,0,0,0,0,39546,659,676,0,0,0,0,0
538,3884,539.1275541632652,99909,2082,1143,73,14,22218,11159,0.33407400734668546,1164,641,21545,20203,14084,7149,11050,20848,32455,19189,0,0,32507,13743,10531,1321,835,28,0,0,0,0,39617,648,679,0,0,0,0,0
539,3884,540.4427590300982,99908,2088,1169,73,15,22610,11395,0.34036313408335667,1128,595,21384,20149,14302,7279,11023,20791,32581,19302,0,0,32062,13905,10800,1364,871,30,0,0,0,0,39552,645,679,0,0,0,0,0
540,3884,541.1046104181897,99908,2090,1168,73,15,22814,11504,0.34349601633502824,1086,580,21279,20067,14394,7341,11076,20827,32706,19415,0,0,31745,13969,10948,1384,899,32,0,0,0,0,39610,639,682,0,0,0,0,0
541,3884,542.4380275728709,99907,2111,1134,74,15,23184,11694,0.3491046673406268,1103,582,21093,19993,14573,7496,11044,20778,32830,19527,0,0,31290,14137,11182,1436,929,35,0,0,0,0,39581,636,681,0,0,0,0,0
542,3884,543.1079973506181,99905,2064,1138,76,15,23343,11798,0.35174415694910166,1125,576,20987,19901,14673,7549,11073,20819,32952,19639,0,0,31011,14165,11351,1448,966,36,0,0,0,0,39613,633,682,0,0,0,0,0
543,3884,544.4601195881713,99901,2095,1124,79,16,23765,12007,0.35807449374881134,1084,531,20818,19829,14873,7710,11049,20788,33073,19750,0,0,30578,14306,11623,1510,1005,36,0,0,0,0,39535,625,683,0,0,0,0,0
544,3884,545.1400277417266,99899,2083,1118,81,16,23955,12089,0.3608044124565811,1052,545,20722,19760,14966,7740,11094,20819,33193,19861,0,0,30295,14351,11780,1521,1037,38,0,0,0,0,39576,618,683,0,0,0,0,0
545,3884,546.5106771320383,99899,2058,1096,81,16,24303,12290,0.3662999629625922,1075,501,20556,19730,15165,7878,11063,20777,33312,19971,0,0,29889,14477,12053,1570,1080,43,0,0,0,0,39493,615,679,0,0,0,0,0
546,3884,547.1993353437246,99898,2013,1056,82,16,24478,12374,0.3688962741996837,1065,517,20458,19672,15264,7937,11116,20800,33430,20081,0,0,29605,14504,12230,1607,1113,44,0,0,0,0,39508,603,684,0,0,0,0,0
547,3884,548.5889648325644,99893,1917,1020,86,17,24806,12563,0.37409027659595767,1043,508,20346,19632,15518,8080,11088,20741,33547,20190,0,0,29169,14664,12502,1659,1165,47,0,0,0,0,39410,594,683,0,0,0,0,0
548,3884,549.2860168644042,99892,1925,1018,87,17,25008,12659,0.3770772434228967,1013,503,20243,19573,15601,8127,11129,20760,33662,20299,0,0,28885,14705,12668,1679,1184,48,0,0,0,0,39447,589,687,0,0,0,0,0
549,3884,550.6931130510987,99891,1913,950,88,17,25377,12814,0.3823267361423952,945,505,20131,19543,15796,8281,11125,20702,33776,20407,0,0,28471,14840,12931,1731,1232,49,0,0,0,0,39368,584,685,0,0,0,0,0
550,3884,551.3998956571083,99891,1864,955,88,17,25545,12916,0.3850296823537656,913,489,20063,19486,15886,8317,11184,20734,33889,20515,0,0,28201,14859,13092,1762,1263,53,0,0,0,0,39395,582,684,0,0,0,0,0
551,3884,552.1101223141321,99889,1801,919,89,18,25703,12996,0.38742003624022664,894,469,19984,19439,15999,8384,11231,20769,34001,20622,0,0,27917,14890,13243,1803,1298,56,0,0,0,0,39424,575,683,0,0,0,0,0
552,3884,553.5404523220911,99887,1750,887,90,19,25988,13155,0.3918728162823991,875,495,19909,19405,16164,8491,11210,20701,34112,20729,0,0,27559,14980,13454,1855,1355,58,0,0,0,0,39375,565,686,0,0,0,0,0
553,3884,554.2582321792585,99886,1735,886,91,19,26163,13245,0.3945297639308812,836,483,19838,19341,16230,8533,11268,20736,34222,20835,0,0,27306,14996,13600,1876,1392,59,0,0,0,0,39410,561,686,0,0,0,0,0
554,3884,555.7019120918764,99883,1672,850,94,19,26467,13396,0.39909694342380586,810,485,19764,19313,16419,8642,11239,20689,34331,20941,0,0,26934,15109,13854,1922,1431,63,0,0,0,0,39326,552,692,0,0,0,0,0
555,3884,556.4255605230296,99883,1676,875,94,19,26628,13503,0.4017800826967552,815,456,19666,19245,16464,8679,11283,20724,34439,21046,0,0,26706,15109,14009,1938,1451,67,0,0,0,0,39360,550,693,0,0,0,0,0
556,3884,557.1524785174311,99883,1661,847,94,19,26798,13569,0.40414284713114346,786,470,19609,19212,16530,8702,11318,20748,34546,21151,0,0,26478,15106,14167,1963,1484,71,0,0,0,0,39376,543,695,0,0,0,0,0
557,3884,558.6159562519466,99879,1577,849,95,22,27051,13741,0.40841418115920264,793,449,19540,19193,16693,8783,11300,20702,34652,21255,0,0,26120,15202,14390,2010,1523,75,0,0,0,0,39327,540,692,0,0,0,0,0
558,3884,559.3493836940991,99878,1552,840,96,22,27194,13821,0.41065099421293977,774,421,19485,19167,16744,8816,11347,20732,34757,21358,0,0,25907,15187,14560,2029,1548,79,0,0,0,0,39339,537,692,0,0,0,0,0
559,3884,560.0856885705402,99878,1541,835,96,22,27345,13900,0.4129538036404413,749,399,19453,19129,16775,8844,11384,20769,34861,21461,0,0,25682,15185,14710,2053,1573,79,0,0,0,0,39369,532,695,0,0,0,0,0
560,3884,561.5650376963276,99877,1445,792,97,22,27604,14028,0.4168327042261982,736,403,19406,19117,16955,8959,11359,20705,34964,21563,0,0,25345,15265,14919,2106,1637,80,0,0,0,0,39305,524,696,0,0,0,0,0
561,3884,562.3058904865608,99876,1420,791,98,22,27754,14104,0.4190996836076735,731,398,19328,19075,17015,8980,11406,20732,35066,21665,0,0,25128,15260,15057,2123,1676,82,0,0,0,0,39333,521,696,0,0,0,0,0
562,3884,563.049252006435,99876,1429,790,98,22,27905,14174,0.42131242740998837,688,398,19287,19049,17050,8998,11446,20741,35167,21766,0,0,24905,15272,15176,2134,1706,82,0,0,0,0,39386,517,698,0,0,0,0,0
563,3884,564.5443634517782,99876,1347,753,98,22,28147,14314,0.42513717009091273,662,405,19276,19060,17185,9081,11430,20677,35267,21867,0,0,24599,15327,15399,2185,1767,82,0,0,0,0,39309,512,696,0,0,0,0,0
564,3884,565.2924910109887,99874,1346,757,99,23,28276,14399,0.4272883833630374,641,375,19247,19015,17196,9117,11469,20711,35366,21967,0,0,24396,15315,15523,2200,1795,85,0,0,0,0,39354,508,698,0,0,0,0,0
565,3884,566.0424483631022,99873,1311,733,100,23,28389,14465,0.4290849378710963,642,376,19191,19010,17242,9138,11512,20718,35464,22067,0,0,24193,15311,15671,2211,1830,86,0,0,0,0,39368,504,699,0,0,0,0,0
566,3884,567.5477010326863,99871,1275,713,102,23,28634,14605,0.4329485035696048,610,359,19171,19026,17343,9208,11497,20669,35561,22166,0,0,23894,15383,15874,2242,1880,89,0,0,0,0,39319,496,694,0,0,0,0,0
567,3884,568.301184799613,99871,1273,705,102,23,28761,14669,0.43486097065214124,575,341,19153,19002,17349,9232,11546,20695,35657,22265,0,0,23722,15349,16011,2252,1913,92,0,0,0,0,39343,493,696,0,0,0,0,0
568,3884,569.0565822928492,99871,1274,709,102,23,28879,14733,0.4366833214847153,546,329,19113,18983,17363,9251,11600,20703,35752,22363,0,0,23548,15318,16124,2264,1944,94,0,0,0,0,39392,488,699,0,0,0,0,0
569,3884,570.5714083120498,99870,1154,673,103,23,29078,14856,0.4399118854510864,544,313,19107,19004,17500,9319,11590,20666,35846,22461,0,0,23276,15348,16346,2315,2000,99,0,0,0,0,39308,481,697,0,0,0,0,0
570,3884,571.3298861221417,99870,1113,656,103,23,29158,14910,0.44125362971863424,560,313,19064,18975,17513,9336,11645,20695,35939,22558,0,0,23085,15348,16480,2316,2027,100,0,0,0,0,39338,480,696,0,0,0,0,0
571,3884,572.0897218271008,99870,1079,631,103,23,29255,14956,0.44268549113848005,539,308,19051,18974,17532,9355,11694,20707,36031,22655,0,0,22903,15329,16609,2326,2057,103,0,0,0,0,39368,478,697,0,0,0,0,0
572,3884,573.6145565153876,99867,1052,609,105,24,29444,15070,0.44573282465679354,531,285,19084,19013,17540,9414,11686,20653,36122,22751,0,0,22687,15334,16787,2342,2117,106,0,0,0,0,39323,476,695,0,0,0,0,0
573,3884,574.3764886448438,99867,1055,586,105,24,29549,15116,0.4472448356313897,512,271,19071,18991,17533,9429,11722,20697,36212,22847,0,0,22511,15308,16894,2357,2144,108,0,0,0,0,39376,475,694,0,0,0,0,0
574,3884,575.1385949746091,99867,1057,545,105,24,29663,15161,0.4488369531476864,476,275,19048,18993,17538,9468,11774,20693,36301,22942,0,0,22339,15288,17022,2364,2178,110,0,0,0,0,39400,471,695,0,0,0,0,0
575,3884,576.6657574068047,99867,1025,517,105,24,29857,15250,0.45167072206034026,456,278,19056,19041,17599,9502,11757,20636,36389,23037,0,0,22117,15298,17193,2393,2226,111,0,0,0,0,39367,462,700,0,0,0,0,0
576,3884,577.4291968908475,99867,992,524,105,24,29944,15314,0.45318273303493645,445,257,19054,19017,17600,9516,11802,20660,36476,23131,0,0,21959,15265,17318,2404,2255,113,0,0,0,0,39393,460,700,0,0,0,0,0
577,3884,578.1936857388882,99866,993,495,105,25,30030,15363,0.4545390823703763,436,252,19024,18997,17597,9538,11843,20691,36562,23225,0,0,21794,15252,17437,2405,2280,115,0,0,0,0,39424,458,701,0,0,0,0,0
578,3884,579.7250755040527,99866,943,478,105,25,30186,15460,0.4570724771193399,421,225,19053,19050,17652,9561,11824,20659,36648,23318,0,0,21588,15245,17593,2438,2329,117,0,0,0,0,39401,454,701,0,0,0,0,0
579,3884,580.4903238510343,99866,928,474,105,25,30269,15514,0.4584443153826127,430,214,19052,19028,17629,9570,11854,20687,36733,23410,0,0,21424,15224,17708,2450,2341,123,0,0,0,0,39443,452,701,0,0,0,0,0
580,3884,581.2562844470643,99864,914,462,106,26,30328,15561,0.4595149403188336,432,218,19038,19014,17594,9583,11914,20695,36817,23502,0,0,21267,15197,17810,2457,2362,123,0,0,0,0,39497,450,701,0,0,0,0,0
581,3884,582.0224039806168,99863,902,473,106,27,30417,15621,0.4610115858726455,403,193,19023,19012,17595,9583,11969,20710,36900,23593,0,0,21120,15162,17922,2462,2384,127,0,0,0,0,39535,447,704,0,0,0,0,0
582,3884,583.5570056882614,99862,869,452,107,27,30574,15703,0.4634095051170615,370,185,19063,19070,17622,9606,11967,20658,36982,23684,0,0,20942,15140,18085,2491,2422,133,0,0,0,0,39501,442,706,0,0,0,0,0
583,3884,584.3231081142341,99862,829,448,107,27,30630,15747,0.4644108870240932,397,174,19064,19077,17598,9605,12003,20667,37063,23774,0,0,20818,15089,18194,2497,2458,134,0,0,0,0,39528,437,707,0,0,0,0,0
584,3884,585.0899417597075,99862,816,415,107,27,30710,15774,0.46548236566461715,382,174,19061,19089,17580,9613,12052,20680,37144,23864,0,0,20677,15058,18311,2499,2486,136,0,0,0,0,39552,434,709,0,0,0,0,0
585,3884,586.6244190932416,99862,764,401,107,27,30839,15855,0.46758526766938374,370,175,19124,19159,17592,9626,12041,20610,37224,23953,0,0,20487,15047,18456,2533,2522,137,0,0,0,0,39540,430,710,0,0,0,0,0
586,3884,587.3898850822128,99861,731,395,108,27,30898,15890,0.4685312584492444,363,160,19129,19176,17582,9612,12085,20628,37303,24042,0,0,20335,15030,18536,2530,2558,137,0,0,0,0,39597,428,710,0,0,0,0,0
587,3884,588.1554477231076,99861,705,383,108,27,30961,15925,0.46951262254533804,353,143,19115,19192,17580,9612,12137,20641,37381,24130,0,0,20198,14996,18625,2535,2590,139,0,0,0,0,39641,426,711,0,0,0,0,0
588,3884,589.6879773171266,99860,687,343,109,27,31098,15985,0.4714900861205688,319,145,19172,19257,17581,9648,12130,20578,37458,24218,0,0,20030,14983,18763,2548,2636,142,0,0,0,0,39625,422,711,0,0,0,0,0
589,3884,590.4528575436336,99860,673,331,109,27,31164,16010,0.4724013619066693,305,141,19178,19265,17560,9643,12173,20591,37535,24305,0,0,19899,14946,18863,2554,2656,143,0,0,0,0,39669,418,712,0,0,0,0,0
590,3884,591.2179124937093,99860,654,310,109,27,31230,16035,0.4733126376927699,288,140,19184,19281,17537,9645,12226,20595,37611,24392,0,0,19769,14907,18963,2557,2682,146,0,0,0,0,39707,417,712,0,0,0,0,0
591,3884,592.7482949279324,99859,628,284,110,27,31339,16075,0.4748094813687299,262,150,19237,19379,17543,9625,12218,20533,37686,24478,0,0,19615,14891,19070,2564,2722,151,0,0,0,0,39720,416,710,0,0,0,0,0
592,3884,593.5116794829714,99859,633,286,110,27,31407,16104,0.47578085099990985,244,153,19248,19377,17511,9606,12252,20549,37760,24564,0,0,19506,14837,19155,2565,2746,153,0,0,0,0,39771,415,711,0,0,0,0,0
593,3884,594.275333060635,99859,617,285,110,27,31464,16134,0.4766520794319991,231,153,19254,19369,17495,9597,12291,20567,37834,24649,0,0,19380,14806,19225,2563,2778,154,0,0,0,0,39828,412,713,0,0,0,0,0
594,3884,595.0386268575141,99858,578,279,110,28,31501,16162,0.4773077770434016,244,148,19280,19378,17467,9578,12319,20587,37907,24734,0,0,19248,14783,19319,2559,2800,155,0,0,0,0,39871,412,711,0,0,0,0,0
595,3884,596.5644713366795,99858,563,280,110,28,31597,16216,0.47880991007230267,223,141,19343,19461,17449,9562,12310,20526,37979,24818,0,0,19110,14748,19435,2574,2825,155,0,0,0,0,39889,410,712,0,0,0,0,0
