,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
469,3016,470.30018937532196,99962,505,232,25,11,7964,4032,0.12000560212880895,283,137,37677,30698,4425,1841,7084,17080,20287,8189,0,0,63200,2652,672,306,81,1,0,0,0,0,25937,5321,1792,0,0,0,0,0
470,3016,471.30099231320594,99961,510,226,25,12,8038,4067,0.12109722791888837,275,140,37522,30506,4452,1850,7215,17265,20531,8355,0,0,62774,2707,710,317,84,1,0,0,0,0,26267,5270,1831,0,0,0,0,0
471,3016,472.30596762114345,99961,513,222,25,12,8109,4100,0.12213763367713408,291,139,37346,30298,4484,1872,7340,17456,20774,8522,0,0,62329,2767,748,321,86,1,0,0,0,0,26613,5241,1855,0,0,0,0,0
472,3016,473.3153708325842,99961,516,222,25,12,8188,4136,0.12328808235211733,287,143,37173,30122,4519,1878,7479,17622,21016,8691,0,0,61883,2834,782,326,90,1,0,0,0,0,26956,5204,1885,0,0,0,0,0
473,3016,474.32951371724135,99959,539,228,27,12,8275,4174,0.12454106183535249,283,137,36989,29931,4546,1896,7615,17795,21257,8861,0,0,61427,2890,812,331,91,1,0,0,0,0,27322,5186,1899,0,0,0,0,0
474,3016,475.34830312943905,99959,530,244,27,12,8348,4218,0.12571154173211016,296,126,36805,29757,4593,1893,7748,17967,21497,9032,0,0,60977,2959,842,337,94,1,0,0,0,0,27671,5150,1928,0,0,0,0,0
475,3016,476.37217213687205,99958,525,227,28,12,8426,4236,0.12667320274515295,282,148,36641,29581,4630,1899,7893,18132,21737,9205,0,0,60541,3022,883,340,101,1,0,0,0,0,27999,5106,1965,0,0,0,0,0
476,3016,477.4009664179922,99958,513,230,28,12,8501,4271,0.1277736649392745,292,153,36469,29381,4676,1914,8021,18309,21976,9379,0,0,60096,3076,926,351,109,1,0,0,0,0,28345,5072,1982,0,0,0,0,0
477,3016,478.43454461576727,99958,519,243,28,12,8578,4316,0.12899417755457293,275,146,36308,29197,4700,1933,8169,18468,22214,9554,0,0,59639,3139,952,356,114,1,0,0,0,0,28710,5047,2000,0,0,0,0,0
478,3016,479.47279820478815,99958,523,251,28,12,8658,4351,0.13014466075751815,262,148,36154,29018,4730,1943,8302,18627,22451,9730,0,0,59194,3196,988,359,118,1,0,0,0,0,29059,5019,2024,0,0,0,0,0
479,3016,480.51555828292317,99956,522,251,30,12,8733,4389,0.13127776221537477,267,154,35985,28833,4759,1956,8436,18793,22687,9907,0,0,58744,3256,1031,362,122,1,0,0,0,0,29402,4991,2047,0,0,0,0,0
480,3016,481.03815464893364,99956,519,256,30,12,8770,4409,0.13184801312577535,269,147,35828,28653,4767,1953,8586,18978,22922,10085,0,0,58343,3278,1061,362,125,1,0,0,0,0,29751,4957,2078,0,0,0,0,0
481,3016,482.09031492084733,99956,511,258,30,12,8843,4448,0.13296850614270278,276,133,35658,28489,4799,1966,8725,19141,23156,10264,0,0,57891,3340,1096,370,132,1,0,0,0,0,30101,4925,2100,0,0,0,0,0
482,3016,483.1474682462774,99956,512,248,30,12,8917,4478,0.13400896394413542,298,147,35471,28330,4821,1992,8867,19270,23389,10444,0,0,57441,3404,1138,374,133,1,0,0,0,0,30444,4893,2128,0,0,0,0,0
483,3016,484.2097210958935,99956,524,254,30,12,9011,4522,0.13538957141142102,289,145,35282,28168,4866,2010,9008,19410,23621,10625,0,0,56988,3476,1174,379,140,1,0,0,0,0,30789,4856,2153,0,0,0,0,0
484,3016,485.2778376481708,99955,535,245,30,13,9095,4564,0.13665149317192737,286,155,35121,28004,4891,2042,9136,19540,23851,10807,0,0,56554,3532,1229,384,145,1,0,0,0,0,31109,4816,2185,0,0,0,0,0
485,3016,486.35087176641656,99955,512,262,30,13,9163,4608,0.13777199739882948,292,141,34954,27841,4939,2052,9272,19690,24080,10990,0,0,56110,3593,1271,394,148,1,0,0,0,0,31448,4777,2213,0,0,0,0,0
486,3016,487.4291109654867,99955,520,264,30,13,9249,4648,0.13903256465409433,284,127,34782,27685,4981,2069,9402,19841,24308,11173,0,0,55673,3641,1325,401,153,1,0,0,0,0,31781,4748,2232,0,0,0,0,0
487,3016,488.512686414552,99954,520,253,30,14,9316,4676,0.13998439282069752,292,143,34606,27515,5006,2085,9545,19989,24535,11357,0,0,55242,3698,1356,407,160,1,0,0,0,0,32119,4704,2267,0,0,0,0,0
488,3016,489.05589748488825,99954,534,256,30,14,9361,4692,0.14059467354983293,281,149,34451,27329,5003,2081,9700,20170,24761,11542,0,0,54855,3705,1391,406,163,1,0,0,0,0,32464,4674,2295,0,0,0,0,0
489,3016,490.14991631640146,99953,534,251,30,15,9426,4729,0.14161655978309806,307,164,34267,27174,5014,2089,9847,20306,24985,11727,0,0,54428,3747,1442,413,167,1,0,0,0,0,32795,4642,2318,0,0,0,0,0
490,3016,491.24923276060935,99953,521,255,30,15,9511,4771,0.14288715696377297,308,162,34091,27042,5063,2099,9986,20426,25208,11913,0,0,53985,3806,1493,429,171,1,0,0,0,0,33123,4600,2345,0,0,0,0,0
491,3016,492.3543599739693,99953,506,263,30,15,9586,4818,0.14410773063339768,317,153,33913,26889,5103,2114,10130,20565,25430,12100,0,0,53549,3858,1544,443,177,2,0,0,0,0,33452,4561,2367,0,0,0,0,0
492,3016,493.4655217805254,99953,528,268,30,15,9685,4866,0.14557842185827338,296,153,33729,26742,5148,2125,10268,20696,25650,12287,0,0,53105,3917,1594,447,180,2,0,0,0,0,33784,4534,2390,0,0,0,0,0
493,3016,494.0225490093678,99953,530,272,30,15,9729,4888,0.14623873220413594,297,151,33559,26572,5156,2121,10427,20868,25869,12475,0,0,52706,3934,1632,448,183,2,0,0,0,0,34127,4508,2413,0,0,0,0,0
494,3016,495.14515974114096,99953,535,280,30,15,9811,4939,0.1475693575980711,296,149,33386,26443,5185,2140,10567,20972,26087,12663,0,0,52279,3974,1695,457,184,3,0,0,0,0,34446,4480,2435,0,0,0,0,0
495,3016,496.2735196684826,99952,539,263,31,15,9886,4969,0.14862133824235632,298,169,33228,26308,5208,2159,10695,21085,26303,12852,0,0,51848,4032,1745,460,188,3,0,0,0,0,34766,4444,2466,0,0,0,0,0
496,3016,497.40730851219274,99952,538,267,31,15,9969,5016,0.14992196254202017,308,167,33055,26190,5236,2167,10831,21193,26518,13041,0,0,51419,4090,1800,464,194,3,0,0,0,0,35078,4407,2497,0,0,0,0,0
497,3016,498.54683949359344,99952,523,275,31,15,10049,5071,0.15127261085320953,305,154,32910,26064,5267,2187,10963,21304,26731,13230,0,0,50986,4147,1869,468,202,3,0,0,0,0,35381,4377,2519,0,0,0,0,0
498,3016,499.1179188702323,99951,523,278,32,15,10098,5095,0.15200448219627619,304,148,32729,25915,5282,2184,11129,21459,26943,13420,0,0,50593,4168,1911,467,207,3,0,0,0,0,35709,4346,2547,0,0,0,0,0
499,3016,500.2687445562773,99951,522,273,32,15,10174,5135,0.1531650508749287,301,143,32575,25797,5318,2206,11251,21565,27154,13610,0,0,50163,4228,1957,474,211,3,0,0,0,0,36029,4307,2579,0,0,0,0,0
500,3016,501.42546803514233,99951,514,271,32,15,10259,5175,0.15441566367520085,299,136,32412,25661,5354,2231,11388,21685,27363,13800,0,0,49733,4295,2004,481,220,3,0,0,0,0,36340,4264,2611,0,0,0,0,0
501,3016,502.0053571834384,99951,510,273,32,15,10303,5196,0.15506598233134236,290,142,32240,25494,5376,2233,11551,21842,27571,13990,0,0,49331,4319,2040,482,224,3,0,0,0,0,36680,4243,2629,0,0,0,0,0
502,3016,503.1741255562958,99950,506,295,33,15,10393,5253,0.15653826913456728,284,121,32084,25373,5411,2244,11681,21951,27777,14180,0,0,48917,4361,2112,488,229,3,0,0,0,0,36976,4212,2652,0,0,0,0,0
503,3016,504.34900327414556,99950,524,270,33,15,10481,5280,0.1576888444222111,288,140,31921,25250,5430,2275,11803,22049,27982,14371,0,0,48499,4415,2172,487,238,3,0,0,0,0,37280,4181,2675,0,0,0,0,0
504,3016,505.52957737681277,99948,534,264,34,16,10586,5320,0.15914275423220076,254,139,31782,25112,5467,2299,11928,22169,28185,14562,0,0,48069,4472,2240,491,244,3,0,0,0,0,37580,4153,2696,0,0,0,0,0
505,3016,506.1212295913017,99948,536,257,34,16,10628,5337,0.15973306119181974,255,138,31619,24958,5471,2296,12084,22334,28387,14753,0,0,47690,4477,2290,492,249,3,0,0,0,0,37901,4133,2713,0,0,0,0,0
506,3016,507.31330942905,99948,525,250,34,16,10701,5378,0.16087365430023612,267,138,31471,24846,5490,2324,12212,22425,28587,14944,0,0,47275,4528,2351,501,254,3,0,0,0,0,38198,4097,2741,0,0,0,0,0
507,3016,508.5111162090992,99948,510,238,34,16,10763,5411,0.16182414855724978,287,143,31335,24737,5506,2346,12327,22519,28786,15135,0,0,46874,4579,2409,505,261,3,0,0,0,0,38489,4052,2776,0,0,0,0,0
508,3016,509.11143612081133,99946,508,241,36,16,10799,5430,0.16237768394933264,306,135,31162,24587,5507,2339,12480,22681,28983,15325,0,0,46516,4583,2449,503,270,3,0,0,0,0,38800,4019,2803,0,0,0,0,0
509,3016,510.32079102221644,99945,520,236,36,17,10902,5471,0.16382010105558056,286,129,30996,24497,5554,2350,12607,22770,29179,15515,0,0,46099,4636,2511,510,277,3,0,0,0,0,39094,3989,2826,0,0,0,0,0
510,3016,511.53682056310214,99943,517,230,38,17,10999,5506,0.16514413215532853,280,130,30844,24401,5584,2368,12736,22853,29373,15705,0,0,45684,4692,2576,513,287,3,0,0,0,0,39381,3959,2848,0,0,0,0,0
511,3016,512.1464923759071,99943,515,220,38,17,11040,5524,0.16573446864712887,276,130,30684,24254,5594,2377,12892,23001,29566,15895,0,0,45315,4699,2629,520,289,3,0,0,0,0,39688,3931,2869,0,0,0,0,0
512,3016,513.3751414594198,99943,518,215,38,17,11133,5570,0.16712526139899742,247,117,30582,24157,5612,2398,13002,23095,29757,16085,0,0,44918,4739,2708,530,294,3,0,0,0,0,39960,3896,2895,0,0,0,0,0
513,3016,514.6092063922912,99943,511,228,38,17,11215,5615,0.16839598571185577,247,109,30429,24056,5642,2401,13132,23188,29947,16274,0,0,44525,4774,2775,535,303,3,0,0,0,0,40246,3870,2912,0,0,0,0,0
514,3016,515.2271846431152,99943,511,225,38,17,11261,5628,0.1689863222036561,245,111,30286,23943,5634,2394,13285,23309,30135,16463,0,0,44182,4768,2825,537,310,4,0,0,0,0,40538,3840,2939,0,0,0,0,0
515,3016,516.4728548829069,99943,515,210,38,17,11343,5657,0.17009695526450078,260,111,30140,23853,5654,2421,13392,23387,30321,16652,0,0,43793,4804,2892,546,313,4,0,0,0,0,40817,3809,2965,0,0,0,0,0
516,3016,517.0970866174246,99943,510,212,38,17,11375,5673,0.1705772290205417,268,123,29984,23723,5655,2416,13544,23508,30506,16840,0,0,43439,4808,2934,546,317,4,0,0,0,0,41124,3786,2985,0,0,0,0,0
517,3016,518.3548704149198,99943,516,198,38,17,11470,5704,0.17183794763014917,255,133,29843,23647,5681,2434,13666,23570,30689,17028,0,0,43043,4848,2998,554,326,4,0,0,0,0,41406,3760,3004,0,0,0,0,0
518,3016,519.6187484246451,99943,488,201,38,17,11542,5739,0.17290855787799045,249,140,29731,23573,5726,2440,13767,23628,30871,17216,0,0,42652,4899,3061,562,331,4,0,0,0,0,41678,3722,3034,0,0,0,0,0
519,3016,520.251834557227,99943,485,199,38,17,11579,5756,0.17344886585353653,246,138,29597,23460,5722,2436,13911,23749,31051,17403,0,0,42315,4900,3113,562,335,4,0,0,0,0,41960,3691,3063,0,0,0,0,0
520,3016,521.5270562892412,99943,488,197,38,17,11664,5790,0.17463954454038802,249,126,29459,23371,5748,2455,14017,23833,31230,17590,0,0,41946,4925,3180,571,342,5,0,0,0,0,42230,3659,3085,0,0,0,0,0
521,3016,522.1657997776643,99943,472,190,38,17,11699,5807,0.17515984110943236,252,125,29321,23259,5753,2459,14163,23949,31407,17776,0,0,41594,4933,3231,576,346,6,0,0,0,0,42518,3635,3104,0,0,0,0,0
522,3016,523.45310660642,99943,459,197,38,17,11774,5848,0.17632050268653132,255,119,29208,23190,5787,2468,14252,24008,31583,17962,0,0,41223,4960,3302,580,354,7,0,0,0,0,42781,3613,3123,0,0,0,0,0
523,3016,524.0979209906727,99942,457,202,39,17,11815,5865,0.1769026035100358,241,123,29082,23083,5782,2452,14398,24122,31757,18147,0,0,40902,4950,3353,581,361,7,0,0,0,0,43055,3583,3150,0,0,0,0,0
524,3016,525.3963869111383,99942,439,203,39,17,11896,5898,0.17804326509375437,234,121,28980,23025,5820,2459,14487,24174,31930,18331,0,0,40519,4993,3429,582,369,7,0,0,0,0,43317,3564,3162,0,0,0,0,0
525,3016,526.0464698621486,99941,440,196,39,18,11936,5914,0.1786053771725318,229,120,28851,22929,5809,2458,14631,24278,32101,18515,0,0,40184,4997,3475,582,378,7,0,0,0,0,43599,3540,3179,0,0,0,0,0
526,3016,527.3557204190006,99940,422,204,40,18,12014,5959,0.179837902741645,243,112,28711,22853,5846,2470,14737,24342,32271,18698,0,0,39815,5034,3547,590,382,9,0,0,0,0,43851,3511,3201,0,0,0,0,0
527,3016,528.0114859004789,99940,416,208,40,18,12052,5979,0.18041825095057035,241,109,28573,22747,5843,2474,14886,24443,32439,18880,0,0,39494,5034,3595,594,387,9,0,0,0,0,44121,3478,3228,0,0,0,0,0
528,3016,529.3334148074603,99940,405,190,40,18,12123,6015,0.1814888933360016,233,102,28461,22696,5875,2499,14985,24494,32606,19062,0,0,39126,5075,3664,598,401,10,0,0,0,0,44372,3453,3241,0,0,0,0,0
529,3016,530.6610253690087,99940,409,183,40,18,12194,6046,0.18250950570342206,225,103,28348,22643,5892,2512,15085,24540,32771,19243,0,0,38789,5085,3735,602,410,11,0,0,0,0,44618,3431,3259,0,0,0,0,0
530,3016,531.3259433643624,99940,406,183,40,18,12226,6064,0.1830098058835301,227,100,28219,22563,5879,2506,15228,24629,32935,19423,0,0,38476,5074,3787,606,416,11,0,0,0,0,44888,3407,3275,0,0,0,0,0
531,3016,532.6652415771223,99939,417,175,40,19,12311,6092,0.1841423268193598,220,98,28109,22525,5899,2508,15314,24674,33097,19602,0,0,38137,5093,3865,606,424,11,0,0,0,0,45125,3385,3293,0,0,0,0,0
532,3016,533.3358770474258,99939,414,178,40,19,12349,6108,0.18468265642041645,211,102,27993,22443,5892,2496,15449,24761,33258,19781,0,0,37828,5090,3911,602,434,11,0,0,0,0,45386,3361,3316,0,0,0,0,0
533,3016,534.0096891568966,99939,400,180,40,19,12379,6124,0.18514293719168692,216,105,27874,22345,5889,2490,15580,24860,33417,19959,0,0,37519,5089,3964,596,443,11,0,0,0,0,45641,3339,3337,0,0,0,0,0
534,3016,535.3659775958002,99939,402,181,40,19,12459,6161,0.18631365132730965,196,101,27789,22307,5901,2505,15671,24886,33575,20136,0,0,37191,5113,4034,599,454,11,0,0,0,0,45869,3305,3363,0,0,0,0,0
535,3016,536.0449593998891,99939,408,187,40,19,12497,6185,0.1869340297581525,182,88,27682,22226,5881,2499,15806,24980,33731,20312,0,0,36900,5096,4093,597,463,11,0,0,0,0,46117,3283,3379,0,0,0,0,0
536,3016,537.41130351689,99939,392,187,40,19,12560,6217,0.18788460961186323,176,79,27611,22210,5896,2508,15884,24996,33886,20487,0,0,36578,5116,4168,601,472,11,0,0,0,0,46341,3251,3401,0,0,0,0,0
537,3016,538.0949933707949,99939,390,188,40,19,12598,6234,0.18843494531664315,160,83,27490,22129,5900,2499,16019,25081,34039,20661,0,0,36274,5114,4220,600,477,11,0,0,0,0,46593,3231,3419,0,0,0,0,0
538,3016,539.4710573221938,99939,378,187,40,19,12657,6267,0.1893555068591841,167,74,27404,22102,5912,2501,16098,25116,34191,20834,0,0,35955,5131,4294,602,485,11,0,0,0,0,46817,3206,3438,0,0,0,0,0
539,3016,540.1597149723841,99938,375,182,41,19,12689,6278,0.1897876683543797,159,77,27301,22022,5911,2499,16212,25200,34341,21006,0,0,35665,5120,4347,607,486,11,0,0,0,0,47062,3179,3461,0,0,0,0,0
540,3016,541.5460835655733,99938,359,167,41,19,12742,6303,0.19056815225439772,160,78,27210,22005,5923,2512,16306,25218,34490,21177,0,0,35362,5131,4425,602,504,11,0,0,0,0,47271,3154,3478,0,0,0,0,0
541,3016,542.2400572484495,99938,350,174,41,19,12767,6321,0.19099841901979228,166,72,27111,21945,5903,2498,16428,25291,34637,21347,0,0,35085,5111,4481,601,511,11,0,0,0,0,47509,3135,3494,0,0,0,0,0
542,3016,543.6366755774924,99938,349,168,41,19,12831,6347,0.1918989773659669,169,74,27024,21939,5918,2509,16498,25290,34783,21516,0,0,34776,5130,4548,596,523,11,0,0,0,0,47729,3114,3511,0,0,0,0,0
543,3016,544.3354313453111,99938,334,161,41,19,12848,6355,0.19214913246212653,177,84,26918,21881,5911,2501,16618,25353,34928,21684,0,0,34496,5112,4608,597,525,11,0,0,0,0,47965,3098,3526,0,0,0,0,0
544,3016,545.0372856078557,99938,333,166,41,19,12875,6373,0.19259941163521382,173,75,26835,21804,5892,2490,16725,25445,35071,21851,0,0,34231,5085,4664,597,532,11,0,0,0,0,48197,3079,3542,0,0,0,0,0
545,3016,546.4488793156761,99938,328,164,41,19,12933,6404,0.19348996377754207,166,82,26809,21782,5890,2488,16765,25464,35213,22017,0,0,33934,5100,4729,596,544,11,0,0,0,0,48409,3054,3561,0,0,0,0,0
546,3016,547.1543673698449,99938,324,164,41,19,12958,6417,0.19387019952370468,176,78,26698,21716,5876,2482,16884,25540,35353,22182,0,0,33676,5075,4785,597,550,11,0,0,0,0,48632,3031,3581,0,0,0,0,0
547,3016,548.5726295743697,99938,312,164,41,19,13023,6445,0.19480077648141847,160,79,26635,21714,5896,2490,16955,25533,35492,22346,0,0,33382,5084,4864,600,559,11,0,0,0,0,48834,3009,3595,0,0,0,0,0
548,3016,549.2820287683165,99936,300,156,42,20,13045,6454,0.19511487351905218,157,84,26543,21658,5879,2484,17078,25597,35630,22509,0,0,33120,5070,4922,599,564,11,0,0,0,0,49049,2984,3617,0,0,0,0,0
549,3016,550.7095628379236,99936,292,150,42,20,13102,6478,0.19592539225104066,144,80,26507,21665,5872,2490,17142,25594,35766,22671,0,0,32846,5069,4999,599,576,11,0,0,0,0,49242,2959,3635,0,0,0,0,0
550,3016,551.4235168952133,99936,286,139,42,20,13129,6488,0.19629562920268973,137,76,26418,21606,5854,2492,17262,25666,35901,22832,0,0,32598,5050,5056,598,589,11,0,0,0,0,49448,2931,3655,0,0,0,0,0
551,3016,552.1397340152954,99936,273,139,42,20,13146,6501,0.19659582132564843,148,76,26346,21550,5837,2482,17353,25732,36035,22992,0,0,32359,5027,5113,592,602,11,0,0,0,0,49651,2905,3676,0,0,0,0,0
552,3016,553.5792941710636,99936,261,138,42,20,13197,6529,0.19738632724943964,151,60,26287,21589,5829,2473,17429,25719,36167,23151,0,0,32092,5027,5187,595,612,11,0,0,0,0,49839,2878,3695,0,0,0,0,0
553,3016,554.2992319403918,99936,257,126,42,20,13224,6535,0.1977165385846942,140,64,26200,21533,5813,2476,17547,25780,36298,23309,0,0,31841,5012,5245,596,615,11,0,0,0,0,50045,2854,3717,0,0,0,0,0
554,3016,555.0217506030248,99936,247,120,42,20,13248,6543,0.19803674351585016,142,61,26105,21483,5804,2474,17659,25841,36428,23466,0,0,31590,5000,5296,591,626,11,0,0,0,0,50255,2834,3733,0,0,0,0,0
555,3016,556.4746188465555,99936,238,110,42,20,13299,6557,0.19868715978226065,123,61,26094,21502,5803,2468,17699,25838,36556,23621,0,0,31330,4994,5373,594,632,11,0,0,0,0,50440,2814,3748,0,0,0,0,0
556,3016,557.2009651477821,99936,227,107,42,20,13315,6568,0.19895733269292348,125,60,26021,21430,5783,2470,17801,25912,36683,23775,0,0,31093,4973,5425,590,643,11,0,0,0,0,50643,2795,3763,0,0,0,0,0
557,3016,558.6598009591305,99936,224,100,42,20,13362,6590,0.19964777457572846,117,53,25976,21425,5783,2473,17857,25928,36809,23928,0,0,30837,4976,5489,591,650,12,0,0,0,0,50829,2769,3783,0,0,0,0,0
558,3016,559.3890331953639,99936,219,99,42,20,13384,6602,0.19998799231508166,113,46,25893,21370,5768,2473,17964,25991,36934,24080,0,0,30590,4975,5522,588,657,12,0,0,0,0,51040,2743,3809,0,0,0,0,0
559,3016,560.1209118051236,99936,221,92,42,20,13401,6611,0.20024815882164584,116,46,25803,21322,5745,2473,18072,26046,37057,24231,0,0,30352,4959,5567,586,660,12,0,0,0,0,51248,2725,3827,0,0,0,0,0
560,3016,561.592109209259,99936,225,85,42,20,13449,6621,0.200828530259366,101,52,25764,21335,5741,2472,18126,26035,37179,24381,0,0,30107,4946,5627,590,663,13,0,0,0,0,51441,2707,3842,0,0,0,0,0
561,3016,562.3275564844722,99936,223,89,42,20,13472,6630,0.20114873519052193,96,49,25683,21292,5737,2460,18218,26089,37300,24529,0,0,29877,4929,5665,588,670,13,0,0,0,0,51646,2687,3861,0,0,0,0,0
562,3016,563.0656318660643,99935,204,87,43,20,13485,6638,0.20136088457497373,97,50,25601,21245,5733,2457,18321,26140,37420,24676,0,0,29640,4919,5708,587,677,13,0,0,0,0,51847,2667,3877,0,0,0,0,0
563,3016,564.5490505537033,99935,198,93,43,20,13516,6654,0.20183119027367788,96,51,25573,21287,5719,2446,18370,26102,37538,24822,0,0,29391,4922,5740,587,685,13,0,0,0,0,52057,2649,3891,0,0,0,0,0
564,3016,565.2909205972801,99935,186,93,43,20,13528,6664,0.20205133336668835,101,46,25486,21236,5707,2442,18476,26162,37655,24967,0,0,29179,4897,5794,582,694,14,0,0,0,0,52240,2630,3905,0,0,0,0,0
565,3016,566.0347300756981,99935,183,90,43,20,13547,6669,0.2022914894681543,95,50,25430,21189,5683,2437,18565,26213,37771,25111,0,0,28966,4872,5844,575,704,14,0,0,0,0,52426,2615,3919,0,0,0,0,0
566,3016,567.5293034819496,99934,175,93,44,20,13579,6688,0.2028038505413573,93,46,25393,21231,5680,2425,18614,26184,37886,25254,0,0,28738,4865,5900,573,709,14,0,0,0,0,52601,2593,3941,0,0,0,0,0
567,3016,568.2762875023808,99934,161,100,44,20,13595,6700,0.20308403546340584,92,40,25330,21204,5675,2410,18697,26225,38000,25395,0,0,28529,4843,5945,576,714,14,0,0,0,0,52783,2566,3964,0,0,0,0,0
568,3016,569.025589763726,99934,164,91,44,20,13617,6707,0.20337422698981328,86,40,25255,21174,5661,2414,18789,26260,38112,25535,0,0,28323,4819,5998,577,717,14,0,0,0,0,52958,2543,3985,0,0,0,0,0
569,3016,570.5304363385312,99934,153,93,44,20,13645,6725,0.2038345307903216,86,35,25247,21209,5639,2404,18830,26238,38223,25674,0,0,28104,4810,6049,580,720,15,0,0,0,0,53130,2518,4008,0,0,0,0,0
570,3016,571.2826906454638,99934,164,96,44,20,13667,6730,0.2041047091080113,77,34,25195,21159,5605,2398,18914,26292,38333,25812,0,0,27900,4785,6079,577,727,16,0,0,0,0,53326,2504,4020,0,0,0,0,0
571,3016,572.0365921579204,99934,166,95,44,20,13691,6737,0.20441491384313648,64,31,25129,21147,5591,2384,19005,26322,38442,25949,0,0,27698,4756,6137,575,730,16,0,0,0,0,53499,2491,4032,0,0,0,0,0
572,3016,573.5495179359367,99933,148,85,45,20,13713,6743,0.20469714708854933,63,35,25137,21202,5569,2374,19037,26283,38550,26084,0,0,27481,4750,6188,575,736,16,0,0,0,0,53669,2468,4050,0,0,0,0,0
573,3016,574.3053831676993,99933,141,85,45,20,13725,6752,0.20490728788288154,56,34,25068,21184,5557,2367,19132,26309,38657,26218,0,0,27273,4731,6231,575,737,17,0,0,0,0,53851,2455,4063,0,0,0,0,0
574,3016,575.0628136368239,99933,135,82,45,20,13737,6757,0.2050774018592457,52,36,25013,21168,5539,2357,19215,26336,38763,26351,0,0,27072,4712,6273,575,739,17,0,0,0,0,54028,2436,4081,0,0,0,0,0
575,3016,576.5838268808782,99933,128,71,45,20,13758,6768,0.20539761640299,53,33,25004,21196,5521,2362,19248,26317,38868,26483,0,0,26859,4699,6332,572,742,18,0,0,0,0,54194,2427,4090,0,0,0,0,0
576,3016,577.3439929675628,99933,133,69,45,20,13774,6773,0.20560775719732222,49,33,24959,21160,5491,2356,19322,26361,38972,26614,0,0,26662,4680,6367,567,749,18,0,0,0,0,54375,2413,4102,0,0,0,0,0
577,3016,578.1057553837707,99933,119,69,45,20,13780,6777,0.2057078242422423,53,34,24912,21134,5467,2347,19403,26395,39074,26744,0,0,26456,4663,6402,566,755,18,0,0,0,0,54562,2405,4106,0,0,0,0,0
578,3016,579.6335500182352,99933,105,69,45,20,13800,6789,0.2060280387859866,49,33,24917,21218,5454,2342,19429,26317,39175,26872,0,0,26253,4655,6439,570,761,18,0,0,0,0,54730,2382,4125,0,0,0,0,0
579,3016,580.3965998459004,99933,112,73,45,20,13814,6794,0.2062181661713348,43,33,24861,21186,5428,2335,19510,26352,39275,26999,0,0,26072,4631,6471,566,765,18,0,0,0,0,54903,2364,4143,0,0,0,0,0
580,3016,581.1612507514296,99932,100,74,46,20,13819,6801,0.20634031141175999,52,28,24803,21171,5410,2323,19588,26383,39374,27125,0,0,25886,4609,6509,565,768,19,0,0,0,0,55069,2348,4159,0,0,0,0,0
581,3016,582.6957713147905,99932,99,66,46,20,13840,6808,0.2066205019413201,42,30,24808,21207,5384,2319,19620,26357,39472,27250,0,0,25693,4597,6548,564,774,20,0,0,0,0,55232,2331,4173,0,0,0,0,0
582,3016,583.4623181780722,99931,93,66,47,20,13845,6814,0.20673264552541254,39,26,24765,21196,5358,2309,19697,26382,39569,27374,0,0,25517,4579,6579,562,779,20,0,0,0,0,55395,2306,4194,0,0,0,0,0
583,3016,584.2304441269315,99931,95,63,47,20,13854,6817,0.20685272838258398,39,30,24744,21179,5321,2302,19753,26405,39665,27497,0,0,25342,4557,6612,560,782,20,0,0,0,0,55558,2286,4214,0,0,0,0,0
584,3016,585.7701522103606,99931,83,55,47,20,13866,6827,0.20707288028739831,43,25,24771,21264,5281,2294,19774,26341,39760,27618,0,0,25182,4517,6683,559,789,20,0,0,0,0,55683,2270,4228,0,0,0,0,0
