,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
445,4278,446.3308029998131,99976,216,120,16,6,4936,2436,0.07373769704729136,141,85,42643,35848,2746,1156,4237,12784,14351,4685,0,0,75122,784,100,134,19,0,0,0,0,0,17995,4899,923,0,0,0,0,0
446,4278,447.2199042991248,99976,220,121,16,6,4967,2451,0.07419780747379372,148,91,42504,35636,2759,1164,4352,12981,14597,4811,0,0,74736,811,110,138,19,0,0,0,0,0,18344,4882,936,0,0,0,0,0
447,4278,448.11182986167626,99976,235,122,16,6,5004,2470,0.07475794190605746,143,98,42372,35413,2764,1171,4469,13189,14844,4938,0,0,74347,841,119,139,19,0,0,0,0,0,18694,4866,951,0,0,0,0,0
448,4278,449.0063818086473,99976,236,124,16,6,5036,2498,0.07535808594062575,155,91,42231,35206,2777,1186,4584,13386,15091,5067,0,0,73943,892,124,140,19,0,0,0,0,0,19042,4842,974,0,0,0,0,0
449,4278,450.35327741184136,99976,253,128,16,6,5098,2528,0.07627830679363047,148,90,42090,35019,2800,1201,4692,13555,15338,5198,0,0,73524,949,137,141,19,0,0,0,0,0,19391,4825,990,0,0,0,0,0
450,4278,451.25369532981756,99975,254,134,17,6,5141,2547,0.07689922480620155,155,93,41938,34799,2825,1204,4810,13763,15586,5331,0,0,73116,989,147,145,19,0,0,0,0,0,19748,4807,1004,0,0,0,0,0
451,4278,452.1571087727284,99975,256,146,17,6,5171,2578,0.07750937734433608,180,82,41777,34581,2838,1211,4931,13973,15834,5466,0,0,72722,1016,162,148,20,0,0,0,0,0,20099,4788,1020,0,0,0,0,0
452,4278,453.0637110892848,99974,261,141,18,6,5209,2592,0.07803028787484746,188,89,41629,34376,2851,1216,5052,14171,16082,5603,0,0,72316,1056,171,149,20,0,0,0,0,0,20454,4767,1041,0,0,0,0,0
453,4278,454.42916466269804,99974,281,134,18,6,5272,2613,0.07887050633164623,201,100,41472,34175,2863,1230,5164,14354,16331,5742,0,0,71902,1105,188,153,21,0,0,0,0,0,20802,4740,1063,0,0,0,0,0
454,4278,455.34205009433197,99973,289,143,19,6,5321,2633,0.07956148160003201,189,111,41337,33969,2881,1232,5284,14538,16580,5882,0,0,71485,1149,193,154,22,0,0,0,0,0,21169,4722,1079,0,0,0,0,0
455,4278,456.2579241755635,99972,304,151,20,6,5365,2662,0.08029248189493059,197,111,41182,33759,2892,1243,5404,14729,16829,6024,0,0,71073,1181,205,158,22,0,0,0,0,0,21535,4706,1092,0,0,0,0,0
456,4278,457.1767821482004,99971,329,159,20,7,5432,2687,0.08121355193005972,186,109,41023,33545,2915,1250,5526,14929,17078,6168,0,0,70661,1226,213,163,22,0,0,0,0,0,21893,4674,1119,0,0,0,0,0
457,4278,458.0991368681245,99971,331,155,20,7,5477,2705,0.08184373468305808,181,125,40874,33325,2943,1263,5650,15124,17327,6314,0,0,70234,1277,225,163,24,0,0,0,0,0,22257,4655,1136,0,0,0,0,0
458,4278,459.0248013504362,99970,328,163,20,8,5517,2735,0.08254476342902871,191,118,40718,33120,2966,1270,5776,15320,17576,6461,0,0,69822,1320,239,170,24,0,0,0,0,0,22611,4621,1163,0,0,0,0,0
459,4278,460.4193595686815,99970,328,168,20,8,5584,2774,0.08360508152445734,217,118,40536,32935,3009,1284,5889,15486,17824,6610,0,0,69377,1386,268,175,24,0,0,0,0,0,22960,4598,1182,0,0,0,0,0
460,4278,461.3522829260073,99970,343,176,20,8,5638,2805,0.0844553366009803,236,114,40358,32719,3026,1291,6016,15691,18072,6761,0,0,68953,1429,284,173,28,0,0,0,0,0,23324,4582,1197,0,0,0,0,0
461,4278,462.2890168629599,99970,360,176,20,8,5700,2833,0.0853556066820046,225,120,40192,32512,3050,1304,6152,15879,18320,6913,0,0,68514,1487,296,176,28,0,0,0,0,0,23693,4560,1216,0,0,0,0,0
462,4278,463.22947021823825,99970,383,185,20,8,5768,2866,0.08636590977293188,211,116,40016,32302,3074,1310,6295,16078,18568,7067,0,0,68095,1537,313,175,31,0,0,0,0,0,24045,4528,1246,0,0,0,0,0
463,4278,464.17390986838467,99969,392,196,20,9,5829,2895,0.08726705278636378,230,108,39820,32090,3105,1318,6432,16278,18815,7223,0,0,67660,1587,329,175,33,0,0,0,0,0,24412,4510,1263,0,0,0,0,0
464,4278,465.12263227334444,99969,377,201,20,9,5878,2921,0.08801728535846112,235,111,39644,31878,3153,1329,6570,16471,19062,7380,0,0,67221,1647,345,180,35,0,0,0,0,0,24774,4479,1288,0,0,0,0,0
465,4278,466.0757098925917,99969,378,200,20,9,5938,2941,0.08881753343536496,237,126,39488,31671,3180,1333,6696,16660,19308,7539,0,0,66784,1706,360,184,36,0,0,0,0,0,25136,4448,1315,0,0,0,0,0
466,4278,467.03262679469583,99968,367,204,21,9,5987,2967,0.08956866197183098,250,134,39326,31474,3210,1339,6825,16839,19554,7699,0,0,66354,1751,387,189,37,0,0,0,0,0,25490,4421,1339,0,0,0,0,0
467,4278,468.4747151079654,99968,374,212,21,9,6076,3012,0.09090909090909091,249,125,39145,31308,3267,1358,6943,16987,19799,7861,0,0,65884,1836,409,197,39,0,0,0,0,0,25851,4391,1361,0,0,0,0,0
468,4278,469.43968900315264,99967,389,211,22,9,6138,3038,0.09179029079596267,267,126,38966,31124,3290,1370,7065,17159,20044,8024,0,0,65457,1880,434,199,41,0,0,0,0,0,26208,4363,1385,0,0,0,0,0
469,4278,470.40880853001494,99967,395,205,22,9,6204,3067,0.09274060439945182,266,130,38790,30933,3321,1389,7205,17333,20288,8189,0,0,65020,1931,466,205,44,0,0,0,0,0,26559,4334,1408,0,0,0,0,0
470,4278,471.3822787421305,99967,390,204,22,9,6260,3103,0.0936609080996729,269,127,38625,30749,3352,1413,7341,17497,20532,8355,0,0,64574,1986,494,211,47,0,0,0,0,0,26917,4308,1430,0,0,0,0,0
471,4278,472.36010814483626,99966,392,202,23,9,6324,3133,0.09460216473601024,261,120,38461,30575,3387,1425,7475,17668,20775,8522,0,0,64120,2050,519,213,49,0,0,0,0,0,27282,4285,1448,0,0,0,0,0
472,4278,473.34205896343104,99966,391,193,23,9,6379,3159,0.0954124402296781,259,127,38296,30393,3414,1440,7616,17837,21017,8691,0,0,63679,2101,553,216,51,0,0,0,0,0,27637,4261,1468,0,0,0,0,0
473,4278,474.3282568927049,99966,390,211,23,9,6435,3200,0.09638277014184823,273,113,38125,30205,3444,1450,7744,18011,21258,8861,0,0,63242,2154,571,217,57,0,0,0,0,0,28002,4232,1491,0,0,0,0,0
474,4278,475.3187984804661,99966,403,207,23,9,6503,3231,0.09737310685633115,280,116,37940,30014,3476,1474,7877,18179,21499,9032,0,0,62787,2208,602,219,60,0,0,0,0,0,28372,4219,1499,0,0,0,0,0
475,4278,476.31386285445757,99966,412,200,23,9,6572,3257,0.09832342996618851,275,108,37764,29847,3499,1497,8026,18338,21739,9205,0,0,62347,2256,641,222,62,0,0,0,0,0,28725,4194,1519,0,0,0,0,0
476,4278,477.3135538761043,99966,407,211,23,9,6630,3292,0.09925374627373307,271,105,37604,29672,3533,1502,8161,18500,21978,9379,0,0,61916,2301,678,220,67,0,0,0,0,0,29073,4168,1543,0,0,0,0,0
477,4278,478.3177796347434,99966,406,197,23,9,6695,3313,0.10011403877318288,264,118,37436,29472,3569,1522,8301,18681,22216,9554,0,0,61463,2365,706,226,69,0,0,0,0,0,29433,4138,1566,0,0,0,0,0
478,4278,479.3263666797761,99965,405,203,24,9,6753,3349,0.10105536937928275,285,118,37253,29296,3589,1534,8443,18839,22453,9730,0,0,61014,2431,726,227,70,0,0,0,0,0,29795,4106,1596,0,0,0,0,0
479,4278,480.33972972932025,99965,417,200,24,9,6812,3388,0.10203571249937478,312,114,37055,29116,3606,1555,8585,19005,22689,9907,0,0,60573,2483,756,231,71,0,0,0,0,0,30152,4078,1621,0,0,0,0,0
480,4278,481.35807344118757,99965,448,208,24,9,6900,3428,0.10331616065622969,289,110,36881,28944,3631,1576,8726,19152,22924,10085,0,0,60135,2533,787,235,73,0,0,0,0,0,30507,4049,1646,0,0,0,0,0
481,4278,482.38124847225896,99965,449,217,24,9,6967,3463,0.10433651778122342,297,101,36695,28782,3669,1584,8865,19306,23158,10264,0,0,59688,2585,822,238,74,0,0,0,0,0,30866,4028,1664,0,0,0,0,0
482,4278,483.40931494095804,99964,481,205,25,9,7051,3489,0.10543795766475932,278,104,36515,28607,3686,1608,9014,19466,23391,10444,0,0,59258,2634,852,243,77,0,0,0,0,0,31215,3989,1696,0,0,0,0,0
483,4278,484.44241057641625,99963,491,205,26,9,7121,3524,0.106489401078399,281,112,36338,28450,3712,1624,9151,19599,23623,10625,0,0,58820,2683,889,245,81,0,0,0,0,0,31564,3962,1719,0,0,0,0,0
484,4278,485.4803756922186,99963,490,202,26,9,7190,3548,0.10741974530576313,302,128,36149,28301,3742,1628,9290,19731,23853,10807,0,0,58382,2737,928,247,83,0,0,0,0,0,31909,3932,1745,0,0,0,0,0
485,4278,486.0007215148964,99963,494,204,26,9,7229,3563,0.1079599451797165,303,125,35974,28118,3756,1627,9446,19916,24082,10990,0,0,57975,2755,956,249,83,0,0,0,0,0,32270,3907,1768,0,0,0,0,0
486,4278,487.0488243790579,99961,479,204,27,10,7301,3589,0.10894248757015236,308,140,35792,27957,3814,1640,9579,20048,24310,11173,0,0,57529,2811,993,258,86,1,0,0,0,0,32618,3875,1790,0,0,0,0,0
487,4278,488.10231779663064,99961,499,205,27,10,7374,3625,0.11003291283600604,317,142,35612,27792,3826,1661,9718,20189,24537,11357,0,0,57089,2860,1028,258,89,1,0,0,0,0,32973,3855,1808,0,0,0,0,0
488,4278,489.16090504492473,99960,517,199,27,11,7460,3653,0.11117446978791516,318,157,35424,27631,3856,1678,9857,20323,24763,11542,0,0,56647,2918,1065,257,93,1,0,0,0,0,33317,3827,1835,0,0,0,0,0
489,4278,490.22485206228583,99959,546,211,28,11,7560,3704,0.11268620134255045,299,138,35251,27482,3894,1694,9981,20463,24987,11728,0,0,56201,2975,1110,261,92,3,0,0,0,0,33659,3802,1856,0,0,0,0,0
490,4278,491.2938414876567,99958,546,218,29,11,7641,3741,0.11386782448628424,314,144,35044,27327,3943,1699,10123,20600,25210,11914,0,0,55764,3032,1157,265,93,3,0,0,0,0,33990,3768,1886,0,0,0,0,0
491,4278,492.36870558733193,99957,539,238,29,12,7730,3790,0.11524955730964315,306,132,34869,27163,3984,1704,10272,20750,25432,12101,0,0,55320,3096,1208,266,99,3,0,0,0,0,34316,3737,1912,0,0,0,0,0
492,4278,493.44919853315844,99957,559,224,29,12,7819,3819,0.116430064927919,293,146,34709,27001,4018,1731,10391,20885,25652,12288,0,0,54882,3158,1244,274,103,3,0,0,0,0,34654,3698,1941,0,0,0,0,0
493,4278,494.5347239338331,99957,559,232,29,12,7901,3866,0.11772061986654261,309,142,34518,26856,4066,1752,10518,21005,25871,12476,0,0,54439,3222,1288,278,108,3,0,0,0,0,34986,3665,1968,0,0,0,0,0
494,4278,495.078914529591,99957,569,227,29,12,7954,3882,0.1184109166941785,300,150,34345,26673,4083,1761,10673,21176,26089,12664,0,0,54034,3241,1325,276,114,3,0,0,0,0,35332,3646,1986,0,0,0,0,0
495,4278,496.17560628663017,99957,554,238,29,12,8030,3919,0.11954140280320538,327,156,34171,26525,4125,1765,10793,21303,26305,12853,0,0,53594,3304,1375,276,118,3,0,0,0,0,35659,3618,2010,0,0,0,0,0
496,4278,497.2776189876498,99957,550,240,29,12,8117,3949,0.12071190611963144,314,165,33993,26374,4178,1775,10935,21433,26520,13042,0,0,53161,3352,1431,283,120,3,0,0,0,0,35982,3592,2033,0,0,0,0,0
497,4278,498.3856161440235,99956,551,239,30,12,8202,3995,0.12202369042378647,319,171,33813,26244,4221,1802,11065,21531,26733,13231,0,0,52727,3408,1490,292,122,3,0,0,0,0,36296,3558,2060,0,0,0,0,0
498,4278,499.49929536416676,99956,551,238,30,12,8296,4040,0.12341430229300893,315,168,33636,26107,4275,1823,11192,21651,26945,13421,0,0,52282,3475,1551,301,123,3,0,0,0,0,36611,3525,2085,0,0,0,0,0
499,4278,500.05762789409664,99955,551,234,31,12,8341,4060,0.1240658296233305,314,161,33458,25955,4286,1829,11359,21808,27156,13611,0,0,51888,3485,1608,301,124,3,0,0,0,0,36937,3508,2101,0,0,0,0,0
500,4278,501.18323276040906,99955,563,242,31,12,8441,4105,0.12551648241708768,300,152,33278,25835,4334,1844,11493,21914,27365,13801,0,0,51468,3533,1672,308,127,3,0,0,0,0,37242,3474,2128,0,0,0,0,0
501,4278,502.31497671455134,99953,535,258,33,12,8508,4157,0.12670955349014038,331,140,33091,25721,4383,1862,11626,22006,27573,13991,0,0,51027,3595,1731,310,133,3,0,0,0,0,37560,3451,2143,0,0,0,0,0
502,4278,503.4530427498399,99952,531,248,33,13,8597,4192,0.1279514166800064,324,149,32914,25584,4428,1884,11769,22121,27779,14181,0,0,50578,3666,1779,323,136,3,0,0,0,0,37887,3420,2160,0,0,0,0,0
503,4278,504.02358824401705,99951,535,243,33,14,8642,4208,0.12856299586797532,310,161,32758,25411,4440,1893,11923,22277,27984,14372,0,0,50185,3682,1816,325,141,3,0,0,0,0,38225,3399,2175,0,0,0,0,0
504,4278,505.1737634325441,99951,537,235,33,14,8728,4250,0.12984362337545396,303,150,32580,25301,4486,1919,12060,22380,28187,14563,0,0,49761,3736,1882,333,145,3,0,0,0,0,38527,3367,2197,0,0,0,0,0
505,4278,506.3300560935057,99951,533,234,33,14,8812,4298,0.13116427049254134,304,145,32393,25188,4534,1938,12202,22480,28389,14754,0,0,49327,3796,1941,342,150,3,0,0,0,0,38838,3339,2215,0,0,0,0,0
506,4278,507.49318149914785,99949,552,220,34,15,8912,4327,0.13245755335220963,294,158,32215,25065,4577,1963,12327,22578,28589,14945,0,0,48905,3846,1995,350,153,4,0,0,0,0,39148,3311,2237,0,0,0,0,0
507,4278,508.07626825477064,99949,545,228,34,15,8956,4345,0.13307786971355393,302,165,32046,24915,4590,1962,12482,22714,28788,15136,0,0,48518,3868,2029,350,156,4,0,0,0,0,39478,3285,2261,0,0,0,0,0
508,4278,509.2518556416069,99949,519,228,34,15,9037,4393,0.1343685279492541,294,149,31891,24821,4655,1993,12606,22793,28985,15326,0,0,48088,3928,2110,354,161,4,0,0,0,0,39762,3264,2278,0,0,0,0,0
509,4278,510.4335080604694,99949,529,227,34,15,9135,4437,0.13578925251878457,294,136,31717,24701,4704,2021,12721,22899,29181,15516,0,0,47665,3987,2166,358,168,4,0,0,0,0,40063,3238,2300,0,0,0,0,0
510,4278,511.0261746661566,99949,531,238,34,15,9177,4463,0.13646959949574283,297,132,31543,24565,4717,2021,12877,23028,29375,15706,0,0,47291,4000,2197,359,175,4,0,0,0,0,40390,3214,2319,0,0,0,0,0
511,4278,512.2207540199076,99949,538,244,34,15,9271,4505,0.13783029344965933,288,134,31355,24457,4766,2037,13018,23112,29568,15896,0,0,46884,4047,2257,366,180,4,0,0,0,0,40686,3184,2341,0,0,0,0,0
512,4278,513.4222655859003,99948,534,249,35,15,9360,4549,0.13916236442950333,290,137,31176,24349,4808,2054,13156,23195,29759,16086,0,0,46472,4097,2323,370,186,4,0,0,0,0,40976,3160,2360,0,0,0,0,0
513,4278,514.024818297354,99948,534,259,35,15,9416,4581,0.14004282226757914,284,128,31020,24208,4830,2062,13296,23327,29949,16275,0,0,46085,4123,2371,370,188,4,0,0,0,0,41288,3141,2378,0,0,0,0,0
514,4278,515.239777388282,99947,510,267,36,15,9496,4617,0.14120483856443916,290,136,30874,24120,4886,2072,13403,23389,30137,16464,0,0,45660,4186,2429,373,192,4,0,0,0,0,41588,3122,2393,0,0,0,0,0
515,4278,516.460622056512,99947,506,246,36,15,9585,4653,0.14245550141575034,286,143,30710,24022,4932,2110,13529,23463,30323,16653,0,0,45243,4243,2508,378,197,4,0,0,0,0,41865,3102,2407,0,0,0,0,0
516,4278,517.0727049534006,99947,504,237,36,15,9628,4673,0.1430858354928112,282,150,30564,23885,4944,2127,13669,23585,30508,16841,0,0,44870,4269,2551,377,201,4,0,0,0,0,42167,3077,2431,0,0,0,0,0
517,4278,518.3064143996465,99947,492,220,36,15,9710,4699,0.14416640819634408,279,166,30416,23778,4983,2149,13793,23671,30691,17029,0,0,44476,4314,2626,383,207,4,0,0,0,0,42436,3049,2452,0,0,0,0,0
518,4278,519.5463950047072,99947,513,239,36,15,9800,4751,0.14558716119543358,270,148,30262,23680,5007,2160,13911,23757,30873,17217,0,0,44098,4348,2685,384,213,4,0,0,0,0,42719,3022,2474,0,0,0,0,0
519,4278,520.1678227549172,99947,504,248,36,15,9836,4775,0.14618747936406296,267,134,30118,23562,5013,2153,14061,23887,31053,17404,0,0,43764,4348,2738,383,219,4,0,0,0,0,42998,2990,2503,0,0,0,0,0
520,4278,521.4199920226984,99947,500,244,36,15,9929,4809,0.14745815282099511,266,138,29963,23506,5064,2164,14170,23932,31232,17591,0,0,43363,4401,2802,385,228,4,0,0,0,0,43275,2970,2519,0,0,0,0,0
521,4278,522.0476113070499,99947,486,252,36,15,9963,4831,0.14801844977838255,276,136,29809,23383,5070,2160,14322,24053,31409,17777,0,0,43010,4409,2849,387,230,4,0,0,0,0,43570,2950,2538,0,0,0,0,0
522,4278,523.3127196901398,99946,482,244,36,16,10044,4869,0.14921057370980328,278,134,29667,23329,5098,2177,14438,24099,31585,17963,0,0,42623,4459,2919,389,235,5,0,0,0,0,43835,2922,2559,0,0,0,0,0
523,4278,524.5840380531256,99943,459,247,39,16,10116,4915,0.15039572556357123,294,123,29538,23276,5149,2199,14520,24138,31759,18148,0,0,42227,4512,2986,395,239,5,0,0,0,0,44103,2897,2579,0,0,0,0,0
524,4278,525.2211148111364,99943,465,246,39,16,10170,4939,0.15117617041713777,281,118,29385,23160,5159,2205,14670,24254,31932,18332,0,0,41885,4522,3042,395,244,5,0,0,0,0,44377,2872,2601,0,0,0,0,0
525,4278,526.5047585047251,99943,466,231,39,16,10250,4963,0.15221676355522648,286,126,29270,23107,5182,2220,14756,24299,32103,18516,0,0,41527,4545,3116,407,247,5,0,0,0,0,44633,2839,2624,0,0,0,0,0
526,4278,527.1478436570236,99943,476,239,39,16,10294,4992,0.15294717989253875,285,122,29132,22979,5176,2225,14891,24418,32273,18699,0,0,41178,4559,3153,407,250,5,0,0,0,0,44930,2821,2640,0,0,0,0,0
527,4278,528.4429231712134,99942,473,243,40,16,10393,5038,0.15439955174000922,260,125,29006,22915,5223,2242,14997,24458,32441,18881,0,0,40823,4574,3250,419,258,5,0,0,0,0,45161,2798,2654,0,0,0,0,0
528,4278,529.0916581210422,99942,470,235,40,16,10436,5051,0.15495987672850253,251,133,28877,22799,5231,2245,15130,24571,32608,19063,0,0,40486,4585,3295,422,262,6,0,0,0,0,45440,2772,2674,0,0,0,0,0
529,4278,530.3986666603289,99941,460,242,41,16,10523,5101,0.15633223601925136,236,123,28779,22746,5270,2264,15213,24608,32773,19244,0,0,40122,4629,3372,425,270,7,0,0,0,0,45677,2743,2696,0,0,0,0,0
530,4278,531.0530943197463,99941,446,248,41,16,10562,5131,0.15702264335958216,226,113,28654,22655,5284,2271,15348,24696,32937,19424,0,0,39790,4632,3428,428,277,7,0,0,0,0,45943,2724,2712,0,0,0,0,0
531,4278,532.3709309923967,99940,432,236,42,16,10636,5177,0.1582249349609766,223,109,28546,22598,5302,2301,15454,24739,33099,19603,0,0,39443,4653,3531,434,285,8,0,0,0,0,46160,2702,2724,0,0,0,0,0
532,4278,533.0312838104313,99940,426,227,42,16,10678,5195,0.15882529517710625,218,112,28428,22502,5313,2308,15572,24834,33260,19782,0,0,39109,4659,3589,436,290,8,0,0,0,0,46426,2688,2735,0,0,0,0,0
533,4278,534.360355186078,99940,422,208,42,16,10747,5230,0.15986591955173104,224,109,28326,22456,5340,2345,15645,24865,33419,19960,0,0,38753,4692,3667,441,296,8,0,0,0,0,46666,2669,2748,0,0,0,0,0
534,4278,535.0255959549412,99939,423,211,43,16,10787,5255,0.1605179159287165,231,99,28180,22366,5340,2349,15782,24958,33577,20137,0,0,38444,4687,3728,439,301,8,0,0,0,0,46917,2649,2766,0,0,0,0,0
535,4278,536.3658915177402,99939,417,201,43,16,10857,5287,0.16153853850849018,240,90,28068,22323,5360,2372,15871,24997,33733,20313,0,0,38101,4717,3798,443,308,8,0,0,0,0,47153,2626,2785,0,0,0,0,0
536,4278,537.037574804559,99939,427,204,43,16,10893,5306,0.1620888742132701,235,84,27936,22245,5354,2368,16004,25082,33888,20488,0,0,37807,4705,3848,445,309,8,0,0,0,0,47408,2600,2809,0,0,0,0,0
537,4278,538.3899185161545,99939,427,195,43,16,10965,5340,0.16314952120793685,224,98,27856,22199,5364,2381,16085,25110,34041,20662,0,0,37473,4732,3917,450,318,8,0,0,0,0,47641,2575,2825,0,0,0,0,0
538,4278,539.066833032563,99939,425,184,43,16,11001,5352,0.16362981418665387,227,102,27719,22114,5357,2384,16228,25199,34193,20835,0,0,37171,4730,3972,447,326,8,0,0,0,0,47887,2557,2841,0,0,0,0,0
539,4278,540.4297589195493,99937,409,182,45,16,11071,5386,0.16467374445900917,221,92,27634,22088,5389,2396,16301,25225,34343,21007,0,0,36827,4763,4043,454,330,8,0,0,0,0,48121,2536,2855,0,0,0,0,0
540,4278,541.1121835800072,99937,421,179,45,16,11113,5402,0.16525411008935628,218,102,27506,22001,5378,2392,16431,25309,34492,21178,0,0,36536,4750,4099,453,335,8,0,0,0,0,48367,2521,2868,0,0,0,0,0
541,4278,542.4861697364944,99937,398,179,45,16,11175,5436,0.16621471527062048,215,101,27409,21981,5413,2396,16519,25326,34639,21348,0,0,36212,4770,4185,456,341,9,0,0,0,0,48583,2505,2876,0,0,0,0,0
542,4278,543.1741822486302,99937,401,178,45,16,11219,5454,0.16683510611685362,201,97,27300,21901,5410,2401,16642,25406,34785,21517,0,0,35924,4765,4236,456,350,9,0,0,0,0,48820,2483,2894,0,0,0,0,0
543,4278,544.5593979330826,99937,400,169,45,16,11299,5487,0.16796581846563335,200,94,27196,21875,5439,2423,16719,25422,34930,21685,0,0,35593,4798,4317,460,353,9,0,0,0,0,49035,2464,2908,0,0,0,0,0
544,4278,545.2526849488695,99937,391,176,45,16,11332,5503,0.16845612736023696,204,99,27082,21796,5448,2410,16829,25502,35073,21852,0,0,35314,4794,4357,459,362,10,0,0,0,0,49272,2439,2930,0,0,0,0,0
545,4278,546.6491188674403,99937,380,175,45,16,11393,5531,0.16934668841370062,202,103,27008,21767,5468,2422,16896,25516,35215,22018,0,0,35010,4816,4410,461,378,10,0,0,0,0,49493,2411,2948,0,0,0,0,0
546,4278,547.3477551844122,99937,378,176,45,16,11426,5551,0.16987702252419024,197,96,26911,21708,5462,2416,17006,25587,35355,22183,0,0,34738,4805,4465,462,384,10,0,0,0,0,49718,2388,2967,0,0,0,0,0
547,4278,548.0494531594612,99937,371,163,45,16,11461,5563,0.17034731881085083,191,96,26820,21629,5451,2432,17121,25663,35494,22347,0,0,34450,4803,4529,461,386,11,0,0,0,0,49942,2376,2979,0,0,0,0,0
548,4278,549.4605827220015,99937,380,158,45,16,11531,5596,0.17137796811991554,168,90,26771,21622,5451,2446,17184,25667,35632,22510,0,0,34149,4818,4598,464,393,11,0,0,0,0,50155,2357,2992,0,0,0,0,0
549,4278,550.1665881710512,99937,381,159,45,16,11563,5612,0.17185827071054766,167,90,26669,21558,5439,2445,17298,25731,35768,22672,0,0,33879,4801,4654,466,395,11,0,0,0,0,50383,2344,3004,0,0,0,0,0
550,4278,551.5857933653783,99937,364,155,45,16,11627,5650,0.17287891371564085,161,88,26594,21538,5473,2461,17362,25741,35903,22833,0,0,33568,4823,4730,475,402,11,0,0,0,0,50587,2328,3013,0,0,0,0,0
551,4278,552.2961425100391,99937,358,157,45,16,11654,5664,0.17328917217847245,161,84,26490,21479,5472,2451,17473,25812,36037,22993,0,0,33308,4812,4781,476,403,12,0,0,0,0,50806,2304,3035,0,0,0,0,0
552,4278,553.0093002473735,99937,344,156,45,16,11675,5674,0.173599367601589,166,85,26393,21420,5474,2449,17577,25873,36169,23152,0,0,33035,4807,4818,479,410,12,0,0,0,0,51043,2288,3045,0,0,0,0,0
553,4278,554.4440395339511,99937,319,162,45,16,11720,5705,0.17435984670342317,185,75,26328,21424,5493,2453,17629,25869,36300,23310,0,0,32753,4817,4885,484,417,13,0,0,0,0,51245,2265,3058,0,0,0,0,0
554,4278,555.1616344620876,99937,300,155,45,16,11741,5715,0.17467004212653972,194,70,26237,21365,5494,2452,17729,25941,36430,23467,0,0,32484,4807,4939,488,421,13,0,0,0,0,51466,2252,3067,0,0,0,0,0
555,4278,556.6054174728258,99937,312,149,45,16,11811,5748,0.17570069143560443,169,65,26187,21369,5496,2465,17790,25935,36558,23622,0,0,32212,4814,5010,491,431,13,0,0,0,0,51654,2231,3081,0,0,0,0,0
556,4278,557.3278264333923,99937,306,145,45,16,11837,5756,0.1760409057706355,178,67,26083,21322,5488,2460,17899,25989,36685,23776,0,0,31958,4803,5059,489,436,13,0,0,0,0,51867,2217,3095,0,0,0,0,0
557,4278,558.0525293652282,99937,295,130,45,16,11864,5765,0.17640113271360958,168,73,26006,21249,5484,2470,18001,26061,36811,23929,0,0,31693,4801,5112,488,443,13,0,0,0,0,52078,2204,3105,0,0,0,0,0
558,4278,559.5100730980674,99937,296,120,45,16,11930,5793,0.17734172528693076,144,60,25963,21261,5494,2492,18057,26050,36936,24081,0,0,31404,4829,5172,489,450,13,0,0,0,0,52272,2188,3120,0,0,0,0,0
559,4278,560.2388715296283,99937,288,116,45,16,11963,5802,0.17776199005373386,134,62,25885,21212,5492,2494,18155,26099,37059,24232,0,0,31153,4815,5230,490,455,13,0,0,0,0,52475,2178,3128,0,0,0,0,0
560,4278,561.7040054409279,99937,284,116,45,16,12012,5824,0.1784724376357105,127,57,25855,21236,5482,2489,18206,26085,37181,24382,0,0,30904,4814,5294,489,465,13,0,0,0,0,52658,2157,3143,0,0,0,0,0
561,4278,562.4366565065937,99937,267,118,45,16,12032,5835,0.17878263305882705,128,54,25789,21180,5477,2487,18293,26144,37302,24530,0,0,30671,4793,5351,490,472,13,0,0,0,0,52853,2141,3153,0,0,0,0,0
562,4278,563.1713441842911,99937,251,109,45,16,12050,5842,0.17903279065811462,130,56,25706,21125,5476,2488,18391,26205,37422,24677,0,0,30432,4782,5405,493,472,15,0,0,0,0,53047,2123,3168,0,0,0,0,0
563,4278,564.6472744967164,99937,252,106,45,16,12102,5868,0.17981328236789176,120,50,25666,21158,5472,2491,18444,26178,37540,24823,0,0,30189,4773,5482,496,478,15,0,0,0,0,53219,2108,3177,0,0,0,0,0
