,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
462,4751,463.07991532310353,99991,79,36,4,3,665,357,0.010220919882789451,48,20,43214,33632,307,153,6347,16155,18570,7072,0,0,73633,280,58,3,1,0,0,0,0,0,25462,433,121,0,0,0,0,0
463,4751,464.26318786908087,99991,77,34,4,3,681,360,0.01041093698432859,51,22,43075,33451,322,158,6470,16331,18817,7228,0,0,73214,298,63,3,1,0,0,0,0,0,25858,431,123,0,0,0,0,0
464,4751,465.1460767165435,99991,82,36,4,3,689,364,0.010530947785300677,47,19,42925,33231,322,158,6619,16552,19064,7385,0,0,72811,299,67,3,1,0,0,0,0,0,26256,429,125,0,0,0,0,0
465,4751,466.22162861283596,99991,77,33,4,3,699,370,0.010690962186596794,57,18,42770,33046,335,163,6756,16736,19311,7544,0,0,72390,317,73,3,1,0,0,0,0,0,26653,426,128,0,0,0,0,0
466,4751,467.08338073862075,99991,79,35,4,3,707,374,0.010810972987568881,61,19,42618,32835,339,164,6898,16943,19557,7704,0,0,71979,323,75,3,1,0,0,0,0,0,27056,425,129,0,0,0,0,0
467,4751,468.1307867317157,99991,86,33,4,3,731,379,0.011100999089918092,66,26,42462,32666,353,169,7028,17102,19802,7866,0,0,71559,339,83,3,1,0,0,0,0,0,27452,422,132,0,0,0,0,0
468,4751,469.0261358531131,99991,91,33,4,3,745,384,0.011291016191457231,71,23,42312,32462,361,172,7160,17306,20047,8029,0,0,71143,347,89,3,1,0,0,0,0,0,27854,422,132,0,0,0,0,0
469,4751,470.37469425520436,99990,97,38,5,3,766,394,0.0116011601160116,68,23,42163,32287,374,177,7292,17471,20291,8194,0,0,70721,361,94,3,1,0,0,0,0,0,28256,420,134,0,0,0,0,0
470,4751,471.27625640285606,99990,106,41,5,3,788,400,0.011881188118811881,52,25,42017,32089,384,178,7435,17663,20535,8360,0,0,70300,374,97,3,1,0,0,0,0,0,28661,418,136,0,0,0,0,0
471,4751,472.1809860361778,99990,102,44,5,3,800,407,0.012071207120712071,60,24,41858,31897,396,181,7578,17850,20778,8528,0,0,69876,392,99,3,1,0,0,0,0,0,29065,413,141,0,0,0,0,0
472,4751,473.0890606476694,99990,97,40,5,3,809,412,0.01221122112211221,65,27,41704,31698,408,188,7720,18043,21020,8697,0,0,69450,407,107,3,1,0,0,0,0,0,29468,413,141,0,0,0,0,0
473,4751,474.00048851364977,99990,102,41,5,3,818,419,0.01237123712371237,74,29,41549,31505,410,192,7859,18229,21261,8867,0,0,69034,415,109,3,1,0,0,0,0,0,29874,410,144,0,0,0,0,0
474,4751,475.3734783818347,99990,108,41,5,3,841,427,0.012681268126812681,88,33,41390,31325,425,197,7983,18400,21502,9038,0,0,68603,435,114,3,1,0,0,0,0,0,30280,409,145,0,0,0,0,0
475,4751,476.29157246771615,99990,113,41,5,3,866,431,0.012971297129712971,82,35,41228,31132,443,199,8128,18589,21742,9211,0,0,68176,452,121,3,1,0,0,0,0,0,30683,406,148,0,0,0,0,0
476,4751,477.2132502723574,99990,119,43,5,3,885,439,0.01324132413241324,80,34,41062,30950,454,204,8279,18765,21981,9385,0,0,67752,467,125,3,1,0,0,0,0,0,31088,402,152,0,0,0,0,0
477,4751,478.13857365486024,99990,123,45,5,3,903,450,0.01353135313531353,77,33,40906,30772,463,212,8425,18934,22219,9560,0,0,67325,482,133,3,1,0,0,0,0,0,31492,401,153,0,0,0,0,0
478,4751,479.06747335634816,99990,124,45,5,3,920,454,0.01374137413741374,71,33,40751,30579,477,214,8571,19125,22456,9736,0,0,66904,493,142,3,1,0,0,0,0,0,31893,398,156,0,0,0,0,0
479,4751,480.46691992699914,99990,127,48,5,3,955,461,0.014161416141614161,66,47,40599,30416,503,216,8699,19269,22692,9913,0,0,66472,520,151,3,1,0,0,0,0,0,32289,390,164,0,0,0,0,0
480,4751,481.40271952974405,99990,125,53,5,3,969,475,0.014441444144414442,68,38,40445,30250,518,218,8838,19437,22927,10091,0,0,66051,532,164,3,1,0,0,0,0,0,32685,386,168,0,0,0,0,0
481,4751,482.34214892910893,99989,121,61,6,3,988,488,0.014761623778615647,75,35,40273,30061,538,223,8986,19616,23161,10270,0,0,65618,553,170,3,1,0,0,0,0,0,33090,384,170,0,0,0,0,0
482,4751,483.2855013572864,99989,112,60,6,3,998,495,0.014931642480672873,83,37,40102,29893,555,231,9141,19775,23394,10450,0,0,65187,575,175,3,1,0,0,0,0,0,33494,380,174,0,0,0,0,0
483,4751,484.2327807125292,99989,124,58,6,3,1022,501,0.015231675484303273,85,43,39941,29719,563,236,9280,19940,23626,10631,0,0,64767,583,187,3,1,0,0,0,0,0,33894,379,175,0,0,0,0,0
484,4751,485.18390444036186,99989,123,63,6,3,1036,514,0.015501705187570632,87,38,39782,29538,572,242,9429,20115,23856,10813,0,0,64338,601,192,3,1,0,0,0,0,0,34300,378,176,0,0,0,0,0
485,4751,486.1387577563986,99989,133,60,6,3,1059,519,0.015781735990959004,87,42,39610,29367,582,247,9581,20280,24085,10996,0,0,63921,610,204,3,1,0,0,0,0,0,34696,374,180,0,0,0,0,0
486,4751,487.09761491900673,99989,145,63,6,3,1088,530,0.016181779995799537,87,40,39435,29205,593,253,9733,20435,24313,11179,0,0,63495,625,214,3,1,0,0,0,0,0,35097,374,180,0,0,0,0,0
487,4751,488.0606103342038,99987,155,60,7,4,1117,540,0.01657215438006941,90,45,39255,29041,602,260,9890,20589,24540,11363,0,0,63075,638,231,3,1,0,0,0,0,0,35485,369,185,0,0,0,0,0
488,4751,489.02788216431827,99987,150,60,7,4,1139,549,0.01688219468530909,93,50,39097,28886,619,267,10033,20732,24766,11548,0,0,62648,659,246,2,2,0,0,0,0,0,35876,365,189,0,0,0,0,0
489,4751,490.4856550023561,99987,152,75,7,4,1171,573,0.01744226749477432,92,42,38940,28739,644,275,10164,20864,24990,11734,0,0,62213,688,256,2,2,0,0,0,0,0,36272,361,193,0,0,0,0,0
490,4751,491.46060787956816,99987,158,79,7,4,1198,586,0.0178423195015352,93,34,38768,28590,659,283,10314,21009,25213,11920,0,0,61793,698,274,3,2,0,0,0,0,0,36663,361,193,0,0,0,0,0
491,4751,492.4399066278718,99987,164,78,7,4,1227,594,0.018212367607789014,87,35,38590,28439,679,290,10472,21153,25435,12107,0,0,61363,721,281,4,2,0,0,0,0,0,37062,358,196,0,0,0,0,0
492,4751,493.4237208075248,99987,171,89,7,4,1254,610,0.018642423515056957,87,32,38420,28294,693,290,10621,21290,25655,12294,0,0,60944,735,291,4,3,0,0,0,0,0,37457,356,197,0,0,0,0,0
493,4751,494.41176019371113,99987,161,83,7,4,1275,615,0.01890245731945153,102,38,38242,28138,721,295,10766,21441,25874,12482,0,0,60517,757,311,4,3,0,0,0,0,0,37842,354,199,0,0,0,0,0
494,4751,495.4042451469388,99987,164,89,7,4,1300,629,0.019292508026043386,107,39,38071,27983,739,303,10911,21581,26092,12670,0,0,60090,779,318,5,3,0,0,0,0,0,38240,352,200,0,0,0,0,0
495,4751,496.4011857296379,99987,170,87,7,4,1326,638,0.019642553531959154,103,41,37900,27830,755,309,11064,21728,26308,12859,0,0,59671,794,333,6,3,0,0,0,0,0,38629,350,201,0,0,0,0,0
496,4751,497.40257066576294,99987,179,84,7,4,1352,647,0.019992599037874925,102,51,37732,27679,764,318,11215,21863,26523,13048,0,0,59257,806,350,6,3,0,0,0,0,0,39014,348,203,0,0,0,0,0
497,4751,498.4083678150667,99987,178,88,7,4,1378,665,0.02043265624531189,106,44,37564,27547,780,328,11364,21988,26736,13237,0,0,58834,828,369,6,3,0,0,0,0,0,39396,347,204,0,0,0,0,0
498,4751,499.41864229153686,99987,168,87,7,4,1403,678,0.020812705651734726,108,49,37396,27414,813,336,11507,22109,26948,13427,0,0,58406,858,388,6,3,0,0,0,0,0,39775,343,208,0,0,0,0,0
499,4751,500.43345589881903,99987,167,86,7,4,1430,687,0.021172752457819518,113,50,37224,27288,834,338,11654,22233,27159,13617,0,0,57983,882,402,6,3,0,0,0,0,0,40160,341,210,0,0,0,0,0
500,4751,501.4529508373859,99987,170,87,7,4,1461,701,0.021622810965425506,113,48,37058,27147,849,347,11802,22366,27368,13807,0,0,57567,902,423,6,3,0,0,0,0,0,40535,338,213,0,0,0,0,0
501,4751,502.4770854921302,99987,164,88,7,4,1484,713,0.021972856471341274,119,52,36886,27007,874,353,11949,22495,27576,13997,0,0,57142,929,436,6,3,0,0,0,0,0,40920,338,213,0,0,0,0,0
502,4751,503.5059361398217,99987,174,89,7,4,1516,725,0.02241291367877824,119,51,36725,26870,889,359,12085,22626,27782,14188,0,0,56733,942,454,7,3,0,0,0,0,0,41297,336,215,0,0,0,0,0
503,4751,504.02140918225604,99986,177,93,7,5,1529,734,0.022633168643610105,124,49,36548,26704,890,360,12253,22788,27987,14379,0,0,56335,944,466,7,3,0,0,0,0,0,41680,335,216,0,0,0,0,0
504,4751,505.0596218627983,99986,187,92,7,5,1557,744,0.023013221851059147,118,57,36398,26590,902,368,12387,22887,28190,14570,0,0,55932,958,480,8,3,0,0,0,0,0,42055,329,221,0,0,0,0,0
505,4751,506.1021834749358,99986,197,95,7,5,1590,763,0.023533294661252577,116,55,36234,26470,921,379,12524,22995,28392,14761,0,0,55522,978,499,8,3,0,0,0,0,0,42426,326,224,0,0,0,0,0
506,4751,507.1492358086831,99986,204,92,7,5,1623,774,0.023973356269877785,129,54,36061,26345,939,390,12659,23113,28592,14952,0,0,55112,999,516,8,4,0,0,0,0,0,42797,324,226,0,0,0,0,0
507,4751,508.2010946583642,99986,199,94,7,5,1650,792,0.024423419278699017,134,51,35901,26220,961,406,12797,23223,28791,15143,0,0,54691,1030,532,8,5,0,0,0,0,0,43171,324,225,0,0,0,0,0
508,4751,509.25766618664716,99986,211,85,7,5,1689,803,0.02492348928850039,125,52,35743,26090,977,425,12936,23342,28988,15334,0,0,54282,1052,556,9,5,0,0,0,0,0,43534,322,226,0,0,0,0,0
509,4751,510.31898049162777,99986,220,91,7,5,1718,820,0.02538355369751765,129,56,35583,25966,986,434,13074,23447,29184,15524,0,0,53877,1071,567,10,5,0,0,0,0,0,43909,321,226,0,0,0,0,0
510,4751,511.38485367531615,99986,211,103,7,5,1748,839,0.025873622307122996,126,52,35430,25852,1013,437,13212,23550,29378,15714,0,0,53468,1098,584,12,5,0,0,0,0,0,44274,317,228,0,0,0,0,0
511,4751,512.4554265541691,99986,218,96,7,5,1788,848,0.02636369091672834,113,60,35270,25750,1041,448,13350,23640,29571,15904,0,0,53061,1122,609,12,5,0,0,0,0,0,44632,317,228,0,0,0,0,0
512,4751,513.5309561993625,99986,205,100,7,5,1821,860,0.026813753925549577,117,63,35099,25647,1081,450,13490,23734,29762,16094,0,0,52658,1146,638,12,6,0,0,0,0,0,44982,315,229,0,0,0,0,0
513,4751,514.0698851558271,99986,197,107,7,5,1833,874,0.027073790330646292,128,54,34918,25507,1096,450,13653,23876,29952,16284,0,0,52275,1157,654,12,6,0,0,0,0,0,45338,307,237,0,0,0,0,0
514,4751,515.1561000924955,99986,205,109,7,5,1869,894,0.027633868741623827,123,47,34763,25411,1112,463,13789,23964,30140,16473,0,0,51882,1174,681,13,6,0,0,0,0,0,45686,305,239,0,0,0,0,0
515,4751,516.2473238176416,99986,219,102,7,5,1906,906,0.028123937351229172,107,59,34634,25284,1120,477,13912,24072,30327,16662,0,0,51493,1189,707,14,6,0,0,0,0,0,46034,302,241,0,0,0,0,0
516,4751,517.3428152272078,99986,217,104,7,5,1928,923,0.028513991958874243,122,56,34473,25188,1139,489,14041,24157,30512,16851,0,0,51102,1207,726,15,6,0,0,0,0,0,46387,300,243,0,0,0,0,0
517,4751,518.4430387731287,99986,233,97,7,5,1972,933,0.029054067569459725,124,60,34297,25081,1160,501,14178,24255,30695,17039,0,0,50709,1229,747,16,6,0,0,0,0,0,46736,299,244,0,0,0,0,0
518,4751,519.5487953847163,99986,245,107,7,5,2011,958,0.029694157182005482,115,50,34144,24989,1177,512,14311,24336,30877,17227,0,0,50320,1254,764,15,7,0,0,0,0,0,47083,294,249,0,0,0,0,0
519,4751,520.1027402366373,99986,247,101,7,5,2027,964,0.029914187986318085,118,56,33964,24852,1187,522,14476,24463,31057,17414,0,0,49944,1264,779,16,7,0,0,0,0,0,47434,292,250,0,0,0,0,0
520,4751,521.2190242245931,99986,229,105,7,5,2056,984,0.03040425659592343,131,57,33804,24759,1223,530,14605,24543,31236,17601,0,0,49552,1293,811,15,9,0,0,0,0,0,47764,290,252,0,0,0,0,0
521,4751,522.3408298783228,99986,223,107,7,5,2093,1004,0.030974336407096993,121,55,33657,24679,1261,545,14730,24608,31413,17787,0,0,49156,1329,832,15,11,0,0,0,0,0,48101,287,255,0,0,0,0,0
522,4751,523.4676820075994,99986,231,100,7,5,2130,1019,0.03149440921729042,118,60,33513,24581,1277,564,14853,24689,31589,17973,0,0,48779,1345,863,16,12,0,0,0,0,0,48429,285,257,0,0,0,0,0
523,4751,524.0321484507211,99986,232,102,7,5,2149,1026,0.031754445622387134,124,59,33337,24441,1292,566,15007,24826,31763,18158,0,0,48412,1356,875,16,12,0,0,0,0,0,48773,282,260,0,0,0,0,0
524,4751,525.1696141039225,99986,213,99,7,5,2174,1043,0.03217450443062029,130,63,33191,24354,1329,582,15129,24896,31936,18343,0,0,48024,1385,906,18,12,0,0,0,0,0,49099,281,261,0,0,0,0,0
525,4751,526.3124170314131,99985,213,109,7,6,2217,1062,0.03279491923788568,121,55,33044,24256,1355,589,15259,24984,32107,18527,0,0,47645,1412,930,18,12,0,0,0,0,0,49426,278,264,0,0,0,0,0
526,4751,527.4604591794288,99985,218,122,7,6,2251,1086,0.03337500625093764,125,47,32914,24177,1368,594,15367,25053,32277,18710,0,0,47277,1432,950,18,12,0,0,0,0,0,49754,273,269,0,0,0,0,0
527,4751,528.0354422501454,99985,220,121,7,6,2269,1089,0.03358503775566335,123,53,32773,24064,1369,595,15507,25160,32445,18893,0,0,46925,1435,967,18,12,0,0,0,0,0,50086,271,271,0,0,0,0,0
528,4751,529.1931276950536,99985,225,114,7,6,2312,1101,0.034135120268040206,105,53,32662,24012,1390,607,15610,25207,32612,19075,0,0,46560,1453,1004,16,15,0,0,0,0,0,50395,271,271,0,0,0,0,0
529,4751,530.3547664991713,99985,229,109,7,6,2346,1115,0.03461519227884183,102,55,32524,23946,1411,621,15726,25262,32777,19256,0,0,46197,1472,1034,16,15,0,0,0,0,0,50709,269,273,0,0,0,0,0
530,4751,531.5211897593937,99984,228,103,8,6,2382,1131,0.03513562169947192,102,60,32390,23866,1434,635,15837,25329,32941,19436,0,0,45832,1494,1068,17,15,0,0,0,0,0,51016,266,276,0,0,0,0,0
531,4751,532.1055456685776,99984,225,109,8,6,2392,1142,0.035345655304848775,111,62,32223,23753,1439,636,15993,25433,33103,19616,0,0,45490,1494,1086,17,15,0,0,0,0,0,51340,266,276,0,0,0,0,0
532,4751,533.2826520100448,99983,210,110,9,6,2423,1155,0.03578608363421782,118,59,32103,23694,1473,645,16086,25485,33264,19795,0,0,45119,1523,1108,19,16,0,0,0,0,0,51656,265,277,0,0,0,0,0
533,4751,534.464564113077,99983,222,102,9,6,2463,1169,0.03632617544982647,114,65,31982,23623,1490,665,16182,25538,33423,19973,0,0,44764,1542,1139,19,16,0,0,0,0,0,51961,264,278,0,0,0,0,0
534,4751,535.056174335919,99983,212,105,9,6,2476,1180,0.03656621625676365,123,60,31829,23523,1506,666,16320,25639,33581,20150,0,0,44420,1553,1159,19,16,0,0,0,0,0,52274,262,280,0,0,0,0,0
535,4751,536.2480922133166,99982,209,105,10,6,2511,1199,0.03710667920225641,126,54,31702,23475,1529,679,16423,25680,33737,20326,0,0,44072,1570,1197,20,16,0,0,0,0,0,52566,260,281,0,0,0,0,0
536,4751,537.4449459258386,99982,214,103,10,6,2547,1213,0.037606769218459325,113,51,31576,23410,1553,688,16533,25741,33892,20501,0,0,43722,1591,1223,20,16,0,0,0,0,0,52869,259,282,0,0,0,0,0
537,4751,538.0441978071864,99982,216,101,10,6,2561,1220,0.03781680702526455,118,47,31436,23323,1554,692,16665,25830,34045,20675,0,0,43395,1594,1241,20,16,0,0,0,0,0,53175,256,285,0,0,0,0,0
538,4751,539.251379130576,99982,213,102,10,6,2598,1233,0.038316897041467464,110,47,31320,23275,1583,698,16763,25871,34197,20848,0,0,43048,1617,1270,20,16,0,0,0,0,0,53470,255,286,0,0,0,0,0
539,4751,540.4632124781132,99982,201,95,10,6,2625,1244,0.03869696545378168,122,48,31193,23229,1612,710,16861,25911,34347,21020,0,0,42710,1635,1309,20,16,0,0,0,0,0,53751,253,288,0,0,0,0,0
540,4751,541.069943244234,99981,190,99,10,7,2641,1252,0.03893739810564007,126,47,31052,23134,1626,710,16995,26002,34496,21191,0,0,42387,1643,1331,20,16,0,0,0,0,0,54043,247,294,0,0,0,0,0
541,4751,542.2922285093094,99981,214,88,10,7,2697,1261,0.03958752162910953,105,56,30933,23076,1646,726,17091,26046,34643,21362,0,0,42051,1662,1359,20,19,0,0,0,0,0,54330,246,294,0,0,0,0,0
542,4751,543.5192164702192,99981,220,80,10,7,2738,1271,0.04009761854752403,94,59,30829,23042,1668,733,17178,26078,34789,21532,0,0,41731,1672,1402,20,19,0,0,0,0,0,54597,240,300,0,0,0,0,0
543,4751,544.1336000775199,99981,214,78,10,7,2753,1278,0.040317660355467536,98,57,30700,22942,1677,737,17300,26178,34934,21701,0,0,41418,1673,1429,20,20,0,0,0,0,0,54881,238,302,0,0,0,0,0
544,4751,545.3702389546671,99981,210,80,10,7,2781,1292,0.04073774017063242,91,60,30613,22903,1698,744,17377,26205,35077,21868,0,0,41090,1690,1450,21,22,0,0,0,0,0,55168,238,302,0,0,0,0,0
545,4751,546.6104857739842,99981,196,92,10,7,2807,1314,0.04121783138796371,89,53,30509,22865,1723,744,17472,26238,35219,22034,0,0,40758,1714,1476,21,22,0,0,0,0,0,55450,238,302,0,0,0,0,0
546,4751,547.2314884860674,99981,196,88,10,7,2818,1320,0.04138786369410188,94,55,30377,22772,1722,752,17600,26325,35359,22199,0,0,40454,1713,1496,22,22,0,0,0,0,0,55734,237,303,0,0,0,0,0
547,4751,548.4814980220561,99981,184,92,10,7,2841,1338,0.041797941608905695,97,59,30259,22743,1743,758,17706,26340,35498,22363,0,0,40133,1731,1527,22,22,0,0,0,0,0,56006,237,303,0,0,0,0,0
548,4751,549.1075214934714,99979,184,92,11,8,2858,1347,0.042058832354794504,94,54,30141,22662,1747,761,17822,26422,35636,22526,0,0,39835,1727,1552,22,24,0,0,0,0,0,56280,236,303,0,0,0,0,0
549,4751,550.3676871742288,99979,168,90,11,8,2881,1362,0.04243891217155603,104,54,30040,22645,1773,767,17903,26435,35772,22688,0,0,39513,1751,1584,22,24,0,0,0,0,0,56546,236,303,0,0,0,0,0
550,4751,551.6319357824041,99979,170,96,11,8,2915,1381,0.042969023494933936,105,50,29946,22610,1785,773,17982,26462,35907,22849,0,0,39215,1754,1624,23,24,0,0,0,0,0,56800,234,305,0,0,0,0,0
551,4751,552.2649239408809,99979,167,99,11,8,2932,1389,0.043219076005961254,104,50,29822,22535,1788,774,18107,26533,36041,23009,0,0,38928,1748,1655,23,24,0,0,0,0,0,57062,233,306,0,0,0,0,0
552,4751,553.5385300455868,99978,172,95,12,8,2967,1402,0.04369961391506132,99,52,29745,22535,1805,786,18166,26523,36173,23168,0,0,38623,1763,1685,24,24,0,0,0,0,0,57321,230,308,0,0,0,0,0
553,4751,554.1758260052204,99978,175,83,12,8,2989,1406,0.043959671127648085,93,53,29643,22456,1815,796,18261,26603,36304,23326,0,0,38327,1771,1710,24,25,0,0,0,0,0,57583,229,309,0,0,0,0,0
554,4751,555.4576572943945,99977,171,87,13,8,3017,1425,0.044430218950358584,99,45,29553,22429,1830,805,18333,26625,36434,23483,0,0,38033,1779,1748,24,25,0,0,0,0,0,57830,228,310,0,0,0,0,0
555,4751,556.0989937299032,99977,173,91,13,8,3034,1433,0.044680276463586625,92,40,29436,22354,1835,802,18450,26704,36562,23638,0,0,37756,1774,1770,25,25,0,0,0,0,0,58089,226,312,0,0,0,0,0
556,4751,557.3895748080199,99977,162,88,13,8,3060,1447,0.04508036848475149,101,42,29354,22324,1851,815,18518,26722,36689,23792,0,0,37463,1787,1807,26,26,0,0,0,0,0,58330,224,314,0,0,0,0,0
557,4751,558.0356712350193,99977,164,87,13,8,3076,1456,0.04533042599797953,106,38,29241,22270,1846,821,18629,26775,36815,23945,0,0,37189,1782,1834,27,26,0,0,0,0,0,58581,223,315,0,0,0,0,0
558,4751,559.3349999594022,99977,163,85,13,8,3111,1473,0.045850545625493865,94,36,29179,22241,1867,836,18683,26793,36940,24097,0,0,36892,1803,1868,27,26,0,0,0,0,0,58823,222,316,0,0,0,0,0
559,4751,560.637626384754,99977,162,83,13,8,3139,1488,0.0462806445482461,95,34,29098,22222,1870,845,18761,26807,37063,24248,0,0,36616,1807,1906,28,27,0,0,0,0,0,59055,219,319,0,0,0,0,0
560,4751,561.2893746360774,99977,154,81,13,8,3151,1493,0.046450683657241164,92,37,28982,22147,1883,848,18875,26878,37185,24398,0,0,36340,1813,1927,28,27,0,0,0,0,0,59304,217,321,0,0,0,0,0
561,4751,562.6005017816608,99977,152,75,13,8,3185,1502,0.046880782579993396,78,41,28907,22148,1902,854,18947,26873,37306,24547,0,0,36060,1823,1966,29,27,0,0,0,0,0,59534,216,322,0,0,0,0,0
562,4751,563.2568217870877,99977,152,69,13,8,3200,1508,0.047090830891104954,82,41,28799,22100,1900,861,19053,26920,37426,24694,0,0,35795,1822,1990,30,28,0,0,0,0,0,59774,214,324,0,0,0,0,0
563,4751,564.5767547816813,99977,151,74,13,8,3224,1525,0.047500925212798945,76,39,28735,22102,1905,866,19119,26910,37544,24840,0,0,35521,1832,2017,30,28,0,0,0,0,0,60011,214,324,0,0,0,0,0
564,4751,565.2371906610992,99977,159,75,13,8,3241,1531,0.047730978124968744,68,38,28632,22060,1901,863,19226,26955,37661,24985,0,0,35269,1824,2039,30,28,0,0,0,0,0,60249,212,326,0,0,0,0,0
565,4751,566.564987177887,99977,140,85,13,8,3256,1549,0.04806105404242976,78,30,28578,22054,1923,867,19267,26955,37777,25129,0,0,34996,1838,2066,30,29,0,0,0,0,0,60481,211,326,0,0,0,0,0
566,4751,567.2290859630423,99977,135,82,13,8,3268,1553,0.04822109085089571,77,34,28494,21988,1929,868,19351,27019,37892,25272,0,0,34744,1832,2092,31,30,0,0,0,0,0,60711,210,327,0,0,0,0,0
567,4751,568.5639103810641,99977,131,78,13,8,3290,1559,0.04850115526571112,71,36,28443,21993,1937,872,19404,27012,38006,25413,0,0,34488,1835,2121,32,31,0,0,0,0,0,60933,207,330,0,0,0,0,0
568,4751,569.2314959500018,99977,127,74,13,8,3300,1562,0.04863118517258969,77,35,28349,21947,1941,873,19492,27062,38119,25553,0,0,34236,1836,2138,33,32,0,0,0,0,0,61166,204,332,0,0,0,0,0
569,4751,570.5731164462348,99977,120,78,13,8,3320,1575,0.04896126109005071,76,34,28297,21963,1955,874,19538,27042,38230,25692,0,0,33978,1847,2161,33,33,0,0,0,0,0,61389,201,335,0,0,0,0,0
570,4751,571.2440843649281,99977,129,81,13,8,3336,1586,0.049231323204337,70,32,28213,21908,1949,878,19625,27092,38340,25830,0,0,33739,1838,2181,34,34,0,0,0,0,0,61615,200,336,0,0,0,0,0
571,4751,572.592475919378,99977,124,79,13,8,3360,1599,0.0496014083239145,63,29,28179,21944,1955,886,19665,27053,38449,25967,0,0,33490,1842,2221,34,34,0,0,0,0,0,61820,199,337,0,0,0,0,0
572,4751,573.2667750008,99977,113,75,13,8,3366,1604,0.04971143362973484,67,32,28105,21895,1953,887,19748,27102,38557,26103,0,0,33257,1832,2253,34,36,0,0,0,0,0,62029,198,338,0,0,0,0,0
573,4751,574.6208079374757,99977,108,70,13,8,3387,1614,0.050021504946137614,64,29,28054,21920,1963,898,19797,27074,38664,26237,0,0,33013,1834,2286,36,37,0,0,0,0,0,62235,197,339,0,0,0,0,0
574,4751,575.2979604802052,99977,109,65,13,8,3401,1616,0.050181541754603556,58,31,27981,21868,1963,902,19875,27125,38770,26370,0,0,32771,1838,2302,36,37,0,0,0,0,0,62457,196,340,0,0,0,0,0
575,4751,576.6582886109163,99976,110,66,14,8,3420,1624,0.05045210850604145,57,31,27946,21884,1962,894,19910,27116,38875,26502,0,0,32538,1834,2330,36,37,0,0,0,0,0,62665,195,341,0,0,0,0,0
576,4751,577.3385234373798,99976,118,62,14,8,3438,1630,0.05069216611986877,43,30,27855,21837,1963,899,20006,27163,38979,26633,0,0,32308,1830,2350,36,39,0,0,0,0,0,62877,194,342,0,0,0,0,0
577,4751,578.0204375490675,99976,120,55,14,8,3447,1633,0.05081219492678243,42,32,27769,21799,1963,902,20091,27203,39082,26763,0,0,32079,1827,2369,36,40,0,0,0,0,0,63090,193,342,0,0,0,0,0
578,4751,579.3909593589373,99976,102,53,14,8,3464,1645,0.051102264543490435,42,31,27744,21843,1984,909,20113,27155,39183,26891,0,0,31840,1836,2407,37,40,0,0,0,0,0,63281,193,342,0,0,0,0,0
579,4751,580.0764741710124,99976,100,58,14,8,3473,1655,0.05129231015443707,46,24,27665,21827,1985,903,20189,27179,39283,27018,0,0,31620,1829,2428,38,40,0,0,0,0,0,63486,192,343,0,0,0,0,0
580,4751,581.4526077101887,99976,94,54,14,8,3487,1669,0.05157237737056894,45,16,27643,21853,1991,915,20212,27153,39382,27144,0,0,31399,1828,2467,37,41,0,0,0,0,0,63669,190,345,0,0,0,0,0
581,4751,582.1405338470258,99976,93,55,14,8,3487,1670,0.051582379771145076,45,15,27526,21765,1989,913,20332,27243,39480,27269,0,0,31181,1824,2472,36,42,0,0,0,0,0,63886,190,345,0,0,0,0,0
582,4751,583.3851353929313,99976,89,50,14,8,3500,1675,0.051762422981515566,46,18,27493,21797,1988,914,20369,27212,39577,27393,0,0,30967,1820,2501,36,43,0,0,0,0,0,64074,187,348,0,0,0,0,0
583,4751,584.1563646329423,99976,88,50,14,8,3507,1679,0.051872449387853084,46,19,27412,21766,1990,914,20449,27242,39673,27516,0,0,30750,1819,2514,35,44,0,0,0,0,0,64279,187,348,0,0,0,0,0
584,4751,585.126843112956,99976,86,49,14,8,3514,1683,0.0519824757941906,49,17,27356,21762,1988,909,20506,27254,39768,27637,0,0,30541,1815,2530,35,45,0,0,0,0,0,64475,184,351,0,0,0,0,0
585,4751,586.4538434779408,99976,94,41,14,8,3551,1690,0.05242258141954069,30,22,27371,21860,1998,915,20492,27153,39862,27757,0,0,30314,1830,2556,35,47,0,0,0,0,0,64660,182,352,0,0,0,0,0
586,4751,587.1487991898654,99976,90,40,14,8,3556,1691,0.05248259582299752,29,24,27303,21833,1996,912,20567,27182,39955,27876,0,0,30108,1826,2569,35,48,0,0,0,0,0,64856,180,354,0,0,0,0,0
587,4751,588.5439140389971,99976,82,42,14,8,3562,1699,0.05262262943106345,32,22,27285,21891,1989,911,20597,27125,40047,27994,0,0,29898,1828,2585,35,49,0,0,0,0,0,65047,178,356,0,0,0,0,0
