,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
454,2686,455.16802268611303,99988,374,196,4,4,2031,1075,0.031063727647317678,294,134,35755,28801,1013,477,12558,20386,22558,14002,0,0,61674,819,310,16,3,0,0,0,0,0,35805,920,441,0,0,0,0,0
455,2686,456.28617422717804,99988,406,191,4,4,2116,1111,0.03227387286474377,304,144,35446,28395,1050,501,12788,20763,23043,14314,0,0,60838,873,349,17,3,0,0,0,0,0,36548,904,456,0,0,0,0,0
456,2686,457.0368135769522,99988,419,202,4,4,2174,1141,0.03315397847741729,336,140,35107,27959,1086,516,13046,21177,23526,14626,0,0,60006,919,366,18,3,0,0,0,0,0,37317,894,465,0,0,0,0,0
457,2686,458.1746057897378,99988,450,202,4,4,2271,1187,0.03458415009801176,349,131,34768,27568,1140,547,13287,21546,24006,14938,0,0,59162,989,403,21,4,0,0,0,0,0,38053,873,483,0,0,0,0,0
458,2686,459.323097656015,99986,470,224,6,4,2366,1239,0.03605504770667894,355,141,34440,27144,1197,569,13530,21916,24482,15250,0,0,58318,1053,441,22,4,0,0,0,0,0,38793,862,493,0,0,0,0,0
459,2686,460.0944193641219,99986,473,224,6,4,2414,1263,0.03677514852079291,393,151,34111,26727,1233,578,13782,22314,24955,15561,0,0,57510,1086,476,23,4,0,0,0,0,0,39533,852,502,0,0,0,0,0
460,2686,461.2637133862358,99986,509,231,6,4,2535,1309,0.0384453823535295,385,150,33793,26325,1294,603,14011,22685,25424,15871,0,0,56679,1156,526,25,6,0,0,0,0,0,40244,832,518,0,0,0,0,0
461,2686,462.04920582894704,99986,529,236,6,4,2613,1341,0.03954553637509251,366,150,33483,25903,1340,625,14274,23080,25889,16180,0,0,55869,1197,570,24,7,0,0,0,0,0,40969,828,522,0,0,0,0,0
462,2686,463.240033101793,99986,547,239,6,4,2724,1385,0.04109575340547677,374,172,33155,25497,1413,658,14503,23428,26349,16488,0,0,55030,1276,624,25,7,0,0,0,0,0,41675,819,530,0,0,0,0,0
463,2686,464.0402722615284,99985,576,235,6,5,2810,1416,0.042266339950992646,377,192,32836,25093,1456,681,14747,23792,26805,16795,0,0,54224,1325,662,26,8,0,0,0,0,0,42391,812,537,0,0,0,0,0
464,2686,465.2533809910463,99985,590,253,6,5,2923,1471,0.04394659198879832,396,205,32530,24712,1535,702,14941,24121,27256,17101,0,0,53406,1402,717,27,10,0,0,0,0,0,43076,795,552,0,0,0,0,0
465,2686,466.0682070254262,99985,601,270,6,5,3006,1517,0.04523678551782767,409,204,32206,24310,1587,720,15189,24489,27701,17405,0,0,52613,1453,764,29,10,0,0,0,0,0,43770,786,560,0,0,0,0,0
466,2686,467.3038621613283,99985,641,293,6,5,3153,1590,0.0474371155673351,397,207,31897,23933,1668,751,15389,24809,28141,17707,0,0,51799,1537,833,30,12,0,0,0,0,0,44430,773,571,0,0,0,0,0
467,2686,468.13415400198596,99984,651,298,7,5,3239,1627,0.048667786845895344,429,213,31573,23542,1721,777,15617,25163,28575,18008,0,0,51010,1598,879,29,13,0,0,0,0,0,45111,767,577,0,0,0,0,0
468,2686,469.39357978515727,99983,673,310,8,5,3382,1690,0.050728623866057226,440,238,31254,23182,1818,815,15805,25448,29004,18307,0,0,50198,1688,953,32,15,0,0,0,0,0,45756,757,584,0,0,0,0,0
469,2686,470.2399655031012,99983,693,329,8,5,3466,1743,0.052098856805656964,470,232,30930,22829,1869,833,16028,25770,29427,18603,0,0,49448,1732,1005,34,15,0,0,0,0,0,46410,742,597,0,0,0,0,0
470,2686,471.09458147996037,99981,693,324,9,6,3561,1786,0.05348016123063382,501,237,30602,22479,1939,867,16254,26085,29844,18897,0,0,48671,1804,1071,35,16,0,0,0,0,0,47046,733,605,0,0,0,0,0
471,2686,472.39201148082054,99981,716,341,9,6,3723,1870,0.055940628719456695,521,245,30285,22155,2047,923,16420,26328,30254,19189,0,0,47874,1906,1169,38,17,0,0,0,0,0,47641,723,613,0,0,0,0,0
472,2686,473.26423662702183,99981,735,350,9,6,3836,1923,0.057600944179394084,535,252,29996,21825,2114,951,16609,26614,30658,19478,0,0,47132,1968,1238,42,17,0,0,0,0,0,48249,706,629,0,0,0,0,0
473,2686,474.1445307694442,99981,748,365,9,6,3953,1978,0.05932127104149788,556,252,29699,21500,2190,977,16796,26898,31056,19765,0,0,46399,2023,1320,44,20,0,0,0,0,0,48843,697,635,0,0,0,0,0
474,2686,475.03304653036076,99980,775,387,10,6,4087,2046,0.061342268453690736,565,240,29402,21173,2268,1008,16978,27184,31447,20049,0,0,45662,2094,1397,47,20,0,0,0,0,0,49430,685,645,0,0,0,0,0
475,2686,476.38081751789565,99980,792,386,10,6,4266,2125,0.06392278455691139,600,279,29121,20844,2385,1077,17090,27406,31832,20330,0,0,44891,2213,1514,49,22,0,0,0,0,0,49963,669,659,0,0,0,0,0
476,2686,477.28623130249565,99980,828,394,10,6,4401,2187,0.06589317863572715,595,300,28829,20520,2450,1116,17286,27662,32210,20608,0,0,44179,2272,1603,49,25,0,0,0,0,0,50525,666,661,0,0,0,0,0
477,2686,478.1999925073519,99980,857,417,10,6,4530,2254,0.06785357071414283,605,307,28550,20221,2522,1142,17454,27905,32581,20883,0,0,43482,2327,1685,50,28,0,0,0,0,0,51082,661,665,0,0,0,0,0
478,2686,479.12232153718236,99980,885,447,10,6,4683,2333,0.0701740348069614,591,292,28246,19950,2624,1167,17642,28136,32946,21155,0,0,42776,2404,1771,54,32,0,0,0,0,0,51622,649,672,0,0,0,0,0
479,2686,480.0539943662685,99980,913,451,10,6,4828,2396,0.07225445089017804,589,294,27961,19660,2709,1201,17816,28386,33304,21424,0,0,42091,2466,1881,54,35,0,0,0,0,0,52134,645,674,0,0,0,0,0
480,2686,481.46827144617527,99978,942,475,11,7,5027,2498,0.07526655864290144,653,318,27652,19405,2834,1255,17906,28538,33655,21690,0,0,41384,2557,2018,61,39,0,0,0,0,0,52604,636,679,0,0,0,0,0
481,2686,482.41897096240626,99977,988,482,12,7,5202,2573,0.0777678866139212,624,314,27377,19133,2924,1305,18073,28757,33999,21952,0,0,40720,2618,2142,63,42,0,0,0,0,0,53077,629,686,0,0,0,0,0
482,2686,483.3787952475235,99975,1031,504,14,7,5370,2660,0.080320080020005,596,311,27113,18849,3014,1359,18230,28968,34337,22211,0,0,40036,2708,2232,64,46,0,0,0,0,0,53576,624,689,0,0,0,0,0
483,2686,484.3477133784901,99975,1067,499,14,7,5545,2717,0.08264066016504126,595,337,26830,18598,3129,1399,18363,29158,34668,22467,0,0,39371,2791,2342,67,50,0,0,0,0,0,54047,616,691,0,0,0,0,0
484,2686,485.3260762307586,99975,1056,525,14,7,5683,2807,0.0849212303075769,630,316,26579,18337,3236,1448,18483,29365,34992,22719,0,0,38716,2883,2450,69,56,0,0,0,0,0,54497,601,703,0,0,0,0,0
485,2686,486.3137388486424,99973,1049,509,16,7,5830,2865,0.0869734828403669,657,321,26306,18091,3344,1502,18626,29568,35310,22968,0,0,38074,2969,2584,70,58,1,0,0,0,0,54915,588,714,0,0,0,0,0
486,2686,487.3114611958856,99970,1061,533,19,7,5987,2949,0.08938681604481344,675,323,26037,17863,3437,1544,18769,29728,35621,23213,0,0,37456,3038,2705,74,61,1,0,0,0,0,55335,575,725,0,0,0,0,0
487,2686,488.31899448334815,99970,1102,524,19,7,6177,3017,0.09196759027708312,672,336,25779,17635,3533,1592,18893,29904,35925,23455,0,0,36845,3108,2847,78,66,1,0,0,0,0,55729,566,730,0,0,0,0,0
488,2686,489.33624478066764,99968,1127,533,21,7,6353,3106,0.09462027848911651,694,333,25509,17432,3637,1645,19010,30048,36223,23693,0,0,36253,3171,2999,82,70,1,0,0,0,0,56098,553,741,0,0,0,0,0
489,2686,490.3635879608061,99968,1143,534,21,7,6544,3187,0.09734114916773368,692,367,25271,17228,3763,1697,19108,30165,36514,23928,0,0,35631,3268,3147,87,71,1,0,0,0,0,56471,547,745,0,0,0,0,0
490,2686,491.4003222302742,99968,1157,528,21,7,6728,3273,0.10004201344430218,699,380,25052,17056,3885,1756,19184,30271,36799,24159,0,0,35050,3340,3321,92,76,1,0,0,0,0,56800,535,753,0,0,0,0,0
491,2686,492.4460341661246,99967,1191,534,21,8,6930,3369,0.10302399791931337,680,366,24822,16876,4014,1816,19270,30398,37078,24386,0,0,34462,3419,3473,100,82,1,0,0,0,0,57144,529,757,0,0,0,0,0
492,2686,493.5010877387553,99967,1169,543,21,8,7099,3461,0.1056348595036362,700,370,24591,16693,4157,1882,19360,30502,37350,24610,0,0,33873,3509,3631,111,86,1,0,0,0,0,57474,521,761,0,0,0,0,0
493,2686,494.0314380552948,99967,1163,542,21,8,7188,3501,0.10692528534416357,709,371,24390,16490,4215,1903,19500,30684,37616,24830,0,0,33357,3545,3721,110,92,1,0,0,0,0,57859,516,766,0,0,0,0,0
494,2686,495.10553209338957,99966,1206,569,22,8,7403,3624,0.11030750455154753,667,340,24181,16319,4339,1978,19583,30784,37876,25047,0,0,32799,3629,3883,115,99,1,0,0,0,0,58161,507,772,0,0,0,0,0
495,2686,496.1888107465334,99966,1203,564,22,8,7608,3710,0.11321849428805794,682,337,23953,16171,4495,2048,19643,30870,38130,25260,0,0,32255,3706,4085,122,101,2,0,0,0,0,58417,500,778,0,0,0,0,0
496,2686,497.2821438692712,99965,1185,567,23,8,7799,3798,0.11601060371129895,672,325,23757,16037,4656,2114,19705,30947,38378,25469,0,0,31692,3815,4249,124,110,2,0,0,0,0,58697,494,782,0,0,0,0,0
497,2686,498.3851149486221,99964,1203,573,24,8,7997,3887,0.1188827978072106,661,329,23552,15912,4779,2167,19779,31009,38620,25675,0,0,31170,3889,4411,130,118,2,0,0,0,0,58971,487,786,0,0,0,0,0
498,2686,499.4977779568607,99964,1165,557,24,8,8170,3966,0.12140370533392021,706,331,23359,15776,4926,2234,19818,31092,38857,25877,0,0,30657,3965,4618,134,127,2,0,0,0,0,59191,481,789,0,0,0,0,0
499,2686,500.0567678152873,99964,1163,562,24,8,8255,4015,0.12274418790764675,715,330,23178,15601,4973,2254,19945,31243,39088,26076,0,0,30224,3974,4731,133,133,2,0,0,0,0,59498,476,793,0,0,0,0,0
500,2686,501.18736774963486,99964,1175,564,24,8,8444,4115,0.12563522868232563,725,347,23002,15496,5100,2330,19972,31253,39314,26271,0,0,29732,4041,4901,144,144,2,0,0,0,0,59737,469,794,0,0,0,0,0
501,2686,502.32654149988025,99964,1202,576,24,8,8652,4214,0.12870633428034092,720,341,22822,15380,5228,2392,20002,31301,39534,26463,0,0,29248,4111,5069,151,152,3,0,0,0,0,59969,465,796,0,0,0,0,0
502,2686,503.4744894788787,99964,1212,575,24,8,8849,4304,0.13157736785242688,733,347,22647,15302,5354,2450,20028,31316,39749,26651,0,0,28783,4175,5256,155,163,4,0,0,0,0,60173,459,796,0,0,0,0,0
503,2686,504.0504539343482,99963,1193,585,24,9,8934,4356,0.13294919120074428,750,345,22461,15155,5430,2472,20140,31432,39959,26836,0,0,28354,4211,5353,155,169,4,0,0,0,0,60462,457,798,0,0,0,0,0
504,2686,505.215776112411,99962,1184,575,25,9,9130,4444,0.13579160080830716,756,340,22302,15082,5555,2538,20176,31454,40163,27017,0,0,27901,4277,5559,161,179,4,0,0,0,0,60628,452,801,0,0,0,0,0
505,2686,506.3902810762835,99962,1197,580,25,9,9374,4554,0.13933294651967748,692,326,22162,14983,5724,2608,20198,31492,40362,27195,0,0,27428,4369,5771,170,188,4,0,0,0,0,60783,447,802,0,0,0,0,0
506,2686,507.57322707327813,99961,1220,572,26,9,9589,4646,0.14240553815988236,673,324,22027,14907,5834,2676,20218,31510,40557,27370,0,0,27010,4417,5986,173,201,4,0,0,0,0,60926,442,802,0,0,0,0,0
507,2686,508.1665344500515,99961,1210,574,26,9,9686,4693,0.1438460999789918,683,326,21873,14791,5893,2692,20313,31606,40747,27541,0,0,26639,4430,6107,174,210,4,0,0,0,0,61155,438,804,0,0,0,0,0
508,2686,509.36472586428334,99960,1196,561,26,10,9898,4783,0.1468687474989996,674,328,21740,14726,6054,2769,20308,31604,40932,27709,0,0,26198,4509,6299,188,226,4,0,0,0,0,61297,433,806,0,0,0,0,0
509,2686,510.5710544838141,99960,1173,544,26,10,10086,4876,0.14967987194877952,683,337,21613,14676,6195,2852,20308,31579,41112,27874,0,0,25780,4579,6527,194,231,5,0,0,0,0,61407,430,807,0,0,0,0,0
510,2686,511.17577580997676,99960,1166,542,26,10,10179,4927,0.1511204481792717,698,322,21487,14579,6230,2884,20391,31661,41288,28036,0,0,25432,4586,6652,200,236,5,0,0,0,0,61613,427,809,0,0,0,0,0
511,2686,512.3968984783291,99959,1164,563,27,10,10379,5040,0.1542532438299703,693,309,21354,14548,6351,2942,20409,31626,41460,28195,0,0,25032,4656,6832,203,255,5,0,0,0,0,61741,422,813,0,0,0,0,0
512,2686,513.0091474220327,99959,1155,556,27,10,10472,5085,0.15563380986204345,693,309,21228,14444,6406,2979,20489,31700,41627,28350,0,0,24698,4665,6949,211,262,5,0,0,0,0,61936,417,816,0,0,0,0,0
513,2686,514.2452390246755,99957,1173,562,29,10,10688,5171,0.15865822303590543,690,327,21120,14382,6520,3027,20466,31690,41790,28502,0,0,24326,4722,7122,217,281,5,0,0,0,0,62055,410,819,0,0,0,0,0
514,2686,515.487576596365,99957,1145,579,29,10,10899,5286,0.16191962543893873,648,313,21001,14342,6704,3089,20471,31665,41949,28651,0,0,23924,4810,7333,231,288,6,0,0,0,0,62143,402,820,0,0,0,0,0
515,2686,516.110951429667,99956,1130,586,30,10,11009,5340,0.16356196726559685,628,308,20899,14264,6772,3111,20539,31719,42104,28797,0,0,23599,4833,7460,235,295,6,0,0,0,0,62307,398,823,0,0,0,0,0
516,2686,517.3680073480273,99955,1123,599,30,11,11210,5450,0.16667500375168826,580,304,20829,14253,6909,3159,20527,31672,42255,28941,0,0,23258,4878,7677,240,310,7,0,0,0,0,62366,393,826,0,0,0,0,0
517,2686,518.6300153858241,99953,1085,574,30,13,11375,5539,0.16921953318059488,609,316,20720,14271,7050,3236,20504,31588,42402,29082,0,0,22901,4935,7868,255,329,7,0,0,0,0,62441,389,828,0,0,0,0,0
518,2686,519.2626792532492,99952,1104,569,31,13,11490,5586,0.17084200416199777,576,316,20632,14206,7095,3271,20560,31623,42545,29220,0,0,22616,4942,7990,256,337,8,0,0,0,0,62590,384,829,0,0,0,0,0
519,2686,520.5376583930008,99952,1099,566,31,13,11670,5682,0.17360332959820715,578,318,20564,14193,7202,3338,20524,31570,42685,29355,0,0,22288,4987,8182,267,350,9,0,0,0,0,62660,381,828,0,0,0,0,0
520,2686,521.1755584188545,99951,1103,587,31,14,11775,5745,0.1752858900861422,573,293,20479,14120,7257,3358,20555,31626,42821,29487,0,0,22001,5006,8285,270,358,9,0,0,0,0,62815,378,829,0,0,0,0,0
521,2686,522.4579141807488,99951,1106,570,31,14,11980,5841,0.17829736570919752,538,288,20433,14109,7368,3437,20522,31580,42954,29617,0,0,21686,5041,8494,288,377,9,0,0,0,0,62852,377,827,0,0,0,0,0
522,2686,523.1011418925884,99951,1090,565,31,14,12061,5886,0.17955798341187182,549,285,20343,14058,7411,3468,20574,31608,43083,29744,0,0,21428,5045,8621,288,386,9,0,0,0,0,62972,375,827,0,0,0,0,0
523,2686,524.384889006034,99951,1072,552,31,14,12224,5979,0.18211923842682914,560,269,20286,14092,7513,3539,20536,31532,43209,29868,0,0,21145,5069,8834,300,401,9,0,0,0,0,62995,372,826,0,0,0,0,0
524,2686,525.0282743495156,99951,1083,539,31,14,12327,6017,0.1835299296655361,556,270,20190,14055,7560,3568,20578,31552,43332,29990,0,0,20889,5079,8934,306,414,9,0,0,0,0,63127,367,826,0,0,0,0,0
525,2686,526.3118533399897,99951,1081,531,31,14,12516,6110,0.18635131214295003,527,262,20122,14068,7690,3640,20547,31483,43452,30109,0,0,20607,5115,9135,314,433,10,0,0,0,0,63146,366,825,0,0,0,0,0
526,2686,527.5975654934085,99951,1059,500,31,14,12686,6194,0.188892557353103,526,254,20064,14096,7802,3717,20516,31417,43569,30226,0,0,20320,5159,9338,326,454,10,0,0,0,0,63159,363,822,0,0,0,0,0
527,2686,528.2421420184917,99950,1053,523,31,15,12787,6251,0.1904752376188094,513,222,19987,14073,7864,3732,20550,31433,43683,30340,0,0,20086,5166,9452,329,460,10,0,0,0,0,63262,358,827,0,0,0,0,0
528,2686,529.5285296905798,99949,1059,499,32,15,12965,6322,0.19296841389108446,500,216,19938,14092,7961,3796,20508,31380,43794,30452,0,0,19817,5200,9632,342,474,10,0,0,0,0,63291,356,827,0,0,0,0,0
529,2686,530.1737395103092,99949,1044,495,32,15,13040,6349,0.1939889343565218,517,227,19860,14062,7999,3795,20546,31404,43902,30562,0,0,19608,5188,9743,350,478,10,0,0,0,0,63391,351,830,0,0,0,0,0
530,2686,531.4609210968669,99949,1010,451,32,15,13216,6409,0.19635013857067105,507,254,19852,14089,8113,3869,20484,31320,44007,30669,0,0,19354,5218,9955,362,502,10,0,0,0,0,63368,350,830,0,0,0,0,0
531,2686,532.1068918116682,99947,994,451,33,16,13290,6455,0.19755470399311637,507,235,19783,14064,8158,3888,20523,31344,44109,30774,0,0,19154,5208,10063,366,516,10,0,0,0,0,63450,348,832,0,0,0,0,0
532,2686,533.3965083925096,99947,967,472,33,16,13434,6533,0.19977588121704504,509,220,19760,14106,8252,3919,20477,31265,44209,30877,0,0,18914,5242,10212,371,533,11,0,0,0,0,63486,346,832,0,0,0,0,0
533,2686,534.043226755925,99946,957,465,34,16,13518,6576,0.20104856622576192,484,216,19732,14088,8286,3952,20505,31261,44306,30978,0,0,18715,5240,10328,375,545,11,0,0,0,0,63557,344,831,0,0,0,0,0
534,2686,535.3343829987866,99945,910,430,35,16,13661,6646,0.20318174996247937,489,215,19728,14141,8401,4031,20435,31165,44401,31077,0,0,18488,5271,10536,380,569,11,0,0,0,0,63518,341,831,0,0,0,0,0
535,2686,536.6305249078534,99944,903,408,36,16,13833,6715,0.2055951332746338,471,224,19710,14194,8503,4086,20375,31070,44493,31174,0,0,18275,5291,10731,389,586,13,0,0,0,0,63490,337,832,0,0,0,0,0
536,2686,537.280897054737,99944,914,413,36,16,13913,6752,0.20676578884175137,462,217,19660,14181,8529,4097,20397,31074,44583,31268,0,0,18094,5292,10824,390,590,13,0,0,0,0,63575,332,834,0,0,0,0,0
537,2686,538.5803084572232,99943,906,417,36,17,14070,6830,0.2091191979428274,451,208,19659,14238,8606,4130,20340,30988,44671,31360,0,0,17876,5323,10992,398,602,13,0,0,0,0,63575,330,834,0,0,0,0,0
538,2686,539.2317968176241,99943,909,390,36,17,14140,6848,0.2099996998289025,450,221,19614,14228,8634,4152,20355,30990,44757,31451,0,0,17697,5326,11078,399,612,13,0,0,0,0,63654,327,837,0,0,0,0,0
539,2686,540.5339837667515,99943,910,398,36,17,14309,6916,0.21237105149935462,422,223,19615,14283,8713,4171,20302,30906,44840,31540,0,0,17509,5334,11254,410,626,13,0,0,0,0,63640,323,834,0,0,0,0,0
540,2686,541.1872545796953,99943,903,402,36,17,14389,6952,0.21353171307645358,414,215,19569,14269,8755,4184,20321,30911,44921,31627,0,0,17334,5339,11345,415,634,13,0,0,0,0,63709,320,834,0,0,0,0,0
541,2686,542.492207521867,99943,865,391,36,17,14516,7008,0.2153627567713597,425,233,19580,14334,8827,4220,20265,30803,45000,31712,0,0,17140,5362,11510,425,643,15,0,0,0,0,63695,316,837,0,0,0,0,0
542,2686,543.1470300316672,99942,859,404,36,18,14600,7047,0.2165956254627684,398,219,19562,14343,8863,4222,20280,30792,45077,31795,0,0,16988,5355,11605,428,654,15,0,0,0,0,63745,312,840,0,0,0,0,0
543,2686,544.4552219966849,99941,809,395,37,18,14724,7108,0.21844888484205682,393,201,19567,14408,8963,4256,20229,30720,45152,31876,0,0,16801,5371,11773,443,668,16,0,0,0,0,63721,310,838,0,0,0,0,0
544,2686,545.1115035604565,99940,786,390,38,18,14788,7144,0.21945167100260157,388,182,19535,14407,9007,4285,20244,30716,45225,31956,0,0,16641,5372,11870,449,677,16,0,0,0,0,63768,310,837,0,0,0,0,0
545,2686,546.423516073276,99940,773,381,38,18,14919,7203,0.2213528116870122,356,168,19575,14505,9074,4317,20182,30609,45297,32034,0,0,16476,5382,12019,458,695,18,0,0,0,0,63752,306,834,0,0,0,0,0
546,2686,547.0819339926368,99940,753,365,38,18,14977,7233,0.2222333400040024,356,160,19555,14506,9106,4339,20190,30610,45367,32110,0,0,16340,5368,12123,462,708,18,0,0,0,0,63781,306,834,0,0,0,0,0
547,2686,548.3985447685478,99940,712,361,38,18,15078,7293,0.22384430658395038,358,150,19566,14599,9183,4361,20141,30509,45435,32185,0,0,16198,5354,12294,478,718,18,0,0,0,0,63743,303,834,0,0,0,0,0
548,2686,549.0587150674867,99939,696,346,38,19,15127,7322,0.22462702248371508,358,147,19560,14612,9199,4390,20147,30484,45501,32258,0,0,16064,5351,12389,478,726,18,0,0,0,0,63776,301,836,0,0,0,0,0
549,2686,550.3791851954021,99939,682,325,38,19,15243,7364,0.22620798687199192,343,152,19603,14697,9258,4427,20074,30378,45566,32330,0,0,15917,5355,12522,482,748,19,0,0,0,0,63761,300,835,0,0,0,0,0
550,2686,551.0417991088935,99938,682,326,39,19,15297,7391,0.2270207528667774,348,153,19576,14702,9271,4436,20082,30362,45629,32400,0,0,15797,5341,12589,486,757,19,0,0,0,0,63814,297,838,0,0,0,0,0
551,2686,552.3672951992241,99938,666,318,39,19,15416,7437,0.2286717765014309,352,161,19602,14770,9323,4458,20016,30272,45690,32469,0,0,15645,5357,12706,495,777,19,0,0,0,0,63806,294,839,0,0,0,0,0
552,2686,553.0323953139962,99938,658,317,39,19,15465,7464,0.22943224799375614,355,154,19585,14790,9334,4463,20027,30255,45750,32536,0,0,15518,5358,12771,496,785,20,0,0,0,0,63859,292,839,0,0,0,0,0
553,2686,554.3618453079774,99938,616,321,39,19,15574,7531,0.23119333987071986,333,137,19618,14884,9409,4497,19983,30140,45808,32602,0,0,15361,5391,12909,497,804,21,0,0,0,0,63825,290,840,0,0,0,0,0
554,2686,555.0282848440049,99938,590,311,39,19,15613,7551,0.23178370589765654,342,139,19616,14907,9431,4504,19980,30118,45865,32666,0,0,15249,5376,12979,504,819,21,0,0,0,0,63864,289,837,0,0,0,0,0
555,2686,556.3616555896741,99938,597,302,39,19,15724,7591,0.23329464267846065,322,148,19677,14987,9457,4516,19906,30026,45921,32729,0,0,15122,5381,13102,509,825,22,0,0,0,0,63851,287,839,0,0,0,0,0
556,2686,557.0309699549778,99938,617,296,39,19,15789,7613,0.2341651824130961,298,146,19678,15022,9459,4525,19907,29990,45975,32791,0,0,15019,5369,13160,510,839,22,0,0,0,0,63896,285,838,0,0,0,0,0
557,2686,558.369755675259,99937,579,289,39,20,15881,7667,0.23562844592093019,294,137,19729,15122,9517,4555,19840,29875,46028,32851,0,0,14893,5370,13285,524,858,22,0,0,0,0,63864,283,838,0,0,0,0,0
558,2686,559.041451526265,99937,575,291,39,20,15932,7697,0.23643895654262184,282,134,19734,15167,9526,4562,19842,29824,46080,32910,0,0,14794,5356,13361,525,867,22,0,0,0,0,63891,283,838,0,0,0,0,0
559,2686,560.3855569610243,99936,552,277,40,20,16019,7742,0.23776216778738393,273,128,19778,15276,9568,4583,19787,29714,46130,32968,0,0,14679,5360,13485,529,879,25,0,0,0,0,63859,282,838,0,0,0,0,0
560,2686,561.0596829825892,99936,526,266,40,20,16054,7759,0.23828250080051233,275,127,19788,15323,9589,4590,19780,29672,46179,33025,0,0,14574,5360,13554,528,890,25,0,0,0,0,63885,282,838,0,0,0,0,0
561,2686,562.4083817284446,99936,523,266,40,20,16143,7798,0.2395633205251361,265,128,19822,15420,9623,4594,19725,29570,46227,33080,0,0,14462,5369,13647,529,902,26,0,0,0,0,63882,280,839,0,0,0,0,0
562,2686,563.0816934648288,99935,532,260,40,21,16190,7819,0.2402461600040026,265,134,19820,15451,9626,4607,19715,29525,46274,33134,0,0,14359,5368,13694,531,909,26,0,0,0,0,63929,280,839,0,0,0,0,0
563,2686,564.4284488365095,99935,518,259,40,21,16285,7875,0.24175714214239255,275,106,19881,15546,9671,4639,19613,29427,46320,33187,0,0,14243,5384,13801,532,929,26,0,0,0,0,63902,278,840,0,0,0,0,0
564,2686,565.1000851140577,99935,497,241,40,21,16320,7892,0.24227748036223545,278,110,19884,15581,9686,4657,19613,29388,46365,33239,0,0,14155,5372,13877,535,940,26,0,0,0,0,63913,278,839,0,0,0,0,0
565,2686,566.443063823336,99934,514,227,41,21,16428,7932,0.2437608821822403,243,105,19951,15672,9697,4682,19552,29291,46409,33290,0,0,14050,5378,13979,540,953,26,0,0,0,0,63891,277,840,0,0,0,0,0
566,2686,567.1130872441387,99934,515,232,41,21,16468,7954,0.24438129165249065,247,96,19949,15707,9706,4686,19540,29256,46451,33340,0,0,13967,5371,14024,540,962,26,0,0,0,0,63927,275,842,0,0,0,0,0
567,2686,568.452039929963,99933,500,219,42,21,16541,7987,0.24544444778001262,253,91,19991,15815,9733,4696,19479,29156,46492,33389,0,0,13868,5378,14115,542,978,26,0,0,0,0,63910,274,842,0,0,0,0,0
568,2686,569.1200026323291,99931,514,216,42,23,16596,8001,0.24613983648717616,227,91,19998,15839,9743,4697,19474,29132,46532,33437,0,0,13789,5371,14162,543,986,26,0,0,0,0,63940,271,843,0,0,0,0,0
569,2686,570.456282095521,99931,478,211,42,23,16650,8031,0.2469804164873763,244,90,20059,15926,9774,4709,19401,29039,46572,33484,0,0,13699,5365,14248,552,1001,26,0,0,0,0,63929,271,840,0,0,0,0,0
570,2686,571.1226919890443,99931,483,210,42,23,16698,8045,0.2476008445827621,228,96,20068,15966,9780,4705,19397,28998,46611,33530,0,0,13620,5364,14298,549,1009,26,0,0,0,0,63955,269,841,0,0,0,0,0
571,2686,572.4548599094076,99931,473,208,42,23,16772,8076,0.24865156958301227,210,94,20133,16068,9804,4711,19336,28894,46649,33575,0,0,13529,5366,14367,555,1027,26,0,0,0,0,63954,268,839,0,0,0,0,0
572,2686,573.1189735978176,99931,490,216,42,23,16831,8093,0.24941209434509812,178,102,20162,16086,9806,4698,19320,28873,46686,33619,0,0,13450,5359,14398,561,1034,26,0,0,0,0,63996,266,841,0,0,0,0,0
573,2686,574.4460980047897,99931,450,207,42,23,16898,8123,0.250382764107234,163,96,20230,16205,9854,4702,19259,28765,46722,33662,0,0,13354,5369,14496,567,1047,26,0,0,0,0,63966,266,840,0,0,0,0,0
