,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
435,514,436.2778997309742,99927,632,320,55,14,12437,6512,0.1896284287529897,420,220,35011,34026,6252,3066,7628,12352,13378,8344,0,0,64489,1068,160,775,201,5,0,0,0,0,18517,11855,2857,0,0,0,0,0
436,514,437.03396827067775,99927,646,332,55,14,12520,6552,0.1908593273089355,433,210,34742,33638,6257,3038,7865,12766,13835,8617,0,0,63816,1134,175,783,209,5,0,0,0,0,19109,11724,2972,0,0,0,0,0
437,514,438.17811556826734,99925,641,327,56,15,12639,6610,0.19263447585689267,457,244,34440,33210,6298,3043,8106,13159,14297,8894,0,0,63074,1260,200,803,220,6,0,0,0,0,19697,11579,3086,0,0,0,0,0
438,514,439.3318966134323,99925,678,348,56,15,12786,6673,0.19473605203902927,471,267,34127,32806,6323,3015,8343,13547,14764,9174,0,0,62331,1368,223,815,228,6,0,0,0,0,20308,11455,3191,0,0,0,0,0
439,514,440.1063434442663,99924,699,351,57,15,12878,6721,0.19613906568992434,509,260,33828,32390,6318,3018,8587,13964,15235,9458,0,0,61622,1440,247,819,240,7,0,0,0,0,20919,11332,3298,0,0,0,0,0
440,514,441.27927992457165,99923,726,378,58,15,13015,6801,0.19831270077960028,558,261,33502,31982,6342,3010,8812,14352,15710,9745,0,0,60863,1541,288,828,251,7,0,0,0,0,21535,11219,3391,0,0,0,0,0
441,514,442.06689634575883,99923,743,389,58,15,13119,6858,0.19992394143490488,581,276,33203,31547,6350,3004,9063,14767,16189,10035,0,0,60128,1620,315,844,261,7,0,0,0,0,22163,11090,3495,0,0,0,0,0
442,514,443.2598860333598,99922,783,395,59,15,13283,6939,0.20237785472668682,603,288,32887,31107,6385,3021,9281,15172,16671,10328,0,0,59339,1751,358,857,271,7,0,0,0,0,22777,10959,3603,0,0,0,0,0
443,514,444.0610932297754,99921,803,404,60,15,13387,6996,0.20399115301087858,622,301,32594,30661,6382,3020,9537,15597,17156,10623,0,0,58599,1820,399,870,278,7,0,0,0,0,23405,10836,3707,0,0,0,0,0
444,514,445.27479834843126,99920,848,442,61,15,13573,7101,0.20690552441953564,651,318,32245,30205,6431,3035,9762,15983,17643,10921,0,0,57798,1950,441,887,291,7,0,0,0,0,24032,10702,3812,0,0,0,0,0
445,514,446.09026822339973,99919,888,463,62,15,13712,7179,0.20907935427696434,648,296,31946,29772,6439,3043,10015,16409,18132,11221,0,0,57050,2043,474,901,305,7,0,0,0,0,24653,10552,3934,0,0,0,0,0
446,514,447.32657481495,99919,933,473,62,15,13929,7274,0.21220188352565578,653,328,31586,29328,6532,3064,10232,16790,18623,11523,0,0,56193,2201,541,919,317,7,0,0,0,0,25284,10439,4018,0,0,0,0,0
447,514,448.157737572775,99918,965,500,63,15,14067,7356,0.2144058127664685,655,338,31291,28870,6554,3072,10470,17203,19115,11827,0,0,55443,2284,603,925,326,7,0,0,0,0,25888,10303,4139,0,0,0,0,0
448,514,449.4182190734462,99916,981,503,65,15,14264,7460,0.21742263501341128,705,374,30927,28436,6638,3105,10682,17565,19607,12133,0,0,54608,2439,679,948,346,7,0,0,0,0,26486,10159,4244,0,0,0,0,0
449,514,450.26584834949347,99916,1016,518,65,15,14423,7533,0.2197445854517795,730,381,30586,27999,6675,3112,10926,17973,20100,12440,0,0,53826,2530,736,955,369,7,0,0,0,0,27117,10042,4334,0,0,0,0,0
450,514,451.1221728858342,99916,1065,525,65,15,14605,7616,0.22239681332319147,713,369,30261,27579,6722,3116,11172,18394,20592,12748,0,0,53029,2643,806,965,383,8,0,0,0,0,27730,9917,4435,0,0,0,0,0
451,514,452.42213587784175,99916,1108,568,65,15,14855,7757,0.2263101004844069,740,378,29892,27141,6817,3148,11376,18748,21084,13057,0,0,52182,2797,909,989,401,8,0,0,0,0,28316,9783,4531,0,0,0,0,0
452,514,453.2969340818818,99916,1153,587,65,15,15038,7844,0.22901237039112854,769,400,29538,26702,6857,3144,11616,19150,21575,13367,0,0,51396,2897,982,998,419,9,0,0,0,0,28928,9656,4631,0,0,0,0,0
453,514,454.1811291076833,99915,1169,601,66,15,15209,7922,0.2315067807636491,785,427,29203,26273,6921,3140,11854,19542,22064,13678,0,0,50624,3002,1052,1005,443,11,0,0,0,0,29519,9512,4747,0,0,0,0,0
454,514,455.0750208644169,99914,1215,634,67,15,15407,8016,0.23443161118561964,798,463,28865,25840,6977,3134,12076,19912,22551,13989,0,0,49844,3100,1130,1022,458,11,0,0,0,0,30120,9377,4852,0,0,0,0,0
455,514,456.4334051631598,99913,1239,662,68,15,15682,8166,0.23868765826268853,830,475,28510,25413,7098,3183,12253,20250,23036,14301,0,0,48973,3295,1245,1052,480,11,0,0,0,0,30670,9225,4962,0,0,0,0,0
456,514,457.347699275972,99912,1255,676,69,15,15864,8260,0.2414524781807991,863,474,28178,25017,7152,3182,12481,20634,23519,14613,0,0,48198,3393,1347,1071,499,12,0,0,0,0,31240,9086,5066,0,0,0,0,0
457,514,458.27183582539755,99911,1292,705,69,16,16080,8381,0.24482789682817707,870,463,27834,24611,7228,3192,12705,21011,23999,14925,0,0,47424,3503,1452,1094,522,12,0,0,0,0,31791,8933,5180,0,0,0,0,0
458,514,459.20676409831873,99911,1286,705,69,16,16276,8482,0.2478005424828097,848,488,27550,24195,7319,3234,12926,21360,24475,15236,0,0,46632,3631,1564,1130,539,14,0,0,0,0,32335,8776,5290,0,0,0,0,0
459,514,460.15184817345374,99911,1307,731,69,16,16480,8600,0.2510234108356437,858,455,27228,23820,7407,3255,13129,21721,24948,15547,0,0,45835,3752,1681,1131,564,16,0,0,0,0,32889,8665,5378,0,0,0,0,0
460,514,461.10724544541995,99910,1323,751,70,16,16685,8716,0.2542388149334401,883,460,26909,23434,7474,3286,13339,22051,25417,15857,0,0,45042,3877,1780,1154,590,17,0,0,0,0,33449,8530,5471,0,0,0,0,0
461,514,462.07349922635194,99908,1387,732,72,16,16903,8810,0.25736677743524045,921,472,26575,23070,7503,3311,13540,22397,25882,16166,0,0,44320,3960,1923,1170,608,18,0,0,0,0,33939,8378,5592,0,0,0,0,0
462,514,463.0509956574562,99907,1406,745,73,16,17115,8924,0.26063238812095246,931,480,26249,22682,7597,3345,13742,22730,26342,16474,0,0,43530,4090,2038,1189,629,18,0,0,0,0,34476,8249,5688,0,0,0,0,0
463,514,464.0398609534338,99906,1439,746,74,16,17351,9053,0.26428843112525774,918,474,25931,22292,7678,3404,13958,23066,26798,16781,0,0,42735,4223,2177,1210,654,18,0,0,0,0,34989,8123,5777,0,0,0,0,0
464,514,465.0407482252642,99906,1460,748,74,16,17571,9178,0.26774167717654596,960,486,25635,21925,7743,3446,14126,23377,27249,17086,0,0,41962,4326,2324,1223,692,19,0,0,0,0,35500,8017,5843,0,0,0,0,0
465,514,466.0527538854185,99904,1461,778,75,17,17806,9303,0.2713504964766176,973,503,25302,21554,7859,3475,14328,23671,27694,17390,0,0,41165,4465,2446,1247,718,20,0,0,0,0,36022,7898,5923,0,0,0,0,0
466,514,467.0770465559279,99904,1516,806,75,17,18058,9435,0.2751941864189622,979,520,24985,21209,7937,3490,14506,23956,28134,17692,0,0,40436,4568,2577,1256,756,22,0,0,0,0,36504,7770,6015,0,0,0,0,0
467,514,468.11355094869236,99904,1515,822,75,17,18307,9575,0.27908792440743113,999,501,24666,20872,8061,3543,14682,24243,28568,17992,0,0,39676,4689,2759,1281,786,25,0,0,0,0,36954,7648,6086,0,0,0,0,0
468,514,469.16316377913944,99904,1570,815,75,17,18588,9702,0.2831718449711723,954,521,24392,20544,8162,3593,14845,24508,28997,18290,0,0,38925,4817,2925,1306,806,28,0,0,0,0,37399,7516,6182,0,0,0,0,0
469,514,470.22497212627644,99903,1587,795,76,17,18830,9835,0.28692832047085676,956,533,24100,20219,8263,3654,15016,24780,29420,18586,0,0,38197,4935,3109,1332,838,31,0,0,0,0,37812,7381,6268,0,0,0,0,0
470,514,471.2989101772675,99901,1584,800,77,18,19069,9968,0.29065775117366194,990,537,23802,19902,8360,3712,15185,25029,29837,18880,0,0,37468,5046,3276,1363,877,31,0,0,0,0,38244,7253,6343,0,0,0,0,0
471,514,472.385968112415,99899,1616,843,78,19,19351,10134,0.29514809958057636,970,513,23505,19583,8469,3758,15360,25282,30247,19171,0,0,36738,5167,3462,1379,908,32,0,0,0,0,38653,7141,6419,0,0,0,0,0
472,514,473.4863788863574,99897,1660,849,79,20,19634,10267,0.2993182978467822,960,526,23215,19252,8567,3808,15517,25543,30651,19460,0,0,36016,5280,3636,1403,936,35,0,0,0,0,39070,7029,6492,0,0,0,0,0
473,514,474.04035910475807,99897,1657,854,79,20,19774,10341,0.30146050431944904,975,514,22941,18949,8604,3801,15742,25860,31049,19746,0,0,35397,5319,3761,1418,958,38,0,0,0,0,39518,6912,6576,0,0,0,0,0
474,514,475.1665324478076,99897,1648,852,79,20,20045,10488,0.30564481415858336,969,533,22669,18651,8754,3868,15879,26074,31440,20029,0,0,34674,5453,3970,1451,988,40,0,0,0,0,39879,6794,6648,0,0,0,0,0
475,514,476.3069582245989,99894,1631,850,81,21,20304,10629,0.3096582377319959,1005,533,22382,18374,8882,3931,16017,26289,31825,20310,0,0,33988,5563,4180,1483,1022,43,0,0,0,0,40222,6666,6727,0,0,0,0,0
476,514,477.46157177641277,99894,1625,861,81,21,20578,10788,0.3139928324023465,1041,529,22098,18090,9024,3998,16129,26499,32203,20588,0,0,33329,5684,4381,1505,1071,47,0,0,0,0,40535,6523,6819,0,0,0,0,0
477,514,478.0428803954431,99894,1649,869,81,21,20726,10872,0.31631529421186455,1017,510,21887,17811,9033,4001,16331,26786,32574,20863,0,0,32774,5697,4513,1522,1094,49,0,0,0,0,40934,6403,6908,0,0,0,0,0
478,514,479.2241024453673,99890,1645,869,85,21,21020,11032,0.3208729602562819,979,507,21633,17544,9196,4080,16460,26977,32939,21135,0,0,32102,5812,4738,1554,1142,51,0,0,0,0,41235,6285,6971,0,0,0,0,0
479,514,480.41947339928646,99889,1617,890,86,21,21317,11178,0.32531109531580055,962,515,21396,17296,9375,4127,16562,27149,33297,21403,0,0,31406,5974,4918,1578,1190,53,0,0,0,0,41563,6162,7045,0,0,0,0,0
480,514,481.020945643892,99889,1606,878,86,21,21453,11254,0.3274334511307551,983,511,21181,16991,9405,4176,16737,27421,33648,21668,0,0,30850,5997,5074,1582,1228,55,0,0,0,0,41932,6073,7098,0,0,0,0,0
481,514,482.2422165592013,99888,1642,884,87,21,21777,11430,0.33244233541566554,965,472,20933,16767,9551,4263,16820,27591,33992,21930,0,0,30200,6129,5302,1610,1271,58,0,0,0,0,42204,5954,7160,0,0,0,0,0
482,514,483.4774434775479,99888,1686,868,87,21,22125,11580,0.33742791926958193,897,479,20686,16576,9717,4351,16925,27703,34330,22189,0,0,29569,6231,5549,1644,1314,65,0,0,0,0,42460,5848,7208,0,0,0,0,0
483,514,484.0993230690257,99888,1671,878,87,21,22255,11662,0.3395502963318917,896,466,20488,16346,9752,4347,17104,27940,34661,22444,0,0,29073,6225,5693,1658,1349,69,0,0,0,0,42795,5751,7275,0,0,0,0,0
484,514,485.3626200920632,99887,1657,881,88,21,22539,11820,0.34397869592639685,902,460,20280,16164,9892,4416,17179,28056,34985,22696,0,0,28454,6349,5935,1684,1382,75,0,0,0,0,43034,5642,7332,0,0,0,0,0
485,514,486.6389239372475,99886,1667,882,89,21,22820,11973,0.3483270928858899,927,454,20070,15999,9984,4487,17261,28155,35302,22944,0,0,27885,6424,6166,1707,1439,77,0,0,0,0,43268,5544,7376,0,0,0,0,0
486,514,487.28073583061536,99884,1663,848,90,22,22955,12036,0.3503163669857034,952,470,19853,15798,10011,4507,17429,28353,35613,23189,0,0,27385,6433,6332,1710,1472,80,0,0,0,0,43575,5475,7422,0,0,0,0,0
487,514,488.5833718247962,99883,1641,839,90,23,23250,12176,0.354674969714566,946,477,19658,15624,10160,4578,17503,28457,35917,23430,0,0,26798,6536,6555,1733,1531,85,0,0,0,0,43798,5380,7467,0,0,0,0,0
488,514,489.238481036223,99882,1636,828,91,23,23399,12251,0.3569211669770329,935,469,19482,15435,10200,4599,17654,28644,36215,23668,0,0,26333,6541,6709,1745,1570,90,0,0,0,0,44085,5291,7518,0,0,0,0,0
489,514,490.56774968030146,99880,1601,848,93,23,23691,12404,0.36138366039247094,899,439,19308,15281,10384,4643,17713,28764,36506,23902,0,0,25797,6619,6974,1764,1626,94,0,0,0,0,44248,5199,7559,0,0,0,0,0
490,514,491.23634769219206,99878,1600,843,95,23,23829,12472,0.36345341316406016,902,449,19125,15101,10408,4650,17868,28932,36791,24133,0,0,25368,6602,7139,1774,1658,95,0,0,0,0,44510,5116,7616,0,0,0,0,0
491,514,492.591321752177,99876,1564,818,96,24,24095,12622,0.36762585606151627,937,430,18928,14992,10542,4730,17931,29004,37070,24360,0,0,24857,6678,7385,1797,1729,102,0,0,0,0,44659,5014,7655,0,0,0,0,0
492,514,493.2723919900653,99876,1574,823,96,24,24260,12698,0.37003884817173294,911,420,18771,14844,10589,4723,18057,29164,37342,24583,0,0,24444,6671,7560,1798,1762,106,0,0,0,0,44890,4936,7709,0,0,0,0,0
493,514,494.65423178251376,99875,1594,806,96,25,24569,12838,0.37453817271589485,862,409,18648,14735,10713,4802,18085,29221,37608,24803,0,0,23932,6753,7825,1820,1812,106,0,0,0,0,45032,4853,7742,0,0,0,0,0
494,514,495.34719589449884,99874,1614,781,96,26,24724,12899,0.3767046478562989,837,400,18508,14602,10729,4828,18214,29361,37868,25019,0,0,23524,6734,7988,1821,1857,110,0,0,0,0,45276,4800,7764,0,0,0,0,0
495,514,496.0459473213407,99873,1595,792,97,26,24869,12983,0.3790013316912479,826,382,18379,14477,10770,4832,18331,29489,38122,25232,0,0,23128,6748,8155,1819,1896,112,0,0,0,0,45479,4714,7822,0,0,0,0,0
496,514,497.45954361684244,99871,1576,762,98,27,25192,13120,0.3836148631734938,769,386,18284,14373,10924,4924,18347,29526,38370,25441,0,0,22637,6833,8422,1855,1961,118,0,0,0,0,45577,4624,7844,0,0,0,0,0
497,514,498.16898752740104,99871,1548,747,98,27,25336,13173,0.38558740775600525,762,406,18154,14251,10978,4923,18458,29644,38612,25646,0,0,22238,6847,8579,1862,1998,120,0,0,0,0,45788,4552,7887,0,0,0,0,0
498,514,499.58765393240367,99868,1518,740,100,28,25617,13314,0.38982456843032803,725,392,18015,14190,11135,4988,18505,29660,38849,25848,0,0,21784,6912,8817,1888,2066,124,0,0,0,0,45893,4468,7916,0,0,0,0,0
499,514,500.2986740742161,99868,1498,778,100,28,25745,13402,0.39198742339888654,729,371,17910,14076,11160,4972,18601,29773,39080,26046,0,0,21433,6895,8981,1880,2101,128,0,0,0,0,46084,4413,7953,0,0,0,0,0
500,514,501.0048003371121,99867,1473,768,101,28,25877,13469,0.3939839987182953,722,361,17797,13967,11193,4988,18712,29886,39305,26241,0,0,21063,6890,9146,1877,2149,130,0,0,0,0,46272,4368,7972,0,0,0,0,0
501,514,502.40602900269806,99866,1445,732,102,28,26130,13584,0.39767288166142634,716,363,17677,13921,11324,5065,18734,29889,39525,26432,0,0,20659,6929,9402,1898,2207,138,0,0,0,0,46342,4297,7994,0,0,0,0,0
502,514,503.1083084942108,99866,1416,721,102,28,26251,13650,0.39954539082370377,708,359,17557,13813,11372,5073,18843,30004,39740,26620,0,0,20318,6919,9562,1907,2241,143,0,0,0,0,46510,4235,8031,0,0,0,0,0
503,514,504.5012069119687,99866,1357,718,102,28,26491,13784,0.40329040914825864,692,345,17466,13753,11515,5137,18866,30017,39950,26805,0,0,19907,6970,9811,1935,2301,146,0,0,0,0,46585,4166,8045,0,0,0,0,0
504,514,505.1990258831557,99865,1335,711,102,29,26608,13849,0.40511690782556453,683,332,17364,13666,11546,5145,18968,30115,40154,26986,0,0,19585,6965,9975,1928,2336,149,0,0,0,0,46733,4111,8083,0,0,0,0,0
505,514,506.58445593372284,99863,1296,676,103,30,26849,13974,0.4087900423580305,663,326,17259,13637,11689,5222,18988,30107,40353,27164,0,0,19218,6984,10240,1950,2408,154,0,0,0,0,46770,4053,8086,0,0,0,0,0
506,514,507.2786701304269,99861,1277,657,104,31,26951,14022,0.41030031744124335,674,345,17159,13521,11707,5241,19077,30203,40547,27338,0,0,18917,6968,10381,1949,2437,160,0,0,0,0,46924,4001,8124,0,0,0,0,0
507,514,508.65731443638657,99860,1252,615,105,31,27183,14126,0.41366913679150813,629,348,17126,13510,11809,5312,19077,30182,40737,27509,0,0,18554,7017,10583,1956,2517,164,0,0,0,0,46988,3937,8144,0,0,0,0,0
508,514,509.3485037229763,99858,1239,637,107,31,27284,14195,0.4153798393719081,618,320,17055,13452,11825,5298,19154,30260,40922,27677,0,0,18280,6985,10719,1953,2546,169,0,0,0,0,47141,3888,8177,0,0,0,0,0
509,514,510.036937810824,99858,1223,625,107,31,27382,14247,0.41688197240080915,608,311,16991,13388,11825,5312,19244,30331,41102,27842,0,0,18010,6950,10869,1955,2585,171,0,0,0,0,47278,3846,8194,0,0,0,0,0
510,514,511.4056914850172,99854,1179,608,110,32,27581,14347,0.41989304384401227,612,296,16957,13397,11915,5349,19225,30316,41278,28003,0,0,17698,6963,11077,1980,2639,180,0,0,0,0,47328,3781,8208,0,0,0,0,0
511,514,512.092251145547,99854,1169,592,110,32,27690,14394,0.4214553247741703,589,302,16894,13336,11922,5362,19314,30374,41449,28161,0,0,17439,6940,11216,1980,2677,184,0,0,0,0,47451,3734,8233,0,0,0,0,0
512,514,513.4573932985614,99854,1149,586,110,32,27878,14501,0.4244096380715845,574,294,16858,13317,11983,5416,19324,30353,41616,28316,0,0,17153,6959,11404,1991,2736,188,0,0,0,0,47498,3664,8261,0,0,0,0,0
513,514,514.1410201317323,99854,1133,574,110,32,27972,14549,0.4258317143028822,558,286,16801,13260,12004,5424,19392,30422,41779,28468,0,0,16902,6938,11545,1992,2769,188,0,0,0,0,47615,3618,8287,0,0,0,0,0
514,514,515.5011679722797,99854,1109,549,110,32,28148,14633,0.4284355158531456,537,282,16778,13263,12075,5470,19389,30402,41938,28617,0,0,16631,6935,11750,1995,2826,193,0,0,0,0,47652,3576,8296,0,0,0,0,0
515,514,516.1832748481845,99854,1099,539,110,32,28249,14679,0.4299076651911791,522,276,16715,13202,12086,5468,19466,30481,42093,28763,0,0,16414,6881,11903,1997,2859,198,0,0,0,0,47747,3544,8311,0,0,0,0,0
516,514,517.5400378262542,99853,1053,539,111,32,28410,14772,0.4324557098935435,533,268,16711,13224,12145,5505,19445,30430,42244,28906,0,0,16147,6903,12074,2000,2907,209,0,0,0,0,47786,3493,8334,0,0,0,0,0
517,514,518.2200342742071,99853,1034,530,111,32,28494,14817,0.43374760898520826,521,261,16660,13180,12164,5510,19508,30485,42391,29046,0,0,15942,6864,12217,1994,2945,212,0,0,0,0,47873,3455,8351,0,0,0,0,0
518,514,519.5745298382137,99851,1035,519,112,33,28694,14907,0.4366606243302521,448,243,16676,13210,12225,5548,19502,30445,42534,29184,0,0,15696,6853,12387,2016,3006,217,0,0,0,0,47916,3405,8355,0,0,0,0,0
519,514,520.2535906900548,99851,1010,514,112,33,28771,14950,0.43786241499834755,442,226,16625,13187,12228,5544,19581,30494,42674,29319,0,0,15482,6833,12512,2003,3044,220,0,0,0,0,48010,3378,8369,0,0,0,0,0
520,514,521.6053981323637,99851,956,475,112,33,28920,15020,0.44005568296762176,439,239,16612,13223,12310,5598,19569,30430,42810,29451,0,0,15235,6839,12686,2017,3099,227,0,0,0,0,48034,3332,8382,0,0,0,0,0
521,514,522.2830327145709,99851,925,464,112,33,28988,15056,0.44109723487997116,436,238,16561,13172,12320,5603,19644,30488,42943,29580,0,0,15058,6790,12805,2022,3135,232,0,0,0,0,48119,3289,8401,0,0,0,0,0
522,514,523.6321019220688,99851,880,462,112,33,29127,15141,0.443340577460416,424,217,16547,13207,12398,5633,19637,30446,43072,29707,0,0,14832,6789,12974,2032,3185,238,0,0,0,0,48149,3247,8405,0,0,0,0,0
523,514,524.3081643652115,99851,877,435,112,33,29206,15170,0.44442218906170194,407,209,16516,13187,12389,5645,19697,30489,43198,29831,0,0,14662,6746,13085,2040,3219,242,0,0,0,0,48231,3203,8423,0,0,0,0,0
524,514,525.6546992405421,99851,840,432,112,33,29333,15236,0.4463550690528888,393,188,16522,13228,12433,5665,19698,30452,43321,29953,0,0,14433,6746,13224,2051,3256,247,0,0,0,0,48289,3173,8432,0,0,0,0,0
525,514,526.3291267491466,99851,836,425,112,33,29397,15266,0.44729647174289694,379,195,16493,13187,12429,5662,19749,30496,43441,30072,0,0,14263,6721,13320,2040,3282,252,0,0,0,0,48378,3141,8454,0,0,0,0,0
526,514,527.0019400601559,99851,843,418,112,33,29463,15301,0.44830797888854396,373,197,16487,13173,12384,5654,19799,30523,43558,30189,0,0,14119,6675,13417,2034,3313,256,0,0,0,0,48455,3102,8480,0,0,0,0,0
527,514,528.3426786288043,99851,812,411,112,33,29604,15371,0.4504211274799451,320,181,16531,13227,12441,5672,19782,30474,43672,30303,0,0,13909,6679,13542,2048,3366,260,0,0,0,0,48497,3060,8490,0,0,0,0,0
528,514,529.0148067306744,99851,790,397,112,33,29653,15392,0.45112217203633415,334,184,16477,13211,12441,5664,19844,30509,43783,30415,0,0,13750,6647,13633,2051,3390,262,0,0,0,0,48582,3024,8512,0,0,0,0,0
529,514,530.3544158720028,99851,740,362,112,33,29760,15444,0.45271454467156064,328,176,16506,13278,12481,5698,19831,30451,43891,30524,0,0,13556,6652,13774,2046,3446,264,0,0,0,0,48597,2993,8523,0,0,0,0,0
530,514,531.0258836907633,99850,694,357,113,33,29805,15471,0.45344016024036055,335,176,16487,13273,12498,5686,19871,30473,43996,30631,0,0,13406,6624,13881,2038,3480,266,0,0,0,0,48655,2967,8533,0,0,0,0,0
531,514,532.3645471256436,99849,659,354,113,34,29911,15531,0.45510721188995384,310,161,16550,13326,12524,5703,19842,30420,44098,30736,0,0,13231,6625,14016,2036,3519,270,0,0,0,0,48671,2935,8546,0,0,0,0,0
532,514,533.0360652977453,99849,632,339,113,34,29949,15553,0.4557081192600827,317,167,16555,13323,12504,5694,19877,30441,44198,30839,0,0,13096,6581,14112,2039,3539,276,0,0,0,0,48738,2909,8559,0,0,0,0,0
533,514,534.3756690888905,99847,606,325,114,35,30043,15603,0.4571594539645658,307,168,16609,13379,12513,5721,19849,30370,44295,30940,0,0,12948,6562,14241,2041,3578,280,0,0,0,0,48748,2878,8571,0,0,0,0,0
534,514,535.0474599501332,99847,598,338,114,35,30087,15640,0.4579706951636003,310,151,16599,13380,12485,5711,19892,30383,44390,31038,0,0,12821,6526,14326,2033,3600,281,0,0,0,0,48817,2854,8589,0,0,0,0,0
535,514,536.3871804537557,99847,570,310,114,35,30182,15686,0.4593828557693271,289,142,16636,13466,12491,5735,19898,30310,44482,31134,0,0,12649,6522,14430,2042,3635,288,0,0,0,0,48852,2831,8598,0,0,0,0,0
536,514,537.0580580170136,99847,562,312,114,35,30236,15716,0.4602241429386962,272,131,16635,13460,12478,5732,19937,30328,44572,31228,0,0,12514,6503,14501,2038,3657,291,0,0,0,0,48921,2806,8616,0,0,0,0,0
537,514,538.3958698468815,99847,563,296,114,35,30327,15753,0.4615061043396396,238,122,16694,13533,12461,5733,19928,30279,44660,31320,0,0,12383,6475,14617,2040,3684,296,0,0,0,0,48945,2786,8621,0,0,0,0,0
538,514,539.0660401705838,99847,554,277,114,35,30369,15768,0.46207697777599727,234,125,16711,13533,12432,5729,19953,30299,44745,31410,0,0,12268,6439,14702,2039,3702,298,0,0,0,0,48997,2762,8640,0,0,0,0,0
539,514,540.403317708276,99846,531,256,115,35,30450,15806,0.4632734410992929,222,128,16774,13630,12432,5738,19924,30211,44828,31498,0,0,12128,6425,14811,2045,3734,300,0,0,0,0,49017,2738,8648,0,0,0,0,0
540,514,541.0738350517008,99846,536,252,115,35,30499,15824,0.4639444744907157,211,127,16784,13648,12411,5716,19941,30220,44909,31585,0,0,12025,6381,14877,2043,3757,302,0,0,0,0,49081,2717,8663,0,0,0,0,0
541,514,542.4125124574224,99846,509,245,115,35,30569,15863,0.4650361556797468,217,115,16831,13732,12405,5716,19921,30155,44988,31670,0,0,11894,6360,14982,2054,3784,303,0,0,0,0,49109,2694,8666,0,0,0,0,0
542,514,543.083379669774,99846,496,244,115,35,30602,15884,0.46557698856238605,221,113,16833,13742,12395,5705,19938,30159,45065,31753,0,0,11778,6331,15050,2052,3802,304,0,0,0,0,49177,2679,8673,0,0,0,0,0
543,514,544.4228574947555,99846,470,240,115,35,30667,15923,0.46661859263265426,214,105,16900,13832,12388,5708,19911,30078,45140,31834,0,0,11656,6313,15142,2056,3832,307,0,0,0,0,49205,2660,8675,0,0,0,0,0
544,514,545.0942569518702,99846,464,244,115,35,30695,15954,0.4672095026340565,226,87,16914,13835,12355,5702,19924,30095,45213,31914,0,0,11567,6264,15215,2058,3853,308,0,0,0,0,49257,2644,8680,0,0,0,0,0
545,514,546.4352037859945,99845,446,225,115,36,30760,15988,0.46820571886423956,226,84,16987,13922,12337,5725,19887,30006,45285,31992,0,0,11442,6247,15300,2058,3887,311,0,0,0,0,49289,2633,8678,0,0,0,0,0
546,514,547.1071245046353,99845,430,210,115,36,30792,15998,0.46862637087485604,218,84,17018,13931,12322,5731,19895,30006,45355,32068,0,0,11341,6220,15370,2059,3903,313,0,0,0,0,49338,2614,8687,0,0,0,0,0
547,514,548.4505325134508,99845,419,189,115,36,30878,16022,0.46972807852170867,184,83,17084,14021,12326,5731,19870,29938,45423,32143,0,0,11225,6193,15456,2069,3929,319,0,0,0,0,49363,2601,8690,0,0,0,0,0
