,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
463,3283,464.1659001587488,99935,1498,721,44,17,13587,6928,0.20528343423225096,1024,455,32446,29538,7416,3477,7570,15790,19280,9775,0,0,57875,4905,1318,806,245,5,0,0,0,0,24913,7274,2594,0,0,0,0,0
464,3283,465.0495136905413,99935,1526,737,44,17,13799,7031,0.2084354830639916,1040,475,32233,29319,7519,3525,7636,15925,19500,9903,0,0,57402,5061,1390,832,253,6,0,0,0,0,25151,7217,2623,0,0,0,0,0
465,3283,466.3854142184277,99933,1607,748,46,17,14162,7184,0.21360311408643792,1053,533,31901,29058,7720,3625,7671,16017,19719,10032,0,0,56815,5327,1483,871,263,6,0,0,0,0,25365,7147,2656,0,0,0,0,0
466,3283,467.2824702671886,99932,1663,798,47,17,14406,7319,0.21739783052475684,1081,551,31638,28821,7826,3667,7743,16144,19937,10161,0,0,56338,5497,1547,886,277,6,0,0,0,0,25600,7089,2692,0,0,0,0,0
467,3283,468.1857146613406,99930,1677,834,49,17,14644,7444,0.2210347243070149,1121,568,31372,28605,7964,3714,7815,16260,20154,10290,0,0,55842,5672,1624,923,288,6,0,0,0,0,25831,7026,2718,0,0,0,0,0
468,3283,469.09574956043576,99929,1684,841,50,17,14879,7560,0.2245494300953677,1168,577,31105,28378,8108,3794,7883,16391,20371,10419,0,0,55312,5874,1704,949,302,7,0,0,0,0,26066,6981,2734,0,0,0,0,0
469,3283,470.0129070881512,99929,1726,852,50,17,15140,7684,0.22840216553753165,1172,594,30857,28166,8237,3863,7956,16506,20587,10548,0,0,54803,6069,1794,979,310,7,0,0,0,0,26281,6920,2766,0,0,0,0,0
470,3283,471.4007021596319,99927,1805,877,52,17,15558,7881,0.2345612296976793,1152,611,30536,27917,8459,3984,7994,16592,20802,10678,0,0,54179,6362,1922,1027,329,7,0,0,0,0,26465,6852,2784,0,0,0,0,0
471,3283,472.3333046611069,99927,1831,909,52,17,15813,8029,0.2385941737468352,1213,602,30264,27691,8609,4056,8029,16723,21016,10808,0,0,53665,6561,2019,1051,341,7,0,0,0,0,26672,6797,2814,0,0,0,0,0
472,3283,473.27322638896754,99927,1853,920,52,17,16072,8158,0.24247700821599769,1256,635,29996,27450,8754,4125,8087,16851,21229,10938,0,0,53160,6767,2108,1074,360,8,0,0,0,0,26868,6728,2854,0,0,0,0,0
473,3283,474.22086573295564,99926,1923,955,52,18,16391,8317,0.2472629746012049,1262,611,29723,27263,8907,4194,8131,16957,21441,11068,0,0,52654,6953,2218,1110,379,9,0,0,0,0,27061,6666,2876,0,0,0,0,0
474,3283,475.1762783977279,99924,1940,987,53,19,16677,8488,0.25184139946359235,1332,608,29407,27045,9083,4281,8183,17058,21652,11198,0,0,52108,7174,2327,1138,402,10,0,0,0,0,27258,6615,2892,0,0,0,0,0
475,3283,476.1402015042336,99920,2007,995,56,20,16990,8653,0.2566353082465973,1316,607,29154,26822,9217,4393,8248,17161,21861,11328,0,0,51593,7371,2460,1173,420,10,0,0,0,0,27424,6555,2914,0,0,0,0,0
476,3283,477.11252914066887,99919,2056,1014,56,21,17326,8810,0.261571873217306,1346,612,28829,26598,9420,4487,8291,17266,22069,11458,0,0,51021,7620,2579,1196,438,11,0,0,0,0,27616,6514,2924,0,0,0,0,0
477,3283,478.09392639624366,99917,2048,1025,56,23,17635,8970,0.2662710049340953,1385,644,28545,26371,9630,4582,8334,17353,22276,11588,0,0,50451,7876,2711,1237,456,11,0,0,0,0,27780,6447,2948,0,0,0,0,0
478,3283,479.0850990027543,99915,2111,1066,57,24,17978,9135,0.27136065655807434,1388,654,28284,26155,9801,4652,8357,17447,22482,11718,0,0,49931,8077,2830,1267,481,12,0,0,0,0,27957,6395,2965,0,0,0,0,0
479,3283,480.0846077499598,99912,2163,1064,59,25,18338,9303,0.2766534550404356,1380,659,28014,25942,9997,4775,8385,17533,22687,11848,0,0,49397,8301,2977,1322,502,13,0,0,0,0,28093,6311,2996,0,0,0,0,0
480,3283,481.0928555440935,99911,2188,1067,60,25,18671,9466,0.2816206423717108,1385,670,27741,25743,10191,4867,8433,17626,22891,11978,0,0,48877,8499,3147,1369,529,13,0,0,0,0,28219,6251,3007,0,0,0,0,0
481,3283,482.11091371963084,99910,2205,1079,61,25,19023,9636,0.2868481633470123,1394,675,27458,25534,10402,4975,8478,17710,23094,12108,0,0,48308,8749,3284,1414,552,14,0,0,0,0,28368,6188,3033,0,0,0,0,0
482,3283,483.1386072546991,99904,2229,1080,66,26,19373,9793,0.29194026265214607,1375,712,27198,25328,10600,5076,8530,17776,23295,12238,0,0,47774,8969,3448,1445,583,16,0,0,0,0,28492,6132,3045,0,0,0,0,0
483,3283,484.17591174941515,99903,2269,1152,66,27,19746,10004,0.29778885518953385,1373,689,26897,25113,10832,5165,8561,17852,23495,12368,0,0,47205,9218,3582,1481,605,16,0,0,0,0,28652,6080,3064,0,0,0,0,0
484,3283,485.2235773736633,99901,2272,1170,67,28,20092,10198,0.3032001681664848,1395,699,26627,24907,11043,5284,8594,17910,23694,12498,0,0,46627,9493,3735,1521,627,18,0,0,0,0,28782,6007,3091,0,0,0,0,0
485,3283,486.2818203128465,99901,2318,1178,67,28,20469,10396,0.30895586630764454,1388,697,26347,24719,11237,5410,8641,17966,23892,12628,0,0,46058,9750,3880,1577,653,19,0,0,0,0,28915,5934,3115,0,0,0,0,0
486,3283,487.3505552794718,99899,2324,1189,69,28,20818,10597,0.3144676122884113,1426,685,26052,24526,11451,5542,8676,18028,24088,12758,0,0,45476,10028,4033,1621,675,21,0,0,0,0,29037,5865,3143,0,0,0,0,0
487,3283,488.43054002234214,99899,2353,1221,69,28,21199,10798,0.3202934964313957,1396,673,25802,24349,11668,5643,8710,18084,24283,12888,0,0,44920,10270,4210,1671,694,23,0,0,0,0,29146,5803,3162,0,0,0,0,0
488,3283,489.52131594503135,99899,2362,1231,69,28,21579,10966,0.32577903682719545,1407,686,25541,24147,11901,5745,8718,18161,24477,13018,0,0,44361,10504,4361,1741,724,23,0,0,0,0,29280,5730,3175,0,0,0,0,0
489,3283,490.070608462311,99899,2382,1244,69,28,21769,11077,0.3287920800008008,1421,666,25369,23974,11977,5799,8780,18287,24670,13148,0,0,43975,10591,4478,1768,740,24,0,0,0,0,29446,5676,3201,0,0,0,0,0
490,3283,491.1793859379649,99898,2435,1225,70,28,22181,11252,0.3346713647920879,1409,716,25096,23757,12182,5928,8806,18344,24861,13278,0,0,43421,10828,4645,1820,783,25,0,0,0,0,29551,5613,3212,0,0,0,0,0
491,3283,492.2989800841428,99896,2471,1215,72,28,22572,11446,0.3405341555217426,1419,731,24813,23595,12364,6043,8859,18386,25051,13408,0,0,42880,11046,4836,1879,812,27,0,0,0,0,29633,5548,3235,0,0,0,0,0
492,3283,493.43066561478287,99892,2522,1231,75,29,23014,11660,0.3471148840748008,1340,742,24576,23403,12590,6165,8895,18428,25240,13537,0,0,42315,11284,5042,1942,841,28,0,0,0,0,29709,5486,3245,0,0,0,0,0
493,3283,494.0003028890105,99889,2530,1216,76,31,23227,11752,0.35017869835517423,1332,774,24392,23230,12693,6212,8975,18535,25427,13666,0,0,41920,11379,5174,1973,860,29,0,0,0,0,29848,5432,3274,0,0,0,0,0
494,3283,495.1515085309947,99887,2502,1235,77,32,23620,11980,0.35640273509065246,1339,753,24142,23053,12945,6358,8993,18567,25613,13795,0,0,41344,11643,5378,2021,913,30,0,0,0,0,29910,5367,3281,0,0,0,0,0
495,3283,496.3150423927081,99886,2495,1263,77,33,24036,12195,0.36272350479546683,1276,750,23913,22893,13215,6451,9022,18608,25798,13924,0,0,40777,11898,5567,2083,946,36,0,0,0,0,29980,5296,3303,0,0,0,0,0
496,3283,497.4910197590565,99884,2502,1278,78,34,24444,12433,0.3691982699931921,1273,736,23640,22709,13466,6600,9039,18641,25981,14053,0,0,40202,12152,5747,2156,987,39,0,0,0,0,30053,5229,3319,0,0,0,0,0
497,3283,498.0829522687897,99883,2483,1283,79,34,24635,12563,0.37241572639988785,1304,715,23459,22558,13560,6662,9113,18746,26163,14182,0,0,39815,12240,5883,2180,1023,43,0,0,0,0,30181,5185,3333,0,0,0,0,0
498,3283,499.28068111823245,99883,2433,1238,79,34,25017,12753,0.3781424266391678,1334,748,23213,22367,13816,6837,9123,18774,26343,14310,0,0,39239,12492,6097,2259,1073,43,0,0,0,0,30222,5119,3339,0,0,0,0,0
499,3283,500.492164148711,99879,2399,1263,82,35,25393,13008,0.3844752150101623,1308,711,23009,22227,14060,6965,9140,18797,26522,14438,0,0,38685,12740,6340,2305,1113,47,0,0,0,0,30237,5063,3349,0,0,0,0,0
500,3283,501.1020033665474,99878,2392,1228,82,36,25584,13112,0.3874326678547828,1307,702,22842,22094,14154,7040,9221,18898,26700,14566,0,0,38305,12826,6493,2340,1136,50,0,0,0,0,30347,5014,3367,0,0,0,0,0
501,3283,502.3338484551568,99877,2350,1239,83,36,25997,13336,0.3938143917017932,1313,678,22599,21937,14425,7177,9228,18931,26876,14694,0,0,37727,13074,6721,2415,1175,52,0,0,0,0,30379,4960,3374,0,0,0,0,0
502,3283,503.579512703835,99877,2357,1246,83,36,26410,13545,0.40004205172362006,1283,721,22375,21775,14651,7284,9249,18936,27051,14821,0,0,37193,13299,6916,2481,1215,56,0,0,0,0,30430,4890,3397,0,0,0,0,0
503,3283,504.2070673657399,99876,2396,1232,84,36,26627,13657,0.403340141775802,1255,710,22230,21655,14716,7341,9317,19024,27225,14948,0,0,36833,13368,7057,2500,1246,58,0,0,0,0,30546,4854,3414,0,0,0,0,0
504,3283,505.47413427425,99874,2347,1197,86,36,27024,13858,0.4093357630614574,1276,713,21993,21505,14980,7511,9316,19036,27397,15075,0,0,36271,13606,7272,2571,1309,60,0,0,0,0,30576,4795,3414,0,0,0,0,0
505,3283,506.11259370912035,99874,2340,1208,86,36,27220,13977,0.41248973706870656,1276,693,21843,21391,15067,7549,9386,19121,27568,15202,0,0,35919,13667,7414,2602,1338,63,0,0,0,0,30686,4754,3431,0,0,0,0,0
506,3283,507.4026483598583,99873,2290,1208,87,36,27598,14206,0.4185715859141109,1287,675,21648,21276,15306,7685,9380,19118,27737,15328,0,0,35396,13872,7632,2671,1401,64,0,0,0,0,30700,4697,3440,0,0,0,0,0
507,3283,508.0521465941519,99873,2245,1217,87,36,27789,14329,0.421715578785057,1293,666,21526,21137,15400,7740,9447,19202,27905,15454,0,0,35031,13958,7786,2698,1433,70,0,0,0,0,30791,4650,3456,0,0,0,0,0
508,3283,509.3630949582171,99873,2229,1222,87,36,28209,14555,0.4281837934176404,1275,642,21344,21020,15613,7867,9450,19211,28072,15580,0,0,34520,14166,8019,2760,1495,74,0,0,0,0,30785,4590,3464,0,0,0,0,0
509,3283,510.0223361597703,99873,2219,1206,87,36,28407,14647,0.43108748110099826,1266,662,21209,20924,15707,7888,9510,19282,28237,15705,0,0,34181,14219,8169,2790,1528,75,0,0,0,0,30880,4549,3482,0,0,0,0,0
510,3283,511.35350803811843,99873,2207,1200,87,36,28811,14878,0.43744555585593703,1228,676,21056,20791,15908,8029,9512,19266,28401,15830,0,0,33683,14404,8397,2856,1594,79,0,0,0,0,30880,4492,3488,0,0,0,0,0
511,3283,512.0222251893442,99873,2174,1210,87,36,29007,14995,0.44057953601073363,1244,651,20940,20677,15989,8062,9564,19362,28564,15955,0,0,33337,14487,8559,2870,1633,81,0,0,0,0,30950,4450,3506,0,0,0,0,0
512,3283,513.3720971393267,99870,2162,1185,89,37,29428,15214,0.44700110143186145,1203,653,20764,20608,16208,8188,9572,19327,28725,16079,0,0,32852,14659,8799,2945,1702,84,0,0,0,0,30923,4387,3519,0,0,0,0,0
513,3283,514.0505715055203,99869,2182,1175,90,37,29650,15320,0.45028987974246265,1155,652,20652,20491,16277,8251,9642,19392,28885,16203,0,0,32519,14706,8954,2976,1734,87,0,0,0,0,31008,4356,3529,0,0,0,0,0
514,3283,515.420715110147,99865,2135,1146,94,37,30065,15544,0.4567065538476944,1113,625,20496,20401,16510,8414,9650,19375,29043,16327,0,0,32015,14889,9194,3053,1811,96,0,0,0,0,30983,4303,3521,0,0,0,0,0
515,3283,516.1103651594893,99863,2078,1149,96,37,30237,15664,0.4596397063977649,1088,607,20406,20305,16611,8458,9719,19442,29200,16450,0,0,31685,14932,9346,3091,1854,101,0,0,0,0,31064,4264,3526,0,0,0,0,0
516,3283,517.500376991281,99860,2021,1139,98,38,30605,15877,0.46547166032445425,1039,592,20273,20212,16834,8583,9733,19434,29356,16573,0,0,31220,15085,9587,3157,1922,104,0,0,0,0,31039,4211,3535,0,0,0,0,0
517,3283,518.1989381468658,99858,1977,1129,100,38,30791,15982,0.4683951210719221,1016,596,20163,20104,16932,8628,9810,19503,29510,16696,0,0,30900,15122,9742,3196,1965,109,0,0,0,0,31114,4168,3542,0,0,0,0,0
518,3283,519.6080241021799,99855,1989,1127,102,39,31178,16200,0.4744679785689249,956,572,20040,20029,17103,8752,9808,19479,29663,16818,0,0,30463,15250,9931,3259,2037,121,0,0,0,0,31129,4123,3542,0,0,0,0,0
519,3283,520.3162817269235,99854,1941,1117,103,39,31347,16290,0.4770665171149879,966,579,19920,19949,17198,8778,9870,19536,29815,16940,0,0,30147,15294,10085,3282,2079,124,0,0,0,0,31206,4091,3546,0,0,0,0,0
520,3283,521.0277722761921,99853,1888,1114,103,40,31495,16396,0.4796150341001272,969,551,19851,19871,17256,8817,9931,19605,29965,17061,0,0,29856,15308,10245,3318,2116,129,0,0,0,0,31274,4057,3550,0,0,0,0,0
521,3283,522.4630278437209,99852,1856,1071,104,40,31849,16587,0.4850779153146657,944,534,19723,19822,17418,8960,9953,19571,30114,17182,0,0,29413,15444,10470,3394,2176,132,0,0,0,0,31256,4000,3567,0,0,0,0,0
522,3283,523.1826664757511,99852,1849,1038,104,40,32019,16675,0.48766173937427393,916,545,19644,19722,17456,9016,10029,19637,30262,17303,0,0,29103,15497,10614,3412,2203,140,0,0,0,0,31335,3964,3584,0,0,0,0,0
523,3283,524.6349734196109,99849,1812,1024,107,40,32360,16850,0.4928441947340484,886,527,19553,19693,17622,9111,10018,19603,30408,17423,0,0,28676,15618,10798,3481,2269,147,0,0,0,0,31355,3921,3584,0,0,0,0,0
524,3283,525.3632446311449,99849,1773,1007,107,40,32522,16946,0.49542809642560265,868,518,19479,19613,17685,9160,10086,19660,30553,17543,0,0,28382,15649,10937,3508,2321,151,0,0,0,0,31428,3886,3587,0,0,0,0,0
525,3283,526.0950766259724,99849,1764,1004,107,40,32692,17058,0.4982523610652085,830,487,19406,19542,17739,9204,10152,19721,30697,17662,0,0,28095,15672,11087,3533,2358,155,0,0,0,0,31500,3854,3595,0,0,0,0,0
526,3283,527.5687276168827,99849,1733,974,107,40,33013,17241,0.5032999829742911,786,475,19336,19525,17878,9289,10158,19695,30839,17781,0,0,27705,15785,11312,3583,2423,162,0,0,0,0,31466,3808,3605,0,0,0,0,0
527,3283,528.3082280376316,99848,1706,979,108,40,33161,17338,0.5057587533050236,769,454,19257,19473,17930,9300,10228,19752,30980,17900,0,0,27443,15779,11446,3617,2466,163,0,0,0,0,31546,3775,3613,0,0,0,0,0
528,3283,529.0501427659678,99845,1643,960,110,41,33276,17415,0.5076969302418749,797,446,19191,19401,17979,9337,10278,19813,31120,18018,0,0,27163,15800,11569,3633,2511,168,0,0,0,0,31628,3753,3620,0,0,0,0,0
529,3283,530.5438671920449,99844,1573,917,111,41,33565,17584,0.5122891711069268,787,434,19108,19358,18130,9464,10289,19784,31258,18136,0,0,26774,15913,11784,3698,2573,175,0,0,0,0,31598,3698,3631,0,0,0,0,0
530,3283,531.2935990296205,99843,1571,893,112,41,33712,17655,0.5144777300361567,758,449,19056,19288,18144,9493,10357,19834,31395,18253,0,0,26526,15911,11925,3717,2603,179,0,0,0,0,31668,3665,3649,0,0,0,0,0
531,3283,532.0461220128741,99842,1507,867,112,42,33846,17740,0.5166763486308367,750,442,18993,19222,18206,9537,10430,19888,31531,18370,0,0,26265,15911,12096,3743,2643,184,0,0,0,0,31703,3640,3657,0,0,0,0,0
532,3283,533.5591285213744,99841,1489,855,112,43,34158,17918,0.5215893270299776,663,395,18942,19208,18336,9629,10456,19868,31666,18486,0,0,25920,15987,12284,3791,2725,191,0,0,0,0,31686,3597,3660,0,0,0,0,0
533,3283,534.3174671426818,99841,1445,860,112,43,34276,18004,0.5236325757955149,671,384,18864,19151,18377,9636,10529,19924,31799,18602,0,0,25671,15992,12407,3806,2764,197,0,0,0,0,31764,3571,3669,0,0,0,0,0
534,3283,535.0787107072757,99841,1407,835,112,43,34405,18072,0.5256057130838032,666,394,18828,19102,18395,9658,10590,19966,31931,18717,0,0,25436,15993,12538,3825,2809,200,0,0,0,0,31817,3532,3691,0,0,0,0,0
535,3283,536.610103991947,99840,1368,809,113,43,34657,18226,0.529677483974359,649,361,18816,19092,18460,9743,10592,19950,32062,18832,0,0,25126,16032,12749,3875,2879,203,0,0,0,0,31795,3494,3687,0,0,0,0,0
536,3283,537.3760724283086,99839,1348,759,114,43,34788,18273,0.5314656597121366,626,365,18804,19073,18454,9764,10652,19994,32192,18946,0,0,24923,15983,12901,3896,2924,208,0,0,0,0,31836,3470,3698,0,0,0,0,0
537,3283,538.1439262716445,99839,1338,737,114,43,34933,18343,0.5336191267941386,595,349,18765,19032,18465,9784,10721,20053,32320,19060,0,0,24708,15957,13056,3918,2966,211,0,0,0,0,31876,3445,3702,0,0,0,0,0
538,3283,539.6838365686887,99838,1281,703,115,43,35157,18495,0.5373905727278191,584,336,18723,19040,18543,9868,10752,20008,32447,19174,0,0,24410,15979,13257,3976,3021,223,0,0,0,0,31857,3411,3704,0,0,0,0,0
539,3283,540.4549900119608,99838,1247,688,115,43,35262,18560,0.5390933311965384,577,314,18677,19017,18561,9881,10821,20055,32573,19287,0,0,24178,15972,13382,3989,3058,228,0,0,0,0,31933,3395,3703,0,0,0,0,0
540,3283,541.2285110289354,99838,1233,681,115,43,35380,18631,0.5409863979647028,562,293,18642,18985,18559,9888,10887,20108,32698,19400,0,0,23972,15955,13529,3996,3088,236,0,0,0,0,31982,3373,3707,0,0,0,0,0
541,3283,542.0044478608096,99838,1207,659,115,43,35489,18691,0.5426791402071356,563,304,18609,18965,18550,9890,10954,20137,32822,19512,0,0,23769,15927,13656,4009,3127,244,0,0,0,0,32041,3350,3715,0,0,0,0,0
542,3283,543.5616145134253,99837,1149,624,116,43,35692,18812,0.5459298656810602,546,272,18605,18983,18605,9941,10977,20135,32944,19624,0,0,23506,15937,13844,4068,3189,248,0,0,0,0,32024,3303,3718,0,0,0,0,0
543,3283,544.3408271701225,99836,1121,611,116,44,35801,18881,0.5477182579430265,526,243,18571,18948,18621,9959,11043,20193,33065,19735,0,0,23319,15896,13980,4088,3231,251,0,0,0,0,32065,3275,3731,0,0,0,0,0
544,3283,545.1213354407607,99836,1108,583,116,44,35912,18933,0.5493509355342762,499,242,18542,18904,18617,9983,11116,20242,33185,19846,0,0,23127,15866,14119,4093,3276,252,0,0,0,0,32111,3255,3737,0,0,0,0,0
545,3283,546.6827930337905,99835,1091,552,117,44,36107,19032,0.5523012971402814,483,240,18557,18927,18627,10025,11123,20210,33304,19956,0,0,22889,15857,14262,4136,3338,257,0,0,0,0,32133,3218,3745,0,0,0,0,0
546,3283,547.4628261241666,99834,1079,538,118,44,36214,19080,0.5538594066149809,444,234,18532,18908,18628,10020,11197,20254,33422,20066,0,0,22702,15827,14369,4136,3378,266,0,0,0,0,32202,3202,3752,0,0,0,0,0
547,3283,548.2438722845876,99833,1051,535,119,44,36299,19136,0.5552773131128985,448,227,18525,18868,18612,10012,11243,20312,33539,20175,0,0,22529,15782,14480,4153,3412,272,0,0,0,0,32266,3177,3762,0,0,0,0,0
548,3283,549.0253741775825,99833,1028,511,119,44,36395,19179,0.5566696382959543,464,226,18484,18853,18600,10014,11303,20350,33654,20284,0,0,22340,15750,14580,4171,3446,279,0,0,0,0,32339,3154,3774,0,0,0,0,0
549,3283,550.5909183431723,99832,977,472,120,44,36570,19260,0.559239522397628,445,224,18498,18865,18638,10045,11320,20348,33768,20392,0,0,22107,15757,14715,4206,3510,287,0,0,0,0,32350,3113,3787,0,0,0,0,0
550,3283,551.3720716539973,99831,945,457,120,45,36653,19307,0.5605473249792149,439,214,18465,18835,18660,10052,11369,20395,33881,20500,0,0,21915,15743,14816,4210,3548,290,0,0,0,0,32419,3088,3802,0,0,0,0,0
551,3283,552.1543800929405,99830,914,460,121,45,36747,19357,0.5619953921666834,429,214,18449,18818,18660,10034,11425,20427,33993,20607,0,0,21746,15698,14937,4218,3584,296,0,0,0,0,32475,3071,3805,0,0,0,0,0
552,3283,553.7183569413426,99829,905,438,121,46,36915,19442,0.5645353554578328,397,217,18453,18857,18678,10036,11444,20404,34104,20714,0,0,21528,15699,15084,4222,3635,305,0,0,0,0,32498,3050,3808,0,0,0,0,0
553,3283,554.4990105471982,99829,882,421,121,46,37000,19485,0.5658175480070922,366,215,18465,18849,18655,10032,11509,20435,34214,20820,0,0,21352,15681,15184,4222,3678,308,0,0,0,0,32559,3024,3821,0,0,0,0,0
554,3283,555.2808313282283,99828,854,439,122,46,37077,19538,0.5671254557839484,353,188,18482,18844,18624,10006,11563,20475,34323,20926,0,0,21217,15622,15298,4220,3715,315,0,0,0,0,32608,2999,3834,0,0,0,0,0
555,3283,556.0641550617803,99827,848,430,123,46,37155,19581,0.5683432337944644,339,178,18488,18840,18588,9993,11612,20511,34431,21031,0,0,21067,15579,15395,4220,3752,319,0,0,0,0,32674,2973,3848,0,0,0,0,0
556,3283,557.6358863213521,99827,803,401,123,46,37286,19647,0.5703166478006952,322,178,18553,18882,18582,10009,11615,20482,34538,21135,0,0,20869,15568,15540,4242,3796,327,0,0,0,0,32686,2947,3852,0,0,0,0,0
557,3283,558.422366499844,99827,768,407,123,46,37352,19684,0.5713484327887245,315,172,18562,18878,18564,9983,11666,20512,34644,21239,0,0,20711,15528,15620,4251,3832,331,0,0,0,0,32766,2925,3863,0,0,0,0,0
558,3283,559.2100343380798,99827,756,391,123,46,37420,19713,0.5723201137968685,297,173,18564,18885,18538,9959,11720,20544,34749,21342,0,0,20564,15479,15715,4254,3867,334,0,0,0,0,32835,2908,3871,0,0,0,0,0
559,3283,560.7879496889472,99826,703,388,124,46,37528,19791,0.5741890890148859,312,153,18609,18940,18502,9941,11748,20530,34853,21445,0,0,20377,15459,15830,4273,3921,338,0,0,0,0,32867,2882,3879,0,0,0,0,0
560,3283,561.5756112184278,99826,684,376,124,46,37591,19822,0.5751307274657905,300,146,18633,18937,18456,9915,11801,20578,34955,21547,0,0,20255,15400,15936,4265,3967,341,0,0,0,0,32910,2866,3886,0,0,0,0,0
561,3283,562.36325035074,99826,646,365,124,46,37648,19847,0.5759521567527498,298,152,18641,18923,18437,9895,11852,20617,35056,21649,0,0,20105,15363,16037,4258,4003,345,0,0,0,0,32969,2854,3892,0,0,0,0,0
562,3283,563.1502213801741,99826,617,350,124,46,37695,19870,0.5766533768757638,300,154,18627,18927,18425,9864,11905,20657,35156,21750,0,0,19970,15311,16136,4258,4034,348,0,0,0,0,33030,2837,3902,0,0,0,0,0
563,3283,564.7251537870616,99825,594,334,125,46,37816,19924,0.578412221387428,267,166,18702,18958,18391,9858,11919,20636,35255,21851,0,0,19801,15293,16251,4261,4090,352,0,0,0,0,33058,2815,3904,0,0,0,0,0
564,3283,565.510406205935,99825,579,321,125,46,37866,19948,0.5791535186576509,244,165,18741,18958,18335,9833,11974,20675,35353,21951,0,0,19675,15254,16340,4246,4121,361,0,0,0,0,33116,2797,3915,0,0,0,0,0
565,3283,566.2956459242546,99825,560,332,125,46,37911,19988,0.5800050087653393,250,143,18734,18971,18306,9802,12023,20704,35451,22051,0,0,19537,15211,16410,4238,4160,364,0,0,0,0,33198,2789,3918,0,0,0,0,0
566,3283,567.0796302646511,99824,550,321,125,47,37963,20010,0.5807521237377785,233,148,18740,18976,18262,9781,12088,20725,35548,22150,0,0,19422,15155,16501,4225,4199,367,0,0,0,0,33254,2773,3928,0,0,0,0,0
567,3283,568.6484861169973,99823,520,297,126,47,38047,20063,0.5821303707562385,233,137,18792,19074,18219,9755,12108,20688,35644,22249,0,0,19267,15114,16613,4237,4240,373,0,0,0,0,33288,2759,3932,0,0,0,0,0
568,3283,569.4306256391243,99823,510,301,126,47,38098,20097,0.5829818779239253,225,134,18798,19087,18170,9720,12169,20709,35739,22347,0,0,19146,15066,16704,4223,4270,378,0,0,0,0,33349,2744,3943,0,0,0,0,0
569,3283,570.2132836362941,99823,513,298,126,47,38156,20122,0.583813349628843,211,135,18806,19108,18118,9693,12224,20717,35833,22445,0,0,19029,15014,16794,4220,4290,383,0,0,0,0,33410,2724,3959,0,0,0,0,0
570,3283,571.778149774093,99822,505,285,127,47,38247,20172,0.5852317124481577,207,127,18861,19188,18070,9681,12228,20670,35926,22542,0,0,18893,14965,16905,4221,4328,391,0,0,0,0,33445,2712,3962,0,0,0,0,0
571,3283,572.5583214902423,99822,495,283,127,47,38282,20196,0.5858227645208471,219,128,18864,19208,18011,9646,12282,20686,36018,22639,0,0,18791,14899,16994,4214,4354,396,0,0,0,0,33507,2698,3969,0,0,0,0,0
572,3283,573.3385302516473,99822,472,269,127,47,38316,20219,0.5863937809300555,220,120,18894,19212,17953,9637,12332,20713,36109,22735,0,0,18672,14857,17075,4205,4384,401,0,0,0,0,33565,2680,3983,0,0,0,0,0
573,3283,574.1186130328019,99822,451,269,127,47,38355,20244,0.5870349221614474,212,110,18904,19207,17908,9620,12396,20745,36199,22831,0,0,18557,14805,17153,4195,4422,402,0,0,0,0,33629,2668,3991,0,0,0,0,0
