,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
432,3631,433.0423869066901,99976,350,162,13,7,4801,2330,0.07132711850844202,257,116,41290,37580,2800,1221,5288,10912,12275,5998,0,0,76219,576,81,140,9,0,0,0,0,0,17309,4767,875,0,0,0,0,0
433,3631,434.11306247553176,99976,377,171,13,7,4882,2363,0.07246739217412179,259,126,41150,37374,2835,1230,5364,11090,12499,6111,0,0,75836,640,94,140,10,0,0,0,0,0,17615,4749,892,0,0,0,0,0
434,3631,435.1871089714474,99976,384,169,13,7,4953,2397,0.0735176442346163,285,124,40990,37181,2877,1252,5449,11265,12724,6225,0,0,75435,717,113,144,10,0,0,0,0,0,17920,4730,907,0,0,0,0,0
435,3631,436.26485417637673,99976,408,193,13,7,5029,2442,0.07472793470432904,298,137,40822,36971,2910,1256,5547,11434,12950,6340,0,0,75054,776,124,146,11,0,0,0,0,0,18231,4709,925,0,0,0,0,0
436,3631,437.34639044644746,99976,412,194,13,7,5108,2470,0.07579819156597584,311,159,40664,36759,2962,1274,5636,11605,13176,6455,0,0,74644,863,136,148,12,0,0,0,0,0,18542,4689,942,0,0,0,0,0
437,3631,438.0696075571856,99976,428,210,13,7,5169,2497,0.076678402816676,321,161,40516,36539,2980,1276,5740,11805,13403,6571,0,0,74276,911,139,151,13,0,0,0,0,0,18858,4663,965,0,0,0,0,0
438,3631,439.15865142216893,99976,464,216,13,7,5261,2533,0.0779587100904217,337,185,40341,36308,3014,1297,5829,11985,13630,6688,0,0,73874,981,152,154,13,0,0,0,0,0,19177,4648,977,0,0,0,0,0
439,3631,440.2516807891162,99976,495,239,13,7,5366,2593,0.07960910618548452,357,176,40146,36088,3072,1326,5915,12162,13857,6805,0,0,73456,1070,167,157,16,0,0,0,0,0,19490,4630,990,0,0,0,0,0
440,3631,441.34917731632,99976,485,243,13,7,5442,2638,0.08081939665519725,416,192,39961,35874,3131,1357,5992,12325,14085,6923,0,0,73021,1174,182,163,18,0,0,0,0,0,19806,4609,1003,0,0,0,0,0
441,3631,442.08337438593446,99976,505,251,13,7,5509,2672,0.08182963911338721,424,190,39813,35669,3167,1365,6076,12516,14313,7042,0,0,72634,1233,192,164,21,0,0,0,0,0,20124,4589,1019,0,0,0,0,0
442,3631,443.18916813311137,99975,538,262,13,8,5633,2724,0.08359089772443111,429,204,39646,35465,3220,1395,6152,12664,14541,7161,0,0,72206,1336,215,168,22,0,0,0,0,0,20425,4562,1041,0,0,0,0,0
443,3631,444.2991680074569,99975,569,272,13,8,5760,2784,0.08546136534133533,438,199,39454,35243,3282,1431,6242,12845,14769,7281,0,0,71759,1452,238,173,24,0,0,0,0,0,20733,4540,1056,0,0,0,0,0
444,3631,445.0418383809005,99975,607,283,13,8,5851,2828,0.08681170292573143,429,204,39299,35014,3315,1455,6335,13034,14997,7401,0,0,71371,1516,254,175,28,0,0,0,0,0,21041,4514,1076,0,0,0,0,0
445,3631,446.16045802334776,99975,622,295,13,8,5966,2887,0.08855213803450862,456,223,39114,34798,3387,1489,6406,13185,15225,7522,0,0,70928,1625,278,186,29,0,0,0,0,0,21349,4488,1092,0,0,0,0,0
446,3631,447.28379200367,99975,647,300,13,8,6088,2949,0.09039259814953739,481,241,38906,34583,3465,1525,6486,13341,15453,7644,0,0,70488,1737,315,188,32,0,0,0,0,0,21640,4464,1111,0,0,0,0,0
447,3631,448.03552333325365,99975,693,314,13,8,6195,3003,0.09200300075018755,475,245,38724,34348,3508,1554,6585,13529,15681,7766,0,0,70078,1811,338,189,34,0,0,0,0,0,21952,4449,1124,0,0,0,0,0
448,3631,449.16877172623856,99975,707,329,13,8,6339,3072,0.09413353338334583,505,259,38494,34125,3610,1582,6669,13695,15909,7889,0,0,69610,1944,379,197,35,0,0,0,0,0,22245,4425,1140,0,0,0,0,0
449,3631,450.3080336868657,99975,713,355,13,8,6483,3150,0.09635408852213054,539,261,38270,33907,3718,1611,6745,13856,16137,8012,0,0,69136,2084,415,207,36,0,0,0,0,0,22540,4398,1159,0,0,0,0,0
450,3631,451.07084642286156,99974,745,373,14,8,6600,3201,0.09803548922719907,550,261,38090,33682,3770,1630,6829,14044,16364,8136,0,0,68713,2171,441,207,39,0,0,0,0,0,22848,4382,1173,0,0,0,0,0
451,3631,452.22089100543513,99974,790,393,14,8,6770,3274,0.10046612119150979,576,266,37853,33470,3862,1665,6903,14196,16591,8260,0,0,68249,2307,473,211,43,0,0,0,0,0,23142,4355,1194,0,0,0,0,0
452,3631,453.37714025557796,99974,823,405,14,8,6962,3351,0.10315682077340109,591,264,37602,33271,3987,1710,6981,14340,16818,8385,0,0,67745,2478,514,217,47,0,0,0,0,0,23433,4329,1211,0,0,0,0,0
453,3631,454.15172829526506,99974,852,416,14,8,7059,3411,0.10472722907956068,628,280,37398,33040,4028,1745,7078,14509,17045,8510,0,0,67332,2558,542,223,48,0,0,0,0,0,23736,4304,1231,0,0,0,0,0
454,3631,455.32020409753164,99973,904,436,14,9,7246,3493,0.10741900313084533,650,302,37153,32812,4123,1783,7154,14656,17271,8635,0,0,66857,2699,584,230,52,0,0,0,0,0,24025,4279,1247,0,0,0,0,0
455,3631,456.1027879424279,99973,919,431,14,9,7373,3539,0.10914947035699639,674,318,36935,32582,4211,1815,7245,14843,17497,8761,0,0,66410,2811,620,239,56,0,0,0,0,0,24322,4253,1262,0,0,0,0,0
456,3631,457.2840725141464,99973,965,426,14,9,7582,3609,0.11194022386044232,707,358,36656,32363,4336,1866,7320,14976,17722,8887,0,0,65905,2983,669,250,59,0,0,0,0,0,24604,4223,1280,0,0,0,0,0
457,3631,458.07593416869634,99972,967,442,15,9,7713,3681,0.11397191213539791,704,356,36466,32144,4432,1901,7414,15146,17947,9013,0,0,65449,3105,716,259,63,0,0,0,0,0,24888,4196,1296,0,0,0,0,0
458,3631,459.2711557865679,99971,1009,469,16,9,7931,3785,0.11719398625601424,720,360,36215,31920,4550,1955,7488,15285,18171,9140,0,0,64940,3282,763,276,69,1,0,0,0,0,25168,4160,1312,0,0,0,0,0
459,3631,460.0720922651501,99969,1033,485,18,9,8069,3857,0.11929698206443998,737,370,36006,31692,4629,1995,7575,15447,18395,9267,0,0,64490,3391,805,287,73,1,0,0,0,0,25463,4137,1322,0,0,0,0,0
460,3631,461.2811025926761,99969,1114,508,18,9,8314,3964,0.12281807360281688,769,391,35705,31474,4746,2051,7646,15565,18618,9394,0,0,63995,3550,880,296,76,1,0,0,0,0,25722,4114,1335,0,0,0,0,0
461,3631,462.09171599527104,99968,1135,531,18,10,8466,4046,0.12516005121638923,787,396,35482,31255,4838,2093,7738,15713,18840,9522,0,0,63536,3672,925,305,81,1,0,0,0,0,26006,4090,1352,0,0,0,0,0
462,3631,463.3159986135783,99967,1178,558,18,11,8703,4172,0.12879250152550342,828,400,35208,31020,4974,2169,7792,15840,19061,9650,0,0,62982,3890,983,312,84,1,0,0,0,0,26278,4069,1368,0,0,0,0,0
463,3631,464.13676899390873,99967,1209,576,18,11,8878,4248,0.13130333009893264,826,415,34991,30813,5080,2202,7874,15981,19282,9778,0,0,62524,4004,1045,328,85,1,0,0,0,0,26551,4048,1381,0,0,0,0,0
464,3631,465.37628640377125,99967,1279,609,18,11,9160,4376,0.13540468354557003,871,423,34668,30605,5237,2265,7925,16085,19502,9907,0,0,61997,4203,1120,348,91,1,0,0,0,0,26797,4007,1403,0,0,0,0,0
465,3631,466.20791461012936,99967,1316,630,18,11,9342,4468,0.13814558804405455,889,440,34433,30357,5338,2315,8004,16245,19721,10036,0,0,61522,4334,1179,361,95,1,0,0,0,0,27074,3989,1412,0,0,0,0,0
466,3631,467.0445771686379,99964,1351,643,21,11,9539,4569,0.1411308070905526,892,462,34187,30125,5467,2377,8080,16380,19939,10165,0,0,61029,4491,1243,370,104,1,0,0,0,0,27337,3964,1425,0,0,0,0,0
467,3631,468.3091560496239,99959,1396,672,25,12,9798,4705,0.14508948668954272,944,502,33866,29885,5628,2462,8139,16465,20156,10294,0,0,60491,4698,1328,386,107,1,0,0,0,0,27573,3929,1446,0,0,0,0,0
468,3631,469.15805009629986,99959,1417,695,25,12,9978,4810,0.14794065566882422,974,502,33628,29671,5749,2523,8205,16595,20373,10423,0,0,60013,4855,1399,393,111,1,0,0,0,0,27821,3897,1469,0,0,0,0,0
469,3631,470.0122501557122,99958,1436,712,26,12,10186,4911,0.15103343404229777,1009,518,33358,29459,5889,2574,8280,16723,20589,10553,0,0,59515,5022,1471,409,118,1,0,0,0,0,28069,3865,1488,0,0,0,0,0
470,3631,471.30480371552517,99956,1454,747,28,12,10503,5095,0.15604866141102086,1045,521,33023,29236,6116,2688,8332,16794,20804,10683,0,0,58896,5310,1598,427,124,1,0,0,0,0,28264,3831,1505,0,0,0,0,0
471,3631,472.1733530852555,99956,1523,759,28,12,10734,5205,0.15946016247148745,1035,531,32800,29043,6210,2750,8402,16903,21018,10813,0,0,58412,5468,1670,437,136,1,0,0,0,0,28511,3802,1519,0,0,0,0,0
472,3631,473.0472395108402,99955,1548,779,29,12,10951,5323,0.16281326596968637,1067,546,32555,28807,6336,2818,8463,17036,21231,10943,0,0,57893,5656,1743,449,142,1,0,0,0,0,28759,3776,1536,0,0,0,0,0
473,3631,474.3688099509504,99955,1586,780,29,12,11308,5482,0.16797558901505677,1132,574,32171,28569,6578,2938,8502,17125,21443,11073,0,0,57233,5971,1848,483,148,1,0,0,0,0,28983,3744,1544,0,0,0,0,0
474,3631,475.25731277166034,99954,1591,825,30,12,11531,5617,0.17155891710186685,1160,567,31909,28361,6741,2994,8567,17239,21654,11203,0,0,56726,6147,1945,501,155,1,0,0,0,0,29207,3715,1557,0,0,0,0,0
475,3631,476.15276862144526,99953,1660,828,30,13,11797,5749,0.17554250497733934,1167,568,31628,28162,6873,3079,8640,17348,21863,11333,0,0,56225,6319,2066,513,161,1,0,0,0,0,29401,3692,1575,0,0,0,0,0
476,3631,477.0552416246885,99952,1731,860,30,14,12059,5888,0.17955618696974548,1194,556,31333,27934,7008,3156,8702,17478,22071,11463,0,0,55727,6493,2149,527,172,1,0,0,0,0,29627,3663,1593,0,0,0,0,0
477,3631,478.42221153689064,99948,1752,891,34,14,12450,6089,0.18548645295553687,1242,560,30970,27706,7279,3290,8721,17537,22278,11593,0,0,55098,6787,2334,556,180,1,0,0,0,0,29755,3626,1611,0,0,0,0,0
478,3631,479.3417033826554,99948,1792,907,34,14,12721,6227,0.18957858086204826,1264,559,30682,27490,7446,3376,8780,17652,22484,11723,0,0,54561,6994,2438,577,186,1,0,0,0,0,29967,3598,1626,0,0,0,0,0
479,3631,480.2691644498781,99946,1876,902,36,14,13028,6354,0.19392471934844815,1257,584,30409,27263,7578,3472,8842,17763,22689,11853,0,0,54044,7181,2553,599,198,1,0,0,0,0,30164,3568,1638,0,0,0,0,0
480,3631,481.2042366614273,99946,1955,926,36,14,13347,6492,0.19849718848178016,1246,619,30142,27052,7732,3543,8887,17844,22893,11983,0,0,53523,7373,2660,624,210,1,0,0,0,0,30369,3537,1649,0,0,0,0,0
481,3631,482.14652678281317,99944,1985,921,38,14,13634,6629,0.202743536380373,1275,648,29870,26841,7897,3634,8933,17940,23096,12113,0,0,52986,7575,2791,653,223,1,0,0,0,0,30550,3507,1658,0,0,0,0,0
482,3631,483.09657512507573,99942,1989,937,39,15,13906,6771,0.20688999619779472,1348,662,29603,26642,8058,3726,8961,18016,23297,12243,0,0,52447,7787,2915,680,234,1,0,0,0,0,30733,3474,1671,0,0,0,0,0
483,3631,484.054313091391,99941,2011,932,40,15,14219,6926,0.21157482914919803,1361,666,29306,26445,8281,3851,8999,18089,23497,12373,0,0,51861,8048,3047,700,251,1,0,0,0,0,30907,3446,1680,0,0,0,0,0
484,3631,485.0209580523223,99941,2065,959,40,15,14531,7074,0.21617754475140333,1400,687,28999,26250,8448,3923,9046,18164,23696,12503,0,0,51331,8242,3152,738,263,1,0,0,0,0,31109,3414,1691,0,0,0,0,0
485,3631,486.48722264096267,99936,2180,994,43,17,15076,7305,0.22395333013128402,1372,705,28617,26012,8749,4072,9037,18198,23894,12633,0,0,50649,8594,3343,769,283,1,0,0,0,0,31220,3378,1699,0,0,0,0,0
486,3631,487.4744163301885,99935,2258,1058,43,18,15448,7496,0.22958923300145095,1365,691,28308,25816,8950,4146,9074,18269,24090,12763,0,0,50098,8829,3466,795,295,1,0,0,0,0,31390,3339,1722,0,0,0,0,0
487,3631,488.4712137155029,99931,2283,1123,46,19,15805,7704,0.2352523241036315,1339,683,28028,25635,9176,4238,9126,18300,24285,12893,0,0,49518,9084,3608,827,312,2,0,0,0,0,31547,3302,1731,0,0,0,0,0
488,3631,489.4780739978159,99929,2307,1108,48,19,16155,7862,0.24034064185571755,1395,708,27696,25413,9402,4369,9150,18381,24479,13023,0,0,48930,9351,3777,855,324,3,0,0,0,0,31680,3267,1742,0,0,0,0,0
489,3631,490.4949498250649,99928,2330,1119,49,19,16516,8033,0.24566688015371066,1394,718,27423,25209,9632,4486,9170,18447,24672,13153,0,0,48376,9575,3949,890,346,3,0,0,0,0,31795,3237,1757,0,0,0,0,0
490,3631,491.0070809112742,99928,2353,1114,49,19,16694,8109,0.2482087102713954,1426,751,27209,25024,9713,4525,9248,18565,24863,13283,0,0,47983,9659,4052,901,365,3,0,0,0,0,31982,3214,1769,0,0,0,0,0
491,3631,492.04143851894895,99927,2324,1156,50,19,17044,8312,0.2537452340208352,1445,744,26919,24830,9998,4639,9262,18610,25053,13413,0,0,47388,9923,4233,936,383,3,0,0,0,0,32093,3186,1782,0,0,0,0,0
492,3631,493.0869176952681,99925,2370,1175,52,19,17429,8509,0.2595746810107581,1408,760,26652,24625,10236,4756,9280,18663,25242,13542,0,0,46821,10161,4411,976,405,5,0,0,0,0,32210,3155,1781,0,0,0,0,0
493,3631,494.14256496811777,99924,2373,1224,52,20,17846,8746,0.2661222529122133,1371,749,26378,24422,10522,4898,9302,18685,25429,13671,0,0,46194,10450,4605,1028,423,6,0,0,0,0,32310,3121,1787,0,0,0,0,0
494,3631,495.20937566430024,99923,2370,1239,53,20,18216,8937,0.2717392392141949,1383,752,26098,24209,10769,5025,9325,18753,25615,13800,0,0,45603,10710,4766,1068,454,8,0,0,0,0,32430,3093,1791,0,0,0,0,0
495,3631,496.2874496087148,99923,2378,1255,53,20,18593,9147,0.27761376259719983,1376,715,25839,24034,10989,5169,9363,18805,25800,13929,0,0,45028,10964,4965,1106,477,11,0,0,0,0,32513,3058,1801,0,0,0,0,0
496,3631,497.37660827522336,99923,2418,1268,53,20,18994,9339,0.28354833221580616,1376,725,25575,23843,11203,5300,9373,18842,25983,14058,0,0,44450,11226,5140,1141,504,12,0,0,0,0,32617,3025,1808,0,0,0,0,0
497,3631,498.47644308346196,99922,2385,1285,54,20,19364,9562,0.28948579892316006,1408,728,25304,23661,11460,5431,9387,18873,26165,14187,0,0,43868,11464,5349,1211,527,12,0,0,0,0,32686,2984,1821,0,0,0,0,0
498,3631,499.02988037378077,99922,2385,1282,54,20,19543,9671,0.2923680470767198,1442,727,25109,23486,11549,5507,9459,18976,26345,14315,0,0,43454,11578,5466,1226,545,13,0,0,0,0,32846,2959,1835,0,0,0,0,0
499,3631,500.1490245345903,99920,2419,1292,56,20,19965,9882,0.298708967173739,1411,729,24854,23294,11785,5653,9473,19010,26524,14443,0,0,42879,11828,5691,1266,568,15,0,0,0,0,32901,2934,1838,0,0,0,0,0
500,3631,501.2796083583545,99917,2468,1287,59,20,20394,10084,0.305033177537356,1417,749,24580,23109,12012,5803,9462,19030,26702,14571,0,0,42304,12071,5898,1314,599,17,0,0,0,0,32976,2906,1832,0,0,0,0,0
501,3631,502.4222317676419,99915,2532,1278,60,21,20828,10296,0.31150477906220286,1414,762,24313,22942,12223,5959,9456,19036,26878,14699,0,0,41741,12299,6109,1372,628,17,0,0,0,0,33037,2876,1836,0,0,0,0,0
502,3631,503.57646520918485,99914,2572,1264,61,21,21248,10496,0.3177132333807074,1423,789,24030,22741,12446,6118,9466,19065,27053,14826,0,0,41177,12535,6317,1421,662,17,0,0,0,0,33098,2844,1843,0,0,0,0,0
503,3631,504.15832871556705,99913,2554,1278,62,21,21438,10607,0.32072903425980603,1435,782,23854,22590,12555,6167,9538,19160,27227,14953,0,0,40776,12630,6438,1457,680,17,0,0,0,0,33249,2811,1855,0,0,0,0,0
504,3631,505.3337790897884,99910,2549,1288,64,22,21861,10840,0.32730457411670505,1416,768,23612,22418,12814,6320,9543,19182,27399,15080,0,0,40204,12877,6699,1507,706,19,0,0,0,0,33254,2780,1864,0,0,0,0,0
505,3631,506.5216226161015,99909,2458,1315,65,22,22259,11063,0.3335235063908156,1418,751,23357,22276,13148,6441,9552,19193,27570,15207,0,0,39613,13136,6934,1567,747,22,0,0,0,0,33276,2744,1870,0,0,0,0,0
506,3631,507.1206122955296,99909,2450,1343,65,22,22456,11179,0.3366563572851295,1415,737,23189,22133,13260,6480,9619,19283,27739,15333,0,0,39216,13246,7041,1590,772,22,0,0,0,0,33430,2711,1881,0,0,0,0,0
507,3631,508.3313758789671,99907,2483,1347,66,23,22902,11398,0.34331928693685126,1373,772,22923,21973,13517,6610,9636,19273,27907,15459,0,0,38666,13470,7270,1644,814,24,0,0,0,0,33462,2677,1880,0,0,0,0,0
508,3631,509.5561255350709,99906,2483,1332,66,24,23320,11620,0.3497287450203191,1391,766,22640,21834,13772,6764,9646,19278,28074,15585,0,0,38089,13709,7500,1707,851,26,0,0,0,0,33494,2653,1877,0,0,0,0,0
509,3631,510.1729944112175,99904,2501,1352,68,24,23536,11748,0.35317905188981424,1360,749,22484,21684,13867,6824,9718,19365,28239,15710,0,0,37698,13802,7626,1733,871,28,0,0,0,0,33631,2631,1884,0,0,0,0,0
510,3631,511.42171497927933,99902,2471,1321,69,25,23952,11988,0.3597525575063562,1363,719,22241,21545,14139,7027,9715,19361,28403,15835,0,0,37128,14038,7896,1812,906,31,0,0,0,0,33607,2592,1892,0,0,0,0,0
511,3631,512.0509158643343,99901,2467,1312,70,25,24182,12091,0.36308945856397834,1337,736,22108,21420,14255,7066,9761,19439,28566,15960,0,0,36759,14112,8063,1834,940,32,0,0,0,0,33693,2571,1897,0,0,0,0,0
512,3631,513.3225054294847,99901,2499,1358,70,25,24665,12330,0.3703166134473128,1255,714,21886,21280,14506,7188,9782,19433,28727,16084,0,0,36247,14317,8293,1897,997,34,0,0,0,0,33689,2526,1901,0,0,0,0,0
513,3631,514.6069414420845,99899,2440,1348,72,25,25084,12574,0.376960730337641,1217,690,21671,21155,14810,7361,9788,19419,28887,16208,0,0,35681,14573,8558,1962,1052,36,0,0,0,0,33655,2478,1904,0,0,0,0,0
514,3631,515.2538461042836,99899,2421,1309,72,25,25279,12683,0.3800038038418803,1209,701,21543,21038,14901,7444,9852,19481,29045,16332,0,0,35314,14645,8762,1989,1072,37,0,0,0,0,33713,2461,1906,0,0,0,0,0
515,3631,516.5614333571957,99898,2318,1300,73,25,25625,12906,0.38570341748583553,1256,703,21323,20933,15164,7580,9864,19457,29202,16455,0,0,34778,14867,9024,2044,1126,37,0,0,0,0,33683,2434,1905,0,0,0,0,0
516,3631,517.2197842261841,99898,2277,1311,73,25,25822,13024,0.38885663376644175,1268,691,21194,20820,15274,7627,9912,19524,29358,16578,0,0,34417,14930,9183,2080,1153,40,0,0,0,0,33771,2414,1910,0,0,0,0,0
517,3631,518.5503907883552,99898,2277,1282,73,25,26275,13258,0.3957336483212877,1232,698,20973,20688,15532,7795,9911,19510,29512,16701,0,0,33914,15097,9460,2158,1223,41,0,0,0,0,33720,2383,1902,0,0,0,0,0
518,3631,519.2200070489953,99897,2244,1294,74,25,26507,13372,0.3992011772125289,1206,686,20819,20577,15685,7837,9970,19579,29665,16823,0,0,33544,15184,9631,2193,1249,42,0,0,0,0,33788,2353,1913,0,0,0,0,0
519,3631,520.5751069603513,99891,2184,1255,78,27,26891,13587,0.4052216916438918,1177,652,20659,20462,15921,8015,9979,19587,29817,16945,0,0,33023,15382,9901,2265,1292,46,0,0,0,0,33745,2316,1921,0,0,0,0,0
520,3631,521.2568171117836,99891,2158,1238,78,27,27083,13686,0.4081348670050355,1165,664,20555,20366,16011,8058,10031,19645,29967,17067,0,0,32685,15433,10060,2291,1325,49,0,0,0,0,33821,2298,1929,0,0,0,0,0
521,3631,522.6335475956248,99890,2114,1243,78,28,27468,13924,0.4143758133947342,1167,635,20396,20274,16223,8197,10020,19621,30116,17188,0,0,32202,15590,10322,2366,1381,50,0,0,0,0,33783,2270,1926,0,0,0,0,0
522,3631,523.3257006215616,99888,2111,1232,80,28,27670,14029,0.4174575524587538,1176,629,20240,20153,16315,8250,10076,19706,30264,17309,0,0,31877,15624,10473,2403,1414,50,0,0,0,0,33863,2249,1935,0,0,0,0,0
523,3631,524.0217730580955,99887,2089,1193,81,28,27878,14130,0.4205552274069699,1147,637,20123,20040,16419,8339,10139,19761,30410,17429,0,0,31527,15691,10631,2429,1462,52,0,0,0,0,33930,2230,1935,0,0,0,0,0
524,3631,525.4292866453059,99886,2124,1199,81,29,28329,14352,0.4272971187153355,1080,620,20001,19973,16611,8451,10101,19726,30555,17549,0,0,31054,15869,10859,2479,1530,54,0,0,0,0,33908,2194,1939,0,0,0,0,0
525,3631,526.1362271658778,99884,2094,1191,82,30,28492,14456,0.4299787753794401,1105,627,19895,19857,16674,8505,10148,19788,30699,17668,0,0,30735,15913,11009,2499,1562,57,0,0,0,0,33985,2180,1944,0,0,0,0,0
526,3631,527.561298659657,99883,2069,1162,83,30,28907,14677,0.43635053012024066,1036,598,19726,19807,16923,8660,10161,19741,30841,17787,0,0,30239,16091,11258,2572,1622,60,0,0,0,0,33939,2154,1948,0,0,0,0,0
527,3631,528.2777452340924,99883,2064,1156,83,30,29095,14798,0.4394441496550965,1026,576,19627,19730,16980,8726,10218,19780,30982,17906,0,0,29936,16130,11409,2598,1661,65,0,0,0,0,34000,2129,1955,0,0,0,0,0
528,3631,529.7246888518727,99881,1978,1126,85,30,29437,15010,0.444999549463862,1019,557,19505,19681,17207,8853,10204,19751,31122,18024,0,0,29497,16250,11674,2685,1724,68,0,0,0,0,33933,2094,1956,0,0,0,0,0
529,3631,530.4523027913777,99880,1948,1130,86,30,29604,15115,0.44772727272727275,1025,550,19413,19597,17263,8891,10263,19800,31260,18142,0,0,29205,16270,11836,2714,1755,69,0,0,0,0,33995,2075,1961,0,0,0,0,0
530,3631,531.1832167607573,99880,1919,1096,86,30,29781,15192,0.4502703243892671,1018,582,19332,19505,17334,8941,10309,19844,31397,18259,0,0,28918,16297,11994,2738,1798,73,0,0,0,0,34044,2053,1965,0,0,0,0,0
531,3631,532.655823652482,99880,1861,1075,86,30,30123,15401,0.45578694433319983,1012,555,19211,19465,17522,9080,10306,19793,31533,18376,0,0,28464,16472,12240,2786,1863,73,0,0,0,0,33990,2023,1969,0,0,0,0,0
532,3631,533.395499563905,99878,1859,1062,87,31,30335,15510,0.4590099921904724,981,540,19125,19386,17593,9128,10353,19851,31668,18492,0,0,28162,16521,12405,2797,1909,76,0,0,0,0,34030,2003,1975,0,0,0,0,0
533,3631,534.1389075424737,99877,1827,1041,88,31,30518,15613,0.46187811007539276,948,513,19040,19315,17679,9183,10416,19915,31801,18608,0,0,27860,16560,12589,2819,1948,77,0,0,0,0,34060,1991,1973,0,0,0,0,0
534,3631,535.6371905273661,99877,1827,1019,88,31,30905,15797,0.4675951420246904,860,482,18937,19288,17862,9285,10424,19893,31933,18723,0,0,27469,16653,12822,2885,2017,82,0,0,0,0,34015,1965,1969,0,0,0,0,0
535,3631,536.3898546944275,99877,1827,988,88,31,31081,15887,0.4702584178539604,856,469,18860,19237,17890,9330,10477,19943,32064,18838,0,0,27198,16673,12977,2907,2058,83,0,0,0,0,34061,1942,1978,0,0,0,0,0
536,3631,537.1460214409979,99877,1756,965,88,31,31228,15974,0.47260129959850616,882,460,18786,19189,17958,9382,10528,19971,32194,18953,0,0,26920,16679,13126,2945,2105,88,0,0,0,0,34109,1928,1977,0,0,0,0,0
537,3631,538.6685315651198,99876,1681,948,88,32,31543,16136,0.4773819536224919,833,462,18721,19177,18135,9460,10540,19919,32322,19067,0,0,26560,16758,13380,2998,2168,93,0,0,0,0,34039,1900,1980,0,0,0,0,0
538,3631,539.4317837715341,99875,1640,920,89,32,31698,16218,0.4797596996245307,808,462,18655,19118,18205,9504,10601,19962,32449,19181,0,0,26296,16771,13556,3017,2207,96,0,0,0,0,34063,1889,1980,0,0,0,0,0
539,3631,540.198591698894,99875,1632,915,89,32,31834,16311,0.4820525657071339,802,452,18589,19041,18222,9544,10664,20014,32575,19294,0,0,26080,16740,13712,3038,2247,97,0,0,0,0,34104,1872,1985,0,0,0,0,0
540,3631,541.7419288703596,99874,1564,895,90,32,32108,16475,0.48644291807677675,783,439,18488,19015,18389,9635,10684,19982,32700,19407,0,0,25720,16803,13907,3105,2304,106,0,0,0,0,34089,1854,1986,0,0,0,0,0
541,3631,542.5161647481387,99873,1534,894,90,33,32242,16563,0.48867061167682957,791,419,18448,18964,18401,9650,10734,20038,32824,19519,0,0,25502,16774,14059,3119,2354,106,0,0,0,0,34126,1842,1991,0,0,0,0,0
542,3631,543.2944169021555,99873,1525,890,90,33,32401,16660,0.4912338670111041,757,401,18393,18915,18449,9684,10784,20075,32946,19631,0,0,25250,16781,14187,3144,2394,110,0,0,0,0,34186,1824,1997,0,0,0,0,0
543,3631,544.0746382700657,99871,1494,890,90,35,32544,16746,0.4935366622943597,740,377,18356,18886,18489,9698,10829,20112,33067,19742,0,0,25018,16767,14342,3168,2425,114,0,0,0,0,34226,1807,2004,0,0,0,0,0
544,3631,545.6346933038047,99870,1496,825,91,35,32846,16887,0.4979773705817563,718,373,18306,18895,18572,9798,10815,20072,33187,19853,0,0,24683,16844,14567,3207,2485,122,0,0,0,0,34177,1788,1997,0,0,0,0,0
545,3631,546.4114964346038,99870,1453,818,91,35,32973,16963,0.500010013016922,718,378,18292,18837,18588,9816,10856,20114,33306,19963,0,0,24446,16856,14700,3226,2516,129,0,0,0,0,34225,1765,2007,0,0,0,0,0
546,3631,547.1879084631095,99869,1453,812,92,35,33135,17041,0.5024181677998177,667,366,18249,18803,18630,9838,10907,20144,33424,20073,0,0,24208,16852,14844,3241,2550,131,0,0,0,0,34276,1757,2010,0,0,0,0,0
547,3631,548.7389218245507,99868,1368,787,93,35,33385,17185,0.5063684062963111,644,342,18225,18833,18751,9894,10917,20107,33541,20182,0,0,23910,16876,15059,3305,2612,140,0,0,0,0,34225,1731,2010,0,0,0,0,0
548,3631,549.5107619300974,99868,1355,766,93,35,33527,17250,0.5084411423078463,611,344,18198,18808,18774,9913,10967,20132,33656,20291,0,0,23697,16860,15177,3317,2669,142,0,0,0,0,34276,1718,2012,0,0,0,0,0
549,3631,550.2817600589212,99868,1318,740,93,35,33647,17308,0.5102234950134177,618,357,18162,18783,18790,9925,11017,20158,33770,20399,0,0,23498,16833,15328,3332,2715,144,0,0,0,0,34306,1700,2012,0,0,0,0,0
