,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
467,471,468.20129292464037,99930,1456,744,49,17,14637,7537,0.2218953267287101,917,448,26095,21385,6694,2941,14787,24463,28568,17999,0,0,42286,4348,2490,816,439,14,0,0,0,0,39049,5887,4601,0,0,0,0,0
468,471,469.19622690662317,99929,1471,746,49,18,14856,7647,0.22518988481822094,914,470,25780,21023,6801,2978,14983,24763,28997,18297,0,0,41544,4458,2638,839,459,15,0,0,0,0,39524,5769,4683,0,0,0,0,0
469,471,470.20299439085585,99929,1487,764,49,18,15083,7775,0.22874240710904742,926,475,25481,20682,6899,3026,15156,25033,29420,18593,0,0,40787,4564,2800,852,490,15,0,0,0,0,40005,5687,4729,0,0,0,0,0
470,471,471.2213252594376,99928,1500,775,50,18,15313,7904,0.23233728284364744,936,457,25185,20355,7006,3090,15321,25303,29837,18887,0,0,40005,4708,2954,855,512,18,0,0,0,0,40486,5607,4783,0,0,0,0,0
471,471,472.25122703853594,99927,1533,766,50,19,15560,8024,0.23601228897094878,950,455,24874,20036,7102,3150,15489,25572,30247,19179,0,0,39258,4835,3115,879,528,19,0,0,0,0,40932,5501,4860,0,0,0,0,0
472,471,473.29347196816013,99926,1581,772,51,19,15808,8140,0.2396573464363629,956,481,24585,19687,7173,3201,15652,25838,30651,19468,0,0,38531,4946,3261,894,551,20,0,0,0,0,41390,5407,4926,0,0,0,0,0
473,471,474.3474727286247,99925,1567,814,52,19,16048,8291,0.2435726795096322,999,461,24263,19394,7318,3245,15799,26065,31049,19754,0,0,37796,5062,3441,923,572,20,0,0,0,0,41813,5312,4986,0,0,0,0,0
474,471,475.4143514702841,99923,1629,796,54,19,16340,8397,0.24756062167869258,981,498,23985,19113,7413,3300,15936,26272,31440,20038,0,0,37090,5148,3624,950,605,21,0,0,0,0,42228,5227,5030,0,0,0,0,0
475,471,476.4935712599581,99922,1622,808,55,19,16593,8527,0.25139608894938054,995,524,23688,18801,7563,3357,16075,26489,31825,20319,0,0,36349,5292,3798,963,638,22,0,0,0,0,42639,5144,5077,0,0,0,0,0
476,471,477.0365262766307,99918,1628,819,57,21,16724,8605,0.25349786825196663,995,514,23427,18501,7606,3354,16285,26789,32203,20597,0,0,35748,5304,3935,969,657,23,0,0,0,0,43075,5068,5139,0,0,0,0,0
477,471,478.1404796995525,99918,1656,815,57,21,17017,8754,0.25792149562641364,969,514,23156,18224,7750,3431,16410,26993,32574,20872,0,0,35037,5444,4154,984,688,24,0,0,0,0,43415,4979,5193,0,0,0,0,0
478,471,479.2576325615335,99916,1654,830,59,21,17283,8889,0.2619400296248849,964,527,22885,17951,7901,3489,16535,27180,32939,21144,0,0,34339,5565,4341,1002,725,24,0,0,0,0,43786,4895,5239,0,0,0,0,0
479,471,480.38831721734203,99915,1639,863,60,21,17567,9051,0.2664064454786569,957,519,22608,17682,8096,3541,16638,27372,33297,21413,0,0,33661,5667,4577,1030,759,24,0,0,0,0,44101,4812,5284,0,0,0,0,0
480,471,481.53235188502777,99912,1675,869,62,22,17846,9201,0.27070822323644805,984,517,22328,17428,8210,3623,16739,27539,33648,21678,0,0,32986,5794,4768,1046,792,24,0,0,0,0,44441,4724,5337,0,0,0,0,0
481,471,482.10833745899674,99912,1663,876,62,22,17979,9273,0.2727600288253663,985,509,22115,17168,8252,3630,16921,27793,33992,21940,0,0,32438,5807,4920,1052,816,25,0,0,0,0,44812,4646,5396,0,0,0,0,0
482,471,483.2777887794119,99912,1629,895,62,22,18250,9439,0.277133877812475,1031,497,21876,16923,8403,3719,16997,27942,34330,22199,0,0,31741,5951,5144,1076,853,26,0,0,0,0,45122,4576,5423,0,0,0,0,0
483,471,484.45995390396996,99911,1647,893,62,23,18563,9581,0.2816907047272072,981,495,21652,16709,8573,3788,17083,28090,34661,22454,0,0,31089,6063,5367,1104,890,29,0,0,0,0,45409,4498,5462,0,0,0,0,0
484,471,485.05431872968245,99910,1648,889,63,23,18705,9653,0.28383545190671605,972,481,21445,16439,8613,3825,17257,28341,34985,22706,0,0,30537,6090,5509,1110,915,31,0,0,0,0,45778,4442,5498,0,0,0,0,0
485,471,486.260758086818,99909,1681,875,64,23,19003,9794,0.2882322913851605,972,494,21199,16227,8745,3916,17337,28463,35302,22954,0,0,29923,6199,5731,1138,946,34,0,0,0,0,46039,4352,5547,0,0,0,0,0
486,471,487.480799214451,99908,1701,869,65,23,19314,9942,0.29282940305080674,957,486,20948,16038,8913,4002,17414,28580,35613,23199,0,0,29293,6326,5960,1157,988,36,0,0,0,0,46292,4276,5580,0,0,0,0,0
487,471,488.0948803729798,99907,1706,865,66,23,19450,10015,0.2949242795800094,978,497,20760,15821,8916,4021,17572,28771,35917,23440,0,0,28792,6333,6118,1154,1017,36,0,0,0,0,46615,4223,5619,0,0,0,0,0
488,471,489.3409591411087,99905,1697,869,68,23,19746,10178,0.29952454832090486,966,474,20573,15636,9071,4112,17623,28884,36215,23678,0,0,28217,6422,6376,1188,1064,37,0,0,0,0,46813,4134,5654,0,0,0,0,0
489,471,490.59883638559126,99904,1753,872,69,23,20081,10320,0.304302130044843,896,486,20352,15490,9231,4182,17697,28945,36506,23912,0,0,27635,6509,6593,1215,1106,40,0,0,0,0,47058,4071,5677,0,0,0,0,0
490,471,491.23166707830217,99903,1779,884,70,23,20243,10405,0.3067775742470196,884,464,20172,15311,9255,4191,17838,29125,36791,24143,0,0,27194,6499,6756,1218,1136,42,0,0,0,0,47329,4001,5728,0,0,0,0,0
491,471,492.514271709549,99902,1735,875,71,23,20516,10551,0.31097475526015494,917,449,20003,15190,9408,4276,17864,29185,37070,24370,0,0,26658,6563,7028,1259,1183,44,0,0,0,0,47487,3924,5756,0,0,0,0,0
492,471,493.15847568112986,99900,1690,860,72,24,20653,10621,0.31305305305305303,929,454,19822,14998,9499,4303,17986,29359,37342,24594,0,0,26201,6572,7226,1261,1213,45,0,0,0,0,47714,3871,5797,0,0,0,0,0
493,471,494.4641851264636,99900,1668,838,72,24,20939,10765,0.3173573573573574,871,453,19659,14898,9682,4403,18046,29382,37608,24814,0,0,25671,6661,7487,1294,1259,47,0,0,0,0,47857,3789,5835,0,0,0,0,0
494,471,495.1209565596739,99899,1685,838,73,24,21091,10836,0.3195927887166038,858,458,19505,14741,9708,4424,18169,29513,37868,25030,0,0,25249,6664,7632,1297,1293,47,0,0,0,0,48114,3724,5879,0,0,0,0,0
495,471,496.4503048443955,99897,1655,850,75,24,21384,10994,0.3241138372523699,864,452,19296,14632,9899,4513,18209,29527,38122,25243,0,0,24733,6752,7885,1336,1339,48,0,0,0,0,48254,3638,5912,0,0,0,0,0
496,471,497.11850271280736,99896,1647,859,76,24,21537,11085,0.32655962200688715,862,428,19132,14510,9961,4520,18320,29657,38370,25452,0,0,24320,6752,8057,1340,1378,49,0,0,0,0,48472,3586,5942,0,0,0,0,0
497,471,498.4736874289041,99896,1603,825,76,24,21820,11232,0.33086409866260913,904,402,18985,14427,10126,4634,18304,29686,38612,25658,0,0,23810,6847,8338,1372,1432,54,0,0,0,0,48570,3521,5952,0,0,0,0,0
498,471,499.15444691293663,99895,1550,792,77,24,21962,11289,0.3328595024776015,888,401,18866,14280,10204,4671,18413,29830,38849,25860,0,0,23396,6846,8549,1389,1456,59,0,0,0,0,48753,3478,5969,0,0,0,0,0
499,471,500.53165875659477,99894,1522,752,77,25,22245,11416,0.3369671852163293,868,426,18733,14188,10385,4768,18413,29839,39080,26058,0,0,22929,6914,8856,1412,1497,63,0,0,0,0,48816,3423,5984,0,0,0,0,0
500,471,501.22293366437844,99894,1522,732,77,25,22392,11480,0.33907942418964104,854,420,18604,14071,10424,4793,18517,29957,39306,26253,0,0,22546,6919,9042,1412,1525,65,0,0,0,0,48999,3381,6005,0,0,0,0,0
501,471,502.62093957121596,99893,1499,754,78,25,22685,11637,0.34358763877348764,800,377,18494,14001,10599,4866,18528,29975,39526,26444,0,0,22099,6993,9318,1423,1575,69,0,0,0,0,49066,3331,6019,0,0,0,0,0
502,471,503.32255439815265,99892,1461,752,78,26,22808,11707,0.34552316501821967,789,363,18365,13891,10670,4891,18635,30075,39741,26632,0,0,21724,7002,9490,1417,1612,69,0,0,0,0,49242,3297,6039,0,0,0,0,0
503,471,504.02760497670084,99892,1459,729,78,26,22938,11767,0.3474252192367757,775,372,18240,13792,10703,4904,18743,30175,39951,26817,0,0,21390,6983,9671,1418,1642,70,0,0,0,0,49397,3251,6070,0,0,0,0,0
504,471,505.426663204953,99888,1443,700,81,27,23203,11877,0.35119333653692136,715,361,18154,13767,10830,4971,18775,30172,40155,26998,0,0,21001,7026,9917,1442,1696,72,0,0,0,0,49449,3185,6100,0,0,0,0,0
505,471,506.1273849205168,99888,1394,682,81,27,23317,11931,0.3528752202466763,714,354,18049,13668,10902,4997,18858,30270,40354,27176,0,0,20659,7003,10103,1466,1714,78,0,0,0,0,49608,3151,6106,0,0,0,0,0
506,471,507.5190668564089,99887,1361,690,82,27,23578,12072,0.3569033007298247,670,313,17992,13633,11042,5076,18851,30259,40548,27351,0,0,20254,7055,10349,1490,1765,82,0,0,0,0,49675,3105,6112,0,0,0,0,0
507,471,508.2170580607627,99886,1328,692,83,27,23691,12139,0.35870892817812305,683,304,17886,13556,11085,5076,18933,30343,40738,27522,0,0,19933,7049,10505,1489,1796,87,0,0,0,0,49826,3070,6131,0,0,0,0,0
508,471,509.60526125840886,99882,1291,678,85,29,23919,12245,0.3620672393424241,662,300,17762,13549,11244,5112,18954,30330,40923,27690,0,0,19580,7078,10746,1507,1846,91,0,0,0,0,49873,3018,6143,0,0,0,0,0
509,471,510.30108038226655,99882,1283,663,85,29,24016,12296,0.3635489878056106,683,300,17661,13464,11251,5131,19035,30411,41103,27855,0,0,19287,7065,10875,1500,1882,94,0,0,0,0,50032,2985,6162,0,0,0,0,0
510,471,511.68295648079726,99882,1269,624,85,29,24234,12393,0.3667027091968523,657,290,17569,13463,11371,5199,19047,30393,41279,28017,0,0,18934,7109,11101,1509,1930,97,0,0,0,0,50082,2945,6175,0,0,0,0,0
511,471,512.3755861640873,99882,1256,603,85,29,24356,12442,0.3684147293806692,618,286,17495,13413,11415,5218,19129,30449,41450,28175,0,0,18677,7070,11265,1509,1973,100,0,0,0,0,50186,2910,6192,0,0,0,0,0
512,471,513.0651069968806,99882,1249,604,85,29,24476,12490,0.37009671412266476,578,276,17420,13343,11461,5220,19205,30526,41617,28330,0,0,18392,7058,11387,1516,2001,104,0,0,0,0,50341,2878,6205,0,0,0,0,0
513,471,514.4368783049531,99882,1213,594,85,29,24678,12587,0.3730902464908592,574,267,17383,13301,11564,5274,19179,30533,41780,28482,0,0,18070,7090,11593,1536,2041,108,0,0,0,0,50388,2831,6225,0,0,0,0,0
514,471,515.1248787763357,99881,1190,571,86,29,24794,12625,0.3746358166217799,548,268,17321,13240,11615,5300,19238,30590,41939,28631,0,0,17810,7073,11736,1538,2078,112,0,0,0,0,50494,2798,6242,0,0,0,0,0
515,471,516.4952984089007,99879,1145,555,87,30,24996,12725,0.3776669770422211,493,235,17309,13261,11722,5346,19242,30571,42094,28777,0,0,17533,7072,11961,1557,2139,116,0,0,0,0,50499,2752,6250,0,0,0,0,0
516,471,517.1832550871915,99877,1126,535,89,30,25089,12769,0.3790462268590366,481,229,17232,13209,11747,5363,19323,30632,42245,28920,0,0,17293,7044,12104,1554,2176,117,0,0,0,0,50601,2726,6262,0,0,0,0,0
517,471,518.5510321898491,99877,1096,521,89,30,25255,12860,0.3816193918519779,451,202,17205,13256,11822,5394,19335,30595,42392,29060,0,0,17034,7036,12306,1573,2222,118,0,0,0,0,50628,2685,6275,0,0,0,0,0
518,471,519.2362313896579,99877,1071,509,89,30,25329,12890,0.3826606726273316,454,206,17133,13211,11843,5403,19408,30639,42535,29198,0,0,16799,7009,12432,1575,2245,121,0,0,0,0,50755,2662,6279,0,0,0,0,0
519,471,520.5994618843159,99876,1034,483,90,30,25487,12966,0.38500740918739235,443,213,17126,13243,11903,5436,19402,30593,42675,29333,0,0,16561,6999,12639,1587,2292,124,0,0,0,0,50763,2620,6291,0,0,0,0,0
520,471,521.2825905532321,99876,988,481,90,30,25553,13016,0.3861688493732228,447,195,17084,13211,11918,5446,19471,30635,42811,29465,0,0,16355,6960,12793,1596,2311,128,0,0,0,0,50839,2590,6304,0,0,0,0,0
521,471,522.6427656306703,99876,931,464,90,30,25699,13086,0.3883315310985622,442,186,17095,13267,11994,5467,19446,30584,42944,29594,0,0,16121,6959,12978,1601,2362,133,0,0,0,0,50856,2551,6315,0,0,0,0,0
522,471,523.3249454521879,99876,905,467,90,30,25762,13124,0.3893427850534663,456,164,17054,13233,11994,5459,19499,30645,43073,29721,0,0,15924,6928,13085,1605,2383,136,0,0,0,0,50961,2518,6336,0,0,0,0,0
523,471,524.0054833825443,99875,884,440,90,31,25835,13158,0.3904180225281602,433,172,17037,13206,12000,5480,19554,30669,43199,29845,0,0,15733,6899,13222,1601,2416,137,0,0,0,0,51030,2490,6347,0,0,0,0,0
524,471,525.3616921050641,99875,881,405,90,31,25988,13219,0.3925607008760951,383,166,17044,13272,12047,5525,19553,30599,43322,29967,0,0,15510,6903,13396,1610,2454,139,0,0,0,0,51052,2455,6356,0,0,0,0,0
525,471,526.0415564533379,99875,876,390,90,31,26059,13241,0.3934918648310388,367,179,17021,13263,12042,5521,19602,30614,43442,30086,0,0,15328,6872,13497,1612,2476,141,0,0,0,0,51149,2427,6373,0,0,0,0,0
526,471,527.3958863326516,99874,842,380,91,31,26201,13304,0.3955483909726255,358,175,17021,13315,12104,5531,19582,30566,43559,30203,0,0,15097,6889,13652,1620,2512,145,0,0,0,0,51181,2400,6378,0,0,0,0,0
527,471,528.0747522000926,99874,808,374,91,31,26265,13343,0.3965796904099165,349,168,16993,13284,12122,5536,19635,30605,43673,30317,0,0,14915,6865,13775,1621,2534,147,0,0,0,0,51248,2376,6393,0,0,0,0,0
528,471,529.4282357060029,99873,768,367,92,31,26388,13400,0.39838595015669903,346,173,17043,13331,12146,5557,19603,30539,43784,30429,0,0,14722,6849,13926,1632,2572,152,0,0,0,0,51273,2350,6397,0,0,0,0,0
529,471,530.1068529635246,99873,737,352,92,31,26441,13425,0.39916694201636077,340,177,17016,13320,12162,5554,19651,30564,43892,30538,0,0,14562,6813,14032,1630,2600,155,0,0,0,0,51340,2332,6409,0,0,0,0,0
530,471,531.4604383143047,99873,697,332,92,31,26550,13482,0.4008290528971794,329,173,17043,13364,12208,5576,19629,30522,43997,30645,0,0,14370,6804,14174,1642,2643,157,0,0,0,0,51365,2309,6409,0,0,0,0,0
531,471,532.139172436861,99873,704,335,92,31,26617,13517,0.4018503499444294,318,159,17033,13378,12185,5562,19666,30533,44099,30750,0,0,14229,6771,14259,1637,2669,159,0,0,0,0,51439,2281,6429,0,0,0,0,0
532,471,533.4926986059065,99872,662,324,92,32,26710,13571,0.40332625760974045,317,152,17053,13457,12217,5576,19657,30457,44199,30853,0,0,14051,6775,14393,1628,2708,161,0,0,0,0,51458,2255,6443,0,0,0,0,0
533,471,534.1710518053088,99871,660,326,93,32,26767,13597,0.40416136816493275,303,154,17044,13462,12211,5554,19687,30470,44296,30954,0,0,13910,6736,14473,1628,2727,164,0,0,0,0,51541,2236,6456,0,0,0,0,0
534,471,535.5238288781699,99870,607,330,93,33,26858,13654,0.4056473415440072,293,155,17097,13536,12251,5559,19657,30385,44391,31052,0,0,13739,6728,14600,1636,2763,166,0,0,0,0,51564,2213,6461,0,0,0,0,0
535,471,536.2020790809352,99870,586,315,93,33,26907,13672,0.4063182136777811,286,165,17086,13521,12251,5570,19696,30394,44483,31148,0,0,13588,6712,14674,1637,2786,169,0,0,0,0,51641,2192,6471,0,0,0,0,0
536,471,537.5557897050448,99869,585,307,94,33,27004,13724,0.40781423665001154,279,144,17155,13596,12231,5592,19654,30326,44573,31242,0,0,13439,6703,14793,1630,2821,169,0,0,0,0,51661,2171,6482,0,0,0,0,0
537,471,538.2346532421149,99869,577,322,94,33,27054,13770,0.4087754958996285,270,118,17149,13609,12224,5587,19684,30329,44661,31334,0,0,13313,6674,14890,1624,2838,169,0,0,0,0,51712,2149,6500,0,0,0,0,0
538,471,539.5895664962491,99867,549,292,95,34,27149,13798,0.4100153203761002,239,123,17214,13690,12244,5603,19657,30256,44746,31424,0,0,13169,6659,15014,1624,2877,172,0,0,0,0,51722,2131,6499,0,0,0,0,0
539,471,540.2690812612404,99867,556,285,95,34,27201,13814,0.41069622598055416,217,122,17210,13712,12223,5598,19697,30247,44829,31513,0,0,13057,6626,15088,1614,2899,174,0,0,0,0,51783,2113,6513,0,0,0,0,0
540,471,541.6247758586956,99867,526,270,95,34,27282,13854,0.4119078374237736,206,111,17278,13820,12223,5604,19670,30159,44910,31600,0,0,12915,6609,15191,1613,2941,177,0,0,0,0,51810,2101,6510,0,0,0,0,0
541,471,542.3043520058071,99867,503,255,95,34,27317,13867,0.4123884766739764,208,117,17275,13825,12229,5603,19688,30164,44989,31685,0,0,12803,6583,15267,1608,2967,178,0,0,0,0,51860,2079,6522,0,0,0,0,0
542,471,543.6610533727031,99867,464,255,95,34,27381,13907,0.41342986171608237,209,112,17344,13916,12228,5590,19658,30091,45066,31768,0,0,12669,6573,15374,1610,2987,182,0,0,0,0,51880,2062,6530,0,0,0,0,0
543,471,544.3411811791889,99867,441,248,95,34,27405,13932,0.41392051428399773,215,106,17375,13917,12193,5588,19679,30105,45141,31849,0,0,12568,6539,15462,1610,2992,189,0,0,0,0,51919,2043,6545,0,0,0,0,0
544,471,545.0206688089837,99867,444,235,95,34,27440,13942,0.4143711135810628,205,110,17399,13938,12157,5583,19698,30098,45214,31929,0,0,12465,6506,15533,1607,3003,191,0,0,0,0,51978,2030,6554,0,0,0,0,0
545,471,546.3779924171924,99867,444,238,95,34,27521,13982,0.4155827250242823,194,103,17444,14046,12163,5579,19658,29998,45286,32007,0,0,12338,6495,15613,1610,3024,193,0,0,0,0,52016,2015,6563,0,0,0,0,0
546,471,547.0583719980749,99866,424,227,96,34,27554,13998,0.41607754390883783,189,104,17462,14072,12148,5580,19679,29981,45356,32083,0,0,12230,6474,15681,1608,3043,194,0,0,0,0,52064,1999,6573,0,0,0,0,0
547,471,548.417554362985,99866,393,220,96,34,27604,14035,0.41694871127310595,185,99,17550,14178,12136,5577,19638,29890,45424,32158,0,0,12129,6456,15777,1601,3075,195,0,0,0,0,52070,1979,6584,0,0,0,0,0
548,471,549.0996209738137,99866,375,210,96,34,27626,14052,0.4173392345743296,190,91,17569,14212,12131,5565,19637,29886,45490,32231,0,0,12031,6432,15838,1594,3094,200,0,0,0,0,52123,1969,6585,0,0,0,0,0
549,471,550.4619632231357,99865,358,200,97,34,27684,14086,0.4182646572873379,193,85,17633,14309,12109,5573,19608,29797,45555,32302,0,0,11918,6414,15931,1597,3116,200,0,0,0,0,52142,1960,6587,0,0,0,0,0
550,471,551.1449935692058,99865,352,194,97,34,27709,14101,0.4186651980173234,184,82,17639,14325,12098,5568,19628,29795,45618,32372,0,0,11823,6391,15983,1596,3131,200,0,0,0,0,52200,1945,6596,0,0,0,0,0
551,471,552.5093246299004,99865,342,193,97,34,27770,14131,0.41957642817804036,179,74,17715,14420,12074,5570,19591,29707,45679,32441,0,0,11736,6359,16077,1594,3153,202,0,0,0,0,52212,1934,6598,0,0,0,0,0
552,471,553.1930170799351,99865,343,176,97,34,27796,14140,0.4199269013167776,178,75,17722,14453,12047,5565,19611,29695,45739,32508,0,0,11651,6324,16144,1595,3163,203,0,0,0,0,52258,1927,6600,0,0,0,0,0
553,471,554.5590206933214,99864,353,158,98,34,27871,14160,0.42088240006408717,156,70,17810,14562,12016,5557,19565,29617,45797,32574,0,0,11550,6313,16219,1593,3186,203,0,0,0,0,52278,1917,6605,0,0,0,0,0
554,471,555.2437220968382,99864,341,160,98,34,27898,14174,0.4212929584234559,145,61,17833,14603,12002,5537,19579,29603,45854,32638,0,0,11467,6295,16263,1586,3207,204,0,0,0,0,52326,1904,6612,0,0,0,0,0
555,471,556.6123149795179,99864,335,138,98,34,27956,14193,0.42206400704958746,131,57,17929,14728,11983,5527,19522,29514,45910,32701,0,0,11384,6273,16346,1583,3232,207,0,0,0,0,52335,1890,6614,0,0,0,0,0
556,471,557.2986818672221,99864,332,127,98,34,27982,14195,0.4223443883681807,126,65,17944,14761,11967,5510,19531,29501,45964,32763,0,0,11298,6257,16391,1579,3243,208,0,0,0,0,52387,1881,6620,0,0,0,0,0
557,471,558.6712217097592,99864,312,128,98,34,28032,14220,0.4230954097572699,119,50,18023,14896,11959,5500,19487,29390,46017,32823,0,0,11216,6236,16458,1581,3270,208,0,0,0,0,52406,1867,6622,0,0,0,0,0
558,471,559.359349611316,99863,303,117,98,35,28055,14225,0.4233800306419795,119,55,18040,14932,11938,5491,19500,29368,46069,32882,0,0,11137,6219,16507,1576,3283,208,0,0,0,0,52445,1857,6631,0,0,0,0,0
559,471,560.0472969675222,99863,292,109,98,35,28077,14229,0.42364038733064296,115,60,18059,14960,11919,5483,19515,29351,46119,32940,0,0,11065,6197,16556,1574,3296,209,0,0,0,0,52485,1845,6636,0,0,0,0,0
560,471,561.4220604131278,99863,291,114,98,35,28126,14250,0.4243413476462754,102,53,18151,15081,11890,5462,19466,29253,46168,32997,0,0,11002,6171,16612,1569,3319,210,0,0,0,0,52502,1833,6645,0,0,0,0,0
561,471,562.1110679423867,99863,281,117,98,35,28138,14260,0.4245616494597599,114,47,18191,15117,11864,5445,19450,29237,46216,33052,0,0,10928,6151,16648,1567,3329,211,0,0,0,0,52557,1826,6646,0,0,0,0,0
562,471,563.4896556148773,99862,268,109,98,36,28174,14273,0.42505657807774727,103,53,18311,15245,11828,5421,19390,29134,46263,33106,0,0,10865,6127,16702,1570,3340,217,0,0,0,0,52575,1809,6657,0,0,0,0,0
563,471,564.1814586512212,99862,252,111,98,36,28183,14285,0.42526686827822396,109,55,18346,15278,11805,5407,19388,29111,46309,33159,0,0,10793,6108,16746,1567,3349,217,0,0,0,0,52618,1804,6660,0,0,0,0,0
564,471,565.5653846109494,99862,245,116,98,36,28224,14305,0.4258777112415133,104,53,18432,15420,11777,5385,19342,28988,46354,33211,0,0,10727,6088,16798,1561,3365,222,0,0,0,0,52641,1799,6661,0,0,0,0,0
565,471,566.2591428100778,99862,237,116,98,36,28238,14316,0.4261280567182712,103,53,18456,15468,11755,5362,19349,28963,46398,33262,0,0,10671,6061,16843,1559,3376,222,0,0,0,0,52673,1789,6668,0,0,0,0,0
566,471,567.6464609865928,99862,220,112,98,36,28268,14337,0.4266387614908574,106,46,18553,15596,11727,5352,19294,28856,46440,33312,0,0,10599,6052,16894,1556,3394,223,0,0,0,0,52691,1780,6673,0,0,0,0,0
567,471,568.3420068988733,99862,224,105,98,36,28288,14343,0.4268991207866856,108,48,18581,15645,11686,5344,19301,28820,46481,33361,0,0,10538,6037,16932,1545,3409,223,0,0,0,0,52727,1777,6674,0,0,0,0,0
568,471,569.0377003045894,99862,231,103,98,36,28309,14349,0.4271694939015842,98,51,18627,15686,11642,5330,19302,28792,46521,33409,0,0,10486,6014,16971,1541,3418,223,0,0,0,0,52762,1768,6679,0,0,0,0,0
569,471,570.4285074187522,99862,220,103,98,36,28344,14367,0.42770022631231097,85,49,18739,15809,11597,5317,19259,28684,46561,33456,0,0,10421,6003,17021,1541,3433,224,0,0,0,0,52779,1758,6682,0,0,0,0,0
570,471,571.125942795202,99862,217,109,98,36,28360,14381,0.4280006408844205,79,40,18763,15854,11579,5306,19262,28653,46600,33502,0,0,10368,5986,17055,1538,3438,226,0,0,0,0,52811,1746,6694,0,0,0,0,0
571,471,572.5201594103668,99862,201,104,98,36,28392,14398,0.42849131801886603,74,39,18874,15984,11556,5292,19195,28543,46638,33547,0,0,10305,5973,17108,1537,3457,228,0,0,0,0,52826,1740,6688,0,0,0,0,0
572,471,573.2195928522716,99862,188,101,98,36,28407,14405,0.428711622038413,74,38,18912,16014,11545,5288,19181,28521,46675,33591,0,0,10246,5957,17142,1536,3467,230,0,0,0,0,52860,1735,6689,0,0,0,0,0
573,471,574.6196318609966,99862,184,95,98,36,28438,14420,0.4291722577156476,68,35,19015,16147,11507,5265,19126,28420,46711,33634,0,0,10194,5940,17198,1536,3478,230,0,0,0,0,52870,1723,6693,0,0,0,0,0
574,471,575.3213627411654,99862,178,95,98,36,28452,14427,0.42938254791612424,65,32,19062,16198,11480,5248,19115,28389,46746,33676,0,0,10143,5919,17235,1534,3484,232,0,0,0,0,52903,1719,6693,0,0,0,0,0
575,471,576.0238158472848,99862,166,90,98,36,28463,14432,0.4295427690212493,70,29,19082,16262,11479,5236,19103,28345,46780,33717,0,0,10084,5911,17264,1535,3489,233,0,0,0,0,52937,1710,6699,0,0,0,0,0
576,471,577.4302166702906,99862,152,78,98,36,28489,14439,0.4298732250505698,63,34,19180,16394,11456,5223,19049,28233,46813,33758,0,0,10030,5895,17308,1538,3504,233,0,0,0,0,52950,1703,6701,0,0,0,0,0
577,471,578.1322842511968,99862,146,76,98,36,28501,14446,0.4300634876129058,57,31,19239,16450,11433,5214,19025,28191,46846,33798,0,0,9979,5879,17341,1539,3510,233,0,0,0,0,52981,1696,6704,0,0,0,0,0
