,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
451,5162,452.1774856516149,99961,731,408,27,8,5616,2988,0.0860735686917898,562,265,34240,28896,2883,1365,11555,19056,21086,13063,0,0,60633,1832,609,133,38,0,0,0,0,0,32071,3214,1431,0,0,0,0,0
452,5162,453.3348852255924,99959,788,429,28,9,5787,3066,0.08856631218799708,581,273,33876,28439,2951,1388,11774,19460,21577,13374,0,0,59767,1932,664,138,45,0,0,0,0,0,32778,3171,1464,0,0,0,0,0
453,5162,454.1126938752841,99957,814,445,29,10,5893,3122,0.09018878117590563,611,286,33512,27982,3004,1398,12028,19877,22066,13685,0,0,58934,1997,710,138,51,0,0,0,0,0,33497,3137,1493,0,0,0,0,0
454,5162,455.29309606888677,99957,870,464,29,10,6081,3204,0.0928899426753504,635,314,33124,27545,3087,1423,12253,20242,22553,13997,0,0,58067,2109,781,141,56,1,0,0,0,0,34180,3089,1533,0,0,0,0,0
455,5162,456.0870008052603,99957,887,482,29,10,6199,3274,0.09477075142311193,660,301,32753,27108,3158,1439,12511,20658,23038,14309,0,0,57239,2177,855,150,56,1,0,0,0,0,34864,3043,1572,0,0,0,0,0
456,5162,457.29238776868357,99955,942,494,30,11,6419,3370,0.09793407033164925,680,338,32375,26673,3272,1494,12699,20988,23521,14621,0,0,56326,2322,939,162,60,1,0,0,0,0,35544,3002,1599,0,0,0,0,0
457,5162,458.1031450907884,99955,980,515,30,11,6567,3442,0.10013506077734981,691,346,32025,26250,3328,1519,12944,21357,24001,14933,0,0,55492,2400,1011,168,63,1,0,0,0,0,36226,2960,1634,0,0,0,0,0
458,5162,459.33395137388766,99955,1036,526,30,11,6785,3538,0.10327647441348607,731,384,31626,25818,3430,1571,13145,21688,24477,15244,0,0,54599,2549,1090,178,67,1,0,0,0,0,36886,2907,1678,0,0,0,0,0
459,5162,460.16211734704115,99954,1079,544,31,11,6948,3625,0.10577865818276407,749,365,31256,25403,3509,1613,13374,22062,24950,15555,0,0,53769,2633,1183,184,69,1,0,0,0,0,37535,2862,1718,0,0,0,0,0
460,5162,461.42027457008203,99952,1093,569,33,11,7171,3738,0.10914238834640627,767,399,30907,24981,3655,1658,13543,22380,25419,15865,0,0,52869,2785,1305,190,78,1,0,0,0,0,38153,2824,1747,0,0,0,0,0
461,5162,462.26674568458293,99951,1103,577,34,11,7331,3818,0.11154465688187212,809,395,30536,24591,3749,1693,13767,22731,25884,16174,0,0,52034,2889,1409,194,86,1,0,0,0,0,38778,2777,1783,0,0,0,0,0
462,5162,463.1225458660472,99950,1131,561,35,11,7498,3898,0.11401700850425213,817,411,30198,24164,3830,1757,13987,23094,26344,16482,0,0,51197,2994,1522,198,94,1,0,0,0,0,39392,2737,1815,0,0,0,0,0
463,5162,464.4230092422955,99949,1202,580,35,12,7766,4024,0.11796015968143753,843,434,29804,23753,3964,1829,14150,23390,26800,16789,0,0,50317,3148,1652,206,103,1,0,0,0,0,39985,2691,1846,0,0,0,0,0
464,5162,465.298385668969,99947,1236,623,37,12,7954,4144,0.12104415340130269,863,415,29444,23362,4046,1867,14372,23719,27251,17095,0,0,49503,3248,1760,218,107,2,0,0,0,0,40587,2634,1888,0,0,0,0,0
465,5162,466.18374835015817,99945,1264,634,39,12,8140,4231,0.12377807794286858,897,428,29073,22962,4151,1908,14574,24054,27696,17399,0,0,48667,3367,1847,231,114,2,0,0,0,0,41209,2588,1920,0,0,0,0,0
466,5162,467.07956348702487,99945,1323,648,39,12,8348,4322,0.1267697233478413,896,430,28733,22589,4238,1946,14769,24373,28136,17701,0,0,47865,3452,1960,241,123,2,0,0,0,0,41805,2552,1945,0,0,0,0,0
467,5162,468.4412198159159,99945,1379,687,39,12,8665,4479,0.13151233178248037,941,451,28318,22233,4419,2009,14902,24606,28570,18001,0,0,46979,3634,2118,258,135,2,0,0,0,0,42341,2505,1973,0,0,0,0,0
468,5162,469.3588485703974,99945,1391,684,39,12,8878,4573,0.1345840212116664,974,464,27949,21857,4554,2072,15091,24909,28999,18299,0,0,46151,3761,2258,275,142,2,0,0,0,0,42895,2462,1999,0,0,0,0,0
469,5162,470.2879365697207,99941,1433,711,42,13,9115,4694,0.13817152119750653,972,488,27580,21467,4683,2128,15288,25191,29422,18595,0,0,45327,3892,2388,279,155,2,0,0,0,0,43448,2428,2022,0,0,0,0,0
470,5162,471.22882210609754,99939,1494,715,44,13,9359,4794,0.14161638599545723,952,488,27240,21117,4794,2183,15474,25482,29839,18889,0,0,44513,4027,2503,290,165,2,0,0,0,0,44004,2384,2051,0,0,0,0,0
471,5162,472.1809046227161,99939,1498,747,44,13,9570,4913,0.1449184002241367,994,494,26880,20759,4928,2229,15654,25756,30249,19181,0,0,43709,4160,2645,294,175,2,0,0,0,0,44529,2348,2077,0,0,0,0,0
472,5162,473.14518290311986,99938,1533,771,45,13,9799,5047,0.14855210230342814,1045,471,26525,20420,5060,2300,15790,26023,30653,19470,0,0,42902,4297,2791,299,184,2,0,0,0,0,45048,2317,2098,0,0,0,0,0
473,5162,474.1212863675675,99937,1574,802,46,13,10047,5172,0.15228594014228963,1041,483,26214,20086,5185,2350,15938,26264,31051,19756,0,0,42129,4415,2940,304,202,2,0,0,0,0,45544,2281,2120,0,0,0,0,0
474,5162,475.10895595755835,99935,1591,827,47,14,10304,5310,0.15624155701205783,1074,486,25850,19757,5339,2424,16097,26490,31442,20040,0,0,41345,4553,3129,310,212,3,0,0,0,0,45993,2245,2145,0,0,0,0,0
475,5162,476.1091700592213,99934,1667,829,48,14,10589,5435,0.16034582824664279,1074,497,25527,19429,5468,2504,16214,26725,31827,20321,0,0,40579,4676,3299,323,224,3,0,0,0,0,46453,2207,2170,0,0,0,0,0
476,5162,477.1216254388335,99932,1692,832,50,14,10855,5559,0.16425169114998198,1116,512,25203,19122,5609,2578,16328,26940,32205,20599,0,0,39803,4828,3476,330,240,3,0,0,0,0,46890,2166,2196,0,0,0,0,0
477,5162,478.14581620449144,99931,1729,858,51,14,11161,5685,0.16857631765918485,1105,517,24866,18838,5794,2633,16453,27138,32576,20874,0,0,39044,4973,3643,343,262,3,0,0,0,0,47317,2119,2227,0,0,0,0,0
478,5162,479.1830647651523,99930,1727,864,52,14,11419,5814,0.1724507155008506,1120,516,24555,18580,5969,2716,16575,27308,32941,21146,0,0,38296,5104,3847,356,279,3,0,0,0,0,47712,2085,2248,0,0,0,0,0
479,5162,480.23397272246814,99929,1733,866,53,14,11699,5951,0.17662540403686616,1160,542,24216,18296,6147,2808,16689,27472,33299,21415,0,0,37514,5272,4037,372,293,5,0,0,0,0,48119,2055,2262,0,0,0,0,0
480,5162,481.2983256125971,99929,1760,865,53,14,12007,6095,0.18114861551701708,1126,544,23899,18021,6337,2893,16823,27661,33650,21680,0,0,36788,5405,4284,384,309,5,0,0,0,0,48447,2020,2287,0,0,0,0,0
481,5162,482.37694413609194,99929,1743,856,53,14,12285,6250,0.18548169200132095,1136,545,23585,17746,6532,3008,16949,27829,33994,21942,0,0,36045,5559,4545,405,318,5,0,0,0,0,48761,1982,2309,0,0,0,0,0
482,5162,483.47030489884276,99927,1793,891,55,14,12622,6410,0.1904590350956198,1118,522,23269,17488,6712,3093,17051,27990,34332,22201,0,0,35348,5677,4768,423,344,5,0,0,0,0,49091,1944,2327,0,0,0,0,0
483,5162,484.0211885285703,99926,1827,906,56,14,12792,6482,0.1928827332225847,1099,518,23021,17240,6770,3090,17225,28230,34663,22456,0,0,34771,5694,4923,427,350,5,0,0,0,0,49486,1912,2358,0,0,0,0,0
484,5162,485.14053949194124,99925,1826,907,57,14,13085,6630,0.19729797348011008,1121,537,22718,17012,6956,3186,17320,28342,34987,22708,0,0,34062,5834,5165,447,364,5,0,0,0,0,49790,1883,2375,0,0,0,0,0
485,5162,486.27390376571896,99925,1866,916,57,14,13398,6785,0.20198148611458594,1090,571,22455,16790,7122,3276,17408,28431,35305,22956,0,0,33399,5947,5417,464,380,6,0,0,0,0,50070,1849,2393,0,0,0,0,0
486,5162,487.42095559876566,99923,1892,958,59,14,13695,6955,0.2066591275281967,1095,538,22193,16585,7298,3345,17461,28558,35616,23201,0,0,32739,6069,5630,479,403,8,0,0,0,0,50375,1813,2407,0,0,0,0,0
487,5162,488.58058789041513,99920,1837,955,61,15,13985,7115,0.2111689351481185,1124,523,21932,16386,7531,3440,17513,28679,35920,23442,0,0,32058,6212,5913,506,426,10,0,0,0,0,50602,1776,2417,0,0,0,0,0
488,5162,489.16451469226394,99919,1835,969,61,16,14146,7207,0.2137030995106036,1111,490,21705,16174,7617,3466,17669,28883,36218,23680,0,0,31511,6235,6082,513,447,10,0,0,0,0,50937,1756,2428,0,0,0,0,0
489,5162,490.35105443915234,99919,1849,944,61,16,14481,7363,0.21861707983466608,1062,501,21456,15970,7831,3596,17739,28971,36509,23914,0,0,30859,6371,6357,541,474,11,0,0,0,0,51144,1719,2443,0,0,0,0,0
490,5162,491.5521044439675,99916,1833,946,62,18,14793,7515,0.22326754473757957,1097,500,21190,15802,8046,3684,17770,29048,36794,24145,0,0,30228,6496,6633,562,500,12,0,0,0,0,51346,1686,2453,0,0,0,0,0
491,5162,492.15715984548945,99915,1834,941,63,18,14972,7593,0.2258419656708202,1085,489,20978,15616,8148,3720,17890,29214,37073,24372,0,0,29709,6523,6815,570,521,12,0,0,0,0,51634,1663,2468,0,0,0,0,0
492,5162,493.3856386569783,99915,1841,906,63,18,15308,7740,0.23067607466346393,1069,511,20736,15435,8359,3845,17930,29283,37345,24596,0,0,29086,6671,7088,586,557,12,0,0,0,0,51799,1625,2491,0,0,0,0,0
493,5162,494.0044729124788,99914,1845,900,63,19,15464,7821,0.23305042336409312,1085,508,20526,15252,8416,3882,18063,29437,37611,24816,0,0,28588,6693,7262,591,573,14,0,0,0,0,52083,1609,2501,0,0,0,0,0
494,5162,495.26021201562185,99914,1843,917,63,19,15771,7987,0.23778449466541227,1090,499,20302,15127,8619,3960,18081,29476,37871,25032,0,0,28022,6788,7518,607,610,17,0,0,0,0,52251,1587,2514,0,0,0,0,0
495,5162,496.5299807874772,99913,1795,908,64,19,16087,8139,0.24247094972626185,1099,502,20086,14997,8857,4066,18097,29506,38125,25245,0,0,27400,6941,7791,632,644,17,0,0,0,0,52410,1560,2518,0,0,0,0,0
496,5162,497.1690104042542,99912,1819,911,64,20,16275,8217,0.24513571943310114,1062,507,19910,14822,8920,4094,18223,29644,38373,25454,0,0,26963,6938,7989,640,663,17,0,0,0,0,52637,1533,2532,0,0,0,0,0
497,5162,498.46499328862046,99910,1851,908,65,21,16647,8377,0.2504654188769893,1006,509,19698,14692,9131,4199,18247,29669,38615,25660,0,0,26412,7049,8294,658,693,19,0,0,0,0,52737,1506,2542,0,0,0,0,0
498,5162,499.11693248491326,99910,1849,885,65,21,16821,8455,0.25298768892002804,992,525,19522,14528,9216,4243,18354,29796,38852,25862,0,0,25958,7069,8500,671,708,20,0,0,0,0,52946,1486,2552,0,0,0,0,0
499,5162,500.4390624978922,99908,1807,889,67,21,17126,8654,0.2580373944028506,1002,490,19345,14436,9430,4367,18347,29795,39083,26061,0,0,25422,7175,8841,694,738,21,0,0,0,0,52998,1458,2561,0,0,0,0,0
500,5162,501.10388564997396,99908,1813,884,67,21,17278,8730,0.26031949393441967,1011,500,19170,14281,9485,4397,18452,29915,39309,26256,0,0,25002,7185,9024,699,752,23,0,0,0,0,53212,1444,2567,0,0,0,0,0
501,5162,502.45096754047313,99907,1766,899,67,22,17613,8907,0.26544686558499403,1002,502,18947,14200,9750,4491,18466,29884,39529,26448,0,0,24466,7315,9321,714,802,24,0,0,0,0,53276,1417,2572,0,0,0,0,0
502,5162,503.12953399008126,99906,1757,867,68,22,17783,8983,0.2679118371268993,975,497,18792,14079,9838,4552,18568,29981,39744,26636,0,0,24085,7301,9561,724,826,25,0,0,0,0,53407,1398,2579,0,0,0,0,0
503,5162,504.5053708157606,99906,1717,853,68,22,18110,9141,0.2727664004163914,946,509,18622,13989,10080,4669,18565,29956,39954,26821,0,0,23558,7430,9850,747,873,26,0,0,0,0,53468,1377,2577,0,0,0,0,0
504,5162,505.1966009082145,99905,1742,841,69,22,18305,9217,0.2754817076222411,892,526,18464,13857,10158,4711,18673,30041,40158,27002,0,0,23176,7441,10047,747,903,26,0,0,0,0,53625,1360,2580,0,0,0,0,0
505,5162,506.5905427027475,99905,1679,842,69,22,18588,9401,0.2801561483409239,888,487,18327,13815,10380,4823,18655,30009,40357,27180,0,0,22700,7533,10363,775,944,29,0,0,0,0,53647,1339,2575,0,0,0,0,0
506,5162,507.29027107606777,99905,1694,845,69,22,18751,9478,0.28255843050898355,863,470,18202,13716,10439,4852,18731,30093,40552,27355,0,0,22352,7524,10535,783,966,31,0,0,0,0,53809,1316,2589,0,0,0,0,0
507,5162,508.6824872399784,99903,1650,856,71,22,19040,9635,0.2870284175650381,885,458,18068,13691,10644,4931,18680,30040,40742,27526,0,0,21921,7585,10823,812,1007,33,0,0,0,0,53838,1291,2593,0,0,0,0,0
508,5162,509.38185822331104,99903,1653,864,71,22,19189,9709,0.2892605827652823,871,454,17960,13593,10685,4947,18758,30118,40927,27694,0,0,21591,7574,10996,818,1026,34,0,0,0,0,53984,1272,2608,0,0,0,0,0
509,5162,510.07868288120096,99902,1624,852,72,22,19336,9774,0.29138555784668974,851,471,17842,13498,10769,4976,18840,30179,41107,27859,0,0,21239,7586,11183,823,1050,36,0,0,0,0,54116,1261,2608,0,0,0,0,0
510,5162,511.464015078693,99900,1616,824,72,24,19638,9934,0.296016016016016,817,438,17725,13495,10957,5087,18811,30130,41283,28021,0,0,20821,7659,11489,856,1082,40,0,0,0,0,54111,1233,2609,0,0,0,0,0
511,5162,512.1592897284492,99900,1588,819,72,24,19761,10010,0.29800800800800803,823,418,17634,13410,11011,5124,18870,30203,41454,28179,0,0,20521,7641,11680,857,1115,40,0,0,0,0,54215,1219,2612,0,0,0,0,0
512,5162,513.5432971184189,99898,1561,784,73,25,20058,10166,0.302548599571563,758,394,17580,13397,11171,5246,18855,30152,41621,28334,0,0,20145,7694,12007,872,1170,41,0,0,0,0,54153,1198,2618,0,0,0,0,0
513,5162,514.2379553981748,99897,1544,790,73,26,20192,10244,0.3046738140284493,727,386,17489,13352,11243,5249,18922,30195,41784,28486,0,0,19838,7691,12177,883,1190,42,0,0,0,0,54271,1181,2624,0,0,0,0,0
514,5162,515.6209180301543,99895,1485,763,74,27,20435,10377,0.3084438660593623,744,370,17414,13363,11406,5349,18875,30126,41943,28635,0,0,19473,7740,12449,907,1242,43,0,0,0,0,54256,1161,2624,0,0,0,0,0
515,5162,516.3147627418683,99895,1462,756,74,27,20559,10444,0.31035587366735073,732,357,17329,13333,11468,5369,18933,30156,42098,28781,0,0,19193,7729,12622,909,1268,46,0,0,0,0,54351,1147,2630,0,0,0,0,0
516,5162,517.0074295363587,99894,1432,726,74,28,20676,10501,0.3121008268764891,715,357,17262,13273,11514,5404,19001,30210,42249,28924,0,0,18923,7720,12804,909,1302,47,0,0,0,0,54422,1133,2634,0,0,0,0,0
517,5162,518.3872376212923,99892,1385,691,75,29,20909,10620,0.31563088135186,687,344,17218,13294,11657,5490,18976,30150,42396,29065,0,0,18572,7779,13077,924,1340,47,0,0,0,0,54397,1118,2638,0,0,0,0,0
518,5162,519.0795759589085,99891,1357,686,76,29,21027,10673,0.31734590703867216,671,351,17155,13248,11706,5502,19033,30182,42539,29203,0,0,18314,7759,13235,931,1363,49,0,0,0,0,54488,1105,2647,0,0,0,0,0
519,5162,520.459003282871,99888,1274,679,79,29,21253,10791,0.32079929521063594,660,347,17117,13263,11870,5563,18998,30117,42679,29338,0,0,17989,7791,13466,957,1419,53,0,0,0,0,54475,1090,2648,0,0,0,0,0
520,5162,521.1515010177792,99888,1271,656,79,29,21368,10842,0.3224611564952747,649,342,17062,13229,11904,5592,19033,30150,42815,29470,0,0,17762,7756,13623,955,1453,55,0,0,0,0,54551,1081,2652,0,0,0,0,0
521,5162,522.5322106033072,99888,1269,644,79,29,21593,10954,0.32583493512734263,646,313,17050,13256,11992,5664,18962,30092,42948,29599,0,0,17485,7769,13860,970,1489,58,0,0,0,0,54536,1066,2655,0,0,0,0,0
522,5162,523.2258780403454,99888,1250,625,79,29,21691,11014,0.3274167067115169,630,297,16973,13210,12034,5704,19032,30133,43077,29726,0,0,17247,7749,14027,982,1502,60,0,0,0,0,54608,1055,2658,0,0,0,0,0
523,5162,524.6089381486178,99887,1211,602,79,30,21898,11109,0.3304434010431788,589,305,16954,13247,12151,5760,19014,30054,43203,29850,0,0,16963,7785,14259,991,1538,64,0,0,0,0,54582,1042,2663,0,0,0,0,0
524,5162,525.3024740696413,99887,1192,570,79,30,22004,11144,0.33185499614564457,554,314,16921,13216,12183,5786,19069,30082,43326,29972,0,0,16736,7779,14410,990,1563,66,0,0,0,0,54645,1031,2667,0,0,0,0,0
525,5162,526.684569702929,99886,1174,580,79,31,22201,11267,0.33506197064653703,527,296,16922,13233,12257,5856,19039,30002,43446,30091,0,0,16481,7802,14616,997,1608,68,0,0,0,0,54628,1017,2669,0,0,0,0,0
526,5162,527.3780843171764,99885,1164,564,80,31,22308,11314,0.3366070981628873,492,297,16898,13216,12293,5884,19071,30006,43563,30208,0,0,16273,7777,14757,1006,1627,71,0,0,0,0,54690,1007,2677,0,0,0,0,0
527,5162,528.0698339397259,99885,1133,558,80,31,22388,11365,0.33791860639735694,493,291,16867,13169,12317,5910,19108,30039,43677,30322,0,0,16081,7750,14900,1009,1647,73,0,0,0,0,54741,995,2689,0,0,0,0,0
528,5162,529.4507426754187,99885,1068,574,80,31,22548,11474,0.34061170345897784,512,265,16855,13225,12417,5957,19066,29946,43788,30434,0,0,15829,7776,15093,1016,1688,75,0,0,0,0,54732,986,2690,0,0,0,0,0
529,5162,530.1434849421737,99885,1033,575,80,31,22632,11529,0.3420033037993693,498,263,16820,13205,12457,5973,19110,29951,43896,30544,0,0,15637,7757,15230,1022,1700,82,0,0,0,0,54784,974,2699,0,0,0,0,0
530,5162,531.5259860458144,99884,999,573,81,31,22793,11623,0.34455968923951785,483,254,16850,13243,12521,6015,19064,29882,44001,30651,0,0,15417,7766,15404,1034,1740,87,0,0,0,0,54775,961,2700,0,0,0,0,0
531,5162,532.2196533692473,99883,990,581,82,31,22888,11683,0.3461149544967612,458,227,16832,13238,12537,6026,19099,29895,44103,30756,0,0,15240,7740,15529,1040,1765,88,0,0,0,0,54829,951,2701,0,0,0,0,0
532,5162,533.604136991734,99883,967,532,82,31,23047,11771,0.3485878477819048,446,218,16849,13320,12601,6104,19053,29793,44203,30859,0,0,15027,7747,15730,1052,1807,92,0,0,0,0,54786,941,2701,0,0,0,0,0
533,5162,534.2984965826547,99883,942,527,82,31,23124,11811,0.3497592182853939,438,205,16830,13315,12626,6111,19080,29809,44300,30960,0,0,14852,7723,15842,1060,1829,94,0,0,0,0,54848,934,2701,0,0,0,0,0
534,5162,535.6857087520557,99882,892,495,83,31,23278,11879,0.3519853427043912,415,201,16865,13387,12715,6165,19028,29719,44395,31059,0,0,14658,7718,16010,1075,1886,97,0,0,0,0,54818,922,2698,0,0,0,0,0
535,5162,536.3816840315582,99882,883,469,83,31,23348,11911,0.35300654772631707,423,212,16832,13366,12723,6193,19054,29727,44487,31155,0,0,14502,7694,16106,1076,1916,100,0,0,0,0,54872,915,2701,0,0,0,0,0
536,5162,537.077561985626,99882,866,455,83,31,23426,11939,0.35406780000400473,412,217,16797,13360,12751,6203,19089,29732,44577,31249,0,0,14348,7663,16219,1081,1936,102,0,0,0,0,54919,910,2704,0,0,0,0,0
537,5162,538.4665749872635,99882,860,436,83,31,23572,12005,0.35619030455938006,379,199,16814,13426,12807,6241,19055,29665,44665,31341,0,0,14181,7645,16375,1100,1972,102,0,0,0,0,54905,895,2707,0,0,0,0,0
538,5162,539.1632709344532,99882,838,433,83,31,23636,12044,0.3572215213952464,375,194,16797,13435,12820,6245,19085,29660,44751,31431,0,0,14034,7616,16479,1105,1994,103,0,0,0,0,54953,890,2708,0,0,0,0,0
539,5162,540.5537420166785,99882,792,401,83,31,23759,12105,0.35906369516028913,356,176,16824,13532,12900,6284,19043,29574,44834,31520,0,0,13862,7610,16656,1115,2031,104,0,0,0,0,54916,882,2706,0,0,0,0,0
540,5162,541.2516495156498,99882,780,384,83,31,23832,12134,0.360084900182215,333,180,16820,13558,12923,6287,19059,29558,44915,31607,0,0,13722,7586,16766,1113,2055,105,0,0,0,0,54951,878,2706,0,0,0,0,0
541,5162,542.6454641913922,99882,762,374,83,31,23965,12192,0.3619971566448409,320,179,16901,13640,12957,6307,18975,29467,44994,31692,0,0,13563,7570,16904,1124,2092,107,0,0,0,0,54949,873,2700,0,0,0,0,0
542,5162,543.3453956601812,99881,726,371,84,31,24013,12221,0.362771698321002,324,167,16899,13668,12965,6306,19000,29455,45071,31775,0,0,13443,7542,16993,1121,2113,113,0,0,0,0,54985,862,2709,0,0,0,0,0
543,5162,544.0455371364264,99881,706,363,84,31,24060,12246,0.36349255614180875,324,163,16905,13687,12959,6303,19020,29451,45146,31856,0,0,13321,7517,17063,1116,2146,114,0,0,0,0,55039,857,2708,0,0,0,0,0
544,5162,545.4440593838995,99880,668,364,85,31,24156,12308,0.3650780937124549,330,160,16969,13775,12970,6312,18976,29356,45219,31936,0,0,13179,7504,17201,1121,2178,114,0,0,0,0,55023,853,2707,0,0,0,0,0
545,5162,546.1457115444214,99880,661,361,85,31,24212,12339,0.3659491389667601,335,156,16956,13782,12969,6314,18992,29354,45291,32014,0,0,13070,7468,17293,1124,2196,115,0,0,0,0,55059,845,2710,0,0,0,0,0
546,5162,547.5469153573672,99880,628,343,85,31,24317,12392,0.36753103724469366,326,147,17017,13884,12994,6333,18948,29260,45361,32090,0,0,12918,7476,17424,1131,2225,118,0,0,0,0,55046,835,2707,0,0,0,0,0
547,5162,548.2496186822095,99880,629,326,85,31,24380,12418,0.3684221065278334,303,147,17030,13900,12989,6345,18962,29249,45429,32165,0,0,12802,7454,17521,1132,2238,120,0,0,0,0,55074,830,2709,0,0,0,0,0
548,5162,549.6541138251272,99880,626,311,85,31,24491,12473,0.37008410092110533,282,141,17092,13987,12994,6357,18919,29171,45495,32238,0,0,12678,7440,17649,1142,2262,123,0,0,0,0,55053,820,2713,0,0,0,0,0
549,5162,550.3583903949096,99880,611,289,85,31,24534,12491,0.3706948338005607,284,139,17109,14007,12982,6370,18927,29162,45560,32310,0,0,12566,7417,17736,1146,2278,123,0,0,0,0,55087,814,2713,0,0,0,0,0
550,5162,551.0623486362288,99879,601,284,85,32,24583,12521,0.3714895022977803,280,140,17127,14028,12974,6367,18931,29147,45623,32380,0,0,12473,7371,17831,1154,2286,127,0,0,0,0,55111,811,2715,0,0,0,0,0
551,5162,552.4700531187048,99879,565,277,85,32,24666,12570,0.3728111014327336,292,128,17205,14145,12996,6379,18855,29037,45684,32449,0,0,12353,7363,17956,1161,2305,130,0,0,0,0,55089,801,2721,0,0,0,0,0
552,5162,553.1769696969112,99879,569,275,85,32,24730,12591,0.37366213117872626,261,133,17215,14166,12991,6380,18877,29012,45744,32516,0,0,12247,7348,18022,1157,2325,131,0,0,0,0,55130,799,2720,0,0,0,0,0
553,5162,554.5902239181224,99879,519,265,85,32,24804,12641,0.37490363339640964,250,110,17316,14283,13020,6391,18808,28917,45802,32582,0,0,12125,7343,18135,1163,2352,135,0,0,0,0,55111,794,2721,0,0,0,0,0
554,5162,555.2998821103821,99878,506,251,85,33,24847,12662,0.37554816876589436,238,104,17337,14314,13016,6396,18816,28900,45859,32646,0,0,12027,7328,18211,1162,2369,136,0,0,0,0,55136,787,2722,0,0,0,0,0
555,5162,556.0093865891868,99878,492,243,85,33,24881,12680,0.37606880394080777,234,104,17364,14354,12987,6391,18836,28873,45915,32709,0,0,11938,7300,18278,1164,2383,137,0,0,0,0,55170,782,2726,0,0,0,0,0
556,5162,557.4277500477114,99878,467,232,85,33,24954,12720,0.3772001842247542,217,98,17457,14483,12992,6400,18780,28752,45969,32771,0,0,11834,7287,18377,1169,2413,137,0,0,0,0,55163,775,2723,0,0,0,0,0
557,5162,558.1390759759065,99878,458,236,85,33,24988,12746,0.377800917118885,209,92,17461,14521,12986,6383,18799,28733,46022,32831,0,0,11759,7259,18429,1169,2435,140,0,0,0,0,55199,767,2721,0,0,0,0,0
558,5162,559.5612888597074,99878,432,222,85,33,25056,12775,0.3787721019643966,204,84,17563,14656,12989,6375,18725,28628,46074,32890,0,0,11668,7234,18528,1178,2453,144,0,0,0,0,55189,762,2722,0,0,0,0,0
559,5162,560.2748767507234,99878,444,220,85,33,25103,12790,0.3793928592883318,192,85,17580,14701,12974,6358,18723,28601,46124,32948,0,0,11585,7211,18583,1181,2460,144,0,0,0,0,55230,757,2727,0,0,0,0,0
560,5162,561.7028575709791,99878,421,197,85,33,25168,12818,0.38032399527423455,182,82,17668,14805,12972,6371,18670,28510,46173,33005,0,0,11487,7202,18679,1186,2479,146,0,0,0,0,55217,753,2729,0,0,0,0,0
561,5162,562.4190341491267,99878,425,186,85,33,25218,12832,0.38096477702797416,156,82,17711,14845,12959,6368,18662,28484,46221,33060,0,0,11414,7175,18746,1182,2496,147,0,0,0,0,55237,751,2730,0,0,0,0,0
562,5162,563.1354537185783,99878,404,183,85,33,25239,12844,0.3812951801197461,150,83,17758,14904,12938,6355,18663,28440,46268,33114,0,0,11342,7149,18802,1183,2506,149,0,0,0,0,55267,747,2733,0,0,0,0,0
563,5162,564.5695034121896,99877,375,182,86,33,25303,12872,0.38222013076083583,147,70,17847,15015,12947,6345,18596,28353,46314,33167,0,0,11250,7137,18880,1189,2526,150,0,0,0,0,55268,744,2733,0,0,0,0,0
564,5162,565.2889766043543,99877,366,177,86,33,25332,12890,0.3826907095727745,148,64,17870,15061,12923,6346,18605,28317,46359,33219,0,0,11181,7111,18944,1192,2536,150,0,0,0,0,55289,739,2735,0,0,0,0,0
565,5162,566.0089747925599,99877,358,170,86,33,25363,12905,0.38315127606956556,137,58,17904,15083,12908,6351,18605,28303,46403,33270,0,0,11107,7091,19002,1192,2547,150,0,0,0,0,55314,737,2737,0,0,0,0,0
