,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
439,2168,440.10885607179915,99921,369,159,52,23,16468,8716,0.2520391108976091,240,137,35593,33772,7852,3735,5892,12172,13848,6801,0,0,60646,830,131,1398,324,11,0,0,0,0,16494,16345,3742,0,0,0,0,0
440,2168,441.35053275851664,99921,358,173,52,23,16537,8757,0.25313998058466186,274,130,35457,33601,7879,3721,5978,12350,14075,6919,0,0,60315,890,148,1420,332,11,0,0,0,0,16748,16249,3808,0,0,0,0,0
441,2168,442.1806230548617,99921,372,174,52,23,16592,8773,0.25385054192812323,267,146,35364,33411,7867,3706,6076,12538,14303,7038,0,0,60002,924,158,1424,337,12,0,0,0,0,17017,16176,3871,0,0,0,0,0
442,2168,443.0130529847436,99921,375,194,52,23,16645,8809,0.25474124558401134,264,133,35262,33235,7872,3676,6173,12737,14531,7157,0,0,59693,963,173,1429,342,12,0,0,0,0,17272,16092,3945,0,0,0,0,0
443,2168,444.26562737066155,99921,399,203,52,23,16737,8851,0.25608230502096657,268,141,35149,33068,7865,3666,6265,12897,14759,7277,0,0,59353,1032,181,1443,350,12,0,0,0,0,17534,16000,4016,0,0,0,0,0
444,2168,445.102747888854,99921,406,195,52,23,16797,8876,0.25693297705187096,292,142,35039,32891,7861,3661,6348,13086,14987,7397,0,0,59020,1092,193,1445,361,12,0,0,0,0,17795,15922,4081,0,0,0,0,0
445,2168,446.3623416486103,99921,443,220,52,23,16909,8932,0.25861430530118795,290,130,34919,32734,7865,3648,6429,13243,15215,7518,0,0,58671,1158,214,1456,367,12,0,0,0,0,18056,15844,4143,0,0,0,0,0
446,2168,447.20423732034095,99921,444,223,52,23,16969,8968,0.25957506430079763,273,134,34827,32534,7880,3655,6522,13429,15443,7639,0,0,58331,1216,226,1467,377,12,0,0,0,0,18325,15766,4201,0,0,0,0,0
447,2168,448.04840676702827,99921,457,219,52,23,17025,8994,0.26039571261296424,286,135,34726,32350,7865,3651,6612,13620,15671,7761,0,0,58005,1260,243,1472,383,12,0,0,0,0,18590,15692,4264,0,0,0,0,0
448,2168,449.3186704453096,99921,466,226,52,23,17113,9034,0.26167672461244385,287,166,34639,32155,7863,3650,6691,13778,15899,7884,0,0,57659,1322,261,1499,387,12,0,0,0,0,18855,15598,4328,0,0,0,0,0
449,2168,450.1671383062715,99921,471,246,52,23,17177,9078,0.26275757848700476,280,166,34535,31965,7878,3642,6782,13956,16127,8007,0,0,57332,1363,288,1500,398,12,0,0,0,0,19114,15530,4384,0,0,0,0,0
450,2168,451.01802931923527,99921,494,246,52,23,17250,9108,0.26378839283033595,281,165,34411,31795,7879,3637,6881,14132,16354,8131,0,0,57001,1407,306,1514,402,12,0,0,0,0,19383,15452,4444,0,0,0,0,0
451,2168,452.2990150879911,99921,508,249,52,23,17355,9153,0.2652895787672261,299,179,34283,31625,7895,3629,6961,14293,16581,8255,0,0,56647,1484,333,1524,417,12,0,0,0,0,19631,15366,4507,0,0,0,0,0
452,2168,453.1555507822866,99920,503,247,53,23,17419,9185,0.2662530024019215,314,175,34163,31446,7918,3628,7047,14479,16808,8379,0,0,56316,1530,361,1538,427,13,0,0,0,0,19886,15284,4565,0,0,0,0,0
453,2168,454.01476762836603,99919,519,259,54,23,17481,9226,0.267286502066674,327,181,34049,31282,7911,3627,7138,14626,17034,8504,0,0,55999,1568,381,1546,434,14,0,0,0,0,20144,15205,4628,0,0,0,0,0
454,2168,455.30843763036233,99918,525,267,55,23,17580,9283,0.26885045737504754,360,184,33917,31126,7923,3629,7218,14769,17260,8629,0,0,55635,1651,408,1561,445,15,0,0,0,0,20396,15117,4690,0,0,0,0,0
455,2168,456.1732203617757,99918,556,267,55,23,17657,9324,0.2700314257691307,356,179,33799,30958,7914,3622,7318,14949,17486,8755,0,0,55300,1701,431,1565,452,16,0,0,0,0,20657,15046,4750,0,0,0,0,0
456,2168,457.040809088417,99917,555,278,56,23,17731,9368,0.2712151085400883,356,183,33678,30787,7941,3613,7412,15114,17711,8881,0,0,54959,1763,451,1571,468,16,0,0,0,0,20915,14965,4809,0,0,0,0,0
457,2168,458.3473959787096,99917,557,289,56,23,17833,9429,0.2728464625639281,386,176,33538,30620,7966,3622,7495,15268,17936,9007,0,0,54584,1848,489,1584,478,17,0,0,0,0,21166,14890,4861,0,0,0,0,0
458,2168,459.22117029181635,99916,570,289,57,23,17909,9464,0.2739601265062653,381,181,33424,30446,7970,3619,7596,15440,18160,9134,0,0,54251,1912,507,1593,483,18,0,0,0,0,21416,14800,4936,0,0,0,0,0
459,2168,460.097921111936,99916,576,287,57,23,17997,9506,0.2752612194243164,389,181,33291,30266,7990,3633,7695,15608,18383,9261,0,0,53898,1972,540,1607,498,18,0,0,0,0,21674,14727,4982,0,0,0,0,0
460,2168,461.41877430896494,99916,616,296,57,23,18127,9568,0.2771828335802074,364,187,33175,30104,8008,3636,7778,15752,18606,9388,0,0,53545,2052,572,1614,520,18,0,0,0,0,21913,14643,5039,0,0,0,0,0
461,2168,462.3018526934992,99916,655,308,57,23,18241,9611,0.2787541534889307,329,188,33070,29928,8017,3629,7870,15922,18828,9516,0,0,53205,2109,590,1631,531,18,0,0,0,0,22176,14558,5098,0,0,0,0,0
462,2168,463.1876075244579,99916,648,314,57,23,18312,9655,0.2799051203010529,349,179,32951,29752,8031,3632,7962,16098,19049,9644,0,0,52864,2172,616,1644,541,18,0,0,0,0,22426,14472,5163,0,0,0,0,0
463,2168,464.0764606256582,99915,633,316,58,23,18394,9686,0.281038883050593,377,202,32815,29576,8064,3627,8051,16254,19270,9772,0,0,52504,2241,646,1659,551,18,0,0,0,0,22687,14397,5212,0,0,0,0,0
464,2168,465.4156027592873,99914,660,333,58,24,18519,9760,0.2830334087315091,393,195,32674,29440,8093,3633,8120,16373,19490,9900,0,0,52152,2320,679,1685,564,18,0,0,0,0,22926,14292,5278,0,0,0,0,0
465,2168,466.31113134320805,99914,661,333,58,24,18605,9803,0.2843245190864143,404,193,32568,29293,8113,3635,8194,16520,19709,10029,0,0,51802,2388,712,1703,572,18,0,0,0,0,23174,14208,5337,0,0,0,0,0
466,2168,467.20967086191376,99914,648,336,58,24,18678,9854,0.2855655864043077,409,193,32462,29121,8141,3640,8280,16684,19927,10158,0,0,51450,2464,736,1717,585,19,0,0,0,0,23422,14122,5399,0,0,0,0,0
467,2168,468.11112923791075,99913,668,316,59,24,18770,9881,0.28675948074825097,424,228,32317,28950,8161,3647,8369,16833,20144,10287,0,0,51099,2525,765,1728,596,20,0,0,0,0,23679,14053,5448,0,0,0,0,0
468,2168,469.015958326527,99913,676,324,59,24,18874,9931,0.28830082171489196,403,235,32183,28782,8214,3649,8463,16984,20360,10416,0,0,50761,2601,796,1748,607,20,0,0,0,0,23910,13950,5520,0,0,0,0,0
469,2168,470.3799121555454,99913,671,337,59,24,19003,10018,0.2904627025512196,436,221,32054,28638,8256,3676,8522,17102,20576,10545,0,0,50377,2711,853,1763,627,20,0,0,0,0,24125,13860,5577,0,0,0,0,0
470,2168,471.29215967386835,99913,699,337,59,24,19111,10062,0.29198402610270935,418,241,31941,28484,8276,3680,8605,17232,20791,10675,0,0,50028,2768,896,1772,638,21,0,0,0,0,24373,13797,5620,0,0,0,0,0
471,2168,472.2075121932343,99913,735,352,59,24,19227,10117,0.29369551509813535,417,239,31793,28337,8295,3679,8699,17367,21005,10805,0,0,49698,2825,929,1788,648,22,0,0,0,0,24610,13711,5682,0,0,0,0,0
472,2168,473.1265206170046,99913,716,356,59,24,19310,10166,0.29501666449811337,430,243,31669,28163,8342,3691,8782,17521,21218,10935,0,0,49338,2900,967,1808,655,23,0,0,0,0,24854,13631,5737,0,0,0,0,0
473,2168,474.04916101008354,99912,715,359,60,24,19409,10220,0.2965509648490672,433,233,31550,27995,8368,3708,8872,17679,21430,11065,0,0,48978,2966,1019,1816,671,24,0,0,0,0,25090,13573,5775,0,0,0,0,0
474,2168,475.43951229523805,99912,694,344,60,24,19548,10299,0.2987328849387461,442,228,31410,27868,8458,3754,8934,17780,21641,11195,0,0,48570,3093,1084,1852,687,25,0,0,0,0,25300,13475,5826,0,0,0,0,0
475,2168,476.3700224323474,99911,697,353,60,25,19653,10344,0.3002372111178949,431,228,31286,27724,8498,3757,9026,17911,21850,11325,0,0,48236,3163,1116,1868,702,25,0,0,0,0,25530,13380,5891,0,0,0,0,0
476,2168,477.30411154005026,99911,689,350,60,25,19749,10392,0.301678493859535,427,226,31171,27578,8541,3778,9110,18041,22058,11455,0,0,47909,3231,1160,1887,722,25,0,0,0,0,25743,13280,5954,0,0,0,0,0
477,2168,478.24206481028597,99911,705,357,60,25,19861,10445,0.30332996366766424,417,223,31059,27436,8561,3786,9196,18171,22265,11585,0,0,47575,3291,1212,1901,731,27,0,0,0,0,25962,13203,6009,0,0,0,0,0
478,2168,479.18335135722873,99911,706,353,60,25,19964,10503,0.30494139784408125,423,217,30927,27292,8606,3804,9276,18307,22471,11715,0,0,47232,3373,1250,1923,747,27,0,0,0,0,26181,13104,6074,0,0,0,0,0
479,2168,480.12839993009226,99911,712,356,60,25,20062,10556,0.30645274294121766,431,223,30814,27152,8621,3823,9360,18419,22676,11845,0,0,46904,3428,1299,1938,765,27,0,0,0,0,26400,13027,6123,0,0,0,0,0
480,2168,481.07696441284565,99911,721,360,60,25,20163,10603,0.30793406131456996,440,229,30693,27029,8645,3823,9439,18532,22880,11975,0,0,46582,3481,1349,1954,775,27,0,0,0,0,26616,12943,6184,0,0,0,0,0
481,2168,482.02903801043,99911,729,378,60,25,20264,10664,0.30955550439891505,457,236,30562,26863,8671,3831,9519,18665,23083,12105,0,0,46250,3542,1396,1967,786,27,0,0,0,0,26836,12868,6239,0,0,0,0,0
482,2168,483.4633351784405,99911,731,385,60,25,20427,10750,0.31204772247300094,443,246,30428,26744,8755,3865,9581,18733,23284,12235,0,0,45841,3673,1465,1984,801,28,0,0,0,0,27041,12796,6282,0,0,0,0,0
483,2168,484.42313309548285,99911,741,400,60,25,20539,10810,0.3137692546366266,467,251,30291,26599,8777,3871,9662,18852,23484,12365,0,0,45530,3735,1511,2006,813,29,0,0,0,0,27242,12692,6353,0,0,0,0,0
484,2168,485.38694643573666,99911,739,410,60,25,20650,10875,0.31553082243196445,474,240,30173,26479,8819,3886,9733,18958,23683,12495,0,0,45196,3805,1571,2021,833,29,0,0,0,0,27444,12611,6401,0,0,0,0,0
485,2168,486.3544462056372,99910,752,405,60,26,20763,10933,0.317245520968872,487,257,30058,26355,8840,3898,9801,19057,23881,12625,0,0,44860,3880,1619,2034,852,29,0,0,0,0,27651,12528,6457,0,0,0,0,0
486,2168,487.3255883408058,99910,758,413,60,26,20878,10999,0.31905715143629265,484,253,29937,26200,8879,3930,9880,19176,24077,12755,0,0,44523,3953,1668,2051,872,30,0,0,0,0,27862,12447,6504,0,0,0,0,0
487,2168,488.3001680941368,99910,761,408,60,26,20983,11062,0.3207386647983185,498,244,29819,26060,8902,3958,9958,19302,24272,12885,0,0,44174,4036,1716,2060,896,32,0,0,0,0,28077,12380,6539,0,0,0,0,0
488,2168,489.2788250795599,99909,792,424,61,26,21120,11133,0.32282376963036363,488,255,29691,25916,8936,3974,10030,19403,24466,13015,0,0,43849,4102,1766,2079,911,34,0,0,0,0,28281,12293,6594,0,0,0,0,0
489,2168,490.26130513246136,99908,826,425,61,27,21255,11196,0.32480882411818873,479,251,29570,25777,8950,3992,10112,19526,24659,13145,0,0,43511,4178,1822,2088,925,34,0,0,0,0,28482,12219,6649,0,0,0,0,0
490,2168,491.24747573448326,99906,835,419,63,27,21379,11257,0.32666706704302045,491,257,29441,25650,8988,4021,10180,19624,24850,13275,0,0,43174,4258,1878,2106,943,37,0,0,0,0,28679,12135,6696,0,0,0,0,0
491,2168,492.23770474777155,99905,857,413,64,27,21505,11320,0.328562134027326,486,262,29316,25513,9017,4050,10258,19733,25040,13405,0,0,42850,4330,1940,2108,968,39,0,0,0,0,28864,12061,6745,0,0,0,0,0
492,2168,493.2318929021605,99904,852,420,65,27,21635,11389,0.33055733504164,492,256,29212,25396,9067,4067,10310,19832,25229,13534,0,0,42528,4415,2000,2132,985,40,0,0,0,0,29035,11952,6817,0,0,0,0,0
493,2168,494.2297933627061,99903,839,400,65,28,21757,11446,0.33235238181035603,496,260,29087,25288,9128,4101,10383,19921,25416,13663,0,0,42189,4494,2070,2159,1008,41,0,0,0,0,29215,11867,6860,0,0,0,0,0
494,2168,495.23182099614746,99902,831,407,66,28,21876,11511,0.334197513563292,497,235,28970,25180,9170,4113,10464,20035,25602,13792,0,0,41866,4563,2136,2178,1030,41,0,0,0,0,29396,11784,6908,0,0,0,0,0
495,2168,496.2382392850921,99901,851,420,66,29,22001,11582,0.33616280117316144,519,233,28841,25067,9189,4123,10532,20126,25787,13921,0,0,41550,4627,2190,2194,1041,44,0,0,0,0,29584,11703,6968,0,0,0,0,0
496,2168,497.24875369818767,99900,847,397,67,29,22135,11637,0.33805805805805805,524,251,28716,24956,9254,4154,10590,20211,25970,14050,0,0,41197,4716,2264,2216,1058,44,0,0,0,0,29763,11629,7013,0,0,0,0,0
497,2168,498.26350190116,99899,855,395,68,29,22270,11704,0.34008348431916235,532,243,28589,24853,9299,4174,10655,20304,26152,14179,0,0,40887,4786,2340,2224,1089,45,0,0,0,0,29919,11549,7060,0,0,0,0,0
498,2168,499.2825601764273,99899,887,379,68,29,22401,11755,0.3419053243776214,523,248,28488,24755,9310,4191,10722,20396,26332,14307,0,0,40603,4827,2413,2237,1117,46,0,0,0,0,30084,11467,7105,0,0,0,0,0
499,2168,500.3053842100741,99897,928,396,68,31,22555,11820,0.34410442756038717,506,253,28348,24661,9353,4192,10795,20465,26511,14435,0,0,40300,4881,2479,2255,1132,46,0,0,0,0,30260,11390,7154,0,0,0,0,0
500,2168,501.3325136077055,99897,928,393,68,31,22690,11872,0.3459763556463157,515,267,28202,24544,9425,4220,10860,20543,26689,14563,0,0,39987,4950,2546,2271,1162,46,0,0,0,0,30434,11307,7194,0,0,0,0,0
501,2168,502.3645820289544,99896,931,420,69,31,22808,11951,0.34795186994474253,537,251,28061,24425,9469,4237,10931,20634,26865,14691,0,0,39674,5011,2602,2294,1180,47,0,0,0,0,30623,11231,7234,0,0,0,0,0
502,2168,503.40177494230625,99896,924,422,69,31,22935,12010,0.349813806358613,554,242,27951,24352,9506,4244,10994,20707,27040,14818,0,0,39376,5064,2679,2317,1204,47,0,0,0,0,30780,11148,7281,0,0,0,0,0
503,2168,504.4430763497351,99896,949,403,69,31,23095,12066,0.3519760550973012,521,256,27847,24239,9551,4285,11061,20784,27214,14945,0,0,39055,5144,2746,2328,1236,48,0,0,0,0,30941,11072,7326,0,0,0,0,0
504,2168,505.4882939465979,99894,956,417,70,32,23240,12142,0.3541954471740044,503,251,27743,24135,9600,4308,11126,20855,27386,15072,0,0,38739,5220,2815,2341,1264,50,0,0,0,0,31103,10997,7365,0,0,0,0,0
505,2168,506.01194267070883,99894,953,431,70,32,23318,12173,0.355286603800028,496,268,27634,24009,9631,4296,11214,20962,27557,15199,0,0,38473,5249,2858,2342,1281,50,0,0,0,0,31293,10931,7417,0,0,0,0,0
506,2168,507.06516483951697,99894,964,446,70,32,23466,12250,0.3575389913308107,486,254,27526,23920,9680,4318,11272,21028,27726,15325,0,0,38167,5310,2945,2362,1300,52,0,0,0,0,31445,10859,7454,0,0,0,0,0
507,2168,508.1225412611893,99894,953,447,70,32,23585,12317,0.3594009650229243,499,253,27418,23840,9722,4329,11336,21097,27894,15451,0,0,37865,5374,3021,2377,1325,55,0,0,0,0,31600,10785,7492,0,0,0,0,0
508,2168,509.1840647352317,99893,951,441,71,32,23729,12377,0.3614467480203818,505,265,27305,23730,9778,4365,11388,21165,28061,15577,0,0,37561,5433,3104,2392,1358,56,0,0,0,0,31748,10715,7526,0,0,0,0,0
509,2168,510.24993251216017,99892,923,450,71,33,23843,12463,0.3634525287310295,521,250,27210,23633,9827,4397,11446,21235,28226,15702,0,0,37255,5513,3187,2402,1386,59,0,0,0,0,31880,10639,7571,0,0,0,0,0
510,2168,511.32009176849164,99892,953,453,71,33,23994,12530,0.36563488567653063,495,263,27111,23543,9866,4409,11502,21297,28390,15827,0,0,36969,5572,3254,2417,1408,63,0,0,0,0,32029,10559,7621,0,0,0,0,0
511,2168,512.3937173741476,99890,951,469,73,33,24137,12604,0.36781459605566125,508,261,26985,23471,9931,4423,11550,21341,28553,15952,0,0,36667,5633,3326,2446,1433,63,0,0,0,0,32185,10479,7658,0,0,0,0,0
512,2168,513.4717902226724,99889,951,465,74,33,24269,12670,0.3698004785311696,527,258,26865,23397,9980,4445,11601,21400,28714,16076,0,0,36365,5715,3404,2452,1456,64,0,0,0,0,32321,10403,7709,0,0,0,0,0
513,2168,514.0122070830777,99888,950,457,75,33,24337,12706,0.37084534678840303,509,255,26781,23282,9981,4453,11702,21518,28874,16200,0,0,36134,5727,3466,2463,1474,65,0,0,0,0,32472,10324,7763,0,0,0,0,0
514,2168,515.099027255487,99887,953,464,75,34,24476,12782,0.37300149168560476,501,254,26696,23208,10025,4462,11748,21576,29032,16324,0,0,35856,5778,3560,2485,1493,69,0,0,0,0,32596,10245,7805,0,0,0,0,0
515,2168,516.1894988460837,99887,929,455,75,34,24613,12850,0.37505381080621103,508,252,26608,23131,10089,4498,11789,21628,29189,16447,0,0,35551,5848,3654,2513,1523,70,0,0,0,0,32728,10167,7833,0,0,0,0,0
516,2168,517.2837723301673,99886,911,452,76,34,24760,12924,0.3772700879002062,485,246,26512,23049,10158,4528,11856,21689,29345,16570,0,0,35242,5921,3755,2542,1538,75,0,0,0,0,32853,10090,7870,0,0,0,0,0
517,2168,518.3822821348921,99886,904,439,76,34,24896,12993,0.37932242756742685,496,248,26402,22960,10219,4573,11901,21744,29499,16693,0,0,34935,6004,3836,2554,1564,79,0,0,0,0,32983,10023,7908,0,0,0,0,0
518,2168,519.4855416005639,99885,902,419,77,34,25038,13058,0.3813986083996596,501,254,26310,22889,10282,4619,11926,21783,29652,16815,0,0,34625,6084,3923,2576,1590,80,0,0,0,0,33117,9952,7938,0,0,0,0,0
519,2168,520.0383972895511,99885,907,419,77,34,25107,13091,0.3824197827501627,507,248,26244,22791,10260,4617,12003,21889,29804,16937,0,0,34398,6104,3983,2559,1617,81,0,0,0,0,33260,9902,7981,0,0,0,0,0
520,2168,521.1488422658437,99885,893,433,77,34,25252,13155,0.38451218901737,496,243,26137,22735,10345,4623,12050,21930,29954,17059,0,0,34110,6168,4054,2588,1635,85,0,0,0,0,33396,9823,8026,0,0,0,0,0
521,2168,522.2634066288429,99884,893,443,78,34,25397,13235,0.38676865163589763,471,216,26062,22686,10392,4649,12102,21970,30103,17180,0,0,33819,6240,4135,2606,1661,86,0,0,0,0,33521,9750,8066,0,0,0,0,0
522,2168,523.3816002103229,99884,900,430,78,34,25548,13291,0.3888410556245244,455,232,25977,22618,10432,4676,12156,22008,30251,17301,0,0,33565,6288,4226,2622,1693,89,0,0,0,0,33620,9667,8114,0,0,0,0,0
523,2168,524.5035911655557,99884,883,420,78,34,25682,13355,0.39082335509190663,440,218,25903,22557,10495,4713,12199,22056,30397,17421,0,0,33271,6360,4309,2644,1715,94,0,0,0,0,33743,9601,8147,0,0,0,0,0
524,2168,525.0653281324508,99884,881,412,78,34,25749,13382,0.39176444675823957,437,224,25808,22483,10512,4718,12282,22127,30542,17541,0,0,33044,6376,4358,2648,1738,95,0,0,0,0,33899,9539,8187,0,0,0,0,0
525,2168,526.1951197073167,99884,850,412,78,34,25861,13448,0.39354651395618917,458,223,25721,22422,10565,4742,12326,22165,30686,17660,0,0,32781,6427,4449,2679,1757,97,0,0,0,0,34008,9456,8230,0,0,0,0,0
526,2168,527.3290107332842,99883,839,413,79,34,25992,13511,0.3954927264899933,448,238,25635,22358,10616,4767,12381,22188,30828,17779,0,0,32533,6479,4545,2691,1784,102,0,0,0,0,34102,9377,8270,0,0,0,0,0
527,2168,528.4667139497568,99883,845,402,79,34,26128,13565,0.3973949520939499,406,240,25585,22306,10651,4786,12432,22230,30969,17898,0,0,32297,6527,4629,2692,1822,106,0,0,0,0,34194,9301,8315,0,0,0,0,0
528,2168,529.0362889143181,99883,832,407,79,34,26192,13598,0.3983660883233383,398,235,25519,22234,10654,4773,12516,22315,31109,18016,0,0,32099,6533,4690,2689,1847,108,0,0,0,0,34317,9234,8366,0,0,0,0,0
529,2168,530.1804895468613,99883,824,426,79,34,26311,13679,0.4003684310643453,398,205,25450,22191,10691,4803,12556,22339,31247,18134,0,0,31839,6579,4779,2703,1877,108,0,0,0,0,34436,9174,8388,0,0,0,0,0
530,2168,531.3278471251037,99882,799,409,80,34,26425,13732,0.40204441240663985,397,205,25396,22152,10730,4833,12596,22365,31384,18251,0,0,31584,6628,4868,2711,1912,112,0,0,0,0,34541,9109,8417,0,0,0,0,0
531,2168,532.4783088981377,99882,783,422,80,34,26550,13810,0.40407681063655115,401,173,25334,22135,10776,4848,12624,22386,31520,18368,0,0,31355,6653,4961,2733,1952,113,0,0,0,0,34633,9033,8449,0,0,0,0,0
532,2168,533.0541336193866,99882,780,409,80,34,26614,13834,0.4049578502633107,410,180,25231,22033,10787,4863,12710,22479,31655,18484,0,0,31148,6656,5027,2736,1974,114,0,0,0,0,34763,8983,8481,0,0,0,0,0
533,2168,534.2115035109128,99882,756,413,80,34,26730,13900,0.4067800004004726,401,171,25175,22031,10841,4873,12745,22476,31788,18600,0,0,30891,6709,5113,2751,2002,117,0,0,0,0,34871,8919,8509,0,0,0,0,0
534,2168,535.372378925243,99882,730,408,80,34,26840,13953,0.4084119260727659,398,184,25124,21977,10878,4877,12788,22518,31920,18715,0,0,30668,6740,5208,2768,2033,118,0,0,0,0,34951,8846,8550,0,0,0,0,0
535,2168,536.5363533898075,99880,729,404,82,34,26950,14011,0.41010212254705647,412,182,25055,21942,10880,4900,12840,22536,32051,18830,0,0,30440,6774,5295,2777,2064,119,0,0,0,0,35047,8785,8579,0,0,0,0,0
536,2168,537.1190933178074,99880,737,398,82,34,27017,14041,0.41107328794553466,407,184,24974,21875,10880,4890,12918,22617,32181,18945,0,0,30240,6776,5352,2779,2085,121,0,0,0,0,35179,8736,8612,0,0,0,0,0
537,2168,538.2895121822706,99878,753,387,84,34,27142,14096,0.41288371813612607,385,185,24946,21834,10877,4909,12953,22649,32309,19059,0,0,30019,6805,5425,2789,2119,122,0,0,0,0,35276,8670,8653,0,0,0,0,0
538,2168,539.4619000190579,99877,752,390,84,35,27262,14160,0.4147301180451956,379,179,24896,21806,10903,4927,12984,22661,32436,19173,0,0,29780,6842,5501,2808,2143,127,0,0,0,0,35385,8613,8678,0,0,0,0,0
539,2168,540.0485446404272,99877,763,379,84,35,27328,14181,0.41560118946303953,367,188,24836,21729,10902,4931,13046,22736,32562,19286,0,0,29599,6843,5546,2811,2167,127,0,0,0,0,35511,8546,8727,0,0,0,0,0
540,2168,541.2261462679528,99877,735,374,84,35,27438,14238,0.417273246092694,349,191,24803,21696,10951,4961,13076,22741,32687,19399,0,0,29359,6884,5613,2836,2199,130,0,0,0,0,35618,8478,8760,0,0,0,0,0
541,2168,542.405852412158,99877,737,370,84,35,27552,14294,0.4189753396677914,360,188,24756,21683,10957,4977,13104,22745,32811,19511,0,0,29155,6903,5687,2855,2232,134,0,0,0,0,35710,8408,8793,0,0,0,0,0
542,2168,543.5878230215249,99877,713,362,84,35,27650,14349,0.42050722388537903,376,184,24693,21701,11001,4986,13131,22730,32933,19623,0,0,28935,6931,5778,2871,2264,136,0,0,0,0,35798,8349,8815,0,0,0,0,0
543,2168,544.1794256515907,99877,707,354,84,35,27710,14373,0.42134825835778006,372,195,24631,21640,10996,4977,13208,22797,33054,19734,0,0,28755,6925,5844,2878,2283,139,0,0,0,0,35910,8298,8845,0,0,0,0,0
544,2168,545.3675621572831,99876,671,339,85,35,27814,14426,0.4229244262885979,370,182,24577,21628,11046,5009,13249,22805,33174,19845,0,0,28521,6968,5942,2893,2309,143,0,0,0,0,35987,8241,8872,0,0,0,0,0
545,2168,546.5589099962837,99876,651,329,85,35,27929,14470,0.42451640033641713,356,179,24526,21600,11094,5024,13286,22831,33293,19955,0,0,28296,7006,6025,2903,2340,147,0,0,0,0,36073,8188,8898,0,0,0,0,0
546,2168,547.1552642923094,99876,637,323,85,35,27986,14493,0.42531739356802434,350,182,24480,21534,11091,5025,13355,22899,33411,20065,0,0,28110,7014,6090,2900,2360,149,0,0,0,0,36182,8139,8932,0,0,0,0,0
547,2168,548.3525337039442,99876,639,335,85,35,28080,14553,0.4268593055388682,356,173,24437,21515,11094,5028,13387,22912,33528,20174,0,0,27910,7033,6156,2904,2390,151,0,0,0,0,36282,8089,8961,0,0,0,0,0
548,2168,549.5516464472731,99876,641,324,85,35,28187,14600,0.42840121750971205,350,180,24390,21504,11114,5041,13418,22914,33643,20283,0,0,27693,7066,6229,2900,2432,151,0,0,0,0,36381,8046,8978,0,0,0,0,0
549,2168,550.1518134247016,99876,642,317,85,35,28248,14619,0.42920221074131926,334,182,24333,21456,11113,5033,13491,22975,33757,20391,0,0,27516,7059,6287,2901,2455,151,0,0,0,0,36499,8004,9004,0,0,0,0,0
550,2168,551.356252636683,99875,630,320,85,36,28345,14686,0.43084856070087607,330,164,24289,21460,11138,5045,13526,22973,33870,20499,0,0,27313,7070,6377,2918,2478,156,0,0,0,0,36582,7956,9025,0,0,0,0,0
