,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
451,2917,452.22492836393116,99981,773,350,11,4,4843,2326,0.07170362368850082,574,244,34523,29239,2552,1083,11565,19078,21090,13065,0,0,61680,1881,656,87,41,0,0,0,0,0,32398,2179,1059,0,0,0,0,0
452,2917,453.37279313144677,99981,801,369,11,4,5006,2394,0.07401406267190766,578,267,34181,28800,2645,1105,11782,19453,21581,13376,0,0,60798,1984,727,92,43,0,0,0,0,0,33103,2151,1083,0,0,0,0,0
453,2917,454.14410474300155,99981,823,371,11,4,5123,2448,0.0757243876336504,589,290,33836,28338,2712,1137,12027,19858,22070,13687,0,0,59932,2075,777,92,47,0,0,0,0,0,33826,2126,1106,0,0,0,0,0
454,2917,455.31401375083937,99980,849,417,11,5,5284,2551,0.07836567313462693,631,297,33444,27880,2807,1168,12256,20231,22557,13999,0,0,59037,2192,840,96,51,0,0,0,0,0,34537,2101,1126,0,0,0,0,0
455,2917,456.100968401884,99980,881,410,11,5,5413,2600,0.08014602920584117,638,339,33085,27416,2871,1199,12512,20629,23042,14311,0,0,58169,2284,898,98,52,0,0,0,0,0,35255,2078,1146,0,0,0,0,0
456,2917,457.295260130784,99979,922,430,12,5,5626,2693,0.08320747356944959,641,354,32710,26961,3001,1242,12712,21006,23525,14623,0,0,57253,2426,984,110,54,0,0,0,0,0,35940,2045,1167,0,0,0,0,0
457,2917,458.0985933781096,99976,918,453,15,5,5750,2757,0.08509042170120829,675,372,32348,26494,3086,1267,12956,21407,24005,14935,0,0,56383,2520,1044,114,58,0,0,0,0,0,36649,2022,1186,0,0,0,0,0
458,2917,459.3186389389344,99976,999,503,15,5,5984,2881,0.08867128110746579,688,372,31932,26065,3176,1319,13188,21734,24481,15247,0,0,55488,2656,1130,115,60,0,0,0,0,0,37320,1992,1215,0,0,0,0,0
459,2917,460.1398993542273,99975,1027,507,16,5,6132,2955,0.09089272318079519,703,378,31584,25624,3249,1373,13419,22111,24954,15558,0,0,54626,2753,1209,121,63,0,0,0,0,0,38001,1966,1236,0,0,0,0,0
460,2917,461.3875091693304,99975,1045,542,16,5,6361,3079,0.09442360590147537,750,375,31161,25186,3412,1434,13614,22456,25423,15868,0,0,53689,2925,1310,132,70,0,0,0,0,0,38656,1941,1252,0,0,0,0,0
461,2917,462.2278908938763,99974,1081,532,17,5,6530,3146,0.0967851641426771,786,407,30791,24751,3498,1479,13825,22824,25888,16177,0,0,52848,3017,1413,136,77,0,0,0,0,0,39298,1912,1273,0,0,0,0,0
462,2917,463.0774396430613,99973,1127,558,18,5,6708,3227,0.09937683174457103,797,421,30439,24333,3582,1502,14035,23179,26348,16485,0,0,52019,3100,1505,141,80,0,0,0,0,0,39948,1884,1296,0,0,0,0,0
463,2917,464.3684611702027,99971,1168,586,20,5,6957,3364,0.10323993958247892,819,437,30049,23923,3732,1579,14210,23468,26804,16792,0,0,51102,3277,1629,149,85,0,0,0,0,0,40561,1851,1317,0,0,0,0,0
464,2917,465.2375083187921,99970,1194,614,21,5,7139,3455,0.10597179153746124,838,441,29688,23526,3828,1610,14429,23802,27255,17098,0,0,50279,3371,1734,152,95,0,0,0,0,0,41178,1819,1342,0,0,0,0,0
465,2917,466.11647729587054,99970,1229,632,21,5,7346,3545,0.10894268280484146,833,471,29341,23105,3947,1650,14627,24135,27700,17402,0,0,49436,3486,1844,158,103,0,0,0,0,0,41791,1792,1360,0,0,0,0,0
466,2917,467.0053549325175,99969,1236,654,22,5,7510,3641,0.11154457881943403,867,488,28993,22717,4061,1692,14819,24442,28140,17704,0,0,48607,3595,1951,163,109,0,0,0,0,0,42400,1764,1380,0,0,0,0,0
467,2917,468.35648802968103,99967,1299,681,23,6,7823,3789,0.11615833224964238,901,499,28570,22351,4252,1779,14953,24682,28574,18005,0,0,47695,3782,2103,177,115,0,0,0,0,0,42962,1737,1396,0,0,0,0,0
468,2917,469.26722416508784,99965,1358,723,24,7,8044,3909,0.11957185014755164,911,482,28210,22004,4347,1826,15148,24956,29003,18303,0,0,46884,3884,2226,181,120,0,0,0,0,0,43542,1714,1414,0,0,0,0,0
469,2917,470.1888544507341,99965,1421,772,24,7,8284,4029,0.12317311058870604,931,479,27841,21612,4450,1859,15331,25269,29426,18599,0,0,46085,3992,2342,186,131,0,0,0,0,0,44109,1681,1439,0,0,0,0,0
470,2917,471.12143992233405,99965,1461,752,24,7,8511,4137,0.12652428349922473,914,475,27514,21277,4566,1952,15519,25535,29843,18893,0,0,45266,4117,2508,193,140,0,0,0,0,0,44629,1657,1455,0,0,0,0,0
471,2917,472.06550970145395,99965,1465,760,24,7,8712,4250,0.12966538288400942,958,510,27183,20924,4695,2012,15673,25785,30253,19185,0,0,44465,4236,2663,201,150,0,0,0,0,0,45147,1628,1475,0,0,0,0,0
472,2917,473.0201508609091,99965,1495,772,24,7,8935,4362,0.1330165557945281,967,529,26864,20566,4808,2078,15840,26046,30657,19474,0,0,43666,4363,2803,211,157,0,0,0,0,0,45670,1597,1498,0,0,0,0,0
473,2917,474.47158536137533,99963,1560,796,26,7,9301,4566,0.13872132689094965,986,500,26452,20255,5041,2214,15933,26226,31055,19761,0,0,42771,4592,3013,223,169,1,0,0,0,0,46112,1563,1519,0,0,0,0,0
474,2917,475.4507354364419,99961,1569,814,27,8,9537,4699,0.14241554206140394,992,494,26125,19921,5190,2296,16095,26465,31446,20045,0,0,41988,4708,3201,239,175,2,0,0,0,0,46577,1537,1534,0,0,0,0,0
475,2917,476.4421568297469,99957,1589,801,31,8,9787,4819,0.14612283281811178,1032,512,25765,19605,5341,2388,16240,26684,31831,20326,0,0,41198,4849,3387,244,191,2,0,0,0,0,47025,1511,1550,0,0,0,0,0
476,2917,477.44629529577423,99954,1670,808,33,9,10077,4953,0.15036916981811632,1005,505,25433,19320,5467,2464,16390,26892,32209,20604,0,0,40447,4954,3574,259,202,2,0,0,0,0,47466,1486,1564,0,0,0,0,0
477,2917,478.4631973564852,99952,1686,832,34,10,10322,5091,0.15420401792860572,1066,496,25092,19032,5608,2537,16512,27091,32580,20879,0,0,39697,5072,3768,272,208,2,0,0,0,0,47892,1458,1583,0,0,0,0,0
478,2917,479.49282275597847,99951,1721,817,34,11,10618,5213,0.15838760992886514,1036,512,24793,18754,5798,2625,16616,27279,32945,21151,0,0,38923,5225,3975,285,218,3,0,0,0,0,48292,1429,1601,0,0,0,0,0
479,2917,480.0112257559936,99951,1747,832,34,11,10762,5289,0.1605886884573441,1043,499,24522,18450,5855,2652,16797,27554,33303,21420,0,0,38269,5267,4094,289,223,4,0,0,0,0,48778,1410,1617,0,0,0,0,0
480,2917,481.06441667328255,99948,1772,853,37,11,11051,5416,0.16475567294993396,1053,523,24207,18174,6034,2720,16895,27717,33654,21686,0,0,37525,5403,4281,306,236,4,0,0,0,0,49182,1381,1630,0,0,0,0,0
481,2917,482.13065013551557,99947,1790,866,38,11,11340,5562,0.16910962810289454,1068,521,23889,17902,6221,2813,16992,27885,33998,21948,0,0,36799,5535,4503,321,247,6,0,0,0,0,49535,1352,1649,0,0,0,0,0
482,2917,483.21035436338417,99946,1785,857,39,11,11615,5700,0.17324355151781962,1122,524,23549,17675,6403,2908,17100,28023,34336,22207,0,0,36065,5675,4724,342,260,9,0,0,0,0,49882,1327,1662,0,0,0,0,0
483,2917,484.30514376117463,99942,1825,885,43,11,11936,5867,0.17813331732404794,1107,498,23255,17448,6584,3000,17184,28156,34667,22462,0,0,35346,5815,4953,351,280,9,0,0,0,0,50211,1307,1670,0,0,0,0,0
484,2917,485.41349265313727,99940,1834,889,44,12,12230,6017,0.1825795477286372,1132,514,22956,17195,6769,3100,17263,28288,34991,22714,0,0,34656,5920,5201,377,298,9,0,0,0,0,50515,1287,1677,0,0,0,0,0
485,2917,486.53576858772755,99939,1841,900,45,12,12524,6173,0.18708412131400154,1155,509,22673,16994,6960,3189,17324,28394,35309,22963,0,0,33974,6041,5464,391,313,10,0,0,0,0,50795,1267,1684,0,0,0,0,0
486,2917,487.10071333267797,99939,1853,906,45,12,12696,6247,0.18954562282992626,1135,523,22445,16751,7043,3211,17477,28595,35620,23208,0,0,33399,6076,5638,395,321,10,0,0,0,0,51154,1247,1699,0,0,0,0,0
487,2917,488.24839782895435,99937,1856,906,47,12,13015,6390,0.1941723285669972,1148,526,22167,16548,7244,3287,17536,28719,35924,23450,0,0,32727,6209,5902,414,338,11,0,0,0,0,51406,1218,1712,0,0,0,0,0
488,2917,489.4104233086103,99937,1904,934,47,12,13372,6548,0.19932557511232077,1141,514,21877,16369,7432,3355,17597,28814,36222,23688,0,0,32086,6310,6164,435,362,11,0,0,0,0,51653,1201,1715,0,0,0,0,0
489,2917,490.58696386596154,99935,1911,920,47,14,13715,6698,0.20426277080102068,1128,513,21602,16169,7659,3474,17651,28908,36513,23922,0,0,31411,6461,6440,457,385,11,0,0,0,0,51873,1177,1720,0,0,0,0,0
490,2917,491.17925614371893,99935,1930,924,47,14,13890,6783,0.20686446190023516,1102,505,21393,15946,7734,3508,17792,29101,36798,24153,0,0,30872,6485,6617,468,395,11,0,0,0,0,52196,1165,1726,0,0,0,0,0
491,2917,492.38287859370786,99934,1929,941,48,14,14219,6934,0.2116697020033222,1106,488,21160,15761,7933,3590,17822,29204,37077,24380,0,0,30240,6610,6889,485,412,12,0,0,0,0,52402,1146,1738,0,0,0,0,0
492,2917,493.59984045010907,99932,1943,928,50,14,14565,7077,0.21656726574070367,1071,504,20936,15596,8141,3690,17857,29266,37349,24604,0,0,29633,6713,7182,506,438,13,0,0,0,0,52571,1132,1744,0,0,0,0,0
493,2917,494.21174307728074,99931,1918,945,51,14,14707,7164,0.2188610140997288,1094,490,20721,15426,8228,3707,17986,29416,37615,24824,0,0,29150,6727,7377,507,453,13,0,0,0,0,52834,1112,1758,0,0,0,0,0
494,2917,495.4542734027385,99929,1922,928,53,14,15071,7317,0.22403906773809404,1083,503,20506,15276,8455,3824,17979,29453,37875,25040,0,0,28549,6839,7687,543,475,14,0,0,0,0,52967,1087,1768,0,0,0,0,0
495,2917,496.0799412328863,99929,1904,922,53,14,15232,7387,0.2263507090033924,1082,505,20314,15102,8565,3856,18080,29599,38129,25253,0,0,28061,6854,7879,560,483,15,0,0,0,0,53227,1076,1774,0,0,0,0,0
496,2917,497.34824134671834,99928,1913,895,54,14,15578,7526,0.23120646865743336,1097,517,20086,14974,8773,3961,18075,29637,38377,25462,0,0,27493,6960,8164,581,521,15,0,0,0,0,53354,1057,1783,0,0,0,0,0
497,2917,498.6310374195,99927,1940,922,54,15,15928,7699,0.2364426031002632,1087,516,19873,14863,8956,4039,18088,29643,38619,25668,0,0,26955,7045,8482,597,541,15,0,0,0,0,53460,1046,1786,0,0,0,0,0
498,2917,499.2760794971241,99927,1938,917,54,15,16102,7783,0.23902448787614958,1066,530,19711,14712,9043,4078,18186,29746,38856,25870,0,0,26522,7046,8692,603,560,17,0,0,0,0,53657,1033,1797,0,0,0,0,0
499,2917,500.5835936708202,99925,1865,932,55,16,16417,7966,0.244013009757318,1082,532,19515,14589,9293,4187,18188,29742,39087,26069,0,0,25964,7163,9015,624,598,18,0,0,0,0,53725,1018,1800,0,0,0,0,0
500,2917,501.24154532446727,99924,1873,930,55,17,16593,8058,0.24669749009247027,1064,528,19360,14431,9364,4232,18282,29860,39313,26264,0,0,25529,7186,9204,633,617,19,0,0,0,0,53929,998,1809,0,0,0,0,0
501,2917,502.5739113597373,99924,1851,973,55,17,16973,8262,0.2525419318682198,986,481,19219,14345,9616,4349,18271,29833,39533,26456,0,0,24991,7296,9539,666,650,20,0,0,0,0,53971,982,1809,0,0,0,0,0
502,2917,503.24304279925855,99924,1860,964,55,17,17138,8330,0.25487370401505144,971,499,19084,14224,9662,4381,18366,29913,39748,26644,0,0,24585,7308,9709,672,670,21,0,0,0,0,54173,966,1820,0,0,0,0,0
503,2917,504.5968668044089,99924,1786,954,55,17,17451,8492,0.25962731676073814,967,506,18911,14132,9914,4499,18365,29890,39958,26829,0,0,24049,7427,10013,704,708,22,0,0,0,0,54225,953,1823,0,0,0,0,0
504,2917,505.2772549109669,99924,1792,951,55,17,17624,8583,0.26226932468676195,943,501,18777,14013,9972,4551,18459,29965,40162,27010,0,0,23668,7431,10205,707,738,23,0,0,0,0,54380,942,1830,0,0,0,0,0
505,2917,506.6546638707815,99924,1763,931,55,17,17945,8757,0.2672230895480565,941,490,18641,13945,10175,4690,18423,29925,40361,27188,0,0,23170,7540,10527,730,771,26,0,0,0,0,54398,929,1833,0,0,0,0,0
506,2917,507.34651701040866,99924,1733,937,55,17,18098,8839,0.2695748769064489,940,497,18508,13833,10264,4719,18498,29995,40556,27363,0,0,22808,7541,10727,734,798,26,0,0,0,0,54532,916,1842,0,0,0,0,0
507,2917,508.043176977083,99924,1723,930,55,17,18257,8934,0.27211680877466876,911,469,18393,13721,10332,4778,18584,30083,40746,27534,0,0,22427,7561,10920,745,816,27,0,0,0,0,54674,905,1849,0,0,0,0,0
508,2917,509.44449368935113,99924,1715,910,55,17,18593,9093,0.2770705736359633,869,462,18262,13685,10530,4895,18567,30029,40931,27702,0,0,21969,7652,11226,770,855,29,0,0,0,0,54679,892,1852,0,0,0,0,0
509,2917,510.1473683593779,99924,1706,886,55,17,18751,9172,0.2794423762059165,882,446,18140,13605,10597,4948,18618,30096,41111,27867,0,0,21638,7640,11439,783,877,32,0,0,0,0,54782,876,1857,0,0,0,0,0
510,2917,511.5467384078682,99923,1686,877,56,17,19080,9323,0.284248871631156,843,418,18016,13584,10798,5045,18599,30057,41287,28029,0,0,21226,7709,11731,805,935,33,0,0,0,0,54769,857,1858,0,0,0,0,0
511,2917,512.2492533858668,99923,1649,862,56,17,19220,9403,0.28645056693654114,840,420,17924,13508,10883,5092,18646,30099,41458,28187,0,0,20892,7718,11936,816,956,33,0,0,0,0,54865,840,1867,0,0,0,0,0
512,2917,513.6480684022191,99922,1574,840,57,17,19513,9533,0.29068673565381,848,438,17797,13483,11124,5185,18598,30035,41625,28342,0,0,20479,7792,12252,843,998,34,0,0,0,0,54831,828,1865,0,0,0,0,0
513,2917,514.3505417475129,99922,1564,836,57,17,19661,9612,0.29295850763595604,820,411,17714,13438,11185,5215,18658,30081,41788,28494,0,0,20173,7787,12447,848,1021,35,0,0,0,0,54928,817,1866,0,0,0,0,0
514,2917,515.0516463187037,99920,1523,814,58,18,19791,9677,0.294915932746197,815,394,17622,13364,11267,5265,18713,30143,41947,28643,0,0,19851,7809,12618,849,1049,37,0,0,0,0,55027,805,1875,0,0,0,0,0
515,2917,516.4486158771651,99917,1524,812,61,18,20041,9819,0.29884804387641745,796,377,17571,13342,11378,5359,18668,30090,42102,28789,0,0,19530,7815,12871,868,1095,39,0,0,0,0,55027,797,1875,0,0,0,0,0
516,2917,517.1500536305276,99916,1488,788,62,18,20168,9882,0.3007526322110573,783,368,17491,13285,11445,5398,18729,30141,42253,28932,0,0,19242,7808,13061,873,1126,40,0,0,0,0,55102,793,1871,0,0,0,0,0
517,2917,518.5474363628701,99913,1476,762,64,19,20440,10017,0.3048352066297679,744,363,17425,13304,11598,5493,18691,30057,42400,29073,0,0,18907,7860,13351,882,1171,40,0,0,0,0,55049,775,1878,0,0,0,0,0
518,2917,519.2488241792558,99912,1432,751,65,19,20560,10077,0.30663984306189446,718,358,17366,13233,11675,5530,18742,30107,42543,29211,0,0,18638,7849,13508,886,1214,40,0,0,0,0,55131,768,1878,0,0,0,0,0
519,2917,520.6469766038975,99911,1382,713,66,19,20806,10197,0.3103061724935192,693,346,17295,13246,11842,5634,18720,30040,42683,29346,0,0,18310,7876,13796,915,1255,40,0,0,0,0,55082,759,1878,0,0,0,0,0
520,2917,521.3489954542151,99911,1355,682,66,19,20919,10249,0.31195764230164846,682,353,17231,13195,11895,5681,18769,30068,42819,29478,0,0,18056,7863,13962,921,1282,42,0,0,0,0,55151,751,1883,0,0,0,0,0
521,2917,522.0490350772781,99911,1321,670,66,19,21018,10305,0.31350902303049716,681,354,17186,13141,11926,5712,18818,30102,42952,29607,0,0,17822,7833,14126,932,1307,43,0,0,0,0,55222,742,1884,0,0,0,0,0
522,2917,523.4447958775936,99909,1304,707,66,21,21260,10445,0.3173387782882423,659,311,17136,13183,12064,5752,18769,30024,43081,29734,0,0,17533,7851,14356,954,1343,44,0,0,0,0,55210,734,1884,0,0,0,0,0
523,2917,524.1452774316031,99909,1272,693,66,21,21351,10495,0.3187500625569268,670,305,17078,13140,12107,5783,18805,30056,43207,29858,0,0,17304,7833,14501,957,1368,47,0,0,0,0,55287,728,1884,0,0,0,0,0
524,2917,525.5426835508916,99907,1257,656,67,22,21593,10598,0.32220965497913057,614,297,17068,13164,12231,5872,18761,29987,43330,29980,0,0,17012,7862,14749,981,1405,48,0,0,0,0,55246,721,1883,0,0,0,0,0
525,2917,526.2442192180415,99907,1231,654,67,22,21707,10649,0.323861190907544,603,276,17018,13126,12289,5888,18790,30032,43450,30099,0,0,16786,7848,14912,989,1418,50,0,0,0,0,55306,712,1886,0,0,0,0,0
526,2917,527.644532187849,99906,1214,645,68,22,21923,10769,0.32722759393830203,568,259,17006,13170,12376,5953,18766,29949,43567,30216,0,0,16534,7860,15170,1004,1448,54,0,0,0,0,55247,704,1885,0,0,0,0,0
527,2917,528.3472972223906,99905,1189,625,68,23,22015,10812,0.3285821530453931,564,265,16973,13159,12404,5981,18800,29945,43681,30330,0,0,16335,7836,15312,1007,1476,55,0,0,0,0,55300,695,1889,0,0,0,0,0
528,2917,529.0484814542194,99904,1159,603,69,23,22109,10858,0.3299867873158232,560,276,16927,13132,12440,5999,18843,29965,43792,30442,0,0,16132,7818,15452,1011,1511,55,0,0,0,0,55352,687,1886,0,0,0,0,0
529,2917,530.4476214268385,99904,1135,586,69,23,22312,10951,0.33294963164638053,526,274,16915,13178,12540,6064,18813,29873,43900,30552,0,0,15876,7844,15649,1034,1548,58,0,0,0,0,55337,676,1882,0,0,0,0,0
530,2917,531.14922513257,99904,1114,570,69,23,22418,11003,0.33453114990390775,534,263,16848,13166,12594,6092,18839,29884,44005,30659,0,0,15665,7845,15771,1042,1580,58,0,0,0,0,55394,665,1884,0,0,0,0,0
531,2917,532.5496174000165,99904,1065,550,69,23,22597,11095,0.3372437540038437,498,255,16864,13220,12696,6148,18806,29802,44107,30764,0,0,15449,7833,15999,1068,1617,60,0,0,0,0,55341,656,1881,0,0,0,0,0
532,2917,533.2523803044921,99902,1037,536,71,23,22669,11138,0.3384016336009289,495,254,16850,13227,12720,6147,18825,29811,44207,30867,0,0,15293,7788,16148,1072,1638,62,0,0,0,0,55369,650,1882,0,0,0,0,0
533,2917,534.6556173847414,99902,1002,520,71,23,22831,11232,0.34096414486196475,479,231,16877,13280,12783,6213,18786,29731,44304,30968,0,0,15080,7803,16340,1080,1677,65,0,0,0,0,55331,639,1887,0,0,0,0,0
534,2917,535.3599772424213,99901,975,517,72,23,22913,11280,0.3422688461576961,466,226,16848,13278,12814,6226,18823,29728,44399,31067,0,0,14901,7794,16465,1081,1697,67,0,0,0,0,55375,631,1890,0,0,0,0,0
535,2917,536.0633941217708,99901,947,509,72,23,22990,11329,0.3435300947938459,449,220,16847,13279,12840,6264,18843,29703,44491,31163,0,0,14723,7783,16597,1085,1711,69,0,0,0,0,55415,626,1892,0,0,0,0,0
536,2917,537.4677983164468,99901,912,487,72,23,23155,11414,0.34603257224652406,423,218,16855,13344,12948,6323,18788,29603,44581,31257,0,0,14509,7796,16769,1112,1747,70,0,0,0,0,55386,617,1895,0,0,0,0,0
537,2917,538.1729471166324,99900,896,476,73,23,23231,11445,0.3471071071071071,399,226,16854,13364,12959,6329,18817,29580,44669,31349,0,0,14361,7764,16880,1117,1764,75,0,0,0,0,55431,612,1896,0,0,0,0,0
538,2917,539.5815048817825,99900,852,448,73,23,23378,11521,0.34933933933933936,388,209,16875,13429,13045,6382,18765,29507,44755,31439,0,0,14164,7777,17077,1132,1793,77,0,0,0,0,55382,604,1894,0,0,0,0,0
539,2917,540.2886053946435,99900,820,439,73,23,23437,11552,0.35024024024024025,382,204,16874,13434,13065,6394,18784,29504,44838,31528,0,0,14014,7762,17178,1128,1816,79,0,0,0,0,55425,600,1898,0,0,0,0,0
540,2917,541.7011726899483,99899,784,418,74,23,23579,11632,0.35246599065055706,372,174,16914,13521,13126,6446,18728,29416,44919,31615,0,0,13851,7752,17377,1134,1854,81,0,0,0,0,55359,596,1895,0,0,0,0,0
541,2917,542.4101211127487,99898,778,419,75,23,23637,11674,0.3534705399507498,358,153,16904,13549,13114,6455,18769,29399,44998,31700,0,0,13718,7723,17465,1137,1873,82,0,0,0,0,55412,590,1898,0,0,0,0,0
542,2917,543.1188890850708,99898,762,404,75,23,23697,11699,0.3543214078359927,355,148,16896,13574,13117,6453,18793,29396,45075,31783,0,0,13580,7709,17558,1131,1895,84,0,0,0,0,55456,586,1899,0,0,0,0,0
543,2917,544.5330815525847,99898,738,392,75,23,23818,11756,0.3561032252897956,331,149,16972,13684,13147,6457,18735,29293,45150,31864,0,0,13434,7689,17688,1144,1932,86,0,0,0,0,55444,581,1900,0,0,0,0,0
544,2917,545.242310209189,99898,727,370,75,23,23872,11779,0.35687401149172154,324,159,16980,13710,13145,6459,18747,29277,45223,31944,0,0,13303,7667,17776,1147,1951,87,0,0,0,0,55489,578,1900,0,0,0,0,0
545,2917,546.6607873683142,99898,718,357,75,23,23985,11837,0.35858575747262206,309,161,17039,13802,13169,6485,18688,29170,45295,32022,0,0,13170,7645,17907,1157,1987,87,0,0,0,0,55476,572,1897,0,0,0,0,0
546,2917,547.3727241168305,99898,700,348,75,23,24036,11867,0.35939658451620654,301,147,17033,13827,13170,6490,18719,29163,45365,32098,0,0,13052,7619,17999,1157,2007,88,0,0,0,0,55508,570,1898,0,0,0,0,0
547,2917,548.0843039745376,99898,682,346,75,23,24087,11899,0.36022743198062024,304,137,17051,13871,13160,6486,18726,29135,45433,32173,0,0,12949,7582,18097,1159,2026,88,0,0,0,0,55530,564,1903,0,0,0,0,0
548,2917,549.5055942849788,99897,666,314,76,23,24197,11942,0.3617626154939588,288,144,17133,13969,13177,6510,18658,29038,45499,32246,0,0,12827,7566,18234,1165,2057,91,0,0,0,0,55495,555,1907,0,0,0,0,0
549,2917,550.2191279105189,99897,654,314,76,23,24257,11967,0.36261349189665354,277,147,17147,14003,13178,6498,18666,29013,45564,32318,0,0,12705,7554,18306,1166,2074,92,0,0,0,0,55539,552,1909,0,0,0,0,0
550,2917,551.6460591380004,99896,626,314,77,23,24354,12024,0.36415872507407704,270,137,17219,14093,13204,6513,18602,28918,45627,32388,0,0,12582,7535,18436,1180,2095,94,0,0,0,0,55520,546,1908,0,0,0,0,0
551,2917,552.3620201525171,99896,619,303,77,23,24401,12040,0.36478938095619445,264,146,17226,14124,13207,6510,18605,28892,45688,32457,0,0,12482,7509,18523,1180,2099,98,0,0,0,0,55551,542,1912,0,0,0,0,0
552,2917,553.0781762240837,99896,598,294,77,23,24447,12060,0.3654500680707936,251,146,17237,14168,13217,6513,18618,28854,45748,32524,0,0,12374,7491,18602,1182,2111,101,0,0,0,0,55583,539,1913,0,0,0,0,0
553,2917,554.5102977910719,99896,553,289,77,23,24537,12114,0.3668915672299191,236,131,17322,14289,13246,6514,18564,28752,45806,32590,0,0,12248,7493,18731,1186,2136,103,0,0,0,0,55551,532,1916,0,0,0,0,0
554,2917,555.2288680481614,99896,548,296,77,23,24590,12144,0.36772243132858173,221,117,17342,14315,13246,6509,18564,28738,45863,32654,0,0,12150,7472,18796,1187,2153,104,0,0,0,0,55588,529,1917,0,0,0,0,0
555,2917,556.6662381180721,99895,524,265,78,23,24671,12186,0.36895740527553933,206,119,17445,14410,13243,6548,18502,28633,45919,32717,0,0,12026,7470,18898,1194,2187,104,0,0,0,0,55577,526,1913,0,0,0,0,0
556,2917,557.3878383715128,99895,501,259,78,23,24702,12203,0.36943790980529556,221,121,17450,14438,13241,6542,18507,28615,45973,32779,0,0,11937,7441,18969,1201,2197,105,0,0,0,0,55608,521,1916,0,0,0,0,0
557,2917,558.1094410617907,99895,488,241,78,23,24742,12218,0.36998848791230793,217,126,17488,14453,13224,6550,18503,28605,46026,32839,0,0,11848,7420,19035,1199,2216,108,0,0,0,0,55633,521,1915,0,0,0,0,0
558,2917,559.5527996530259,99895,452,248,78,23,24813,12273,0.37124981230291804,211,108,17560,14582,13238,6550,18459,28487,46078,32898,0,0,11749,7407,19148,1204,2235,111,0,0,0,0,55608,517,1916,0,0,0,0,0
559,2917,560.2770299661995,99894,435,249,79,23,24852,12296,0.3718741866378361,204,99,17583,14618,13237,6551,18460,28458,46128,32956,0,0,11664,7385,19212,1206,2250,112,0,0,0,0,55634,515,1916,0,0,0,0,0
560,2917,561.0009782489357,99894,432,235,79,23,24885,12309,0.37233467475524057,192,104,17610,14648,13205,6548,18480,28440,46177,33013,0,0,11590,7360,19278,1202,2264,113,0,0,0,0,55657,512,1918,0,0,0,0,0
561,2917,562.4485897375547,99894,407,227,79,23,24951,12351,0.3734158207700162,174,93,17698,14762,13205,6553,18435,28340,46225,33068,0,0,11494,7354,19371,1204,2287,115,0,0,0,0,55641,509,1919,0,0,0,0,0
562,2917,563.1741427164862,99894,387,217,79,23,24971,12369,0.3737962239974373,183,94,17734,14811,13185,6557,18430,28296,46272,33122,0,0,11429,7320,19448,1205,2296,118,0,0,0,0,55654,506,1918,0,0,0,0,0
563,2917,564.6258151091657,99892,380,213,81,23,25043,12410,0.37493492972410203,174,79,17835,14938,13153,6564,18375,28181,46318,33175,0,0,11351,7303,19537,1205,2319,119,0,0,0,0,55636,500,1922,0,0,0,0,0
564,2917,565.3539311193933,99892,358,203,81,23,25065,12428,0.3753353621911665,173,72,17867,14976,13144,6560,18375,28164,46363,33227,0,0,11281,7284,19601,1198,2338,120,0,0,0,0,55649,498,1923,0,0,0,0,0
565,2917,566.0822795186433,99892,357,189,81,23,25103,12442,0.3758559243983502,156,73,17908,15016,13133,6563,18363,28134,46407,33278,0,0,11204,7267,19665,1199,2347,120,0,0,0,0,55669,496,1925,0,0,0,0,0
566,2917,567.5401590169116,99892,332,172,81,23,25162,12473,0.3767568974492452,143,69,17989,15149,13139,6561,18314,28024,46449,33328,0,0,11138,7243,19756,1199,2375,123,0,0,0,0,55639,493,1926,0,0,0,0,0
