,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
434,3541,435.340108083517,99950,340,175,32,14,10059,5291,0.1535767883941971,293,144,37271,35329,4626,2308,7436,12028,12927,8076,0,0,67538,604,94,520,127,4,0,0,0,0,18292,10273,2498,0,0,0,0,0
435,3541,436.05494459645405,99950,372,182,32,14,10119,5314,0.1544072036018009,286,147,37025,34918,4612,2291,7671,12446,13378,8345,0,0,66885,635,102,517,134,4,0,0,0,0,18906,10177,2590,0,0,0,0,0
436,3541,437.13504798694186,99949,415,193,32,15,10214,5350,0.15571941690262034,285,152,36768,34503,4597,2275,7901,12860,13835,8618,0,0,66204,694,110,521,137,4,0,0,0,0,19517,10064,2698,0,0,0,0,0
437,3541,438.22230071042117,99949,414,209,32,15,10286,5396,0.15690001900969494,293,158,36496,34090,4625,2268,8138,13258,14297,8895,0,0,65471,768,127,527,142,4,0,0,0,0,20159,9977,2774,0,0,0,0,0
438,3541,439.3171647526329,99948,438,216,32,16,10363,5440,0.15811221835354383,322,162,36215,33671,4617,2267,8374,13666,14764,9175,0,0,64762,828,151,530,144,4,0,0,0,0,20783,9875,2871,0,0,0,0,0
439,3541,440.0515183220973,99948,447,220,32,16,10421,5463,0.15892263977268178,340,168,35937,33254,4615,2249,8627,14091,15235,9459,0,0,64060,873,169,527,151,5,0,0,0,0,21422,9781,2960,0,0,0,0,0
440,3541,441.1621701863091,99946,473,237,33,17,10520,5520,0.16048666279791088,355,163,35635,32836,4635,2256,8867,14489,15710,9746,0,0,63305,948,189,538,154,6,0,0,0,0,22080,9686,3040,0,0,0,0,0
441,3541,442.28152569704764,99944,523,254,35,17,10628,5570,0.16207075962539022,361,161,35340,32433,4637,2246,9102,14887,16189,10036,0,0,62575,998,213,545,161,6,0,0,0,0,22733,9589,3124,0,0,0,0,0
442,3541,443.03250893710924,99944,534,264,35,17,10700,5609,0.16318138157368126,373,159,35051,31990,4649,2243,9356,15325,16671,10329,0,0,61828,1058,231,546,172,6,0,0,0,0,23402,9500,3201,0,0,0,0,0
443,3541,444.1695653347664,99944,545,258,35,17,10811,5655,0.16475226126630912,413,177,34722,31548,4682,2262,9601,15736,17156,10624,0,0,61042,1156,265,556,180,7,0,0,0,0,24056,9398,3284,0,0,0,0,0
444,3541,445.3165989557172,99943,591,280,36,17,10945,5714,0.1666850104559599,410,186,34414,31120,4717,2254,9830,16141,17643,10922,0,0,60273,1233,297,564,186,7,0,0,0,0,24715,9295,3373,0,0,0,0,0
445,3541,446.0864733148424,99943,607,284,36,17,11028,5749,0.16786568343956054,420,187,34117,30689,4736,2247,10082,16574,18132,11222,0,0,59516,1294,320,563,198,7,0,0,0,0,25386,9202,3457,0,0,0,0,0
446,3541,447.2525688264743,99943,643,280,36,17,11170,5796,0.16975676135397177,429,219,33808,30257,4776,2250,10306,16975,18623,11524,0,0,58731,1382,362,577,207,8,0,0,0,0,26040,9091,3545,0,0,0,0,0
447,3541,448.03546583640224,99943,683,280,36,17,11274,5837,0.17120758832534544,454,225,33484,29819,4779,2256,10562,17401,19115,11828,0,0,57974,1433,394,583,220,8,0,0,0,0,26711,8995,3625,0,0,0,0,0
448,3541,449.2221104845662,99943,698,290,36,17,11424,5898,0.17331879171127543,465,235,33168,29391,4839,2263,10792,17802,19607,12134,0,0,57139,1560,432,591,230,8,0,0,0,0,27379,8896,3708,0,0,0,0,0
449,3541,450.0192143752721,99943,702,301,36,17,11517,5951,0.17477962438589997,503,232,32856,28952,4860,2268,11041,18228,20100,12441,0,0,56365,1634,475,596,236,8,0,0,0,0,28034,8790,3805,0,0,0,0,0
450,3541,451.2273355886231,99943,718,308,36,17,11659,6028,0.17697087339783676,523,217,32530,28533,4917,2296,11274,18627,20592,12750,0,0,55549,1746,536,605,246,10,0,0,0,0,28677,8684,3890,0,0,0,0,0
451,3541,452.03919096731704,99942,719,319,37,17,11767,6071,0.17848352044185628,532,223,32217,28093,4963,2287,11530,19059,21084,13060,0,0,54771,1818,578,614,260,10,0,0,0,0,29339,8578,3974,0,0,0,0,0
452,3541,453.2703814484272,99942,775,330,37,17,11928,6147,0.18085489583958697,542,248,31893,27663,4998,2306,11753,19434,21575,13370,0,0,53971,1918,634,617,270,11,0,0,0,0,29983,8475,4063,0,0,0,0,0
453,3541,454.09773701039774,99942,779,347,37,17,12032,6197,0.1823957895579436,563,261,31587,27236,5027,2286,12005,19851,22064,13681,0,0,53218,1978,687,622,281,12,0,0,0,0,30621,8363,4160,0,0,0,0,0
454,3541,455.35160601821093,99941,818,367,38,17,12218,6283,0.1851192203400006,576,283,31251,26823,5098,2292,12217,20216,22551,13993,0,0,52410,2085,771,625,297,12,0,0,0,0,31237,8260,4244,0,0,0,0,0
455,3541,456.1946490791932,99941,825,380,38,17,12330,6339,0.18680021212515385,623,292,30932,26400,5137,2291,12443,20618,23036,14305,0,0,51651,2158,823,628,314,12,0,0,0,0,31869,8145,4341,0,0,0,0,0
456,3541,457.04580021352683,99940,852,411,39,17,12458,6411,0.1888032819691815,603,296,30662,25980,5159,2279,12683,21015,23519,14617,0,0,50906,2208,885,645,318,15,0,0,0,0,32498,8028,4437,0,0,0,0,0
457,3541,458.33588656236844,99940,894,445,39,17,12656,6519,0.19186511907144285,614,297,30323,25565,5235,2301,12893,21373,23999,14929,0,0,50112,2307,977,669,326,15,0,0,0,0,33096,7905,4533,0,0,0,0,0
458,3541,459.20317258664403,99940,922,459,39,17,12794,6585,0.19390634380628377,630,310,30023,25132,5258,2305,13126,21775,24475,15240,0,0,49365,2379,1041,687,332,15,0,0,0,0,33705,7775,4641,0,0,0,0,0
459,3541,460.0788624661537,99939,932,453,40,17,12941,6652,0.19604959025005253,643,314,29710,24740,5314,2317,13359,22157,24948,15551,0,0,48608,2452,1138,702,351,15,0,0,0,0,34287,7658,4728,0,0,0,0,0
460,3541,461.40780271090443,99939,967,460,40,17,13174,6758,0.19944165941224146,650,341,29350,24361,5431,2357,13560,22462,25417,15861,0,0,47787,2593,1262,713,366,16,0,0,0,0,34841,7546,4815,0,0,0,0,0
461,3541,462.30231981921327,99939,994,477,40,17,13332,6837,0.20181310599465674,618,331,29051,23966,5489,2370,13806,22837,25882,16170,0,0,47023,2678,1342,722,379,16,0,0,0,0,35437,7439,4903,0,0,0,0,0
462,3541,463.2060649732333,99938,996,482,41,17,13466,6910,0.20388640957393583,656,338,28712,23587,5557,2386,14036,23188,26342,16478,0,0,46257,2768,1418,726,397,18,0,0,0,0,36030,7341,4983,0,0,0,0,0
463,3541,464.1195935438375,99938,1012,510,41,17,13613,6996,0.20621785507014348,677,336,28384,23220,5617,2388,14267,23527,26798,16785,0,0,45521,2846,1495,738,412,18,0,0,0,0,36605,7223,5080,0,0,0,0,0
464,3541,465.04335887777455,99937,1011,508,42,17,13768,7064,0.20845132433433064,679,341,28085,22849,5704,2406,14477,23877,27249,17091,0,0,44773,2930,1601,752,423,19,0,0,0,0,37156,7113,5170,0,0,0,0,0
465,3541,466.4463645055207,99937,1014,544,42,17,14000,7203,0.2121636631077579,731,327,27733,22520,5824,2448,14654,24142,27694,17395,0,0,43976,3084,1725,770,446,23,0,0,0,0,37671,6988,5254,0,0,0,0,0
466,3541,467.3911207169367,99937,1045,542,42,17,14172,7271,0.21456517606091838,746,350,27421,22179,5877,2465,14867,24445,28134,17697,0,0,43238,3163,1827,781,458,25,0,0,0,0,38226,6893,5326,0,0,0,0,0
467,3541,468.34618952339844,99937,1061,548,42,17,14343,7358,0.2171468024855659,746,359,27126,21823,5950,2494,15073,24757,28568,17997,0,0,42513,3251,1941,795,475,25,0,0,0,0,38746,6782,5409,0,0,0,0,0
468,3541,469.3113924346535,99937,1093,560,42,17,14524,7436,0.21973843521418493,734,358,26833,21482,6026,2502,15270,25079,28997,18295,0,0,41790,3341,2037,802,494,25,0,0,0,0,39280,6681,5487,0,0,0,0,0
469,3541,470.2868127036174,99935,1096,579,44,17,14702,7521,0.22237454345324462,696,364,26577,21139,6121,2517,15464,25382,29420,18591,0,0,41067,3441,2141,809,518,25,0,0,0,0,39793,6576,5565,0,0,0,0,0
470,3541,471.2720149833533,99933,1083,578,46,17,14872,7606,0.22493070357139283,688,385,26283,20799,6232,2549,15666,25670,29837,18885,0,0,40338,3547,2264,826,534,25,0,0,0,0,40287,6468,5644,0,0,0,0,0
471,3541,472.26776863349903,99933,1109,582,46,17,15054,7696,0.22765252719321946,677,409,26028,20468,6293,2574,15845,25948,30247,19177,0,0,39661,3615,2398,837,556,25,0,0,0,0,40756,6363,5722,0,0,0,0,0
472,3541,473.2736797341905,99931,1119,586,47,18,15233,7789,0.23037896148342357,662,418,25765,20164,6374,2614,16031,26198,30651,19466,0,0,38959,3718,2508,857,572,26,0,0,0,0,41238,6248,5805,0,0,0,0,0
473,3541,474.28999104014076,99930,1121,607,48,18,15396,7905,0.2331732212548784,667,384,25495,19884,6445,2647,16222,26458,31049,19752,0,0,38276,3791,2650,868,589,27,0,0,0,0,41697,6160,5872,0,0,0,0,0
474,3541,475.3166814127488,99930,1143,605,48,18,15570,7996,0.235825077554288,681,384,25228,19582,6494,2690,16404,26719,31440,20036,0,0,37632,3847,2798,881,610,29,0,0,0,0,42133,6061,5939,0,0,0,0,0
475,3541,476.3541502757245,99929,1165,616,49,18,15748,8096,0.23860941268300492,672,367,24978,19295,6560,2723,16574,26979,31825,20317,0,0,36984,3904,2946,897,626,29,0,0,0,0,42568,5970,6005,0,0,0,0,0
476,3541,477.4016976073311,99928,1154,608,50,18,15911,8186,0.24114362340885437,705,371,24717,19012,6633,2774,16739,27215,32203,20595,0,0,36330,3983,3093,904,656,29,0,0,0,0,42990,5879,6064,0,0,0,0,0
477,3541,478.4601444616436,99928,1150,605,50,18,16094,8281,0.24392562645104476,720,372,24470,18752,6720,2811,16888,27440,32574,20870,0,0,35710,4049,3266,915,678,30,0,0,0,0,43364,5773,6143,0,0,0,0,0
478,3541,479.52917185044157,99928,1184,621,50,18,16297,8376,0.24690777359698984,734,357,24195,18487,6808,2839,17027,27676,32939,21142,0,0,35067,4124,3398,924,699,32,0,0,0,0,43792,5696,6196,0,0,0,0,0
479,3541,480.06632754949544,99927,1177,615,50,19,16399,8422,0.24839132566773744,714,357,23978,18203,6836,2843,17243,27961,33297,21411,0,0,34493,4145,3502,933,717,32,0,0,0,0,44232,5613,6260,0,0,0,0,0
480,3541,481.15705813241993,99926,1214,606,50,20,16611,8505,0.2513459960370674,711,365,23741,17985,6908,2886,17374,28136,33648,21676,0,0,33882,4199,3661,952,735,34,0,0,0,0,44617,5534,6312,0,0,0,0,0
481,3541,482.25829208951507,99924,1209,621,52,20,16801,8616,0.25436331612025137,715,384,23506,17757,7016,2920,17500,28296,33992,21938,0,0,33260,4294,3807,958,766,35,0,0,0,0,44988,5447,6369,0,0,0,0,0
482,3541,483.3702861722791,99923,1225,629,53,20,17025,8722,0.25766840467159713,714,379,23277,17529,7121,2970,17608,28471,34330,22197,0,0,32632,4383,3970,974,791,35,0,0,0,0,45352,5372,6414,0,0,0,0,0
483,3541,484.4934231939659,99922,1197,634,54,20,17217,8834,0.260713356418006,741,376,23040,17306,7239,3028,17727,28634,34661,22452,0,0,32019,4464,4161,1001,803,37,0,0,0,0,45680,5291,6466,0,0,0,0,0
484,3541,485.05817348829805,99922,1200,648,54,20,17315,8883,0.2621845039130522,745,384,22825,17059,7259,3017,17915,28870,34985,22704,0,0,31508,4472,4256,999,825,37,0,0,0,0,46082,5219,6524,0,0,0,0,0
485,3541,486.2030472447923,99922,1233,666,54,20,17518,8998,0.26536698624927446,784,385,22565,16882,7328,3052,18034,28993,35302,22953,0,0,30956,4531,4402,1016,854,37,0,0,0,0,46414,5128,6584,0,0,0,0,0
486,3541,487.3598377148962,99922,1282,684,54,20,17757,9128,0.2690598666960229,738,380,22376,16665,7412,3116,18136,29133,35613,23198,0,0,30407,4585,4586,1032,885,38,0,0,0,0,46709,5052,6628,0,0,0,0,0
487,3541,488.5269998849202,99921,1303,659,54,21,17990,9221,0.27232513685811793,711,403,22178,16476,7513,3173,18239,29266,35917,23439,0,0,29858,4649,4780,1056,914,40,0,0,0,0,46986,4967,6671,0,0,0,0,0
488,3541,489.11317514436104,99921,1295,669,54,21,18104,9277,0.27402648091992676,695,409,21986,16242,7559,3171,18409,29486,36215,23677,0,0,29369,4667,4895,1059,939,41,0,0,0,0,47337,4899,6715,0,0,0,0,0
489,3541,490.30099012222746,99919,1302,680,56,21,18319,9393,0.2773446491658243,705,378,21791,16085,7652,3215,18492,29619,36506,23911,0,0,28829,4751,5062,1068,966,47,0,0,0,0,47613,4818,6765,0,0,0,0,0
490,3541,491.4997570483527,99917,1275,668,58,21,18532,9511,0.2806629502487064,698,377,21594,15934,7778,3296,18595,29702,36791,24142,0,0,28281,4845,5256,1091,999,51,0,0,0,0,47856,4730,6808,0,0,0,0,0
491,3541,492.10211469155536,99917,1259,664,58,21,18643,9565,0.2823143208863357,673,366,21404,15743,7840,3313,18764,29891,37070,24369,0,0,27825,4859,5381,1095,1023,54,0,0,0,0,48162,4661,6857,0,0,0,0,0
492,3541,493.3229999026199,99916,1248,690,58,22,18851,9691,0.2856599543616638,669,344,21223,15603,7969,3352,18831,29987,37342,24593,0,0,27294,4948,5542,1114,1050,57,0,0,0,0,48428,4585,6898,0,0,0,0,0
493,3541,494.55474288066176,99916,1238,652,58,22,19046,9770,0.28840225789663315,661,354,21054,15492,8073,3407,18914,30071,37608,24813,0,0,26832,4995,5749,1121,1091,59,0,0,0,0,48624,4503,6942,0,0,0,0,0
494,3541,495.1736240458609,99915,1211,646,59,22,19154,9816,0.28994645448631334,659,353,20898,15313,8124,3419,19047,30245,37868,25029,0,0,26394,5013,5870,1130,1112,61,0,0,0,0,48910,4437,6988,0,0,0,0,0
495,3541,496.4261637146121,99915,1214,626,59,22,19365,9917,0.2930691087424311,667,356,20732,15190,8224,3490,19102,30314,38122,25242,0,0,25904,5093,6044,1144,1147,63,0,0,0,0,49124,4366,7030,0,0,0,0,0
496,3541,497.0547927020207,99915,1209,604,59,22,19465,9967,0.294570384827103,678,364,20601,15020,8235,3531,19216,30457,38370,25451,0,0,25500,5094,6180,1145,1171,64,0,0,0,0,49381,4308,7072,0,0,0,0,0
497,3541,498.32634744934575,99914,1187,632,60,22,19681,10095,0.29801629401285107,644,336,20480,14924,8369,3573,19258,30511,38612,25657,0,0,25039,5154,6380,1168,1206,64,0,0,0,0,49563,4237,7103,0,0,0,0,0
498,3541,499.60570841436686,99913,1168,622,61,22,19875,10209,0.3011019587040725,658,339,20355,14819,8460,3648,19296,30548,38849,25859,0,0,24610,5201,6588,1180,1246,65,0,0,0,0,49711,4165,7147,0,0,0,0,0
499,3541,500.24740302656744,99912,1185,622,62,22,19990,10259,0.302756425654576,627,330,20220,14692,8480,3653,19424,30679,39080,26058,0,0,24249,5197,6708,1178,1269,67,0,0,0,0,49950,4100,7194,0,0,0,0,0
500,3541,501.5437512627267,99911,1175,625,62,23,20192,10372,0.30591226191310267,624,332,20119,14582,8574,3710,19444,30726,39306,26253,0,0,23831,5251,6901,1188,1304,71,0,0,0,0,50100,4034,7231,0,0,0,0,0
501,3541,502.1935582563789,99910,1144,615,62,24,20271,10427,0.30725653087779004,637,336,19984,14445,8599,3725,19572,30853,39526,26445,0,0,23474,5255,7031,1190,1326,72,0,0,0,0,50310,3972,7280,0,0,0,0,0
502,3541,503.5056072144686,99907,1127,618,65,24,20469,10545,0.3104286986897815,617,338,19895,14352,8702,3783,19592,30883,39741,26633,0,0,23071,5302,7228,1191,1373,75,0,0,0,0,50443,3918,7306,0,0,0,0,0
503,3541,504.16323672439466,99906,1118,618,66,24,20559,10599,0.31187316077112487,623,336,19749,14228,8740,3798,19702,30994,39951,26818,0,0,22720,5298,7354,1196,1384,77,0,0,0,0,50663,3870,7344,0,0,0,0,0
504,3541,505.4911482897499,99905,1164,615,67,24,20795,10715,0.31539962964816576,592,308,19640,14177,8826,3862,19709,31012,40155,26999,0,0,22316,5362,7532,1201,1420,78,0,0,0,0,50805,3815,7376,0,0,0,0,0
505,3541,506.15685981260367,99903,1167,601,68,25,20900,10760,0.3169074001781728,585,298,19512,14067,8860,3881,19806,31126,40354,27177,0,0,21970,5368,7641,1202,1446,78,0,0,0,0,51020,3772,7406,0,0,0,0,0
506,3541,507.4891568015164,99902,1101,585,68,26,21078,10855,0.31964325038537766,572,294,19426,14020,8999,3945,19832,31128,40548,27352,0,0,21583,5412,7850,1228,1488,79,0,0,0,0,51125,3717,7420,0,0,0,0,0
507,3541,508.156438939384,99901,1075,558,69,26,21162,10898,0.32091770853144613,560,288,19330,13913,9027,3977,19937,31236,40738,27523,0,0,21269,5412,7981,1232,1515,81,0,0,0,0,51295,3665,7451,0,0,0,0,0
508,3541,509.4820886696779,99899,1065,534,71,26,21362,10983,0.32377701478493276,517,295,19250,13891,9143,4040,19952,31212,40923,27691,0,0,20911,5443,8168,1250,1557,85,0,0,0,0,51405,3617,7463,0,0,0,0,0
509,3541,510.1460312273332,99897,1026,517,73,26,21437,11027,0.32497472396568466,525,295,19168,13816,9169,4053,20037,31291,41103,27856,0,0,20614,5438,8295,1248,1591,88,0,0,0,0,51566,3575,7482,0,0,0,0,0
510,3541,511.4659527131607,99897,1017,508,73,26,21611,11126,0.32770753876492786,515,275,19101,13818,9239,4107,20053,31264,41279,28018,0,0,20273,5468,8463,1270,1627,92,0,0,0,0,51681,3527,7496,0,0,0,0,0
511,3541,512.1271719850428,99897,1032,488,73,26,21710,11161,0.32904892038799965,506,264,19007,13742,9247,4118,20133,31360,41450,28176,0,0,20020,5434,8595,1272,1648,96,0,0,0,0,51824,3485,7523,0,0,0,0,0
512,3541,513.4414642138898,99895,998,478,74,27,21872,11246,0.33152810450973524,510,254,18965,13728,9332,4157,20119,31354,41617,28331,0,0,19707,5460,8786,1283,1685,98,0,0,0,0,51898,3439,7539,0,0,0,0,0
513,3541,514.100209829411,99895,994,483,74,27,21954,11290,0.33278942890034535,506,247,18871,13663,9346,4152,20207,31426,41780,28483,0,0,19448,5449,8883,1277,1714,100,0,0,0,0,52059,3400,7565,0,0,0,0,0
514,3541,515.4106513648287,99895,997,467,74,27,22134,11357,0.3352620251263827,478,269,18801,13670,9421,4179,20227,31386,41939,28632,0,0,19146,5483,9047,1281,1747,103,0,0,0,0,52148,3352,7588,0,0,0,0,0
515,3541,516.0663737927249,99895,984,460,74,27,22205,11394,0.3363431603183343,493,269,18716,13599,9427,4186,20304,31457,42094,28778,0,0,18898,5458,9156,1289,1770,103,0,0,0,0,52299,3316,7606,0,0,0,0,0
516,3541,517.3706009959033,99894,972,453,75,27,22364,11478,0.33877910585220333,486,253,18669,13604,9485,4226,20311,31435,42245,28921,0,0,18606,5483,9310,1289,1816,106,0,0,0,0,52386,3284,7614,0,0,0,0,0
517,3541,518.0235933483469,99894,946,454,75,27,22436,11516,0.3398802730894748,480,249,18601,13557,9508,4225,20388,31486,42392,29062,0,0,18355,5470,9425,1296,1831,107,0,0,0,0,52526,3253,7631,0,0,0,0,0
518,3541,519.3231288885908,99894,921,451,75,27,22580,11600,0.3421626924540012,478,225,18577,13596,9572,4271,20375,31428,42535,29200,0,0,18072,5497,9593,1302,1858,111,0,0,0,0,52595,3221,7645,0,0,0,0,0
519,3541,520.6237056868316,99894,906,437,75,27,22749,11663,0.34448515426351933,464,227,18527,13615,9659,4297,20367,31395,42675,29335,0,0,17804,5522,9751,1313,1893,115,0,0,0,0,52659,3175,7662,0,0,0,0,0
520,3541,521.275549126631,99893,892,436,76,27,22817,11697,0.34550969537405024,451,223,18467,13589,9670,4296,20442,31427,42811,29467,0,0,17592,5498,9854,1311,1918,116,0,0,0,0,52779,3144,7681,0,0,0,0,0
521,3541,522.5731243541543,99892,867,413,77,27,22949,11764,0.3475053057301886,423,228,18429,13611,9745,4342,20457,31377,42944,29596,0,0,17337,5517,10008,1321,1953,118,0,0,0,0,52838,3106,7694,0,0,0,0,0
522,3541,523.2229276562495,99892,848,416,77,27,23022,11801,0.34860649501461577,412,209,18360,13580,9783,4336,20518,31430,43073,29723,0,0,17139,5486,10123,1325,1978,120,0,0,0,0,52943,3075,7703,0,0,0,0,0
523,3541,524.5165985137291,99891,811,407,78,27,23151,11868,0.35057212361474005,398,201,18374,13597,9839,4366,20498,31400,43199,29847,0,0,16910,5504,10281,1330,2014,123,0,0,0,0,52979,3028,7722,0,0,0,0,0
524,3541,525.1652132650134,99891,818,377,78,27,23216,11895,0.3514931275089848,382,205,18335,13566,9829,4389,20556,31434,43322,29969,0,0,16725,5473,10399,1327,2032,126,0,0,0,0,53071,3001,7737,0,0,0,0,0
525,3541,526.4576664077766,99891,798,393,78,27,23341,11968,0.35347528806398976,369,190,18328,13595,9869,4405,20556,31388,43442,30088,0,0,16504,5468,10533,1343,2057,129,0,0,0,0,53139,2971,7747,0,0,0,0,0
526,3541,527.1051302119905,99891,795,389,78,27,23400,12000,0.3543862810463405,358,189,18311,13559,9856,4416,20600,31418,43559,30205,0,0,16314,5445,10628,1347,2067,132,0,0,0,0,53249,2948,7761,0,0,0,0,0
527,3541,528.3950996880794,99891,747,387,78,27,23510,12058,0.35606811424452656,358,199,18307,13589,9931,4432,20577,31364,43673,30319,0,0,16107,5439,10760,1363,2102,136,0,0,0,0,53298,2916,7770,0,0,0,0,0
528,3541,529.0422656555043,99891,745,385,78,27,23567,12098,0.3570391726982411,346,180,18277,13581,9926,4439,20626,31386,43784,30431,0,0,15927,5421,10851,1367,2116,138,0,0,0,0,53399,2887,7785,0,0,0,0,0
529,3541,530.3317086576523,99890,720,363,79,27,23683,12157,0.3587946741415557,348,170,18300,13662,9952,4467,20599,31309,43892,30541,0,0,15724,5427,10985,1375,2158,139,0,0,0,0,53437,2852,7793,0,0,0,0,0
530,3541,531.6229130538878,99890,691,350,79,27,23775,12207,0.3602162378616478,360,174,18342,13731,9983,4485,20543,31231,43997,30648,0,0,15532,5424,11111,1388,2183,142,0,0,0,0,53488,2823,7799,0,0,0,0,0
531,3541,532.270629279539,99890,695,350,79,27,23839,12232,0.3611072179397337,350,179,18323,13716,9973,4478,20578,31248,44099,30753,0,0,15376,5401,11192,1382,2205,143,0,0,0,0,53577,2801,7813,0,0,0,0,0
532,3541,533.5637280533438,99890,672,352,79,27,23932,12297,0.362688957853639,345,167,18335,13774,9993,4498,20574,31180,44199,30856,0,0,15209,5386,11326,1390,2234,145,0,0,0,0,53607,2772,7821,0,0,0,0,0
533,3541,534.2115950255112,99890,691,347,79,27,24003,12332,0.3637501251376514,314,155,18297,13758,9998,4514,20619,31197,44296,30957,0,0,15040,5380,11396,1387,2251,147,0,0,0,0,53705,2750,7834,0,0,0,0,0
534,3541,535.5030499353782,99890,663,323,79,27,24107,12379,0.36526178796676345,316,163,18299,13818,10054,4538,20587,31129,44391,31056,0,0,14872,5371,11528,1391,2294,147,0,0,0,0,53723,2724,7840,0,0,0,0,0
535,3541,536.1502280103338,99890,654,314,79,27,24163,12399,0.36602262488737614,314,174,18276,13814,10059,4543,20616,31126,44483,31152,0,0,14719,5359,11606,1391,2311,150,0,0,0,0,53803,2703,7848,0,0,0,0,0
536,3541,537.442096666618,99890,645,326,79,27,24270,12459,0.3676944639103013,313,155,18309,13898,10078,4548,20574,31044,44573,31246,0,0,14562,5344,11709,1396,2341,155,0,0,0,0,53844,2683,7856,0,0,0,0,0
537,3541,538.0897938417029,99890,648,322,79,27,24326,12486,0.3685253779157073,298,156,18283,13895,10091,4552,20599,31046,44661,31338,0,0,14412,5338,11774,1394,2361,156,0,0,0,0,53931,2660,7864,0,0,0,0,0
538,3541,539.382946417161,99890,618,328,79,27,24432,12556,0.3702873160476524,265,128,18329,13958,10150,4579,20557,30978,44747,31428,0,0,14243,5347,11909,1397,2393,157,0,0,0,0,53940,2639,7865,0,0,0,0,0
539,3541,540.0316267036773,99890,592,305,79,27,24469,12568,0.3707778556412053,265,138,18328,13980,10155,4578,20579,30970,44830,31517,0,0,14112,5333,11988,1390,2418,161,0,0,0,0,53998,2620,7870,0,0,0,0,0
540,3541,541.3273030716974,99890,584,295,79,27,24553,12616,0.37209930924016416,262,134,18380,14041,10158,4592,20535,30909,44911,31604,0,0,13974,5322,12102,1390,2446,163,0,0,0,0,54022,2597,7874,0,0,0,0,0
541,3541,542.6260842700201,99889,568,281,80,27,24643,12657,0.37341449008399324,254,136,18423,14114,10181,4606,20492,30834,44990,31689,0,0,13823,5334,12197,1394,2474,166,0,0,0,0,54050,2568,7883,0,0,0,0,0
542,3541,543.2777112237495,99889,540,269,80,27,24683,12677,0.3740151568240747,250,133,18417,14136,10202,4615,20509,30818,45067,31772,0,0,13698,5310,12269,1400,2497,167,0,0,0,0,54109,2549,7890,0,0,0,0,0
543,3541,544.5788761271775,99888,514,264,81,27,24743,12716,0.37501001121255806,257,137,18469,14224,10201,4620,20476,30726,45142,31853,0,0,13576,5299,12374,1398,2522,168,0,0,0,0,54127,2527,7897,0,0,0,0,0
544,3541,545.2310571734209,99888,524,266,81,27,24789,12743,0.3757408297292968,265,121,18440,14231,10193,4626,20495,30727,45215,31933,0,0,13460,5285,12427,1390,2541,170,0,0,0,0,54196,2513,7906,0,0,0,0,0
545,3541,546.5336660060639,99887,514,261,82,27,24892,12789,0.3772362769930021,246,103,18502,14320,10218,4630,20436,30657,45287,32011,0,0,13340,5270,12531,1394,2579,172,0,0,0,0,54199,2494,7908,0,0,0,0,0
546,3541,547.1867638122267,99887,508,244,82,27,24930,12803,0.37775686525774127,232,114,18517,14325,10218,4638,20441,30650,45357,32087,0,0,13226,5254,12599,1394,2593,173,0,0,0,0,54254,2478,7916,0,0,0,0,0
547,3541,548.4929915772203,99886,486,225,83,27,24999,12839,0.3788118455038744,244,119,18562,14410,10227,4662,20396,30555,45425,32162,0,0,13096,5249,12699,1401,2613,176,0,0,0,0,54272,2463,7917,0,0,0,0,0
548,3541,549.1480712494396,99886,471,221,83,27,25034,12856,0.3793324389804377,242,119,18570,14433,10226,4656,20406,30542,45491,32235,0,0,12990,5234,12761,1398,2631,176,0,0,0,0,54322,2448,7926,0,0,0,0,0
