,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
461,3637,462.4162763010854,99953,1385,700,32,11,8926,4404,0.1333626804598161,980,489,29439,24301,4544,1961,13618,22536,25887,16174,0,0,50882,3580,1683,245,124,1,0,0,0,0,38247,3185,2006,0,0,0,0,0
462,3637,463.29851640089475,99953,1407,699,32,11,9125,4491,0.13622402529188718,1008,502,29076,23912,4650,2010,13825,22864,26347,16482,0,0,50037,3704,1798,253,135,1,0,0,0,0,38846,3130,2049,0,0,0,0,0
463,3637,464.1911540142693,99953,1409,708,32,11,9326,4592,0.13924544535931888,1030,513,28719,23512,4773,2061,14035,23193,26803,16789,0,0,49174,3845,1916,262,146,3,0,0,0,0,39443,3079,2085,0,0,0,0,0
464,3637,465.0946272150819,99953,1449,710,32,11,9554,4697,0.14257701119526178,1084,543,28313,23103,4893,2123,14227,23508,27254,17095,0,0,48323,3974,2052,269,156,3,0,0,0,0,40021,3036,2119,0,0,0,0,0
465,3637,466.0095035096263,99953,1457,754,32,11,9782,4829,0.1461787039908757,1095,522,27932,22701,5050,2177,14432,23833,27699,17399,0,0,47478,4098,2191,291,167,3,0,0,0,0,40592,2985,2148,0,0,0,0,0
466,3637,467.4031259162341,99951,1529,799,32,13,10157,5018,0.15182439395303698,1125,535,27510,22314,5260,2272,14542,24065,28139,17701,0,0,46538,4332,2367,308,178,3,0,0,0,0,41113,2930,2182,0,0,0,0,0
467,3637,468.34299093111997,99951,1591,814,32,13,10422,5140,0.15569629118267952,1112,573,27131,21907,5386,2339,14746,24352,28573,18001,0,0,45724,4442,2523,329,185,3,0,0,0,0,41645,2879,2221,0,0,0,0,0
468,3637,469.2950504155734,99948,1605,828,34,14,10658,5279,0.15945291551606836,1127,565,26769,21549,5526,2412,14937,24630,29002,18299,0,0,44891,4586,2688,334,204,3,0,0,0,0,42155,2833,2254,0,0,0,0,0
469,3637,470.259745584866,99948,1644,848,34,14,10933,5422,0.1636350902469284,1120,563,26409,21206,5685,2477,15106,24890,29425,18595,0,0,44055,4741,2847,346,225,3,0,0,0,0,42666,2782,2283,0,0,0,0,0
470,3637,471.23696465121236,99948,1679,864,34,14,11202,5562,0.1677272181534398,1138,559,26059,20830,5823,2559,15265,25172,29842,18889,0,0,43217,4891,3008,362,241,3,0,0,0,0,43180,2741,2305,0,0,0,0,0
471,3637,472.22698966388793,99947,1748,868,35,14,11504,5712,0.17225129318538826,1133,582,25718,20448,5955,2658,15409,25428,30252,19181,0,0,42400,5034,3198,381,254,3,0,0,0,0,43650,2694,2333,0,0,0,0,0
472,3637,473.2294836749954,99947,1766,875,35,14,11786,5851,0.17646352566860435,1144,624,25365,20086,6133,2734,15555,25665,30656,19470,0,0,41592,5181,3397,396,272,3,0,0,0,0,44096,2646,2364,0,0,0,0,0
473,3637,474.2449370854387,99947,1823,931,35,14,12088,6035,0.1813261028345023,1162,606,25018,19758,6279,2807,15681,25882,31054,19756,0,0,40822,5306,3596,415,287,3,0,0,0,0,44527,2588,2403,0,0,0,0,0
474,3637,475.2734911725736,99947,1793,942,35,14,12349,6181,0.18539826107837154,1221,626,24676,19418,6472,2895,15801,26103,31445,20040,0,0,40001,5479,3798,430,307,3,0,0,0,0,44958,2545,2426,0,0,0,0,0
475,3637,476.3158143665159,99940,1830,971,42,14,12664,6350,0.1902541524914949,1237,613,24318,19109,6634,2982,15937,26309,31830,20321,0,0,39224,5614,4025,444,325,3,0,0,0,0,45350,2500,2455,0,0,0,0,0
476,3637,477.3722060059352,99939,1910,983,43,14,13004,6513,0.19528912636708393,1239,612,23977,18805,6779,3072,16050,26512,32208,20599,0,0,38475,5728,4264,465,340,4,0,0,0,0,45727,2456,2480,0,0,0,0,0
477,3637,478.4429808929985,99938,1930,1000,44,14,13340,6682,0.20034421341231565,1223,622,23644,18508,6985,3170,16172,26684,32579,20874,0,0,37689,5890,4511,490,354,4,0,0,0,0,46085,2407,2508,0,0,0,0,0
478,3637,479.5285850210683,99937,1986,989,44,15,13679,6848,0.2053994016230225,1212,618,23304,18213,7169,3286,16283,26877,32944,21146,0,0,36912,6040,4759,504,381,4,0,0,0,0,46444,2381,2512,0,0,0,0,0
479,3637,480.07558174460854,99937,1976,984,44,15,13840,6925,0.20778090196823998,1214,621,23041,17937,7263,3319,16460,27122,33302,21415,0,0,36266,6090,4927,507,401,5,0,0,0,0,46864,2345,2532,0,0,0,0,0
480,3637,481.1890671135585,99935,1984,999,44,17,14161,7097,0.21271826687346776,1256,626,22717,17659,7464,3415,16533,27282,33653,21680,0,0,35519,6236,5179,534,418,7,0,0,0,0,47189,2301,2552,0,0,0,0,0
481,3637,482.31814777214225,99934,1991,1024,45,17,14504,7263,0.21781375707967257,1260,645,22400,17400,7686,3493,16616,27419,33997,21942,0,0,34787,6390,5443,554,435,7,0,0,0,0,47482,2252,2584,0,0,0,0,0
482,3637,483.46265884214404,99932,2033,1039,47,17,14860,7467,0.223421926910299,1248,620,22119,17131,7865,3630,16686,27561,34335,22201,0,0,34051,6546,5708,584,454,8,0,0,0,0,47766,2203,2612,0,0,0,0,0
483,3637,484.0393529097206,99931,2026,1024,47,18,15035,7549,0.2259959371966657,1268,631,21876,16869,7942,3671,16839,27785,34666,22456,0,0,33445,6586,5905,588,474,8,0,0,0,0,48119,2177,2629,0,0,0,0,0
484,3637,485.2107295513565,99929,2084,1040,49,18,15424,7735,0.2317545457274665,1273,606,21562,16671,8124,3766,16906,27897,34990,22708,0,0,32740,6734,6177,611,499,9,0,0,0,0,48373,2134,2652,0,0,0,0,0
485,3637,486.39799755031703,99926,2125,1057,50,20,15810,7917,0.2374457098252707,1278,597,21229,16453,8334,3857,16982,28014,35307,22957,0,0,32033,6884,6448,628,526,11,0,0,0,0,48622,2102,2672,0,0,0,0,0
486,3637,487.6030780302887,99922,2106,1097,53,21,16158,8129,0.2430595864774524,1323,598,20929,16228,8575,3958,17012,28096,35618,23202,0,0,31339,7030,6758,653,550,12,0,0,0,0,48829,2064,2687,0,0,0,0,0
487,3637,488.2108034349475,99922,2112,1101,53,21,16345,8225,0.24589179560056845,1317,603,20690,16001,8660,3992,17166,28280,35922,23443,0,0,30793,7047,6968,661,571,13,0,0,0,0,49133,2040,2696,0,0,0,0,0
488,3637,489.44665633549397,99922,2085,1060,53,21,16716,8387,0.2512259562458718,1284,618,20448,15819,8914,4124,17214,28356,36220,23681,0,0,30110,7212,7280,690,611,17,0,0,0,0,49294,1991,2717,0,0,0,0,0
489,3637,490.0696283979014,99922,2102,1074,53,21,16923,8504,0.25446848541862654,1263,589,20229,15633,9003,4161,17348,28520,36511,23915,0,0,29576,7236,7485,706,631,18,0,0,0,0,49573,1960,2737,0,0,0,0,0
490,3637,491.3352331573424,99921,2097,1060,53,22,17312,8699,0.2603156493629968,1269,579,19962,15453,9249,4308,17368,28576,36796,24146,0,0,28876,7431,7787,732,669,18,0,0,0,0,49734,1923,2751,0,0,0,0,0
491,3637,492.61751565002464,99919,2109,1032,55,22,17740,8877,0.26638577247570533,1238,591,19720,15286,9518,4437,17358,28630,37075,24373,0,0,28234,7579,8127,770,708,20,0,0,0,0,49836,1872,2773,0,0,0,0,0
492,3637,493.2637763588557,99918,2103,1033,55,23,17943,8968,0.2693308512980644,1243,575,19510,15103,9623,4467,17464,28797,37347,24597,0,0,27744,7588,8345,774,744,21,0,0,0,0,50071,1850,2781,0,0,0,0,0
493,3637,494.5767574472248,99918,2133,1001,55,23,18367,9159,0.2754858984367181,1152,578,19292,14942,9873,4617,17493,28837,37613,24817,0,0,27119,7728,8672,805,796,23,0,0,0,0,50169,1815,2791,0,0,0,0,0
494,3637,495.238060715819,99917,2140,979,56,23,18565,9238,0.278260956593973,1141,582,19106,14771,9951,4670,17604,28973,37873,25033,0,0,26641,7753,8874,806,828,23,0,0,0,0,50392,1787,2813,0,0,0,0,0
495,3637,496.58075095753463,99914,2140,999,59,23,18950,9445,0.2841944071901836,1173,551,18857,14641,10176,4779,17593,29005,38127,25246,0,0,26075,7853,9191,830,890,24,0,0,0,0,50477,1756,2818,0,0,0,0,0
496,3637,497.2575767722368,99913,2111,995,60,23,19136,9531,0.2869196200694604,1181,549,18677,14466,10279,4812,17690,29153,38375,25455,0,0,25610,7876,9409,839,913,27,0,0,0,0,50678,1729,2832,0,0,0,0,0
497,3637,498.631013336258,99911,2116,988,61,24,19547,9709,0.29282061034320545,1138,582,18463,14370,10525,4902,17695,29132,38617,25661,0,0,25072,7971,9774,862,960,30,0,0,0,0,50703,1700,2839,0,0,0,0,0
498,3637,499.32269123083785,99911,2126,990,61,24,19765,9807,0.29598342524847115,1107,571,18290,14229,10617,4941,17797,29243,38854,25863,0,0,24642,7972,10011,878,985,30,0,0,0,0,50871,1673,2849,0,0,0,0,0
499,3637,500.0209899284578,99911,2096,1011,61,24,19959,9917,0.29902613325860017,1089,543,18137,14094,10719,4974,17896,29352,39085,26062,0,0,24212,8001,10225,878,1026,30,0,0,0,0,51031,1642,2866,0,0,0,0,0
500,3637,501.43753181757,99908,2058,996,64,24,20350,10116,0.3049405453016775,1113,520,17957,14022,10971,5109,17835,29327,39311,26257,0,0,23676,8124,10587,906,1088,31,0,0,0,0,51020,1599,2877,0,0,0,0,0
501,3637,502.15060599750234,99905,2050,994,66,25,20547,10216,0.30792252640008005,1107,522,17799,13883,11051,5146,17925,29428,39531,26449,0,0,23263,8138,10789,922,1118,34,0,0,0,0,51178,1569,2894,0,0,0,0,0
502,3637,503.58967971734444,99901,2000,949,69,26,20957,10388,0.31376062301678664,1031,558,17652,13837,11350,5272,17896,29356,39746,26637,0,0,22754,8257,11191,943,1180,37,0,0,0,0,51103,1531,2905,0,0,0,0,0
503,3637,504.3150030117191,99898,1979,946,71,27,21146,10489,0.3166730064665959,1026,559,17516,13706,11439,5321,17967,29439,39956,26822,0,0,22352,8284,11394,951,1216,39,0,0,0,0,51240,1500,2922,0,0,0,0,0
504,3637,505.03745431252986,99898,1975,943,71,27,21341,10578,0.31951590622434883,993,582,17398,13575,11517,5363,18044,29508,40160,27003,0,0,21972,8282,11615,966,1237,41,0,0,0,0,51371,1480,2934,0,0,0,0,0
505,3637,506.4742174954344,99892,1914,960,74,30,21685,10790,0.3251011091979338,991,532,17255,13526,11752,5489,18012,29461,40359,27181,0,0,21493,8370,11961,997,1290,45,0,0,0,0,51343,1461,2932,0,0,0,0,0
506,3637,507.19603089813415,99891,1913,958,74,31,21870,10872,0.3277772772321831,978,532,17150,13440,11828,5508,18055,29529,40553,27356,0,0,21150,8353,12164,1011,1313,52,0,0,0,0,51466,1439,2943,0,0,0,0,0
507,3637,508.63209767900594,99890,1847,963,74,32,22203,11059,0.33298628491340476,981,483,17044,13424,12037,5617,18015,29479,40743,27527,0,0,20695,8444,12481,1034,1377,58,0,0,0,0,51441,1417,2943,0,0,0,0,0
508,3637,509.35385976985486,99890,1840,952,74,32,22378,11149,0.33563920312343576,953,464,16938,13360,12110,5654,18083,29536,40928,27695,0,0,20361,8427,12699,1040,1415,59,0,0,0,0,51540,1407,2942,0,0,0,0,0
509,3637,510.07337867278915,99890,1828,924,74,32,22562,11229,0.33828211032135347,912,448,16846,13263,12197,5715,18141,29616,41108,27860,0,0,20035,8413,12932,1055,1445,62,0,0,0,0,51616,1384,2948,0,0,0,0,0
510,3637,511.5061029244142,99889,1808,911,75,32,22903,11399,0.3434011753045881,895,429,16728,13231,12409,5823,18083,29572,41284,28022,0,0,19605,8501,13211,1080,1504,71,0,0,0,0,51607,1359,2951,0,0,0,0,0
511,3637,512.2263028176542,99888,1814,893,76,32,23067,11480,0.3458573602434727,890,419,16614,13156,12466,5877,18138,29621,41455,28180,0,0,19286,8501,13400,1084,1534,73,0,0,0,0,51710,1342,2958,0,0,0,0,0
512,3637,513.6606834010493,99887,1749,864,76,33,23377,11644,0.3506061849890376,876,412,16536,13133,12676,5992,18085,29564,41622,28335,0,0,18878,8574,13726,1111,1593,78,0,0,0,0,51648,1326,2953,0,0,0,0,0
513,3637,514.3812441517246,99886,1749,865,77,33,23540,11723,0.3530324570009811,839,392,16463,13081,12728,6025,18142,29602,41785,28487,0,0,18579,8562,13900,1117,1624,81,0,0,0,0,51753,1311,2959,0,0,0,0,0
514,3637,515.1003004710832,99885,1727,839,78,33,23691,11794,0.35525854732942885,822,399,16415,13017,12782,6065,18174,29645,41944,28636,0,0,18291,8542,14094,1128,1664,82,0,0,0,0,51826,1298,2960,0,0,0,0,0
515,3637,516.5337178307115,99885,1682,814,78,33,23954,11941,0.3593632677579216,812,378,16353,13026,12932,6156,18141,29591,42099,28782,0,0,17950,8581,14360,1148,1734,88,0,0,0,0,51790,1278,2956,0,0,0,0,0
516,3637,517.2537852404593,99885,1638,792,78,33,24086,12013,0.36140561645892777,798,371,16284,12961,13008,6198,18192,29643,42250,28925,0,0,17674,8557,14567,1163,1762,90,0,0,0,0,51846,1267,2959,0,0,0,0,0
517,3637,518.6888162801602,99883,1606,752,80,33,24388,12143,0.3657379133586296,751,369,16236,12999,13178,6298,18147,29547,42397,29065,0,0,17353,8592,14863,1188,1830,94,0,0,0,0,51766,1239,2958,0,0,0,0,0
518,3637,519.4101202293962,99881,1583,739,82,33,24517,12214,0.3677476196674042,724,356,16196,12958,13233,6339,18180,29573,42540,29203,0,0,17088,8579,15018,1201,1864,96,0,0,0,0,51848,1220,2967,0,0,0,0,0
519,3637,520.1295005739963,99880,1544,714,83,33,24653,12268,0.3696535843011614,714,372,16152,12927,13286,6362,18219,29590,42680,29338,0,0,16848,8552,15209,1209,1905,96,0,0,0,0,51883,1203,2975,0,0,0,0,0
520,3637,521.5655323484132,99880,1453,678,83,33,24898,12400,0.37342811373648377,684,356,16126,12989,13469,6462,18183,29480,42816,29470,0,0,16560,8563,15524,1230,1968,102,0,0,0,0,51769,1185,2979,0,0,0,0,0
521,3637,522.2872300452929,99879,1392,653,84,33,25014,12453,0.3751238999189019,687,354,16080,12959,13536,6481,18219,29518,42949,29599,0,0,16320,8547,15719,1237,2001,104,0,0,0,0,51797,1172,2982,0,0,0,0,0
522,3637,523.0073303710635,99879,1390,668,84,33,25155,12536,0.377366613602459,645,333,16029,12936,13577,6483,18273,29545,43078,29726,0,0,16100,8518,15881,1240,2037,106,0,0,0,0,51850,1161,2986,0,0,0,0,0
523,3637,524.444103602666,99877,1343,640,85,34,25386,12656,0.38088849284620085,589,307,16035,12964,13713,6563,18233,29490,43204,29850,0,0,15807,8545,16134,1263,2089,107,0,0,0,0,51799,1148,2985,0,0,0,0,0
524,3637,525.1650334192024,99876,1299,634,86,34,25497,12711,0.38255436741559534,547,306,15999,12930,13777,6586,18290,29508,43327,29972,0,0,15594,8520,16296,1271,2115,113,0,0,0,0,51843,1131,2993,0,0,0,0,0
525,3637,526.6036827344317,99874,1260,638,88,34,25722,12834,0.386046418487294,508,283,16026,12987,13889,6644,18227,29412,43447,30091,0,0,15318,8545,16526,1288,2157,117,0,0,0,0,51808,1120,2995,0,0,0,0,0
526,3637,527.3263789125551,99874,1223,618,88,34,25824,12887,0.38759837395117847,485,273,16015,12971,13940,6660,18247,29442,43564,30208,0,0,15122,8509,16687,1298,2193,118,0,0,0,0,51842,1106,2999,0,0,0,0,0
527,3637,528.0480882553701,99873,1182,595,88,35,25901,12936,0.3888638570985151,495,269,15988,12965,13972,6686,18273,29448,43678,30322,0,0,14925,8485,16835,1303,2219,121,0,0,0,0,51888,1092,3005,0,0,0,0,0
528,3637,529.490493356488,99871,1140,544,88,37,26089,13019,0.39158514483683954,468,267,16018,13048,14055,6739,18229,29363,43789,30434,0,0,14703,8485,17053,1311,2284,124,0,0,0,0,51826,1082,3003,0,0,0,0,0
529,3637,530.2147447108355,99871,1106,545,88,37,26163,13059,0.39272661733636394,480,263,15977,13034,14071,6738,18276,29381,43897,30544,0,0,14533,8448,17175,1308,2319,126,0,0,0,0,51887,1072,3003,0,0,0,0,0
530,3637,531.6598736625116,99871,1044,509,88,37,26327,13144,0.3952198335853251,474,265,15984,13105,14159,6795,18249,29287,44002,30651,0,0,14309,8451,17412,1328,2357,128,0,0,0,0,51827,1060,2999,0,0,0,0,0
531,3637,532.3845239006248,99871,1007,507,88,37,26408,13194,0.39653152566811184,484,255,15977,13103,14174,6814,18268,29282,44104,30756,0,0,14135,8422,17536,1331,2388,132,0,0,0,0,51876,1050,3001,0,0,0,0,0
532,3637,533.1080418645298,99871,1020,496,88,37,26514,13232,0.3979733856675111,451,258,15967,13093,14185,6821,18287,29293,44204,30859,0,0,13979,8388,17654,1330,2422,132,0,0,0,0,51924,1037,3005,0,0,0,0,0
533,3637,534.5535582019759,99869,967,476,90,37,26681,13319,0.40052468734041596,439,252,15996,13137,14267,6873,18239,29223,44301,30960,0,0,13784,8376,17881,1350,2461,135,0,0,0,0,51857,1026,2999,0,0,0,0,0
534,3637,535.2794393655616,99869,963,457,90,37,26772,13357,0.4018163794570888,417,263,15993,13140,14265,6878,18270,29223,44396,31058,0,0,13648,8329,18026,1352,2484,138,0,0,0,0,51873,1013,3006,0,0,0,0,0
535,3637,536.004437088963,99868,923,461,91,37,26839,13410,0.40302198902551367,409,254,16007,13153,14279,6891,18289,29202,44488,31154,0,0,13493,8292,18169,1361,2500,140,0,0,0,0,51901,1008,3004,0,0,0,0,0
536,3637,537.4521083497254,99868,871,463,91,37,26984,13509,0.405465214082589,385,221,16075,13229,14341,6927,18235,29121,44578,31248,0,0,13324,8275,18381,1373,2536,145,0,0,0,0,51835,997,3002,0,0,0,0,0
537,3637,538.1795362532519,99868,862,452,91,37,27049,13552,0.40654664156686826,376,214,16094,13248,14309,6936,18266,29111,44666,31340,0,0,13198,8227,18498,1374,2566,146,0,0,0,0,51866,990,3003,0,0,0,0,0
538,3637,539.6315747349946,99868,826,422,91,37,27191,13620,0.4086494172307446,351,205,16146,13327,14354,6970,18230,29037,44751,31430,0,0,13034,8227,18666,1367,2622,151,0,0,0,0,51818,981,3002,0,0,0,0,0
539,3637,540.3596603331159,99867,790,415,91,38,27248,13660,0.40962480098531046,357,190,16134,13365,14368,6967,18258,29023,44834,31519,0,0,12894,8196,18776,1373,2647,153,0,0,0,0,51853,974,3001,0,0,0,0,0
540,3637,541.0872562923936,99865,770,400,92,39,27311,13685,0.4105141941621189,350,205,16117,13392,14375,6969,18294,28993,44915,31606,0,0,12758,8165,18869,1379,2669,156,0,0,0,0,51899,968,3002,0,0,0,0,0
541,3637,542.5396718832945,99863,739,403,93,40,27452,13761,0.41269539268798255,307,170,16160,13495,14420,6984,18279,28906,44994,31691,0,0,12607,8154,19012,1392,2711,161,0,0,0,0,51869,954,3003,0,0,0,0,0
542,3637,543.2674741249568,99863,712,395,93,40,27504,13799,0.4135966273795099,309,160,16175,13518,14412,6995,18297,28890,45071,31774,0,0,12487,8117,19122,1397,2730,163,0,0,0,0,51892,946,3009,0,0,0,0,0
543,3637,544.7207923786104,99863,672,361,93,40,27615,13846,0.4151787949490802,298,165,16232,13649,14451,7009,18252,28774,45146,31855,0,0,12337,8115,19289,1400,2763,165,0,0,0,0,51852,938,3004,0,0,0,0,0
544,3637,545.4498955759701,99863,676,346,93,40,27679,13868,0.41603997476542864,281,178,16239,13668,14437,7010,18272,28756,45219,31935,0,0,12220,8087,19361,1396,2791,168,0,0,0,0,51902,934,3004,0,0,0,0,0
545,3637,546.1786730697708,99863,682,337,93,40,27743,13904,0.4170413466449035,269,162,16232,13698,14422,7020,18300,28741,45290,32013,0,0,12109,8054,19450,1399,2809,171,0,0,0,0,51939,924,3008,0,0,0,0,0
546,3637,547.6338829137986,99863,634,308,93,40,27831,13950,0.4183831849633999,278,147,16314,13825,14433,7038,18246,28640,45360,32089,0,0,11990,8030,19588,1407,2842,178,0,0,0,0,51903,913,3012,0,0,0,0,0
547,3637,548.3640458797057,99863,615,295,93,40,27880,13974,0.41911418643541654,272,149,16320,13856,14426,7046,18272,28612,45428,32164,0,0,11882,8002,19665,1403,2869,183,0,0,0,0,51941,909,3009,0,0,0,0,0
548,3637,549.0938231912181,99863,597,287,93,40,27926,13998,0.4198151467510489,265,142,16337,13898,14423,7031,18283,28600,45494,32237,0,0,11780,7969,19745,1402,2893,184,0,0,0,0,51974,904,3012,0,0,0,0,0
549,3637,550.5516311026231,99862,592,286,93,41,28029,14048,0.42135146502173,247,143,16418,14018,14415,7024,18233,28486,45559,32309,0,0,11670,7944,19864,1404,2924,185,0,0,0,0,51961,898,3012,0,0,0,0,0
550,3637,551.283133622844,99860,561,289,94,42,28068,14080,0.4220708992589626,252,129,16449,14059,14406,7013,18236,28466,45622,32379,0,0,11580,7904,19957,1404,2943,186,0,0,0,0,51978,890,3018,0,0,0,0,0
551,3637,552.0141175660942,99860,546,281,94,42,28108,14105,0.42272181053474867,252,129,16474,14076,14387,7018,18245,28452,45683,32448,0,0,11484,7869,20042,1411,2956,187,0,0,0,0,52008,884,3019,0,0,0,0,0
552,3637,553.4761291584554,99860,540,292,94,42,28210,14160,0.4242940116162628,226,111,16550,14189,14391,7004,18197,28360,45743,32515,0,0,11378,7856,20140,1409,2987,191,0,0,0,0,51999,878,3022,0,0,0,0,0
553,3637,554.209554940733,99859,513,285,95,42,28239,14188,0.4248690653821889,234,95,16578,14215,14368,7011,18210,28350,45801,32581,0,0,11290,7827,20214,1406,3010,193,0,0,0,0,52024,871,3024,0,0,0,0,0
554,3637,555.675462985824,99859,504,270,95,42,28333,14227,0.42620094333009545,206,95,16697,14336,14357,7020,18139,28235,45858,32645,0,0,11196,7799,20315,1411,3048,194,0,0,0,0,52008,865,3023,0,0,0,0,0
555,3637,556.411048429261,99859,499,263,95,42,28376,14241,0.42677174816491253,193,110,16742,14371,14324,7007,18145,28205,45914,32708,0,0,11121,7762,20381,1408,3069,196,0,0,0,0,52036,861,3025,0,0,0,0,0
556,3637,557.1470809399095,99858,479,256,96,42,28405,14259,0.42724669030022633,190,109,16784,14412,14305,6992,18144,28187,45968,32770,0,0,11045,7727,20454,1410,3085,197,0,0,0,0,52060,853,3027,0,0,0,0,0
557,3637,558.6191469125932,99858,459,245,96,42,28476,14304,0.4284083398425765,169,106,16883,14528,14294,6992,18097,28085,46021,32830,0,0,10952,7708,20555,1410,3118,198,0,0,0,0,52043,850,3024,0,0,0,0,0
558,3637,559.3573633716782,99858,436,246,96,42,28497,14328,0.42885897975124676,179,103,16927,14571,14272,6989,18088,28047,46073,32889,0,0,10877,7675,20612,1410,3140,199,0,0,0,0,52076,846,3023,0,0,0,0,0
559,3637,560.0958199340724,99857,422,235,97,42,28529,14340,0.4293039045835545,168,108,16958,14623,14258,6975,18095,28015,46123,32947,0,0,10812,7641,20679,1403,3163,200,0,0,0,0,52092,841,3026,0,0,0,0,0
560,3637,561.5736479272566,99857,418,220,97,42,28609,14375,0.4304555514385571,144,105,17051,14758,14252,6972,18036,27901,46172,33004,0,0,10717,7633,20767,1406,3187,202,0,0,0,0,52086,833,3026,0,0,0,0,0
561,3637,562.3147946910462,99857,396,214,97,42,28629,14396,0.4308661385781668,147,100,17083,14811,14240,6963,18035,27868,46220,33059,0,0,10637,7622,20828,1400,3202,204,0,0,0,0,52110,827,3027,0,0,0,0,0
562,3637,563.0563837442403,99857,393,207,97,42,28673,14406,0.4314069118839941,133,111,17093,14842,14238,6957,18044,27839,46267,33113,0,0,10564,7592,20881,1404,3218,205,0,0,0,0,52141,825,3027,0,0,0,0,0
563,3637,564.5398094182923,99857,367,199,97,42,28719,14440,0.4322080575222568,139,101,17182,14976,14216,6954,17997,27726,46313,33166,0,0,10491,7570,20972,1403,3238,208,0,0,0,0,52125,822,3028,0,0,0,0,0
564,3637,565.2831268662793,99857,368,201,97,42,28746,14462,0.43269875922569273,136,93,17215,15009,14187,6950,17995,27703,46358,33218,0,0,10425,7545,21015,1403,3250,210,0,0,0,0,52161,816,3032,0,0,0,0,0
565,3637,566.0268939769711,99857,361,196,97,42,28773,14475,0.4330993320448241,127,91,17248,15057,14170,6943,17995,27669,46401,33269,0,0,10358,7523,21057,1404,3264,211,0,0,0,0,52192,811,3037,0,0,0,0,0
566,3637,567.5148163563592,99857,344,193,97,42,28821,14503,0.4338604204011737,127,89,17364,15187,14141,6924,17925,27563,46443,33319,0,0,10279,7510,21121,1405,3285,213,0,0,0,0,52202,809,3033,0,0,0,0,0
567,3637,568.2615381332582,99857,341,187,97,42,28848,14516,0.43426099322030504,122,90,17416,15222,14115,6922,17907,27535,46484,33368,0,0,10224,7482,21178,1403,3295,216,0,0,0,0,52221,805,3033,0,0,0,0,0
568,3637,569.0086427743012,99857,331,187,97,42,28877,14539,0.4347817378851758,115,79,17449,15281,14091,6908,17915,27501,46524,33416,0,0,10162,7460,21227,1401,3311,218,0,0,0,0,52242,802,3034,0,0,0,0,0
569,3637,570.5043680944331,99856,303,178,97,43,28918,14572,0.4355271591091171,100,69,17559,15399,14065,6892,17874,27417,46563,33463,0,0,10089,7442,21277,1405,3345,219,0,0,0,0,52247,800,3032,0,0,0,0,0
570,3637,571.253884260617,99855,298,169,98,43,28942,14584,0.4358920434630214,96,70,17625,15479,14015,6879,17866,27358,46602,33509,0,0,10033,7417,21335,1404,3352,221,0,0,0,0,52263,796,3034,0,0,0,0,0
571,3637,572.0038057129401,99855,275,163,98,43,28959,14598,0.4362024936157428,99,63,17680,15539,13989,6870,17857,27320,46640,33554,0,0,9981,7386,21397,1407,3365,221,0,0,0,0,52271,793,3034,0,0,0,0,0
572,3637,573.5051158612932,99855,268,154,98,43,29000,14624,0.43687346652646336,93,58,17798,15650,13944,6871,17797,27222,46677,33598,0,0,9921,7367,21466,1409,3376,224,0,0,0,0,52266,790,3036,0,0,0,0,0
573,3637,574.2584607259755,99855,246,148,98,43,29015,14636,0.4371438585949627,97,54,17863,15709,13903,6858,17791,27186,46713,33641,0,0,9875,7338,21529,1408,3385,226,0,0,0,0,52269,787,3038,0,0,0,0,0
574,3637,575.0120658317105,99855,232,141,98,43,29030,14645,0.4373842071002954,99,49,17916,15779,13872,6851,17781,27135,46748,33683,0,0,9833,7308,21577,1406,3399,228,0,0,0,0,52282,784,3038,0,0,0,0,0
