,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
442,5031,443.0956553579911,99902,755,354,76,18,15080,7890,0.22992532682028388,544,291,32589,30791,6795,3374,9239,15170,16671,10324,0,0,57597,1618,384,1074,325,10,0,0,0,0,21993,12590,4311,0,0,0,0,0
443,5031,444.3110253984419,99902,807,379,76,18,15260,7984,0.23266801465436127,573,294,32251,30374,6826,3365,9465,15568,17156,10619,0,0,56826,1750,419,1085,342,10,0,0,0,0,22596,12437,4437,0,0,0,0,0
444,5031,445.12762027313494,99902,836,399,76,18,15381,8045,0.23448980000400393,582,295,31954,29962,6835,3340,9715,15984,17643,10917,0,0,56103,1832,450,1089,356,10,0,0,0,0,23204,12289,4569,0,0,0,0,0
445,5031,446.36521726677364,99901,861,410,77,18,15546,8132,0.23701464449805307,628,301,31625,29538,6859,3340,9948,16391,18132,11217,0,0,55357,1956,498,1105,377,10,0,0,0,0,23772,12104,4722,0,0,0,0,0
446,5031,447.19700060854217,99900,887,439,78,18,15667,8202,0.23892892892892892,655,305,31318,29100,6863,3322,10197,16814,18623,11519,0,0,54636,2027,544,1110,387,10,0,0,0,0,24373,11954,4859,0,0,0,0,0
447,5031,448.03599321139603,99900,905,441,78,18,15804,8260,0.2408808808808809,651,324,31021,28666,6896,3311,10447,17238,19115,11823,0,0,53868,2130,588,1117,404,11,0,0,0,0,24993,11815,4974,0,0,0,0,0
448,5031,449.3084182601956,99899,934,466,79,18,16001,8367,0.24392636562928557,698,324,30660,28256,6951,3317,10676,17617,19607,12129,0,0,53078,2257,659,1139,425,12,0,0,0,0,25579,11656,5094,0,0,0,0,0
449,5031,450.1642119085184,99898,1003,484,80,18,16165,8433,0.24623115577889448,689,317,30352,27847,6954,3296,10920,18036,20100,12436,0,0,52345,2324,706,1153,436,12,0,0,0,0,26196,11505,5221,0,0,0,0,0
450,5031,451.0282648545804,99897,1033,502,80,19,16323,8515,0.24863609517803337,683,329,30058,27424,6984,3282,11160,18442,20592,12744,0,0,51598,2427,761,1167,450,13,0,0,0,0,26782,11334,5365,0,0,0,0,0
451,5031,452.3387124536688,99897,1058,532,80,19,16541,8640,0.2520696317206723,731,326,29692,27001,7065,3312,11372,18808,21084,13053,0,0,50783,2583,841,1187,475,13,0,0,0,0,27354,11172,5489,0,0,0,0,0
452,5031,453.22057941577134,99896,1083,538,80,20,16706,8716,0.25448466405061265,729,348,29388,26566,7099,3308,11619,19218,21575,13363,0,0,50021,2691,901,1196,503,14,0,0,0,0,27945,11016,5609,0,0,0,0,0
453,5031,454.11105961269436,99895,1084,560,80,21,16862,8791,0.2567996396216027,741,388,29073,26108,7145,3291,11875,19630,22064,13674,0,0,49242,2783,975,1220,517,14,0,0,0,0,28555,10877,5712,0,0,0,0,0
454,5031,455.01067475447957,99895,1087,586,80,21,17008,8882,0.25917213073727413,803,396,28725,25705,7186,3287,12117,20003,22551,13985,0,0,48481,2870,1051,1238,537,14,0,0,0,0,29150,10731,5823,0,0,0,0,0
455,5031,456.3779372927107,99894,1146,641,81,21,17288,9034,0.2634993092678239,816,392,28361,25288,7280,3297,12314,20359,23036,14297,0,0,47678,3023,1152,1276,559,15,0,0,0,0,29696,10546,5949,0,0,0,0,0
456,5031,457.2985082116483,99893,1194,647,82,21,17484,9131,0.26643508554152945,796,386,28049,24880,7322,3312,12555,20752,23519,14609,0,0,46908,3128,1240,1286,586,17,0,0,0,0,30267,10406,6055,0,0,0,0,0
457,5031,458.2287301624795,99892,1227,664,83,21,17657,9226,0.2691206503023265,820,414,27726,24463,7357,3326,12785,21110,23999,14920,0,0,46144,3226,1326,1293,610,17,0,0,0,0,30845,10273,6158,0,0,0,0,0
458,5031,459.1690163796301,99892,1222,689,83,21,17819,9341,0.2718936451367477,865,413,27425,24034,7409,3354,12994,21487,24475,15231,0,0,45374,3322,1425,1314,635,20,0,0,0,0,31414,10135,6253,0,0,0,0,0
459,5031,460.1191274168759,99891,1278,698,83,22,18045,9438,0.2751298915818242,852,422,27096,23645,7487,3369,13202,21842,24948,15542,0,0,44605,3437,1517,1346,649,20,0,0,0,0,31972,9971,6374,0,0,0,0,0
460,5031,461.07968807580744,99888,1328,707,85,23,18262,9541,0.2783417427518821,838,436,26804,23262,7518,3377,13425,22193,25417,15852,0,0,43866,3539,1617,1358,684,20,0,0,0,0,32499,9812,6493,0,0,0,0,0
461,5031,462.0506842504327,99886,1363,703,87,23,18482,9645,0.28159101375568146,872,454,26460,22881,7580,3402,13636,22535,25882,16161,0,0,43100,3673,1720,1377,703,22,0,0,0,0,33016,9649,6626,0,0,0,0,0
462,5031,463.0330287764222,99886,1382,704,87,23,18689,9745,0.284664517550007,909,462,26115,22498,7662,3429,13843,22882,26342,16469,0,0,42323,3809,1826,1382,735,23,0,0,0,0,33549,9513,6726,0,0,0,0,0
463,5031,464.0275436006202,99884,1391,685,89,23,18903,9852,0.2878839453766369,892,467,25842,22121,7739,3485,14045,23217,26797,16776,0,0,41559,3936,1960,1413,761,24,0,0,0,0,34044,9352,6835,0,0,0,0,0
464,5031,465.03327222674557,99883,1424,724,90,23,19136,9980,0.29150105623579586,874,451,25545,21755,7820,3496,14245,23549,27247,17081,0,0,40837,4046,2091,1411,797,28,0,0,0,0,34519,9210,6944,0,0,0,0,0
465,5031,466.050164858966,99882,1444,739,91,23,19363,10099,0.29496806231352996,886,428,25239,21427,7898,3518,14440,23863,27692,17385,0,0,40114,4139,2231,1448,824,29,0,0,0,0,34996,9054,7047,0,0,0,0,0
466,5031,467.0789416630663,99880,1481,727,93,23,19588,10196,0.29819783740488587,889,451,24944,21074,7956,3558,14635,24165,28132,17687,0,0,39382,4246,2354,1461,863,32,0,0,0,0,35492,8920,7130,0,0,0,0,0
467,5031,468.1194292316087,99880,1477,751,93,23,19829,10326,0.30191229475370446,894,449,24640,20707,8075,3605,14819,24463,28566,17987,0,0,38625,4385,2484,1506,889,34,0,0,0,0,35973,8759,7225,0,0,0,0,0
468,5031,469.17224977477673,99880,1501,759,93,23,20059,10458,0.3055366439727673,908,467,24355,20371,8140,3647,15001,24731,28995,18285,0,0,37887,4515,2620,1529,921,35,0,0,0,0,36439,8616,7318,0,0,0,0,0
469,5031,470.23719711472165,99878,1499,770,95,23,20288,10585,0.30910711067502356,936,479,24093,20001,8204,3699,15171,25026,29418,18581,0,0,37151,4635,2766,1547,955,38,0,0,0,0,36891,8488,7407,0,0,0,0,0
470,5031,471.31348502550446,99878,1494,789,95,23,20528,10723,0.3128917279080478,945,472,23806,19677,8325,3739,15333,25298,29835,18875,0,0,36431,4754,2906,1575,1010,39,0,0,0,0,37337,8345,7481,0,0,0,0,0
471,5031,472.4019869221126,99876,1501,805,95,25,20770,10872,0.316812847931435,958,472,23517,19370,8440,3781,15487,25545,30245,19166,0,0,35739,4871,3064,1586,1068,41,0,0,0,0,37740,8202,7565,0,0,0,0,0
472,5031,473.5037204340081,99874,1524,831,97,25,21043,11009,0.3209243646995214,980,466,23222,19066,8544,3809,15631,25801,30649,19455,0,0,35066,4976,3232,1602,1114,45,0,0,0,0,38127,8055,7657,0,0,0,0,0
473,5031,474.05825078864126,99873,1522,837,98,25,21176,11074,0.32291009582169355,961,479,22985,18766,8577,3800,15855,26091,31047,19741,0,0,34451,5006,3361,1601,1142,45,0,0,0,0,38576,7956,7735,0,0,0,0,0
474,5031,475.18500806153116,99873,1544,844,98,25,21446,11203,0.326905169565348,974,473,22720,18503,8697,3832,15965,26321,31438,20024,0,0,33790,5113,3539,1626,1180,48,0,0,0,0,38936,7811,7830,0,0,0,0,0
475,5031,476.3250395633941,99873,1555,811,98,25,21715,11326,0.33083015429595586,996,481,22439,18236,8816,3906,16094,26539,31823,20305,0,0,33107,5222,3742,1658,1219,52,0,0,0,0,39289,7682,7902,0,0,0,0,0
476,5031,477.47846171504875,99871,1549,840,100,25,21984,11476,0.3350321915270699,1034,480,22146,17974,8956,3939,16213,26740,32201,20583,0,0,32423,5349,3923,1685,1260,56,0,0,0,0,39654,7555,7966,0,0,0,0,0
477,5031,478.05915112725927,99870,1550,815,101,25,22121,11542,0.3370681886452388,1042,489,21925,17681,8970,3970,16410,27018,32572,20858,0,0,31868,5380,4056,1688,1303,56,0,0,0,0,40032,7425,8062,0,0,0,0,0
478,5031,479.2393140034083,99870,1578,836,101,25,22417,11695,0.34156403324321616,1026,453,21662,17443,9110,4024,16521,27217,32937,21130,0,0,31212,5496,4249,1705,1348,59,0,0,0,0,40361,7306,8134,0,0,0,0,0
479,5031,480.43291653285627,99867,1607,802,104,25,22704,11803,0.3455295543072286,976,474,21439,17220,9235,4084,16637,27393,33295,21398,0,0,30592,5588,4483,1719,1388,63,0,0,0,0,40643,7193,8198,0,0,0,0,0
480,5031,481.03379487156434,99867,1646,800,104,25,22876,11870,0.3479227372405299,933,480,21230,16948,9263,4100,16822,27645,33646,21663,0,0,30051,5616,4613,1721,1421,63,0,0,0,0,41020,7085,8277,0,0,0,0,0
481,5031,482.2529626912576,99866,1660,800,105,25,23173,12016,0.352362165301504,933,475,20974,16744,9396,4180,16930,27774,33990,21925,0,0,29396,5752,4799,1740,1478,65,0,0,0,0,41330,6974,8332,0,0,0,0,0
482,5031,483.48613941049774,99864,1664,801,106,26,23446,12148,0.35642473764319477,919,493,20774,16531,9518,4222,17017,27925,34328,22184,0,0,28796,5847,4998,1757,1529,69,0,0,0,0,41613,6857,8398,0,0,0,0,0
483,5031,484.1060085877941,99864,1666,799,106,26,23579,12224,0.3585175839141232,946,469,20574,16297,9524,4223,17182,28184,34659,22439,0,0,28318,5843,5148,1759,1574,69,0,0,0,0,41933,6747,8473,0,0,0,0,0
484,5031,485.36384749407387,99863,1662,803,107,26,23865,12374,0.36288715540290195,918,469,20378,16095,9671,4295,17262,28310,34983,22691,0,0,27724,5946,5353,1796,1629,71,0,0,0,0,42191,6620,8533,0,0,0,0,0
485,5031,486.63392259317794,99863,1623,801,107,26,24131,12509,0.36690265663959626,934,482,20169,15918,9823,4345,17342,28426,35300,22939,0,0,27152,6037,5582,1834,1679,75,0,0,0,0,42422,6493,8589,0,0,0,0,0
486,5031,487.2728442637074,99862,1601,818,108,26,24262,12594,0.36906931565560475,928,457,19980,15710,9877,4343,17504,28644,35611,23184,0,0,26659,6047,5729,1835,1719,78,0,0,0,0,42744,6416,8635,0,0,0,0,0
487,5031,488.56910238882085,99861,1582,811,109,26,24536,12730,0.37317871841860184,922,466,19773,15557,10059,4397,17553,28741,35915,23425,0,0,26103,6148,5969,1845,1777,79,0,0,0,0,42941,6310,8689,0,0,0,0,0
488,5031,489.2211468584936,99861,1599,803,109,26,24696,12806,0.3755420033847047,888,469,19619,15343,10089,4416,17694,28941,36213,23663,0,0,25650,6150,6126,1848,1818,82,0,0,0,0,43220,6219,8748,0,0,0,0,0
489,5031,490.54304691973294,99861,1594,810,109,26,24994,12963,0.3800983366879963,831,451,19468,15210,10237,4481,17759,29020,36504,23897,0,0,25132,6225,6358,1884,1877,90,0,0,0,0,43397,6100,8798,0,0,0,0,0
490,5031,491.2066253726645,99861,1602,800,109,26,25136,13024,0.3821311623156187,824,454,19327,15018,10237,4502,17899,29198,36789,24128,0,0,24716,6208,6515,1888,1915,95,0,0,0,0,43657,6016,8851,0,0,0,0,0
491,5031,492.55000189558837,99860,1572,785,110,26,25421,13172,0.3864710594832766,829,436,19162,14886,10368,4585,17957,29280,37068,24355,0,0,24220,6274,6779,1918,1985,98,0,0,0,0,43788,5902,8896,0,0,0,0,0
492,5031,493.2247720324203,99859,1538,784,111,26,25552,13248,0.3885478524719855,824,428,19019,14730,10423,4590,18083,29440,37340,24578,0,0,23816,6264,6961,1917,2028,102,0,0,0,0,44008,5815,8948,0,0,0,0,0
493,5031,494.5907705084909,99856,1524,770,113,27,25828,13396,0.3928056401217754,789,410,18872,14623,10567,4676,18133,29492,37606,24798,0,0,23345,6313,7233,1945,2085,105,0,0,0,0,44127,5712,8991,0,0,0,0,0
494,5031,495.27608106574996,99855,1515,764,114,27,25966,13462,0.3948525361774573,780,414,18739,14478,10601,4685,18249,29630,37866,25014,0,0,22936,6315,7400,1948,2116,106,0,0,0,0,44354,5638,9042,0,0,0,0,0
495,5031,496.6642237330868,99855,1480,775,114,27,26232,13621,0.39910870762605777,756,385,18632,14375,10737,4757,18279,29679,38120,25227,0,0,22467,6381,7644,1971,2185,111,0,0,0,0,44482,5545,9069,0,0,0,0,0
496,5031,497.36087929404994,99855,1457,757,114,27,26370,13688,0.40116168444244155,739,383,18503,14227,10788,4788,18397,29816,38368,25436,0,0,22076,6397,7799,1971,2230,115,0,0,0,0,44683,5460,9124,0,0,0,0,0
497,5031,498.0620057752461,99855,1416,757,114,27,26487,13760,0.4030544289219368,730,370,18382,14090,10832,4801,18524,29953,38610,25641,0,0,21695,6389,7958,1991,2268,116,0,0,0,0,44894,5382,9162,0,0,0,0,0
498,5031,499.4745100351254,99854,1377,728,115,27,26735,13880,0.40674384601518215,716,371,18257,14036,10969,4864,18564,29972,38847,25843,0,0,21247,6455,8179,2020,2340,118,0,0,0,0,45017,5290,9188,0,0,0,0,0
499,5031,500.1840819278982,99853,1349,726,116,27,26841,13951,0.4085205251720028,725,367,18135,13899,10983,4890,18690,30089,39078,26041,0,0,20895,6446,8328,2020,2380,124,0,0,0,0,45213,5222,9225,0,0,0,0,0
500,5031,501.58971289762644,99852,1331,710,117,27,27117,14072,0.41250050074109684,675,362,18040,13857,11110,4942,18725,30100,39304,26236,0,0,20503,6486,8563,2050,2453,130,0,0,0,0,45294,5118,9255,0,0,0,0,0
501,5031,502.2935794319664,99852,1290,697,117,27,27214,14135,0.4141028722509314,679,345,17958,13746,11123,4963,18831,30220,39524,26427,0,0,20184,6474,8722,2042,2502,134,0,0,0,0,45448,5046,9300,0,0,0,0,0
502,5031,503.68969740868306,99852,1239,700,117,27,27434,14256,0.4175179265312663,664,345,17888,13694,11243,5020,18847,30212,39739,26615,0,0,19807,6502,8928,2070,2560,147,0,0,0,0,45551,4961,9326,0,0,0,0,0
503,5031,504.389268943659,99851,1216,689,118,27,27536,14308,0.4190644059648877,644,356,17807,13576,11265,5028,18948,30322,39949,26799,0,0,19478,6497,9057,2066,2603,151,0,0,0,0,45738,4907,9354,0,0,0,0,0
504,5031,505.08549304336464,99848,1199,699,120,28,27649,14390,0.4210299655476324,629,317,17742,13472,11282,5043,19026,30439,40153,26980,0,0,19176,6473,9209,2063,2647,155,0,0,0,0,45890,4848,9387,0,0,0,0,0
505,5031,506.4686697822458,99847,1177,663,121,28,27861,14495,0.4242090398309413,619,326,17673,13411,11368,5119,19040,30451,40352,27158,0,0,18813,6515,9409,2076,2718,158,0,0,0,0,45976,4771,9411,0,0,0,0,0
506,5031,507.1616735460283,99847,1137,632,121,28,27953,14543,0.4256111851132232,619,328,17584,13334,11393,5138,19144,30538,40546,27332,0,0,18524,6500,9570,2056,2772,163,0,0,0,0,46102,4723,9437,0,0,0,0,0
507,5031,508.53873623245374,99847,1108,615,121,28,28146,14649,0.42860576682323953,587,308,17537,13305,11472,5195,19173,30547,40736,27503,0,0,18169,6539,9741,2061,2852,166,0,0,0,0,46204,4672,9443,0,0,0,0,0
508,5031,509.22857222841174,99847,1110,623,121,28,28261,14713,0.4303985097198714,549,296,17451,13229,11497,5203,19270,30619,40921,27671,0,0,17878,6522,9863,2066,2887,169,0,0,0,0,46370,4624,9468,0,0,0,0,0
509,5031,510.59827439642356,99847,1067,586,121,28,28437,14808,0.4331126623734313,522,282,17421,13217,11583,5261,19284,30624,41101,27836,0,0,17560,6552,10069,2082,2948,174,0,0,0,0,46426,4549,9487,0,0,0,0,0
510,5031,511.28465845409033,99847,1057,576,121,28,28536,14860,0.4346249762136068,504,267,17351,13140,11590,5277,19375,30710,41277,27997,0,0,17313,6514,10211,2085,2989,176,0,0,0,0,46550,4494,9515,0,0,0,0,0
511,5031,512.6487485195657,99847,1012,559,121,28,28717,14948,0.43731909822027704,469,250,17298,13154,11691,5317,19407,30690,41448,28155,0,0,16995,6550,10387,2093,3056,180,0,0,0,0,46629,4430,9527,0,0,0,0,0
512,5031,513.3318660286442,99846,984,549,122,28,28788,14992,0.43847525188790737,475,250,17243,13081,11679,5319,19495,30771,41615,28310,0,0,16764,6510,10508,2082,3101,187,0,0,0,0,46759,4386,9549,0,0,0,0,0
513,5031,514.0120682690829,99845,983,548,123,28,28866,15036,0.43970153738294354,486,247,17162,13026,11677,5316,19567,30833,41778,28462,0,0,16533,6484,10623,2066,3141,188,0,0,0,0,46893,4344,9573,0,0,0,0,0
514,5031,515.3642015102082,99845,940,543,123,28,29019,15123,0.4421052631578947,475,238,17143,13059,11740,5342,19577,30788,41937,28611,0,0,16281,6459,10825,2084,3191,191,0,0,0,0,46933,4293,9588,0,0,0,0,0
515,5031,516.0417775915975,99845,920,527,123,28,29093,15150,0.44311683108818667,452,259,17093,13016,11743,5328,19667,30840,42092,28757,0,0,16068,6420,10948,2087,3218,193,0,0,0,0,47045,4239,9627,0,0,0,0,0
516,5031,517.3888220676076,99845,883,520,123,28,29225,15247,0.4454103860984526,441,228,17093,13031,11778,5378,19680,30813,42243,28900,0,0,15814,6427,11122,2092,3270,196,0,0,0,0,47092,4184,9648,0,0,0,0,0
517,5031,518.063636384631,99845,863,516,123,28,29289,15287,0.44645200060093143,437,214,17052,12996,11774,5380,19749,30864,42390,29040,0,0,15603,6400,11227,2094,3291,201,0,0,0,0,47207,4134,9688,0,0,0,0,0
518,5031,519.4059105280278,99844,808,518,124,28,29433,15366,0.44868995633187775,401,199,17052,13014,11852,5388,19761,30851,42533,29178,0,0,15369,6389,11389,2100,3351,205,0,0,0,0,47245,4086,9710,0,0,0,0,0
519,5031,520.0785316777151,99844,787,512,124,28,29503,15404,0.44977164376427226,389,189,17022,12972,11858,5388,19818,30909,42673,29313,0,0,15174,6350,11496,2106,3390,206,0,0,0,0,47353,4038,9731,0,0,0,0,0
520,5031,521.4176901159452,99844,744,486,124,28,29617,15470,0.45157445615159647,377,171,17027,13045,11907,5413,19819,30855,42809,29445,0,0,14942,6354,11636,2116,3447,212,0,0,0,0,47416,3987,9734,0,0,0,0,0
521,5031,522.0888760312209,99843,744,470,124,29,29669,15494,0.4523401740732951,383,183,17000,13000,11866,5408,19881,30908,42942,29574,0,0,14759,6324,11729,2105,3476,214,0,0,0,0,47528,3950,9758,0,0,0,0,0
522,5031,523.4253918326006,99843,726,442,124,29,29784,15550,0.454052862994902,382,186,17019,13048,11881,5422,19866,30871,43071,29701,0,0,14573,6303,11885,2109,3519,217,0,0,0,0,47556,3892,9789,0,0,0,0,0
523,5031,524.095609792672,99843,699,426,124,29,29842,15589,0.45502438828961467,391,177,16973,13036,11884,5433,19927,30897,43197,29825,0,0,14391,6275,12006,2107,3546,221,0,0,0,0,47631,3854,9812,0,0,0,0,0
524,5031,525.4297125166773,99842,664,408,125,29,29950,15650,0.45672162015985257,366,175,17008,13073,11909,5460,19926,30853,43320,29947,0,0,14195,6262,12163,2104,3592,226,0,0,0,0,47659,3820,9821,0,0,0,0,0
525,5031,526.0982473533579,99841,649,402,125,30,29998,15675,0.4574573571979447,354,183,16974,13066,11900,5454,19996,30863,43440,30066,0,0,14018,6225,12244,2109,3614,229,0,0,0,0,47774,3791,9837,0,0,0,0,0
526,5031,527.4294918293795,99841,627,398,125,30,30103,15743,0.45919011227852286,326,172,17034,13111,11900,5467,19986,30820,43557,30183,0,0,13828,6226,12354,2117,3652,236,0,0,0,0,47825,3738,9865,0,0,0,0,0
527,5031,528.096363891157,99840,637,391,126,30,30165,15774,0.4601262019230769,310,160,17011,13097,11882,5463,20032,30857,43671,30297,0,0,13675,6195,12433,2117,3677,238,0,0,0,0,47919,3692,9894,0,0,0,0,0
528,5031,529.425522361538,99840,628,366,126,30,30276,15816,0.46165865384615384,291,164,17046,13156,11878,5480,20029,30802,43782,30409,0,0,13507,6179,12563,2115,3713,245,0,0,0,0,47950,3653,9915,0,0,0,0,0
529,5031,530.0916838628469,99840,630,364,126,30,30336,15845,0.46255008012820514,282,151,17030,13166,11857,5466,20073,30821,43890,30518,0,0,13369,6144,12655,2105,3737,250,0,0,0,0,48022,3621,9937,0,0,0,0,0
530,5031,531.4188177760113,99840,592,345,126,30,30428,15902,0.46404246794871795,274,131,17053,13216,11881,5500,20072,30776,43995,30625,0,0,13210,6124,12803,2111,3780,253,0,0,0,0,48032,3580,9947,0,0,0,0,0
531,5031,532.0837349200953,99839,583,338,127,30,30469,15925,0.4646881479181482,271,123,17051,13223,11851,5492,20115,30792,44097,30730,0,0,13059,6095,12869,2108,3804,257,0,0,0,0,48134,3554,9959,0,0,0,0,0
532,5031,533.4092599872814,99839,578,314,127,30,30561,15975,0.46611043780486583,264,101,17086,13321,11847,5520,20096,30712,44197,30833,0,0,12902,6082,12982,2102,3849,260,0,0,0,0,48166,3526,9970,0,0,0,0,0
533,5031,534.0731626637273,99839,563,308,127,30,30598,15987,0.46660122797704306,272,114,17079,13325,11826,5499,20131,30722,44294,30934,0,0,12782,6046,13060,2094,3866,267,0,0,0,0,48237,3494,9993,0,0,0,0,0
534,5031,535.3980435952382,99838,540,289,128,30,30687,16022,0.4678479136200645,254,112,17117,13393,11841,5501,20118,30673,44389,31032,0,0,12643,6016,13178,2108,3887,276,0,0,0,0,48263,3457,10010,0,0,0,0,0
535,5031,536.0620290158688,99837,534,273,128,31,30737,16041,0.46854372627382634,242,109,17108,13391,11827,5500,20159,30694,44481,31128,0,0,12513,5988,13257,2108,3905,280,0,0,0,0,48327,3428,10031,0,0,0,0,0
536,5031,537.3862415519255,99836,515,245,129,31,30815,16077,0.4696902920790096,230,104,17149,13473,11832,5518,20143,30627,44571,31222,0,0,12353,5992,13347,2106,3943,286,0,0,0,0,48374,3401,10034,0,0,0,0,0
537,5031,538.049801052576,99836,492,246,129,31,30850,16093,0.47020112985295887,235,100,17148,13477,11827,5497,20167,30647,44659,31314,0,0,12220,5976,13410,2106,3961,287,0,0,0,0,48454,3370,10052,0,0,0,0,0
538,5031,539.373959141257,99836,464,239,129,31,30924,16127,0.4712829039624985,221,98,17212,13552,11832,5484,20140,30594,44745,31404,0,0,12107,5949,13508,2109,4001,289,0,0,0,0,48470,3332,10071,0,0,0,0,0
539,5031,540.037920159774,99836,455,232,129,31,30967,16140,0.4718438238711487,199,99,17235,13548,11810,5478,20170,30610,44828,31492,0,0,11996,5913,13576,2102,4031,291,0,0,0,0,48537,3314,10076,0,0,0,0,0
540,5031,541.363151649,99835,439,220,130,31,31035,16173,0.4728602193619472,183,88,17316,13613,11781,5478,20149,30568,44909,31579,0,0,11877,5895,13661,2095,4072,293,0,0,0,0,48566,3289,10087,0,0,0,0,0
541,5031,542.0272439918774,99835,424,220,130,31,31068,16188,0.473341012670907,172,83,17331,13631,11761,5458,20180,30575,44988,31664,0,0,11781,5868,13726,2089,4093,295,0,0,0,0,48618,3254,10111,0,0,0,0,0
542,5031,543.3529057403861,99835,402,196,130,31,31125,16212,0.4741523513797766,155,87,17409,13724,11736,5456,20166,30504,45065,31747,0,0,11675,5847,13829,2084,4125,297,0,0,0,0,48629,3225,10124,0,0,0,0,0
543,5031,544.0170973165818,99835,396,191,130,31,31146,16227,0.4745129463614965,154,82,17430,13732,11690,5450,20198,30512,45140,31828,0,0,11580,5828,13876,2066,4147,302,0,0,0,0,48691,3201,10144,0,0,0,0,0
544,5031,545.3426255643378,99834,365,180,131,31,31193,16250,0.47521886331309976,149,80,17501,13838,11688,5451,20164,30418,45213,31908,0,0,11469,5809,13963,2068,4167,306,0,0,0,0,48722,3175,10155,0,0,0,0,0
545,5031,546.0068093272898,99834,348,172,131,31,31212,16264,0.4755494120239598,145,84,17525,13855,11659,5448,20190,30408,45285,31986,0,0,11379,5777,14024,2059,4192,307,0,0,0,0,48771,3157,10168,0,0,0,0,0
546,5031,547.3335414735684,99834,319,170,131,31,31251,16291,0.47621050944567983,139,77,17603,13946,11641,5433,20165,30341,45355,32062,0,0,11280,5768,14087,2061,4214,309,0,0,0,0,48800,3118,10197,0,0,0,0,0
547,5031,548.6626192746538,99834,302,171,131,31,31304,16321,0.4770418895366308,120,61,17684,14025,11617,5423,20144,30287,45423,32137,0,0,11174,5746,14157,2063,4237,312,0,0,0,0,48841,3099,10205,0,0,0,0,0
548,5031,549.3286024957307,99834,281,171,131,31,31315,16332,0.47726225534387084,125,63,17703,14046,11594,5404,20164,30283,45489,32210,0,0,11092,5715,14202,2053,4263,314,0,0,0,0,48898,3085,10212,0,0,0,0,0
549,5031,550.658326242174,99834,280,158,131,31,31360,16350,0.4778933028827854,128,70,17773,14149,11563,5398,20123,30192,45554,32281,0,0,10998,5695,14264,2049,4289,314,0,0,0,0,48937,3067,10221,0,0,0,0,0
550,5031,551.3246483261713,99834,279,156,131,31,31385,16358,0.47822385159364544,119,69,17800,14184,11527,5383,20142,30175,45617,32351,0,0,10925,5666,14317,2033,4307,317,0,0,0,0,48982,3052,10235,0,0,0,0,0
551,5031,552.6560128480904,99833,254,141,131,32,31428,16376,0.478839662235934,111,75,17891,14275,11516,5380,20095,30095,45678,32419,0,0,10837,5648,14384,2031,4339,319,0,0,0,0,49005,3028,10242,0,0,0,0,0
552,5031,553.3233379676744,99833,229,135,131,32,31442,16387,0.4790900804343253,114,73,17928,14314,11485,5374,20111,30070,45738,32486,0,0,10762,5626,14431,2021,4362,323,0,0,0,0,49044,3009,10255,0,0,0,0,0
