,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
426,492,427.04174969896985,99921,346,174,53,22,12634,6550,0.19199167342200338,255,119,37807,36641,6862,3277,4675,9765,10938,5331,0,0,68610,355,44,837,168,0,0,0,0,0,13763,13815,2329,0,0,0,0,0
427,492,428.2106231534238,99919,349,164,54,23,12710,6581,0.1930663837708544,252,126,37710,36449,6877,3291,4756,9945,11157,5439,0,0,68240,445,54,838,175,1,0,0,0,0,14030,13764,2372,0,0,0,0,0
428,492,429.3825369402353,99919,374,173,54,23,12788,6613,0.19416727549314944,249,143,37615,36269,6872,3280,4834,10110,11377,5548,0,0,67911,505,60,846,177,1,0,0,0,0,14293,13696,2430,0,0,0,0,0
429,492,430.165239564025,99919,378,188,54,23,12836,6643,0.1949479078053223,257,148,37499,36069,6880,3263,4930,10307,11598,5658,0,0,67584,545,70,848,181,2,0,0,0,0,14570,13649,2470,0,0,0,0,0
430,492,431.3429369410038,99919,401,202,54,23,12930,6691,0.19636905893773957,260,142,37374,35879,6898,3260,5011,10492,11820,5769,0,0,67225,618,80,864,185,2,0,0,0,0,14846,13584,2515,0,0,0,0,0
431,492,432.13000856999747,99919,399,201,54,23,12973,6721,0.19709965071708083,282,153,37256,35681,6900,3256,5107,10684,12043,5881,0,0,66887,678,86,868,191,2,0,0,0,0,15118,13523,2566,0,0,0,0,0
432,492,433.3147756396392,99919,422,216,54,23,13063,6776,0.19855082616919706,306,142,37121,35501,6904,3266,5191,10850,12267,5993,0,0,66518,762,96,876,196,2,0,0,0,0,15393,13464,2612,0,0,0,0,0
433,492,434.1066112985462,99919,427,214,54,23,13107,6796,0.19919134498944144,339,167,36996,35305,6898,3251,5284,11038,12491,6106,0,0,66189,805,104,882,200,2,0,0,0,0,15671,13407,2659,0,0,0,0,0
434,492,435.2984675481091,99919,429,219,54,23,13195,6839,0.2005024069496292,343,187,36873,35113,6938,3246,5361,11210,12716,6220,0,0,65816,891,116,902,203,3,0,0,0,0,15946,13334,2708,0,0,0,0,0
435,492,436.0950809702564,99919,454,239,54,23,13276,6876,0.20168336352445482,338,193,36743,34917,6953,3233,5456,11393,12942,6335,0,0,65483,938,129,905,211,3,0,0,0,0,16218,13275,2757,0,0,0,0,0
436,492,437.29439982846026,99919,459,255,54,23,13371,6935,0.2032246119356679,389,208,36590,34722,6976,3230,5530,11560,13168,6450,0,0,65098,1042,143,914,216,3,0,0,0,0,16485,13205,2813,0,0,0,0,0
437,492,438.0963188954093,99919,500,267,54,23,13464,6970,0.2045056495761567,388,218,36448,34524,6989,3219,5619,11747,13394,6566,0,0,64768,1089,155,926,217,3,0,0,0,0,16753,13134,2874,0,0,0,0,0
438,492,439.30394227776986,99918,528,276,55,23,13576,7041,0.20633919814247684,424,213,36282,34337,7008,3248,5701,11901,13621,6683,0,0,64381,1196,176,929,228,4,0,0,0,0,17012,13065,2927,0,0,0,0,0
439,492,440.1116366908797,99918,555,295,55,23,13661,7082,0.2076002321903961,429,210,36151,34142,7018,3239,5790,12089,13848,6800,0,0,64042,1249,189,938,232,4,0,0,0,0,17284,12998,2982,0,0,0,0,0
440,492,441.3276689315071,99917,608,314,55,24,13809,7155,0.209814145740965,415,205,36004,33959,7043,3250,5873,12246,14075,6918,0,0,63653,1351,214,953,238,4,0,0,0,0,17545,12924,3035,0,0,0,0,0
441,492,442.1407500959599,99917,618,318,55,24,13896,7202,0.21115525886485784,411,210,35887,33763,7066,3248,5961,12435,14303,7037,0,0,63293,1428,238,961,246,4,0,0,0,0,17802,12851,3094,0,0,0,0,0
442,492,443.3648472006427,99917,651,321,55,24,14025,7264,0.21306684548174984,429,221,35744,33569,7087,3261,6032,12602,14531,7156,0,0,62895,1530,269,976,252,4,0,0,0,0,18066,12785,3140,0,0,0,0,0
443,492,444.18310424771107,99917,676,320,55,24,14110,7310,0.21437793368495853,443,244,35617,33348,7084,3272,6123,12790,14759,7276,0,0,62535,1598,295,983,254,5,0,0,0,0,18331,12721,3195,0,0,0,0,0
444,492,445.0040510238207,99917,694,346,55,24,14205,7371,0.21593922956053524,463,232,35460,33144,7107,3272,6219,12980,14987,7396,0,0,62176,1668,313,994,263,5,0,0,0,0,18600,12649,3249,0,0,0,0,0
445,492,446.2410065714856,99917,723,351,55,24,14356,7435,0.2180910155429006,477,233,35277,32947,7167,3291,6299,13152,15215,7517,0,0,61756,1789,341,1018,271,5,0,0,0,0,18871,12575,3291,0,0,0,0,0
446,492,447.06886074971993,99916,737,364,56,24,14458,7485,0.21961447615997437,473,238,35144,32744,7201,3296,6387,13332,15443,7638,0,0,61378,1870,360,1035,276,6,0,0,0,0,19147,12506,3338,0,0,0,0,0
447,492,448.31603434818055,99915,757,370,57,24,14612,7549,0.22179852874943704,505,272,34963,32533,7271,3322,6445,13477,15671,7760,0,0,60941,1997,386,1059,287,6,0,0,0,0,19427,12441,3371,0,0,0,0,0
448,492,449.15050737928846,99914,759,376,58,24,14710,7595,0.22324198810977441,528,281,34797,32329,7312,3330,6544,13658,15899,7883,0,0,60547,2088,410,1069,295,6,0,0,0,0,19704,12381,3414,0,0,0,0,0
449,492,450.4086484099279,99914,768,387,58,24,14862,7680,0.22561402806413516,569,285,34601,32138,7374,3358,6628,13806,16127,8006,0,0,60096,2237,449,1089,299,7,0,0,0,0,19964,12312,3461,0,0,0,0,0
450,492,451.2509074597531,99914,789,407,58,24,14980,7738,0.2273755429669516,577,286,34456,31941,7406,3360,6712,13980,16354,8129,0,0,59729,2311,475,1109,309,7,0,0,0,0,20228,12233,3513,0,0,0,0,0
451,492,452.09656513827593,99914,803,426,58,24,15094,7808,0.22921712672898692,594,276,34313,31741,7439,3375,6791,14156,16581,8253,0,0,59338,2408,505,1118,321,7,0,0,0,0,20490,12166,3561,0,0,0,0,0
452,492,453.3707121341434,99913,859,446,58,25,15287,7900,0.23207190255522303,612,275,34107,31569,7502,3403,6860,14280,16808,8377,0,0,58920,2537,551,1137,334,7,0,0,0,0,20733,12083,3611,0,0,0,0,0
453,492,454.2237646934268,99913,881,431,58,25,15424,7950,0.2339435308718585,603,293,33955,31370,7563,3442,6938,14437,17034,8502,0,0,58515,2645,584,1162,343,8,0,0,0,0,20994,12004,3658,0,0,0,0,0
454,492,455.0805560160919,99913,924,441,58,25,15572,8010,0.23602534204758138,571,300,33803,31169,7620,3454,7022,14609,17260,8627,0,0,58118,2740,623,1176,345,10,0,0,0,0,21256,11941,3704,0,0,0,0,0
455,492,456.37232753665245,99913,910,443,58,25,15732,8096,0.23848748411117673,622,306,33616,30998,7698,3485,7094,14741,17486,8753,0,0,57662,2903,674,1205,356,12,0,0,0,0,21497,11854,3750,0,0,0,0,0
456,492,457.2370859942737,99912,970,470,59,25,15888,8167,0.24076187044599248,616,312,33435,30794,7728,3491,7190,14906,17711,8879,0,0,57301,2967,715,1222,366,14,0,0,0,0,21749,11782,3796,0,0,0,0,0
457,492,458.1058309605485,99912,989,495,59,25,16031,8245,0.24297381695892387,620,315,33274,30613,7780,3492,7276,15058,17936,9005,0,0,56920,3069,757,1238,382,14,0,0,0,0,21986,11693,3853,0,0,0,0,0
458,492,459.415604896518,99912,1003,500,59,25,16241,8345,0.24607654736167828,638,305,33059,30425,7901,3547,7338,15196,18160,9132,0,0,56449,3232,822,1278,396,15,0,0,0,0,22223,11609,3888,0,0,0,0,0
459,492,460.29329068197336,99912,999,495,59,25,16364,8410,0.24795820321883258,654,317,32899,30224,7955,3580,7432,15357,18383,9259,0,0,56036,3348,865,1299,407,16,0,0,0,0,22474,11534,3933,0,0,0,0,0
460,492,461.1753409928718,99912,1010,486,59,25,16523,8473,0.25018015853951475,651,338,32711,30019,8046,3620,7521,15510,18606,9386,0,0,55593,3484,910,1322,419,16,0,0,0,0,22733,11467,3968,0,0,0,0,0
461,492,462.0620052074196,99912,1013,510,59,25,16660,8556,0.2523820962446953,664,340,32539,29827,8124,3631,7599,15665,18828,9514,0,0,55183,3594,953,1347,430,16,0,0,0,0,22986,11392,4011,0,0,0,0,0
462,492,463.4003785122318,99910,1058,520,61,25,16877,8669,0.2556901211089981,701,322,32313,29659,8201,3692,7664,15780,19049,9642,0,0,54732,3739,1017,1386,445,16,0,0,0,0,23221,11304,4050,0,0,0,0,0
463,492,464.2970938661893,99909,1098,543,61,26,17032,8748,0.2580348116786276,712,339,32157,29444,8235,3710,7735,15936,19270,9770,0,0,54343,3827,1059,1407,455,18,0,0,0,0,23476,11233,4091,0,0,0,0,0
464,492,465.1978871909939,99908,1091,544,62,26,17181,8829,0.26033951235136327,732,350,31968,29243,8329,3754,7816,16081,19490,9898,0,0,53918,3957,1112,1440,468,18,0,0,0,0,23713,11144,4138,0,0,0,0,0
465,492,466.1032106253364,99906,1137,562,64,26,17346,8916,0.26286709506936523,739,358,31785,29051,8374,3782,7899,16219,19709,10027,0,0,53536,4040,1175,1458,481,19,0,0,0,0,23941,11075,4181,0,0,0,0,0
466,492,467.013337112122,99906,1168,600,64,26,17517,9018,0.26559966368386284,773,351,31576,28844,8435,3812,7982,16365,19927,10156,0,0,53129,4143,1230,1486,492,19,0,0,0,0,24184,11003,4220,0,0,0,0,0
467,492,468.38756352253176,99905,1232,608,65,26,17791,9144,0.26960612581952853,778,352,31336,28672,8545,3889,8042,16451,20144,10285,0,0,52618,4346,1294,1517,511,19,0,0,0,0,24419,10931,4250,0,0,0,0,0
468,492,469.308937804447,99905,1249,590,65,26,17963,9215,0.27203843651468895,799,376,31134,28482,8622,3931,8129,16593,20360,10414,0,0,52195,4477,1360,1535,529,19,0,0,0,0,24641,10853,4296,0,0,0,0,0
469,492,470.2358873202048,99905,1276,624,65,26,18151,9312,0.2748911465892598,804,364,30943,28328,8710,3932,8200,16724,20576,10543,0,0,51778,4599,1405,1564,541,19,0,0,0,0,24877,10772,4350,0,0,0,0,0
470,492,471.1679851482593,99904,1295,629,66,26,18323,9403,0.27752642536835365,828,379,30747,28135,8783,3978,8279,16851,20791,10673,0,0,51356,4731,1473,1585,552,20,0,0,0,0,25097,10693,4397,0,0,0,0,0
471,492,472.1055577027839,99903,1304,658,67,26,18509,9499,0.2803519413831416,834,377,30565,27920,8875,4014,8353,17003,21005,10803,0,0,50934,4850,1544,1610,569,20,0,0,0,0,25321,10622,4433,0,0,0,0,0
472,492,473.04862515657777,99903,1305,671,67,26,18685,9588,0.2830045143789476,870,399,30354,27721,8984,4047,8418,17134,21218,10933,0,0,50517,4983,1617,1634,582,20,0,0,0,0,25527,10536,4487,0,0,0,0,0
473,492,474.4738638820302,99902,1367,658,68,26,18998,9740,0.28766190867049707,889,385,30104,27572,9114,4155,8456,17202,21430,11063,0,0,50002,5206,1722,1675,608,22,0,0,0,0,25701,10440,4526,0,0,0,0,0
474,492,475.42969274783974,99901,1423,667,68,27,19239,9828,0.2909580484679833,877,406,29902,27384,9200,4188,8528,17326,21641,11193,0,0,49586,5338,1792,1700,630,22,0,0,0,0,25902,10356,4575,0,0,0,0,0
475,492,476.3915686601669,99900,1431,684,69,27,19447,9929,0.29405405405405405,901,399,29708,27202,9302,4232,8587,17454,21850,11323,0,0,49129,5501,1854,1731,645,23,0,0,0,0,26124,10278,4615,0,0,0,0,0
476,492,477.3592154412632,99900,1478,696,69,27,19672,10035,0.29736736736736735,879,407,29524,26998,9404,4295,8644,17575,22058,11453,0,0,48688,5638,1930,1758,662,24,0,0,0,0,26342,10214,4644,0,0,0,0,0
477,492,478.332684041757,99899,1512,717,70,27,19891,10149,0.30070371074785535,880,403,29333,26827,9488,4334,8715,17690,22265,11583,0,0,48257,5783,2026,1770,678,27,0,0,0,0,26529,10150,4679,0,0,0,0,0
478,492,479.31183770396393,99897,1520,702,72,27,20104,10240,0.30375286545141494,905,431,29129,26643,9598,4393,8774,17802,22471,11713,0,0,47816,5932,2112,1805,700,27,0,0,0,0,26721,10064,4720,0,0,0,0,0
479,492,480.2974231672975,99897,1507,685,72,27,20303,10335,0.30669589677367687,936,467,28924,26467,9723,4454,8836,17898,22676,11843,0,0,47368,6075,2210,1851,720,27,0,0,0,0,26913,9986,4747,0,0,0,0,0
480,492,481.289607458568,99896,1497,713,73,27,20532,10462,0.3102626731801073,941,455,28749,26291,9841,4500,8897,18012,22880,11973,0,0,46918,6231,2310,1888,746,28,0,0,0,0,27091,9907,4777,0,0,0,0,0
481,492,482.2877318223722,99896,1536,727,73,27,20769,10575,0.3137663169696484,949,469,28537,26102,9951,4554,8952,18119,23083,12103,0,0,46478,6381,2401,1921,755,29,0,0,0,0,27281,9828,4822,0,0,0,0,0
482,492,483.2926954392277,99895,1560,727,74,27,21029,10668,0.3173031683267431,940,498,28338,25924,10085,4599,9001,18223,23284,12233,0,0,46060,6496,2521,1974,771,30,0,0,0,0,27442,9745,4856,0,0,0,0,0
483,492,484.3042355678449,99894,1575,752,75,27,21270,10799,0.32103029210963624,899,500,28161,25743,10219,4655,9069,18321,23484,12363,0,0,45609,6660,2617,2006,797,30,0,0,0,0,27623,9665,4887,0,0,0,0,0
484,492,485.32237274751856,99892,1631,778,77,27,21541,10924,0.32500100108116764,894,494,27935,25566,10342,4698,9119,18435,23683,12493,0,0,45188,6795,2716,2032,822,32,0,0,0,0,27792,9588,4927,0,0,0,0,0
485,492,486.3478122494962,99892,1603,814,77,27,21782,11068,0.3288551635766628,944,486,27714,25401,10501,4747,9159,18523,23881,12623,0,0,44746,6950,2823,2072,863,33,0,0,0,0,27945,9502,4958,0,0,0,0,0
486,492,487.38078454957207,99889,1610,845,80,27,22026,11199,0.33261920732012534,929,497,27540,25230,10626,4790,9213,18609,24077,12753,0,0,44300,7100,2914,2112,882,37,0,0,0,0,28126,9424,4994,0,0,0,0,0
487,492,488.42040919743454,99887,1644,863,80,29,22299,11334,0.33671048284561556,918,492,27333,25066,10760,4853,9263,18695,24272,12883,0,0,43879,7247,3026,2153,911,39,0,0,0,0,28267,9329,5036,0,0,0,0,0
488,492,489.4675638362979,99885,1640,849,82,29,22540,11452,0.34031135806177104,953,533,27111,24912,10890,4935,9322,18740,24466,13013,0,0,43428,7417,3138,2188,940,42,0,0,0,0,28415,9245,5072,0,0,0,0,0
489,492,490.522501090201,99883,1669,854,83,30,22799,11579,0.3441826937516895,946,570,26915,24738,11011,5002,9374,18804,24659,13143,0,0,42994,7561,3255,2221,970,45,0,0,0,0,28567,9176,5094,0,0,0,0,0
490,492,491.0524134166098,99883,1653,861,83,30,22912,11653,0.346054884214531,956,568,26779,24576,11069,5024,9458,18939,24850,13273,0,0,42667,7629,3342,2223,998,46,0,0,0,0,28732,9110,5136,0,0,0,0,0
491,492,492.1203542228418,99883,1710,874,83,30,23187,11810,0.35037994453510607,933,553,26594,24418,11168,5114,9510,19009,25040,13403,0,0,42238,7787,3450,2256,1036,46,0,0,0,0,28877,9021,5172,0,0,0,0,0
492,492,493.19538416500313,99882,1681,881,83,31,23439,11955,0.35435814260827775,931,575,26407,24242,11336,5195,9560,19074,25229,13532,0,0,41769,7975,3557,2308,1071,48,0,0,0,0,29022,8927,5205,0,0,0,0,0
493,492,494.27808575456226,99880,1667,891,85,31,23688,12099,0.3582999599519423,955,579,26236,24090,11453,5272,9602,19135,25416,13661,0,0,41335,8134,3675,2350,1107,52,0,0,0,0,29151,8838,5238,0,0,0,0,0
494,492,495.36768268077543,99880,1643,925,85,31,23936,12255,0.3623448137765318,920,576,26089,23932,11607,5340,9654,19194,25602,13790,0,0,40891,8304,3796,2382,1141,55,0,0,0,0,29281,8757,5273,0,0,0,0,0
495,492,496.4641944955695,99878,1659,921,87,31,24195,12407,0.3664670898496165,925,566,25890,23813,11734,5430,9703,19237,25787,13919,0,0,40450,8452,3933,2433,1170,58,0,0,0,0,29411,8681,5290,0,0,0,0,0
496,492,497.01465047064113,99878,1662,929,87,31,24311,12486,0.36841947175554174,929,546,25759,23683,11763,5450,9798,19359,25970,14048,0,0,40144,8485,4026,2445,1199,59,0,0,0,0,29578,8628,5314,0,0,0,0,0
497,492,498.12479398247416,99876,1685,932,88,32,24584,12643,0.37273218791301216,893,557,25576,23535,11892,5540,9864,19402,26152,14177,0,0,39720,8644,4135,2478,1247,63,0,0,0,0,29698,8539,5352,0,0,0,0,0
498,492,499.24304873924024,99873,1700,944,90,33,24871,12790,0.3770889029066915,862,532,25398,23407,12041,5618,9907,19464,26332,14305,0,0,39296,8793,4279,2528,1276,67,0,0,0,0,29805,8451,5378,0,0,0,0,0
499,492,500.36915888146285,99872,1702,903,90,34,25130,12917,0.38095762576097403,888,531,25230,23285,12153,5727,9935,19518,26511,14433,0,0,38864,8948,4441,2572,1301,71,0,0,0,0,29891,8374,5410,0,0,0,0,0
500,492,501.5027627502753,99869,1668,881,93,34,25357,13065,0.3847239884248365,896,516,25084,23132,12282,5854,9975,19581,26689,14561,0,0,38444,9097,4595,2613,1347,74,0,0,0,0,29978,8290,5431,0,0,0,0,0
501,492,502.07228796020956,99869,1645,885,93,34,25477,13143,0.3867065856271716,920,499,24950,22984,12334,5891,10056,19705,26865,14689,0,0,38114,9156,4687,2637,1372,75,0,0,0,0,30146,8229,5453,0,0,0,0,0
502,492,503.219045798875,99868,1648,895,94,34,25750,13296,0.3909760884367365,892,477,24803,22864,12472,5966,10089,19762,27040,14816,0,0,37708,9299,4839,2669,1418,77,0,0,0,0,30230,8149,5479,0,0,0,0,0
503,492,504.37346643978543,99865,1659,911,96,35,26026,13452,0.3953136734591699,881,468,24665,22735,12577,6037,10120,19812,27214,14943,0,0,37303,9421,4994,2704,1462,80,0,0,0,0,30324,8087,5490,0,0,0,0,0
504,492,505.53423501446383,99864,1623,909,96,36,26269,13608,0.3993130657694465,900,452,24500,22605,12712,6118,10167,19878,27386,15070,0,0,36884,9569,5134,2763,1506,83,0,0,0,0,30419,7995,5511,0,0,0,0,0
505,492,506.11697247705024,99864,1612,895,96,36,26395,13671,0.40120563966995115,912,455,24390,22478,12747,6147,10241,19987,27557,15197,0,0,36593,9614,5235,2765,1547,83,0,0,0,0,30547,7933,5547,0,0,0,0,0
506,492,507.2912700421443,99863,1640,880,97,36,26685,13804,0.4054454602805844,863,458,24255,22358,12859,6222,10284,20044,27726,15323,0,0,36172,9754,5376,2800,1588,88,0,0,0,0,30654,7874,5557,0,0,0,0,0
507,492,508.4720437299391,99861,1587,852,98,37,26928,13941,0.4092588698290624,887,452,24089,22249,13018,6328,10319,20080,27894,15449,0,0,35736,9909,5540,2843,1634,92,0,0,0,0,30731,7811,5565,0,0,0,0,0
508,492,509.0654457662644,99859,1577,854,100,37,27057,14020,0.41135000350494194,886,429,23974,22122,13060,6360,10401,20196,28061,15575,0,0,35415,9971,5618,2864,1656,95,0,0,0,0,30889,7751,5600,0,0,0,0,0
509,492,510.26108596489104,99857,1576,806,102,37,27317,14139,0.41515366974773926,867,419,23846,22051,13178,6461,10429,20224,28226,15700,0,0,35033,10076,5794,2913,1699,98,0,0,0,0,30948,7681,5615,0,0,0,0,0
510,492,511.463895825246,99855,1540,777,104,37,27556,14273,0.4188974012317861,862,447,23704,21934,13327,6549,10461,20254,28390,15825,0,0,34652,10187,5979,2968,1734,101,0,0,0,0,30991,7602,5641,0,0,0,0,0
511,492,512.067630554959,99854,1537,784,105,37,27687,14347,0.42095459370681193,839,441,23609,21821,13376,6569,10532,20346,28553,15950,0,0,34369,10231,6067,2979,1765,103,0,0,0,0,31121,7539,5680,0,0,0,0,0
512,492,513.283736935029,99854,1469,781,105,37,27920,14484,0.4246600036052637,846,422,23452,21749,13548,6633,10578,20376,28714,16074,0,0,33963,10362,6233,3022,1811,107,0,0,0,0,31193,7476,5687,0,0,0,0,0
513,492,514.5085729909462,99853,1497,776,105,38,28203,14628,0.4289405425976185,780,405,23342,21671,13672,6699,10602,20409,28874,16198,0,0,33596,10455,6394,3073,1853,111,0,0,0,0,31262,7411,5698,0,0,0,0,0
514,492,515.122947223639,99852,1507,772,106,38,28327,14701,0.43091775828225776,775,385,23244,21597,13684,6710,10682,20496,29032,16322,0,0,33332,10479,6499,3091,1877,111,0,0,0,0,31380,7348,5735,0,0,0,0,0
515,492,516.359828576989,99849,1454,762,109,38,28531,14840,0.4343658924976715,818,390,23137,21491,13785,6793,10695,20524,29189,16445,0,0,32973,10580,6655,3138,1920,116,0,0,0,0,31439,7270,5758,0,0,0,0,0
516,492,517.6026616825827,99849,1450,706,109,38,28793,14963,0.4382217147893319,799,392,23022,21388,13897,6914,10721,20560,29345,16568,0,0,32610,10697,6818,3186,1980,116,0,0,0,0,31477,7177,5788,0,0,0,0,0
517,492,518.2257434510071,99846,1428,688,111,39,28916,15030,0.4401378122308355,776,387,22951,21300,13935,6950,10797,20634,29499,16691,0,0,32317,10752,6924,3201,2009,118,0,0,0,0,31590,7120,5815,0,0,0,0,0
518,492,519.4804539986594,99846,1414,683,111,39,29168,15149,0.44385353444304226,738,377,22848,21233,14056,6998,10831,20668,29652,16813,0,0,31953,10859,7060,3256,2055,120,0,0,0,0,31676,7041,5826,0,0,0,0,0
519,492,520.1095531088605,99846,1394,679,111,39,29283,15211,0.4456262644472488,740,372,22738,21151,14105,7013,10910,20744,29804,16935,0,0,31681,10902,7152,3272,2078,127,0,0,0,0,31799,6981,5854,0,0,0,0,0
520,492,521.3762724608109,99846,1362,671,111,39,29537,15313,0.44919175530316685,714,394,22625,21073,14240,7050,10946,20771,29954,17056,0,0,31338,10982,7301,3320,2135,131,0,0,0,0,31869,6915,5855,0,0,0,0,0
521,492,522.0122279952953,99845,1339,661,111,40,29643,15367,0.45079873804396814,722,397,22531,20991,14271,7066,11024,20843,30103,17177,0,0,31080,10996,7395,3340,2165,135,0,0,0,0,31997,6863,5874,0,0,0,0,0
522,492,523.2920751651391,99844,1333,650,111,41,29871,15480,0.4542185809863387,670,406,22470,20941,14364,7117,11050,20843,30251,17298,0,0,30752,11083,7518,3363,2224,139,0,0,0,0,32070,6798,5897,0,0,0,0,0
523,492,524.5769427956085,99843,1303,671,111,42,30063,15614,0.4574882565628036,660,372,22371,20895,14459,7165,11094,20853,30397,17418,0,0,30419,11174,7623,3400,2263,146,0,0,0,0,32163,6732,5923,0,0,0,0,0
524,492,525.221357770823,99842,1321,661,111,43,30175,15673,0.45920554476072195,636,376,22291,20806,14467,7185,11172,20927,30542,17538,0,0,30189,11185,7717,3403,2293,150,0,0,0,0,32272,6681,5952,0,0,0,0,0
525,492,526.5169940428043,99840,1258,646,113,43,30370,15787,0.46230969551282053,628,380,22232,20755,14566,7242,11201,20932,30686,17657,0,0,29857,11275,7869,3448,2340,153,0,0,0,0,32321,6608,5969,0,0,0,0,0
526,492,527.1662404125464,99839,1269,654,113,44,30483,15849,0.4640671481084546,625,367,22158,20675,14575,7248,11258,21010,30828,17776,0,0,29638,11263,7974,3459,2363,156,0,0,0,0,32426,6564,5996,0,0,0,0,0
527,492,528.4709285473272,99837,1217,672,115,44,30676,15988,0.46740186504001524,644,325,22066,20639,14672,7295,11284,21023,30969,17895,0,0,29320,11346,8108,3484,2421,158,0,0,0,0,32482,6495,6023,0,0,0,0,0
528,492,529.1244178786395,99836,1213,664,116,44,30790,16040,0.4690692736087183,628,324,22001,20567,14691,7296,11349,21103,31109,18013,0,0,29107,11329,8224,3498,2450,163,0,0,0,0,32572,6450,6043,0,0,0,0,0
529,492,530.4394030533297,99835,1234,646,117,44,31002,16143,0.4722291781439375,596,350,21953,20530,14738,7345,11360,21083,31247,18131,0,0,28828,11361,8378,3519,2500,166,0,0,0,0,32625,6411,6047,0,0,0,0,0
530,492,531.097479579181,99834,1220,639,118,44,31100,16204,0.4738265520764469,590,333,21870,20477,14766,7362,11434,21143,31384,18248,0,0,28607,11363,8484,3518,2539,168,0,0,0,0,32714,6370,6071,0,0,0,0,0
531,492,532.4202617664683,99832,1186,621,119,45,31295,16304,0.4767910088949435,605,326,21779,20431,14838,7427,11471,21148,31520,18365,0,0,28299,11434,8629,3558,2572,177,0,0,0,0,32773,6307,6083,0,0,0,0,0
532,492,533.0834483443475,99832,1158,622,119,45,31388,16359,0.47827349947912495,593,317,21709,20371,14876,7430,11543,21213,31655,18481,0,0,28092,11427,8733,3565,2607,182,0,0,0,0,32862,6258,6106,0,0,0,0,0
533,492,534.4174480760494,99831,1138,609,120,45,31585,16464,0.4813034027506486,598,304,21652,20363,14924,7478,11566,21199,31788,18597,0,0,27810,11473,8888,3584,2667,185,0,0,0,0,32905,6214,6105,0,0,0,0,0
534,492,535.0852598753128,99831,1143,599,120,45,31696,16514,0.4829161282567539,579,285,21591,20310,14932,7489,11633,21270,31920,18712,0,0,27582,11480,8989,3600,2685,186,0,0,0,0,33003,6172,6134,0,0,0,0,0
535,492,536.4277483921402,99830,1155,584,121,45,31905,16619,0.4860663127316438,532,279,21547,20284,14987,7542,11656,21264,32051,18827,0,0,27310,11532,9120,3618,2738,194,0,0,0,0,33050,6123,6145,0,0,0,0,0
536,492,537.1001508207505,99830,1142,576,121,45,31996,16667,0.4874586797555845,527,277,21489,20231,14991,7543,11728,21326,32181,18941,0,0,27115,11514,9233,3623,2772,195,0,0,0,0,33129,6084,6165,0,0,0,0,0
537,492,538.4500791290119,99828,1093,551,123,45,32167,16764,0.49015306326882235,533,271,21441,20213,15054,7595,11754,21323,32309,19055,0,0,26838,11566,9375,3660,2814,203,0,0,0,0,33164,6026,6182,0,0,0,0,0
538,492,539.12610288191,99827,1092,557,123,46,32255,16819,0.49159045148106223,540,264,21387,20153,15040,7592,11816,21386,32436,19168,0,0,26625,11578,9460,3655,2840,205,0,0,0,0,33265,5991,6208,0,0,0,0,0
539,492,540.4836041336929,99825,1063,543,124,47,32432,16916,0.4943451039318808,531,246,21358,20138,15098,7634,11824,21390,32562,19281,0,0,26332,11661,9581,3676,2881,211,0,0,0,0,33324,5932,6227,0,0,0,0,0
