,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
437,2887,438.30743506616176,99951,785,379,34,11,9511,4793,0.14311012396074077,568,281,37598,35218,5409,2498,5604,11611,13402,6569,0,0,69504,1630,256,451,79,2,0,0,0,0,17900,8384,1745,0,0,0,0,0
438,2887,439.0827070775475,99951,814,396,34,11,9621,4853,0.14481095736911087,586,293,37430,34976,5449,2521,5685,11801,13629,6686,0,0,69111,1714,283,459,82,2,0,0,0,0,18180,8341,1779,0,0,0,0,0
439,2887,440.25113477221043,99951,815,412,34,11,9791,4939,0.1473722123840682,630,302,37191,34734,5568,2571,5760,11968,13856,6803,0,0,68614,1894,319,478,85,2,0,0,0,0,18461,8294,1804,0,0,0,0,0
440,2887,441.0336555700918,99949,833,429,36,11,9908,5002,0.14917607980069836,638,296,37023,34510,5622,2594,5846,12158,14084,6921,0,0,68196,2002,338,489,88,2,0,0,0,0,18749,8244,1841,0,0,0,0,0
441,2887,442.2137652163657,99949,863,449,36,11,10105,5092,0.15204754424756625,641,314,36789,34272,5739,2638,5930,12314,14312,7040,0,0,67692,2188,371,502,91,2,0,0,0,0,19032,8202,1869,0,0,0,0,0
442,2887,443.00412539178836,99949,902,478,36,11,10247,5161,0.1541586208966573,653,308,36595,34045,5796,2656,6016,12500,14540,7159,0,0,67284,2287,396,518,90,3,0,0,0,0,19313,8149,1909,0,0,0,0,0
443,2887,444.19635815867167,99948,938,507,36,12,10428,5270,0.15706167206947613,709,321,36339,33826,5890,2697,6086,12635,14768,7279,0,0,66795,2458,424,535,95,3,0,0,0,0,19600,8100,1938,0,0,0,0,0
444,2887,445.39550231484833,99947,980,503,37,12,10635,5360,0.1600348184537805,744,357,36100,33599,5993,2763,6144,12764,14996,7399,0,0,66296,2645,472,548,103,3,0,0,0,0,19862,8049,1969,0,0,0,0,0
445,2887,446.1986894015747,99947,1009,498,37,12,10772,5418,0.16198585250182596,756,373,35908,33378,6057,2806,6231,12931,15224,7520,0,0,65865,2763,506,556,111,4,0,0,0,0,20140,8005,1997,0,0,0,0,0
446,2887,447.00569914947874,99946,1051,508,38,12,10925,5495,0.16428871590658956,769,364,35698,33177,6122,2839,6320,13098,15452,7642,0,0,65432,2883,542,569,117,5,0,0,0,0,20415,7955,2028,0,0,0,0,0
447,2887,448.22382229251366,99945,1106,543,39,12,11159,5622,0.16790234629045975,791,378,35443,32922,6242,2898,6377,13245,15680,7764,0,0,64914,3079,588,586,124,5,0,0,0,0,20688,7907,2054,0,0,0,0,0
448,2887,449.03996017884845,99944,1119,569,39,13,11321,5702,0.17032538221403987,827,404,35217,32663,6337,2928,6459,13421,15908,7887,0,0,64463,3205,639,601,130,5,0,0,0,0,20958,7864,2079,0,0,0,0,0
449,2887,450.27232800860065,99942,1147,594,41,13,11580,5831,0.17421104240459467,843,428,34961,32406,6485,3001,6521,13556,16136,8010,0,0,63900,3444,699,624,137,5,0,0,0,0,21218,7810,2105,0,0,0,0,0
450,2887,451.0983143815256,99940,1196,616,43,13,11733,5920,0.17663598158895338,876,433,34729,32193,6541,3036,6613,13707,16363,8134,0,0,63468,3553,737,634,144,5,0,0,0,0,21499,7768,2132,0,0,0,0,0
451,2887,452.3457177978196,99940,1244,650,43,13,12006,6054,0.180708425055033,897,447,34443,31943,6696,3097,6675,13848,16590,8258,0,0,62922,3788,790,657,152,5,0,0,0,0,21754,7702,2170,0,0,0,0,0
452,2887,453.1823224539581,99939,1263,657,44,13,12181,6139,0.1833118202103283,949,451,34180,31728,6797,3140,6765,14009,16817,8382,0,0,62457,3937,838,675,164,5,0,0,0,0,22017,7646,2200,0,0,0,0,0
453,2887,454.0245965133472,99938,1298,689,45,13,12367,6243,0.18621545358122035,951,464,33956,31488,6896,3164,6852,14180,17044,8507,0,0,62009,4074,896,692,171,5,0,0,0,0,22266,7587,2238,0,0,0,0,0
454,2887,455.2972447734311,99938,1396,719,45,13,12689,6404,0.19104845003902418,991,475,33631,31243,7029,3259,6906,14289,17270,8632,0,0,61445,4316,966,717,181,5,0,0,0,0,22512,7531,2265,0,0,0,0,0
455,2887,456.1511888927677,99937,1437,724,46,13,12905,6513,0.19430241051862673,996,488,33388,30994,7137,3328,6994,14451,17496,8758,0,0,60955,4484,1039,737,192,5,0,0,0,0,22756,7478,2291,0,0,0,0,0
456,2887,457.0108422656795,99937,1482,730,46,13,13115,6607,0.19734432692596335,1050,498,33114,30772,7245,3376,7061,14609,17721,8884,0,0,60483,4633,1099,764,197,5,0,0,0,0,23008,7422,2326,0,0,0,0,0
457,2887,458.3113544020618,99935,1523,778,47,14,13443,6798,0.202541652073848,1068,473,32789,30529,7453,3479,7118,14725,17946,9010,0,0,59886,4906,1189,811,206,5,0,0,0,0,23232,7345,2355,0,0,0,0,0
458,2887,459.1849048595907,99935,1597,799,47,14,13697,6916,0.20626407164657026,1068,485,32526,30291,7565,3539,7195,14870,18170,9137,0,0,59400,5074,1252,836,218,5,0,0,0,0,23479,7286,2385,0,0,0,0,0
459,2887,460.06437662981705,99934,1663,818,47,15,13939,7044,0.20996857926231313,1112,500,32252,30062,7670,3597,7254,15006,18393,9264,0,0,58906,5254,1331,850,224,5,0,0,0,0,23711,7233,2420,0,0,0,0,0
460,2887,461.3951746824559,99933,1745,818,48,15,14322,7206,0.21542433430398367,1112,551,31905,29806,7889,3712,7299,15096,18616,9391,0,0,58287,5554,1440,881,234,5,0,0,0,0,23910,7169,2453,0,0,0,0,0
461,2887,462.28939420308643,99932,1765,843,49,15,14578,7333,0.21925909618540607,1132,572,31650,29564,8028,3771,7374,15233,18838,9519,0,0,57774,5743,1526,914,246,7,0,0,0,0,24135,7108,2479,0,0,0,0,0
462,2887,463.1903857644761,99932,1797,839,49,15,14852,7456,0.2232317976223832,1140,571,31382,29339,8191,3860,7439,15374,19059,9647,0,0,57243,5954,1624,950,253,9,0,0,0,0,24345,7042,2512,0,0,0,0,0
463,2887,464.0984480589866,99932,1812,865,49,15,15096,7588,0.2269943561621903,1188,596,31128,29115,8327,3915,7494,15492,19280,9775,0,0,56712,6153,1709,976,263,10,0,0,0,0,24579,6999,2531,0,0,0,0,0
464,2887,465.01329414698097,99932,1827,895,49,15,15367,7725,0.23107713245006606,1206,607,30855,28872,8504,3980,7557,15629,19500,9903,0,0,56178,6372,1788,1007,283,10,0,0,0,0,24803,6933,2558,0,0,0,0,0
465,2887,466.39908100713956,99930,1938,947,51,15,15819,7945,0.23780646452516763,1219,666,30465,28597,8727,4092,7598,15681,19719,10032,0,0,55538,6678,1897,1062,295,10,0,0,0,0,25004,6860,2586,0,0,0,0,0
466,2887,467.3311079846698,99929,1941,982,52,15,16099,8096,0.2421219065536531,1257,656,30201,28366,8890,4167,7657,15812,19937,10161,0,0,54988,6908,1991,1095,309,10,0,0,0,0,25213,6795,2620,0,0,0,0,0
467,2887,468.2709010572245,99929,1959,993,52,15,16383,8226,0.2462648480421099,1307,707,29921,28114,9058,4246,7701,15923,20154,10290,0,0,54427,7141,2081,1122,327,11,0,0,0,0,25436,6750,2634,0,0,0,0,0
468,2887,469.2181857339537,99927,2020,971,53,16,16699,8379,0.25096320313829096,1297,724,29646,27870,9227,4373,7755,16044,20371,10419,0,0,53845,7400,2189,1154,340,11,0,0,0,0,25636,6691,2661,0,0,0,0,0
469,2887,470.17390483306804,99925,2037,1037,54,17,17018,8551,0.2558819114335752,1337,708,29330,27627,9425,4436,7815,16173,20587,10548,0,0,53298,7611,2293,1188,365,12,0,0,0,0,25841,6641,2676,0,0,0,0,0
470,2887,471.13855687345045,99924,2059,1070,55,17,17345,8720,0.26084824466594614,1382,707,29017,27422,9623,4507,7862,16275,20802,10678,0,0,52728,7851,2410,1224,381,13,0,0,0,0,26026,6587,2704,0,0,0,0,0
471,2887,472.11274841703363,99922,2118,1097,57,17,17677,8892,0.26589739997197814,1405,756,28739,27167,9780,4589,7899,16372,21016,10808,0,0,52178,8082,2520,1270,394,14,0,0,0,0,26220,6513,2731,0,0,0,0,0
472,2887,473.0953367659029,99921,2144,1127,58,17,18009,9081,0.2711141802023599,1409,733,28441,26951,9982,4695,7964,16475,21229,10938,0,0,51625,8302,2662,1320,415,14,0,0,0,0,26383,6450,2750,0,0,0,0,0
473,2887,474.0876039793203,99921,2175,1136,58,17,18356,9272,0.2764984337626725,1426,714,28149,26726,10184,4834,8006,16571,21441,11068,0,0,51005,8579,2787,1360,437,14,0,0,0,0,26572,6406,2761,0,0,0,0,0
474,2887,475.08958828513624,99921,2195,1139,58,17,18681,9434,0.2813722841044425,1445,738,27855,26497,10388,4940,8057,16667,21652,11198,0,0,50443,8822,2933,1399,452,15,0,0,0,0,26726,6345,2786,0,0,0,0,0
475,2887,476.1019346295644,99917,2224,1197,62,17,19036,9640,0.28699820851306584,1466,711,27548,26265,10597,5040,8101,16768,21861,11328,0,0,49856,9088,3053,1433,476,16,0,0,0,0,26904,6287,2804,0,0,0,0,0
476,2887,477.1242354491116,99917,2263,1200,62,17,19422,9838,0.29284305973958386,1443,711,27252,26033,10835,5183,8143,16854,22069,11458,0,0,49253,9362,3215,1481,496,19,0,0,0,0,27040,6229,2822,0,0,0,0,0
477,2887,478.15751063129574,99917,2330,1207,62,17,19813,10014,0.2985177697488916,1415,750,26972,25789,11030,5292,8189,16943,22276,11588,0,0,48696,9597,3374,1528,519,19,0,0,0,0,27177,6164,2843,0,0,0,0,0
478,2887,479.20096526343553,99916,2367,1202,62,18,20183,10198,0.30406541494855677,1473,764,26616,25589,11246,5420,8234,17005,22482,11718,0,0,48130,9832,3560,1574,544,20,0,0,0,0,27295,6111,2850,0,0,0,0,0
479,2887,480.25663990563316,99914,2394,1214,64,18,20566,10414,0.31006665732529975,1441,766,26355,25377,11483,5568,8261,17055,22687,11848,0,0,47519,10118,3718,1616,575,22,0,0,0,0,27429,6052,2865,0,0,0,0,0
480,2887,481.32293618400644,99914,2427,1221,64,18,20953,10615,0.315951718477891,1457,771,26060,25163,11703,5701,8287,17124,22891,11978,0,0,46943,10380,3883,1671,603,24,0,0,0,0,27548,5973,2889,0,0,0,0,0
481,2887,482.4004847018828,99912,2433,1254,66,18,21360,10836,0.322243574345424,1405,771,25783,24942,11966,5820,8345,17193,23094,12108,0,0,46328,10657,4043,1737,633,26,0,0,0,0,27678,5906,2904,0,0,0,0,0
482,2887,483.4897488866906,99908,2409,1273,69,19,21732,11051,0.3281318813308244,1432,783,25484,24713,12222,5955,8382,17255,23295,12238,0,0,45729,10928,4222,1797,663,30,0,0,0,0,27788,5835,2916,0,0,0,0,0
483,2887,484.03826477330705,99907,2416,1303,70,19,21928,11181,0.33139820032630346,1425,775,25287,24536,12330,5990,8470,17375,23495,12368,0,0,45329,11008,4339,1819,692,32,0,0,0,0,27957,5799,2932,0,0,0,0,0
484,2887,485.1485328795634,99906,2431,1334,71,19,22336,11394,0.3376173603186996,1427,766,25004,24334,12586,6091,8479,17454,23694,12498,0,0,44725,11278,4512,1883,713,32,0,0,0,0,28075,5737,2951,0,0,0,0,0
485,2887,486.27110906705195,99900,2454,1323,74,22,22750,11599,0.3438338338338338,1427,809,24711,24119,12820,6232,8512,17493,23892,12628,0,0,44116,11554,4687,1939,752,32,0,0,0,0,28179,5673,2968,0,0,0,0,0
486,2887,487.4064296346389,99899,2442,1358,75,22,23134,11825,0.34994344287730605,1456,792,24443,23921,13032,6352,8550,17553,24088,12758,0,0,43532,11801,4868,2012,783,34,0,0,0,0,28289,5605,2975,0,0,0,0,0
487,2887,488.5544756700202,99899,2484,1379,75,22,23562,12055,0.35653009539635033,1484,792,24145,23709,13258,6479,8552,17617,24283,12888,0,0,42969,12034,5065,2073,825,35,0,0,0,0,28367,5544,2987,0,0,0,0,0
488,2887,489.13261322425876,99898,2495,1375,76,22,23770,12179,0.3598570541952792,1494,791,23956,23542,13344,6538,8633,17730,24477,13018,0,0,42554,12138,5201,2099,851,35,0,0,0,0,28514,5499,3007,0,0,0,0,0
489,2887,490.30196928148825,99897,2504,1376,76,23,24155,12419,0.36611710061363206,1542,791,23685,23339,13545,6696,8646,17773,24670,13148,0,0,41940,12433,5379,2149,890,37,0,0,0,0,28611,5439,3019,0,0,0,0,0
490,2887,491.4841534393835,99896,2588,1367,77,23,24637,12639,0.3731480739969568,1503,809,23411,23168,13753,6842,8666,17789,24861,13278,0,0,41353,12702,5582,2208,928,37,0,0,0,0,28675,5370,3041,0,0,0,0,0
491,2887,492.0791521431737,99894,2584,1378,79,23,24851,12762,0.3765291208681202,1519,804,23231,22978,13852,6907,8733,17908,25051,13408,0,0,40914,12817,5704,2240,951,37,0,0,0,0,28841,5338,3052,0,0,0,0,0
492,2887,493.2833788470195,99893,2566,1381,80,23,25279,12994,0.38313995975693993,1515,818,22975,22785,14123,7047,8739,17944,25240,13537,0,0,40302,13100,5917,2308,994,39,0,0,0,0,28904,5269,3060,0,0,0,0,0
493,2887,494.5011781554475,99890,2617,1365,83,23,25754,13222,0.3901892081289418,1453,853,22724,22614,14365,7195,8756,17948,25427,13666,0,0,39734,13331,6155,2376,1037,45,0,0,0,0,28937,5211,3064,0,0,0,0,0
494,2887,495.1148668491558,99890,2593,1353,83,23,25976,13335,0.3935428971869056,1462,835,22538,22466,14505,7267,8817,18054,25613,13795,0,0,39318,13442,6315,2401,1062,51,0,0,0,0,29048,5172,3081,0,0,0,0,0
495,2887,496.3560896103442,99887,2590,1366,85,24,26418,13594,0.4005726470912131,1441,822,22287,22303,14758,7397,8837,18086,25798,13924,0,0,38750,13683,6559,2464,1120,55,0,0,0,0,29067,5108,3081,0,0,0,0,0
496,2887,497.61260907142554,99887,2518,1340,85,24,26840,13841,0.40727021534333796,1437,819,22058,22139,15055,7585,8845,18091,25981,14053,0,0,38129,13967,6795,2540,1177,61,0,0,0,0,29077,5046,3095,0,0,0,0,0
497,2887,498.24587101038264,99884,2464,1343,87,25,27059,13966,0.4107264426735013,1421,816,21902,21968,15205,7640,8919,18206,26163,14182,0,0,37700,14095,6954,2581,1205,62,0,0,0,0,29187,4987,3113,0,0,0,0,0
498,2887,499.52625799574315,99881,2445,1313,87,28,27481,14208,0.41738669016129193,1394,791,21698,21823,15437,7811,8937,18232,26343,14310,0,0,37115,14350,7210,2652,1247,64,0,0,0,0,29189,4923,3131,0,0,0,0,0
499,2887,500.1713635204036,99881,2447,1322,87,28,27721,14346,0.4211711937205274,1343,772,21558,21695,15554,7863,9009,18318,26522,14438,0,0,36714,14446,7367,2694,1268,68,0,0,0,0,29299,4874,3151,0,0,0,0,0
500,2887,501.47451224677434,99878,2451,1278,88,30,28147,14580,0.4277919061254731,1328,755,21345,21591,15769,8034,9017,18310,26700,14566,0,0,36143,14696,7601,2747,1338,69,0,0,0,0,29308,4821,3155,0,0,0,0,0
501,2887,502.13083571190634,99877,2408,1265,89,30,28341,14685,0.43078987154199666,1358,754,21190,21455,15863,8081,9090,18413,26876,14694,0,0,35783,14763,7771,2779,1372,74,0,0,0,0,29391,4775,3169,0,0,0,0,0
502,2887,503.4572207759807,99876,2413,1319,90,30,28793,14959,0.4380631983659738,1299,699,20988,21319,16103,8195,9105,18436,27051,14821,0,0,35253,14966,7991,2849,1432,84,0,0,0,0,29411,4722,3168,0,0,0,0,0
503,2887,504.1254177348434,99875,2388,1330,91,30,29010,15093,0.4415819774718398,1278,670,20861,21191,16211,8242,9169,18535,27225,14948,0,0,34886,15033,8157,2874,1478,87,0,0,0,0,29499,4686,3175,0,0,0,0,0
504,2887,505.4747995012672,99875,2384,1302,91,30,29454,15318,0.44828035043804754,1245,653,20682,21051,16424,8404,9172,18558,27397,15075,0,0,34341,15249,8386,2959,1539,91,0,0,0,0,29509,4619,3182,0,0,0,0,0
505,2887,506.15340975834033,99874,2336,1293,92,30,29651,15420,0.4512786110499229,1241,650,20562,20935,16525,8438,9242,18652,27568,15202,0,0,33968,15321,8521,2998,1581,94,0,0,0,0,29621,4574,3196,0,0,0,0,0
506,2887,507.5243524785959,99874,2285,1266,92,30,30050,15652,0.4575965716803172,1231,616,20388,20846,16754,8588,9248,18652,27737,15328,0,0,33459,15517,8762,3069,1663,98,0,0,0,0,29595,4508,3203,0,0,0,0,0
507,2887,508.21432041882133,99874,2290,1219,92,30,30253,15751,0.46062038168091796,1215,623,20271,20716,16824,8669,9306,18741,27905,15454,0,0,33119,15569,8925,3099,1699,103,0,0,0,0,29674,4466,3220,0,0,0,0,0
508,2887,509.60716593164165,99872,2233,1187,92,32,30644,15960,0.46663729573854534,1178,631,20109,20616,17063,8794,9323,18738,28072,15580,0,0,32617,15741,9168,3195,1768,105,0,0,0,0,29666,4396,3216,0,0,0,0,0
509,2887,510.3079038531947,99872,2246,1182,92,32,30854,16077,0.46991148670297983,1148,617,20004,20523,17111,8823,9397,18821,28237,15705,0,0,32307,15760,9330,3230,1806,109,0,0,0,0,29746,4354,3230,0,0,0,0,0
510,2887,511.01293963154427,99872,2240,1186,92,32,31068,16180,0.4730855495033643,1114,626,19881,20401,17195,8855,9476,18898,28401,15830,0,0,31981,15798,9461,3274,1846,111,0,0,0,0,29848,4302,3251,0,0,0,0,0
511,2887,512.4354435364503,99870,2206,1142,93,33,31457,16378,0.47897266446380293,1087,642,19739,20304,17380,8992,9493,18885,28564,15955,0,0,31478,15975,9687,3341,1918,117,0,0,0,0,29850,4260,3244,0,0,0,0,0
512,2887,513.150696992798,99867,2131,1149,96,33,31628,16492,0.4818408483282766,1101,636,19645,20191,17467,9026,9558,18963,28725,16079,0,0,31153,16000,9833,3380,1975,120,0,0,0,0,29933,4225,3248,0,0,0,0,0
513,2887,514.5932933651292,99863,2053,1150,98,35,32017,16731,0.4881487638064148,1055,586,19511,20104,17719,9163,9562,18960,28885,16203,0,0,30643,16192,10055,3459,2054,125,0,0,0,0,29922,4161,3252,0,0,0,0,0
514,2887,515.3181446632105,99863,2035,1145,98,35,32212,16841,0.49120294803881315,1037,551,19433,20015,17769,9205,9626,19047,29043,16327,0,0,30322,16248,10209,3486,2093,129,0,0,0,0,29992,4114,3270,0,0,0,0,0
515,2887,516.0475445334779,99863,2035,1125,98,35,32409,16937,0.49413696764567455,1007,529,19356,19933,17817,9257,9685,19119,29200,16450,0,0,30035,16258,10356,3517,2143,134,0,0,0,0,30062,4075,3283,0,0,0,0,0
516,2887,517.5164019260869,99863,1981,1042,98,35,32794,17111,0.49973463645193916,965,539,19240,19848,18009,9430,9705,19104,29356,16573,0,0,29587,16389,10616,3602,2217,143,0,0,0,0,30009,4010,3290,0,0,0,0,0
517,2887,518.2545461635954,99863,1953,1026,98,35,32978,17216,0.5026286011836215,956,524,19155,19755,18076,9474,9760,19184,29510,16696,0,0,29285,16427,10770,3626,2267,148,0,0,0,0,30062,3973,3305,0,0,0,0,0
518,2887,519.7415984161156,99860,1934,971,101,35,33359,17370,0.5080012016823553,901,543,19001,19704,18276,9577,9785,19168,29663,16818,0,0,28852,16548,10996,3682,2353,151,0,0,0,0,30055,3932,3291,0,0,0,0,0
519,2887,520.4883686951059,99860,1929,912,101,35,33541,17452,0.5106449028640097,874,564,18943,19615,18312,9638,9839,19234,29815,16940,0,0,28560,16560,11169,3709,2403,154,0,0,0,0,30109,3904,3292,0,0,0,0,0
520,2887,521.2405580913891,99860,1899,913,101,35,33735,17565,0.5137192068896455,826,547,18872,19522,18408,9685,9892,19296,29965,17061,0,0,28246,16590,11320,3749,2447,157,0,0,0,0,30181,3873,3297,0,0,0,0,0
521,2887,522.7539939861772,99859,1840,931,101,36,34042,17798,0.5191319760862817,844,495,18781,19491,18524,9788,9908,19257,30114,17182,0,0,27862,16668,11547,3819,2516,165,0,0,0,0,30155,3823,3304,0,0,0,0,0
522,2887,523.5137207326579,99858,1815,938,102,36,34202,17898,0.5217408720382943,821,477,18722,19400,18567,9814,9971,19333,30262,17303,0,0,27598,16661,11705,3841,2558,169,0,0,0,0,30223,3794,3309,0,0,0,0,0
523,2887,524.2763726256854,99858,1788,898,102,36,34352,17973,0.5239940715816459,814,494,18651,19330,18615,9836,10028,19404,30408,17423,0,0,27327,16664,11853,3869,2603,173,0,0,0,0,30289,3762,3318,0,0,0,0,0
524,2887,525.0418619397307,99858,1740,907,102,36,34508,18067,0.5264976266298144,816,482,18563,19278,18684,9838,10093,19457,30553,17543,0,0,27048,16693,12000,3880,2649,178,0,0,0,0,30352,3731,3327,0,0,0,0,0
525,2887,526.5785750519873,99852,1674,890,107,37,34811,18249,0.5313864519488843,783,441,18515,19245,18819,9933,10100,19452,30697,17662,0,0,26658,16791,12200,3937,2727,183,0,0,0,0,30337,3682,3337,0,0,0,0,0
526,2887,527.3433862941943,99852,1659,870,107,37,34984,18331,0.5339402315426832,755,429,18440,19191,18874,9943,10163,19528,30839,17781,0,0,26394,16806,12343,3950,2780,188,0,0,0,0,30391,3653,3347,0,0,0,0,0
527,2887,528.1067838167384,99851,1595,872,108,37,35114,18421,0.536148861804088,748,414,18384,19140,18931,9958,10232,19577,30980,17900,0,0,26126,16818,12485,3990,2811,192,0,0,0,0,30461,3604,3364,0,0,0,0,0
528,2887,529.628477218694,99850,1487,848,108,38,35388,18587,0.5405608412618929,734,377,18339,19118,19101,10043,10229,19574,31120,18018,0,0,25744,16901,12684,4056,2887,199,0,0,0,0,30447,3558,3374,0,0,0,0,0
529,2887,530.3838685370143,99850,1466,834,108,38,35533,18671,0.5428542814221332,695,371,18286,19071,19132,10054,10311,19630,31258,18136,0,0,25517,16875,12831,4073,2934,208,0,0,0,0,30500,3530,3382,0,0,0,0,0
530,2887,531.1384208253463,99849,1432,810,109,38,35662,18749,0.5449328486013881,680,364,18263,19014,19136,10083,10378,19689,31395,18253,0,0,25273,16871,12975,4084,2981,214,0,0,0,0,30555,3508,3388,0,0,0,0,0
531,2887,532.6466094419883,99847,1344,772,111,38,35880,18873,0.5483690045770028,696,373,18242,18991,19228,10152,10377,19672,31531,18370,0,0,24938,16913,13135,4145,3044,225,0,0,0,0,30579,3475,3393,0,0,0,0,0
532,2887,533.398387195763,99847,1324,774,111,38,36003,18951,0.5503820845894218,678,346,18202,18931,19242,10167,10441,19742,31666,18486,0,0,24710,16905,13252,4155,3088,231,0,0,0,0,30658,3446,3402,0,0,0,0,0
533,2887,534.1498198442076,99847,1333,748,111,38,36143,19015,0.5524252105721754,630,342,18174,18905,19239,10170,10511,19795,31799,18602,0,0,24491,16879,13390,4165,3135,233,0,0,0,0,30721,3428,3405,0,0,0,0,0
534,2887,535.6529407904744,99847,1291,686,111,38,36373,19117,0.5557502979558725,598,360,18160,18917,19305,10236,10533,19761,31931,18717,0,0,24189,16905,13578,4209,3205,238,0,0,0,0,30723,3401,3399,0,0,0,0,0
535,2887,536.4033359618841,99846,1264,676,112,38,36487,19183,0.5575586403060714,572,347,18119,18868,19330,10243,10601,19826,32062,18832,0,0,23981,16876,13709,4227,3241,246,0,0,0,0,30787,3371,3408,0,0,0,0,0
536,2887,537.1534193459909,99845,1236,662,113,38,36594,19242,0.5592268015423907,567,345,18089,18824,19330,10241,10663,19888,32192,18946,0,0,23778,16837,13827,4242,3285,252,0,0,0,0,30859,3347,3418,0,0,0,0,0
537,2887,538.6530208133854,99845,1197,658,113,38,36799,19372,0.56258200210326,550,325,18112,18858,19361,10277,10665,19842,32320,19060,0,0,23525,16833,13990,4286,3357,256,0,0,0,0,30864,3313,3421,0,0,0,0,0
538,2887,539.4020004566627,99845,1168,663,113,38,36909,19453,0.5644949671991587,536,288,18101,18840,19356,10279,10724,19890,32447,19174,0,0,23318,16816,14122,4291,3396,263,0,0,0,0,30919,3289,3431,0,0,0,0,0
539,2887,540.1513247452889,99844,1150,634,114,38,37018,19501,0.5660730739954328,532,307,18064,18787,19344,10282,10794,19950,32573,19287,0,0,23117,16789,14249,4308,3435,264,0,0,0,0,30977,3257,3448,0,0,0,0,0
540,2887,541.651999927234,99844,1086,593,114,38,37214,19610,0.5691278394295101,500,298,18076,18814,19410,10338,10812,19917,32698,19400,0,0,22847,16806,14407,4343,3512,274,0,0,0,0,30987,3222,3446,0,0,0,0,0
541,2887,542.400958700851,99844,1075,585,114,38,37314,19661,0.5706401987099876,483,280,18052,18818,19391,10313,10883,19964,32822,19512,0,0,22663,16770,14529,4342,3557,277,0,0,0,0,31056,3202,3448,0,0,0,0,0
542,2887,543.1501036600192,99843,1033,572,115,38,37401,19713,0.5720380998167123,474,278,18019,18791,19403,10313,10954,20006,32944,19624,0,0,22468,16737,14650,4357,3594,280,0,0,0,0,31118,3177,3462,0,0,0,0,0
543,2887,544.6505338480321,99842,988,562,116,38,37566,19817,0.5747380861761583,465,256,18018,18839,19439,10319,10972,19984,33065,19735,0,0,22235,16735,14817,4385,3648,283,0,0,0,0,31126,3140,3473,0,0,0,0,0
544,2887,545.4002318743356,99842,972,542,116,38,37659,19862,0.5761202700266421,461,258,18002,18810,19421,10314,11026,20036,33185,19846,0,0,22063,16681,14953,4397,3678,287,0,0,0,0,31179,3118,3486,0,0,0,0,0
545,2887,546.149634177204,99840,981,526,118,38,37752,19904,0.5774839743589744,427,260,18011,18792,19374,10299,11087,20083,33304,19956,0,0,21892,16631,15065,4400,3717,289,0,0,0,0,31257,3104,3485,0,0,0,0,0
546,2887,547.6523782559643,99840,963,516,118,38,37927,20002,0.5802183493589743,387,244,18019,18825,19390,10305,11121,20070,33422,20066,0,0,21668,16620,15205,4428,3783,292,0,0,0,0,31287,3076,3481,0,0,0,0,0
547,2887,548.4036695775313,99840,938,502,118,38,38001,20049,0.5814302884615384,386,231,18001,18827,19368,10286,11187,20114,33539,20175,0,0,21502,16581,15324,4423,3820,298,0,0,0,0,31342,3055,3495,0,0,0,0,0
548,2887,549.1560078831908,99838,905,495,119,39,38077,20098,0.5826939642220397,372,224,17991,18808,19359,10265,11252,20167,33654,20284,0,0,21334,16556,15430,4424,3862,303,0,0,0,0,31399,3022,3508,0,0,0,0,0
549,2887,550.6638393592049,99838,859,483,119,39,38229,20185,0.5850878423045334,356,210,18021,18843,19374,10271,11269,20152,33768,20392,0,0,21118,16544,15573,4456,3911,310,0,0,0,0,31419,2991,3516,0,0,0,0,0
