,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
467,4429,468.06098793897735,99991,110,64,4,1,770,392,0.011621045894130471,92,28,33326,24214,344,141,16122,25550,28578,18007,0,0,52826,318,198,5,0,0,0,0,0,0,46187,257,200,0,0,0,0,0
468,4429,469.2688134382594,99991,123,61,4,1,800,399,0.011991079197127741,84,35,33083,23899,356,151,16348,25851,29007,18306,0,0,52083,335,208,5,0,0,0,0,0,0,46903,255,202,0,0,0,0,0
469,4429,470.0788355494117,99991,134,64,4,1,820,408,0.012281105299476952,87,39,32827,23551,363,153,16583,26190,29430,18602,0,0,51360,340,218,5,0,0,0,0,0,0,47611,254,203,0,0,0,0,0
470,4429,471.3047141267447,99990,133,58,5,1,841,418,0.012591259125912592,106,46,32564,23235,382,165,16808,26493,29847,18896,0,0,50632,354,237,7,0,0,0,0,0,0,48303,254,203,0,0,0,0,0
471,4429,472.1272187368618,99990,137,69,5,1,860,432,0.01292129212921292,118,43,32305,22888,391,165,17042,26832,30258,19188,0,0,49924,360,249,7,0,0,0,0,0,0,48993,253,204,0,0,0,0,0
472,4429,473.37235439231233,99990,151,68,5,1,895,442,0.01337133713371337,116,51,32072,22587,407,174,17247,27117,30662,19477,0,0,49214,381,260,7,0,0,0,0,0,0,49671,249,208,0,0,0,0,0
473,4429,474.2073329520179,99990,161,70,5,1,921,450,0.013711371137113711,113,55,31833,22263,418,180,17468,27429,31060,19764,0,0,48524,389,274,7,0,0,0,0,0,0,50339,246,211,0,0,0,0,0
474,4429,475.04851502191906,99990,168,68,5,1,946,457,0.01403140314031403,112,60,31579,21943,427,188,17707,27738,31451,20048,0,0,47836,405,285,7,0,0,0,0,0,0,51000,243,214,0,0,0,0,0
475,4429,476.32178509440934,99989,162,75,6,1,973,472,0.014451589674864235,124,58,31362,21664,454,193,17890,28007,31836,20329,0,0,47150,427,303,7,0,0,0,0,0,0,51645,241,216,0,0,0,0,0
476,4429,477.17546211995744,99989,177,82,6,1,1012,487,0.014991649081398955,113,55,31126,21353,471,197,18105,28310,32214,20607,0,0,46483,442,320,7,0,0,0,0,0,0,52280,237,220,0,0,0,0,0
477,4429,478.0355769230455,99989,187,86,6,1,1038,496,0.015341687585634419,122,60,30890,21059,484,195,18309,28597,32585,20882,0,0,45834,447,336,7,0,0,0,0,0,0,52908,235,222,0,0,0,0,0
478,4429,479.33689220929244,99989,191,101,6,1,1085,526,0.016111772294952444,114,55,30674,20797,524,206,18489,28838,32950,21154,0,0,45169,477,364,7,0,0,0,0,0,0,53515,233,224,0,0,0,0,0
479,4429,480.2095221139617,99988,193,104,7,1,1106,542,0.01648197783734048,114,56,30441,20506,541,217,18702,29114,33308,21423,0,0,44526,495,377,7,0,0,0,0,0,0,54126,231,226,0,0,0,0,0
480,4429,481.08872967167923,99988,201,94,7,1,1138,552,0.016902028243389208,112,57,30215,20234,559,237,18904,29375,33659,21689,0,0,43895,512,403,7,1,0,0,0,0,0,54714,228,228,0,0,0,0,0
481,4429,482.41904516884955,99988,206,91,7,1,1179,569,0.01748209785174221,118,61,30020,20001,588,252,19059,29592,34003,21951,0,0,43267,536,433,8,1,0,0,0,0,0,55287,225,231,0,0,0,0,0
482,4429,483.3107736028894,99988,208,92,7,1,1200,582,0.017822138656638797,127,58,29796,19751,604,261,19256,29835,34341,22210,0,0,42657,550,450,8,1,0,0,0,0,0,55866,224,232,0,0,0,0,0
483,4429,484.2089377027435,99988,215,87,7,1,1234,599,0.018332199863983677,140,56,29573,19521,627,279,19436,30054,34672,22466,0,0,42050,572,476,8,2,0,0,0,0,0,56425,222,233,0,0,0,0,0
484,4429,485.1137989762472,99988,225,87,7,1,1271,610,0.018812257470896508,135,55,29361,19294,647,287,19623,30274,34996,22718,0,0,41460,589,497,8,2,0,0,0,0,0,56977,219,236,0,0,0,0,0
485,4429,486.02537881686976,99988,206,94,7,1,1287,629,0.019162299475937113,162,48,29167,19064,673,292,19783,30499,35314,22967,0,0,40883,600,533,8,2,0,0,0,0,0,57507,218,237,0,0,0,0,0
486,4429,487.40308818394055,99988,222,92,7,1,1342,641,0.01983237988558627,166,60,28989,18892,702,298,19912,30655,35625,23212,0,0,40312,619,567,8,2,0,0,0,0,0,58025,214,241,0,0,0,0,0
487,4429,488.32604199477214,99988,234,89,7,1,1370,657,0.02027243269192303,175,64,28816,18675,709,309,20057,30860,35929,23454,0,0,39763,623,598,8,2,0,0,0,0,0,58539,213,242,0,0,0,0,0
488,4429,489.25436645783253,99988,247,96,7,1,1412,677,0.020892507100852102,168,60,28621,18467,732,315,20223,31059,36227,23692,0,0,39223,629,632,8,3,0,0,0,0,0,59038,211,244,0,0,0,0,0
489,4429,490.18885237397905,99988,249,105,7,1,1451,700,0.021512581509781175,171,55,28427,18256,762,327,20382,31254,36518,23927,0,0,38669,658,654,8,3,0,0,0,0,0,59541,210,245,0,0,0,0,0
490,4429,491.12971837294157,99987,246,112,8,1,1488,717,0.02205286687269345,165,51,28238,18056,798,335,20543,31443,36803,24158,0,0,38135,678,683,8,3,0,0,0,0,0,60025,207,248,0,0,0,0,0
491,4429,492.07697071688847,99987,257,118,8,1,1537,737,0.022742956584355965,159,50,28056,17862,830,343,20688,31624,37082,24385,0,0,37615,693,720,8,3,0,0,0,0,0,60493,206,249,0,0,0,0,0
492,4429,493.03019330288066,99986,264,118,9,1,1575,748,0.023233252655371753,155,57,27890,17676,854,352,20826,31794,37354,24609,0,0,37106,707,747,8,3,0,0,0,0,0,60960,204,251,0,0,0,0,0
493,4429,494.47006029773945,99986,274,121,9,1,1638,775,0.02413337867301422,169,63,27750,17570,895,368,20901,31875,37620,24829,0,0,36592,738,793,8,3,0,0,0,0,0,61397,201,254,0,0,0,0,0
494,4429,495.43387583564123,99986,268,116,9,1,1674,788,0.024623447282619566,173,64,27589,17400,931,385,21028,32032,37880,25046,0,0,36087,766,821,10,3,0,0,0,0,0,61844,199,256,0,0,0,0,0
495,4429,496.4034373534487,99986,268,120,9,1,1709,804,0.025133518692616968,174,76,27421,17235,956,393,21170,32173,38134,25259,0,0,35614,778,854,10,4,0,0,0,0,0,62271,193,262,0,0,0,0,0
496,4429,497.378652349166,99986,284,124,9,1,1761,822,0.025833616706338887,164,70,27286,17103,978,401,21277,32299,38382,25468,0,0,35144,792,888,11,4,0,0,0,0,0,62692,191,264,0,0,0,0,0
497,4429,498.3591839019239,99985,282,124,10,1,1802,836,0.026383957593639047,166,72,27124,16973,1011,409,21405,32419,38624,25674,0,0,34687,803,929,12,5,0,0,0,0,0,63094,188,267,0,0,0,0,0
498,4429,499.3449948622475,99984,285,132,11,1,1846,861,0.027074331893102897,169,71,26988,16861,1041,420,21504,32513,38861,25876,0,0,34231,822,965,12,6,0,0,0,0,0,63493,186,269,0,0,0,0,0
499,4429,500.3361510134462,99984,284,126,11,1,1895,877,0.02772443590974556,154,81,26837,16732,1084,438,21628,32620,39092,26075,0,0,33775,849,1010,12,6,0,0,0,0,0,63877,185,270,0,0,0,0,0
500,4429,501.3329251187908,99984,281,118,11,1,1927,891,0.028184509521523442,172,92,26683,16611,1104,455,21747,32721,39318,26270,0,0,33338,867,1049,12,6,0,0,0,0,0,64257,183,272,0,0,0,0,0
501,4429,502.335326484033,99984,286,121,11,1,1973,914,0.02887461993919027,171,93,26547,16496,1132,471,21851,32816,39538,26462,0,0,32906,890,1087,11,7,0,0,0,0,0,64628,181,274,0,0,0,0,0
502,4429,503.3430527412334,99984,289,127,11,1,2014,935,0.02949471915506481,175,96,26421,16367,1159,480,21943,32927,39753,26650,0,0,32486,906,1121,12,8,0,0,0,0,0,64997,181,273,0,0,0,0,0
503,4429,504.35545930078166,99984,285,135,11,1,2051,955,0.030064810369659144,181,95,26308,16268,1185,489,22028,33010,39963,26835,0,0,32084,917,1162,13,8,0,0,0,0,0,65347,176,277,0,0,0,0,0
504,4429,505.37252554354984,99984,286,143,11,1,2091,979,0.030704912786045768,185,93,26187,16163,1215,502,22114,33096,40168,27016,0,0,31686,929,1203,13,9,0,0,0,0,0,65691,176,277,0,0,0,0,0
505,4429,506.3937085903265,99983,281,146,12,1,2129,1005,0.03134532870588,207,84,26056,16064,1249,522,22193,33181,40368,27194,0,0,31288,950,1244,14,10,0,0,0,0,0,66025,174,278,0,0,0,0,0
506,4429,507.4198354440677,99983,301,153,12,1,2189,1030,0.032195473230449176,196,85,25935,15985,1280,534,22274,33240,40563,27369,0,0,30911,959,1286,13,15,0,0,0,0,0,66348,173,278,0,0,0,0,0
507,4429,508.45080658694735,99983,295,166,12,1,2235,1058,0.032935599051838814,201,82,25821,15907,1323,548,22346,33294,40753,27540,0,0,30536,973,1333,16,15,0,0,0,0,0,66659,170,281,0,0,0,0,0
508,4429,509.48632493522143,99983,298,162,12,1,2285,1078,0.03363571807207225,208,81,25707,15815,1357,566,22416,33373,40938,27708,0,0,30164,992,1383,17,15,0,0,0,0,0,66961,169,282,0,0,0,0,0
509,4429,510.0049769721717,99983,297,166,12,1,2311,1091,0.03402578438334517,211,81,25582,15700,1370,569,22526,33481,41118,27873,0,0,29822,993,1416,18,15,0,0,0,0,0,67268,164,287,0,0,0,0,0
510,4429,511.05043824713067,99982,309,170,12,2,2369,1117,0.03486627592966734,204,85,25464,15630,1415,583,22594,33528,41294,28035,0,0,29458,1020,1454,18,16,0,0,0,0,0,67565,163,288,0,0,0,0,0
511,4429,512.0999645486509,99982,316,163,12,2,2422,1135,0.035576403752675484,198,93,25361,15592,1452,603,22659,33545,41466,28194,0,0,29106,1039,1502,20,16,0,0,0,0,0,67848,163,288,0,0,0,0,0
512,4429,513.1542018033713,99982,321,170,12,2,2468,1167,0.03635654417795203,207,75,25259,15535,1480,624,22719,33592,41633,28350,0,0,28760,1062,1543,20,17,0,0,0,0,0,68129,163,288,0,0,0,0,0
513,4429,514.2127452643609,99982,334,161,12,2,2524,1184,0.03708667560160829,200,76,25161,15502,1514,647,22777,33610,41796,28502,0,0,28425,1082,1588,20,19,0,0,0,0,0,68397,163,288,0,0,0,0,0
514,4429,515.2752782989121,99980,328,153,13,3,2577,1204,0.03781756351270254,204,79,25057,15473,1565,671,22831,33619,41955,28651,0,0,28089,1110,1635,23,22,0,0,0,0,0,68652,159,290,0,0,0,0,0
515,4429,516.3421769407092,99980,323,156,13,3,2629,1226,0.038557711542308463,198,75,24973,15431,1612,684,22879,33649,42110,28797,0,0,27764,1136,1683,22,24,0,0,0,0,0,68902,158,291,0,0,0,0,0
516,4429,517.4131761444265,99980,327,146,13,3,2677,1238,0.039157831566313264,204,78,24893,15373,1639,700,22922,33698,42261,28941,0,0,27452,1153,1729,23,25,0,0,0,0,0,69150,157,291,0,0,0,0,0
517,4429,518.4876186957044,99980,330,144,13,3,2734,1255,0.03989797959591918,202,87,24840,15350,1677,712,22936,33702,42408,29082,0,0,27144,1176,1779,23,25,0,0,0,0,0,69385,154,294,0,0,0,0,0
518,4429,519.025002963221,99980,345,149,13,3,2769,1270,0.040398079615923184,193,84,24737,15264,1688,718,23022,33780,42551,29220,0,0,26859,1182,1803,23,25,0,0,0,0,0,69640,152,296,0,0,0,0,0
519,4429,520.1063103172687,99980,328,158,13,3,2805,1292,0.04097819563912783,198,81,24670,15253,1722,726,23067,33777,42691,29355,0,0,26572,1196,1854,23,26,0,0,0,0,0,69862,150,297,0,0,0,0,0
520,4429,521.1907552593813,99980,339,148,13,3,2861,1311,0.041728345669133825,198,91,24603,15240,1758,744,23087,33772,42827,29487,0,0,26288,1212,1909,23,28,0,0,0,0,0,70074,150,296,0,0,0,0,0
521,4429,522.278011317056,99980,341,151,13,3,2913,1342,0.04255851170234047,203,93,24548,15237,1790,766,23103,33748,42960,29617,0,0,25999,1240,1959,23,28,0,0,0,0,0,70285,148,298,0,0,0,0,0
522,4429,523.3679706610335,99980,337,153,13,3,2961,1373,0.04334866973394679,213,77,24483,15228,1827,793,23125,33744,43089,29744,0,0,25730,1255,2021,23,30,0,0,0,0,0,70475,146,300,0,0,0,0,0
523,4429,524.4606117834569,99980,351,139,13,3,3021,1385,0.044068813762752554,193,80,24429,15232,1863,817,23149,33727,43215,29868,0,0,25464,1272,2070,23,33,0,0,0,0,0,70672,145,301,0,0,0,0,0
524,4429,525.0072918883432,99979,357,135,13,4,3049,1394,0.044439332259774554,188,83,24349,15163,1880,823,23211,33790,43338,29990,0,0,25215,1277,2097,23,34,0,0,0,0,0,70887,144,302,0,0,0,0,0
525,4429,526.106280138066,99979,344,132,13,4,3095,1414,0.04509947088888667,200,82,24297,15165,1930,837,23214,33778,43458,30109,0,0,24958,1294,2157,25,35,0,0,0,0,0,71065,143,302,0,0,0,0,0
526,4429,527.2074709809725,99979,350,131,13,4,3152,1438,0.04590964102461517,192,75,24258,15171,1964,852,23221,33765,43575,30226,0,0,24711,1307,2218,25,36,0,0,0,0,0,71237,143,302,0,0,0,0,0
527,4429,528.3108103801045,99979,341,129,13,4,3205,1454,0.04659978595505056,185,81,24227,15168,2012,862,23220,33754,43689,30340,0,0,24464,1328,2272,27,37,0,0,0,0,0,71407,139,305,0,0,0,0,0
528,4429,529.4156165445312,99979,331,135,13,4,3253,1479,0.04732993928725032,190,83,24190,15180,2048,867,23226,33729,43800,30452,0,0,24232,1338,2333,27,40,0,0,0,0,0,71565,138,306,0,0,0,0,0
529,4429,530.5223747684453,99979,338,129,13,4,3312,1496,0.048090098920773365,170,82,24149,15204,2088,883,23240,33696,43908,30562,0,0,23995,1357,2382,29,42,0,0,0,0,0,71731,136,307,0,0,0,0,0
530,4429,531.0756993104766,99979,330,122,13,4,3330,1502,0.04833014933135959,173,83,24090,15158,2105,893,23287,33738,44013,30669,0,0,23776,1365,2413,28,43,0,0,0,0,0,71911,136,307,0,0,0,0,0
531,4429,532.1875152443395,99978,324,116,14,4,3385,1520,0.0490607933745424,162,77,24062,15180,2153,912,23283,33709,44115,30774,0,0,23557,1378,2478,29,45,0,0,0,0,0,72048,134,309,0,0,0,0,0
532,4429,533.3007347705875,99978,313,120,14,4,3429,1543,0.049730940806977535,158,73,24039,15199,2192,927,23282,33675,44215,30877,0,0,23340,1390,2532,32,46,0,0,0,0,0,72195,133,310,0,0,0,0,0
533,4429,534.4151309552384,99978,309,108,14,4,3471,1557,0.0502910640340875,160,89,23992,15229,2226,945,23297,33623,44312,30978,0,0,23132,1400,2594,32,46,0,0,0,0,0,72331,133,310,0,0,0,0,0
534,4429,535.5316599549611,99977,303,114,15,4,3518,1584,0.051031737299578904,157,83,23975,15269,2267,960,23281,33568,44407,31077,0,0,22920,1418,2646,33,47,0,0,0,0,0,72471,132,310,0,0,0,0,0
535,4429,536.0897436570755,99977,309,115,15,4,3546,1593,0.051401822419156404,145,84,23930,15235,2276,965,23323,33595,44499,31174,0,0,22726,1423,2669,33,48,0,0,0,0,0,72636,132,310,0,0,0,0,0
536,4429,537.209948462971,99977,298,117,15,4,3584,1610,0.0519519489482581,164,87,23898,15263,2309,977,23314,33550,44589,31269,0,0,22525,1439,2715,33,49,0,0,0,0,0,72774,132,310,0,0,0,0,0
537,4429,538.3310562420304,99977,310,119,15,4,3630,1631,0.05262210308370925,163,85,23867,15278,2331,990,23312,33522,44677,31362,0,0,22340,1443,2764,33,49,0,0,0,0,0,72906,132,310,0,0,0,0,0
538,4429,539.4538162598287,99977,300,120,15,4,3678,1651,0.053302259519689525,154,97,23882,15314,2377,1001,23270,33462,44763,31453,0,0,22138,1468,2814,34,49,0,0,0,0,0,73032,131,311,0,0,0,0,0
539,4429,540.0148771716911,99977,303,124,15,4,3705,1662,0.053682346939796156,148,92,23836,15290,2386,1004,23310,33484,44846,31542,0,0,21966,1468,2838,36,51,0,0,0,0,0,73177,129,312,0,0,0,0,0
540,4429,541.1394210168971,99976,307,124,16,4,3751,1681,0.0543330399295831,142,98,23834,15334,2410,1020,23289,33418,44927,31629,0,0,21790,1477,2889,35,52,0,0,0,0,0,73292,129,312,0,0,0,0,0
541,4429,542.264049276561,99975,305,136,17,4,3793,1709,0.0550337584396099,146,91,23836,15363,2437,1031,23257,33373,45006,31714,0,0,21616,1486,2939,35,52,0,0,0,0,0,73406,129,312,0,0,0,0,0
542,4429,543.3886873376783,99975,299,138,17,4,3843,1733,0.05577394348587147,146,78,23812,15417,2483,1047,23241,33314,45083,31797,0,0,21431,1512,2982,35,57,0,0,0,0,0,73518,128,312,0,0,0,0,0
543,4429,544.5143763020072,99974,288,139,18,4,3886,1762,0.05649468861904095,155,79,23813,15450,2519,1069,23205,33257,45158,31878,0,0,21253,1534,3041,35,57,0,0,0,0,0,73614,128,312,0,0,0,0,0
544,4429,545.0765585006869,99972,283,136,20,4,3907,1771,0.056795902852798785,159,82,23798,15457,2529,1076,23209,33243,45231,31958,0,0,21100,1535,3076,33,59,0,0,0,0,0,73729,128,312,0,0,0,0,0
545,4429,546.2036762706368,99972,280,149,20,4,3955,1802,0.057586124114752134,137,74,23801,15523,2567,1089,23193,33159,45303,32036,0,0,20931,1554,3126,33,59,0,0,0,0,0,73829,128,312,0,0,0,0,0
546,4429,547.3302522946944,99972,271,145,20,4,3996,1822,0.058196294962589525,135,69,23799,15591,2600,1105,23173,33084,45373,32112,0,0,20772,1568,3183,33,61,0,0,0,0,0,73916,127,312,0,0,0,0,0
547,4429,548.4571826941226,99972,274,153,20,4,4037,1845,0.05883647421277958,131,59,23797,15640,2625,1118,23151,33024,45441,32187,0,0,20617,1579,3221,34,62,0,0,0,0,0,74020,127,312,0,0,0,0,0
548,4429,549.0203528014586,99972,262,150,20,4,4056,1856,0.05913655823630617,128,56,23760,15647,2647,1129,23181,33012,45507,32260,0,0,20468,1590,3253,34,63,0,0,0,0,0,74125,126,313,0,0,0,0,0
549,4429,550.1493097300428,99972,263,142,20,4,4096,1874,0.0597167206817909,120,62,23772,15684,2670,1148,23153,32958,45572,32332,0,0,20324,1599,3309,33,64,0,0,0,0,0,74204,125,314,0,0,0,0,0
550,4429,551.2781258967108,99972,248,138,20,4,4119,1890,0.06010682991237547,140,62,23790,15749,2686,1163,23114,32882,45635,32402,0,0,20184,1606,3360,33,64,0,0,0,0,0,74286,125,314,0,0,0,0,0
551,4429,552.4063239332671,99972,238,135,20,4,4151,1907,0.060596967150802226,132,67,23805,15818,2714,1177,23089,32797,45696,32471,0,0,20039,1622,3403,34,65,0,0,0,0,0,74371,123,315,0,0,0,0,0
552,4429,553.5337459886866,99972,234,125,20,4,4187,1926,0.061147121193934305,124,63,23847,15872,2737,1197,23036,32737,45756,32538,0,0,19907,1627,3461,35,67,0,0,0,0,0,74437,122,316,0,0,0,0,0
553,4429,554.0965264024044,99972,244,129,20,4,4212,1935,0.06148721642059777,111,62,23821,15870,2744,1200,23058,32733,45814,32604,0,0,19782,1629,3479,35,67,0,0,0,0,0,74542,121,317,0,0,0,0,0
554,4429,555.2234918371367,99972,236,116,20,4,4241,1945,0.061877325651182334,112,62,23851,15944,2762,1216,23017,32656,45871,32668,0,0,19654,1636,3525,36,70,0,0,0,0,0,74614,120,317,0,0,0,0,0
555,4429,556.349404454674,99972,235,111,20,4,4284,1961,0.06246749089745129,106,63,23864,16017,2795,1236,22978,32567,45927,32731,0,0,19527,1644,3573,37,74,0,0,0,0,0,74681,119,317,0,0,0,0,0
556,4429,557.4745962448466,99972,227,108,20,4,4317,1980,0.06298763653823071,108,59,23872,16095,2815,1251,22956,32481,45981,32793,0,0,19407,1649,3629,37,75,0,0,0,0,0,74739,118,318,0,0,0,0,0
557,4429,558.0366878808647,99972,216,105,20,4,4327,1986,0.06314768135077822,117,65,23854,16108,2821,1257,22970,32459,46034,32853,0,0,19297,1646,3662,37,75,0,0,0,0,0,74819,118,318,0,0,0,0,0
558,4429,559.1626960089327,99972,213,108,20,4,4355,2006,0.06362781578842076,123,64,23880,16199,2829,1267,22933,32356,46086,32912,0,0,19182,1651,3702,37,77,0,0,0,0,0,74888,117,318,0,0,0,0,0
559,4429,560.2876853996414,99972,221,109,20,4,4395,2022,0.06418797263233705,113,60,23908,16266,2844,1273,22892,32286,46136,32970,0,0,19071,1654,3742,37,79,0,0,0,0,0,74954,117,318,0,0,0,0,0
560,4429,561.4112552926055,99972,217,107,20,4,4432,2039,0.0647281238746849,110,59,23942,16345,2869,1281,22840,32202,46185,33027,0,0,18964,1655,3794,38,82,0,0,0,0,0,75005,116,318,0,0,0,0,0
561,4429,562.5334555294879,99972,227,98,20,4,4468,2055,0.06524826951546434,102,58,23955,16406,2879,1298,22815,32134,46233,33082,0,0,18856,1661,3837,38,83,0,0,0,0,0,75063,115,319,0,0,0,0,0
562,4429,563.0938448552931,99972,215,89,20,4,4481,2057,0.06539831152722762,101,62,23944,16428,2894,1302,22824,32113,46280,33136,0,0,18756,1662,3870,38,84,0,0,0,0,0,75128,113,321,0,0,0,0,0
563,4429,564.2160024087917,99971,205,93,21,4,4511,2074,0.06586910203959148,104,61,23966,16500,2917,1310,22785,32030,46326,33189,0,0,18647,1670,3908,40,85,0,0,0,0,0,75187,113,321,0,0,0,0,0
564,4429,565.33682412732,99971,209,92,21,4,4545,2086,0.0663292354782887,98,63,24000,16575,2933,1317,22737,31947,46371,33241,0,0,18549,1672,3945,40,87,0,0,0,0,0,75244,112,322,0,0,0,0,0
565,4429,566.456510232594,99971,209,87,21,4,4571,2099,0.06671934861109721,97,60,24036,16656,2947,1323,22688,31868,46415,33292,0,0,18448,1678,3981,40,88,0,0,0,0,0,75302,112,322,0,0,0,0,0
566,4429,567.0155026599267,99971,199,84,21,4,4585,2106,0.06692940952876335,89,62,24030,16671,2965,1329,22694,31848,46457,33342,0,0,18356,1679,4008,41,90,0,0,0,0,0,75363,110,324,0,0,0,0,0
567,4429,568.1340971529572,99971,186,88,21,4,4605,2120,0.06726950815736564,100,62,24064,16751,2982,1331,22645,31762,46498,33391,0,0,18262,1683,4045,41,91,0,0,0,0,0,75415,110,324,0,0,0,0,0
568,4429,569.251355198348,99971,183,92,21,4,4629,2143,0.0677396444969041,109,50,24100,16837,2987,1347,22598,31668,46538,33439,0,0,18170,1687,4083,41,93,0,0,0,0,0,75463,110,324,0,0,0,0,0
569,4429,570.3670444521931,99971,175,87,21,4,4653,2157,0.06811975472887137,111,50,24141,16920,3004,1356,22546,31581,46578,33486,0,0,18082,1687,4127,42,96,0,0,0,0,0,75504,110,323,0,0,0,0,0
570,4429,571.4810005516131,99971,180,89,21,4,4680,2170,0.06851987076252113,112,49,24164,17010,3013,1361,22508,31485,46617,33532,0,0,17991,1693,4154,42,96,0,0,0,0,0,75562,110,323,0,0,0,0,0
571,4429,572.0371646736788,99971,175,93,21,4,4694,2182,0.06877994618439347,109,46,24168,17029,3023,1363,22502,31463,46655,33577,0,0,17902,1699,4173,42,97,0,0,0,0,0,75625,110,323,0,0,0,0,0
572,4429,573.1497563258492,99971,178,87,21,4,4725,2192,0.06919006511888448,108,50,24219,17120,3035,1372,22437,31365,46692,33621,0,0,17819,1699,4211,44,98,0,0,0,0,0,75667,110,323,0,0,0,0,0
573,4429,574.2604486765689,99971,180,83,21,4,4757,2203,0.06962018985505797,106,54,24247,17213,3045,1380,22399,31264,46728,33664,0,0,17736,1703,4246,44,101,0,0,0,0,0,75708,110,323,0,0,0,0,0
574,4429,575.3694145903522,99971,193,93,21,4,4790,2226,0.07018035230216763,98,46,24290,17312,3045,1381,22351,31162,46763,33706,0,0,17659,1704,4278,44,101,0,0,0,0,0,75752,109,324,0,0,0,0,0
575,4429,576.4762995506261,99970,180,97,22,4,4816,2245,0.07063118935680704,111,40,24321,17410,3069,1391,22295,31056,46797,33747,0,0,17569,1717,4312,45,103,0,0,0,0,0,75791,109,324,0,0,0,0,0
576,4429,577.0288259677316,99970,188,92,22,4,4832,2248,0.07082124637391217,103,46,24330,17444,3069,1396,22286,31016,46830,33788,0,0,17498,1714,4331,45,103,0,0,0,0,0,75846,109,324,0,0,0,0,0
577,4429,578.1340472589801,99970,195,89,22,4,4871,2259,0.07132139641892568,99,48,24370,17534,3079,1402,22233,30921,46863,33828,0,0,17417,1722,4363,45,106,0,0,0,0,0,75884,109,324,0,0,0,0,0
578,4429,579.2374354501193,99970,191,84,22,4,4894,2277,0.07173151945583675,98,43,24426,17610,3087,1415,22174,30842,46895,33867,0,0,17346,1721,4408,46,108,0,0,0,0,0,75908,109,324,0,0,0,0,0
579,4429,580.3383072018348,99970,194,81,22,4,4924,2290,0.07216164849454837,96,42,24457,17681,3104,1424,22125,30766,46926,33905,0,0,17273,1724,4444,47,109,0,0,0,0,0,75940,109,324,0,0,0,0,0
580,4429,581.4376995153835,99970,194,79,22,4,4952,2303,0.07257177153145944,97,41,24498,17764,3121,1433,22066,30677,46956,33942,0,0,17198,1731,4478,48,109,0,0,0,0,0,75973,109,324,0,0,0,0,0
581,4429,582.5351869592521,99970,195,75,22,4,4981,2314,0.07297189156747023,90,44,24541,17838,3134,1440,22016,30597,46986,33979,0,0,17123,1739,4513,48,109,0,0,0,0,0,76005,109,324,0,0,0,0,0
582,4429,583.0830143373861,99970,198,82,22,4,4994,2325,0.07321196358907672,90,42,24537,17858,3140,1443,22011,30569,47015,34015,0,0,17057,1741,4523,48,110,0,0,0,0,0,76058,108,325,0,0,0,0,0
583,4429,584.1787370655546,99970,205,78,22,4,5024,2333,0.07359207762328698,91,44,24605,17951,3147,1451,21928,30470,47043,34050,0,0,16993,1742,4555,48,111,0,0,0,0,0,76088,108,325,0,0,0,0,0
584,4429,585.2718863682868,99970,191,83,22,4,5046,2346,0.07394218265479643,93,45,24652,18023,3165,1455,21875,30388,47071,34084,0,0,16917,1756,4581,48,113,0,0,0,0,0,76122,108,325,0,0,0,0,0
585,4429,586.3626046709026,99970,201,92,22,4,5077,2358,0.07437231169350805,93,42,24698,18104,3166,1454,21818,30302,47098,34118,0,0,16855,1756,4601,49,114,0,0,0,0,0,76162,108,325,0,0,0,0,0
586,4429,587.4513570641415,99970,200,81,22,4,5104,2366,0.0747224167250175,94,54,24750,18185,3183,1465,21749,30209,47125,34151,0,0,16792,1759,4643,49,115,0,0,0,0,0,76179,108,325,0,0,0,0,0
587,4429,588.5377711889761,99970,203,80,22,4,5138,2376,0.07516254876462938,74,56,24812,18277,3209,1470,21678,30111,47151,34183,0,0,16728,1764,4678,50,115,0,0,0,0,0,76202,108,325,0,0,0,0,0
588,4429,589.0796920056498,99970,200,77,22,4,5145,2379,0.07526257877363209,82,57,24823,18315,3209,1473,21662,30072,47176,34215,0,0,16669,1767,4691,50,115,0,0,0,0,0,76245,107,326,0,0,0,0,0
589,4429,590.1630943600186,99970,191,80,22,4,5167,2397,0.0756626988096429,81,45,24870,18398,3224,1487,21610,29984,47201,34246,0,0,16598,1782,4722,50,115,0,0,0,0,0,76270,107,326,0,0,0,0,0
590,4429,591.2445348858788,99970,186,75,22,4,5191,2407,0.07600280084025207,82,51,24921,18467,3235,1493,21552,29908,47225,34277,0,0,16540,1784,4760,51,116,0,0,0,0,0,76286,107,326,0,0,0,0,0
591,4429,592.3238870475593,99970,171,73,22,4,5209,2416,0.07627288186455937,86,49,25005,18550,3255,1497,21459,29825,47249,34307,0,0,16483,1786,4798,52,117,0,0,0,0,0,76301,107,326,0,0,0,0,0
