,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
466,4690,467.0206124069227,99901,2370,1230,66,29,20333,10350,0.30713406272209487,1378,761,22751,20171,9529,4235,13904,23572,28130,17693,0,0,39191,6716,3813,1455,785,21,0,0,0,0,36069,6660,5191,0,0,0,0,0
467,4690,468.1376529369917,99899,2380,1252,68,29,20728,10567,0.3132663990630537,1396,751,22388,19799,9741,4341,14025,23826,28564,17993,0,0,38305,6932,4049,1496,826,24,0,0,0,0,36472,6544,5251,0,0,0,0,0
468,4690,469.2720742789795,99898,2350,1230,69,29,21083,10772,0.318875252757813,1440,788,22027,19402,9938,4483,14174,24066,28993,18291,0,0,37430,7169,4298,1528,886,26,0,0,0,0,36836,6417,5308,0,0,0,0,0
469,4690,470.42517410028904,99895,2384,1250,71,30,21502,10984,0.3252014615346113,1439,792,21677,19073,10147,4558,14280,24295,29416,18587,0,0,36593,7359,4549,1573,937,28,0,0,0,0,37197,6298,5361,0,0,0,0,0
470,4690,471.00723737193874,99894,2379,1255,72,30,21703,11094,0.328318017098124,1430,781,21411,18725,10215,4585,14491,24622,29833,18881,0,0,35900,7425,4725,1589,967,29,0,0,0,0,37630,6194,5435,0,0,0,0,0
471,4690,472.1928323640419,99891,2376,1308,75,30,22116,11334,0.3348650028531099,1457,749,21061,18407,10424,4672,14605,24832,30243,19172,0,0,35088,7610,5008,1634,1013,33,0,0,0,0,37939,6073,5493,0,0,0,0,0
472,4690,473.397320973929,99890,2431,1270,76,30,22569,11543,0.3414956452097307,1453,774,20755,18087,10614,4806,14669,25031,30647,19461,0,0,34300,7780,5289,1688,1085,38,0,0,0,0,38220,5941,5549,0,0,0,0,0
473,4690,474.00513541908606,99890,2438,1278,76,30,22782,11662,0.3448193012313545,1461,753,20501,17801,10670,4822,14852,25314,31045,19747,0,0,33645,7822,5488,1693,1119,44,0,0,0,0,38613,5861,5605,0,0,0,0,0
474,4690,475.242271830087,99887,2432,1243,78,31,23208,11880,0.35127694294552847,1481,770,20171,17498,10891,4972,14945,25484,31436,20030,0,0,32828,8019,5798,1746,1190,44,0,0,0,0,38877,5745,5640,0,0,0,0,0
475,4690,476.49909515001593,99886,2456,1267,78,32,23667,12110,0.3581783232885489,1446,741,19851,17224,11133,5073,15034,25661,31820,20311,0,0,32047,8196,6095,1798,1246,49,0,0,0,0,39141,5625,5689,0,0,0,0,0
476,4690,477.1336574034877,99884,2451,1310,79,33,23889,12254,0.3618497457050178,1415,702,19629,16926,11198,5084,15226,25943,32198,20589,0,0,31454,8217,6311,1807,1290,55,0,0,0,0,39472,5530,5748,0,0,0,0,0
477,4690,478.4266891095163,99881,2416,1303,80,35,24325,12494,0.3686286681150569,1381,696,19374,16627,11466,5214,15281,26123,32569,20864,0,0,30640,8440,6624,1871,1346,60,0,0,0,0,39701,5406,5793,0,0,0,0,0
478,4690,479.07843254447994,99881,2415,1303,80,35,24565,12614,0.3722329572190907,1395,688,19125,16346,11546,5250,15437,26376,32933,21136,0,0,30030,8486,6830,1888,1397,63,0,0,0,0,40027,5314,5846,0,0,0,0,0
479,4690,480.40571916008935,99879,2419,1269,82,35,25042,12839,0.37926891538761903,1328,733,18877,16067,11791,5392,15501,26502,33291,21404,0,0,29266,8671,7160,1954,1467,68,0,0,0,0,40213,5192,5888,0,0,0,0,0
480,4690,481.0754368514779,99878,2409,1267,83,35,25271,12966,0.3828370612146819,1329,703,18658,15827,11863,5435,15656,26731,33642,21669,0,0,28698,8699,7394,1965,1520,72,0,0,0,0,40490,5099,5941,0,0,0,0,0
481,4690,482.4378253283376,99878,2379,1272,83,35,25735,13227,0.3900959170187629,1275,667,18392,15626,12140,5572,15729,26826,33986,21931,0,0,27946,8894,7736,2027,1598,73,0,0,0,0,40640,4982,5982,0,0,0,0,0
482,4690,483.12536927355177,99877,2338,1256,84,35,25939,13337,0.3932436897383782,1263,677,18196,15371,12237,5610,15880,27049,34323,22190,0,0,27386,8933,7956,2035,1663,75,0,0,0,0,40908,4896,6025,0,0,0,0,0
483,4690,484.5252350102212,99873,2339,1233,87,36,26398,13568,0.4001682136313118,1249,651,17956,15178,12447,5755,15920,27145,34654,22445,0,0,26696,9072,8328,2086,1729,82,0,0,0,0,41025,4799,6056,0,0,0,0,0
484,4690,485.23081575072644,99872,2343,1213,88,36,26635,13670,0.4035665652034604,1226,671,17762,14954,12522,5785,16057,27339,34978,22697,0,0,26174,9069,8559,2100,1787,84,0,0,0,0,41276,4726,6097,0,0,0,0,0
485,4690,486.6659683840706,99871,2290,1193,88,37,27079,13900,0.410319311912367,1200,652,17547,14778,12782,5920,16091,27418,35295,22945,0,0,25482,9228,8899,2157,1875,88,0,0,0,0,41387,4623,6132,0,0,0,0,0
486,4690,487.38911451797884,99871,2284,1193,88,37,27315,14026,0.41394398774419,1192,647,17350,14579,12867,5955,16217,27587,35606,23190,0,0,24977,9253,9144,2159,1926,93,0,0,0,0,41595,4537,6187,0,0,0,0,0
487,4690,488.1203435369232,99869,2305,1177,90,37,27540,14140,0.41734672420871344,1179,635,17151,14398,12923,5981,16350,27770,35910,23431,0,0,24490,9251,9376,2168,1985,96,0,0,0,0,41823,4470,6210,0,0,0,0,0
488,4690,489.6083085656629,99868,2210,1170,91,37,27964,14390,0.424099811751512,1194,594,16943,14251,13207,6127,16353,27819,36208,23669,0,0,23860,9368,9737,2233,2091,105,0,0,0,0,41879,4368,6227,0,0,0,0,0
489,4690,490.3583821067736,99868,2227,1170,91,37,28190,14509,0.42755437177073735,1165,601,16811,14084,13245,6144,16459,27962,36499,23903,0,0,23396,9366,9964,2236,2151,108,0,0,0,0,42089,4302,6256,0,0,0,0,0
490,4690,491.1167810982127,99868,2239,1163,91,37,28427,14617,0.43100893178996275,1126,610,16627,13908,13316,6168,16599,28112,36784,24134,0,0,22955,9338,10207,2255,2207,113,0,0,0,0,42278,4233,6282,0,0,0,0,0
491,4690,492.6543020255313,99868,2173,1153,91,37,28838,14877,0.4377278006969199,1130,552,16488,13808,13538,6319,16578,28129,37062,24361,0,0,22367,9443,10586,2311,2309,120,0,0,0,0,42299,4147,6286,0,0,0,0,0
492,4690,493.42802487008305,99868,2186,1138,91,37,29067,14992,0.44117234749869827,1101,542,16353,13654,13591,6363,16676,28264,37334,24584,0,0,21935,9428,10807,2327,2373,125,0,0,0,0,42477,4081,6315,0,0,0,0,0
493,4690,494.2042702450778,99868,2160,1098,91,37,29274,15075,0.44407618055833703,1072,540,16226,13524,13666,6391,16783,28408,37600,24804,0,0,21501,9421,11047,2346,2420,135,0,0,0,0,42643,4016,6339,0,0,0,0,0
494,4690,495.7438782441051,99868,2094,1048,91,37,29678,15251,0.44988384667761444,1038,542,16072,13450,13916,6503,16787,28418,37860,25020,0,0,20970,9512,11400,2396,2520,145,0,0,0,0,42659,3919,6347,0,0,0,0,0
495,4690,496.5168072487352,99866,2027,1064,93,37,29848,15373,0.4528167744778003,1041,502,15961,13317,13989,6525,16887,28553,38114,25233,0,0,20560,9505,11614,2412,2587,149,0,0,0,0,42821,3849,6369,0,0,0,0,0
496,4690,497.2854261592512,99864,2000,1047,94,38,30052,15473,0.4558699831771209,1009,479,15848,13185,14050,6556,16997,28693,38362,25442,0,0,20168,9474,11847,2423,2653,154,0,0,0,0,42955,3799,6391,0,0,0,0,0
497,4690,498.05014147770214,99863,1980,1018,95,38,30245,15560,0.45867838939346905,979,484,15743,13061,14094,6584,17107,28813,38604,25647,0,0,19808,9447,12104,2429,2705,158,0,0,0,0,43051,3734,6427,0,0,0,0,0
498,4690,499.5666442730344,99861,1924,999,96,39,30611,15752,0.4642753427263897,936,471,15651,13001,14291,6686,17100,28802,38841,25849,0,0,19337,9490,12419,2479,2807,167,0,0,0,0,43074,3658,6430,0,0,0,0,0
499,4690,500.32824174039956,99861,1900,966,96,39,30775,15829,0.466688697289232,922,469,15544,12894,14346,6707,17190,28923,39072,26047,0,0,18986,9452,12653,2498,2844,173,0,0,0,0,43200,3594,6461,0,0,0,0,0
500,4690,501.08560129233933,99861,1890,946,96,39,30947,15920,0.46932235807772804,872,460,15449,12783,14387,6738,17304,29032,39297,26242,0,0,18654,9398,12887,2508,2900,174,0,0,0,0,43311,3546,6483,0,0,0,0,0
501,4690,502.5890291223263,99861,1786,937,96,39,31260,16105,0.47430928991297905,875,444,15339,12762,14595,6820,17307,28996,39517,26433,0,0,18206,9464,13194,2558,2984,180,0,0,0,0,43305,3456,6514,0,0,0,0,0
502,4690,503.34374877761564,99859,1784,934,98,39,31447,16199,0.47713275718763454,812,428,15262,12662,14636,6839,17406,29096,39732,26621,0,0,17889,9427,13404,2553,3052,181,0,0,0,0,43410,3403,6540,0,0,0,0,0
503,4690,504.0941604814545,99859,1772,926,98,39,31619,16283,0.47969637188435693,775,425,15176,12570,14670,6850,17507,29188,39941,26806,0,0,17572,9402,13617,2542,3111,184,0,0,0,0,43511,3356,6564,0,0,0,0,0
504,4690,505.58374743019334,99856,1696,857,100,40,31896,16429,0.4839468835122577,755,436,15097,12541,14835,6949,17515,29175,40145,26987,0,0,17171,9447,13935,2556,3210,189,0,0,0,0,43479,3301,6568,0,0,0,0,0
505,4690,506.3310755641795,99855,1668,848,101,40,32043,16519,0.4863251714986731,737,405,15019,12485,14887,6962,17586,29258,40344,27165,0,0,16868,9413,14137,2555,3265,194,0,0,0,0,43579,3255,6589,0,0,0,0,0
506,4690,507.0746732775668,99854,1616,811,102,40,32174,16588,0.4883329661305506,727,404,14954,12414,14924,6988,17675,29341,40538,27339,0,0,16592,9352,14343,2565,3330,203,0,0,0,0,43662,3211,6596,0,0,0,0,0
507,4690,508.55389574437413,99853,1614,770,103,40,32465,16725,0.492624157511542,683,406,14939,12415,14992,7061,17667,29306,40728,27510,0,0,16243,9371,14606,2584,3413,212,0,0,0,0,43667,3155,6602,0,0,0,0,0
508,4690,509.29639583460704,99853,1576,758,103,40,32597,16797,0.4946671607262676,659,405,14876,12346,15035,7073,17749,29376,40913,27678,0,0,15973,9333,14797,2589,3461,219,0,0,0,0,43752,3104,6625,0,0,0,0,0
509,4690,510.03535260690677,99851,1546,755,104,41,32737,16867,0.49678020250172755,635,402,14798,12274,15091,7074,17824,29452,41093,27843,0,0,15702,9298,14972,2594,3510,225,0,0,0,0,43847,3057,6646,0,0,0,0,0
510,4690,511.5049504890754,99850,1453,769,105,41,32971,17029,0.5007511266900351,607,362,14811,12265,15207,7145,17815,29416,41269,28004,0,0,15373,9302,15227,2620,3598,235,0,0,0,0,43841,3012,6642,0,0,0,0,0
511,4690,512.2420114931535,99849,1391,750,105,42,33078,17091,0.5024486975332753,599,350,14768,12212,15240,7155,17895,29489,41440,28162,0,0,15132,9247,15418,2622,3649,244,0,0,0,0,43905,2975,6657,0,0,0,0,0
512,4690,513.7093255175643,99849,1318,731,105,42,33310,17220,0.5060641568768841,564,327,14772,12231,15350,7213,17889,29454,41607,28317,0,0,14859,9230,15685,2639,3740,251,0,0,0,0,43854,2920,6671,0,0,0,0,0
513,4690,514.4453346787174,99849,1274,717,105,42,33421,17278,0.5077567126360805,555,318,14735,12197,15385,7219,17944,29505,41770,28469,0,0,14606,9195,15854,2643,3781,257,0,0,0,0,43944,2882,6687,0,0,0,0,0
514,4690,515.1790173248486,99849,1227,702,105,42,33526,17340,0.509429238149606,524,305,14725,12159,15397,7225,18020,29565,41929,28618,0,0,14385,9144,16019,2646,3832,266,0,0,0,0,44010,2841,6706,0,0,0,0,0
515,4690,516.6406333382741,99846,1173,674,108,42,33734,17441,0.5125393105382289,510,286,14719,12214,15480,7269,18008,29513,42084,28764,0,0,14125,9121,16260,2653,3918,272,0,0,0,0,43992,2808,6697,0,0,0,0,0
516,4690,517.3731153462944,99846,1137,660,108,42,33832,17497,0.514081685796126,486,269,14704,12194,15486,7279,18077,29554,42235,28907,0,0,13909,9069,16416,2646,3982,274,0,0,0,0,44071,2783,6696,0,0,0,0,0
517,4690,518.1039718757316,99846,1103,639,108,42,33908,17547,0.5153436291889509,485,267,14683,12155,15468,7291,18151,29604,42382,29047,0,0,13701,9026,16568,2626,4037,277,0,0,0,0,44142,2765,6704,0,0,0,0,0
518,4690,519.5587558188804,99842,1048,584,109,45,34071,17636,0.5178882634562609,471,274,14714,12238,15518,7325,18138,29532,42525,29185,0,0,13453,9015,16786,2643,4093,288,0,0,0,0,44131,2717,6716,0,0,0,0,0
519,4690,520.2885693406514,99842,1027,579,109,45,34173,17688,0.5194307005068007,437,255,14689,12222,15529,7323,18207,29574,42665,29320,0,0,13273,8948,16933,2638,4144,297,0,0,0,0,44196,2693,6720,0,0,0,0,0
520,4690,521.015952467496,99842,1042,577,109,45,34273,17739,0.5209430900823301,410,237,14697,12209,15479,7308,18261,29622,42801,29452,0,0,13112,8890,17073,2628,4183,302,0,0,0,0,44256,2656,6742,0,0,0,0,0
521,4690,522.4642676667072,99841,965,556,110,45,34408,17823,0.5231417954547731,387,218,14754,12265,15532,7340,18250,29574,42934,29581,0,0,12899,8857,17249,2637,4263,309,0,0,0,0,44261,2624,6742,0,0,0,0,0
522,4690,523.1906456819032,99841,937,544,110,45,34472,17871,0.5242635790907543,384,206,14752,12267,15506,7342,18309,29594,43063,29708,0,0,12744,8782,17384,2641,4306,314,0,0,0,0,44320,2595,6755,0,0,0,0,0
523,4690,524.6377941035973,99841,889,523,110,45,34604,17941,0.526286796005649,386,209,14805,12330,15536,7355,18272,29536,43189,29832,0,0,12541,8763,17544,2649,4369,320,0,0,0,0,44337,2557,6761,0,0,0,0,0
524,4690,525.3637609865725,99841,866,530,110,45,34676,17982,0.5274185955669515,381,209,14786,12324,15526,7325,18329,29565,43312,29954,0,0,12386,8698,17668,2649,4406,324,0,0,0,0,44407,2533,6770,0,0,0,0,0
525,4690,526.0882715148875,99841,873,506,110,45,34756,18016,0.5285604110535752,357,201,14778,12340,15496,7325,18384,29581,43432,30073,0,0,12245,8630,17792,2641,4447,330,0,0,0,0,44463,2510,6783,0,0,0,0,0
526,4690,527.5312803158092,99840,822,488,111,45,34881,18103,0.5306891025641025,342,184,14818,12408,15523,7352,18382,29521,43549,30190,0,0,12068,8617,17945,2643,4520,340,0,0,0,0,44454,2464,6789,0,0,0,0,0
527,4690,528.2542949817339,99840,807,467,111,45,34948,18134,0.5316706730769231,329,186,14823,12401,15505,7350,18423,29549,43663,30304,0,0,11912,8575,18075,2631,4548,347,0,0,0,0,44505,2447,6800,0,0,0,0,0
528,4690,529.6955837348883,99839,757,430,112,45,35075,18191,0.5335189655345106,307,186,14907,12490,15525,7379,18390,29468,43774,30416,0,0,11748,8529,18252,2644,4601,357,0,0,0,0,44489,2416,6803,0,0,0,0,0
529,4690,530.4186700751292,99838,721,417,113,45,35128,18207,0.5342154289949719,300,205,14909,12481,15518,7363,18437,29487,43882,30525,0,0,11614,8468,18349,2642,4642,362,0,0,0,0,44554,2397,6810,0,0,0,0,0
530,4690,531.1406856314363,99838,711,419,113,45,35173,18239,0.5349866784190388,317,190,14903,12476,15474,7349,18480,29519,43987,30632,0,0,11481,8423,18427,2625,4683,366,0,0,0,0,44636,2378,6819,0,0,0,0,0
531,4690,532.5800210669178,99837,688,396,114,45,35293,18308,0.5368851227500826,297,193,14958,12572,15465,7355,18476,29437,44089,30737,0,0,11328,8394,18592,2623,4731,374,0,0,0,0,44619,2353,6823,0,0,0,0,0
532,4690,533.3011833941458,99837,666,378,114,45,35333,18340,0.5376062982661739,312,187,14936,12589,15447,7362,18523,29437,44189,30840,0,0,11196,8349,18707,2616,4753,380,0,0,0,0,44667,2333,6836,0,0,0,0,0
533,4690,534.020584666793,99837,617,370,114,45,35384,18372,0.5384376533750013,302,174,14950,12618,15446,7357,18569,29434,44286,30941,0,0,11082,8296,18824,2604,4801,386,0,0,0,0,44692,2311,6841,0,0,0,0,0
534,4690,535.4548517621511,99836,597,338,115,45,35491,18429,0.540085740614608,294,163,15011,12741,15431,7371,18550,29340,44381,31039,0,0,10940,8264,18977,2605,4842,395,0,0,0,0,44681,2289,6843,0,0,0,0,0
535,4690,536.1736443187876,99836,585,342,115,45,35543,18464,0.5409571697584038,277,150,15031,12754,15406,7356,18584,29351,44473,31135,0,0,10823,8230,19045,2594,4884,398,0,0,0,0,44742,2261,6859,0,0,0,0,0
536,4690,537.6078738513274,99836,563,328,115,45,35629,18522,0.5423995352377899,253,129,15111,12872,15395,7346,18561,29278,44563,31229,0,0,10707,8178,19172,2594,4937,402,0,0,0,0,44742,2244,6860,0,0,0,0,0
537,4690,538.3272030801241,99836,566,319,115,45,35699,18546,0.5433410793701671,219,123,15140,12887,15367,7336,18591,29288,44651,31321,0,0,10592,8141,19259,2581,4980,403,0,0,0,0,44791,2227,6862,0,0,0,0,0
538,4690,539.045166303198,99836,562,302,115,45,35757,18567,0.5441323770984414,195,121,15154,12908,15347,7327,18625,29295,44736,31411,0,0,10487,8089,19344,2573,5016,408,0,0,0,0,44836,2216,6867,0,0,0,0,0
539,4690,540.4783327193674,99836,504,276,115,45,35817,18603,0.545093954084699,222,132,15227,13000,15331,7319,18599,29226,44819,31499,0,0,10368,8057,19461,2572,5064,412,0,0,0,0,44835,2192,6875,0,0,0,0,0
540,4690,541.1968985316739,99836,500,280,115,45,35855,18626,0.54570495612805,211,124,15260,13025,15285,7297,18627,29227,44900,31586,0,0,10274,7999,19546,2564,5084,416,0,0,0,0,44887,2185,6881,0,0,0,0,0
541,4690,542.6307830918272,99836,487,257,115,45,35934,18663,0.546866861653111,205,116,15317,13140,15261,7293,18613,29147,44979,31671,0,0,10163,7955,19652,2569,5127,418,0,0,0,0,44901,2168,6883,0,0,0,0,0
542,4690,543.3490840668344,99836,472,244,115,45,35973,18676,0.5473877158540006,198,120,15353,13160,15224,7277,18636,29152,45056,31754,0,0,10062,7928,19727,2557,5153,421,0,0,0,0,44943,2147,6898,0,0,0,0,0
543,4690,544.0663622055342,99836,468,221,115,45,36019,18686,0.5479486357626507,189,121,15374,13180,15197,7267,18655,29164,45131,31835,0,0,9972,7894,19795,2545,5182,427,0,0,0,0,44982,2124,6915,0,0,0,0,0
544,4690,545.499042434389,99835,436,217,115,46,36083,18729,0.549025892722993,180,112,15444,13291,15184,7260,18639,29072,45204,31915,0,0,9876,7866,19889,2543,5228,429,0,0,0,0,44987,2093,6924,0,0,0,0,0
545,4690,546.2171957562686,99835,419,216,115,46,36116,18746,0.5495267190864928,179,111,15466,13324,15155,7239,18664,29062,45275,31993,0,0,9789,7820,19962,2539,5251,431,0,0,0,0,45029,2081,6933,0,0,0,0,0
546,4690,547.6504993635272,99835,387,205,115,46,36169,18779,0.5503881404317124,186,104,15560,13445,15125,7226,18625,28972,45345,32069,0,0,9695,7788,20047,2531,5297,435,0,0,0,0,45042,2067,6933,0,0,0,0,0
547,4690,548.3695466147122,99835,391,195,115,46,36208,18793,0.5509190163770221,171,107,15594,13480,15078,7204,18649,28966,45413,32144,0,0,9621,7745,20113,2519,5324,438,0,0,0,0,45076,2055,6944,0,0,0,0,0
548,4690,549.0875718025383,99835,387,195,115,46,36243,18811,0.5514498923223319,156,106,15641,13501,15044,7181,18655,28969,45479,32217,0,0,9547,7705,20174,2511,5347,442,0,0,0,0,45115,2039,6955,0,0,0,0,0
549,4690,550.5219084797377,99835,360,187,115,46,36289,18841,0.5522111483948515,155,103,15739,13614,15013,7166,18616,28882,45544,32288,0,0,9447,7684,20240,2510,5377,447,0,0,0,0,45143,2025,6962,0,0,0,0,0
550,4690,551.2412243255587,99835,349,189,115,46,36322,18860,0.5527320078128912,143,96,15779,13645,14981,7156,18631,28866,45607,32358,0,0,9370,7650,20299,2496,5410,448,0,0,0,0,45182,2017,6963,0,0,0,0,0
551,4690,552.6786349702821,99834,332,183,116,46,36371,18894,0.5535689244145281,138,82,15905,13790,14921,7146,18586,28751,45668,32426,0,0,9284,7622,20364,2496,5442,454,0,0,0,0,45207,2001,6964,0,0,0,0,0
552,4690,553.3988778658997,99834,321,179,116,46,36392,18910,0.5539395396357955,140,78,15950,13829,14888,7127,18583,28739,45728,32493,0,0,9225,7579,20437,2487,5460,456,0,0,0,0,45228,1984,6978,0,0,0,0,0
553,4690,554.1193670451929,99832,311,174,118,46,36413,18926,0.5543212597163234,135,69,16000,13868,14845,7111,18589,28730,45786,32559,0,0,9159,7539,20496,2481,5479,458,0,0,0,0,45262,1972,6986,0,0,0,0,0
554,4690,555.5607071693552,99832,301,158,118,46,36467,18944,0.5550424713518711,117,76,16121,14003,14802,7085,18539,28630,45843,32623,0,0,9090,7495,20579,2478,5507,463,0,0,0,0,45271,1964,6985,0,0,0,0,0
555,4690,556.2831782093557,99832,285,148,118,46,36487,18952,0.555322942543473,117,74,16137,14038,14786,7078,18555,28614,45899,32686,0,0,9011,7464,20626,2481,5515,471,0,0,0,0,45320,1955,6989,0,0,0,0,0
556,4690,557.0060067899807,99832,274,152,118,46,36512,18969,0.5557436493308758,112,58,16171,14093,14752,7063,18571,28586,45953,32748,0,0,8945,7436,20670,2467,5539,475,0,0,0,0,45356,1946,6998,0,0,0,0,0
557,4690,558.4503213790417,99832,238,148,118,46,36540,18995,0.5562845580575366,113,47,16292,14236,14709,7034,18528,28487,46006,32808,0,0,8871,7414,20737,2462,5569,478,0,0,0,0,45369,1932,7000,0,0,0,0,0
558,4690,559.1745028468225,99832,230,143,118,46,36554,19005,0.5565249619360526,113,43,16310,14280,14677,7017,18550,28469,46058,32867,0,0,8805,7386,20786,2457,5576,484,0,0,0,0,45409,1923,7006,0,0,0,0,0
559,4690,560.6216315978197,99832,209,125,118,46,36584,19021,0.5569857360365413,108,39,16436,14419,14627,7000,18500,28369,46108,32925,0,0,8749,7346,20850,2457,5604,489,0,0,0,0,45418,1911,7008,0,0,0,0,0
560,4690,561.3469985174903,99832,215,126,118,46,36607,19031,0.5573162913695008,103,33,16484,14474,14581,6984,18497,28335,46157,32982,0,0,8698,7310,20898,2450,5618,489,0,0,0,0,45451,1898,7020,0,0,0,0,0
561,4690,562.0724346145583,99832,212,124,118,46,36626,19038,0.5575767289045597,94,36,16535,14519,14543,6964,18496,28309,46205,33037,0,0,8645,7276,20954,2444,5624,493,0,0,0,0,45479,1890,7027,0,0,0,0,0
562,4690,563.5236741181618,99832,203,101,118,46,36658,19045,0.5579673852071481,98,46,16652,14648,14482,6944,18445,28213,46252,33091,0,0,8589,7250,21021,2432,5647,497,0,0,0,0,45485,1883,7028,0,0,0,0,0
563,4690,564.2511787071526,99832,207,101,118,46,36678,19051,0.558227822742207,91,45,16678,14702,14442,6922,18462,28182,46298,33144,0,0,8529,7224,21052,2431,5656,498,0,0,0,0,45534,1871,7037,0,0,0,0,0
564,4690,565.7061143244406,99832,196,93,118,46,36711,19070,0.5587486978123247,82,40,16777,14838,14400,6898,18425,28083,46343,33196,0,0,8471,7206,21114,2426,5670,503,0,0,0,0,45538,1858,7046,0,0,0,0,0
565,4690,566.4348897122746,99831,197,91,118,47,36731,19079,0.5590447856878124,71,33,16820,14910,14358,6879,18434,28038,46386,33247,0,0,8426,7172,21158,2418,5689,504,0,0,0,0,45565,1851,7048,0,0,0,0,0
566,4690,567.1636990342981,99831,192,86,118,47,36744,19087,0.5592551411886088,67,28,16872,14963,14322,6863,18427,28011,46428,33297,0,0,8380,7144,21202,2409,5703,507,0,0,0,0,45589,1844,7053,0,0,0,0,0
567,4690,568.6211910672082,99831,166,86,118,47,36761,19097,0.5595255982610612,73,32,17002,15073,14266,6837,18373,27923,46469,33346,0,0,8327,7125,21236,2399,5730,509,0,0,0,0,45610,1836,7059,0,0,0,0,0
568,4690,569.3520625734479,99831,162,84,118,47,36771,19105,0.5597059029760295,73,27,17054,15118,14220,6826,18371,27896,46509,33394,0,0,8277,7104,21267,2392,5743,511,0,0,0,0,45646,1826,7065,0,0,0,0,0
569,4690,570.0832948465554,99831,164,80,118,47,36785,19111,0.5599062415482164,67,21,17113,15167,14178,6813,18358,27870,46548,33441,0,0,8229,7074,21302,2390,5750,514,0,0,0,0,45682,1821,7069,0,0,0,0,0
570,4690,571.5466161925842,99831,156,75,118,47,36809,19118,0.5602167663351063,55,24,17234,15310,14118,6774,18317,27768,46587,33487,0,0,8195,7045,21342,2378,5779,515,0,0,0,0,45693,1809,7075,0,0,0,0,0
571,4690,572.2803711060994,99831,137,70,118,47,36816,19122,0.5603269525498091,53,25,17300,15369,14087,6746,18303,27741,46625,33532,0,0,8149,7018,21385,2372,5794,516,0,0,0,0,45716,1804,7077,0,0,0,0,0
572,4690,573.0141239569979,99831,125,65,118,47,36824,19126,0.5604471556931214,46,24,17350,15418,14062,6729,18297,27715,46662,33576,0,0,8106,6991,21427,2372,5802,517,0,0,0,0,45740,1793,7083,0,0,0,0,0
573,4690,574.483547773325,99831,121,60,118,47,36845,19133,0.5607276296941832,39,28,17467,15540,14001,6691,18252,27632,46698,33619,0,0,8067,6967,21468,2364,5819,519,0,0,0,0,45754,1786,7087,0,0,0,0,0
574,4690,575.2203889139447,99831,116,55,118,47,36853,19136,0.560837815908886,39,25,17522,15604,13956,6671,18247,27596,46733,33661,0,0,8026,6947,21499,2354,5832,521,0,0,0,0,45780,1781,7091,0,0,0,0,0
