,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
444,2439,445.19874124632366,99991,54,26,4,1,404,240,0.006440579652168695,38,17,39685,33538,140,85,10077,16331,17648,10929,0,0,70993,122,30,0,0,0,0,0,0,0,28439,299,108,0,0,0,0,0
445,2439,446.17640508275616,99991,63,26,4,1,420,244,0.006640597653788841,34,21,39419,33109,147,86,10331,16755,18137,11229,0,0,70200,130,33,0,0,0,0,0,0,0,29221,295,112,0,0,0,0,0
446,2439,447.1987957259268,99991,61,26,4,1,423,248,0.006710603954355892,44,30,39137,32675,152,88,10600,17178,18628,11531,0,0,69405,136,36,0,0,0,0,0,0,0,30007,291,116,0,0,0,0,0
447,2439,448.22843650899,99991,65,25,4,1,438,252,0.006900621055895031,51,33,38865,32225,162,93,10851,17621,19120,11835,0,0,68600,147,40,1,0,0,0,0,0,0,30797,288,118,0,0,0,0,0
448,2439,449.2651302220386,99991,66,25,4,1,449,257,0.007060635457191147,55,40,38585,31799,170,98,11118,18035,19613,12141,0,0,67791,157,45,1,0,0,0,0,0,0,31591,288,118,0,0,0,0,0
449,2439,450.3092711310392,99991,78,31,4,1,466,267,0.007330659759378344,51,44,38309,31354,175,102,11381,18466,20106,12449,0,0,66985,163,48,1,0,0,0,0,0,0,32388,287,119,0,0,0,0,0
450,2439,451.00939270480836,99991,77,32,4,1,472,274,0.007460671460431439,55,39,38018,30904,179,107,11665,18915,20599,12758,0,0,66177,172,52,1,0,0,0,0,0,0,33183,284,122,0,0,0,0,0
451,2439,452.06887230323434,99991,80,44,4,1,483,288,0.007710693962456621,63,34,37732,30481,183,109,11936,19329,21091,13068,0,0,65374,178,56,1,0,0,0,0,0,0,33976,279,127,0,0,0,0,0
452,2439,453.13624061697516,99991,86,48,4,1,501,301,0.008020721864967847,71,32,37450,30052,193,118,12194,19747,21582,13379,0,0,64559,195,60,1,0,0,0,0,0,0,34770,275,131,0,0,0,0,0
453,2439,454.2114667605534,99991,94,51,4,1,523,312,0.008350751567641087,71,27,37162,29626,202,124,12465,20169,22071,13690,0,0,63751,205,72,1,0,0,0,0,0,0,35556,273,133,0,0,0,0,0
454,2439,455.29480092479656,99991,99,52,4,1,542,321,0.008630776769909292,78,29,36885,29200,216,128,12716,20588,22559,14002,0,0,62945,219,80,1,0,0,0,0,0,0,36340,265,141,0,0,0,0,0
455,2439,456.0214548731558,99991,103,51,4,1,554,324,0.0087807902711244,85,31,36603,28770,220,131,12983,21014,23044,14314,0,0,62146,224,87,1,0,0,0,0,0,0,37127,262,144,0,0,0,0,0
456,2439,457.1211781247151,99991,110,53,4,1,574,333,0.009070816373473612,83,32,36334,28371,229,136,13238,21405,23527,14626,0,0,61345,236,95,1,0,0,0,0,0,0,37908,256,150,0,0,0,0,0
457,2439,458.2288948323972,99991,109,64,4,1,593,347,0.009400846076146854,103,32,36050,27966,244,136,13488,21799,24007,14938,0,0,60540,250,104,1,0,0,0,0,0,0,38690,255,151,0,0,0,0,0
458,2439,459.34512963905735,99991,131,62,4,1,624,357,0.009810882979468152,107,37,35766,27574,250,148,13740,22176,24484,15250,0,0,59744,262,113,1,0,0,0,0,0,0,39465,250,156,0,0,0,0,0
459,2439,460.09395551355686,99991,138,62,4,1,647,361,0.010080907281655348,107,46,35474,27161,262,151,14013,22577,24957,15561,0,0,58951,274,121,1,0,0,0,0,0,0,40238,247,159,0,0,0,0,0
460,2439,461.22784691587174,99991,146,65,4,1,674,374,0.010480943284895641,111,49,35199,26755,279,157,14259,22971,25426,15871,0,0,58158,294,130,1,0,0,0,0,0,0,41002,241,165,0,0,0,0,0
461,2439,462.37040673743815,99991,148,68,4,1,704,386,0.010900981088297948,111,59,34909,26372,306,163,14520,23335,25891,16180,0,0,57362,317,144,1,0,0,0,0,0,0,41761,240,166,0,0,0,0,0
462,2439,463.1373200902909,99991,148,68,4,1,717,398,0.011151003590323129,120,56,34620,25977,316,170,14790,23726,26351,16488,0,0,56586,325,161,1,0,0,0,0,0,0,42512,240,166,0,0,0,0,0
463,2439,464.2987193757696,99990,156,69,5,1,752,414,0.011661166116611662,117,61,34343,25615,338,182,15039,24070,26807,16795,0,0,55799,355,172,1,0,0,0,0,0,0,43257,234,172,0,0,0,0,0
464,2439,465.07816325612924,99990,161,69,5,1,771,424,0.011951195119511952,122,62,34054,25216,350,189,15306,24461,27258,17101,0,0,55031,368,183,1,0,0,0,0,0,0,44001,232,174,0,0,0,0,0
465,2439,466.2585919334035,99990,167,71,5,1,803,438,0.012411241124112411,126,76,33803,24856,375,199,15522,24795,27703,17405,0,0,54260,392,197,1,0,0,0,0,0,0,44734,230,176,0,0,0,0,0
466,2439,467.05036633094363,99990,175,72,5,1,831,447,0.012781278127812781,129,73,33517,24492,393,205,15779,25155,28143,17707,0,0,53508,407,210,1,0,0,0,0,0,0,45458,225,181,0,0,0,0,0
467,2439,468.24947063147516,99990,192,77,5,1,881,465,0.013461346134613462,130,67,33246,24148,422,216,16003,25489,28578,18008,0,0,52753,432,229,2,0,0,0,0,0,0,46168,218,188,0,0,0,0,0
468,2439,469.0541467209763,99990,195,78,5,1,901,476,0.01377137713771377,137,69,32986,23781,434,221,16241,25848,29007,18307,0,0,52016,441,247,2,0,0,0,0,0,0,46878,218,188,0,0,0,0,0
469,2439,470.2723147667402,99990,206,81,5,1,937,496,0.014331433143314332,136,75,32732,23459,456,233,16463,26149,29430,18603,0,0,51277,464,266,2,0,0,0,0,0,0,47575,215,191,0,0,0,0,0
470,2439,471.08943730980906,99990,211,83,5,1,966,506,0.01472147214721472,139,82,32451,23131,477,236,16715,26465,29847,18897,0,0,50555,478,284,2,0,0,0,0,0,0,48265,212,194,0,0,0,0,0
471,2439,472.3272316862778,99990,216,92,5,1,1009,529,0.01538153815381538,144,80,32191,22823,505,248,16937,26754,30258,19189,0,0,49826,507,307,2,0,0,0,0,0,0,48942,209,197,0,0,0,0,0
472,2439,473.1578795763825,99990,220,94,5,1,1041,541,0.015821582158215823,145,79,31933,22479,525,253,17170,27092,30662,19478,0,0,49118,524,326,2,1,0,0,0,0,0,49613,207,199,0,0,0,0,0
473,2439,474.4155564278394,99989,227,101,6,1,1091,567,0.01658182400064007,159,79,31699,22181,557,267,17350,27369,31060,19765,0,0,48402,554,357,2,1,0,0,0,0,0,50267,207,199,0,0,0,0,0
474,2439,475.25896783522717,99989,241,109,6,1,1126,587,0.017131884507295803,176,81,31439,21862,574,274,17562,27671,31451,20049,0,0,47713,568,374,3,1,0,0,0,0,0,50924,206,200,0,0,0,0,0
475,2439,476.10894795275857,99989,253,115,6,1,1168,606,0.017741951614677613,170,72,31184,21557,599,282,17786,27971,31836,20330,0,0,47032,583,400,4,1,0,0,0,0,0,51563,205,201,0,0,0,0,0
476,2439,477.3959594555716,99989,254,103,6,1,1225,622,0.018472031923511587,178,82,30951,21311,645,302,17964,28199,32214,20608,0,0,46331,633,434,4,1,0,0,0,0,0,52180,200,206,0,0,0,0,0
477,2439,478.25929173356985,99989,255,101,6,1,1262,640,0.01902209243016732,174,82,30711,21013,675,317,18177,28484,32585,20883,0,0,45659,661,462,3,2,0,0,0,0,0,52796,199,207,0,0,0,0,0
478,2439,479.12941269292327,99988,263,111,7,1,1305,658,0.019632355882705926,170,82,30471,20739,703,321,18384,28744,32950,21155,0,0,45007,677,486,4,2,0,0,0,0,0,53406,196,210,0,0,0,0,0
479,2439,480.00641217728236,99988,264,111,7,1,1343,680,0.020232427891346962,171,83,30235,20451,730,336,18591,29016,33308,21424,0,0,44365,698,524,3,3,0,0,0,0,0,53989,191,215,0,0,0,0,0
480,2439,481.33353741017163,99988,267,127,7,1,1398,713,0.02111253350402048,178,81,30029,20225,770,346,18747,29218,33659,21690,0,0,43724,723,565,4,4,0,0,0,0,0,54563,189,216,0,0,0,0,0
481,2439,482.22336924859275,99988,290,125,7,1,1451,728,0.021792615113813658,167,84,29806,19989,785,358,18943,29441,34003,21952,0,0,43114,731,604,4,4,0,0,0,0,0,55126,185,220,0,0,0,0,0
482,2439,483.119844857747,99987,288,133,8,1,1486,748,0.022342904577595087,185,81,29570,19750,813,365,19134,29668,34341,22211,0,0,42503,749,634,4,4,0,0,0,0,0,55688,180,225,0,0,0,0,0
483,2439,484.02326464773716,99987,279,126,8,1,1523,763,0.02286297218638423,185,89,29348,19511,848,381,19330,29890,34672,22467,0,0,41900,767,682,5,4,0,0,0,0,0,56224,177,228,0,0,0,0,0
484,2439,485.39009933107104,99987,298,140,8,1,1597,791,0.02388310480362447,177,89,29148,19294,894,393,19473,30081,34996,22719,0,0,41289,803,714,6,4,0,0,0,0,0,56767,175,229,0,0,0,0,0
485,2439,486.3063981562894,99987,290,146,8,1,1631,817,0.02448318281376579,200,88,28922,19085,932,405,19646,30273,35314,22968,0,0,40694,834,743,7,4,0,0,0,0,0,57301,171,233,0,0,0,0,0
486,2439,487.22974593579096,99987,305,142,8,1,1682,838,0.02520327642593537,202,94,28721,18847,960,424,19802,30490,35625,23213,0,0,40121,853,785,7,4,0,0,0,0,0,57813,169,235,0,0,0,0,0
487,2439,488.1594792680699,99987,331,152,8,1,1731,861,0.025923370038104954,199,94,28539,18608,974,431,19947,30712,35929,23455,0,0,39563,866,808,7,4,0,0,0,0,0,58335,168,236,0,0,0,0,0
488,2439,489.09525445236005,99987,336,155,8,1,1771,886,0.026573454549091383,217,94,28344,18407,1004,448,20089,30893,36227,23693,0,0,39008,887,844,6,5,0,0,0,0,0,58833,167,237,0,0,0,0,0
489,2439,490.03706230610385,99987,340,163,8,1,1819,908,0.02727354556092292,235,100,28138,18214,1037,456,20240,31064,36518,23928,0,0,38464,905,882,7,5,0,0,0,0,0,59320,166,238,0,0,0,0,0
490,2439,491.46117114924687,99987,367,163,8,1,1917,945,0.028623721083740887,220,110,27953,18056,1092,486,20358,31182,36803,24159,0,0,37901,955,939,8,5,0,0,0,0,0,59776,162,241,0,0,0,0,0
491,2439,492.4156661674772,99987,386,164,8,1,1979,971,0.02950383549861482,227,108,27763,17884,1130,507,20484,31334,37082,24386,0,0,37366,990,972,8,5,0,0,0,0,0,60243,156,247,0,0,0,0,0
492,2439,493.37649314587327,99986,390,174,9,1,2029,999,0.0302842397935711,251,106,27559,17704,1163,517,20626,31496,37354,24610,0,0,36845,1014,1009,9,5,0,0,0,0,0,60701,155,248,0,0,0,0,0
493,2439,494.34412888358804,99986,401,170,9,1,2092,1028,0.031204368611605623,242,96,27393,17534,1201,545,20752,31652,37620,24830,0,0,36330,1043,1063,10,5,0,0,0,0,0,61132,154,249,0,0,0,0,0
494,2439,495.317717130503,99986,404,178,9,1,2151,1054,0.03205448762826796,246,102,27219,17358,1244,558,20876,31801,37880,25047,0,0,35833,1064,1114,9,7,0,0,0,0,0,61556,154,249,0,0,0,0,0
495,2439,496.2974818556972,99986,414,177,9,1,2222,1082,0.03304462624767467,241,100,27047,17208,1291,583,20996,31929,38134,25260,0,0,35337,1093,1173,10,7,0,0,0,0,0,61963,153,250,0,0,0,0,0
496,2439,497.283618813124,99986,441,187,9,1,2296,1114,0.03410477466845358,244,104,26885,17067,1323,599,21096,32040,38382,25469,0,0,34854,1120,1215,10,7,0,0,0,0,0,62377,152,251,0,0,0,0,0
497,2439,498.2753901509218,99985,429,196,9,2,2352,1141,0.034935240286042904,263,112,26712,16928,1377,609,21208,32151,38624,25675,0,0,34375,1148,1268,12,7,0,0,0,0,0,62772,152,251,0,0,0,0,0
498,2439,499.2730814299856,99985,433,199,9,2,2418,1176,0.035945391808771314,255,109,26570,16795,1424,631,21307,32262,38861,25877,0,0,33903,1182,1328,12,7,0,0,0,0,0,63150,151,252,0,0,0,0,0
499,2439,500.2764006958711,99985,440,179,9,2,2486,1191,0.03677551632744912,260,127,26417,16665,1471,657,21401,32368,39092,26076,0,0,33438,1219,1386,13,7,0,0,0,0,0,63520,148,254,0,0,0,0,0
500,2439,501.2855656407915,99984,454,167,9,3,2551,1210,0.037616018562970074,258,138,26282,16546,1510,681,21485,32463,39318,26271,0,0,32987,1250,1432,14,8,0,0,0,0,0,63891,145,257,0,0,0,0,0
501,2439,502.3000342445355,99984,454,178,9,3,2602,1246,0.03848615778524564,260,131,26165,16437,1539,702,21571,32547,39538,26463,0,0,32545,1281,1474,14,10,0,0,0,0,0,64259,144,257,0,0,0,0,0
502,2439,503.31924136438454,99984,460,183,9,3,2670,1279,0.039496319411105776,260,122,26028,16323,1579,724,21662,32643,39753,26651,0,0,32122,1302,1540,15,11,0,0,0,0,0,64594,142,258,0,0,0,0,0
503,2439,504.3433388676779,99983,475,189,10,3,2745,1312,0.040576898072672354,253,113,25890,16233,1621,744,21749,32716,39963,26836,0,0,31698,1331,1592,16,13,0,0,0,0,0,64934,140,259,0,0,0,0,0
504,2439,505.3730056905728,99983,469,186,10,3,2804,1337,0.04141704089695248,275,119,25744,16141,1665,764,21835,32785,40168,27017,0,0,31287,1354,1656,18,14,0,0,0,0,0,65255,140,259,0,0,0,0,0
505,2439,506.40828951714855,99983,459,190,10,3,2872,1363,0.0423572007241231,291,120,25607,16048,1726,777,21905,32860,40368,27195,0,0,30883,1380,1728,19,14,0,0,0,0,0,65560,139,260,0,0,0,0,0
506,2439,507.44908482435096,99983,487,213,10,3,2950,1407,0.0435774081593871,293,105,25473,15960,1759,791,21976,32926,40563,27370,0,0,30491,1403,1773,19,16,0,0,0,0,0,65883,138,260,0,0,0,0,0
507,2439,508.4949758805911,99983,491,203,10,3,3031,1431,0.04462758668973726,284,114,25344,15882,1824,816,22045,32980,40753,27541,0,0,30096,1435,1842,21,20,0,0,0,0,0,66173,138,258,0,0,0,0,0
508,2439,509.0192555195772,99982,488,211,11,3,3065,1456,0.045218139265067715,300,109,25193,15756,1848,828,22158,33091,40938,27709,0,0,29731,1448,1882,21,20,0,0,0,0,0,66484,136,260,0,0,0,0,0
509,2439,510.07663146783955,99982,502,207,11,3,3159,1487,0.046468364305575,291,116,25084,15682,1913,857,22197,33133,41118,27874,0,0,29352,1483,1960,22,20,0,0,0,0,0,66749,134,262,0,0,0,0,0
510,2439,511.13890059238344,99982,496,204,11,3,3234,1516,0.04750855153927707,298,113,24977,15630,1976,880,22240,33168,41294,28036,0,0,28994,1502,2048,24,21,0,0,0,0,0,66997,133,263,0,0,0,0,0
511,2439,512.2057314752498,99982,500,205,11,3,3305,1548,0.04853873697265508,313,123,24855,15574,2026,900,22293,33193,41466,28195,0,0,28634,1530,2116,25,21,0,0,0,0,0,67260,133,263,0,0,0,0,0
512,2439,513.2773914555288,99982,504,205,11,3,3384,1580,0.04964893680862555,304,122,24765,15523,2080,919,22334,33226,41633,28351,0,0,28293,1552,2199,26,21,0,0,0,0,0,67495,128,268,0,0,0,0,0
513,2439,514.3534483338043,99981,507,210,12,3,3460,1613,0.050739640531701026,320,134,24661,15471,2134,942,22364,33238,41796,28503,0,0,27953,1575,2271,28,22,0,0,0,0,0,67737,127,268,0,0,0,0,0
514,2439,515.433718119397,99980,513,221,13,3,3558,1649,0.052080416083216646,298,140,24586,15421,2200,960,22388,33253,41955,28652,0,0,27608,1610,2348,30,22,0,0,0,0,0,67967,127,268,0,0,0,0,0
515,2439,516.5176983527398,99980,510,221,13,3,3639,1690,0.0533006601320264,292,137,24502,15384,2263,996,22418,33257,42110,28798,0,0,27275,1638,2435,34,23,0,0,0,0,0,68180,127,268,0,0,0,0,0
516,2439,517.0603285218416,99980,507,229,13,3,3679,1711,0.05391078215643129,292,134,24393,15297,2293,1007,22500,33328,42261,28942,0,0,26964,1654,2471,35,24,0,0,0,0,0,68437,126,269,0,0,0,0,0
517,2439,518.15273782856,99979,511,234,14,3,3754,1749,0.05504155872733274,302,129,24303,15269,2346,1027,22522,33336,42408,29083,0,0,26656,1673,2542,39,28,0,0,0,0,0,68649,123,269,0,0,0,0,0
518,2439,519.2488260528809,99978,473,235,14,4,3806,1783,0.05590229850567125,335,127,24233,15210,2415,1049,22528,33373,42551,29221,0,0,26345,1703,2628,41,30,0,0,0,0,0,68841,121,269,0,0,0,0,0
519,2439,520.3482720552038,99977,490,230,15,4,3899,1817,0.057173149824459625,317,139,24159,15183,2468,1082,22549,33360,42691,29356,0,0,26042,1732,2712,42,30,0,0,0,0,0,69030,118,271,0,0,0,0,0
520,2439,521.4514625416335,99977,493,232,15,4,3979,1859,0.05839343048901247,311,144,24093,15164,2528,1118,22558,33336,42827,29488,0,0,25744,1763,2790,43,33,0,0,0,0,0,69215,116,273,0,0,0,0,0
521,2439,522.0037293361493,99977,491,230,15,4,4015,1875,0.058913550116526804,320,140,24004,15086,2549,1129,22619,33409,42960,29618,0,0,25474,1772,2835,43,34,0,0,0,0,0,69430,114,275,0,0,0,0,0
522,2439,523.114110931914,99976,495,241,16,4,4108,1915,0.06024445867008082,306,137,23926,15068,2616,1149,22639,33399,43089,29745,0,0,25176,1812,2901,44,38,0,0,0,0,0,69616,113,276,0,0,0,0,0
523,2439,524.2278579103734,99976,503,248,16,4,4189,1961,0.06151476354325038,309,133,23854,15050,2668,1176,22648,33387,43215,29869,0,0,24910,1829,2996,44,38,0,0,0,0,0,69770,112,277,0,0,0,0,0
524,2439,525.3451129977713,99976,500,240,16,4,4269,1989,0.06259502280547331,303,134,23799,15047,2732,1199,22648,33374,43338,29991,0,0,24642,1856,3082,43,42,0,0,0,0,0,69922,109,280,0,0,0,0,0
525,2439,526.4654132428249,99976,485,232,16,4,4346,2026,0.06373529647115307,316,138,23720,15050,2809,1234,22652,33340,43458,30110,0,0,24367,1893,3166,44,49,0,0,0,0,0,70068,107,282,0,0,0,0,0
526,2439,527.0260327735376,99976,488,231,16,4,4390,2048,0.06439545490917821,309,127,23638,14993,2833,1250,22714,33393,43575,30227,0,0,24125,1901,3216,44,52,0,0,0,0,0,70249,107,282,0,0,0,0,0
527,2439,528.1538994800813,99976,505,226,16,4,4473,2079,0.06553572857485797,306,131,23588,15004,2880,1277,22703,33356,43689,30341,0,0,23884,1915,3298,44,55,0,0,0,0,0,70391,106,283,0,0,0,0,0
528,2439,529.2841823205492,99976,514,223,16,4,4566,2116,0.06683604064975594,281,129,23554,15031,2939,1308,22694,33303,43800,30453,0,0,23642,1931,3396,48,57,0,0,0,0,0,70515,105,282,0,0,0,0,0
529,2439,530.4163769049218,99976,525,221,16,4,4662,2149,0.06812635032407778,273,138,23495,15054,3005,1331,22684,33250,43908,30563,0,0,23395,1956,3479,52,59,0,0,0,0,0,70648,105,282,0,0,0,0,0
530,2439,531.5513140457844,99976,510,224,16,4,4737,2185,0.06923661678802913,278,139,23450,15080,3079,1346,22665,33205,44013,30670,0,0,23159,1981,3574,53,60,0,0,0,0,0,70763,103,283,0,0,0,0,0
531,2439,532.1190566022008,99976,510,230,16,4,4778,2210,0.06989677522605425,264,124,23380,15047,3109,1355,22719,33238,44115,30775,0,0,22946,1985,3620,55,63,0,0,0,0,0,70921,103,283,0,0,0,0,0
532,2439,533.2598685284902,99976,513,225,16,4,4858,2242,0.07101704409058174,256,124,23349,15079,3158,1384,22706,33182,44215,30878,0,0,22726,2001,3714,56,64,0,0,0,0,0,71029,103,283,0,0,0,0,0
533,2439,534.4024706570984,99976,500,224,16,4,4934,2271,0.07206729615107625,256,137,23306,15114,3218,1401,22702,33118,44312,30979,0,0,22510,2017,3810,59,65,0,0,0,0,0,71130,102,283,0,0,0,0,0
534,2439,535.5474561122985,99976,500,241,16,4,5004,2312,0.0731775626150276,272,136,23272,15158,3268,1416,22670,33043,44407,31078,0,0,22296,2037,3879,59,68,0,0,0,0,0,71253,102,282,0,0,0,0,0
535,2439,536.1196404240749,99976,514,238,16,4,5047,2330,0.07378770905017204,267,133,23213,15127,3285,1429,22703,33067,44499,31175,0,0,22108,2037,3925,59,70,0,0,0,0,0,71393,101,283,0,0,0,0,0
536,2439,537.2688767993961,99976,514,255,16,4,5134,2376,0.07511802832679843,269,120,23189,15140,3348,1453,22662,33026,44589,31270,0,0,21903,2056,4010,60,75,0,0,0,0,0,71488,101,283,0,0,0,0,0
537,2439,538.4191167393044,99976,519,242,16,4,5208,2407,0.07616828038729295,299,119,23151,15192,3401,1484,22612,32957,44677,31363,0,0,21694,2084,4093,60,76,0,0,0,0,0,71585,101,283,0,0,0,0,0
538,2439,539.5708941571714,99975,514,234,16,5,5295,2435,0.07731932983245811,288,128,23141,15244,3464,1508,22575,32879,44763,31454,0,0,21486,2114,4184,62,78,0,0,0,0,0,71669,99,283,0,0,0,0,0
539,2439,540.1467758722852,99975,518,225,16,5,5336,2450,0.07787946986746687,286,128,23083,15222,3490,1528,22605,32890,44846,31543,0,0,21302,2125,4230,63,79,0,0,0,0,0,71794,99,283,0,0,0,0,0
540,2439,541.3022704851305,99975,526,206,16,5,5424,2480,0.0790597649412353,278,123,23066,15286,3550,1567,22562,32811,44927,31630,0,0,21104,2154,4324,64,81,0,0,0,0,0,71866,99,283,0,0,0,0,0
541,2439,542.4589926468688,99975,500,196,16,5,5507,2518,0.08027006751687922,260,115,23049,15326,3641,1603,22532,32753,45006,31715,0,0,20911,2178,4438,69,86,0,0,0,0,0,71912,99,282,0,0,0,0,0
542,2439,543.0374726872192,99975,498,201,16,5,5537,2536,0.08075018754688672,269,111,23004,15305,3658,1613,22553,32763,45083,31798,0,0,20747,2184,4475,68,88,0,0,0,0,0,72032,98,283,0,0,0,0,0
543,2439,544.1980537165816,99975,514,202,16,5,5619,2565,0.08186046511627906,262,116,23002,15375,3700,1625,22504,32675,45158,31879,0,0,20577,2196,4542,71,91,1,0,0,0,0,72116,97,284,0,0,0,0,0
544,2439,545.3587081437203,99975,521,201,16,5,5708,2595,0.08305076269067267,237,132,22983,15422,3759,1637,22482,32601,45231,31959,0,0,20409,2211,4634,72,93,1,0,0,0,0,72174,96,285,0,0,0,0,0
545,2439,546.5203776219464,99975,539,195,16,5,5796,2623,0.0842110527631908,231,140,22993,15455,3798,1658,22421,32545,45303,32037,0,0,20240,2232,4713,72,95,1,0,0,0,0,72241,94,287,0,0,0,0,0
546,2439,547.1008708105892,99975,531,195,16,5,5836,2640,0.0847811952988247,236,140,22952,15444,3831,1667,22432,32547,45373,32113,0,0,20077,2248,4758,74,95,1,0,0,0,0,72341,93,288,0,0,0,0,0
547,2439,548.2639424813045,99975,536,201,16,5,5907,2673,0.08582145536384096,251,155,22933,15488,3868,1682,22394,32467,45441,32188,0,0,19924,2259,4830,74,100,1,0,0,0,0,72406,92,289,0,0,0,0,0
548,2439,549.427760450478,99974,511,217,17,5,5971,2717,0.0869025946746154,266,147,22947,15547,3928,1701,22329,32381,45507,32261,0,0,19765,2276,4916,77,104,1,0,0,0,0,72455,91,289,0,0,0,0,0
549,2439,550.0093661072979,99974,489,218,17,5,5999,2737,0.08738271950707184,271,141,22919,15534,3956,1714,22346,32386,45572,32333,0,0,19618,2285,4962,78,110,1,0,0,0,0,72540,91,289,0,0,0,0,0
550,2439,551.1742880759749,99973,481,222,17,6,6072,2777,0.08851389875266322,280,141,22914,15601,4012,1742,22294,32286,45635,32403,0,0,19464,2306,5053,79,111,1,0,0,0,0,72579,90,290,0,0,0,0,0
551,2439,552.3393884344306,99971,483,231,19,6,6158,2819,0.08979604085184703,275,137,22915,15674,4063,1770,22243,32180,45696,32472,0,0,19305,2335,5130,79,115,1,0,0,0,0,72626,88,292,0,0,0,0,0
552,2439,553.5042351969206,99971,505,223,19,6,6241,2849,0.0909263686469076,266,136,22946,15740,4082,1798,22180,32095,45756,32539,0,0,19164,2349,5203,80,120,1,0,0,0,0,72674,87,293,0,0,0,0,0
553,2439,554.0858110195886,99971,488,222,19,6,6274,2867,0.09143651658981104,265,134,22918,15767,4119,1809,22189,32060,45814,32605,0,0,19039,2349,5262,81,124,1,0,0,0,0,72735,87,293,0,0,0,0,0
554,2439,555.2508367096123,99970,496,229,20,6,6371,2914,0.0928778633590077,242,113,22903,15817,4185,1837,22152,31996,45871,32669,0,0,18883,2379,5340,85,130,1,0,0,0,0,72772,87,293,0,0,0,0,0
555,2439,556.4167081877027,99970,479,225,20,6,6432,2945,0.09379813944183255,243,112,22904,15890,4234,1860,22118,31905,45927,32732,0,0,18744,2400,5426,85,134,1,0,0,0,0,72802,86,292,0,0,0,0,0
556,2439,557.5831326892345,99970,492,209,20,6,6505,2977,0.09484845453636091,238,115,22918,15952,4256,1896,22074,31820,45981,32794,0,0,18627,2402,5524,85,138,1,0,0,0,0,72815,85,293,0,0,0,0,0
557,2439,558.1657227121304,99970,490,204,20,6,6539,2990,0.0953185955786736,241,121,22892,15950,4268,1910,22087,31807,46034,32854,0,0,18506,2410,5566,85,140,1,0,0,0,0,72884,85,293,0,0,0,0,0
558,2439,559.3326968338764,99970,494,207,20,6,6611,3022,0.0963589076723017,234,115,22894,16035,4310,1923,22046,31712,46086,32913,0,0,18382,2421,5638,87,145,1,0,0,0,0,72918,85,293,0,0,0,0,0
559,2439,560.4996493245792,99970,499,207,20,6,6679,3051,0.0973291987596279,237,117,22930,16110,4337,1937,21975,31621,46136,32971,0,0,18269,2427,5716,88,148,1,0,0,0,0,72943,83,295,0,0,0,0,0
560,2439,561.0823745386848,99970,505,211,20,6,6718,3072,0.0979293788136441,232,109,22912,16120,4358,1947,21971,31605,46185,33028,0,0,18149,2441,5744,89,151,1,0,0,0,0,73017,82,296,0,0,0,0,0
561,2439,562.2484517890593,99970,468,217,20,6,6781,3105,0.09888966690007002,224,99,22916,16167,4436,1965,21934,31544,46233,33083,0,0,18020,2468,5834,90,155,1,0,0,0,0,73024,80,298,0,0,0,0,0
562,2439,563.4146584524517,99970,470,226,20,6,6850,3147,0.1,229,102,22928,16237,4484,1992,21867,31435,46280,33137,0,0,17898,2487,5899,93,160,1,0,0,0,0,73054,79,299,0,0,0,0,0
563,2439,564.5803187508717,99970,455,232,20,6,6914,3187,0.10104031209362808,224,88,22929,16319,4539,2012,21831,31341,46326,33190,0,0,17777,2508,5983,94,163,1,0,0,0,0,73066,79,299,0,0,0,0,0
564,2439,565.162605771042,99970,444,222,20,6,6945,3199,0.1014704411323397,212,96,22930,16334,4562,2029,21830,31311,46371,33242,0,0,17679,2508,6039,96,165,1,0,0,0,0,73104,78,300,0,0,0,0,0
565,2439,566.3291375510385,99969,434,216,21,6,7005,3226,0.10234172593503986,218,92,22942,16395,4609,2054,21774,31235,46415,33293,0,0,17557,2535,6112,96,166,1,0,0,0,0,73124,78,300,0,0,0,0,0
566,2439,567.4949054118996,99969,431,205,21,6,7065,3251,0.1031919895167502,213,104,22973,16488,4655,2080,21705,31115,46457,33343,0,0,17447,2552,6182,97,171,1,0,0,0,0,73141,78,300,0,0,0,0,0
567,2439,568.0768701300632,99969,430,204,21,6,7091,3266,0.10360211665616341,213,101,22973,16510,4667,2087,21694,31090,46498,33392,0,0,17364,2544,6229,98,172,1,0,0,0,0,73183,78,300,0,0,0,0,0
568,2439,569.2415794135267,99969,426,209,21,6,7153,3302,0.10458242055037062,227,86,22987,16599,4707,2100,21630,30998,46538,33440,0,0,17263,2559,6304,97,177,1,0,0,0,0,73191,77,300,0,0,0,0,0
569,2439,570.4050983130373,99969,430,195,21,6,7224,3323,0.10550270583881004,212,87,23025,16685,4737,2123,21573,30902,46578,33487,0,0,17156,2578,6379,98,180,1,0,0,0,0,73200,77,300,0,0,0,0,0
