,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
450,4894,451.00860159532294,99968,1036,490,20,8,7135,3715,0.10853473111395646,783,408,33288,28846,3679,1779,11192,18467,20596,12754,0,0,60065,2537,788,211,57,0,0,0,0,0,30877,3804,1629,0,0,0,0,0
451,4894,452.1907608929833,99967,1098,537,21,8,7364,3841,0.11208698870627307,802,417,32881,28389,3785,1817,11411,18830,21088,13064,0,0,59152,2693,860,218,63,0,0,0,0,0,31559,3749,1673,0,0,0,0,0
452,4894,453.38637725294126,99966,1139,573,21,9,7619,3984,0.11606946361763,833,418,32452,27906,3937,1888,11616,19204,21579,13375,0,0,58180,2895,950,235,66,0,0,0,0,0,32230,3699,1711,0,0,0,0,0
453,4894,454.1912905490837,99966,1169,596,21,9,7793,4072,0.118690354720605,832,427,32088,27438,4028,1921,11860,19607,22068,13686,0,0,57317,2998,1031,247,72,0,0,0,0,0,32902,3647,1752,0,0,0,0,0
454,4894,455.0049435076161,99965,1185,613,22,9,7940,4166,0.12110238583504226,886,431,31714,26984,4100,1957,12091,20004,22555,13998,0,0,56454,3108,1124,246,76,0,0,0,0,0,33560,3602,1795,0,0,0,0,0
455,4894,456.24136862248116,99963,1266,647,24,9,8234,4306,0.12544641517361424,885,442,31287,26519,4237,2018,12299,20363,23040,14310,0,0,55535,3275,1237,272,82,0,0,0,0,0,34192,3530,1840,0,0,0,0,0
456,4894,457.07412381432374,99962,1300,671,25,9,8426,4401,0.1283187611292291,935,456,30893,26074,4347,2052,12498,20736,23523,14622,0,0,54658,3401,1324,279,87,0,0,0,0,0,34852,3478,1883,0,0,0,0,0
457,4894,458.33993447783234,99960,1372,705,27,9,8730,4561,0.13296318527410964,966,459,30461,25612,4495,2141,12677,21072,24003,14934,0,0,53695,3600,1455,292,92,1,0,0,0,0,35477,3435,1913,0,0,0,0,0
458,4894,459.19307220278665,99959,1417,709,28,9,8958,4661,0.1362458608029292,962,480,30077,25165,4623,2188,12891,21447,24479,15245,0,0,52815,3724,1583,302,100,1,0,0,0,0,36097,3392,1945,0,0,0,0,0
459,4894,460.0561506608847,99958,1458,730,29,9,9149,4776,0.13930850957402108,1010,479,29670,24752,4708,2237,13123,21791,24952,15556,0,0,51956,3827,1693,312,113,1,0,0,0,0,36736,3353,1967,0,0,0,0,0
460,4894,461.3701554920083,99958,1494,794,29,9,9460,4962,0.14428059785109745,1046,496,29238,24296,4903,2307,13288,22096,25421,15866,0,0,51012,4029,1848,325,127,2,0,0,0,0,37314,3301,2000,0,0,0,0,0
461,4894,462.25611750846235,99957,1537,825,30,9,9687,5064,0.1475734565863321,1069,514,28855,23870,5014,2338,13493,22442,25886,16175,0,0,50166,4151,1964,330,135,2,0,0,0,0,37918,3246,2045,0,0,0,0,0
462,4894,463.15295658547967,99955,1563,821,31,10,9916,5180,0.15102796258316242,1117,535,28446,23450,5153,2414,13688,22768,26346,16483,0,0,49279,4305,2104,342,142,2,0,0,0,0,38502,3197,2082,0,0,0,0,0
463,4894,464.0613229185424,99955,1646,835,31,10,10189,5311,0.15506978140163075,1102,567,28042,23024,5278,2486,13899,23076,26802,16790,0,0,48418,4441,2238,356,154,2,0,0,0,0,39083,3144,2119,0,0,0,0,0
464,4894,465.44591582853866,99953,1741,868,33,10,10614,5498,0.16119576200814384,1143,599,27554,22620,5493,2583,14034,23318,27253,17096,0,0,47443,4688,2432,372,169,2,0,0,0,0,39606,3096,2145,0,0,0,0,0
465,4894,466.38084373610656,99953,1751,878,33,10,10864,5629,0.16500755355016858,1175,606,27175,22230,5642,2651,14222,23623,27698,17400,0,0,46590,4823,2612,384,189,2,0,0,0,0,40131,3052,2170,0,0,0,0,0
466,4894,467.32867613171766,99952,1796,874,34,10,11143,5762,0.16913118296782456,1206,621,26796,21845,5784,2733,14382,23915,28138,17702,0,0,45720,4987,2766,401,207,2,0,0,0,0,40665,2998,2206,0,0,0,0,0
467,4894,468.289009553086,99949,1820,895,37,10,11452,5904,0.17364856076599067,1218,636,26381,21469,5985,2791,14557,24197,28572,18002,0,0,44846,5153,2962,412,223,3,0,0,0,0,41162,2958,2230,0,0,0,0,0
468,4894,469.26318510190646,99947,1858,927,39,10,11759,6064,0.1783245119913554,1221,638,26013,21084,6174,2867,14693,24472,29001,18300,0,0,43985,5319,3152,424,239,3,0,0,0,0,41656,2911,2258,0,0,0,0,0
469,4894,470.25068998659583,99945,1931,976,40,11,12071,6215,0.18296062834559007,1259,657,25608,20719,6312,2913,14848,24722,29424,18596,0,0,43179,5441,3330,432,256,3,0,0,0,0,42146,2866,2292,0,0,0,0,0
470,4894,471.2520515600609,99943,1970,1025,42,11,12396,6407,0.1881372382257887,1257,634,25253,20366,6493,2991,14983,24971,29841,18890,0,0,42312,5624,3513,451,272,4,0,0,0,0,42622,2817,2328,0,0,0,0,0
471,4894,472.26741665541243,99941,2044,1039,43,12,12733,6573,0.19317397264385988,1283,636,24831,20017,6649,3083,15148,25211,30251,19182,0,0,41500,5769,3738,469,284,5,0,0,0,0,43052,2762,2362,0,0,0,0,0
472,4894,473.2976376577706,99938,2070,1051,46,12,13082,6733,0.198272929216114,1297,642,24455,19673,6856,3169,15274,25451,30655,19471,0,0,40635,5976,3955,487,296,5,0,0,0,0,43476,2706,2402,0,0,0,0,0
473,4894,474.3438638045873,99935,2100,1080,48,13,13420,6902,0.2033521789162956,1321,653,24077,19327,7057,3248,15395,25677,31053,19757,0,0,39789,6154,4156,511,315,6,0,0,0,0,43918,2664,2422,0,0,0,0,0
474,4894,475.4054625032826,99934,2093,1088,49,13,13771,7069,0.20853763483899374,1368,673,23715,19020,7290,3334,15483,25870,31444,20041,0,0,38942,6359,4409,540,326,7,0,0,0,0,44290,2602,2459,0,0,0,0,0
475,4894,476.48255786402876,99933,2121,1093,50,13,14149,7247,0.2141034493110384,1341,699,23380,18699,7511,3449,15595,26045,31829,20322,0,0,38151,6504,4686,578,350,10,0,0,0,0,44626,2544,2484,0,0,0,0,0
476,4894,477.02596372204084,99933,2132,1095,50,13,14336,7349,0.21699538690922918,1329,709,23095,18364,7599,3499,15793,26318,32207,20600,0,0,37470,6566,4853,599,360,10,0,0,0,0,45062,2486,2527,0,0,0,0,0
477,4894,478.1316625327858,99929,2181,1102,53,14,14703,7526,0.22244793803600557,1349,687,22750,18064,7786,3600,15879,26531,32578,20875,0,0,36682,6723,5120,624,373,11,0,0,0,0,45403,2443,2550,0,0,0,0,0
478,4894,479.2535077918883,99926,2222,1117,56,14,15083,7711,0.22810880051237917,1342,694,22416,17771,7992,3708,15970,26694,32943,21147,0,0,35906,6886,5381,652,405,11,0,0,0,0,45732,2388,2565,0,0,0,0,0
479,4894,480.39169737471235,99926,2232,1129,56,14,15447,7904,0.23368292536476992,1372,688,22077,17494,8211,3824,16050,26849,33301,21416,0,0,35133,7042,5659,683,437,12,0,0,0,0,46037,2345,2578,0,0,0,0,0
480,4894,481.5461277326504,99925,2216,1152,57,14,15807,8112,0.23936952714535903,1393,676,21767,17234,8456,3939,16109,26983,33652,21681,0,0,34349,7226,5960,705,461,14,0,0,0,0,46312,2304,2594,0,0,0,0,0
481,4894,482.1282358601004,99924,2230,1143,58,14,16014,8217,0.24249429566470518,1371,669,21523,16946,8548,3999,16268,27227,33996,21943,0,0,33718,7271,6161,716,486,14,0,0,0,0,46672,2272,2614,0,0,0,0,0
482,4894,483.3131035509751,99923,2272,1142,58,15,16417,8420,0.2485613922720495,1340,631,21240,16734,8747,4127,16341,27349,34334,22202,0,0,32976,7439,6475,738,514,15,0,0,0,0,46900,2228,2638,0,0,0,0,0
483,4894,484.5142587465906,99920,2274,1122,59,17,16815,8623,0.25458366693354684,1315,614,20963,16525,8992,4271,16395,27449,34665,22457,0,0,32247,7589,6814,771,554,17,0,0,0,0,47090,2185,2653,0,0,0,0,0
484,4894,485.11965833333716,99919,2273,1121,60,17,17019,8718,0.2575786386973449,1309,633,20723,16261,9091,4304,16542,27662,34989,22709,0,0,31674,7613,7037,782,576,18,0,0,0,0,47397,2146,2676,0,0,0,0,0
485,4894,486.35081755125054,99917,2266,1119,62,17,17421,8906,0.26348869561736243,1310,655,20433,16051,9350,4420,16577,27736,35307,22957,0,0,30975,7753,7360,813,616,22,0,0,0,0,47577,2106,2695,0,0,0,0,0
486,4894,487.59954124169235,99913,2248,1142,65,18,17788,9129,0.2694043818121766,1334,626,20159,15858,9586,4539,16606,27815,35618,23202,0,0,30290,7891,7692,837,653,25,0,0,0,0,47749,2069,2707,0,0,0,0,0
487,4894,488.2289848128858,99912,2230,1133,66,18,17979,9235,0.2723796941308351,1335,628,19951,15621,9665,4586,16751,28012,35922,23443,0,0,29728,7933,7924,846,670,28,0,0,0,0,48020,2033,2730,0,0,0,0,0
488,4894,489.5085275037917,99912,2250,1140,66,18,18386,9440,0.2785050844743374,1278,598,19710,15449,9896,4702,16798,28091,36220,23681,0,0,29052,8087,8246,864,713,29,0,0,0,0,48177,1998,2746,0,0,0,0,0
489,4894,490.1530319128435,99910,2237,1136,67,19,18602,9534,0.2816134521068962,1251,602,19515,15244,10004,4738,16924,28259,36511,23915,0,0,28505,8123,8474,880,734,31,0,0,0,0,48437,1969,2757,0,0,0,0,0
490,4894,491.4625534541524,99909,2255,1119,68,19,19036,9738,0.28800208189452403,1216,605,19261,15101,10251,4877,16947,28277,36796,24146,0,0,27843,8268,8828,912,783,31,0,0,0,0,48547,1934,2763,0,0,0,0,0
491,4894,492.1219223806324,99908,2212,1150,69,19,19206,9852,0.29084757977339154,1232,586,19070,14904,10342,4902,17073,28437,37075,24373,0,0,27325,8284,9034,927,809,32,0,0,0,0,48813,1913,2771,0,0,0,0,0
492,4894,493.46278727371777,99908,2237,1139,69,19,19646,10028,0.29701325219201663,1190,620,18877,14756,10603,5009,17022,28455,37347,24597,0,0,26703,8382,9350,977,859,35,0,0,0,0,48944,1886,2772,0,0,0,0,0
493,4894,494.13749456281056,99908,2222,1085,69,19,19831,10115,0.29973575689634463,1211,620,18675,14602,10686,5088,17135,28584,37613,24817,0,0,26206,8406,9603,989,879,38,0,0,0,0,49138,1861,2788,0,0,0,0,0
494,4894,495.50663820693444,99906,2196,1063,70,20,20246,10313,0.305877524873381,1152,610,18467,14466,10968,5233,17145,28606,37873,25033,0,0,25566,8568,9954,1022,931,39,0,0,0,0,49206,1827,2793,0,0,0,0,0
495,4894,496.1966797628765,99906,2203,1074,70,20,20456,10421,0.3090605168858727,1122,593,18297,14302,11054,5269,17252,28740,38127,25246,0,0,25097,8589,10167,1031,956,41,0,0,0,0,49414,1798,2813,0,0,0,0,0
496,4894,497.59712932030203,99904,2141,1046,71,21,20825,10629,0.31484224855861626,1116,565,18096,14171,11307,5420,17267,28775,38375,25455,0,0,24514,8696,10545,1080,1009,42,0,0,0,0,49436,1767,2815,0,0,0,0,0
497,4894,498.30142170578165,99903,2130,1043,71,22,21030,10738,0.31798844879533145,1086,548,17928,14016,11411,5468,17372,28901,38617,25661,0,0,24069,8706,10758,1094,1056,43,0,0,0,0,49619,1737,2821,0,0,0,0,0
498,4894,499.0135813816806,99902,2112,1024,72,22,21222,10830,0.32083441772937477,1086,550,17796,13875,11482,5521,17450,29006,38854,25863,0,0,23646,8709,11002,1090,1100,43,0,0,0,0,49765,1717,2830,0,0,0,0,0
499,4894,500.4576200574377,99899,2068,1024,75,22,21609,11025,0.32666993663600236,1063,552,17638,13801,11740,5633,17414,28966,39085,26061,0,0,23122,8797,11380,1113,1163,45,0,0,0,0,49764,1691,2824,0,0,0,0,0
500,4894,501.18350407761096,99899,2027,1023,75,22,21787,11115,0.3293526461726344,1073,541,17516,13701,11819,5656,17488,29055,39311,26256,0,0,22712,8792,11606,1129,1193,47,0,0,0,0,49915,1668,2837,0,0,0,0,0
501,4894,502.65258378206573,99898,2021,1006,76,22,22183,11301,0.3351818855232337,1040,550,17382,13633,12039,5773,17440,29014,39531,26447,0,0,22202,8894,11959,1156,1252,47,0,0,0,0,49910,1634,2844,0,0,0,0,0
502,4894,503.39005845678474,99898,2007,993,76,22,22376,11395,0.33805481591223047,1026,564,17246,13509,12128,5814,17515,29096,39746,26635,0,0,21820,8886,12202,1172,1279,48,0,0,0,0,50025,1603,2863,0,0,0,0,0
503,4894,504.1308792071521,99898,1980,982,76,22,22562,11496,0.34092774630122724,1014,541,17118,13411,12227,5863,17583,29179,39956,26820,0,0,21450,8874,12440,1190,1320,48,0,0,0,0,50130,1571,2875,0,0,0,0,0
504,4894,505.60428650677216,99895,1911,915,79,22,22937,11651,0.34624355573352017,983,530,17008,13355,12459,6009,17558,29167,40160,27001,0,0,20945,8974,12799,1224,1389,53,0,0,0,0,50089,1548,2874,0,0,0,0,0
505,4894,506.34432397667746,99893,1909,950,81,22,23137,11759,0.3493337871522529,964,504,16900,13260,12524,6017,17620,29245,40359,27179,0,0,20582,8962,12988,1241,1426,53,0,0,0,0,50236,1524,2881,0,0,0,0,0
506,4894,507.08204913469444,99892,1898,931,82,22,23326,11849,0.35213030072478274,942,512,16785,13178,12600,6060,17691,29295,40554,27354,0,0,20240,8938,13225,1253,1463,54,0,0,0,0,50321,1506,2892,0,0,0,0,0
507,4894,508.5498581633157,99891,1853,950,83,22,23679,12066,0.35784004564975824,898,461,16679,13126,12811,6176,17674,29263,40744,27525,0,0,19797,9013,13543,1290,1539,54,0,0,0,0,50284,1473,2898,0,0,0,0,0
508,4894,509.2864418084254,99890,1864,933,83,23,23860,12147,0.3604665131644809,869,472,16589,13056,12854,6199,17739,29315,40929,27693,0,0,19494,8971,13779,1302,1565,57,0,0,0,0,50363,1453,2906,0,0,0,0,0
509,4894,510.02056767921334,99889,1828,925,83,24,24011,12231,0.36282273323388964,896,454,16459,12991,12918,6217,17814,29387,41109,27858,0,0,19180,8950,13982,1309,1610,59,0,0,0,0,50455,1435,2909,0,0,0,0,0
510,4894,511.4808915334764,99887,1764,888,83,26,24314,12383,0.36738514521409193,866,456,16368,12983,13131,6321,17786,29324,41285,28020,0,0,18778,9004,14298,1342,1669,64,0,0,0,0,50406,1409,2917,0,0,0,0,0
511,4894,512.2143751309454,99887,1746,866,83,26,24484,12473,0.3699880865377877,844,445,16269,12917,13203,6356,17853,29388,41456,28178,0,0,18471,9000,14518,1342,1715,65,0,0,0,0,50463,1389,2924,0,0,0,0,0
512,4894,513.6737069348853,99886,1711,811,84,26,24790,12627,0.374597040626314,787,445,16230,12929,13370,6474,17816,29313,41623,28333,0,0,18088,9045,14847,1369,1776,70,0,0,0,0,50398,1373,2920,0,0,0,0,0
513,4894,514.4061076925171,99886,1700,781,84,26,24942,12696,0.376809562901708,780,451,16162,12864,13403,6517,17869,29359,41786,28485,0,0,17809,9021,15047,1375,1814,73,0,0,0,0,50466,1354,2927,0,0,0,0,0
514,4894,515.1371305781201,99885,1648,755,85,26,25058,12759,0.3786053962056365,778,449,16112,12812,13451,6537,17924,29419,41945,28634,0,0,17551,8986,15236,1382,1856,79,0,0,0,0,50526,1333,2936,0,0,0,0,0
515,4894,516.5937045392054,99884,1563,774,86,26,25323,12924,0.38291418044932124,743,420,16099,12834,13616,6596,17891,29348,42100,28780,0,0,17219,9015,15550,1412,1904,81,0,0,0,0,50448,1302,2953,0,0,0,0,0
516,4894,517.325158703228,99884,1537,787,86,26,25455,13003,0.38502663089183453,767,396,16031,12798,13648,6598,17929,29393,42251,28923,0,0,17002,8956,15749,1413,1945,84,0,0,0,0,50490,1282,2963,0,0,0,0,0
517,4894,518.0549666686574,99884,1501,760,86,26,25593,13059,0.3869688839053302,737,388,15985,12765,13701,6626,17988,29433,42398,29063,0,0,16756,8912,15937,1427,1986,88,0,0,0,0,50545,1268,2965,0,0,0,0,0
518,4894,519.5099251655399,99883,1463,728,87,26,25884,13199,0.39128780673387864,666,360,15944,12795,13873,6719,17965,29370,42541,29201,0,0,16423,8949,16231,1460,2042,91,0,0,0,0,50473,1249,2965,0,0,0,0,0
519,4894,520.240555780082,99881,1432,726,89,26,26011,13268,0.3932579769926212,650,350,15903,12746,13908,6730,18016,29420,42681,29336,0,0,16182,8919,16407,1470,2073,93,0,0,0,0,50529,1235,2973,0,0,0,0,0
520,4894,521.696239659283,99879,1382,709,90,27,26256,13401,0.39705043102153603,619,323,15914,12774,14025,6823,17968,29342,42817,29468,0,0,15898,8921,16671,1494,2134,100,0,0,0,0,50471,1221,2969,0,0,0,0,0
521,4894,522.4276315008117,99878,1341,701,90,28,26375,13456,0.3987965317687579,602,322,15882,12736,14073,6832,18010,29379,42950,29597,0,0,15674,8889,16847,1492,2177,100,0,0,0,0,50517,1213,2969,0,0,0,0,0
522,4894,523.1574145267723,99876,1297,666,92,28,26487,13518,0.4005466778805719,587,312,15835,12695,14136,6876,18051,29421,43079,29724,0,0,15453,8860,17032,1497,2225,101,0,0,0,0,50547,1196,2965,0,0,0,0,0
523,4894,524.6136131451445,99875,1221,628,92,29,26694,13620,0.40364455569461827,569,311,15807,12740,14269,6945,18040,29345,43205,29848,0,0,15178,8864,17282,1524,2280,103,0,0,0,0,50493,1182,2969,0,0,0,0,0
524,4894,525.343931714025,99874,1196,644,93,29,26797,13689,0.40537076716662995,552,298,15765,12734,14297,6940,18095,29353,43328,29970,0,0,14995,8813,17439,1524,2319,105,0,0,0,0,50538,1170,2971,0,0,0,0,0
525,4894,526.0729267252955,99874,1181,643,93,29,26905,13748,0.4070428740212668,536,296,15745,12728,14310,6945,18133,29357,43448,30089,0,0,14791,8786,17582,1527,2351,106,0,0,0,0,50601,1154,2976,0,0,0,0,0
526,4894,527.52584314074,99874,1128,581,93,29,27087,13848,0.409866431703947,527,301,15748,12813,14395,7025,18107,29249,43565,30206,0,0,14545,8797,17810,1533,2421,113,0,0,0,0,50543,1146,2966,0,0,0,0,0
527,4894,528.2549752876993,99873,1114,567,93,30,27199,13899,0.411502608312557,486,291,15748,12792,14416,7041,18141,29277,43679,30320,0,0,14363,8758,17963,1536,2453,116,0,0,0,0,50578,1133,2973,0,0,0,0,0
528,4894,529.7094126007064,99871,1081,553,94,31,27382,14017,0.4145247369106147,483,247,15755,12873,14477,7098,18108,29196,43790,30432,0,0,14145,8750,18181,1548,2509,120,0,0,0,0,50529,1119,2970,0,0,0,0,0
529,4894,530.4395246040118,99871,1043,540,94,31,27466,14070,0.41589650649337645,468,241,15721,12874,14522,7106,18150,29206,43898,30541,0,0,13964,8724,18314,1548,2541,127,0,0,0,0,50571,1107,2975,0,0,0,0,0
530,4894,531.1681532072881,99871,1038,521,94,31,27560,14108,0.41721821149282573,455,247,15710,12861,14526,7115,18175,29223,44003,30648,0,0,13808,8679,18464,1547,2569,127,0,0,0,0,50601,1094,2982,0,0,0,0,0
531,4894,532.6222702330584,99870,1001,507,95,31,27713,14190,0.41957544808250724,431,233,15742,12937,14576,7157,18153,29133,44105,30753,0,0,13609,8671,18638,1555,2618,132,0,0,0,0,50585,1082,2980,0,0,0,0,0
532,4894,533.3522455408211,99869,959,476,96,31,27792,14221,0.4206810922308224,440,234,15738,12936,14590,7170,18175,29151,44205,30856,0,0,13437,8646,18764,1559,2656,134,0,0,0,0,50620,1072,2981,0,0,0,0,0
533,4894,534.0803813092905,99869,936,477,96,31,27868,14274,0.42197278434749524,426,219,15734,12945,14606,7173,18200,29153,44302,30957,0,0,13288,8607,18886,1560,2688,136,0,0,0,0,50657,1059,2988,0,0,0,0,0
534,4894,535.5350553316271,99869,869,462,96,31,28007,14361,0.4242357488309686,411,206,15808,13024,14665,7202,18149,29073,44397,31055,0,0,13114,8583,19063,1576,2744,144,0,0,0,0,50610,1049,2986,0,0,0,0,0
535,4894,536.2653977982571,99868,864,456,97,31,28087,14408,0.4255116754115432,392,183,15798,13032,14671,7222,18176,29074,44489,31151,0,0,12971,8552,19176,1572,2773,146,0,0,0,0,50646,1036,2996,0,0,0,0,0
536,4894,537.7242874450155,99868,846,426,97,31,28247,14478,0.42781471542436017,333,181,15857,13143,14709,7251,18156,28966,44579,31245,0,0,12821,8524,19359,1578,2823,152,0,0,0,0,50589,1021,3001,0,0,0,0,0
537,4894,538.4556839822654,99867,824,400,97,32,28315,14502,0.4287402244985831,317,180,15876,13153,14714,7262,18170,28971,44667,31337,0,0,12693,8478,19479,1580,2849,157,0,0,0,0,50614,1014,3003,0,0,0,0,0
538,4894,539.1862706214577,99867,794,391,97,32,28380,14532,0.4296914896812761,309,177,15889,13169,14720,7258,18189,28971,44753,31427,0,0,12559,8449,19583,1582,2874,162,0,0,0,0,50649,1001,3008,0,0,0,0,0
539,4894,540.6467556341435,99863,789,369,101,32,28506,14588,0.43153119774090504,298,170,15956,13272,14709,7266,18145,28889,44836,31516,0,0,12409,8433,19696,1588,2920,165,0,0,0,0,50652,987,3013,0,0,0,0,0
540,4894,541.3791309010098,99863,769,355,101,32,28568,14616,0.43243243243243246,282,170,15976,13279,14704,7267,18166,28895,44917,31603,0,0,12286,8399,19786,1585,2955,169,0,0,0,0,50691,979,3013,0,0,0,0,0
541,4894,542.111149590316,99863,761,357,101,32,28620,14645,0.4332435436548071,279,165,15980,13310,14688,7253,18189,28881,44996,31688,0,0,12174,8356,19870,1582,2981,170,0,0,0,0,50742,972,3016,0,0,0,0,0
542,4894,543.57337093199,99863,696,334,101,32,28737,14696,0.4349258484123249,264,178,16045,13404,14743,7264,18149,28786,45073,31771,0,0,12025,8341,20015,1591,3034,174,0,0,0,0,50708,965,3010,0,0,0,0,0
543,4894,544.30694306558,99863,682,332,101,32,28792,14724,0.43575698707228905,272,177,16063,13421,14723,7258,18157,28778,45148,31852,0,0,11925,8287,20119,1594,3056,175,0,0,0,0,50735,961,3011,0,0,0,0,0
544,4894,545.0399639150623,99863,655,337,101,32,28835,14759,0.4365380571382794,274,165,16067,13434,14720,7243,18181,28787,45221,31932,0,0,11819,8244,20204,1597,3082,176,0,0,0,0,50774,952,3015,0,0,0,0,0
545,4894,546.504761871301,99862,615,329,102,32,28926,14821,0.4380745428691594,262,143,16152,13538,14727,7258,18140,28698,45293,32010,0,0,11691,8222,20333,1603,3119,180,0,0,0,0,50756,942,3016,0,0,0,0,0
546,4894,547.2392175085813,99861,583,317,102,33,28969,14851,0.43880994582469635,266,140,16178,13552,14717,7269,18152,28687,45363,32086,0,0,11581,8193,20415,1605,3147,183,0,0,0,0,50785,933,3019,0,0,0,0,0
547,4894,548.7074599859026,99861,566,295,102,33,29068,14906,0.44035208940427195,244,117,16259,13663,14725,7283,18102,28607,45431,32161,0,0,11448,8188,20521,1603,3198,183,0,0,0,0,50777,927,3016,0,0,0,0,0
548,4894,549.4443606703215,99861,572,291,102,33,29130,14934,0.4412533421455824,233,99,16269,13710,14709,7280,18113,28585,45497,32234,0,0,11350,8155,20603,1603,3215,185,0,0,0,0,50808,919,3023,0,0,0,0,0
549,4894,550.1809022579649,99861,555,271,102,33,29180,14948,0.44189423298384756,224,106,16316,13724,14699,7279,18102,28585,45562,32305,0,0,11249,8131,20684,1598,3241,186,0,0,0,0,50832,912,3028,0,0,0,0,0
550,4894,551.6540415698239,99861,546,262,102,33,29268,14984,0.44313595898298636,202,106,16435,13856,14677,7268,18036,28473,45625,32375,0,0,11133,8118,20778,1598,3269,189,0,0,0,0,50841,907,3028,0,0,0,0,0
551,4894,552.3936291491458,99861,536,259,102,33,29307,15003,0.44371676630516416,193,103,16471,13896,14651,7257,18045,28450,45686,32444,0,0,11047,8084,20850,1591,3289,191,0,0,0,0,50875,902,3032,0,0,0,0,0
552,4894,553.1335353861551,99861,523,248,102,33,29341,15022,0.44424750403060254,189,111,16496,13938,14628,7248,18060,28420,45746,32511,0,0,10957,8053,20924,1591,3299,197,0,0,0,0,50909,897,3034,0,0,0,0,0
553,4894,554.6125067602804,99860,479,240,103,33,29424,15062,0.4454836771480072,172,106,16577,14049,14653,7244,18014,28326,45804,32577,0,0,10849,8036,21017,1598,3335,201,0,0,0,0,50897,887,3040,0,0,0,0,0
554,4894,555.3541362145617,99859,470,233,104,33,29462,15084,0.44608898546951203,161,99,16601,14095,14636,7239,18026,28299,45861,32641,0,0,10767,8005,21082,1595,3357,202,0,0,0,0,50926,881,3044,0,0,0,0,0
555,4894,556.0958258772312,99859,477,216,104,33,29500,15096,0.4465896914649656,150,105,16637,14140,14594,7230,18036,28274,45917,32704,0,0,10690,7974,21153,1587,3372,204,0,0,0,0,50955,877,3047,0,0,0,0,0
556,4894,557.5782954712213,99859,428,201,104,33,29551,15129,0.44743087753732763,146,98,16760,14233,14581,7239,17979,28194,45971,32766,0,0,10601,7952,21247,1585,3402,209,0,0,0,0,50941,867,3055,0,0,0,0,0
557,4894,558.3220068718026,99859,402,207,104,33,29572,15150,0.44785147057350866,154,93,16810,14267,14551,7227,17977,28171,46024,32826,0,0,10526,7915,21324,1585,3407,214,0,0,0,0,50970,865,3053,0,0,0,0,0
558,4894,559.0659583213605,99859,381,200,104,33,29605,15165,0.4483321483291441,149,92,16840,14304,14541,7218,17983,28151,46076,32885,0,0,10449,7887,21391,1586,3424,216,0,0,0,0,50994,857,3055,0,0,0,0,0
559,4894,560.5543269384398,99858,356,187,105,33,29657,15193,0.44913777564141083,137,85,16952,14424,14503,7199,17945,28070,46126,32943,0,0,10375,7848,21477,1596,3443,221,0,0,0,0,50990,851,3057,0,0,0,0,0
560,4894,561.3008025276422,99858,341,184,105,33,29684,15205,0.4495283302289251,133,84,16997,14464,14476,7186,17946,28047,46175,33000,0,0,10304,7816,21539,1600,3451,223,0,0,0,0,51020,844,3061,0,0,0,0,0
561,4894,562.046937563684,99857,319,192,106,33,29711,15228,0.45003354797360223,130,70,17033,14516,14460,7161,17950,28026,46223,33055,0,0,10241,7783,21608,1600,3462,226,0,0,0,0,51036,837,3064,0,0,0,0,0
562,4894,563.5395201463916,99857,305,189,106,33,29766,15256,0.45086473657329984,114,63,17117,14651,14438,7143,17918,27919,46270,33109,0,0,10164,7754,21692,1607,3477,227,0,0,0,0,51037,835,3064,0,0,0,0,0
563,4894,564.2877248678072,99857,280,177,106,33,29784,15265,0.45113512322621346,113,66,17165,14697,14416,7139,17918,27886,46316,33162,0,0,10095,7731,21750,1603,3496,228,0,0,0,0,51058,833,3063,0,0,0,0,0
564,4894,565.0356501524705,99856,265,168,106,34,29802,15277,0.4514400737061368,110,64,17192,14755,14403,7124,17922,27853,46361,33214,0,0,10038,7702,21802,1601,3514,228,0,0,0,0,51079,823,3069,0,0,0,0,0
