,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
433,4623,434.233360676186,99940,638,346,37,19,9749,5090,0.1484790874524715,454,254,36552,35284,5267,2586,7050,11509,12482,7811,0,0,68810,1167,165,491,102,3,0,0,0,0,17936,9175,2091,0,0,0,0,0
434,4623,435.3206242112746,99940,681,345,37,19,9886,5142,0.15037022213327997,500,277,36209,34855,5308,2600,7263,11902,12927,8076,0,0,68059,1278,186,503,105,3,0,0,0,0,18555,9093,2158,0,0,0,0,0
435,4623,436.0504660357287,99939,707,359,37,20,9984,5191,0.15184262400064039,507,287,35914,34425,5337,2596,7496,12311,13378,8345,0,0,67348,1352,210,505,109,4,0,0,0,0,19167,9007,2237,0,0,0,0,0
436,4623,437.15534407292046,99939,742,390,37,20,10127,5277,0.15413402175326948,540,300,35581,33980,5367,2602,7731,12706,13835,8618,0,0,66600,1459,245,522,113,4,0,0,0,0,19773,8901,2322,0,0,0,0,0
437,4623,438.26935892203505,99939,798,422,37,20,10289,5363,0.15661553547664075,570,304,35242,33544,5401,2607,7950,13101,14297,8895,0,0,65820,1575,275,529,118,4,0,0,0,0,20407,8817,2394,0,0,0,0,0
438,4623,439.0171455145453,99939,814,425,37,20,10386,5413,0.1580864327239616,622,320,34914,33110,5415,2619,8196,13504,14764,9175,0,0,65063,1664,300,539,121,4,0,0,0,0,21050,8727,2471,0,0,0,0,0
439,4623,440.14997408447294,99939,807,436,37,20,10547,5489,0.1604578793063769,662,366,34570,32659,5493,2631,8429,13886,15235,9459,0,0,64231,1829,348,550,127,5,0,0,0,0,21668,8628,2553,0,0,0,0,0
440,4623,441.29345198075174,99938,847,457,38,20,10727,5581,0.16318117232684265,698,373,34187,32209,5566,2657,8662,14282,15710,9746,0,0,63396,1966,392,564,139,5,0,0,0,0,22319,8548,2609,0,0,0,0,0
441,4623,442.0620591779348,99937,894,468,38,21,10880,5643,0.16533416052112831,703,388,33860,31786,5597,2646,8906,14689,16189,10036,0,0,62650,2052,443,571,150,5,0,0,0,0,22927,8431,2708,0,0,0,0,0
442,4623,443.2271585365974,99936,977,505,38,22,11104,5763,0.16877801793147615,726,392,33483,31348,5661,2669,9113,15062,16671,10329,0,0,61818,2203,488,584,161,5,0,0,0,0,23559,8324,2794,0,0,0,0,0
443,4623,444.0101378694988,99935,1015,527,39,22,11238,5841,0.17090108570570872,741,380,33154,30909,5699,2676,9350,15484,17156,10624,0,0,61026,2303,525,590,168,5,0,0,0,0,24212,8229,2877,0,0,0,0,0
444,4623,445.1977280769548,99934,1069,553,40,22,11465,5958,0.1743450677447115,781,390,32786,30431,5780,2716,9542,15886,17643,10922,0,0,60163,2471,586,612,175,5,0,0,0,0,24840,8116,2966,0,0,0,0,0
445,4623,446.39726510460457,99933,1086,587,41,22,11690,6086,0.17787917904996348,847,394,32363,29951,5907,2759,9754,16285,18132,11222,0,0,59263,2663,656,632,189,5,0,0,0,0,25474,8013,3038,0,0,0,0,0
446,4623,447.20458749776657,99933,1111,593,41,22,11857,6158,0.1802707814235538,842,410,32035,29501,5966,2766,10003,16706,18623,11524,0,0,58442,2780,722,642,201,6,0,0,0,0,26110,7915,3115,0,0,0,0,0
447,4623,448.02028053612077,99932,1131,642,42,22,12031,6272,0.18315454509066165,857,410,31655,29029,6051,2779,10262,17116,19115,11828,0,0,57603,2902,789,657,211,6,0,0,0,0,26756,7820,3188,0,0,0,0,0
448,4623,449.25923758735775,99932,1202,676,42,22,12304,6406,0.18722731457391026,887,423,31259,28588,6136,2805,10472,17484,19607,12134,0,0,56749,3056,892,682,225,6,0,0,0,0,27348,7696,3278,0,0,0,0,0
449,4623,450.0932390120904,99931,1223,684,43,22,12472,6500,0.18985099718805976,928,428,30914,28126,6189,2840,10701,17898,20100,12441,0,0,55917,3161,992,698,231,7,0,0,0,0,27971,7606,3348,0,0,0,0,0
450,4623,451.359528062428,99930,1307,685,44,22,12784,6643,0.1944060842589813,952,467,30515,27625,6296,2927,10884,18272,20592,12750,0,0,54985,3368,1108,724,240,7,0,0,0,0,28569,7502,3427,0,0,0,0,0
451,4623,452.21205405635976,99929,1344,678,44,23,12972,6735,0.19721001911357064,985,490,30145,27166,6355,2972,11125,18669,21084,13060,0,0,54138,3485,1203,744,251,7,0,0,0,0,29197,7410,3494,0,0,0,0,0
452,4623,453.0740477993543,99928,1406,709,45,23,13197,6846,0.200574413577776,991,466,29777,26731,6431,2999,11348,19070,21575,13370,0,0,53283,3608,1295,754,263,7,0,0,0,0,29832,7329,3557,0,0,0,0,0
453,4623,454.3846688283893,99927,1523,738,46,23,13568,6996,0.2057902268656119,1008,497,29323,26255,6568,3065,11530,19420,22064,13681,0,0,52362,3818,1417,770,277,8,0,0,0,0,30415,7218,3642,0,0,0,0,0
454,4623,455.26826294408806,99925,1557,746,48,23,13811,7104,0.20930698023517638,1028,495,28933,25790,6672,3117,11760,19827,22551,13993,0,0,51479,3975,1523,796,288,8,0,0,0,0,31027,7117,3712,0,0,0,0,0
455,4623,456.16285934905403,99924,1641,770,49,23,14082,7214,0.21312197269925143,1019,521,28574,25342,6747,3147,11968,20195,23036,14305,0,0,50648,4099,1629,813,308,8,0,0,0,0,31623,7008,3788,0,0,0,0,0
456,4623,457.0678856524931,99922,1687,787,51,23,14338,7343,0.21697924381017195,1041,535,28209,24881,6840,3205,12170,20567,23519,14617,0,0,49762,4263,1746,829,324,8,0,0,0,0,32220,6917,3853,0,0,0,0,0
457,4623,458.4448266692956,99921,1715,814,52,23,14692,7513,0.22222555819097087,1124,579,27753,24437,7041,3288,12313,20857,23999,14929,0,0,48799,4501,1894,872,341,11,0,0,0,0,32780,6806,3917,0,0,0,0,0
458,4623,459.3740313959693,99919,1771,850,54,23,14962,7654,0.22634333810386412,1126,581,27411,23994,7124,3335,12512,21215,24475,15240,0,0,47956,4635,2016,904,357,11,0,0,0,0,33354,6694,3992,0,0,0,0,0
459,4623,460.31419745448244,99917,1810,887,55,24,15238,7805,0.23062141577509332,1181,577,26997,23572,7246,3376,12709,21562,24948,15551,0,0,47100,4791,2148,928,374,12,0,0,0,0,33906,6581,4077,0,0,0,0,0
460,4623,461.2671276142205,99916,1871,910,55,25,15522,7946,0.23487729692942072,1206,612,26613,23134,7358,3425,12895,21892,25417,15861,0,0,46265,4938,2280,951,397,14,0,0,0,0,34452,6464,4155,0,0,0,0,0
461,4623,462.2323367743375,99915,1928,928,55,26,15814,8077,0.23911324625932043,1220,642,26262,22722,7461,3470,13072,22210,25882,16170,0,0,45438,5082,2434,959,423,17,0,0,0,0,34971,6365,4226,0,0,0,0,0
462,4623,463.2099095701827,99914,1947,946,56,26,16085,8224,0.24329923734411593,1301,660,25890,22312,7564,3530,13240,22524,26342,16478,0,0,44606,5235,2599,984,445,19,0,0,0,0,35473,6250,4303,0,0,0,0,0
463,4623,464.19992950619474,99914,1980,1011,56,26,16381,8399,0.24801329143063033,1344,651,25508,21921,7700,3558,13410,22831,26797,16785,0,0,43790,5367,2774,1008,467,20,0,0,0,0,35966,6146,4376,0,0,0,0,0
464,4623,465.2035485059368,99912,2018,1044,58,26,16703,8556,0.25281247497798065,1350,662,25163,21533,7841,3609,13568,23124,27247,17090,0,0,42965,5502,2970,1032,496,20,0,0,0,0,36441,6050,4436,0,0,0,0,0
465,4623,466.22027771482345,99910,2054,1060,59,27,17064,8738,0.258252427184466,1334,677,24782,21115,8045,3707,13724,23412,27692,17394,0,0,42074,5711,3166,1050,534,20,0,0,0,0,36907,5954,4494,0,0,0,0,0
466,4623,467.2517641266272,99910,2118,1076,59,27,17429,8933,0.2638574717245521,1312,678,24417,20756,8207,3797,13885,23664,28132,17696,0,0,41217,5900,3377,1079,564,21,0,0,0,0,37349,5847,4556,0,0,0,0,0
467,4623,468.2983091817503,99907,2176,1089,62,27,17791,9096,0.26912028186213177,1301,687,24030,20377,8385,3857,14044,23961,28566,17996,0,0,40383,6071,3571,1109,599,22,0,0,0,0,37798,5743,4611,0,0,0,0,0
468,4623,469.3604637958598,99905,2165,1097,64,27,18125,9264,0.27415044292077473,1344,689,23654,20009,8583,3946,14188,24230,28995,18294,0,0,39537,6255,3798,1140,630,24,0,0,0,0,38207,5644,4670,0,0,0,0,0
469,4623,470.439267982505,99905,2207,1107,64,27,18484,9445,0.27955557779890894,1359,720,23314,19657,8742,4029,14312,24458,29418,18590,0,0,38716,6426,4011,1172,670,28,0,0,0,0,38621,5542,4719,0,0,0,0,0
470,4623,471.5330406288676,99905,2202,1131,64,27,18865,9643,0.2853510835293529,1360,717,22970,19305,8955,4116,14447,24702,29835,18884,0,0,37887,6616,4270,1208,715,29,0,0,0,0,38974,5433,4773,0,0,0,0,0
471,4623,472.085030180474,99904,2261,1114,65,27,19063,9731,0.28821668802049966,1343,741,22703,18947,8976,4158,14650,25011,30245,19175,0,0,37215,6653,4427,1223,738,29,0,0,0,0,39440,5351,4828,0,0,0,0,0
472,4623,473.20784307971314,99904,2263,1172,65,27,19433,9960,0.29421244394618834,1353,721,22369,18599,9195,4243,14753,25236,30649,19464,0,0,36375,6872,4654,1248,777,32,0,0,0,0,39815,5251,4880,0,0,0,0,0
473,4623,474.3461587088424,99902,2246,1182,66,28,19818,10174,0.3002142099257272,1355,729,22031,18305,9448,4352,14852,25402,31047,19750,0,0,35552,7068,4927,1281,832,34,0,0,0,0,40131,5155,4922,0,0,0,0,0
474,4623,475.50222066238007,99902,2243,1229,66,28,20193,10405,0.3062801545514604,1358,711,21719,17992,9647,4451,14965,25587,31438,20034,0,0,34753,7255,5181,1314,884,36,0,0,0,0,40464,5052,4963,0,0,0,0,0
475,4623,476.0854262749852,99901,2197,1250,67,28,20363,10521,0.3091460545940481,1376,683,21456,17698,9747,4470,15155,25869,31823,20315,0,0,34098,7311,5379,1325,908,37,0,0,0,0,40848,4970,5025,0,0,0,0,0
476,4623,477.27256675301965,99898,2221,1214,70,28,20777,10715,0.31524154637730484,1343,692,21145,17396,9969,4615,15250,26053,32201,20593,0,0,33309,7511,5665,1355,963,40,0,0,0,0,41113,4868,5074,0,0,0,0,0
477,4623,478.4779256265238,99896,2233,1214,72,28,21190,10925,0.32148434371746615,1338,713,20839,17105,10170,4743,15346,26195,32572,20868,0,0,32537,7676,5956,1404,1014,42,0,0,0,0,41382,4774,5111,0,0,0,0,0
478,4623,479.08604123903626,99893,2242,1192,74,29,21400,11021,0.32455727628562564,1332,707,20576,16820,10243,4775,15531,26475,32936,21140,0,0,31921,7714,6174,1417,1038,42,0,0,0,0,41719,4699,5169,0,0,0,0,0
479,4623,480.32396548308225,99893,2263,1225,74,29,21797,11266,0.33098415304375683,1340,651,20285,16577,10440,4882,15596,26634,33294,21409,0,0,31215,7858,6494,1451,1085,45,0,0,0,0,41930,4594,5221,0,0,0,0,0
480,4623,481.5801775565967,99892,2239,1200,75,29,22196,11461,0.33693388859968765,1337,670,19995,16359,10673,5002,15679,26738,33645,21674,0,0,30479,8030,6807,1490,1143,52,0,0,0,0,42134,4503,5254,0,0,0,0,0
481,4623,482.2137251523697,99890,2193,1189,77,29,22395,11562,0.3399439383321654,1349,682,19756,16095,10785,5035,15838,26968,33989,21936,0,0,29883,8082,7026,1505,1177,56,0,0,0,0,42433,4421,5307,0,0,0,0,0
482,4623,483.50398907440774,99888,2184,1211,79,29,22816,11786,0.34640797693416625,1307,670,19494,15873,11046,5144,15888,27071,34327,22195,0,0,29188,8229,7359,1540,1233,61,0,0,0,0,42602,4333,5343,0,0,0,0,0
483,4623,484.1546196940196,99888,2221,1190,79,29,23031,11881,0.34951145282716645,1275,674,19271,15639,11105,5197,16047,27269,34658,22450,0,0,28622,8255,7559,1550,1265,62,0,0,0,0,42920,4275,5380,0,0,0,0,0
484,4623,485.4786229299946,99886,2267,1170,80,30,23494,12106,0.3564063031856316,1211,657,19046,15473,11307,5318,16087,27350,34982,22702,0,0,27947,8397,7910,1589,1332,64,0,0,0,0,43046,4190,5411,0,0,0,0,0
485,4623,486.1462178167212,99885,2253,1170,80,31,23702,12215,0.3595835210492066,1188,662,18872,15250,11381,5335,16224,27550,35299,22950,0,0,27419,8430,8120,1605,1371,68,0,0,0,0,43307,4103,5462,0,0,0,0,0
486,4623,487.50053947150013,99882,2233,1151,82,32,24082,12436,0.36561142147734327,1176,661,18655,15055,11577,5466,16275,27633,35610,23195,0,0,26771,8551,8461,1650,1433,72,0,0,0,0,43435,4021,5488,0,0,0,0,0
487,4623,488.18245094173,99880,2201,1155,83,33,24273,12552,0.3686924309171005,1201,643,18465,14864,11650,5507,16398,27796,35914,23436,0,0,26264,8569,8692,1651,1479,76,0,0,0,0,43665,3960,5524,0,0,0,0,0
488,4623,489.5669368158193,99878,2219,1144,84,34,24677,12790,0.3751276557400028,1197,605,18279,14716,11819,5652,16400,27847,36212,23674,0,0,25642,8680,9042,1687,1544,80,0,0,0,0,43767,3892,5544,0,0,0,0,0
489,4623,490.26317329915577,99878,2232,1137,84,34,24901,12901,0.3784817477322333,1174,577,18094,14538,11885,5682,16529,28030,36503,23908,0,0,25153,8693,9261,1697,1590,84,0,0,0,0,43992,3832,5576,0,0,0,0,0
490,4623,491.6765327747664,99876,2193,1124,85,35,25324,13108,0.38479714846409546,1118,564,17885,14408,12165,5793,16552,28074,36788,24139,0,0,24519,8827,9616,1747,1651,86,0,0,0,0,44066,3759,5605,0,0,0,0,0
491,4623,492.3885857618281,99875,2131,1131,86,35,25503,13222,0.38773466833541925,1139,569,17730,14229,12249,5817,16663,28217,37067,24366,0,0,24042,8835,9830,1768,1704,89,0,0,0,0,44279,3697,5631,0,0,0,0,0
492,4623,493.1081312533897,99873,2102,1106,87,36,25722,13310,0.3908163367476695,1083,577,17609,14054,12350,5854,16767,28371,37339,24589,0,0,23571,8854,10054,1778,1767,90,0,0,0,0,44469,3639,5651,0,0,0,0,0
493,4623,494.56620069730775,99869,2063,1090,90,37,26120,13529,0.3970100832090038,1071,561,17407,13963,12576,5979,16791,28368,37605,24809,0,0,23025,8946,10406,1838,1847,91,0,0,0,0,44493,3538,5685,0,0,0,0,0
494,4623,495.2999215166038,99868,2037,1070,90,38,26317,13622,0.39991789161693436,1054,562,17263,13816,12660,6004,16894,28508,37865,25025,0,0,22571,8945,10643,1850,1893,93,0,0,0,0,44678,3499,5696,0,0,0,0,0
495,4623,496.0408729801194,99866,1994,1079,91,39,26495,13732,0.4028097650852142,1054,555,17127,13664,12734,6032,16998,28629,38119,25238,0,0,22138,8946,10839,1874,1940,98,0,0,0,0,44871,3437,5723,0,0,0,0,0
496,4623,497.54234900855624,99865,1959,1019,92,39,26886,13905,0.4084614229209433,1030,563,16976,13577,12941,6176,17000,28624,38367,25447,0,0,21599,9048,11173,1921,2020,105,0,0,0,0,44895,3367,5737,0,0,0,0,0
497,4623,498.29765739961863,99865,1935,1009,92,39,27103,14000,0.41158564061483,962,549,16874,13471,13038,6198,17097,28732,38609,25652,0,0,21192,9049,11400,1933,2075,111,0,0,0,0,45037,3313,5755,0,0,0,0,0
498,4623,499.0579330581728,99863,1925,997,94,39,27301,14105,0.41462804041536905,955,530,16751,13339,13092,6236,17181,28857,38846,25854,0,0,20811,9042,11640,1937,2121,117,0,0,0,0,45156,3255,5784,0,0,0,0,0
499,4623,500.5681622005357,99861,1844,990,96,39,27646,14312,0.4201640279989185,932,493,16632,13265,13305,6350,17189,28861,39077,26052,0,0,20312,9127,11968,1991,2199,121,0,0,0,0,45161,3179,5803,0,0,0,0,0
500,4623,501.3262816266839,99861,1811,971,96,39,27821,14391,0.4227075635132835,918,499,16503,13155,13383,6369,17287,28965,39302,26247,0,0,19946,9103,12206,1995,2243,125,0,0,0,0,45281,3141,5821,0,0,0,0,0
501,4623,502.0803903651256,99860,1769,971,97,39,27990,14482,0.42531544161826557,892,488,16401,13064,13456,6367,17383,29069,39522,26438,0,0,19604,9056,12439,2013,2292,130,0,0,0,0,45401,3097,5828,0,0,0,0,0
502,4623,503.57747868885775,99859,1691,957,98,39,28304,14666,0.43030673249281487,859,459,16314,13028,13647,6470,17389,29045,39737,26626,0,0,19150,9124,12726,2050,2385,138,0,0,0,0,45423,3031,5832,0,0,0,0,0
503,4623,504.3286605450688,99859,1660,946,98,39,28458,14757,0.43276019187053744,865,423,16209,12950,13690,6498,17476,29142,39946,26811,0,0,18831,9084,12955,2052,2435,141,0,0,0,0,45518,2989,5854,0,0,0,0,0
504,4623,505.07629828878544,99858,1636,908,98,40,28615,14828,0.43504776783031907,847,411,16126,12877,13720,6526,17571,29236,40150,26992,0,0,18509,9051,13173,2054,2495,144,0,0,0,0,45623,2951,5858,0,0,0,0,0
505,4623,506.5614979916226,99858,1617,818,98,40,28915,14968,0.4394540247150954,805,420,16078,12863,13839,6664,17561,29193,40349,27170,0,0,18107,9093,13474,2081,2584,150,0,0,0,0,45611,2901,5857,0,0,0,0,0
506,4623,507.3076353332333,99858,1620,797,98,40,29063,15055,0.4418073664603737,776,387,15998,12763,13859,6709,17647,29302,40543,27344,0,0,17805,9066,13665,2077,2635,153,0,0,0,0,45717,2862,5878,0,0,0,0,0
507,4623,508.04980134646803,99858,1615,771,98,40,29220,15123,0.4440605660037253,749,372,15900,12692,13902,6726,17734,29397,40733,27515,0,0,17507,9032,13857,2082,2677,159,0,0,0,0,45825,2821,5898,0,0,0,0,0
508,4623,509.5245520979577,99856,1557,755,99,41,29498,15277,0.44839568979330235,696,347,15867,12691,14055,6797,17724,29367,40918,27683,0,0,17134,9071,14114,2110,2763,168,0,0,0,0,45828,2769,5899,0,0,0,0,0
509,4623,510.26469618491865,99856,1507,736,99,41,29616,15348,0.450288415318058,689,332,15818,12640,14088,6814,17797,29435,41098,27848,0,0,16876,9014,14314,2117,2813,177,0,0,0,0,45903,2732,5910,0,0,0,0,0
510,4623,511.0019549285959,99855,1505,721,100,41,29761,15414,0.4524059886835912,654,323,15781,12566,14102,6832,17856,29515,41274,28009,0,0,16606,8976,14480,2117,2862,182,0,0,0,0,46004,2704,5924,0,0,0,0,0
511,4623,512.469632293864,99854,1431,701,101,41,30017,15548,0.45631622168365815,629,317,15745,12554,14251,6902,17841,29483,41445,28167,0,0,16276,9008,14752,2139,2940,190,0,0,0,0,45970,2646,5933,0,0,0,0,0
512,4623,513.2065219467726,99854,1407,670,101,41,30131,15603,0.4580086926913293,623,323,15685,12486,14271,6919,17911,29559,41612,28322,0,0,16027,8969,14919,2141,2992,193,0,0,0,0,46056,2609,5948,0,0,0,0,0
513,4623,514.6727500098316,99853,1345,657,102,41,30354,15713,0.4613481818272861,600,320,15682,12513,14362,6955,17907,29512,41775,28474,0,0,15739,8962,15178,2159,3064,194,0,0,0,0,46039,2559,5959,0,0,0,0,0
514,4623,515.4084806119669,99852,1355,625,102,42,30487,15761,0.46316548491767817,561,324,15643,12464,14377,6974,17960,29569,41934,28623,0,0,15507,8904,15346,2156,3114,196,0,0,0,0,46122,2541,5966,0,0,0,0,0
515,4623,516.1412750276544,99852,1318,615,102,42,30587,15821,0.4647678564275127,543,313,15611,12418,14400,6988,18024,29622,42089,28769,0,0,15279,8871,15509,2158,3145,206,0,0,0,0,46193,2502,5989,0,0,0,0,0
516,4623,517.6011623653479,99851,1236,600,103,42,30781,15939,0.46789716677849996,531,285,15618,12448,14491,7042,18019,29581,42240,28912,0,0,15000,8858,15744,2182,3215,212,0,0,0,0,46178,2470,5992,0,0,0,0,0
517,4623,518.3331074264415,99851,1201,591,103,42,30879,15989,0.469379375269151,508,273,15596,12426,14513,7032,18077,29634,42387,29052,0,0,14802,8801,15909,2181,3256,220,0,0,0,0,46242,2437,6003,0,0,0,0,0
518,4623,519.063171142313,99850,1175,582,104,42,30967,16038,0.47075613420130197,501,267,15553,12396,14521,7032,18144,29679,42530,29190,0,0,14600,8736,16072,2185,3288,224,0,0,0,0,46319,2415,6011,0,0,0,0,0
519,4623,520.5173647106708,99850,1091,565,104,42,31139,16139,0.47349023535302953,513,250,15533,12461,14628,7058,18129,29622,42670,29325,0,0,14342,8738,16303,2198,3350,229,0,0,0,0,46295,2376,6019,0,0,0,0,0
520,4623,521.2468930384329,99850,1062,541,104,42,31229,16177,0.474772158237356,501,243,15528,12444,14616,7061,18187,29667,42806,29457,0,0,14139,8701,16439,2199,3391,234,0,0,0,0,46370,2346,6031,0,0,0,0,0
521,4623,522.6995755825785,99850,1024,535,104,42,31401,16275,0.47747621432148224,462,231,15550,12520,14678,7081,18180,29589,42939,29586,0,0,13918,8677,16658,2209,3441,241,0,0,0,0,46352,2318,6036,0,0,0,0,0
522,4623,523.4280148819386,99850,1001,516,104,42,31484,16310,0.4786579869804707,457,237,15512,12494,14676,7085,18248,29624,43068,29713,0,0,13738,8635,16795,2200,3483,244,0,0,0,0,46414,2290,6051,0,0,0,0,0
523,4623,524.1543936842553,99850,980,503,104,42,31571,16343,0.4798597896845268,452,239,15486,12499,14683,7066,18293,29649,43194,29837,0,0,13562,8588,16923,2191,3523,249,0,0,0,0,46483,2267,6064,0,0,0,0,0
524,4623,525.6008078658303,99848,928,487,106,42,31723,16440,0.4823631920519189,431,209,15523,12569,14724,7118,18286,29573,43317,29959,0,0,13353,8565,17112,2216,3576,254,0,0,0,0,46466,2229,6077,0,0,0,0,0
525,4623,526.3261231576366,99848,897,490,106,42,31795,16485,0.48353497315920196,408,204,15509,12565,14732,7107,18346,29590,43437,30078,0,0,13186,8513,17235,2216,3619,255,0,0,0,0,46535,2207,6082,0,0,0,0,0
526,4623,527.049598157811,99847,871,480,107,42,31856,16510,0.48440113373461396,406,203,15508,12541,14701,7093,18405,29639,43554,30195,0,0,13035,8457,17353,2210,3648,264,0,0,0,0,46602,2189,6089,0,0,0,0,0
527,4623,528.4906480167135,99847,842,432,107,42,32000,16573,0.48647430568770217,385,206,15554,12612,14729,7134,18381,29572,43668,30309,0,0,12856,8417,17544,2230,3699,269,0,0,0,0,46581,2157,6094,0,0,0,0,0
528,4623,529.2129659996189,99847,843,411,107,42,32078,16600,0.4875259146494136,374,201,15539,12620,14714,7124,18421,29600,43779,30421,0,0,12724,8346,17672,2233,3731,271,0,0,0,0,46630,2131,6109,0,0,0,0,0
529,4623,530.6536571120895,99847,796,403,107,42,32203,16658,0.48935871883982496,363,194,15601,12689,14741,7126,18390,29544,43887,30530,0,0,12545,8326,17808,2236,3790,276,0,0,0,0,46648,2105,6113,0,0,0,0,0
530,4623,531.3767139535084,99846,782,401,108,42,32275,16695,0.49045530116379227,350,178,15599,12697,14735,7106,18424,29574,43992,30637,0,0,12399,8270,17918,2242,3823,276,0,0,0,0,46708,2089,6121,0,0,0,0,0
531,4623,532.098111873902,99846,782,396,108,42,32346,16729,0.49150692065781304,337,177,15596,12688,14704,7107,18471,29588,44094,30742,0,0,12260,8231,18001,2237,3862,279,0,0,0,0,46777,2065,6134,0,0,0,0,0
532,4623,533.5370756544517,99845,756,374,109,42,32470,16786,0.49332465321247937,330,174,15643,12760,14712,7121,18448,29527,44194,30845,0,0,12099,8206,18148,2237,3913,285,0,0,0,0,46777,2043,6137,0,0,0,0,0
533,4623,534.2584220738686,99843,731,363,111,42,32519,16815,0.49411576174594113,329,165,15679,12780,14670,7117,18478,29531,44291,30946,0,0,11978,8145,18256,2239,3943,289,0,0,0,0,46823,2026,6144,0,0,0,0,0
534,4623,535.6972962731294,99842,701,324,111,43,32625,16857,0.49560305282346107,319,176,15733,12873,14674,7126,18460,29456,44386,31044,0,0,11818,8127,18410,2242,3976,295,0,0,0,0,46815,2009,6150,0,0,0,0,0
535,4623,536.4186424941333,99842,695,324,111,43,32691,16897,0.4966647302738327,310,162,15745,12883,14641,7128,18496,29458,44478,31140,0,0,11686,8082,18519,2242,3999,298,0,0,0,0,46866,1996,6154,0,0,0,0,0
536,4623,537.1387773318203,99842,693,322,111,43,32754,16930,0.49762624947416917,296,157,15750,12891,14625,7113,18523,29472,44568,31234,0,0,11563,8035,18609,2240,4031,299,0,0,0,0,46925,1981,6159,0,0,0,0,0
537,4623,538.575675497828,99842,657,321,111,43,32864,16989,0.4993189238997616,289,144,15816,12984,14649,7113,18476,29393,44656,31326,0,0,11419,8023,18747,2238,4073,305,0,0,0,0,46914,1960,6163,0,0,0,0,0
538,4623,539.2969088476606,99841,628,317,111,44,32906,17017,0.5000250398133032,284,139,15812,12990,14650,7109,18513,29399,44741,31416,0,0,11277,8005,18823,2237,4095,309,0,0,0,0,46981,1947,6167,0,0,0,0,0
539,4623,540.0171314253818,99841,614,314,111,44,32955,17046,0.5008062819883615,270,132,15830,13020,14637,7085,18536,29403,44824,31505,0,0,11165,7963,18903,2239,4126,311,0,0,0,0,47034,1928,6172,0,0,0,0,0
540,4623,541.4546756927534,99841,565,314,111,44,33044,17091,0.5021484159814105,241,134,15916,13121,14655,7061,18510,29324,44905,31592,0,0,11043,7924,19004,2244,4173,319,0,0,0,0,47045,1912,6177,0,0,0,0,0
541,4623,542.175793415338,99840,550,311,112,44,33093,17115,0.5028846153846154,239,131,15950,13157,14618,7045,18529,29310,44984,31677,0,0,10939,7885,19093,2238,4195,324,0,0,0,0,47083,1897,6186,0,0,0,0,0
542,4623,543.6153559017278,99840,537,289,112,44,33187,17159,0.5042668269230769,239,128,16022,13296,14593,7044,18495,29197,45061,31760,0,0,10830,7848,19201,2238,4246,327,0,0,0,0,47080,1879,6191,0,0,0,0,0
543,4623,544.3370990672007,99840,530,277,112,44,33224,17172,0.5047676282051282,236,126,16037,13326,14553,7025,18530,29200,45136,31841,0,0,10734,7809,19274,2228,4269,330,0,0,0,0,47127,1867,6202,0,0,0,0,0
544,4623,545.0581172106712,99840,525,258,112,44,33277,17185,0.505428685897436,221,133,16058,13370,14527,7016,18555,29177,45209,31921,0,0,10643,7763,19367,2221,4291,337,0,0,0,0,47157,1858,6203,0,0,0,0,0
545,4623,546.4969442084956,99840,492,257,112,44,33351,17228,0.5066005608974359,203,122,16120,13475,14537,7003,18534,29097,45280,31999,0,0,10536,7729,19470,2223,4321,346,0,0,0,0,47164,1847,6204,0,0,0,0,0
546,4623,547.2181061498896,99839,471,247,112,45,33393,17246,0.5072066026302346,198,124,16117,13502,14537,6995,18563,29085,45350,32075,0,0,10432,7710,19534,2220,4341,352,0,0,0,0,47204,1828,6218,0,0,0,0,0
