,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
441,2207,442.1348043348325,99989,156,71,8,1,2805,1490,0.04295472501975217,102,49,44403,37285,1505,685,3825,11908,13375,4203,0,0,78951,418,47,52,6,0,0,0,0,0,17037,2990,488,0,0,0,0,0
442,2207,443.4182570015728,99988,150,71,9,1,2846,1503,0.04349521942633116,95,65,44283,37083,1537,692,3925,12087,13618,4321,0,0,78556,465,57,54,6,0,0,0,0,0,17374,2974,502,0,0,0,0,0
443,2207,444.27586533231096,99988,153,79,9,1,2867,1518,0.04385526263151578,100,60,44152,36873,1547,692,4038,12294,13862,4441,0,0,78181,485,62,54,6,0,0,0,0,0,17724,2965,511,0,0,0,0,0
444,2207,445.13586977364014,99987,159,80,10,1,2892,1529,0.044215748047246144,108,57,44025,36656,1551,699,4146,12506,14107,4563,0,0,77803,507,65,57,6,0,0,0,0,0,18076,2950,523,0,0,0,0,0
445,2207,446.43003856748317,99987,162,77,10,1,2929,1545,0.044745816956204304,104,50,43914,36466,1566,705,4243,12700,14352,4687,0,0,77402,551,73,58,6,0,0,0,0,0,18425,2937,535,0,0,0,0,0
446,2207,447.2946839920626,99987,163,77,10,1,2943,1554,0.04497584686009181,118,50,43797,36262,1566,709,4345,12900,14598,4813,0,0,77022,570,75,58,7,0,0,0,0,0,18784,2926,545,0,0,0,0,0
447,2207,448.16153610557956,99987,164,72,10,1,2959,1563,0.045225879364317365,147,48,43643,36053,1575,718,4460,13107,14845,4941,0,0,76635,593,81,58,7,0,0,0,0,0,19142,2915,556,0,0,0,0,0
448,2207,449.03104145152696,99987,185,79,10,1,2993,1574,0.04567593787192335,138,49,43517,35829,1581,716,4568,13325,15092,5070,0,0,76256,609,82,57,8,0,0,0,0,0,19504,2903,568,0,0,0,0,0
449,2207,450.33958450167455,99987,192,83,10,1,3036,1590,0.046266014581895644,148,51,43371,35624,1607,720,4671,13520,15340,5201,0,0,75851,647,90,59,8,0,0,0,0,0,19863,2889,580,0,0,0,0,0
450,2207,451.2142739102164,99987,201,82,10,1,3067,1601,0.04668606918899457,146,53,43226,35403,1622,726,4794,13734,15588,5334,0,0,75451,676,94,60,8,0,0,0,0,0,20230,2878,590,0,0,0,0,0
451,2207,452.0917920612345,99987,200,85,10,1,3098,1612,0.04710612379609349,159,60,43079,35191,1643,729,4908,13933,15836,5469,0,0,75044,707,100,62,8,0,0,0,0,0,20599,2869,598,0,0,0,0,0
452,2207,453.4131212272478,99987,210,88,10,1,3151,1628,0.04779621350775601,153,70,42928,34995,1671,732,5027,14113,16084,5606,0,0,74630,751,109,65,8,0,0,0,0,0,20960,2851,613,0,0,0,0,0
453,2207,454.29644655966797,99987,219,85,10,1,3195,1640,0.04835628631722124,141,68,42781,34790,1695,741,5153,14314,16333,5745,0,0,74221,785,121,67,9,0,0,0,0,0,21322,2836,626,0,0,0,0,0
454,2207,455.1828462371143,99986,216,87,11,1,3221,1656,0.04877682875602584,147,65,42639,34590,1707,748,5279,14508,16582,5885,0,0,73816,817,131,66,10,0,0,0,0,0,21684,2820,642,0,0,0,0,0
455,2207,456.0722525897701,99986,225,94,11,1,3254,1670,0.04924689456523913,153,61,42480,34371,1722,749,5408,14723,16831,6027,0,0,73411,838,140,67,10,0,0,0,0,0,22059,2812,649,0,0,0,0,0
456,2207,457.41179403731473,99986,235,101,11,1,3303,1692,0.04995699397915708,154,66,42329,34172,1748,754,5522,14905,17080,6171,0,0,72984,884,147,67,11,0,0,0,0,0,22433,2800,660,0,0,0,0,0
457,2207,458.30730933040826,99986,238,98,11,1,3343,1708,0.05051707239013462,147,73,42184,33973,1771,760,5648,15094,17329,6317,0,0,72563,926,160,68,11,0,0,0,0,0,22799,2783,676,0,0,0,0,0
458,2207,459.2059435390023,99986,237,110,11,1,3375,1729,0.051047146600524076,146,74,42044,33761,1795,764,5766,15289,17578,6464,0,0,72143,958,169,69,11,0,0,0,0,0,23178,2774,684,0,0,0,0,0
459,2207,460.1075610682361,99984,240,110,13,1,3408,1741,0.05149823971835494,149,80,41903,33564,1807,768,5887,15476,17826,6613,0,0,71741,984,182,70,11,0,0,0,0,0,23539,2750,707,0,0,0,0,0
460,2207,461.0122182327346,99984,251,108,13,1,3446,1753,0.05199831973115698,157,79,41735,33368,1824,770,6019,15673,18074,6764,0,0,71329,1011,194,72,11,0,0,0,0,0,23912,2734,721,0,0,0,0,0
461,2207,462.3750450865813,99984,266,118,13,1,3509,1786,0.05295847335573692,159,67,41568,33185,1856,785,6137,15843,18322,6917,0,0,70878,1071,204,73,11,0,0,0,0,0,24293,2723,731,0,0,0,0,0
462,2207,463.2864414472265,99984,260,110,13,1,3540,1795,0.05335853736597856,170,72,41396,32970,1886,792,6274,16054,18570,7071,0,0,70456,1107,220,75,11,0,0,0,0,0,24663,2705,747,0,0,0,0,0
463,2207,464.2015177892098,99984,262,113,13,1,3574,1810,0.05384861577852457,171,72,41237,32756,1906,799,6410,16258,18817,7227,0,0,70036,1137,233,76,11,0,0,0,0,0,25040,2691,760,0,0,0,0,0
464,2207,465.1202546952371,99984,272,103,13,1,3614,1820,0.05434869579132661,171,73,41086,32561,1920,807,6537,16454,19064,7384,0,0,69614,1168,251,77,11,0,0,0,0,0,25413,2677,773,0,0,0,0,0
465,2207,466.042315221399,99984,286,109,13,1,3658,1837,0.05495879340694511,161,74,40931,32351,1937,813,6671,16651,19311,7543,0,0,69196,1191,266,79,12,0,0,0,0,0,25793,2664,783,0,0,0,0,0
466,2207,467.4313682721951,99984,308,122,13,1,3722,1870,0.055928948631781085,160,73,40764,32189,1965,822,6789,16792,19557,7703,0,0,68761,1235,281,82,12,0,0,0,0,0,26169,2646,798,0,0,0,0,0
467,2207,468.36030774152374,99984,320,128,13,1,3768,1893,0.05661905904944791,167,73,40592,31985,1981,829,6926,16983,19803,7865,0,0,68339,1268,298,83,12,0,0,0,0,0,26541,2626,817,0,0,0,0,0
468,2207,469.2930012884157,99984,309,120,13,1,3806,1909,0.05715914546327412,170,77,40427,31787,2019,842,7061,17172,20048,8028,0,0,67894,1318,318,86,12,0,0,0,0,0,26916,2610,830,0,0,0,0,0
469,2207,470.2294629141479,99983,321,125,14,1,3845,1926,0.05771981236810258,175,79,40262,31570,2029,843,7198,17381,20292,8193,0,0,67479,1340,332,87,12,0,0,0,0,0,27293,2593,847,0,0,0,0,0
470,2207,471.1695895000273,99983,313,123,14,1,3878,1942,0.058209895682265984,196,82,40088,31371,2051,852,7337,17570,20536,8359,0,0,67051,1372,355,90,13,0,0,0,0,0,27666,2576,860,0,0,0,0,0
471,2207,472.11372566757996,99983,310,119,14,1,3915,1962,0.05877999259874179,207,79,39928,31188,2071,870,7469,17742,20779,8526,0,0,66602,1421,369,91,13,0,0,0,0,0,28052,2565,870,0,0,0,0,0
472,2207,473.06162765193636,99983,321,121,14,1,3964,1981,0.059460108218397124,209,80,39756,30984,2095,881,7604,17932,21021,8695,0,0,66167,1460,382,93,13,0,0,0,0,0,28434,2548,886,0,0,0,0,0
473,2207,474.0134032796711,99983,332,127,14,1,4012,2003,0.06016022723863057,196,91,39585,30778,2120,883,7752,18119,21262,8865,0,0,65737,1488,403,96,13,0,0,0,0,0,28814,2536,896,0,0,0,0,0
474,2207,475.4482216535846,99982,326,141,15,1,4077,2043,0.061211017983236984,220,85,39396,30618,2171,897,7871,18257,21503,9036,0,0,65263,1562,422,97,14,0,0,0,0,0,29193,2522,909,0,0,0,0,0
475,2207,476.40844311090336,99982,333,142,15,1,4137,2063,0.06201116200916165,214,91,39223,30429,2207,901,8007,18435,21743,9209,0,0,64824,1601,450,100,15,0,0,0,0,0,29564,2506,922,0,0,0,0,0
476,2207,477.3729144549499,99981,326,154,16,1,4185,2089,0.06275192286534441,211,92,39054,30250,2242,908,8150,18594,21982,9383,0,0,64375,1648,468,102,15,0,0,0,0,0,29946,2492,935,0,0,0,0,0
477,2207,478.3415140548251,99981,325,159,16,1,4233,2120,0.06354207299386884,213,94,38883,30052,2272,921,8290,18772,22220,9558,0,0,63924,1696,490,104,15,1,0,0,0,0,30326,2480,945,0,0,0,0,0
478,2207,479.31425109523855,99981,327,163,16,1,4280,2148,0.06429221552094898,215,90,38694,29870,2303,931,8444,18944,22457,9734,0,0,63476,1745,509,103,17,1,0,0,0,0,30706,2467,957,0,0,0,0,0
479,2207,480.2917973509703,99981,346,156,16,1,4340,2170,0.0651123713505566,211,92,38520,29672,2322,953,8584,19125,22693,9911,0,0,63037,1787,534,104,19,1,0,0,0,0,31078,2450,971,0,0,0,0,0
480,2207,481.2736056364126,99981,355,165,16,1,4399,2204,0.06604254808413598,201,77,38338,29498,2361,965,8728,19293,22928,10089,0,0,62589,1839,554,105,20,1,0,0,0,0,31453,2432,988,0,0,0,0,0
481,2207,482.25998399538025,99981,370,150,16,1,4457,2215,0.06673267920904973,212,96,38140,29305,2392,984,8869,19463,23162,10268,0,0,62141,1884,576,105,22,1,0,0,0,0,31834,2422,996,0,0,0,0,0
482,2207,483.2512115295729,99981,363,170,16,1,4511,2245,0.06757283883937948,223,100,37952,29127,2432,980,9013,19621,23395,10448,0,0,61703,1926,603,107,22,1,0,0,0,0,32203,2403,1013,0,0,0,0,0
483,2207,484.24720623127837,99981,372,173,16,1,4579,2272,0.068523019373681,199,106,37791,28950,2467,988,9154,19781,23627,10629,0,0,61254,1976,632,109,24,1,0,0,0,0,32573,2387,1025,0,0,0,0,0
484,2207,485.24770101075217,99981,373,181,16,1,4626,2309,0.06936317900401076,221,92,37606,28776,2490,1008,9293,19941,23857,10811,0,0,60815,2020,659,110,26,1,0,0,0,0,32940,2369,1041,0,0,0,0,0
485,2207,486.25296657227557,99981,389,177,16,1,4697,2325,0.07023334433542373,220,99,37415,28611,2532,1016,9427,20095,24086,10994,0,0,60372,2065,684,111,28,1,0,0,0,0,33312,2353,1055,0,0,0,0,0
486,2207,487.2631013772308,99981,378,181,16,1,4751,2361,0.07113351536791991,224,107,37229,28430,2577,1037,9575,20243,24314,11177,0,0,59909,2129,709,115,29,1,0,0,0,0,33683,2337,1069,0,0,0,0,0
487,2207,488.2782093007763,99981,392,179,16,1,4806,2386,0.07193366739680539,236,118,37042,28262,2592,1058,9721,20381,24541,11361,0,0,59480,2161,740,116,31,1,0,0,0,0,34047,2322,1083,0,0,0,0,0
488,2207,489.2982423325009,99981,407,185,16,1,4877,2413,0.07291385363219012,230,117,36855,28112,2630,1071,9861,20513,24767,11546,0,0,59026,2217,760,117,31,1,0,0,0,0,34425,2308,1096,0,0,0,0,0
489,2207,490.32324957427136,99979,413,176,18,1,4937,2441,0.07379549705438142,235,125,36670,27938,2658,1100,10005,20659,24991,11732,0,0,58570,2277,784,118,33,1,0,0,0,0,34793,2291,1112,0,0,0,0,0
490,2207,491.3533794882111,99979,413,179,18,1,4987,2477,0.07465567769231539,246,123,36490,27795,2690,1119,10142,20782,25214,11918,0,0,58130,2322,820,118,35,1,0,0,0,0,35152,2277,1124,0,0,0,0,0
491,2207,492.38840698639115,99979,415,173,18,1,5056,2502,0.07559587513377809,236,131,36304,27644,2736,1138,10290,20912,25436,12105,0,0,57678,2371,861,123,35,1,0,0,0,0,35511,2266,1133,0,0,0,0,0
492,2207,493.428682135122,99979,434,180,18,1,5126,2534,0.07661608937876954,225,127,36135,27480,2762,1150,10425,21061,25656,12292,0,0,57248,2414,889,124,37,1,0,0,0,0,35868,2245,1153,0,0,0,0,0
493,2207,494.47383462928104,99978,441,198,19,1,5187,2578,0.077667086759087,225,105,35958,27334,2792,1165,10564,21196,25875,12480,0,0,56802,2465,913,124,40,1,0,0,0,0,36237,2232,1164,0,0,0,0,0
494,2207,495.52398864266746,99978,432,192,19,1,5247,2605,0.07853727820120426,220,112,35799,27173,2824,1183,10705,21338,26093,12668,0,0,56366,2510,966,128,40,1,0,0,0,0,36575,2213,1179,0,0,0,0,0
495,2207,496.0504015327579,99978,428,196,19,1,5262,2625,0.07888735521814799,243,105,35631,27001,2819,1183,10859,21513,26309,12857,0,0,55972,2516,994,125,44,1,0,0,0,0,36935,2199,1192,0,0,0,0,0
496,2207,497.110446716037,99978,443,192,19,1,5331,2655,0.07987757306607454,244,100,35438,26861,2847,1204,11008,21641,26524,13046,0,0,55541,2553,1035,127,47,1,0,0,0,0,37283,2187,1204,0,0,0,0,0
497,2207,498.176046288905,99978,443,198,19,1,5400,2688,0.0808977975154534,239,104,35261,26701,2889,1217,11148,21778,26737,13235,0,0,55101,2609,1071,130,47,1,0,0,0,0,37630,2166,1223,0,0,0,0,0
498,2207,499.24694604597784,99976,443,200,20,2,5479,2719,0.08199967992318156,243,93,35088,26560,2937,1235,11268,21909,26949,13425,0,0,54650,2671,1112,131,48,1,0,0,0,0,37975,2150,1238,0,0,0,0,0
499,2207,500.32310264000347,99976,428,205,20,2,5538,2751,0.08290989837561015,248,89,34914,26420,2983,1253,11406,22030,27160,13615,0,0,54213,2722,1153,134,52,1,0,0,0,0,38318,2132,1251,0,0,0,0,0
500,2207,501.4046995994548,99976,439,196,20,2,5614,2772,0.08388013123149556,246,103,34740,26268,3020,1267,11534,22163,27369,13805,0,0,53781,2761,1198,139,54,1,0,0,0,0,38662,2121,1259,0,0,0,0,0
501,2207,502.49168120243854,99976,441,193,20,2,5679,2805,0.08486036648795711,239,109,34562,26122,3062,1294,11675,22279,27577,13995,0,0,53351,2802,1244,146,56,1,0,0,0,0,39002,2105,1269,0,0,0,0,0
502,2207,503.0364859106552,99976,446,191,20,2,5716,2822,0.08540049611906858,242,105,34379,25955,3076,1300,11836,22446,27783,14186,0,0,52946,2816,1273,150,58,1,0,0,0,0,39362,2095,1275,0,0,0,0,0
503,2207,504.1346638151489,99975,428,195,21,2,5778,2857,0.08637159289822456,232,108,34218,25814,3118,1317,11982,22563,27988,14377,0,0,52500,2876,1322,149,60,1,0,0,0,0,39698,2086,1283,0,0,0,0,0
504,2207,505.23853444709124,99975,425,183,21,2,5832,2885,0.08719179794948737,245,104,34050,25686,3143,1344,12115,22680,28191,14568,0,0,52079,2912,1373,155,60,1,0,0,0,0,40028,2071,1296,0,0,0,0,0
505,2207,506.3477501956653,99975,428,184,21,2,5899,2916,0.08817204301075268,238,102,33882,25572,3173,1363,12257,22776,28393,14759,0,0,51656,2959,1412,160,62,1,0,0,0,0,40364,2049,1312,0,0,0,0,0
506,2207,507.46245345461244,99973,446,187,23,2,5984,2940,0.08926410130735299,220,104,33730,25454,3200,1375,12380,22877,28593,14950,0,0,51241,2993,1454,164,64,1,0,0,0,0,40697,2033,1326,0,0,0,0,0
507,2207,508.0209687891689,99972,429,190,24,2,6011,2957,0.0897051174328812,230,113,33559,25297,3220,1382,12537,23015,28792,15141,0,0,50851,3007,1493,166,65,1,0,0,0,0,41032,2016,1341,0,0,0,0,0
508,2207,509.1463860736187,99972,421,181,24,2,6084,2977,0.09063537790581362,240,131,33378,25175,3271,1407,12665,23103,28989,15332,0,0,50411,3066,1533,172,64,2,0,0,0,0,41369,2003,1352,0,0,0,0,0
509,2207,510.27789009641305,99972,436,194,24,2,6159,3017,0.09178569999599888,240,107,33212,25059,3304,1421,12783,23216,29185,15522,0,0,50005,3097,1583,172,68,2,0,0,0,0,41693,1991,1361,0,0,0,0,0
510,2207,511.41504579440334,99972,420,198,24,2,6228,3053,0.09283599407834194,231,112,33030,24943,3361,1437,12933,23307,29379,15712,0,0,49582,3149,1640,175,71,2,0,0,0,0,42005,1975,1373,0,0,0,0,0
511,2207,512.5584167431892,99971,405,198,24,3,6291,3085,0.09378719828750337,242,114,32864,24848,3407,1449,13057,23387,29572,15902,0,0,49174,3189,1702,175,77,2,0,0,0,0,42309,1959,1384,0,0,0,0,0
512,2207,513.1316546545644,99970,425,194,25,3,6337,3095,0.0943483044913474,219,116,32708,24702,3409,1451,13213,23533,29763,16092,0,0,48802,3195,1733,174,79,2,0,0,0,0,42642,1944,1399,0,0,0,0,0
513,2207,514.2867423509094,99970,422,200,25,3,6404,3140,0.09546864059217765,240,110,32536,24587,3449,1477,13327,23622,29953,16282,0,0,48382,3246,1784,175,82,2,0,0,0,0,42957,1932,1410,0,0,0,0,0
514,2207,515.4473880686604,99970,422,201,25,3,6473,3169,0.09644893468040412,237,115,32393,24502,3485,1486,13437,23692,30141,16471,0,0,47987,3276,1846,177,84,2,0,0,0,0,43259,1918,1421,0,0,0,0,0
515,2207,516.0291849289072,99970,432,197,25,3,6511,3185,0.0969890967290187,229,122,32242,24352,3488,1499,13583,23826,30328,16660,0,0,47615,3281,1886,177,86,2,0,0,0,0,43586,1908,1429,0,0,0,0,0
516,2207,517.2008395811038,99970,423,200,25,3,6573,3223,0.09798939681904571,243,112,32081,24245,3520,1519,13707,23920,30513,16849,0,0,47212,3325,1944,178,88,2,0,0,0,0,43886,1892,1443,0,0,0,0,0
517,2207,518.3779636230398,99969,422,191,26,3,6637,3251,0.09891066230531464,251,109,31928,24144,3550,1545,13822,24007,30696,17037,0,0,46810,3364,2004,180,88,2,0,0,0,0,44188,1881,1452,0,0,0,0,0
518,2207,519.5609916514387,99969,412,182,26,3,6697,3283,0.09983094759375406,258,102,31776,24052,3589,1576,13938,24084,30878,17225,0,0,46406,3408,2066,183,88,2,0,0,0,0,44484,1868,1464,0,0,0,0,0
519,2207,520.1537234262612,99969,426,178,26,3,6737,3298,0.10038111814662545,263,104,31610,23921,3590,1580,14084,24213,31058,17412,0,0,46042,3418,2098,184,89,2,0,0,0,0,44805,1854,1477,0,0,0,0,0
520,2207,521.3485003316888,99969,420,190,26,3,6815,3333,0.10151146855525213,239,99,31483,23836,3638,1593,14193,24278,31237,17599,0,0,45635,3467,2143,190,91,2,0,0,0,0,45113,1840,1488,0,0,0,0,0
521,2207,522.5484481489673,99969,409,183,26,3,6874,3361,0.10238173833888506,239,94,31340,23741,3674,1619,14311,24359,31414,17785,0,0,45247,3504,2199,194,95,2,0,0,0,0,45405,1823,1500,0,0,0,0,0
522,2207,523.1498272981913,99968,421,181,27,3,6916,3379,0.10298295454545454,226,101,31195,23637,3679,1624,14451,24453,31590,17971,0,0,44891,3516,2233,195,96,2,0,0,0,0,45713,1803,1519,0,0,0,0,0
523,2207,524.3612775133051,99968,393,180,27,3,6972,3406,0.10381322023047375,250,114,31061,23571,3724,1630,14544,24501,31764,18156,0,0,44517,3545,2300,200,101,2,0,0,0,0,45985,1784,1534,0,0,0,0,0
524,2207,525.5779198320957,99968,399,176,27,3,7052,3433,0.10488356274007682,217,111,30931,23500,3767,1647,14658,24562,31937,18340,0,0,44127,3586,2358,202,103,2,0,0,0,0,46274,1774,1542,0,0,0,0,0
525,2207,526.1874640573443,99967,405,186,28,3,7096,3457,0.10556483639601068,210,99,30788,23373,3775,1653,14793,24685,32108,18524,0,0,43765,3602,2387,203,106,2,0,0,0,0,46588,1763,1551,0,0,0,0,0
526,2207,527.4153156154487,99967,396,178,28,3,7150,3495,0.10648514009623175,215,97,30651,23303,3811,1680,14898,24738,32278,18707,0,0,43395,3631,2454,209,108,2,0,0,0,0,46857,1745,1566,0,0,0,0,0
527,2207,528.0304077363181,99967,411,188,28,3,7186,3519,0.10708533816159332,203,86,30508,23188,3796,1682,15053,24852,32446,18889,0,0,43067,3618,2493,212,110,2,0,0,0,0,47155,1733,1577,0,0,0,0,0
528,2207,529.2696047743854,99967,388,184,28,3,7254,3549,0.10806566166835055,202,94,30371,23120,3853,1695,15157,24903,32613,19071,0,0,42688,3654,2558,220,116,2,0,0,0,0,47423,1719,1587,0,0,0,0,0
529,2207,530.5142607361939,99967,377,178,28,3,7311,3580,0.1089459521642142,197,90,30260,23067,3881,1717,15256,24944,32778,19252,0,0,42329,3684,2628,217,122,2,0,0,0,0,47681,1704,1600,0,0,0,0,0
530,2207,531.1379900999125,99967,371,175,28,3,7340,3595,0.10938609741214601,204,87,30126,22964,3881,1723,15389,25047,32942,19432,0,0,41999,3681,2679,218,123,3,0,0,0,0,47962,1692,1610,0,0,0,0,0
531,2207,532.3936455254759,99967,339,164,28,3,7389,3619,0.11011633839166925,213,85,30007,22904,3922,1740,15490,25103,33104,19611,0,0,41632,3717,2750,222,125,3,0,0,0,0,48219,1678,1621,0,0,0,0,0
532,2207,533.0226670874514,99967,354,170,28,3,7430,3636,0.11069652985485211,214,80,29863,22816,3920,1738,15620,25192,33265,19790,0,0,41306,3717,2784,223,126,3,0,0,0,0,48510,1663,1635,0,0,0,0,0
533,2207,534.2894875115983,99967,368,159,28,3,7490,3659,0.11152680384526893,224,85,29758,22759,3918,1745,15703,25248,33424,19968,0,0,40980,3718,2852,225,132,3,0,0,0,0,48764,1649,1644,0,0,0,0,0
534,2207,535.5607899811449,99967,372,157,28,3,7564,3687,0.11254714055638361,207,90,29657,22700,3945,1757,15790,25292,33582,20145,0,0,40630,3746,2913,229,135,3,0,0,0,0,49021,1632,1658,0,0,0,0,0
535,2207,536.1973168377212,99967,371,162,28,3,7598,3702,0.11303730230976222,192,96,29516,22591,3958,1755,15934,25392,33738,20321,0,0,40305,3750,2952,228,137,3,0,0,0,0,49302,1622,1668,0,0,0,0,0
536,2207,537.4789128279381,99967,372,160,28,3,7658,3726,0.11387757960126842,193,96,29402,22553,3974,1759,16030,25428,33893,20496,0,0,39975,3759,3019,232,138,3,0,0,0,0,49552,1609,1680,0,0,0,0,0
537,2207,538.1209976246017,99967,382,162,28,3,7696,3747,0.11446777436554063,182,84,29263,22464,3975,1767,16169,25519,34046,20670,0,0,39660,3757,3065,233,139,3,0,0,0,0,49822,1598,1690,0,0,0,0,0
538,2207,539.4137872388516,99967,364,150,28,3,7755,3772,0.11530805165704683,186,85,29152,22414,4018,1790,16251,25557,34198,20843,0,0,39306,3795,3125,239,142,3,0,0,0,0,50071,1583,1703,0,0,0,0,0
539,2207,540.0612325544199,99967,374,144,28,3,7797,3783,0.11583822661478288,152,88,29038,22325,4021,1794,16386,25645,34348,21015,0,0,39001,3791,3175,239,144,3,0,0,0,0,50329,1570,1715,0,0,0,0,0
540,2207,541.365049846211,99967,352,161,28,3,7852,3820,0.11675853031500395,150,76,28942,22312,4055,1794,16472,25653,34497,21186,0,0,38663,3814,3237,244,146,3,0,0,0,0,50578,1559,1723,0,0,0,0,0
541,2207,542.0176444436648,99967,352,158,28,3,7880,3838,0.11721868216511448,147,63,28825,22248,4052,1798,16595,25729,34644,21356,0,0,38365,3806,3293,244,147,3,0,0,0,0,50828,1548,1733,0,0,0,0,0
542,2207,543.3315194899085,99967,342,155,28,3,7928,3854,0.1178588934348335,151,66,28745,22232,4072,1792,16661,25751,34790,21525,0,0,38057,3809,3362,247,148,3,0,0,0,0,51063,1535,1743,0,0,0,0,0
543,2207,544.649223772534,99966,324,147,29,3,7973,3877,0.1185403037032591,157,62,28658,22196,4088,1799,16743,25792,34935,21693,0,0,37742,3815,3430,254,151,3,0,0,0,0,51294,1523,1754,0,0,0,0,0
544,2207,545.3088448150766,99966,337,148,29,3,8012,3891,0.11907048396454795,145,60,28538,22116,4083,1798,16867,25874,35078,21860,0,0,37444,3815,3467,255,151,3,0,0,0,0,51554,1510,1767,0,0,0,0,0
545,2207,546.6362521315,99966,329,141,29,3,8061,3907,0.11972070503971351,143,67,28445,22101,4102,1808,16951,25879,35220,22026,0,0,37127,3836,3520,255,154,3,0,0,0,0,51794,1498,1779,0,0,0,0,0
546,2207,547.3004061219574,99966,327,143,29,3,8086,3923,0.12013084448712562,142,67,28323,22037,4105,1809,17073,25940,35360,22191,0,0,36838,3831,3563,255,156,3,0,0,0,0,52044,1487,1789,0,0,0,0,0
547,2207,548.6379912458856,99966,319,132,29,3,8137,3945,0.12086109277154232,145,64,28228,22021,4127,1827,17151,25952,35499,22355,0,0,36538,3840,3631,258,162,3,0,0,0,0,52262,1471,1801,0,0,0,0,0
548,2207,549.3076078587976,99965,330,124,29,4,8171,3950,0.1212524383534237,140,66,28108,21959,4123,1813,17269,26033,35637,22518,0,0,36261,3827,3674,260,164,3,0,0,0,0,52507,1458,1811,0,0,0,0,0
549,2207,550.6556258573926,99965,325,110,29,4,8228,3964,0.12196268694042915,127,67,27994,21958,4161,1821,17363,26039,35773,22680,0,0,35950,3849,3729,263,169,3,0,0,0,0,52736,1446,1820,0,0,0,0,0
550,2207,551.33070456027,99965,313,105,29,4,8247,3971,0.12222277797229031,129,68,27883,21888,4163,1821,17482,26113,35908,22841,0,0,35673,3836,3775,265,173,3,0,0,0,0,52976,1438,1826,0,0,0,0,0
551,2207,552.0090585026612,99965,316,108,29,4,8268,3981,0.12253288651027859,133,65,27782,21835,4157,1817,17582,26170,36042,23001,0,0,35397,3830,3805,264,175,3,0,0,0,0,53228,1427,1836,0,0,0,0,0
552,2207,553.3737919535012,99965,310,101,29,4,8316,3999,0.1231931175911569,136,76,27715,21808,4169,1828,17640,26182,36174,23160,0,0,35100,3843,3866,265,178,3,0,0,0,0,53450,1419,1841,0,0,0,0,0
553,2207,554.0567218281815,99965,316,99,29,4,8342,4004,0.1235032261291452,130,79,27616,21745,4160,1827,17748,26245,36305,23318,0,0,34833,3830,3905,266,178,3,0,0,0,0,53691,1409,1850,0,0,0,0,0
554,2207,555.429695544747,99965,268,108,29,4,8373,4032,0.1240934327014455,148,74,27548,21730,4199,1832,17807,26251,36435,23475,0,0,34542,3850,3969,272,181,3,0,0,0,0,53893,1387,1868,0,0,0,0,0
555,2207,556.1166575327129,99965,279,108,29,4,8399,4044,0.1244735657480118,151,69,27447,21675,4185,1829,17908,26314,36563,23630,0,0,34285,3833,4006,273,184,3,0,0,0,0,54128,1376,1877,0,0,0,0,0
556,2207,557.4983861221656,99965,268,109,29,4,8453,4067,0.12524383534236982,133,67,27391,21677,4209,1830,17969,26312,36690,23784,0,0,33996,3849,4070,277,185,3,0,0,0,0,54335,1364,1886,0,0,0,0,0
557,2207,558.1894589050446,99965,266,116,29,4,8474,4081,0.12559395788525984,131,63,27299,21621,4194,1830,18080,26365,36816,23937,0,0,33742,3837,4106,273,192,3,0,0,0,0,54562,1355,1895,0,0,0,0,0
558,2207,559.5792319883043,99965,244,117,29,4,8509,4105,0.12618416445756014,123,62,27229,21638,4219,1832,18155,26346,36941,24089,0,0,33463,3848,4166,272,199,3,0,0,0,0,54767,1347,1900,0,0,0,0,0
559,2207,560.2746902090126,99965,236,118,29,4,8528,4116,0.126484269494323,125,58,27139,21575,4221,1832,18249,26412,37064,24240,0,0,33211,3835,4210,272,203,3,0,0,0,0,54986,1338,1907,0,0,0,0,0
560,2207,561.6732098888962,99965,248,124,29,4,8578,4134,0.12716450757765219,116,57,27083,21583,4223,1831,18300,26400,37186,24390,0,0,32939,3841,4247,271,207,3,0,0,0,0,55212,1332,1913,0,0,0,0,0
561,2207,562.3726639733329,99965,237,116,29,4,8592,4142,0.1273845846046116,117,60,27005,21519,4217,1835,18394,26465,37307,24538,0,0,32691,3829,4296,270,211,3,0,0,0,0,55422,1324,1919,0,0,0,0,0
562,2207,563.0745089699053,99965,241,110,29,4,8617,4154,0.1277547141499525,105,56,26925,21477,4206,1844,18493,26508,37427,24685,0,0,32443,3817,4346,269,213,3,0,0,0,0,55632,1318,1924,0,0,0,0,0
