,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
446,3010,447.03194415824055,99996,61,25,0,0,271,163,0.004340173606944278,61,18,39089,32653,155,72,10632,17230,18628,11532,0,0,69566,177,45,0,0,0,0,0,0,0,30082,93,33,0,0,0,0,0
447,3010,448.0626678875012,99996,69,28,0,0,284,167,0.004510180407216288,54,17,38808,32190,158,71,10909,17692,19120,11836,0,0,68771,179,48,1,0,0,0,0,0,0,30872,89,36,0,0,0,0,0
448,3010,449.23197513670294,99996,78,30,0,0,304,176,0.004800192007680307,62,17,38529,31782,169,73,11160,18096,19613,12142,0,0,67959,194,51,1,0,0,0,0,0,0,31666,87,38,0,0,0,0,0
449,3010,450.34904035577944,99996,79,33,0,0,318,181,0.004990199607984319,68,26,38251,31346,178,73,11422,18520,20106,12450,0,0,67150,202,58,1,0,0,0,0,0,0,32460,87,38,0,0,0,0,0
450,3010,451.05019831349983,99996,90,35,0,0,335,184,0.005190207608304332,64,31,37952,30896,183,74,11709,18962,20599,12759,0,0,66343,207,60,1,0,0,0,0,0,0,33260,87,38,0,0,0,0,0
451,3010,452.11139196455207,99996,98,37,0,0,358,191,0.005490219608784351,70,33,37648,30461,196,78,11986,19389,21091,13069,0,0,65528,222,64,2,0,0,0,0,0,0,34056,84,40,0,0,0,0,0
452,3010,453.1809544289657,99996,102,40,0,0,374,199,0.0057302292091683665,81,34,37353,30034,204,82,12258,19808,21582,13380,0,0,64714,234,69,2,0,0,0,0,0,0,34853,84,40,0,0,0,0,0
453,3010,454.258741562279,99996,98,45,0,0,391,207,0.005980239209568383,92,35,37061,29613,225,83,12522,20222,22071,13691,0,0,63896,253,74,2,0,0,0,0,0,0,35647,83,41,0,0,0,0,0
454,3010,455.3449795557589,99996,105,45,0,0,419,215,0.006340253610144406,85,39,36773,29190,241,90,12794,20634,22559,14003,0,0,63084,265,91,2,0,0,0,0,0,0,36430,83,41,0,0,0,0,0
455,3010,456.0737742749513,99996,111,52,0,0,439,224,0.006630265210608425,88,39,36474,28749,249,91,13076,21067,23044,14315,0,0,62279,273,97,3,0,0,0,0,0,0,37220,82,42,0,0,0,0,0
456,3010,457.1772223535729,99996,122,57,0,0,473,237,0.007100284011360454,89,39,36188,28330,270,98,13329,21474,23527,14627,0,0,61467,291,110,3,0,0,0,0,0,0,38001,81,43,0,0,0,0,0
457,3010,458.28920241848266,99996,126,67,0,0,494,253,0.007470298811952478,103,34,35909,27928,284,103,13576,21866,24007,14939,0,0,60663,303,121,3,0,0,0,0,0,0,38782,81,43,0,0,0,0,0
458,3010,459.0352091602677,99996,132,61,0,0,515,259,0.0077403096123844954,94,32,35616,27506,295,114,13861,22285,24484,15251,0,0,59861,316,135,3,0,0,0,0,0,0,39557,81,43,0,0,0,0,0
459,3010,460.1647695178974,99996,138,60,0,0,546,267,0.00813032521300852,91,42,35343,27099,319,122,14107,22675,24957,15562,0,0,59058,334,149,4,0,0,0,0,0,0,40327,81,43,0,0,0,0,0
460,3010,461.30308033023437,99996,142,60,0,0,576,278,0.008540341613664546,98,49,35059,26707,342,130,14357,23052,25426,15872,0,0,58266,347,173,4,0,0,0,0,0,0,41082,81,43,0,0,0,0,0
461,3010,462.06698758058764,99996,142,63,0,0,596,286,0.008820352814112564,96,48,34770,26306,360,130,14630,23451,25891,16182,0,0,57477,363,182,4,0,0,0,0,0,0,41846,79,45,0,0,0,0,0
462,3010,463.2239282786232,99996,152,67,0,0,627,300,0.009270370814832594,95,50,34509,25931,379,140,14863,23810,26351,16490,0,0,56691,381,195,4,0,0,0,0,0,0,42601,79,45,0,0,0,0,0
463,3010,464.3894896784091,99996,154,72,0,0,652,317,0.00969038761550462,111,47,34242,25563,395,149,15096,24167,26807,16797,0,0,55910,401,210,4,0,0,0,0,0,0,43347,77,47,0,0,0,0,0
464,3010,465.17147379173826,99996,164,73,0,0,674,329,0.010030401216048642,120,51,33962,25182,404,156,15348,24536,27258,17103,0,0,55147,407,227,4,0,0,0,0,0,0,44087,77,47,0,0,0,0,0
465,3010,466.35534477063214,99996,184,85,0,0,715,353,0.010680427217088683,119,46,33697,24833,419,163,15579,24871,27704,17407,0,0,54383,422,245,4,0,0,0,0,0,0,44818,76,48,0,0,0,0,0
466,3010,467.14962657662403,99996,190,88,0,0,736,366,0.011020440817632706,129,49,33408,24447,430,170,15841,25244,28144,17710,0,0,53630,432,260,4,0,0,0,0,0,0,45546,76,48,0,0,0,0,0
467,3010,468.35264495039394,99995,195,91,1,0,765,380,0.011450572528626432,141,63,33130,24100,452,179,16079,25565,28579,18011,0,0,52873,454,272,4,0,0,0,0,0,0,46268,74,50,0,0,0,0,0
468,3010,469.1599634484283,99995,221,96,1,0,805,396,0.012010600530026502,144,67,32844,23733,463,186,16325,25916,29008,18310,0,0,52135,464,287,4,0,0,0,0,0,0,46981,74,50,0,0,0,0,0
469,3010,470.3826455642303,99995,238,102,1,0,854,421,0.012750637531876594,154,71,32577,23408,493,204,16535,26213,29431,18606,0,0,51389,492,310,4,0,0,0,0,0,0,47676,73,51,0,0,0,0,0
470,3010,471.20317972213985,99994,235,106,2,0,879,435,0.013140788447306838,184,73,32293,23068,515,211,16769,26540,29848,18900,0,0,50662,508,331,4,0,0,0,0,0,0,48365,72,52,0,0,0,0,0
471,3010,472.0306369839671,99994,246,112,2,0,921,452,0.013730823849430966,176,70,32026,22716,542,222,17006,26878,30259,19192,0,0,49936,535,346,3,1,0,0,0,0,0,49049,69,55,0,0,0,0,0
472,3010,473.28382689354794,99994,258,108,2,0,986,474,0.014600876052563154,179,78,31769,22419,587,243,17203,27150,30663,19481,0,0,49201,578,382,3,1,0,0,0,0,0,49705,68,56,0,0,0,0,0
473,3010,474.1247892878364,99993,266,108,3,0,1024,488,0.015121058474093186,180,73,31508,22100,610,252,17431,27465,31061,19768,0,0,48504,592,411,3,1,0,0,0,0,0,50358,66,58,0,0,0,0,0
474,3010,475.39814273440066,99993,284,103,3,0,1094,508,0.016021121478503497,180,87,31259,21826,654,270,17618,27712,31452,20052,0,0,47796,629,451,3,1,0,0,0,0,0,50989,62,62,0,0,0,0,0
475,3010,476.2527055941303,99992,292,100,3,1,1136,528,0.016641331306504522,178,90,30996,21519,682,287,17847,28001,31837,20333,0,0,47107,651,481,4,2,0,0,0,0,0,51623,61,63,0,0,0,0,0
476,3010,477.114331878168,99992,287,105,3,1,1170,548,0.0171813745099608,189,89,30737,21221,713,298,18069,28284,32215,20611,0,0,46428,675,511,4,2,0,0,0,0,0,52248,60,64,0,0,0,0,0
477,3010,478.4193338863543,99991,304,116,3,2,1242,578,0.01820163814743327,206,87,30486,20977,756,311,18243,28505,32586,20886,0,0,45747,711,548,4,2,0,0,0,0,0,52855,58,66,0,0,0,0,0
478,3010,479.2951368217888,99991,303,119,3,2,1287,596,0.018831694852536728,218,87,30230,20699,791,320,18453,28771,32951,21158,0,0,45093,727,590,6,2,0,0,0,0,0,53450,57,66,0,0,0,0,0
479,3010,480.17813984288546,99991,318,124,3,2,1348,612,0.01960176415877429,208,96,29991,20434,825,329,18653,29013,33309,21427,0,0,44441,751,621,7,2,0,0,0,0,0,54046,57,66,0,0,0,0,0
480,3010,481.0682777007619,99991,328,128,3,2,1387,638,0.020251822664039763,218,92,29754,20166,849,345,18846,29265,33660,21693,0,0,43803,772,651,7,2,0,0,0,0,0,54633,57,66,0,0,0,0,0
481,3010,482.41530717087494,99991,345,138,3,2,1465,674,0.021391925273274593,213,91,29528,19941,900,366,19009,29460,34004,21955,0,0,43150,819,691,7,2,0,0,0,0,0,55199,57,66,0,0,0,0,0
482,3010,483.3190878996135,99991,353,129,3,2,1516,690,0.022061985578702082,221,102,29291,19689,931,386,19199,29690,34342,22214,0,0,42526,847,731,7,2,0,0,0,0,0,55755,56,67,0,0,0,0,0
483,3010,484.22998240492484,99990,363,128,4,2,1574,710,0.02284228422842284,220,122,29065,19430,964,402,19382,29914,34673,22470,0,0,41908,876,768,8,2,0,0,0,0,0,56305,56,67,0,0,0,0,0
484,3010,485.1478479197499,99990,372,143,4,2,1632,739,0.023712371237123712,215,122,28865,19209,1000,412,19542,30110,34997,22722,0,0,41307,902,805,8,2,0,0,0,0,0,56843,55,68,0,0,0,0,0
485,3010,486.0722043489703,99990,358,156,4,2,1671,772,0.024432443244324434,238,113,28636,18970,1045,425,19717,30332,35315,22971,0,0,40713,929,849,9,2,0,0,0,0,0,57365,54,69,0,0,0,0,0
486,3010,487.0034434870704,99990,363,175,4,2,1720,803,0.025232523252325233,258,110,28409,18745,1077,429,19887,30537,35626,23216,0,0,40137,949,885,9,2,0,0,0,0,0,57885,54,69,0,0,0,0,0
487,3010,488.41279368800605,99990,390,178,4,2,1821,843,0.02664266426642664,255,112,28219,18589,1139,461,19991,30656,35930,23458,0,0,39541,998,943,10,3,0,0,0,0,0,58372,54,69,0,0,0,0,0
488,3010,489.35734957343954,99990,399,198,4,2,1877,879,0.027562756275627563,278,112,28006,18369,1178,471,20133,30846,36228,23696,0,0,38989,1015,989,10,3,0,0,0,0,0,58861,53,70,0,0,0,0,0
489,3010,490.30881361576525,99990,414,195,4,2,1941,904,0.028452845284528454,275,124,27813,18171,1218,494,20274,31012,36519,23931,0,0,38439,1040,1039,10,4,0,0,0,0,0,59335,52,71,0,0,0,0,0
490,3010,491.2669151999192,99989,407,198,5,2,1999,930,0.029293222254447988,273,129,27624,17982,1270,505,20419,31182,36804,24162,0,0,37888,1074,1092,10,4,0,0,0,0,0,59798,52,71,0,0,0,0,0
491,3010,492.2314322305337,99989,395,198,5,2,2051,962,0.03013331466461311,285,126,27451,17798,1324,533,20538,31341,37083,24389,0,0,37350,1106,1153,11,5,0,0,0,0,0,60242,51,71,0,0,0,0,0
492,3010,493.2022101722206,99989,398,201,5,2,2113,997,0.031103421376351397,284,131,27271,17617,1372,558,20668,31489,37355,24613,0,0,36830,1132,1216,11,6,0,0,0,0,0,60672,49,73,0,0,0,0,0
493,3010,494.17948323546347,99989,432,212,5,2,2195,1039,0.03234355779135705,269,123,27070,17464,1407,580,20815,31617,37621,24833,0,0,36315,1164,1263,11,6,0,0,0,0,0,61108,46,76,0,0,0,0,0
494,3010,495.16366707258663,99989,447,219,5,2,2265,1074,0.03339367330406345,273,128,26896,17319,1448,598,20929,31732,37881,25050,0,0,35820,1183,1323,10,9,0,0,0,0,0,61522,46,76,0,0,0,0,0
495,3010,496.154273915617,99989,446,215,5,2,2335,1100,0.03435377891568073,285,130,26720,17170,1508,620,21034,31861,38135,25263,0,0,35318,1218,1389,10,9,0,0,0,0,0,61923,46,76,0,0,0,0,0
496,3010,497.1512006330637,99989,459,203,5,2,2411,1128,0.03539389332826611,292,144,26534,17027,1559,649,21149,31973,38383,25472,0,0,34829,1251,1457,10,10,0,0,0,0,0,62310,45,77,0,0,0,0,0
497,3010,498.15477530257374,99987,475,212,7,2,2493,1163,0.03656475341794433,279,138,26372,16890,1605,666,21260,32090,38625,25678,0,0,34357,1274,1520,10,12,0,0,0,0,0,62692,45,77,0,0,0,0,0
498,3010,499.1646467231928,99987,493,214,7,2,2565,1199,0.037644893836198706,298,141,26206,16761,1638,690,21356,32190,38862,25880,0,0,33896,1295,1585,11,12,0,0,0,0,0,63066,45,77,0,0,0,0,0
499,3010,500.18064149576054,99986,495,217,7,3,2644,1235,0.03879543136039045,315,136,26039,16645,1703,714,21439,32283,39093,26079,0,0,33424,1338,1649,12,12,0,0,0,0,0,63429,43,79,0,0,0,0,0
500,3010,501.20280593731684,99986,501,222,7,3,2720,1271,0.03991558818234553,319,137,25896,16492,1758,738,21517,32406,39319,26274,0,0,32973,1367,1715,13,14,0,0,0,0,0,63782,43,79,0,0,0,0,0
501,3010,502.23062160095344,99986,526,230,7,3,2809,1305,0.041145760406456906,303,133,25757,16379,1809,759,21596,32494,39539,26466,0,0,32520,1408,1762,13,15,0,0,0,0,0,64146,43,79,0,0,0,0,0
502,3010,503.2640389317581,99986,538,233,7,3,2893,1337,0.04230592282919609,310,139,25609,16283,1870,777,21664,32563,39754,26654,0,0,32082,1442,1823,15,16,0,0,0,0,0,64486,42,80,0,0,0,0,0
503,3010,504.3031095784251,99985,545,221,8,3,2979,1374,0.043536530479571935,311,140,25437,16171,1937,817,21760,32646,39964,26839,0,0,31644,1486,1901,16,17,0,0,0,0,0,64799,40,82,0,0,0,0,0
504,3010,505.34873477183874,99984,556,233,9,3,3070,1415,0.04485717714834374,296,129,25305,16080,1996,839,21836,32714,40169,27020,0,0,31222,1521,1972,16,18,0,0,0,0,0,65113,40,82,0,0,0,0,0
505,3010,506.40020910938404,99983,552,238,10,3,3149,1453,0.046027824730204135,310,135,25166,15974,2061,865,21899,32783,40369,27198,0,0,30816,1548,2056,17,19,0,0,0,0,0,65405,40,82,0,0,0,0,0
506,3010,507.4574169633349,99983,564,231,10,3,3234,1480,0.04714801516257764,309,144,25047,15914,2115,887,21953,32819,40564,27373,0,0,30419,1576,2133,17,20,0,0,0,0,0,65696,39,83,0,0,0,0,0
507,3010,508.5198806263845,99982,556,226,11,3,3311,1513,0.04824868476325739,320,156,24909,15826,2178,917,22024,32870,40754,27544,0,0,30013,1619,2209,18,21,0,0,0,0,0,65981,39,82,0,0,0,0,0
508,3010,509.05211594399435,99982,557,229,11,3,3359,1538,0.048978816186913646,319,146,24759,15702,2210,935,22142,32983,40939,27712,0,0,29645,1635,2262,18,21,0,0,0,0,0,66280,38,83,0,0,0,0,0
509,3010,510.12653045831405,99982,558,242,11,3,3458,1589,0.05047908623552239,302,137,24657,15614,2285,966,22185,33036,41119,27877,0,0,29254,1682,2351,18,21,0,0,0,0,0,66535,37,84,0,0,0,0,0
510,3010,511.2059561463775,99982,552,237,11,3,3530,1621,0.05151927346922446,320,145,24560,15558,2337,993,22218,33062,41295,28039,0,0,28876,1721,2423,20,21,0,0,0,0,0,66800,36,85,0,0,0,0,0
511,3010,512.2895716824814,99981,556,229,12,3,3615,1661,0.05277002630499795,328,150,24458,15496,2399,1034,22245,33086,41467,28198,0,0,28509,1755,2511,22,22,0,0,0,0,0,67041,35,86,0,0,0,0,0
512,3010,513.3775231295938,99981,578,239,12,3,3723,1704,0.054280313259519306,319,148,24363,15438,2455,1059,22271,33111,41634,28354,0,0,28149,1791,2588,24,23,0,0,0,0,0,67285,34,87,0,0,0,0,0
513,3010,514.4696818302575,99981,581,243,12,3,3797,1743,0.055410528000320064,340,157,24270,15391,2499,1087,22296,33117,41797,28506,0,0,27801,1825,2660,24,23,0,0,0,0,0,67527,33,88,0,0,0,0,0
514,3010,515.0166867518889,99981,585,244,12,3,3840,1767,0.056080655324511654,341,153,24160,15293,2521,1102,22379,33203,41956,28655,0,0,27490,1826,2717,26,23,0,0,0,0,0,67778,33,88,0,0,0,0,0
515,3010,516.1178829486681,99981,579,260,12,3,3930,1819,0.057500925175783396,348,135,24072,15266,2583,1134,22404,33200,42111,28801,0,0,27149,1865,2808,27,23,0,0,0,0,0,67988,33,88,0,0,0,0,0
516,3010,517.2230462514442,99980,575,243,13,3,4022,1851,0.058741748349669935,364,156,23976,15217,2657,1169,22413,33210,42262,28945,0,0,26807,1912,2903,27,24,0,0,0,0,0,68186,32,89,0,0,0,0,0
517,3010,518.3324220398707,99980,578,257,13,3,4106,1896,0.06003200640128026,355,147,23878,15185,2722,1184,22452,33222,42409,29086,0,0,26489,1940,2979,29,26,0,0,0,0,0,68396,32,89,0,0,0,0,0
518,3010,519.446173217256,99980,579,261,13,3,4201,1932,0.061342268453690736,332,151,23799,15152,2794,1210,22481,33221,42552,29224,0,0,26165,1980,3051,33,29,0,0,0,0,0,68601,31,90,0,0,0,0,0
519,3010,520.0040321120124,99979,574,261,14,3,4245,1954,0.06200302063433321,336,154,23694,15077,2822,1223,22558,33280,42692,29359,0,0,25887,1985,3113,30,34,0,0,0,0,0,68810,31,89,0,0,0,0,0
520,3010,521.1270142565147,99979,541,249,14,3,4324,1995,0.06320327268726432,340,151,23638,15088,2903,1263,22562,33244,42828,29491,0,0,25588,2015,3232,31,41,0,0,0,0,0,68952,31,89,0,0,0,0,0
521,3010,522.253590335343,99978,553,271,15,3,4419,2045,0.06465422392926444,349,140,23564,15065,2952,1280,22565,33239,42961,29621,0,0,25304,2034,3321,32,41,0,0,0,0,0,69126,31,89,0,0,0,0,0
522,3010,523.3833064086972,99978,561,256,15,3,4508,2075,0.06584448578687312,337,157,23510,15051,3007,1305,22568,33226,43090,29748,0,0,25037,2042,3430,36,42,0,0,0,0,0,69272,30,89,0,0,0,0,0
523,3010,524.5156873841345,99978,558,251,15,3,4597,2111,0.06709476084738643,335,168,23441,15059,3061,1332,22588,33185,43216,29872,0,0,24763,2064,3529,39,45,0,0,0,0,0,69419,29,90,0,0,0,0,0
524,3010,525.082515414245,99977,566,255,16,3,4651,2140,0.06792562289326545,334,165,23343,14994,3094,1349,22645,33232,43339,29994,0,0,24512,2069,3592,40,45,0,0,0,0,0,69600,29,90,0,0,0,0,0
525,3010,526.2226626458855,99977,607,265,16,3,4756,2195,0.06952599097792492,313,165,23288,14981,3133,1386,22641,33198,43459,30113,0,0,24255,2083,3677,44,46,0,0,0,0,0,69753,29,90,0,0,0,0,0
526,3010,527.365679573827,99977,609,266,16,3,4848,2239,0.07088630384988548,312,166,23213,15004,3202,1418,22646,33141,43576,30230,0,0,23986,2119,3772,44,47,0,0,0,0,0,69890,28,91,0,0,0,0,0
527,3010,528.5120656395181,99976,577,281,17,3,4920,2296,0.07217732255741378,327,147,23133,15039,3283,1447,22661,33081,43690,30344,0,0,23730,2142,3882,48,49,0,0,0,0,0,70006,28,91,0,0,0,0,0
528,3010,529.0861319094791,99976,570,284,17,3,4966,2315,0.07282747859486277,321,149,23051,14995,3320,1451,22719,33116,43801,30456,0,0,23495,2154,3934,49,51,0,0,0,0,0,70175,27,91,0,0,0,0,0
529,3010,530.2409550364641,99976,573,284,17,3,5051,2356,0.07408778106745618,308,164,23010,14983,3378,1478,22712,33086,43909,30566,0,0,23249,2181,4024,51,52,0,0,0,0,0,70301,26,92,0,0,0,0,0
530,3010,531.3981199506769,99975,561,294,18,3,5125,2403,0.07529882470617655,325,163,22967,15007,3439,1502,22688,33029,44014,30673,0,0,23006,2209,4103,55,56,0,0,0,0,0,70429,25,92,0,0,0,0,0
531,3010,532.557413258486,99975,574,291,18,3,5230,2444,0.07675918979744936,315,161,22941,15027,3505,1540,22645,32976,44116,30778,0,0,22769,2238,4205,57,57,0,0,0,0,0,70533,24,92,0,0,0,0,0
532,3010,533.1371155385459,99975,568,294,18,3,5274,2466,0.07741935483870968,320,157,22875,14996,3539,1550,22678,32998,44216,30881,0,0,22560,2243,4261,58,60,0,0,0,0,0,70677,24,92,0,0,0,0,0
533,3010,534.3011852812883,99974,594,301,19,3,5379,2523,0.07904055054314121,305,138,22847,15025,3592,1588,22641,32943,44313,30982,0,0,22337,2268,4360,58,62,0,0,0,0,0,70773,24,92,0,0,0,0,0
534,3010,535.4667646109449,99973,589,301,20,3,5472,2565,0.08039170576055535,288,136,22814,15019,3665,1623,22622,32916,44408,31081,0,0,22109,2299,4456,60,66,0,0,0,0,0,70867,24,92,0,0,0,0,0
535,3010,536.0497353598208,99973,574,291,20,3,5510,2583,0.08095185700139038,285,136,22751,14992,3705,1645,22663,32931,44500,31178,0,0,21905,2314,4512,61,70,0,0,0,0,0,70995,23,93,0,0,0,0,0
536,3010,537.220536749766,99973,567,289,20,3,5600,2625,0.08227221349764437,299,136,22721,15022,3764,1678,22627,32870,44590,31273,0,0,21691,2341,4612,63,75,0,0,0,0,0,71075,23,93,0,0,0,0,0
537,3010,538.3929429323437,99971,553,284,22,3,5683,2663,0.0834842104210221,318,133,22677,15063,3833,1709,22595,32806,44678,31366,0,0,21477,2368,4711,68,76,0,0,0,0,0,71155,22,94,0,0,0,0,0
538,3010,539.5675218491261,99971,542,283,22,3,5783,2710,0.08495463684468496,288,122,22681,15105,3901,1746,22564,32739,44764,31457,0,0,21277,2387,4835,72,80,0,0,0,0,0,71204,22,94,0,0,0,0,0
539,3010,540.1545365613957,99971,536,281,22,3,5820,2733,0.0855548108951596,295,120,22627,15085,3923,1765,22595,32744,44847,31546,0,0,21108,2381,4901,75,81,0,0,0,0,0,71309,22,94,0,0,0,0,0
540,3010,541.3326471979261,99971,533,266,22,3,5912,2775,0.08689519960788629,284,117,22594,15136,3991,1814,22574,32662,44928,31633,0,0,20906,2414,5008,76,86,0,0,0,0,0,71365,22,94,0,0,0,0,0
541,3010,542.5130290149965,99970,529,239,23,3,6007,2805,0.08814644393317995,268,131,22551,15197,4066,1859,22561,32569,45007,31718,0,0,20705,2448,5119,78,89,0,0,0,0,0,71415,22,94,0,0,0,0,0
542,3010,543.1033923160475,99970,524,249,23,3,6054,2825,0.08881664499349805,250,127,22513,15191,4101,1863,22587,32565,45084,31801,0,0,20541,2450,5173,80,90,0,0,0,0,0,71520,22,94,0,0,0,0,0
543,3010,544.2864530864659,99970,506,239,23,3,6126,2852,0.08980694208262478,256,138,22496,15277,4171,1889,22546,32452,45159,31882,0,0,20354,2481,5259,80,95,0,0,0,0,0,71585,22,94,0,0,0,0,0
544,3010,545.4712987651985,99970,504,230,23,3,6211,2883,0.09096729018705611,248,144,22504,15307,4221,1918,22498,32396,45232,31962,0,0,20184,2496,5357,82,100,0,0,0,0,0,71635,22,94,0,0,0,0,0
545,3010,546.0642324916442,99970,498,231,23,3,6244,2904,0.0915074522356707,246,143,22468,15306,4244,1935,22519,32380,45304,32040,0,0,20035,2496,5412,81,103,0,0,0,0,0,71727,22,94,0,0,0,0,0
546,3010,547.2510809780651,99970,475,213,23,3,6303,2942,0.0924777433229969,259,140,22462,15355,4307,1974,22472,32313,45374,32116,0,0,19866,2517,5511,84,109,0,0,0,0,0,71767,21,95,0,0,0,0,0
547,3010,548.4393160134606,99970,470,234,23,3,6366,2989,0.0935780734220266,270,127,22462,15420,4349,1989,22424,32225,45442,32191,0,0,19708,2530,5578,86,114,0,0,0,0,0,71838,21,95,0,0,0,0,0
548,3010,549.0329620921336,99970,464,234,23,3,6401,3009,0.09412823847154146,271,119,22429,15432,4374,1997,22437,32213,45508,32264,0,0,19561,2536,5625,88,116,0,0,0,0,0,71928,21,95,0,0,0,0,0
549,3010,550.2233529392056,99970,468,213,23,3,6484,3036,0.09522856857057117,257,119,22443,15499,4418,2032,22389,32132,45573,32336,0,0,19406,2554,5731,88,117,0,0,0,0,0,71958,20,96,0,0,0,0,0
550,3010,551.4136478799145,99970,469,209,23,3,6563,3071,0.09636891067320195,245,121,22456,15566,4460,2058,22345,32041,45636,32406,0,0,19240,2587,5807,88,121,0,0,0,0,0,72011,20,96,0,0,0,0,0
551,3010,552.0082791586383,99969,478,205,24,3,6611,3085,0.09699006692074544,236,117,22426,15554,4479,2070,22355,32049,45697,32475,0,0,19101,2596,5846,87,126,0,0,0,0,0,72097,20,96,0,0,0,0,0
552,3010,553.1996055481983,99968,477,212,25,3,6688,3129,0.09820142445582586,232,101,22423,15619,4532,2094,22309,31969,45757,32542,0,0,18953,2614,5928,89,131,0,0,0,0,0,72137,20,96,0,0,0,0,0
553,3010,554.3911870459302,99966,443,213,25,5,6747,3168,0.09918372246563832,236,98,22418,15692,4596,2120,22280,31870,45815,32608,0,0,18803,2635,6018,94,135,0,0,0,0,0,72165,20,96,0,0,0,0,0
554,3010,555.5830237491369,99966,449,204,25,5,6812,3195,0.10010403537202649,233,97,22421,15757,4630,2145,22240,31790,45872,32672,0,0,18665,2650,6086,96,139,0,0,0,0,0,72214,20,96,0,0,0,0,0
555,3010,556.1785934144491,99966,442,210,25,5,6840,3218,0.10061420883100254,224,89,22403,15774,4649,2157,22255,31763,45928,32735,0,0,18541,2655,6131,96,140,0,0,0,0,0,72287,20,96,0,0,0,0,0
556,3010,557.3720961747545,99966,423,205,25,5,6891,3248,0.10142448432467038,235,88,22399,15849,4698,2183,22218,31668,45982,32797,0,0,18393,2685,6192,98,145,0,0,0,0,0,72337,20,96,0,0,0,0,0
557,3010,558.5656983747986,99966,426,189,25,5,6962,3267,0.10232479042874577,218,102,22418,15914,4744,2203,22167,31585,46035,32857,0,0,18263,2700,6272,100,147,0,0,0,0,0,72368,20,96,0,0,0,0,0
558,3010,559.1618546931913,99966,425,181,25,5,7004,3285,0.10292499449812936,206,96,22407,15913,4770,2224,22165,31579,46087,32916,0,0,18146,2707,6328,99,151,0,0,0,0,0,72419,20,96,0,0,0,0,0
559,3010,560.3559235605583,99966,411,179,25,5,7058,3317,0.10378528699757918,210,96,22426,15979,4808,2246,22118,31493,46137,32974,0,0,18022,2722,6401,100,157,0,0,0,0,0,72448,20,96,0,0,0,0,0
560,3010,561.5492235303853,99966,403,172,25,5,7128,3343,0.10474561350859292,198,98,22442,16044,4869,2262,22061,31417,46186,33031,0,0,17896,2739,6473,103,165,0,0,0,0,0,72474,20,96,0,0,0,0,0
561,3010,562.1450955957704,99966,400,166,25,5,7155,3356,0.10514574955484865,195,102,22431,16053,4885,2276,22062,31396,46234,33086,0,0,17784,2747,6510,104,166,0,0,0,0,0,72539,20,96,0,0,0,0,0
562,3010,563.3385077612428,99965,385,164,26,5,7200,3386,0.10589706397239033,214,100,22446,16140,4907,2298,22020,31291,46281,33140,0,0,17680,2746,6596,107,166,0,0,0,0,0,72554,20,96,0,0,0,0,0
563,3010,564.5309303239437,99964,400,177,27,5,7268,3421,0.10692849425793285,189,95,22486,16227,4931,2304,21965,31190,46327,33193,0,0,17575,2749,6656,108,170,0,0,0,0,0,72590,20,96,0,0,0,0,0
564,3010,565.1262638403367,99964,401,176,27,5,7299,3437,0.10739866351886679,195,92,22489,16249,4939,2310,21947,31166,46372,33245,0,0,17477,2750,6698,108,172,0,0,0,0,0,72643,20,96,0,0,0,0,0
565,3010,566.3169832484484,99964,384,187,27,5,7359,3468,0.10830899123684526,199,92,22516,16332,4988,2315,21884,31067,46416,33296,0,0,17360,2769,6762,111,176,0,0,0,0,0,72670,20,96,0,0,0,0,0
566,3010,567.5060305714223,99964,390,177,27,5,7427,3492,0.10922932255612021,182,92,22556,16404,5014,2338,21829,30982,46458,33346,0,0,17259,2777,6837,113,181,0,0,0,0,0,72682,19,96,0,0,0,0,0
567,3010,568.0996988525363,99964,396,179,27,5,7458,3509,0.10970949541835061,176,95,22562,16424,5028,2344,21809,30951,46499,33395,0,0,17174,2773,6881,112,182,0,0,0,0,0,72727,19,96,0,0,0,0,0
568,3010,569.2868858598849,99964,387,173,27,5,7504,3534,0.11041975111039974,180,100,22590,16513,5061,2355,21753,30852,46539,33443,0,0,17073,2785,6941,113,188,0,0,0,0,0,72749,19,96,0,0,0,0,0
569,3010,570.4723294280936,99963,401,177,28,5,7567,3561,0.11132118883987076,170,101,22626,16580,5081,2372,21692,30763,46579,33490,0,0,16971,2798,6995,114,189,0,0,0,0,0,72781,19,96,0,0,0,0,0
570,3010,571.063943481018,99963,386,181,28,5,7596,3575,0.11175134799875953,159,107,22629,16611,5103,2371,21693,30723,46618,33536,0,0,16881,2804,7035,113,194,0,0,0,0,0,72821,19,96,0,0,0,0,0
