,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
464,371,465.25609329810374,99946,441,212,38,14,9760,4988,0.14755968222840335,283,129,37730,31211,5044,2094,6463,16339,19061,7379,0,0,63092,2180,515,528,120,0,0,0,0,0,23478,7689,2344,0,0,0,0,0
465,371,466.2561249680796,99945,446,214,39,14,9832,5018,0.14858171994597028,282,139,37569,31026,5074,2090,6589,16516,19307,7538,0,0,62686,2230,544,537,125,0,0,0,0,0,23804,7629,2390,0,0,0,0,0
466,371,467.260361790965,99944,456,210,40,14,9908,5052,0.14968382294084687,262,140,37424,30832,5100,2110,6717,16693,19553,7698,0,0,62238,2300,569,543,126,0,0,0,0,0,24155,7594,2419,0,0,0,0,0
467,371,468.26869493159273,99944,439,213,40,14,9965,5090,0.15063435523893381,273,138,37271,30648,5129,2121,6847,16865,19798,7860,0,0,61808,2360,602,552,131,0,0,0,0,0,24491,7547,2453,0,0,0,0,0
468,371,469.28103432680444,99944,442,215,40,14,10034,5126,0.1516849435683983,272,133,37115,30461,5153,2133,6977,17043,20043,8023,0,0,61381,2419,630,559,136,0,0,0,0,0,24830,7500,2489,0,0,0,0,0
469,371,470.29756150365034,99942,453,239,42,14,10112,5168,0.15288867543175041,265,132,36953,30262,5176,2132,7110,17220,20287,8188,0,0,60967,2465,658,560,143,0,0,0,0,0,25168,7456,2525,0,0,0,0,0
470,371,471.31866607881454,99941,472,244,43,14,10198,5200,0.15407090183208091,259,146,36787,30071,5197,2133,7241,17391,20531,8354,0,0,60537,2519,690,565,145,0,0,0,0,0,25511,7417,2557,0,0,0,0,0
471,371,472.3438248557181,99941,488,232,43,14,10271,5229,0.15509150398735252,265,150,36624,29893,5202,2158,7377,17552,20774,8521,0,0,60106,2578,722,568,148,0,0,0,0,0,25850,7376,2593,0,0,0,0,0
472,371,473.37342528205664,99940,495,219,44,14,10355,5259,0.1562337402441465,273,160,36447,29710,5229,2179,7511,17717,21016,8690,0,0,59669,2648,758,572,156,0,0,0,0,0,26179,7327,2631,0,0,0,0,0
473,371,474.40775926119085,99940,498,228,44,14,10417,5300,0.1572643586151691,280,151,36296,29520,5241,2191,7640,17895,21257,8860,0,0,59256,2693,785,582,161,0,0,0,0,0,26517,7273,2673,0,0,0,0,0
474,371,475.44661726798023,99940,497,228,44,14,10484,5328,0.15821492895737443,280,157,36141,29323,5261,2200,7776,18077,21497,9031,0,0,58842,2740,821,593,163,0,0,0,0,0,26848,7218,2715,0,0,0,0,0
475,371,476.4897535098615,99940,499,236,44,14,10559,5373,0.1594156493896338,271,151,35985,29135,5288,2211,7912,18252,21737,9203,0,0,58420,2791,865,601,167,0,0,0,0,0,27173,7168,2755,0,0,0,0,0
476,371,477.01262698069667,99940,503,241,44,14,10603,5393,0.1600560336201721,263,149,35826,28943,5294,2206,8069,18446,21976,9377,0,0,58023,2811,890,605,172,0,0,0,0,0,27524,7128,2787,0,0,0,0,0
477,371,478.0649170016965,99940,491,244,44,14,10671,5428,0.1610866519911947,267,162,35649,28781,5339,2203,8209,18595,22214,9552,0,0,57586,2880,920,609,180,0,0,0,0,0,27861,7079,2825,0,0,0,0,0
478,371,479.1223455998815,99940,519,242,44,14,10744,5459,0.1621272763658195,262,161,35495,28616,5336,2201,8343,18765,22451,9728,0,0,57193,2911,954,615,185,0,0,0,0,0,28187,7022,2873,0,0,0,0,0
479,371,480.18442388278146,99939,497,246,45,14,10813,5499,0.16321956393399975,274,169,35319,28438,5388,2217,8476,18915,22687,9905,0,0,56730,2989,988,621,191,0,0,0,0,0,28536,6986,2898,0,0,0,0,0
480,371,481.2517086416106,99939,482,262,45,14,10888,5548,0.16446032079568537,280,159,35161,28253,5420,2233,8611,19078,22922,10083,0,0,56291,3054,1023,634,197,0,0,0,0,0,28871,6934,2935,0,0,0,0,0
481,371,482.32392902630266,99939,486,273,45,14,10958,5595,0.1656310349313081,287,159,34996,28083,5435,2244,8750,19226,23156,10262,0,0,55859,3109,1060,629,206,0,0,0,0,0,29210,6898,2968,0,0,0,0,0
482,371,483.4010006104442,99939,484,281,45,14,11033,5639,0.16682176127437737,291,158,34832,27919,5456,2251,8891,19376,23389,10442,0,0,55438,3162,1104,635,211,1,0,0,0,0,29531,6847,3010,0,0,0,0,0
483,371,484.4828932496542,99939,498,284,45,14,11116,5684,0.16810254255095608,285,158,34678,27763,5474,2261,9019,19519,23621,10623,0,0,55015,3216,1140,643,219,1,0,0,0,0,29860,6794,3051,0,0,0,0,0
484,371,485.0251601061093,99939,499,279,45,14,11154,5700,0.16864287215201273,293,168,34505,27569,5476,2259,9181,19710,23851,10805,0,0,54634,3225,1176,650,222,1,0,0,0,0,30193,6747,3091,0,0,0,0,0
485,371,486.11704340290646,99939,506,278,45,14,11241,5745,0.1699636778434845,281,168,34337,27401,5512,2278,9318,19860,24080,10988,0,0,54194,3294,1211,662,225,2,0,0,0,0,30524,6694,3133,0,0,0,0,0
486,371,487.21440707748087,99939,532,286,45,14,11336,5788,0.17134452015729595,261,167,34158,27243,5541,2283,9462,20006,24308,11171,0,0,53765,3357,1242,660,235,2,0,0,0,0,30858,6650,3170,0,0,0,0,0
487,371,488.3173072535563,99939,526,294,45,14,11407,5833,0.17250522818919542,292,165,33980,27104,5566,2285,9590,20137,24535,11355,0,0,53340,3413,1285,666,243,2,0,0,0,0,31183,6602,3205,0,0,0,0,0
488,371,489.42580089595,99938,523,294,46,14,11493,5882,0.1738577918309352,289,159,33791,26944,5611,2312,9739,20276,24761,11540,0,0,52902,3480,1339,675,248,2,0,0,0,0,31498,6552,3242,0,0,0,0,0
489,371,490.54026968063147,99937,524,287,47,14,11575,5929,0.1751503447171718,295,156,33630,26780,5628,2344,9875,20418,24985,11725,0,0,52470,3546,1392,681,254,3,0,0,0,0,31810,6501,3280,0,0,0,0,0
490,371,491.0990853647252,99937,505,297,47,14,11605,5958,0.17574071665149044,301,144,33462,26610,5644,2335,10040,20599,25208,11911,0,0,52088,3566,1432,682,259,3,0,0,0,0,32130,6453,3324,0,0,0,0,0
491,371,492.22477780992153,99937,520,281,47,14,11693,5996,0.1770015109518997,284,153,33317,26459,5658,2359,10173,20733,25430,12098,0,0,51673,3611,1497,689,265,4,0,0,0,0,32434,6406,3358,0,0,0,0,0
492,371,493.3558584834297,99935,523,287,49,14,11772,6035,0.17818582078350928,293,147,33150,26332,5684,2354,10300,20865,25650,12285,0,0,51267,3647,1554,692,274,4,0,0,0,0,32743,6364,3390,0,0,0,0,0
493,371,494.4922338041058,99935,541,276,49,14,11864,6072,0.17947665982888877,306,147,32965,26183,5702,2379,10436,21000,25869,12473,0,0,50853,3697,1600,705,281,4,0,0,0,0,33057,6306,3432,0,0,0,0,0
494,371,495.0619015385953,99935,540,276,49,14,11908,6093,0.1801270826036924,297,147,32810,26024,5708,2374,10595,21164,26087,12661,0,0,50478,3706,1645,707,287,4,0,0,0,0,33374,6264,3470,0,0,0,0,0
495,371,496.20991952412413,99935,545,295,49,14,12000,6151,0.1816280582378546,304,132,32623,25892,5750,2391,10728,21275,26303,12850,0,0,50043,3775,1684,709,297,4,0,0,0,0,33698,6220,3505,0,0,0,0,0
496,371,497.3640548083138,99934,543,276,50,14,12078,6191,0.18281065503232133,304,135,32467,25750,5776,2424,10859,21400,26518,13039,0,0,49616,3832,1746,715,305,4,0,0,0,0,34001,6179,3536,0,0,0,0,0
497,371,498.5241043179267,99934,520,253,50,14,12160,6225,0.18397142113795104,294,149,32318,25609,5818,2454,10999,21520,26731,13228,0,0,49181,3909,1801,728,315,4,0,0,0,0,34297,6122,3577,0,0,0,0,0
498,371,499.1056764318753,99934,516,256,50,14,12203,6250,0.18465187023435467,302,141,32145,25466,5828,2446,11158,21676,26943,13418,0,0,48820,3909,1859,734,318,4,0,0,0,0,34598,6075,3617,0,0,0,0,0
499,371,500.2775836663285,99934,517,247,50,14,12293,6286,0.18591270238357316,300,142,31979,25344,5854,2461,11299,21791,27154,13608,0,0,48417,3967,1911,737,334,4,0,0,0,0,34887,6015,3662,0,0,0,0,0
500,371,501.456057095892,99934,511,254,50,14,12394,6326,0.1873236335981748,277,142,31830,25233,5901,2463,11430,21893,27363,13798,0,0,48003,4026,1978,744,336,6,0,0,0,0,35174,5964,3703,0,0,0,0,0
501,371,502.04674872493564,99934,518,259,50,14,12441,6349,0.18802409590329616,273,139,31683,25081,5890,2458,11585,22048,27571,13988,0,0,47647,4038,2018,743,343,6,0,0,0,0,35478,5911,3750,0,0,0,0,0
502,371,503.23654020448987,99931,512,252,51,16,12514,6385,0.18912049314026677,276,129,31555,24964,5897,2472,11708,22166,27777,14178,0,0,47259,4077,2090,746,348,6,0,0,0,0,35753,5860,3792,0,0,0,0,0
503,371,504.431452454082,99931,499,242,51,16,12593,6423,0.1902913009976884,278,134,31404,24852,5923,2486,11844,22269,27982,14368,0,0,46852,4143,2149,746,359,7,0,0,0,0,36033,5806,3836,0,0,0,0,0
504,371,505.03006667628654,99930,504,241,52,16,12639,6445,0.19097368157710398,261,130,31255,24712,5929,2484,11998,22416,28185,14559,0,0,46482,4155,2191,749,361,8,0,0,0,0,36346,5766,3872,0,0,0,0,0
505,371,506.2364488880166,99930,499,253,52,16,12715,6491,0.19219453617532273,262,113,31114,24633,5953,2487,12119,22497,28387,14750,0,0,46097,4188,2242,764,370,8,0,0,0,0,36641,5709,3911,0,0,0,0,0
506,371,507.4483241456753,99929,491,247,53,16,12793,6525,0.19331725525122836,270,120,30978,24515,5972,2495,12235,22606,28587,14941,0,0,45698,4241,2301,767,379,8,0,0,0,0,36926,5661,3948,0,0,0,0,0
507,371,508.0553992552846,99929,499,238,53,16,12838,6544,0.1939577099740816,268,115,30824,24372,5963,2505,12392,22753,28786,15132,0,0,45339,4247,2355,766,382,9,0,0,0,0,37224,5625,3982,0,0,0,0,0
508,371,509.27868535398824,99929,501,228,53,16,12916,6573,0.19502847021385183,273,136,30691,24269,5965,2512,12516,22838,28983,15322,0,0,44951,4295,2406,770,393,9,0,0,0,0,37512,5574,4019,0,0,0,0,0
509,371,510.50726369351827,99929,485,228,53,16,12993,6612,0.1961892943990233,269,131,30555,24169,5998,2527,12639,22928,29179,15512,0,0,44550,4339,2464,772,411,9,0,0,0,0,37804,5540,4040,0,0,0,0,0
510,371,511.1227113326232,99929,487,225,53,16,13029,6630,0.1967296780714307,283,135,30406,24027,5978,2529,12792,23067,29373,15702,0,0,44212,4338,2510,772,419,9,0,0,0,0,38095,5495,4079,0,0,0,0,0
511,371,512.3629895688202,99929,463,241,53,16,13111,6668,0.19793053067678051,277,129,30276,23941,6028,2520,12902,23152,29566,15892,0,0,43822,4381,2571,780,429,9,0,0,0,0,38375,5451,4111,0,0,0,0,0
512,371,513.608610954874,99929,462,243,53,16,13195,6712,0.19921144012248695,278,121,30135,23842,6044,2537,13027,23240,29757,16082,0,0,43442,4422,2635,780,444,9,0,0,0,0,38645,5407,4145,0,0,0,0,0
513,371,514.2330739034533,99929,447,242,53,16,13230,6732,0.19976183089993896,270,115,30010,23716,6038,2534,13181,23376,29947,16271,0,0,43100,4427,2682,785,453,9,0,0,0,0,38930,5360,4183,0,0,0,0,0
514,371,515.4906397215302,99928,436,245,53,17,13297,6768,0.20079457209190618,281,123,29878,23634,6055,2540,13296,23440,30135,16460,0,0,42732,4462,2725,791,467,9,0,0,0,0,39209,5307,4226,0,0,0,0,0
515,371,516.1205943732072,99928,419,253,53,17,13328,6792,0.20134496837723162,283,121,29755,23504,6041,2536,13448,23568,30321,16649,0,0,42404,4454,2776,794,478,9,0,0,0,0,39487,5265,4261,0,0,0,0,0
516,371,517.3891887259308,99928,445,262,53,17,13428,6841,0.20283604195020416,245,106,29637,23437,6050,2557,13569,23620,30506,16837,0,0,42032,4489,2836,796,492,9,0,0,0,0,39761,5227,4286,0,0,0,0,0
517,371,518.024516330801,99927,434,264,54,17,13464,6865,0.20343851011238204,239,99,29496,23322,6052,2558,13724,23739,30689,17025,0,0,41695,4499,2886,794,500,9,0,0,0,0,40035,5184,4325,0,0,0,0,0
518,371,519.3041703523393,99926,436,236,55,17,13538,6897,0.20450133098492884,241,105,29379,23234,6047,2593,13841,23814,30871,17213,0,0,41324,4530,2955,803,511,10,0,0,0,0,40295,5145,4353,0,0,0,0,0
519,371,520.5892421783423,99924,435,217,55,19,13623,6926,0.2056462911812978,242,107,29272,23189,6049,2605,13946,23862,31051,17400,0,0,40982,4549,3037,814,523,10,0,0,0,0,40526,5089,4394,0,0,0,0,0
520,371,521.2326853331676,99924,449,212,55,19,13665,6935,0.20615667907609783,240,117,29135,23054,6033,2604,14087,23993,31230,17587,0,0,40652,4547,3075,808,533,11,0,0,0,0,40819,5062,4417,0,0,0,0,0
521,371,522.5285051011491,99924,454,214,55,19,13741,6969,0.20725751571194106,254,119,29013,22978,6039,2610,14184,24059,31407,17773,0,0,40294,4580,3132,809,542,12,0,0,0,0,41086,5023,4446,0,0,0,0,0
522,371,523.177436427048,99924,441,221,55,19,13772,6991,0.20778791881830191,257,115,28874,22870,6046,2603,14326,24171,31583,17959,0,0,39965,4579,3181,811,548,13,0,0,0,0,41366,4989,4472,0,0,0,0,0
523,371,524.4846230252491,99924,442,212,55,19,13862,7018,0.2089588086946079,236,116,28767,22825,6069,2608,14430,24219,31757,18144,0,0,39608,4612,3261,806,562,13,0,0,0,0,41608,4958,4496,0,0,0,0,0
524,371,525.1394601853768,99924,443,208,55,19,13907,7036,0.20958928785877268,224,123,28632,22712,6075,2612,14570,24325,31930,18328,0,0,39268,4622,3299,812,570,13,0,0,0,0,41896,4925,4519,0,0,0,0,0
525,371,526.4582116192906,99923,426,211,55,20,13979,7080,0.21075227925502638,214,134,28540,22656,6087,2625,14677,24353,32101,18512,0,0,38924,4648,3384,816,580,13,0,0,0,0,42125,4882,4551,0,0,0,0,0
526,371,527.1188561087725,99922,411,211,56,20,14008,7098,0.21122475530914114,212,136,28411,22539,6086,2622,14823,24471,32271,18695,0,0,38595,4656,3430,814,588,13,0,0,0,0,42398,4851,4577,0,0,0,0,0
527,371,528.4484584109973,99922,402,218,56,20,14076,7146,0.21238566081543603,213,117,28333,22479,6082,2643,14913,24522,32439,18877,0,0,38256,4694,3493,817,593,17,0,0,0,0,42633,4801,4618,0,0,0,0,0
528,371,529.1142739086412,99922,409,220,56,20,14118,7162,0.2129661135685835,199,124,28213,22376,6068,2636,15054,24623,32606,19059,0,0,37944,4686,3539,816,600,17,0,0,0,0,42903,4772,4645,0,0,0,0,0
529,371,530.4537073375203,99922,393,221,56,20,14187,7206,0.21409699565661217,201,111,28088,22325,6104,2656,15157,24666,32771,19240,0,0,37596,4718,3613,824,608,17,0,0,0,0,43139,4734,4673,0,0,0,0,0
530,371,531.1245331849146,99922,407,229,56,20,14226,7229,0.2147174796341146,195,101,27961,22235,6085,2645,15295,24769,32935,19420,0,0,37309,4703,3665,824,610,17,0,0,0,0,43388,4692,4714,0,0,0,0,0
531,371,532.4760835415003,99922,398,230,56,20,14302,7259,0.21577830707952203,186,100,27858,22203,6111,2647,15390,24799,33097,19599,0,0,36977,4720,3732,830,624,17,0,0,0,0,43626,4660,4736,0,0,0,0,0
532,371,533.1528293122213,99922,401,213,56,20,14336,7271,0.2162386661596045,178,98,27740,22109,6095,2658,15529,24901,33258,19778,0,0,36679,4705,3794,835,630,17,0,0,0,0,43875,4628,4759,0,0,0,0,0
533,371,534.5156388292785,99922,393,217,56,20,14408,7315,0.2173995716658994,163,88,27648,22068,6106,2675,15633,24931,33417,19956,0,0,36332,4746,3855,837,642,17,0,0,0,0,44116,4595,4782,0,0,0,0,0
534,371,535.1981041847436,99922,372,204,56,20,14429,7328,0.2177398370729169,167,91,27543,21962,6086,2673,15775,25049,33575,20133,0,0,36065,4718,3934,840,650,18,0,0,0,0,44328,4552,4817,0,0,0,0,0
535,371,536.5715878001625,99922,342,193,56,20,14476,7361,0.2185404615600168,175,88,27471,21923,6098,2685,15857,25090,33731,20309,0,0,35747,4738,4007,845,661,20,0,0,0,0,44545,4513,4846,0,0,0,0,0
536,371,537.258973413633,99921,340,181,56,21,14512,7379,0.2190830756297475,165,85,27341,21827,6095,2697,16002,25188,33886,20484,0,0,35452,4740,4064,841,668,21,0,0,0,0,44777,4479,4879,0,0,0,0,0
537,371,538.6427214061619,99920,317,172,56,22,14556,7409,0.21982586068855084,168,78,27266,21824,6097,2707,16095,25196,34039,20658,0,0,35140,4751,4136,844,678,22,0,0,0,0,44999,4449,4901,0,0,0,0,0
538,371,539.3357293715151,99920,310,170,56,22,14580,7424,0.2202161729383507,167,74,27177,21739,6077,2708,16212,25286,34191,20831,0,0,34865,4739,4189,845,684,22,0,0,0,0,45233,4410,4933,0,0,0,0,0
539,371,540.0314230807669,99920,303,166,56,22,14602,7437,0.22056645316253,172,71,27078,21672,6053,2698,16337,25370,34341,21003,0,0,34598,4724,4241,842,694,22,0,0,0,0,45461,4373,4965,0,0,0,0,0
540,371,541.4301350076822,99919,313,156,57,22,14669,7459,0.22145938209950058,155,81,27015,21626,6050,2707,16409,25407,34490,21174,0,0,34295,4736,4302,847,701,22,0,0,0,0,45687,4338,4991,0,0,0,0,0
541,371,542.1297306736599,99919,313,155,57,22,14696,7474,0.221879722575286,153,76,26904,21536,6033,2703,16539,25507,34637,21344,0,0,34014,4725,4352,841,709,22,0,0,0,0,45927,4319,5010,0,0,0,0,0
542,371,543.5373274502075,99919,300,148,57,22,14748,7499,0.22265034678089252,163,78,26828,21551,6033,2699,16618,25501,34783,21513,0,0,33724,4723,4428,840,723,22,0,0,0,0,46134,4296,5029,0,0,0,0,0
543,371,544.2414898140548,99919,299,147,57,22,14776,7508,0.2230206467238463,159,83,26724,21494,6020,2682,16740,25571,34928,21681,0,0,33463,4707,4469,840,731,22,0,0,0,0,46365,4259,5063,0,0,0,0,0
544,371,545.6589128083338,99919,282,139,57,22,14831,7541,0.22390136010168235,158,72,26682,21483,6015,2700,16805,25583,35071,21848,0,0,33173,4716,4554,844,740,23,0,0,0,0,46557,4226,5086,0,0,0,0,0
545,371,546.3678782415595,99919,285,132,57,22,14858,7556,0.22432170057746775,153,71,26602,21435,5984,2697,16918,25642,35213,22014,0,0,32925,4703,4612,830,754,24,0,0,0,0,46760,4194,5117,0,0,0,0,0
546,371,547.079298749872,99919,288,131,57,22,14895,7568,0.22481209779921738,133,74,26504,21380,5978,2686,17039,25706,35353,22179,0,0,32667,4688,4664,829,762,24,0,0,0,0,46979,4162,5144,0,0,0,0,0
547,371,548.5092561383493,99919,292,130,57,22,14951,7596,0.22565277875078815,128,72,26445,21367,5966,2690,17111,25718,35492,22343,0,0,32398,4683,4735,832,770,25,0,0,0,0,47179,4131,5166,0,0,0,0,0
548,371,549.2248601109925,99919,279,138,57,22,14972,7612,0.22602307869374194,130,67,26353,21326,5946,2675,17234,25771,35630,22506,0,0,32145,4667,4775,835,776,26,0,0,0,0,47400,4097,5198,0,0,0,0,0
549,371,550.6633739943949,99918,270,135,58,22,15026,7635,0.22679597269761204,124,61,26287,21320,5955,2679,17305,25782,35766,22668,0,0,31861,4680,4833,837,787,26,0,0,0,0,47608,4067,5219,0,0,0,0,0
550,371,551.3830373290447,99918,256,134,58,22,15045,7644,0.22707620248603855,126,63,26195,21255,5949,2669,17415,25856,35901,22829,0,0,31605,4667,4881,839,792,26,0,0,0,0,47828,4038,5242,0,0,0,0,0
551,371,552.1055267072818,99918,258,133,58,22,15075,7655,0.2274865389619488,124,64,26123,21225,5924,2654,17512,25901,36035,22989,0,0,31370,4651,4927,833,803,27,0,0,0,0,48030,4001,5276,0,0,0,0,0
552,371,553.5577812303336,99918,269,131,58,22,15130,7679,0.22827718729358074,105,64,26074,21238,5915,2655,17578,25889,36167,23148,0,0,31110,4652,4983,838,808,27,0,0,0,0,48230,3964,5306,0,0,0,0,0
553,371,554.2840417768431,99918,268,130,58,22,15152,7694,0.22864749094257292,102,65,25971,21173,5903,2656,17697,25953,36298,23306,0,0,30855,4638,5030,837,814,27,0,0,0,0,48451,3945,5321,0,0,0,0,0
554,371,555.0125874143351,99918,265,126,58,22,15176,7702,0.22896775355791749,96,65,25882,21103,5888,2655,17810,26028,36428,23462,0,0,30611,4630,5072,832,823,28,0,0,0,0,48661,3917,5344,0,0,0,0,0
555,371,556.4781292033291,99918,237,117,58,22,15207,7725,0.22950819672131148,105,62,25868,21119,5885,2664,17846,26015,36556,23617,0,0,30360,4632,5129,835,840,29,0,0,0,0,48842,3881,5370,0,0,0,0,0
556,371,557.2109978431708,99918,224,122,58,22,15219,7738,0.22975840188954944,109,57,25792,21055,5870,2652,17946,26091,36683,23771,0,0,30125,4614,5173,830,848,30,0,0,0,0,49048,3859,5391,0,0,0,0,0
557,371,558.6825852456143,99918,214,117,58,22,15248,7766,0.23032886967313196,118,46,25765,21075,5842,2659,18002,26080,36809,23924,0,0,29890,4600,5245,829,858,31,0,0,0,0,49224,3828,5413,0,0,0,0,0
558,371,559.4182641423025,99918,219,117,58,22,15274,7775,0.2306791569086651,102,48,25695,21032,5822,2647,18103,26133,36934,24076,0,0,29663,4570,5293,830,864,31,0,0,0,0,49429,3806,5432,0,0,0,0,0
559,371,560.156019369,99918,213,119,58,22,15291,7788,0.23097940311055065,103,43,25640,20989,5790,2634,18195,26192,37057,24227,0,0,29444,4547,5341,829,871,31,0,0,0,0,49620,3775,5460,0,0,0,0,0
560,371,561.6373245322669,99917,198,110,59,22,15324,7804,0.23147212186114474,90,49,25632,21040,5786,2628,18234,26150,37179,24377,0,0,29201,4542,5399,834,877,32,0,0,0,0,49803,3745,5484,0,0,0,0,0
561,371,562.3771720095078,99917,185,105,59,22,15338,7810,0.2316722879990392,100,49,25566,21011,5767,2615,18322,26197,37300,24525,0,0,28986,4519,5453,835,881,32,0,0,0,0,49985,3713,5513,0,0,0,0,0
562,371,563.1190927830215,99917,187,106,59,22,15354,7821,0.23194251228519672,102,38,25498,20969,5739,2609,18414,26255,37420,24672,0,0,28763,4498,5493,834,885,32,0,0,0,0,50187,3691,5534,0,0,0,0,0
563,371,564.6088670074905,99917,190,84,59,22,15388,7827,0.2323428445609856,83,47,25481,21018,5720,2606,18466,26222,37538,24818,0,0,28537,4486,5547,833,897,32,0,0,0,0,50365,3666,5554,0,0,0,0,0
564,371,565.353064928567,99917,183,89,59,22,15404,7836,0.2325930522333537,78,45,25412,20992,5707,2589,18560,26262,37655,24963,0,0,28325,4460,5594,831,899,35,0,0,0,0,50555,3645,5573,0,0,0,0,0
565,371,566.0996110511734,99917,188,87,59,22,15428,7845,0.23292332636087953,71,42,25347,20942,5688,2587,18646,26319,37771,25107,0,0,28116,4441,5638,828,904,36,0,0,0,0,50737,3617,5600,0,0,0,0,0
566,371,567.598867529949,99917,170,87,59,22,15460,7858,0.23337370017114203,58,44,25351,20973,5681,2575,18680,26298,37886,25250,0,0,27900,4426,5697,829,911,38,0,0,0,0,50902,3589,5625,0,0,0,0,0
567,371,568.3479568598979,99917,158,92,59,22,15470,7866,0.23355384969524706,64,42,25295,20951,5662,2557,18761,26335,38000,25391,0,0,27690,4407,5733,824,919,39,0,0,0,0,51092,3568,5645,0,0,0,0,0
568,371,569.098671035972,99916,154,96,60,22,15482,7875,0.23376636374554627,70,39,25222,20917,5639,2547,18854,26378,38112,25531,0,0,27480,4394,5761,821,925,40,0,0,0,0,51285,3543,5667,0,0,0,0,0
569,371,570.605666072758,99916,150,87,60,22,15511,7886,0.23416670002802353,70,45,25224,20961,5609,2545,18886,26339,38223,25670,0,0,27263,4388,5812,816,936,40,0,0,0,0,51456,3520,5685,0,0,0,0,0
570,371,571.3586268091657,99916,151,85,60,22,15529,7892,0.23440690179750992,68,42,25168,20949,5587,2538,18965,26363,38333,25808,0,0,27063,4363,5858,814,941,40,0,0,0,0,51634,3499,5704,0,0,0,0,0
571,371,572.113191765484,99916,152,87,60,22,15539,7902,0.23460706993874855,67,37,25102,20922,5565,2527,19053,26404,38442,25945,0,0,26855,4340,5896,812,944,40,0,0,0,0,51826,3486,5717,0,0,0,0,0
572,371,573.6277268745711,99916,148,82,60,22,15565,7916,0.23500740622122582,70,32,25088,20972,5546,2525,19087,26366,38550,26080,0,0,26643,4338,5933,812,952,41,0,0,0,0,51998,3458,5741,0,0,0,0,0
573,371,574.3846006671836,99916,146,74,60,22,15579,7919,0.23517754914127867,61,37,25040,20946,5519,2515,19173,26405,38657,26214,0,0,26455,4313,5977,811,957,42,0,0,0,0,52164,3432,5765,0,0,0,0,0
574,371,575.1433350925695,99916,146,67,60,22,15592,7924,0.23535770046839344,62,33,24996,20924,5489,2511,19246,26442,38763,26347,0,0,26261,4292,6011,815,963,42,0,0,0,0,52343,3404,5785,0,0,0,0,0
575,371,576.6652877703732,99916,137,52,60,22,15615,7932,0.23566796108731333,61,28,24995,20988,5461,2514,19285,26395,38868,26479,0,0,26063,4283,6065,814,970,42,0,0,0,0,52492,3375,5812,0,0,0,0,0
576,371,577.4257272884792,99916,133,51,60,22,15627,7937,0.23583810400736618,56,26,24949,20967,5448,2507,19353,26426,38972,26610,0,0,25859,4270,6097,810,976,42,0,0,0,0,52676,3361,5825,0,0,0,0,0
577,371,578.1875755655101,99916,140,45,60,22,15646,7938,0.23603827214860482,47,25,24903,20959,5424,2497,19425,26451,39074,26740,0,0,25677,4249,6131,804,985,43,0,0,0,0,52843,3339,5845,0,0,0,0,0
578,371,579.715688696743,99916,123,48,60,22,15658,7944,0.2362184234757196,50,31,24911,20973,5398,2486,19457,26439,39175,26868,0,0,25494,4225,6175,802,993,44,0,0,0,0,53002,3319,5862,0,0,0,0,0
579,371,580.4787702893966,99916,106,49,60,22,15665,7950,0.2363485327675247,53,31,24863,20948,5381,2475,19536,26474,39275,26995,0,0,25305,4213,6211,800,998,44,0,0,0,0,53165,3295,5885,0,0,0,0,0
