,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
415,3872,416.0973795355795,99914,110,55,60,22,15939,8408,0.24367956442540584,60,39,37982,38025,8001,4012,3785,7845,8605,4198,0,0,67329,0,0,1538,224,4,0,0,0,0,10318,18184,2317,0,0,0,0,0
416,3872,417.3845787910497,99914,111,59,60,22,15958,8420,0.2439898312548792,60,36,37940,37890,7959,3973,3868,8018,8810,4296,0,0,67089,0,0,1534,232,4,0,0,0,0,10537,18124,2394,0,0,0,0,0
417,3872,418.24350964714233,99914,109,56,60,22,15971,8426,0.24417999479552416,62,33,37877,37733,7935,3951,3955,8203,9017,4395,0,0,66829,0,0,1529,241,4,0,0,0,0,10777,18083,2451,0,0,0,0,0
418,3872,419.10386254773306,99914,115,59,60,22,15989,8435,0.24445022719538803,56,26,37831,37567,7898,3929,4038,8395,9225,4495,0,0,66570,0,0,1523,249,4,0,0,0,0,11020,18040,2508,0,0,0,0,0
419,3872,420.396238261986,99914,112,69,60,22,16011,8450,0.24482054566927558,76,43,37767,37400,7866,3901,4117,8563,9435,4596,0,0,66291,10,0,1526,251,4,0,0,0,0,11274,17995,2563,0,0,0,0,0
420,3872,421.1802757384961,99914,114,69,60,22,16030,8458,0.24509077806913945,83,49,37688,37240,7846,3869,4207,8749,9646,4698,0,0,66033,30,0,1518,263,5,0,0,0,0,11512,17929,2624,0,0,0,0,0
421,3872,422.3590082909851,99914,118,72,60,22,16052,8472,0.24545108793562465,89,55,37633,37090,7805,3834,4293,8925,9858,4801,0,0,65772,53,4,1513,269,5,0,0,0,0,11746,17856,2696,0,0,0,0,0
422,3872,423.14573954423213,99914,131,78,60,22,16073,8484,0.2457813719799027,85,59,37561,36915,7773,3809,4388,9115,10072,4905,0,0,65522,63,6,1510,274,5,0,0,0,0,11984,17781,2769,0,0,0,0,0
423,3872,424.32811263600286,99914,140,77,60,22,16101,8501,0.2462317593130092,92,61,37493,36739,7733,3799,4480,9300,10287,5010,0,0,65230,89,9,1511,278,6,0,0,0,0,12247,17725,2819,0,0,0,0,0
424,3872,425.11743855366393,99914,145,81,60,22,16116,8514,0.24651200032027543,92,53,37420,36568,7711,3778,4570,9496,10503,5116,0,0,64957,102,11,1509,283,7,0,0,0,0,12505,17666,2874,0,0,0,0,0
425,3872,426.3039873155167,99914,140,85,60,22,16142,8526,0.24689232740156536,101,63,37345,36410,7697,3756,4655,9662,10720,5223,0,0,64664,127,11,1521,283,8,0,0,0,0,12773,17598,2929,0,0,0,0,0
426,3872,427.0962345398185,99914,145,88,60,22,16158,8539,0.24718257701623397,106,62,37272,36228,7668,3735,4747,9863,10938,5330,0,0,64382,144,14,1518,287,8,0,0,0,0,13035,17541,2985,0,0,0,0,0
427,3872,428.28717463374954,99914,151,83,60,22,16187,8553,0.2476129471345357,114,63,37205,36080,7640,3717,4828,10033,11157,5438,0,0,64085,175,20,1515,294,8,0,0,0,0,13295,17482,3040,0,0,0,0,0
428,3872,429.0822266996358,99914,158,80,60,22,16206,8561,0.2478831795343996,114,71,37127,35908,7618,3695,4921,10222,11377,5547,0,0,63796,192,22,1513,300,8,0,0,0,0,13565,17427,3091,0,0,0,0,0
429,3872,430.27757164221896,99913,146,93,60,23,16236,8587,0.24844614814888955,117,66,37063,35743,7599,3672,5013,10401,11598,5657,0,0,63494,230,31,1509,309,9,0,0,0,0,13819,17363,3149,0,0,0,0,0
430,3872,431.0756616695056,99913,146,90,60,23,16254,8600,0.24875641808373286,118,60,36979,35578,7581,3659,5114,10588,11820,5768,0,0,63207,255,32,1508,315,10,0,0,0,0,14080,17292,3214,0,0,0,0,0
431,3872,432.27585065815543,99913,144,90,60,23,16284,8622,0.24927687087766356,124,56,36915,35428,7551,3636,5204,10765,12043,5880,0,0,62918,289,40,1509,325,11,0,0,0,0,14327,17212,3282,0,0,0,0,0
432,3872,433.0772168858552,99913,152,90,60,23,16310,8636,0.2496772191806872,119,52,36839,35257,7531,3622,5297,10954,12267,5992,0,0,62627,308,45,1513,329,11,0,0,0,0,14594,17144,3342,0,0,0,0,0
433,3872,434.2819384875404,99912,158,88,60,24,16344,8648,0.2501401233085115,127,59,36762,35088,7507,3607,5384,11132,12491,6105,0,0,62331,336,49,1514,337,11,0,0,0,0,14857,17073,3404,0,0,0,0,0
434,3872,435.08651831072854,99912,174,92,60,24,16373,8659,0.2505404756185443,134,59,36670,34921,7476,3580,5484,11322,12716,6219,0,0,62053,352,51,1510,343,11,0,0,0,0,15117,17000,3475,0,0,0,0,0
435,3872,436.29639920491906,99912,183,95,60,24,16417,8679,0.25118103931459684,142,57,36575,34776,7457,3552,5581,11494,12942,6334,0,0,61762,382,59,1519,348,11,0,0,0,0,15370,16911,3550,0,0,0,0,0
436,3872,437.1045449174876,99912,197,93,60,24,16450,8691,0.25163143566338375,136,53,36489,34607,7435,3534,5681,11687,13168,6449,0,0,61465,402,63,1523,352,11,0,0,0,0,15642,16843,3611,0,0,0,0,0
437,3872,438.3200537997893,99912,214,90,60,24,16499,8704,0.25225198174393465,137,66,36407,34462,7411,3510,5769,11846,13394,6565,0,0,61164,436,69,1528,353,12,0,0,0,0,15903,16763,3684,0,0,0,0,0
438,3872,439.1317598875779,99911,216,93,60,25,16526,8720,0.252684889551701,137,68,36318,34290,7403,3492,5864,12030,13621,6682,0,0,60865,457,74,1533,357,12,0,0,0,0,16174,16690,3749,0,0,0,0,0
439,3872,440.3524589045571,99911,218,108,60,25,16565,8743,0.2533054418432405,139,63,36236,34139,7392,3468,5953,12195,13848,6799,0,0,60564,479,80,1538,363,13,0,0,0,0,16447,16616,3811,0,0,0,0,0
440,3872,441.1678261312204,99911,208,109,60,25,16583,8755,0.25360570908108215,162,68,36148,33960,7365,3453,6055,12383,14075,6917,0,0,60279,505,86,1537,370,13,0,0,0,0,16700,16530,3891,0,0,0,0,0
441,3872,442.39416209954925,99911,230,108,60,25,16635,8773,0.2543063326360461,154,74,36067,33802,7339,3438,6148,12551,14303,7036,0,0,59958,540,89,1544,374,13,0,0,0,0,16983,16462,3948,0,0,0,0,0
442,3872,443.21303516278283,99911,240,110,60,25,16668,8792,0.254826795848305,159,74,35967,33627,7320,3426,6252,12736,14531,7155,0,0,59654,564,98,1544,381,13,0,0,0,0,17254,16395,4008,0,0,0,0,0
443,3872,444.0340900253987,99911,251,109,60,25,16703,8807,0.2553272412447078,160,78,35880,33447,7291,3412,6356,12927,14759,7275,0,0,59360,588,107,1542,389,13,0,0,0,0,17515,16318,4079,0,0,0,0,0
444,3872,445.26893596693156,99910,271,116,61,25,16753,8829,0.25605044540086075,176,85,35785,33289,7257,3387,6448,13096,14987,7395,0,0,59048,619,116,1539,395,13,0,0,0,0,17786,16253,4141,0,0,0,0,0
445,3872,446.0936856669517,99910,268,107,61,25,16782,8843,0.25648083274947453,187,86,35703,33103,7241,3388,6538,13289,15215,7516,0,0,58730,657,124,1546,396,14,0,0,0,0,18058,16178,4207,0,0,0,0,0
446,3872,447.33406269244205,99910,271,125,61,25,16840,8872,0.2573516164548093,182,89,35613,32946,7236,3356,6635,13457,15443,7637,0,0,58419,701,129,1553,405,14,0,0,0,0,18320,16088,4281,0,0,0,0,0
447,3872,448.16269307640675,99910,261,130,61,25,16876,8889,0.25788209388449607,186,90,35528,32782,7226,3331,6736,13640,15671,7759,0,0,58110,740,139,1560,407,14,0,0,0,0,18580,16001,4359,0,0,0,0,0
448,3872,449.4089418796907,99910,272,132,61,25,16937,8918,0.25878290461415276,204,96,35440,32625,7207,3325,6814,13795,15899,7882,0,0,57796,786,150,1564,420,15,0,0,0,0,18836,15914,4429,0,0,0,0,0
449,3872,450.24129876890896,99910,279,132,61,25,16983,8936,0.2594234811330197,189,96,35352,32443,7206,3316,6911,13986,16127,8005,0,0,57465,827,156,1569,424,15,0,0,0,0,19120,15847,4487,0,0,0,0,0
450,3872,451.0757311320166,99909,273,137,61,26,17023,8953,0.2599965969031819,197,105,35251,32259,7203,3298,7013,14173,16354,8128,0,0,57150,866,164,1569,432,15,0,0,0,0,19386,15772,4555,0,0,0,0,0
451,3872,452.3313476829044,99909,298,142,61,26,17079,8979,0.2608173437828424,208,104,35157,32116,7169,3273,7105,14337,16581,8252,0,0,56836,899,172,1572,440,15,0,0,0,0,19659,15699,4617,0,0,0,0,0
452,3872,453.1700051572665,99909,313,133,61,26,17120,8996,0.26139787206357784,217,115,35052,31932,7148,3267,7207,14525,16808,8376,0,0,56550,927,183,1571,454,15,0,0,0,0,19906,15607,4696,0,0,0,0,0
453,3872,454.0110225065531,99909,314,138,61,26,17155,9014,0.26192835480287063,238,122,34961,31747,7130,3250,7294,14715,17034,8501,0,0,56250,951,194,1572,462,16,0,0,0,0,20171,15530,4763,0,0,0,0,0
454,3872,455.27599498443817,99908,343,146,61,27,17245,9050,0.26319213676582454,226,122,34855,31577,7131,3249,7382,14877,17260,8626,0,0,55903,1008,210,1580,469,16,0,0,0,0,20445,15460,4817,0,0,0,0,0
455,3872,456.12111640955004,99908,340,160,61,27,17288,9076,0.26388277215037836,240,129,34752,31413,7122,3227,7483,15042,17486,8752,0,0,55588,1045,219,1587,474,16,0,0,0,0,20714,15379,4886,0,0,0,0,0
456,3872,457.3928985432976,99908,349,172,61,27,17360,9125,0.26509388637546544,237,118,34658,31261,7113,3231,7580,15189,17711,8878,0,0,55255,1105,237,1594,486,17,0,0,0,0,20969,15293,4952,0,0,0,0,0
457,3872,458.24265175683104,99908,359,177,61,27,17416,9146,0.26586459542779356,241,128,34551,31081,7113,3220,7673,15365,17936,9004,0,0,54946,1136,257,1598,493,17,0,0,0,0,21227,15216,5018,0,0,0,0,0
458,3872,459.09477881219857,99907,352,187,62,27,17464,9170,0.26658792677189785,240,130,34447,30934,7125,3192,7772,15528,18160,9131,0,0,54627,1171,280,1602,499,17,0,0,0,0,21488,15144,5079,0,0,0,0,0
459,3872,460.3776055836547,99907,362,201,62,27,17533,9212,0.26769896003283056,261,132,34348,30762,7114,3192,7851,15684,18383,9258,0,0,54291,1227,294,1612,506,17,0,0,0,0,21754,15064,5142,0,0,0,0,0
460,3872,461.23453000860326,99907,374,208,62,27,17588,9241,0.26853974196002284,258,130,34243,30605,7115,3180,7946,15848,18606,9385,0,0,53977,1262,311,1612,516,18,0,0,0,0,22016,14992,5203,0,0,0,0,0
461,3872,462.0937809532434,99907,377,203,62,27,17641,9266,0.2693204680352728,279,140,34117,30441,7124,3169,8039,16018,18828,9513,0,0,53646,1313,329,1613,523,18,0,0,0,0,22278,14918,5269,0,0,0,0,0
462,3872,463.3876474429405,99907,409,206,62,27,17739,9309,0.270731780555917,283,154,34013,30296,7118,3164,8113,16151,19049,9641,0,0,53310,1377,353,1616,535,19,0,0,0,0,22526,14837,5334,0,0,0,0,0
463,3872,464.2521656200898,99907,424,195,62,27,17806,9331,0.27162260902639457,288,166,33885,30122,7126,3172,8213,16316,19270,9769,0,0,52976,1429,368,1623,544,19,0,0,0,0,22791,14763,5394,0,0,0,0,0
464,3872,465.11970959157503,99907,438,202,62,27,17875,9354,0.27254346542284325,279,177,33782,29948,7134,3166,8303,16478,19490,9897,0,0,52651,1475,383,1624,553,19,0,0,0,0,23055,14693,5454,0,0,0,0,0
465,3872,466.42546538619547,99905,449,223,63,28,17970,9416,0.274120414393674,273,151,33683,29827,7151,3163,8379,16606,19709,10026,0,0,52294,1549,410,1639,558,20,0,0,0,0,23309,14611,5515,0,0,0,0,0
466,3872,467.2980306646071,99905,456,227,63,28,18036,9451,0.27513137480606575,263,145,33595,29669,7158,3170,8463,16759,19927,10155,0,0,51972,1598,436,1643,569,20,0,0,0,0,23556,14533,5578,0,0,0,0,0
467,3872,468.1730803585901,99905,463,227,63,28,18102,9481,0.27609228767328964,262,146,33486,29516,7168,3160,8556,16921,20144,10284,0,0,51659,1642,465,1650,577,20,0,0,0,0,23796,14448,5648,0,0,0,0,0
468,3872,469.05075933360484,99905,482,223,63,28,18177,9507,0.2771032480856814,255,155,33375,29357,7174,3159,8649,17076,20360,10413,0,0,51351,1686,487,1661,585,20,0,0,0,0,24038,14355,5722,0,0,0,0,0
469,3872,470.37220955578255,99903,484,250,65,28,18259,9570,0.27856020339729537,297,155,33242,29205,7187,3161,8723,17199,20576,10542,0,0,51017,1751,516,1656,606,21,0,0,0,0,24278,14281,5777,0,0,0,0,0
470,3872,471.2556639353707,99903,493,251,65,28,18329,9604,0.2796012131767815,297,172,33127,29053,7207,3156,8809,17338,20791,10672,0,0,50701,1798,544,1661,618,21,0,0,0,0,24518,14199,5843,0,0,0,0,0
471,3872,472.1418988726957,99902,480,259,66,28,18396,9645,0.28068507136994253,315,174,33010,28901,7224,3149,8903,17487,21005,10802,0,0,50369,1855,578,1666,630,22,0,0,0,0,24758,14123,5901,0,0,0,0,0
472,3872,473.0312874233656,99902,477,259,66,28,18466,9679,0.2817260915697383,313,176,32900,28748,7245,3158,8997,17629,21218,10932,0,0,50029,1918,602,1675,640,22,0,0,0,0,25011,14047,5958,0,0,0,0,0
473,3872,474.3708972094441,99901,500,279,67,28,18585,9747,0.28360076475710955,320,157,32762,28628,7272,3168,9077,17738,21430,11062,0,0,49688,1993,639,1688,654,22,0,0,0,0,25237,13955,6025,0,0,0,0,0
474,3872,475.2666534330118,99900,500,276,67,29,18654,9784,0.28466466466466467,333,154,32651,28482,7281,3175,9166,17882,21641,11192,0,0,49357,2049,663,1695,667,24,0,0,0,0,25485,13879,6081,0,0,0,0,0
475,3872,476.165406041485,99900,506,277,67,29,18727,9827,0.28582582582582583,338,151,32550,28325,7289,3179,9248,18037,21850,11322,0,0,49049,2096,698,1709,680,24,0,0,0,0,25711,13787,6146,0,0,0,0,0
476,3872,477.0670018892721,99900,511,272,67,29,18804,9858,0.2869069069069069,336,158,32444,28171,7304,3182,9336,18186,22058,11452,0,0,48731,2141,731,1723,685,27,0,0,0,0,25947,13707,6208,0,0,0,0,0
477,3872,478.4244699116859,99900,510,272,67,29,18910,9904,0.2884284284284284,373,163,32313,28049,7331,3191,9404,18294,22265,11582,0,0,48391,2222,770,1737,697,30,0,0,0,0,26164,13617,6272,0,0,0,0,0
478,3872,479.3320926293725,99900,532,265,67,29,19004,9935,0.28967967967967967,358,167,32192,27905,7352,3194,9497,18438,22471,11712,0,0,48072,2277,799,1750,708,30,0,0,0,0,26397,13532,6335,0,0,0,0,0
479,3872,480.24316292078873,99899,527,261,68,29,19081,9976,0.2908637724101342,379,163,32065,27771,7365,3201,9594,18573,22676,11842,0,0,47760,2338,843,1746,729,30,0,0,0,0,26601,13449,6403,0,0,0,0,0
480,3872,481.157745594215,99899,534,265,68,29,19169,10009,0.29207499574570317,362,176,31945,27619,7402,3201,9687,18708,22880,11972,0,0,47432,2393,871,1756,742,30,0,0,0,0,26843,13377,6455,0,0,0,0,0
481,3872,482.0757102336128,99897,541,271,69,30,19253,10051,0.2933421424066789,370,176,31826,27493,7421,3196,9771,18832,23083,12102,0,0,47099,2457,897,1764,754,30,0,0,0,0,27084,13303,6509,0,0,0,0,0
482,3872,483.45820020927016,99897,569,276,69,30,19387,10107,0.2952441014244672,349,179,31714,27385,7456,3200,9841,18928,23284,12232,0,0,46755,2539,942,1773,770,30,0,0,0,0,27298,13223,6567,0,0,0,0,0
483,3872,484.3824499897844,99897,562,278,69,30,19454,10150,0.29634523559266046,397,172,31586,27246,7461,3205,9923,19067,23484,12362,0,0,46454,2588,979,1782,785,30,0,0,0,0,27510,13134,6635,0,0,0,0,0
484,3872,485.31025803778437,99897,570,278,69,30,19539,10183,0.2975264522458132,393,173,31497,27116,7467,3210,10002,19191,23683,12492,0,0,46150,2635,1016,1792,795,33,0,0,0,0,27730,13052,6694,0,0,0,0,0
485,3872,486.24084081070225,99897,578,275,69,30,19631,10213,0.2987477101414457,412,194,31379,26966,7481,3218,10079,19315,23881,12622,0,0,45829,2695,1048,1801,808,33,0,0,0,0,27956,12976,6751,0,0,0,0,0
486,3872,487.17443574337403,99897,602,271,69,30,19723,10249,0.30002902990079783,404,198,31281,26850,7481,3220,10161,19429,24077,12752,0,0,45543,2735,1090,1810,820,34,0,0,0,0,28158,12886,6821,0,0,0,0,0
487,3872,488.11082739443486,99897,609,280,69,30,19817,10293,0.3014104527663493,398,200,31168,26701,7510,3230,10244,19557,24272,12882,0,0,45221,2790,1130,1824,830,34,0,0,0,0,28384,12812,6872,0,0,0,0,0
488,3872,489.0503456049354,99897,617,279,69,30,19918,10330,0.30279187563190085,374,205,31054,26574,7557,3236,10327,19674,24466,13012,0,0,44900,2842,1165,1845,844,35,0,0,0,0,28615,12732,6919,0,0,0,0,0
489,3872,490.4657763711859,99897,632,274,69,30,20066,10391,0.304884030551468,349,192,30960,26467,7607,3269,10381,19766,24659,13142,0,0,44556,2928,1228,1867,864,35,0,0,0,0,28805,12642,6972,0,0,0,0,0
490,3872,491.41201598019603,99897,639,286,69,30,20149,10439,0.30619538124268,362,190,30855,26350,7614,3272,10459,19870,24850,13272,0,0,44247,2976,1261,1877,878,36,0,0,0,0,29028,12572,7022,0,0,0,0,0
491,3872,492.3612405224573,99896,648,286,70,30,20235,10474,0.3074097060943381,376,203,30734,26227,7630,3273,10540,19979,25040,13402,0,0,43953,3012,1303,1891,889,38,0,0,0,0,29239,12495,7076,0,0,0,0,0
492,3872,493.3137906597133,99896,635,293,70,30,20325,10524,0.30881116361015454,374,197,30611,26116,7679,3293,10629,20069,25229,13531,0,0,43634,3074,1348,1906,906,38,0,0,0,0,29447,12416,7127,0,0,0,0,0
493,3872,494.2702123108931,99896,659,298,70,30,20417,10569,0.31018258989348924,388,199,30492,25993,7692,3301,10697,20177,25416,13660,0,0,43344,3114,1386,1921,915,39,0,0,0,0,29657,12333,7187,0,0,0,0,0
494,3872,495.22993487029214,99896,678,306,70,30,20527,10610,0.31169416192840554,391,201,30352,25862,7720,3308,10787,20291,25602,13789,0,0,43031,3169,1431,1926,927,40,0,0,0,0,29866,12270,7236,0,0,0,0,0
495,3872,496.1937990656934,99896,691,317,70,30,20624,10668,0.3132457756066309,394,192,30229,25743,7742,3324,10872,20392,25787,13918,0,0,42714,3235,1471,1928,946,40,0,0,0,0,30073,12205,7284,0,0,0,0,0
496,3872,497.16137839460765,99896,686,338,70,30,20712,10723,0.31467726435492915,405,186,30135,25633,7764,3324,10938,20487,25970,14047,0,0,42411,3283,1523,1940,958,40,0,0,0,0,30274,12135,7332,0,0,0,0,0
497,3872,498.13221499739683,99896,699,339,70,30,20823,10761,0.31616881556819093,378,205,30031,25513,7805,3332,11015,20579,26152,14176,0,0,42108,3335,1575,1953,970,41,0,0,0,0,30470,12061,7383,0,0,0,0,0
498,3872,499.10629482878187,99896,681,346,70,30,20907,10817,0.31757027308400737,400,206,29921,25406,7837,3346,11089,20664,26332,14304,0,0,41788,3401,1620,1968,986,43,0,0,0,0,30676,11990,7424,0,0,0,0,0
499,3872,500.08381657185083,99896,692,338,70,30,21007,10865,0.3190518138864419,399,207,29811,25293,7864,3377,11162,20753,26511,14432,0,0,41471,3462,1668,1985,999,44,0,0,0,0,30880,11922,7465,0,0,0,0,0
500,3872,501.06492774708255,99895,690,347,71,30,21097,10917,0.3204765003253416,424,213,29681,25177,7907,3385,11225,20846,26689,14560,0,0,41168,3508,1721,1998,1014,45,0,0,0,0,31077,11860,7504,0,0,0,0,0
501,3872,502.04995450318324,99895,707,357,71,30,21208,10978,0.3221983082236348,408,195,29579,25086,7938,3400,11295,20930,26865,14688,0,0,40873,3557,1786,2004,1030,45,0,0,0,0,31252,11793,7555,0,0,0,0,0
502,3872,503.0384927853748,99895,717,350,71,30,21308,11024,0.32365984283497673,422,195,29472,24985,7960,3422,11356,21016,27040,14815,0,0,40563,3619,1834,2012,1049,46,0,0,0,0,31450,11729,7593,0,0,0,0,0
503,3872,504.0302679594146,99895,723,355,71,30,21414,11073,0.32521147204564793,421,202,29384,24884,7976,3436,11423,21091,27214,14942,0,0,40251,3685,1888,2020,1062,46,0,0,0,0,31640,11665,7638,0,0,0,0,0
504,3872,505.0251754780128,99894,717,345,72,30,21527,11114,0.3267563617434481,414,207,29278,24784,8025,3450,11492,21182,27386,15069,0,0,39949,3755,1946,2028,1082,49,0,0,0,0,31809,11587,7689,0,0,0,0,0
505,3872,506.023682868074,99894,745,346,72,30,21633,11171,0.3283880913768595,415,205,29183,24672,8023,3479,11560,21266,27557,15196,0,0,39647,3815,1999,2033,1096,50,0,0,0,0,31998,11526,7730,0,0,0,0,0
506,3872,507.0251789653424,99893,739,334,73,30,21730,11212,0.3297728569569439,431,218,29054,24581,8073,3497,11628,21338,27726,15322,0,0,39339,3881,2052,2047,1110,50,0,0,0,0,32180,11457,7777,0,0,0,0,0
507,3872,508.0305615060947,99893,744,324,73,30,21839,11266,0.3314046029251299,435,215,28952,24504,8107,3516,11687,21409,27894,15448,0,0,39047,3946,2120,2052,1131,51,0,0,0,0,32336,11381,7829,0,0,0,0,0
508,3872,509.0398806436786,99893,750,326,73,30,21961,11310,0.33306638102769964,428,218,28838,24416,8145,3523,11764,21485,28061,15574,0,0,38763,4000,2182,2060,1156,52,0,0,0,0,32500,11307,7873,0,0,0,0,0
509,3872,510.05299000839585,99890,733,338,75,31,22066,11362,0.33464811292421665,426,219,28749,24312,8190,3535,11825,21563,28226,15699,0,0,38467,4053,2241,2073,1182,52,0,0,0,0,32674,11243,7905,0,0,0,0,0
510,3872,511.06980892509966,99890,734,342,75,31,22172,11405,0.336139753729102,433,223,28676,24247,8217,3534,11863,21621,28390,15824,0,0,38195,4099,2301,2087,1200,53,0,0,0,0,32836,11166,7953,0,0,0,0,0
511,3872,512.0890795237527,99889,729,339,76,31,22291,11456,0.3378450079588343,407,227,28569,24177,8287,3547,11930,21677,28553,15949,0,0,37906,4160,2362,2107,1222,54,0,0,0,0,32994,11083,8001,0,0,0,0,0
512,3872,513.1120858835146,99889,724,323,76,31,22389,11504,0.33930663035969927,413,225,28482,24101,8317,3576,11986,21742,28714,16073,0,0,37622,4220,2424,2122,1242,55,0,0,0,0,33147,11008,8049,0,0,0,0,0
513,3872,514.1386175845223,99888,735,342,77,31,22501,11559,0.340981899727695,422,224,28361,24020,8351,3587,12052,21794,28874,16197,0,0,37351,4264,2474,2143,1258,56,0,0,0,0,33320,10931,8091,0,0,0,0,0
514,3872,515.1689614870094,99887,750,353,78,31,22616,11618,0.3427272818284662,417,224,28258,23939,8372,3600,12123,21851,29032,16321,0,0,37076,4309,2539,2157,1270,58,0,0,0,0,33479,10863,8136,0,0,0,0,0
515,3872,516.2029997981115,99887,752,351,78,31,22736,11679,0.3445393294422698,394,224,28164,23863,8427,3628,12183,21901,29189,16444,0,0,36797,4369,2610,2172,1292,60,0,0,0,0,33621,10784,8182,0,0,0,0,0
516,3872,517.2407844671598,99887,715,367,78,31,22817,11734,0.3459008679808183,423,212,28079,23776,8471,3633,12232,21979,29345,16567,0,0,36534,4409,2676,2192,1311,63,0,0,0,0,33770,10710,8222,0,0,0,0,0
517,3872,518.2819018675473,99886,720,375,79,31,22919,11792,0.34750615701900167,424,207,28005,23681,8491,3658,12279,22046,29499,16690,0,0,36263,4456,2741,2206,1320,66,0,0,0,0,33923,10643,8268,0,0,0,0,0
518,3872,519.3257030978936,99886,703,361,79,31,23004,11842,0.34885769777546405,454,210,27922,23628,8517,3679,12323,22089,29652,16812,0,0,35999,4513,2810,2218,1341,66,0,0,0,0,34056,10561,8322,0,0,0,0,0
519,3872,520.3724429227796,99886,713,356,79,31,23116,11896,0.3505195923352622,444,199,27853,23572,8545,3700,12364,22140,29804,16934,0,0,35741,4550,2894,2231,1360,67,0,0,0,0,34186,10496,8361,0,0,0,0,0
520,3872,521.4221091334362,99886,753,356,79,31,23248,11946,0.3523416695032337,409,189,27759,23496,8569,3718,12429,22208,29954,17056,0,0,35481,4599,2953,2234,1384,67,0,0,0,0,34333,10430,8405,0,0,0,0,0
521,3872,522.4750196821461,99886,742,370,79,31,23353,12004,0.3539735298239994,394,186,27685,23399,8620,3726,12478,22286,30103,17177,0,0,35228,4629,3028,2249,1409,68,0,0,0,0,34471,10365,8439,0,0,0,0,0
522,3872,523.0022726739776,99886,727,373,79,31,23392,12031,0.3546342830827143,404,189,27595,23299,8631,3720,12562,22386,30251,17298,0,0,35013,4641,3069,2253,1423,69,0,0,0,0,34628,10295,8495,0,0,0,0,0
523,3872,524.0616773465387,99886,739,375,79,31,23518,12082,0.3564063031856316,380,194,27504,23245,8675,3733,12621,22420,30397,17418,0,0,34745,4694,3145,2261,1444,69,0,0,0,0,34763,10236,8529,0,0,0,0,0
524,3872,525.1247183460044,99886,731,369,79,31,23625,12133,0.35798810644134316,372,204,27429,23168,8716,3756,12671,22470,30542,17538,0,0,34477,4748,3216,2273,1467,71,0,0,0,0,34900,10171,8563,0,0,0,0,0
525,3872,526.1910140928428,99886,714,356,79,31,23720,12184,0.35944977274092466,381,207,27346,23107,8759,3780,12719,22517,30686,17657,0,0,34221,4795,3282,2285,1496,73,0,0,0,0,35027,10103,8604,0,0,0,0,0
526,3872,527.2604723628623,99886,701,365,79,31,23816,12241,0.360981518931582,388,196,27272,23056,8802,3793,12756,22557,30828,17776,0,0,33972,4842,3348,2303,1516,73,0,0,0,0,35157,10026,8649,0,0,0,0,0
527,3872,528.3331752166774,99886,710,366,79,31,23929,12290,0.36260336783933683,379,193,27205,23009,8822,3814,12803,22585,30969,17895,0,0,33718,4887,3411,2304,1544,74,0,0,0,0,35296,9968,8684,0,0,0,0,0
528,3872,529.4087036339315,99886,695,375,79,31,24034,12344,0.3641951825080592,384,181,27129,22957,8862,3827,12849,22627,31109,18013,0,0,33473,4929,3483,2314,1572,74,0,0,0,0,35419,9898,8724,0,0,0,0,0
529,3872,530.4870812599243,99886,677,367,79,31,24135,12383,0.3655967803295757,378,193,27043,22913,8921,3836,12900,22658,31247,18131,0,0,33216,4981,3540,2340,1588,78,0,0,0,0,35561,9820,8762,0,0,0,0,0
530,3872,531.0272096146062,99886,659,361,79,31,24182,12407,0.36630759065334484,382,198,26953,22826,8944,3835,12981,22747,31384,18248,0,0,33003,5002,3584,2331,1618,78,0,0,0,0,35704,9763,8803,0,0,0,0,0
