,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
460,3496,461.3481499992974,99962,457,233,23,13,7688,3927,0.11619415377843581,284,153,39314,32356,3997,1747,5924,15497,18071,6761,0,0,66765,1870,421,341,58,0,0,0,0,0,22709,6152,1646,0,0,0,0,0
461,3496,462.30756309716,99962,468,239,23,13,7758,3959,0.1172145415257798,289,154,39151,32153,4021,1758,6047,15682,18319,6913,0,0,66332,1935,435,345,60,0,0,0,0,0,23063,6116,1676,0,0,0,0,0
462,3496,463.27098621844345,99962,486,242,23,13,7831,3998,0.11833496728756927,290,141,38989,31951,4037,1770,6174,15882,18567,7067,0,0,65918,1986,462,357,61,0,0,0,0,0,23399,6065,1714,0,0,0,0,0
463,3496,464.23820709793836,99962,502,245,23,13,7912,4037,0.11953542346091514,291,144,38812,31743,4069,1792,6302,16062,18814,7223,0,0,65480,2050,484,366,65,0,0,0,0,0,23750,6026,1741,0,0,0,0,0
464,3496,465.20956515545396,99962,500,243,23,13,7982,4066,0.1205257998039255,300,147,38633,31537,4112,1800,6431,16259,19061,7380,0,0,65036,2120,507,371,68,0,0,0,0,0,24099,5991,1770,0,0,0,0,0
465,3496,466.1853222351237,99961,493,233,24,13,8058,4094,0.12156741129040326,315,147,38453,31357,4157,1818,6557,16431,19307,7539,0,0,64590,2196,533,381,73,0,0,0,0,0,24440,5944,1804,0,0,0,0,0
466,3496,467.1656657174803,99960,501,235,25,13,8139,4134,0.12277911164465787,315,152,38266,31159,4196,1833,6696,16607,19553,7699,0,0,64143,2263,566,386,77,0,0,0,0,0,24785,5912,1828,0,0,0,0,0
467,3496,468.1505538142259,99959,514,236,25,14,8213,4166,0.12384077471763423,319,159,38087,30959,4221,1840,6833,16791,19798,7861,0,0,63714,2326,584,392,79,0,0,0,0,0,25130,5864,1870,0,0,0,0,0
468,3496,469.1398250722195,99959,530,243,25,14,8287,4205,0.12497123820766515,326,166,37914,30766,4242,1842,6962,16968,20043,8024,0,0,63287,2372,616,400,81,0,0,0,0,0,25477,5829,1897,0,0,0,0,0
469,3496,470.1334676266762,99959,533,241,25,14,8359,4241,0.1260516811892876,352,165,37722,30572,4283,1861,7084,17146,20287,8189,0,0,62841,2439,639,411,85,0,0,0,0,0,25831,5788,1925,0,0,0,0,0
470,3496,471.13171741377244,99959,535,242,25,14,8444,4283,0.1273222021028622,359,154,37531,30395,4331,1876,7218,17318,20531,8355,0,0,62395,2513,673,421,89,0,0,0,0,0,26167,5740,1961,0,0,0,0,0
471,3496,472.1350845112089,99959,555,257,25,14,8538,4336,0.12879280505007054,346,141,37355,30188,4357,1896,7361,17503,20774,8522,0,0,61942,2584,707,426,90,0,0,0,0,0,26514,5707,1989,0,0,0,0,0
472,3496,473.14317732484346,99958,544,261,25,15,8603,4375,0.12983453050281119,368,148,37164,29986,4400,1913,7498,17676,21016,8691,0,0,61502,2641,748,432,95,0,0,0,0,0,26854,5672,2014,0,0,0,0,0
473,3496,474.1561588650414,99957,567,263,26,15,8694,4411,0.1311063757415689,373,153,36972,29796,4426,1925,7635,17847,21257,8861,0,0,61068,2702,779,437,97,0,0,0,0,0,27195,5627,2052,0,0,0,0,0
474,3496,475.17405263751897,99957,577,276,26,15,8787,4463,0.13255699950978922,370,148,36779,29611,4472,1948,7775,18001,21497,9032,0,0,60618,2777,818,443,98,0,0,0,0,0,27530,5585,2088,0,0,0,0,0
475,3496,476.19698395836417,99957,592,290,26,15,8883,4509,0.13397761037246017,359,152,36595,29410,4516,1960,7911,18172,21737,9205,0,0,60167,2851,847,448,102,0,0,0,0,0,27877,5544,2121,0,0,0,0,0
476,3496,477.2251494858831,99955,596,295,28,15,8983,4557,0.13546095743084388,350,147,36421,29233,4564,1979,8040,18330,21976,9379,0,0,59701,2932,888,453,109,0,0,0,0,0,28216,5509,2147,0,0,0,0,0
477,3496,478.2581468431607,99954,602,284,29,15,9075,4597,0.1367829201432659,348,155,36236,29062,4612,2008,8172,18475,22214,9554,0,0,59231,3026,920,458,113,0,0,0,0,0,28558,5467,2181,0,0,0,0,0
478,3496,479.29644435512654,99953,600,281,30,15,9162,4640,0.1380848999029544,362,166,36039,28872,4659,2026,8309,18639,22451,9730,0,0,58777,3093,968,469,118,0,0,0,0,0,28893,5429,2206,0,0,0,0,0
479,3496,480.34015857063116,99953,615,260,30,15,9269,4678,0.13953558172341,345,172,35860,28698,4706,2053,8443,18801,22687,9907,0,0,58308,3184,1015,474,124,0,0,0,0,0,29222,5389,2237,0,0,0,0,0
480,3496,481.389244107151,99952,609,260,30,16,9359,4719,0.1408476068512886,351,178,35668,28508,4764,2070,8577,18967,22922,10085,0,0,57845,3265,1054,481,131,0,0,0,0,0,29562,5350,2264,0,0,0,0,0
481,3496,482.4438259326717,99951,599,267,31,16,9445,4760,0.14211963862292523,351,179,35489,28328,4826,2084,8703,19125,23156,10264,0,0,57390,3336,1089,490,141,0,0,0,0,0,29908,5309,2288,0,0,0,0,0
482,3496,483.50403166683094,99951,614,259,31,16,9549,4800,0.14356034456883873,342,187,35297,28140,4874,2109,8841,19288,23389,10444,0,0,56931,3405,1141,500,143,0,0,0,0,0,30242,5276,2313,0,0,0,0,0
483,3496,484.03554669580507,99951,612,255,31,16,9586,4823,0.14416063871296936,350,182,35120,27960,4887,2120,8999,19466,23621,10625,0,0,56515,3441,1168,503,143,0,0,0,0,0,30595,5240,2346,0,0,0,0,0
484,3496,485.106564001972,99950,635,268,32,16,9707,4872,0.14586293146573287,309,169,34952,27802,4938,2133,9133,19611,23851,10807,0,0,56056,3513,1213,508,149,0,0,0,0,0,30931,5209,2371,0,0,0,0,0
485,3496,486.18297238828495,99949,604,271,32,17,9791,4916,0.14714504397242595,337,156,34767,27650,5007,2153,9252,19752,24080,10990,0,0,55570,3613,1257,514,154,0,0,0,0,0,31272,5177,2392,0,0,0,0,0
486,3496,487.2650838421839,99948,599,261,33,17,9879,4953,0.14839716652659382,346,162,34571,27494,5059,2178,9391,19887,24308,11173,0,0,55112,3688,1311,520,157,0,0,0,0,0,31599,5143,2418,0,0,0,0,0
487,3496,488.3533098696906,99948,602,264,33,17,9980,4995,0.149827910513467,342,164,34399,27332,5107,2199,9516,20023,24535,11357,0,0,54645,3762,1357,528,161,0,0,0,0,0,31941,5117,2437,0,0,0,0,0
488,3496,489.4471611625198,99948,611,259,33,17,10077,5034,0.15118861808140233,329,162,34230,27179,5147,2215,9649,20167,24761,11542,0,0,54214,3807,1427,537,164,0,0,0,0,0,32252,5083,2464,0,0,0,0,0
489,3496,490.5465437527852,99948,613,270,33,17,10165,5084,0.15256933605474846,346,157,34033,27025,5186,2222,9788,20308,24985,11727,0,0,53777,3862,1479,545,169,0,0,0,0,0,32578,5047,2491,0,0,0,0,0
490,3496,491.09784264697686,99948,623,263,33,17,10215,5099,0.1532196742305999,335,166,33879,26847,5178,2222,9951,20484,25208,11913,0,0,53401,3868,1528,544,175,0,0,0,0,0,32897,5009,2526,0,0,0,0,0
491,3496,492.2084895730494,99948,615,275,33,17,10322,5146,0.15476047544723256,330,149,33680,26688,5243,2239,10098,20631,25430,12100,0,0,52950,3935,1589,551,182,0,0,0,0,0,33212,4977,2552,0,0,0,0,0
492,3496,493.3254018178496,99947,612,263,34,17,10407,5185,0.1560026814211532,333,149,33490,26532,5286,2257,10244,20781,25650,12287,0,0,52513,3996,1646,561,187,0,0,0,0,0,33526,4934,2584,0,0,0,0,0
493,3496,494.4488506781024,99947,592,269,34,17,10490,5231,0.15729336548370637,338,134,33302,26372,5357,2282,10376,20925,25869,12475,0,0,52063,4064,1694,576,192,0,0,0,0,0,33853,4894,2611,0,0,0,0,0
494,3496,495.01234435863176,99947,593,262,34,17,10537,5250,0.15795371546919867,331,139,33143,26200,5365,2293,10533,21088,26087,12663,0,0,51676,4073,1747,579,197,0,0,0,0,0,34176,4863,2636,0,0,0,0,0
495,3496,496.1480683477089,99947,606,258,34,17,10643,5290,0.15941448967953015,330,137,32968,26067,5408,2316,10653,21204,26303,12852,0,0,51238,4128,1801,592,206,0,0,0,0,0,34500,4827,2655,0,0,0,0,0
496,3496,497.28957048432903,99946,616,264,35,17,10748,5328,0.1608468573029436,333,142,32792,25925,5452,2333,10771,21318,26518,13041,0,0,50809,4180,1849,605,212,0,0,0,0,0,34821,4787,2683,0,0,0,0,0
497,3496,498.436976189664,99945,608,258,36,17,10847,5381,0.1623693031167142,325,135,32616,25800,5512,2366,10902,21423,26731,13230,0,0,50369,4246,1928,616,215,0,0,0,0,0,35110,4746,2715,0,0,0,0,0
498,3496,499.01235954921276,99945,597,253,36,17,10884,5395,0.1628795837710741,343,148,32449,25631,5519,2367,11055,21583,26943,13420,0,0,49976,4264,1970,620,216,0,0,0,0,0,35441,4715,2743,0,0,0,0,0
499,3496,500.1721300031059,99945,595,242,36,17,10992,5426,0.16427034869178048,339,163,32277,25483,5572,2381,11180,21713,27154,13610,0,0,49539,4333,2030,621,228,1,0,0,0,0,35742,4680,2771,0,0,0,0,0
500,3496,501.3381912883432,99945,603,249,36,17,11110,5467,0.16586122367302017,299,160,32147,25353,5613,2395,11301,21825,27363,13800,0,0,49120,4376,2104,635,235,1,0,0,0,0,36038,4643,2793,0,0,0,0,0
501,3496,502.5095004900163,99945,592,258,36,17,11209,5515,0.16733203261793986,280,159,31999,25220,5665,2406,11427,21939,27571,13990,0,0,48697,4435,2169,643,245,1,0,0,0,0,36331,4600,2824,0,0,0,0,0
502,3496,503.0964845833996,99944,579,270,36,18,11249,5543,0.16801408788921796,284,153,31837,25055,5669,2404,11594,22099,27777,14180,0,0,48315,4447,2212,646,252,1,0,0,0,0,36656,4570,2845,0,0,0,0,0
503,3496,504.2793209334764,99943,570,266,36,19,11342,5598,0.16949661306944958,291,137,31677,24940,5707,2434,11718,22203,27982,14371,0,0,47875,4511,2299,651,254,1,0,0,0,0,36942,4544,2866,0,0,0,0,0
504,3496,505.46823179283825,99942,545,260,36,20,11433,5640,0.1708290808669028,297,140,31493,24824,5772,2458,11856,22297,28185,14562,0,0,47433,4586,2363,659,263,2,0,0,0,0,37239,4508,2889,0,0,0,0,0
505,3496,506.06464973160854,99942,528,267,36,20,11465,5669,0.1714394348722259,319,140,31327,24676,5779,2456,12010,22440,28387,14753,0,0,47061,4599,2412,660,269,2,0,0,0,0,37547,4473,2919,0,0,0,0,0
506,3496,507.26707094033554,99942,517,259,36,20,11553,5710,0.17273018350643374,309,132,31164,24563,5822,2478,12151,22547,28587,14944,0,0,46651,4645,2499,671,270,3,0,0,0,0,37823,4435,2945,0,0,0,0,0
507,3496,508.476193522548,99941,528,243,36,21,11648,5752,0.17410272060515705,296,125,31042,24470,5830,2499,12267,22641,28786,15135,0,0,46254,4687,2578,675,278,4,0,0,0,0,38094,4394,2977,0,0,0,0,0
508,3496,509.08208555787473,99940,547,235,36,22,11703,5769,0.17482489493696218,283,128,30889,24313,5825,2512,12419,22789,28983,15325,0,0,45890,4686,2632,675,283,4,0,0,0,0,38402,4372,2996,0,0,0,0,0
509,3496,510.3022216502531,99940,537,251,36,22,11797,5811,0.1761857114268561,274,121,30740,24213,5866,2509,12546,22883,29179,15515,0,0,45489,4730,2701,680,288,5,0,0,0,0,38685,4338,3024,0,0,0,0,0
510,3496,511.5281600671478,99939,530,256,36,23,11889,5852,0.17751828615455428,281,112,30572,24128,5908,2520,12672,22960,29373,15705,0,0,45081,4782,2754,688,300,5,0,0,0,0,38979,4301,3049,0,0,0,0,0
511,3496,512.1430623019479,99939,544,248,36,23,11944,5869,0.1782387256226298,276,109,30439,23993,5888,2521,12816,23105,29566,15895,0,0,44723,4791,2807,686,306,5,0,0,0,0,39275,4269,3077,0,0,0,0,0
512,3496,513.3817523416257,99936,537,244,38,24,12043,5901,0.17955491514569324,259,114,30285,23916,5935,2523,12945,23178,29757,16085,0,0,44319,4834,2879,696,314,5,0,0,0,0,39556,4237,3096,0,0,0,0,0
513,3496,514.0024258286522,99935,527,247,39,24,12079,5921,0.18011707609946465,266,115,30150,23777,5929,2521,13088,23315,29947,16274,0,0,43972,4835,2930,693,324,5,0,0,0,0,39848,4205,3123,0,0,0,0,0
514,3496,515.2531819888293,99934,510,244,40,24,12162,5953,0.1812696379610543,268,125,30011,23703,5961,2519,13209,23384,30135,16463,0,0,43589,4879,3000,694,335,5,0,0,0,0,40108,4165,3159,0,0,0,0,0
515,3496,516.5095115609518,99934,497,230,40,24,12258,5983,0.1825304701102728,267,135,29878,23608,5996,2537,13321,23465,30321,16652,0,0,43203,4917,3091,702,346,5,0,0,0,0,40360,4130,3180,0,0,0,0,0
516,3496,517.139041499841,99934,491,217,40,24,12301,5997,0.18310084655872877,259,135,29735,23474,6000,2540,13474,23609,30506,16840,0,0,42848,4921,3154,702,349,7,0,0,0,0,40644,4110,3199,0,0,0,0,0
517,3496,518.4076310817244,99933,476,206,41,24,12377,6031,0.18420341628891357,267,134,29621,23413,6021,2555,13573,23667,30689,17028,0,0,42460,4962,3230,707,358,7,0,0,0,0,40910,4080,3219,0,0,0,0,0
518,3496,519.0430091783358,99933,481,202,41,24,12410,6050,0.18472376492249806,271,138,29469,23294,6010,2547,13727,23794,30871,17216,0,0,42135,4954,3278,704,369,7,0,0,0,0,41192,4046,3248,0,0,0,0,0
519,3496,520.3231109165895,99933,470,212,41,24,12478,6096,0.18586452923458718,274,130,29343,23226,6026,2554,13845,23853,31051,17403,0,0,41757,4980,3351,712,372,7,0,0,0,0,41467,4022,3265,0,0,0,0,0
520,3496,521.6089073942728,99932,502,197,42,24,12588,6128,0.18728735540167313,250,127,29205,23166,6047,2575,13953,23910,31230,17590,0,0,41384,5014,3413,720,382,7,0,0,0,0,41734,3985,3293,0,0,0,0,0
521,3496,522.2529861072844,99932,498,187,42,24,12635,6140,0.18787775687467478,247,135,29059,23058,6053,2578,14100,24017,31407,17776,0,0,41040,5017,3471,725,388,7,0,0,0,0,42016,3958,3310,0,0,0,0,0
522,3496,523.5513133330652,99932,474,179,42,24,12718,6173,0.18903854621142377,241,129,28934,22982,6094,2587,14214,24098,31583,17962,0,0,40677,5044,3558,739,397,7,0,0,0,0,42255,3917,3338,0,0,0,0,0
523,3496,524.201833842864,99932,487,186,42,24,12763,6198,0.18973902253532401,230,122,28800,22868,6079,2585,14361,24214,31757,18147,0,0,40360,5025,3615,740,403,8,0,0,0,0,42532,3892,3357,0,0,0,0,0
524,3496,525.5126383056901,99931,458,202,43,24,12836,6242,0.19091172909307422,242,107,28709,22814,6115,2591,14432,24261,31930,18331,0,0,39999,5063,3681,742,420,8,0,0,0,0,42783,3854,3381,0,0,0,0,0
525,3496,526.1689804958921,99931,471,200,43,24,12887,6257,0.1915721848075172,223,100,28564,22717,6111,2593,14587,24365,32101,18515,0,0,39680,5056,3736,744,422,9,0,0,0,0,43052,3824,3408,0,0,0,0,0
526,3496,527.4905926159636,99931,440,184,43,24,12948,6289,0.19250282695059592,244,102,28457,22660,6124,2621,14691,24408,32271,18698,0,0,39314,5092,3817,747,436,9,0,0,0,0,43295,3798,3423,0,0,0,0,0
527,3496,528.1528067837997,99931,450,181,43,24,12997,6305,0.19315327576027458,228,101,28330,22565,6115,2618,14833,24510,32439,18880,0,0,38982,5095,3869,745,440,9,0,0,0,0,43571,3779,3441,0,0,0,0,0
528,3496,529.4861339099491,99930,456,188,44,24,13074,6342,0.19429600720504353,215,102,28238,22503,6125,2624,14921,24558,32606,19062,0,0,38641,5112,3932,748,449,11,0,0,0,0,43826,3752,3459,0,0,0,0,0
529,3496,530.1536049549666,99929,444,194,45,24,13106,6364,0.19483833521800478,217,99,28086,22421,6138,2603,15069,24658,32771,19243,0,0,38330,5106,3982,748,459,11,0,0,0,0,44087,3722,3484,0,0,0,0,0
530,3496,531.4980161433069,99929,424,195,45,24,13181,6398,0.19592910966786417,213,101,27977,22380,6179,2609,15161,24690,32935,19423,0,0,37975,5140,4053,756,466,11,0,0,0,0,44329,3691,3508,0,0,0,0,0
531,3496,532.1717940698308,99929,417,189,45,24,13215,6419,0.19647950044531617,212,94,27861,22277,6167,2616,15297,24799,33097,19602,0,0,37659,5140,4108,758,472,11,0,0,0,0,44585,3664,3532,0,0,0,0,0
532,3496,533.528405250603,99929,400,185,45,24,13281,6448,0.19743017542455144,211,95,27782,22234,6184,2623,15377,24838,33258,19781,0,0,37322,5159,4183,761,485,11,0,0,0,0,44823,3638,3547,0,0,0,0,0
533,3496,534.2072476330276,99929,393,184,45,24,13314,6464,0.19792052357173592,217,89,27668,22154,6171,2616,15505,24932,33417,19959,0,0,37015,5159,4232,761,491,11,0,0,0,0,45079,3608,3573,0,0,0,0,0
534,3496,535.5737929852544,99928,384,193,46,24,13404,6510,0.19928348410855817,201,75,27583,22107,6191,2635,15594,24965,33575,20136,0,0,36678,5175,4318,767,503,11,0,0,0,0,45301,3584,3591,0,0,0,0,0
535,3496,536.2578354260842,99927,369,190,47,24,13434,6526,0.1997458144445445,205,73,27461,22020,6191,2633,15726,25059,33731,20312,0,0,36377,5168,4377,771,505,13,0,0,0,0,45547,3557,3612,0,0,0,0,0
536,3496,537.6349409533385,99927,367,179,47,24,13513,6550,0.2007765668938325,189,85,27375,21997,6201,2641,15820,25073,33886,20487,0,0,36053,5190,4449,775,515,14,0,0,0,0,45770,3526,3635,0,0,0,0,0
537,3496,538.3246354998403,99927,364,188,47,24,13545,6569,0.20128693946581003,188,78,27267,21927,6188,2627,15945,25155,34039,20661,0,0,35775,5184,4490,776,520,14,0,0,0,0,46009,3482,3677,0,0,0,0,0
538,3496,539.0170636035649,99927,356,176,47,24,13575,6581,0.20170724628979156,186,82,27163,21853,6181,2629,16066,25235,34191,20834,0,0,35475,5184,4545,774,526,14,0,0,0,0,46251,3459,3699,0,0,0,0,0
539,3496,540.4102205056128,99926,330,174,48,24,13632,6613,0.20259992394371834,190,80,27112,21848,6203,2632,16116,25241,34341,21006,0,0,35161,5197,4625,779,536,15,0,0,0,0,46466,3431,3716,0,0,0,0,0
540,3496,541.1069365300435,99926,330,170,48,24,13662,6625,0.20302023497388066,184,82,27007,21778,6178,2626,16252,25319,34490,21177,0,0,34883,5188,4673,773,546,15,0,0,0,0,46702,3404,3742,0,0,0,0,0
541,3496,542.5086222343704,99926,326,159,48,24,13727,6654,0.20396093108900587,170,87,26933,21781,6186,2636,16336,25312,34637,21347,0,0,34593,5194,4750,777,558,16,0,0,0,0,46901,3367,3770,0,0,0,0,0
542,3496,543.2102615693777,99926,329,155,48,24,13758,6672,0.20445129395752856,162,75,26826,21702,6171,2641,16463,25402,34783,21516,0,0,34312,5180,4804,774,565,17,0,0,0,0,47138,3350,3786,0,0,0,0,0
543,3496,544.6217792841114,99925,308,152,49,24,13806,6692,0.20513385038779083,166,80,26748,21695,6174,2638,16554,25410,34928,21684,0,0,34036,5168,4874,780,581,17,0,0,0,0,47347,3315,3807,0,0,0,0,0
544,3496,545.3282639151539,99925,302,146,49,24,13838,6701,0.20554415811858895,156,78,26651,21637,6162,2626,16679,25488,35071,21851,0,0,33767,5148,4935,784,585,17,0,0,0,0,47571,3290,3828,0,0,0,0,0
545,3496,546.0376579944101,99925,306,148,49,24,13867,6715,0.2059744808606455,154,76,26559,21572,6143,2609,16788,25570,35213,22017,0,0,33511,5129,4989,784,587,17,0,0,0,0,47792,3257,3859,0,0,0,0,0
546,3496,547.4643549236561,99925,315,143,49,24,13934,6741,0.20690517888416313,134,77,26511,21575,6132,2616,16858,25564,35353,22182,0,0,33237,5123,5070,781,600,17,0,0,0,0,47987,3235,3875,0,0,0,0,0
547,3496,548.1778740727701,99925,296,148,49,24,13953,6756,0.20724543407555668,145,71,26419,21519,6124,2613,16966,25624,35492,22346,0,0,32972,5113,5118,779,608,17,0,0,0,0,48210,3209,3899,0,0,0,0,0
548,3496,549.6123440796499,99925,277,146,49,24,13998,6787,0.20800600450337753,144,69,26371,21504,6120,2620,17038,25636,35630,22509,0,0,32695,5122,5193,781,618,17,0,0,0,0,48402,3174,3923,0,0,0,0,0
549,3496,550.3298139123041,99925,278,133,49,24,14024,6795,0.20834625969477108,138,77,26296,21458,6097,2609,17141,25698,35766,22671,0,0,32450,5095,5259,778,625,17,0,0,0,0,48605,3151,3945,0,0,0,0,0
550,3496,551.0498118097522,99925,277,136,49,24,14050,6810,0.20875656742556917,137,72,26219,21386,6077,2599,17240,25782,35901,22832,0,0,32185,5088,5304,775,629,17,0,0,0,0,48832,3130,3965,0,0,0,0,0
551,3496,552.496186655198,99925,272,138,49,24,14104,6832,0.20951713785339005,129,73,26199,21387,6070,2592,17280,25785,36035,22992,0,0,31933,5067,5379,778,638,19,0,0,0,0,49022,3105,3984,0,0,0,0,0
552,3496,553.2189791412036,99925,282,132,49,24,14135,6847,0.20997748311233425,121,67,26110,21334,6044,2599,17393,25843,36167,23151,0,0,31696,5042,5435,777,643,20,0,0,0,0,49223,3077,4012,0,0,0,0,0
553,3496,554.6712608268306,99925,280,139,49,24,14183,6872,0.21070803102326746,114,58,26106,21334,6014,2591,17436,25853,36298,23309,0,0,31441,5039,5493,773,656,20,0,0,0,0,49419,3050,4034,0,0,0,0,0
554,3496,555.3971259214154,99925,264,138,49,24,14200,6881,0.2109682261696272,121,56,26001,21295,6013,2574,17551,25912,36428,23466,0,0,31193,5015,5548,776,660,20,0,0,0,0,49632,3031,4050,0,0,0,0,0
555,3496,556.1246853827654,99925,256,131,49,24,14224,6891,0.21130848136102076,113,52,25926,21258,5996,2569,17659,25965,36556,23621,0,0,30958,4992,5610,773,667,21,0,0,0,0,49824,3009,4071,0,0,0,0,0
556,3496,557.5881412289621,99925,244,116,49,24,14258,6909,0.2118288716537403,120,54,25884,21257,5982,2577,17720,25971,36683,23775,0,0,30693,4989,5674,774,678,21,0,0,0,0,50022,2995,4079,0,0,0,0,0
557,3496,558.319955321448,99925,250,111,49,24,14285,6916,0.21216912684513384,110,48,25798,21203,5961,2572,17831,26041,36809,23928,0,0,30459,4965,5723,768,688,21,0,0,0,0,50228,2979,4094,0,0,0,0,0
558,3496,559.05411162617,99925,239,111,49,24,14301,6930,0.21246935201401052,110,39,25717,21135,5946,2576,17938,26114,36934,24080,0,0,30223,4949,5775,765,693,22,0,0,0,0,50426,2958,4114,0,0,0,0,0
559,3496,560.5298828183074,99925,215,107,49,24,14337,6948,0.2130097573179885,107,38,25707,21150,5939,2580,17982,26100,37057,24231,0,0,29985,4930,5855,770,700,22,0,0,0,0,50594,2936,4133,0,0,0,0,0
560,3496,561.2671505372707,99925,207,100,49,24,14354,6956,0.21325994495871903,105,36,25630,21103,5914,2578,18094,26158,37179,24381,0,0,29773,4906,5915,766,706,23,0,0,0,0,50770,2904,4162,0,0,0,0,0
561,3496,562.0067742887694,99925,208,92,49,24,14377,6958,0.2135101325994496,95,44,25567,21052,5891,2574,18189,26213,37300,24529,0,0,29536,4897,5952,760,715,23,0,0,0,0,50978,2887,4177,0,0,0,0,0
562,3496,563.4925998061475,99925,176,86,49,24,14403,6978,0.2139704778583938,99,44,25548,21098,5888,2573,18239,26174,37420,24676,0,0,29284,4902,6017,758,725,23,0,0,0,0,51154,2869,4193,0,0,0,0,0
563,3496,564.2353447588216,99925,181,82,49,24,14424,6982,0.21422066549912433,88,49,25485,21062,5854,2562,18342,26220,37538,24822,0,0,29071,4875,6063,755,731,23,0,0,0,0,51346,2848,4213,0,0,0,0,0
564,3496,565.7265665984618,99925,175,83,49,24,14457,7001,0.21474105579184388,87,40,25479,21082,5832,2562,18377,26208,37655,24967,0,0,28843,4868,6123,754,736,23,0,0,0,0,51521,2822,4235,0,0,0,0,0
565,3496,566.4714058080169,99925,175,83,49,24,14474,7012,0.2150212659494621,80,35,25421,21049,5803,2551,18471,26257,37771,25111,0,0,28634,4840,6172,749,744,24,0,0,0,0,51706,2805,4251,0,0,0,0,0
566,3496,567.2182103413805,99925,172,81,49,24,14487,7018,0.21521140855641732,82,38,25352,21023,5783,2540,18561,26293,37886,25254,0,0,28417,4821,6210,749,747,25,0,0,0,0,51903,2784,4269,0,0,0,0,0
567,3496,568.7174103504959,99924,169,82,50,24,14515,7038,0.21569392738481247,87,32,25330,21048,5760,2534,18603,26279,38000,25395,0,0,28193,4802,6262,753,752,25,0,0,0,0,52086,2767,4284,0,0,0,0,0
568,3496,569.4666309748972,99924,172,78,50,24,14532,7045,0.2159341099235419,84,37,25276,21025,5733,2525,18684,26310,38112,25535,0,0,27988,4775,6308,752,757,25,0,0,0,0,52270,2748,4301,0,0,0,0,0
569,3496,570.2179011126995,99924,170,82,50,24,14546,7055,0.21617429246227132,84,35,25215,21001,5709,2509,18771,26348,38223,25674,0,0,27792,4745,6358,746,765,25,0,0,0,0,52446,2730,4317,0,0,0,0,0
570,3496,571.7254835835828,99923,160,76,51,24,14575,7067,0.216586771814297,74,36,25206,21023,5698,2505,18810,26335,38333,25812,0,0,27577,4727,6422,750,768,25,0,0,0,0,52612,2710,4332,0,0,0,0,0
571,3496,572.4787420833063,99923,164,74,51,24,14598,7073,0.2168769952863705,59,32,25168,20992,5670,2493,18887,26384,38442,25949,0,0,27382,4696,6472,750,773,26,0,0,0,0,52786,2691,4347,0,0,0,0,0
572,3496,573.2338810364135,99923,164,73,51,24,14609,7076,0.21701710316944048,63,33,25099,20964,5648,2483,18974,26422,38550,26084,0,0,27179,4672,6506,749,777,26,0,0,0,0,52977,2676,4361,0,0,0,0,0
573,3496,574.7486851166198,99923,144,69,51,24,14631,7084,0.21731733434744754,76,31,25094,21011,5650,2471,18984,26393,38657,26218,0,0,26960,4668,6555,748,785,26,0,0,0,0,53149,2659,4373,0,0,0,0,0
574,3496,575.50535256184,99923,139,68,51,24,14644,7088,0.2174874653483182,76,34,25038,20997,5637,2454,19058,26422,38763,26351,0,0,26758,4653,6591,744,791,26,0,0,0,0,53330,2641,4389,0,0,0,0,0
575,3496,576.2640261724589,99923,145,65,51,24,14662,7097,0.21775767340852456,67,34,24989,20961,5613,2452,19134,26463,38868,26483,0,0,26553,4645,6617,744,796,26,0,0,0,0,53516,2617,4409,0,0,0,0,0
