,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
466,5088,467.29669962007625,99987,287,129,6,3,1345,659,0.020042605538720032,207,85,40100,32435,741,332,8657,17014,19943,10168,0,0,68659,858,213,8,1,0,0,0,0,0,29758,351,139,0,0,0,0,0
467,5088,468.0324911811112,99986,288,131,7,3,1387,673,0.020602884403816534,215,88,39958,32246,776,341,8754,17189,20160,10297,0,0,68282,891,232,8,1,0,0,0,0,0,30082,348,142,0,0,0,0,0
468,5088,469.1408115932841,99986,307,132,7,3,1460,699,0.021593023023223253,229,100,39774,32047,826,364,8855,17352,20377,10426,0,0,67872,955,247,8,1,0,0,0,0,0,30413,348,142,0,0,0,0,0
469,5088,470.25365072450785,99985,328,134,8,3,1524,728,0.022523378506776017,252,114,39605,31861,858,387,8947,17499,20593,10556,0,0,67477,1003,266,9,1,0,0,0,0,0,30739,347,143,0,0,0,0,0
470,5088,471.3704936863782,99984,361,146,8,4,1599,765,0.023643783005280843,250,104,39460,31713,894,409,9025,17622,20808,10686,0,0,67081,1053,282,9,1,0,0,0,0,0,31068,347,143,0,0,0,0,0
471,5088,472.11720336705395,99983,378,149,9,4,1653,786,0.02439414700499085,254,110,39305,31523,924,424,9128,17788,21022,10816,0,0,66698,1095,294,9,1,0,0,0,0,0,31396,343,147,0,0,0,0,0
472,5088,473.24188772363294,99983,399,164,9,4,1729,816,0.025454327235630056,263,108,39165,31369,973,434,9189,17919,21235,10946,0,0,66305,1146,312,10,1,0,0,0,0,0,31720,341,148,0,0,0,0,0
473,5088,474.37034038443284,99982,399,162,9,5,1802,847,0.02649476905843052,286,118,39000,31198,1037,462,9267,18053,21447,11076,0,0,65886,1225,338,9,2,0,0,0,0,0,32033,340,149,0,0,0,0,0
474,5088,475.1250576084882,99982,409,173,9,5,1862,867,0.027294913084355183,282,123,38848,31007,1081,465,9369,18225,21658,11206,0,0,65500,1270,352,9,2,0,0,0,0,0,32360,340,149,0,0,0,0,0
475,5088,476.26206040534373,99981,433,171,10,5,1952,899,0.028515417929406588,275,149,38693,30825,1138,496,9449,18352,21868,11336,0,0,65083,1352,369,9,2,0,0,0,0,0,32677,334,155,0,0,0,0,0
476,5088,477.0224644911359,99979,449,188,12,5,2017,936,0.029536202602546534,285,145,38534,30649,1179,511,9539,18500,22076,11466,0,0,64692,1404,384,9,2,0,0,0,0,0,32999,333,156,0,0,0,0,0
477,5088,478.16810571060404,99979,485,196,12,5,2115,984,0.030996509266946057,323,141,38322,30489,1232,545,9624,18622,22283,11596,0,0,64287,1471,413,11,3,0,0,0,0,0,33305,332,157,0,0,0,0,0
478,5088,479.31903791938487,99979,501,205,12,5,2211,1024,0.032356794926934655,348,140,38152,30335,1299,567,9686,18746,22489,11726,0,0,63873,1549,442,13,3,0,0,0,0,0,33610,330,159,0,0,0,0,0
479,5088,480.08895780985586,99979,526,226,12,5,2281,1058,0.03339701337280829,355,130,37988,30176,1337,574,9780,18887,22694,11856,0,0,63508,1578,469,14,3,0,0,0,0,0,33918,330,159,0,0,0,0,0
480,5088,481.24898333104267,99979,546,229,12,5,2379,1097,0.03476730113323798,368,150,37815,30010,1402,604,9855,19000,22898,11986,0,0,63093,1660,501,14,3,0,0,0,0,0,34219,329,160,0,0,0,0,0
481,5088,482.02496446268634,99978,563,229,12,6,2461,1125,0.03586789093600592,358,166,37665,29827,1460,627,9940,19143,23101,12116,0,0,62693,1727,526,14,3,0,0,0,0,0,34526,328,161,0,0,0,0,0
482,5088,483.19427838125404,99977,576,240,13,6,2565,1176,0.03741860627944427,371,169,37483,29688,1535,660,10020,19235,23302,12246,0,0,62279,1809,570,16,4,0,0,0,0,0,34812,326,161,0,0,0,0,0
483,5088,484.368668488829,99977,591,241,13,6,2682,1228,0.03910899506886584,402,186,37274,29527,1627,705,10091,19333,23502,12376,0,0,61853,1904,622,18,5,0,0,0,0,0,35088,325,162,0,0,0,0,0
484,5088,485.15481012232146,99976,597,245,13,7,2768,1260,0.04028966952068497,417,203,37104,29362,1696,728,10171,19453,23701,12506,0,0,61449,1980,651,20,5,0,0,0,0,0,35386,321,164,0,0,0,0,0
485,5088,486.3401601882768,99976,610,280,13,7,2893,1327,0.04221013043130351,415,205,36932,29207,1793,749,10235,19550,23899,12636,0,0,61026,2075,698,21,5,0,0,0,0,0,35666,320,165,0,0,0,0,0
486,5088,487.133406494088,99976,629,281,13,7,2971,1360,0.04332039689525486,430,214,36765,29031,1834,775,10327,19690,24095,12766,0,0,60652,2124,738,22,5,0,0,0,0,0,35950,318,167,0,0,0,0,0
487,5088,488.3287878065626,99975,646,308,13,8,3102,1437,0.0454013503375844,453,209,36583,28867,1922,814,10381,19792,24290,12896,0,0,60222,2231,794,21,6,0,0,0,0,0,36216,316,169,0,0,0,0,0
488,5088,489.12873136087205,99974,654,318,14,8,3183,1480,0.04664212695300778,482,216,36396,28699,1981,841,10471,19916,24484,13026,0,0,59825,2307,822,22,6,0,0,0,0,0,36508,312,172,0,0,0,0,0
489,5088,490.33512106016303,99974,698,314,14,8,3339,1540,0.04880268869906176,470,230,36205,28537,2079,899,10532,20010,24677,13156,0,0,59389,2419,879,24,9,0,0,0,0,0,36773,311,170,0,0,0,0,0
490,5088,491.1427965680704,99974,709,317,14,8,3438,1583,0.05022305799507872,478,234,36038,28380,2147,930,10612,20129,24868,13286,0,0,59005,2480,937,28,10,0,0,0,0,0,37034,309,171,0,0,0,0,0
491,5088,492.3605094531129,99973,706,320,15,8,3569,1641,0.05211407079911576,540,259,35811,28221,2261,975,10665,20215,25058,13416,0,0,58559,2602,994,32,11,0,0,0,0,0,37296,308,171,0,0,0,0,0
492,5088,493.17607586876653,99973,740,328,15,8,3684,1694,0.05379452452162084,534,250,35659,28056,2325,1012,10725,20344,25247,13546,0,0,58168,2674,1047,31,12,0,0,0,0,0,37562,308,171,0,0,0,0,0
493,5088,494.4052401619729,99972,786,352,16,8,3844,1775,0.056205737606529825,553,245,35452,27926,2415,1061,10776,20406,25434,13675,0,0,57741,2784,1105,32,12,0,0,0,0,0,37819,308,171,0,0,0,0,0
494,5088,495.2281316029251,99972,815,362,16,8,3960,1825,0.05786620253671028,566,244,35260,27768,2491,1095,10850,20521,25620,13804,0,0,57345,2866,1147,34,12,0,0,0,0,0,38090,305,173,0,0,0,0,0
495,5088,496.0548969816032,99971,833,371,17,8,4085,1885,0.05971731802222645,568,243,35073,27618,2586,1137,10921,20621,25805,13933,0,0,56937,2959,1207,35,13,0,0,0,0,0,38342,304,174,0,0,0,0,0
496,5088,497.3025118594133,99971,846,399,17,8,4256,1963,0.06220804033169619,586,260,34871,27452,2721,1173,10957,20706,25988,14062,0,0,56486,3101,1268,38,13,0,0,0,0,0,38588,298,179,0,0,0,0,0
497,5088,498.13784457996076,99971,853,411,17,8,4365,2017,0.06383851316881896,592,265,34700,27306,2806,1205,11030,20803,26170,14191,0,0,56083,3192,1319,39,13,0,0,0,0,0,38848,298,179,0,0,0,0,0
498,5088,499.3979840627378,99971,888,430,17,8,4559,2098,0.06658931090016104,615,288,34463,27167,2942,1253,11073,20852,26351,14319,0,0,55634,3331,1391,43,15,0,0,0,0,0,39082,295,180,0,0,0,0,0
499,5088,500.24227579501667,99971,920,436,17,8,4687,2151,0.0683998359524262,626,306,34269,27005,3020,1289,11146,20954,26530,14447,0,0,55250,3408,1452,44,17,0,0,0,0,0,39326,294,180,0,0,0,0,0
500,5088,501.090865071616,99971,935,455,17,8,4810,2212,0.07024036970721509,669,307,34067,26865,3104,1320,11206,21043,26708,14575,0,0,54864,3487,1519,46,17,0,0,0,0,0,39564,293,181,0,0,0,0,0
501,5088,502.37162223348076,99970,998,486,18,8,5045,2312,0.07359207762328698,657,335,33827,26729,3241,1378,11257,21062,26884,14703,0,0,54420,3621,1611,52,18,0,0,0,0,0,39774,292,182,0,0,0,0,0
502,5088,503.22979182080275,99970,1013,495,18,8,5183,2384,0.0756927078123437,688,360,33626,26564,3335,1431,11318,21140,27059,14831,0,0,54009,3725,1681,57,20,0,0,0,0,0,40006,291,181,0,0,0,0,0
503,5088,504.09259789544717,99969,1041,503,18,9,5341,2448,0.07791415338755014,695,378,33418,26411,3448,1473,11378,21224,27233,14958,0,0,53603,3831,1758,58,20,0,0,0,0,0,40227,289,183,0,0,0,0,0
504,5088,505.39538314526874,99968,1077,535,18,10,5588,2583,0.08173615556978234,688,370,33180,26267,3625,1560,11410,21256,27405,15085,0,0,53113,4014,1868,67,21,0,0,0,0,0,40413,288,184,0,0,0,0,0
505,5088,506.2687782435853,99966,1094,547,19,11,5743,2663,0.08408859012064102,707,369,32974,26121,3729,1611,11475,21339,27576,15212,0,0,52710,4115,1959,73,21,0,0,0,0,0,40616,284,188,0,0,0,0,0
506,5088,507.14716970412405,99965,1127,549,20,11,5911,2743,0.0865702996048617,718,366,32754,25986,3843,1681,11536,21405,27746,15338,0,0,52293,4234,2045,76,22,0,0,0,0,0,40824,283,188,0,0,0,0,0
507,5088,508.0309933209858,99963,1164,554,21,12,6102,2819,0.08924301991736942,728,373,32530,25840,3971,1738,11584,21481,27914,15464,0,0,51870,4357,2126,86,23,0,0,0,0,0,41033,278,190,0,0,0,0,0
508,5088,509.36676644399995,99961,1191,566,23,12,6347,2932,0.09282620221886535,782,397,32283,25671,4127,1827,11592,21525,28081,15590,0,0,51390,4533,2249,95,23,0,0,0,0,0,41203,278,190,0,0,0,0,0
509,5088,510.26217568250826,99961,1209,594,23,12,6523,3027,0.09553725953121718,806,385,32060,25523,4241,1883,11659,21601,28246,15716,0,0,50990,4639,2356,101,24,0,0,0,0,0,41385,275,191,0,0,0,0,0
510,5088,511.1631215165445,99960,1228,605,24,12,6723,3109,0.098359343737495,779,396,31875,25375,4384,1940,11708,21670,28410,15841,0,0,50560,4772,2455,109,26,0,0,0,0,0,41573,274,191,0,0,0,0,0
511,5088,512.069320960611,99959,1223,616,25,12,6901,3200,0.10105143108674557,790,398,31687,25246,4543,2000,11730,21726,28573,15966,0,0,50129,4911,2562,113,30,0,0,0,0,0,41750,273,191,0,0,0,0,0
512,5088,513.4381763396692,99957,1271,610,26,13,7175,3330,0.1050951909321008,805,460,31429,25101,4711,2108,11756,21706,28734,16091,0,0,49658,5086,2728,122,30,1,0,0,0,0,41870,272,190,0,0,0,0,0
513,5088,514.3563540896863,99956,1277,634,27,13,7343,3437,0.10784745287926688,860,448,31207,24973,4823,2171,11804,21759,28894,16215,0,0,49250,5208,2832,127,35,1,0,0,0,0,42043,269,191,0,0,0,0,0
514,5088,515.2803720341126,99956,1318,660,27,13,7564,3548,0.11116891432230182,843,441,30979,24833,4973,2237,11858,21814,29052,16339,0,0,48826,5340,2936,139,38,1,0,0,0,0,42217,267,192,0,0,0,0,0
515,5088,516.2103382034924,99955,1332,684,28,13,7759,3669,0.11433144915211846,848,405,30780,24727,5104,2306,11906,21863,29209,16463,0,0,48388,5494,3047,141,43,1,0,0,0,0,42384,267,190,0,0,0,0,0
516,5088,517.1466866241963,99954,1332,685,29,13,7928,3766,0.11699381715589172,871,420,30589,24608,5223,2377,11954,21895,29365,16586,0,0,47971,5624,3153,149,50,1,0,0,0,0,42551,266,189,0,0,0,0,0
517,5088,518.0884615343249,99954,1365,713,29,13,8134,3877,0.12016527602697241,872,426,30389,24469,5352,2440,11991,21937,29519,16709,0,0,47557,5755,3255,157,55,1,0,0,0,0,42722,264,188,0,0,0,0,0
518,5088,519.0358807483782,99954,1363,727,29,13,8338,3988,0.12331672569381916,895,426,30172,24340,5503,2518,12036,21974,29672,16831,0,0,47126,5907,3385,164,59,1,0,0,0,0,42861,261,190,0,0,0,0,0
519,5088,520.4683109137443,99953,1421,748,30,13,8652,4140,0.12798015067081528,893,455,29936,24213,5688,2614,12030,21955,29824,16953,0,0,46662,6090,3560,171,66,1,0,0,0,0,42953,259,191,0,0,0,0,0
520,5088,521.4289086416057,99951,1428,755,32,13,8870,4255,0.131314344028574,927,464,29717,24072,5853,2697,12041,21997,29974,17075,0,0,46231,6248,3698,174,75,1,0,0,0,0,43077,255,192,0,0,0,0,0
521,5088,522.3958828908355,99950,1475,753,33,13,9126,4356,0.13488744372186093,905,460,29511,23965,6004,2782,12070,22025,30123,17196,0,0,45795,6396,3821,192,77,1,0,0,0,0,43221,254,193,0,0,0,0,0
522,5088,523.369299244809,99949,1492,773,34,13,9340,4474,0.13821048734854777,951,438,29276,23851,6154,2859,12091,22064,30271,17317,0,0,45404,6509,3968,205,82,1,0,0,0,0,43335,249,196,0,0,0,0,0
523,5088,524.3498234083311,99948,1518,775,35,13,9577,4589,0.1417337015247929,965,438,29060,23737,6311,2949,12109,22086,30417,17437,0,0,44972,6664,4097,218,89,1,0,0,0,0,43463,247,197,0,0,0,0,0
524,5088,525.3373177389033,99947,1549,775,36,13,9827,4696,0.14530701271673988,966,448,28844,23628,6480,3034,12123,22100,30562,17557,0,0,44553,6802,4244,234,93,1,0,0,0,0,43577,245,198,0,0,0,0,0
525,5088,526.3315123380839,99943,1551,763,40,13,10064,4793,0.14865473319792283,990,465,28626,23499,6657,3118,12134,22140,30706,17677,0,0,44134,6946,4405,245,100,1,0,0,0,0,43670,243,199,0,0,0,0,0
526,5088,527.3330869034069,99943,1590,750,40,13,10334,4906,0.1524869175429995,995,478,28390,23382,6839,3223,12144,22152,30848,17796,0,0,43697,7112,4557,253,111,1,0,0,0,0,43771,243,198,0,0,0,0,0
527,5088,528.3420235895148,99943,1626,770,40,13,10586,5033,0.1562790790750728,1002,478,28169,23275,6992,3305,12169,22157,30989,17915,0,0,43275,7268,4708,259,113,1,0,0,0,0,43878,243,198,0,0,0,0,0
528,5088,529.3587607689071,99943,1658,799,40,13,10871,5161,0.16041143451767506,993,475,27945,23147,7170,3389,12192,22175,31129,18033,0,0,42866,7405,4863,275,128,1,0,0,0,0,43968,239,198,0,0,0,0,0
529,5088,530.3831827010217,99941,1685,787,41,14,11141,5269,0.1641968761569326,1017,487,27728,23043,7337,3483,12190,22184,31267,18151,0,0,42449,7541,5031,299,133,1,0,0,0,0,44051,238,198,0,0,0,0,0
530,5088,531.4148569046916,99939,1637,787,43,14,11373,5392,0.1677523289206416,1060,498,27513,22944,7552,3572,12193,22183,31404,18268,0,0,41992,7728,5201,314,140,1,0,0,0,0,44128,237,198,0,0,0,0,0
531,5088,532.454693209695,99938,1660,785,44,14,11654,5513,0.17177650143088716,1043,511,27329,22834,7734,3666,12188,22188,31540,18385,0,0,41561,7889,5356,330,156,1,0,0,0,0,44211,236,198,0,0,0,0,0
532,5088,533.5015808621173,99937,1711,793,45,14,11921,5630,0.1756206410038324,1052,543,27125,22730,7870,3747,12195,22171,31675,18501,0,0,41163,8024,5499,343,166,1,0,0,0,0,44307,234,200,0,0,0,0,0
533,5088,534.0275060344255,99936,1723,798,45,15,12059,5694,0.17764369196285623,1041,536,26989,22615,7943,3788,12257,22246,31808,18617,0,0,40839,8098,5593,346,171,1,0,0,0,0,44454,232,202,0,0,0,0,0
534,5088,535.0866822011154,99936,1751,827,45,15,12343,5846,0.1820064841498559,1023,537,26779,22508,8127,3877,12273,22234,31940,18733,0,0,40405,8275,5756,355,181,1,0,0,0,0,44529,231,203,0,0,0,0,0
535,5088,536.1534616870322,99936,1717,825,45,15,12589,5989,0.1858989753442203,1049,532,26596,22399,8312,3992,12279,22235,32071,18848,0,0,39981,8430,5960,379,191,1,0,0,0,0,44562,230,202,0,0,0,0,0
536,5088,537.2276780819874,99936,1766,843,45,15,12881,6131,0.19024175472302274,1035,531,26403,22329,8482,4078,12267,22202,32201,18963,0,0,39586,8566,6136,393,204,1,0,0,0,0,44619,228,203,0,0,0,0,0
537,5088,538.3095980199888,99931,1775,834,47,18,13153,6275,0.1944141457605748,1023,509,26204,22249,8664,4194,12285,22194,32329,19077,0,0,39168,8727,6320,407,224,1,0,0,0,0,44656,226,202,0,0,0,0,0
538,5088,539.3993436914755,99931,1799,822,47,18,13459,6402,0.19874713552351123,994,527,26001,22150,8867,4300,12290,22181,32456,19191,0,0,38766,8877,6520,417,247,2,0,0,0,0,44674,225,203,0,0,0,0,0
539,5088,540.4983615198217,99931,1789,846,47,18,13727,6528,0.20268985600064043,1017,539,25783,22050,9045,4369,12317,22176,32582,19304,0,0,38369,9012,6680,443,262,3,0,0,0,0,44735,221,206,0,0,0,0,0
540,5088,541.0502285385165,99930,1802,845,48,18,13872,6600,0.20486340438306816,1017,536,25649,21953,9110,4415,12372,22231,32707,19417,0,0,38083,9047,6812,453,268,4,0,0,0,0,44837,221,205,0,0,0,0,0
541,5088,542.1636579029037,99925,1774,844,52,19,14135,6748,0.20898674005504128,1059,526,25470,21867,9298,4514,12345,22228,32831,19529,0,0,37678,9192,7042,474,277,4,0,0,0,0,44834,219,205,0,0,0,0,0
542,5088,543.2848020441846,99924,1736,842,52,20,14430,6897,0.21343220847844363,1055,523,25277,21795,9536,4619,12342,22199,32953,19641,0,0,37245,9365,7275,502,288,4,0,0,0,0,44822,217,206,0,0,0,0,0
543,5088,544.4144898403515,99921,1752,848,54,21,14733,7063,0.21813232453638373,1012,500,25098,21734,9726,4726,12356,22169,33074,19752,0,0,36818,9535,7463,525,309,4,0,0,0,0,44846,217,204,0,0,0,0,0
544,5088,545.5530822194077,99920,1726,825,54,22,15038,7183,0.2223879103282626,1002,532,24919,21669,9949,4830,12348,22120,33194,19863,0,0,36375,9721,7673,551,322,4,0,0,0,0,44854,216,204,0,0,0,0,0
545,5088,546.1250851820521,99920,1748,837,54,22,15196,7263,0.22476981585268216,961,520,24799,21577,10029,4874,12407,22168,33313,19973,0,0,36102,9750,7805,567,328,4,0,0,0,0,44945,215,204,0,0,0,0,0
546,5088,547.2781922806051,99920,1736,854,54,22,15473,7419,0.22910328262610088,955,486,24628,21536,10217,4966,12408,22134,33431,20083,0,0,35729,9864,8012,598,349,5,0,0,0,0,44946,213,204,0,0,0,0,0
547,5088,548.4394677371392,99918,1740,853,56,22,15766,7558,0.2334314137592826,927,475,24487,21467,10390,5060,12398,22121,33548,20192,0,0,35331,10010,8197,625,369,6,0,0,0,0,44966,209,205,0,0,0,0,0
548,5088,549.0225498203166,99916,1708,851,57,23,15893,7624,0.23536770887545538,918,472,24363,21379,10492,5108,12460,22165,33663,20301,0,0,35048,10061,8321,633,386,6,0,0,0,0,45048,208,205,0,0,0,0,0
549,5088,550.1971779046611,99913,1737,848,58,25,16190,7766,0.23976859868085235,909,461,24202,21319,10650,5197,12442,22148,33777,20409,0,0,34686,10180,8532,656,404,6,0,0,0,0,45038,205,206,0,0,0,0,0
550,5088,551.3798900974161,99911,1699,850,60,25,16466,7894,0.24381699712744342,883,484,24081,21254,10861,5280,12414,22105,33890,20517,0,0,34307,10312,8726,683,433,6,0,0,0,0,45034,203,207,0,0,0,0,0
551,5088,552.569639373829,99908,1656,846,62,26,16726,8062,0.24810825959883093,867,446,23960,21201,11044,5401,12409,22078,34002,20624,0,0,33911,10463,8953,710,453,6,0,0,0,0,45003,201,208,0,0,0,0,0
552,5088,553.1667155567848,99908,1631,872,62,26,16851,8149,0.2502302117948513,881,433,23832,21115,11129,5433,12463,22119,34113,20731,0,0,33647,10505,9082,715,466,8,0,0,0,0,45078,200,207,0,0,0,0,0
553,5088,554.3691377783771,99906,1578,853,64,26,17097,8275,0.25395872119792606,901,440,23661,21078,11328,5533,12466,22068,34223,20837,0,0,33289,10611,9298,754,489,8,0,0,0,0,45055,195,207,0,0,0,0,0
554,5088,555.5806946278199,99903,1590,832,67,26,17387,8397,0.2580903476372081,840,450,23537,21020,11485,5635,12479,22035,34332,20943,0,0,32923,10739,9507,777,505,9,0,0,0,0,45043,193,207,0,0,0,0,0
555,5088,556.1888516417775,99902,1563,821,68,26,17502,8466,0.2599347360413205,861,456,23448,20943,11535,5686,12523,22066,34440,21048,0,0,32669,10774,9642,782,525,9,0,0,0,0,45103,190,208,0,0,0,0,0
556,5088,557.4132675941693,99901,1549,830,68,27,17761,8618,0.2640514108967878,839,444,23346,20886,11684,5786,12512,22025,34547,21153,0,0,32330,10876,9855,807,550,9,0,0,0,0,45079,187,208,0,0,0,0,0
557,5088,558.0272441212127,99901,1583,817,68,27,17908,8679,0.26613347213741606,806,437,23236,20843,11737,5829,12568,22045,34653,21257,0,0,32082,10902,9963,820,564,9,0,0,0,0,45168,185,208,0,0,0,0,0
558,5088,559.2628576031591,99900,1568,808,69,27,18163,8803,0.2699299299299299,814,441,23117,20792,11897,5923,12533,22007,34758,21361,0,0,31740,11006,10141,849,592,11,0,0,0,0,45172,181,208,0,0,0,0,0
559,5088,560.5052809042892,99900,1505,811,69,27,18384,8941,0.27352352352352355,807,420,23028,20736,12062,6021,12527,21983,34862,21464,0,0,31396,11122,10356,871,615,11,0,0,0,0,45143,179,207,0,0,0,0,0
560,5088,561.1282452377403,99899,1496,806,70,27,18509,8999,0.2753581116928097,791,417,22966,20668,12112,6056,12563,22024,34965,21566,0,0,31152,11156,10477,875,629,13,0,0,0,0,45213,178,206,0,0,0,0,0
561,5088,562.3811444773415,99897,1418,776,71,28,18728,9127,0.27883720231838793,804,413,22869,20648,12286,6159,12550,21974,35067,21668,0,0,30818,11265,10701,899,663,15,0,0,0,0,45156,172,208,0,0,0,0,0
562,5088,563.0099097434373,99897,1424,782,71,28,18872,9202,0.2810294603441545,775,405,22782,20597,12346,6191,12600,21995,35168,21769,0,0,30570,11299,10825,912,674,16,0,0,0,0,45223,171,207,0,0,0,0,0
563,5088,564.2737659671812,99894,1452,745,74,28,19141,9313,0.2848419324483953,750,413,22684,20581,12465,6276,12573,21955,35268,21870,0,0,30254,11378,11012,946,696,19,0,0,0,0,45214,168,207,0,0,0,0,0
564,5088,565.5429957955504,99893,1447,736,75,28,19387,9452,0.2886989078313796,724,404,22608,20548,12594,6376,12550,21906,35367,21970,0,0,29941,11462,11207,973,726,20,0,0,0,0,45189,168,207,0,0,0,0,0
565,5088,566.1793140836783,99893,1445,727,75,28,19520,9513,0.2906409858548647,710,403,22542,20494,12639,6409,12587,21937,35465,22070,0,0,29715,11474,11346,992,734,21,0,0,0,0,45238,166,207,0,0,0,0,0
566,5088,567.4581262441261,99892,1404,722,76,28,19753,9635,0.29419773355223644,702,403,22438,20471,12799,6480,12579,21894,35562,22169,0,0,29408,11564,11546,1011,769,21,0,0,0,0,45202,163,208,0,0,0,0,0
567,5088,568.098982530987,99892,1391,734,76,28,19860,9709,0.29600969046570297,700,378,22355,20430,12852,6503,12624,21925,35658,22268,0,0,29182,11587,11658,1019,785,21,0,0,0,0,45270,163,207,0,0,0,0,0
568,5088,569.3890250237799,99890,1400,717,78,28,20099,9829,0.29960957052758036,680,363,22261,20441,12970,6591,12609,21858,35753,22366,0,0,28892,11657,11839,1046,812,23,0,0,0,0,45253,160,208,0,0,0,0,0
569,5088,570.0355220916714,99890,1398,704,78,28,20214,9882,0.3012914205626189,668,357,22162,20399,13040,6618,12652,21892,35847,22464,0,0,28681,11664,11944,1057,834,24,0,0,0,0,45318,159,209,0,0,0,0,0
570,5088,571.336951172933,99888,1401,689,79,29,20458,9989,0.30481138875540603,635,378,22079,20374,13175,6691,12629,21837,35940,22561,0,0,28383,11740,12126,1084,855,25,0,0,0,0,45307,158,210,0,0,0,0,0
571,5088,572.6445214456735,99885,1373,682,81,30,20660,10109,0.3080442508885218,669,366,21980,20364,13279,6767,12616,21789,36032,22658,0,0,28096,11813,12309,1107,875,28,0,0,0,0,45290,154,213,0,0,0,0,0
572,5088,573.299786966938,99885,1357,670,81,30,20769,10162,0.30966611603343847,658,360,21940,20330,13314,6796,12648,21812,36123,22754,0,0,27887,11827,12417,1113,902,28,0,0,0,0,45344,154,213,0,0,0,0,0
573,5088,574.6169688479057,99883,1325,676,83,30,20990,10288,0.3131463812660813,660,338,21860,20339,13433,6873,12637,21742,36213,22850,0,0,27600,11902,12601,1137,932,29,0,0,0,0,45316,153,213,0,0,0,0,0
574,5088,575.2767290722397,99883,1323,670,83,30,21117,10344,0.3149785248741027,621,329,21809,20315,13479,6895,12683,21759,36302,22945,0,0,27408,11910,12741,1134,952,31,0,0,0,0,45341,153,213,0,0,0,0,0
575,5088,576.6026041098431,99882,1307,644,84,30,21342,10443,0.3182255060971947,609,313,21749,20317,13590,6977,12659,21717,36390,23040,0,0,27124,11992,12936,1148,976,33,0,0,0,0,45307,152,214,0,0,0,0,0
576,5088,577.266925393029,99882,1291,637,84,30,21440,10498,0.3197573136300835,609,303,21689,20288,13621,7002,12704,21738,36477,23134,0,0,26928,11987,13053,1167,987,34,0,0,0,0,45360,152,214,0,0,0,0,0
577,5088,578.6010752818814,99882,1228,611,84,30,21618,10590,0.32246050339400495,600,311,21642,20308,13745,7060,12699,21678,36563,23228,0,0,26651,12059,13237,1189,1015,34,0,0,0,0,45331,152,214,0,0,0,0,0
578,5088,579.2694471905609,99882,1208,600,84,30,21705,10643,0.32386215734566787,602,305,21588,20283,13768,7089,12748,21691,36649,23321,0,0,26459,12062,13354,1199,1029,35,0,0,0,0,45379,151,214,0,0,0,0,0
579,5088,580.6116584001372,99882,1170,577,84,30,21889,10736,0.3266354298071725,601,293,21531,20333,13876,7144,12736,21621,36734,23414,0,0,26231,12074,13548,1236,1054,37,0,0,0,0,45339,148,215,0,0,0,0,0
580,5088,581.2841504947328,99882,1198,575,84,30,22014,10781,0.3283374381770489,552,294,21487,20316,13895,7156,12782,21627,36818,23506,0,0,26049,12074,13641,1239,1073,38,0,0,0,0,45405,147,216,0,0,0,0,0
581,5088,582.6341737378212,99879,1134,554,87,30,22183,10876,0.33099049850318885,556,277,21424,20347,14017,7209,12780,21581,36901,23597,0,0,25810,12109,13823,1266,1108,39,0,0,0,0,45363,145,216,0,0,0,0,0
582,5088,583.310206487541,99878,1131,558,88,30,22281,10929,0.33250565690141975,540,280,21369,20328,14039,7223,12831,21579,36983,23688,0,0,25620,12123,13917,1267,1127,39,0,0,0,0,45425,144,216,0,0,0,0,0
583,5088,584.6687280591033,99878,1106,544,88,30,22474,11037,0.3355193335869761,523,268,21321,20328,14154,7297,12806,21531,37064,23778,0,0,25374,12173,14095,1289,1157,41,0,0,0,0,45390,144,215,0,0,0,0,0
584,5088,585.3487472599056,99878,1097,512,88,30,22559,11070,0.33670077494543343,529,284,21263,20315,14172,7311,12849,21546,37145,23868,0,0,25196,12177,14210,1293,1172,42,0,0,0,0,45430,143,215,0,0,0,0,0
585,5088,586.0308741051113,99877,1077,509,89,30,22654,11110,0.3380558086446329,510,290,21215,20295,14212,7325,12895,21549,37225,23957,0,0,25008,12190,14316,1301,1184,42,0,0,0,0,45480,140,216,0,0,0,0,0
586,5088,587.4008885811417,99876,1079,508,90,30,22837,11206,0.3408526572950459,490,291,21212,20321,14274,7363,12853,21485,37304,24046,0,0,24794,12218,14470,1317,1212,44,0,0,0,0,45467,139,215,0,0,0,0,0
