,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
453,4960,454.3241917473062,99939,383,185,43,16,9778,5015,0.1480202923783508,240,131,39068,33234,5188,2192,5077,14241,16330,5741,0,0,66783,1590,255,532,117,0,0,0,0,0,19654,8950,2058,0,0,0,0,0
454,4960,455.29119478763437,99939,386,187,43,16,9840,5042,0.14891083560972193,232,129,38930,33055,5208,2189,5200,14423,16579,5881,0,0,66380,1645,271,538,122,0,0,0,0,0,19985,8902,2096,0,0,0,0,0
455,4960,456.2616943869789,99939,399,190,43,16,9899,5084,0.14992145208577232,235,123,38784,32852,5213,2206,5325,14612,16828,6023,0,0,65974,1704,288,541,127,0,0,0,0,0,20315,8854,2136,0,0,0,0,0
456,4960,457.23563886505343,99938,405,198,44,16,9953,5121,0.15083351678040385,243,117,38641,32638,5220,2219,5446,14811,17077,6167,0,0,65560,1759,300,545,131,0,0,0,0,0,20660,8816,2167,0,0,0,0,0
457,4960,458.2129960124743,99938,407,193,44,16,10009,5146,0.15164401929196103,254,121,38497,32431,5236,2232,5561,15006,17326,6313,0,0,65151,1815,318,554,132,0,0,0,0,0,20995,8765,2208,0,0,0,0,0
458,4960,459.19383611934245,99938,395,196,44,16,10061,5172,0.15242450319197903,264,130,38337,32227,5272,2242,5687,15188,17575,6460,0,0,64738,1875,331,562,137,0,0,0,0,0,21334,8714,2247,0,0,0,0,0
459,4960,460.1786707657825,99938,400,193,44,16,10122,5199,0.1533050491304609,267,131,38191,32032,5286,2239,5811,15388,17823,6609,0,0,64339,1926,357,569,138,1,0,0,0,0,21656,8659,2293,0,0,0,0,0
460,4960,461.16734817006284,99937,402,194,44,17,10194,5230,0.15433723245644757,265,136,38030,31842,5322,2243,5936,15567,18071,6760,0,0,63911,1994,374,581,140,1,0,0,0,0,21998,8607,2331,0,0,0,0,0
461,4960,462.16012187548955,99937,415,199,44,17,10261,5268,0.15538789437345527,257,133,37898,31635,5330,2253,6055,15762,18319,6912,0,0,63505,2049,397,583,147,1,0,0,0,0,22326,8556,2373,0,0,0,0,0
462,4960,463.15646773335186,99937,413,217,44,17,10331,5303,0.156438556290463,254,131,37744,31434,5361,2245,6183,15955,18567,7066,0,0,63078,2111,416,590,148,1,0,0,0,0,22672,8512,2409,0,0,0,0,0
463,4960,464.1566062815107,99937,430,206,44,17,10395,5324,0.15728909212804065,247,148,37596,31242,5375,2249,6307,16137,18814,7222,0,0,62677,2155,443,597,149,1,0,0,0,0,23002,8459,2454,0,0,0,0,0
464,4960,465.1605883794035,99937,449,216,44,17,10466,5360,0.1583597666529914,242,140,37448,31047,5383,2255,6433,16324,19061,7379,0,0,62272,2200,465,602,153,1,0,0,0,0,23338,8410,2496,0,0,0,0,0
465,4960,466.16840632609615,99935,438,218,45,18,10514,5392,0.15916345624656025,254,132,37297,30870,5402,2257,6563,16504,19307,7538,0,0,61853,2250,492,609,156,1,0,0,0,0,23679,8365,2530,0,0,0,0,0
466,4960,467.18022878447437,99935,422,231,45,18,10568,5435,0.1601340871566518,269,123,37143,30681,5431,2261,6689,16685,19553,7698,0,0,61427,2308,526,613,159,1,0,0,0,0,24012,8323,2566,0,0,0,0,0
467,4960,468.1964247894045,99935,443,226,45,18,10635,5462,0.16107469855406015,266,126,36983,30498,5439,2267,6823,16864,19798,7860,0,0,61007,2361,548,614,161,1,0,0,0,0,24357,8282,2604,0,0,0,0,0
468,4960,469.2165837128531,99934,435,237,46,18,10695,5504,0.16209698400944622,267,108,36838,30339,5451,2265,6962,17032,20043,8023,0,0,60604,2408,589,620,164,1,0,0,0,0,24670,8223,2655,0,0,0,0,0
469,4960,470.2408971213464,99934,431,222,46,18,10760,5526,0.16296755858866852,251,126,36698,30158,5480,2274,7093,17201,20287,8188,0,0,60178,2474,617,624,170,1,0,0,0,0,25000,8170,2700,0,0,0,0,0
470,4960,471.26944709361635,99934,441,237,46,18,10821,5571,0.16402825865070947,265,112,36540,29987,5480,2267,7227,17378,20531,8354,0,0,59780,2514,646,631,174,1,0,0,0,0,25328,8111,2749,0,0,0,0,0
471,4960,472.30213263260254,99934,435,224,46,18,10880,5608,0.16498889266916164,272,97,36383,29834,5502,2284,7361,17542,20774,8521,0,0,59360,2580,679,640,179,1,0,0,0,0,25648,8045,2802,0,0,0,0,0
472,4960,473.33936197778553,99934,455,223,46,18,10956,5632,0.16598955310504934,264,101,36224,29657,5524,2286,7486,17714,21016,8690,0,0,58954,2622,704,650,180,2,0,0,0,0,25986,7988,2848,0,0,0,0,0
473,4960,474.3809148426548,99933,465,221,47,18,11030,5663,0.16704191808511704,270,101,36054,29482,5547,2291,7616,17886,21257,8860,0,0,58523,2681,731,650,188,2,0,0,0,0,26329,7947,2882,0,0,0,0,0
474,4960,475.42709538476703,99933,470,228,47,18,11113,5700,0.16824272262415818,258,102,35905,29288,5568,2299,7751,18064,21497,9031,0,0,58090,2740,758,662,191,3,0,0,0,0,26671,7898,2920,0,0,0,0,0
475,4960,476.4778211232162,99932,451,217,48,18,11172,5726,0.16909498458952088,292,109,35715,29109,5607,2306,7886,18240,21737,9203,0,0,57652,2803,794,672,193,3,0,0,0,0,27006,7850,2959,0,0,0,0,0
476,4960,477.0045049723891,99932,446,213,48,18,11206,5737,0.16954529079774247,295,114,35553,28922,5616,2294,8041,18438,21976,9377,0,0,57266,2814,823,678,199,3,0,0,0,0,27351,7805,2993,0,0,0,0,0
477,4960,478.0653762170575,99931,460,213,49,18,11290,5774,0.17075782289779948,292,112,35379,28753,5629,2302,8190,18601,22214,9552,0,0,56856,2865,862,683,207,4,0,0,0,0,27669,7745,3040,0,0,0,0,0
478,4960,479.1313693017105,99931,451,206,49,18,11356,5805,0.17172849265993537,282,115,35228,28579,5658,2318,8331,18763,22451,9728,0,0,56428,2914,904,691,214,4,0,0,0,0,28001,7701,3074,0,0,0,0,0
479,4960,480.20219604183893,99931,462,202,49,18,11435,5835,0.17281924527924267,271,112,35076,28426,5676,2324,8465,18917,22687,9905,0,0,56003,2969,938,698,218,4,0,0,0,0,28336,7650,3115,0,0,0,0,0
480,4960,481.2777674035107,99931,481,195,49,18,11509,5860,0.17380992885090712,279,115,34896,28266,5685,2330,8609,19075,22922,10083,0,0,55600,3006,974,705,223,4,0,0,0,0,28665,7595,3159,0,0,0,0,0
481,4960,482.3584264352449,99931,462,203,49,18,11567,5895,0.17474057099398585,293,127,34746,28096,5709,2338,8740,19217,23156,10262,0,0,55168,3058,1007,714,230,4,0,0,0,0,29010,7552,3188,0,0,0,0,0
482,4960,483.44402971048225,99931,468,200,49,18,11649,5922,0.17583132361329318,285,139,34582,27930,5731,2345,8884,19367,23389,10442,0,0,54747,3110,1043,718,239,4,0,0,0,0,29339,7503,3228,0,0,0,0,0
483,4960,484.5345797418088,99931,474,203,49,18,11720,5957,0.17689205551830764,290,136,34407,27775,5752,2353,9027,19514,23620,10623,0,0,54334,3159,1076,724,245,5,0,0,0,0,29668,7450,3270,0,0,0,0,0
484,4960,485.08125898684864,99930,472,212,49,19,11760,5984,0.17756429500650456,288,122,34248,27592,5752,2351,9190,19703,23850,10805,0,0,53930,3185,1103,723,250,5,0,0,0,0,30017,7415,3302,0,0,0,0,0
485,4960,486.1823471549058,99930,482,239,49,19,11843,6037,0.17892524767337137,274,113,34091,27436,5779,2351,9324,19841,24079,10988,0,0,53532,3221,1145,732,259,5,0,0,0,0,30336,7354,3346,0,0,0,0,0
486,4960,487.28848904645974,99930,491,238,49,19,11925,6081,0.18018613029120384,262,112,33943,27290,5797,2365,9457,19975,24307,11171,0,0,53117,3287,1183,739,266,5,0,0,0,0,30647,7285,3401,0,0,0,0,0
487,4960,488.3995658350765,99930,485,237,49,19,11993,6116,0.18121685179625738,273,111,33774,27161,5825,2370,9593,20101,24534,11355,0,0,52701,3341,1226,742,273,5,0,0,0,0,30963,7233,3446,0,0,0,0,0
488,4960,489.51603276341234,99929,475,228,49,20,12064,6147,0.18223938996687647,275,112,33615,26994,5860,2392,9725,20253,24759,11540,0,0,52261,3410,1267,747,278,5,0,0,0,0,31292,7189,3480,0,0,0,0,0
489,4960,490.0756588523401,99929,471,215,49,20,12103,6160,0.18275975942919473,266,115,33460,26843,5868,2395,9885,20411,24983,11725,0,0,51884,3431,1303,754,282,5,0,0,0,0,31611,7129,3530,0,0,0,0,0
490,4960,491.2029319078168,99928,475,221,49,21,12186,6195,0.18394243855576015,259,113,33286,26704,5900,2390,10030,20550,25206,11911,0,0,51470,3477,1350,758,288,5,0,0,0,0,31928,7083,3569,0,0,0,0,0
491,4960,492.336025926234,99927,438,225,50,21,12250,6234,0.18497503177319444,265,104,33145,26581,5938,2393,10163,20675,25428,12098,0,0,51052,3540,1400,765,300,5,0,0,0,0,32229,7021,3615,0,0,0,0,0
492,4960,493.47464151013634,99927,407,211,50,21,12314,6263,0.18590571116915347,254,101,33027,26421,5970,2418,10291,20827,25648,12285,0,0,50631,3594,1457,768,313,6,0,0,0,0,32531,6977,3650,0,0,0,0,0
493,4960,494.0449669667856,99927,412,204,50,21,12352,6277,0.18642609104646393,239,104,32880,26237,5966,2420,10452,21013,25867,12473,0,0,50246,3607,1492,767,316,7,0,0,0,0,32866,6943,3683,0,0,0,0,0
494,4960,495.1934425758637,99927,418,204,50,21,12431,6304,0.18748686541175058,229,107,32722,26107,5990,2423,10590,21137,26085,12661,0,0,49839,3651,1542,767,320,8,0,0,0,0,33179,6900,3721,0,0,0,0,0
495,4960,496.3471768771271,99927,402,199,50,21,12491,6330,0.18834749367037937,228,112,32580,25984,6019,2422,10720,21261,26301,12850,0,0,49431,3702,1578,771,331,8,0,0,0,0,33495,6848,3763,0,0,0,0,0
496,4960,497.50632834293515,99927,408,198,50,21,12560,6368,0.18941827534099892,224,104,32433,25846,6032,2435,10852,21395,26516,13039,0,0,49019,3738,1627,778,336,8,0,0,0,0,33817,6813,3791,0,0,0,0,0
497,4960,498.087076842356,99927,414,211,50,21,12599,6389,0.1900187136609725,230,100,32274,25687,6029,2420,11002,21560,26729,13228,0,0,48663,3739,1661,775,344,8,0,0,0,0,34138,6768,3831,0,0,0,0,0
498,4960,499.2571310850455,99927,402,206,50,21,12667,6420,0.1910094368889289,223,105,32144,25566,6046,2434,11134,21667,26941,13418,0,0,48253,3791,1707,778,356,8,0,0,0,0,34447,6721,3866,0,0,0,0,0
499,4960,500.43213643707065,99927,410,198,50,21,12735,6445,0.19194011628488797,220,112,31980,25451,6058,2444,11281,21773,27152,13608,0,0,47856,3832,1745,783,360,9,0,0,0,0,34761,6672,3909,0,0,0,0,0
500,4960,501.0208843267528,99927,409,194,50,21,12761,6456,0.192310386582205,221,115,31836,25290,6038,2435,11445,21944,27361,13798,0,0,47504,3828,1788,779,366,9,0,0,0,0,35073,6633,3947,0,0,0,0,0
501,4960,502.2074134687279,99927,391,211,50,21,12822,6503,0.19339117555815746,222,112,31712,25162,6055,2434,11569,22059,27569,13988,0,0,47114,3856,1853,784,374,9,0,0,0,0,35367,6592,3978,0,0,0,0,0
502,4960,503.3987173729981,99927,399,227,50,21,12887,6546,0.1944719645341099,239,104,31552,25059,6063,2438,11696,22150,27775,14178,0,0,46741,3874,1902,786,384,9,0,0,0,0,35668,6549,4014,0,0,0,0,0
503,4960,504.59555477825256,99927,411,219,50,21,12973,6577,0.19564281925805838,214,102,31435,24951,6077,2445,11812,22261,27980,14368,0,0,46373,3895,1979,789,392,9,0,0,0,0,35934,6498,4058,0,0,0,0,0
504,4960,505.1950164505895,99927,406,216,50,21,13011,6589,0.19614318452470303,215,109,31272,24802,6084,2433,11972,22418,28183,14559,0,0,46016,3903,2023,786,400,9,0,0,0,0,36239,6455,4096,0,0,0,0,0
505,4960,506.4025698790315,99927,415,212,50,21,13078,6615,0.1970738639206621,225,117,31114,24695,6085,2438,12110,22516,28385,14750,0,0,45635,3928,2075,788,407,9,0,0,0,0,36541,6416,4128,0,0,0,0,0
506,4960,507.0077915476981,99927,409,197,50,21,13102,6630,0.1974641488286449,225,131,30968,24547,6080,2444,12267,22659,28585,14941,0,0,45267,3937,2115,791,412,9,0,0,0,0,36857,6381,4158,0,0,0,0,0
507,4960,508.227364191289,99927,423,191,50,21,13178,6663,0.19855494510993024,201,133,30855,24440,6076,2451,12394,22763,28784,15132,0,0,44880,3966,2175,792,419,9,0,0,0,0,37152,6347,4187,0,0,0,0,0
508,4960,509.4517226540842,99927,407,198,50,21,13233,6708,0.19955567564321955,211,117,30731,24342,6081,2464,12519,22857,28981,15322,0,0,44491,4011,2222,799,428,9,0,0,0,0,37448,6297,4222,0,0,0,0,0
509,4960,510.0651330036326,99926,406,193,51,21,13269,6725,0.2000880651682245,207,115,30586,24211,6078,2468,12671,22991,29177,15512,0,0,44134,4019,2264,796,436,10,0,0,0,0,37754,6261,4252,0,0,0,0,0
510,4960,511.30031191508425,99926,398,200,51,21,13327,6760,0.20101875387786963,211,114,30462,24138,6079,2454,12798,23072,29371,15702,0,0,43775,4050,2319,798,441,10,0,0,0,0,38026,6203,4304,0,0,0,0,0
511,4960,512.5405611555847,99926,379,190,51,21,13385,6791,0.20190941296559453,196,102,30345,24078,6106,2464,12922,23144,29564,15892,0,0,43391,4090,2380,804,448,10,0,0,0,0,38306,6157,4340,0,0,0,0,0
512,4960,513.1616923063189,99926,376,194,51,21,13424,6808,0.20246982767247762,182,103,30204,23946,6108,2456,13078,23279,29755,16082,0,0,43047,4102,2412,802,458,11,0,0,0,0,38604,6111,4379,0,0,0,0,0
513,4960,514.413284835333,99926,372,191,51,21,13486,6837,0.20338050157116266,174,102,30094,23859,6117,2466,13191,23360,29945,16271,0,0,42671,4139,2458,805,469,11,0,0,0,0,38897,6067,4409,0,0,0,0,0
514,4960,515.040226965947,99926,367,193,51,21,13514,6857,0.2038608570342053,173,94,29966,23725,6107,2467,13335,23499,30133,16460,0,0,42336,4137,2497,804,480,11,0,0,0,0,39191,6028,4442,0,0,0,0,0
515,4960,516.3023503944754,99926,364,196,51,21,13567,6893,0.20475151612193024,185,93,29856,23622,6087,2476,13456,23591,30319,16649,0,0,41984,4162,2546,805,491,11,0,0,0,0,39466,5979,4482,0,0,0,0,0
516,4960,517.5689717044254,99925,349,184,52,21,13629,6921,0.2056542406805104,185,102,29742,23537,6102,2498,13569,23657,30504,16837,0,0,41605,4203,2599,817,495,11,0,0,0,0,39745,5931,4519,0,0,0,0,0
517,4960,518.2035161112605,99925,343,188,52,21,13649,6938,0.2060245183887916,192,96,29616,23417,6075,2484,13721,23793,30687,17025,0,0,41289,4196,2643,815,498,11,0,0,0,0,40023,5885,4565,0,0,0,0,0
518,4960,519.480771771725,99924,348,183,52,22,13708,6978,0.20701733317321164,179,80,29514,23368,6074,2491,13832,23855,30869,17213,0,0,40945,4212,2704,818,508,12,0,0,0,0,40285,5837,4603,0,0,0,0,0
519,4960,520.1202448959657,99924,331,177,52,22,13735,6988,0.20738761458708618,175,81,29385,23270,6065,2483,13991,23966,31049,17400,0,0,40620,4215,2751,817,516,12,0,0,0,0,40557,5793,4643,0,0,0,0,0
520,4960,521.4078314193913,99924,321,166,52,22,13789,7012,0.20816820783795684,173,81,29282,23195,6061,2495,14110,24040,31228,17587,0,0,40281,4227,2816,814,532,13,0,0,0,0,40815,5754,4672,0,0,0,0,0
521,4960,522.0525469679882,99924,326,174,52,22,13824,7030,0.2086986109443177,164,75,29143,23085,6044,2479,14270,24164,31405,17773,0,0,39976,4216,2861,815,534,14,0,0,0,0,41084,5707,4717,0,0,0,0,0
522,4960,523.3510161137418,99924,330,175,52,22,13877,7059,0.2095192346183099,152,74,29039,23021,6034,2485,14392,24222,31581,17959,0,0,39637,4234,2906,814,545,14,0,0,0,0,41356,5667,4751,0,0,0,0,0
523,4960,524.0013005888522,99924,317,175,52,22,13900,7077,0.20992954645530604,146,68,28926,22921,6021,2478,14537,24335,31755,18144,0,0,39323,4232,2954,812,552,15,0,0,0,0,41622,5627,4787,0,0,0,0,0
524,4960,525.3103351370212,99924,318,157,52,22,13958,7096,0.21070013210039631,128,80,28857,22873,6013,2482,14631,24385,31928,18328,0,0,38986,4256,3010,816,559,15,0,0,0,0,41876,5579,4827,0,0,0,0,0
525,4960,526.6230500832911,99924,300,153,52,22,14004,7123,0.211430687322365,130,79,28760,22819,6013,2488,14744,24438,32099,18512,0,0,38653,4277,3064,824,567,15,0,0,0,0,42131,5527,4866,0,0,0,0,0
526,4960,527.279993667401,99924,295,151,52,22,14026,7136,0.21178095352467877,130,72,28629,22724,6002,2478,14891,24552,32269,18695,0,0,38350,4271,3107,822,573,15,0,0,0,0,42396,5485,4905,0,0,0,0,0
527,4960,528.6029457776207,99924,276,145,52,22,14067,7157,0.21240142508306312,137,78,28539,22655,5996,2477,14999,24622,32437,18877,0,0,38041,4281,3168,825,583,15,0,0,0,0,42631,5431,4949,0,0,0,0,0
528,4960,529.2652916207448,99924,273,155,52,22,14095,7177,0.212881790160522,132,71,28433,22571,5970,2459,15139,24721,32604,19059,0,0,37756,4260,3228,818,592,15,0,0,0,0,42877,5395,4983,0,0,0,0,0
529,4960,530.5982427311765,99924,260,155,52,22,14135,7200,0.21351226932468675,140,74,28344,22514,5954,2454,15249,24780,32769,19240,0,0,37437,4276,3278,821,597,15,0,0,0,0,43128,5349,5023,0,0,0,0,0
530,4960,531.2654152658449,99924,275,148,52,22,14167,7208,0.21391257355590249,136,77,28233,22423,5919,2447,15384,24882,32933,19420,0,0,37152,4259,3325,819,599,17,0,0,0,0,43383,5311,5059,0,0,0,0,0
531,4960,532.6077361598185,99923,269,150,53,22,14206,7239,0.21461525374538395,153,76,28140,22391,5897,2451,15487,24909,33095,19599,0,0,36838,4269,3377,820,606,17,0,0,0,0,43631,5273,5092,0,0,0,0,0
532,4960,533.2793865721073,99923,265,150,53,22,14226,7248,0.21490547721745745,148,76,28025,22323,5876,2437,15632,24991,33256,19778,0,0,36547,4255,3415,815,617,17,0,0,0,0,43895,5243,5119,0,0,0,0,0
533,4960,534.631415210761,99923,261,145,53,22,14271,7277,0.21564604745654153,151,66,27947,22289,5862,2442,15725,25035,33415,19956,0,0,36252,4251,3481,815,630,17,0,0,0,0,44121,5204,5152,0,0,0,0,0
534,4960,535.3080889505766,99923,259,151,53,22,14299,7290,0.21605636339981785,139,64,27851,22218,5844,2420,15853,25124,33573,20133,0,0,35985,4234,3525,814,636,19,0,0,0,0,44359,5155,5196,0,0,0,0,0
535,4960,536.6692722168629,99923,264,153,53,22,14355,7310,0.2168169490507691,129,66,27765,22196,5842,2415,15946,25147,33729,20309,0,0,35676,4250,3565,815,643,20,0,0,0,0,44608,5116,5230,0,0,0,0,0
536,4960,537.3502108631293,99923,256,155,53,22,14378,7322,0.217167218758444,122,69,27649,22114,5826,2399,16093,25240,33884,20484,0,0,35394,4246,3601,813,652,20,0,0,0,0,44856,5074,5267,0,0,0,0,0
537,4960,538.0341427502964,99923,254,152,53,22,14397,7335,0.2174874653483182,115,67,27548,22039,5803,2398,16226,25321,34037,20658,0,0,35109,4246,3634,808,661,20,0,0,0,0,45108,5037,5300,0,0,0,0,0
538,4960,539.410536492594,99923,232,145,53,22,14426,7358,0.21800786605686379,125,64,27497,22017,5788,2403,16304,25348,34189,20831,0,0,34816,4255,3693,806,674,20,0,0,0,0,45331,4998,5330,0,0,0,0,0
539,4960,540.0991369706481,99923,235,141,53,22,14447,7367,0.21830809723487085,120,62,27398,21937,5757,2399,16436,25438,34339,21003,0,0,34539,4244,3731,803,680,21,0,0,0,0,45581,4968,5356,0,0,0,0,0
540,4960,541.4834936821181,99922,236,133,54,22,14494,7385,0.2189607894157443,109,65,27337,21926,5743,2401,16520,25452,34488,21174,0,0,34237,4251,3784,805,684,21,0,0,0,0,45818,4939,5383,0,0,0,0,0
541,4960,542.1759360674824,99922,229,130,54,22,14514,7399,0.21930105482276174,111,59,27244,21859,5716,2398,16645,25531,34635,21344,0,0,33970,4243,3830,803,689,22,0,0,0,0,46045,4900,5420,0,0,0,0,0
542,4960,543.5685227271503,99922,223,129,54,22,14549,7423,0.21989151538199797,106,54,27193,21849,5682,2400,16741,25545,34781,21513,0,0,33703,4239,3892,804,694,22,0,0,0,0,46252,4855,5461,0,0,0,0,0
543,4960,544.2649884489862,99922,227,130,54,22,14573,7436,0.22026180420728167,97,45,27084,21791,5668,2394,16869,25617,34926,21681,0,0,33447,4223,3935,800,702,22,0,0,0,0,46480,4818,5495,0,0,0,0,0
544,4960,545.6656982167606,99922,198,119,54,22,14603,7457,0.2207722023178079,96,44,27031,21763,5668,2403,16952,25648,35069,21848,0,0,33154,4238,3985,804,712,24,0,0,0,0,46699,4783,5523,0,0,0,0,0
545,4960,546.3664461311572,99922,194,106,54,22,14618,7462,0.22097235843958288,99,46,26935,21692,5635,2408,17082,25725,35211,22014,0,0,32899,4220,4029,805,719,24,0,0,0,0,46925,4747,5554,0,0,0,0,0
546,4960,547.069884612004,99922,198,105,54,22,14638,7468,0.22123256139789035,96,46,26843,21619,5601,2392,17207,25815,35351,22179,0,0,32652,4201,4068,801,726,24,0,0,0,0,47152,4712,5586,0,0,0,0,0
547,4960,548.484313761053,99922,186,97,54,22,14672,7478,0.22167290486579533,102,50,26792,21616,5583,2390,17282,25824,35490,22343,0,0,32381,4195,4123,800,737,24,0,0,0,0,47370,4686,5606,0,0,0,0,0
548,4960,549.1916202221091,99922,172,101,54,22,14689,7488,0.22194311563019156,105,47,26687,21561,5577,2379,17404,25889,35628,22506,0,0,32126,4186,4163,795,746,24,0,0,0,0,47592,4654,5636,0,0,0,0,0
549,4960,550.6141908349176,99922,181,99,54,22,14727,7505,0.22249354496507276,93,37,26658,21545,5544,2378,17469,25918,35764,22668,0,0,31873,4172,4213,793,755,24,0,0,0,0,47805,4624,5663,0,0,0,0,0
550,4960,551.325755742206,99922,170,95,54,22,14738,7511,0.2226636776685815,100,42,26574,21476,5521,2363,17580,26001,35899,22829,0,0,31634,4148,4264,791,761,24,0,0,0,0,48016,4593,5691,0,0,0,0,0
551,4960,552.0393029357676,99921,182,100,55,22,14766,7521,0.22304620650313747,82,37,26493,21429,5491,2341,17696,26070,36033,22989,0,0,31403,4122,4305,790,767,24,0,0,0,0,48231,4556,5723,0,0,0,0,0
552,4960,553.4732040385437,99921,182,93,55,22,14799,7531,0.22347654647171264,85,44,26443,21475,5469,2329,17765,26036,36165,23148,0,0,31157,4114,4347,789,779,24,0,0,0,0,48439,4519,5753,0,0,0,0,0
553,4960,554.1902097277845,99921,172,93,55,22,14809,7539,0.22365668878413947,89,41,26374,21423,5440,2319,17869,26101,36296,23306,0,0,30921,4094,4389,786,786,25,0,0,0,0,48652,4490,5778,0,0,0,0,0
554,4960,555.6309525987725,99921,177,93,55,22,14844,7554,0.22415708409643617,81,39,26367,21446,5405,2308,17914,26091,36426,23462,0,0,30695,4081,4441,781,796,25,0,0,0,0,48838,4448,5816,0,0,0,0,0
555,4960,556.3508334054064,99921,171,87,55,22,14855,7559,0.22431721059637114,78,41,26283,21389,5388,2303,18024,26157,36554,23617,0,0,30450,4069,4478,778,800,26,0,0,0,0,49057,4426,5837,0,0,0,0,0
556,4960,557.0723889430243,99921,169,85,55,22,14872,7566,0.22455740034627356,76,36,26204,21360,5368,2290,18127,26206,36681,23771,0,0,30225,4056,4514,774,809,26,0,0,0,0,49259,4387,5871,0,0,0,0,0
557,4960,558.5225284366038,99921,168,81,55,22,14898,7578,0.22493770078361905,81,38,26168,21376,5348,2279,18179,26203,36807,23924,0,0,29986,4047,4559,776,813,26,0,0,0,0,49461,4354,5899,0,0,0,0,0
558,4960,559.2473283790365,99921,165,87,55,22,14915,7592,0.22524794587724303,83,28,26079,21344,5324,2265,18293,26253,36932,24076,0,0,29766,4021,4608,777,816,26,0,0,0,0,49657,4322,5928,0,0,0,0,0
559,4960,560.7041728255343,99921,163,79,55,22,14944,7606,0.2256782858458182,75,30,26066,21370,5305,2268,18335,26230,37055,24227,0,0,29537,4021,4656,775,823,26,0,0,0,0,49838,4279,5966,0,0,0,0,0
560,4960,561.4324529597758,99921,168,70,55,22,14962,7608,0.2258784439707369,71,35,25989,21315,5282,2270,18434,26287,37177,24377,0,0,29319,4003,4693,773,828,26,0,0,0,0,50035,4245,5999,0,0,0,0,0
561,4960,562.1625846628483,99921,151,71,55,22,14969,7613,0.2259985388456881,73,38,25925,21294,5264,2256,18531,26318,37298,24525,0,0,29093,3986,4732,770,835,26,0,0,0,0,50237,4222,6020,0,0,0,0,0
562,4960,563.6291206187876,99921,162,67,55,22,15007,7629,0.22653896578296853,63,32,25912,21331,5233,2252,18574,26295,37418,24672,0,0,28879,3977,4780,765,847,26,0,0,0,0,50411,4183,6053,0,0,0,0,0
563,4960,564.3618120991688,99921,156,71,55,22,15015,7637,0.2266990922829035,71,30,25840,21291,5205,2238,18672,26347,37536,24818,0,0,28672,3952,4817,763,853,26,0,0,0,0,50604,4153,6081,0,0,0,0,0
564,4960,565.0964211395732,99921,152,67,55,22,15031,7641,0.2268992504078222,67,29,25743,21250,5195,2227,18787,26404,37653,24963,0,0,28450,3942,4851,758,861,26,0,0,0,0,50801,4128,6104,0,0,0,0,0
565,4960,566.5725648231818,99921,146,70,55,22,15049,7650,0.22716946387646242,68,33,25738,21285,5166,2211,18826,26378,37769,25107,0,0,28244,3925,4891,754,871,26,0,0,0,0,50983,4095,6132,0,0,0,0,0
566,4960,567.3105528369249,99921,152,71,55,22,15068,7656,0.22741966153261076,57,34,25679,21243,5143,2207,18913,26422,37884,25250,0,0,28040,3914,4916,748,878,27,0,0,0,0,51172,4058,6168,0,0,0,0,0
567,4960,568.0502143906378,99921,147,73,55,22,15075,7664,0.22756978012629978,59,29,25612,21202,5117,2200,19009,26473,37998,25391,0,0,27828,3898,4949,740,886,27,0,0,0,0,51367,4038,6188,0,0,0,0,0
568,4960,569.5349613022707,99921,147,66,55,22,15106,7670,0.22794007265739935,48,38,25585,21230,5105,2192,19059,26451,38110,25531,0,0,27610,3891,4986,738,898,27,0,0,0,0,51551,4013,6207,0,0,0,0,0
