,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
438,5096,439.3377373954347,99957,537,246,31,8,10037,5077,0.15120501815780785,380,223,38171,35188,5126,2404,5753,11929,13629,6686,0,0,68321,1167,176,517,117,2,0,0,0,0,17995,9626,2036,0,0,0,0,0
439,5096,440.10581861928995,99956,532,264,32,8,10092,5118,0.1521669534595222,402,228,38045,34979,5141,2400,5846,12119,13856,6803,0,0,67953,1231,186,521,120,2,0,0,0,0,18287,9581,2075,0,0,0,0,0
440,5096,441.2624042703573,99956,555,294,32,8,10200,5190,0.1539677458081556,433,223,37863,34779,5189,2409,5926,12285,14084,6921,0,0,67567,1323,202,532,128,2,0,0,0,0,18565,9518,2119,0,0,0,0,0
441,5096,442.0359869878071,99956,572,304,32,8,10278,5237,0.1552182960502621,446,230,37722,34560,5205,2421,6021,12475,14312,7040,0,0,67195,1386,224,536,135,2,0,0,0,0,18850,9476,2152,0,0,0,0,0
442,5096,443.2012923268659,99956,626,326,32,8,10421,5306,0.1573392292608748,438,232,37542,34374,5256,2421,6104,12637,14540,7159,0,0,66792,1479,252,547,139,2,0,0,0,0,19132,9428,2185,0,0,0,0,0
443,5096,444.3713146933129,99956,638,328,32,8,10539,5364,0.15910000400176078,454,253,37373,34143,5318,2459,6183,12807,14768,7279,0,0,66348,1607,272,555,141,4,0,0,0,0,19427,9389,2213,0,0,0,0,0
444,5096,445.1539786627655,99955,670,346,33,8,10633,5415,0.16055224851183034,463,249,37224,33930,5339,2467,6269,12998,14996,7399,0,0,65983,1668,293,563,144,4,0,0,0,0,19708,9336,2256,0,0,0,0,0
445,5096,446.3330447196422,99954,696,359,34,8,10781,5485,0.16273485803469595,477,256,37020,33722,5413,2499,6358,13154,15224,7520,0,0,65547,1795,320,579,150,4,0,0,0,0,19988,9278,2293,0,0,0,0,0
446,5096,447.1222947616792,99954,717,375,34,8,10871,5545,0.16423554835224202,493,259,36846,33506,5462,2521,6446,13329,15452,7642,0,0,65141,1880,334,587,154,4,0,0,0,0,20293,9241,2320,0,0,0,0,0
447,5096,448.31173624323185,99954,732,363,34,8,11012,5600,0.1661964503671689,510,295,36680,33297,5531,2559,6511,13476,15680,7764,0,0,64707,2002,370,617,158,4,0,0,0,0,20568,9173,2355,0,0,0,0,0
448,5096,449.1074950768337,99954,767,386,34,8,11120,5662,0.16789723272705445,510,295,36511,33085,5565,2572,6611,13652,15908,7887,0,0,64317,2075,391,630,161,4,0,0,0,0,20862,9126,2388,0,0,0,0,0
449,5096,450.30693367080244,99954,811,423,34,8,11282,5752,0.17041839246053184,519,299,36309,32860,5634,2599,6691,13809,16136,8010,0,0,63887,2187,426,647,164,4,0,0,0,0,21141,9076,2422,0,0,0,0,0
450,5096,451.10970597001597,99954,818,455,34,8,11374,5823,0.1720491426055986,552,299,36142,32642,5670,2615,6782,13979,16363,8134,0,0,63476,2273,448,659,167,4,0,0,0,0,21443,9038,2446,0,0,0,0,0
451,5096,452.3197236065773,99953,844,467,34,9,11553,5912,0.17473212409832622,609,304,35892,32438,5766,2653,6853,14127,16590,8258,0,0,63006,2430,497,669,175,4,0,0,0,0,21702,8988,2482,0,0,0,0,0
452,5096,453.1303332614471,99953,892,479,34,9,11688,5973,0.1766930457314938,615,300,35691,32238,5809,2668,6957,14304,16817,8382,0,0,62602,2524,524,677,181,4,0,0,0,0,21984,8939,2518,0,0,0,0,0
453,5096,454.3534004586193,99952,938,501,35,9,11879,6070,0.1795761965743557,648,322,35447,32010,5895,2705,7035,14451,17044,8507,0,0,62149,2661,575,699,187,4,0,0,0,0,22246,8879,2552,0,0,0,0,0
454,5096,455.17267460811473,99952,967,523,35,9,12021,6156,0.18185729149991997,640,310,35258,31784,5966,2744,7132,14628,17270,8632,0,0,61722,2766,619,714,195,4,0,0,0,0,22521,8833,2578,0,0,0,0,0
455,5096,456.40921927086373,99951,989,547,35,10,12218,6263,0.18490060129463437,705,309,34988,31570,6082,2789,7199,14773,17496,8758,0,0,61229,2945,670,726,205,5,0,0,0,0,22782,8780,2609,0,0,0,0,0
456,5096,457.2381329767165,99951,1039,551,35,10,12372,6324,0.18705165531110243,719,323,34778,31356,6131,2819,7296,14939,17721,8884,0,0,60819,3041,708,740,211,5,0,0,0,0,23051,8729,2647,0,0,0,0,0
457,5096,458.07148641660746,99949,1057,562,37,10,12506,6388,0.18903640856836987,734,364,34606,31124,6188,2842,7376,15096,17946,9010,0,0,60408,3145,742,756,218,5,0,0,0,0,23319,8666,2690,0,0,0,0,0
458,5096,459.32854163823885,99948,1111,588,38,10,12741,6510,0.19261015728178654,729,372,34350,30908,6313,2896,7457,15224,18170,9137,0,0,59897,3329,801,776,227,5,0,0,0,0,23584,8619,2710,0,0,0,0,0
459,5096,460.1708517857452,99948,1147,579,38,10,12899,6585,0.19494136951214633,758,385,34137,30695,6381,2948,7537,15381,18394,9264,0,0,59455,3458,848,799,231,5,0,0,0,0,23847,8558,2747,0,0,0,0,0
460,5096,461.01789216955643,99948,1174,593,38,10,13068,6664,0.1974226597830872,786,381,33917,30480,6463,2988,7620,15546,18617,9391,0,0,59000,3594,887,813,240,6,0,0,0,0,24121,8512,2775,0,0,0,0,0
461,5096,462.29728275608454,99948,1229,615,38,10,13324,6799,0.20133469404090126,810,383,33674,30263,6577,3064,7670,15663,18839,9519,0,0,58509,3776,964,852,247,7,0,0,0,0,24346,8432,2815,0,0,0,0,0
462,5096,463.1546233063211,99946,1251,612,38,12,13500,6876,0.2038700898485182,841,401,33443,30075,6673,3100,7752,15798,19060,9647,0,0,58074,3908,1024,880,254,8,0,0,0,0,24584,8356,2858,0,0,0,0,0
463,5096,464.0172285797027,99943,1283,623,41,12,13684,6967,0.20662777783336503,853,402,33217,29873,6765,3140,7839,15948,19281,9775,0,0,57634,4049,1080,894,267,8,0,0,0,0,24823,8286,2902,0,0,0,0,0
464,5096,465.3207913253143,99940,1341,636,43,13,13984,7103,0.21099659795877526,838,398,32949,29679,6931,3215,7896,16057,19501,9903,0,0,57086,4288,1158,917,282,8,0,0,0,0,25046,8220,2935,0,0,0,0,0
465,5096,466.1953139068836,99939,1368,639,43,14,14182,7195,0.21390047929236836,857,416,32731,29458,7039,3269,7960,16202,19720,10032,0,0,56631,4430,1234,940,294,8,0,0,0,0,25277,8161,2964,0,0,0,0,0
466,5096,467.0749678038998,99939,1379,670,43,14,14370,7298,0.21681225547584027,861,416,32526,29253,7156,3303,8033,16342,19938,10161,0,0,56171,4569,1295,968,303,9,0,0,0,0,25529,8105,2990,0,0,0,0,0
467,5096,468.40401614623346,99937,1382,695,45,14,14635,7432,0.22080910973913564,936,462,32247,29014,7330,3371,8058,16442,20155,10290,0,0,55618,4806,1375,1003,310,10,0,0,0,0,25756,8037,3022,0,0,0,0,0
468,5096,469.2957382608545,99936,1409,730,46,14,14832,7555,0.22401336855587575,969,450,32008,28809,7432,3421,8134,16574,20372,10419,0,0,55173,4952,1442,1025,325,11,0,0,0,0,25983,7966,3059,0,0,0,0,0
469,5096,470.1931199295672,99935,1420,746,47,14,15050,7667,0.22731775654175213,960,486,31797,28581,7571,3468,8203,16703,20588,10548,0,0,54704,5107,1527,1065,335,11,0,0,0,0,26202,7891,3093,0,0,0,0,0
470,5096,471.09630679461196,99932,1472,774,48,16,15279,7780,0.2307469078973702,964,493,31542,28364,7689,3516,8283,16835,20803,10678,0,0,54232,5269,1587,1081,348,11,0,0,0,0,26444,7834,3126,0,0,0,0,0
471,5096,472.0057615762733,99930,1499,784,50,16,15512,7898,0.23426398478935254,948,501,31317,28160,7823,3587,8361,16950,21017,10808,0,0,53724,5465,1663,1100,360,11,0,0,0,0,26671,7780,3156,0,0,0,0,0
472,5096,473.3816655760825,99930,1530,782,50,16,15829,8081,0.23926748724106875,1005,517,30990,27948,8008,3714,8415,17021,21230,10938,0,0,53137,5746,1774,1136,387,11,0,0,0,0,26854,7703,3182,0,0,0,0,0
473,5096,474.3060941179553,99930,1537,815,50,16,16053,8210,0.2427999599719804,1044,520,30724,27735,8164,3770,8479,17142,21442,11068,0,0,52664,5899,1867,1171,403,11,0,0,0,0,27067,7644,3204,0,0,0,0,0
474,5096,475.2378765808566,99930,1587,804,50,16,16303,8320,0.24640248173721604,1056,522,30471,27557,8281,3850,8553,17249,21653,11198,0,0,52198,6057,1967,1202,420,12,0,0,0,0,27264,7579,3231,0,0,0,0,0
475,5096,476.17674012302837,99930,1594,819,50,16,16545,8438,0.2500050035024517,1045,542,30250,27338,8443,3917,8616,17366,21862,11328,0,0,51717,6224,2066,1237,435,12,0,0,0,0,27459,7517,3263,0,0,0,0,0
476,5096,477.122546128795,99926,1622,841,53,17,16788,8585,0.2539178992454416,1057,525,30039,27143,8564,4004,8663,17468,22070,11458,0,0,51202,6423,2147,1263,454,13,0,0,0,0,27682,7466,3276,0,0,0,0,0
477,5096,478.074655883278,99926,1670,852,53,17,17041,8707,0.25767067630046236,1053,557,29816,26936,8692,4056,8714,17580,22277,11588,0,0,50734,6597,2249,1272,473,14,0,0,0,0,27865,7413,3309,0,0,0,0,0
478,5096,479.03314401501575,99924,1667,859,54,18,17275,8844,0.26138865537808736,1112,544,29531,26758,8854,4137,8780,17682,22483,11718,0,0,50226,6784,2346,1311,492,14,0,0,0,0,28066,7355,3330,0,0,0,0,0
479,5096,480.4852262643642,99924,1744,886,54,18,17712,9036,0.2676834394139546,1070,568,29225,26533,9098,4246,8807,17747,22688,11848,0,0,49622,7079,2488,1350,519,15,0,0,0,0,28217,7286,3348,0,0,0,0,0
480,5096,481.46156253168664,99923,1787,903,55,18,18004,9177,0.27201945498033486,1060,582,28979,26336,9252,4327,8865,17832,22892,11978,0,0,49145,7251,2608,1390,536,18,0,0,0,0,28385,7216,3374,0,0,0,0,0
481,5096,482.4456480027039,99922,1841,929,55,19,18286,9322,0.27629551049818857,1079,597,28729,26140,9378,4389,8916,17924,23095,12108,0,0,48665,7419,2716,1420,554,19,0,0,0,0,28570,7162,3397,0,0,0,0,0
482,5096,483.4373341367851,99919,1858,931,57,20,18554,9465,0.28041713788168415,1099,606,28492,25937,9519,4478,8973,18026,23296,12238,0,0,48180,7592,2853,1470,567,19,0,0,0,0,28726,7090,3422,0,0,0,0,0
483,5096,484.4366512938433,99919,1860,947,57,20,18830,9623,0.2847606561314665,1136,625,28212,25734,9701,4555,9032,18117,23496,12368,0,0,47684,7790,2976,1522,585,20,0,0,0,0,28882,7002,3458,0,0,0,0,0
484,5096,485.4447732392628,99918,1895,982,58,20,19135,9805,0.28963750275225686,1153,601,27979,25546,9845,4646,9068,18203,23695,12498,0,0,47200,7973,3120,1560,610,22,0,0,0,0,29018,6933,3482,0,0,0,0,0
485,5096,486.4613590521858,99917,1922,980,59,20,19443,9934,0.2940140316462664,1144,635,27734,25352,10003,4724,9136,18287,23893,12628,0,0,46712,8164,3260,1583,636,26,0,0,0,0,29155,6874,3507,0,0,0,0,0
486,5096,487.48594798751935,99915,1873,1008,60,21,19724,10104,0.29853375369063706,1189,627,27477,25164,10224,4810,9175,18368,24089,12758,0,0,46175,8398,3405,1618,667,26,0,0,0,0,29294,6806,3526,0,0,0,0,0
487,5096,488.001172361276,99915,1907,1019,60,21,19880,10179,0.3008457188610319,1179,635,27316,24991,10271,4842,9265,18490,24284,12888,0,0,45812,8477,3476,1631,680,27,0,0,0,0,29499,6752,3561,0,0,0,0,0
488,5096,489.0414341287426,99913,1971,1018,62,21,20222,10347,0.3059561818782341,1169,612,27056,24823,10436,4965,9304,18559,24478,13018,0,0,45304,8663,3620,1681,704,30,0,0,0,0,29643,6695,3573,0,0,0,0,0
489,5096,490.0907432834631,99912,1992,1043,63,21,20527,10506,0.31060333093121945,1158,619,26831,24618,10604,5060,9350,18637,24671,13148,0,0,44790,8866,3739,1712,729,34,0,0,0,0,29806,6648,3588,0,0,0,0,0
490,5096,491.1486445359404,99909,1960,1030,66,21,20834,10681,0.31543704771341924,1213,631,26559,24416,10816,5194,9384,18706,24862,13278,0,0,44259,9092,3902,1768,767,37,0,0,0,0,29913,6571,3600,0,0,0,0,0
491,5096,492.2167892841444,99907,1992,1054,68,21,21162,10851,0.3204279980381755,1183,630,26325,24243,10988,5280,9442,18770,25052,13408,0,0,43757,9288,4045,1806,793,38,0,0,0,0,30043,6514,3623,0,0,0,0,0
492,5096,493.2945260787977,99906,1962,1069,69,21,21486,11008,0.3252457309871279,1212,649,26068,24070,11210,5364,9477,18825,25241,13537,0,0,43234,9499,4182,1875,819,42,0,0,0,0,30177,6435,3643,0,0,0,0,0
493,5096,494.3828010182399,99902,1989,1058,72,22,21817,11180,0.33029368781405777,1205,643,25849,23912,11383,5493,9500,18870,25428,13666,0,0,42723,9714,4341,1924,845,44,0,0,0,0,30286,6357,3668,0,0,0,0,0
494,5096,495.47998579039677,99900,2011,1084,73,23,22144,11367,0.33544544544544547,1187,633,25609,23752,11561,5584,9557,18922,25614,13795,0,0,42231,9904,4499,1977,874,44,0,0,0,0,30400,6284,3687,0,0,0,0,0
495,5096,496.0318184494989,99900,2036,1082,73,23,22319,11460,0.33812812812812815,1166,617,25447,23603,11635,5625,9641,19048,25799,13924,0,0,41873,9969,4618,2005,891,44,0,0,0,0,30559,6234,3707,0,0,0,0,0
496,5096,497.1460612700534,99900,2059,1053,73,23,22658,11626,0.3431831831831832,1160,611,25204,23439,11826,5755,9676,19117,25982,14053,0,0,41352,10187,4794,2052,922,44,0,0,0,0,30654,6172,3723,0,0,0,0,0
497,5096,498.27102429338277,99900,2045,1059,73,23,23012,11797,0.3484384384384384,1126,627,24979,23257,12075,5867,9700,19165,26164,14182,0,0,40812,10411,4960,2104,957,44,0,0,0,0,30757,6117,3738,0,0,0,0,0
498,5096,499.406462119194,99899,2051,1065,74,23,23327,11983,0.3534569915614771,1123,611,24779,23083,12236,5988,9735,19228,26344,14310,0,0,40335,10598,5127,2147,999,45,0,0,0,0,30840,6047,3761,0,0,0,0,0
499,5096,500.55161756445426,99898,2059,1048,75,23,23654,12138,0.3582854511601834,1136,626,24540,22932,12422,6102,9766,19267,26523,14438,0,0,39850,10781,5289,2185,1048,46,0,0,0,0,30934,5993,3772,0,0,0,0,0
500,5096,501.12783193045743,99898,2045,1050,75,23,23803,12238,0.3607779935534245,1154,620,24397,22784,12487,6156,9840,19365,26701,14566,0,0,39475,10866,5380,2207,1074,48,0,0,0,0,31101,5954,3793,0,0,0,0,0
501,5096,502.29061725434866,99897,2082,1053,76,23,24163,12412,0.366127110924252,1169,623,24152,22625,12652,6251,9867,19423,26877,14694,0,0,38998,11035,5556,2268,1105,51,0,0,0,0,31183,5895,3806,0,0,0,0,0
502,5096,503.46399725705544,99893,2053,1070,80,23,24500,12610,0.3714975023274904,1173,589,23945,22468,12870,6371,9877,19477,27052,14821,0,0,38486,11256,5729,2322,1144,54,0,0,0,0,31254,5819,3829,0,0,0,0,0
503,5096,504.0547006847661,99892,2034,1093,81,23,24656,12706,0.3740239458615304,1159,576,23814,22324,12956,6399,9954,19583,27226,14948,0,0,38138,11343,5827,2340,1164,58,0,0,0,0,31399,5762,3861,0,0,0,0,0
504,5096,505.24598052586543,99891,2046,1095,82,23,24991,12885,0.37917329889579643,1142,600,23604,22162,13135,6498,9989,19620,27398,15075,0,0,37663,11525,6006,2388,1201,60,0,0,0,0,31469,5702,3877,0,0,0,0,0
505,5096,506.4474676891823,99889,2032,1078,84,23,25336,13063,0.3844167025398192,1141,579,23384,22065,13345,6630,10012,19623,27569,15202,0,0,37158,11744,6186,2445,1245,61,0,0,0,0,31526,5629,3895,0,0,0,0,0
506,5096,507.0521320546146,99887,2021,1072,85,24,25502,13156,0.3870173295824281,1150,600,23256,21918,13408,6671,10078,19713,27738,15328,0,0,36830,11799,6323,2466,1270,63,0,0,0,0,31632,5581,3923,0,0,0,0,0
507,5096,508.2724799097169,99887,2007,1051,85,24,25838,13337,0.3921931782914694,1180,581,23012,21829,13608,6789,10106,19724,27906,15454,0,0,36356,11987,6527,2522,1315,67,0,0,0,0,31666,5515,3932,0,0,0,0,0
508,5096,509.5047509547454,99886,2001,1050,85,25,26187,13510,0.39742306229101176,1154,567,22813,21732,13809,6888,10136,19736,28073,15580,0,0,35897,12148,6718,2584,1360,70,0,0,0,0,31720,5446,3943,0,0,0,0,0
509,5096,510.1252901233184,99885,2003,1044,86,25,26384,13599,0.40029033388396656,1122,572,22675,21599,13906,6924,10206,19834,28238,15705,0,0,35576,12192,6851,2604,1405,74,0,0,0,0,31829,5407,3947,0,0,0,0,0
510,5096,511.37734673426405,99885,1997,1019,86,25,26754,13761,0.40561645892776693,1068,606,22504,21497,14111,7019,10232,19832,28402,15830,0,0,35105,12375,7067,2670,1447,74,0,0,0,0,31850,5335,3962,0,0,0,0,0
511,5096,512.0071442556983,99884,1988,1032,86,26,26910,13871,0.40828360898642424,1063,574,22381,21373,14169,7067,10311,19926,28565,15955,0,0,34794,12424,7189,2699,1476,75,0,0,0,0,31964,5275,3988,0,0,0,0,0
512,5096,513.2771768808232,99882,1948,1043,88,26,27241,14057,0.41346789211269297,1061,581,22204,21241,14363,7169,10334,19938,28726,16079,0,0,34344,12578,7393,2754,1527,81,0,0,0,0,31993,5223,3989,0,0,0,0,0
513,5096,514.5574566476226,99882,1980,1051,88,26,27588,14261,0.4189844015938808,1029,546,22055,21134,14502,7290,10344,19951,28886,16203,0,0,33928,12709,7601,2814,1569,84,0,0,0,0,32008,5163,4006,0,0,0,0,0
514,5096,515.200854713264,99882,1964,1032,88,26,27753,14347,0.42149736689293366,1024,553,21944,21005,14561,7345,10417,20037,29044,16327,0,0,33584,12778,7714,2843,1604,85,0,0,0,0,32133,5126,4015,0,0,0,0,0
515,5096,516.4974280275549,99881,1936,1067,89,26,28110,14562,0.4272284017981398,1006,513,21785,20898,14779,7445,10403,20049,29201,16450,0,0,33132,12929,7882,2911,1672,89,0,0,0,0,32181,5061,4024,0,0,0,0,0
516,5096,517.1485949968933,99880,1939,1068,90,26,28291,14653,0.4299559471365639,999,505,21662,20797,14844,7478,10464,20124,29357,16573,0,0,32834,12962,8023,2936,1702,90,0,0,0,0,32273,5017,4043,0,0,0,0,0
517,5096,518.4625511624859,99877,1894,1037,91,28,28614,14821,0.434884908437378,977,502,21549,20716,15017,7595,10470,20120,29511,16696,0,0,32383,13125,8222,2993,1760,94,0,0,0,0,32288,4961,4051,0,0,0,0,0
518,5096,519.122230212872,99875,1901,1048,93,28,28780,14915,0.4374968710888611,955,513,21455,20602,15056,7623,10538,20184,29664,16818,0,0,32080,13165,8339,3011,1790,95,0,0,0,0,32403,4925,4067,0,0,0,0,0
519,5096,520.4510097260508,99872,1872,1051,94,30,29089,15088,0.4423361903236142,948,506,21299,20530,15229,7702,10556,20179,29816,16940,0,0,31640,13312,8512,3058,1847,99,0,0,0,0,32458,4883,4063,0,0,0,0,0
520,5096,521.1182373257496,99872,1864,1055,94,30,29257,15198,0.4451197532842038,929,485,21196,20434,15299,7749,10616,20245,29966,17061,0,0,31326,13359,8643,3082,1882,102,0,0,0,0,32557,4853,4068,0,0,0,0,0
521,5096,522.4637427315882,99871,1830,1014,94,31,29574,15348,0.44980024231258325,941,502,21042,20348,15473,7858,10618,20245,30115,17182,0,0,30924,13484,8836,3144,1946,107,0,0,0,0,32563,4788,4079,0,0,0,0,0
522,5096,523.1402844264718,99870,1806,1014,95,31,29721,15443,0.4522278962651447,936,491,20949,20263,15525,7883,10687,20316,30263,17303,0,0,30632,13512,8971,3166,1980,110,0,0,0,0,32657,4754,4088,0,0,0,0,0
523,5096,524.5030459167681,99869,1773,995,96,31,30052,15612,0.45723898306781885,869,490,20860,20187,15698,7987,10702,20308,30409,17423,0,0,30232,13642,9167,3237,2035,118,0,0,0,0,32652,4681,4105,0,0,0,0,0
524,5096,525.1870370170622,99868,1758,981,97,31,30200,15700,0.45960668081868067,848,462,20780,20110,15745,8035,10770,20379,30554,17543,0,0,29953,13664,9307,3255,2067,122,0,0,0,0,32729,4649,4122,0,0,0,0,0
525,5096,526.5636023805507,99867,1692,963,98,31,30472,15863,0.46396707621136113,831,455,20698,20038,15890,8131,10789,20380,30698,17662,0,0,29574,13775,9513,3303,2123,132,0,0,0,0,32721,4599,4127,0,0,0,0,0
526,5096,527.2549784967778,99865,1687,972,100,31,30621,15955,0.46638962599509337,818,446,20604,19955,15937,8158,10852,20436,30840,17781,0,0,29313,13791,9628,3321,2165,134,0,0,0,0,32811,4562,4140,0,0,0,0,0
527,5096,528.6448390713795,99863,1615,934,102,31,30895,16135,0.47094519491703635,819,436,20538,19916,16069,8281,10855,20400,30981,17900,0,0,28911,13930,9853,3374,2215,145,0,0,0,0,32781,4503,4151,0,0,0,0,0
528,5096,529.341864274982,99861,1598,917,104,31,31056,16212,0.47333793973623334,796,437,20455,19847,16127,8310,10918,20456,31121,18018,0,0,28640,13948,9981,3400,2260,146,0,0,0,0,32858,4466,4162,0,0,0,0,0
529,5096,530.0414241917107,99860,1558,924,105,31,31196,16299,0.4756158622070899,775,415,20387,19778,16191,8333,10982,20517,31259,18136,0,0,28376,13966,10117,3425,2289,151,0,0,0,0,32930,4426,4180,0,0,0,0,0
530,5096,531.4498044386072,99859,1527,890,106,31,31466,16443,0.4797664707237205,768,404,20297,19752,16294,8427,11006,20494,31396,18253,0,0,28025,14044,10304,3472,2361,153,0,0,0,0,32935,4388,4177,0,0,0,0,0
531,5096,532.1561877758696,99858,1518,876,107,31,31601,16522,0.48191431833203147,769,397,20223,19682,16335,8465,11046,20547,31532,18370,0,0,27764,14061,10421,3495,2383,162,0,0,0,0,33024,4354,4194,0,0,0,0,0
532,5096,533.5773892895941,99857,1488,835,108,31,31875,16682,0.48626535946403354,723,386,20144,19651,16481,8577,11054,20518,31667,18486,0,0,27401,14166,10624,3541,2436,170,0,0,0,0,33011,4300,4208,0,0,0,0,0
533,5096,534.2896914503353,99856,1458,814,109,31,31997,16754,0.4882130267585323,721,383,20084,19602,16506,8598,11120,20570,31800,18602,0,0,27178,14167,10758,3551,2488,171,0,0,0,0,33060,4256,4227,0,0,0,0,0
534,5096,535.0052486266865,99854,1436,790,111,31,32137,16819,0.49027580267190096,689,372,20032,19551,16542,8618,11188,20636,31932,18717,0,0,26954,14165,10897,3564,2537,175,0,0,0,0,33110,4213,4239,0,0,0,0,0
535,5096,536.443762091087,99854,1329,749,111,31,32364,16955,0.49391111022092254,690,359,19972,19525,16702,8695,11194,20639,32063,18832,0,0,26597,14256,11093,3618,2601,182,0,0,0,0,33105,4162,4240,0,0,0,0,0
536,5096,537.1649282295011,99854,1318,753,111,31,32485,17023,0.4958038736555371,684,350,19916,19477,16721,8696,11248,20691,32193,18946,0,0,26388,14240,11215,3622,2644,185,0,0,0,0,33176,4134,4250,0,0,0,0,0
537,5096,538.6145848071204,99853,1287,741,112,31,32749,17164,0.49986480125784905,676,337,19828,19441,16843,8772,11252,20676,32321,19060,0,0,26041,14329,11370,3659,2697,197,0,0,0,0,33199,4103,4258,0,0,0,0,0
538,5096,539.3410212837146,99852,1275,740,113,31,32865,17232,0.5017125345511357,661,338,19773,19383,16860,8782,11316,20724,32448,19174,0,0,25830,14306,11501,3675,2723,200,0,0,0,0,33268,4075,4274,0,0,0,0,0
539,5096,540.0705769294353,99851,1248,719,114,31,32981,17293,0.5034902003985939,648,338,19724,19325,16880,8804,11384,20781,32574,19287,0,0,25608,14302,11626,3687,2766,203,0,0,0,0,33330,4045,4284,0,0,0,0,0
540,5096,541.536393621882,99849,1255,692,116,31,33236,17418,0.5073060321084838,618,315,19668,19311,16948,8883,11393,20766,32699,19400,0,0,25290,14383,11769,3719,2832,207,0,0,0,0,33364,4001,4284,0,0,0,0,0
541,5096,542.2705384336822,99848,1235,677,117,31,33353,17471,0.5090137008252544,608,298,19626,19273,16966,8896,11446,20823,32823,19512,0,0,25069,14384,11868,3730,2870,213,0,0,0,0,33445,3969,4300,0,0,0,0,0
542,5096,543.0069999830818,99846,1185,667,117,33,33453,17530,0.5106163491777337,611,295,19587,19233,16995,8903,11503,20867,32945,19624,0,0,24856,14384,11995,3729,2909,220,0,0,0,0,33497,3941,4315,0,0,0,0,0
543,5096,544.485719570463,99844,1132,623,119,33,33687,17628,0.5139517647530147,584,298,19575,19243,17079,8966,11509,20835,33066,19735,0,0,24571,14428,12181,3766,2975,226,0,0,0,0,33481,3901,4315,0,0,0,0,0
544,5096,545.2261240369412,99843,1125,621,119,34,33788,17690,0.5155894754764981,571,282,19544,19216,17074,8964,11565,20881,33186,19846,0,0,24391,14387,12290,3782,3012,228,0,0,0,0,33553,3867,4333,0,0,0,0,0
545,5096,546.7107055498132,99843,1077,570,119,34,33982,17786,0.5184940356359484,529,263,19546,19256,17152,9013,11575,20862,33305,19956,0,0,24135,14403,12455,3813,3075,240,0,0,0,0,33548,3837,4337,0,0,0,0,0
546,5096,547.4529657747242,99843,1066,552,119,34,34091,17838,0.5201065673106777,493,260,19517,19231,17164,9013,11639,20908,33423,20066,0,0,23954,14364,12588,3833,3109,243,0,0,0,0,33603,3805,4344,0,0,0,0,0
547,5096,548.1968976626254,99842,1043,528,119,35,34182,17877,0.5214138338574948,489,250,19464,19216,17179,9026,11704,20943,33540,20175,0,0,23745,14361,12681,3837,3149,249,0,0,0,0,33692,3786,4342,0,0,0,0,0
548,5096,549.6902878818345,99842,1000,498,119,35,34360,17977,0.5241982332084694,469,229,19465,19243,17233,9059,11712,20934,33655,20284,0,0,23493,14392,12840,3862,3210,254,0,0,0,0,33693,3754,4344,0,0,0,0,0
549,5096,550.4377263572006,99842,968,496,119,35,34442,18029,0.5255403537589391,474,215,19406,19224,17260,9055,11771,20973,33769,20392,0,0,23303,14375,12930,3869,3248,259,0,0,0,0,33775,3728,4355,0,0,0,0,0
550,5096,551.1863070232312,99841,941,494,119,36,34527,18063,0.5267375126451057,462,218,19380,19195,17256,9042,11840,21013,33882,20500,0,0,23116,14357,13027,3876,3266,268,0,0,0,0,33857,3706,4368,0,0,0,0,0
551,5096,552.689940091539,99841,908,487,119,36,34687,18155,0.5292615258260635,422,199,19379,19215,17298,9060,11872,21001,33994,20607,0,0,22888,14370,13158,3908,3319,272,0,0,0,0,33890,3667,4369,0,0,0,0,0
