,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
420,4233,421.1795781092026,99939,264,113,46,11,8986,4645,0.13639319985190967,183,93,40026,38571,5268,2554,4211,8656,9650,4700,0,0,74463,78,7,501,68,0,0,0,0,0,12857,10539,1426,0,0,0,0,0
421,4233,422.28604286755683,99939,280,118,46,11,9039,4670,0.13717367594232482,188,94,39918,38387,5264,2552,4302,8836,9863,4803,0,0,74137,125,15,502,69,0,0,0,0,0,13128,10501,1462,0,0,0,0,0
422,4233,423.0251987031194,99939,299,124,46,11,9082,4688,0.13778404826944435,190,105,39812,38179,5260,2549,4391,9030,10077,4907,0,0,73823,156,19,501,71,0,0,0,0,0,13407,10467,1495,0,0,0,0,0
423,4233,424.1370369585008,99939,307,130,46,11,9143,4722,0.13873462812315512,205,100,39693,37991,5277,2558,4470,9208,10292,5012,0,0,73474,223,28,501,75,0,0,0,0,0,13680,10428,1530,0,0,0,0,0
424,4233,425.2519394249036,99939,323,137,46,11,9205,4751,0.1396451835619728,221,102,39560,37805,5293,2558,4555,9385,10508,5118,0,0,73132,281,36,501,77,0,0,0,0,0,13956,10390,1566,0,0,0,0,0
425,4233,426.3700887692281,99938,333,149,46,12,9270,4786,0.14064720126478417,239,107,39441,37607,5313,2563,4626,9560,10725,5225,0,0,72777,344,40,508,80,0,0,0,0,0,14243,10350,1596,0,0,0,0,0
426,4233,427.1170987264602,99937,334,154,47,12,9307,4811,0.1412689994696659,256,105,39327,37417,5315,2559,4719,9751,10944,5332,0,0,72448,383,50,514,80,0,0,0,0,0,14522,10307,1633,0,0,0,0,0
427,4233,428.24119247093944,99937,339,158,47,12,9372,4846,0.1422696298668161,266,104,39199,37234,5344,2568,4803,9922,11164,5440,0,0,72082,455,60,522,81,0,0,0,0,0,14806,10265,1666,0,0,0,0,0
428,4233,429.3687568203151,99936,348,170,48,12,9447,4881,0.14337175792507204,269,107,39084,37048,5363,2564,4886,10097,11384,5549,0,0,71724,520,70,529,87,0,0,0,0,0,15088,10221,1697,0,0,0,0,0
429,4233,430.12222255931476,99936,358,175,48,12,9497,4901,0.14407220621197567,280,116,38950,36847,5381,2558,4981,10290,11605,5659,0,0,71385,557,81,533,90,0,0,0,0,0,15379,10188,1723,0,0,0,0,0
430,4233,431.25628671547605,99936,398,182,48,12,9590,4936,0.14535302593659943,265,128,38828,36633,5390,2567,5069,10476,11827,5770,0,0,71025,621,89,541,91,0,0,0,0,0,15667,10143,1759,0,0,0,0,0
431,4233,432.0141596930696,99935,407,197,49,12,9649,4961,0.14619502676739882,256,143,38725,36420,5400,2557,5161,10669,12050,5882,0,0,70682,665,97,546,93,0,0,0,0,0,15957,10101,1794,0,0,0,0,0
432,4233,433.1543663861581,99934,426,202,50,12,9731,4999,0.14739728220625614,261,158,38605,36219,5415,2562,5241,10845,12274,5994,0,0,70312,738,112,549,96,0,0,0,0,0,16237,10058,1832,0,0,0,0,0
433,4233,434.2977230392297,99933,415,208,51,12,9801,5050,0.14860956841083525,288,160,38465,36021,5450,2579,5329,11018,12498,6107,0,0,69916,829,132,560,99,0,0,0,0,0,16521,10014,1862,0,0,0,0,0
434,4233,435.06204586823713,99933,423,211,51,12,9851,5081,0.14942011147468803,306,167,38339,35805,5463,2584,5416,11219,12723,6221,0,0,69566,874,150,562,104,0,0,0,0,0,16808,9978,1891,0,0,0,0,0
435,4233,436.2127417333831,99933,447,210,51,12,9949,5124,0.15083105680806141,328,173,38166,35612,5502,2597,5504,11394,12949,6336,0,0,69179,955,170,577,106,0,0,0,0,0,17094,9928,1924,0,0,0,0,0
436,4233,437.3677215232538,99932,483,240,52,12,10056,5187,0.15253372293159348,349,168,38016,35417,5517,2599,5581,11562,13175,6451,0,0,68796,1037,181,581,110,0,0,0,0,0,17382,9882,1963,0,0,0,0,0
437,4233,438.13984726420847,99932,485,243,52,12,10121,5223,0.15354441019893528,361,181,37879,35202,5544,2613,5677,11747,13402,6567,0,0,68420,1104,194,589,117,0,0,0,0,0,17678,9839,1991,0,0,0,0,0
438,4233,439.3025684573361,99930,511,249,52,14,10221,5266,0.15497848493945762,391,194,37699,34991,5584,2622,5761,11928,13629,6684,0,0,68031,1191,206,594,120,1,0,0,0,0,17965,9791,2031,0,0,0,0,0
439,4233,440.08027604138624,99928,513,249,53,15,10282,5302,0.15595228564566488,426,196,37548,34792,5606,2635,5852,12111,13856,6801,0,0,67657,1257,227,598,122,1,0,0,0,0,18250,9749,2067,0,0,0,0,0
440,4233,441.2519973126425,99928,559,265,53,15,10400,5361,0.157723560963894,429,201,37391,34590,5633,2642,5933,12285,14083,6919,0,0,67274,1340,252,599,127,1,0,0,0,0,18524,9703,2108,0,0,0,0,0
441,4233,442.0354828975121,99928,570,286,53,15,10478,5409,0.15898446881754863,434,194,37255,34387,5655,2647,6031,12469,14311,7038,0,0,66910,1407,267,605,133,1,0,0,0,0,18806,9647,2152,0,0,0,0,0
442,4233,443.21535463770755,99928,587,293,53,15,10588,5470,0.16069570090465135,454,191,37091,34196,5703,2664,6110,12639,14539,7157,0,0,66505,1509,294,620,136,1,0,0,0,0,19082,9588,2193,0,0,0,0,0
443,4233,444.0044946034312,99927,608,305,54,15,10684,5510,0.16205830256086942,450,199,36938,33980,5738,2674,6210,12825,14767,7277,0,0,66123,1575,316,631,138,1,0,0,0,0,19374,9545,2224,0,0,0,0,0
444,4233,445.19365421719533,99927,648,310,54,15,10825,5577,0.16413982207011119,453,193,36764,33806,5796,2694,6283,12980,14995,7397,0,0,65709,1684,350,646,143,1,0,0,0,0,19645,9487,2262,0,0,0,0,0
445,4233,446.38772526768594,99927,668,298,54,15,10953,5628,0.16593112972469903,487,223,36574,33613,5858,2723,6357,13126,15223,7518,0,0,65292,1795,380,665,151,1,0,0,0,0,19919,9424,2300,0,0,0,0,0
446,4233,447.18687972667504,99926,690,296,55,15,11037,5664,0.16713367892240258,502,236,36420,33413,5888,2740,6443,13298,15451,7639,0,0,64918,1859,406,674,150,2,0,0,0,0,20202,9376,2339,0,0,0,0,0
447,4233,448.39099975808523,99926,726,321,55,15,11200,5731,0.1694353821828153,483,267,36255,33182,5961,2756,6518,13457,15679,7761,0,0,64481,1973,436,692,154,2,0,0,0,0,20493,9330,2365,0,0,0,0,0
448,4233,449.1964380158652,99926,734,321,55,15,11288,5774,0.1707463523007025,513,263,36094,32995,5996,2775,6606,13629,15907,7884,0,0,64081,2058,458,704,157,2,0,0,0,0,20785,9282,2399,0,0,0,0,0
449,4233,450.0050806109183,99923,746,344,56,17,11388,5830,0.17231268076418843,527,280,35940,32771,6030,2777,6699,13809,16135,8007,0,0,63703,2138,485,709,161,3,0,0,0,0,21052,9223,2449,0,0,0,0,0
450,4233,451.2237251308218,99922,792,353,56,18,11563,5916,0.1749264426252477,538,276,35736,32554,6108,2823,6768,13974,16362,8130,0,0,63248,2271,532,724,170,3,0,0,0,0,21326,9178,2470,0,0,0,0,0
451,4233,452.0394157938764,99922,796,349,56,18,11665,5951,0.17629751205940633,558,302,35573,32342,6161,2832,6854,14155,16589,8254,0,0,62846,2356,564,735,176,3,0,0,0,0,21609,9132,2501,0,0,0,0,0
452,4233,453.2692077317806,99922,842,376,56,18,11860,6047,0.17920978363123236,551,300,35358,32141,6254,2870,6937,14293,16816,8378,0,0,62388,2494,614,757,181,3,0,0,0,0,21876,9079,2530,0,0,0,0,0
453,4233,454.0928153821586,99921,836,385,57,18,11970,6102,0.18086288167652445,576,317,35180,31921,6320,2886,7029,14471,17042,8503,0,0,61954,2611,642,765,187,3,0,0,0,0,22163,9035,2561,0,0,0,0,0
454,4233,455.3350988096243,99921,879,419,57,18,12150,6202,0.18366509542538606,601,300,34964,31739,6407,2914,7090,14608,17268,8628,0,0,61497,2753,676,784,192,3,0,0,0,0,22441,8980,2595,0,0,0,0,0
455,4233,456.16699410436144,99920,915,438,58,18,12280,6271,0.18565852682145717,611,318,34804,31530,6435,2927,7175,14767,17494,8754,0,0,61099,2846,711,791,196,4,0,0,0,0,22709,8924,2640,0,0,0,0,0
456,4233,457.0022862891838,99919,945,451,59,18,12422,6339,0.18776208729070548,620,325,34625,31330,6495,2948,7254,14926,17719,8880,0,0,60689,2944,757,800,206,5,0,0,0,0,22973,8876,2669,0,0,0,0,0
457,4233,458.26196382708144,99919,974,462,59,18,12624,6430,0.19069446251463684,639,335,34415,31134,6590,2996,7321,15053,17944,9006,0,0,60213,3108,814,823,211,5,0,0,0,0,23225,8813,2707,0,0,0,0,0
458,4233,459.105568842137,99919,990,476,59,18,12750,6504,0.1926960838279006,675,339,34220,30912,6655,3030,7399,15223,18168,9133,0,0,59810,3208,858,835,219,6,0,0,0,0,23479,8754,2750,0,0,0,0,0
459,4233,460.37858305658006,99919,1013,493,59,18,12952,6610,0.19577858065032677,726,360,33960,30684,6763,3078,7477,15365,18391,9260,0,0,59327,3384,900,867,229,7,0,0,0,0,23739,8678,2788,0,0,0,0,0
460,4233,461.2319239759021,99919,1064,502,59,18,13128,6680,0.19824057486564117,708,369,33775,30475,6828,3114,7564,15520,18614,9387,0,0,58912,3492,946,884,239,7,0,0,0,0,23995,8618,2826,0,0,0,0,0
461,4233,462.08956531589246,99919,1085,499,59,18,13272,6752,0.200402325883966,774,367,33561,30274,6888,3154,7631,15686,18836,9515,0,0,58478,3624,990,894,247,8,0,0,0,0,24252,8559,2867,0,0,0,0,0
462,4233,463.3846385969937,99918,1116,520,60,18,13505,6876,0.20397726135431055,825,363,33301,30083,7008,3208,7688,15806,19057,9643,0,0,57985,3797,1058,936,255,8,0,0,0,0,24492,8486,2901,0,0,0,0,0
463,4233,464.253016352749,99918,1133,538,60,18,13661,6959,0.2063692227626654,824,352,33131,29878,7077,3245,7773,15967,19278,9771,0,0,57556,3911,1113,955,268,8,0,0,0,0,24750,8432,2925,0,0,0,0,0
464,4233,465.12561662363714,99917,1177,548,61,18,13829,7039,0.20885334827907162,837,360,32937,29687,7136,3276,7850,16109,19498,9899,0,0,57140,4009,1176,968,277,8,0,0,0,0,24999,8384,2956,0,0,0,0,0
465,4233,466.00270663657705,99916,1209,570,62,18,13998,7129,0.21144761599743786,871,358,32725,29510,7209,3315,7922,16227,19717,10028,0,0,56716,4124,1231,990,281,9,0,0,0,0,25246,8322,2997,0,0,0,0,0
466,4233,467.327094903147,99916,1277,589,62,18,14280,7245,0.21543096200808678,875,376,32464,29307,7340,3369,7980,16339,19935,10157,0,0,56220,4314,1303,1019,291,9,0,0,0,0,25472,8250,3038,0,0,0,0,0
467,4233,468.2151976655574,99916,1346,578,62,18,14496,7322,0.21836342527723288,846,403,32271,29109,7429,3417,8044,16473,20152,10286,0,0,55778,4445,1380,1033,300,9,0,0,0,0,25703,8200,3068,0,0,0,0,0
468,4233,469.1082518741431,99916,1368,624,62,18,14698,7430,0.2214660314664318,847,400,32061,28910,7545,3436,8115,16610,20369,10415,0,0,55336,4571,1456,1054,308,9,0,0,0,0,25934,8147,3101,0,0,0,0,0
469,4233,470.0063414396715,99916,1360,621,62,18,14904,7528,0.22450858721325914,853,402,31843,28711,7692,3501,8188,16745,20585,10544,0,0,54837,4756,1534,1085,320,9,0,0,0,0,26162,8084,3129,0,0,0,0,0
470,4233,471.36449049830264,99914,1362,647,63,19,15172,7675,0.2286666533218568,874,429,31594,28483,7874,3576,8231,16844,20800,10674,0,0,54289,4987,1627,1128,328,10,0,0,0,0,26375,8013,3157,0,0,0,0,0
471,4233,472.2754428976122,99913,1398,665,64,19,15366,7785,0.23171158908250178,879,435,31387,28271,7952,3635,8318,16973,21014,10804,0,0,53837,5125,1701,1147,337,10,0,0,0,0,26606,7962,3188,0,0,0,0,0
472,4233,473.1919676367635,99912,1407,693,65,19,15563,7886,0.23469653294899512,900,440,31181,28069,8060,3670,8385,17107,21227,10934,0,0,53397,5255,1779,1173,349,10,0,0,0,0,26825,7900,3224,0,0,0,0,0
473,4233,474.11410412828707,99911,1434,736,65,20,15783,8004,0.23808189288466736,907,470,30965,27831,8186,3714,8441,17227,21439,11064,0,0,52930,5415,1845,1198,358,10,0,0,0,0,27059,7838,3258,0,0,0,0,0
474,4233,475.041799573672,99911,1459,741,65,20,16008,8115,0.24144488594849417,934,458,30719,27653,8309,3775,8512,17351,21650,11194,0,0,52452,5579,1936,1223,371,10,0,0,0,0,27273,7782,3285,0,0,0,0,0
475,4233,476.4453440343305,99908,1518,765,67,21,16340,8295,0.24657685070264643,969,482,30406,27440,8478,3881,8560,17409,21859,11324,0,0,51900,5803,2050,1271,389,10,0,0,0,0,27463,7719,3303,0,0,0,0,0
476,4233,477.3881422057272,99907,1551,769,68,21,16570,8407,0.25000250232716426,987,505,30156,27233,8606,3954,8630,17516,22067,11454,0,0,51406,5987,2122,1295,400,10,0,0,0,0,27689,7665,3333,0,0,0,0,0
477,4233,478.33791856870494,99905,1590,766,70,21,16818,8512,0.2535408638206296,979,500,29933,27043,8726,4026,8700,17642,22274,11584,0,0,50938,6150,2211,1322,417,11,0,0,0,0,27889,7601,3366,0,0,0,0,0
478,4233,479.29456874517626,99905,1629,764,70,21,17069,8631,0.2572443821630549,952,534,29736,26833,8852,4094,8759,17752,22480,11714,0,0,50469,6318,2322,1340,437,13,0,0,0,0,28067,7548,3391,0,0,0,0,0
479,4233,480.25751639645284,99904,1630,769,70,22,17287,8747,0.26059016655989753,1007,552,29485,26636,8994,4163,8812,17856,22685,11844,0,0,49996,6471,2412,1385,452,14,0,0,0,0,28276,7485,3413,0,0,0,0,0
480,4233,481.227733038365,99902,1655,792,72,22,17546,8881,0.2645292386538808,1040,557,29230,26444,9133,4226,8868,17957,22889,11974,0,0,49524,6633,2519,1427,469,14,0,0,0,0,28462,7417,3437,0,0,0,0,0
481,4233,482.2054887553209,99901,1676,789,72,23,17822,9015,0.2686359495900942,1042,574,28992,26233,9296,4324,8920,18055,23092,12104,0,0,49007,6835,2647,1458,483,14,0,0,0,0,28633,7366,3458,0,0,0,0,0
482,4233,483.1907267478808,99901,1680,832,72,23,18083,9171,0.27281008198116136,1042,561,28770,26032,9459,4392,8975,18158,23293,12234,0,0,48504,7032,2753,1495,496,15,0,0,0,0,28819,7303,3484,0,0,0,0,0
483,4233,484.18370611220394,99899,1715,846,73,24,18353,9315,0.2769597293266199,1041,546,28539,25845,9597,4475,9033,18262,23493,12364,0,0,48021,7213,2856,1526,519,15,0,0,0,0,28995,7238,3516,0,0,0,0,0
484,4233,485.18416832090463,99897,1724,863,73,26,18618,9442,0.28088931599547534,1064,557,28295,25664,9758,4536,9084,18352,23692,12494,0,0,47553,7383,2965,1561,543,16,0,0,0,0,29161,7168,3547,0,0,0,0,0
485,4233,486.19264889174684,99897,1734,881,73,26,18887,9583,0.28499354334965016,1055,566,28077,25479,9932,4611,9127,18435,23890,12624,0,0,47067,7564,3082,1586,571,18,0,0,0,0,29329,7113,3567,0,0,0,0,0
486,4233,487.20862986556966,99896,1734,911,73,27,19161,9752,0.28943100824857854,1064,550,27846,25303,10110,4690,9171,18517,24086,12754,0,0,46570,7754,3207,1635,593,18,0,0,0,0,29488,7040,3591,0,0,0,0,0
487,4233,488.2329613757266,99895,1759,895,74,27,19442,9876,0.2934881625706992,1075,551,27637,25152,10254,4780,9199,18593,24281,12884,0,0,46091,7927,3330,1675,622,19,0,0,0,0,29644,6978,3609,0,0,0,0,0
488,4233,489.2653414106701,99893,1776,914,74,29,19743,10027,0.29801888020181594,1073,558,27403,24976,10421,4853,9251,18668,24475,13014,0,0,45586,8122,3450,1715,644,20,0,0,0,0,29803,6917,3636,0,0,0,0,0
489,4233,490.30577614905644,99892,1810,951,75,29,20044,10189,0.30265686941897246,1036,547,27166,24805,10602,4928,9309,18738,24668,13144,0,0,45096,8307,3566,1749,671,20,0,0,0,0,29968,6858,3657,0,0,0,0,0
490,4233,491.35474992378755,99891,1818,975,75,30,20327,10340,0.30700463505220693,1019,553,26968,24632,10772,4998,9346,18810,24859,13274,0,0,44627,8475,3688,1792,702,21,0,0,0,0,30114,6791,3681,0,0,0,0,0
491,4233,492.41149165506266,99891,1824,975,75,30,20601,10487,0.31121922895956594,1031,548,26764,24491,10908,5076,9396,18878,25049,13404,0,0,44162,8635,3837,1825,737,21,0,0,0,0,30238,6737,3699,0,0,0,0,0
492,4233,493.4762318909474,99890,1817,982,76,30,20885,10627,0.3154670137150866,1034,562,26534,24327,11095,5149,9442,18948,25238,13533,0,0,43698,8795,3992,1875,764,22,0,0,0,0,30359,6670,3715,0,0,0,0,0
493,4233,494.0113780456709,99890,1779,989,76,30,21002,10715,0.31751927119831813,1049,560,26380,24170,11174,5183,9540,19066,25425,13662,0,0,43339,8868,4092,1892,792,22,0,0,0,0,30529,6621,3735,0,0,0,0,0
494,4233,495.0916610791422,99886,1809,969,80,30,21317,10853,0.3220671565584767,1016,586,26205,24022,11322,5273,9566,19118,25611,13791,0,0,42859,9062,4245,1930,815,24,0,0,0,0,30636,6546,3769,0,0,0,0,0
495,4233,496.1796846715097,99883,1827,1004,82,31,21609,11031,0.32678233533233886,1031,548,25988,23901,11469,5356,9601,19158,25796,13920,0,0,42390,9238,4386,1969,847,26,0,0,0,0,30764,6484,3779,0,0,0,0,0
496,4233,497.27594143249735,99880,1849,1019,85,31,21903,11186,0.3312875450540649,1041,562,25780,23750,11611,5429,9632,19207,25979,14049,0,0,41949,9395,4535,2004,879,26,0,0,0,0,30866,6412,3814,0,0,0,0,0
497,4233,498.3806155398166,99878,1809,1027,87,31,22163,11360,0.3356394801658023,1069,561,25602,23580,11775,5546,9656,19253,26161,14178,0,0,41471,9572,4708,2044,918,26,0,0,0,0,30964,6354,3821,0,0,0,0,0
498,4233,499.49328070822895,99877,1798,1023,88,31,22446,11525,0.34012835788019263,1093,580,25375,23425,11957,5655,9687,19284,26341,14306,0,0,40995,9751,4885,2080,943,29,0,0,0,0,31048,6302,3844,0,0,0,0,0
499,4233,500.05210526779916,99876,1803,1000,89,31,22598,11593,0.3423344947735192,1085,589,25239,23285,12011,5702,9771,19391,26520,14434,0,0,40632,9828,4985,2106,956,32,0,0,0,0,31220,6253,3864,0,0,0,0,0
500,4233,501.18047076295153,99873,1827,1013,91,32,22930,11770,0.34744125038799273,1061,570,25034,23147,12182,5799,9803,19437,26698,14562,0,0,40162,9998,5146,2159,996,33,0,0,0,0,31315,6189,3875,0,0,0,0,0
501,4233,502.31794593542895,99871,1818,1013,93,32,23214,11941,0.3520040852699983,1108,578,24807,23022,12322,5892,9850,19461,26874,14690,0,0,39724,10144,5337,2206,1028,37,0,0,0,0,31379,6127,3889,0,0,0,0,0
502,4233,503.46492907484156,99871,1826,1026,93,32,23532,12133,0.35711067276787056,1111,557,24595,22865,12503,5998,9870,19520,27049,14817,0,0,39245,10344,5533,2239,1059,39,0,0,0,0,31442,6066,3904,0,0,0,0,0
503,4233,504.0415803084963,99869,1827,1024,94,33,23686,12210,0.3594308544192893,1119,563,24441,22730,12573,6028,9944,19620,27223,14944,0,0,38896,10416,5637,2260,1078,39,0,0,0,0,31600,6019,3924,0,0,0,0,0
504,4233,505.2055999995384,99869,1801,1071,94,33,23996,12392,0.36435730807357636,1127,548,24236,22608,12774,6086,9966,19652,27395,15071,0,0,38452,10568,5812,2312,1118,40,0,0,0,0,31674,5953,3940,0,0,0,0,0
505,4233,506.37965632980064,99868,1800,1064,95,33,24303,12561,0.3691272479673169,1102,533,24066,22484,12936,6197,9999,19687,27566,15198,0,0,37979,10745,5970,2351,1165,41,0,0,0,0,31764,5899,3954,0,0,0,0,0
506,4233,507.5626638323717,99867,1850,1044,95,34,24653,12713,0.3741576296474311,1049,527,23899,22396,13086,6292,10019,19705,27735,15324,0,0,37508,10931,6137,2385,1202,44,0,0,0,0,31845,5849,3966,0,0,0,0,0
507,4233,508.15688781176135,99866,1881,1036,96,34,24830,12787,0.3766747441571706,1037,560,23756,22237,13134,6318,10094,19813,27903,15450,0,0,37200,10979,6259,2396,1223,46,0,0,0,0,31965,5800,3998,0,0,0,0,0
508,4233,509.3549899261351,99866,1900,1025,96,34,25170,12955,0.381761560491058,1011,578,23539,22108,13341,6428,10111,19825,28070,15576,0,0,36747,11138,6454,2446,1261,50,0,0,0,0,32020,5745,4005,0,0,0,0,0
509,4233,510.5638122683679,99864,1858,1051,98,34,25467,13149,0.3866858928142273,1008,562,23362,21995,13537,6524,10135,19832,28235,15701,0,0,36299,11301,6639,2493,1317,50,0,0,0,0,32078,5678,4009,0,0,0,0,0
510,4233,511.17129212832845,99864,1847,1036,98,34,25617,13228,0.3889790114555796,1016,570,23231,21878,13608,6565,10198,19915,28399,15826,0,0,35985,11342,6767,2510,1349,51,0,0,0,0,32193,5640,4027,0,0,0,0,0
511,4233,512.3971293638061,99863,1803,1042,99,34,25909,13393,0.39355917607121754,1042,563,23032,21764,13804,6662,10218,19933,28562,15951,0,0,35507,11537,6933,2554,1387,54,0,0,0,0,32270,5585,4036,0,0,0,0,0
512,4233,513.0134904218215,99862,1832,1032,99,35,26088,13471,0.39613666860267166,1023,580,22920,21643,13835,6699,10289,20009,28723,16075,0,0,35189,11581,7057,2578,1406,54,0,0,0,0,32395,5548,4054,0,0,0,0,0
513,4233,514.2566858793597,99862,1780,1023,99,35,26365,13638,0.40058280426989246,1055,562,22756,21535,14012,6800,10296,20043,28883,16199,0,0,34747,11750,7226,2629,1449,60,0,0,0,0,32446,5478,4077,0,0,0,0,0
514,4233,515.508679689368,99862,1774,1005,99,35,26690,13810,0.40555967234784,1033,564,22609,21439,14173,6906,10310,20049,29041,16323,0,0,34310,11887,7415,2699,1494,61,0,0,0,0,32488,5417,4091,0,0,0,0,0
515,4233,516.1373567530368,99862,1800,1003,99,35,26876,13900,0.40832348641124755,988,553,22496,21333,14240,6940,10375,20134,29198,16446,0,0,33993,11933,7529,2729,1517,63,0,0,0,0,32614,5375,4109,0,0,0,0,0
516,4233,517.4050006621146,99859,1782,986,101,36,27188,14067,0.41313251684875674,956,526,22344,21273,14422,7040,10393,20137,29354,16569,0,0,33578,12091,7727,2762,1569,68,0,0,0,0,32626,5305,4133,0,0,0,0,0
517,4233,518.041901876628,99858,1781,957,102,36,27332,14134,0.4152496545094034,950,527,22241,21165,14457,7095,10467,20218,29508,16692,0,0,33290,12123,7863,2773,1597,70,0,0,0,0,32719,5269,4154,0,0,0,0,0
518,4233,519.3255965033371,99855,1761,949,105,36,27627,14299,0.41986880977417257,925,514,22125,21072,14600,7187,10482,20240,29661,16814,0,0,32870,12270,8055,2821,1637,72,0,0,0,0,32748,5213,4169,0,0,0,0,0
519,4233,520.6170754938036,99854,1751,921,106,36,27931,14453,0.4244597111783203,899,519,21981,20968,14750,7303,10511,20251,29813,16936,0,0,32469,12385,8263,2867,1685,77,0,0,0,0,32767,5168,4173,0,0,0,0,0
520,4233,521.2655824060693,99854,1748,933,106,36,28084,14553,0.42699341037915356,887,508,21893,20875,14795,7329,10569,20317,29963,17057,0,0,32200,12400,8394,2888,1717,81,0,0,0,0,32858,5125,4191,0,0,0,0,0
521,4233,522.5717642266059,99854,1717,890,106,36,28390,14707,0.43160013619885035,862,530,21743,20788,14982,7440,10588,20314,30112,17178,0,0,31760,12577,8600,2926,1766,87,0,0,0,0,32872,5071,4195,0,0,0,0,0
522,4233,523.227480257051,99853,1695,918,106,37,28529,14801,0.43393788869638367,844,507,21646,20697,15049,7448,10658,20391,30260,17299,0,0,31483,12612,8694,2939,1807,89,0,0,0,0,32982,5029,4218,0,0,0,0,0
523,4233,524.5496494523086,99851,1659,910,108,37,28822,14968,0.43855344463250245,841,511,21540,20616,15193,7554,10657,20370,30406,17419,0,0,31074,12753,8884,2985,1859,95,0,0,0,0,33003,4977,4221,0,0,0,0,0
524,4233,525.2129188363731,99851,1659,880,108,37,28966,15028,0.44059648876826474,840,532,21436,20531,15232,7586,10723,20432,30551,17539,0,0,30795,12781,9011,3002,1884,100,0,0,0,0,33103,4943,4232,0,0,0,0,0
525,4233,526.5487288079636,99849,1642,880,109,38,29254,15194,0.44515217979148514,797,521,21338,20470,15362,7677,10750,20412,30695,17658,0,0,30422,12890,9203,3039,1943,106,0,0,0,0,33120,4899,4227,0,0,0,0,0
526,4233,527.2190243669969,99849,1641,875,109,38,29391,15280,0.44738555218379755,791,511,21247,20375,15393,7725,10817,20474,30837,17777,0,0,30158,12918,9317,3050,1980,108,0,0,0,0,33213,4857,4248,0,0,0,0,0
527,4233,528.5681897180035,99848,1595,866,109,39,29659,15446,0.45173663969233235,790,487,21159,20315,15520,7817,10825,20474,30978,17896,0,0,29786,13015,9513,3099,2034,112,0,0,0,0,33221,4809,4259,0,0,0,0,0
528,4233,529.2448194047553,99847,1572,867,109,40,29792,15532,0.45393451981531746,792,473,21068,20234,15568,7842,10889,20542,31118,18014,0,0,29535,13023,9632,3123,2074,115,0,0,0,0,33307,4764,4274,0,0,0,0,0
529,4233,530.6067050183045,99845,1556,853,111,40,30072,15683,0.4582603034703791,756,454,20950,20205,15704,7924,10921,20522,31256,18132,0,0,29185,13107,9824,3162,2124,122,0,0,0,0,33312,4722,4287,0,0,0,0,0
530,4233,531.2901719664573,99843,1524,859,112,41,30209,15762,0.460432879621005,758,452,20871,20119,15762,7939,10971,20588,31393,18249,0,0,28932,13117,9970,3186,2148,126,0,0,0,0,33378,4687,4299,0,0,0,0,0
531,4233,532.6666796675048,99843,1492,830,112,41,30471,15906,0.46449926384423545,724,426,20793,20086,15890,8032,10987,20583,31529,18366,0,0,28564,13232,10157,3227,2197,131,0,0,0,0,33384,4641,4310,0,0,0,0,0
532,4233,533.3568510311513,99841,1455,809,114,41,30589,15979,0.46642161036047314,714,425,20749,20014,15913,8069,11053,20640,31664,18482,0,0,28324,13254,10288,3233,2246,132,0,0,0,0,33441,4593,4330,0,0,0,0,0
533,4233,534.0498070520933,99841,1434,815,114,41,30716,16061,0.4685149387526167,687,399,20682,19942,15954,8095,11127,20706,31797,18598,0,0,28068,13277,10394,3246,2280,136,0,0,0,0,33536,4556,4348,0,0,0,0,0
534,4233,535.4422258976437,99841,1383,802,114,41,30955,16222,0.472521308881121,678,375,20589,19900,16093,8178,11141,20702,31929,18713,0,0,27750,13344,10593,3290,2343,143,0,0,0,0,33524,4504,4350,0,0,0,0,0
535,4233,536.140364960659,99840,1359,792,115,41,31063,16291,0.4742988782051282,690,384,20531,19841,16102,8194,11201,20746,32060,18828,0,0,27541,13323,10727,3303,2380,148,0,0,0,0,33586,4470,4362,0,0,0,0,0
