,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
460,477,461.03539253642646,99960,1118,597,28,8,9366,4644,0.14015606242497,818,399,35184,31209,5231,2323,7619,15462,18617,9392,0,0,62939,3625,975,402,100,2,0,0,0,0,25279,4978,1660,0,0,0,0,0
461,477,462.26923053626643,99959,1155,629,28,9,9600,4776,0.14381896577596814,867,409,34892,30992,5384,2401,7672,15558,18839,9520,0,0,62413,3817,1042,422,112,2,0,0,0,0,25540,4941,1670,0,0,0,0,0
462,477,463.096667402743,99957,1186,633,29,10,9765,4857,0.14628290164770852,908,429,34656,30766,5470,2447,7749,15713,19060,9648,0,0,61943,3952,1096,437,113,3,0,0,0,0,25818,4911,1684,0,0,0,0,0
463,477,464.34649493421443,99957,1258,664,29,10,10064,4993,0.15063477295236952,881,437,34372,30537,5632,2520,7826,15830,19281,9776,0,0,61383,4181,1170,453,119,3,0,0,0,0,26070,4875,1703,0,0,0,0,0
464,477,465.18504040857533,99956,1278,682,29,11,10246,5097,0.15349753891712353,896,435,34151,30322,5745,2581,7899,15967,19501,9905,0,0,60909,4326,1240,474,124,3,0,0,0,0,26322,4833,1725,0,0,0,0,0
465,477,466.02852945678353,99956,1329,687,29,11,10440,5194,0.15640881988074753,906,466,33913,30095,5844,2642,7977,16097,19720,10034,0,0,60444,4464,1311,491,128,3,0,0,0,0,26573,4795,1747,0,0,0,0,0
466,477,467.303405244626,99954,1383,704,31,11,10717,5341,0.1606539007943654,956,476,33604,29867,6005,2728,8019,16212,19938,10163,0,0,59890,4685,1401,511,139,3,0,0,0,0,26805,4759,1761,0,0,0,0,0
467,477,468.15857093050994,99952,1386,714,32,12,10918,5438,0.16363854650232112,970,502,33375,29649,6144,2780,8091,16341,20155,10292,0,0,59381,4868,1473,521,149,3,0,0,0,0,27050,4727,1780,0,0,0,0,0
468,477,469.01945442515887,99952,1420,751,32,12,11126,5553,0.1668700976468705,1010,509,33106,29433,6267,2832,8163,16461,20372,10421,0,0,58899,5024,1545,535,156,3,0,0,0,0,27302,4692,1796,0,0,0,0,0
469,477,470.3214520515039,99950,1495,747,34,12,11463,5713,0.17184592296148074,1029,546,32801,29183,6448,2961,8191,16549,20588,10551,0,0,58293,5295,1652,563,164,4,0,0,0,0,27520,4651,1808,0,0,0,0,0
470,477,471.19550928712846,99949,1517,766,35,12,11681,5820,0.1750993006433281,1033,542,32574,28966,6572,3023,8267,16689,20803,10681,0,0,57800,5473,1721,580,173,4,0,0,0,0,27756,4602,1840,0,0,0,0,0
471,477,472.07527490706724,99946,1556,795,38,12,11924,5937,0.17870650151081585,1012,543,32328,28752,6721,3081,8343,16815,21017,10811,0,0,57284,5657,1793,598,178,4,0,0,0,0,28004,4568,1860,0,0,0,0,0
472,477,473.4062934428812,99946,1580,855,38,12,12259,6149,0.18417945690672963,1044,529,31974,28514,6957,3194,8405,16894,21230,10941,0,0,56677,5928,1919,631,193,4,0,0,0,0,28198,4526,1870,0,0,0,0,0
473,477,474.30097162163406,99946,1634,876,38,12,12517,6262,0.18789146138915014,1044,551,31718,28300,7084,3253,8480,17006,21442,11071,0,0,56183,6096,2013,648,202,4,0,0,0,0,28422,4493,1885,0,0,0,0,0
474,477,475.20237229347384,99944,1676,891,40,12,12791,6386,0.19187745137276874,1043,565,31460,28077,7248,3317,8531,17136,21653,11201,0,0,55668,6281,2115,671,216,4,0,0,0,0,28635,4455,1899,0,0,0,0,0
475,477,476.11038919837324,99944,1696,914,40,12,13029,6524,0.19563955815256542,1056,576,31225,27860,7384,3396,8597,17240,21863,11331,0,0,55160,6471,2217,689,226,4,0,0,0,0,28839,4414,1924,0,0,0,0,0
476,477,477.0249513516109,99943,1733,923,40,13,13271,6658,0.19940366008624916,1079,600,30959,27652,7518,3477,8669,17333,22071,11461,0,0,54657,6654,2316,712,234,6,0,0,0,0,29047,4373,1944,0,0,0,0,0
477,477,478.4093642424738,99943,1770,932,40,13,13662,6867,0.20540708203676095,1111,615,30603,27419,7787,3639,8687,17380,22278,11591,0,0,54022,6954,2478,756,250,7,0,0,0,0,29192,4325,1959,0,0,0,0,0
478,477,479.3404096610823,99942,1772,953,41,13,13901,7021,0.209341418022453,1156,615,30343,27217,7944,3728,8742,17472,22484,11721,0,0,53485,7163,2595,775,261,7,0,0,0,0,29390,4296,1970,0,0,0,0,0
479,477,480.2790903637713,99939,1838,973,43,14,14212,7169,0.21394050370726142,1165,624,30069,27025,8097,3806,8786,17556,22689,11851,0,0,52960,7355,2725,796,270,8,0,0,0,0,29577,4268,1980,0,0,0,0,0
480,477,481.2254772482676,99939,1881,1003,43,14,14473,7319,0.2180530123375259,1206,620,29786,26834,8246,3887,8836,17640,22893,11981,0,0,52456,7535,2837,816,279,9,0,0,0,0,29776,4236,1995,0,0,0,0,0
481,477,482.179579648161,99937,1972,1043,45,14,14801,7494,0.22309054704463813,1214,601,29472,26614,8415,3987,8880,17739,23096,12111,0,0,51920,7745,2942,843,287,10,0,0,0,0,29977,4201,2012,0,0,0,0,0
482,477,483.1423873000493,99934,1988,1041,47,15,15092,7634,0.2274100906598355,1237,634,29205,26401,8594,4071,8927,17836,23297,12241,0,0,51383,7962,3075,868,306,11,0,0,0,0,30144,4161,2024,0,0,0,0,0
483,477,484.1136396970097,99931,2053,1068,50,15,15425,7792,0.2323303079124596,1241,642,28892,26188,8784,4156,8978,17929,23497,12371,0,0,50843,8180,3203,889,318,11,0,0,0,0,30319,4128,2040,0,0,0,0,0
484,477,485.0939617892504,99928,2077,1064,53,15,15749,7957,0.23723080618044992,1227,626,28607,26004,9007,4290,9027,17999,23696,12501,0,0,50261,8437,3344,917,336,12,0,0,0,0,30485,4089,2047,0,0,0,0,0
485,477,486.08385902922,99928,2078,1068,53,15,16035,8118,0.24170402689936754,1282,640,28316,25821,9201,4395,9068,18059,23894,12631,0,0,49718,8660,3492,958,343,13,0,0,0,0,30636,4040,2068,0,0,0,0,0
486,477,487.0836663630078,99928,2092,1088,53,15,16366,8279,0.24662757185173326,1298,637,28055,25639,9405,4482,9095,18137,24090,12761,0,0,49166,8896,3639,986,360,14,0,0,0,0,30780,3999,2088,0,0,0,0,0
487,477,488.0923633484108,99927,2107,1116,54,15,16685,8448,0.2515136049316001,1309,629,27787,25453,9617,4572,9124,18213,24285,12891,0,0,48618,9128,3785,1012,379,14,0,0,0,0,30929,3962,2100,0,0,0,0,0
488,477,489.1102307620378,99927,2144,1127,54,15,17022,8617,0.2565773014300439,1302,637,27522,25250,9816,4682,9160,18287,24479,13021,0,0,48081,9341,3950,1042,399,14,0,0,0,0,31060,3930,2110,0,0,0,0,0
489,477,490.13745543000056,99926,2178,1100,54,16,17370,8783,0.26172367551988474,1297,654,27248,25066,10021,4816,9200,18346,24672,13151,0,0,47508,9588,4117,1074,421,15,0,0,0,0,31184,3898,2121,0,0,0,0,0
490,477,491.1744322485645,99921,2188,1126,57,18,17725,8975,0.2672110967664455,1292,658,26995,24851,10244,4928,9222,18417,24863,13281,0,0,46950,9823,4289,1113,444,15,0,0,0,0,31294,3859,2134,0,0,0,0,0
491,477,492.2210561996523,99919,2197,1127,58,19,18075,9145,0.2724206607351955,1316,655,26698,24695,10465,5026,9264,18476,25053,13411,0,0,46389,10061,4462,1148,464,16,0,0,0,0,31406,3821,2152,0,0,0,0,0
492,477,493.2783973689937,99918,2258,1150,58,20,18445,9327,0.2779479172921796,1294,682,26442,24498,10650,5125,9296,18523,25242,13540,0,0,45857,10277,4613,1192,483,17,0,0,0,0,31539,3771,2169,0,0,0,0,0
493,477,494.3461600850362,99915,2241,1174,59,22,18781,9541,0.28346094180053044,1306,651,26193,24314,10874,5254,9325,18583,25429,13669,0,0,45258,10558,4778,1232,502,18,0,0,0,0,31657,3730,2182,0,0,0,0,0
494,477,495.4238001430223,99912,2214,1154,61,23,19131,9719,0.2887541036111778,1330,690,25937,24107,11099,5395,9357,18629,25615,13798,0,0,44693,10801,4995,1270,533,20,0,0,0,0,31725,3692,2183,0,0,0,0,0
495,477,496.51202726730475,99910,2187,1155,63,23,19477,9907,0.29410469422480234,1384,703,25656,23933,11347,5508,9361,18676,25800,13927,0,0,44133,11034,5196,1327,550,22,0,0,0,0,31807,3643,2198,0,0,0,0,0
496,477,497.0595969408989,99908,2223,1171,64,24,19677,10009,0.2971333626936782,1342,686,25508,23765,11418,5542,9443,18810,25983,14056,0,0,43767,11093,5329,1343,564,25,0,0,0,0,31959,3621,2207,0,0,0,0,0
497,477,498.1661622369994,99906,2224,1153,65,25,20031,10194,0.30253438231938024,1369,717,25209,23578,11655,5681,9476,18844,26165,14185,0,0,43206,11344,5513,1389,591,27,0,0,0,0,32042,3573,2221,0,0,0,0,0
498,477,499.28438200600607,99906,2247,1198,65,25,20396,10385,0.3080996136368186,1379,699,24933,23397,11874,5780,9500,18899,26345,14313,0,0,42667,11556,5664,1440,609,31,0,0,0,0,32174,3537,2228,0,0,0,0,0
499,477,500.41486929943625,99905,2259,1204,65,26,20794,10600,0.31423852660027024,1342,675,24688,23246,12124,5920,9520,18927,26524,14441,0,0,42110,11794,5894,1483,643,31,0,0,0,0,32219,3500,2231,0,0,0,0,0
500,477,501.556733131105,99905,2309,1203,65,26,21185,10802,0.3201741654571843,1274,669,24506,23081,12298,6055,9546,18964,26702,14569,0,0,41601,11991,6107,1524,679,31,0,0,0,0,32267,3459,2246,0,0,0,0,0
501,477,502.1310195301825,99903,2276,1206,67,26,21348,10895,0.3227430607689459,1308,669,24339,22919,12391,6096,9617,19082,26878,14697,0,0,41216,12064,6249,1552,694,32,0,0,0,0,32412,3436,2248,0,0,0,0,0
502,477,503.28969049856624,99903,2301,1187,67,26,21734,11075,0.32840855629961063,1294,706,24085,22731,12611,6233,9640,19115,27053,14824,0,0,40686,12291,6456,1591,728,33,0,0,0,0,32461,3394,2263,0,0,0,0,0
503,477,504.4603106474108,99902,2330,1227,68,26,22142,11307,0.3348181217593241,1269,666,23871,22564,12826,6364,9634,19151,27227,14951,0,0,40157,12495,6659,1647,766,34,0,0,0,0,32522,3354,2268,0,0,0,0,0
504,477,505.0491031810042,99900,2330,1206,68,28,22326,11393,0.3375275275275275,1281,687,23705,22412,12927,6424,9687,19241,27399,15078,0,0,39785,12570,6787,1673,790,35,0,0,0,0,32657,3324,2279,0,0,0,0,0
505,477,506.2382365941042,99898,2350,1185,69,29,22720,11597,0.34352039079861457,1246,703,23480,22238,13152,6578,9701,19265,27570,15205,0,0,39248,12809,7016,1711,823,40,0,0,0,0,32681,3280,2290,0,0,0,0,0
506,477,507.4393438460587,99896,2317,1216,71,29,23088,11827,0.34951349403379517,1258,689,23240,22066,13388,6711,9724,19287,27739,15331,0,0,38711,13043,7232,1764,862,40,0,0,0,0,32716,3227,2301,0,0,0,0,0
507,477,508.0439423775365,99893,2297,1230,74,29,23277,11944,0.3525872683771636,1277,693,23078,21912,13493,6759,9779,19375,27907,15457,0,0,38339,13123,7364,1789,894,41,0,0,0,0,32840,3192,2311,0,0,0,0,0
508,477,509.26562678900416,99891,2306,1207,75,30,23686,12161,0.3588611586629426,1252,683,22845,21779,13738,6915,9782,19384,28074,15583,0,0,37780,13364,7590,1842,943,41,0,0,0,0,32869,3155,2307,0,0,0,0,0
509,477,510.5001908409747,99890,2268,1209,76,30,24066,12387,0.3649314245670237,1264,637,22599,21654,13990,7060,9801,19408,28239,15708,0,0,37250,13570,7840,1912,982,43,0,0,0,0,32874,3114,2305,0,0,0,0,0
510,477,511.12171899942336,99889,2251,1194,76,31,24269,12482,0.3679183894122476,1232,637,22451,21515,14112,7123,9876,19498,28403,15833,0,0,36865,13662,7986,1940,1004,45,0,0,0,0,32985,3087,2315,0,0,0,0,0
511,477,512.3792182584426,99887,2235,1172,78,31,24655,12683,0.37380239670828036,1221,621,22221,21397,14360,7274,9883,19503,28566,15958,0,0,36337,13885,8222,1981,1050,49,0,0,0,0,32995,3050,2318,0,0,0,0,0
512,477,513.0123631263629,99887,2232,1177,78,31,24856,12786,0.37684583579444775,1211,610,22075,21278,14454,7316,9948,19586,28727,16082,0,0,35983,13957,8365,2002,1077,51,0,0,0,0,33100,3025,2327,0,0,0,0,0
513,477,514.2924221594544,99886,2184,1154,79,31,25190,12971,0.38204553190637325,1233,620,21879,21170,14663,7449,9960,19574,28887,16206,0,0,35478,14157,8574,2053,1124,58,0,0,0,0,33130,2991,2321,0,0,0,0,0
514,477,515.5844155202769,99885,2178,1149,80,31,25607,13174,0.3882564949692146,1179,621,21710,21055,14899,7587,9952,19555,29045,16330,0,0,34955,14370,8789,2101,1183,61,0,0,0,0,33147,2959,2320,0,0,0,0,0
515,477,516.2345475912796,99884,2173,1149,81,31,25811,13281,0.3913739938328461,1159,640,21559,20909,14999,7647,10027,19622,29202,16453,0,0,34601,14437,8946,2118,1212,62,0,0,0,0,33244,2939,2325,0,0,0,0,0
516,477,517.5466400920925,99883,2144,1151,82,31,26206,13489,0.39741497552136,1174,626,21358,20820,15220,7758,10020,19612,29358,16576,0,0,34099,14634,9165,2175,1267,66,0,0,0,0,33244,2900,2333,0,0,0,0,0
517,477,518.2066197468199,99882,2147,1129,82,32,26407,13582,0.4003624276646443,1154,610,21218,20720,15308,7824,10089,19683,29512,16699,0,0,33756,14694,9311,2204,1293,68,0,0,0,0,33337,2873,2346,0,0,0,0,0
518,477,519.540756468545,99881,2131,1089,82,33,26805,13790,0.4064336560507003,1114,599,21038,20636,15536,7979,10097,19662,29665,16821,0,0,33263,14885,9565,2272,1342,73,0,0,0,0,33302,2824,2355,0,0,0,0,0
519,477,520.2121250225605,99881,2113,1092,82,33,27010,13884,0.40942721838988394,1067,609,20936,20521,15637,8007,10163,19736,29817,16943,0,0,32941,14933,9737,2299,1366,76,0,0,0,0,33371,2793,2365,0,0,0,0,0
520,477,521.5673144165728,99879,2066,1090,84,33,27365,14086,0.41501216471931035,1091,593,20777,20432,15845,8116,10135,19734,29967,17064,0,0,32481,15093,9960,2352,1430,80,0,0,0,0,33354,2763,2366,0,0,0,0,0
521,477,522.2483257121874,99878,2085,1065,85,33,27583,14181,0.4181501431746731,1039,610,20671,20316,15920,8178,10198,19796,30116,17185,0,0,32138,15150,10094,2392,1464,81,0,0,0,0,33456,2736,2367,0,0,0,0,0
522,477,523.6219317803935,99875,2049,1051,87,34,27931,14404,0.42387984981226534,1026,581,20529,20244,16102,8317,10205,19771,30264,17306,0,0,31667,15317,10322,2454,1522,85,0,0,0,0,33441,2700,2367,0,0,0,0,0
523,477,524.3125682908376,99875,1988,1063,87,34,28087,14509,0.42649311639549436,1038,572,20412,20157,16206,8347,10267,19825,30410,17426,0,0,31351,15354,10468,2489,1558,85,0,0,0,0,33527,2669,2374,0,0,0,0,0
524,477,525.0065481403357,99875,1975,1081,87,34,28275,14624,0.42952690863579474,1027,561,20316,20072,16276,8375,10317,19875,30555,17546,0,0,31054,15378,10641,2506,1591,87,0,0,0,0,33585,2655,2378,0,0,0,0,0
525,477,526.4067078077778,99872,1978,1060,89,35,28646,14818,0.43519705222685034,986,549,20193,20013,16453,8498,10299,19843,30699,17665,0,0,30601,15525,10858,2568,1643,91,0,0,0,0,33581,2629,2376,0,0,0,0,0
526,477,527.1097107833152,99871,1962,1040,89,36,28822,14912,0.4379048973175396,984,540,20085,19924,16520,8552,10358,19906,30841,17784,0,0,30293,15556,10996,2597,1680,94,0,0,0,0,33659,2611,2385,0,0,0,0,0
527,477,528.5267137577656,99869,1902,1029,91,36,29168,15099,0.4432506583624548,953,514,19976,19871,16714,8661,10362,19887,30982,17903,0,0,29872,15683,11249,2652,1738,100,0,0,0,0,33608,2582,2385,0,0,0,0,0
528,477,529.2387036932665,99868,1885,1021,91,37,29332,15194,0.4458485200464613,953,488,19886,19802,16769,8706,10414,19944,31122,18021,0,0,29588,15700,11398,2683,1774,100,0,0,0,0,33676,2559,2390,0,0,0,0,0
529,477,530.6727332484002,99867,1859,985,92,37,29696,15364,0.45120009612785006,942,493,19747,19756,16947,8823,10411,19904,31260,18139,0,0,29182,15815,11644,2731,1845,103,0,0,0,0,33622,2534,2391,0,0,0,0,0
530,477,531.3930956034368,99865,1833,967,93,38,29870,15444,0.45375256596405145,929,506,19644,19669,17028,8849,10471,19969,31397,18256,0,0,28906,15813,11800,2771,1874,107,0,0,0,0,33677,2516,2401,0,0,0,0,0
531,477,532.1173578267786,99864,1795,935,94,38,30040,15521,0.4562304734438837,918,507,19562,19605,17094,8891,10535,20022,31533,18373,0,0,28612,15854,11943,2791,1922,110,0,0,0,0,33735,2489,2408,0,0,0,0,0
532,477,533.5777547369532,99859,1768,926,97,40,30384,15715,0.4616409136883005,871,479,19499,19552,17225,8992,10538,20009,31668,18489,0,0,28215,15961,12154,2863,1986,113,0,0,0,0,33706,2447,2414,0,0,0,0,0
533,477,534.3102546308088,99858,1728,934,97,41,30536,15812,0.46413907749003586,868,467,19430,19474,17282,9017,10593,20065,31801,18605,0,0,27939,15979,12299,2890,2013,119,0,0,0,0,33768,2428,2423,0,0,0,0,0
534,477,535.0453056244709,99856,1683,929,98,42,30678,15897,0.4664216471719276,881,458,19348,19408,17352,9034,10636,20127,31933,18720,0,0,27662,15994,12437,2919,2045,122,0,0,0,0,33842,2405,2430,0,0,0,0,0
535,477,536.5248292972544,99856,1661,898,98,42,31021,16067,0.47155904502483575,818,442,19267,19360,17507,9152,10647,20104,32064,18835,0,0,27273,16098,12678,2977,2103,125,0,0,0,0,33797,2376,2429,0,0,0,0,0
536,477,537.267251921453,99856,1616,898,98,42,31161,16148,0.4737722320141003,811,451,19199,19289,17576,9156,10698,20162,32194,18949,0,0,27032,16081,12833,3010,2135,128,0,0,0,0,33851,2350,2436,0,0,0,0,0
537,477,538.0127369621625,99856,1610,866,98,42,31322,16219,0.4760955776317898,792,453,19119,19229,17633,9193,10746,20215,32322,19063,0,0,26776,16101,12985,3018,2173,131,0,0,0,0,33897,2328,2447,0,0,0,0,0
538,477,539.513294799666,99852,1579,859,102,42,31626,16393,0.4809017345671594,754,422,19065,19217,17738,9276,10760,20182,32449,19177,0,0,26437,16150,13225,3071,2230,136,0,0,0,0,33854,2308,2441,0,0,0,0,0
539,477,540.2655753462582,99851,1542,862,103,42,31749,16491,0.48311984857437584,754,407,19006,19167,17762,9291,10831,20229,32575,19290,0,0,26197,16144,13364,3090,2262,144,0,0,0,0,33909,2292,2449,0,0,0,0,0
540,477,541.0203943047972,99851,1514,829,103,42,31896,16550,0.4851829225546064,721,402,18954,19120,17823,9315,10883,20290,32700,19403,0,0,25953,16138,13499,3108,2310,146,0,0,0,0,33966,2276,2455,0,0,0,0,0
541,477,542.5381891089452,99849,1476,822,104,43,32185,16709,0.4896794159180362,666,382,18917,19116,17952,9372,10883,20263,32824,19515,0,0,25643,16169,13714,3173,2367,151,0,0,0,0,33921,2246,2465,0,0,0,0,0
542,477,543.2984274310302,99848,1430,807,105,43,32303,16780,0.49157719733995675,685,389,18851,19053,17987,9394,10940,20312,32946,19627,0,0,25407,16172,13845,3178,2413,155,0,0,0,0,33973,2233,2472,0,0,0,0,0
543,477,544.0610477354317,99848,1391,802,105,43,32426,16861,0.49362030286034775,672,372,18810,19014,18019,9425,11001,20342,33067,19738,0,0,25173,16178,13985,3188,2450,159,0,0,0,0,34021,2212,2482,0,0,0,0,0
544,477,545.5944177385707,99847,1315,769,105,44,32656,17012,0.49744108485983557,665,361,18808,19015,18116,9506,10989,20303,33187,19849,0,0,24856,16221,14162,3248,2523,166,0,0,0,0,34004,2186,2481,0,0,0,0,0
545,477,546.3611147335677,99847,1291,753,105,44,32777,17069,0.49922381243302255,682,375,18744,18967,18144,9523,11032,20336,33306,19959,0,0,24635,16194,14289,3265,2557,170,0,0,0,0,34075,2179,2483,0,0,0,0,0
546,477,547.1298971497224,99845,1287,744,106,45,32913,17143,0.5013370724623166,664,371,18698,18925,18161,9544,11082,20369,33424,20069,0,0,24431,16173,14409,3277,2600,177,0,0,0,0,34128,2160,2490,0,0,0,0,0
547,477,548.6750380483463,99842,1248,724,108,46,33156,17280,0.5051581498768054,642,348,18696,18960,18231,9590,11073,20330,33541,20178,0,0,24137,16201,14598,3328,2652,183,0,0,0,0,34109,2139,2495,0,0,0,0,0
548,477,549.4479549802874,99841,1227,737,109,46,33274,17364,0.5071864264180046,622,328,18653,18937,18256,9596,11131,20354,33656,20287,0,0,23937,16177,14728,3338,2691,186,0,0,0,0,34157,2126,2501,0,0,0,0,0
549,477,550.2223403235294,99841,1194,707,109,46,33391,17420,0.5089191814985827,604,321,18617,18926,18303,9607,11171,20391,33770,20395,0,0,23744,16147,14873,3354,2732,191,0,0,0,0,34184,2108,2508,0,0,0,0,0
550,477,551.7774942955048,99840,1134,670,110,46,33605,17558,0.5124499198717949,584,305,18625,18925,18372,9691,11173,20361,33883,20503,0,0,23439,16218,15044,3386,2790,204,0,0,0,0,34167,2078,2514,0,0,0,0,0
551,477,552.5553559971503,99838,1155,632,112,46,33735,17615,0.5143332198161021,538,307,18592,18920,18370,9709,11231,20384,33995,20610,0,0,23254,16188,15179,3399,2819,211,0,0,0,0,34206,2060,2522,0,0,0,0,0
552,477,553.3345676117252,99837,1137,637,112,47,33835,17681,0.5160010817632741,522,304,18565,18887,18370,9701,11292,20422,34106,20717,0,0,23076,16147,15294,3415,2859,212,0,0,0,0,34267,2040,2527,0,0,0,0,0
553,477,554.1154920685632,99837,1117,624,112,47,33942,17743,0.5176938409607661,517,287,18530,18867,18381,9719,11341,20454,34216,20823,0,0,22893,16121,15424,3423,2900,214,0,0,0,0,34303,2023,2536,0,0,0,0,0
554,477,555.681983254652,99837,1061,615,112,47,34137,17855,0.5207688532307662,491,275,18556,18899,18434,9744,11344,20418,34325,20929,0,0,22652,16119,15597,3458,2954,223,0,0,0,0,34294,2001,2539,0,0,0,0,0
555,477,556.464631959583,99836,1040,605,113,47,34243,17908,0.5223666813574261,457,274,18523,18866,18461,9754,11404,20452,34433,21034,0,0,22459,16084,15702,3477,2986,230,0,0,0,0,34365,1994,2539,0,0,0,0,0
556,477,557.248486395345,99836,1018,575,113,47,34333,17953,0.5237188989943508,455,276,18513,18836,18451,9780,11448,20484,34540,21138,0,0,22291,16027,15823,3505,3015,235,0,0,0,0,34415,1978,2547,0,0,0,0,0
557,477,558.0342421452254,99835,1002,556,114,47,34427,17997,0.5251064256022437,436,278,18476,18819,18461,9786,11509,20512,34646,21242,0,0,22110,16013,15934,3503,3052,238,0,0,0,0,34468,1961,2556,0,0,0,0,0
558,477,559.6092409965048,99835,933,524,114,47,34587,18106,0.5278008714378725,433,267,18504,18855,18509,9842,11505,20463,34751,21345,0,0,21865,16026,16106,3542,3109,240,0,0,0,0,34447,1942,2558,0,0,0,0,0
559,477,560.3965455948272,99835,893,531,114,47,34662,18160,0.5290930034557019,440,248,18484,18856,18503,9825,11564,20491,34855,21448,0,0,21705,15987,16210,3553,3145,242,0,0,0,0,34499,1920,2574,0,0,0,0,0
560,477,561.1844441171638,99833,869,522,116,47,34751,18208,0.5304758947442229,429,234,18465,18844,18495,9827,11624,20524,34957,21550,0,0,21543,15948,16327,3562,3180,244,0,0,0,0,34543,1902,2584,0,0,0,0,0
561,477,562.7621564687868,99833,866,508,116,47,34936,18315,0.5334007793014334,373,210,18536,18865,18509,9862,11598,20506,35058,21652,0,0,21317,15946,16470,3597,3228,249,0,0,0,0,34560,1885,2581,0,0,0,0,0
562,477,563.5503499546262,99833,842,507,116,47,35005,18358,0.5345226528302265,353,207,18551,18837,18478,9851,11658,20549,35158,21753,0,0,21163,15908,16593,3599,3250,252,0,0,0,0,34607,1874,2587,0,0,0,0,0
563,477,564.3384494005242,99831,802,477,117,48,35076,18395,0.5356151896705432,344,218,18548,18833,18467,9842,11720,20580,35257,21854,0,0,20998,15889,16702,3596,3296,253,0,0,0,0,34643,1857,2597,0,0,0,0,0
564,477,565.1263043765194,99830,794,465,118,48,35147,18444,0.5368225984173094,339,195,18548,18821,18432,9858,11767,20611,35355,21954,0,0,20857,15837,16814,3600,3326,258,0,0,0,0,34688,1847,2603,0,0,0,0,0
565,477,566.7035396397483,99830,743,440,118,48,35274,18517,0.5388260042071522,337,184,18590,18906,18428,9845,11782,20575,35453,22054,0,0,20661,15823,16957,3622,3368,266,0,0,0,0,34694,1832,2607,0,0,0,0,0
566,477,567.4904892320611,99830,715,422,118,48,35335,18543,0.5396974857257337,329,190,18591,18913,18421,9819,11824,20606,35550,22153,0,0,20502,15782,17061,3627,3396,268,0,0,0,0,34760,1828,2606,0,0,0,0,0
567,477,568.2780713645848,99830,683,413,118,48,35390,18580,0.5406190523890614,329,185,18607,18902,18390,9820,11871,20630,35646,22252,0,0,20372,15719,17173,3638,3422,273,0,0,0,0,34806,1813,2614,0,0,0,0,0
568,477,569.0659870567902,99829,650,406,118,49,35449,18613,0.5415460437347864,320,177,18619,18895,18369,9808,11922,20663,35741,22350,0,0,20235,15664,17265,3652,3447,281,0,0,0,0,34866,1798,2621,0,0,0,0,0
569,477,570.6410715759608,99829,626,398,118,49,35574,18683,0.5434993839465486,271,173,18697,18958,18350,9798,11936,20622,35835,22448,0,0,20066,15622,17368,3680,3494,289,0,0,0,0,34903,1785,2622,0,0,0,0,0
570,477,571.4264477787087,99829,584,398,118,49,35625,18724,0.5444209598413287,260,156,18703,18957,18342,9788,11991,20650,35928,22545,0,0,19908,15598,17463,3684,3518,292,0,0,0,0,34964,1770,2632,0,0,0,0,0
571,477,572.2113153258098,99829,547,387,118,49,35672,18763,0.5452824329603623,262,148,18695,18981,18324,9757,12052,20676,36020,22642,0,0,19772,15556,17581,3679,3547,297,0,0,0,0,35000,1764,2633,0,0,0,0,0
