,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
475,3390,476.2133367205343,99967,441,194,26,5,6175,3029,0.09207038322646473,226,129,37827,29926,3532,1503,7947,18242,21742,9205,0,0,62779,2703,769,181,56,0,0,0,0,0,28890,3356,1233,0,0,0,0,0
476,3390,477.2115389701009,99967,431,201,26,5,6227,3057,0.0928706473136135,250,140,37632,29737,3571,1509,8089,18407,21981,9379,0,0,62324,2760,791,183,57,0,0,0,0,0,29265,3339,1248,0,0,0,0,0
477,3390,478.21448152408726,99967,421,206,26,5,6294,3087,0.09384096751928137,265,140,37444,29551,3622,1517,8221,18580,22219,9554,0,0,61862,2824,820,187,60,0,0,0,0,0,29632,3320,1262,0,0,0,0,0
478,3390,479.2224795004903,99967,436,204,26,5,6362,3123,0.09488131083257476,260,138,37286,29369,3634,1528,8357,18755,22456,9730,0,0,61447,2857,874,186,65,0,0,0,0,0,29960,3290,1288,0,0,0,0,0
479,3390,480.2348610994248,99967,452,217,26,5,6441,3166,0.0961017135654766,256,125,37104,29190,3670,1543,8491,18919,22692,9907,0,0,61003,2910,907,190,66,0,0,0,0,0,30316,3264,1311,0,0,0,0,0
480,3390,481.2519837003005,99967,451,217,26,5,6503,3194,0.09700201066351896,278,125,36927,29012,3700,1550,8617,19090,22927,10085,0,0,60558,2962,941,192,67,0,0,0,0,0,30673,3242,1332,0,0,0,0,0
481,3390,482.27389181083765,99965,463,216,27,6,6583,3223,0.09809433301655579,266,124,36752,28845,3735,1555,8756,19253,23161,10264,0,0,60118,2999,985,201,69,0,0,0,0,0,31026,3221,1346,0,0,0,0,0
482,3390,483.30043605288466,99964,475,217,28,6,6664,3250,0.09917570325317114,260,126,36565,28673,3776,1564,8895,19413,23394,10444,0,0,59671,3048,1020,207,72,0,0,0,0,0,31387,3199,1360,0,0,0,0,0
483,3390,484.3319576865775,99964,472,231,28,6,6719,3289,0.10011604177503901,290,111,36379,28508,3797,1576,9033,19567,23626,10625,0,0,59229,3097,1047,211,73,0,0,0,0,0,31751,3175,1381,0,0,0,0,0
484,3390,485.3687882969805,99964,457,214,28,6,6782,3305,0.10090632627745988,300,139,36196,28354,3846,1591,9172,19695,23856,10807,0,0,58771,3161,1086,215,75,0,0,0,0,0,32104,3153,1399,0,0,0,0,0
485,3390,486.4106453831529,99963,471,214,29,6,6862,3339,0.10204775767033802,284,139,36014,28190,3890,1607,9311,19843,24085,10990,0,0,58318,3214,1122,216,80,0,0,0,0,0,32463,3139,1411,0,0,0,0,0
486,3390,487.45795816251473,99963,468,202,29,6,6942,3368,0.10313816111961426,279,131,35832,28034,3944,1635,9447,19991,24313,11173,0,0,57848,3281,1163,221,85,0,0,0,0,0,32821,3124,1420,0,0,0,0,0
487,3390,488.510643105739,99963,451,187,29,6,7005,3392,0.10400848313876135,288,136,35671,27880,3980,1659,9580,20131,24540,11357,0,0,57386,3351,1204,223,89,0,0,0,0,0,33170,3103,1437,0,0,0,0,0
488,3390,489.0382860982175,99962,452,188,29,7,7039,3407,0.10449970988975811,295,140,35489,27697,3991,1651,9743,20316,24766,11542,0,0,56992,3353,1246,222,91,0,0,0,0,0,33518,3085,1455,0,0,0,0,0
489,3390,490.10121568891645,99960,462,190,29,9,7121,3442,0.10567226890756302,285,141,35308,27532,4027,1663,9888,20464,24990,11728,0,0,56555,3404,1288,226,93,0,0,0,0,0,33857,3054,1483,0,0,0,0,0
490,3390,491.16951769145203,99960,469,195,29,9,7201,3475,0.10680272108843537,289,144,35134,27364,4055,1677,10023,20610,25213,11914,0,0,56109,3457,1329,227,97,0,0,0,0,0,34207,3037,1497,0,0,0,0,0
491,3390,492.2432603865945,99960,483,216,29,9,7281,3520,0.10805322128851541,294,135,34962,27205,4072,1689,10159,20745,25435,12101,0,0,55678,3497,1371,231,100,0,0,0,0,0,34555,3015,1513,0,0,0,0,0
492,3390,493.3219040106729,99959,489,226,30,9,7361,3558,0.10923478626236757,296,129,34797,27070,4093,1699,10294,20866,25655,12288,0,0,55251,3540,1417,233,104,1,0,0,0,0,34888,2989,1536,0,0,0,0,0
493,3390,494.40564997651074,99958,504,229,31,9,7439,3595,0.1103863622721543,297,133,34643,26922,4110,1711,10414,20995,25874,12476,0,0,54824,3577,1469,233,109,1,0,0,0,0,35223,2971,1551,0,0,0,0,0
494,3390,495.49404008429315,99958,523,225,31,9,7516,3626,0.11146681606274636,302,134,34474,26777,4120,1727,10549,21127,26092,12664,0,0,54388,3622,1514,236,109,1,0,0,0,0,35569,2953,1566,0,0,0,0,0
495,3390,496.03958374314277,99958,528,224,31,9,7562,3646,0.11212709337921928,307,132,34295,26606,4119,1735,10719,21293,26308,12853,0,0,53996,3632,1555,238,113,1,0,0,0,0,35905,2928,1590,0,0,0,0,0
496,3390,497.13832264064143,99956,516,233,32,10,7634,3689,0.11327984313097764,314,127,34123,26456,4165,1751,10849,21422,26523,13042,0,0,53550,3691,1602,245,114,1,0,0,0,0,36241,2902,1610,0,0,0,0,0
497,3390,498.2426341309191,99953,504,228,35,10,7709,3725,0.11439376506958271,328,134,33931,26326,4205,1776,10996,21525,26736,13231,0,0,53103,3749,1664,248,115,1,0,0,0,0,36564,2884,1625,0,0,0,0,0
498,3390,499.35300234214446,99953,512,219,35,10,7803,3754,0.11562434344141746,313,144,33743,26210,4254,1797,11142,21619,26948,13421,0,0,52655,3818,1710,253,117,1,0,0,0,0,36895,2856,1648,0,0,0,0,0
499,3390,500.4696435464727,99953,521,219,35,10,7888,3792,0.11685492181325223,311,151,33569,26075,4292,1810,11271,21734,27159,13611,0,0,52220,3882,1757,252,120,1,0,0,0,0,37218,2827,1676,0,0,0,0,0
500,3390,501.029481720003,99953,511,239,35,10,7926,3821,0.11752523686132482,313,148,33401,25911,4312,1803,11427,21888,27368,13801,0,0,51823,3904,1787,254,123,1,0,0,0,0,37563,2801,1697,0,0,0,0,0
501,3390,502.15769082121295,99953,521,251,35,10,8008,3864,0.11877582463757966,300,145,33238,25785,4335,1813,11570,21995,27576,13991,0,0,51404,3939,1847,256,126,1,0,0,0,0,37885,2784,1711,0,0,0,0,0
502,3390,503.29149283420907,99953,519,266,35,10,8101,3913,0.12019649235140516,287,135,33075,25657,4382,1823,11701,22108,27782,14181,0,0,50962,4006,1901,257,131,1,0,0,0,0,38204,2762,1729,0,0,0,0,0
503,3390,504.43077301330305,99953,530,278,35,10,8182,3954,0.12141706602102989,285,131,32910,25539,4410,1829,11829,22212,27987,14372,0,0,50560,4028,1963,264,133,1,0,0,0,0,38516,2739,1749,0,0,0,0,0
504,3390,505.001928400814,99952,530,275,35,11,8223,3972,0.12200856411077317,286,135,32738,25374,4425,1836,11985,22368,28190,14563,0,0,50164,4050,2002,263,134,1,0,0,0,0,38850,2720,1768,0,0,0,0,0
505,3390,506.15280808260763,99951,514,274,36,11,8296,4016,0.12318035837560405,292,127,32574,25275,4469,1855,12114,22457,28392,14754,0,0,49735,4109,2064,263,143,1,0,0,0,0,39154,2696,1786,0,0,0,0,0
506,3390,507.3095241562093,99951,526,274,36,11,8392,4054,0.12452101529749578,297,132,32386,25162,4514,1870,12240,22550,28592,14945,0,0,49300,4164,2118,267,147,1,0,0,0,0,39475,2681,1798,0,0,0,0,0
507,3390,508.47280371937154,99951,511,268,36,11,8464,4100,0.12570159378095266,299,120,32237,25052,4546,1898,12370,22650,28791,15136,0,0,48873,4220,2181,277,151,1,0,0,0,0,39777,2652,1819,0,0,0,0,0
508,3390,509.05603517418587,99951,510,264,36,11,8499,4115,0.1262018389010615,311,131,32062,24891,4550,1901,12530,22801,28988,15326,0,0,48497,4229,2224,276,154,1,0,0,0,0,40100,2633,1837,0,0,0,0,0
509,3390,510.23124010813416,99950,521,257,37,11,8595,4149,0.12750375187593796,278,136,31910,24764,4584,1921,12669,22910,29184,15516,0,0,48071,4276,2285,280,159,1,0,0,0,0,40410,2621,1847,0,0,0,0,0
510,3390,511.41231360510477,99950,515,251,37,11,8671,4183,0.12860430215107554,281,142,31755,24675,4616,1937,12795,22983,29378,15706,0,0,47660,4321,2348,287,162,1,0,0,0,0,40709,2596,1866,0,0,0,0,0
511,3390,512.0044000494684,99950,525,237,37,11,8709,4202,0.12917458729364684,277,142,31593,24531,4613,1957,12954,23121,29571,15896,0,0,47283,4331,2390,288,167,1,0,0,0,0,41031,2579,1880,0,0,0,0,0
512,3390,513.1975108864071,99950,522,240,37,11,8796,4247,0.1304952476238119,262,139,31435,24441,4670,1972,13073,23196,29762,16086,0,0,46862,4386,2454,295,169,1,0,0,0,0,41329,2557,1897,0,0,0,0,0
513,3390,514.396682776236,99950,504,236,37,11,8871,4286,0.13163581790895448,246,135,31306,24352,4718,1998,13188,23267,29952,16275,0,0,46444,4443,2518,300,174,1,0,0,0,0,41621,2534,1915,0,0,0,0,0
514,3390,515.6017275132981,99950,490,246,37,11,8944,4328,0.1327863931965983,254,118,31153,24261,4755,2012,13310,23351,30140,16464,0,0,46050,4481,2581,302,183,1,0,0,0,0,41907,2511,1934,0,0,0,0,0
515,3390,516.2056490332556,99950,484,228,37,11,8979,4339,0.13324662331165582,256,126,30980,24141,4767,2020,13475,23473,30327,16653,0,0,45675,4492,2633,302,187,1,0,0,0,0,42216,2499,1945,0,0,0,0,0
516,3390,517.4230008908764,99950,456,227,37,11,9049,4381,0.1343671835917959,250,119,30850,24050,4810,2043,13596,23549,30512,16841,0,0,45256,4549,2705,302,194,1,0,0,0,0,42501,2488,1954,0,0,0,0,0
517,3390,518.033199336643,99950,458,224,37,11,9087,4393,0.13486743371685844,246,128,30694,23913,4811,2039,13753,23684,30695,17029,0,0,44909,4540,2756,303,199,1,0,0,0,0,42803,2472,1967,0,0,0,0,0
518,3390,519.262779809,99950,441,219,37,11,9163,4430,0.13599799899949974,236,115,30559,23832,4854,2064,13872,23758,30877,17217,0,0,44501,4591,2830,307,202,1,0,0,0,0,43083,2455,1980,0,0,0,0,0
519,3390,520.4980623468425,99950,446,200,37,11,9240,4450,0.13696848424212105,221,125,30445,23745,4875,2089,13975,23829,31057,17404,0,0,44109,4631,2887,311,206,1,0,0,0,0,43372,2436,1997,0,0,0,0,0
520,3390,521.1172567838596,99950,446,196,37,11,9276,4475,0.13757878939469734,210,119,30297,23625,4872,2099,14137,23949,31236,17591,0,0,43762,4631,2941,315,210,1,0,0,0,0,43662,2413,2015,0,0,0,0,0
521,3390,522.3638317157746,99950,439,196,37,11,9334,4509,0.13849924962481241,228,116,30158,23541,4886,2115,14251,24020,31413,17777,0,0,43388,4656,3005,315,216,1,0,0,0,0,43943,2399,2027,0,0,0,0,0
522,3390,523.6159780425444,99950,439,183,37,11,9423,4533,0.13962981490745371,216,125,30023,23479,4928,2123,14356,24078,31589,17963,0,0,42998,4701,3064,323,221,2,0,0,0,0,44222,2374,2045,0,0,0,0,0
523,3390,524.2433552826467,99950,424,183,37,11,9456,4550,0.14013006503251627,209,122,29900,23354,4927,2124,14502,24205,31763,18148,0,0,42656,4704,3117,321,228,3,0,0,0,0,44507,2355,2059,0,0,0,0,0
524,3390,525.5073346608887,99950,408,195,37,11,9519,4583,0.14109054527263631,201,119,29780,23290,4962,2126,14611,24258,31936,18332,0,0,42278,4737,3168,324,234,3,0,0,0,0,44794,2340,2072,0,0,0,0,0
525,3390,526.140330943374,99950,392,198,37,11,9548,4605,0.1416008004002001,208,117,29629,23179,4977,2126,14756,24368,32107,18516,0,0,41923,4754,3212,325,235,3,0,0,0,0,45087,2322,2089,0,0,0,0,0
526,3390,527.4157412596666,99949,383,197,38,11,9615,4641,0.14263274269877638,210,115,29509,23122,5008,2136,14851,24418,32277,18699,0,0,41567,4773,3294,325,242,3,0,0,0,0,45337,2305,2103,0,0,0,0,0
527,3390,528.0547380447115,99949,372,194,38,11,9648,4659,0.14314300293149507,211,106,29364,23009,5015,2144,14999,24535,32445,18881,0,0,41229,4776,3346,328,245,3,0,0,0,0,45616,2287,2119,0,0,0,0,0
528,3390,529.3420557275714,99949,353,190,38,11,9704,4690,0.14401344685789752,208,90,29270,22985,5040,2151,15090,24572,32612,19063,0,0,40880,4792,3425,333,250,3,0,0,0,0,45866,2265,2135,0,0,0,0,0
529,3390,530.6343680958778,99949,373,174,38,11,9782,4718,0.14507398773374422,183,84,29167,22919,5044,2170,15194,24641,32777,19244,0,0,40540,4804,3502,337,253,3,0,0,0,0,46111,2243,2156,0,0,0,0,0
530,3390,531.281457431829,99949,362,173,38,11,9814,4728,0.14549420204304195,174,93,29041,22819,5051,2165,15333,24738,32941,19424,0,0,40209,4811,3545,334,258,3,0,0,0,0,46390,2226,2173,0,0,0,0,0
531,3390,532.5843080247316,99949,360,168,38,11,9868,4753,0.1462846051486258,177,92,28936,22770,5050,2177,15438,24781,33103,19603,0,0,39864,4826,3601,339,262,3,0,0,0,0,46658,2210,2186,0,0,0,0,0
532,3390,533.2366640568572,99949,358,160,38,11,9891,4764,0.14662477863710494,181,97,28803,22686,5042,2174,15577,24871,33264,19782,0,0,39566,4801,3661,339,267,3,0,0,0,0,46917,2193,2202,0,0,0,0,0
533,3390,534.5502723203856,99949,368,168,38,11,9958,4797,0.14762528889733764,170,83,28713,22653,5047,2180,15663,24904,33423,19960,0,0,39234,4806,3724,343,270,4,0,0,0,0,47176,2179,2213,0,0,0,0,0
534,3390,535.2079416793828,99949,361,162,38,11,9987,4810,0.14804550320663537,158,85,28595,22578,5041,2180,15806,24983,33581,20137,0,0,38921,4797,3782,342,274,4,0,0,0,0,47438,2166,2225,0,0,0,0,0
535,3390,536.5316016210771,99948,353,159,38,12,10051,4841,0.14899747868891824,141,77,28494,22543,5068,2193,15905,25015,33737,20313,0,0,38580,4818,3852,345,280,4,0,0,0,0,47682,2151,2236,0,0,0,0,0
536,3390,537.1940802809069,99948,344,165,38,12,10075,4864,0.14946772321607235,137,67,28380,22450,5059,2187,16041,25118,33892,20488,0,0,38279,4811,3896,347,285,4,0,0,0,0,47940,2127,2259,0,0,0,0,0
537,3390,538.5284779658491,99948,340,148,38,12,10121,4882,0.15010805618921838,140,71,28308,22415,5050,2202,16123,25151,34045,20662,0,0,37971,4806,3975,348,290,4,0,0,0,0,48169,2112,2273,0,0,0,0,0
538,3390,539.1961727832361,99948,326,135,38,12,10138,4889,0.15034818105414816,160,82,28186,22332,5049,2206,16240,25232,34197,20835,0,0,37673,4802,4022,349,293,4,0,0,0,0,48421,2087,2297,0,0,0,0,0
539,3390,540.539778186217,99948,306,135,38,12,10188,4912,0.15107856085164287,157,84,28088,22295,5066,2212,16344,25261,34347,21007,0,0,37344,4820,4087,349,300,4,0,0,0,0,48665,2075,2304,0,0,0,0,0
540,3390,541.212578419351,99948,303,131,38,12,10207,4924,0.15138872213551047,156,76,27993,22220,5044,2216,16465,25344,34496,21178,0,0,37049,4814,4128,344,307,4,0,0,0,0,48924,2061,2317,0,0,0,0,0
541,3390,542.5664757437222,99947,302,115,39,12,10270,4939,0.1521706504447357,139,80,27926,22196,5044,2223,16549,25373,34643,21348,0,0,36740,4824,4204,340,317,5,0,0,0,0,49145,2047,2325,0,0,0,0,0
542,3390,543.2438587374351,99947,291,124,39,12,10290,4957,0.1525508519515343,136,70,27813,22125,5043,2220,16677,25448,34789,21517,0,0,36447,4819,4243,341,320,5,0,0,0,0,49402,2029,2341,0,0,0,0,0
543,3390,544.6065490417305,99946,270,119,40,12,10332,4984,0.15324275108558622,136,65,27739,22128,5052,2224,16762,25451,34934,21685,0,0,36138,4823,4324,344,322,5,0,0,0,0,49621,2018,2351,0,0,0,0,0
544,3390,545.288487184958,99946,261,118,40,12,10344,4990,0.15342284833810257,150,65,27639,22062,5028,2212,16881,25530,35077,21852,0,0,35866,4795,4375,345,324,5,0,0,0,0,49868,2007,2361,0,0,0,0,0
545,3390,546.6605076481175,99946,272,111,40,12,10394,5012,0.154143237348168,138,61,27581,22053,5013,2213,16955,25549,35219,22018,0,0,35575,4786,4440,348,328,5,0,0,0,0,50098,1996,2370,0,0,0,0,0
546,3390,547.3468456844315,99946,265,108,40,12,10411,5021,0.15440337782402497,142,65,27482,21982,4998,2214,17072,25618,35359,22183,0,0,35300,4776,4478,348,333,5,0,0,0,0,50342,1976,2388,0,0,0,0,0
547,3390,548.0355666705943,99945,261,107,41,12,10439,5033,0.1548051428285557,133,60,27386,21919,4992,2213,17186,25688,35498,22347,0,0,35024,4765,4524,348,340,5,0,0,0,0,50580,1959,2400,0,0,0,0,0
548,3390,549.4205603105147,99945,255,101,41,12,10493,5048,0.15549552253739557,126,61,27308,21893,5011,2219,17258,25713,35636,22510,0,0,34719,4780,4581,351,342,5,0,0,0,0,50809,1945,2413,0,0,0,0,0
549,3390,550.1136088231789,99945,254,102,41,12,10517,5060,0.1558557206463555,119,57,27209,21832,5005,2211,17371,25785,35772,22672,0,0,34447,4772,4616,353,345,6,0,0,0,0,51052,1925,2429,0,0,0,0,0
550,3390,551.507914858892,99945,245,95,41,12,10557,5075,0.15640602331282205,115,58,27138,21842,5015,2205,17445,25787,35907,22833,0,0,34165,4774,4679,356,346,6,0,0,0,0,51267,1906,2446,0,0,0,0,0
551,3390,552.2056132305818,99945,238,91,41,12,10570,5082,0.15660613337335536,128,54,27033,21800,4995,2204,17564,25838,36041,22993,0,0,33909,4747,4727,360,348,7,0,0,0,0,51499,1892,2456,0,0,0,0,0
552,3390,553.6091299784838,99945,244,93,41,12,10622,5108,0.15738656260943518,110,51,26983,21772,4999,2210,17622,25861,36173,23152,0,0,33628,4745,4785,360,356,7,0,0,0,0,51719,1883,2462,0,0,0,0,0
553,3390,554.3108702407981,99945,249,86,41,12,10642,5114,0.15764670568812847,109,57,26901,21708,4973,2209,17726,25927,36304,23310,0,0,33381,4718,4833,361,359,7,0,0,0,0,51942,1867,2477,0,0,0,0,0
554,3390,555.015366763181,99945,245,98,41,12,10657,5132,0.1579768872880084,113,44,26808,21642,4949,2199,17843,26004,36434,23467,0,0,33132,4694,4874,361,363,7,0,0,0,0,52170,1853,2491,0,0,0,0,0
555,3390,556.4310721274918,99945,244,97,41,12,10699,5152,0.1585972284756616,105,38,26752,21667,4948,2193,17909,25992,36562,23622,0,0,32865,4696,4928,359,368,8,0,0,0,0,52377,1838,2506,0,0,0,0,0
556,3390,557.1391954490692,99945,230,97,41,12,10713,5161,0.1588273550452749,107,42,26671,21606,4942,2187,18008,26055,36689,23776,0,0,32613,4675,4972,364,372,8,0,0,0,0,52601,1825,2515,0,0,0,0,0
557,3390,558.5627308110475,99945,220,87,41,12,10742,5172,0.15922757516634148,120,49,26625,21612,4935,2183,18058,26056,36815,23929,0,0,32361,4666,5028,364,380,8,0,0,0,0,52801,1807,2530,0,0,0,0,0
558,3390,559.2747124296217,99945,234,81,41,12,10771,5176,0.15955775676622141,107,52,26534,21563,4923,2180,18160,26111,36940,24081,0,0,32109,4653,5060,365,383,8,0,0,0,0,53032,1794,2541,0,0,0,0,0
559,3390,560.7054264178131,99945,234,78,41,12,10804,5192,0.16004802641452798,114,56,26501,21559,4909,2178,18200,26116,37063,24232,0,0,31858,4654,5108,362,388,8,0,0,0,0,53233,1773,2561,0,0,0,0,0
560,3390,561.4206835457522,99945,233,80,41,12,10824,5202,0.16034819150532792,119,57,26411,21515,4905,2167,18290,26168,37185,24382,0,0,31610,4643,5147,360,391,8,0,0,0,0,53453,1762,2571,0,0,0,0,0
561,3390,562.1381111464165,99945,225,85,41,12,10846,5214,0.16068837860823454,111,48,26325,21466,4905,2162,18392,26226,37306,24530,0,0,31368,4631,5189,360,395,8,0,0,0,0,53662,1747,2585,0,0,0,0,0
562,3390,563.5802705736633,99945,220,78,41,12,10890,5229,0.16127870328680774,96,51,26288,21508,4915,2157,18439,26193,37426,24677,0,0,31124,4617,5262,359,403,8,0,0,0,0,53842,1739,2591,0,0,0,0,0
563,3390,564.3012736986019,99944,222,85,42,12,10914,5241,0.16164051869046667,86,45,26210,21476,4905,2146,18534,26235,37544,24823,0,0,30893,4594,5304,359,408,8,0,0,0,0,54051,1728,2599,0,0,0,0,0
564,3390,565.0247679835225,99944,220,86,42,12,10933,5246,0.16188065316577283,83,46,26130,21451,4893,2134,18631,26270,37661,24968,0,0,30666,4576,5343,359,409,9,0,0,0,0,54256,1711,2615,0,0,0,0,0
565,3390,566.4783894044407,99944,213,77,42,12,10967,5258,0.16234091091010966,79,42,26116,21457,4881,2143,18668,26268,37777,25112,0,0,30426,4563,5398,369,412,9,0,0,0,0,54447,1694,2626,0,0,0,0,0
566,3390,567.2046014892394,99944,207,77,42,12,10984,5265,0.16258104538541585,89,44,26045,21412,4866,2140,18750,26314,37892,25255,0,0,30189,4556,5428,367,419,9,0,0,0,0,54659,1682,2635,0,0,0,0,0
567,3390,568.6634790868366,99944,172,74,42,12,11008,5276,0.16293124149523733,101,46,26004,21437,4869,2138,18811,26292,38006,25396,0,0,29948,4550,5499,368,422,9,0,0,0,0,54832,1672,2644,0,0,0,0,0
568,3390,569.3926388917033,99944,174,72,42,12,11029,5282,0.16320139277995677,90,42,25936,21405,4859,2133,18898,26335,38118,25536,0,0,29723,4532,5542,365,425,10,0,0,0,0,55032,1666,2649,0,0,0,0,0
569,3390,570.1244126423422,99944,178,75,42,12,11043,5295,0.1634715440646762,88,37,25890,21370,4835,2126,18966,26379,38229,25675,0,0,29516,4503,5589,364,427,10,0,0,0,0,55220,1653,2662,0,0,0,0,0
570,3390,571.593251859792,99943,161,66,42,13,11070,5304,0.1638333850294668,93,45,25855,21401,4841,2118,19007,26356,38339,25813,0,0,29284,4493,5649,367,431,10,0,0,0,0,55397,1643,2669,0,0,0,0,0
571,3390,572.3270488664053,99943,157,65,42,13,11087,5309,0.16405351050098557,90,44,25795,21380,4832,2110,19083,26387,38448,25950,0,0,29061,4478,5688,364,436,10,0,0,0,0,55596,1637,2673,0,0,0,0,0
572,3390,573.0632173058796,99943,160,66,42,13,11103,5315,0.16427363597250433,87,45,25755,21336,4804,2101,19151,26438,38556,26085,0,0,28857,4455,5723,363,440,10,0,0,0,0,55785,1622,2688,0,0,0,0,0
573,3390,574.5402418771396,99943,159,62,42,13,11135,5330,0.16474390402529443,80,52,25760,21359,4792,2099,19166,26414,38663,26219,0,0,28644,4437,5777,365,449,10,0,0,0,0,55957,1610,2694,0,0,0,0,0
574,3390,575.2771237036329,99943,145,64,42,13,11151,5339,0.16499404660656575,82,48,25703,21318,4793,2093,19234,26463,38769,26352,0,0,28435,4422,5820,366,454,10,0,0,0,0,56135,1594,2707,0,0,0,0,0
575,3390,576.0161130321852,99943,150,64,42,13,11176,5346,0.16531422911059304,69,41,25656,21281,4778,2088,19304,26512,38874,26484,0,0,28221,4410,5851,368,458,10,0,0,0,0,56328,1581,2716,0,0,0,0,0
576,3390,577.4990090574765,99942,146,65,42,14,11202,5365,0.16576614436373097,58,35,25651,21312,4755,2084,19347,26489,38978,26615,0,0,28011,4394,5910,370,458,11,0,0,0,0,56493,1571,2724,0,0,0,0,0
577,3390,578.2397029526023,99942,136,71,42,14,11210,5372,0.16591623141422024,65,36,25590,21273,4740,2073,19426,26532,39080,26745,0,0,27817,4374,5943,368,463,11,0,0,0,0,56671,1555,2740,0,0,0,0,0
578,3390,579.7263261268872,99942,131,69,42,14,11237,5385,0.16631646354885835,58,35,25594,21330,4727,2074,19447,26477,39181,26873,0,0,27611,4365,5985,368,470,12,0,0,0,0,56838,1542,2751,0,0,0,0,0
579,3390,580.468939099587,99942,125,70,42,14,11242,5392,0.16643653318924975,59,33,25559,21315,4709,2062,19505,26505,39281,27000,0,0,27426,4340,6026,367,472,12,0,0,0,0,57007,1526,2766,0,0,0,0,0
580,3390,581.2131209134012,99942,128,65,42,14,11255,5396,0.16660663184647095,51,35,25527,21289,4681,2062,19570,26534,39380,27126,0,0,27231,4318,6064,365,476,12,0,0,0,0,57185,1520,2771,0,0,0,0,0
581,3390,582.7045941012444,99942,115,63,42,14,11272,5406,0.16687678853735166,51,40,25518,21353,4677,2052,19596,26477,39478,27251,0,0,27027,4304,6104,368,482,12,0,0,0,0,57356,1512,2777,0,0,0,0,0
582,3390,583.4495523697186,99942,109,65,42,14,11282,5412,0.1670368813912069,49,35,25473,21329,4659,2047,19667,26509,39575,27375,0,0,26832,4283,6140,367,485,12,0,0,0,0,57534,1507,2782,0,0,0,0,0
583,3390,584.1961395032007,99942,110,60,42,14,11294,5415,0.16718696844169617,46,40,25432,21324,4637,2046,19732,26515,39671,27498,0,0,26643,4263,6179,363,489,12,0,0,0,0,57704,1501,2788,0,0,0,0,0
584,3390,585.6933197148292,99942,104,62,42,14,11310,5430,0.1674971483460407,42,35,25447,21379,4620,2046,19744,26463,39766,27619,0,0,26457,4240,6231,363,492,12,0,0,0,0,57858,1494,2795,0,0,0,0,0
585,3390,586.4409229678972,99942,101,59,42,14,11319,5435,0.16763722959316404,45,38,25408,21353,4592,2042,19811,26493,39860,27739,0,0,26279,4213,6273,360,498,12,0,0,0,0,58019,1488,2800,0,0,0,0,0
586,3390,587.1897647004143,99942,104,57,42,14,11325,5444,0.16778731664365332,47,34,25373,21323,4571,2044,19862,26527,39953,27858,0,0,26088,4203,6297,358,499,13,0,0,0,0,58196,1480,2808,0,0,0,0,0
587,3390,588.690783058824,99942,95,49,42,14,11339,5454,0.1680274559244362,49,34,25379,21382,4550,2046,19884,26474,40045,27976,0,0,25890,4198,6335,355,506,13,0,0,0,0,58358,1475,2812,0,0,0,0,0
588,3390,589.4404955027114,99942,88,50,42,14,11345,5457,0.16811750815472976,47,35,25324,21373,4544,2034,19954,26493,40136,28093,0,0,25706,4182,6364,356,506,14,0,0,0,0,58529,1467,2818,0,0,0,0,0
589,3390,590.1914249232503,99942,93,46,42,14,11358,5463,0.16830761841868283,39,32,25277,21364,4523,2035,20025,26508,40226,28209,0,0,25528,4164,6400,354,508,14,0,0,0,0,58689,1459,2826,0,0,0,0,0
590,3390,591.6981195013972,99942,84,44,42,14,11375,5474,0.1685877809129295,39,25,25290,21431,4518,2026,20026,26459,40316,28324,0,0,25343,4149,6441,356,515,14,0,0,0,0,58844,1452,2828,0,0,0,0,0
591,3390,592.4505295414671,99942,82,40,42,14,11379,5478,0.1686678273398571,40,25,25266,21436,4493,2019,20076,26465,40405,28437,0,0,25173,4127,6471,356,518,14,0,0,0,0,59003,1442,2838,0,0,0,0,0
