,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
418,5065,419.25460365882293,99938,272,156,49,9,8775,4556,0.13339270347615523,146,76,40268,40764,5143,2664,4120,6329,6734,4391,0,0,77694,0,0,439,44,1,0,0,0,0,9894,10672,1194,0,0,0,0,0
419,5065,420.06640711894255,99938,273,149,49,9,8809,4569,0.1338629950569353,177,104,40063,40439,5144,2658,4292,6639,7056,4584,0,0,77191,13,3,445,44,1,0,0,0,0,10350,10641,1250,0,0,0,0,0
420,5065,421.06751217451904,99938,273,147,49,9,8849,4589,0.13446336728771838,191,134,39869,40109,5144,2648,4472,6951,7387,4782,0,0,76660,67,5,450,45,1,0,0,0,0,10825,10584,1301,0,0,0,0,0
421,5065,422.0731942243881,99938,286,169,49,9,8896,4627,0.1353138946146611,227,130,39648,39790,5130,2634,4658,7266,7727,4985,0,0,76125,110,7,453,47,1,0,0,0,0,11315,10530,1350,0,0,0,0,0
422,5065,423.0837993974617,99937,299,170,50,9,8956,4656,0.13620580966008586,252,141,39418,39476,5134,2621,4845,7581,8077,5193,0,0,75579,166,16,457,52,1,0,0,0,0,11795,10457,1414,0,0,0,0,0
423,5065,424.09979788673235,99937,328,181,50,9,9017,4689,0.13714640223340704,269,155,39192,39135,5120,2614,5039,7904,8436,5406,0,0,75026,211,22,457,54,2,0,0,0,0,12297,10394,1474,0,0,0,0,0
424,5065,425.12096495827245,99937,381,186,50,9,9103,4720,0.13831713979807278,274,177,38969,38797,5098,2606,5226,8223,8804,5625,0,0,74453,257,29,460,57,2,0,0,0,0,12817,10331,1531,0,0,0,0,0
425,5065,426.14720818558425,99937,391,210,50,9,9172,4762,0.13942783953890953,291,189,38741,38426,5109,2592,5416,8572,9180,5849,0,0,73844,325,36,461,58,2,0,0,0,0,13351,10271,1589,0,0,0,0,0
426,5065,427.1789288039992,99936,413,226,51,9,9255,4808,0.14072006083893693,298,193,38504,38070,5111,2578,5621,8922,9565,6078,0,0,73243,395,47,463,64,2,0,0,0,0,13870,10184,1668,0,0,0,0,0
427,5065,428.2165949246269,99936,442,240,51,9,9336,4852,0.1419708613512648,326,189,38245,37710,5108,2565,5826,9285,9958,6311,0,0,72628,462,57,463,69,2,0,0,0,0,14408,10106,1741,0,0,0,0,0
428,5065,429.2604693032746,99936,441,265,51,9,9404,4910,0.14323166826769132,376,192,37978,37316,5120,2569,6032,9647,10360,6549,0,0,71978,542,68,469,73,2,0,0,0,0,14966,10030,1808,0,0,0,0,0
429,5065,430.3109232227388,99936,500,276,51,9,9524,4962,0.1449527697726545,365,197,37706,36935,5129,2567,6247,10014,10770,6792,0,0,71312,621,79,476,77,2,0,0,0,0,15541,9957,1871,0,0,0,0,0
430,5065,431.01497406853224,99936,507,294,51,9,9593,5003,0.14605347422350304,379,198,37454,36529,5130,2564,6477,10404,11187,7040,0,0,70658,684,91,482,81,2,0,0,0,0,16120,9877,1941,0,0,0,0,0
431,5065,432.07911445748925,99935,544,307,51,10,9707,5068,0.14784609996497725,401,209,37148,36120,5161,2575,6693,10777,11612,7292,0,0,69948,778,112,494,82,2,0,0,0,0,16714,9803,2002,0,0,0,0,0
432,5065,433.15101248346707,99934,589,316,52,10,9842,5118,0.1496988012087978,421,234,36819,35696,5201,2577,6916,11165,12044,7549,0,0,69245,873,129,508,86,2,0,0,0,0,17304,9707,2080,0,0,0,0,0
433,5065,434.2313666838467,99934,579,326,52,10,9951,5179,0.15139992394980686,468,253,36512,35298,5257,2580,7130,11531,12482,7810,0,0,68508,997,154,520,94,2,0,0,0,0,17892,9608,2159,0,0,0,0,0
434,5065,435.32027826885013,99934,614,344,52,10,10084,5245,0.15339123821722336,492,268,36182,34872,5297,2590,7361,11914,12927,8075,0,0,67751,1111,173,528,98,2,0,0,0,0,18515,9533,2223,0,0,0,0,0
435,5065,436.0511486554513,99934,639,340,52,10,10178,5279,0.1546720835751596,503,273,35907,34454,5311,2594,7586,12327,13378,8344,0,0,67021,1185,194,536,102,2,0,0,0,0,19150,9461,2283,0,0,0,0,0
436,5065,437.15707766066413,99933,684,361,52,11,10301,5365,0.15676503257182312,561,279,35564,34017,5322,2614,7815,12716,13835,8617,0,0,66265,1295,215,536,112,2,0,0,0,0,19774,9375,2359,0,0,0,0,0
437,5065,438.27220631537375,99933,729,373,52,11,10455,5435,0.15900653437803328,596,290,35236,33561,5354,2638,8031,13125,14297,8894,0,0,65483,1415,242,546,120,2,0,0,0,0,20409,9286,2430,0,0,0,0,0
438,5065,439.02065751589635,99933,764,400,52,11,10562,5498,0.16070767414167492,624,291,34931,33128,5357,2633,8270,13535,14764,9174,0,0,64768,1480,270,553,127,2,0,0,0,0,21031,9181,2521,0,0,0,0,0
439,5065,440.15388457492094,99933,859,421,52,11,10777,5590,0.16377973242072189,606,300,34589,32669,5402,2657,8490,13940,15235,9458,0,0,63959,1612,305,568,134,2,0,0,0,0,21672,9087,2594,0,0,0,0,0
440,5065,441.2970190478313,99931,874,438,54,11,10956,5680,0.1664748676586845,655,312,34232,32215,5483,2679,8700,14343,15710,9745,0,0,63112,1767,362,583,140,2,0,0,0,0,22303,9000,2662,0,0,0,0,0
441,5065,442.06503838391126,99931,906,457,54,11,11086,5744,0.16841620718295625,652,323,33908,31762,5526,2679,8952,14766,16189,10035,0,0,62348,1866,388,595,144,3,0,0,0,0,22942,8884,2761,0,0,0,0,0
442,5065,443.22938704291096,99930,940,458,54,12,11275,5832,0.17118983288301812,696,344,33535,31304,5600,2709,9173,15171,16671,10328,0,0,61529,2011,458,601,163,3,0,0,0,0,23545,8775,2845,0,0,0,0,0
443,5065,444.0122585934566,99930,985,474,54,12,11419,5896,0.17327128990293206,694,356,33217,30833,5630,2715,9418,15608,17156,10623,0,0,60742,2113,491,605,169,4,0,0,0,0,24196,8677,2933,0,0,0,0,0
444,5065,445.19898487818807,99928,1010,510,56,12,11615,6013,0.17640701304939557,721,357,32872,30378,5710,2745,9629,15996,17643,10921,0,0,59901,2257,560,626,179,5,0,0,0,0,24820,8564,3016,0,0,0,0,0
445,5065,446.3971155692408,99928,1077,528,56,12,11854,6122,0.1798895204547274,755,372,32481,29929,5786,2776,9843,16381,18132,11221,0,0,59032,2433,618,640,191,5,0,0,0,0,25452,8454,3103,0,0,0,0,0
446,5065,447.2029637940906,99926,1082,530,58,12,11991,6192,0.18196465384384444,809,403,32127,29469,5839,2789,10083,16795,18623,11523,0,0,58219,2543,683,649,203,5,0,0,0,0,26087,8352,3185,0,0,0,0,0
447,5065,448.01684109648886,99926,1138,547,58,12,12173,6269,0.18455657186317875,807,423,31778,28995,5891,2801,10326,17220,19115,11827,0,0,57416,2649,737,663,211,5,0,0,0,0,26726,8239,3280,0,0,0,0,0
448,5065,449.252428105912,99926,1174,585,58,12,12413,6417,0.1884394451894402,837,431,31388,28534,6000,2857,10541,17579,19608,12133,0,0,56511,2847,821,676,223,6,0,0,0,0,27347,8131,3364,0,0,0,0,0
449,5065,450.08384203990374,99926,1218,640,58,12,12597,6530,0.1914116446170166,820,403,31039,28097,6073,2849,10790,17997,20101,12440,0,0,55697,2950,893,682,236,6,0,0,0,0,27984,8034,3444,0,0,0,0,0
450,5065,451.3469358155674,99925,1266,640,59,12,12871,6657,0.1954265699274456,879,421,30597,27650,6202,2912,10995,18363,20593,12748,0,0,54789,3150,989,708,256,7,0,0,0,0,28591,7912,3523,0,0,0,0,0
451,5065,452.19805647542415,99924,1299,662,60,12,13045,6748,0.1980805412113206,904,447,30253,27190,6256,2920,11226,18767,21085,13057,0,0,53985,3244,1076,722,267,8,0,0,0,0,29211,7808,3603,0,0,0,0,0
452,5065,453.0583744557502,99923,1360,696,60,13,13273,6860,0.20148514356054162,917,427,29902,26746,6323,2941,11436,19175,21576,13367,0,0,53141,3370,1162,742,277,8,0,0,0,0,29840,7705,3678,0,0,0,0,0
453,5065,454.3656191837196,99923,1385,704,60,13,13571,7011,0.20597860352471403,974,450,29455,26297,6494,3004,11630,19530,22065,13678,0,0,52177,3612,1278,778,291,8,0,0,0,0,30439,7590,3750,0,0,0,0,0
454,5065,455.24683274860456,99922,1422,710,61,13,13783,7109,0.2090830848061488,972,478,29103,25843,6582,3032,11858,19922,22552,13989,0,0,51335,3740,1379,795,303,9,0,0,0,0,31045,7489,3827,0,0,0,0,0
455,5065,456.13865963522,99922,1458,731,61,13,14005,7215,0.21236564520325854,997,493,28738,25387,6662,3061,12082,20313,23037,14301,0,0,50498,3876,1475,807,326,9,0,0,0,0,31648,7379,3904,0,0,0,0,0
456,5065,457.0408094655271,99922,1468,767,61,13,14208,7354,0.2157883148856108,1019,486,28388,24942,6757,3103,12305,20687,23520,14613,0,0,49649,4026,1573,829,339,9,0,0,0,0,32241,7256,4000,0,0,0,0,0
457,5065,458.4130609958146,99922,1510,801,61,13,14562,7538,0.22117251456135786,1044,498,27969,24522,6950,3186,12464,20978,24000,14925,0,0,48680,4284,1711,861,361,9,0,0,0,0,32805,7140,4071,0,0,0,0,0
458,5065,459.3385067518167,99919,1546,814,64,13,14820,7665,0.22503227614367638,1065,479,27578,24122,7066,3229,12679,21341,24476,15236,0,0,47820,4437,1837,881,383,10,0,0,0,0,33373,7038,4140,0,0,0,0,0
459,5065,460.2762057814209,99917,1590,814,65,14,15091,7775,0.22884994545472742,1033,493,27235,23709,7172,3264,12903,21704,24949,15547,0,0,47002,4562,1995,903,397,11,0,0,0,0,33892,6924,4231,0,0,0,0,0
460,5065,461.22572195447685,99916,1636,811,66,14,15360,7883,0.232625405340486,1033,522,26870,23318,7283,3301,13110,22032,25418,15857,0,0,46157,4717,2120,917,419,14,0,0,0,0,34443,6823,4306,0,0,0,0,0
461,5065,462.18741271252077,99916,1656,829,66,14,15611,8027,0.23657872612994915,1061,507,26526,22890,7375,3367,13314,22391,25883,16166,0,0,45314,4872,2261,936,446,14,0,0,0,0,34976,6717,4380,0,0,0,0,0
462,5065,463.16112311892533,99915,1673,807,66,15,15877,8130,0.24027423309813342,1092,534,26180,22475,7499,3433,13488,22734,26343,16474,0,0,44461,5024,2420,960,472,14,0,0,0,0,35507,6624,4433,0,0,0,0,0
463,5065,464.1469666137054,99915,1675,818,66,15,16147,8272,0.24439773807736576,1102,523,25828,22082,7649,3496,13678,23064,26799,16781,0,0,43577,5225,2560,977,497,15,0,0,0,0,36037,6526,4501,0,0,0,0,0
464,5065,465.14608049050776,99915,1716,834,66,15,16427,8405,0.24853125156382924,1120,521,25472,21703,7761,3550,13863,23375,27250,17086,0,0,42757,5352,2725,996,520,15,0,0,0,0,36550,6437,4563,0,0,0,0,0
465,5065,466.15847465763596,99913,1748,825,66,17,16706,8530,0.2525797443776085,1137,524,25142,21329,7876,3619,14029,23684,27695,17390,0,0,41939,5504,2889,1018,550,15,0,0,0,0,37043,6327,4628,0,0,0,0,0
466,5065,467.1839090776248,99913,1765,829,66,17,16997,8656,0.25675337543662985,1130,556,24816,20983,8011,3666,14210,23947,28135,17692,0,0,41149,5632,3078,1045,583,16,0,0,0,0,37499,6220,4691,0,0,0,0,0
467,5065,468.22218891269006,99912,1778,869,67,17,17285,8800,0.26107975018015855,1098,579,24507,20619,8159,3688,14389,24226,28569,17992,0,0,40367,5755,3262,1073,607,17,0,0,0,0,37959,6113,4759,0,0,0,0,0
468,5065,469.2737044565061,99911,1811,881,67,18,17596,8953,0.26572649658195796,1091,576,24182,20264,8289,3756,14558,24503,28998,18290,0,0,39559,5907,3442,1105,633,20,0,0,0,0,38413,6009,4823,0,0,0,0,0
469,5065,470.33850034635833,99909,1787,898,69,18,17865,9124,0.2701358235994755,1101,581,23871,19904,8457,3831,14713,24766,29421,18586,0,0,38752,6058,3638,1146,659,21,0,0,0,0,38847,5899,4889,0,0,0,0,0
470,5065,471.4172423993696,99908,1819,911,70,18,18174,9279,0.2747828001761621,1078,578,23557,19576,8589,3887,14885,25028,29838,18880,0,0,37998,6176,3833,1175,703,23,0,0,0,0,39260,5794,4946,0,0,0,0,0
471,5065,472.51047312521837,99908,1849,915,70,18,18478,9423,0.2792669255715258,1085,589,23231,19271,8707,3946,15056,25259,30248,19171,0,0,37288,6269,4063,1205,740,23,0,0,0,0,39627,5676,5017,0,0,0,0,0
472,5065,473.06141548484857,99905,1846,935,71,20,18634,9503,0.281637555677894,1113,595,22963,18943,8747,3929,15258,25576,30652,19460,0,0,36643,6289,4223,1209,763,24,0,0,0,0,40084,5603,5067,0,0,0,0,0
473,5065,474.1817942582041,99904,1879,968,72,20,18975,9677,0.28679532351057013,1117,589,22634,18641,8917,3986,15379,25794,31050,19746,0,0,35871,6450,4409,1234,808,27,0,0,0,0,40486,5501,5118,0,0,0,0,0
474,5065,475.31709625843547,99904,1882,968,72,20,19274,9838,0.29139974375400385,1137,595,22343,18307,9074,4081,15490,26027,31441,20030,0,0,35093,6623,4603,1253,852,28,0,0,0,0,40876,5408,5168,0,0,0,0,0
475,5065,476.46752467426336,99902,1883,971,73,21,19599,10000,0.2962803547476527,1118,599,22055,17998,9268,4150,15601,26259,31826,20311,0,0,34374,6728,4856,1296,897,29,0,0,0,0,41207,5306,5209,0,0,0,0,0
476,5065,477.0470983504648,99900,1889,983,75,21,19759,10091,0.2987987987987988,1114,586,21797,17701,9307,4166,15816,26541,32204,20589,0,0,33776,6733,5039,1307,917,29,0,0,0,0,41605,5228,5266,0,0,0,0,0
477,5065,478.2262074154433,99900,1881,1014,75,21,20070,10291,0.3039139139139139,1154,568,21486,17440,9487,4261,15915,26694,32575,20864,0,0,33053,6865,5271,1351,955,32,0,0,0,0,41931,5126,5316,0,0,0,0,0
478,5065,479.42196103062656,99898,1907,1000,76,22,20406,10462,0.30899517507858015,1158,570,21234,17192,9625,4358,15998,26856,32940,21136,0,0,32367,6992,5512,1384,1007,35,0,0,0,0,42213,5014,5374,0,0,0,0,0
479,5065,480.0246370004961,99895,1932,1012,79,22,20601,10558,0.3119175133890585,1131,560,21006,16931,9676,4366,16174,27107,33298,21405,0,0,31794,6993,5713,1389,1031,37,0,0,0,0,42567,4951,5420,0,0,0,0,0
480,5065,481.24782935822384,99893,1931,1007,80,23,20914,10730,0.31677895348022383,1140,577,20724,16714,9839,4446,16284,27231,33649,21670,0,0,31121,7122,5969,1417,1075,39,0,0,0,0,42826,4850,5474,0,0,0,0,0
481,5065,482.48739503231354,99891,1918,999,82,23,21248,10924,0.3220710574526234,1130,544,20502,16495,10007,4558,16359,27379,33993,21932,0,0,30444,7255,6259,1446,1126,42,0,0,0,0,43046,4754,5519,0,0,0,0,0
482,5065,483.1111407613375,99890,1925,990,82,24,21427,11009,0.3247171889077986,1111,542,20274,16256,10068,4574,16538,27612,34331,22191,0,0,29896,7278,6452,1439,1163,45,0,0,0,0,43365,4688,5564,0,0,0,0,0
483,5065,484.3787521788148,99888,1939,991,84,24,21782,11204,0.3302298574403332,1101,527,20047,16020,10221,4689,16606,27747,34662,22446,0,0,29241,7404,6738,1446,1227,47,0,0,0,0,43570,4612,5603,0,0,0,0,0
484,5065,485.01787544968096,99888,1967,997,84,24,21964,11308,0.3330930642319398,1084,519,19841,15792,10257,4710,16765,27956,34986,22698,0,0,28733,7399,6925,1456,1261,48,0,0,0,0,43875,4536,5655,0,0,0,0,0
485,5065,486.3137422857336,99887,1948,979,85,24,22303,11497,0.3383823720804509,1094,520,19602,15621,10449,4824,16820,28030,35303,22946,0,0,28066,7551,7212,1492,1310,51,0,0,0,0,44069,4450,5686,0,0,0,0,0
486,5065,487.6255470835983,99886,1976,962,86,24,22683,11687,0.34409226518230784,1048,494,19390,15451,10613,4935,16885,28132,35614,23191,0,0,27431,7678,7513,1520,1359,54,0,0,0,0,44234,4368,5729,0,0,0,0,0
487,5065,488.2852781371944,99886,1976,963,86,24,22880,11775,0.34694551789039507,1030,509,19201,15247,10690,4946,17015,28309,35918,23432,0,0,26924,7691,7707,1524,1400,55,0,0,0,0,44511,4306,5768,0,0,0,0,0
488,5065,489.6255248276135,99885,1901,929,87,24,23206,11926,0.351724483155629,1066,542,18983,15081,10910,5052,17051,28370,36216,23670,0,0,26324,7797,8008,1550,1483,58,0,0,0,0,44652,4225,5788,0,0,0,0,0
489,5065,490.30049583598503,99885,1895,924,87,24,23395,12015,0.35450768383641185,1005,545,18816,14883,10981,5078,17214,28544,36507,23904,0,0,25840,7806,8216,1562,1514,61,0,0,0,0,44897,4162,5827,0,0,0,0,0
490,5065,491.6701649447917,99883,1862,937,89,24,23727,12220,0.3598910725548892,974,521,18640,14720,11166,5175,17267,28621,36792,24135,0,0,25237,7918,8494,1598,1578,67,0,0,0,0,45061,4094,5836,0,0,0,0,0
491,5065,492.3593024494471,99882,1822,951,90,24,23889,12322,0.3625377945976252,977,492,18475,14548,11239,5194,17395,28789,37071,24362,0,0,24775,7911,8702,1610,1616,71,0,0,0,0,45291,4044,5862,0,0,0,0,0
492,5065,493.0544379928716,99879,1808,964,92,25,24044,12421,0.36509176103084734,982,460,18308,14377,11281,5223,17527,28949,37343,24585,0,0,24320,7913,8874,1615,1659,72,0,0,0,0,45542,3993,5891,0,0,0,0,0
493,5065,494.4643467214475,99875,1811,931,95,26,24408,12594,0.37048310387984984,937,428,18139,14301,11450,5333,17566,28979,37609,24805,0,0,23793,8003,9158,1644,1745,75,0,0,0,0,45632,3905,5920,0,0,0,0,0
494,5065,495.1734655579138,99872,1795,909,95,29,24566,12679,0.37292734700416535,944,422,17986,14152,11502,5357,17676,29129,37869,25021,0,0,23378,7986,9379,1653,1786,75,0,0,0,0,45817,3851,5947,0,0,0,0,0
495,5065,496.6104725341565,99871,1701,864,96,29,24880,12839,0.3776772035926345,897,431,17892,14088,11714,5463,17698,29123,38123,25234,0,0,22871,8067,9708,1685,1873,80,0,0,0,0,45843,3774,5970,0,0,0,0,0
496,5065,497.33251907445805,99871,1680,863,96,29,25027,12916,0.3799200969250333,896,426,17766,13966,11761,5464,17799,29250,38371,25443,0,0,22474,8044,9900,1700,1908,81,0,0,0,0,46046,3722,5996,0,0,0,0,0
497,5065,498.0592828189126,99870,1674,846,97,29,25166,12991,0.3820666866927005,909,434,17624,13856,11773,5474,17921,29359,38613,25648,0,0,22096,8007,10088,1700,1961,81,0,0,0,0,46245,3686,6006,0,0,0,0,0
498,5065,499.51585816998727,99865,1683,816,101,30,25519,13146,0.387172683122215,849,427,17492,13795,11950,5558,17923,29372,38850,25850,0,0,21624,8069,10374,1740,2024,86,0,0,0,0,46305,3610,6033,0,0,0,0,0
499,5065,500.24606593278855,99862,1654,811,102,32,25661,13226,0.38940738218741866,842,424,17357,13680,12014,5567,18029,29484,39081,26048,0,0,21253,8067,10542,1741,2072,89,0,0,0,0,46476,3551,6071,0,0,0,0,0
500,5065,501.69456172698824,99861,1563,771,103,32,25948,13360,0.39362714172700053,830,444,17243,13600,12210,5656,18049,29495,39306,26243,0,0,20797,8118,10839,1776,2148,97,0,0,0,0,46514,3493,6079,0,0,0,0,0
501,5065,502.4211863661045,99860,1550,765,104,32,26099,13439,0.39593430803124374,808,444,17155,13503,12239,5664,18142,29590,39526,26434,0,0,20445,8102,11017,1786,2187,101,0,0,0,0,46672,3441,6109,0,0,0,0,0
502,5065,503.1436212991624,99859,1498,769,105,32,26231,13518,0.39805125226569466,808,436,17035,13405,12298,5664,18254,29692,39741,26622,0,0,20101,8087,11200,1796,2231,104,0,0,0,0,46819,3385,6136,0,0,0,0,0
503,5065,504.5777144475354,99858,1475,754,106,32,26521,13665,0.40243145266278113,751,420,16934,13373,12458,5753,18274,29666,39951,26807,0,0,19711,8123,11456,1828,2304,109,0,0,0,0,46856,3305,6166,0,0,0,0,0
504,5065,505.2961385547076,99858,1465,756,106,32,26669,13738,0.404644595325362,705,408,16855,13275,12493,5759,18374,29768,40155,26988,0,0,19405,8084,11645,1837,2345,110,0,0,0,0,46984,3257,6191,0,0,0,0,0
505,5065,506.0111601905758,99858,1437,758,106,32,26795,13816,0.40668749624466743,685,394,16778,13185,12522,5774,18470,29855,40354,27166,0,0,19090,8055,11817,1840,2385,115,0,0,0,0,47125,3218,6213,0,0,0,0,0
506,5065,507.4310874910482,99856,1373,731,107,33,27047,13931,0.41037093414516906,670,385,16724,13191,12647,5821,18477,29837,40548,27340,0,0,18709,8078,12087,1880,2439,120,0,0,0,0,47152,3167,6224,0,0,0,0,0
507,5065,508.14284565381826,99856,1351,702,107,33,27169,13997,0.4122536452491588,655,381,16654,13115,12670,5851,18561,29916,40738,27511,0,0,18420,8034,12272,1884,2493,122,0,0,0,0,47266,3133,6232,0,0,0,0,0
508,5065,509.55774709285726,99855,1318,691,108,33,27405,14125,0.41590305943618244,639,360,16620,13101,12763,5923,18550,29890,40923,27679,0,0,18071,8053,12515,1909,2555,125,0,0,0,0,47306,3080,6241,0,0,0,0,0
509,5065,510.26739489350643,99853,1309,686,110,33,27516,14183,0.41760387770021934,632,351,16559,13017,12771,5943,18617,29968,41103,27844,0,0,17786,8032,12657,1906,2588,127,0,0,0,0,47446,3038,6273,0,0,0,0,0
510,5065,511.67899100466815,99853,1286,679,110,33,27740,14333,0.421349383593883,616,323,16515,13014,12860,6021,18611,29928,41279,28005,0,0,17437,8063,12886,1926,2646,133,0,0,0,0,47488,2992,6282,0,0,0,0,0
511,5065,512.3871505456119,99853,1264,643,110,33,27862,14378,0.4230218421078986,592,315,16441,12947,12906,6051,18685,30009,41450,28163,0,0,17171,8032,13053,1935,2689,137,0,0,0,0,47588,2952,6296,0,0,0,0,0
512,5065,513.0924234796155,99853,1274,619,110,33,27971,14434,0.4246742711786326,584,307,16388,12929,12888,6067,18754,30043,41617,28318,0,0,16924,7999,13215,1927,2725,138,0,0,0,0,47690,2914,6321,0,0,0,0,0
513,5065,514.4959915634528,99851,1227,610,111,34,28170,14562,0.4279576569087941,566,260,16357,12944,12995,6132,18742,30018,41780,28470,0,0,16616,8017,13429,1943,2782,148,0,0,0,0,47711,2870,6335,0,0,0,0,0
514,5065,515.2001234119809,99851,1224,592,111,34,28278,14611,0.42952999969955236,553,251,16306,12876,13003,6145,18801,30100,41939,28619,0,0,16361,7993,13568,1932,2822,149,0,0,0,0,47829,2842,6355,0,0,0,0,0
515,5065,516.6015498829992,99851,1175,556,111,34,28479,14690,0.4323341779251084,537,257,16295,12909,13078,6185,18802,30057,42094,28765,0,0,16080,8002,13794,1957,2863,157,0,0,0,0,47831,2784,6383,0,0,0,0,0
516,5065,517.3041502783682,99851,1137,527,111,34,28567,14734,0.4336561476600134,534,253,16249,12862,13102,6195,18865,30127,42245,28908,0,0,15855,7959,13947,1968,2902,160,0,0,0,0,47918,2742,6400,0,0,0,0,0
517,5065,518.0044884977945,99851,1122,523,111,34,28655,14777,0.4349681024726843,527,255,16205,12814,13107,6186,18926,30186,42392,29048,0,0,15630,7945,14069,1957,2936,163,0,0,0,0,48021,2706,6424,0,0,0,0,0
518,5065,519.3993580820014,99849,1089,528,113,34,28840,14870,0.43776101913889975,487,246,16200,12837,13189,6211,18920,30142,42535,29186,0,0,15363,7953,14244,1963,2994,166,0,0,0,0,48059,2669,6438,0,0,0,0,0
519,5065,520.0986714658791,99849,1076,507,113,34,28927,14904,0.438972849001993,476,253,16171,12811,13184,6210,18978,30183,42675,29321,0,0,15161,7907,14382,1962,3030,167,0,0,0,0,48144,2642,6454,0,0,0,0,0
520,5065,521.4911399115539,99847,1042,479,115,34,29099,14969,0.4413552735685599,455,265,16197,12845,13223,6240,18966,30135,42811,29453,0,0,14935,7871,14570,1994,3078,174,0,0,0,0,48167,2604,6454,0,0,0,0,0
521,5065,522.189351078719,99847,1026,484,115,34,29189,15014,0.44270734223361746,429,270,16146,12802,13244,6229,19038,30179,42944,29582,0,0,14740,7826,14695,2009,3098,178,0,0,0,0,48258,2568,6475,0,0,0,0,0
522,5065,523.5794377428997,99846,946,477,116,34,29335,15109,0.4451254932596198,412,253,16165,12822,13335,6273,19024,30139,43073,29709,0,0,14504,7808,14867,2045,3153,185,0,0,0,0,48275,2526,6483,0,0,0,0,0
523,5065,524.2765363766514,99846,922,477,116,34,29419,15162,0.44649760631372315,401,246,16140,12799,13345,6285,19074,30157,43199,29833,0,0,14305,7792,14966,2044,3194,189,0,0,0,0,48362,2491,6503,0,0,0,0,0
524,5065,525.665459575617,99844,893,461,118,34,29551,15251,0.4487200032049998,398,220,16162,12852,13369,6323,19058,30108,43322,29955,0,0,14105,7765,15142,2053,3239,198,0,0,0,0,48370,2460,6512,0,0,0,0,0
525,5065,526.3615834878738,99844,877,451,118,34,29622,15285,0.44977164376427226,382,218,16130,12836,13371,6313,19120,30146,43442,30074,0,0,13938,7721,15258,2049,3269,205,0,0,0,0,48446,2436,6522,0,0,0,0,0
526,5065,527.0562559898169,99843,846,446,119,34,29687,15324,0.4508177839207556,382,216,16107,12817,13385,6311,19159,30174,43559,30191,0,0,13753,7691,15358,2050,3304,209,0,0,0,0,48536,2414,6528,0,0,0,0,0
527,5065,528.4405404813293,99842,815,443,120,34,29820,15394,0.4528555117084994,355,209,16167,12881,13403,6318,19138,30113,43673,30305,0,0,13566,7665,15521,2054,3351,214,0,0,0,0,48548,2393,6530,0,0,0,0,0
528,5065,529.1348605469386,99842,797,450,120,34,29883,15443,0.45397728410889204,334,197,16150,12872,13394,6305,19203,30140,43784,30417,0,0,13405,7626,15632,2051,3376,219,0,0,0,0,48619,2372,6542,0,0,0,0,0
529,5065,530.518419147532,99842,756,432,120,34,29998,15501,0.4557100218344985,320,190,16186,12964,13433,6318,19183,30060,43892,30526,0,0,13229,7605,15779,2064,3421,223,0,0,0,0,48633,2335,6553,0,0,0,0,0
530,5065,531.2115937811635,99841,720,411,121,34,30049,15525,0.4564657805911399,320,192,16169,12977,13440,6309,19228,30075,43997,30633,0,0,13076,7565,15892,2066,3454,224,0,0,0,0,48691,2314,6559,0,0,0,0,0
531,5065,532.5943415296508,99841,674,400,121,34,30153,15592,0.4581785038210755,316,166,16188,13088,13471,6316,19228,29994,44099,30738,0,0,12910,7532,16055,2082,3488,228,0,0,0,0,48691,2286,6569,0,0,0,0,0
532,5065,533.2874367599671,99840,660,382,122,34,30210,15621,0.45904447115384617,299,167,16204,13067,13454,6324,19259,30024,44199,30841,0,0,12771,7490,16162,2085,3517,228,0,0,0,0,48744,2260,6583,0,0,0,0,0
533,5065,534.6691577128893,99840,641,371,122,34,30315,15686,0.4607471955128205,264,142,16271,13139,13446,6345,19254,29967,44296,30942,0,0,12630,7456,16311,2087,3558,235,0,0,0,0,48743,2234,6586,0,0,0,0,0
534,5065,535.3617412127851,99839,619,353,123,34,30356,15709,0.461392842476387,268,138,16270,13162,13430,6337,19288,29974,44391,31040,0,0,12497,7421,16409,2081,3586,235,0,0,0,0,48795,2213,6602,0,0,0,0,0
