,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
471,4729,472.13491445554786,99922,2052,984,60,14,15424,7830,0.23272152278777447,1228,635,24019,19742,7615,3374,15024,25249,30248,19176,0,0,39637,5917,3879,772,495,7,0,0,0,0,41453,4147,3615,0,0,0,0,0
472,4729,473.2012519906717,99918,2093,1022,62,16,15785,8007,0.23811525450869714,1196,647,23687,19397,7807,3447,15153,25469,30652,19465,0,0,38817,6085,4109,787,522,8,0,0,0,0,41861,4085,3644,0,0,0,0,0
473,4729,474.28258829340035,99917,2125,1023,63,16,16110,8176,0.24306174124523355,1213,656,23349,19076,7978,3548,15270,25679,31050,19751,0,0,38019,6243,4330,812,552,8,0,0,0,0,42254,4014,3685,0,0,0,0,0
474,4729,475.3788499902433,99917,2097,1041,63,16,16422,8354,0.24796581162364761,1269,664,22991,18737,8184,3649,15394,25891,31441,20035,0,0,37218,6409,4573,846,579,9,0,0,0,0,42620,3938,3725,0,0,0,0,0
475,4729,476.4913079271645,99917,2131,1057,63,16,16783,8548,0.2535204219502187,1289,648,22625,18434,8378,3746,15512,26097,31826,20316,0,0,36442,6566,4825,883,608,10,0,0,0,0,42962,3851,3770,0,0,0,0,0
476,4729,477.0527412364857,99916,2154,1063,64,16,16961,8638,0.25620521237839783,1293,640,22357,18117,8418,3767,15712,26395,32204,20594,0,0,35798,6597,4995,883,632,10,0,0,0,0,43394,3804,3803,0,0,0,0,0
477,4729,478.195857432564,99914,2147,1075,66,16,17350,8825,0.261975298756931,1293,656,22028,17842,8664,3862,15800,26547,32575,20869,0,0,35004,6794,5271,913,670,12,0,0,0,0,43688,3725,3837,0,0,0,0,0
478,4729,479.35599768708056,99910,2173,1080,69,17,17710,9013,0.26747072365128616,1297,666,21717,17574,8838,3966,15904,26695,32940,21141,0,0,34258,6947,5528,948,696,17,0,0,0,0,43989,3643,3884,0,0,0,0,0
479,4729,480.5322728347299,99910,2146,1099,69,17,18072,9224,0.2732058852967671,1295,663,21422,17305,9072,4076,15994,26838,33298,21410,0,0,33504,7108,5838,988,727,18,0,0,0,0,44235,3569,3923,0,0,0,0,0
480,4729,481.12551968300926,99909,2133,1125,70,17,18235,9338,0.2759811428399844,1320,652,21170,16999,9139,4117,16166,27088,33649,21675,0,0,32886,7149,6008,1002,748,20,0,0,0,0,44628,3515,3953,0,0,0,0,0
481,4729,482.33212684839486,99909,2130,1111,70,17,18611,9515,0.2815161797235484,1307,671,20887,16777,9349,4222,16255,27200,33993,21937,0,0,32169,7280,6314,1040,796,21,0,0,0,0,44869,3451,3969,0,0,0,0,0
482,4729,483.555444693195,99908,2151,1132,71,17,19001,9719,0.28746446730992514,1284,662,20623,16531,9556,4329,16313,27327,34331,22196,0,0,31422,7446,6576,1081,835,22,0,0,0,0,45147,3392,3987,0,0,0,0,0
483,4729,484.17135367090685,99906,2136,1144,73,17,19186,9826,0.2903929693912278,1292,659,20371,16289,9646,4355,16480,27534,34662,22451,0,0,30854,7473,6765,1095,868,25,0,0,0,0,45475,3329,4022,0,0,0,0,0
484,4729,485.4250083030992,99903,2189,1131,75,18,19610,10012,0.29650761238401246,1245,643,20101,16081,9857,4470,16531,27655,34986,22703,0,0,30142,7629,7048,1121,917,28,0,0,0,0,45704,3275,4039,0,0,0,0,0
485,4729,486.05698104720665,99903,2178,1124,75,18,19800,10116,0.29945046695294436,1253,627,19877,15854,9934,4510,16681,27865,35303,22951,0,0,29570,7661,7261,1142,938,29,0,0,0,0,46009,3229,4064,0,0,0,0,0
486,4729,487.3426485339151,99901,2192,1090,76,19,20213,10305,0.3054824276033273,1239,635,19641,15660,10140,4653,16710,27941,35614,23196,0,0,28907,7810,7598,1164,1006,33,0,0,0,0,46149,3163,4071,0,0,0,0,0
487,4729,488.64479127102663,99898,2193,1113,78,20,20608,10516,0.31155778894472363,1217,614,19405,15495,10379,4757,16726,27999,35918,23437,0,0,28233,7979,7887,1190,1054,35,0,0,0,0,46322,3092,4106,0,0,0,0,0
488,4729,489.2998323939814,99897,2181,1075,79,20,20794,10606,0.31432375346607005,1234,625,19186,15294,10447,4803,16871,28181,36216,23675,0,0,27712,7992,8114,1201,1086,39,0,0,0,0,46569,3051,4133,0,0,0,0,0
489,4729,490.63234800893395,99894,2151,1087,82,20,21182,10817,0.32032954932228164,1214,580,18954,15151,10696,4920,16901,28240,36507,23909,0,0,27100,8092,8440,1239,1162,41,0,0,0,0,46689,2993,4138,0,0,0,0,0
490,4729,491.30398701532965,99891,2139,1080,85,20,21371,10914,0.32320229049664134,1218,562,18767,14951,10761,4959,17028,28426,36792,24140,0,0,26611,8095,8660,1257,1187,46,0,0,0,0,46924,2944,4167,0,0,0,0,0
491,4729,492.66841702875655,99886,2141,1065,88,22,21791,11127,0.3295556934905793,1190,544,18538,14791,10995,5102,17046,28474,37071,24367,0,0,25980,8226,9000,1310,1241,48,0,0,0,0,47024,2881,4176,0,0,0,0,0
492,4729,493.35558360749013,99885,2164,1030,89,22,22018,11224,0.33280272313160136,1150,547,18332,14618,11090,5160,17173,28621,37343,24590,0,0,25471,8287,9212,1314,1274,49,0,0,0,0,47238,2827,4213,0,0,0,0,0
493,4729,494.0500133089834,99883,2153,1030,90,23,22228,11325,0.3359230299450357,1131,548,18184,14458,11163,5194,17277,28745,37609,24810,0,0,25012,8294,9426,1334,1309,51,0,0,0,0,47438,2768,4251,0,0,0,0,0
494,4729,495.46092751236057,99882,2109,1043,91,23,22619,11527,0.3418633988105965,1117,529,18009,14361,11408,5298,17264,28744,37869,25026,0,0,24446,8384,9765,1383,1374,54,0,0,0,0,47503,2716,4257,0,0,0,0,0
495,4729,496.1710772117202,99879,2110,1008,93,24,22830,11612,0.3448372530762222,1060,514,17870,14212,11487,5358,17378,28882,38123,25239,0,0,23970,8419,9967,1392,1417,57,0,0,0,0,47712,2674,4271,0,0,0,0,0
496,4729,497.6088798483926,99878,2102,1001,94,24,23236,11797,0.3507579246680951,1013,535,17703,14131,11710,5436,17376,28871,38371,25448,0,0,23424,8526,10303,1423,1478,60,0,0,0,0,47757,2618,4289,0,0,0,0,0
497,4729,498.3312197923817,99877,2081,990,95,24,23426,11901,0.3537050572203811,1011,519,17555,13981,11799,5489,17457,28995,38613,25653,0,0,22988,8549,10507,1444,1517,63,0,0,0,0,47933,2563,4313,0,0,0,0,0
498,4729,499.0604177867389,99877,2045,974,95,24,23607,11996,0.3564684562011274,1037,515,17396,13851,11881,5531,17544,29103,38850,25855,0,0,22576,8561,10737,1445,1563,65,0,0,0,0,48071,2520,4339,0,0,0,0,0
499,4729,500.5323851422637,99874,2005,941,96,26,23987,12175,0.3620762160322006,1014,508,17251,13800,12101,5664,17531,29059,39081,26053,0,0,22079,8640,11098,1485,1623,71,0,0,0,0,48051,2465,4362,0,0,0,0,0
500,4729,501.2732251534677,99872,1983,925,98,26,24185,12270,0.3650172220442166,991,495,17105,13680,12205,5698,17616,29174,39307,26248,0,0,21680,8639,11335,1493,1666,73,0,0,0,0,48178,2431,4377,0,0,0,0,0
501,4729,502.01077797560777,99870,1962,906,100,26,24371,12355,0.3677380594773205,976,506,16976,13547,12294,5735,17690,29278,39527,26439,0,0,21297,8644,11526,1497,1723,75,0,0,0,0,48320,2389,4399,0,0,0,0,0
502,4729,503.47698488779633,99869,1935,898,101,26,24749,12525,0.3732289298981666,918,498,16868,13489,12521,5831,17655,29256,39742,26627,0,0,20826,8714,11838,1537,1793,81,0,0,0,0,48334,2343,4403,0,0,0,0,0
503,4729,504.21430861252213,99869,1941,887,101,26,24932,12607,0.37588240595179684,886,501,16750,13382,12570,5841,17750,29361,39952,26812,0,0,20493,8671,12055,1548,1837,84,0,0,0,0,48459,2312,4410,0,0,0,0,0
504,4729,505.67849045520876,99867,1831,922,103,26,25236,12812,0.38098671232739545,909,449,16659,13330,12779,5937,17717,29334,40156,26993,0,0,20036,8726,12386,1598,1900,85,0,0,0,0,48454,2270,4412,0,0,0,0,0
505,4729,506.4135561095687,99867,1790,898,103,26,25390,12880,0.38320966885958324,915,470,16547,13211,12837,5972,17806,29421,40355,27171,0,0,19668,8748,12569,1604,1942,87,0,0,0,0,48587,2233,4429,0,0,0,0,0
506,4729,507.1459530951095,99866,1773,874,104,26,25565,12963,0.3857969679370356,877,446,16470,13141,12893,6018,17881,29493,40549,27345,0,0,19327,8754,12770,1602,1994,89,0,0,0,0,48687,2198,4445,0,0,0,0,0
507,4729,508.6016794359637,99863,1702,862,107,26,25864,13127,0.3904449095260507,834,430,16420,13130,13071,6110,17864,29440,40739,27516,0,0,18913,8806,13081,1634,2057,96,0,0,0,0,48666,2163,4447,0,0,0,0,0
508,4729,509.3329707254648,99862,1674,873,108,26,26017,13218,0.39289219122388896,807,430,16331,13040,13127,6140,17951,29489,40924,27684,0,0,18593,8789,13272,1644,2094,98,0,0,0,0,48778,2136,4458,0,0,0,0,0
509,4729,510.0613379439477,99862,1620,873,108,26,26146,13303,0.3950351485049368,827,412,16236,12966,13189,6167,18018,29554,41104,27849,0,0,18300,8751,13472,1660,2133,103,0,0,0,0,48873,2101,4469,0,0,0,0,0
510,4729,511.5094767040006,99861,1622,854,108,27,26468,13454,0.3997756882066072,752,391,16145,12951,13348,6264,18023,29511,41280,28010,0,0,17935,8777,13750,1680,2211,108,0,0,0,0,48863,2076,4461,0,0,0,0,0
511,4729,512.2357127600816,99860,1563,829,109,27,26590,13523,0.4016923693170439,739,387,16078,12883,13406,6300,18103,29572,41451,28168,0,0,17641,8764,13956,1681,2253,112,0,0,0,0,48931,2055,4467,0,0,0,0,0
512,4729,513.680083083039,99858,1506,810,111,27,26878,13661,0.4059664723907949,668,371,16048,12870,13591,6382,18074,29538,41618,28323,0,0,17279,8810,14231,1702,2323,120,0,0,0,0,48904,2021,4468,0,0,0,0,0
513,4729,514.4051761533701,99858,1478,789,111,27,26996,13727,0.4078090889062469,648,378,15962,12798,13649,6413,18150,29593,41781,28475,0,0,17009,8772,14401,1720,2359,124,0,0,0,0,49002,1997,4474,0,0,0,0,0
514,4729,515.1284294325246,99858,1450,783,111,27,27112,13804,0.4097418334034329,658,371,15897,12735,13685,6437,18197,29645,41940,28624,0,0,16758,8730,14572,1724,2408,125,0,0,0,0,49084,1975,4482,0,0,0,0,0
515,4729,516.5681507026447,99857,1390,753,112,27,27339,13924,0.4132209058954305,636,362,15871,12747,13812,6512,18177,29597,42095,28770,0,0,16444,8750,14844,1737,2470,129,0,0,0,0,49050,1949,4484,0,0,0,0,0
516,4729,517.290737586176,99857,1348,763,112,27,27444,14000,0.41503349790199984,627,340,15821,12712,13846,6526,18244,29630,42246,28913,0,0,16193,8726,14995,1740,2514,130,0,0,0,0,49139,1925,4495,0,0,0,0,0
517,4729,518.0113931787683,99856,1303,718,113,27,27544,14050,0.4165398173369652,619,351,15784,12676,13877,6563,18302,29663,42393,29053,0,0,15967,8691,15196,1739,2550,135,0,0,0,0,49172,1897,4509,0,0,0,0,0
518,4729,519.4466361034422,99856,1265,704,113,27,27772,14177,0.4200949367088608,600,344,15784,12694,13982,6625,18254,29604,42536,29191,0,0,15711,8674,15442,1755,2634,137,0,0,0,0,49128,1870,4505,0,0,0,0,0
519,4729,520.1674368384147,99855,1249,705,114,27,27890,14247,0.4219818737168895,586,320,15741,12659,13993,6641,18315,29646,42676,29326,0,0,15491,8653,15593,1752,2673,142,0,0,0,0,49191,1839,4521,0,0,0,0,0
520,4729,521.6037737709261,99854,1224,692,115,27,28092,14376,0.4253009393714824,571,297,15745,12694,14059,6703,18284,29585,42812,29458,0,0,15225,8642,15809,1774,2736,146,0,0,0,0,49184,1822,4516,0,0,0,0,0
521,4729,522.3241743738585,99853,1193,688,116,27,28189,14435,0.4268674952179704,573,288,15709,12657,14076,6717,18331,29621,42945,29587,0,0,15016,8601,15961,1783,2760,153,0,0,0,0,49248,1801,4530,0,0,0,0,0
522,4729,523.0429693829528,99852,1171,675,117,27,28294,14492,0.428494171373633,562,282,15670,12637,14101,6741,18377,29636,43074,29714,0,0,14806,8573,16121,1780,2791,159,0,0,0,0,49302,1785,4535,0,0,0,0,0
523,4729,524.4759850409598,99850,1134,629,118,28,28507,14583,0.4315473209814722,510,292,15656,12710,14221,6796,18359,29543,43200,29838,0,0,14550,8581,16363,1796,2841,166,0,0,0,0,49254,1764,4535,0,0,0,0,0
524,4729,525.1949302979613,99848,1123,615,119,29,28601,14637,0.43303821809149906,512,283,15614,12690,14216,6816,18414,29565,43323,29960,0,0,14361,8537,16510,1794,2881,167,0,0,0,0,49312,1752,4534,0,0,0,0,0
525,4729,526.627601606966,99848,1108,582,119,29,28814,14740,0.43620302860347726,463,259,15617,12753,14307,6875,18384,29500,43443,30079,0,0,14116,8552,16708,1801,2943,176,0,0,0,0,49287,1730,4535,0,0,0,0,0
526,4729,527.3459551425196,99848,1072,582,119,29,28891,14800,0.4375751141735438,467,249,15582,12731,14332,6886,18426,29521,43560,30196,0,0,13935,8517,16845,1797,2975,184,0,0,0,0,49343,1712,4540,0,0,0,0,0
527,4729,528.063186073851,99848,1069,567,119,29,28972,14845,0.4388370322890794,466,243,15582,12741,14306,6886,18456,29532,43674,30310,0,0,13770,8468,16976,1802,3005,185,0,0,0,0,49401,1693,4548,0,0,0,0,0
528,4729,529.4939439532179,99847,1026,540,120,29,29145,14928,0.44140535018578425,461,225,15606,12793,14371,6939,18414,29472,43785,30422,0,0,13558,8467,17156,1813,3055,198,0,0,0,0,49377,1669,4554,0,0,0,0,0
529,4729,530.211888440807,99847,1004,513,120,29,29228,14962,0.4425771430288341,456,229,15608,12805,14379,6947,18431,29475,43893,30531,0,0,13402,8428,17303,1811,3088,200,0,0,0,0,49404,1647,4564,0,0,0,0,0
530,4729,531.6456514184662,99846,976,494,121,29,29418,15042,0.4452857400396611,398,230,15656,12864,14446,6985,18401,29396,43998,30638,0,0,13192,8434,17492,1814,3145,204,0,0,0,0,49367,1633,4565,0,0,0,0,0
531,4729,532.365139642791,99846,969,501,121,29,29509,15094,0.44671794563627987,357,214,15665,12848,14440,6991,18446,29415,44100,30743,0,0,13051,8383,17619,1818,3175,206,0,0,0,0,49405,1612,4577,0,0,0,0,0
532,4729,533.0837572770329,99846,952,499,121,29,29584,15127,0.4477996114015584,358,212,15652,12841,14447,6986,18468,29431,44200,30846,0,0,12887,8358,17705,1811,3213,210,0,0,0,0,49486,1600,4576,0,0,0,0,0
533,4729,534.517568160806,99845,887,459,121,30,29719,15201,0.4498973408783615,368,217,15681,12909,14503,7033,18438,29350,44297,30947,0,0,12708,8333,17884,1835,3261,220,0,0,0,0,49447,1578,4579,0,0,0,0,0
534,4729,535.2366380233021,99845,842,454,121,30,29780,15247,0.4509690019530272,372,208,15699,12912,14515,7043,18449,29351,44392,31045,0,0,12562,8301,18003,1838,3296,221,0,0,0,0,49479,1557,4588,0,0,0,0,0
535,4729,536.6732662445438,99844,794,447,122,30,29909,15318,0.4529766435639598,362,201,15751,12999,14546,7063,18423,29258,44484,31141,0,0,12400,8271,18168,1855,3339,227,0,0,0,0,49461,1540,4583,0,0,0,0,0
536,4729,537.3940694032262,99844,767,441,122,30,29973,15351,0.45394815912824005,352,192,15757,13021,14551,7057,18449,29257,44574,31235,0,0,12278,8227,18285,1851,3370,230,0,0,0,0,49487,1525,4591,0,0,0,0,0
537,4729,538.1138976076371,99844,752,432,122,30,30032,15382,0.4548495653219022,343,192,15766,13028,14539,7058,18476,29258,44662,31327,0,0,12152,8185,18406,1850,3388,234,0,0,0,0,49522,1516,4591,0,0,0,0,0
538,4729,539.5514169999136,99844,705,418,122,30,30144,15446,0.4566123152117303,346,179,15811,13136,14568,7080,18446,29155,44748,31417,0,0,11988,8177,18544,1865,3432,237,0,0,0,0,49515,1496,4590,0,0,0,0,0
539,4729,540.2721311294746,99844,696,413,122,30,30200,15475,0.4574636432835223,326,184,15830,13154,14560,7062,18464,29155,44831,31505,0,0,11875,8137,18646,1859,3457,240,0,0,0,0,49554,1484,4592,0,0,0,0,0
540,4729,541.7116326598542,99844,650,391,122,30,30307,15537,0.45915628380273227,305,186,15884,13248,14583,7087,18454,29056,44912,31592,0,0,11737,8108,18804,1868,3502,244,0,0,0,0,49525,1467,4589,0,0,0,0,0
541,4729,542.4333817784365,99844,631,378,122,30,30362,15575,0.46008773686951643,296,176,15919,13260,14559,7103,18471,29051,44991,31677,0,0,11622,8077,18907,1866,3531,247,0,0,0,0,49546,1453,4595,0,0,0,0,0
542,4729,543.1539091316874,99844,619,359,122,30,30408,15594,0.46073875245382795,284,180,15934,13266,14542,7116,18497,29047,45068,31760,0,0,11505,8046,19000,1865,3550,249,0,0,0,0,49589,1442,4598,0,0,0,0,0
543,4729,544.5935122702273,99844,600,354,122,30,30510,15663,0.462451424221786,282,149,16021,13381,14527,7125,18446,28959,45143,31841,0,0,11380,8032,19115,1862,3591,258,0,0,0,0,49577,1428,4601,0,0,0,0,0
544,4729,545.3157457229303,99843,588,345,122,31,30555,15695,0.46322726680889,276,142,16023,13417,14521,7123,18468,28940,45216,31921,0,0,11275,7996,19199,1861,3620,260,0,0,0,0,49614,1419,4599,0,0,0,0,0
545,4729,546.0374576712436,99843,572,340,122,31,30614,15727,0.4641386977554761,254,126,16047,13437,14514,7122,18489,28942,45288,31999,0,0,11165,7966,19286,1867,3641,263,0,0,0,0,49646,1402,4607,0,0,0,0,0
546,4729,547.479121448086,99843,543,338,122,31,30703,15788,0.46564105645864007,255,106,16124,13548,14521,7127,18433,28848,45358,32075,0,0,11039,7953,19393,1874,3680,268,0,0,0,0,49647,1388,4601,0,0,0,0,0
547,4729,548.2023759550384,99843,528,323,122,31,30748,15808,0.4662920785633444,253,115,16153,13582,14503,7127,18439,28820,45426,32150,0,0,10950,7915,19487,1869,3703,271,0,0,0,0,49665,1377,4606,0,0,0,0,0
548,4729,549.6485259593326,99842,500,294,123,31,30827,15844,0.467448568738607,249,116,16248,13672,14495,7152,18383,28733,45492,32223,0,0,10845,7893,19602,1867,3743,275,0,0,0,0,49644,1367,4606,0,0,0,0,0
549,4729,550.3743686817797,99842,492,292,123,31,30868,15869,0.46810961318883837,241,115,16289,13702,14462,7141,18391,28717,45557,32294,0,0,10751,7860,19671,1867,3758,279,0,0,0,0,49684,1359,4613,0,0,0,0,0
550,4729,551.0999854799455,99842,487,283,123,31,30917,15887,0.46878067346407326,218,121,16327,13736,14444,7132,18399,28695,45620,32364,0,0,10654,7833,19748,1864,3779,280,0,0,0,0,49719,1354,4611,0,0,0,0,0
551,4729,552.5507783329922,99842,448,261,123,31,30986,15919,0.4697922717894273,208,123,16427,13858,14448,7130,18344,28595,45681,32432,0,0,10556,7814,19837,1870,3812,287,0,0,0,0,49708,1336,4622,0,0,0,0,0
552,4729,553.2791735301519,99842,424,250,123,31,31017,15944,0.4703531579896236,206,111,16474,13887,14421,7132,18350,28587,45741,32499,0,0,10474,7781,19914,1866,3839,288,0,0,0,0,49726,1326,4628,0,0,0,0,0
553,4729,554.0071865195479,99842,414,251,123,31,31058,15966,0.47098415496484447,188,109,16503,13930,14391,7121,18379,28556,45799,32565,0,0,10397,7744,19985,1859,3866,288,0,0,0,0,49753,1322,4628,0,0,0,0,0
554,4729,555.4624156377903,99842,403,230,123,31,31125,16005,0.472045832415216,186,98,16601,14041,14357,7139,18328,28459,45856,32629,0,0,10305,7717,20085,1866,3889,292,0,0,0,0,49743,1315,4630,0,0,0,0,0
555,4729,556.1916160179619,99842,385,218,123,31,31152,16023,0.47249654454037376,182,88,16639,14085,14326,7129,18343,28447,45912,32692,0,0,10228,7689,20155,1857,3914,293,0,0,0,0,49764,1309,4633,0,0,0,0,0
556,4729,557.6500976937036,99841,368,212,124,31,31217,16050,0.47342274216003444,165,86,16744,14208,14303,7117,18294,28344,45966,32754,0,0,10146,7668,20241,1853,3941,295,0,0,0,0,49760,1298,4639,0,0,0,0,0
557,4729,558.3816365140119,99841,348,206,124,31,31252,16071,0.47398363397802507,158,86,16773,14251,14293,7112,18302,28312,46019,32814,0,0,10066,7643,20309,1845,3966,297,0,0,0,0,49783,1294,4638,0,0,0,0,0
558,4729,559.1129545638277,99841,362,191,124,31,31286,16081,0.47442433469216055,145,91,16807,14298,14256,7102,18304,28285,46071,32873,0,0,9990,7622,20356,1843,3973,301,0,0,0,0,49825,1284,4647,0,0,0,0,0
559,4729,560.5753877195591,99841,353,189,124,31,31353,16113,0.4754159112989654,109,86,16931,14432,14229,7076,18252,28184,46121,32931,0,0,9916,7597,20436,1839,4004,304,0,0,0,0,49822,1279,4644,0,0,0,0,0
560,4729,561.3085252961481,99841,332,189,124,31,31373,16137,0.4758566120131008,112,74,16972,14462,14205,7074,18253,28168,46170,32988,0,0,9840,7574,20492,1838,4020,306,0,0,0,0,49853,1273,4645,0,0,0,0,0
561,4729,562.0421682669972,99841,309,186,124,31,31395,16151,0.4762171853246662,114,72,17006,14522,14197,7058,18248,28129,46218,33043,0,0,9771,7545,20558,1836,4032,308,0,0,0,0,49874,1270,4647,0,0,0,0,0
562,4729,563.5101594956026,99841,289,171,124,31,31435,16179,0.47689826824651194,114,67,17123,14652,14150,7053,18198,28024,46265,33097,0,0,9703,7518,20637,1841,4052,312,0,0,0,0,49870,1261,4647,0,0,0,0,0
563,4729,564.246693088119,99841,263,168,124,31,31451,16196,0.4772287937821136,117,58,17131,14696,14144,7051,18219,27994,46311,33150,0,0,9633,7497,20686,1842,4068,314,0,0,0,0,49899,1252,4650,0,0,0,0,0
564,4729,565.718997679681,99841,262,149,124,31,31498,16214,0.4778798289279955,98,61,17233,14832,14106,7035,18175,27890,46356,33202,0,0,9573,7471,20748,1841,4098,315,0,0,0,0,49907,1240,4648,0,0,0,0,0
565,4729,566.4570634794283,99841,246,139,124,31,31510,16218,0.47804008373313567,104,71,17256,14889,14083,7022,18185,27846,46400,33253,0,0,9522,7439,20799,1834,4116,316,0,0,0,0,49930,1234,4651,0,0,0,0,0
566,4729,567.1949127345878,99841,244,141,124,31,31530,16230,0.478360593343416,103,70,17292,14936,14051,7004,18184,27816,46442,33303,0,0,9462,7411,20844,1834,4122,317,0,0,0,0,49968,1228,4655,0,0,0,0,0
567,4729,568.6700469904927,99841,233,129,124,31,31574,16252,0.47902164441461925,93,62,17400,15056,14015,6990,18133,27730,46483,33352,0,0,9389,7398,20915,1838,4134,319,0,0,0,0,49970,1222,4656,0,0,0,0,0
568,4729,569.4096684687411,99841,233,127,124,31,31594,16263,0.4793321380995783,87,53,17457,15113,13968,6972,18129,27702,46523,33400,0,0,9337,7371,20961,1834,4147,319,0,0,0,0,49999,1216,4657,0,0,0,0,0
569,4729,570.1495843794326,99841,240,121,124,31,31614,16271,0.47961258400857365,80,49,17512,15169,13916,6961,18126,27667,46563,33447,0,0,9289,7345,20997,1825,4165,319,0,0,0,0,50029,1212,4660,0,0,0,0,0
570,4729,571.6300665815992,99840,221,112,125,31,31650,16290,0.4801682692307692,61,46,17634,15289,13886,6945,18071,27575,46602,33493,0,0,9233,7323,21067,1825,4177,324,0,0,0,0,50026,1203,4662,0,0,0,0,0
571,4729,572.3732365438079,99840,204,108,125,31,31657,16298,0.48031850961538464,64,47,17659,15336,13864,6926,18082,27550,46640,33538,0,0,9165,7310,21099,1823,4188,324,0,0,0,0,50067,1203,4661,0,0,0,0,0
572,4729,573.116150304375,99840,185,103,125,31,31663,16307,0.48046875,74,49,17727,15388,13820,6915,18067,27512,46677,33582,0,0,9102,7290,21135,1828,4194,325,0,0,0,0,50105,1199,4662,0,0,0,0,0
573,4729,574.6020525206513,99840,177,95,125,31,31690,16322,0.48088942307692306,65,45,17830,15524,13780,6900,18021,27403,46713,33625,0,0,9043,7275,21178,1828,4208,326,0,0,0,0,50123,1193,4666,0,0,0,0,0
574,4729,575.347194784863,99839,182,89,125,32,31705,16329,0.4811145944971404,56,40,17912,15591,13722,6886,18001,27360,46748,33667,0,0,9002,7247,21215,1825,4217,327,0,0,0,0,50148,1189,4669,0,0,0,0,0
575,4729,576.0925807146895,99839,166,79,125,32,31714,16334,0.4812548202606196,61,39,17959,15660,13686,6873,18001,27315,46782,33708,0,0,8951,7229,21252,1824,4227,328,0,0,0,0,50170,1184,4674,0,0,0,0,0
576,4729,577.5852762323634,99839,159,72,125,32,31735,16346,0.481585352417392,63,40,18064,15785,13628,6856,17959,27213,46815,33749,0,0,8901,7213,21293,1818,4242,330,0,0,0,0,50188,1180,4674,0,0,0,0,0
577,4729,578.330341260837,99839,160,69,125,32,31752,16351,0.48180570718857363,56,43,18100,15853,13606,6836,17951,27165,46848,33789,0,0,8860,7192,21325,1815,4252,331,0,0,0,0,50214,1172,4678,0,0,0,0,0
578,4729,579.0742225339197,99839,158,66,125,32,31763,16360,0.48200602970782963,61,39,18129,15912,13582,6820,17943,27129,46880,33828,0,0,8811,7176,21350,1812,4262,332,0,0,0,0,50247,1169,4680,0,0,0,0,0
579,4729,580.557932487998,99839,149,67,125,32,31789,16374,0.48240667474634163,54,31,18261,16064,13529,6783,17880,27021,46911,33866,0,0,8765,7158,21396,1810,4272,334,0,0,0,0,50256,1167,4681,0,0,0,0,0
580,4729,581.2958340177083,99839,145,64,125,32,31800,16376,0.482536884383858,52,31,18305,16130,13496,6763,17875,26978,46941,33903,0,0,8725,7136,21426,1810,4278,334,0,0,0,0,50282,1162,4686,0,0,0,0,0
581,4729,582.0318850081377,99839,128,64,125,32,31808,16379,0.4826470617694488,50,32,18358,16195,13469,6732,17868,26943,46971,33940,0,0,8686,7118,21462,1805,4287,335,0,0,0,0,50299,1157,4690,0,0,0,0,0
