,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
456,2556,457.3389836041734,99913,1016,519,59,24,17066,8833,0.2592155175002252,679,362,32690,30361,8266,3880,7288,14852,17714,8880,0,0,56063,3222,809,1423,403,10,0,0,0,0,21471,12561,3951,0,0,0,0,0
457,2556,458.2258493881304,99912,1065,544,60,24,17258,8921,0.2620205781087357,677,368,32483,30154,8346,3904,7367,15004,17939,9006,0,0,55658,3345,851,1438,424,10,0,0,0,0,21706,12476,4004,0,0,0,0,0
458,2556,459.1175925410061,99910,1097,552,61,25,17420,8999,0.264427985186668,694,373,32302,29957,8392,3930,7452,15161,18163,9133,0,0,55254,3460,892,1458,441,10,0,0,0,0,21949,12391,4055,0,0,0,0,0
459,2556,460.013954471468,99908,1104,557,62,26,17580,9080,0.2668454978580294,705,389,32119,29747,8474,3967,7534,15312,18386,9260,0,0,54826,3597,939,1479,453,11,0,0,0,0,22189,12305,4109,0,0,0,0,0
460,2556,461.366944721535,99907,1139,579,62,27,17811,9203,0.27039146406157727,751,398,31876,29559,8579,4005,7591,15430,18609,9387,0,0,54367,3779,998,1512,468,13,0,0,0,0,22405,12196,4169,0,0,0,0,0
461,2556,462.2740748902388,99906,1160,604,63,27,17978,9298,0.2730166356374992,761,394,31678,29375,8656,4024,7680,15574,18831,9515,0,0,53959,3902,1050,1529,484,13,0,0,0,0,22632,12112,4225,0,0,0,0,0
462,2556,463.18627234505004,99905,1230,608,64,27,18183,9390,0.2759921925829538,738,396,31508,29178,8706,4066,7752,15723,19052,9643,0,0,53550,4016,1115,1558,494,13,0,0,0,0,22858,12027,4274,0,0,0,0,0
463,2556,464.1030215281683,99904,1247,617,64,28,18368,9490,0.2788476937860346,738,414,31310,28956,8795,4112,7844,15871,19273,9771,0,0,53115,4160,1171,1580,517,13,0,0,0,0,23086,11939,4323,0,0,0,0,0
464,2556,465.02484827277175,99900,1207,634,66,30,18522,9601,0.2815115115115115,781,423,31113,28755,8918,4161,7913,15995,19493,9899,0,0,52660,4322,1230,1618,535,13,0,0,0,0,23310,11842,4370,0,0,0,0,0
465,2556,466.4179090775537,99897,1232,632,68,31,18783,9749,0.28561418260808635,814,420,30886,28551,9041,4256,7957,16108,19712,10028,0,0,52149,4536,1313,1667,556,14,0,0,0,0,23510,11737,4415,0,0,0,0,0
466,2556,467.35185583725934,99897,1260,652,68,31,18958,9846,0.28833698709670963,861,422,30675,28379,9099,4283,8035,16231,19930,10157,0,0,51750,4651,1385,1685,566,15,0,0,0,0,23718,11653,4474,0,0,0,0,0
467,2556,468.2913916540298,99896,1312,655,69,31,19177,9934,0.29141306959237606,850,423,30466,28204,9178,4323,8123,16362,20147,10286,0,0,51347,4764,1458,1720,583,17,0,0,0,0,23928,11558,4521,0,0,0,0,0
468,2556,469.2365714759405,99895,1343,677,70,31,19389,10053,0.2947294659392362,852,411,30256,28004,9274,4370,8203,16505,20363,10415,0,0,50919,4908,1528,1756,601,17,0,0,0,0,24134,11459,4573,0,0,0,0,0
469,2556,470.18798629712444,99895,1347,704,70,31,19576,10166,0.2977326192502127,895,404,30033,27833,9377,4409,8276,16617,20579,10544,0,0,50474,5059,1595,1782,616,18,0,0,0,0,24355,11380,4616,0,0,0,0,0
470,2556,471.1457519910025,99895,1390,715,70,31,19777,10269,0.3007758146053356,931,406,29817,27637,9439,4453,8351,16756,20794,10674,0,0,50048,5189,1669,1798,635,18,0,0,0,0,24570,11311,4657,0,0,0,0,0
471,2556,472.1098470985638,99893,1406,700,71,32,19992,10369,0.30393521067542273,916,425,29636,27460,9547,4518,8422,16863,21008,10804,0,0,49565,5366,1738,1833,650,20,0,0,0,0,24796,11234,4691,0,0,0,0,0
472,2556,473.0795996018118,99893,1440,685,71,32,20224,10456,0.3071286276315658,884,451,29443,27279,9660,4570,8500,16981,21221,10934,0,0,49114,5527,1822,1855,675,20,0,0,0,0,24997,11156,4727,0,0,0,0,0
473,2556,474.055598312764,99893,1454,707,71,32,20428,10563,0.31024195889601874,934,455,29250,27088,9729,4601,8560,17115,21433,11064,0,0,48695,5653,1904,1887,694,22,0,0,0,0,25198,11073,4767,0,0,0,0,0
474,2556,475.03753619570796,99892,1449,727,72,32,20631,10679,0.3134385135946823,981,466,29044,26898,9831,4657,8621,17218,21643,11194,0,0,48252,5808,1989,1916,714,24,0,0,0,0,25392,10989,4808,0,0,0,0,0
475,2556,476.02558853636765,99891,1488,738,73,32,20874,10791,0.3169955251223834,978,473,28835,26739,9936,4691,8688,17325,21852,11324,0,0,47819,5958,2062,1943,746,25,0,0,0,0,25589,10897,4852,0,0,0,0,0
476,2556,477.0202285379251,99891,1546,752,73,32,21133,10900,0.32067954069936233,951,505,28622,26537,10036,4735,8770,17437,22060,11454,0,0,47390,6099,2155,1976,763,25,0,0,0,0,25773,10813,4897,0,0,0,0,0
477,2556,478.0215807245365,99890,1577,776,74,32,21377,11035,0.3244769246170788,972,502,28402,26352,10151,4791,8822,17545,22267,11584,0,0,46935,6258,2244,2007,788,27,0,0,0,0,25968,10736,4927,0,0,0,0,0
478,2556,479.02992247410265,99890,1628,781,74,32,21656,11161,0.32853138452297526,939,484,28198,26187,10274,4856,8885,17658,22473,11714,0,0,46463,6435,2335,2047,814,27,0,0,0,0,26160,10652,4957,0,0,0,0,0
479,2556,480.0455698123708,99890,1613,771,74,32,21874,11270,0.3318049854840324,974,496,27984,25994,10395,4922,8958,17783,22678,11844,0,0,46018,6602,2439,2078,842,29,0,0,0,0,26321,10559,5002,0,0,0,0,0
480,2556,481.0686996629532,99889,1621,785,75,32,22147,11396,0.33580274104255725,937,511,27782,25811,10562,4977,9021,17882,22882,11974,0,0,45548,6780,2540,2128,867,30,0,0,0,0,26494,10463,5039,0,0,0,0,0
481,2556,482.0993270797735,99889,1635,799,75,32,22399,11528,0.3396470081790788,943,515,27585,25626,10694,5040,9066,17986,23085,12104,0,0,45095,6944,2644,2174,891,31,0,0,0,0,26663,10373,5074,0,0,0,0,0
482,2556,483.1368743334455,99889,1642,813,75,32,22657,11660,0.34355134198960846,935,517,27376,25447,10843,5112,9127,18077,23286,12234,0,0,44638,7113,2740,2229,921,31,0,0,0,0,26838,10273,5106,0,0,0,0,0
483,2556,484.18210433774277,99887,1642,853,76,33,22895,11817,0.347512689338953,943,499,27168,25265,10971,5177,9198,18171,23486,12364,0,0,44192,7269,2835,2280,946,34,0,0,0,0,27015,10176,5140,0,0,0,0,0
484,2556,485.23531063175125,99884,1657,855,78,34,23150,11951,0.3514176444675824,961,494,26974,25089,11087,5243,9241,18283,23685,12494,0,0,43755,7414,2961,2325,972,36,0,0,0,0,27161,10087,5173,0,0,0,0,0
485,2556,486.29567539389564,99881,1658,868,81,34,23403,12089,0.3553428580010212,953,486,26773,24921,11226,5309,9307,18380,23883,12624,0,0,43318,7563,3078,2367,1003,39,0,0,0,0,27308,9997,5208,0,0,0,0,0
486,2556,487.36375060954157,99880,1699,865,82,34,23694,12218,0.3595514617541049,953,496,26551,24766,11352,5391,9361,18446,24079,12754,0,0,42877,7719,3189,2415,1035,40,0,0,0,0,27453,9903,5249,0,0,0,0,0
487,2556,488.43995231308025,99879,1698,864,83,34,23965,12346,0.3635498953734018,957,503,26340,24615,11512,5474,9408,18508,24274,12884,0,0,42407,7908,3297,2455,1067,43,0,0,0,0,27608,9810,5284,0,0,0,0,0
488,2556,489.525201552109,99878,1700,863,84,34,24219,12478,0.3674182502653237,982,520,26130,24449,11650,5554,9452,18578,24468,13014,0,0,41931,8103,3375,2507,1100,44,0,0,0,0,27792,9709,5317,0,0,0,0,0
489,2556,490.0702608876027,99878,1706,872,84,34,24350,12551,0.36946074210536856,990,512,25979,24302,11701,5574,9538,18704,24660,13144,0,0,41586,8177,3445,2511,1126,45,0,0,0,0,27985,9649,5354,0,0,0,0,0
490,2556,491.16995705017274,99877,1716,848,85,34,24625,12672,0.3734293180612153,991,529,25783,24147,11835,5661,9588,18779,24851,13274,0,0,41141,8346,3565,2561,1162,47,0,0,0,0,28116,9547,5392,0,0,0,0,0
491,2556,492.27798401958245,99875,1727,884,86,35,24905,12838,0.37790237797246556,999,484,25591,24018,11969,5727,9626,18850,25041,13404,0,0,40693,8513,3682,2603,1199,50,0,0,0,0,28253,9461,5421,0,0,0,0,0
492,2556,493.3942448291256,99873,1729,883,87,36,25190,12987,0.3822554644398386,970,486,25425,23869,12126,5807,9661,18917,25230,13533,0,0,40248,8680,3831,2637,1244,53,0,0,0,0,28359,9377,5444,0,0,0,0,0
493,2556,494.5179667528302,99873,1705,851,87,36,25463,13117,0.38629058904809105,961,496,25272,23751,12283,5894,9690,18970,25417,13662,0,0,39812,8831,3997,2699,1282,54,0,0,0,0,28445,9277,5476,0,0,0,0,0
494,2556,495.08227861364793,99873,1710,840,87,36,25603,13186,0.3883832467233386,943,502,25131,23600,12350,5923,9777,19097,25603,13791,0,0,39475,8894,4077,2728,1307,55,0,0,0,0,28624,9207,5506,0,0,0,0,0
495,2556,496.21978541734495,99871,1692,828,88,37,25888,13308,0.39246628150313906,947,518,24952,23463,12509,5987,9810,19165,25788,13920,0,0,39040,9046,4226,2770,1351,58,0,0,0,0,28721,9126,5533,0,0,0,0,0
496,2556,497.3658896138512,99871,1718,805,88,37,26170,13441,0.3966216419180743,949,515,24768,23317,12635,6083,9840,19241,25971,14049,0,0,38625,9187,4364,2810,1401,60,0,0,0,0,28825,9041,5558,0,0,0,0,0
497,2556,498.5203551746135,99868,1703,822,90,38,26446,13590,0.4008891737092963,941,509,24579,23209,12797,6133,9888,19287,26153,14178,0,0,38203,9318,4513,2857,1448,62,0,0,0,0,28932,8961,5574,0,0,0,0,0
498,2556,499.1004944752091,99867,1718,831,91,38,26590,13660,0.4030360379304475,913,499,24456,23074,12840,6141,9980,19415,26333,14306,0,0,37895,9353,4612,2866,1476,63,0,0,0,0,29093,8912,5597,0,0,0,0,0
499,2556,500.2700842149695,99867,1686,819,91,38,26843,13817,0.40714149819259615,906,479,24317,22965,12985,6244,10013,19453,26512,14434,0,0,37470,9502,4776,2908,1528,64,0,0,0,0,29170,8829,5620,0,0,0,0,0
500,2556,501.44731813387426,99865,1687,826,93,38,27101,13961,0.4111750863665949,922,477,24159,22853,13100,6318,10037,19486,26690,14562,0,0,37062,9637,4915,2964,1556,67,0,0,0,0,29279,8734,5651,0,0,0,0,0
501,2556,502.03819601850375,99865,1695,823,93,38,27254,14035,0.4134481550092625,911,473,24044,22706,13155,6348,10100,19610,26866,14690,0,0,36735,9701,5011,2968,1585,71,0,0,0,0,29431,8683,5680,0,0,0,0,0
502,2556,503.22854642583866,99864,1687,830,94,38,27526,14170,0.4175278378594889,880,486,23909,22584,13293,6401,10135,19659,27041,14817,0,0,36343,9808,5149,3030,1619,77,0,0,0,0,29529,8597,5712,0,0,0,0,0
503,2556,504.42609346043787,99862,1663,862,96,38,27785,14333,0.421762031603613,878,457,23761,22474,13437,6460,10163,19707,27215,14944,0,0,35934,9945,5281,3075,1666,79,0,0,0,0,29628,8514,5740,0,0,0,0,0
504,2556,505.0269401725316,99862,1667,846,96,38,27918,14397,0.42373475396046545,886,476,23633,22358,13471,6483,10245,19797,27387,15071,0,0,35633,9988,5370,3090,1698,82,0,0,0,0,29774,8457,5770,0,0,0,0,0
505,2556,506.2382345967666,99858,1641,840,100,38,28166,14527,0.42753710268581385,900,467,23475,22253,13592,6553,10290,19847,27558,15198,0,0,35260,10092,5529,3138,1743,83,0,0,0,0,29841,8370,5802,0,0,0,0,0
506,2556,507.45780060756357,99857,1618,826,100,39,28440,14653,0.4315471123706901,877,486,23339,22145,13739,6611,10325,19891,27727,15324,0,0,34860,10226,5678,3188,1794,86,0,0,0,0,29917,8284,5824,0,0,0,0,0
507,2556,508.0698787612688,99857,1631,826,100,39,28591,14730,0.43383037743973885,835,468,23227,22017,13798,6646,10407,20002,27895,15450,0,0,34549,10278,5772,3208,1820,87,0,0,0,0,30062,8229,5852,0,0,0,0,0
508,2556,509.3037282176481,99855,1578,826,101,40,28848,14874,0.43785488958990537,814,455,23120,21927,13948,6711,10437,20039,28062,15576,0,0,34154,10413,5936,3251,1877,90,0,0,0,0,30120,8141,5873,0,0,0,0,0
509,2556,510.5449540930721,99854,1586,818,102,40,29110,15022,0.44196526929316804,834,443,22946,21836,14060,6794,10470,20067,28227,15701,0,0,33776,10526,6081,3290,1927,95,0,0,0,0,30198,8065,5896,0,0,0,0,0
510,2556,511.1680646771382,99853,1612,820,103,40,29265,15089,0.4441929636565752,787,444,22846,21740,14097,6802,10553,20152,28391,15826,0,0,33502,10546,6182,3309,1954,98,0,0,0,0,30331,8010,5921,0,0,0,0,0
511,2556,512.4239662038751,99851,1556,803,105,40,29518,15207,0.4479173969214129,794,460,22705,21669,14264,6869,10574,20157,28554,15951,0,0,33118,10676,6335,3352,2007,104,0,0,0,0,30386,7925,5948,0,0,0,0,0
512,2556,513.0544564050515,99851,1555,789,105,40,29645,15275,0.449870306757068,792,448,22598,21561,14301,6896,10647,20264,28715,16075,0,0,32838,10720,6439,3347,2045,108,0,0,0,0,30499,7879,5976,0,0,0,0,0
513,2556,514.3248746257398,99849,1506,756,107,40,29884,15405,0.45357489809612517,806,446,22473,21473,14435,6990,10671,20293,28875,16199,0,0,32454,10843,6597,3393,2099,114,0,0,0,0,30559,7793,5997,0,0,0,0,0
514,2556,515.6031746374351,99848,1476,755,108,40,30119,15536,0.4572450124188767,812,430,22372,21396,14536,7041,10694,20336,29033,16323,0,0,32103,10937,6764,3433,2139,119,0,0,0,0,30614,7716,6023,0,0,0,0,0
515,2556,516.2447385960136,99848,1470,764,108,40,30247,15602,0.45918796570787596,800,419,22289,21301,14557,7045,10774,20429,29190,16446,0,0,31855,10940,6880,3446,2168,123,0,0,0,0,30723,7666,6047,0,0,0,0,0
516,2556,517.5349116100507,99848,1464,778,108,40,30510,15742,0.4632241006329621,791,411,22181,21241,14664,7097,10790,20431,29346,16569,0,0,31489,11044,7018,3492,2209,130,0,0,0,0,30799,7599,6068,0,0,0,0,0
517,2556,518.1815298894605,99847,1413,772,109,40,30610,15809,0.4649012989874508,779,399,22108,21163,14713,7107,10876,20517,29500,16692,0,0,31233,11067,7141,3503,2247,132,0,0,0,0,30890,7537,6097,0,0,0,0,0
518,2556,519.4833500541167,99847,1409,764,109,40,30857,15944,0.46872715254339137,741,393,22026,21125,14798,7156,10915,20520,29653,16814,0,0,30897,11153,7277,3549,2299,143,0,0,0,0,30959,7460,6110,0,0,0,0,0
519,2556,520.1358324125908,99847,1390,776,109,40,30965,16011,0.4704798341462438,740,383,21932,21047,14832,7151,10995,20601,29805,16936,0,0,30664,11154,7377,3566,2334,146,0,0,0,0,31069,7400,6137,0,0,0,0,0
520,2556,521.4488034412582,99846,1382,768,110,40,31213,16135,0.47421028383710917,733,371,21829,20985,14920,7225,11024,20609,29955,17057,0,0,30293,11271,7516,3591,2388,151,0,0,0,0,31148,7351,6137,0,0,0,0,0
521,2556,522.1076629942478,99845,1393,759,111,40,31333,16196,0.47602784315689317,724,379,21728,20895,14940,7230,11102,20695,30104,17178,0,0,30062,11266,7622,3607,2420,154,0,0,0,0,31253,7302,6159,0,0,0,0,0
522,2556,523.4331944084716,99844,1394,728,112,40,31585,16311,0.47970834501822845,695,391,21660,20830,15025,7298,11112,20711,30252,17299,0,0,29720,11356,7782,3644,2472,159,0,0,0,0,31304,7240,6167,0,0,0,0,0
523,2556,524.0974361850044,99844,1354,732,112,40,31685,16372,0.4813208605424462,705,400,21589,20750,15058,7299,11180,20777,30398,17419,0,0,29490,11378,7871,3659,2514,160,0,0,0,0,31399,7164,6209,0,0,0,0,0
524,2556,525.4331306113882,99842,1342,728,113,41,31932,16509,0.4851765789948118,667,383,21498,20688,15170,7367,11208,20791,30543,17539,0,0,29143,11463,8022,3700,2566,164,0,0,0,0,31458,7109,6217,0,0,0,0,0
525,2556,526.1025002787571,99840,1327,721,115,41,32046,16578,0.48701923076923076,655,366,21428,20614,15197,7393,11276,20863,30687,17658,0,0,28911,11476,8128,3715,2603,167,0,0,0,0,31547,7045,6248,0,0,0,0,0
526,2556,527.449549042533,99840,1303,703,115,41,32275,16693,0.49046474358974357,622,370,21365,20562,15301,7449,11292,20873,30829,17777,0,0,28597,11549,8274,3752,2669,169,0,0,0,0,31591,6979,6260,0,0,0,0,0
527,2556,528.1244163664151,99840,1287,708,115,41,32384,16760,0.49222756410256413,599,359,21297,20484,15324,7461,11376,20945,30970,17896,0,0,28357,11569,8358,3759,2710,171,0,0,0,0,31702,6926,6288,0,0,0,0,0
528,2556,529.4813375029617,99837,1244,673,116,43,32598,16875,0.49553772649418554,558,327,21237,20450,15434,7547,11409,20958,31110,18014,0,0,28033,11657,8514,3803,2759,178,0,0,0,0,31733,6853,6307,0,0,0,0,0
529,2556,530.1615536661798,99837,1239,666,116,43,32713,16926,0.4972004367118403,526,331,21181,20383,15461,7551,11475,21024,31248,18132,0,0,27809,11664,8615,3814,2782,184,0,0,0,0,31828,6801,6340,0,0,0,0,0
530,2556,531.5285777826258,99837,1187,647,116,43,32877,17045,0.5000350571431433,536,316,21141,20368,15527,7611,11491,21013,31385,18249,0,0,27523,11712,8739,3853,2843,194,0,0,0,0,31884,6742,6347,0,0,0,0,0
531,2556,532.2126720812646,99836,1189,645,117,43,32988,17104,0.5017428582875917,519,310,21080,20296,15536,7627,11557,21077,31521,18366,0,0,27309,11703,8835,3865,2877,196,0,0,0,0,31980,6697,6374,0,0,0,0,0
532,2556,533.5874195368375,99835,1125,641,118,43,33154,17220,0.5045725446987529,527,288,21049,20247,15602,7674,11577,21105,31656,18482,0,0,27015,11771,8976,3900,2922,205,0,0,0,0,32026,6632,6388,0,0,0,0,0
533,2556,534.2754150558668,99834,1110,638,118,44,33232,17278,0.5059398601678787,530,275,20990,20190,15599,7680,11651,21171,31789,18598,0,0,26806,11775,9072,3893,2959,207,0,0,0,0,32117,6593,6412,0,0,0,0,0
534,2556,535.6574539892939,99834,1088,611,118,44,33414,17380,0.5087845824067952,534,280,20926,20189,15662,7731,11670,21143,31921,18713,0,0,26527,11837,9207,3912,3021,209,0,0,0,0,32158,6534,6429,0,0,0,0,0
535,2556,536.3497403083849,99834,1060,601,118,44,33506,17427,0.5101768936434481,531,271,20881,20131,15678,7728,11730,21223,32052,18828,0,0,26321,11829,9310,3911,3071,211,0,0,0,0,32247,6496,6438,0,0,0,0,0
536,2556,537.0441636160389,99833,1064,593,118,45,33616,17471,0.5117245800486813,499,279,20836,20074,15686,7720,11795,21287,32182,18942,0,0,26101,11840,9399,3905,3110,214,0,0,0,0,32350,6464,6450,0,0,0,0,0
537,2556,538.4383446609378,99832,1026,577,118,46,33778,17565,0.514294013943425,496,268,20809,20084,15721,7757,11828,21266,32310,19056,0,0,25832,11890,9513,3922,3176,216,0,0,0,0,32406,6413,6464,0,0,0,0,0
538,2556,539.1360716494173,99832,1016,568,118,46,33860,17615,0.5156162352752625,485,268,20755,20017,15718,7764,11906,21335,32437,19169,0,0,25661,11859,9608,3925,3221,218,0,0,0,0,32486,6364,6490,0,0,0,0,0
539,2556,540.536634387265,99830,958,550,119,47,34013,17699,0.518000601021737,492,245,20739,20024,15774,7795,11916,21337,32563,19282,0,0,25387,11916,9717,3948,3285,222,0,0,0,0,32554,6311,6490,0,0,0,0,0
540,2556,541.23740549954,99830,956,532,119,47,34103,17732,0.5192326955824902,476,258,20688,19986,15774,7779,11985,21396,32688,19395,0,0,25204,11889,9822,3958,3306,229,0,0,0,0,32639,6273,6510,0,0,0,0,0
541,2556,542.6440697990975,99830,927,507,119,47,34263,17816,0.5216768506460984,458,256,20677,20012,15798,7793,12019,21383,32812,19507,0,0,24967,11912,9981,3978,3343,236,0,0,0,0,32655,6225,6533,0,0,0,0,0
542,2556,543.3477939176837,99830,922,520,119,47,34344,17875,0.5230792346989883,444,232,20640,19984,15786,7785,12087,21430,32934,19619,0,0,24792,11896,10067,3979,3380,237,0,0,0,0,32744,6175,6560,0,0,0,0,0
543,2556,544.052922834711,99830,918,503,119,47,34435,17926,0.5245016528097767,415,224,20610,19955,15784,7797,12152,21472,33055,19730,0,0,24609,11878,10180,3984,3411,241,0,0,0,0,32813,6135,6579,0,0,0,0,0
544,2556,545.4674165069787,99828,879,501,121,47,34575,18018,0.5268361581920904,411,207,20619,19972,15790,7822,12178,21449,33175,19841,0,0,24372,11894,10321,3999,3458,246,0,0,0,0,32857,6102,6579,0,0,0,0,0
545,2556,546.1744347127477,99828,863,495,121,47,34641,18052,0.5278378811555876,405,198,20594,19958,15779,7797,12236,21503,33294,19951,0,0,24213,11863,10410,3992,3503,248,0,0,0,0,32941,6065,6593,0,0,0,0,0
546,2556,547.5915481799776,99827,828,468,122,47,34788,18121,0.5300069119576868,391,197,20579,19987,15827,7825,12251,21474,33412,20061,0,0,23963,11896,10518,4017,3546,256,0,0,0,0,33005,6021,6605,0,0,0,0,0
547,2556,548.300109594918,99827,823,458,122,47,34859,18152,0.5310286796157352,378,210,20557,19941,15809,7813,12309,21529,33529,20170,0,0,23798,11876,10602,4015,3581,257,0,0,0,0,33090,5980,6628,0,0,0,0,0
548,2556,549.0102185623547,99827,814,453,122,47,34926,18196,0.5321406032436115,363,207,20543,19893,15780,7819,12376,21579,33644,20279,0,0,23638,11848,10691,4018,3610,262,0,0,0,0,33166,5942,6652,0,0,0,0,0
549,2556,550.4329259646809,99827,768,451,122,47,35059,18271,0.5342242078796318,350,186,20522,19918,15832,7825,12404,21571,33758,20387,0,0,23421,11866,10807,4037,3657,267,0,0,0,0,33212,5891,6669,0,0,0,0,0
550,2556,551.14411909003,99827,745,452,122,47,35118,18307,0.5351758542278141,348,182,20506,19896,15805,7808,12472,21613,33871,20495,0,0,23276,11828,10890,4027,3703,272,0,0,0,0,33290,5859,6682,0,0,0,0,0
551,2556,552.5708430520756,99826,760,427,123,47,35265,18367,0.5372548233927033,314,179,20528,19906,15775,7835,12498,21604,33983,20602,0,0,23071,11840,10980,4037,3752,278,0,0,0,0,33357,5814,6697,0,0,0,0,0
552,2556,553.2832380851493,99826,726,428,123,47,35316,18407,0.5381664095526215,331,181,20490,19861,15775,7821,12553,21660,34094,20709,0,0,22907,11806,11064,4049,3777,283,0,0,0,0,33448,5778,6714,0,0,0,0,0
553,2556,554.7111265502873,99826,705,398,123,47,35427,18460,0.5398092681265402,335,194,20532,19889,15740,7827,12563,21643,34204,20815,0,0,22723,11800,11168,4072,3816,290,0,0,0,0,33497,5725,6735,0,0,0,0,0
554,2556,555.4236422503552,99826,691,402,123,47,35495,18500,0.5408911506020475,328,179,20494,19876,15733,7802,12629,21692,34313,20920,0,0,22583,11763,11258,4067,3852,295,0,0,0,0,33567,5686,6755,0,0,0,0,0
555,2556,556.137079190164,99825,695,377,124,47,35563,18521,0.5417881292261457,305,184,20495,19858,15693,7805,12686,21727,34421,21025,0,0,22436,11730,11344,4060,3884,301,0,0,0,0,33648,5654,6768,0,0,0,0,0
556,2556,557.5671771266576,99825,663,363,124,47,35666,18579,0.5434009516654145,316,174,20503,19894,15684,7797,12708,21723,34528,21129,0,0,22251,11720,11451,4078,3919,310,0,0,0,0,33696,5621,6779,0,0,0,0,0
557,2556,558.2812621690459,99825,648,351,124,47,35722,18615,0.5443225644878538,303,162,20474,19888,15676,7790,12773,21760,34634,21233,0,0,22109,11680,11533,4084,3954,311,0,0,0,0,33763,5587,6804,0,0,0,0,0
558,2556,559.7128435815972,99825,622,345,124,47,35832,18677,0.546045579764588,270,146,20516,19927,15685,7782,12781,21751,34739,21336,0,0,21935,11688,11631,4086,4008,316,0,0,0,0,33804,5538,6819,0,0,0,0,0
559,2556,560.4276219618818,99824,618,334,124,48,35883,18699,0.5467823369129668,266,148,20492,19897,15644,7769,12854,21802,34843,21439,0,0,21790,11660,11707,4080,4035,318,0,0,0,0,33887,5508,6839,0,0,0,0,0
560,2556,561.1431343212021,99823,592,324,125,48,35934,18722,0.5475291265540005,261,141,20456,19877,15654,7759,12910,21849,34945,21541,0,0,21635,11640,11779,4080,4062,323,0,0,0,0,33972,5476,6856,0,0,0,0,0
561,2556,562.5775959125691,99821,586,314,127,48,36033,18774,0.549052804520091,249,136,20481,19927,15625,7741,12930,21832,35046,21643,0,0,21486,11616,11893,4087,4094,330,0,0,0,0,34014,5435,6866,0,0,0,0,0
562,2556,563.2943171359074,99821,587,315,127,48,36087,18800,0.5498542390879675,235,130,20474,19898,15593,7724,12982,21883,35146,21744,0,0,21357,11577,11972,4076,4122,333,0,0,0,0,34090,5411,6883,0,0,0,0,0
563,2556,564.0116292122922,99821,557,309,127,48,36129,18818,0.5504553150138748,236,131,20453,19901,15581,7696,13044,21913,35245,21845,0,0,21226,11550,12047,4065,4154,338,0,0,0,0,34160,5377,6904,0,0,0,0,0
564,2556,565.4479617970123,99821,535,289,127,48,36219,18866,0.5518377896434618,225,125,20481,19934,15549,7701,13081,21901,35343,21945,0,0,21075,11526,12143,4080,4192,345,0,0,0,0,34203,5334,6923,0,0,0,0,0
565,2556,566.1657581261417,99821,531,290,127,48,36264,18890,0.5525290269582552,210,122,20478,19922,15510,7682,13142,21934,35441,22045,0,0,20946,11489,12223,4079,4210,347,0,0,0,0,34281,5303,6943,0,0,0,0,0
