,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
465,3127,466.0932089891807,99937,1125,586,43,16,14822,7580,0.22416122156958884,721,399,32754,29420,7320,3277,8035,16300,19719,10032,0,0,55821,3868,1098,1100,315,11,0,0,0,0,24962,9360,3402,0,0,0,0,0
466,3127,467.41952173939063,99936,1140,638,44,16,15059,7736,0.228095981428114,755,364,32516,29237,7460,3336,8083,16407,19937,10161,0,0,55318,4057,1180,1129,329,11,0,0,0,0,25185,9295,3432,0,0,0,0,0
467,3127,468.3086449469911,99936,1155,643,44,16,15212,7815,0.23041746717899456,784,381,32314,29050,7547,3368,8154,16540,20154,10290,0,0,54905,4164,1249,1145,340,12,0,0,0,0,25419,9235,3467,0,0,0,0,0
468,3127,469.2029335848791,99935,1152,638,45,16,15362,7883,0.2326011907740031,829,410,32117,28847,7626,3410,8229,16677,20371,10419,0,0,54484,4287,1315,1159,355,13,0,0,0,0,25645,9172,3505,0,0,0,0,0
469,3127,470.1021750412408,99933,1197,629,45,18,15545,7963,0.23523760919816278,829,430,31931,28649,7687,3455,8309,16817,20587,10548,0,0,54064,4410,1391,1174,362,15,0,0,0,0,25863,9108,3546,0,0,0,0,0
470,3127,471.0062973440761,99931,1223,648,46,19,15727,8061,0.23804425053286768,869,418,31717,28448,7779,3494,8364,16971,20802,10678,0,0,53627,4547,1457,1188,372,15,0,0,0,0,26093,9045,3587,0,0,0,0,0
471,3127,472.37189854996114,99930,1261,666,47,19,16005,8194,0.24215951165816071,883,427,31485,28257,7921,3562,8401,17067,21016,10808,0,0,53116,4748,1542,1227,388,15,0,0,0,0,26306,8969,3619,0,0,0,0,0
472,3127,473.28733935051054,99930,1262,654,47,19,16196,8283,0.24496147303112178,911,428,31280,28082,8028,3628,8470,17187,21229,10938,0,0,52657,4902,1614,1263,402,15,0,0,0,0,26525,8894,3658,0,0,0,0,0
473,3127,474.2081062568714,99929,1334,655,48,19,16434,8374,0.24825626194598166,887,444,31082,27894,8107,3676,8540,17310,21441,11068,0,0,52236,5027,1696,1282,421,15,0,0,0,0,26730,8826,3696,0,0,0,0,0
474,3127,475.13447257851686,99929,1350,682,48,19,16631,8490,0.2513884858249357,897,431,30879,27697,8215,3724,8609,17445,21652,11198,0,0,51788,5168,1779,1300,439,15,0,0,0,0,26945,8773,3722,0,0,0,0,0
475,3127,476.0665588136799,99928,1370,698,49,19,16845,8583,0.25446321351372986,892,465,30693,27506,8316,3756,8678,17554,21861,11328,0,0,51349,5312,1843,1333,454,15,0,0,0,0,27165,8691,3766,0,0,0,0,0
476,3127,477.00388559397686,99926,1417,731,51,19,17067,8707,0.2579308688429438,873,455,30512,27313,8405,3812,8740,17668,22069,11458,0,0,50920,5439,1941,1353,467,15,0,0,0,0,27361,8633,3797,0,0,0,0,0
477,3127,478.41969158521334,99924,1417,741,53,19,17370,8869,0.2625895680717345,874,463,30261,27107,8608,3916,8785,17752,22276,11588,0,0,50374,5671,2073,1392,490,16,0,0,0,0,27520,8567,3821,0,0,0,0,0
478,3127,479.3699612693085,99923,1467,750,54,19,17588,8969,0.2657746464777879,896,484,30024,26902,8696,3967,8861,17876,22482,11718,0,0,49952,5794,2161,1412,506,16,0,0,0,0,27723,8505,3854,0,0,0,0,0
479,3127,480.3264162023184,99921,1471,768,56,19,17804,9089,0.2691426226719108,899,495,29842,26698,8803,4027,8927,17991,22687,11848,0,0,49509,5933,2259,1452,525,18,0,0,0,0,27915,8432,3878,0,0,0,0,0
480,3127,481.28860323310454,99918,1469,760,57,21,18037,9190,0.2724934446245922,891,507,29650,26515,8944,4099,8987,18096,22891,11978,0,0,49027,6122,2343,1480,546,19,0,0,0,0,28106,8358,3917,0,0,0,0,0
481,3127,482.2570391668472,99916,1510,789,57,23,18246,9319,0.2758817406621562,905,511,29440,26315,9033,4158,9053,18202,23094,12108,0,0,48597,6247,2423,1511,558,21,0,0,0,0,28316,8297,3946,0,0,0,0,0
482,3127,483.2317066056161,99915,1531,802,58,23,18469,9436,0.2792873942851424,908,519,29240,26138,9146,4215,9115,18301,23295,12238,0,0,48163,6384,2521,1536,589,21,0,0,0,0,28503,8234,3964,0,0,0,0,0
483,3127,484.2124506836096,99914,1550,825,59,23,18695,9575,0.2829433312648878,921,506,29027,25947,9255,4284,9186,18413,23495,12368,0,0,47720,6532,2630,1559,616,22,0,0,0,0,28680,8172,3983,0,0,0,0,0
484,3127,485.2000001209382,99914,1553,872,59,23,18923,9707,0.28654642992973955,923,520,28813,25772,9404,4325,9246,18486,23694,12498,0,0,47287,6681,2733,1579,637,24,0,0,0,0,28849,8106,4018,0,0,0,0,0
485,3127,486.1944452330353,99911,1586,921,61,24,19163,9854,0.2904284813484001,939,485,28581,25616,9520,4364,9311,18588,23892,12628,0,0,46863,6810,2833,1612,657,24,0,0,0,0,29026,8034,4052,0,0,0,0,0
486,3127,487.1960940488647,99909,1578,927,63,24,19365,9988,0.29379735559359016,995,491,28368,25461,9622,4442,9372,18653,24088,12758,0,0,46435,6937,2958,1660,673,25,0,0,0,0,29185,7957,4079,0,0,0,0,0
487,3127,488.2049040292874,99907,1599,918,64,25,19614,10118,0.29759676499144205,1000,499,28158,25273,9749,4537,9428,18746,24283,12888,0,0,45945,7128,3045,1694,697,27,0,0,0,0,29374,7891,4106,0,0,0,0,0
488,3127,489.22074619760457,99907,1610,914,64,25,19847,10251,0.3012601719599227,1018,508,27954,25109,9878,4614,9474,18828,24477,13018,0,0,45487,7296,3172,1728,713,28,0,0,0,0,29526,7822,4135,0,0,0,0,0
489,3127,490.24392253579947,99906,1663,895,65,25,20134,10377,0.3053970732488539,996,521,27739,24952,10005,4696,9530,18909,24670,13148,0,0,45048,7436,3326,1772,730,28,0,0,0,0,29650,7750,4166,0,0,0,0,0
490,3127,491.2741017818442,99904,1718,895,66,26,20407,10514,0.3095071268417681,967,522,27552,24787,10116,4782,9579,18986,24861,13278,0,0,44595,7596,3437,1803,758,29,0,0,0,0,29812,7688,4186,0,0,0,0,0
491,3127,492.3115595895979,99903,1697,901,67,26,20647,10651,0.31328388536880775,975,515,27360,24648,10263,4858,9636,19050,25051,13408,0,0,44125,7782,3570,1827,790,30,0,0,0,0,29951,7624,4204,0,0,0,0,0
492,3127,493.3560315349234,99902,1692,910,68,26,20899,10795,0.31725090588777,992,515,27131,24476,10426,4943,9689,19128,25240,13537,0,0,43671,7942,3702,1874,814,32,0,0,0,0,30090,7551,4226,0,0,0,0,0
493,3127,494.4089466524502,99901,1719,910,68,27,21178,10924,0.32133812474349605,968,511,26935,24352,10579,5017,9729,19181,25427,13666,0,0,43219,8105,3825,1906,844,34,0,0,0,0,30234,7485,4249,0,0,0,0,0
494,3127,495.4695891381222,99900,1709,915,69,27,21434,11068,0.32534534534534537,989,535,26731,24180,10728,5103,9772,19238,25613,13795,0,0,42754,8267,3970,1955,861,36,0,0,0,0,30367,7421,4269,0,0,0,0,0
495,3127,496.00237691092184,99900,1719,937,69,27,21552,11146,0.3273073073073073,1012,515,26587,24033,10770,5114,9841,19372,25798,13924,0,0,42430,8315,4043,1966,877,37,0,0,0,0,30559,7369,4304,0,0,0,0,0
496,3127,497.07667063834595,99898,1720,934,71,27,21825,11291,0.3314981280906525,1013,509,26387,23876,10925,5206,9882,19446,25981,14053,0,0,41967,8485,4176,2011,896,46,0,0,0,0,30685,7302,4330,0,0,0,0,0
497,3127,498.1589367719233,99898,1722,929,71,27,22103,11421,0.3355822939398186,991,514,26188,23749,11101,5277,9925,19502,26163,14182,0,0,41518,8654,4314,2054,926,48,0,0,0,0,30803,7225,4356,0,0,0,0,0
498,3127,499.2494605470725,99897,1716,914,72,27,22376,11572,0.33983002492567344,1010,486,25990,23626,11250,5383,9960,19562,26343,14310,0,0,41073,8809,4475,2099,963,50,0,0,0,0,30891,7160,4377,0,0,0,0,0
499,3127,500.3485061966109,99896,1714,908,72,28,22649,11700,0.3438476015055658,1019,489,25791,23475,11391,5457,10011,19641,26522,14438,0,0,40615,8993,4596,2140,1000,50,0,0,0,0,31022,7081,4399,0,0,0,0,0
500,3127,501.45616593881516,99896,1701,901,72,28,22909,11840,0.34785176583646993,1068,483,25601,23357,11502,5540,10054,19689,26700,14566,0,0,40190,9130,4752,2192,1033,51,0,0,0,0,31120,7006,4422,0,0,0,0,0
501,3127,502.01250535781816,99895,1715,901,73,28,23052,11921,0.35009760248260674,1078,458,25462,23230,11553,5579,10117,19802,26876,14694,0,0,39864,9182,4849,2206,1060,52,0,0,0,0,31282,6958,4442,0,0,0,0,0
502,3127,503.1339519053529,99894,1737,882,74,28,23362,12049,0.3544857549001942,1043,472,25253,23111,11717,5666,10174,19839,27051,14821,0,0,39395,9371,4986,2244,1090,55,0,0,0,0,31396,6892,4465,0,0,0,0,0
503,3127,504.2644922896888,99891,1802,872,77,28,23688,12169,0.35896126778188225,983,512,25084,22988,11854,5726,10198,19872,27225,14948,0,0,38976,9510,5124,2287,1117,59,0,0,0,0,31507,6821,4490,0,0,0,0,0
504,3127,505.4029750463758,99891,1799,866,77,28,23988,12309,0.3633660690152266,965,528,24894,22873,12044,5795,10219,19908,27397,15075,0,0,38549,9648,5274,2350,1155,60,0,0,0,0,31601,6735,4519,0,0,0,0,0
505,3127,506.5500497419097,99889,1778,876,78,29,24266,12464,0.36770815605321905,967,513,24705,22763,12218,5874,10252,19943,27568,15202,0,0,38142,9776,5448,2389,1194,66,0,0,0,0,31663,6667,4544,0,0,0,0,0
506,3127,507.12632868680333,99889,1741,882,78,29,24391,12544,0.36976043408183085,978,495,24556,22648,12310,5903,10335,20041,27737,15328,0,0,37799,9850,5541,2409,1223,66,0,0,0,0,31822,6618,4561,0,0,0,0,0
507,3127,508.2892621451747,99889,1713,895,78,29,24657,12705,0.3740351790487441,999,477,24367,22529,12477,6002,10364,20066,27905,15454,0,0,37361,9998,5700,2459,1257,68,0,0,0,0,31913,6557,4576,0,0,0,0,0
508,3127,509.4616746455566,99889,1755,883,78,29,24985,12828,0.37855019071169,926,481,24195,22427,12638,6087,10406,20091,28072,15580,0,0,36958,10127,5857,2509,1295,71,0,0,0,0,31995,6482,4595,0,0,0,0,0
509,3127,510.050844595817,99888,1747,889,79,29,25138,12905,0.38085655934646806,907,473,24058,22297,12726,6120,10481,20190,28237,15705,0,0,36644,10184,5968,2526,1318,73,0,0,0,0,32121,6431,4623,0,0,0,0,0
510,3127,511.23901442111975,99887,1699,877,80,29,25397,13034,0.38474476158058607,948,470,23891,22181,12882,6189,10498,20252,28401,15830,0,0,36227,10319,6139,2580,1360,74,0,0,0,0,32192,6365,4631,0,0,0,0,0
511,3127,512.4362889737109,99886,1665,879,81,29,25679,13179,0.38902348677492343,965,471,23716,22071,13058,6270,10513,20278,28564,15955,0,0,35808,10451,6309,2639,1393,79,0,0,0,0,32261,6299,4647,0,0,0,0,0
512,3127,513.0376350754974,99886,1693,882,81,29,25842,13251,0.391376168832469,935,449,23596,21956,13101,6293,10592,20389,28725,16079,0,0,35520,10481,6408,2656,1423,79,0,0,0,0,32395,6252,4672,0,0,0,0,0
513,3127,514.2501608641633,99885,1675,866,82,29,26125,13380,0.3955048305551384,939,487,23444,21844,13246,6372,10612,20400,28885,16203,0,0,35090,10638,6550,2701,1464,85,0,0,0,0,32479,6194,4684,0,0,0,0,0
514,3127,515.4704303517071,99883,1630,865,84,29,26396,13544,0.39986784537909353,936,474,23300,21758,13419,6473,10629,20399,29043,16327,0,0,34645,10806,6712,2754,1504,87,0,0,0,0,32544,6130,4701,0,0,0,0,0
515,3127,516.0830411842168,99882,1615,865,85,29,26536,13616,0.40199435333693756,945,466,23183,21656,13473,6487,10697,20495,29200,16450,0,0,34353,10842,6829,2770,1536,88,0,0,0,0,32662,6087,4715,0,0,0,0,0
516,3127,517.3181557090325,99881,1600,870,85,30,26806,13779,0.4063335369089216,924,424,23044,21575,13629,6573,10716,20526,29356,16573,0,0,33954,10972,6991,2809,1588,92,0,0,0,0,32724,6031,4720,0,0,0,0,0
517,3127,518.5612897489709,99880,1630,864,86,30,27124,13925,0.4109831798157789,883,425,22918,21494,13755,6659,10726,20526,29510,16696,0,0,33559,11089,7162,2858,1630,95,0,0,0,0,32784,5974,4729,0,0,0,0,0
518,3127,519.1853504581962,99880,1644,849,86,30,27281,13983,0.4131357629154986,863,433,22814,21381,13798,6685,10793,20620,29663,16818,0,0,33267,11131,7258,2864,1664,98,0,0,0,0,32916,5933,4749,0,0,0,0,0
519,3127,520.4417217914547,99879,1614,833,87,30,27539,14123,0.4171247209123039,890,444,22679,21303,13924,6770,10804,20618,29815,16940,0,0,32891,11242,7435,2911,1707,102,0,0,0,0,32953,5871,4767,0,0,0,0,0
520,3127,521.0725671937186,99876,1625,835,89,31,27687,14200,0.41939004365413113,871,448,22579,21181,13963,6795,10871,20708,29965,17061,0,0,32616,11272,7547,2923,1732,105,0,0,0,0,33063,5827,4791,0,0,0,0,0
521,3127,522.3423048194131,99875,1621,854,90,31,27954,14353,0.42359949937421776,866,433,22445,21097,14094,6854,10882,20729,30114,17182,0,0,32250,11384,7701,2960,1777,111,0,0,0,0,33121,5770,4801,0,0,0,0,0
522,3127,523.6192398393538,99874,1598,833,91,31,28229,14492,0.42774896369425475,826,428,22341,21039,14247,6929,10895,20738,30262,17303,0,0,31885,11493,7878,2985,1841,119,0,0,0,0,33150,5716,4807,0,0,0,0,0
523,3127,524.2603510674493,99872,1581,817,91,33,28349,14563,0.4296699775712913,838,432,22231,20932,14288,6962,10969,20822,30408,17423,0,0,31600,11532,7991,3003,1864,121,0,0,0,0,33258,5677,4826,0,0,0,0,0
524,3127,525.5508623838052,99870,1565,821,93,33,28613,14709,0.4337839190948233,832,396,22095,20875,14432,7037,10981,20836,30553,17543,0,0,31246,11642,8148,3050,1908,126,0,0,0,0,33292,5607,4851,0,0,0,0,0
525,3127,526.198735475417,99870,1563,786,93,33,28756,14764,0.435766496445379,808,403,22019,20805,14468,7073,11047,20898,30697,17662,0,0,30973,11690,8266,3061,1937,128,0,0,0,0,33376,5557,4882,0,0,0,0,0
526,3127,527.5035192688321,99870,1530,742,93,33,29001,14895,0.4395313908080505,803,389,21899,20749,14592,7184,11081,20901,30839,17781,0,0,30614,11794,8454,3120,1981,131,0,0,0,0,33394,5489,4893,0,0,0,0,0
527,3127,528.158318913746,99870,1534,735,93,33,29146,14954,0.4415740462601382,793,395,21820,20664,14622,7206,11136,20965,30980,17900,0,0,30358,11806,8557,3129,2016,136,0,0,0,0,33505,5456,4907,0,0,0,0,0
528,3127,529.4762524470216,99869,1494,733,94,33,29418,15087,0.4456337802521303,777,385,21697,20613,14787,7250,11149,20984,31120,18018,0,0,30008,11903,8749,3169,2068,142,0,0,0,0,33518,5404,4908,0,0,0,0,0
529,3127,530.1375218942775,99868,1494,721,95,33,29546,15154,0.4475908198822446,762,379,21613,20534,14814,7277,11220,21054,31258,18136,0,0,29764,11918,8857,3182,2104,144,0,0,0,0,33612,5359,4928,0,0,0,0,0
530,3127,531.469025077761,99867,1454,723,96,33,29816,15287,0.45163066878949004,748,380,21500,20508,14972,7335,11228,21019,31395,18253,0,0,29410,12021,9015,3228,2160,147,0,0,0,0,33645,5297,4944,0,0,0,0,0
531,3127,532.1365582771466,99867,1441,719,96,33,29944,15354,0.45358326574343877,747,376,21416,20429,15011,7356,11287,21085,31531,18370,0,0,29161,12035,9128,3243,2191,150,0,0,0,0,33739,5259,4961,0,0,0,0,0
532,3127,533.4813763925749,99864,1392,728,99,33,30187,15490,0.4573920531923416,724,378,21321,20391,15152,7410,11310,21058,31666,18486,0,0,28784,12164,9261,3288,2234,156,0,0,0,0,33803,5203,4971,0,0,0,0,0
533,3127,534.1556864290161,99863,1386,740,99,34,30316,15560,0.4593893634278962,706,363,21241,20320,15188,7418,11378,21123,31799,18602,0,0,28542,12182,9366,3292,2265,160,0,0,0,0,33901,5167,4988,0,0,0,0,0
534,3127,535.5129617897367,99862,1351,709,100,34,30562,15671,0.4629688970779676,671,369,21174,20293,15318,7480,11384,21113,31931,18717,0,0,28206,12269,9526,3344,2305,171,0,0,0,0,33933,5111,4997,0,0,0,0,0
535,3127,536.1933409428588,99862,1336,696,100,34,30685,15731,0.46480142596783564,637,365,21116,20220,15361,7508,11448,21175,32062,18832,0,0,27944,12303,9632,3349,2339,172,0,0,0,0,34030,5083,5010,0,0,0,0,0
536,3127,537.5611900077934,99861,1280,702,100,35,30918,15872,0.46855128628794024,610,339,21046,20188,15510,7571,11452,21163,32192,18946,0,0,27605,12398,9782,3396,2382,180,0,0,0,0,34060,5026,5032,0,0,0,0,0
537,3127,538.2462335274292,99860,1270,688,100,36,31028,15931,0.4702483476867615,596,332,20969,20143,15541,7584,11522,21215,32320,19060,0,0,27377,12403,9883,3408,2415,184,0,0,0,0,34152,4991,5047,0,0,0,0,0
538,3127,539.6251122692358,99859,1210,686,101,36,31234,16038,0.4733874763416417,599,342,20927,20138,15648,7622,11513,21174,32447,19174,0,0,27077,12457,10042,3448,2462,191,0,0,0,0,34181,4952,5049,0,0,0,0,0
539,3127,540.3159640560142,99858,1181,695,102,36,31318,16104,0.4748943499769673,604,326,20877,20096,15665,7610,11569,21235,32573,19287,0,0,26867,12453,10152,3451,2492,193,0,0,0,0,34261,4921,5068,0,0,0,0,0
540,3127,541.0086058815205,99857,1164,678,103,36,31430,16160,0.476581511561533,583,315,20824,20036,15696,7637,11628,21296,32698,19400,0,0,26640,12461,10272,3460,2522,197,0,0,0,0,34336,4889,5080,0,0,0,0,0
541,3127,542.3997704455483,99855,1124,650,105,36,31643,16274,0.4798658054178559,549,320,20755,20012,15802,7713,11663,21267,32822,19512,0,0,26322,12556,10400,3486,2594,201,0,0,0,0,34369,4846,5081,0,0,0,0,0
542,3127,543.096431243089,99855,1086,637,105,36,31736,16325,0.4813078964498523,546,324,20694,19967,15851,7726,11716,21308,32944,19624,0,0,26112,12558,10504,3493,2632,206,0,0,0,0,34443,4809,5098,0,0,0,0,0
543,3127,544.4981137217754,99853,1058,634,106,37,31929,16444,0.48444212993099856,523,308,20679,19969,15898,7767,11734,21283,33065,19735,0,0,25858,12600,10680,3513,2680,209,0,0,0,0,34436,4761,5116,0,0,0,0,0
544,3127,545.1997710185602,99853,1047,611,106,37,32004,16486,0.48561385236297355,565,316,20597,19924,15883,7776,11800,21334,33185,19846,0,0,25664,12580,10776,3524,2706,214,0,0,0,0,34529,4730,5130,0,0,0,0,0
545,3127,546.6084470226485,99852,1000,595,107,37,32204,16592,0.48868325121179346,527,304,20596,19902,15954,7827,11814,21333,33304,19956,0,0,25418,12610,10957,3554,2758,220,0,0,0,0,34506,4683,5146,0,0,0,0,0
546,3127,547.3137108831223,99852,988,612,107,37,32297,16655,0.49024556343388215,519,288,20546,19861,15948,7816,11890,21384,33422,20066,0,0,25240,12588,11074,3559,2787,221,0,0,0,0,34570,4649,5164,0,0,0,0,0
547,3127,548.0201646551131,99852,986,593,107,37,32391,16706,0.4916977126146697,513,279,20511,19822,15935,7834,11946,21433,33539,20175,0,0,25045,12591,11167,3551,2829,227,0,0,0,0,34645,4623,5174,0,0,0,0,0
548,3127,549.438171086047,99852,1000,564,107,37,32585,16800,0.4945819813323719,494,281,20481,19817,15954,7891,11962,21408,33654,20284,0,0,24808,12610,11310,3574,2882,231,0,0,0,0,34668,4589,5180,0,0,0,0,0
549,3127,550.1474645293945,99851,973,554,108,37,32664,16852,0.4958988893451242,486,269,20449,19778,15955,7902,12027,21458,33768,20392,0,0,24628,12594,11412,3574,2927,231,0,0,0,0,34738,4549,5198,0,0,0,0,0
550,3127,551.5706757517715,99849,914,534,110,37,32804,16947,0.4982623761880439,489,263,20446,19788,16000,7944,12039,21432,33881,20500,0,0,24385,12633,11558,3590,2979,239,0,0,0,0,34752,4513,5200,0,0,0,0,0
551,3127,552.2824363922546,99849,903,530,110,37,32901,16992,0.49968452363068233,463,262,20414,19748,16018,7944,12090,21477,33993,20607,0,0,24200,12621,11661,3597,3010,240,0,0,0,0,34823,4481,5216,0,0,0,0,0
552,3127,553.7098301769472,99848,869,526,111,37,33057,17082,0.5021532729749218,468,237,20390,19779,16051,7973,12109,21446,34104,20714,0,0,23950,12663,11774,3613,3062,245,0,0,0,0,34876,4447,5218,0,0,0,0,0
553,3127,554.4236902559227,99848,845,516,111,37,33119,17113,0.5030846887268648,479,237,20351,19751,16038,7964,12174,21493,34214,20820,0,0,23772,12654,11863,3609,3088,248,0,0,0,0,34957,4420,5237,0,0,0,0,0
554,3127,555.1392703491894,99848,835,511,111,37,33190,17158,0.5042464546110087,473,236,20320,19703,16022,7975,12237,21536,34323,20926,0,0,23599,12632,11959,3615,3112,252,0,0,0,0,35039,4392,5248,0,0,0,0,0
555,3127,556.5747390978296,99847,852,495,112,37,33382,17236,0.5069556421324627,426,205,20287,19737,16056,8003,12265,21521,34431,21031,0,0,23372,12657,12091,3620,3166,255,0,0,0,0,35072,4366,5248,0,0,0,0,0
556,3127,557.2927632773054,99846,867,472,112,38,33466,17265,0.5080924623920838,412,214,20270,19702,16019,8011,12318,21561,34538,21135,0,0,23204,12636,12188,3617,3190,258,0,0,0,0,35147,4346,5260,0,0,0,0,0
557,3127,558.0126586506027,99846,877,465,112,38,33563,17311,0.5095246679887026,376,205,20257,19697,16004,8010,12372,21583,34644,21239,0,0,23039,12601,12282,3632,3215,262,0,0,0,0,35222,4319,5274,0,0,0,0,0
558,3127,559.4544483894579,99846,846,442,112,38,33699,17390,0.5116779840955071,378,195,20265,19747,16023,8032,12374,21544,34749,21342,0,0,22826,12619,12396,3649,3268,268,0,0,0,0,35253,4285,5282,0,0,0,0,0
559,3127,560.1750238325926,99846,833,430,112,38,33763,17431,0.5127296035895279,376,181,20235,19727,16010,8033,12432,21589,34853,21445,0,0,22686,12582,12496,3648,3308,271,0,0,0,0,35309,4255,5291,0,0,0,0,0
560,3127,561.618980101223,99846,789,407,112,38,33904,17486,0.5146926266450333,381,199,20249,19761,16038,8045,12429,21548,34956,21547,0,0,22471,12612,12613,3660,3357,277,0,0,0,0,35344,4214,5298,0,0,0,0,0
561,3127,562.3405043853166,99846,792,402,112,38,33981,17524,0.51584440037658,360,191,20239,19725,16011,8042,12484,21600,35058,21649,0,0,22327,12592,12701,3651,3388,281,0,0,0,0,35404,4180,5322,0,0,0,0,0
562,3127,563.0629887163844,99846,771,400,112,38,34049,17559,0.5168759890230956,353,188,20217,19732,15998,8019,12547,21621,35158,21750,0,0,22172,12566,12798,3653,3410,287,0,0,0,0,35470,4157,5333,0,0,0,0,0
563,3127,564.5100614630808,99845,719,371,113,38,34167,17621,0.5186839601382143,347,190,20222,19786,16024,8038,12573,21575,35257,21851,0,0,21978,12578,12912,3664,3463,296,0,0,0,0,35491,4122,5341,0,0,0,0,0
564,3127,565.2330642297452,99845,714,362,113,38,34231,17652,0.5196354349241324,329,187,20215,19782,15997,8030,12630,21599,35356,21951,0,0,21836,12548,13005,3650,3496,299,0,0,0,0,35554,4104,5353,0,0,0,0,0
565,3127,566.6824392799394,99844,690,361,114,38,34345,17728,0.5215436080285245,313,169,20253,19838,15983,8038,12645,21554,35454,22051,0,0,21672,12529,13115,3655,3561,302,0,0,0,0,35587,4076,5347,0,0,0,0,0
566,3127,567.4061044665226,99843,683,355,115,38,34410,17756,0.5224802940616768,294,178,20242,19827,15965,8019,12699,21581,35551,22150,0,0,21535,12499,13198,3647,3596,306,0,0,0,0,35655,4055,5352,0,0,0,0,0
567,3127,568.1300373789197,99843,675,354,115,38,34474,17794,0.5235018979798284,269,164,20231,19819,15951,8001,12757,21622,35647,22249,0,0,21398,12471,13280,3643,3631,307,0,0,0,0,35716,4027,5370,0,0,0,0,0
568,3127,569.5797547192326,99842,641,323,116,38,34574,17844,0.5250095150337534,257,157,20260,19856,15953,8013,12771,21611,35742,22347,0,0,21229,12454,13397,3660,3672,311,0,0,0,0,35741,3998,5380,0,0,0,0,0
569,3127,570.3038911478311,99842,610,315,116,38,34608,17873,0.5256405120089742,283,148,20241,19847,15932,8003,12816,21647,35836,22445,0,0,21099,12429,13481,3649,3701,316,0,0,0,0,35801,3968,5398,0,0,0,0,0
570,3127,571.0285717551582,99842,589,316,116,38,34651,17897,0.526311572284209,288,147,20236,19840,15910,7975,12859,21682,35929,22542,0,0,20978,12390,13576,3640,3725,319,0,0,0,0,35856,3947,5411,0,0,0,0,0
571,3127,572.4798648476348,99841,579,298,116,39,34770,17945,0.5279895033102633,267,150,20276,19895,15896,7984,12864,21632,36021,22639,0,0,20827,12362,13676,3656,3772,324,0,0,0,0,35885,3920,5419,0,0,0,0,0
572,3127,573.2044276944619,99840,580,303,117,39,34821,17982,0.5288762019230769,261,139,20255,19887,15866,7969,12919,21661,36112,22735,0,0,20685,12337,13742,3654,3790,328,0,0,0,0,35970,3901,5433,0,0,0,0,0
573,3127,574.654556575146,99840,553,299,117,39,34905,18039,0.5302884615384615,270,130,20308,19928,15820,7966,12930,21636,36202,22831,0,0,20517,12341,13826,3654,3838,333,0,0,0,0,36025,3878,5428,0,0,0,0,0
574,3127,575.377958077455,99840,528,294,117,39,34938,18063,0.530859375,270,129,20304,19920,15793,7955,12986,21661,36291,22926,0,0,20385,12304,13904,3647,3863,336,0,0,0,0,36098,3866,5437,0,0,0,0,0
