,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
452,2212,453.00937686518273,99973,330,149,17,8,5051,2492,0.07545037160033209,210,98,41706,34459,2770,1194,4966,14091,16081,5603,0,0,72570,1301,190,154,17,1,0,0,0,0,20539,4264,937,0,0,0,0,0
453,2212,454.3707746572825,99973,339,151,17,8,5118,2526,0.07646064437398098,232,92,41541,34260,2807,1213,5063,14275,16330,5742,0,0,72128,1368,211,156,17,1,0,0,0,0,20893,4249,950,0,0,0,0,0
454,2212,455.28108765935923,99973,352,156,17,8,5163,2545,0.07710081722064957,234,110,41400,34052,2814,1205,5182,14468,16579,5882,0,0,71726,1405,219,156,18,1,0,0,0,0,21250,4225,973,0,0,0,0,0
455,2212,456.1945159130263,99973,350,154,17,8,5210,2563,0.07775099276804737,249,115,41230,33861,2848,1209,5305,14652,16828,6024,0,0,71307,1445,238,164,18,1,0,0,0,0,21608,4205,987,0,0,0,0,0
456,2212,457.1113319472899,99972,360,174,17,9,5262,2602,0.07866202536710279,248,97,41077,33654,2868,1210,5429,14855,17077,6168,0,0,70893,1484,255,166,20,1,0,0,0,0,21965,4184,1004,0,0,0,0,0
457,2212,458.0315543963436,99972,370,179,17,9,5318,2626,0.07946224942984036,253,95,40899,33449,2900,1213,5560,15054,17326,6314,0,0,70468,1536,266,167,21,1,0,0,0,0,22327,4161,1025,0,0,0,0,0
458,2212,459.41843118588304,99972,412,190,17,9,5424,2665,0.08091265554355219,230,107,40723,33257,2940,1228,5677,15208,17575,6461,0,0,70022,1604,286,170,22,1,0,0,0,0,22685,4140,1042,0,0,0,0,0
459,2212,460.34625830866605,99970,425,194,19,9,5495,2694,0.0819145743723117,226,101,40574,33054,2966,1236,5789,15405,17823,6610,0,0,69596,1655,310,171,27,1,0,0,0,0,23034,4116,1060,0,0,0,0,0
460,2212,461.2773089664176,99970,417,205,19,9,5549,2721,0.08272481744523356,234,106,40402,32843,3010,1234,5917,15602,18071,6761,0,0,69166,1711,328,172,29,1,0,0,0,0,23389,4090,1084,0,0,0,0,0
461,2212,462.2121769457546,99970,420,198,19,9,5607,2749,0.0835850755226568,250,116,40228,32634,3046,1255,6036,15787,18319,6913,0,0,68727,1769,354,176,30,1,0,0,0,0,23743,4067,1103,0,0,0,0,0
462,2212,463.15091009336146,99970,425,196,19,9,5661,2775,0.0843853155946784,257,125,40068,32411,3068,1275,6162,15983,18567,7067,0,0,68291,1818,377,180,30,1,0,0,0,0,24106,4048,1119,0,0,0,0,0
463,2212,464.0933198644814,99969,438,196,20,9,5738,2802,0.08542648220948494,236,140,39893,32218,3116,1285,6296,16151,18814,7223,0,0,67852,1875,406,182,31,1,0,0,0,0,24457,4024,1141,0,0,0,0,0
464,2212,465.03973706853463,99969,444,204,20,9,5800,2835,0.08637677680080826,264,135,39697,32027,3154,1299,6420,16325,19061,7380,0,0,67413,1931,424,187,32,1,0,0,0,0,24821,3998,1162,0,0,0,0,0
465,2212,466.4668310483711,99969,452,217,20,9,5890,2886,0.08778721403635127,287,119,39502,31844,3204,1326,6534,16484,19307,7539,0,0,66945,2017,453,189,34,1,0,0,0,0,25173,3973,1184,0,0,0,0,0
466,2212,467.4220042527004,99969,449,221,20,9,5959,2919,0.08880753033440367,284,120,39326,31650,3248,1336,6672,16663,19553,7699,0,0,66486,2092,476,192,34,1,0,0,0,0,25534,3948,1206,0,0,0,0,0
467,2212,468.3814116859686,99969,469,222,20,9,6025,2943,0.08970780942092048,294,131,39143,31452,3268,1347,6805,16838,19798,7861,0,0,66051,2141,493,195,34,1,0,0,0,0,25903,3924,1227,0,0,0,0,0
468,2212,469.34508590240364,99969,480,232,20,9,6096,2981,0.09079814742570197,288,128,38969,31246,3295,1358,6947,17026,20043,8024,0,0,65615,2198,520,191,41,1,0,0,0,0,26254,3899,1250,0,0,0,0,0
469,2212,470.31287850865164,99969,475,232,20,9,6160,3013,0.09175844511798657,292,135,38795,31043,3339,1377,7078,17203,20287,8189,0,0,65151,2266,545,196,43,1,0,0,0,0,26624,3881,1262,0,0,0,0,0
470,2212,471.28488597096293,99968,474,225,21,9,6235,3041,0.09278969270166454,298,155,38619,30852,3386,1394,7201,17364,20531,8355,0,0,64693,2344,573,196,47,1,0,0,0,0,26975,3850,1289,0,0,0,0,0
471,2212,472.2613871048046,99968,495,233,21,9,6313,3083,0.09399007682458387,308,151,38446,30662,3411,1411,7318,17533,20774,8522,0,0,64253,2395,607,201,48,1,0,0,0,0,27330,3824,1309,0,0,0,0,0
472,2212,473.2419367331301,99968,518,242,21,9,6399,3118,0.09520046414852752,309,148,38262,30469,3437,1428,7452,17703,21016,8691,0,0,63809,2453,632,203,51,1,0,0,0,0,27690,3797,1332,0,0,0,0,0
473,2212,474.2269919128386,99968,515,256,21,9,6486,3162,0.09651088348271447,297,135,38077,30288,3505,1440,7584,17871,21257,8861,0,0,63334,2534,667,204,53,1,0,0,0,0,28048,3779,1348,0,0,0,0,0
474,2212,475.2167159159744,99968,518,254,21,9,6562,3200,0.09765124839948784,306,137,37878,30093,3551,1464,7725,18042,21498,9032,0,0,62873,2600,706,207,57,1,0,0,0,0,28404,3758,1362,0,0,0,0,0
475,2212,476.2115199572066,99968,533,265,21,9,6656,3240,0.09899167733674775,304,146,37690,29889,3595,1480,7856,18210,21738,9205,0,0,62420,2665,738,213,60,1,0,0,0,0,28758,3727,1386,0,0,0,0,0
476,2212,477.21116860847735,99968,552,262,21,9,6739,3274,0.10016205185659412,309,152,37502,29702,3626,1497,7989,18377,21977,9379,0,0,61975,2721,777,217,61,1,0,0,0,0,29107,3699,1410,0,0,0,0,0
477,2212,478.2155357793903,99968,551,264,21,9,6812,3310,0.10125240076824583,330,156,37316,29517,3662,1515,8119,18538,22215,9554,0,0,61527,2776,814,228,63,1,0,0,0,0,29460,3668,1431,0,0,0,0,0
478,2212,479.2247364937924,99968,554,264,21,9,6899,3355,0.1025728233034571,327,158,37118,29334,3718,1540,8261,18694,22452,9730,0,0,61058,2852,862,231,65,1,0,0,0,0,29805,3645,1449,0,0,0,0,0
479,2212,480.2391947860674,99968,548,260,21,9,6986,3395,0.10384322983354674,348,145,36917,29154,3769,1569,8396,18862,22688,9907,0,0,60588,2930,912,236,68,1,0,0,0,0,30146,3619,1468,0,0,0,0,0
480,2212,481.2590169458516,99966,528,254,22,10,7063,3438,0.10504571554328472,342,151,36725,28954,3837,1606,8545,19024,22923,10085,0,0,60107,3013,955,245,74,1,0,0,0,0,30496,3593,1482,0,0,0,0,0
481,2212,482.2846068719834,99966,534,251,22,10,7155,3484,0.10642618490286697,315,135,36550,28775,3895,1640,8683,19188,23157,10264,0,0,59638,3089,1003,249,78,1,0,0,0,0,30838,3569,1501,0,0,0,0,0
482,2212,483.31530609298886,99966,539,245,22,10,7241,3515,0.10759658283816498,336,155,36346,28594,3944,1653,8812,19342,23390,10444,0,0,59173,3157,1044,251,81,1,0,0,0,0,31191,3550,1518,0,0,0,0,0
483,2212,484.3515271051915,99965,558,247,22,11,7333,3555,0.10891812134246986,346,139,36143,28443,3984,1675,8946,19484,23622,10625,0,0,58721,3215,1086,256,84,1,0,0,0,0,31541,3524,1537,0,0,0,0,0
484,2212,485.39325034962394,99964,554,250,23,11,7408,3596,0.11007962866631987,363,155,35966,28247,4018,1698,9075,19638,23852,10807,0,0,58266,3280,1133,253,90,1,0,0,0,0,31883,3503,1555,0,0,0,0,0
485,2212,486.4399756340766,99963,551,258,23,12,7498,3636,0.11138121104808779,369,162,35776,28078,4074,1712,9206,19777,24081,10990,0,0,57806,3349,1181,256,92,1,0,0,0,0,32223,3478,1577,0,0,0,0,0
486,2212,487.49209523636875,99962,546,263,24,12,7587,3677,0.11268281947139913,381,153,35578,27910,4137,1729,9333,19932,24309,11173,0,0,57332,3429,1224,259,93,1,0,0,0,0,32571,3457,1596,0,0,0,0,0
487,2212,488.0197096779907,99961,547,262,25,12,7633,3691,0.1132841808305239,394,163,35390,27736,4152,1726,9491,20100,24536,11357,0,0,56920,3452,1251,263,96,1,0,0,0,0,32930,3430,1618,0,0,0,0,0
488,2212,489.08296434906435,99960,552,260,26,12,7724,3728,0.11456582633053221,390,155,35213,27591,4194,1747,9624,20234,24762,11542,0,0,56477,3510,1306,266,100,1,0,0,0,0,33256,3400,1644,0,0,0,0,0
489,2212,490.1517019624439,99960,570,271,26,12,7843,3777,0.11624649859943978,352,150,35036,27428,4257,1766,9758,20372,24986,11728,0,0,56001,3593,1357,267,103,1,0,0,0,0,33597,3382,1659,0,0,0,0,0
490,2212,491.2259462057596,99958,566,278,28,12,7927,3819,0.11750935392865003,351,154,34862,27265,4300,1776,9892,20514,25209,11914,0,0,55547,3652,1412,270,104,2,0,0,0,0,33934,3363,1674,0,0,0,0,0
491,2212,492.30562505967805,99957,583,280,29,12,8011,3859,0.11875106295707154,345,151,34677,27099,4328,1802,10037,20655,25431,12101,0,0,55109,3698,1453,279,107,2,0,0,0,0,34279,3336,1694,0,0,0,0,0
492,2212,493.39086143146034,99956,587,282,30,12,8112,3898,0.1201528672615951,337,150,34490,26943,4379,1820,10176,20792,25651,12288,0,0,54656,3748,1513,289,111,2,0,0,0,0,34612,3322,1703,0,0,0,0,0
493,2212,494.48204784821223,99956,577,278,30,12,8200,3941,0.12146344391532274,343,149,34295,26811,4438,1839,10316,20910,25870,12476,0,0,54193,3822,1573,296,113,2,0,0,0,0,34939,3297,1721,0,0,0,0,0
494,2212,495.029285911151,99956,575,277,30,12,8246,3959,0.12210372563928128,344,153,34128,26636,4448,1840,10474,21081,26088,12664,0,0,53790,3837,1620,298,115,2,0,0,0,0,35279,3277,1738,0,0,0,0,0
495,2212,496.1321738177094,99955,544,265,30,13,8311,3991,0.12307538392276525,376,169,33942,26474,4506,1858,10601,21220,26304,12853,0,0,53347,3897,1684,306,119,2,0,0,0,0,35595,3246,1759,0,0,0,0,0
496,2212,497.24107315664,99955,561,242,30,13,8413,4025,0.12443599619828923,370,181,33745,26341,4552,1890,10741,21332,26519,13042,0,0,52904,3961,1753,309,124,2,0,0,0,0,35904,3218,1780,0,0,0,0,0
497,2212,498.35607752845675,99955,576,245,30,13,8518,4077,0.12600670301635736,341,165,33601,26203,4598,1918,10853,21455,26732,13231,0,0,52452,4029,1815,313,125,2,0,0,0,0,36222,3196,1801,0,0,0,0,0
498,2212,499.4764809695463,99955,582,256,30,13,8605,4124,0.12734730628782953,356,152,33411,26084,4639,1926,10981,21568,26944,13421,0,0,52020,4076,1876,314,130,2,0,0,0,0,36545,3176,1816,0,0,0,0,0
499,2212,500.0380169522707,99955,590,252,30,13,8657,4141,0.12803761692761742,346,161,33225,25929,4660,1916,11148,21728,27155,13611,0,0,51635,4081,1928,313,136,2,0,0,0,0,36871,3155,1834,0,0,0,0,0
500,2212,501.1704763759038,99955,598,247,30,13,8751,4178,0.12934820669301186,356,166,33041,25805,4702,1937,11272,21831,27364,13801,0,0,51201,4134,1988,319,141,2,0,0,0,0,37188,3131,1851,0,0,0,0,0
501,2212,502.30937097136433,99955,598,260,30,13,8847,4226,0.13078885498474313,337,162,32875,25665,4751,1948,11408,21951,27572,13991,0,0,50772,4185,2059,322,145,2,0,0,0,0,37493,3108,1869,0,0,0,0,0
502,2212,503.454236772141,99953,606,264,32,13,8949,4268,0.13223214911008174,324,162,32692,25537,4807,1965,11538,22058,27778,14181,0,0,50335,4240,2115,330,150,2,0,0,0,0,37813,3084,1884,0,0,0,0,0
503,2212,504.028254674587,99953,606,282,32,13,8994,4303,0.13303252528688483,321,149,32525,25387,4816,1960,11699,22208,27983,14372,0,0,49955,4241,2168,335,151,2,0,0,0,0,38137,3062,1902,0,0,0,0,0
504,2212,505.1853344977387,99953,590,279,32,13,9082,4347,0.13435314597860995,331,144,32341,25268,4883,1984,11822,22311,28186,14563,0,0,49500,4318,2228,340,157,2,0,0,0,0,38452,3041,1915,0,0,0,0,0
505,2212,506.34876888366927,99953,606,272,32,13,9185,4382,0.1357337948835953,321,164,32164,25156,4929,2007,11947,22387,28388,14754,0,0,49069,4374,2285,344,162,2,0,0,0,0,38763,3019,1935,0,0,0,0,0
506,2212,507.5187121317035,99953,600,259,32,13,9292,4420,0.1371844767040509,339,169,31979,25034,4986,2039,12063,22485,28588,14945,0,0,48623,4444,2356,350,173,2,0,0,0,0,39062,2998,1945,0,0,0,0,0
507,2212,508.105607026097,99953,594,264,32,13,9330,4448,0.13784478704991346,354,151,31803,24913,4996,2040,12220,22618,28787,15136,0,0,48244,4455,2405,350,177,3,0,0,0,0,39380,2976,1963,0,0,0,0,0
508,2212,509.288689304556,99953,603,261,32,13,9448,4488,0.13942552999909957,331,147,31631,24789,5051,2068,12351,22721,28984,15326,0,0,47820,4514,2475,360,185,3,0,0,0,0,39670,2944,1982,0,0,0,0,0
509,2212,510.47862103081025,99952,590,262,33,13,9544,4526,0.14076756843284777,322,138,31463,24691,5113,2082,12478,22813,29180,15516,0,0,47400,4569,2546,364,193,3,0,0,0,0,39957,2918,2002,0,0,0,0,0
510,2212,511.07525368727323,99951,566,260,34,13,9585,4545,0.14136927094276194,332,143,31286,24550,5145,2085,12636,22948,29374,15706,0,0,47024,4586,2604,367,196,4,0,0,0,0,40255,2889,2026,0,0,0,0,0
511,2212,512.278402462004,99948,551,252,37,13,9674,4592,0.14273422179533357,320,140,31143,24436,5195,2116,12753,23042,29567,15896,0,0,46607,4638,2684,376,202,4,0,0,0,0,40529,2860,2048,0,0,0,0,0
512,2212,513.4878983994997,99948,558,268,37,13,9774,4649,0.14430503862008245,313,124,30990,24323,5232,2140,12869,23131,29758,16086,0,0,46201,4681,2753,383,209,4,0,0,0,0,40815,2835,2067,0,0,0,0,0
513,2212,514.0940906224229,99948,541,256,37,13,9808,4665,0.14480529875535278,323,140,30826,24192,5247,2146,13025,23252,29948,16275,0,0,45825,4692,2803,389,215,4,0,0,0,0,41124,2815,2081,0,0,0,0,0
514,2212,515.3159059356632,99948,535,265,37,13,9907,4721,0.14635610517469083,291,124,30690,24104,5298,2172,13148,23321,30136,16464,0,0,45398,4755,2871,394,224,4,0,0,0,0,41413,2797,2092,0,0,0,0,0
515,2212,516.5439026329401,99948,537,239,37,13,9995,4756,0.14758674510745587,292,128,30542,24015,5336,2209,13255,23395,30322,16653,0,0,44997,4801,2965,397,227,4,0,0,0,0,41673,2774,2110,0,0,0,0,0
516,2212,517.1593708384372,99948,544,239,37,13,10045,4778,0.14830711970224517,275,122,30398,23891,5339,2212,13406,23522,30507,16841,0,0,44644,4801,3024,401,226,5,0,0,0,0,41965,2751,2131,0,0,0,0,0
517,2212,518.3995007521086,99948,521,226,37,13,10147,4812,0.1496678272701805,268,131,30276,23816,5397,2226,13500,23587,30690,17029,0,0,44239,4852,3119,410,232,5,0,0,0,0,42213,2725,2153,0,0,0,0,0
518,2212,519.0208050032797,99948,545,230,37,13,10203,4832,0.15042822267579142,254,131,30130,23690,5385,2221,13648,23714,30872,17217,0,0,43892,4848,3168,410,235,5,0,0,0,0,42515,2706,2169,0,0,0,0,0
519,2212,520.2723362788722,99948,530,226,37,13,10291,4869,0.15167887301396726,246,141,30007,23615,5427,2238,13752,23766,31052,17404,0,0,43502,4891,3250,410,246,5,0,0,0,0,42772,2686,2186,0,0,0,0,0
520,2212,521.529276546554,99948,514,232,37,13,10377,4922,0.1530695961900188,228,120,29875,23543,5466,2260,13879,23831,31231,17591,0,0,43113,4926,3338,419,253,6,0,0,0,0,43030,2665,2198,0,0,0,0,0
521,2212,522.1590240432989,99948,516,232,37,13,10424,4936,0.15367991355504862,239,128,29716,23429,5469,2251,14022,23946,31408,17777,0,0,42784,4911,3404,421,257,6,0,0,0,0,43307,2643,2215,0,0,0,0,0
522,2212,523.4282963112471,99948,511,232,37,13,10513,4981,0.15502061071757314,246,125,29563,23360,5511,2277,14131,23992,31584,17963,0,0,42395,4962,3481,423,262,6,0,0,0,0,43564,2617,2238,0,0,0,0,0
523,2212,524.0644709332971,99948,489,233,37,13,10543,5001,0.15552087085284347,261,127,29415,23252,5526,2278,14271,24096,31758,18148,0,0,42042,4974,3528,422,269,6,0,0,0,0,43853,2599,2255,0,0,0,0,0
524,2212,525.3469194745418,99948,462,219,37,13,10625,5042,0.1567515107856085,251,129,29279,23171,5587,2313,14383,24154,31931,18332,0,0,41638,5047,3596,430,276,6,0,0,0,0,44109,2564,2282,0,0,0,0,0
525,2212,526.6358202079325,99947,444,211,38,13,10702,5081,0.1579136942579567,250,128,29160,23114,5621,2331,14486,24202,32102,18516,0,0,41270,5080,3678,437,286,6,0,0,0,0,44352,2536,2302,0,0,0,0,0
526,2212,527.2817388093083,99947,438,210,38,13,10736,5101,0.15845398060972316,251,127,29028,23017,5622,2330,14622,24302,32272,18699,0,0,40931,5082,3730,433,294,6,0,0,0,0,44634,2524,2313,0,0,0,0,0
527,2212,528.5826357715188,99947,455,210,38,13,10830,5144,0.1598247070947602,218,120,28919,22946,5637,2347,14732,24363,32440,18881,0,0,40567,5109,3808,439,297,6,0,0,0,0,44888,2504,2329,0,0,0,0,0
528,2212,529.2343246823285,99947,446,205,38,13,10870,5160,0.16038500405214764,210,115,28785,22846,5645,2351,14875,24469,32607,19063,0,0,40234,5114,3862,437,305,7,0,0,0,0,45158,2486,2344,0,0,0,0,0
529,2212,530.546543860177,99947,428,206,38,13,10938,5198,0.16144556615005953,219,121,28689,22778,5660,2360,14965,24521,32772,19244,0,0,39879,5141,3931,443,315,7,0,0,0,0,45406,2462,2363,0,0,0,0,0
530,2212,531.2035707057818,99947,407,208,38,13,10959,5216,0.1618357729596686,233,117,28569,22673,5662,2352,15090,24636,32936,19424,0,0,39559,5136,3989,444,318,7,0,0,0,0,45672,2442,2380,0,0,0,0,0
531,2212,532.5263552189857,99946,403,223,38,14,11035,5262,0.16305805134772777,220,99,28459,22635,5685,2364,15194,24664,33098,19603,0,0,39214,5157,4059,450,323,9,0,0,0,0,45920,2420,2394,0,0,0,0,0
532,2212,533.1888898351833,99946,417,226,38,14,11079,5282,0.1636983971344526,200,97,28342,22532,5677,2362,15325,24768,33259,19782,0,0,38902,5143,4112,451,326,9,0,0,0,0,46189,2405,2409,0,0,0,0,0
533,2212,534.5226213198332,99945,396,217,39,14,11137,5320,0.1646605633098204,200,102,28258,22481,5704,2384,15402,24801,33418,19960,0,0,38558,5173,4186,451,338,9,0,0,0,0,46420,2381,2429,0,0,0,0,0
534,2212,535.1899829836651,99945,404,212,39,14,11170,5343,0.16522087147931364,199,92,28139,22397,5676,2394,15542,24890,33576,20137,0,0,38261,5154,4248,454,342,9,0,0,0,0,46671,2359,2447,0,0,0,0,0
535,2212,536.5336284653065,99944,376,208,39,15,11223,5374,0.16606299527735532,188,94,28052,22370,5710,2396,15634,24916,33732,20313,0,0,37927,5176,4325,454,350,10,0,0,0,0,46898,2340,2464,0,0,0,0,0
536,2212,537.2062953371527,99944,361,206,39,15,11251,5391,0.1665132474185544,196,91,27940,22284,5692,2397,15771,25006,33887,20488,0,0,37620,5175,4380,452,358,10,0,0,0,0,47149,2320,2480,0,0,0,0,0
537,2212,538.5603048018655,99944,352,196,39,15,11308,5417,0.16734371247898824,194,103,27847,22249,5706,2406,15861,25030,34040,20662,0,0,37287,5195,4446,455,364,10,0,0,0,0,47389,2303,2495,0,0,0,0,0
538,2212,539.2379934761973,99944,365,189,39,15,11339,5432,0.16780397022332505,200,102,27737,22165,5673,2410,15985,25118,34192,20835,0,0,37012,5169,4507,454,367,11,0,0,0,0,47628,2280,2516,0,0,0,0,0
539,2212,540.6020993356112,99944,352,184,39,15,11404,5467,0.1688045305371008,197,97,27665,22141,5675,2422,16071,25140,34342,21007,0,0,36686,5194,4580,459,374,11,0,0,0,0,47848,2254,2538,0,0,0,0,0
540,2212,541.2847035504689,99944,350,184,39,15,11441,5481,0.16931481629712639,200,96,27544,22081,5672,2415,16194,25208,34491,21178,0,0,36396,5177,4636,461,380,11,0,0,0,0,48093,2239,2551,0,0,0,0,0
541,2212,542.658281426084,99943,359,182,39,16,11500,5520,0.17029706932951783,201,81,27461,22058,5667,2420,16272,25242,34638,21348,0,0,36091,5178,4711,464,385,11,0,0,0,0,48315,2222,2566,0,0,0,0,0
542,2212,543.3457336034542,99943,355,176,39,16,11530,5534,0.17073732027255537,201,81,27351,21978,5668,2418,16385,25330,34784,21517,0,0,35803,5170,4771,460,389,12,0,0,0,0,48550,2208,2580,0,0,0,0,0
543,2212,544.0360820718504,99943,364,162,39,16,11568,5541,0.17118757691884373,200,87,27227,21888,5661,2426,16508,25420,34929,21685,0,0,35514,5162,4820,464,391,12,0,0,0,0,48795,2188,2597,0,0,0,0,0
544,2212,545.4255874642721,99943,349,155,39,16,11635,5565,0.17209809591467137,179,93,27149,21888,5694,2431,16589,25416,35072,21852,0,0,35204,5186,4886,467,401,12,0,0,0,0,49005,2161,2621,0,0,0,0,0
545,2212,546.1211429781763,99943,341,155,39,16,11661,5583,0.17253834685770889,181,86,27033,21821,5692,2429,16713,25492,35214,22018,0,0,34918,5176,4939,467,407,12,0,0,0,0,49245,2149,2630,0,0,0,0,0
546,2212,547.5213849550034,99942,360,158,40,16,11743,5610,0.17363070580936943,146,84,26972,21818,5695,2435,16786,25488,35354,22183,0,0,34613,5190,4992,470,417,12,0,0,0,0,49477,2130,2641,0,0,0,0,0
547,2212,548.2219507883658,99942,348,155,40,16,11767,5630,0.17407096115747134,150,68,26888,21767,5685,2435,16888,25558,35493,22347,0,0,34331,5185,5037,475,424,12,0,0,0,0,49712,2109,2657,0,0,0,0,0
548,2212,549.6309035857615,99941,338,149,41,16,11821,5656,0.17487317517335227,147,72,26817,21744,5680,2438,16976,25580,35631,22510,0,0,34042,5197,5115,476,428,12,0,0,0,0,49910,2084,2677,0,0,0,0,0
549,2212,550.3359646790615,99941,327,148,41,16,11848,5663,0.17521337589177616,147,78,26719,21677,5675,2437,17090,25643,35767,22672,0,0,33767,5182,5164,477,433,12,0,0,0,0,50145,2075,2686,0,0,0,0,0
550,2212,551.0435726419403,99941,328,147,41,16,11885,5677,0.17572367696941196,127,81,26628,21603,5674,2431,17201,25721,35902,22833,0,0,33508,5170,5224,472,440,12,0,0,0,0,50355,2055,2705,0,0,0,0,0
551,2212,552.4666879965264,99941,312,138,41,16,11932,5698,0.17640407840625968,125,86,26586,21585,5685,2439,17250,25735,36036,22993,0,0,33219,5179,5293,476,445,12,0,0,0,0,50560,2037,2720,0,0,0,0,0
552,2212,553.1784910045312,99941,297,130,41,16,11956,5706,0.17672426731771745,118,86,26503,21528,5685,2443,17355,25796,36168,23152,0,0,32950,5170,5348,477,449,12,0,0,0,0,50779,2023,2733,0,0,0,0,0
553,2212,554.6091667889534,99940,280,136,41,17,11997,5737,0.17744646788072843,107,74,26450,21537,5682,2438,17439,25797,36299,23310,0,0,32679,5177,5408,473,463,12,0,0,0,0,50977,2002,2749,0,0,0,0,0
554,2212,555.3247141075516,99940,267,148,41,17,12014,5754,0.17778667200320192,110,75,26383,21477,5658,2425,17540,25857,36429,23467,0,0,32434,5148,5451,476,473,12,0,0,0,0,51200,1986,2760,0,0,0,0,0
555,2212,556.0429175715701,99940,257,148,41,17,12031,5771,0.1781268761256754,114,66,26290,21437,5642,2427,17655,25904,36557,23622,0,0,32192,5125,5511,479,476,12,0,0,0,0,51404,1965,2776,0,0,0,0,0
556,2212,557.4856730655756,99940,246,145,41,17,12080,5795,0.17885731438863317,108,55,26259,21436,5649,2435,17696,25911,36684,23776,0,0,31920,5126,5574,487,483,12,0,0,0,0,51604,1947,2787,0,0,0,0,0
557,2212,558.2071456158782,99940,243,137,41,17,12103,5800,0.17913748248949368,95,62,26179,21384,5642,2438,17799,25961,36810,23929,0,0,31664,5117,5612,487,489,12,0,0,0,0,51827,1933,2799,0,0,0,0,0
558,2212,559.6569146265138,99940,233,126,41,17,12137,5823,0.1797078246948169,101,55,26161,21408,5637,2448,17826,25945,36935,24081,0,0,31405,5109,5686,490,493,13,0,0,0,0,52017,1920,2807,0,0,0,0,0
559,2212,560.3814635127559,99940,231,121,41,17,12154,5834,0.1799879927956774,108,48,26091,21363,5612,2446,17916,26004,37058,24232,0,0,31168,5086,5738,489,496,14,0,0,0,0,52223,1907,2819,0,0,0,0,0
560,2212,561.1081172312463,99940,215,112,41,17,12168,5842,0.18020812487492496,107,47,26004,21305,5605,2450,18027,26068,37180,24382,0,0,30917,5072,5789,492,499,14,0,0,0,0,52433,1897,2827,0,0,0,0,0
561,2212,562.5679602071611,99940,212,109,41,17,12203,5864,0.18077846708024814,107,49,25985,21327,5585,2455,18069,26042,37301,24530,0,0,30681,5059,5851,496,504,14,0,0,0,0,52615,1873,2847,0,0,0,0,0
562,2212,563.2974573948769,99940,219,109,41,17,12231,5876,0.1811787072243346,96,45,25916,21277,5570,2453,18157,26098,37421,24677,0,0,30443,5046,5893,494,508,14,0,0,0,0,52823,1858,2861,0,0,0,0,0
563,2212,564.0292502575136,99940,209,101,41,17,12249,5881,0.18140884530718432,94,52,25850,21238,5552,2446,18253,26145,37539,24823,0,0,30215,5023,5951,492,514,14,0,0,0,0,53014,1847,2870,0,0,0,0,0
564,2212,565.498784759981,99940,201,92,41,17,12287,5901,0.18198919351610968,82,47,25847,21272,5538,2454,18290,26117,37656,24968,0,0,29978,5008,6026,492,523,15,0,0,0,0,53187,1837,2874,0,0,0,0,0
565,2212,566.2332034081552,99940,206,90,41,17,12309,5910,0.18229937962777668,77,47,25789,21234,5508,2449,18378,26162,37772,25112,0,0,29757,4983,6069,490,530,15,0,0,0,0,53385,1825,2886,0,0,0,0,0
566,2212,567.7069405968174,99940,191,86,41,17,12343,5924,0.18277966780068042,65,48,25766,21263,5511,2443,18425,26142,37887,25255,0,0,29524,4977,6121,494,538,15,0,0,0,0,53563,1802,2906,0,0,0,0,0
567,2212,568.4435721424604,99940,176,84,41,17,12350,5935,0.18295977586551931,75,43,25693,21229,5496,2443,18518,26183,38001,25396,0,0,29308,4956,6170,490,547,15,0,0,0,0,53749,1788,2917,0,0,0,0,0
568,2212,569.1821447563017,99940,171,80,41,17,12362,5946,0.18318991394836903,74,36,25631,21187,5473,2442,18609,26237,38113,25536,0,0,29093,4935,6215,488,553,15,0,0,0,0,53936,1774,2931,0,0,0,0,0
569,2212,570.6655190573017,99939,171,78,42,17,12391,5955,0.18357197890713337,67,35,25619,21223,5451,2436,18649,26210,38224,25675,0,0,28871,4918,6268,486,557,15,0,0,0,0,54120,1765,2939,0,0,0,0,0
570,2212,571.4066362342297,99939,163,82,42,17,12402,5968,0.18381212539649186,62,28,25572,21195,5431,2423,18729,26254,38334,25813,0,0,28664,4891,6318,485,560,16,0,0,0,0,54302,1753,2950,0,0,0,0,0
