,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
436,2773,437.25450969500486,99962,394,213,25,9,4732,2509,0.07243752625997879,303,136,38807,35518,2624,1274,7845,12848,13835,8620,0,0,72286,727,118,116,23,0,0,0,0,0,21218,4377,1097,0,0,0,0,0
437,2773,438.2844918098633,99962,438,215,25,9,4820,2545,0.07367799763910286,297,149,38536,35088,2631,1279,8071,13258,14297,8897,0,0,71534,786,130,120,26,0,0,0,0,0,21899,4327,1140,0,0,0,0,0
438,2773,439.3212831730236,99962,444,221,25,9,4892,2585,0.07479842340089234,360,167,38203,34646,2668,1291,8298,13664,14764,9177,0,0,70757,854,156,125,27,0,0,0,0,0,22582,4284,1177,0,0,0,0,0
439,2773,440.01685263225284,99962,458,234,25,9,4947,2619,0.0756887617294572,397,163,37896,34217,2675,1285,8547,14090,15235,9461,0,0,70000,894,175,125,29,0,0,0,0,0,23279,4246,1214,0,0,0,0,0
440,2773,441.0695244735045,99962,488,245,25,9,5048,2670,0.07720933954902863,415,166,37578,33757,2714,1308,8778,14513,15710,9748,0,0,69189,980,199,125,30,0,0,0,0,0,23980,4209,1250,0,0,0,0,0
441,2773,442.13042848425783,99962,530,260,25,9,5161,2718,0.078819951581601,432,193,37231,33302,2759,1316,9021,14918,16189,10038,0,0,68390,1050,227,129,32,0,0,0,0,0,24681,4165,1288,0,0,0,0,0
442,2773,443.20029977191155,99961,566,282,25,10,5293,2785,0.08081151649143166,439,196,36874,32850,2820,1331,9274,15329,16671,10331,0,0,67555,1146,258,139,33,0,0,0,0,0,25386,4118,1326,0,0,0,0,0
443,2773,444.27966009182046,99961,580,282,25,10,5395,2825,0.08223207050749792,451,229,36552,32404,2864,1336,9526,15737,17156,10627,0,0,66739,1233,292,145,34,0,0,0,0,0,26081,4060,1377,0,0,0,0,0
444,2773,445.00425984962357,99960,594,292,26,10,5491,2872,0.08366346538615446,468,226,36206,31949,2915,1346,9789,16175,17643,10925,0,0,65916,1307,328,150,37,0,0,0,0,0,26793,4018,1411,0,0,0,0,0
445,2773,446.10243085144083,99960,619,299,26,10,5617,2930,0.08550420168067227,486,225,35850,31512,2986,1374,10031,16578,18132,11225,0,0,65055,1407,368,158,40,0,0,0,0,0,27514,3981,1437,0,0,0,0,0
446,2773,447.2110515708394,99960,640,300,26,10,5740,2988,0.08731492597038816,536,244,35485,31051,3046,1406,10265,16987,18623,11527,0,0,64202,1507,417,165,42,0,0,0,0,0,28217,3934,1476,0,0,0,0,0
447,2773,448.3302196803817,99960,676,316,26,10,5878,3065,0.08946578631452581,584,248,35106,30602,3101,1430,10505,17392,19115,11831,0,0,63358,1618,461,171,43,0,0,0,0,0,28905,3865,1539,0,0,0,0,0
448,2773,449.08242980420323,99960,702,342,26,10,5977,3124,0.09104641856742697,600,241,34775,30138,3130,1430,10765,17837,19608,12137,0,0,62544,1678,494,175,48,0,0,0,0,0,29622,3816,1583,0,0,0,0,0
449,2773,450.2225395803796,99959,759,356,27,10,6156,3188,0.09347832611370661,595,259,34412,29681,3208,1460,10997,18232,20101,12444,0,0,61667,1787,544,183,51,0,0,0,0,0,30338,3776,1613,0,0,0,0,0
450,2773,451.37371459076473,99959,837,371,27,10,6362,3261,0.09626947048289798,594,266,34028,29238,3291,1487,11221,18626,20593,12753,0,0,60798,1900,604,193,52,0,0,0,0,0,31032,3721,1659,0,0,0,0,0
451,2773,452.1476871982452,99959,853,395,27,10,6470,3320,0.09794015546374013,627,262,33682,28781,3333,1492,11476,19058,21085,13063,0,0,59975,1972,644,199,57,1,0,0,0,0,31740,3665,1706,0,0,0,0,0
452,2773,453.32194214385044,99959,889,405,27,10,6651,3394,0.10049120139257095,692,295,33261,28313,3427,1523,11702,19452,21576,13374,0,0,59084,2100,708,210,62,1,0,0,0,0,32438,3615,1741,0,0,0,0,0
453,2773,454.1120979318318,99959,914,425,27,10,6787,3456,0.10247201352554547,727,317,32880,27868,3499,1534,11951,19844,22065,13685,0,0,58231,2194,755,217,64,1,0,0,0,0,33147,3567,1783,0,0,0,0,0
454,2773,455.3119315966583,99958,985,445,27,11,7018,3557,0.1057944336621381,717,337,32500,27400,3608,1583,12161,20222,22552,13997,0,0,57342,2326,853,218,72,1,0,0,0,0,33805,3523,1818,0,0,0,0,0
455,2773,456.1192200325692,99958,1015,473,27,11,7176,3631,0.10811540847155805,699,331,32160,26941,3686,1606,12411,20636,23037,14309,0,0,56480,2427,920,217,77,1,0,0,0,0,34497,3488,1851,0,0,0,0,0
456,2773,457.34486463314744,99958,1059,504,27,11,7403,3746,0.11153684547509954,767,333,31701,26510,3821,1663,12623,20977,23520,14621,0,0,55559,2588,1004,228,86,1,0,0,0,0,35171,3442,1879,0,0,0,0,0
457,2773,458.17070528047503,99957,1067,512,28,11,7557,3816,0.11377892493772322,780,346,31383,26063,3910,1700,12830,21366,24000,14933,0,0,54690,2701,1087,236,89,1,0,0,0,0,35843,3398,1912,0,0,0,0,0
458,2773,459.00498507938875,99957,1111,499,28,11,7716,3879,0.11599987994837781,815,377,31016,25635,3962,1738,13066,21738,24476,15244,0,0,53847,2794,1175,239,94,1,0,0,0,0,36504,3357,1946,0,0,0,0,0
459,2773,460.27234337033224,99953,1167,545,32,11,7979,3999,0.11983632307184376,847,407,30611,25205,4081,1777,13260,22053,24949,15555,0,0,52971,2932,1282,258,102,1,0,0,0,0,37127,3287,1993,0,0,0,0,0
460,2773,461.1253868294227,99952,1224,567,32,12,8163,4088,0.12256883303985913,854,407,30253,24797,4157,1797,13478,22418,25418,15865,0,0,52152,3018,1374,262,110,1,0,0,0,0,37764,3236,2035,0,0,0,0,0
461,2773,462.4216738929268,99950,1215,605,33,13,8404,4234,0.1264432216108054,937,422,29829,24361,4344,1871,13640,22726,25883,16174,0,0,51193,3225,1487,279,122,1,0,0,0,0,38395,3194,2054,0,0,0,0,0
462,2773,463.29498872133365,99948,1273,632,35,13,8623,4340,0.12969744267018848,914,418,29481,23957,4436,1910,13859,23068,26343,16482,0,0,50347,3342,1592,281,131,1,0,0,0,0,39013,3150,2091,0,0,0,0,0
463,2773,464.178458672682,99948,1314,659,35,13,8826,4440,0.13272901908992676,907,435,29135,23540,4538,1946,14069,23405,26799,16789,0,0,49517,3432,1717,289,136,1,0,0,0,0,39621,3119,2116,0,0,0,0,0
464,2773,465.07178306657113,99946,1355,678,36,14,9051,4535,0.1359334040381806,917,438,28746,23158,4656,1979,14288,23731,27250,17095,0,0,48682,3551,1831,298,149,1,0,0,0,0,40218,3068,2148,0,0,0,0,0
465,2773,466.4314664072004,99944,1388,673,38,14,9371,4678,0.1405687184823501,967,483,28346,22750,4855,2080,14404,23998,27695,17399,0,0,47729,3785,1989,315,164,1,0,0,0,0,40769,3019,2173,0,0,0,0,0
466,2773,467.347821740274,99942,1390,673,39,15,9584,4774,0.14366332472834245,985,491,27992,22349,4984,2151,14608,24319,28135,17701,0,0,46876,3928,2127,324,174,1,0,0,0,0,41335,2975,2202,0,0,0,0,0
467,2773,468.27526378376734,99942,1466,706,39,15,9819,4894,0.14721538492325548,966,489,27659,21961,5062,2201,14806,24626,28569,18001,0,0,46074,4023,2253,332,183,2,0,0,0,0,41910,2940,2225,0,0,0,0,0
468,2773,469.2134102844504,99942,1512,740,39,15,10056,5017,0.1508174741349983,973,486,27321,21598,5179,2251,14974,24908,28998,18299,0,0,45263,4140,2386,345,194,2,0,0,0,0,42465,2894,2253,0,0,0,0,0
469,2773,470.16250852103826,99941,1533,763,40,15,10291,5127,0.15427101990174202,996,503,26971,21223,5309,2300,15149,25194,29421,18595,0,0,44450,4272,2520,355,207,2,0,0,0,0,43000,2845,2290,0,0,0,0,0
470,2773,471.1229484042469,99941,1550,793,40,15,10517,5247,0.15773306250687905,1020,524,26633,20859,5429,2356,15326,25451,29838,18889,0,0,43642,4395,2665,365,217,3,0,0,0,0,43532,2808,2314,0,0,0,0,0
471,2773,472.0950380466392,99939,1577,832,42,15,10756,5400,0.16165861175316942,1068,506,26277,20499,5549,2429,15485,25717,30248,19181,0,0,42834,4523,2830,376,226,3,0,0,0,0,44036,2772,2339,0,0,0,0,0
472,2773,473.0790058574207,99937,1585,856,44,15,11025,5533,0.16568438116013087,1067,503,25952,20156,5724,2494,15626,25974,30652,19470,0,0,42029,4660,3019,383,245,3,0,0,0,0,44498,2738,2362,0,0,0,0,0
473,2773,474.0753550954853,99935,1645,871,46,15,11292,5669,0.16972031820683445,1072,512,25626,19822,5832,2581,15777,26197,31050,19756,0,0,41282,4767,3199,392,262,3,0,0,0,0,44943,2685,2402,0,0,0,0,0
474,2773,475.08342270079805,99933,1700,870,47,16,11572,5798,0.17381645702620757,1090,507,25288,19512,5971,2668,15902,26425,31441,20040,0,0,40519,4891,3388,413,270,4,0,0,0,0,45382,2627,2439,0,0,0,0,0
475,2773,476.1042678709431,99932,1724,860,48,16,11837,5920,0.1776908297642397,1099,546,24977,19212,6110,2746,16040,26618,31826,20321,0,0,39760,5020,3587,422,294,4,0,0,0,0,45803,2580,2462,0,0,0,0,0
476,2773,477.13752683000774,99932,1788,846,48,16,12125,6047,0.18184365368450547,1142,562,24616,18930,6245,2833,16159,26811,32204,20599,0,0,39010,5141,3791,439,304,5,0,0,0,0,46218,2535,2489,0,0,0,0,0
477,2773,478.1840632133898,99930,1778,854,50,16,12392,6169,0.18574001801260884,1145,595,24294,18636,6422,2894,16309,27003,32575,20874,0,0,38257,5267,4002,460,319,6,0,0,0,0,46618,2493,2508,0,0,0,0,0
478,2773,479.2445134057109,99928,1803,887,52,16,12680,6325,0.1901869345929069,1151,557,23981,18359,6585,2973,16426,27206,32940,21146,0,0,37524,5395,4199,475,344,6,0,0,0,0,47009,2441,2535,0,0,0,0,0
479,2773,480.3182212188273,99927,1843,908,53,16,12974,6458,0.19446195722877702,1154,577,23685,18102,6737,3026,16526,27369,33298,21415,0,0,36812,5513,4410,485,357,7,0,0,0,0,47381,2397,2565,0,0,0,0,0
480,2773,481.4053542653796,99923,1886,923,56,17,13285,6625,0.19925342513735578,1169,552,23369,17841,6898,3121,16620,27544,33649,21680,0,0,36083,5649,4655,493,368,8,0,0,0,0,47710,2364,2593,0,0,0,0,0
481,2773,482.50579912347956,99922,1907,927,56,18,13603,6791,0.20409919737395169,1178,543,23074,17567,7093,3235,16690,27708,33993,21942,0,0,35323,5824,4880,510,389,8,0,0,0,0,48049,2325,2614,0,0,0,0,0
482,2773,483.05950327698696,99921,1913,918,56,19,13758,6862,0.20636302679116503,1184,543,22819,17312,7163,3265,16863,27941,34331,22201,0,0,34725,5836,5046,526,402,9,0,0,0,0,48450,2296,2631,0,0,0,0,0
483,2773,484.1859902289007,99919,1937,933,58,19,14102,7024,0.21143125932004925,1165,540,22509,17068,7379,3352,16950,28086,34662,22456,0,0,34005,5980,5307,539,426,9,0,0,0,0,48743,2268,2642,0,0,0,0,0
484,2773,485.32791367868816,99915,1972,942,61,20,14444,7184,0.21646399439523595,1129,536,22217,16834,7577,3440,17042,28226,34986,22708,0,0,33302,6110,5558,561,451,9,0,0,0,0,49038,2240,2646,0,0,0,0,0
485,2773,486.484624016072,99914,1990,933,62,20,14786,7327,0.22132033548852012,1106,576,21940,16608,7780,3539,17120,28322,35303,22956,0,0,32604,6257,5815,581,473,10,0,0,0,0,49305,2204,2665,0,0,0,0,0
486,2773,487.0672175820262,99914,1997,949,62,20,14960,7418,0.22397261645014713,1105,569,21704,16359,7865,3571,17265,28530,35614,23201,0,0,32033,6292,5977,590,491,10,0,0,0,0,49661,2175,2685,0,0,0,0,0
487,2773,488.2512051115381,99914,1974,959,62,20,15278,7579,0.22876673939588046,1134,595,21432,16157,8076,3660,17320,28607,35918,23442,0,0,31367,6439,6240,611,523,11,0,0,0,0,49891,2127,2705,0,0,0,0,0
488,2773,489.44998246511454,99913,1982,994,62,21,15609,7779,0.2340836527779168,1133,571,21164,15975,8282,3768,17375,28669,36216,23680,0,0,30722,6570,6522,631,549,11,0,0,0,0,50094,2085,2729,0,0,0,0,0
489,2773,490.05401338827227,99913,1992,994,62,21,15793,7865,0.2367860038233263,1122,578,20972,15763,8350,3803,17500,28839,36507,23914,0,0,30180,6597,6701,646,566,11,0,0,0,0,50408,2060,2744,0,0,0,0,0
490,2773,491.2798042702248,99912,2000,1001,63,21,16141,8030,0.24192289214508766,1128,586,20725,15590,8552,3898,17530,28902,36792,24145,0,0,29554,6717,6982,681,591,12,0,0,0,0,50599,2013,2763,0,0,0,0,0
491,2773,492.51928742043617,99911,1991,997,64,21,16498,8208,0.2472800792705508,1118,585,20474,15412,8788,4015,17563,28968,37071,24372,0,0,28933,6838,7291,719,622,13,0,0,0,0,50745,1967,2783,0,0,0,0,0
492,2773,493.1437056305728,99911,1984,966,64,21,16686,8284,0.24992243096355757,1091,590,20288,15219,8877,4064,17694,29138,37343,24596,0,0,28435,6866,7511,725,648,14,0,0,0,0,50974,1936,2802,0,0,0,0,0
493,2773,494.41115707357113,99909,1934,991,66,21,17015,8488,0.25526228868270123,1085,551,20056,15080,9125,4186,17732,29169,37609,24816,0,0,27819,6999,7821,745,695,14,0,0,0,0,51101,1909,2806,0,0,0,0,0
494,2773,495.04885098029644,99909,1957,978,66,21,17197,8575,0.25795473881231923,1049,563,19873,14896,9203,4235,17850,29305,37869,25032,0,0,27342,7025,8004,747,718,16,0,0,0,0,51349,1881,2827,0,0,0,0,0
495,2773,496.34408281054715,99908,1924,947,67,21,17542,8736,0.26302198022180406,1033,564,19677,14758,9446,4362,17851,29346,38123,25245,0,0,26729,7171,8305,783,756,16,0,0,0,0,51469,1841,2838,0,0,0,0,0
496,2773,497.6531746029338,99902,1915,967,73,21,17895,8926,0.26847310364156873,1018,535,19464,14635,9660,4459,17868,29381,38371,25454,0,0,26169,7272,8598,816,797,20,0,0,0,0,51583,1802,2845,0,0,0,0,0
497,2773,498.3121675851611,99902,1914,978,73,21,18074,9019,0.2711957718564193,1014,513,19296,14490,9733,4479,17968,29517,38613,25660,0,0,25732,7290,8803,814,821,22,0,0,0,0,51783,1776,2861,0,0,0,0,0
498,2773,499.6479236939765,99900,1834,956,75,21,18389,9185,0.276016016016016,1029,531,19113,14374,9981,4599,17966,29517,38850,25862,0,0,25184,7394,9141,841,869,24,0,0,0,0,51832,1749,2866,0,0,0,0,0
499,2773,500.3197551660149,99899,1827,943,76,21,18561,9258,0.27847125596852823,1032,546,18941,14223,10065,4634,18057,29631,39081,26060,0,0,24758,7408,9314,846,902,27,0,0,0,0,52039,1724,2881,0,0,0,0,0
500,2773,501.68151078037863,99895,1839,922,79,22,18910,9430,0.28369788277691577,1033,520,18787,14135,10235,4764,18025,29635,39307,26255,0,0,24243,7491,9635,876,940,29,0,0,0,0,52099,1698,2884,0,0,0,0,0
501,2773,502.3664622482805,99894,1832,945,80,22,19079,9525,0.2863435241355837,1018,497,18625,13999,10318,4781,18125,29754,39527,26446,0,0,23851,7481,9823,884,971,30,0,0,0,0,52286,1680,2888,0,0,0,0,0
502,2773,503.05608921840945,99893,1841,944,81,22,19271,9615,0.28916941127005896,996,490,18478,13884,10401,4818,18201,29840,39742,26634,0,0,23455,7480,10018,896,999,32,0,0,0,0,52455,1658,2900,0,0,0,0,0
503,2773,504.45329117151704,99891,1793,959,82,23,19613,9800,0.29445095153717554,1000,483,18309,13773,10624,4922,18190,29838,39952,26819,0,0,22970,7574,10346,923,1050,36,0,0,0,0,52469,1623,2900,0,0,0,0,0
504,2773,505.15617519071344,99891,1770,919,82,23,19770,9872,0.2967434503608934,1007,471,18181,13702,10698,4965,18260,29918,40156,27000,0,0,22597,7576,10561,934,1080,37,0,0,0,0,52593,1598,2915,0,0,0,0,0
505,2773,506.5748853966139,99891,1755,912,82,23,20115,10052,0.30199917910522467,983,450,18057,13653,10909,5091,18212,29869,40355,27178,0,0,22113,7674,10887,964,1118,38,0,0,0,0,52602,1575,2920,0,0,0,0,0
506,2773,507.28891324334234,99889,1763,922,83,24,20303,10135,0.30471823724334013,948,436,17923,13554,10986,5107,18295,29955,40550,27352,0,0,21750,7682,11072,968,1143,41,0,0,0,0,52748,1556,2929,0,0,0,0,0
507,2773,508.0016910598906,99888,1725,914,84,24,20478,10216,0.30728415825724814,918,427,17825,13462,11071,5144,18375,30027,40740,27523,0,0,21401,7685,11297,976,1178,41,0,0,0,0,52841,1530,2939,0,0,0,0,0
508,2773,509.4186864675982,99885,1694,876,85,26,20811,10348,0.31194874105221004,883,419,17733,13442,11273,5241,18330,29994,40925,27691,0,0,20980,7744,11611,1008,1235,45,0,0,0,0,52828,1503,2931,0,0,0,0,0
509,2773,510.13033997372787,99883,1685,865,87,26,20966,10423,0.3142576814873402,853,439,17650,13352,11323,5273,18400,30043,41105,27856,0,0,20644,7755,11786,1008,1268,47,0,0,0,0,52953,1480,2942,0,0,0,0,0
510,2773,511.5472861095406,99883,1622,848,87,26,21255,10583,0.31875294094090084,852,444,17542,13332,11527,5377,18368,29971,41281,28018,0,0,20217,7843,12083,1035,1323,50,0,0,0,0,52941,1452,2939,0,0,0,0,0
511,2773,512.2585059378596,99882,1599,838,88,26,21415,10653,0.321058849442342,833,459,17427,13260,11623,5407,18428,30008,41452,28176,0,0,19896,7838,12277,1048,1348,51,0,0,0,0,53041,1433,2950,0,0,0,0,0
512,2773,513.6746729182456,99882,1581,835,88,26,21721,10813,0.3257243547385915,795,445,17305,13240,11810,5509,18419,29943,41619,28331,0,0,19498,7917,12546,1069,1407,53,0,0,0,0,53039,1406,2947,0,0,0,0,0
513,2773,514.3852374370541,99880,1566,816,90,26,21864,10870,0.3277332799359231,783,452,17218,13179,11855,5529,18486,29996,41782,28483,0,0,19222,7890,12740,1072,1440,54,0,0,0,0,53120,1391,2951,0,0,0,0,0
514,2773,515.093173757608,99880,1526,802,90,26,21990,10948,0.3297757308770525,785,444,17142,13137,11908,5559,18547,30030,41941,28632,0,0,18935,7878,12938,1085,1464,57,0,0,0,0,53192,1369,2962,0,0,0,0,0
515,2773,516.5025125659308,99879,1528,780,91,26,22287,11112,0.3343946174871595,750,420,17101,13136,12043,5680,18485,29956,42096,28778,0,0,18579,7927,13238,1111,1509,60,0,0,0,0,53144,1349,2962,0,0,0,0,0
516,2773,517.2108084759723,99879,1525,782,91,26,22428,11199,0.3366773796293515,755,403,17011,13061,12095,5725,18521,30001,42247,28921,0,0,18296,7926,13410,1113,1533,63,0,0,0,0,53230,1337,2971,0,0,0,0,0
517,2773,518.6224577262047,99877,1462,750,93,26,22679,11327,0.34047878891035976,753,384,16957,13100,12259,5803,18474,29935,42394,29061,0,0,17957,7971,13667,1140,1595,67,0,0,0,0,53195,1312,2973,0,0,0,0,0
518,2773,519.3312367670991,99876,1455,744,94,26,22817,11400,0.3425948175737915,722,371,16899,13048,12300,5840,18528,29969,42537,29199,0,0,17709,7957,13849,1143,1623,69,0,0,0,0,53253,1292,2981,0,0,0,0,0
519,2773,520.038913721272,99875,1446,757,95,26,22945,11479,0.34467083854818525,714,370,16834,12991,12338,5859,18571,29995,42677,29334,0,0,17468,7928,14014,1155,1645,72,0,0,0,0,53330,1275,2988,0,0,0,0,0
520,2773,521.4492935704088,99875,1396,744,95,26,23186,11609,0.3483854818523154,713,358,16773,13003,12476,5940,18545,29927,42813,29466,0,0,17147,7976,14268,1172,1693,78,0,0,0,0,53296,1261,2984,0,0,0,0,0
521,2773,522.1568246298601,99875,1370,737,95,26,23300,11679,0.35022778473091365,724,344,16701,12961,12537,5967,18571,29963,42946,29595,0,0,16900,7965,14422,1179,1727,78,0,0,0,0,53369,1248,2987,0,0,0,0,0
522,2773,523.56788470403,99873,1327,681,95,28,23530,11798,0.35372923612988494,726,336,16647,12964,12662,6086,18541,29903,43075,29722,0,0,16593,8002,14683,1209,1779,78,0,0,0,0,53311,1231,2987,0,0,0,0,0
523,2773,524.2763172719315,99871,1314,661,97,28,23652,11848,0.35545854151855893,707,336,16591,12934,12707,6107,18582,29932,43201,29846,0,0,16354,7995,14826,1215,1806,80,0,0,0,0,53383,1220,2992,0,0,0,0,0
524,2773,525.6888412540202,99871,1290,644,97,28,23900,11955,0.35901312693374454,661,314,16580,12970,12828,6165,18542,29877,43324,29968,0,0,16080,8025,15069,1230,1854,84,0,0,0,0,53333,1203,2993,0,0,0,0,0
525,2773,526.3981060104741,99871,1255,642,97,28,24005,12006,0.3605751419330937,648,322,16546,12947,12875,6171,18577,29888,43444,30087,0,0,15865,8014,15204,1228,1890,84,0,0,0,0,53392,1189,3005,0,0,0,0,0
526,2773,527.1059619105195,99871,1251,634,97,28,24129,12073,0.36248760901563015,617,295,16503,12951,12916,6187,18614,29903,43561,30204,0,0,15666,7993,15364,1232,1918,86,0,0,0,0,53426,1169,3017,0,0,0,0,0
527,2773,528.5187298700521,99870,1237,575,98,28,24346,12158,0.3655151697206368,594,310,16490,12996,13016,6265,18563,29824,43675,30318,0,0,15429,7992,15603,1246,1972,88,0,0,0,0,53364,1160,3016,0,0,0,0,0
528,2773,529.2279826390521,99869,1204,572,99,28,24454,12207,0.36709088906467474,582,316,16418,12963,13079,6277,18616,29842,43786,30430,0,0,15219,7979,15723,1252,2006,90,0,0,0,0,53429,1151,3020,0,0,0,0,0
529,2773,530.6429022485348,99867,1155,567,100,29,24646,12313,0.3700822093384201,549,283,16424,13036,13186,6324,18584,29759,43894,30539,0,0,14977,8002,15926,1265,2054,93,0,0,0,0,53393,1133,3024,0,0,0,0,0
530,2773,531.3530635919177,99866,1141,560,100,30,24743,12364,0.371567900987323,528,270,16423,13041,13212,6338,18594,29759,43999,30646,0,0,14795,7983,16077,1259,2074,96,0,0,0,0,53427,1128,3027,0,0,0,0,0
531,2773,532.061675850275,99866,1140,547,100,30,24844,12407,0.3730098331764565,512,270,16395,13016,13227,6356,18624,29779,44101,30751,0,0,14623,7958,16203,1260,2099,98,0,0,0,0,53473,1115,3037,0,0,0,0,0
532,2773,533.4778656300904,99866,1098,540,100,30,25015,12495,0.37560330843330064,511,270,16377,13067,13321,6398,18591,29693,44201,30854,0,0,14418,7946,16413,1282,2134,100,0,0,0,0,53431,1107,3035,0,0,0,0,0
533,2773,534.18801855638,99865,1059,532,101,30,25094,12542,0.37686877284333853,521,259,16341,13081,13363,6414,18613,29682,44298,30955,0,0,14244,7925,16541,1288,2159,102,0,0,0,0,53466,1099,3041,0,0,0,0,0
534,2773,535.6059998716013,99865,1037,525,101,30,25282,12634,0.37967255795323684,482,238,16366,13156,13452,6461,18560,29588,44393,31053,0,0,14046,7918,16725,1313,2199,106,0,0,0,0,53429,1085,3044,0,0,0,0,0
535,2773,536.3178374225223,99865,1022,514,101,30,25379,12679,0.38109447754468534,461,236,16357,13153,13468,6480,18589,29585,44485,31149,0,0,13891,7902,16859,1311,2225,109,0,0,0,0,53446,1070,3052,0,0,0,0,0
536,2773,537.0291625601945,99865,1004,494,101,30,25458,12717,0.38226605917989287,454,236,16330,13175,13493,6495,18616,29568,44575,31243,0,0,13730,7888,16981,1311,2249,110,0,0,0,0,53479,1060,3057,0,0,0,0,0
537,2773,538.4495180510172,99865,926,470,101,30,25590,12795,0.3843688980123166,454,224,16399,13246,13569,6538,18549,29490,44663,31335,0,0,13552,7874,17179,1337,2289,112,0,0,0,0,53415,1047,3060,0,0,0,0,0
538,2773,539.1628561749528,99865,891,460,101,30,25653,12831,0.3853602363190307,460,220,16415,13265,13576,6545,18555,29478,44749,31425,0,0,13421,7833,17305,1337,2316,114,0,0,0,0,53435,1041,3063,0,0,0,0,0
539,2773,540.5892345705128,99864,880,437,102,30,25812,12909,0.3877373227589522,426,198,16462,13344,13625,6580,18503,29409,44832,31514,0,0,13258,7822,17500,1351,2344,117,0,0,0,0,53377,1027,3068,0,0,0,0,0
540,2773,541.3052435387348,99864,865,422,102,30,25902,12941,0.3889589842185372,401,198,16464,13359,13644,6592,18522,29397,44913,31601,0,0,13119,7786,17605,1365,2371,119,0,0,0,0,53410,1019,3070,0,0,0,0,0
541,2773,542.0209821777908,99864,863,419,102,30,25984,12984,0.3902106865336858,381,186,16476,13389,13660,6598,18516,29376,44992,31686,0,0,12990,7749,17706,1368,2403,119,0,0,0,0,53447,1015,3067,0,0,0,0,0
542,2773,543.4521943033037,99864,823,388,102,30,26108,13049,0.3921032604341905,361,167,16535,13459,13706,6646,18471,29308,45069,31769,0,0,12835,7743,17891,1374,2437,121,0,0,0,0,53389,1007,3067,0,0,0,0,0
543,2773,544.1705484374488,99863,790,376,103,30,26166,13074,0.39293832550594315,349,157,16550,13486,13714,6656,18492,29293,45144,31850,0,0,12716,7710,17988,1377,2459,127,0,0,0,0,53416,1000,3070,0,0,0,0,0
544,2773,545.6066839399329,99863,760,359,103,30,26290,13137,0.39481089092056115,321,144,16610,13584,13757,6688,18447,29193,45217,31930,0,0,12577,7690,18148,1395,2492,130,0,0,0,0,53379,987,3065,0,0,0,0,0
545,2773,546.3272295300088,99863,744,335,103,30,26347,13163,0.3956420295805253,316,146,16620,13602,13758,6707,18457,29178,45289,32008,0,0,12442,7684,18219,1392,2522,132,0,0,0,0,53423,980,3069,0,0,0,0,0
546,2773,547.047435784392,99863,735,330,103,30,26402,13188,0.39644312708410523,303,148,16629,13614,13745,6697,18483,29179,45359,32084,0,0,12339,7652,18307,1387,2545,133,0,0,0,0,53452,974,3074,0,0,0,0,0
547,2773,548.4867729451821,99863,708,303,103,30,26514,13238,0.39806534952885453,292,144,16691,13705,13773,6726,18431,29090,45427,32159,0,0,12203,7646,18416,1398,2588,138,0,0,0,0,53438,960,3076,0,0,0,0,0
548,2773,549.2083089456859,99863,658,299,103,30,26547,13266,0.3986761863753342,306,131,16697,13734,13794,6728,18440,29076,45493,32232,0,0,12100,7617,18511,1401,2609,141,0,0,0,0,53456,950,3078,0,0,0,0,0
549,2773,550.651765732693,99861,638,287,105,30,26652,13316,0.4002363284966103,274,124,16755,13847,13813,6742,18413,28968,45558,32303,0,0,11995,7586,18634,1413,2640,147,0,0,0,0,53426,942,3078,0,0,0,0,0
550,2773,551.3758629258408,99861,638,283,105,30,26710,13338,0.40103744204444175,270,125,16779,13863,13797,6740,18409,28957,45621,32373,0,0,11901,7558,18712,1412,2656,150,0,0,0,0,53457,932,3083,0,0,0,0,0
551,2773,552.0991209638038,99861,637,275,105,30,26774,13357,0.40186859735031694,256,129,16821,13885,13771,6736,18408,28943,45682,32442,0,0,11807,7517,18794,1424,2671,151,0,0,0,0,53489,924,3084,0,0,0,0,0
552,2773,553.5462092784901,99860,614,270,106,30,26878,13405,0.4033947526537152,231,124,16907,13979,13795,6742,18345,28853,45742,32509,0,0,11699,7499,18909,1428,2708,153,0,0,0,0,53461,920,3083,0,0,0,0,0
