,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
418,4029,419.2220812788248,99910,270,143,61,25,14086,7260,0.2136522870583525,149,63,37347,37427,8138,3971,4033,8369,9225,4495,0,0,68941,0,0,1092,171,3,0,0,0,0,11423,16130,2150,0,0,0,0,0
419,4029,420.0916061585338,99910,270,151,61,25,14131,7282,0.2143228906015414,181,78,37227,37239,8137,3956,4122,8549,9435,4596,0,0,68625,19,2,1101,172,3,0,0,0,0,11690,16107,2191,0,0,0,0,0
420,4029,421.28068148911376,99909,283,147,61,26,14191,7301,0.215115755337357,194,96,37141,37079,8122,3939,4197,8711,9646,4698,0,0,68303,77,7,1104,174,3,0,0,0,0,11948,16053,2240,0,0,0,0,0
421,4029,422.07481409670714,99909,298,153,61,26,14230,7324,0.21573632005124663,213,95,37033,36908,8107,3923,4286,8893,9858,4801,0,0,68012,111,11,1104,177,3,0,0,0,0,12201,15995,2295,0,0,0,0,0
422,4029,423.26933123782345,99908,311,148,61,27,14299,7353,0.21671938183128478,221,94,36936,36758,8103,3907,4366,9064,10072,4905,0,0,67684,177,19,1110,186,3,0,0,0,0,12454,15932,2343,0,0,0,0,0
423,4029,424.06735486634966,99906,307,152,62,28,14343,7371,0.2173443036454267,236,100,36834,36573,8100,3886,4459,9259,10287,5010,0,0,67369,224,24,1117,186,4,0,0,0,0,12715,15872,2395,0,0,0,0,0
424,4029,425.2679412307027,99906,322,158,62,28,14412,7406,0.2183852821652353,251,105,36741,36382,8084,3888,4538,9437,10503,5116,0,0,67049,278,35,1125,195,5,0,0,0,0,12970,15809,2440,0,0,0,0,0
425,4029,426.06990515945154,99906,329,158,62,28,14458,7426,0.21904590314896003,259,119,36647,36212,8072,3866,4629,9615,10720,5223,0,0,66750,325,39,1129,198,6,0,0,0,0,13218,15734,2507,0,0,0,0,0
426,4029,427.27596689562733,99906,359,177,62,28,14543,7468,0.22031709807218786,247,130,36544,36019,8068,3857,4718,9787,10938,5330,0,0,66418,381,43,1141,203,6,0,0,0,0,13490,15672,2552,0,0,0,0,0
427,4029,428.0815705845333,99905,360,188,63,28,14588,7496,0.22104999749762275,272,131,36433,35841,8060,3842,4810,9968,11157,5438,0,0,66095,428,48,1144,208,6,0,0,0,0,13760,15617,2599,0,0,0,0,0
428,4029,429.2937712142297,99905,382,205,63,28,14675,7546,0.22242130023522347,277,121,36320,35678,8071,3831,4885,10135,11377,5547,0,0,65754,498,59,1157,211,6,0,0,0,0,14020,15545,2655,0,0,0,0,0
429,4029,430.10382728974736,99905,392,209,63,28,14732,7576,0.22329212752114508,289,130,36226,35479,8062,3827,4966,10325,11598,5657,0,0,65426,551,65,1164,218,6,0,0,0,0,14289,15482,2704,0,0,0,0,0
430,4029,431.3223268107786,99905,398,215,63,28,14817,7616,0.22454331615034281,293,130,36118,35319,8080,3808,5046,10498,11820,5768,0,0,65065,645,71,1169,224,7,0,0,0,0,14550,15411,2763,0,0,0,0,0
431,4029,432.13657051520363,99905,405,212,63,28,14881,7643,0.2254541814723988,296,135,36005,35136,8092,3799,5137,10688,12043,5880,0,0,64725,709,79,1174,233,7,0,0,0,0,14818,15346,2814,0,0,0,0,0
432,4029,433.36201848385656,99905,419,209,63,28,14974,7681,0.226765427155798,298,154,35889,34949,8108,3806,5221,10852,12267,5992,0,0,64348,795,91,1187,240,7,0,0,0,0,15097,15286,2854,0,0,0,0,0
433,4029,434.18108286509437,99904,439,215,64,28,15051,7713,0.22785874439461884,274,163,35791,34760,8117,3797,5313,11035,12491,6105,0,0,64010,853,106,1189,247,7,0,0,0,0,15361,15226,2905,0,0,0,0,0
434,4029,435.0023279541168,99904,450,220,64,28,15123,7744,0.22888973414477898,271,159,35668,34590,8133,3788,5412,11213,12716,6219,0,0,63683,903,123,1196,258,7,0,0,0,0,15621,15155,2958,0,0,0,0,0
435,4029,436.238801136072,99902,454,215,66,28,15203,7792,0.2301755720606194,312,177,35535,34395,8137,3805,5494,11378,12941,6334,0,0,63304,997,139,1201,268,7,0,0,0,0,15888,15092,3006,0,0,0,0,0
436,4029,437.06545955583096,99902,442,228,66,28,15256,7834,0.23112650397389442,330,173,35410,34208,8160,3799,5590,11562,13167,6449,0,0,62962,1052,156,1219,272,7,0,0,0,0,16158,15020,3056,0,0,0,0,0
437,4029,438.310192793699,99902,478,249,66,28,15362,7890,0.23274809313126865,329,165,35273,34026,8177,3794,5675,11736,13393,6565,0,0,62613,1118,168,1238,277,7,0,0,0,0,16427,14941,3113,0,0,0,0,0
438,4029,439.1424286240628,99901,473,242,67,28,15422,7910,0.2335512157035465,354,189,35136,33839,8190,3784,5778,11916,13620,6682,0,0,62252,1188,179,1242,283,7,0,0,0,0,16706,14883,3161,0,0,0,0,0
439,4029,440.39607293455987,99900,487,255,67,29,15533,7976,0.23532532532532532,377,168,34985,33657,8220,3810,5862,12079,13847,6799,0,0,61870,1287,197,1266,290,7,0,0,0,0,16969,14797,3217,0,0,0,0,0
440,4029,441.23447755620236,99900,512,243,67,29,15616,8003,0.23642642642642642,373,181,34864,33480,8219,3809,5963,12256,14074,6917,0,0,61530,1349,215,1268,303,7,0,0,0,0,17228,14727,3273,0,0,0,0,0
441,4029,442.0757141965115,99900,534,244,67,29,15703,8042,0.2376876876876877,369,176,34749,33292,8230,3810,6049,12447,14302,7036,0,0,61185,1418,228,1281,309,7,0,0,0,0,17490,14642,3340,0,0,0,0,0
442,4029,443.34221169932846,99900,550,249,67,29,15823,8087,0.23933933933933935,375,194,34614,33090,8254,3812,6138,12624,14530,7155,0,0,60809,1522,241,1296,318,7,0,0,0,0,17747,14551,3409,0,0,0,0,0
443,4029,444.1891663375415,99900,574,263,67,29,15920,8128,0.24072072072072073,371,195,34492,32901,8261,3806,6233,12804,14758,7275,0,0,60483,1571,266,1313,325,7,0,0,0,0,17999,14461,3475,0,0,0,0,0
444,4029,445.0388034889759,99900,582,278,67,29,15997,8174,0.24195195195195196,398,187,34360,32727,8270,3795,6321,12982,14986,7395,0,0,60151,1628,294,1321,330,8,0,0,0,0,18246,14380,3542,0,0,0,0,0
445,4029,446.31816595846067,99899,618,272,68,29,16137,8226,0.24387631507822902,405,195,34204,32554,8303,3807,6400,13141,15214,7516,0,0,59745,1734,324,1336,338,8,0,0,0,0,18514,14314,3586,0,0,0,0,0
446,4029,447.17400736045954,99898,617,276,68,30,16220,8272,0.24517007347494443,408,192,34076,32363,8332,3814,6497,13323,15442,7637,0,0,59374,1813,341,1353,347,8,0,0,0,0,18787,14237,3638,0,0,0,0,0
447,4029,448.0331181843274,99897,627,274,69,30,16293,8306,0.24624363093986806,444,209,33935,32189,8330,3799,6593,13497,15670,7759,0,0,59039,1885,356,1354,354,10,0,0,0,0,19035,14149,3715,0,0,0,0,0
448,4029,449.32711910400656,99897,648,298,69,30,16437,8379,0.24841586834439472,450,205,33801,31995,8373,3802,6657,13668,15898,7881,0,0,58634,1993,388,1370,367,10,0,0,0,0,19299,14078,3758,0,0,0,0,0
449,4029,450.19247721924654,99896,648,311,70,30,16536,8425,0.24986986465924563,453,209,33670,31798,8408,3805,6749,13845,16126,8004,0,0,58249,2082,406,1383,375,11,0,0,0,0,19576,14008,3806,0,0,0,0,0
450,4029,451.0609526852809,99896,652,311,70,30,16631,8467,0.2512412909425803,453,223,33545,31616,8438,3810,6840,14008,16353,8127,0,0,57881,2162,433,1399,382,11,0,0,0,0,19835,13929,3864,0,0,0,0,0
451,4029,452.3692209029051,99895,662,318,71,30,16769,8543,0.25338605535812603,463,221,33397,31445,8485,3833,6920,14151,16580,8251,0,0,57467,2274,468,1429,396,11,0,0,0,0,20097,13848,3905,0,0,0,0,0
452,4029,453.2443867868749,99894,694,319,71,31,16868,8584,0.25479007748213106,475,228,33246,31260,8500,3837,7012,14323,16807,8375,0,0,57098,2344,487,1438,401,12,0,0,0,0,20375,13787,3952,0,0,0,0,0
453,4029,454.12314187619586,99894,707,346,71,31,16979,8642,0.25648187078303003,482,234,33111,31082,8532,3825,7095,14480,17033,8500,0,0,56735,2414,520,1447,413,12,0,0,0,0,20632,13718,4003,0,0,0,0,0
454,4029,455.0051598000416,99894,728,364,71,31,17083,8701,0.25811360041644144,498,230,32959,30904,8561,3828,7181,14641,17259,8625,0,0,56374,2490,543,1456,426,12,0,0,0,0,20893,13641,4059,0,0,0,0,0
455,4029,456.33478981657834,99893,750,371,72,31,17258,8777,0.26062887289399655,515,227,32774,30731,8633,3851,7254,14787,17485,8751,0,0,55947,2619,589,1485,437,13,0,0,0,0,21141,13556,4106,0,0,0,0,0
456,4029,457.2249138917603,99892,745,382,73,31,17339,8829,0.2619629199535498,549,229,32629,30546,8654,3847,7348,14963,17710,8877,0,0,55603,2680,622,1500,448,14,0,0,0,0,21386,13472,4167,0,0,0,0,0
457,4029,458.11879100697934,99892,761,384,73,31,17452,8873,0.26353461738677775,544,245,32485,30355,8692,3855,7443,15128,17935,9003,0,0,55230,2758,656,1512,459,15,0,0,0,0,21646,13403,4213,0,0,0,0,0
458,4029,459.01634653979795,99892,789,402,73,31,17568,8940,0.26536659592359746,555,249,32355,30144,8705,3875,7521,15297,18159,9130,0,0,54869,2832,688,1525,476,15,0,0,0,0,21900,13326,4261,0,0,0,0,0
459,4029,460.3685137608955,99892,832,404,73,31,17775,9023,0.2682697313098146,501,251,32219,29979,8784,3912,7589,15421,18382,9257,0,0,54414,2983,742,1550,489,15,0,0,0,0,22149,13254,4296,0,0,0,0,0
460,4029,461.27310731415537,99892,813,403,73,31,17876,9071,0.2697613422496296,536,274,32073,29777,8828,3924,7675,15589,18605,9384,0,0,54022,3085,778,1561,502,15,0,0,0,0,22399,13180,4350,0,0,0,0,0
461,4029,462.1813832556951,99892,825,411,73,31,17990,9134,0.2715332559163897,552,269,31933,29610,8862,3943,7753,15734,18827,9512,0,0,53651,3163,825,1577,515,16,0,0,0,0,22644,13107,4394,0,0,0,0,0
462,4029,463.09353977734634,99892,866,420,73,31,18131,9195,0.2735554398750651,540,276,31788,29431,8894,3958,7837,15882,19048,9640,0,0,53296,3237,862,1601,524,16,0,0,0,0,22882,13013,4461,0,0,0,0,0
463,4029,464.00937689907914,99892,870,433,73,31,18249,9258,0.2753673967885316,566,280,31632,29248,8943,3974,7914,16032,19269,9768,0,0,52916,3328,899,1619,536,16,0,0,0,0,23130,12933,4515,0,0,0,0,0
464,4029,465.39015019310295,99892,918,445,73,31,18453,9348,0.27831057542145515,547,288,31480,29075,9004,4007,7976,16152,19489,9896,0,0,52499,3461,957,1644,546,18,0,0,0,0,23353,12843,4571,0,0,0,0,0
465,4029,466.31421465446374,99891,927,438,73,32,18582,9401,0.2801353475288064,555,317,31330,28899,9049,4027,8064,16285,19708,10025,0,0,52117,3559,1005,1651,565,18,0,0,0,0,23584,12768,4624,0,0,0,0,0
466,4029,467.24229689706226,99891,946,446,73,32,18719,9469,0.2821875844670691,604,316,31146,28724,9087,4053,8142,16427,19926,10154,0,0,51721,3662,1048,1661,581,18,0,0,0,0,23832,12700,4668,0,0,0,0,0
467,4029,468.17516006430094,99891,989,449,73,32,18883,9540,0.2845401487621507,597,332,30973,28551,9130,4081,8236,16553,20143,10283,0,0,51315,3761,1100,1689,585,19,0,0,0,0,24083,12633,4706,0,0,0,0,0
468,4029,469.1124580348566,99888,1000,458,75,33,19042,9607,0.2868112285760051,608,334,30813,28378,9185,4094,8317,16701,20359,10412,0,0,50914,3870,1146,1717,599,19,0,0,0,0,24321,12549,4753,0,0,0,0,0
469,4029,470.0544264587727,99888,1009,479,75,33,19189,9696,0.28917387473970846,609,333,30667,28195,9234,4120,8404,16838,20575,10541,0,0,50516,3972,1200,1739,619,20,0,0,0,0,24558,12477,4787,0,0,0,0,0
470,4029,471.0009183296646,99888,1012,496,75,33,19331,9777,0.291406375140157,609,340,30520,28006,9300,4150,8482,16973,20790,10671,0,0,50114,4083,1255,1762,627,20,0,0,0,0,24788,12400,4839,0,0,0,0,0
471,4029,472.4284354298733,99887,1019,508,76,33,19546,9885,0.2946429465295784,631,368,30329,27830,9413,4196,8530,17063,21004,10801,0,0,49664,4245,1336,1791,647,20,0,0,0,0,24989,12308,4887,0,0,0,0,0
472,4029,473.3846762788435,99887,1031,515,76,33,19682,9972,0.29687546928028674,653,367,30169,27666,9458,4236,8611,17181,21217,10931,0,0,49282,4343,1399,1810,662,21,0,0,0,0,25204,12229,4937,0,0,0,0,0
473,4029,474.34559767457773,99885,1010,502,78,33,19818,10049,0.29901386594583773,681,376,30018,27475,9532,4291,8679,17321,21429,11061,0,0,48872,4470,1469,1833,680,22,0,0,0,0,25411,12144,4984,0,0,0,0,0
474,4029,475.311284242008,99884,1032,526,79,33,19975,10143,0.30152977453846463,677,362,29867,27308,9585,4317,8758,17452,21639,11191,0,0,48496,4563,1539,1847,697,24,0,0,0,0,25618,12071,5029,0,0,0,0,0
475,4029,476.28182065948675,99884,1017,539,79,33,20125,10224,0.3038424572504105,689,358,29711,27144,9664,4341,8838,17583,21848,11321,0,0,48098,4675,1608,1866,715,25,0,0,0,0,25826,11995,5076,0,0,0,0,0
476,4029,477.25713878061714,99884,1024,539,79,33,20289,10310,0.30634536061831724,714,359,29543,26982,9724,4387,8914,17698,22056,11451,0,0,47693,4793,1678,1896,728,27,0,0,0,0,26036,11913,5120,0,0,0,0,0
477,4029,478.23788659370064,99884,1072,532,79,33,20470,10386,0.3089183452805254,692,386,29383,26805,9776,4430,8996,17812,22263,11581,0,0,47294,4909,1732,1923,738,28,0,0,0,0,26260,11830,5170,0,0,0,0,0
478,4029,479.22342258062685,99884,1099,534,79,33,20648,10466,0.3115013415562052,720,380,29199,26649,9830,4461,9071,17941,22469,11711,0,0,46902,5024,1791,1947,755,30,0,0,0,0,26472,11743,5220,0,0,0,0,0
479,4029,480.2145925191613,99883,1114,574,80,33,20818,10570,0.31424766977363516,723,359,29046,26495,9888,4472,9147,18065,22674,11841,0,0,46534,5121,1855,1983,769,31,0,0,0,0,26673,11642,5275,0,0,0,0,0
480,4029,481.21090823654464,99883,1133,595,80,33,20995,10663,0.3169508324739946,725,358,28871,26333,9968,4502,9221,18177,22878,11971,0,0,46168,5215,1938,2012,783,32,0,0,0,0,26857,11548,5330,0,0,0,0,0
481,4029,482.2126701464036,99882,1155,582,81,33,21190,10742,0.3196972427464408,726,369,28680,26168,10065,4548,9291,18298,23081,12101,0,0,45741,5355,2006,2033,808,32,0,0,0,0,27068,11477,5362,0,0,0,0,0
482,4029,483.22035298660785,99882,1182,594,81,33,21390,10837,0.3226507278588735,680,355,28552,26035,10155,4584,9348,18397,23282,12231,0,0,45351,5475,2074,2062,834,32,0,0,0,0,27258,11386,5410,0,0,0,0,0
483,4029,484.2334378026902,99882,1192,595,81,33,21590,10936,0.32564426022706794,652,358,28402,25862,10256,4632,9415,18518,23482,12361,0,0,44943,5602,2170,2095,854,33,0,0,0,0,27436,11301,5448,0,0,0,0,0
484,4029,485.25160410390805,99881,1183,580,82,33,21753,11023,0.32815049909392174,668,376,28263,25687,10328,4696,9474,18626,23681,12491,0,0,44549,5726,2249,2116,884,34,0,0,0,0,27613,11216,5494,0,0,0,0,0
485,4029,486.27525203748525,99881,1191,590,82,33,21920,11115,0.33074358486599054,697,372,28082,25543,10408,4743,9538,18717,23879,12621,0,0,44173,5826,2321,2144,908,34,0,0,0,0,27805,11132,5538,0,0,0,0,0
486,4029,487.3046830917025,99880,1206,607,83,33,22122,11219,0.3338105726872247,693,359,27908,25416,10495,4788,9613,18795,24075,12751,0,0,43776,5948,2400,2179,925,35,0,0,0,0,27985,11042,5590,0,0,0,0,0
487,4029,488.34021649586566,99878,1198,608,84,34,22286,11311,0.33638038406856363,713,355,27753,25269,10577,4838,9673,18894,24270,12881,0,0,43400,6039,2485,2211,957,37,0,0,0,0,28172,10964,5613,0,0,0,0,0
488,4029,489.38121008110005,99877,1203,603,85,34,22460,11398,0.3389969662685103,736,385,27602,25117,10636,4869,9736,18990,24464,13011,0,0,43022,6149,2576,2230,982,39,0,0,0,0,28340,10885,5654,0,0,0,0,0
489,4029,490.42800247735096,99877,1236,616,85,34,22654,11515,0.3421107962794237,727,352,27423,24975,10724,4918,9803,19103,24656,13141,0,0,42644,6261,2675,2259,998,39,0,0,0,0,28500,10798,5703,0,0,0,0,0
490,4029,491.48101101414755,99876,1255,609,85,35,22852,11611,0.3450578717609836,738,353,27279,24839,10785,4963,9856,19199,24847,13271,0,0,42280,6374,2756,2290,1030,42,0,0,0,0,28654,10693,5757,0,0,0,0,0
491,4029,492.0093180750367,99876,1272,620,85,35,22955,11667,0.3466498458088029,722,357,27150,24679,10815,4966,9954,19341,25037,13401,0,0,41973,6414,2814,2291,1054,42,0,0,0,0,28858,10636,5794,0,0,0,0,0
492,4029,493.0726502189966,99874,1263,627,86,36,23148,11766,0.34958047139395637,734,357,27005,24542,10910,5006,10000,19430,25226,13530,0,0,41579,6538,2904,2314,1083,45,0,0,0,0,29025,10555,5831,0,0,0,0,0
493,4029,494.14177704656026,99873,1281,605,86,37,23345,11857,0.3524676338950467,727,354,26835,24409,10996,5070,10073,19523,25413,13659,0,0,41183,6661,3001,2337,1114,47,0,0,0,0,29191,10484,5855,0,0,0,0,0
494,4029,495.21744021981635,99872,1285,598,87,37,23545,11951,0.35541493111182315,716,363,26700,24288,11086,5117,10124,19595,25599,13788,0,0,40787,6792,3096,2366,1137,48,0,0,0,0,29348,10400,5898,0,0,0,0,0
495,4029,496.29893160033583,99871,1270,597,88,37,23732,12057,0.3583522744340199,749,349,26551,24179,11163,5162,10177,19674,25784,13917,0,0,40387,6915,3200,2398,1162,52,0,0,0,0,29507,10327,5923,0,0,0,0,0
496,4029,497.3860687825357,99870,1287,600,88,38,23950,12145,0.3614198457995394,722,356,26419,24077,11246,5185,10236,19742,25967,14046,0,0,40014,7026,3292,2429,1191,54,0,0,0,0,29660,10244,5960,0,0,0,0,0
497,4029,498.478858878813,99870,1289,611,88,38,24156,12250,0.364533894062281,679,370,26304,23948,11347,5216,10291,19815,26149,14175,0,0,39651,7137,3399,2460,1221,55,0,0,0,0,29794,10148,6005,0,0,0,0,0
498,4029,499.0266227528585,99870,1296,607,88,38,24254,12298,0.36599579453289277,683,373,26186,23827,11366,5213,10379,19940,26329,14303,0,0,39360,7175,3459,2463,1249,55,0,0,0,0,29980,10083,6046,0,0,0,0,0
499,4029,500.1293807932569,99867,1274,637,91,38,24454,12413,0.3691609841088648,675,364,26057,23716,11465,5242,10436,20001,26508,14431,0,0,38988,7278,3564,2509,1272,58,0,0,0,0,30122,9995,6081,0,0,0,0,0
500,4029,501.23825472432753,99867,1236,665,91,38,24638,12519,0.3720648462455065,679,359,25927,23602,11567,5258,10498,20076,26686,14559,0,0,38624,7388,3659,2522,1322,59,0,0,0,0,30258,9923,6112,0,0,0,0,0
501,4029,502.3526952136077,99866,1246,668,92,38,24824,12624,0.37498247651853484,690,352,25804,23506,11618,5295,10548,20139,26862,14687,0,0,38283,7473,3756,2555,1354,65,0,0,0,0,30400,9840,6140,0,0,0,0,0
502,4029,503.47218125871416,99866,1225,623,92,38,25012,12703,0.37765605911921973,697,367,25664,23384,11723,5370,10597,20216,27037,14814,0,0,37880,7615,3860,2587,1381,67,0,0,0,0,30540,9760,6176,0,0,0,0,0
503,4029,504.03353775985875,99866,1219,634,92,38,25105,12766,0.3792181523241143,682,364,25588,23258,11732,5374,10685,20330,27211,14941,0,0,37618,7630,3943,2600,1405,67,0,0,0,0,30690,9691,6222,0,0,0,0,0
504,4029,505.16364024063813,99865,1206,643,93,38,25297,12882,0.3823061132528914,684,351,25468,23147,11803,5417,10744,20402,27383,15068,0,0,37284,7718,4071,2624,1447,70,0,0,0,0,30790,9608,6253,0,0,0,0,0
505,4029,506.2988257612715,99865,1198,629,93,38,25508,12988,0.38548039853802635,655,335,25353,23055,11904,5487,10795,20454,27554,15195,0,0,36923,7823,4197,2670,1475,75,0,0,0,0,30897,9519,6286,0,0,0,0,0
506,4029,507.4397476918664,99864,1211,631,93,39,25693,13086,0.3883181126331811,671,339,25223,22973,11956,5516,10844,20500,27723,15321,0,0,36601,7895,4305,2696,1508,78,0,0,0,0,31022,9441,6318,0,0,0,0,0
507,4029,508.01154949031877,99864,1212,638,93,39,25800,13140,0.38993030521509253,645,330,25136,22864,11986,5513,10926,20614,27891,15447,0,0,36335,7918,4393,2708,1524,79,0,0,0,0,31166,9377,6364,0,0,0,0,0
508,4029,509.1623456408356,99863,1209,639,94,39,25980,13232,0.3926579413796902,630,338,25031,22771,12061,5540,10973,20671,28058,15573,0,0,36019,7985,4495,2740,1562,84,0,0,0,0,31293,9295,6390,0,0,0,0,0
509,4029,510.3180409964175,99861,1208,612,95,40,26171,13326,0.3955197724837524,624,339,24907,22675,12150,5616,11014,20716,28223,15698,0,0,35656,8091,4612,2781,1584,86,0,0,0,0,31412,9218,6421,0,0,0,0,0
510,4029,511.4792238613075,99860,1152,597,96,40,26336,13405,0.3979671540156219,652,362,24779,22588,12265,5656,11054,20755,28387,15823,0,0,35293,8196,4714,2816,1623,89,0,0,0,0,31546,9145,6438,0,0,0,0,0
511,4029,512.0615201217196,99859,1159,603,97,40,26440,13458,0.3995433561321463,640,355,24696,22494,12275,5660,11131,20846,28550,15948,0,0,35035,8207,4783,2843,1644,89,0,0,0,0,31708,9076,6474,0,0,0,0,0
512,4029,513.2338566449204,99859,1131,592,97,40,26624,13557,0.4023773520664136,658,359,24587,22400,12353,5708,11172,20899,28711,16072,0,0,34697,8293,4904,2888,1678,92,0,0,0,0,31813,8994,6500,0,0,0,0,0
513,4029,514.4113121405945,99858,1140,582,97,41,26825,13645,0.40527549119750045,633,348,24508,22344,12415,5740,11205,20943,28871,16196,0,0,34377,8375,5018,2908,1713,97,0,0,0,0,31912,8924,6534,0,0,0,0,0
514,4029,515.001259590202,99857,1142,576,97,42,26931,13692,0.40681174078932875,622,355,24415,22237,12432,5760,11290,21028,29029,16320,0,0,34116,8398,5096,2918,1741,100,0,0,0,0,32059,8870,6559,0,0,0,0,0
515,4029,516.1874364170569,99856,1132,587,98,42,27108,13801,0.40967993911232176,621,329,24320,22160,12492,5800,11335,21080,29186,16443,0,0,33800,8484,5212,2936,1778,102,0,0,0,0,32153,8797,6594,0,0,0,0,0
516,4029,517.3788665353848,99855,1124,587,99,42,27283,13901,0.4124380351509689,619,318,24216,22090,12555,5837,11385,21124,29342,16566,0,0,33475,8571,5303,2966,1819,105,0,0,0,0,32274,8723,6619,0,0,0,0,0
517,4029,518.575348379175,99855,1101,574,99,42,27454,13987,0.41501176706224024,601,299,24133,22020,12635,5893,11429,21170,29496,16689,0,0,33158,8649,5416,2997,1855,110,0,0,0,0,32379,8651,6640,0,0,0,0,0
518,4029,519.1748837515903,99855,1103,570,99,42,27540,14031,0.4163136547994592,611,300,24030,21937,12654,5900,11501,21249,29649,16811,0,0,32914,8672,5484,2998,1880,113,0,0,0,0,32524,8595,6675,0,0,0,0,0
519,4029,520.3809256018794,99855,1072,564,99,42,27712,14123,0.41895748835811925,588,304,23938,21880,12753,5930,11548,21278,29801,16933,0,0,32606,8753,5581,3035,1923,117,0,0,0,0,32629,8501,6710,0,0,0,0,0
520,4029,521.5923273798243,99854,1067,546,99,43,27901,14201,0.42163558795841927,569,322,23840,21814,12834,5961,11589,21312,29951,17054,0,0,32282,8836,5685,3051,1966,119,0,0,0,0,32735,8445,6735,0,0,0,0,0
521,4029,522.19957633875,99854,1049,540,99,43,27989,14244,0.42294750335489817,556,315,23746,21746,12871,5957,11677,21397,30100,17175,0,0,32040,8846,5768,3066,1986,121,0,0,0,0,32866,8387,6774,0,0,0,0,0
522,4029,523.4215169360529,99853,1038,527,100,43,28161,14329,0.4255255225181016,532,297,23691,21695,12923,6001,11714,21435,30248,17296,0,0,31757,8894,5882,3096,2034,123,0,0,0,0,32956,8317,6794,0,0,0,0,0
523,4029,524.0339526877194,99853,1029,552,100,43,28241,14388,0.4269175688261745,528,282,23633,21593,12919,6003,11789,21525,30394,17416,0,0,31543,8898,5954,3094,2063,127,0,0,0,0,33083,8262,6829,0,0,0,0,0
524,4029,525.2635995391479,99852,1005,534,101,43,28413,14466,0.4294255498137243,510,282,23539,21540,13005,6042,11838,21557,30539,17536,0,0,31233,8980,6061,3121,2102,129,0,0,0,0,33177,8193,6856,0,0,0,0,0
525,4029,526.4981055043136,99852,966,522,101,43,28574,14540,0.43177903296879383,492,286,23475,21495,13087,6082,11877,21570,30683,17655,0,0,30914,9065,6156,3154,2134,132,0,0,0,0,33281,8131,6885,0,0,0,0,0
526,4029,527.1160686283812,99852,943,529,101,43,28647,14588,0.4329908264231062,487,288,23425,21412,13083,6079,11959,21647,30825,17774,0,0,30692,9068,6242,3162,2154,137,0,0,0,0,33404,8081,6912,0,0,0,0,0
527,4029,528.3585899657411,99851,898,506,101,44,28789,14676,0.43529859490641054,481,286,23377,21384,13141,6122,12000,21656,30966,17893,0,0,30399,9122,6372,3191,2193,139,0,0,0,0,33478,8024,6933,0,0,0,0,0
528,4029,529.6042510822999,99850,896,519,102,44,28943,14766,0.43774661992989483,464,264,23343,21342,13167,6140,12026,21689,31106,18011,0,0,30137,9155,6479,3212,2230,142,0,0,0,0,33576,7968,6951,0,0,0,0,0
529,4029,530.2274731099113,99850,905,521,102,44,29022,14806,0.4389384076114171,452,261,23286,21286,13152,6131,12101,21755,31244,18129,0,0,29932,9151,6556,3210,2256,143,0,0,0,0,33701,7921,6980,0,0,0,0,0
530,4029,531.4785630716349,99849,878,540,103,44,29146,14899,0.44111608528878604,477,250,23207,21243,13192,6141,12141,21780,31381,18246,0,0,29685,9175,6660,3226,2293,147,0,0,0,0,33795,7863,7005,0,0,0,0,0
531,4029,532.105107910509,99848,874,531,104,44,29225,14937,0.4422922842720936,487,257,23131,21184,13187,6134,12215,21848,31517,18363,0,0,29480,9174,6742,3234,2317,148,0,0,0,0,33906,7806,7041,0,0,0,0,0
