,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
462,2664,463.16629856048496,99936,868,470,45,15,13797,7013,0.2082332692923471,606,268,34055,30333,6569,2936,7855,15976,19059,9646,0,0,57511,3050,827,1013,247,5,0,0,0,0,24324,9618,3341,0,0,0,0,0
463,2664,464.02058176477175,99936,874,461,45,15,13932,7069,0.21014449247518413,601,288,33892,30130,6644,2976,7942,16128,19280,9774,0,0,57071,3179,868,1024,258,5,0,0,0,0,24593,9568,3370,0,0,0,0,0
464,2664,465.30949139122765,99936,888,466,45,15,14110,7156,0.21279618956131924,631,274,33689,29955,6738,3033,8007,16255,19500,9902,0,0,56607,3340,913,1052,264,5,0,0,0,0,24846,9494,3415,0,0,0,0,0
465,2664,466.1726124661467,99933,901,461,48,15,14241,7208,0.2146338046491149,636,282,33531,29761,6800,3046,8082,16433,19719,10031,0,0,56216,3421,961,1075,275,6,0,0,0,0,25099,9430,3450,0,0,0,0,0
466,2664,467.03971105128375,99933,916,473,48,15,14378,7275,0.21667517236548486,617,295,33372,29568,6874,3071,8171,16576,19937,10160,0,0,55821,3510,1018,1088,287,7,0,0,0,0,25346,9374,3482,0,0,0,0,0
467,2664,468.3476803236218,99930,930,499,50,16,14582,7379,0.21976383468427899,629,291,33153,29378,7001,3117,8235,16697,20154,10289,0,0,55349,3671,1080,1116,296,7,0,0,0,0,25588,9308,3515,0,0,0,0,0
468,2664,469.2240323494226,99929,957,524,51,16,14713,7449,0.2217774619980186,626,304,33006,29193,7047,3126,8311,16835,20371,10418,0,0,54973,3755,1119,1127,304,8,0,0,0,0,25837,9241,3565,0,0,0,0,0
469,2664,470.10426310912777,99928,988,529,51,17,14866,7519,0.22401128812745177,634,317,32818,29007,7123,3149,8384,16979,20587,10547,0,0,54583,3839,1178,1145,318,8,0,0,0,0,26077,9178,3602,0,0,0,0,0
470,2664,471.4319162854426,99927,1030,532,52,17,15084,7617,0.22717583836200425,663,326,32605,28823,7208,3200,8440,17100,20802,10677,0,0,54128,3996,1251,1169,330,8,0,0,0,0,26297,9106,3642,0,0,0,0,0
471,2664,472.32132336334297,99927,1052,534,52,17,15251,7693,0.22960761355789727,669,326,32415,28628,7297,3237,8513,17256,21016,10807,0,0,53699,4110,1308,1197,339,9,0,0,0,0,26547,9048,3670,0,0,0,0,0
472,2664,473.21567327404625,99927,1065,526,52,17,15409,7754,0.23179921342580084,680,333,32214,28443,7384,3278,8603,17401,21229,10937,0,0,53264,4233,1355,1218,349,9,0,0,0,0,26802,8993,3704,0,0,0,0,0
473,2664,474.11519034078634,99927,1076,523,52,17,15552,7831,0.2340008205990373,691,337,32034,28266,7470,3325,8675,17530,21441,11067,0,0,52838,4352,1410,1241,357,10,0,0,0,0,27050,8934,3735,0,0,0,0,0
474,2664,475.0195895312291,99926,1085,524,53,17,15713,7902,0.2363248804115045,711,349,31837,28096,7557,3355,8755,17657,21652,11197,0,0,52412,4471,1478,1258,369,10,0,0,0,0,27285,8880,3763,0,0,0,0,0
475,2664,476.3853074333413,99924,1130,525,55,17,15951,8012,0.23981225731555983,749,370,31604,27908,7662,3422,8798,17756,21861,11327,0,0,51941,4641,1556,1286,384,11,0,0,0,0,27502,8810,3793,0,0,0,0,0
476,2664,477.3007089455591,99922,1133,537,57,17,16101,8098,0.24217889954164248,788,355,31403,27734,7736,3470,8881,17885,22069,11457,0,0,51532,4756,1605,1308,399,12,0,0,0,0,27731,8740,3839,0,0,0,0,0
477,2664,478.2216845615562,99922,1195,559,57,17,16311,8186,0.24516122575608976,750,361,31220,27560,7820,3510,8956,17991,22276,11587,0,0,51130,4855,1681,1330,409,12,0,0,0,0,27953,8682,3870,0,0,0,0,0
478,2664,479.1474310739008,99920,1253,562,58,18,16514,8261,0.24794835868694956,727,366,31044,27398,7887,3541,9029,18113,22482,11717,0,0,50757,4937,1755,1352,431,12,0,0,0,0,28155,8612,3909,0,0,0,0,0
479,2664,480.07812099854556,99920,1252,543,58,18,16667,8332,0.2501901521216974,791,390,30842,27228,7970,3597,9085,18222,22687,11847,0,0,50331,5058,1835,1373,445,13,0,0,0,0,28374,8561,3930,0,0,0,0,0
480,2664,481.01433232612186,99920,1266,546,58,18,16855,8408,0.2528322658126501,760,410,30673,27064,8076,3629,9165,18331,22891,11977,0,0,49912,5182,1899,1402,464,15,0,0,0,0,28597,8494,3955,0,0,0,0,0
481,2664,482.42797015659727,99920,1282,592,58,18,17114,8564,0.2569855884707766,785,424,30439,26865,8217,3697,9217,18402,23094,12107,0,0,49410,5382,1985,1439,481,16,0,0,0,0,28804,8424,3979,0,0,0,0,0
482,2664,483.3757634937329,99919,1327,603,59,18,17311,8658,0.2599005194207308,790,437,30253,26690,8296,3745,9273,18505,23295,12237,0,0,49002,5492,2052,1463,499,17,0,0,0,0,29024,8363,4007,0,0,0,0,0
483,2664,484.3288682092925,99916,1328,621,62,18,17489,8756,0.26267064334040596,827,437,30057,26512,8383,3792,9341,18618,23495,12367,0,0,48578,5621,2132,1477,519,18,0,0,0,0,29231,8308,4032,0,0,0,0,0
484,2664,485.28752431615993,99915,1334,625,63,18,17680,8860,0.26562578191462743,825,440,29878,26342,8499,3858,9399,18715,23694,12497,0,0,48129,5776,2211,1499,535,18,0,0,0,0,29437,8247,4063,0,0,0,0,0
485,2664,486.2516511969192,99915,1340,642,63,18,17882,8961,0.2686583596056648,815,441,29707,26149,8616,3910,9457,18838,23892,12627,0,0,47681,5927,2298,1520,545,18,0,0,0,0,29637,8194,4095,0,0,0,0,0
486,2664,487.22176954660944,99915,1350,655,63,18,18079,9070,0.27172096281839564,818,427,29521,25984,8727,3966,9519,18948,24088,12757,0,0,47248,6068,2386,1539,561,20,0,0,0,0,29829,8138,4126,0,0,0,0,0
487,2664,488.19764749104735,99912,1352,638,65,19,18251,9155,0.2743013852189927,846,452,29357,25827,8792,4020,9586,19042,24283,12887,0,0,46873,6155,2500,1564,584,21,0,0,0,0,29985,8072,4158,0,0,0,0,0
488,2664,489.17883484073326,99911,1354,669,65,20,18449,9273,0.2774669455815676,845,426,29180,25663,8904,4069,9650,19151,24477,13017,0,0,46448,6290,2585,1583,607,22,0,0,0,0,30177,8012,4187,0,0,0,0,0
489,2664,490.16575609269756,99910,1369,687,66,20,18655,9390,0.28070263236913223,863,427,28986,25511,9008,4119,9706,19234,24670,13147,0,0,46026,6414,2692,1603,625,24,0,0,0,0,30354,7963,4209,0,0,0,0,0
490,2664,491.15844374964513,99910,1386,702,66,20,18850,9501,0.283765388849965,911,428,28781,25338,9093,4169,9761,19341,24861,13277,0,0,45612,6546,2776,1629,643,26,0,0,0,0,30542,7898,4238,0,0,0,0,0
491,2664,492.1576551122294,99909,1418,690,67,20,19103,9613,0.28742155361378857,857,425,28618,25175,9219,4251,9819,19437,25051,13407,0,0,45166,6717,2885,1654,669,27,0,0,0,0,30696,7827,4268,0,0,0,0,0
492,2664,493.1630619667323,99908,1394,719,68,20,19308,9731,0.2906574048124274,866,416,28428,25052,9371,4280,9871,19511,25240,13536,0,0,44757,6842,2983,1690,703,28,0,0,0,0,30861,7754,4290,0,0,0,0,0
493,2664,494.1748131237885,99907,1431,694,68,21,19553,9824,0.2940434604181889,832,433,28277,24915,9484,4364,9906,19571,25427,13665,0,0,44328,6989,3105,1716,718,29,0,0,0,0,31007,7694,4321,0,0,0,0,0
494,2664,495.19241156045865,99906,1425,714,69,21,19755,9945,0.29727944267611556,860,414,28098,24785,9599,4413,9947,19651,25613,13794,0,0,43909,7124,3209,1750,734,30,0,0,0,0,31172,7625,4353,0,0,0,0,0
495,2664,496.2159322650434,99906,1435,725,69,21,19962,10057,0.3004724440974516,876,407,27924,24657,9698,4468,9996,19720,25798,13923,0,0,43503,7241,3326,1775,757,30,0,0,0,0,31329,7574,4371,0,0,0,0,0
496,2664,497.24559044029496,99904,1438,716,71,21,20190,10157,0.3037616111467008,894,422,27716,24528,9808,4524,10071,19787,25981,14052,0,0,43107,7355,3453,1814,782,31,0,0,0,0,31460,7501,4401,0,0,0,0,0
497,2664,498.2825288454055,99902,1463,723,71,23,20435,10269,0.3073411943704831,853,428,27544,24368,9948,4576,10119,19880,26163,14181,0,0,42699,7474,3561,1845,818,31,0,0,0,0,31619,7438,4417,0,0,0,0,0
498,2664,499.3261633901617,99901,1479,711,72,23,20666,10376,0.3107276203441407,828,426,27392,24243,10068,4640,10159,19955,26343,14309,0,0,42291,7591,3687,1887,837,32,0,0,0,0,31757,7377,4442,0,0,0,0,0
499,2664,500.37574467892404,99901,1460,729,72,23,20887,10498,0.31416101940921515,818,406,27222,24106,10219,4696,10207,20038,26522,14437,0,0,41875,7721,3798,1940,858,34,0,0,0,0,31910,7300,4465,0,0,0,0,0
500,2664,501.4322065871948,99901,1472,750,72,23,21108,10621,0.31760442838410025,812,395,27057,23965,10322,4748,10263,20117,26700,14565,0,0,41482,7842,3915,1970,877,36,0,0,0,0,32048,7233,4498,0,0,0,0,0
501,2664,502.4947555950904,99899,1439,751,73,24,21305,10720,0.3205737795173125,852,422,26867,23837,10453,4793,10314,20171,26876,14693,0,0,41072,7973,4034,1999,898,39,0,0,0,0,32189,7174,4521,0,0,0,0,0
502,2664,503.0282164709523,99898,1432,760,74,24,21412,10782,0.32226871408837016,854,420,26741,23711,10488,4804,10409,20279,27051,14820,0,0,40770,8003,4116,2010,924,39,0,0,0,0,32365,7128,4543,0,0,0,0,0
503,2664,504.10339332460137,99896,1431,755,76,24,21656,10887,0.3257687995515336,838,427,26570,23591,10638,4871,10445,20330,27225,14947,0,0,40337,8160,4223,2041,952,41,0,0,0,0,32514,7063,4565,0,0,0,0,0
504,2664,505.18550175400276,99896,1459,753,76,24,21899,11000,0.3293325058060383,816,437,26407,23476,10744,4926,10496,20382,27397,15074,0,0,39952,8265,4355,2070,983,43,0,0,0,0,32639,7009,4580,0,0,0,0,0
505,2664,506.27425746535664,99894,1481,733,77,25,22117,11105,0.3325725268784912,840,436,26228,23375,10836,4995,10536,20434,27568,15201,0,0,39579,8373,4478,2092,1021,43,0,0,0,0,32756,6948,4604,0,0,0,0,0
506,2664,507.37014027659865,99893,1494,735,78,25,22368,11230,0.3363398836755328,806,460,26106,23242,10935,5063,10579,20473,27737,15327,0,0,39177,8512,4601,2124,1051,45,0,0,0,0,32869,6877,4637,0,0,0,0,0
507,2664,508.47155576781773,99892,1492,744,79,25,22587,11352,0.3397569374924919,844,465,25947,23126,11030,5126,10606,20512,27905,15453,0,0,38793,8626,4733,2152,1078,49,0,0,0,0,32986,6821,4654,0,0,0,0,0
508,2664,509.02390989169606,99891,1501,751,80,25,22710,11406,0.34153227017449017,812,468,25841,22990,11078,5147,10686,20617,28072,15579,0,0,38494,8665,4803,2165,1097,51,0,0,0,0,33162,6772,4682,0,0,0,0,0
509,2664,510.1361576538605,99889,1480,775,82,25,22919,11548,0.3450530088398122,809,446,25680,22873,11211,5210,10736,20669,28237,15704,0,0,38119,8757,4954,2204,1118,54,0,0,0,0,33263,6718,4702,0,0,0,0,0
510,2664,511.25519105415896,99888,1481,774,83,25,23149,11675,0.3486304661220567,801,435,25526,22768,11343,5282,10764,20714,28401,15829,0,0,37731,8885,5080,2239,1149,57,0,0,0,0,33368,6652,4727,0,0,0,0,0
511,2664,512.3814062990833,99887,1487,789,84,25,23386,11800,0.3522580515983061,801,429,25341,22670,11478,5336,10807,20749,28564,15954,0,0,37348,9003,5202,2272,1182,59,0,0,0,0,33484,6591,4746,0,0,0,0,0
512,2664,513.5152114697366,99886,1505,788,84,26,23631,11929,0.3560058466651983,807,427,25170,22560,11574,5418,10858,20779,28725,16078,0,0,36973,9105,5348,2321,1208,59,0,0,0,0,33579,6527,4766,0,0,0,0,0
513,2664,514.0844075645896,99886,1498,771,84,26,23739,11966,0.35745750155176903,807,457,25043,22441,11619,5433,10947,20870,28885,16202,0,0,36693,9128,5444,2338,1225,62,0,0,0,0,33729,6484,4783,0,0,0,0,0
514,2664,515.231624537076,99885,1460,762,85,26,23972,12098,0.3611152825749612,795,450,24897,22328,11788,5519,10973,20913,29043,16326,0,0,36278,9281,5562,2388,1263,67,0,0,0,0,33832,6411,4803,0,0,0,0,0
515,2664,516.386509309612,99883,1482,775,87,26,24215,12233,0.3649069411211117,780,429,24740,22213,11895,5596,11014,20959,29200,16449,0,0,35901,9398,5699,2412,1293,69,0,0,0,0,33928,6362,4821,0,0,0,0,0
516,2664,517.5483813516178,99881,1434,783,89,26,24425,12361,0.36829827494718714,800,414,24580,22130,12045,5652,11050,20993,29356,16572,0,0,35525,9521,5839,2444,1336,70,0,0,0,0,34007,6298,4841,0,0,0,0,0
517,2664,518.1316452195183,99881,1424,774,89,26,24527,12424,0.369950240786536,791,408,24473,22019,12087,5687,11134,21084,29510,16695,0,0,35241,9563,5935,2448,1360,72,0,0,0,0,34139,6259,4864,0,0,0,0,0
518,2664,519.3072618260168,99881,1396,797,89,26,24755,12554,0.37353450606221406,767,387,24343,21943,12224,5736,11179,21109,29663,16817,0,0,34857,9684,6058,2483,1394,77,0,0,0,0,34244,6207,4877,0,0,0,0,0
519,2664,520.4895943304584,99880,1368,782,90,26,24980,12675,0.37700240288346015,755,386,24217,21869,12351,5822,11217,21113,29815,16939,0,0,34463,9824,6203,2517,1424,79,0,0,0,0,34323,6148,4899,0,0,0,0,0
520,2664,521.082860227536,99880,1379,787,90,26,25099,12740,0.3788446135362435,750,388,24102,21765,12390,5846,11287,21186,29965,17060,0,0,34185,9860,6290,2522,1444,82,0,0,0,0,34465,6113,4919,0,0,0,0,0
521,2664,522.2777388589495,99880,1375,759,90,26,25325,12862,0.38232879455346414,744,380,23993,21683,12486,5942,11310,21208,30114,17181,0,0,33842,9945,6446,2556,1493,83,0,0,0,0,34520,6060,4935,0,0,0,0,0
522,2664,523.4789212756933,99880,1375,731,90,26,25565,12978,0.3858930716860232,724,370,23877,21611,12599,6025,11333,21235,30262,17302,0,0,33478,10060,6601,2587,1537,85,0,0,0,0,34582,6006,4944,0,0,0,0,0
523,2664,524.0810621753608,99880,1358,722,90,26,25675,13029,0.38750500600720866,744,368,23754,21527,12653,6045,11399,21310,30408,17422,0,0,33216,10086,6698,2608,1558,87,0,0,0,0,34703,5955,4969,0,0,0,0,0
524,2664,525.2940787179272,99879,1337,706,91,26,25895,13150,0.390923016850389,736,353,23619,21479,12785,6112,11430,21322,30553,17542,0,0,32869,10179,6844,2659,1596,90,0,0,0,0,34768,5891,4983,0,0,0,0,0
525,2664,526.5146990584359,99879,1366,685,91,26,26137,13251,0.39435717217833577,719,369,23487,21435,12884,6173,11451,21310,30697,17661,0,0,32543,10255,6986,2693,1631,92,0,0,0,0,34838,5838,5003,0,0,0,0,0
526,2664,527.1272493741529,99878,1344,672,92,26,26242,13297,0.3958729650173211,716,372,23387,21354,12931,6179,11528,21395,30839,17780,0,0,32281,10279,7082,2702,1662,93,0,0,0,0,34958,5803,5018,0,0,0,0,0
527,2664,528.3605704308518,99877,1341,649,93,26,26449,13402,0.39900077094826636,711,380,23266,21286,13023,6237,11564,21420,30980,17899,0,0,31980,10331,7259,2741,1690,95,0,0,0,0,34995,5749,5037,0,0,0,0,0
528,2664,529.6003710164291,99877,1310,647,93,26,26660,13520,0.40229482263183713,698,380,23177,21227,13118,6299,11602,21419,31120,18017,0,0,31621,10460,7395,2769,1723,99,0,0,0,0,35060,5694,5056,0,0,0,0,0
529,2664,530.221966153698,99877,1335,655,93,26,26790,13583,0.40422719945533003,677,362,23111,21169,13116,6298,11666,21488,31258,18135,0,0,31402,10455,7508,2773,1753,99,0,0,0,0,35155,5656,5076,0,0,0,0,0
530,2664,531.4719513651237,99875,1306,659,95,26,27001,13701,0.40752941176470586,702,346,23007,21121,13215,6346,11673,21500,31395,18252,0,0,31087,10518,7667,2808,1797,100,0,0,0,0,35204,5611,5083,0,0,0,0,0
531,2664,532.0982786163233,99875,1295,671,95,26,27113,13766,0.40930162703379225,707,329,22919,21040,13242,6366,11740,21566,31531,18369,0,0,30826,10544,7756,2819,1823,102,0,0,0,0,35333,5579,5093,0,0,0,0,0
532,2664,533.35829283562,99874,1280,649,96,26,27319,13859,0.41229949736668203,707,349,22809,20988,13337,6423,11769,21563,31666,18485,0,0,30513,10621,7904,2844,1863,105,0,0,0,0,35385,5534,5105,0,0,0,0,0
533,2664,534.6244437794043,99873,1247,651,97,26,27534,13970,0.41556777106925796,710,341,22697,20942,13454,6462,11793,21576,31799,18601,0,0,30196,10704,8056,2876,1903,108,0,0,0,0,35428,5483,5119,0,0,0,0,0
534,2664,535.2596019225929,99870,1243,650,100,26,27631,14029,0.4171422849704616,709,324,22612,20872,13462,6472,11872,21654,31931,18716,0,0,29968,10707,8152,2881,1931,109,0,0,0,0,35532,5452,5138,0,0,0,0,0
535,2664,536.5376290285659,99869,1252,633,101,26,27879,14130,0.42064103976208833,636,317,22535,20832,13582,6535,11892,21655,32062,18831,0,0,29663,10786,8308,2908,1981,110,0,0,0,0,35569,5395,5149,0,0,0,0,0
536,2664,537.1783271264472,99869,1239,616,101,26,27979,14178,0.4221229811052479,624,312,22464,20753,13614,6562,11956,21729,32192,18945,0,0,29428,10800,8416,2917,2006,110,0,0,0,0,35665,5358,5169,0,0,0,0,0
537,2664,538.4664840960855,99868,1222,602,102,26,28182,14269,0.4250710938438739,610,320,22374,20718,13698,6622,11992,21710,32320,19059,0,0,29136,10854,8545,2956,2052,112,0,0,0,0,35726,5309,5178,0,0,0,0,0
538,2664,539.112021421706,99868,1186,598,102,26,28269,14325,0.4265029839387992,626,302,22306,20655,13717,6639,12061,21778,32447,19173,0,0,28903,10871,8657,2964,2076,114,0,0,0,0,35814,5274,5195,0,0,0,0,0
539,2664,540.4103598667875,99868,1167,595,102,26,28472,14424,0.4295269756078023,595,301,22231,20636,13816,6678,12087,21762,32573,19286,0,0,28615,10929,8789,2994,2123,118,0,0,0,0,35870,5229,5201,0,0,0,0,0
540,2664,541.0606648648513,99868,1153,591,102,26,28564,14478,0.4309889053550687,580,292,22162,20577,13840,6693,12161,21819,32698,19399,0,0,28398,10942,8888,2998,2148,122,0,0,0,0,35961,5190,5221,0,0,0,0,0
541,2664,542.3686227759124,99868,1121,558,102,26,28740,14567,0.43364240797853165,566,284,22116,20580,13900,6738,12193,21812,32822,19511,0,0,28111,11011,9047,3025,2179,126,0,0,0,0,35986,5143,5240,0,0,0,0,0
542,2664,543.0235610485672,99868,1120,556,102,26,28839,14617,0.43513437737813915,561,289,22052,20510,13908,6751,12255,21866,32944,19623,0,0,27905,11015,9142,3028,2208,128,0,0,0,0,36077,5107,5258,0,0,0,0,0
543,2664,544.3394516966487,99867,1079,549,103,26,28993,14704,0.4375519440856339,563,307,21999,20480,13983,6792,12271,21844,33065,19734,0,0,27630,11063,9261,3051,2254,130,0,0,0,0,36144,5071,5263,0,0,0,0,0
544,2664,545.6587992922953,99866,1048,558,104,26,29180,14804,0.4404301764364248,517,280,21965,20471,14077,6822,12287,21841,33185,19845,0,0,27357,11122,9381,3071,2303,139,0,0,0,0,36201,5027,5265,0,0,0,0,0
545,2664,546.3193488530499,99866,1042,543,104,26,29261,14843,0.441631786594036,499,279,21910,20433,14076,6833,12367,21884,33304,19955,0,0,27182,11101,9489,3076,2321,146,0,0,0,0,36270,4991,5290,0,0,0,0,0
546,2664,547.6460014421513,99865,1023,526,105,26,29437,14931,0.44427977769989485,499,279,21847,20436,14148,6873,12376,21858,33422,20065,0,0,26925,11142,9642,3103,2349,151,0,0,0,0,36296,4948,5309,0,0,0,0,0
547,2664,548.3097832208599,99865,1019,535,105,26,29522,14977,0.4455915485905973,492,278,21780,20390,14162,6858,12440,21911,33539,20174,0,0,26729,11141,9721,3106,2373,153,0,0,0,0,36398,4915,5329,0,0,0,0,0
548,2664,549.6446699752327,99865,1002,531,105,26,29688,15076,0.4482451309267511,483,259,21754,20389,14209,6901,12445,21892,33654,20283,0,0,26478,11174,9849,3136,2413,157,0,0,0,0,36446,4874,5338,0,0,0,0,0
549,2664,550.3121892197545,99865,988,516,105,26,29770,15106,0.44936664497071044,491,276,21693,20348,14210,6899,12511,21933,33768,20391,0,0,26288,11178,9930,3140,2441,161,0,0,0,0,36534,4835,5358,0,0,0,0,0
550,2664,551.6532528337065,99865,940,504,105,26,29924,15194,0.4517899163871226,482,255,21668,20359,14271,6935,12532,21919,33881,20499,0,0,26036,11222,10047,3163,2492,167,0,0,0,0,36577,4792,5369,0,0,0,0,0
551,2664,552.3246351569836,99865,920,510,105,26,30001,15243,0.45305161968657687,477,262,21625,20307,14272,6935,12599,21958,33993,20606,0,0,25858,11207,10137,3163,2524,172,0,0,0,0,36657,4768,5379,0,0,0,0,0
552,2664,553.671765337119,99862,857,466,106,28,30140,15314,0.45516813202219064,491,269,21584,20311,14338,6994,12622,21930,34104,20713,0,0,25607,11258,10282,3180,2567,180,0,0,0,0,36676,4723,5389,0,0,0,0,0
553,2664,554.3462461409084,99862,859,468,106,28,30209,15357,0.4562896797580661,494,258,21528,20271,14328,6994,12683,21979,34214,20819,0,0,25423,11249,10346,3184,2593,180,0,0,0,0,36784,4694,5409,0,0,0,0,0
554,2664,555.0223576239717,99862,860,460,106,28,30303,15401,0.4576715867897699,483,255,21475,20219,14335,7013,12739,22023,34323,20925,0,0,25234,11245,10438,3188,2621,180,0,0,0,0,36865,4663,5428,0,0,0,0,0
555,2664,556.3798700138062,99860,853,467,107,29,30456,15490,0.4601041458041258,464,240,21444,20225,14369,7031,12761,22006,34431,21030,0,0,24995,11282,10543,3205,2661,182,0,0,0,0,36930,4628,5434,0,0,0,0,0
556,2664,557.0588367564352,99860,841,472,107,29,30519,15536,0.46119567394352096,467,232,21415,20180,14355,7027,12813,22058,34538,21134,0,0,24835,11251,10639,3203,2691,183,0,0,0,0,37008,4606,5444,0,0,0,0,0
557,2664,558.4214886103997,99859,837,458,108,29,30683,15611,0.4635936670705695,437,229,21399,20184,14397,7049,12820,22049,34644,21238,0,0,24614,11269,10750,3219,2738,186,0,0,0,0,37051,4572,5460,0,0,0,0,0
558,2664,559.1025565990385,99859,816,450,108,29,30751,15645,0.46461510730129485,424,236,21390,20147,14386,7046,12874,22090,34749,21341,0,0,24439,11247,10849,3226,2755,189,0,0,0,0,37129,4550,5475,0,0,0,0,0
559,2664,560.4683777116584,99859,785,440,108,29,30881,15723,0.46669804424238176,421,212,21396,20155,14406,7088,12882,22074,34853,21444,0,0,24192,11311,10946,3224,2801,195,0,0,0,0,37189,4522,5479,0,0,0,0,0
560,2664,561.1506161190957,99858,790,439,108,30,30950,15768,0.4678443389613251,422,192,21351,20140,14390,7085,12937,22112,34956,21546,0,0,24051,11271,11047,3229,2822,198,0,0,0,0,37251,4493,5496,0,0,0,0,0
561,2664,562.5188228623147,99857,780,421,109,30,31097,15829,0.46993200276395247,423,200,21340,20176,14397,7102,12949,22069,35058,21648,0,0,23843,11287,11158,3244,2860,203,0,0,0,0,37291,4462,5509,0,0,0,0,0
562,2664,563.202859492883,99857,789,426,109,30,31176,15872,0.4711537498623031,407,192,21288,20142,14390,7102,13015,22106,35159,21749,0,0,23696,11259,11250,3240,2888,204,0,0,0,0,37357,4438,5525,0,0,0,0,0
563,2664,564.5751708884054,99857,791,421,109,30,31307,15935,0.47309652803509017,411,195,21287,20173,14382,7115,13018,22064,35259,21850,0,0,23509,11267,11357,3251,2917,210,0,0,0,0,37402,4402,5542,0,0,0,0,0
564,2664,565.2609842106442,99857,795,413,109,30,31382,15968,0.47417807464674483,388,176,21250,20168,14377,7118,13079,22093,35358,21950,0,0,23341,11264,11432,3247,2944,210,0,0,0,0,37485,4374,5560,0,0,0,0,0
565,2664,566.6364366674716,99856,769,391,110,30,31523,16041,0.47632590930940555,377,165,21234,20202,14410,7156,13098,22054,35456,22050,0,0,23136,11273,11550,3272,2990,214,0,0,0,0,37513,4342,5566,0,0,0,0,0
566,2664,567.3243001633067,99856,754,399,110,30,31583,16077,0.4772872937029322,363,161,21215,20173,14397,7148,13159,22087,35553,22149,0,0,22979,11254,11628,3274,3013,215,0,0,0,0,37594,4320,5579,0,0,0,0,0
567,2664,568.0136518572592,99856,722,396,110,30,31630,16112,0.47810847620573627,376,148,21182,20146,14406,7144,13202,22134,35649,22248,0,0,22824,11241,11699,3275,3045,218,0,0,0,0,37673,4290,5591,0,0,0,0,0
568,2664,569.3952774688117,99856,728,369,110,30,31760,16161,0.47990105752283285,359,150,21213,20177,14388,7154,13200,22118,35744,22346,0,0,22647,11245,11807,3282,3083,221,0,0,0,0,37708,4257,5606,0,0,0,0,0
569,2664,570.0849805828859,99855,714,354,111,30,31816,16181,0.48066696710229834,365,157,21170,20172,14384,7140,13254,22145,35838,22444,0,0,22510,11213,11896,3283,3105,225,0,0,0,0,37772,4232,5619,0,0,0,0,0
570,2664,571.4677242560575,99854,698,346,112,30,31936,16238,0.4824443687784165,352,159,21170,20204,14395,7148,13271,22111,35931,22541,0,0,22324,11220,11998,3293,3144,226,0,0,0,0,37814,4204,5631,0,0,0,0,0
571,2664,572.1588993805221,99854,683,352,112,30,31995,16270,0.4833556993210087,351,147,21169,20190,14369,7138,13314,22141,36023,22638,0,0,22184,11185,12072,3295,3175,228,0,0,0,0,37897,4182,5636,0,0,0,0,0
572,2664,573.5437844513937,99853,660,347,113,30,32101,16320,0.48492283656975754,333,133,21177,20233,14379,7138,13336,22117,36114,22734,0,0,22005,11192,12170,3301,3209,233,0,0,0,0,37943,4159,5641,0,0,0,0,0
