,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
450,2634,451.08665520006497,99997,31,13,0,1,338,194,0.005320159604788144,14,13,44974,36039,132,70,4848,13863,15589,5334,0,0,78673,111,32,0,0,0,0,0,0,0,20837,291,53,0,0,0,0,0
451,2634,452.0579466693603,99997,33,14,0,1,345,199,0.0054401632048961465,15,11,44856,35852,136,73,4959,14048,15837,5469,0,0,78284,117,35,0,0,0,0,0,0,0,21217,291,53,0,0,0,0,0
452,2634,453.0299980770165,99997,29,15,0,1,347,203,0.005500165004950148,20,8,44722,35650,141,76,5087,14249,16085,5606,0,0,77896,124,37,0,0,0,0,0,0,0,21596,287,57,0,0,0,0,0
453,2634,454.19776631053827,99997,23,16,0,1,350,207,0.00557016710501315,26,5,44601,35459,149,79,5200,14439,16334,5745,0,0,77500,133,40,0,0,0,0,0,0,0,21980,286,58,0,0,0,0,0
454,2634,455.2612623502657,99997,26,19,0,1,356,210,0.005660169805094152,30,5,44477,35274,152,79,5314,14621,16583,5885,0,0,77109,136,40,0,0,0,0,0,0,0,22368,285,59,0,0,0,0,0
455,2634,456.42478397991357,99997,30,19,0,1,363,212,0.005750172505175156,29,8,44349,35058,155,80,5436,14833,16832,6027,0,0,76714,140,41,0,0,0,0,0,0,0,22758,285,59,0,0,0,0,0
456,2634,457.1017060562536,99997,32,17,0,1,368,213,0.005810174305229157,29,9,44212,34847,157,83,5569,15042,17081,6171,0,0,76317,144,43,0,0,0,0,0,0,0,23149,285,59,0,0,0,0,0
457,2634,458.2699131472536,99997,37,16,0,1,379,215,0.00594017820534616,28,8,44088,34670,161,84,5685,15220,17330,6317,0,0,75918,150,46,0,0,0,0,0,0,0,23539,283,61,0,0,0,0,0
458,2634,459.0656577408548,99997,37,16,0,1,381,216,0.0059701791053731615,28,11,43953,34441,162,85,5819,15445,17579,6465,0,0,75521,153,46,0,0,0,0,0,0,0,23933,280,64,0,0,0,0,0
459,2634,460.06405294911275,99997,31,17,0,1,384,220,0.006040181205436163,32,10,43821,34250,169,88,5946,15633,17827,6614,0,0,75115,162,49,0,0,0,0,0,0,0,24327,280,64,0,0,0,0,0
460,2634,461.00008747470554,99997,40,16,0,1,396,222,0.006180185405562167,23,9,43677,34045,171,91,6088,15837,18075,6765,0,0,74713,165,52,0,0,0,0,0,0,0,24723,280,64,0,0,0,0,0
461,2634,462.24072236246394,99997,41,16,0,1,406,224,0.00630018900567017,22,9,43542,33872,179,93,6215,16008,18323,6918,0,0,74302,176,52,0,0,0,0,0,0,0,25123,279,65,0,0,0,0,0
462,2634,463.1673647898574,99997,38,15,0,1,408,226,0.006340190205706172,23,12,43401,33660,183,95,6354,16216,18571,7072,0,0,73896,181,55,0,0,0,0,0,0,0,25521,278,66,0,0,0,0,0
463,2634,464.1258303742832,99997,36,16,0,1,413,229,0.006420192605778173,24,11,43271,33484,187,96,6481,16391,18818,7228,0,0,73488,186,59,0,0,0,0,0,0,0,25920,278,66,0,0,0,0,0
464,2634,465.2070048808817,99997,32,18,0,1,419,232,0.0065101953058591755,22,11,43141,33323,194,96,6610,16550,19065,7385,0,0,73079,193,63,0,0,0,0,0,0,0,26318,276,68,0,0,0,0,0
465,2634,466.12264083242894,99997,32,19,0,1,423,235,0.006580197405922177,19,12,42996,33110,196,97,6756,16760,19312,7544,0,0,72673,194,68,0,0,0,0,0,0,0,26718,275,69,0,0,0,0,0
466,2634,467.0710860794854,99997,31,19,0,1,428,240,0.00668020040601218,19,10,42852,32938,199,101,6898,16930,19558,7704,0,0,72263,199,74,0,0,0,0,0,0,0,27117,274,70,0,0,0,0,0
467,2634,468.04672111166275,99997,33,18,0,1,434,240,0.006740202206066182,17,13,42710,32756,201,102,7038,17109,19804,7866,0,0,71854,200,77,1,0,0,0,0,0,0,27522,273,70,0,0,0,0,0
468,2634,469.05928169223824,99997,30,21,0,1,436,244,0.006800204006120184,20,13,42571,32570,205,101,7173,17293,20049,8029,0,0,71442,205,78,1,0,0,0,0,0,0,27928,272,71,0,0,0,0,0
469,2634,470.23682183844215,99997,31,17,0,1,443,246,0.006890206706201186,19,16,42425,32390,210,107,7314,17468,20293,8194,0,0,71027,212,83,1,0,0,0,0,0,0,28331,271,72,0,0,0,0,0
470,2634,471.0521697206282,99997,29,14,0,1,444,248,0.006920207606228187,27,15,42273,32187,213,111,7457,17671,20537,8360,0,0,70612,217,86,1,0,0,0,0,0,0,28738,271,72,0,0,0,0,0
471,2634,472.1524163216421,99997,36,12,0,1,453,249,0.00702021060631819,19,16,42126,32008,214,114,7604,17848,20780,8528,0,0,70197,221,86,2,0,0,0,0,0,0,29149,270,72,0,0,0,0,0
472,2634,473.0084928561193,99997,37,15,0,1,460,253,0.007130213906417193,17,14,41969,31800,220,115,7756,18054,21022,8697,0,0,69783,225,89,2,0,0,0,0,0,0,29556,269,73,0,0,0,0,0
473,2634,474.0022070994108,99997,41,18,0,1,465,256,0.0072102163064891945,17,13,41821,31624,221,115,7899,18228,21263,8867,0,0,69372,226,89,2,0,0,0,0,0,0,29966,268,74,0,0,0,0,0
474,2634,475.39980427351,99997,39,21,0,1,469,262,0.0073102193065791975,18,13,41689,31471,227,118,8026,18375,21504,9038,0,0,68953,234,90,2,0,0,0,0,0,0,30376,267,75,0,0,0,0,0
475,2634,476.43176387748684,99997,47,23,0,1,480,266,0.007460223806714202,22,13,41553,31290,229,119,8148,18553,21744,9211,0,0,68538,237,92,2,0,0,0,0,0,0,30786,266,76,0,0,0,0,0
476,2634,477.0351303353487,99997,48,22,0,1,485,267,0.007520225606768203,30,13,41387,31090,232,120,8302,18753,21983,9385,0,0,68124,239,96,2,0,0,0,0,0,0,31194,265,77,0,0,0,0,0
477,2634,478.2227263798986,99997,54,24,0,1,498,273,0.007710231306939208,30,12,41238,30925,236,122,8441,18915,22221,9560,0,0,67707,244,102,2,0,0,0,0,0,0,31600,264,78,0,0,0,0,0
478,2634,479.37790638479396,99997,56,25,0,1,505,276,0.007810234307029211,30,10,41082,30745,238,122,8593,19096,22458,9736,0,0,67294,248,105,2,0,0,0,0,0,0,32006,260,82,0,0,0,0,0
479,2634,480.0909967620768,99997,55,24,0,1,509,280,0.007890236707101213,33,10,40934,30565,240,126,8737,19273,22694,9913,0,0,66877,253,110,2,0,0,0,0,0,0,32413,259,83,0,0,0,0,0
480,2634,481.0925832607621,99997,64,23,0,1,519,283,0.008020240607218216,33,13,40777,30398,241,129,8884,19435,22929,10091,0,0,66463,255,113,2,0,0,0,0,0,0,32822,258,84,0,0,0,0,0
481,2634,482.1462588805942,99997,70,22,0,1,525,286,0.008110243307299219,38,14,40613,30211,239,133,9039,19618,23163,10270,0,0,66048,258,114,2,0,0,0,0,0,0,33233,257,85,0,0,0,0,0
482,2634,483.0879491816063,99997,68,27,0,1,536,293,0.008290248707461223,42,15,40466,30059,251,130,9172,19767,23396,10450,0,0,65627,267,120,2,0,0,0,0,0,0,33639,256,86,0,0,0,0,0
483,2634,484.1399665476196,99997,69,26,0,1,544,296,0.008400252007560227,42,14,40307,29866,257,133,9324,19959,23628,10631,0,0,65210,272,126,2,0,0,0,0,0,0,34045,255,87,0,0,0,0,0
484,2634,485.13745670596904,99996,71,28,1,1,553,303,0.008560342413696548,43,13,40141,29718,262,137,9481,20102,23858,10813,0,0,64789,281,128,2,0,0,0,0,0,0,34454,254,88,0,0,0,0,0
485,2634,486.1771278592163,99996,72,23,1,1,570,304,0.008740349613984559,44,16,39987,29581,275,140,9620,20238,24087,10996,0,0,64364,295,136,2,0,0,0,0,0,0,34857,253,89,0,0,0,0,0
486,2634,487.02127494018026,99996,74,22,1,1,578,305,0.008830353214128565,45,18,39820,29397,279,140,9780,20421,24315,11179,0,0,63950,300,139,1,1,0,0,0,0,0,35263,252,90,0,0,0,0,0
487,2634,488.0653462122387,99996,69,25,1,1,585,312,0.008970358814352574,45,14,39665,29231,288,143,9931,20585,24542,11363,0,0,63529,311,144,1,1,0,0,0,0,0,35668,251,91,0,0,0,0,0
488,2634,489.28938291443734,99996,85,24,1,1,609,316,0.009250370014800592,45,24,39531,29105,295,147,10042,20698,24768,11548,0,0,63110,320,148,1,1,0,0,0,0,0,36074,250,92,0,0,0,0,0
489,2634,490.2515086164757,99996,84,27,1,1,617,321,0.009380375215008601,49,22,39365,28951,303,148,10197,20850,24992,11734,0,0,62696,327,152,1,1,0,0,0,0,0,36477,247,95,0,0,0,0,0
490,2634,491.2175293372905,99996,86,27,1,1,631,326,0.009570382815312613,47,22,39204,28794,313,153,10348,21002,25215,11920,0,0,62276,338,158,1,1,0,0,0,0,0,36880,247,95,0,0,0,0,0
491,2634,492.18755866876046,99996,82,31,1,1,638,333,0.009710388415536621,59,24,39031,28622,321,156,10505,21165,25437,12107,0,0,61860,350,160,1,1,0,0,0,0,0,37282,242,100,0,0,0,0,0
492,2634,493.161701517787,99996,90,26,1,1,654,336,0.009900396015840633,59,26,38872,28467,327,163,10650,21316,25657,12294,0,0,61446,359,167,1,1,0,0,0,0,0,37680,240,102,0,0,0,0,0
493,2634,494.13986097322265,99995,92,27,2,1,660,341,0.010010500525026252,64,24,38717,28323,329,166,10795,21458,25876,12482,0,0,61035,362,171,1,1,0,0,0,0,0,38083,240,102,0,0,0,0,0
494,2634,495.12191686501177,99995,98,27,2,1,674,347,0.010210510525526276,67,26,38556,28177,334,172,10942,21596,26094,12670,0,0,60624,369,178,1,1,0,0,0,0,0,38480,238,104,0,0,0,0,0
495,2634,496.10791404063536,99995,106,32,2,1,693,357,0.010500525026251312,65,21,38398,28028,341,174,11087,21743,26310,12859,0,0,60216,374,189,1,1,0,0,0,0,0,38872,236,106,0,0,0,0,0
496,2634,497.09784966990696,99995,110,29,2,1,708,362,0.010700535026751338,66,22,38230,27872,351,180,11240,21895,26525,13048,0,0,59797,389,193,1,1,0,0,0,0,0,39272,236,106,0,0,0,0,0
497,2634,498.09211688735434,99995,111,25,2,1,724,364,0.01088054402720136,66,29,38071,27720,363,184,11386,22040,26738,13237,0,0,59386,398,203,2,1,0,0,0,0,0,39663,235,107,0,0,0,0,0
498,2634,499.09055296293127,99995,114,28,2,1,741,371,0.01112055602780139,64,31,37906,27585,376,187,11537,22167,26950,13427,0,0,58976,410,209,2,1,0,0,0,0,0,40055,231,111,0,0,0,0,0
499,2634,500.09330218419336,99995,118,31,2,1,760,379,0.011390569528476424,65,27,37750,27456,386,191,11678,22293,27161,13617,0,0,58565,421,218,2,1,0,0,0,0,0,40446,230,112,0,0,0,0,0
500,2634,501.1001384406166,99995,115,33,2,1,778,385,0.011630581529076454,66,28,37595,27332,403,194,11818,22411,27370,13807,0,0,58151,439,225,2,1,0,0,0,0,0,40835,227,115,0,0,0,0,0
501,2634,502.1111741061906,99995,120,38,2,1,805,395,0.0120006000300015,56,20,37413,27205,424,199,11984,22536,27578,13997,0,0,57735,458,232,2,2,0,0,0,0,0,41225,226,115,0,0,0,0,0
502,2634,503.3951951959076,99995,118,38,2,1,822,401,0.01223061153057653,60,20,37271,27092,439,204,12109,22644,27784,14188,0,0,57324,473,242,2,2,0,0,0,0,0,41611,225,116,0,0,0,0,0
503,2634,504.4151409968685,99994,116,37,3,1,836,404,0.012400744044642678,64,23,37102,26973,451,207,12263,22758,27989,14379,0,0,56919,484,250,2,2,0,0,0,0,0,41996,223,118,0,0,0,0,0
504,2634,505.4394960158849,99994,115,36,3,1,851,411,0.012620757245434726,69,25,36944,26828,464,215,12404,22894,28192,14570,0,0,56508,502,256,2,2,0,0,0,0,0,42383,222,119,0,0,0,0,0
505,2634,506.46828322808165,99994,126,37,3,1,877,417,0.012940776446586795,61,30,36800,26698,475,219,12534,23014,28394,14761,0,0,56105,514,262,3,2,0,0,0,0,0,42767,219,122,0,0,0,0,0
506,2634,507.50119214612727,99994,129,44,3,1,899,429,0.01328079684781087,58,22,36639,26598,491,218,12679,23116,28594,14952,0,0,55703,526,274,3,2,0,0,0,0,0,43145,218,123,0,0,0,0,0
507,2634,508.0186382036818,99994,134,43,3,1,909,431,0.013400804048242895,57,25,36472,26447,489,220,12844,23263,28793,15143,0,0,55312,529,279,3,2,0,0,0,0,0,43528,216,125,0,0,0,0,0
508,2634,509.0607336314119,99994,128,41,3,1,921,437,0.013580814848890933,74,30,36310,26321,502,227,12982,23379,28990,15334,0,0,54908,546,288,3,2,0,0,0,0,0,43906,215,126,0,0,0,0,0
509,2634,510.10732123504454,99994,130,43,3,1,943,445,0.013880832849970999,65,28,36151,26225,518,230,13132,23472,29186,15524,0,0,54517,555,305,3,2,0,0,0,0,0,44271,211,130,0,0,0,0,0
510,2634,511.1585136047881,99994,120,44,3,1,960,451,0.014110846650799048,73,30,35985,26115,543,233,13275,23576,29380,15714,0,0,54114,578,314,3,2,0,0,0,0,0,44642,207,134,0,0,0,0,0
511,2634,512.2145166139695,99994,120,51,3,1,969,464,0.014330859851591096,80,26,35835,26000,545,237,13416,23684,29573,15904,0,0,53728,583,324,3,2,0,0,0,0,0,45013,205,136,0,0,0,0,0
512,2634,513.275037268751,99994,124,48,3,1,992,468,0.014600876052563154,81,30,35689,25882,562,243,13540,23795,29764,16094,0,0,53334,598,335,3,2,0,0,0,0,0,45381,203,138,0,0,0,0,0
513,2634,514.3397912318105,99994,130,49,3,1,1017,477,0.014940896453787227,71,31,35541,25777,576,248,13678,23893,29954,16284,0,0,52944,608,349,5,2,0,0,0,0,0,45746,201,139,0,0,0,0,0
514,2634,515.4089279527543,99994,124,52,3,1,1029,490,0.01519091145468728,78,22,35380,25679,591,258,13823,23987,30142,16473,0,0,52557,622,363,5,2,0,0,0,0,0,46105,197,143,0,0,0,0,0
515,2634,516.482971925362,99994,128,58,3,1,1055,500,0.01555093305598336,79,18,35227,25584,607,259,13955,24079,30329,16662,0,0,52175,629,382,5,2,0,0,0,0,0,46461,196,144,0,0,0,0,0
516,2634,517.0210665330873,99994,130,56,3,1,1059,501,0.01560093605616337,81,20,35053,25436,606,261,14126,24225,30514,16851,0,0,51803,627,389,5,2,0,0,0,0,0,46828,196,144,0,0,0,0,0
517,2634,518.3634816297755,99994,118,52,3,1,1084,507,0.015910954657279437,77,29,34928,25376,638,265,14235,24276,30697,17039,0,0,51406,655,404,5,4,0,0,0,0,0,47180,194,146,0,0,0,0,0
518,2634,519.451561008903,99993,123,56,3,2,1104,520,0.01624113687958157,69,21,34800,25297,650,269,14354,24354,30879,17227,0,0,51028,663,419,5,4,0,0,0,0,0,47534,193,147,0,0,0,0,0
519,2634,520.5439073208235,99993,124,58,3,2,1121,527,0.016481153680757653,68,19,34650,25177,658,273,14496,24470,31059,17414,0,0,50655,669,433,6,4,0,0,0,0,0,47887,192,147,0,0,0,0,0
520,2634,521.1186045304242,99993,121,55,3,2,1133,529,0.016621163481443702,71,25,34490,25043,671,277,14643,24597,31238,17601,0,0,50279,683,439,6,4,0,0,0,0,0,48243,188,151,0,0,0,0,0
521,2634,522.2204523544754,99993,127,50,3,2,1150,536,0.01686118028261978,73,23,34341,24967,676,284,14779,24673,31415,17787,0,0,49908,691,454,6,4,0,0,0,0,0,48591,188,151,0,0,0,0,0
522,2634,523.327169283258,99992,122,46,3,3,1168,540,0.017081366509320746,77,24,34211,24873,692,290,14894,24763,31591,17973,0,0,49533,705,470,6,4,0,0,0,0,0,48935,186,153,0,0,0,0,0
523,2634,524.4383057349594,99992,130,42,3,3,1189,543,0.017321385710856868,70,28,34072,24777,699,295,15025,24854,31765,18158,0,0,49169,710,485,6,4,0,0,0,0,0,49279,186,153,0,0,0,0,0
524,2634,525.5538020461676,99992,131,42,3,3,1208,553,0.01761140891271302,68,24,33937,24692,707,303,15153,24935,31938,18343,0,0,48800,721,502,6,4,0,0,0,0,0,49620,186,153,0,0,0,0,0
525,2634,526.1126350650795,99992,132,44,3,3,1219,561,0.017801424113929116,66,20,33784,24571,711,308,15303,25053,32109,18527,0,0,48438,730,509,6,4,0,0,0,0,0,49966,184,155,0,0,0,0,0
526,2634,527.0613594272778,99992,125,41,3,3,1233,567,0.018001440115209218,70,21,33646,24491,723,317,15432,25126,32279,18710,0,0,48075,741,528,6,4,0,0,0,0,0,50299,183,156,0,0,0,0,0
527,2634,528.191272709885,99992,117,44,3,3,1251,574,0.018251460116809344,69,23,33510,24405,744,320,15556,25204,32447,18893,0,0,47705,762,534,7,5,0,0,0,0,0,50641,180,158,0,0,0,0,0
528,2634,529.3256224924388,99992,122,42,3,3,1271,579,0.018501480118409474,74,24,33371,24329,753,325,15676,25276,32614,19075,0,0,47352,769,549,7,5,0,0,0,0,0,50972,177,161,0,0,0,0,0
529,2634,530.4647975886976,99992,127,41,3,3,1295,583,0.018781502520201616,65,32,33249,24256,764,327,15791,25340,32779,19256,0,0,46996,779,563,7,5,0,0,0,0,0,51304,177,161,0,0,0,0,0
530,2634,531.0351591688617,99992,126,42,3,3,1303,587,0.018901512120969678,68,32,33109,24150,767,327,15926,25445,32943,19436,0,0,46651,781,573,7,5,0,0,0,0,0,51637,176,162,0,0,0,0,0
531,2634,532.1835305565353,99992,125,43,3,3,1324,596,0.019201536122889832,77,30,32973,24088,779,331,16042,25504,33105,19616,0,0,46302,789,595,7,5,0,0,0,0,0,51956,175,163,0,0,0,0,0
532,2634,533.3362416019125,99992,123,46,3,3,1345,607,0.019521561724937995,71,23,32863,24003,794,336,16145,25588,33266,19795,0,0,45949,802,613,7,5,0,0,0,0,0,52278,175,163,0,0,0,0,0
533,2634,534.4931167641587,99992,122,44,3,3,1361,613,0.01974157932634611,74,27,32732,23943,802,343,16266,25639,33425,19973,0,0,45607,808,632,7,5,0,0,0,0,0,52595,174,164,0,0,0,0,0
534,2634,535.0725034958425,99992,115,44,3,3,1365,615,0.019801584126730137,77,31,32584,23828,807,345,16413,25748,33583,20150,0,0,45269,811,642,7,5,0,0,0,0,0,52920,174,164,0,0,0,0,0
535,2634,536.2392422322092,99992,109,44,3,3,1387,623,0.020101608128650292,74,29,32474,23773,824,351,16515,25799,33739,20326,0,0,44924,826,663,6,6,0,0,0,0,0,53229,173,165,0,0,0,0,0
536,2634,537.410137954075,99992,122,47,3,3,1412,631,0.020431634530762462,70,33,32358,23711,832,352,16614,25853,33894,20501,0,0,44591,829,677,6,6,0,0,0,0,0,53545,173,165,0,0,0,0,0
537,2634,538.5851884862354,99992,121,46,3,3,1432,638,0.0207016561324906,68,34,32239,23656,848,356,16720,25904,34047,20675,0,0,44252,843,692,6,6,0,0,0,0,0,53855,171,167,0,0,0,0,0
538,2634,539.1733615420807,99992,123,46,3,3,1441,642,0.020831666533322666,65,34,32101,23559,850,358,16857,25999,34199,20848,0,0,43926,845,701,6,6,0,0,0,0,0,54170,170,168,0,0,0,0,0
539,2634,540.357859392245,99992,117,50,3,3,1458,649,0.021071685734858788,61,35,32000,23505,867,356,16951,26050,34349,21020,0,0,43592,858,709,8,7,0,0,0,0,0,54481,167,170,0,0,0,0,0
540,2634,541.5463044209803,99992,115,47,3,3,1474,659,0.021331706536522922,70,32,31890,23443,876,366,17045,26108,34498,21192,0,0,43269,861,736,9,7,0,0,0,0,0,54774,165,171,0,0,0,0,0
541,2634,542.141170459156,99992,112,53,3,3,1481,666,0.021471717737418995,71,29,31747,23346,881,363,17185,26205,34645,21363,0,0,42951,862,746,9,7,0,0,0,0,0,55081,164,172,0,0,0,0,0
542,2634,543.3388412060293,99992,103,58,3,3,1503,678,0.021811744939595167,59,23,31662,23295,908,368,17264,26252,34791,21533,0,0,42622,876,767,10,8,0,0,0,0,0,55374,162,173,0,0,0,0,0
543,2634,544.5402596271053,99992,96,52,3,3,1514,683,0.021971757740619248,72,22,31546,23263,919,376,17363,26283,34936,21702,0,0,42305,881,791,10,8,0,0,0,0,0,55662,160,175,0,0,0,0,0
544,2634,545.1418263797412,99992,105,52,3,3,1534,686,0.022201776142091366,60,22,31404,23172,926,377,17501,26373,35079,21870,0,0,41991,884,802,10,8,0,0,0,0,0,55962,160,175,0,0,0,0,0
545,2634,546.3528442830587,99992,111,44,3,3,1557,693,0.02250180014401152,49,21,31315,23142,935,389,17586,26400,35221,22036,0,0,41672,895,823,10,8,0,0,0,0,0,56249,160,175,0,0,0,0,0
546,2634,547.5676446174119,99992,111,48,3,3,1571,699,0.022701816145291622,48,18,31203,23080,943,390,17691,26460,35361,22201,0,0,41362,901,833,10,8,0,0,0,0,0,56543,159,176,0,0,0,0,0
547,2634,548.587786816996,99991,95,46,3,4,1585,706,0.022912062085587704,57,25,31123,23071,963,394,17758,26459,35500,22365,0,0,41049,911,857,11,9,0,0,0,0,0,56819,158,177,0,0,0,0,0
548,2634,549.1978370775975,99991,97,50,3,4,1595,713,0.023082077386964828,53,21,30988,22984,965,397,17893,26543,35638,22528,0,0,40746,913,866,11,9,0,0,0,0,0,57111,158,177,0,0,0,0,0
549,2634,550.4254453390533,99991,95,50,3,4,1615,718,0.02333209988899001,51,23,30889,22957,979,399,17982,26566,35774,22690,0,0,40447,915,891,11,9,0,0,0,0,0,57383,157,178,0,0,0,0,0
550,2634,551.0401344804249,99991,94,50,3,4,1626,722,0.023482113390205117,43,26,30773,22874,985,400,18101,26645,35909,22851,0,0,40145,922,900,11,9,0,0,0,0,0,57669,156,179,0,0,0,0,0
551,2634,552.2767912791458,99991,98,47,3,4,1638,730,0.023682131391825265,44,23,30677,22856,988,405,18189,26664,36043,23011,0,0,39845,928,913,11,9,0,0,0,0,0,57950,156,179,0,0,0,0,0
552,2634,553.5171339325713,99991,91,48,3,4,1651,738,0.023892150293526416,43,24,30597,22826,1002,410,18263,26687,36175,23170,0,0,39549,935,933,10,10,0,0,0,0,0,58219,155,180,0,0,0,0,0
553,2634,554.1378822801463,99991,87,47,3,4,1657,740,0.023972157494174477,41,23,30479,22755,1006,410,18383,26760,36306,23328,0,0,39255,940,941,10,10,0,0,0,0,0,58500,155,180,0,0,0,0,0
554,2634,555.3865822736212,99991,88,43,3,4,1671,746,0.02417217549579462,37,21,30381,22741,1009,417,18481,26773,36436,23485,0,0,38959,949,955,10,10,0,0,0,0,0,58773,155,180,0,0,0,0,0
555,2634,556.0116360988437,99991,90,39,3,4,1680,746,0.024262183596523688,34,22,30266,22645,1010,418,18596,26871,36564,23641,0,0,38682,943,972,10,10,0,0,0,0,0,59039,154,181,0,0,0,0,0
556,2634,557.269316229689,99991,81,34,3,4,1688,749,0.024372193497414766,38,28,30184,22617,1017,421,18676,26895,36691,23795,0,0,38395,949,991,10,10,0,0,0,0,0,59301,154,181,0,0,0,0,0
557,2634,558.5304581604628,99991,79,28,3,4,1697,752,0.024492204298386853,45,27,30095,22616,1020,427,18757,26897,36817,23948,0,0,38115,951,1009,10,10,0,0,0,0,0,59561,153,182,0,0,0,0,0
558,2634,559.1617090320176,99991,74,29,3,4,1700,755,0.0245522096988729,45,26,29992,22552,1025,428,18860,26960,36942,24100,0,0,37833,956,1014,10,10,0,0,0,0,0,59833,153,182,0,0,0,0,0
559,2634,560.4312517722765,99991,76,35,3,4,1716,764,0.02480223220089808,39,21,29922,22560,1031,429,18928,26950,37065,24251,0,0,37558,957,1030,10,10,0,0,0,0,0,60091,153,182,0,0,0,0,0
560,2634,561.066463041657,99991,73,35,3,4,1723,767,0.024902241201708152,39,19,29824,22499,1035,428,19025,27014,37187,24401,0,0,37291,952,1048,10,10,0,0,0,0,0,60345,153,182,0,0,0,0,0
561,2634,562.4507133294204,99991,77,33,3,4,1739,772,0.025112260103409306,35,21,29755,22515,1037,431,19092,26995,37308,24550,0,0,37021,953,1066,10,10,0,0,0,0,0,60596,152,183,0,0,0,0,0
562,2634,563.0893230680804,99991,80,28,3,4,1745,775,0.025202268204138373,35,23,29656,22443,1037,437,19188,27064,37428,24697,0,0,36755,954,1076,10,10,0,0,0,0,0,60851,150,185,0,0,0,0,0
563,2634,564.3734373455452,99991,83,26,3,4,1758,781,0.02539228530567751,36,23,29605,22444,1034,441,19238,27061,37546,24843,0,0,36494,951,1097,10,10,0,0,0,0,0,61094,150,185,0,0,0,0,0
564,2634,565.0158312285787,99991,78,25,3,4,1762,783,0.025452290706163554,42,22,29493,22385,1039,443,19344,27120,37663,24988,0,0,36229,955,1105,10,10,0,0,0,0,0,61347,149,186,0,0,0,0,0
565,2634,566.3067169235627,99991,86,32,3,4,1782,794,0.02576231860867478,35,18,29428,22386,1045,446,19402,27113,37779,25132,0,0,35966,958,1118,10,10,0,0,0,0,0,61594,149,186,0,0,0,0,0
566,2634,567.1257708533166,99991,79,29,3,4,1786,795,0.025812323109079816,38,20,29338,22348,1051,450,19490,27148,37894,25275,0,0,35703,964,1127,10,10,0,0,0,0,0,61842,148,187,0,0,0,0,0
567,2634,568.0908362212786,99991,80,33,3,4,1789,800,0.025892330309727877,39,15,29233,22279,1044,449,19600,27219,38008,25416,0,0,35456,957,1137,10,10,0,0,0,0,0,62086,147,188,0,0,0,0,0
568,2634,569.0812048398145,99991,80,29,3,4,1800,806,0.026062345611105,43,12,29162,22280,1046,458,19665,27216,38121,25556,0,0,35205,956,1159,10,10,0,0,0,0,0,62316,146,189,0,0,0,0,0
569,2634,570.3683005402169,99991,77,28,3,4,1811,808,0.026192357312158094,44,15,29100,22283,1049,458,19726,27211,38232,25695,0,0,34958,955,1177,9,11,0,0,0,0,0,62546,145,190,0,0,0,0,0
570,2634,571.0407516818326,99991,76,28,3,4,1816,810,0.026262363612725145,41,13,28993,22212,1047,457,19839,27285,38342,25833,0,0,34717,949,1191,9,11,0,0,0,0,0,62779,144,191,0,0,0,0,0
571,2634,572.4405500361985,99991,74,24,3,4,1834,814,0.026482383414507305,44,18,28986,22262,1056,463,19836,27228,38451,25970,0,0,34462,959,1209,9,11,0,0,0,0,0,63006,143,192,0,0,0,0,0
572,2634,573.0962253133653,99991,75,24,3,4,1835,815,0.02650238521466932,44,17,28860,22162,1051,462,19966,27330,38559,26106,0,0,34227,951,1218,9,11,0,0,0,0,0,63240,142,193,0,0,0,0,0
573,2634,574.0236985545235,99991,73,25,3,4,1849,820,0.02669240231620846,42,17,28818,22189,1056,461,20007,27303,38666,26240,0,0,33986,951,1236,10,11,0,0,0,0,0,63462,141,194,0,0,0,0,0
574,2634,575.1736861782775,99991,72,28,3,4,1865,826,0.02691242211799062,27,21,28773,22179,1067,458,20057,27309,38772,26373,0,0,33745,952,1253,11,11,0,0,0,0,0,63684,141,194,0,0,0,0,0
575,2634,576.497905489115,99991,68,26,3,4,1874,829,0.027032432918962707,27,23,28734,22177,1071,461,20096,27308,38877,26505,0,0,33510,952,1271,11,11,0,0,0,0,0,63901,139,196,0,0,0,0,0
576,2634,577.1598220158508,99991,65,26,3,4,1878,831,0.027092438319448752,28,23,28652,22132,1072,459,20179,27355,38981,26636,0,0,33283,946,1286,11,11,0,0,0,0,0,64119,137,198,0,0,0,0,0
577,2634,578.4896220380444,99991,60,31,3,4,1890,841,0.027312458121230912,35,18,28622,22144,1081,457,20198,27345,39084,26766,0,0,33049,947,1307,11,11,0,0,0,0,0,64331,137,198,0,0,0,0,0
578,2634,579.1543447867456,99991,60,32,3,4,1890,842,0.027322459021311918,35,17,28499,22045,1076,455,20326,27446,39185,26894,0,0,32829,941,1313,10,12,0,0,0,0,0,64551,135,200,0,0,0,0,0
