,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
420,4916,421.3562392566544,99905,281,152,68,23,14193,7474,0.21687603223061908,176,114,37341,37087,7930,3920,4202,8702,9646,4698,0,0,68306,74,4,1181,171,6,0,0,0,0,11861,15961,2341,0,0,0,0,0
421,4916,422.1461006062516,99905,283,161,68,23,14229,7494,0.21743656473649967,187,122,37256,36907,7918,3897,4286,8888,9858,4801,0,0,68004,109,11,1180,175,6,0,0,0,0,12121,15914,2385,0,0,0,0,0
422,4916,423.3337844060616,99905,287,159,68,23,14286,7523,0.2182973825133877,185,136,37180,36751,7908,3878,4370,9051,10072,4905,0,0,67686,167,16,1198,178,6,0,0,0,0,12376,15838,2440,0,0,0,0,0
423,4916,424.1268530817878,99904,291,158,69,23,14328,7548,0.21897021140294684,194,139,37069,36566,7911,3868,4464,9244,10287,5010,0,0,67374,212,22,1204,183,6,0,0,0,0,12636,15777,2490,0,0,0,0,0
424,4916,425.3201465102517,99904,298,183,69,23,14387,7597,0.22005124919923127,204,138,36968,36380,7907,3858,4552,9416,10503,5116,0,0,67049,276,26,1207,186,6,0,0,0,0,12893,15711,2550,0,0,0,0,0
425,4916,426.1174218963631,99903,321,191,70,23,14446,7626,0.22093430627708877,185,140,36876,36195,7906,3849,4640,9600,10720,5223,0,0,66730,319,32,1209,191,6,0,0,0,0,13162,15660,2594,0,0,0,0,0
426,4916,427.31651740069304,99903,323,204,70,23,14505,7668,0.22194528692832047,215,141,36763,36027,7899,3838,4728,9765,10938,5330,0,0,66401,387,38,1215,196,6,0,0,0,0,13417,15589,2654,0,0,0,0,0
427,4916,428.1177629650794,99903,330,212,70,23,14550,7699,0.22270602484409877,233,142,36657,35856,7891,3817,4817,9948,11157,5438,0,0,66098,432,45,1218,202,6,0,0,0,0,13668,15517,2717,0,0,0,0,0
428,4916,429.32309498734895,99903,341,218,70,23,14617,7742,0.22380709288009368,247,153,36547,35661,7890,3819,4903,10124,11377,5547,0,0,65753,507,54,1217,211,6,0,0,0,0,13929,15458,2768,0,0,0,0,0
429,4916,430.1284691077363,99903,350,207,70,23,14664,7760,0.2244577239922725,258,168,36443,35480,7881,3813,4996,10307,11598,5657,0,0,65433,554,64,1223,215,6,0,0,0,0,14192,15394,2822,0,0,0,0,0
430,4916,431.34025953828507,99902,361,221,71,23,14738,7814,0.22574122640187383,272,164,36329,35295,7887,3812,5078,10483,11820,5768,0,0,65089,628,74,1231,222,7,0,0,0,0,14451,15321,2879,0,0,0,0,0
431,4916,432.1499448819458,99901,365,223,71,24,14783,7849,0.2265442788360477,299,162,36212,35105,7883,3819,5168,10665,12043,5880,0,0,64755,684,83,1236,223,9,0,0,0,0,14719,15261,2931,0,0,0,0,0
432,4916,433.3686263542726,99901,401,225,71,24,14874,7885,0.2278155373820082,313,163,36096,34931,7868,3811,5249,10844,12267,5992,0,0,64421,744,90,1251,229,9,0,0,0,0,14986,15183,2988,0,0,0,0,0
433,4916,434.18290024272255,99900,400,245,71,25,14926,7933,0.22881881881881883,313,151,35994,34750,7879,3801,5341,11026,12491,6105,0,0,64098,793,103,1264,234,9,0,0,0,0,15246,15106,3047,0,0,0,0,0
434,4916,435.40822755916867,99900,408,245,71,25,15014,7975,0.23012012012012012,334,157,35859,34573,7904,3805,5422,11193,12716,6219,0,0,63731,881,120,1275,239,10,0,0,0,0,15508,15036,3100,0,0,0,0,0
435,4916,436.22747596660855,99900,428,255,71,25,15092,8012,0.23127127127127128,313,154,35765,34375,7904,3797,5517,11392,12942,6334,0,0,63396,940,134,1281,244,11,0,0,0,0,15770,14966,3158,0,0,0,0,0
436,4916,437.0489476767156,99900,443,285,71,25,15155,8058,0.23236236236236235,315,148,35656,34190,7905,3771,5608,11579,13168,6449,0,0,63070,983,141,1285,253,11,0,0,0,0,16045,14904,3208,0,0,0,0,0
437,4916,438.2850347346866,99900,469,275,71,25,15260,8103,0.23386386386386387,300,160,35544,34004,7922,3783,5692,11751,13394,6565,0,0,62696,1083,155,1296,261,11,0,0,0,0,16305,14824,3269,0,0,0,0,0
438,4916,439.11118700432456,99900,490,268,71,25,15323,8136,0.23482482482482483,305,155,35445,33836,7904,3788,5783,11926,13621,6682,0,0,62366,1133,172,1300,271,11,0,0,0,0,16567,14756,3324,0,0,0,0,0
439,4916,440.35432197828715,99900,494,269,71,25,15419,8187,0.2362962962962963,315,173,35308,33645,7934,3800,5876,12086,13848,6799,0,0,61980,1226,203,1310,277,12,0,0,0,0,16829,14695,3368,0,0,0,0,0
440,4916,441.1855262039447,99900,504,275,71,25,15486,8226,0.23735735735735736,315,191,35190,33416,7942,3809,5976,12282,14075,6917,0,0,61640,1286,221,1312,285,12,0,0,0,0,17091,14626,3427,0,0,0,0,0
441,4916,442.01932711280847,99900,510,289,71,25,15546,8271,0.2384084084084084,345,177,35074,33248,7931,3789,6067,12470,14303,7036,0,0,61308,1341,237,1319,290,14,0,0,0,0,17352,14551,3488,0,0,0,0,0
442,4916,443.27450620186374,99899,527,292,72,25,15667,8330,0.2402126147408883,358,187,34926,33060,7964,3807,6151,12627,14531,7155,0,0,60915,1447,265,1336,297,14,0,0,0,0,17609,14473,3543,0,0,0,0,0
443,4916,444.1139364317935,99899,541,308,72,25,15744,8387,0.2415539695092043,360,180,34807,32856,7972,3823,6246,12806,14759,7275,0,0,60559,1495,288,1354,308,14,0,0,0,0,17891,14414,3576,0,0,0,0,0
444,4916,445.37788701622185,99898,538,332,73,25,15849,8451,0.24324811307533684,392,170,34656,32687,8010,3818,6329,12966,14987,7395,0,0,60181,1596,312,1370,313,14,0,0,0,0,18143,14325,3644,0,0,0,0,0
445,4916,446.2233712565884,99897,545,324,74,25,15936,8486,0.24447180596013895,395,170,34514,32507,8042,3828,6428,13144,15215,7516,0,0,59809,1676,337,1379,321,14,0,0,0,0,18409,14258,3694,0,0,0,0,0
446,4916,447.07207917258285,99897,561,303,74,25,16020,8520,0.2456530226132917,407,197,34393,32300,8044,3849,6519,13324,15443,7637,0,0,59442,1754,368,1383,329,14,0,0,0,0,18667,14192,3748,0,0,0,0,0
447,4916,448.35029244099013,99896,606,305,75,25,16164,8592,0.24781773043965724,398,193,34246,32109,8078,3875,6595,13491,15671,7759,0,0,59053,1845,413,1405,334,15,0,0,0,0,18917,14116,3798,0,0,0,0,0
448,4916,449.2051764234901,99896,629,302,75,25,16248,8632,0.24905902138223754,426,193,34116,31943,8072,3868,6680,13667,15899,7881,0,0,58718,1912,431,1416,342,15,0,0,0,0,19167,14023,3872,0,0,0,0,0
449,4916,450.0630478667221,99896,637,309,75,25,16347,8671,0.2504404580763995,416,209,33988,31774,8109,3850,6773,13831,16127,8004,0,0,58359,1986,457,1429,350,15,0,0,0,0,19425,13943,3932,0,0,0,0,0
450,4916,451.3549627309194,99896,654,313,75,25,16492,8734,0.2525226235284696,450,218,33825,31592,8153,3858,6841,13992,16354,8127,0,0,57962,2099,487,1452,365,15,0,0,0,0,19676,13851,3989,0,0,0,0,0
451,4916,452.2191812788288,99896,671,318,75,25,16585,8772,0.2538339873468407,476,242,33697,31398,8157,3859,6922,14156,16581,8251,0,0,57619,2165,510,1462,372,16,0,0,0,0,19929,13767,4056,0,0,0,0,0
452,4916,453.0865630794115,99896,674,328,75,25,16678,8819,0.25523544486265715,490,243,33567,31208,8181,3864,7011,14330,16808,8375,0,0,57253,2242,532,1481,379,16,0,0,0,0,20195,13685,4113,0,0,0,0,0
453,4916,454.3929493557535,99895,708,347,76,25,16836,8896,0.25759046999349317,491,257,33415,31038,8232,3867,7076,14464,17034,8500,0,0,56846,2351,564,1500,395,17,0,0,0,0,20457,13612,4153,0,0,0,0,0
454,4916,455.26671968360336,99895,719,374,76,25,16933,8952,0.2591220781820912,515,262,33288,30857,8243,3852,7157,14628,17260,8625,0,0,56497,2416,586,1510,407,18,0,0,0,0,20716,13534,4211,0,0,0,0,0
455,4916,456.14354258418024,99895,741,391,76,25,17041,9009,0.2607738125031283,519,247,33140,30691,8266,3855,7256,14789,17486,8751,0,0,56138,2498,609,1520,418,18,0,0,0,0,20970,13449,4275,0,0,0,0,0
456,4916,457.0236245455887,99895,764,384,76,25,17163,9058,0.2624856098903849,502,260,33011,30501,8294,3870,7351,14958,17711,8877,0,0,55766,2585,646,1540,423,19,0,0,0,0,21215,13362,4339,0,0,0,0,0
457,4916,458.3501950890224,99895,794,389,76,25,17338,9142,0.2650783322488613,522,278,32832,30322,8352,3900,7422,15084,17936,9003,0,0,55355,2716,695,1571,434,19,0,0,0,0,21445,13259,4401,0,0,0,0,0
458,4916,459.23808375351757,99895,794,400,76,25,17429,9192,0.2664898143050203,582,279,32679,30153,8375,3895,7492,15246,18160,9130,0,0,54999,2786,728,1587,443,19,0,0,0,0,21696,13178,4459,0,0,0,0,0
459,4916,460.1294508277864,99895,831,421,76,25,17559,9264,0.2685119375344111,594,282,32536,29954,8389,3912,7572,15404,18383,9257,0,0,54636,2868,765,1603,449,19,0,0,0,0,21937,13093,4525,0,0,0,0,0
460,4916,461.0242148822789,99893,854,433,77,26,17712,9327,0.27067962720110517,575,276,32385,29786,8454,3915,7653,15562,18606,9384,0,0,54246,2967,810,1621,461,19,0,0,0,0,22178,13012,4579,0,0,0,0,0
461,4916,462.37324982097687,99892,883,417,78,26,17910,9398,0.2733752452648861,591,301,32187,29628,8535,3945,7724,15681,18828,9512,0,0,53823,3106,855,1665,476,19,0,0,0,0,22407,12899,4642,0,0,0,0,0
462,4916,463.2766773373287,99892,898,442,78,26,18036,9477,0.2754274616585913,608,305,32051,29429,8564,3950,7799,15846,19049,9640,0,0,53448,3193,899,1684,487,19,0,0,0,0,22648,12818,4696,0,0,0,0,0
463,4916,464.1838064495119,99892,908,468,78,26,18162,9558,0.2774996996756497,623,290,31908,29237,8600,3962,7881,16015,19270,9768,0,0,53082,3276,952,1700,503,19,0,0,0,0,22876,12735,4749,0,0,0,0,0
464,4916,465.09485454163183,99889,927,449,80,27,18313,9614,0.27958033417092976,592,312,31779,29026,8658,4003,7962,16181,19490,9896,0,0,52666,3389,1002,1721,517,19,0,0,0,0,23122,12664,4789,0,0,0,0,0
465,4916,466.0094357293428,99887,973,447,82,27,18464,9686,0.281818454853985,603,313,31602,28836,8683,4050,8055,16325,19709,10025,0,0,52284,3481,1052,1739,530,19,0,0,0,0,23357,12585,4840,0,0,0,0,0
466,4916,467.3892789869224,99886,957,448,83,27,18662,9783,0.28477464309312617,608,320,31430,28670,8802,4095,8118,16438,19927,10154,0,0,51830,3647,1131,1765,558,20,0,0,0,0,23560,12496,4879,0,0,0,0,0
467,4916,468.31343253052853,99883,967,463,86,27,18822,9851,0.2870658670644654,626,332,31240,28493,8878,4111,8201,16572,20144,10283,0,0,51421,3751,1178,1791,570,21,0,0,0,0,23809,12424,4918,0,0,0,0,0
468,4916,469.2425409138517,99881,1018,488,87,28,18981,9934,0.2894944984531593,644,326,31055,28320,8908,4131,8286,16705,20360,10412,0,0,51058,3826,1224,1810,583,22,0,0,0,0,24042,12345,4971,0,0,0,0,0
469,4916,470.17662885104886,99881,1024,484,87,28,19131,10005,0.2917071314864689,686,334,30856,28137,8982,4169,8363,16846,20576,10541,0,0,50644,3942,1273,1838,596,23,0,0,0,0,24282,12268,5015,0,0,0,0,0
470,4916,471.1159594732093,99881,1059,499,87,28,19291,10085,0.2941099908891581,682,347,30704,27962,9022,4190,8444,16972,20791,10671,0,0,50278,4032,1331,1853,616,23,0,0,0,0,24496,12181,5071,0,0,0,0,0
471,4916,472.059839133694,99881,1078,525,87,28,19458,10170,0.2966329932619818,687,344,30523,27796,9097,4198,8526,17107,21005,10801,0,0,49887,4135,1382,1872,636,25,0,0,0,0,24726,12103,5115,0,0,0,0,0
472,4916,473.0086747565005,99880,1082,536,87,29,19615,10255,0.2990588706447737,709,341,30368,27626,9156,4220,8596,17246,21218,10931,0,0,49480,4258,1426,1898,656,25,0,0,0,0,24956,12013,5168,0,0,0,0,0
473,4916,474.440481231551,99879,1129,550,88,29,19888,10385,0.3030967470639474,685,361,30165,27433,9276,4281,8655,17344,21430,11061,0,0,49006,4447,1511,1926,680,27,0,0,0,0,25149,11924,5209,0,0,0,0,0
474,4916,475.39962360399124,99878,1140,559,89,29,20058,10477,0.30572298203808645,702,359,29996,27245,9334,4324,8737,17482,21641,11191,0,0,48607,4562,1582,1950,703,27,0,0,0,0,25357,11838,5252,0,0,0,0,0
475,4916,476.3640287663692,99875,1160,585,92,29,20242,10577,0.30857571964956193,704,359,29837,27054,9396,4352,8809,17619,21850,11321,0,0,48210,4680,1645,1979,720,27,0,0,0,0,25567,11744,5303,0,0,0,0,0
476,4916,477.33325845518976,99874,1148,576,92,30,20401,10658,0.3109818371147646,713,379,29674,26864,9489,4406,8882,17743,22058,11451,0,0,47781,4826,1703,2003,741,28,0,0,0,0,25785,11661,5346,0,0,0,0,0
477,4916,478.30782134028925,99872,1205,590,94,30,20606,10746,0.3139218199295098,700,373,29475,26706,9561,4441,8963,17858,22265,11581,0,0,47383,4938,1765,2020,759,29,0,0,0,0,26003,11587,5388,0,0,0,0,0
478,4916,479.2881229622251,99872,1218,579,94,30,20783,10825,0.31648510092918936,708,395,29312,26540,9638,4484,9028,17970,22471,11711,0,0,46980,5056,1837,2055,771,31,0,0,0,0,26206,11498,5438,0,0,0,0,0
479,4916,480.27372634895306,99872,1203,596,94,30,20937,10924,0.31901834347965397,744,393,29120,26385,9734,4510,9103,18084,22676,11841,0,0,46571,5178,1908,2073,792,35,0,0,0,0,26413,11431,5471,0,0,0,0,0
480,4916,481.26542593663686,99872,1224,598,94,30,21128,11022,0.3219120474206985,710,399,28963,26238,9817,4544,9190,18189,22880,11971,0,0,46169,5294,1984,2105,816,36,0,0,0,0,26610,11348,5510,0,0,0,0,0
481,4916,482.2628918867105,99870,1215,603,95,31,21299,11125,0.32466206067888254,732,379,28774,26088,9914,4588,9268,18309,23083,12101,0,0,45768,5409,2057,2139,845,37,0,0,0,0,26806,11257,5552,0,0,0,0,0
482,4916,483.2664391017637,99870,1224,608,95,31,21481,11226,0.32749574446780816,712,376,28626,25931,10005,4633,9336,18419,23284,12231,0,0,45364,5533,2136,2167,869,38,0,0,0,0,26999,11174,5590,0,0,0,0,0
483,4916,484.2755064132425,99870,1231,598,95,31,21659,11306,0.3300791028336838,732,371,28478,25797,10078,4668,9384,18533,23484,12361,0,0,44974,5653,2213,2197,890,40,0,0,0,0,27186,11081,5636,0,0,0,0,0
484,4916,485.28978525480346,99869,1253,623,95,32,21849,11414,0.3330663168751064,715,360,28294,25656,10171,4687,9470,18640,23683,12491,0,0,44611,5753,2301,2217,917,40,0,0,0,0,27351,10989,5690,0,0,0,0,0
485,4916,486.3099789482846,99869,1274,621,95,32,22050,11503,0.3359701208583244,713,364,28131,25501,10248,4730,9537,18750,23881,12621,0,0,44207,5870,2396,2240,937,41,0,0,0,0,27535,10919,5724,0,0,0,0,0
486,4916,487.3361077576805,99869,1244,618,95,32,22193,11592,0.33829316404489884,775,363,27948,25351,10325,4768,9611,18866,24077,12751,0,0,43824,5990,2480,2265,956,44,0,0,0,0,27705,10829,5776,0,0,0,0,0
487,4916,488.3685064464099,99869,1252,634,95,32,22405,11686,0.341357177903053,740,371,27808,25221,10428,4788,9675,18952,24272,12881,0,0,43415,6130,2563,2284,983,46,0,0,0,0,27882,10754,5812,0,0,0,0,0
488,4916,489.4067439881431,99869,1276,636,95,32,22609,11785,0.3443911524096567,742,378,27646,25070,10505,4825,9734,19057,24466,13011,0,0,43027,6248,2656,2317,1002,47,0,0,0,0,28050,10664,5858,0,0,0,0,0
489,4916,490.4504709129169,99869,1243,650,95,32,22781,11879,0.3470546415804704,752,388,27506,24930,10609,4848,9793,19150,24658,13141,0,0,42624,6380,2733,2348,1029,47,0,0,0,0,28231,10577,5900,0,0,0,0,0
490,4916,491.49975205961783,99869,1279,651,95,32,22976,11988,0.35009862920425755,752,377,27351,24787,10669,4911,9852,19240,24849,13271,0,0,42254,6483,2835,2362,1058,48,0,0,0,0,28386,10502,5941,0,0,0,0,0
491,4916,492.0260601944662,99869,1269,654,95,32,23070,12037,0.35153050496149957,749,393,27246,24634,10702,4919,9937,19366,25039,13401,0,0,41936,6540,2892,2373,1078,48,0,0,0,0,28587,10430,5985,0,0,0,0,0
492,4916,493.0852607743265,99869,1268,655,95,32,23253,12149,0.35448437453063514,763,380,27109,24493,10785,4978,9978,19460,25228,13530,0,0,41536,6673,2973,2401,1109,49,0,0,0,0,28756,10348,6024,0,0,0,0,0
493,4916,494.1493824584724,99867,1291,654,96,33,23452,12246,0.35745541570288486,770,390,26962,24365,10852,5015,10027,19541,25415,13659,0,0,41148,6797,3058,2417,1141,51,0,0,0,0,28923,10277,6055,0,0,0,0,0
494,4916,495.2192169418744,99867,1283,652,96,33,23642,12346,0.3603592778395266,753,406,26810,24228,10957,5066,10099,19613,25601,13788,0,0,40748,6920,3138,2457,1168,52,0,0,0,0,29097,10194,6093,0,0,0,0,0
495,4916,496.2948947143806,99867,1285,656,96,33,23860,12459,0.36367368600238315,706,398,26656,24113,11090,5114,10165,19684,25786,13917,0,0,40350,7066,3229,2495,1194,57,0,0,0,0,29245,10093,6138,0,0,0,0,0
496,4916,497.37713009974146,99867,1260,666,96,33,24041,12569,0.3665875614567375,723,387,26501,23997,11187,5160,10231,19755,25969,14046,0,0,39969,7177,3332,2532,1229,57,0,0,0,0,29399,10007,6165,0,0,0,0,0
497,4916,498.4660641901557,99867,1251,661,96,33,24241,12688,0.3697818098070434,728,377,26341,23875,11300,5234,10282,19818,26151,14174,0,0,39577,7301,3442,2551,1268,61,0,0,0,0,29534,9936,6197,0,0,0,0,0
498,4916,499.01243705473,99867,1286,660,96,33,24370,12743,0.37162426026615397,676,381,26236,23742,11328,5247,10376,19935,26331,14302,0,0,39273,7352,3513,2556,1281,64,0,0,0,0,29712,9876,6240,0,0,0,0,0
499,4916,500.11298790194326,99867,1265,660,96,33,24563,12847,0.37459821562678364,683,384,26097,23626,11427,5297,10430,19998,26510,14430,0,0,38898,7453,3628,2598,1311,64,0,0,0,0,29850,9792,6273,0,0,0,0,0
500,4916,501.21952359507884,99866,1239,679,97,33,24740,12964,0.37754591152143874,678,363,25988,23515,11511,5349,10485,20059,26688,14558,0,0,38538,7560,3728,2638,1337,66,0,0,0,0,29984,9693,6322,0,0,0,0,0
501,4916,502.3312255822521,99865,1224,673,98,33,24967,13075,0.38093426125269114,662,350,25858,23418,11631,5410,10525,20114,26864,14686,0,0,38140,7700,3841,2677,1369,70,0,0,0,0,30106,9603,6359,0,0,0,0,0
502,4916,503.4485318623482,99864,1213,666,99,33,25146,13174,0.38372186173195544,703,365,25700,23311,11710,5454,10573,20169,27039,14813,0,0,37796,7802,3958,2695,1402,74,0,0,0,0,30216,9521,6400,0,0,0,0,0
503,4916,504.0093926525518,99864,1223,663,99,33,25242,13228,0.3852239045101338,706,367,25585,23181,11723,5470,10662,20284,27213,14940,0,0,37521,7823,4030,2703,1425,76,0,0,0,0,30387,9462,6437,0,0,0,0,0
504,4916,505.13834620430964,99863,1229,655,100,33,25445,13326,0.38824189139120596,676,400,25473,23065,11815,5515,10705,20330,27385,15067,0,0,37155,7926,4122,2736,1460,79,0,0,0,0,30531,9386,6468,0,0,0,0,0
505,4916,506.272696097643,99863,1205,664,100,33,25646,13437,0.39136617165516757,693,396,25318,22942,11927,5574,10755,20389,27556,15194,0,0,36782,8029,4249,2767,1497,80,0,0,0,0,30652,9322,6485,0,0,0,0,0
506,4916,507.41355356106385,99860,1229,646,103,33,25871,13543,0.3946925695974364,669,383,25197,22847,12002,5643,10798,20446,27725,15320,0,0,36429,8127,4368,2803,1537,81,0,0,0,0,30767,9238,6510,0,0,0,0,0
507,4916,508.5604840339127,99859,1207,662,104,33,26050,13655,0.39761063098969546,698,378,25084,22764,12078,5680,10827,20481,27893,15446,0,0,36078,8226,4479,2834,1569,82,0,0,0,0,30891,9159,6541,0,0,0,0,0
508,4916,509.1352402441244,99859,1224,675,104,33,26157,13717,0.3993030172543286,691,371,24980,22636,12093,5688,10906,20595,28060,15572,0,0,35806,8258,4547,2836,1593,84,0,0,0,0,31054,9104,6577,0,0,0,0,0
509,4916,510.2917794445566,99858,1234,670,105,33,26365,13833,0.40255162330509325,655,332,24870,22552,12180,5754,10954,20657,28225,15697,0,0,35457,8349,4659,2878,1635,85,0,0,0,0,31173,9026,6596,0,0,0,0,0
510,4916,511.4537072248598,99855,1225,674,108,33,26568,13938,0.4056481898753192,647,302,24729,22462,12279,5804,11010,20723,28389,15822,0,0,35102,8449,4768,2910,1673,85,0,0,0,0,31289,8956,6623,0,0,0,0,0
511,4916,512.0366577698533,99855,1217,669,108,33,26671,13984,0.40714035351259326,642,297,24633,22368,12299,5800,11099,20831,28552,15947,0,0,34844,8477,4853,2917,1703,85,0,0,0,0,31425,8888,6663,0,0,0,0,0
512,4916,513.2105364809609,99855,1200,680,108,33,26854,14081,0.4099444194081418,651,328,24508,22265,12394,5818,11137,20874,28713,16071,0,0,34513,8560,4967,2946,1734,88,0,0,0,0,31545,8813,6689,0,0,0,0,0
513,4916,514.3901526442211,99855,1194,659,108,33,27042,14166,0.41267838365630166,647,332,24386,22208,12473,5863,11190,20903,28873,16195,0,0,34180,8658,5084,2966,1764,95,0,0,0,0,31647,8739,6722,0,0,0,0,0
514,4916,515.575814106494,99854,1181,666,109,33,27201,14272,0.4153363911310513,680,317,24250,22126,12545,5909,11233,20947,29031,16319,0,0,33867,8728,5186,2997,1800,98,0,0,0,0,31766,8665,6747,0,0,0,0,0
515,4916,516.1706427301972,99854,1190,648,109,33,27306,14307,0.4167384381196547,665,337,24158,22017,12571,5918,11305,21045,29188,16442,0,0,33597,8756,5251,3004,1825,101,0,0,0,0,31928,8617,6775,0,0,0,0,0
516,4916,517.3677664003658,99851,1140,641,111,34,27482,14417,0.41961522668776474,669,332,24063,21967,12680,5973,11335,21051,29344,16565,0,0,33257,8856,5373,3036,1868,104,0,0,0,0,32017,8534,6806,0,0,0,0,0
517,4916,518.5703463220452,99850,1126,661,112,34,27673,14544,0.4228042063094642,663,297,23948,21917,12764,6015,11385,21074,29498,16688,0,0,32941,8936,5489,3063,1920,104,0,0,0,0,32110,8456,6831,0,0,0,0,0
518,4916,519.1732658922293,99850,1127,649,112,34,27767,14583,0.4241362043064597,656,318,23866,21827,12775,6019,11462,21151,29651,16810,0,0,32698,8952,5571,3066,1949,104,0,0,0,0,32246,8400,6864,0,0,0,0,0
519,4916,520.3863373672971,99848,1167,643,114,34,27997,14681,0.427429693133563,620,325,23769,21760,12836,6061,11492,21175,29803,16932,0,0,32389,9031,5688,3070,2004,107,0,0,0,0,32339,8338,6882,0,0,0,0,0
520,4916,521.6042705763512,99848,1163,600,114,34,28214,14767,0.430464305744732,603,340,23655,21689,12930,6131,11533,21204,29953,17053,0,0,32044,9137,5832,3094,2041,112,0,0,0,0,32413,8274,6901,0,0,0,0,0
521,4916,522.214959682663,99845,1138,600,115,36,28303,14816,0.43185938204216534,612,345,23564,21598,12956,6133,11613,21286,30102,17174,0,0,31804,9156,5915,3099,2071,112,0,0,0,0,32532,8212,6944,0,0,0,0,0
522,4916,523.4438080787471,99844,1128,611,116,36,28488,14936,0.43491847281759544,631,324,23467,21540,13024,6168,11632,21319,30250,17295,0,0,31502,9229,6030,3131,2108,116,0,0,0,0,32614,8132,6982,0,0,0,0,0
523,4916,524.0597824994571,99844,1106,604,116,36,28576,14981,0.43625055085934056,629,320,23391,21467,13042,6178,11714,21393,30396,17415,0,0,31250,9263,6107,3143,2131,117,0,0,0,0,32740,8073,7020,0,0,0,0,0
524,4916,525.2983325045369,99843,1117,605,116,37,28787,15094,0.43950001502358704,583,288,23320,21440,13118,6224,11744,21404,30541,17535,0,0,30948,9342,6232,3164,2177,120,0,0,0,0,32810,8002,7048,0,0,0,0,0
525,4916,526.5414734154884,99843,1104,571,116,37,28977,15184,0.44230441793615977,597,295,23221,21398,13193,6294,11767,21403,30685,17654,0,0,30620,9441,6351,3188,2219,123,0,0,0,0,32889,7939,7073,0,0,0,0,0
526,4916,527.1642224869022,99841,1100,570,116,39,29068,15230,0.4436854598812111,589,291,23160,21333,13196,6291,11837,21474,30827,17773,0,0,30410,9434,6440,3183,2256,126,0,0,0,0,32998,7896,7098,0,0,0,0,0
527,4916,528.4166441655916,99841,1094,549,116,39,29257,15313,0.44640979156859406,559,308,23094,21308,13273,6326,11862,21468,30968,17892,0,0,30117,9501,6552,3212,2299,132,0,0,0,0,33084,7825,7119,0,0,0,0,0
528,4916,529.0437164301693,99841,1089,562,116,39,29358,15363,0.44792219629210445,538,297,23030,21240,13295,6325,11930,21535,31108,18010,0,0,29880,9522,6621,3219,2325,135,0,0,0,0,33217,7777,7145,0,0,0,0,0
529,4916,530.3039011637095,99841,1087,527,116,39,29535,15453,0.4505964483528811,519,298,22992,21208,13321,6386,11963,21540,31246,18128,0,0,29606,9580,6748,3239,2385,138,0,0,0,0,33278,7712,7155,0,0,0,0,0
530,4916,531.5669122654626,99840,1065,526,117,39,29707,15552,0.4533153044871795,500,287,22925,21217,13391,6401,12000,21528,31383,18245,0,0,29335,9630,6882,3258,2428,144,0,0,0,0,33344,7644,7175,0,0,0,0,0
531,4916,532.1993474399136,99840,1028,527,117,39,29770,15595,0.4543770032051282,530,291,22864,21149,13396,6403,12063,21589,31519,18362,0,0,29114,9642,6957,3253,2459,151,0,0,0,0,33464,7604,7196,0,0,0,0,0
532,4916,533.4701371265145,99837,1027,517,119,40,29951,15679,0.4570449833228162,499,290,22822,21124,13433,6427,12098,21600,31654,18478,0,0,28863,9674,7087,3272,2501,156,0,0,0,0,33515,7547,7222,0,0,0,0,0
