,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
440,2907,441.1733319748176,99943,720,354,36,17,10136,5321,0.15465815514843462,546,298,34625,32394,5301,2524,8770,14411,15710,9747,0,0,63921,1589,338,497,150,4,0,0,0,0,22361,8467,2616,0,0,0,0,0
441,2907,442.31854221289814,99943,752,383,36,17,10286,5406,0.15700949541238507,573,300,34271,31947,5357,2536,9009,14815,16189,10037,0,0,63110,1703,382,503,155,6,0,0,0,0,23013,8389,2682,0,0,0,0,0
442,2907,443.08787711539935,99942,804,386,37,17,10409,5454,0.1587220587941006,581,322,33963,31484,5355,2533,9258,15256,16671,10330,0,0,62356,1775,409,514,159,6,0,0,0,0,23667,8285,2771,0,0,0,0,0
443,2907,444.2535210781354,99941,841,410,38,17,10597,5550,0.16156532354088912,604,322,33582,31023,5445,2563,9488,15663,17156,10625,0,0,61492,1928,450,534,166,6,0,0,0,0,24335,8195,2835,0,0,0,0,0
444,2907,445.03718867369656,99941,850,447,38,17,10710,5618,0.16337639207132207,651,333,33248,30565,5480,2547,9731,16089,17643,10923,0,0,60710,2011,489,537,175,6,0,0,0,0,24995,8105,2913,0,0,0,0,0
445,2907,446.22550325885203,99940,890,459,38,18,10893,5706,0.16608965379227536,697,355,32868,30116,5543,2569,9962,16481,18132,11223,0,0,59876,2147,551,549,182,6,0,0,0,0,25629,8001,2999,0,0,0,0,0
446,2907,447.0246639122517,99940,923,472,38,18,11044,5776,0.16830098058835302,673,357,32558,29655,5599,2579,10207,16917,18623,11525,0,0,59075,2248,605,555,194,6,0,0,0,0,26273,7902,3082,0,0,0,0,0
447,2907,448.2366393046794,99939,949,504,38,19,11243,5898,0.17151462392059155,729,359,32155,29202,5700,2629,10427,17285,19115,11829,0,0,58186,2418,667,572,204,6,0,0,0,0,26927,7806,3153,0,0,0,0,0
448,2907,449.05211922310536,99938,976,509,39,19,11389,5959,0.1735876243270828,741,376,31802,28748,5752,2638,10688,17708,19607,12135,0,0,57384,2504,729,586,211,7,0,0,0,0,27577,7709,3231,0,0,0,0,0
449,2907,450.2904413595884,99937,1066,528,40,19,11639,6068,0.17718162442338672,749,373,31435,28341,5808,2657,10900,18080,20100,12442,0,0,56522,2663,788,605,220,7,0,0,0,0,28217,7592,3323,0,0,0,0,0
450,2907,451.12334279262956,99936,1099,526,40,20,11800,6145,0.17956492154979187,783,390,31081,27896,5865,2681,11130,18485,20592,12751,0,0,55697,2772,869,613,226,8,0,0,0,0,28851,7498,3402,0,0,0,0,0
451,2907,452.3880937175052,99934,1141,535,42,20,12064,6273,0.18349110412872496,838,398,30682,27452,5976,2747,11319,18846,21084,13061,0,0,54764,2992,952,628,243,8,0,0,0,0,29477,7390,3480,0,0,0,0,0
452,2907,453.2395260590629,99934,1172,573,42,20,12235,6372,0.18619288730562172,862,409,30343,26991,6037,2752,11542,19253,21575,13371,0,0,53938,3104,1017,639,250,9,0,0,0,0,30121,7293,3563,0,0,0,0,0
453,2907,454.0997980614836,99934,1200,599,42,20,12426,6460,0.18898472992174836,882,420,29993,26560,6114,2750,11767,19649,22064,13682,0,0,53117,3218,1104,650,260,9,0,0,0,0,30739,7188,3649,0,0,0,0,0
454,2907,455.40651466027833,99934,1296,648,42,20,12743,6623,0.19378790001400925,869,397,29617,26123,6210,2807,11964,20003,22551,13994,0,0,52215,3408,1212,668,272,11,0,0,0,0,31340,7083,3725,0,0,0,0,0
455,2907,456.28638251041076,99934,1345,659,42,20,12966,6720,0.19699001340884983,832,405,29288,25683,6298,2836,12193,20395,23036,14306,0,0,51403,3518,1313,693,290,11,0,0,0,0,31936,6962,3808,0,0,0,0,0
456,2907,457.1755732016947,99934,1337,677,42,20,13145,6819,0.1997718494206176,859,414,28943,25260,6392,2857,12425,20770,23519,14618,0,0,50565,3646,1418,697,315,11,0,0,0,0,32535,6873,3874,0,0,0,0,0
457,2907,458.0748404439329,99933,1383,695,43,20,13352,6925,0.2029059469844796,895,433,28589,24838,6445,2883,12643,21129,23999,14930,0,0,49766,3760,1522,709,327,12,0,0,0,0,33110,6755,3972,0,0,0,0,0
458,2907,459.44196405436827,99932,1449,733,44,20,13695,7083,0.20792138654284914,900,456,28192,24397,6593,2947,12820,21445,24475,15241,0,0,48838,3979,1648,722,351,13,0,0,0,0,33683,6660,4038,0,0,0,0,0
459,2907,460.3632202562718,99931,1438,742,45,20,13889,7181,0.21084548338353465,959,466,27826,23997,6712,2970,13018,21803,24948,15552,0,0,48007,4101,1770,740,371,14,0,0,0,0,34261,6565,4102,0,0,0,0,0
460,2907,461.2956927280953,99928,1479,743,47,21,14115,7297,0.21427427747978545,971,475,27451,23563,6811,3030,13239,22166,25417,15862,0,0,47171,4214,1909,762,384,14,0,0,0,0,34833,6484,4157,0,0,0,0,0
461,2907,462.23994696207757,99926,1515,768,48,22,14361,7424,0.2180113283830034,972,454,27096,23171,6926,3076,13441,22507,25882,16171,0,0,46314,4370,2020,776,405,15,0,0,0,0,35415,6395,4216,0,0,0,0,0
462,2907,463.19637588479696,99926,1549,756,48,22,14607,7526,0.22149390549006265,971,482,26737,22775,7045,3127,13648,22836,26342,16479,0,0,45478,4521,2149,796,420,15,0,0,0,0,35961,6291,4295,0,0,0,0,0
463,2907,464.16510542072723,99926,1572,788,48,22,14835,7648,0.22499649740808197,1000,466,26401,22383,7131,3158,13846,23181,26797,16786,0,0,44686,4631,2294,813,438,15,0,0,0,0,36493,6194,4362,0,0,0,0,0
464,2907,465.14595086172284,99924,1623,803,50,22,15095,7777,0.22889395940915094,1019,452,26056,22011,7225,3212,14025,23498,27247,17091,0,0,43894,4753,2437,839,456,15,0,0,0,0,37007,6080,4443,0,0,0,0,0
465,2907,466.1388031375892,99920,1636,810,54,22,15355,7887,0.2326060848678943,1022,446,25737,21668,7349,3243,14200,23809,27692,17395,0,0,43099,4874,2607,862,476,15,0,0,0,0,37496,5979,4512,0,0,0,0,0
466,2907,467.1439751020047,99919,1679,824,55,22,15634,8013,0.23666169597373873,1027,458,25414,21316,7459,3282,14364,24096,28132,17697,0,0,42316,4990,2780,885,494,17,0,0,0,0,37978,5879,4580,0,0,0,0,0
467,2907,468.1609642212176,99917,1661,835,56,23,15889,8128,0.24036950669055315,1047,488,25074,20967,7604,3305,14556,24380,28566,17997,0,0,41533,5124,2948,914,523,18,0,0,0,0,38445,5762,4650,0,0,0,0,0
468,2907,469.19139111299864,99917,1694,851,56,23,16175,8264,0.2445930122001261,1058,499,24718,20613,7736,3354,14736,24658,28995,18295,0,0,40759,5259,3130,937,545,18,0,0,0,0,38892,5650,4727,0,0,0,0,0
469,2907,470.23533617230163,99916,1683,880,57,23,16442,8420,0.24882901637375396,1070,477,24393,20272,7899,3409,14896,24937,29418,18591,0,0,39954,5408,3310,961,583,18,0,0,0,0,39356,5560,4766,0,0,0,0,0
470,2907,471.29326644686086,99915,1692,885,58,23,16755,8562,0.2533853775709353,1091,485,24058,19931,8054,3476,15045,25198,29835,18885,0,0,39149,5572,3503,979,621,20,0,0,0,0,39784,5467,4820,0,0,0,0,0
471,2907,472.3656393723746,99914,1730,866,59,23,17041,8690,0.25753147707028046,1105,503,23752,19606,8175,3549,15177,25451,30245,19176,0,0,38380,5701,3700,991,655,22,0,0,0,0,40208,5393,4864,0,0,0,0,0
472,2907,473.45151711642126,99914,1818,853,59,23,17387,8811,0.2622054967271854,1043,549,23443,19283,8304,3605,15331,25685,30649,19465,0,0,37637,5828,3886,1021,678,23,0,0,0,0,40615,5285,4941,0,0,0,0,0
473,2907,474.5511042442884,99914,1807,827,59,23,17674,8947,0.2664391376583862,1065,561,23141,18995,8461,3692,15465,25900,31047,19751,0,0,36872,5975,4111,1039,722,23,0,0,0,0,40990,5193,4989,0,0,0,0,0
474,2907,475.1053036399748,99913,1821,846,60,23,17829,9033,0.2688539028955191,1060,551,22880,18671,8510,3699,15667,26208,31438,20035,0,0,36243,5999,4265,1048,737,23,0,0,0,0,41435,5113,5050,0,0,0,0,0
475,2907,476.23173965203125,99913,1822,854,60,23,18132,9189,0.27344789967271527,1080,534,22574,18395,8684,3781,15778,26411,31823,20316,0,0,35482,6154,4479,1074,767,25,0,0,0,0,41810,5023,5099,0,0,0,0,0
476,2907,477.37313668086307,99912,1821,887,60,24,18432,9355,0.2781147409720554,1100,514,22296,18123,8838,3838,15883,26612,32201,20594,0,0,34789,6251,4720,1098,815,25,0,0,0,0,42143,4937,5134,0,0,0,0,0
477,2907,478.52916043478183,99911,1870,883,60,25,18748,9486,0.2825915064407323,1118,535,21995,17870,8971,3883,15984,26802,32572,20869,0,0,34124,6325,4960,1120,846,29,0,0,0,0,42468,4859,5180,0,0,0,0,0
478,2907,479.11128557722105,99910,1879,897,61,25,18917,9583,0.2852567310579522,1100,524,21763,17583,9013,3886,16182,27083,32937,21141,0,0,33542,6330,5146,1127,875,29,0,0,0,0,42843,4791,5227,0,0,0,0,0
479,2907,480.2943619134126,99907,1876,905,64,25,19246,9746,0.29018987658522427,1128,518,21457,17324,9189,3973,16284,27253,33295,21410,0,0,32833,6458,5394,1152,921,31,0,0,0,0,43143,4714,5261,0,0,0,0,0
480,2907,481.4937083253108,99907,1870,903,64,25,19556,9905,0.2948842423453812,1135,528,21173,17075,9361,4072,16395,27395,33646,21675,0,0,32133,6602,5636,1177,959,33,0,0,0,0,43436,4626,5305,0,0,0,0,0
481,2907,482.0973217549789,99906,1905,918,64,26,19731,10002,0.2976097531679779,1098,523,20955,16826,9389,4079,16587,27626,33990,21937,0,0,31579,6600,5802,1188,984,33,0,0,0,0,43805,4564,5351,0,0,0,0,0
482,2907,483.32575820512176,99906,1892,901,64,26,20065,10148,0.30241426941324845,1106,521,20720,16622,9563,4160,16653,27768,34328,22196,0,0,30926,6720,6072,1219,1038,35,0,0,0,0,44038,4468,5390,0,0,0,0,0
483,2907,484.5684447906788,99905,1863,899,65,26,20389,10310,0.3072819178219308,1137,520,20467,16404,9738,4251,16728,27898,34659,22451,0,0,30262,6846,6348,1249,1079,38,0,0,0,0,44262,4389,5432,0,0,0,0,0
484,2907,485.1946090351974,99904,1894,896,65,27,20584,10403,0.31016776105060856,1110,510,20251,16159,9784,4276,16894,28130,34983,22703,0,0,29726,6865,6528,1257,1104,43,0,0,0,0,44581,4322,5478,0,0,0,0,0
485,2907,486.4658280716956,99903,1955,875,65,28,20964,10566,0.3156061379538152,1092,518,19981,15969,9946,4369,16959,28239,35300,22951,0,0,29087,6980,6796,1290,1148,43,0,0,0,0,44799,4242,5518,0,0,0,0,0
486,2907,487.1064363247728,99902,1926,876,65,29,21127,10647,0.3180516906568437,1102,514,19784,15764,10003,4385,17118,28430,35611,23196,0,0,28581,6990,6969,1305,1191,45,0,0,0,0,45098,4163,5560,0,0,0,0,0
487,2907,488.40772218840567,99902,1951,880,65,29,21507,10820,0.3235871153730656,1046,510,19577,15586,10188,4471,17171,28522,35915,23437,0,0,27959,7112,7250,1325,1241,48,0,0,0,0,45279,4091,5597,0,0,0,0,0
488,2907,489.06287870267295,99900,1916,901,65,31,21672,10916,0.3262062062062062,1051,506,19372,15364,10270,4482,17324,28714,36213,23675,0,0,27437,7143,7423,1344,1267,49,0,0,0,0,45577,4022,5638,0,0,0,0,0
489,2907,490.3921852227823,99900,1921,930,65,31,22026,11098,0.3315715715715716,1047,496,19170,15216,10443,4553,17352,28772,36504,23909,0,0,26837,7266,7707,1361,1308,51,0,0,0,0,45744,3950,5676,0,0,0,0,0
490,2907,491.0612940652465,99900,1902,917,65,31,22177,11176,0.33386386386386385,1065,497,18972,15019,10515,4579,17479,28955,36789,24140,0,0,26344,7284,7888,1369,1338,52,0,0,0,0,46018,3899,5708,0,0,0,0,0
491,2907,492.418796580808,99900,1881,924,65,31,22543,11345,0.3392192192192192,1002,487,18799,14877,10741,4672,17510,29007,37068,24367,0,0,25737,7415,8169,1401,1389,57,0,0,0,0,46171,3835,5726,0,0,0,0,0
492,2907,493.10145686214656,99900,1877,929,65,31,22716,11432,0.3418218218218218,1000,472,18624,14684,10800,4705,17632,29177,37340,24591,0,0,25271,7428,8330,1412,1430,59,0,0,0,0,46436,3779,5755,0,0,0,0,0
493,2907,494.48650772612666,99899,1828,886,66,31,23060,11568,0.3466300963973613,1008,482,18426,14557,11023,4804,17647,29238,37606,24811,0,0,24698,7535,8624,1461,1489,62,0,0,0,0,46555,3705,5770,0,0,0,0,0
494,2907,495.18313774874287,99899,1819,860,66,31,23224,11634,0.34893242174596345,1000,490,18261,14397,11075,4833,17777,29387,37866,25027,0,0,24258,7539,8816,1470,1521,64,0,0,0,0,46774,3657,5800,0,0,0,0,0
495,2907,496.5972850426693,99897,1790,852,67,32,23580,11797,0.3541347588015656,952,478,18116,14304,11285,4928,17788,29404,38120,25240,0,0,23724,7637,9102,1504,1590,69,0,0,0,0,46874,3582,5815,0,0,0,0,0
496,2907,497.30798059403014,99897,1819,863,67,32,23775,11899,0.35710782105568734,896,457,17990,14161,11332,4950,17894,29535,38368,25449,0,0,23331,7626,9291,1504,1633,72,0,0,0,0,47061,3527,5852,0,0,0,0,0
497,2907,498.02471606941407,99897,1798,871,67,32,23951,11988,0.3597605533699711,861,434,17851,14016,11405,4971,18016,29674,38610,25655,0,0,22933,7609,9498,1507,1675,76,0,0,0,0,47238,3487,5874,0,0,0,0,0
498,2907,499.4681277387837,99896,1728,864,68,32,24262,12151,0.3645090894530312,843,429,17704,13947,11628,5057,18027,29669,38847,25857,0,0,22429,7703,9787,1543,1739,78,0,0,0,0,47300,3416,5901,0,0,0,0,0
499,2907,500.1936276462262,99895,1698,857,69,32,24407,12217,0.3666249562040142,830,437,17585,13825,11698,5066,18118,29781,39078,26056,0,0,22044,7691,9971,1553,1771,83,0,0,0,0,47487,3374,5921,0,0,0,0,0
500,2907,501.6339014900967,99895,1638,878,69,32,24687,12393,0.3711897492366985,844,416,17454,13762,11865,5137,18128,29773,39303,26251,0,0,21603,7738,10267,1582,1830,88,0,0,0,0,47536,3314,5937,0,0,0,0,0
501,2907,502.3564294444782,99892,1621,840,71,33,24851,12457,0.37348336203099347,838,430,17359,13631,11892,5178,18217,29886,39523,26443,0,0,21246,7726,10481,1585,1867,93,0,0,0,0,47663,3265,5966,0,0,0,0,0
502,2907,503.0749206189948,99892,1634,827,71,33,25020,12532,0.3759260000800865,801,428,17246,13534,11929,5203,18317,29973,39738,26631,0,0,20897,7717,10664,1586,1910,95,0,0,0,0,47817,3218,5988,0,0,0,0,0
503,2907,504.5017889241523,99892,1592,779,71,33,25289,12673,0.3800304328674969,823,430,17135,13471,12074,5317,18303,29968,39948,26816,0,0,20461,7760,10972,1617,1973,98,0,0,0,0,47859,3179,5973,0,0,0,0,0
504,2907,505.2179710296502,99892,1578,786,71,33,25426,12752,0.3821927681896448,815,429,17051,13362,12092,5326,18391,30062,40152,26997,0,0,20144,7736,11142,1619,2015,102,0,0,0,0,48007,3131,5996,0,0,0,0,0
505,2907,506.6397886685931,99891,1507,767,72,33,25691,12893,0.38626102451672323,801,413,16964,13340,12273,5417,18381,30028,40351,27175,0,0,19735,7794,11448,1648,2059,109,0,0,0,0,48011,3072,6015,0,0,0,0,0
506,2907,507.35339834666513,99890,1490,775,73,33,25835,12964,0.3884172589848834,790,410,16863,13235,12332,5435,18450,30110,40545,27350,0,0,19407,7785,11604,1644,2104,112,0,0,0,0,48165,3041,6028,0,0,0,0,0
507,2907,508.0638949540385,99890,1469,769,73,33,25963,13034,0.39039943938332167,777,399,16757,13158,12371,5439,18551,30200,40735,27521,0,0,19110,7754,11789,1642,2146,114,0,0,0,0,48283,3008,6044,0,0,0,0,0
508,2907,509.476449461611,99889,1457,748,74,33,26240,13155,0.3943877704251719,741,402,16721,13164,12496,5502,18509,30149,40920,27689,0,0,18770,7764,12061,1665,2219,116,0,0,0,0,48296,2959,6039,0,0,0,0,0
509,2907,510.1853151659497,99888,1441,734,75,33,26358,13220,0.3962237706230979,728,394,16644,13106,12511,5516,18599,30215,41100,27854,0,0,18486,7741,12236,1665,2256,118,0,0,0,0,48409,2919,6058,0,0,0,0,0
510,2907,511.5953238425484,99888,1389,740,75,33,26603,13372,0.4001982220086497,713,357,16587,13099,12651,5594,18583,30175,41276,28016,0,0,18140,7772,12484,1686,2319,125,0,0,0,0,48418,2867,6077,0,0,0,0,0
511,2907,512.3029610026343,99887,1378,741,75,34,26726,13445,0.40216444582378086,679,328,16527,13024,12679,5617,18660,30254,41447,28174,0,0,17866,7759,12644,1683,2352,129,0,0,0,0,48525,2827,6102,0,0,0,0,0
512,2907,513.0076630857512,99887,1374,718,75,34,26865,13491,0.40401653868871823,624,326,16475,12935,12710,5656,18740,30329,41614,28329,0,0,17572,7764,12775,1682,2395,133,0,0,0,0,48658,2794,6114,0,0,0,0,0
513,2907,514.4096785374354,99887,1311,675,75,34,27073,13602,0.4072101474666373,632,317,16443,12922,12811,5732,18726,30318,41777,28481,0,0,17244,7807,13032,1702,2447,138,0,0,0,0,48644,2743,6130,0,0,0,0,0
514,2907,515.1127802269444,99887,1297,652,75,34,27178,13646,0.40870183307137065,600,319,16379,12849,12834,5747,18813,30397,41936,28630,0,0,17000,7769,13185,1705,2481,141,0,0,0,0,48747,2712,6147,0,0,0,0,0
515,2907,516.5119354945853,99885,1263,633,77,34,27408,13742,0.4119737698353106,559,323,16379,12860,12934,5795,18786,30353,42091,28776,0,0,16708,7772,13414,1726,2541,145,0,0,0,0,48753,2673,6153,0,0,0,0,0
516,2907,517.2135877921772,99884,1227,633,78,34,27520,13799,0.41366985703415965,515,305,16341,12814,12989,5797,18848,30415,42242,28919,0,0,16462,7756,13553,1724,2587,147,0,0,0,0,48846,2639,6170,0,0,0,0,0
517,2907,518.6115775024365,99884,1156,609,78,34,27693,13898,0.4163930158984422,508,295,16343,12825,13077,5854,18836,30381,42389,29060,0,0,16175,7772,13786,1736,2646,149,0,0,0,0,48842,2609,6169,0,0,0,0,0
518,2907,519.3127724591603,99883,1123,591,79,34,27764,13940,0.41752850835477506,513,289,16286,12789,13095,5852,18902,30443,42532,29198,0,0,15962,7725,13925,1735,2688,150,0,0,0,0,48936,2587,6175,0,0,0,0,0
519,2907,520.01216111829,99883,1112,564,79,34,27858,13982,0.41889010141865984,516,289,16248,12755,13105,5869,18938,30487,42672,29333,0,0,15775,7669,14075,1730,2734,154,0,0,0,0,49001,2557,6188,0,0,0,0,0
520,2907,521.4055508274464,99882,1063,565,80,34,28023,14089,0.4216175086602191,506,268,16244,12788,13185,5894,18920,30449,42808,29465,0,0,15515,7671,14262,1753,2781,159,0,0,0,0,49024,2520,6197,0,0,0,0,0
521,2907,522.1051241156887,99882,1034,572,80,34,28106,14142,0.4229791153561202,498,255,16209,12763,13198,5895,18979,30479,42941,29594,0,0,15313,7630,14393,1747,2819,163,0,0,0,0,49113,2502,6202,0,0,0,0,0
522,2907,523.4978928959438,99882,999,550,80,34,28274,14240,0.42564225786427984,482,229,16228,12819,13255,5955,18954,30411,43070,29721,0,0,15081,7608,14614,1767,2870,164,0,0,0,0,49098,2479,6201,0,0,0,0,0
523,2907,524.196215072658,99882,1009,544,80,34,28366,14282,0.42698384093230013,465,219,16211,12797,13245,5957,18988,30447,43196,29845,0,0,14893,7574,14734,1761,2895,169,0,0,0,0,49185,2457,6214,0,0,0,0,0
524,2907,525.5889761208305,99882,965,510,80,34,28518,14357,0.4292565226967822,456,203,16204,12867,13320,6000,18973,30384,43319,29967,0,0,14659,7573,14925,1777,2938,174,0,0,0,0,49187,2427,6222,0,0,0,0,0
525,2907,526.2876569241403,99881,989,495,81,34,28613,14381,0.43045223816341444,421,207,16198,12857,13304,5993,19005,30412,43439,30086,0,0,14482,7532,15038,1774,2960,176,0,0,0,0,49277,2408,6234,0,0,0,0,0
526,2907,527.6805375085863,99879,954,477,83,34,28772,14456,0.43280369246788614,409,212,16245,12913,13345,6025,18962,30337,43556,30203,0,0,14277,7525,15230,1773,3016,180,0,0,0,0,49262,2381,6235,0,0,0,0,0
527,2907,528.3797551870753,99877,934,456,84,35,28846,14495,0.4339437508135006,387,204,16226,12913,13345,6029,19022,30361,43670,30317,0,0,14119,7480,15363,1769,3057,182,0,0,0,0,49312,2356,6239,0,0,0,0,0
528,2907,529.0776462779418,99877,901,431,84,35,28915,14527,0.4349549946434114,384,193,16214,12908,13360,6049,19055,30382,43781,30429,0,0,13960,7443,15503,1765,3087,186,0,0,0,0,49347,2332,6254,0,0,0,0,0
529,2907,530.4690956369753,99876,872,416,85,35,29055,14588,0.436971845087909,376,196,16220,13013,13406,6060,19039,30278,43889,30539,0,0,13762,7433,15665,1774,3132,187,0,0,0,0,49363,2308,6252,0,0,0,0,0
530,2907,531.1667540077535,99876,852,425,85,35,29112,14632,0.4379830990428131,375,172,16216,13012,13395,6057,19075,30297,43994,30646,0,0,13611,7390,15780,1772,3156,189,0,0,0,0,49427,2293,6258,0,0,0,0,0
531,2907,532.5581587857703,99875,814,408,86,35,29236,14689,0.4397997496871089,339,173,16282,13058,13425,6084,19052,30240,44096,30751,0,0,13439,7368,15938,1774,3205,192,0,0,0,0,49427,2271,6261,0,0,0,0,0
532,2907,533.2557349233139,99875,792,392,86,35,29298,14718,0.44071088861076346,338,173,16267,13054,13428,6100,19087,30244,44196,30854,0,0,13284,7340,16028,1773,3242,193,0,0,0,0,49495,2248,6272,0,0,0,0,0
533,2907,534.647937041184,99873,726,372,88,35,29401,14769,0.4422616723238513,337,168,16293,13110,13492,6129,19062,30184,44293,30955,0,0,13097,7333,16179,1792,3276,195,0,0,0,0,49501,2224,6276,0,0,0,0,0
534,2907,535.3461447554719,99873,724,355,88,35,29463,14789,0.4430827150481111,316,170,16283,13113,13481,6127,19106,30198,44388,31053,0,0,12968,7288,16276,1795,3300,197,0,0,0,0,49560,2202,6287,0,0,0,0,0
535,2907,536.0432625675058,99873,725,358,88,35,29529,14818,0.44403392308231454,292,158,16281,13122,13473,6115,19139,30210,44480,31149,0,0,12833,7248,16366,1797,3315,201,0,0,0,0,49628,2188,6297,0,0,0,0,0
536,2907,537.4337476385928,99872,692,332,88,36,29625,14880,0.4456203941044537,294,151,16334,13193,13486,6159,19104,30127,44570,31243,0,0,12662,7249,16487,1809,3345,209,0,0,0,0,49640,2163,6308,0,0,0,0,0
537,2907,538.1313663211442,99870,664,325,90,36,29669,14901,0.44628016421347755,295,153,16335,13198,13483,6157,19131,30129,44658,31335,0,0,12531,7220,16563,1808,3374,211,0,0,0,0,49706,2142,6315,0,0,0,0,0
538,2907,539.5233778827978,99870,640,316,90,36,29768,14956,0.4478221688194653,289,149,16384,13303,13481,6173,19114,30021,44743,31425,0,0,12402,7199,16694,1805,3420,213,0,0,0,0,49697,2118,6322,0,0,0,0,0
539,2907,540.2213966684035,99870,617,295,90,36,29808,14975,0.4484129368178632,294,159,16375,13324,13461,6174,19161,30010,44826,31514,0,0,12282,7171,16786,1801,3443,215,0,0,0,0,49736,2099,6337,0,0,0,0,0
540,2907,541.612942005265,99869,604,288,91,36,29916,15027,0.45001952557850783,247,145,16442,13416,13479,6176,19135,29937,44907,31601,0,0,12156,7141,16901,1808,3482,220,0,0,0,0,49739,2079,6343,0,0,0,0,0
541,2907,542.3103601355606,99869,584,281,91,36,29950,15053,0.45062031260951846,253,136,16457,13434,13454,6179,19159,29932,44986,31686,0,0,12041,7109,16985,1800,3507,222,0,0,0,0,49789,2069,6347,0,0,0,0,0
542,2907,543.0068323154575,99869,564,273,91,36,29996,15073,0.45128117834363013,251,138,16462,13457,13438,6171,19192,29923,45063,31769,0,0,11917,7091,17065,1798,3518,228,0,0,0,0,49839,2055,6358,0,0,0,0,0
543,2907,544.3973855773568,99868,521,268,92,36,30086,15120,0.4526575079104418,224,121,16534,13556,13472,6169,19155,29848,45138,31850,0,0,11782,7076,17164,1808,3556,233,0,0,0,0,49849,2037,6363,0,0,0,0,0
544,2907,545.0944770521941,99868,519,261,92,36,30131,15141,0.45331838026194576,211,112,16563,13589,13455,6160,19158,29840,45211,31930,0,0,11685,7045,17246,1800,3576,235,0,0,0,0,49885,2022,6374,0,0,0,0,0
545,2907,546.4879873001125,99868,503,239,92,36,30209,15177,0.4544598870509072,199,104,16644,13687,13447,6173,19113,29759,45283,32008,0,0,11570,7028,17353,1801,3600,241,0,0,0,0,49886,2003,6386,0,0,0,0,0
546,2907,547.1868111254304,99867,486,229,93,36,30246,15200,0.4550652367648973,203,99,16680,13713,13421,6168,19115,29753,45353,32084,0,0,11471,7001,17422,1794,3623,248,0,0,0,0,49927,1992,6389,0,0,0,0,0
547,2907,548.5844041616251,99866,470,223,93,37,30311,15236,0.45608114873931066,202,89,16782,13815,13387,6156,19064,29678,45421,32159,0,0,11368,6972,17505,1802,3643,254,0,0,0,0,49947,1974,6401,0,0,0,0,0
548,2907,549.2854503918563,99866,459,213,93,37,30341,15248,0.4565017122944746,204,91,16788,13845,13373,6148,19081,29664,45487,32232,0,0,11271,6954,17563,1791,3666,255,0,0,0,0,49995,1961,6410,0,0,0,0,0
549,2907,550.6867182061848,99866,447,201,93,37,30413,15276,0.45750305409248393,187,89,16844,13948,13372,6144,19055,29579,45552,32304,0,0,11165,6929,17650,1795,3695,256,0,0,0,0,50013,1950,6413,0,0,0,0,0
550,2907,551.3891953230905,99866,425,191,93,37,30444,15289,0.457943644483608,185,96,16857,13977,13362,6141,19076,29556,45615,32374,0,0,11075,6899,17723,1793,3716,257,0,0,0,0,50048,1939,6416,0,0,0,0,0
551,2907,552.0907999942098,99866,421,187,93,37,30481,15302,0.4584443153826127,180,102,16879,14001,13342,6118,19083,29553,45676,32443,0,0,11001,6863,17782,1785,3741,258,0,0,0,0,50087,1923,6426,0,0,0,0,0
552,2907,553.4926865371556,99866,386,187,93,37,30543,15341,0.45945567059860215,167,87,16967,14116,13361,6117,19024,29454,45736,32510,0,0,10892,6858,17865,1788,3765,264,0,0,0,0,50097,1909,6428,0,0,0,0,0
553,2907,554.195764862266,99866,376,178,93,37,30566,15360,0.45987623415376605,165,83,16979,14153,13341,6111,19044,29436,45794,32576,0,0,10796,6842,17919,1780,3782,266,0,0,0,0,50146,1904,6431,0,0,0,0,0
