,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
450,4775,451.41315288713105,99997,37,17,0,1,489,261,0.007500225006750202,30,13,44888,36191,174,88,4870,13689,15589,5334,0,0,78494,128,23,1,0,0,0,0,0,0,20809,451,91,0,0,0,0,0
451,4775,452.06359423754174,99997,35,18,0,1,489,263,0.007520225606768203,34,13,44754,35958,174,88,5002,13921,15837,5469,0,0,78114,128,26,1,0,0,0,0,0,0,21186,448,94,0,0,0,0,0
452,4775,453.3866679598447,99997,42,20,0,1,508,266,0.007740232206966209,38,16,44634,35776,186,87,5099,14099,16085,5606,0,0,77718,141,26,1,0,0,0,0,0,0,21569,446,96,0,0,0,0,0
453,4775,454.03303041464113,99997,46,21,0,1,514,268,0.007820234607038212,38,17,44507,35554,185,87,5223,14319,16334,5745,0,0,77333,143,27,1,0,0,0,0,0,0,21951,441,101,0,0,0,0,0
454,4775,455.0797025190897,99997,45,26,0,1,520,274,0.007940238207146214,40,13,44374,35359,191,86,5349,14514,16583,5885,0,0,76943,147,31,1,0,0,0,0,0,0,22333,438,104,0,0,0,0,0
455,4775,456.36416829781496,99997,43,22,0,1,532,277,0.008090242707281219,38,19,44250,35162,204,90,5464,14705,16832,6027,0,0,76537,165,34,1,0,0,0,0,0,0,22718,435,107,0,0,0,0,0
456,4775,457.06191703876294,99997,46,24,0,1,537,280,0.008170245107353221,35,16,44114,34938,205,90,5599,14930,17081,6171,0,0,76141,168,34,1,0,0,0,0,0,0,23111,435,107,0,0,0,0,0
457,4775,458.10703867587995,99997,42,25,0,1,542,286,0.008280248407452223,39,13,43990,34732,212,95,5716,15133,17330,6317,0,0,75734,181,35,1,0,0,0,0,0,0,23504,434,108,0,0,0,0,0
458,4775,459.2888831494725,99997,44,26,0,1,557,289,0.008460253807614228,36,16,43858,34541,223,96,5838,15319,17579,6465,0,0,75328,195,36,1,0,0,0,0,0,0,23895,429,113,0,0,0,0,0
459,4775,460.11964414488705,99997,49,25,0,1,564,291,0.00855025650769523,32,17,43719,34338,224,98,5975,15520,17827,6614,0,0,74932,196,40,1,0,0,0,0,0,0,24286,427,115,0,0,0,0,0
460,4775,461.07601283187086,99997,52,25,0,1,573,293,0.008660259807794234,33,19,43585,34144,227,99,6102,15711,18075,6765,0,0,74529,202,42,1,0,0,0,0,0,0,24681,425,117,0,0,0,0,0
461,4775,462.36412378348064,99997,60,26,0,1,585,296,0.008810264307929238,30,24,43446,33969,228,100,6235,15879,18323,6918,0,0,74126,206,44,1,0,0,0,0,0,0,25078,423,119,0,0,0,0,0
462,4775,463.23988364994995,99997,48,28,0,1,588,301,0.00889026670800124,36,25,43301,33760,242,103,6372,16082,18571,7072,0,0,73709,222,46,1,0,0,0,0,0,0,25477,422,120,0,0,0,0,0
463,4775,464.11858810523046,99997,55,29,0,1,599,304,0.009030270908127244,36,28,43163,33556,243,102,6502,16283,18818,7228,0,0,73307,224,50,1,0,0,0,0,0,0,25873,419,123,0,0,0,0,0
464,4775,465.0000749097932,99997,51,32,0,1,603,312,0.009150274508235247,37,23,43021,33350,250,107,6640,16486,19065,7385,0,0,72895,233,54,1,0,0,0,0,0,0,26272,418,124,0,0,0,0,0
465,4775,466.32742808164903,99997,54,35,0,1,613,322,0.009350280508415252,41,19,42867,33156,256,114,6781,16674,19312,7544,0,0,72481,243,58,1,0,0,0,0,0,0,26672,416,126,0,0,0,0,0
466,4775,467.3619840245568,99997,55,36,0,1,619,325,0.009440283208496256,43,20,42719,32949,260,114,6922,16879,19558,7704,0,0,72073,247,61,1,0,0,0,0,0,0,27073,414,128,0,0,0,0,0
467,4775,468.27690849531757,99997,63,40,0,1,633,333,0.009660289808694262,46,17,42568,32761,262,117,7060,17063,19804,7866,0,0,71658,255,63,1,0,0,0,0,0,0,27478,413,129,0,0,0,0,0
468,4775,469.13445540044677,99997,70,36,0,1,651,338,0.009890296708901267,49,18,42430,32579,273,126,7177,17239,20049,8029,0,0,71236,273,65,1,0,0,0,0,0,0,27880,409,133,0,0,0,0,0
469,4775,470.3717728584444,99997,73,32,0,1,666,342,0.010080302409072272,58,22,42277,32400,285,132,7306,17412,20293,8194,0,0,70812,289,69,1,0,0,0,0,0,0,28284,408,134,0,0,0,0,0
470,4775,471.2713525255374,99997,77,34,0,1,679,345,0.010240307209216277,53,24,42136,32203,290,133,7443,17604,20537,8360,0,0,70397,295,73,1,0,0,0,0,0,0,28689,407,135,0,0,0,0,0
471,4775,472.1739754979969,99997,85,35,0,1,695,350,0.010450313509405283,44,24,41985,32015,296,137,7589,17787,20780,8528,0,0,69978,304,75,1,1,0,0,0,0,0,29097,406,135,0,0,0,0,0
472,4775,473.07977438078717,99997,93,36,0,1,709,356,0.010650319509585287,43,20,41833,31809,302,140,7728,17993,21022,8697,0,0,69561,311,79,1,1,0,0,0,0,0,29503,405,136,0,0,0,0,0
473,4775,474.40561788744105,99997,96,35,0,1,728,364,0.010920327609828294,41,22,41699,31665,316,147,7847,18129,21263,8867,0,0,69133,331,84,1,1,0,0,0,0,0,29906,402,139,0,0,0,0,0
474,4775,475.3175053660714,99997,94,37,0,1,735,370,0.011050331509945298,49,20,41539,31474,324,150,7993,18317,21504,9038,0,0,68712,341,87,1,1,0,0,0,0,0,30314,401,140,0,0,0,0,0
475,4775,476.42297132036776,99997,98,39,0,1,746,374,0.011200336010080303,47,20,41377,31271,330,150,8147,18518,21744,9211,0,0,68299,344,93,1,1,0,0,0,0,0,30718,398,143,0,0,0,0,0
476,4775,477.41539799508485,99997,97,43,0,1,763,382,0.011450343510305308,47,25,41228,31112,347,150,8280,18668,21983,9385,0,0,67871,360,99,1,1,0,0,0,0,0,31124,397,144,0,0,0,0,0
477,4775,478.33765253964657,99997,89,43,0,1,772,388,0.011600348010440313,52,26,41068,30932,361,156,8429,18841,22221,9560,0,0,67443,377,105,1,1,0,0,0,0,0,31529,395,146,0,0,0,0,0
478,4775,479.2633926673819,99997,83,43,0,1,777,396,0.011730351910557317,59,22,40909,30741,369,161,8579,19031,22458,9736,0,0,67019,388,113,1,1,0,0,0,0,0,31934,395,146,0,0,0,0,0
479,4775,480.1451959287233,99997,79,40,0,1,784,400,0.011840355210656319,69,22,40755,30574,378,166,8718,19196,22694,9913,0,0,66594,400,119,1,1,0,0,0,0,0,32341,395,146,0,0,0,0,0
480,4775,481.07822605507965,99997,81,39,0,1,798,407,0.012050361510845325,73,24,40594,30395,385,169,8866,19371,22929,10091,0,0,66175,408,131,1,1,0,0,0,0,0,32740,393,148,0,0,0,0,0
481,4775,482.0147686151639,99997,84,44,0,1,806,416,0.01222036661099833,69,19,40426,30203,387,171,9033,19561,23163,10270,0,0,65761,413,135,1,1,0,0,0,0,0,33145,389,152,0,0,0,0,0
482,4775,483.4402854866821,99997,101,36,0,1,841,421,0.01262037861135834,61,24,40295,30083,398,180,9144,19675,23396,10450,0,0,65335,428,150,2,1,0,0,0,0,0,33541,386,154,0,0,0,0,0
483,4775,484.38373537071465,99997,100,36,0,1,848,428,0.012760382811484344,71,27,40129,29904,401,185,9298,19846,23628,10631,0,0,64921,434,159,2,1,0,0,0,0,0,33940,381,159,0,0,0,0,0
484,4775,485.33095381025305,99997,100,38,0,1,865,433,0.01298038941168235,78,25,39970,29742,414,187,9437,20006,23858,10813,0,0,64495,448,165,2,1,0,0,0,0,0,34346,381,159,0,0,0,0,0
485,4775,486.2819088064317,99997,108,40,0,1,887,437,0.013240397211916357,75,28,39808,29567,426,189,9582,20174,24087,10996,0,0,64076,459,170,2,1,0,0,0,0,0,34749,377,163,0,0,0,0,0
486,4775,487.23669277215845,99997,108,42,0,1,899,444,0.013430402912087363,75,28,39654,29415,433,193,9729,20320,24315,11179,0,0,63656,469,177,2,1,0,0,0,0,0,35152,376,164,0,0,0,0,0
487,4775,488.19524124302393,99997,109,36,0,1,919,448,0.013670410112303369,69,36,39489,29251,450,202,9882,20473,24542,11363,0,0,63228,489,186,2,1,0,0,0,0,0,35551,373,167,0,0,0,0,0
488,4775,489.1577391655688,99997,107,34,0,1,935,452,0.013870416112483375,72,35,39320,29081,465,207,10035,20641,24768,11548,0,0,62803,505,194,2,1,0,0,0,0,0,35952,371,169,0,0,0,0,0
489,4775,490.1243488777089,99997,109,40,0,1,951,463,0.014140424212726382,73,30,39151,28905,477,208,10189,20815,24992,11734,0,0,62384,516,202,2,1,0,0,0,0,0,36352,369,171,0,0,0,0,0
490,4775,491.0950712653761,99997,115,39,0,1,974,470,0.01444043321299639,67,32,38991,28737,489,215,10337,20975,25215,11920,0,0,61963,529,212,3,1,0,0,0,0,0,36749,367,173,0,0,0,0,0
491,4775,492.06988647032443,99997,126,42,0,1,998,476,0.014740442213266399,68,33,38823,28577,500,214,10482,21132,25437,12107,0,0,61547,540,217,3,1,0,0,0,0,0,37149,363,177,0,0,0,0,0
492,4775,493.0486638715169,99997,125,47,0,1,1015,486,0.015010450313509406,68,32,38661,28421,514,218,10631,21280,25657,12294,0,0,61126,556,224,3,1,0,0,0,0,0,37547,361,179,0,0,0,0,0
493,4775,494.03157788612066,99997,125,47,0,1,1032,490,0.015220456613698412,73,35,38493,28272,525,222,10783,21422,25876,12482,0,0,60706,570,231,3,1,0,0,0,0,0,37946,360,180,0,0,0,0,0
494,4775,495.0186162715932,99997,117,58,0,1,1049,502,0.015510465313959419,82,36,38315,28113,548,221,10937,21570,26094,12670,0,0,60287,586,241,3,1,0,0,0,0,0,38339,357,183,0,0,0,0,0
495,4775,496.01015804154264,99997,120,61,0,1,1066,514,0.015800474014220425,87,35,38158,27963,553,225,11081,21714,26310,12859,0,0,59875,595,255,3,1,0,0,0,0,0,38728,355,185,0,0,0,0,0
496,4775,497.0058851028174,99997,125,64,0,1,1090,520,0.016100483014490435,79,37,38006,27836,567,225,11222,21836,26525,13048,0,0,59463,605,267,3,1,0,0,0,0,0,39118,353,187,0,0,0,0,0
497,4775,498.0056070293482,99997,131,62,0,1,1111,525,0.016360490814724443,76,38,37847,27693,575,230,11370,21975,26738,13237,0,0,59048,620,274,3,1,0,0,0,0,0,39511,351,189,0,0,0,0,0
498,4775,499.00943340321726,99996,120,61,1,1,1124,534,0.016580663226529062,79,33,37683,27567,596,238,11520,22099,26950,13427,0,0,58633,636,291,3,1,0,0,0,0,0,39892,347,193,0,0,0,0,0
499,4775,500.017647827713,99996,118,59,1,1,1143,542,0.01685067402696108,80,32,37508,27428,615,244,11677,22235,27161,13617,0,0,58213,657,301,3,1,0,0,0,0,0,40281,345,195,0,0,0,0,0
500,4775,501.0305583136531,99996,115,65,1,1,1164,553,0.017170686827473098,79,29,37336,27289,634,246,11834,22369,27370,13807,0,0,57800,671,316,3,1,0,0,0,0,0,40665,345,195,0,0,0,0,0
501,4775,502.0482578527969,99996,119,64,1,1,1182,561,0.017430697227889116,80,28,37177,27155,640,253,11982,22498,27578,13997,0,0,57399,679,331,3,1,0,0,0,0,0,41043,340,200,0,0,0,0,0
502,4775,503.0702787603438,99996,123,60,1,1,1205,566,0.017710708428337135,77,31,37005,27034,654,259,12139,22614,27784,14188,0,0,56989,695,342,4,1,0,0,0,0,0,41426,336,203,0,0,0,0,0
503,4775,504.0969834114265,99996,132,56,1,1,1234,576,0.01810072402896116,64,31,36852,26897,671,270,12279,22744,27989,14379,0,0,56581,712,359,4,1,0,0,0,0,0,41800,331,208,0,0,0,0,0
504,4775,505.1280639723519,99996,142,60,1,1,1261,586,0.018470738829553184,68,31,36681,26770,683,273,12424,22864,28192,14570,0,0,56183,721,373,4,1,0,0,0,0,0,42175,326,213,0,0,0,0,0
505,4775,506.16378390328174,99996,142,61,1,1,1276,594,0.018700748029921197,77,38,36532,26629,693,275,12554,22995,28394,14761,0,0,55780,733,383,4,1,0,0,0,0,0,42556,324,215,0,0,0,0,0
506,4775,507.2037034864838,99996,139,59,1,1,1301,604,0.01905076203048122,72,39,36378,26510,716,285,12693,23105,28594,14952,0,0,55371,754,402,4,1,0,0,0,0,0,42925,321,218,0,0,0,0,0
507,4775,508.2480592885013,99996,131,56,1,1,1314,610,0.01924076963078523,71,41,36219,26386,733,290,12844,23225,28793,15143,0,0,54967,768,418,4,1,0,0,0,0,0,43299,321,218,0,0,0,0,0
508,4775,509.2970058501997,99996,130,53,1,1,1334,618,0.01952078083123325,72,44,36060,26258,748,296,12988,23347,28990,15334,0,0,54562,787,431,4,1,0,0,0,0,0,43672,319,220,0,0,0,0,0
509,4775,510.3507282617063,99996,132,50,1,1,1354,628,0.019820792831713268,68,46,35905,26162,763,308,13130,23432,29186,15524,0,0,54162,802,447,4,1,0,0,0,0,0,44041,318,221,0,0,0,0,0
510,4775,511.4090844002005,99996,124,58,1,1,1368,642,0.020100804032161287,70,38,35749,26059,775,309,13280,23534,29380,15714,0,0,53766,817,460,4,1,0,0,0,0,0,44409,315,224,0,0,0,0,0
511,4775,512.4720275430162,99996,127,56,1,1,1394,653,0.02047081883275331,68,41,35597,25940,792,316,13414,23645,29573,15904,0,0,53369,834,478,4,2,0,0,0,0,0,44771,312,226,0,0,0,0,0
512,4775,513.0044660469985,99996,123,57,1,1,1399,655,0.020540821632865313,74,42,35434,25783,796,317,13571,23799,29764,16094,0,0,52988,835,487,4,2,0,0,0,0,0,45142,311,227,0,0,0,0,0
513,4775,514.076980977191,99996,119,60,1,1,1421,664,0.020850834033361333,71,41,35270,25675,818,318,13720,23904,29954,16284,0,0,52595,852,502,4,2,0,0,0,0,0,45503,307,231,0,0,0,0,0
514,4775,515.1543693150938,99996,118,62,1,1,1445,672,0.021170846833873356,61,40,35121,25571,835,318,13863,24007,30142,16473,0,0,52204,866,519,4,2,0,0,0,0,0,45863,307,231,0,0,0,0,0
515,4775,516.236453169021,99996,117,60,1,1,1462,678,0.02140085603424137,59,37,34972,25473,845,324,14005,24104,30329,16662,0,0,51818,879,532,4,2,0,0,0,0,0,46223,304,234,0,0,0,0,0
516,4775,517.3233798352844,99996,121,64,1,1,1482,690,0.02172086883475339,58,34,34838,25381,852,328,14129,24191,30514,16851,0,0,51435,890,545,4,2,0,0,0,0,0,46582,302,236,0,0,0,0,0
517,4775,518.4144793602989,99996,114,55,1,1,1495,694,0.0218908756350254,67,37,34693,25290,863,336,14261,24280,30697,17039,0,0,51058,899,569,4,2,0,0,0,0,0,46926,299,239,0,0,0,0,0
518,4775,519.5100355825614,99996,123,57,1,1,1524,704,0.022280891235649428,54,35,34530,25187,878,340,14413,24379,30879,17227,0,0,50681,907,589,4,2,0,0,0,0,0,47275,298,240,0,0,0,0,0
519,4775,520.0590119813206,99996,128,58,1,1,1537,708,0.022450898035921436,55,32,34374,25045,879,340,14562,24523,31059,17414,0,0,50315,909,598,4,2,0,0,0,0,0,47630,295,243,0,0,0,0,0
520,4775,521.164918858702,99996,123,62,1,1,1556,720,0.022760910436417457,46,32,34242,24957,892,343,14695,24604,31238,17601,0,0,49943,915,618,7,2,0,0,0,0,0,47973,292,246,0,0,0,0,0
521,4775,522.2751450119151,99995,111,59,2,1,1570,727,0.02297114855742787,57,31,34093,24871,912,350,14824,24687,31415,17787,0,0,49563,932,636,7,2,0,0,0,0,0,48317,291,247,0,0,0,0,0
522,4775,523.3901331825912,99995,108,62,2,1,1584,735,0.0231911595579779,65,35,33958,24783,921,351,14945,24767,31591,17973,0,0,49195,940,650,7,2,0,0,0,0,0,48663,289,249,0,0,0,0,0
523,4775,524.5096943854469,99995,108,52,2,1,1604,745,0.023491174558727936,57,31,33831,24699,933,370,15068,24846,31765,18158,0,0,48818,958,672,7,2,0,0,0,0,0,49000,289,249,0,0,0,0,0
524,4775,525.0702979042279,99995,112,55,2,1,1617,749,0.02366118305915296,55,31,33659,24571,937,369,15234,24972,31938,18343,0,0,48458,961,679,7,2,0,0,0,0,0,49350,288,250,0,0,0,0,0
525,4775,526.1996323006161,99995,107,53,2,1,1631,756,0.023871193559677983,61,35,33539,24488,945,373,15345,25049,32109,18527,0,0,48095,970,696,8,2,0,0,0,0,0,49686,286,252,0,0,0,0,0
526,4775,527.3333773727059,99994,97,52,2,2,1648,768,0.02416144968698122,59,28,33419,24430,963,382,15459,25105,32279,18710,0,0,47731,985,718,8,3,0,0,0,0,0,50011,282,256,0,0,0,0,0
527,4775,528.471355437557,99994,95,55,2,2,1664,777,0.024411464687881274,61,26,33292,24352,972,384,15577,25180,32447,18893,0,0,47375,992,735,8,3,0,0,0,0,0,50343,280,258,0,0,0,0,0
528,4775,529.0413433914583,99994,91,53,2,2,1670,779,0.02449146948816929,65,24,33129,24237,970,387,15742,25296,32614,19075,0,0,47030,989,752,8,3,0,0,0,0,0,50674,279,259,0,0,0,0,0
529,4775,530.1890505163311,99994,94,52,2,2,1684,787,0.02471148268896134,62,24,33008,24175,974,390,15859,25356,32779,19256,0,0,46684,990,771,8,3,0,0,0,0,0,51000,278,260,0,0,0,0,0
530,4775,531.3412873621236,99994,91,51,2,2,1701,793,0.024941496489789387,57,27,32889,24100,987,395,15973,25424,32943,19436,0,0,46340,994,792,9,3,0,0,0,0,0,51318,273,265,0,0,0,0,0
531,4775,532.4978078106521,99994,93,56,2,2,1721,804,0.025251515090905455,60,23,32754,24047,1000,395,16090,25476,33105,19616,0,0,45990,1004,806,9,3,0,0,0,0,0,51644,271,267,0,0,0,0,0
532,4775,533.076838751379,99994,95,56,2,2,1729,810,0.025391523491409485,60,21,32610,23939,998,399,16234,25582,33266,19795,0,0,45653,1004,818,9,3,0,0,0,0,0,51969,268,270,0,0,0,0,0
533,4775,534.2431698091896,99994,96,51,2,2,1745,814,0.025591535492129527,61,26,32491,23889,1006,404,16343,25627,33425,19973,0,0,45312,1010,834,9,4,0,0,0,0,0,52287,266,272,0,0,0,0,0
534,4775,535.4137711837657,99994,97,54,2,2,1756,822,0.02578154689281357,58,18,32356,23800,1011,406,16475,25719,33583,20150,0,0,44976,1013,846,9,4,0,0,0,0,0,52608,264,274,0,0,0,0,0
535,4775,536.3027982280388,99994,105,58,2,2,1773,827,0.026001560093605616,50,18,32230,23704,1011,404,16601,25813,33739,20326,0,0,44646,1014,855,9,4,0,0,0,0,0,52928,261,277,0,0,0,0,0
536,4775,537.0629993265425,99994,108,56,2,2,1785,832,0.026171570294217652,44,16,32115,23643,1013,407,16717,25875,33894,20501,0,0,44318,1014,871,9,4,0,0,0,0,0,53240,259,279,0,0,0,0,0
537,4775,538.0235126649965,99994,108,56,2,2,1794,836,0.026301578094685682,49,17,31990,23557,1016,409,16834,25958,34047,20675,0,0,43996,1012,886,9,4,0,0,0,0,0,53549,256,282,0,0,0,0,0
538,4775,539.0677854975424,99994,90,52,2,2,1807,843,0.026501590095405723,57,26,31899,23552,1039,415,16912,25952,34199,20848,0,0,43647,1036,904,9,4,0,0,0,0,0,53856,256,282,0,0,0,0,0
539,4775,540.2602317146062,99994,95,57,2,2,1821,852,0.026731603896233774,55,24,31806,23500,1043,416,16998,26000,34349,21020,0,0,43325,1039,914,9,4,0,0,0,0,0,54165,253,285,0,0,0,0,0
540,4775,541.4563592486688,99994,88,60,2,2,1830,858,0.026881612896773807,52,20,31671,23406,1051,417,17135,26094,34498,21192,0,0,43008,1035,935,10,4,0,0,0,0,0,54464,252,286,0,0,0,0,0
541,4775,542.1784577651019,99994,85,60,2,2,1840,863,0.02703162189731384,58,19,31565,23344,1058,419,17231,26155,34645,21363,0,0,42687,1039,947,11,4,0,0,0,0,0,54768,250,288,0,0,0,0,0
542,4775,543.0106926717054,99994,87,60,2,2,1850,869,0.027191631497889873,54,17,31427,23251,1064,422,17365,26247,34791,21533,0,0,42372,1039,961,11,4,0,0,0,0,0,55069,249,289,0,0,0,0,0
543,4775,544.2797930159172,99994,94,53,2,2,1868,873,0.02741164469868192,49,21,31329,23217,1069,431,17456,26275,34936,21702,0,0,42057,1042,980,11,4,0,0,0,0,0,55362,247,291,0,0,0,0,0
544,4775,545.5986966615739,99993,92,45,3,2,1884,881,0.027651935635494486,53,30,31258,23234,1073,442,17520,26246,35079,21870,0,0,41735,1054,1001,11,4,0,0,0,0,0,55650,246,292,0,0,0,0,0
545,4775,546.2058349079894,99993,96,43,3,2,1894,882,0.02776194333603352,55,32,31130,23148,1072,442,17643,26332,35221,22036,0,0,41432,1049,1015,11,4,0,0,0,0,0,55944,246,292,0,0,0,0,0
546,4775,547.4280189329077,99993,104,46,3,2,1914,893,0.02807196503755263,48,27,31049,23098,1073,446,17722,26380,35361,22201,0,0,41125,1053,1031,11,4,0,0,0,0,0,56231,244,294,0,0,0,0,0
547,4775,548.0395355423278,99993,106,45,3,2,1921,898,0.028191973438140668,47,31,30921,23011,1070,449,17852,26461,35500,22365,0,0,40827,1048,1047,11,4,0,0,0,0,0,56518,244,294,0,0,0,0,0
548,4775,549.2699112301499,99992,105,45,4,2,1937,906,0.02843227458196656,49,27,30837,22958,1073,454,17931,26513,35638,22528,0,0,40521,1055,1064,11,4,0,0,0,0,0,56799,242,296,0,0,0,0,0
549,4775,550.5036351619765,99992,97,44,4,2,1954,915,0.02869229538363069,54,26,30735,22926,1089,462,18020,26539,35774,22690,0,0,40209,1070,1083,12,4,0,0,0,0,0,57077,240,297,0,0,0,0,0
550,4775,551.1211689501835,99992,95,44,4,2,1963,919,0.028822305784462758,49,25,30622,22843,1088,464,18141,26621,35909,22851,0,0,39919,1065,1102,12,5,0,0,0,0,0,57353,239,297,0,0,0,0,0
551,4775,552.363948624161,99992,90,41,4,2,1979,925,0.02904232338587087,45,23,30555,22820,1101,468,18204,26645,36043,23011,0,0,39617,1070,1121,15,5,0,0,0,0,0,57628,239,297,0,0,0,0,0
552,4775,553.6097027830874,99992,94,41,4,2,1998,934,0.029322345787663014,39,17,30483,22805,1105,475,18274,26659,36175,23170,0,0,39316,1081,1134,15,5,0,0,0,0,0,57905,238,298,0,0,0,0,0
553,4775,554.232753881799,99992,93,41,4,2,1998,935,0.02933234658772702,39,15,30331,22682,1103,475,18429,26784,36306,23328,0,0,39035,1074,1143,15,5,0,0,0,0,0,58184,237,299,0,0,0,0,0
554,4775,555.1850409909225,99992,99,44,4,2,2016,941,0.02957236578926314,43,18,30242,22650,1108,472,18503,26813,36436,23485,0,0,38749,1075,1156,16,5,0,0,0,0,0,58456,234,301,0,0,0,0,0
555,4775,556.2099678896511,99992,88,40,4,2,2024,945,0.029692375390031202,52,24,30147,22624,1119,479,18589,26830,36564,23641,0,0,38457,1084,1174,15,6,0,0,0,0,0,58721,234,301,0,0,0,0,0
556,4775,557.4723682160917,99992,91,46,4,2,2037,955,0.02992239379150332,48,20,30051,22581,1121,482,18684,26868,36691,23795,0,0,38179,1083,1189,14,7,0,0,0,0,0,58985,233,302,0,0,0,0,0
557,4775,558.0220298143679,99992,93,47,4,2,2040,958,0.029982398591887352,46,18,29918,22473,1117,482,18821,26977,36817,23948,0,0,37906,1079,1196,14,7,0,0,0,0,0,59255,231,304,0,0,0,0,0
558,4775,559.000376111108,99992,89,48,4,2,2050,964,0.030142411392911433,47,15,29851,22478,1118,486,18890,26970,36942,24100,0,0,37626,1085,1209,14,7,0,0,0,0,0,59516,228,307,0,0,0,0,0
559,4775,560.476768435381,99992,86,38,4,2,2070,967,0.03037242979438355,37,17,29770,22490,1137,497,18965,26955,37065,24251,0,0,37343,1095,1232,16,7,0,0,0,0,0,59765,225,309,0,0,0,0,0
560,4775,561.0795148466665,99992,81,35,4,2,2079,970,0.030492439395151612,34,16,29702,22477,1146,503,19032,26966,37187,24401,0,0,37067,1099,1246,17,7,0,0,0,0,0,60022,224,310,0,0,0,0,0
561,4775,562.4531815764499,99992,77,36,4,2,2090,972,0.030622449795983678,35,17,29594,22433,1155,499,19134,27012,37308,24550,0,0,36799,1102,1257,17,8,0,0,0,0,0,60275,219,315,0,0,0,0,0
562,4775,563.6267211643429,99992,83,33,4,2,2108,977,0.030852468197455796,32,18,29520,22414,1160,501,19200,27031,37428,24697,0,0,36530,1105,1274,17,8,0,0,0,0,0,60524,218,316,0,0,0,0,0
563,4775,564.4192787948513,99992,77,37,4,2,2113,984,0.030972477798223857,35,16,29419,22360,1162,503,19302,27081,37546,24843,0,0,36266,1106,1287,17,8,0,0,0,0,0,60774,217,317,0,0,0,0,0
564,4775,565.0545638299443,99992,73,36,4,2,2130,987,0.03117249379950396,27,17,29338,22350,1177,503,19380,27091,37663,24988,0,0,36001,1112,1306,16,9,0,0,0,0,0,61014,215,319,0,0,0,0,0
565,4775,566.3146546528844,99992,66,36,4,2,2136,988,0.031242499399951995,28,19,29245,22320,1187,499,19469,27123,37779,25132,0,0,35738,1117,1315,16,9,0,0,0,0,0,61263,213,321,0,0,0,0,0
566,4775,567.2604738488511,99992,64,36,4,2,2143,993,0.03136250900072006,29,18,29156,22279,1188,499,19558,27165,37894,25275,0,0,35492,1107,1339,16,9,0,0,0,0,0,61495,211,323,0,0,0,0,0
567,4775,568.0707005302392,99992,65,35,4,2,2150,997,0.03147251780142411,30,17,29077,22261,1189,500,19634,27184,38008,25416,0,0,35241,1105,1352,16,9,0,0,0,0,0,61735,209,325,0,0,0,0,0
568,4775,569.0607925850842,99992,66,35,4,2,2160,1000,0.03160252820225618,23,20,28991,22222,1193,499,19722,27221,38121,25556,0,0,34987,1107,1362,16,9,0,0,0,0,0,61977,208,326,0,0,0,0,0
569,4775,570.0086866079849,99992,65,37,4,2,2168,1007,0.03175254020321626,29,19,28919,22219,1193,501,19789,27221,38232,25695,0,0,34740,1104,1379,16,9,0,0,0,0,0,62210,208,326,0,0,0,0,0
570,4775,571.1489243933289,99992,62,39,4,2,2175,1014,0.03189255140411233,31,16,28840,22208,1193,501,19869,27233,38342,25833,0,0,34497,1103,1393,16,10,0,0,0,0,0,62439,204,330,0,0,0,0,0
571,4775,572.0920255243188,99992,60,39,4,2,2179,1018,0.03197255780462437,30,12,28753,22166,1191,502,19961,27278,38451,25970,0,0,34258,1099,1407,16,10,0,0,0,0,0,62668,201,333,0,0,0,0,0
572,4775,573.4382196341459,99992,58,34,4,2,2190,1020,0.032102568205456435,30,14,28708,22168,1195,505,20004,27276,38559,26106,0,0,34010,1103,1423,16,10,0,0,0,0,0,62896,201,333,0,0,0,0,0
573,4775,574.0129402519001,99992,59,36,4,2,2194,1023,0.03217257380590447,27,16,28617,22102,1192,505,20100,27338,38666,26240,0,0,33775,1098,1432,16,10,0,0,0,0,0,63127,200,334,0,0,0,0,0
574,4775,575.1228426850832,99992,53,30,4,2,2201,1029,0.03230258420673654,32,19,28594,22116,1197,511,20119,27321,38772,26373,0,0,33526,1109,1444,16,11,0,0,0,0,0,63352,199,335,0,0,0,0,0
575,4775,576.0363639857885,99992,56,29,4,2,2206,1032,0.03238259060724858,38,18,28528,22088,1193,513,20180,27349,38877,26505,0,0,33295,1105,1454,16,11,0,0,0,0,0,63577,197,337,0,0,0,0,0
576,4775,577.1707847641302,99992,57,32,4,2,2215,1036,0.03251260100808065,38,15,28474,22087,1186,511,20240,27352,38981,26636,0,0,33059,1106,1460,17,11,0,0,0,0,0,63805,196,338,0,0,0,0,0
577,4775,578.0189604557256,99992,63,32,4,2,2224,1040,0.03264261140891271,32,14,28409,22053,1183,513,20308,27385,39084,26766,0,0,32831,1101,1472,17,11,0,0,0,0,0,64026,196,338,0,0,0,0,0
