,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
455,3345,456.33971351031016,99913,456,248,61,22,16304,8384,0.2470949726261848,301,159,34552,31435,7231,3173,7397,14961,17487,8752,0,0,56716,1570,365,1400,397,8,0,0,0,0,21157,13945,4355,0,0,0,0,0
456,3345,457.1899226295299,99913,445,249,61,22,16361,8413,0.24795572147768558,304,160,34441,31260,7246,3167,7501,15140,17712,8878,0,0,56385,1620,386,1411,409,8,0,0,0,0,21416,13863,4415,0,0,0,0,0
457,3345,458.04293166735573,99913,464,250,61,22,16417,8442,0.2488064616216108,314,166,34319,31094,7241,3166,7599,15300,17937,9004,0,0,56069,1650,400,1424,416,8,0,0,0,0,21687,13785,4474,0,0,0,0,0
458,3345,459.3272296330346,99913,474,271,61,22,16512,8500,0.2503377938806762,362,167,34167,30935,7253,3163,7681,15440,18161,9131,0,0,55707,1722,426,1439,422,9,0,0,0,0,21950,13709,4529,0,0,0,0,0
459,3345,460.1860894072625,99913,490,282,61,22,16581,8545,0.2514787865442935,358,163,34068,30776,7248,3161,7773,15594,18384,9258,0,0,55377,1773,448,1441,434,9,0,0,0,0,22207,13636,4588,0,0,0,0,0
460,3345,461.0474048833258,99912,493,282,62,22,16644,8579,0.2524521578989511,362,172,33948,30592,7261,3165,7872,15765,18607,9385,0,0,55039,1820,471,1452,443,9,0,0,0,0,22471,13565,4642,0,0,0,0,0
461,3345,462.34431069153635,99912,516,288,62,22,16748,8637,0.254073584754584,363,187,33822,30421,7283,3176,7952,15904,18829,9513,0,0,54674,1901,500,1466,450,9,0,0,0,0,22725,13484,4703,0,0,0,0,0
462,3345,463.211321602937,99912,545,290,62,22,16829,8676,0.2552746416846825,359,189,33711,30231,7284,3189,8037,16077,19050,9641,0,0,54341,1942,531,1475,457,9,0,0,0,0,22985,13418,4754,0,0,0,0,0
463,3345,464.0811061172749,99911,559,288,62,23,16917,8711,0.2565082923802184,342,188,33582,30057,7318,3194,8135,16248,19271,9769,0,0,53979,2012,554,1487,461,9,0,0,0,0,23253,13347,4809,0,0,0,0,0
464,3345,465.3914639815564,99911,579,289,62,23,17046,8762,0.2583098958072685,345,198,33437,29908,7360,3207,8215,16373,19491,9897,0,0,53606,2100,590,1507,474,9,0,0,0,0,23502,13262,4861,0,0,0,0,0
465,3345,466.26803384806135,99911,575,284,62,23,17121,8800,0.2594409024031388,363,205,33303,29748,7390,3213,8305,16525,19710,10026,0,0,53263,2154,630,1510,493,9,0,0,0,0,23748,13197,4907,0,0,0,0,0
466,3345,467.14800846004033,99911,580,286,62,23,17206,8834,0.26063196244657744,374,216,33178,29573,7419,3215,8385,16685,19928,10155,0,0,52921,2208,670,1515,503,9,0,0,0,0,23994,13132,4959,0,0,0,0,0
467,3345,468.03104638834924,99911,584,292,62,23,17286,8877,0.26186305812172833,393,223,33052,29408,7422,3217,8485,16835,20145,10284,0,0,52575,2274,699,1522,511,10,0,0,0,0,24244,13059,5017,0,0,0,0,0
468,3345,469.3612447611836,99910,614,313,63,23,17412,8946,0.2638174356921229,415,239,32904,29242,7439,3228,8563,16953,20361,10413,0,0,52207,2364,729,1526,524,10,0,0,0,0,24491,12983,5076,0,0,0,0,0
469,3345,470.2507431244272,99909,642,333,63,24,17507,9005,0.2653614789458407,420,228,32764,29086,7456,3220,8653,17107,20577,10542,0,0,51871,2416,765,1537,528,10,0,0,0,0,24737,12909,5136,0,0,0,0,0
470,3345,471.1435849139806,99909,669,317,63,24,17601,9045,0.26670269945650543,428,226,32631,28940,7463,3244,8744,17247,20792,10672,0,0,51527,2479,796,1548,541,12,0,0,0,0,24985,12835,5186,0,0,0,0,0
471,3345,472.0397639584418,99909,698,304,63,24,17715,9093,0.2683241749992493,418,233,32493,28787,7489,3259,8837,17391,21006,10802,0,0,51173,2550,840,1561,555,12,0,0,0,0,25222,12759,5237,0,0,0,0,0
472,3345,473.3902186808347,99908,717,307,64,24,17857,9170,0.2705188773671778,441,238,32340,28629,7540,3299,8896,17501,21219,10932,0,0,50786,2658,881,1584,571,12,0,0,0,0,25456,12667,5293,0,0,0,0,0
473,3345,474.2938617073132,99908,732,323,64,24,17966,9223,0.27214036913960843,439,234,32209,28476,7580,3298,8974,17643,21431,11062,0,0,50451,2719,917,1599,584,12,0,0,0,0,25692,12580,5354,0,0,0,0,0
474,3345,475.2010279613638,99908,743,329,64,24,18071,9281,0.27377187012051085,447,234,32062,28321,7611,3313,9071,17777,21642,11192,0,0,50103,2792,952,1621,596,12,0,0,0,0,25930,12490,5412,0,0,0,0,0
475,3345,476.1118901781013,99908,747,338,64,24,18172,9328,0.2752532329743364,450,232,31935,28166,7648,3319,9154,17919,21851,11322,0,0,49753,2856,994,1634,609,12,0,0,0,0,26173,12422,5455,0,0,0,0,0
476,3345,477.02630879749654,99908,756,344,64,24,18278,9378,0.27681466949593625,467,233,31777,28030,7697,3318,9237,18049,22059,11452,0,0,49394,2926,1034,1647,619,13,0,0,0,0,26417,12359,5499,0,0,0,0,0
477,3345,478.4053154917921,99908,760,382,64,24,18441,9473,0.27939704528165915,476,236,31628,27874,7779,3330,9291,18152,22266,11582,0,0,49010,3035,1093,1671,634,14,0,0,0,0,26629,12270,5552,0,0,0,0,0
478,3345,479.3280704146561,99908,791,396,64,24,18558,9531,0.28114865676422307,460,230,31524,27736,7803,3336,9356,18276,22472,11712,0,0,48673,3103,1132,1679,645,14,0,0,0,0,26858,12192,5612,0,0,0,0,0
479,3345,480.2539067027744,99907,795,412,64,25,18662,9593,0.2828130161049776,475,220,31379,27586,7851,3342,9434,18413,22677,11842,0,0,48330,3168,1184,1690,660,15,0,0,0,0,27082,12125,5653,0,0,0,0,0
480,3345,481.1835818076481,99907,815,418,64,25,18789,9635,0.28450458926801925,476,238,31240,27426,7893,3345,9510,18546,22881,11972,0,0,47976,3248,1222,1697,675,15,0,0,0,0,27316,12057,5701,0,0,0,0,0
481,3345,482.11701229547987,99907,818,416,64,25,18897,9690,0.2861361065791186,490,245,31089,27249,7940,3380,9597,18683,23084,12102,0,0,47619,3327,1271,1712,690,15,0,0,0,0,27541,11987,5745,0,0,0,0,0
482,3345,483.0546032962725,99905,820,425,65,26,19011,9754,0.2879235273509834,502,244,30965,27081,7975,3400,9671,18822,23285,12232,0,0,47281,3405,1322,1729,700,17,0,0,0,0,27743,11898,5810,0,0,0,0,0
483,3345,484.4678164442718,99905,829,433,65,26,19180,9841,0.2904859616635804,517,253,30809,26947,8051,3442,9727,18897,23485,12362,0,0,46897,3516,1397,1754,722,17,0,0,0,0,27937,11814,5851,0,0,0,0,0
484,3345,485.41358651259776,99905,851,441,65,26,19316,9902,0.29245783494319605,521,259,30661,26790,8094,3464,9806,19018,23684,12492,0,0,46557,3579,1460,1768,737,19,0,0,0,0,28144,11747,5894,0,0,0,0,0
485,3345,486.36361141565465,99905,877,450,65,26,19442,9964,0.2943396226415094,525,252,30532,26646,8121,3486,9878,19138,23882,12622,0,0,46217,3663,1501,1777,751,20,0,0,0,0,28356,11666,5954,0,0,0,0,0
486,3345,487.31739476365203,99905,862,433,65,26,19563,10032,0.2962314198488564,538,239,30401,26507,8181,3533,9951,19260,24078,12752,0,0,45852,3770,1566,1792,776,21,0,0,0,0,28543,11582,6003,0,0,0,0,0
487,3345,488.27537704700364,99904,886,409,66,26,19706,10079,0.2981362107623318,537,261,30269,26368,8213,3571,10027,19363,24273,12882,0,0,45512,3848,1629,1809,800,21,0,0,0,0,28736,11499,6050,0,0,0,0,0
488,3345,489.2374935120718,99904,914,425,66,26,19841,10140,0.30009809417040356,515,274,30148,26220,8247,3578,10108,19475,24467,13012,0,0,45190,3908,1671,1838,811,22,0,0,0,0,28948,11408,6108,0,0,0,0,0
489,3345,490.20317345811617,99903,935,422,66,27,19975,10196,0.3020029428545689,514,277,30009,26112,8294,3591,10180,19569,24660,13142,0,0,44858,3983,1717,1857,836,22,0,0,0,0,29153,11321,6156,0,0,0,0,0
490,3345,491.1729140563478,99903,931,433,66,27,20107,10262,0.30398486531935975,524,289,29854,25956,8364,3613,10259,19680,24851,13272,0,0,44507,4064,1777,1890,850,22,0,0,0,0,29360,11237,6196,0,0,0,0,0
491,3345,492.14743234437884,99901,905,440,68,27,20215,10326,0.3057126555289737,566,294,29695,25826,8425,3641,10339,19770,25041,13402,0,0,44147,4151,1840,1916,857,24,0,0,0,0,29566,11164,6236,0,0,0,0,0
492,3345,493.1268438602581,99901,919,463,68,27,20356,10406,0.3079248455971412,545,279,29559,25685,8488,3664,10419,19880,25230,13531,0,0,43802,4243,1896,1927,877,24,0,0,0,0,29761,11085,6286,0,0,0,0,0
493,3345,494.11103331172626,99899,899,464,70,27,20478,10473,0.30982292115036186,566,281,29430,25562,8553,3691,10480,19973,25417,13660,0,0,43453,4340,1961,1937,906,24,0,0,0,0,29944,11007,6327,0,0,0,0,0
494,3345,495.09970282658594,99899,934,467,70,27,20628,10537,0.31196508473558293,552,286,29297,25439,8597,3713,10548,20066,25603,13789,0,0,43126,4405,2030,1954,922,25,0,0,0,0,30131,10936,6370,0,0,0,0,0
495,3345,496.0923390759953,99899,968,451,70,27,20785,10595,0.31411725843101534,542,297,29166,25345,8645,3739,10607,20139,25788,13918,0,0,42808,4474,2100,1982,942,25,0,0,0,0,30302,10841,6425,0,0,0,0,0
496,3345,497.08921463030794,99897,961,458,72,27,20903,10670,0.3160555372033194,574,301,29029,25207,8692,3778,10670,20227,25971,14047,0,0,42474,4552,2157,2002,963,28,0,0,0,0,30492,10762,6467,0,0,0,0,0
497,3345,498.0904585132065,99897,974,485,72,27,21077,10759,0.31868824889636327,552,302,28895,25080,8766,3806,10739,20298,26153,14176,0,0,42110,4662,2227,2008,984,30,0,0,0,0,30670,10693,6513,0,0,0,0,0
498,3345,499.09622228228903,99897,926,512,72,27,21183,10848,0.3206402594672513,615,294,28757,24953,8838,3831,10790,20381,26333,14304,0,0,41747,4774,2284,2027,1000,32,0,0,0,0,30856,10617,6560,0,0,0,0,0
499,3345,500.10677423525453,99897,938,496,72,27,21337,10919,0.32289257935673743,602,303,28620,24799,8924,3887,10842,20486,26512,14432,0,0,41405,4859,2365,2060,1015,34,0,0,0,0,31026,10529,6604,0,0,0,0,0
500,3345,501.12193137170874,99897,970,489,72,27,21489,10990,0.32512487862498374,601,319,28490,24669,8983,3921,10882,20573,26690,14560,0,0,41073,4935,2437,2079,1031,37,0,0,0,0,31203,10458,6644,0,0,0,0,0
501,3345,502.14154602557,99897,985,509,72,27,21655,11079,0.32767750783306804,579,307,28354,24535,9056,3954,10952,20666,26866,14688,0,0,40726,5027,2515,2098,1050,39,0,0,0,0,31374,10388,6680,0,0,0,0,0
502,3345,503.16598123416657,99896,1004,501,72,28,21798,11155,0.3298730679907103,588,302,28219,24414,9095,3995,11020,20758,27041,14815,0,0,40388,5111,2600,2113,1066,40,0,0,0,0,31539,10323,6716,0,0,0,0,0
503,3345,504.19482564209625,99895,992,497,73,28,21943,11224,0.332018619550528,580,311,28091,24307,9183,4026,11079,20829,27215,14942,0,0,40054,5193,2680,2149,1088,41,0,0,0,0,31703,10238,6749,0,0,0,0,0
504,3345,505.2286055199658,99894,1022,489,74,28,22093,11301,0.3342943520131339,567,308,27969,24198,9222,4074,11144,20901,27387,15069,0,0,39732,5273,2746,2166,1117,42,0,0,0,0,31871,10160,6787,0,0,0,0,0
505,3345,506.2670306335904,99894,1028,490,74,28,22238,11376,0.33649668648767694,575,313,27853,24105,9263,4093,11205,20969,27558,15196,0,0,39416,5352,2828,2183,1142,44,0,0,0,0,32020,10082,6827,0,0,0,0,0
506,3345,507.30997687269627,99894,1041,503,74,28,22391,11459,0.33885919074218673,585,304,27726,24015,9310,4119,11262,21029,27727,15322,0,0,39085,5436,2902,2209,1158,45,0,0,0,0,32186,10007,6866,0,0,0,0,0
507,3345,508.3569401848228,99894,1051,505,74,28,22549,11540,0.34125172683044025,602,305,27586,23917,9372,4161,11313,21082,27895,15448,0,0,38755,5517,2996,2229,1179,45,0,0,0,0,32332,9940,6901,0,0,0,0,0
508,3345,509.4090130059236,99894,1046,512,74,28,22719,11632,0.343874506977396,607,301,27447,23818,9456,4196,11368,21143,28062,15574,0,0,38407,5620,3087,2252,1210,46,0,0,0,0,32476,9869,6927,0,0,0,0,0
509,3345,510.46599476322496,99893,1057,537,74,29,22883,11718,0.3463806272711802,594,287,27337,23714,9524,4222,11412,21209,28227,15699,0,0,38104,5675,3176,2275,1231,49,0,0,0,0,32618,9801,6964,0,0,0,0,0
510,3345,511.52762721035145,99892,1075,547,75,29,23053,11813,0.34903695991671,578,280,27222,23608,9594,4269,11454,21265,28391,15824,0,0,37774,5754,3264,2297,1263,49,0,0,0,0,32767,9738,6986,0,0,0,0,0
511,3345,512.0596646365126,99892,1057,540,75,29,23118,11848,0.35003804108437114,597,282,27110,23491,9617,4282,11542,21374,28554,15949,0,0,37511,5775,3333,2299,1284,50,0,0,0,0,32934,9686,7020,0,0,0,0,0
512,3345,513.1299423039977,99891,1058,526,76,29,23288,11918,0.3524441641389114,568,298,26998,23417,9703,4323,11595,21405,28715,16073,0,0,37189,5879,3427,2308,1318,51,0,0,0,0,33051,9607,7061,0,0,0,0,0
513,3345,514.2049128866732,99890,1040,524,77,29,23440,11989,0.35468014816297927,569,310,26899,23328,9774,4348,11639,21459,28875,16197,0,0,36870,5952,3523,2333,1347,52,0,0,0,0,33186,9541,7086,0,0,0,0,0
514,3345,515.2847676376624,99890,1040,549,77,29,23606,12088,0.3573330663730103,580,285,26768,23245,9854,4373,11679,21517,29033,16321,0,0,36539,6042,3615,2352,1369,55,0,0,0,0,33327,9478,7113,0,0,0,0,0
515,3345,516.3691212417925,99890,1039,544,77,29,23771,12172,0.3598258083892282,578,292,26656,23135,9918,4429,11730,21569,29190,16444,0,0,36217,6136,3709,2369,1401,57,0,0,0,0,33450,9406,7145,0,0,0,0,0
516,3345,517.4580702676486,99889,1045,546,78,29,23927,12259,0.3622621109431469,565,275,26561,23050,9982,4475,11767,21623,29346,16567,0,0,35910,6202,3803,2383,1445,57,0,0,0,0,33586,9347,7156,0,0,0,0,0
517,3345,518.0035060200674,99889,1028,527,78,29,24011,12294,0.3634534333109752,554,274,26457,22930,10024,4498,11857,21740,29500,16690,0,0,35662,6230,3876,2393,1478,57,0,0,0,0,33725,9278,7190,0,0,0,0,0
518,3345,519.1010811320646,99889,1003,528,78,29,24159,12369,0.3656859113616114,535,284,26358,22851,10104,4523,11920,21783,29653,16812,0,0,35361,6302,3980,2412,1510,59,0,0,0,0,33835,9212,7218,0,0,0,0,0
519,3345,520.2037140737175,99888,991,534,78,30,24309,12446,0.3679621175716803,535,287,26257,22780,10180,4550,11957,21817,29805,16934,0,0,35084,6351,4082,2444,1542,59,0,0,0,0,33947,9130,7249,0,0,0,0,0
520,3345,521.3106372501126,99888,980,539,78,30,24454,12533,0.37028471888515135,536,272,26141,22705,10255,4592,12008,21860,29955,17056,0,0,34797,6406,4181,2472,1573,61,0,0,0,0,34061,9060,7277,0,0,0,0,0
521,3345,522.4224166692001,99886,961,550,80,30,24615,12603,0.37260476943715837,512,267,26063,22647,10331,4602,12051,21902,30104,17177,0,0,34494,6477,4271,2493,1604,64,0,0,0,0,34189,8994,7300,0,0,0,0,0
522,3345,523.5385309915426,99883,964,537,83,30,24754,12679,0.37476847912057104,503,273,25981,22567,10369,4646,12098,21945,30252,17298,0,0,34199,6545,4368,2507,1633,66,0,0,0,0,34308,8933,7324,0,0,0,0,0
523,3345,524.0974884572074,99883,959,538,83,30,24823,12721,0.3758797793418299,492,261,25912,22476,10372,4652,12180,22041,30398,17418,0,0,33970,6554,4432,2515,1654,68,0,0,0,0,34457,8877,7356,0,0,0,0,0
524,3345,525.220527270137,99883,951,537,83,30,24960,12791,0.37795220407877217,525,275,25780,22393,10440,4680,12219,22083,30543,17538,0,0,33675,6613,4522,2543,1667,74,0,0,0,0,34587,8822,7380,0,0,0,0,0
525,3345,526.3482003290422,99881,944,544,84,31,25108,12879,0.38032258387481105,522,272,25681,22299,10497,4720,12270,22132,30687,17657,0,0,33360,6712,4601,2558,1693,76,0,0,0,0,34713,8757,7411,0,0,0,0,0
526,3345,527.480563160214,99881,913,535,84,31,25247,12962,0.3825452288222985,523,250,25577,22273,10576,4756,12325,22153,30829,17776,0,0,33078,6785,4694,2582,1732,80,0,0,0,0,34808,8677,7445,0,0,0,0,0
527,3345,528.048118142017,99881,917,519,84,31,25329,12995,0.38369659895275376,516,256,25477,22191,10596,4762,12408,22239,30970,17895,0,0,32845,6802,4775,2583,1747,83,0,0,0,0,34937,8631,7478,0,0,0,0,0
528,3345,529.190116325564,99881,928,500,84,31,25473,13056,0.38574904135921745,494,256,25395,22152,10643,4797,12454,22262,31110,18013,0,0,32579,6853,4865,2599,1781,85,0,0,0,0,35048,8568,7503,0,0,0,0,0
529,3345,530.3365833760046,99881,929,494,84,31,25624,13129,0.38799171013506073,477,263,25319,22095,10701,4820,12488,22295,31248,18131,0,0,32302,6912,4966,2629,1799,86,0,0,0,0,35148,8498,7541,0,0,0,0,0
530,3345,531.4868250500825,99880,903,473,85,31,25764,13198,0.39008810572687225,485,270,25240,22050,10757,4866,12528,22308,31385,18248,0,0,32005,6988,5073,2657,1820,89,0,0,0,0,35248,8433,7567,0,0,0,0,0
531,3345,532.0628167867243,99879,917,471,85,32,25845,13233,0.39125341663412727,468,271,25150,21976,10769,4865,12609,22383,31521,18365,0,0,31786,7002,5134,2658,1840,89,0,0,0,0,35385,8383,7602,0,0,0,0,0
532,3345,533.2207216095876,99877,910,461,86,33,25992,13311,0.39351402224736426,458,258,25063,21943,10837,4898,12644,22405,31656,18481,0,0,31526,7047,5238,2684,1874,92,0,0,0,0,35475,8313,7628,0,0,0,0,0
533,3345,534.3828343887286,99877,857,430,86,33,26123,13380,0.3955164852768906,448,245,24992,21925,10930,4951,12685,22414,31789,18597,0,0,31239,7129,5356,2716,1904,96,0,0,0,0,35548,8237,7652,0,0,0,0,0
534,3345,535.5496195559361,99877,846,421,86,33,26256,13444,0.397488911360974,449,249,24927,21880,10967,4984,12723,22431,31921,18712,0,0,31002,7166,5446,2732,1940,102,0,0,0,0,35635,8171,7683,0,0,0,0,0
535,3345,536.1337263798614,99877,825,418,86,33,26316,13479,0.39844008129999897,445,247,24870,21814,10981,4990,12791,22496,32052,18827,0,0,30775,7175,5506,2747,1958,102,0,0,0,0,35778,8126,7710,0,0,0,0,0
536,3345,537.3072456508254,99877,805,421,86,33,26439,13556,0.4004425443295253,437,222,24818,21771,11031,5029,12821,22522,32182,18942,0,0,30531,7204,5607,2767,1999,102,0,0,0,0,35872,8070,7725,0,0,0,0,0
537,3345,538.4835417446526,99877,809,434,86,33,26572,13623,0.40244500735905164,424,210,24764,21743,11057,5044,12858,22534,32310,19056,0,0,30278,7262,5685,2780,2020,104,0,0,0,0,35981,8009,7758,0,0,0,0,0
538,3345,539.0727420488765,99874,787,415,88,34,26633,13648,0.403318180907944,422,223,24699,21662,11070,5059,12932,22605,32437,19170,0,0,30060,7278,5755,2788,2036,106,0,0,0,0,36100,7960,7791,0,0,0,0,0
539,3345,540.25511483093,99874,785,434,88,34,26762,13722,0.4053507419348379,418,205,24639,21615,11109,5073,12959,22637,32563,19283,0,0,29826,7334,5826,2798,2065,107,0,0,0,0,36196,7882,7840,0,0,0,0,0
540,3345,541.4402783982911,99874,774,420,88,34,26882,13781,0.4071430001802271,435,214,24560,21592,11142,5095,12999,22643,32688,19396,0,0,29603,7360,5923,2811,2102,108,0,0,0,0,36276,7819,7872,0,0,0,0,0
541,3345,542.0337938314678,99873,810,418,89,34,26960,13816,0.40827851371241475,418,210,24498,21523,11114,5100,13069,22713,32812,19508,0,0,29422,7356,5982,2807,2122,110,0,0,0,0,36399,7771,7904,0,0,0,0,0
542,3345,543.2260171403703,99873,794,400,89,34,27080,13884,0.41016090434852265,399,204,24454,21516,11164,5138,13098,22706,32934,19620,0,0,29183,7389,6083,2828,2159,111,0,0,0,0,36481,7717,7922,0,0,0,0,0
543,3345,544.4207621053798,99872,785,397,90,34,27215,13941,0.41208747196411405,379,203,24394,21474,11217,5160,13133,22730,33055,19731,0,0,28957,7425,6185,2834,2194,115,0,0,0,0,36559,7662,7941,0,0,0,0,0
544,3345,545.0188479760993,99872,780,400,90,34,27283,13973,0.4130887536046139,363,208,24335,21429,11221,5156,13209,22771,33175,19842,0,0,28777,7418,6260,2842,2206,119,0,0,0,0,36664,7611,7975,0,0,0,0,0
545,3345,546.2201007110899,99872,779,402,90,34,27408,14035,0.4149611502723486,359,201,24281,21439,11241,5163,13248,22759,33294,19952,0,0,28531,7465,6336,2859,2231,122,0,0,0,0,36773,7563,7992,0,0,0,0,0
546,3345,547.4240134323557,99872,752,399,90,34,27504,14100,0.4165732137135533,388,196,24230,21425,11259,5181,13279,22763,33412,20062,0,0,28308,7491,6426,2869,2268,125,0,0,0,0,36860,7521,8004,0,0,0,0,0
547,3345,548.0263797261196,99872,764,402,90,34,27581,14135,0.41769464915091314,355,194,24187,21369,11259,5181,13343,22818,33529,20171,0,0,28116,7499,6486,2874,2286,125,0,0,0,0,36978,7474,8034,0,0,0,0,0
548,3345,549.2357581850479,99871,754,384,90,35,27710,14188,0.4195211823251995,347,214,24127,21352,11306,5203,13374,22810,33644,20280,0,0,27891,7539,6592,2882,2314,130,0,0,0,0,37043,7422,8058,0,0,0,0,0
549,3345,550.4476594981304,99868,706,384,92,36,27816,14251,0.42122601834421436,351,217,24087,21341,11366,5229,13396,22791,33758,20388,0,0,27644,7593,6691,2896,2337,133,0,0,0,0,37121,7372,8081,0,0,0,0,0
550,3345,551.0541588221379,99868,708,387,92,36,27881,14285,0.42221732687147034,337,206,24028,21297,11372,5233,13461,22839,33871,20496,0,0,27455,7608,6743,2894,2355,135,0,0,0,0,37238,7325,8115,0,0,0,0,0
551,3345,552.2721508625077,99866,673,402,93,37,27971,14354,0.42381791600745,349,200,23993,21300,11399,5236,13491,22823,33983,20603,0,0,27259,7619,6850,2898,2386,139,0,0,0,0,37304,7280,8131,0,0,0,0,0
552,3345,553.4926519007267,99866,692,373,93,37,28097,14406,0.4256003044079066,317,200,23970,21310,11394,5266,13532,22812,34094,20710,0,0,27056,7640,6945,2921,2408,144,0,0,0,0,37374,7221,8157,0,0,0,0,0
553,3345,554.10312163223,99866,675,369,93,37,28143,14434,0.4263412973384335,341,195,23909,21256,11385,5272,13595,22869,34204,20816,0,0,26904,7618,7022,2925,2435,144,0,0,0,0,37463,7174,8181,0,0,0,0,0
554,3345,555.3277974377339,99865,648,355,94,37,28239,14488,0.4278475942522405,337,186,23880,21262,11429,5294,13610,22864,34313,20922,0,0,26689,7648,7107,2942,2467,146,0,0,0,0,37542,7126,8198,0,0,0,0,0
555,3345,556.5545259253495,99864,628,360,95,37,28341,14550,0.4294941119923095,346,178,23844,21272,11451,5307,13634,22844,34421,21027,0,0,26486,7677,7192,2953,2496,150,0,0,0,0,37615,7074,8221,0,0,0,0,0
556,3345,557.1680661762416,99863,614,344,96,37,28388,14578,0.4302494417351772,351,177,23809,21234,11438,5317,13690,22889,34528,21132,0,0,26324,7672,7262,2948,2524,152,0,0,0,0,37701,7031,8249,0,0,0,0,0
557,3345,558.3993966901864,99862,610,334,97,37,28482,14623,0.4316456710260159,360,192,23807,21232,11422,5327,13702,22876,34634,21236,0,0,26135,7688,7350,2938,2562,154,0,0,0,0,37773,6999,8263,0,0,0,0,0
558,3345,559.0147709084376,99862,626,332,97,37,28546,14650,0.43255692856141476,337,192,23757,21178,11409,5334,13772,22925,34739,21339,0,0,25977,7677,7416,2930,2583,155,0,0,0,0,37872,6965,8287,0,0,0,0,0
559,3345,560.248481824455,99862,603,326,97,37,28655,14708,0.4342292363461577,324,180,23724,21194,11445,5348,13805,22913,34843,21442,0,0,25785,7698,7522,2938,2614,160,0,0,0,0,37920,6918,8307,0,0,0,0,0
560,3345,561.4843689591588,99862,591,319,97,37,28748,14761,0.43569125393042396,322,169,23688,21195,11466,5374,13834,22904,34946,21544,0,0,25593,7726,7592,2939,2657,162,0,0,0,0,37998,6873,8322,0,0,0,0,0
561,3345,562.1027329366755,99862,590,300,97,37,28804,14788,0.4365224009132603,302,164,23640,21172,11465,5383,13904,22942,35048,21646,0,0,25424,7731,7658,2930,2683,164,0,0,0,0,38085,6842,8345,0,0,0,0,0
562,3345,563.3437678618203,99861,581,291,98,37,28897,14833,0.4379086930833859,283,168,23627,21179,11475,5393,13934,22930,35148,21747,0,0,25245,7741,7747,2933,2710,167,0,0,0,0,38147,6805,8366,0,0,0,0,0
563,3345,564.5859516604303,99861,555,290,98,37,28968,14881,0.43910034948578525,283,158,23618,21194,11487,5407,13957,22912,35247,21848,0,0,25070,7742,7822,2947,2735,171,0,0,0,0,38226,6762,8386,0,0,0,0,0
564,3345,565.2067735980233,99861,561,286,98,37,29012,14901,0.43974124032405043,271,163,23589,21155,11460,5399,14019,22958,35346,21948,0,0,24923,7726,7872,2943,2752,175,0,0,0,0,38330,6732,8408,0,0,0,0,0
565,3345,566.4520684583908,99859,540,280,100,37,29091,14945,0.4409817843158854,273,161,23557,21166,11480,5411,14048,22943,35444,22048,0,0,24753,7730,7949,2950,2782,181,0,0,0,0,38400,6691,8423,0,0,0,0,0
