,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
445,3179,446.04869039695666,99969,340,150,22,7,7651,3798,0.11452550290590083,217,96,40909,35237,4303,1852,4208,12657,14351,4685,0,0,72024,1194,182,345,51,0,0,0,0,0,17413,7368,1392,0,0,0,0,0
446,3179,447.43647696253197,99969,341,152,22,7,7722,3830,0.11555582230491453,220,92,40778,35032,4322,1865,4316,12851,14597,4811,0,0,71607,1274,199,345,54,0,0,0,0,0,17733,7333,1424,0,0,0,0,0
447,3179,448.364255370408,99969,355,169,22,7,7774,3861,0.11638607968470226,218,85,40660,34821,4323,1863,4421,13054,14844,4938,0,0,71230,1309,211,347,56,0,0,0,0,0,18063,7298,1455,0,0,0,0,0
448,3179,449.2945323239438,99969,362,172,22,7,7821,3885,0.11709629985295442,227,92,40523,34604,4334,1866,4531,13258,15091,5067,0,0,70840,1351,223,354,56,0,0,0,0,0,18399,7263,1483,0,0,0,0,0
449,3179,450.2276550232074,99968,377,171,23,7,7878,3906,0.11787772087067862,220,92,40391,34396,4345,1865,4643,13468,15338,5198,0,0,70449,1397,233,357,59,0,0,0,0,0,18733,7225,1515,0,0,0,0,0
450,3179,451.1637987414667,99968,368,171,23,7,7924,3930,0.11857794494238157,228,101,40258,34169,4369,1875,4753,13676,15586,5331,0,0,70044,1455,246,365,59,0,0,0,0,0,19067,7183,1549,0,0,0,0,0
451,3179,452.10297234398246,99966,370,163,25,7,7977,3961,0.1194206030050217,230,92,40122,33958,4389,1892,4863,13887,15834,5466,0,0,69626,1521,264,366,61,0,0,0,0,0,19398,7149,1581,0,0,0,0,0
452,3179,453.0453296851876,99965,381,168,25,8,8026,3986,0.12016205671985195,237,100,39983,33763,4395,1885,4978,14075,16082,5603,0,0,69239,1554,280,370,65,0,0,0,0,0,19735,7113,1609,0,0,0,0,0
453,3179,454.4641194271666,99963,382,164,26,9,8103,4016,0.1212348568970519,240,111,39844,33565,4428,1898,5079,14252,16331,5742,0,0,68818,1622,308,379,66,1,0,0,0,0,20058,7067,1644,0,0,0,0,0
454,3179,455.4127886368171,99963,401,164,26,9,8161,4040,0.12205516040935147,250,114,39689,33369,4441,1903,5192,14440,16580,5882,0,0,68418,1668,321,382,67,1,0,0,0,0,20399,7029,1678,0,0,0,0,0
455,3179,456.36477819884016,99962,388,181,27,9,8201,4078,0.1228366779376163,283,106,39521,33160,4467,1907,5313,14636,16829,6024,0,0,68002,1719,337,387,68,1,0,0,0,0,20747,6997,1704,0,0,0,0,0
456,3179,457.32033937211185,99962,419,182,27,9,8280,4103,0.12387707328784939,268,103,39370,32963,4483,1910,5432,14832,17078,6168,0,0,67599,1763,359,391,70,1,0,0,0,0,21084,6959,1736,0,0,0,0,0
457,3179,458.27955165008245,99962,438,174,27,9,8350,4131,0.12485744582941517,277,97,39205,32771,4504,1924,5548,15024,17327,6314,0,0,67194,1807,384,405,73,1,0,0,0,0,21419,6911,1768,0,0,0,0,0
458,3179,459.2425916049362,99962,453,175,27,9,8421,4157,0.12582781456953643,265,104,39055,32566,4527,1932,5672,15213,17576,6461,0,0,66778,1858,396,415,77,2,0,0,0,0,21771,6869,1796,0,0,0,0,0
459,3179,460.20925261775244,99962,460,182,27,9,8480,4190,0.12674816430243493,284,110,38881,32354,4551,1942,5796,15402,17824,6610,0,0,66355,1913,415,413,81,3,0,0,0,0,22120,6842,1820,0,0,0,0,0
460,3179,461.17978017851664,99961,460,181,28,9,8544,4215,0.12763977951401045,275,117,38722,32146,4584,1950,5930,15596,18072,6761,0,0,65933,1970,437,419,85,3,0,0,0,0,22462,6801,1851,0,0,0,0,0
461,3179,462.1544026912796,99961,448,186,28,9,8595,4247,0.1284701033403027,289,115,38552,31943,4621,1966,6061,15780,18320,6913,0,0,65498,2036,454,425,86,3,0,0,0,0,22814,6764,1881,0,0,0,0,0
462,3179,463.13322720954,99961,471,191,28,9,8674,4276,0.1295505247046348,276,113,38403,31757,4639,1966,6182,15963,18568,7067,0,0,65091,2076,478,430,93,3,0,0,0,0,23153,6724,1913,0,0,0,0,0
463,3179,464.1159046690434,99961,506,193,28,9,8748,4305,0.13058092656135892,276,113,38230,31545,4642,1975,6317,16164,18815,7223,0,0,64670,2121,496,430,96,3,0,0,0,0,23511,6697,1937,0,0,0,0,0
464,3179,465.10256142474003,99961,483,183,28,9,8810,4323,0.1313812386830864,289,139,38050,31355,4700,1976,6449,16337,19062,7380,0,0,64225,2198,528,431,98,4,0,0,0,0,23847,6661,1969,0,0,0,0,0
465,3179,466.0937458267429,99961,452,187,28,9,8872,4351,0.1322815898200298,287,150,37909,31151,4756,1974,6567,16528,19308,7539,0,0,63790,2268,558,439,105,4,0,0,0,0,24181,6612,2004,0,0,0,0,0
466,3179,467.0890958670739,99961,458,200,28,9,8942,4397,0.13344204239653465,286,135,37738,30952,4781,1991,6708,16712,19554,7699,0,0,63349,2332,579,446,108,4,0,0,0,0,24535,6576,2032,0,0,0,0,0
467,3179,468.0889877006562,99961,463,199,28,9,9015,4430,0.13450245595782356,281,136,37564,30769,4813,2001,6850,16885,19799,7861,0,0,62922,2394,611,449,112,4,0,0,0,0,24867,6531,2071,0,0,0,0,0
468,3179,469.093315920409,99961,453,207,28,9,9076,4469,0.1355028461099829,308,131,37389,30582,4843,2013,6978,17057,20044,8024,0,0,62471,2466,634,452,116,4,0,0,0,0,25223,6499,2096,0,0,0,0,0
469,3179,470.10219897848043,99959,441,208,30,9,9141,4505,0.1365159715483348,327,134,37209,30402,4875,2026,7117,17220,20288,8189,0,0,62021,2542,660,458,118,4,0,0,0,0,25569,6456,2131,0,0,0,0,0
470,3179,471.11578629385036,99959,480,223,30,9,9239,4547,0.13791654578377135,314,123,37031,30236,4890,2024,7254,17384,20532,8355,0,0,61598,2594,688,459,123,4,0,0,0,0,25912,6416,2165,0,0,0,0,0
471,3179,472.1340293247267,99958,484,221,31,9,9315,4574,0.1389483583104904,318,125,36865,30045,4910,2037,7391,17562,20775,8522,0,0,61157,2658,718,463,124,4,0,0,0,0,26258,6378,2198,0,0,0,0,0
472,3179,473.1568291887621,99957,507,233,31,10,9400,4615,0.1402102904248827,305,115,36688,29874,4938,2043,7530,17724,21017,8691,0,0,60730,2709,744,470,127,4,0,0,0,0,26604,6335,2234,0,0,0,0,0
473,3179,474.1843276510831,99957,505,231,31,10,9478,4646,0.1413007593265104,297,127,36514,29689,4979,2052,7673,17890,21258,8861,0,0,60297,2763,788,475,134,4,0,0,0,0,26936,6298,2262,0,0,0,0,0
474,3179,475.2168031901943,99956,524,240,31,11,9558,4680,0.14244267477690184,298,137,36351,29493,4996,2058,7799,18060,21498,9032,0,0,59869,2808,815,480,140,4,0,0,0,0,27290,6263,2287,0,0,0,0,0
475,3179,476.25367253414,99956,526,244,31,11,9630,4715,0.14351314578414504,302,145,36186,29303,5018,2070,7936,18226,21738,9205,0,0,59439,2866,849,487,141,4,0,0,0,0,27627,6215,2328,0,0,0,0,0
476,3179,477.2952051789348,99955,534,230,32,11,9714,4746,0.1446650992946826,296,155,36000,29124,5054,2095,8083,18384,21977,9379,0,0,58986,2937,889,494,142,4,0,0,0,0,27967,6177,2359,0,0,0,0,0
477,3179,478.34162627182116,99955,533,235,32,11,9786,4778,0.14570556750537741,304,159,35816,28941,5089,2101,8225,18552,22215,9554,0,0,58548,2997,914,502,146,4,0,0,0,0,28318,6133,2393,0,0,0,0,0
478,3179,479.39354738225495,99954,510,243,33,11,9853,4819,0.14678752226023972,335,141,35621,28782,5135,2106,8365,18716,22452,9730,0,0,58106,3071,954,506,149,4,0,0,0,0,28644,6083,2437,0,0,0,0,0
479,3179,480.4510494907362,99954,513,258,33,11,9930,4864,0.1480080837185105,335,136,35457,28601,5154,2114,8507,18879,22688,9907,0,0,57680,3118,1000,514,151,4,0,0,0,0,28976,6041,2470,0,0,0,0,0
480,3179,481.5137055634796,99954,537,251,33,11,10028,4895,0.14929867739160013,327,135,35262,28455,5188,2122,8652,19025,22923,10085,0,0,57242,3181,1035,515,161,4,0,0,0,0,29314,6001,2501,0,0,0,0,0
481,3179,482.0464245791207,99954,559,249,33,11,10085,4919,0.15010905016307502,328,132,35088,28261,5183,2122,8808,19224,23157,10264,0,0,56859,3199,1073,518,163,4,0,0,0,0,29641,5950,2547,0,0,0,0,0
482,3179,483.1196590351605,99954,549,236,33,11,10168,4944,0.15118954719170818,323,149,34930,28092,5220,2134,8944,19377,23390,10444,0,0,56404,3283,1111,519,169,4,0,0,0,0,29972,5907,2585,0,0,0,0,0
483,3179,484.1981405760075,99953,549,239,34,11,10253,4982,0.15242163816993987,330,151,34749,27932,5261,2149,9076,19517,23622,10625,0,0,55959,3343,1153,528,174,4,0,0,0,0,30311,5869,2612,0,0,0,0,0
484,3179,485.2818040314781,99953,536,238,34,11,10338,5030,0.15375226356387503,333,143,34572,27766,5310,2171,9214,19670,23852,10807,0,0,55499,3419,1204,539,179,4,0,0,0,0,30642,5828,2639,0,0,0,0,0
485,3179,486.37127014521116,99952,530,249,34,12,10417,5079,0.15503441651992958,330,132,34403,27615,5350,2183,9352,19808,24081,10990,0,0,55056,3482,1241,548,188,4,0,0,0,0,30981,5785,2667,0,0,0,0,0
486,3179,487.46617080372357,99952,540,230,34,12,10508,5109,0.15624499759884744,324,144,34242,27459,5378,2202,9481,19952,24309,11173,0,0,54610,3549,1288,555,194,4,0,0,0,0,31312,5744,2696,0,0,0,0,0
487,3179,488.01516164314637,99951,558,239,35,12,10570,5134,0.15711698732378865,327,138,34054,27274,5381,2194,9644,20142,24536,11357,0,0,54222,3564,1325,558,196,4,0,0,0,0,31645,5702,2735,0,0,0,0,0
488,3179,489.1208187224346,99951,568,237,35,12,10666,5165,0.15838760992886514,320,155,33892,27128,5406,2201,9778,20266,24762,11542,0,0,53778,3629,1363,565,202,4,0,0,0,0,31983,5663,2764,0,0,0,0,0
489,3179,490.23207746026816,99951,595,245,35,12,10776,5204,0.15987834038678952,315,155,33723,26976,5427,2210,9904,20401,24986,11727,0,0,53351,3688,1410,565,208,4,0,0,0,0,32303,5621,2801,0,0,0,0,0
490,3179,491.34863016435304,99951,602,259,35,12,10872,5249,0.1612890316254965,306,157,33548,26841,5471,2209,10037,20521,25209,11913,0,0,52919,3746,1461,572,209,4,0,0,0,0,32623,5579,2838,0,0,0,0,0
491,3179,492.4706744072384,99949,593,260,37,12,10960,5287,0.1625529019800098,313,167,33360,26692,5519,2228,10177,20640,25431,12100,0,0,52481,3806,1511,587,212,4,0,0,0,0,32945,5531,2872,0,0,0,0,0
492,3179,493.0332290882157,99949,579,262,37,12,10997,5308,0.16313319793094477,321,166,33195,26528,5532,2218,10335,20813,25651,12287,0,0,52083,3833,1549,588,216,4,0,0,0,0,33278,5494,2904,0,0,0,0,0
493,3179,494.1672164844833,99949,576,271,37,12,11079,5361,0.16448388678225895,332,156,33027,26387,5571,2243,10456,20930,25870,12475,0,0,51653,3896,1593,596,223,4,0,0,0,0,33596,5444,2944,0,0,0,0,0
494,3179,495.306779798126,99948,590,286,38,12,11184,5416,0.16608636490975306,317,148,32856,26246,5616,2260,10582,21047,26088,12663,0,0,51215,3959,1644,602,229,4,0,0,0,0,33916,5407,2972,0,0,0,0,0
495,3179,496.4522704135864,99947,588,285,39,12,11279,5466,0.16753879556164766,315,152,32669,26101,5663,2284,10725,21165,26304,12852,0,0,50769,4024,1701,614,234,5,0,0,0,0,34232,5371,2997,0,0,0,0,0
496,3179,497.0267667149516,99947,587,275,39,12,11330,5480,0.1681891402443295,305,160,32510,25938,5677,2283,10881,21331,26519,13041,0,0,50382,4041,1748,618,241,5,0,0,0,0,34554,5333,3025,0,0,0,0,0
497,3179,498.18471895044087,99946,576,283,40,12,11414,5535,0.169581574049987,316,154,32338,25796,5715,2309,11014,21445,26732,13230,0,0,49933,4121,1796,622,248,5,0,0,0,0,34873,5294,3054,0,0,0,0,0
498,3179,499.34863050825766,99946,560,279,40,12,11500,5578,0.17087227102635424,321,153,32176,25663,5765,2328,11137,21564,26944,13420,0,0,49502,4172,1870,630,257,5,0,0,0,0,35173,5263,3074,0,0,0,0,0
499,3179,500.51861693098226,99946,555,276,40,12,11590,5627,0.17226302203189722,343,151,32006,25540,5810,2348,11245,21672,27155,13610,0,0,49072,4230,1936,642,263,5,0,0,0,0,35475,5221,3102,0,0,0,0,0
500,3179,501.1052083282417,99946,543,273,40,12,11634,5644,0.17287335160986933,334,147,31840,25392,5833,2351,11409,21824,27364,13800,0,0,48685,4254,1977,643,271,5,0,0,0,0,35795,5184,3132,0,0,0,0,0
501,3179,502.28763673530824,99946,563,262,40,12,11740,5688,0.17437416204750567,302,147,31692,25258,5861,2370,11541,21950,27572,13990,0,0,48291,4287,2066,648,280,5,0,0,0,0,36063,5141,3165,0,0,0,0,0
502,3179,503.476078252745,99946,574,246,40,12,11834,5728,0.17571488603846078,299,150,31547,25130,5879,2398,11660,22063,27778,14180,0,0,47878,4341,2130,650,295,5,0,0,0,0,36354,5102,3191,0,0,0,0,0
503,3179,504.0715902550115,99946,579,247,40,12,11880,5752,0.17641526424269105,295,139,31395,24977,5870,2400,11820,22224,27983,14371,0,0,47514,4346,2177,653,301,5,0,0,0,0,36663,5062,3225,0,0,0,0,0
504,3179,505.2713582268017,99946,581,239,40,12,11981,5792,0.1778260260540692,281,147,31256,24856,5908,2417,11933,22328,28186,14562,0,0,47113,4388,2252,662,311,5,0,0,0,0,36937,5017,3261,0,0,0,0,0
505,3179,506.4768046843497,99945,576,240,41,12,12072,5838,0.17919855920756417,273,154,31111,24747,5939,2442,12059,22404,28388,14753,0,0,46690,4447,2312,670,319,5,0,0,0,0,37236,4978,3288,0,0,0,0,0
506,3179,507.08062283970145,99945,576,249,41,12,12115,5867,0.17991895542548403,274,147,30953,24598,5937,2445,12218,22548,28588,14944,0,0,46321,4456,2362,669,323,5,0,0,0,0,37545,4948,3316,0,0,0,0,0
507,3179,508.29765507827443,99945,584,246,41,12,12201,5903,0.1811396267947371,267,156,30801,24492,5965,2458,12341,22635,28787,15135,0,0,45919,4496,2424,673,331,5,0,0,0,0,37842,4916,3339,0,0,0,0,0
508,3179,509.52070854843856,99945,570,263,41,12,12290,5955,0.18255040272149684,301,147,30628,24386,6007,2461,12452,22730,28984,15325,0,0,45507,4553,2484,681,339,5,0,0,0,0,38134,4874,3368,0,0,0,0,0
509,3179,510.1336204428109,99944,574,265,42,12,12335,5973,0.1831825822460578,307,159,30469,24241,5995,2455,12612,22867,29180,15515,0,0,45165,4544,2540,682,345,5,0,0,0,0,38426,4838,3399,0,0,0,0,0
510,3179,511.3695139554009,99944,561,259,42,12,12424,6018,0.18452333306651725,305,151,30323,24134,6047,2478,12721,22965,29374,15705,0,0,44755,4609,2607,687,356,6,0,0,0,0,38701,4794,3429,0,0,0,0,0
511,3179,512.6113146557584,99944,571,259,42,12,12535,6059,0.18604418474345633,299,142,30158,24047,6089,2493,12840,23046,29567,15895,0,0,44356,4660,2684,691,361,7,0,0,0,0,38969,4755,3461,0,0,0,0,0
512,3179,513.2341984239001,99944,562,247,42,12,12582,6077,0.18669454894741055,283,135,30021,23922,6096,2492,12995,23191,29758,16085,0,0,44010,4665,2748,697,369,7,0,0,0,0,39244,4708,3496,0,0,0,0,0
513,3179,514.4893550833732,99944,563,257,42,12,12666,6125,0.1880152885615945,280,139,29896,23813,6109,2501,13109,23277,29948,16274,0,0,43618,4711,2810,700,376,7,0,0,0,0,39526,4671,3525,0,0,0,0,0
514,3179,515.1180542538793,99944,574,250,42,12,12711,6145,0.1886656527655487,271,135,29752,23683,6096,2504,13264,23415,30136,16463,0,0,43269,4723,2857,697,380,8,0,0,0,0,39816,4635,3559,0,0,0,0,0
515,3179,516.3845753046579,99943,552,241,42,13,12789,6180,0.1897981849654303,262,130,29633,23605,6137,2523,13373,23487,30322,16652,0,0,42862,4778,2924,703,385,10,0,0,0,0,40094,4606,3581,0,0,0,0,0
516,3179,517.0191894356495,99943,543,239,42,13,12833,6193,0.1903685100507289,260,143,29491,23473,6151,2520,13512,23611,30507,16840,0,0,42501,4797,2969,701,390,10,0,0,0,0,40390,4577,3608,0,0,0,0,0
517,3179,518.2975153914887,99943,548,253,42,13,12922,6237,0.19169926858309236,250,142,29365,23392,6176,2525,13618,23674,30690,17028,0,0,42136,4823,3031,705,402,10,0,0,0,0,40658,4540,3638,0,0,0,0,0
518,3179,519.5813275803841,99943,521,243,42,13,13003,6276,0.19289995297319473,254,142,29245,23337,6219,2544,13718,23720,30872,17216,0,0,41749,4867,3126,708,414,10,0,0,0,0,40904,4509,3656,0,0,0,0,0
519,3179,520.2246263066426,99943,521,244,42,13,13047,6297,0.19355032368450018,253,145,29104,23225,6212,2539,13867,23833,31052,17403,0,0,41414,4869,3182,707,420,10,0,0,0,0,41180,4476,3685,0,0,0,0,0
520,3179,521.5203753156659,99943,496,245,42,13,13127,6342,0.1948010365908568,253,142,28977,23164,6258,2556,13973,23879,31231,17590,0,0,41039,4921,3255,710,432,11,0,0,0,0,41424,4429,3722,0,0,0,0,0
521,3179,522.1693527052267,99943,478,261,42,13,13170,6369,0.1955014358184165,247,131,28833,23058,6276,2547,14123,23989,31408,17776,0,0,40695,4933,3304,712,437,12,0,0,0,0,41704,4397,3749,0,0,0,0,0
522,3179,523.4777058374432,99942,482,261,43,13,13263,6412,0.19686418122511057,234,126,28705,22995,6303,2563,14232,24041,31584,17962,0,0,40329,4968,3375,723,444,13,0,0,0,0,41957,4356,3777,0,0,0,0,0
523,3179,524.1332300280288,99942,479,260,43,13,13305,6432,0.19748454103379962,223,118,28573,22892,6305,2559,14376,24157,31758,18147,0,0,39999,4966,3429,722,454,13,0,0,0,0,42231,4329,3799,0,0,0,0,0
524,3179,525.4541241001771,99942,468,253,43,13,13387,6469,0.19867523163434792,208,131,28486,22832,6328,2570,14466,24200,31931,18331,0,0,39644,4995,3505,731,467,13,0,0,0,0,42471,4289,3827,0,0,0,0,0
525,3179,526.1154207113708,99942,462,246,43,13,13420,6490,0.19921554501610933,203,131,28356,22726,6328,2573,14607,24310,32102,18515,0,0,39318,5001,3557,730,474,13,0,0,0,0,42736,4255,3858,0,0,0,0,0
526,3179,527.4470136234053,99942,450,260,43,13,13499,6547,0.20057633427387886,190,107,28262,22671,6344,2587,14710,24361,32272,18698,0,0,38968,5037,3628,734,487,14,0,0,0,0,42972,4211,3891,0,0,0,0,0
527,3179,528.1137025570433,99941,446,241,44,13,13538,6562,0.20111866000940554,191,107,28130,22566,6346,2594,14842,24478,32440,18880,0,0,38633,5046,3676,734,500,14,0,0,0,0,43243,4187,3908,0,0,0,0,0
528,3179,529.4564913120812,99939,435,225,46,13,13607,6598,0.2021733257286945,192,114,28038,22515,6349,2620,14939,24512,32607,19062,0,0,38286,5068,3760,738,510,14,0,0,0,0,43474,4157,3932,0,0,0,0,0
529,3179,530.1288693952515,99939,430,221,46,13,13640,6616,0.20268363701858133,183,110,27903,22421,6356,2617,15081,24617,32772,19243,0,0,37955,5076,3803,738,516,14,0,0,0,0,43751,4134,3952,0,0,0,0,0
530,3179,531.4829042039734,99939,393,215,46,13,13693,6652,0.20357418024995247,186,104,27832,22354,6378,2628,15164,24685,32936,19423,0,0,37622,5096,3888,744,526,15,0,0,0,0,43970,4097,3981,0,0,0,0,0
531,3179,532.1612343811892,99939,390,210,46,13,13719,6663,0.2039444060877135,183,114,27721,22236,6358,2631,15301,24795,33098,19602,0,0,37313,5094,3930,742,532,15,0,0,0,0,44238,4069,4006,0,0,0,0,0
532,3179,533.5254848340727,99938,384,203,47,13,13787,6698,0.20497708579319177,185,109,27625,22208,6360,2650,15398,24816,33259,19781,0,0,36979,5120,4003,747,538,15,0,0,0,0,44468,4030,4038,0,0,0,0,0
533,3179,534.2085430019646,99938,365,204,47,13,13808,6718,0.20538734015089355,198,103,27490,22118,6364,2646,15535,24915,33418,19959,0,0,36666,5121,4047,749,546,15,0,0,0,0,44733,4002,4059,0,0,0,0,0
534,3179,535.5838888795164,99938,378,201,47,13,13872,6752,0.20636794812783926,205,91,27406,22068,6342,2654,15621,24972,33576,20136,0,0,36360,5117,4123,750,556,15,0,0,0,0,44965,3973,4079,0,0,0,0,0
535,3179,536.2721697189644,99938,370,196,47,13,13901,6770,0.20683823970861934,199,90,27295,21990,6332,2659,15756,25051,33732,20312,0,0,36063,5115,4180,744,565,15,0,0,0,0,45206,3945,4105,0,0,0,0,0
536,3179,537.6579359232364,99938,355,201,47,13,13967,6808,0.20787888490864337,195,80,27210,21965,6350,2664,15842,25076,33887,20487,0,0,35737,5129,4258,748,576,15,0,0,0,0,45433,3923,4119,0,0,0,0,0
537,3179,538.3517195999891,99938,353,190,47,13,13996,6822,0.2083091516740379,195,81,27092,21899,6335,2662,15977,25154,34040,20661,0,0,35451,5110,4323,746,583,15,0,0,0,0,45668,3903,4139,0,0,0,0,0
538,3179,539.0483921990533,99938,357,182,47,13,14032,6836,0.20880946186635715,187,72,26985,21817,6316,2661,16107,25254,34192,20834,0,0,35180,5085,4389,743,593,15,0,0,0,0,45893,3876,4164,0,0,0,0,0
539,3179,540.4507831797491,99938,347,172,47,13,14097,6868,0.20978006363945648,179,66,26925,21802,6315,2677,16186,25269,34342,21006,0,0,34859,5106,4456,752,601,15,0,0,0,0,46114,3845,4190,0,0,0,0,0
540,3179,541.1522452622867,99938,326,163,47,13,14121,6880,0.2101402869779263,180,66,26831,21732,6311,2681,16304,25344,34491,21177,0,0,34569,5099,4514,752,610,15,0,0,0,0,46348,3821,4210,0,0,0,0,0
541,3179,542.5636579724514,99938,337,158,47,13,14192,6902,0.2110708639356401,165,73,26781,21726,6305,2680,16364,25349,34638,21347,0,0,34272,5095,4577,758,623,16,0,0,0,0,46578,3800,4219,0,0,0,0,0
542,3179,543.2697464371679,99938,322,146,47,13,14217,6910,0.2114010686625708,165,78,26677,21654,6296,2681,16492,25427,34784,21516,0,0,34001,5087,4627,755,633,18,0,0,0,0,46801,3766,4250,0,0,0,0,0
543,3179,544.6894087716327,99937,317,144,48,13,14271,6935,0.2121936820196724,162,74,26637,21625,6283,2678,16552,25465,34929,21684,0,0,33717,5092,4692,756,641,20,0,0,0,0,47011,3732,4276,0,0,0,0,0
544,3179,545.3992830742332,99937,325,141,48,13,14306,6952,0.2127140098261905,153,66,26547,21558,6250,2674,16676,25547,35072,21851,0,0,33464,5066,4755,755,650,20,0,0,0,0,47225,3702,4300,0,0,0,0,0
545,3179,546.1117102244277,99937,313,140,48,13,14329,6970,0.2131242682890221,154,58,26448,21490,6242,2668,16794,25630,35214,22017,0,0,33194,5061,4807,755,654,21,0,0,0,0,47447,3669,4329,0,0,0,0,0
546,3179,547.5442630524952,99937,302,132,48,13,14386,6987,0.21386473478291324,138,67,26387,21465,6251,2666,16873,25656,35354,22182,0,0,32915,5073,4870,755,667,22,0,0,0,0,47648,3631,4356,0,0,0,0,0
547,3179,548.2609872405246,99936,299,129,49,13,14411,7002,0.21426713096381683,140,63,26292,21417,6239,2668,16980,25709,35493,22346,0,0,32642,5070,4916,752,672,22,0,0,0,0,47877,3606,4379,0,0,0,0,0
548,3179,549.7026842847246,99936,273,122,49,13,14461,7018,0.21492755363432597,133,67,26235,21418,6241,2668,17068,25711,35631,22509,0,0,32356,5083,4975,756,684,23,0,0,0,0,48082,3574,4403,0,0,0,0,0
549,3179,550.4237615718265,99936,268,125,49,13,14483,7036,0.2153278097982709,125,55,26155,21368,6215,2663,17187,25775,35767,22671,0,0,32110,5058,5031,758,689,23,0,0,0,0,48293,3545,4429,0,0,0,0,0
550,3179,551.1477621019267,99936,260,125,49,13,14503,7048,0.21564801472942682,122,50,26092,21316,6192,2657,17284,25838,35902,22832,0,0,31868,5030,5086,758,697,23,0,0,0,0,48505,3517,4452,0,0,0,0,0
551,3179,552.6022870340498,99936,242,118,49,13,14549,7070,0.2163284502081332,123,53,26070,21310,6197,2657,17318,25848,36036,22992,0,0,31586,5036,5146,762,710,23,0,0,0,0,48711,3495,4467,0,0,0,0,0
552,3179,553.3291696977974,99936,234,116,49,13,14568,7081,0.2166286423310919,127,61,25983,21249,6177,2648,17429,25912,36168,23151,0,0,31336,5019,5194,761,716,24,0,0,0,0,48927,3473,4486,0,0,0,0,0
553,3179,554.0581292194375,99936,223,121,49,13,14589,7098,0.21700888568683957,129,51,25899,21189,6163,2639,17536,25986,36299,23309,0,0,31089,5008,5242,757,725,24,0,0,0,0,49135,3446,4510,0,0,0,0,0
554,3179,555.5234420060663,99936,224,106,49,13,14637,7115,0.2176593019532501,116,50,25856,21204,6156,2647,17598,25979,36429,23466,0,0,30833,4989,5310,763,737,24,0,0,0,0,49331,3427,4522,0,0,0,0,0
555,3179,556.256094434093,99936,209,107,49,13,14657,7127,0.217979506884406,110,49,25776,21161,6147,2634,17708,26035,36557,23621,0,0,30594,4978,5362,758,746,24,0,0,0,0,49528,3399,4547,0,0,0,0,0
556,3179,557.7290416110295,99936,191,107,49,13,14687,7145,0.21845981428113992,114,53,25753,21182,6128,2625,17764,26019,36684,23775,0,0,30350,4967,5424,762,751,24,0,0,0,0,49715,3369,4574,0,0,0,0,0
557,3179,558.4652177526855,99936,188,107,49,13,14704,7153,0.2187099743836055,114,51,25694,21141,6090,2615,17864,26072,36810,23928,0,0,30125,4940,5472,758,760,24,0,0,0,0,49917,3346,4594,0,0,0,0,0
558,3179,559.2036780539061,99935,192,97,50,13,14725,7159,0.218982338520038,112,52,25612,21084,6070,2613,17963,26140,36935,24080,0,0,29899,4916,5522,751,770,24,0,0,0,0,50113,3325,4615,0,0,0,0,0
559,3179,560.6864399961156,99935,197,102,50,13,14768,7183,0.21965277430329713,101,40,25573,21100,6052,2612,18026,26132,37058,24231,0,0,29664,4905,5579,754,775,25,0,0,0,0,50300,3295,4638,0,0,0,0,0
560,3179,561.4278742872989,99935,196,98,50,13,14786,7190,0.21990293690899085,95,40,25510,21065,6032,2604,18116,26179,37180,24381,0,0,29437,4889,5620,753,780,25,0,0,0,0,50501,3267,4663,0,0,0,0,0
561,3179,562.17163089541,99935,197,99,50,13,14802,7198,0.2201430930104568,96,33,25441,21028,6008,2595,18207,26231,37301,24529,0,0,29208,4871,5653,747,790,26,0,0,0,0,50713,3252,4675,0,0,0,0,0
562,3179,563.6649830255844,99934,182,93,51,13,14834,7209,0.22057557988272258,99,41,25403,21051,5998,2588,18266,26213,37421,24676,0,0,28967,4870,5702,749,796,27,0,0,0,0,50899,3226,4698,0,0,0,0,0
