,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
435,3806,436.009696201539,99952,714,334,32,12,10350,5258,0.15615495437810148,540,269,35740,34453,5391,2560,7581,12370,13378,8346,0,0,67006,1215,193,534,127,3,0,0,0,0,19104,9469,2301,0,0,0,0,0
436,3806,437.1195946638955,99950,775,359,34,12,10517,5331,0.15855927963981992,536,284,35429,34014,5426,2565,7798,12764,13835,8619,0,0,66257,1321,225,541,133,3,0,0,0,0,19712,9373,2385,0,0,0,0,0
437,3806,438.2385095579191,99949,773,384,35,12,10665,5425,0.16098210087144443,581,320,35092,33529,5498,2595,8019,13158,14297,8896,0,0,65436,1484,260,555,138,3,0,0,0,0,20333,9277,2463,0,0,0,0,0
438,3806,439.36697845767367,99948,836,402,36,12,10847,5510,0.1636551006523392,592,348,34755,33073,5543,2606,8236,13557,14764,9176,0,0,64660,1609,304,563,146,3,0,0,0,0,20939,9172,2552,0,0,0,0,0
439,3806,440.12473836374977,99948,864,426,36,12,10976,5580,0.16564613599071518,607,334,34429,32642,5581,2608,8481,13976,15235,9460,0,0,63902,1698,337,579,154,3,0,0,0,0,21575,9069,2631,0,0,0,0,0
440,3806,441.27288242083193,99948,932,453,36,12,11168,5671,0.1684776083563453,640,347,34065,32210,5627,2616,8698,14360,15710,9747,0,0,63116,1802,391,598,163,3,0,0,0,0,22201,8970,2704,0,0,0,0,0
441,3806,442.0442947315456,99947,993,461,37,12,11315,5729,0.17053038110198404,650,354,33730,31770,5648,2623,8940,14778,16189,10037,0,0,62344,1876,428,614,170,3,0,0,0,0,22861,8881,2770,0,0,0,0,0
442,3806,443.2137277100028,99946,1035,464,38,12,11524,5817,0.17350369199367657,682,396,33361,31280,5722,2665,9160,15181,16671,10330,0,0,61493,2031,490,631,182,3,0,0,0,0,23490,8784,2842,0,0,0,0,0
443,3806,444.3946366880519,99945,1070,498,39,12,11740,5935,0.17684726599629796,717,417,32971,30809,5832,2705,9369,15557,17156,10625,0,0,60619,2211,535,660,190,3,0,0,0,0,24138,8666,2923,0,0,0,0,0
444,3806,445.1888372850423,99945,1115,515,39,12,11905,6017,0.17931862524388414,709,429,32659,30347,5869,2722,9607,15973,17643,10923,0,0,59823,2310,598,671,198,4,0,0,0,0,24770,8567,3004,0,0,0,0,0
445,3806,446.3936822011356,99944,1164,544,40,12,12153,6129,0.1829224365644761,733,455,32248,29851,5987,2762,9826,16374,18132,11223,0,0,58929,2485,674,685,211,5,0,0,0,0,25410,8483,3062,0,0,0,0,0
446,3806,447.20432819633953,99942,1148,556,41,13,12295,6208,0.18513737968021451,779,464,31887,29389,6067,2782,10076,16794,18623,11525,0,0,58093,2624,735,697,221,6,0,0,0,0,26044,8374,3148,0,0,0,0,0
447,3806,448.02367096199896,99942,1182,588,41,13,12468,6307,0.18785895819575354,788,461,31549,28933,6113,2793,10325,17210,19115,11829,0,0,57295,2729,809,708,235,6,0,0,0,0,26661,8260,3239,0,0,0,0,0
448,3806,449.2676471899388,99941,1229,641,42,13,12732,6457,0.19200328193634245,831,454,31146,28453,6205,2840,10545,17597,19607,12135,0,0,56385,2930,885,724,247,7,0,0,0,0,27287,8154,3322,0,0,0,0,0
449,3806,450.104952955383,99940,1264,647,43,13,12923,6552,0.19486692015209126,855,456,30764,27990,6280,2884,10792,18008,20100,12442,0,0,55523,3077,957,731,262,7,0,0,0,0,27927,8060,3396,0,0,0,0,0
450,3806,451.3776758867476,99939,1343,667,43,14,13202,6697,0.19911145798937352,889,477,30381,27505,6370,2950,10972,18385,20592,12751,0,0,54605,3270,1049,754,271,7,0,0,0,0,28553,7960,3470,0,0,0,0,0
451,3806,452.23404715128214,99939,1383,673,43,14,13410,6789,0.20211328910635487,896,510,30029,27017,6434,2990,11213,18794,21084,13061,0,0,53778,3381,1141,778,287,8,0,0,0,0,29169,7849,3548,0,0,0,0,0
452,3806,453.09990187060026,99939,1396,696,43,14,13595,6913,0.20520517515684567,944,499,29676,26571,6510,3034,11429,19184,21575,13371,0,0,52914,3537,1220,795,301,8,0,0,0,0,29793,7737,3634,0,0,0,0,0
453,3806,454.41589052030264,99937,1450,727,44,15,13896,7070,0.2097921690665119,986,521,29243,26125,6652,3095,11623,19515,22064,13682,0,0,52002,3734,1330,830,318,9,0,0,0,0,30387,7615,3712,0,0,0,0,0
454,3806,455.3027647522892,99937,1496,745,44,15,14123,7186,0.2132243313287371,1016,523,28866,25675,6731,3132,11845,19908,22551,13994,0,0,51148,3885,1429,844,332,9,0,0,0,0,30990,7505,3795,0,0,0,0,0
455,3806,456.2003829638847,99934,1520,767,45,17,14344,7300,0.21658294474353074,1056,547,28511,25235,6805,3162,12061,20270,23036,14306,0,0,50322,4013,1544,857,350,10,0,0,0,0,31563,7387,3888,0,0,0,0,0
456,3806,457.1086514950138,99934,1570,781,45,17,14584,7419,0.2201753157083675,1065,533,28166,24808,6887,3208,12265,20651,23519,14618,0,0,49459,4152,1649,871,372,13,0,0,0,0,32174,7301,3943,0,0,0,0,0
457,3806,458.02718367968157,99934,1604,810,45,17,14824,7543,0.2238177196949987,1108,532,27794,24384,6983,3232,12464,21023,23999,14930,0,0,48655,4272,1777,894,388,15,0,0,0,0,32720,7170,4043,0,0,0,0,0
458,3806,459.4247443953558,99931,1640,803,48,17,15217,7717,0.22949835386416628,1121,571,27360,23944,7217,3333,12612,21330,24475,15241,0,0,47664,4567,1949,924,414,16,0,0,0,0,33234,7045,4118,0,0,0,0,0
459,3806,460.3680494250081,99931,1688,833,48,17,15470,7845,0.23331098457935975,1144,564,26992,23556,7307,3366,12819,21662,24948,15552,0,0,46858,4666,2084,955,436,18,0,0,0,0,33795,6936,4183,0,0,0,0,0
460,3806,461.32384410935856,99930,1796,834,48,18,15777,7975,0.23768638046632642,1122,578,26635,23157,7381,3422,13016,21989,25417,15862,0,0,46037,4800,2220,975,458,18,0,0,0,0,34332,6822,4268,0,0,0,0,0
461,3806,462.29120948751324,99928,1800,864,50,18,16040,8126,0.24183412056680811,1154,569,26245,22735,7533,3474,13216,22338,25882,16171,0,0,45184,4974,2366,994,483,21,0,0,0,0,34856,6705,4345,0,0,0,0,0
462,3806,463.2719954851031,99928,1864,866,50,18,16362,8264,0.24643743495316628,1118,575,25910,22336,7673,3532,13383,22671,26342,16479,0,0,44339,5138,2529,1014,517,21,0,0,0,0,35363,6596,4411,0,0,0,0,0
463,3806,464.2655205916813,99925,1882,893,53,18,16647,8409,0.25074806104578434,1122,583,25544,21968,7815,3568,13582,22968,26797,16786,0,0,43520,5271,2695,1049,545,22,0,0,0,0,35863,6481,4479,0,0,0,0,0
464,3806,465.27245979492153,99925,1869,897,53,18,16931,8557,0.2550713034776082,1173,586,25155,21612,7990,3635,13758,23250,27248,17091,0,0,42640,5464,2867,1078,573,24,0,0,0,0,36365,6381,4533,0,0,0,0,0
465,3806,466.2939614674968,99924,1879,935,54,18,17209,8719,0.25947720267403224,1158,588,24820,21225,8136,3688,13951,23544,27693,17395,0,0,41834,5609,3041,1106,599,25,0,0,0,0,36836,6263,4611,0,0,0,0,0
466,3806,467.32987550424605,99923,1924,931,55,18,17518,8851,0.26389319776227693,1161,617,24463,20852,8273,3739,14122,23841,28133,17697,0,0,41019,5755,3204,1136,631,28,0,0,0,0,37322,6157,4671,0,0,0,0,0
467,3806,468.37994685613216,99923,1904,933,55,18,17803,9007,0.26830659607898083,1215,620,24138,20494,8421,3807,14265,24126,28567,17997,0,0,40189,5921,3417,1165,661,30,0,0,0,0,37759,6055,4726,0,0,0,0,0
468,3806,469.44395562122116,99922,1934,979,56,18,18133,9189,0.27343327795680633,1213,592,23802,20150,8573,3869,14420,24390,28996,18295,0,0,39371,6084,3617,1185,691,32,0,0,0,0,38197,5960,4785,0,0,0,0,0
469,3806,470.52228460434554,99918,1957,985,60,18,18452,9339,0.2781380732200404,1212,601,23497,19803,8715,3928,14557,24663,29419,18591,0,0,38600,6214,3825,1211,735,34,0,0,0,0,38604,5852,4843,0,0,0,0,0
470,3806,471.06572115442515,99917,1971,1005,61,18,18617,9448,0.2808831330003903,1224,581,23220,19443,8738,3949,14784,25002,29836,18885,0,0,37948,6237,3997,1214,764,35,0,0,0,0,39051,5765,4906,0,0,0,0,0
471,3806,472.17027305515296,99917,1985,1025,61,18,18954,9612,0.28589729475464637,1214,567,22927,19138,8898,4006,14913,25244,30246,19176,0,0,37166,6384,4221,1246,802,38,0,0,0,0,39442,5667,4951,0,0,0,0,0
472,3806,473.28879451091683,99917,2035,1025,61,18,19332,9769,0.29125173894332296,1162,585,22619,18814,9082,4084,15039,25472,30650,19465,0,0,36378,6553,4424,1291,835,41,0,0,0,0,39832,5546,5017,0,0,0,0,0
473,3806,474.4226222495965,99916,2012,1043,62,18,19676,9935,0.2963589415108691,1156,579,22312,18518,9284,4150,15172,25690,31048,19751,0,0,35615,6703,4660,1321,880,45,0,0,0,0,40174,5433,5085,0,0,0,0,0
474,3806,475.5724993875775,99914,1970,1041,64,18,19993,10097,0.301158996737194,1190,582,21975,18231,9492,4223,15307,25903,31439,20035,0,0,34844,6864,4905,1359,923,48,0,0,0,0,40514,5323,5134,0,0,0,0,0
475,3806,476.1522055030743,99914,1944,1055,64,18,20154,10193,0.3037312088396021,1201,568,21699,17931,9576,4230,15514,26196,31824,20316,0,0,34196,6914,5065,1369,958,48,0,0,0,0,40939,5244,5181,0,0,0,0,0
476,3806,477.33388749133746,99913,1957,1057,65,18,20510,10374,0.30910892476454516,1190,575,21401,17632,9758,4336,15627,26380,32202,20594,0,0,33458,7048,5319,1397,1020,49,0,0,0,0,41256,5154,5212,0,0,0,0,0
477,3806,478.53283284230974,99911,1955,1024,66,19,20870,10526,0.31423967330924524,1183,592,21067,17402,9980,4417,15747,26544,32573,20869,0,0,32699,7195,5605,1435,1055,52,0,0,0,0,41549,5081,5240,0,0,0,0,0
478,3806,479.1374792593679,99911,1952,1014,66,19,21046,10614,0.316882025002252,1193,593,20829,17124,10025,4442,15933,26806,32938,21141,0,0,32117,7221,5788,1442,1095,53,0,0,0,0,41905,4991,5299,0,0,0,0,0
479,3806,480.36959103054386,99909,1927,991,67,20,21374,10794,0.3219729954258375,1233,587,20559,16861,10216,4563,15996,26976,33296,21410,0,0,31409,7351,6061,1493,1142,57,0,0,0,0,42168,4884,5344,0,0,0,0,0
480,3806,481.61826827584844,99907,1909,987,69,20,21713,10970,0.3271342348383997,1199,573,20340,16660,10400,4640,16081,27118,33647,21675,0,0,30709,7487,6340,1526,1183,62,0,0,0,0,42419,4794,5387,0,0,0,0,0
481,3806,482.246739528508,99907,1939,992,69,20,21914,11062,0.33006696227491567,1202,564,20099,16442,10447,4632,16242,27348,33991,21937,0,0,30162,7492,6519,1540,1219,63,0,0,0,0,42761,4715,5436,0,0,0,0,0
482,3806,483.5239107465181,99907,1965,996,69,20,22300,11242,0.3357322309748066,1163,577,19856,16229,10632,4726,16313,27450,34329,22196,0,0,29496,7614,6786,1574,1272,66,0,0,0,0,42993,4619,5487,0,0,0,0,0
483,3806,484.1669659030878,99905,1970,972,71,20,22498,11322,0.33852159551573996,1137,594,19682,15980,10669,4766,16469,27666,34660,22451,0,0,28961,7620,6999,1577,1318,67,0,0,0,0,43290,4550,5523,0,0,0,0,0
484,3806,485.47321305337647,99900,1999,989,74,22,22861,11518,0.34413413413413413,1107,594,19463,15793,10826,4855,16529,27745,34984,22703,0,0,28320,7719,7291,1595,1370,71,0,0,0,0,43502,4489,5543,0,0,0,0,0
485,3806,486.12990807323405,99899,1988,993,74,23,23061,11614,0.34710057157729307,1085,600,19264,15583,10902,4858,16685,27941,35301,22951,0,0,27795,7745,7475,1604,1423,72,0,0,0,0,43789,4412,5584,0,0,0,0,0
486,3806,487.46368899173916,99899,1956,1031,74,23,23424,11836,0.3529564860509114,1043,539,19093,15428,11103,4934,16729,28043,35612,23196,0,0,27176,7869,7772,1642,1489,78,0,0,0,0,43946,4312,5615,0,0,0,0,0
487,3806,488.13449808634886,99899,1950,1039,74,23,23602,11941,0.3557893472407131,1028,520,18903,15209,11166,4960,16877,28247,35916,23437,0,0,26678,7879,7955,1649,1533,83,0,0,0,0,44224,4248,5650,0,0,0,0,0
488,3806,489.4955992374802,99897,1892,993,76,23,23934,12103,0.36074156381072503,1053,511,18720,15087,11362,5078,16895,28306,36214,23675,0,0,26052,7997,8258,1695,1590,91,0,0,0,0,44375,4169,5670,0,0,0,0,0
489,3806,490.18065468394144,99895,1849,993,78,23,24085,12202,0.3632514139846839,1050,500,18554,14876,11437,5110,17030,28496,36505,23909,0,0,25568,8003,8448,1718,1629,92,0,0,0,0,44631,4097,5709,0,0,0,0,0
490,3806,491.5697350157397,99892,1852,982,79,25,24442,12364,0.3684579345693349,1031,506,18359,14757,11596,5189,17081,28539,36790,24140,0,0,25010,8096,8715,1743,1706,96,0,0,0,0,44778,4013,5735,0,0,0,0,0
491,3806,492.2690046846152,99892,1850,971,79,25,24615,12454,0.3710907780402835,1006,472,18198,14578,11642,5232,17223,28720,37069,24367,0,0,24537,8114,8910,1754,1738,97,0,0,0,0,45020,3951,5771,0,0,0,0,0
492,3806,493.686391345082,99891,1870,950,80,25,24992,12596,0.3762901562703347,972,483,18041,14467,11819,5298,17216,28775,37341,24590,0,0,24006,8204,9208,1770,1796,104,0,0,0,0,45120,3879,5804,0,0,0,0,0
493,3806,494.3984402601264,99888,1866,930,82,26,25172,12673,0.37887433925997116,936,484,17900,14312,11867,5326,17347,28920,37607,24810,0,0,23562,8205,9411,1774,1833,107,0,0,0,0,45333,3828,5835,0,0,0,0,0
494,3806,495.1167848269213,99886,1835,911,83,27,25326,12754,0.3812346074524958,948,490,17768,14176,11907,5346,17457,29048,37867,25026,0,0,23155,8178,9626,1779,1882,112,0,0,0,0,45524,3775,5855,0,0,0,0,0
495,3806,496.5711625449025,99885,1801,936,83,28,25671,12966,0.38681483706262204,936,463,17633,14089,12084,5431,17461,29051,38121,25239,0,0,22613,8291,9939,1801,1941,117,0,0,0,0,45596,3710,5877,0,0,0,0,0
496,3806,497.3012386627998,99885,1777,932,83,28,25837,13056,0.38937778445211996,916,468,17519,13945,12136,5456,17567,29169,38369,25448,0,0,22205,8288,10143,1808,1984,122,0,0,0,0,45780,3657,5898,0,0,0,0,0
497,3806,498.0371978492301,99884,1766,919,83,29,25985,13133,0.39163429578310843,924,466,17373,13811,12174,5467,17678,29306,38611,25654,0,0,21832,8258,10335,1807,2037,125,0,0,0,0,45967,3607,5916,0,0,0,0,0
498,3806,499.5108514714646,99883,1750,880,84,29,26328,13290,0.3966440735660723,894,466,17234,13729,12354,5583,17682,29311,38848,25856,0,0,21366,8303,10664,1848,2092,134,0,0,0,0,45997,3542,5937,0,0,0,0,0
499,3806,500.2500225022584,99881,1720,880,85,30,26489,13373,0.3990949229583204,876,461,17107,13617,12435,5597,17775,29413,39079,26054,0,0,20980,8306,10834,1857,2138,142,0,0,0,0,46180,3485,5959,0,0,0,0,0
500,3806,501.7164559816519,99880,1686,866,86,30,26813,13546,0.4040748898678414,846,442,16988,13568,12617,5697,17775,29395,39304,26249,0,0,20533,8373,11119,1881,2224,150,0,0,0,0,46215,3413,5972,0,0,0,0,0
501,3806,502.45180163213837,99880,1639,865,86,30,26945,13641,0.40634761714056866,826,411,16884,13470,12682,5723,17881,29499,39524,26440,0,0,20162,8378,11285,1889,2279,152,0,0,0,0,46380,3359,5996,0,0,0,0,0
502,3806,503.1839538167435,99879,1628,825,87,30,27109,13707,0.40865447191101234,783,406,16777,13389,12737,5757,17986,29591,39739,26628,0,0,19839,8331,11510,1904,2323,155,0,0,0,0,46491,3306,6020,0,0,0,0,0
503,3806,504.6373010375417,99878,1541,822,87,31,27383,13863,0.41296381585534353,774,395,16678,13348,12927,5837,17991,29565,39949,26813,0,0,19435,8370,11831,1931,2386,162,0,0,0,0,46482,3246,6035,0,0,0,0,0
504,3806,505.36657478967237,99877,1548,797,88,31,27526,13927,0.41504049981477215,768,395,16577,13247,12937,5867,18080,29661,40153,26994,0,0,19123,8346,12013,1931,2421,168,0,0,0,0,46616,3196,6063,0,0,0,0,0
505,3806,506.0920890190767,99875,1527,773,90,31,27664,14000,0.41716145181476844,735,386,16513,13176,12964,5899,18169,29733,40352,27172,0,0,18810,8327,12192,1930,2473,171,0,0,0,0,46733,3147,6092,0,0,0,0,0
506,3806,507.53317313487884,99873,1453,738,91,32,27917,14120,0.4209045487769467,737,381,16459,13183,13114,5956,18144,29708,40546,27346,0,0,18441,8349,12466,1967,2541,177,0,0,0,0,46738,3088,6106,0,0,0,0,0
507,3806,508.25680425371405,99873,1459,721,91,32,28068,14178,0.4229972064521943,694,377,16386,13116,13149,5966,18219,29786,40736,27517,0,0,18148,8312,12649,1963,2576,182,0,0,0,0,46861,3052,6130,0,0,0,0,0
508,3806,509.69581888738816,99871,1411,703,93,32,28314,14300,0.4266904306555456,667,375,16345,13131,13262,6013,18220,29744,40921,27685,0,0,17824,8326,12918,1972,2653,187,0,0,0,0,46857,2990,6144,0,0,0,0,0
509,3806,510.4180500641969,99869,1398,719,94,33,28438,14384,0.4287817040322823,665,349,16259,13069,13289,6017,18293,29811,41101,27850,0,0,17544,8302,13078,1966,2693,191,0,0,0,0,46975,2953,6167,0,0,0,0,0
510,3806,511.1368953890935,99867,1338,707,94,35,28536,14440,0.4303323420148798,651,349,16213,13006,13342,6013,18360,29888,41277,28012,0,0,17258,8274,13260,1970,2726,196,0,0,0,0,47083,2924,6176,0,0,0,0,0
511,3806,512.5671574796108,99863,1294,672,96,37,28748,14565,0.433724202156955,635,333,16162,13016,13436,6093,18375,29847,41448,28170,0,0,16944,8282,13503,1986,2797,202,0,0,0,0,47084,2880,6185,0,0,0,0,0
512,3806,513.2844827481578,99863,1281,646,96,37,28859,14610,0.43528634228893587,616,338,16126,12952,13426,6107,18453,29918,41615,28325,0,0,16718,8233,13663,1993,2834,208,0,0,0,0,47170,2827,6217,0,0,0,0,0
513,3806,514.7102785658059,99862,1253,617,97,37,29079,14726,0.43865534437523784,605,316,16093,12969,13515,6174,18435,29885,41778,28477,0,0,16398,8249,13897,2015,2889,213,0,0,0,0,47190,2788,6223,0,0,0,0,0
514,3806,515.425199234272,99861,1231,610,97,38,29199,14776,0.44036210332361986,587,318,16042,12929,13542,6171,18499,29932,41937,28626,0,0,16162,8209,14059,2012,2930,218,0,0,0,0,47276,2757,6238,0,0,0,0,0
515,3806,516.1379656020131,99860,1200,620,98,38,29300,14837,0.44198878429801725,568,301,16002,12884,13555,6168,18575,29987,42092,28772,0,0,15935,8169,14221,2011,2965,221,0,0,0,0,47361,2723,6254,0,0,0,0,0
516,3806,517.5567400492056,99859,1127,571,99,38,29481,14922,0.4446569663225147,555,293,16015,12913,13643,6240,18559,29943,42243,28915,0,0,15658,8173,14450,2026,3039,224,0,0,0,0,47349,2682,6258,0,0,0,0,0
517,3806,518.2683117213501,99859,1091,580,99,38,29556,14981,0.4459988583903304,549,272,15969,12875,13659,6237,18631,29996,42390,29055,0,0,15422,8151,14572,2024,3072,227,0,0,0,0,47463,2653,6275,0,0,0,0,0
518,3806,519.6852960250764,99859,1066,570,99,38,29736,15074,0.44873271312550694,502,259,16001,12922,13714,6265,18616,29944,42533,29193,0,0,15186,8125,14760,2040,3130,235,0,0,0,0,47481,2619,6283,0,0,0,0,0
519,3806,520.3953191790879,99859,1046,561,99,38,29814,15119,0.44996444987432277,491,253,15984,12911,13716,6260,18662,29975,42673,29328,0,0,14989,8074,14897,2047,3161,237,0,0,0,0,47568,2585,6301,0,0,0,0,0
520,3806,521.1038413557083,99858,1043,543,100,38,29907,15157,0.451280818762643,474,257,15945,12867,13713,6271,18723,30022,42809,29460,0,0,14800,8034,15024,2047,3191,243,0,0,0,0,47647,2545,6327,0,0,0,0,0
521,3806,522.5159067638143,99856,1013,511,102,38,30080,15244,0.45389360679378304,470,246,15938,12924,13770,6314,18705,29965,42942,29589,0,0,14564,8019,15237,2065,3240,247,0,0,0,0,47639,2512,6333,0,0,0,0,0
522,3806,523.2238053241321,99855,983,496,102,39,30168,15286,0.45520004005808423,448,241,15915,12897,13787,6314,18763,30011,43071,29716,0,0,14370,7990,15378,2058,3278,251,0,0,0,0,47699,2485,6346,0,0,0,0,0
523,3806,524.634291612522,99854,919,493,103,39,30309,15376,0.45751797624531815,460,219,15924,12933,13853,6356,18739,29958,43197,29840,0,0,14141,7969,15549,2083,3332,256,0,0,0,0,47721,2458,6345,0,0,0,0,0
524,3806,525.3417923404776,99854,910,479,103,39,30394,15413,0.45873976004967254,434,221,15905,12908,13840,6363,18806,29988,43320,29962,0,0,13962,7940,15675,2070,3364,264,0,0,0,0,47788,2436,6355,0,0,0,0,0
525,3806,526.0476014749366,99854,907,478,103,39,30485,15458,0.4601017485528872,402,205,15879,12891,13850,6358,18857,30027,43440,30081,0,0,13783,7906,15793,2058,3403,267,0,0,0,0,47862,2420,6362,0,0,0,0,0
526,3806,527.4532452509314,99853,865,446,104,39,30631,15534,0.4623296245480857,361,191,15915,12962,13906,6393,18847,29967,43557,30198,0,0,13573,7897,15973,2063,3463,273,0,0,0,0,47860,2394,6357,0,0,0,0,0
527,3806,528.1586075612278,99852,841,433,105,39,30695,15569,0.4633257220686616,368,184,15901,12955,13896,6395,18887,29992,43671,30312,0,0,13421,7849,16089,2057,3507,275,0,0,0,0,47918,2371,6365,0,0,0,0,0
528,3806,529.5637681141089,99851,787,410,106,39,30807,15643,0.46519313777528515,352,162,15911,13037,13938,6425,18904,29925,43782,30424,0,0,13225,7847,16262,2057,3556,281,0,0,0,0,47915,2343,6365,0,0,0,0,0
529,3806,530.2675065810488,99850,758,389,106,40,30850,15666,0.4658587881822734,352,158,15891,13040,13933,6424,18958,29947,43890,30533,0,0,13088,7794,16380,2053,3584,284,0,0,0,0,47967,2318,6382,0,0,0,0,0
530,3806,531.6698926925555,99848,727,367,106,42,30977,15723,0.46771092059931096,344,145,15926,13150,13971,6435,18924,29859,43995,30640,0,0,12914,7771,16529,2065,3630,288,0,0,0,0,47973,2288,6390,0,0,0,0,0
531,3806,532.3727298598028,99848,746,369,106,42,31049,15752,0.46872245813636726,313,143,15916,13147,13941,6413,18976,29884,44097,30745,0,0,12781,7723,16618,2065,3646,293,0,0,0,0,48050,2265,6407,0,0,0,0,0
532,3806,533.0747799427226,99848,714,358,106,42,31088,15776,0.4693534171941351,321,144,15926,13146,13921,6412,19010,29896,44197,30848,0,0,12650,7671,16721,2054,3684,294,0,0,0,0,48106,2254,6414,0,0,0,0,0
533,3806,534.4741664955392,99848,671,342,106,42,31193,15829,0.47093582245012416,290,140,15990,13217,13939,6416,19002,29841,44294,30949,0,0,12483,7653,16858,2069,3716,300,0,0,0,0,48115,2226,6428,0,0,0,0,0
534,3806,535.1755404352273,99847,669,333,106,43,31242,15851,0.47165162698929364,284,147,15966,13211,13931,6408,19042,29856,44389,31047,0,0,12353,7618,16942,2063,3734,305,0,0,0,0,48183,2206,6443,0,0,0,0,0
535,3806,536.5744039628014,99846,644,323,107,43,31335,15899,0.47306852552931516,289,147,15993,13268,13939,6413,19026,29804,44481,31143,0,0,12196,7596,17048,2073,3770,310,0,0,0,0,48219,2188,6446,0,0,0,0,0
536,3806,537.2756586491979,99845,634,321,108,43,31396,15931,0.4740047072963093,271,143,16013,13276,13917,6416,19055,29799,44571,31237,0,0,12064,7559,17137,2070,3801,311,0,0,0,0,48278,2173,6452,0,0,0,0,0
537,3806,538.6738456747931,99845,592,314,108,43,31487,15993,0.47553708247784066,252,125,16084,13368,13926,6444,19036,29704,44659,31329,0,0,11915,7534,17286,2076,3834,316,0,0,0,0,48279,2157,6448,0,0,0,0,0
538,3806,539.3750730215495,99845,563,296,108,43,31523,16015,0.47611798287345386,260,123,16093,13371,13908,6444,19066,29721,44744,31419,0,0,11795,7500,17371,2071,3865,322,0,0,0,0,48331,2142,6448,0,0,0,0,0
539,3806,540.0750070171116,99845,567,298,108,43,31580,16033,0.4768691471781261,240,120,16105,13397,13874,6425,19104,29715,44827,31508,0,0,11685,7463,17449,2068,3879,325,0,0,0,0,48389,2120,6467,0,0,0,0,0
540,3806,541.4719084947143,99845,550,281,108,43,31656,16073,0.47803094796935247,242,103,16173,13526,13852,6431,19073,29614,44908,31595,0,0,11559,7433,17550,2070,3911,332,0,0,0,0,48412,2107,6471,0,0,0,0,0
541,3806,542.1718085117333,99845,547,270,108,43,31694,16089,0.4785717862687165,237,98,16189,13531,13820,6434,19097,29622,44987,31680,0,0,11453,7395,17619,2061,3939,332,0,0,0,0,48471,2094,6481,0,0,0,0,0
542,3806,543.5694391282489,99845,524,249,108,43,31785,16115,0.4797436025840052,217,110,16264,13640,13816,6428,19069,29528,45064,31763,0,0,11326,7372,17724,2067,3968,338,0,0,0,0,48486,2077,6487,0,0,0,0,0
543,3806,544.2705722443492,99845,507,242,108,43,31819,16136,0.4802944564074315,222,104,16272,13661,13802,6420,19087,29528,45139,31844,0,0,11210,7348,17802,2058,3991,339,0,0,0,0,48540,2069,6488,0,0,0,0,0
544,3806,545.6697319053134,99845,480,225,108,43,31892,16174,0.4814061795783464,213,98,16341,13762,13795,6423,19061,29447,45212,31924,0,0,11090,7331,17910,2057,4024,343,0,0,0,0,48546,2053,6491,0,0,0,0,0
545,3806,546.3712147106663,99845,458,220,108,43,31921,16194,0.481896940257399,224,98,16341,13802,13774,6401,19093,29434,45283,32002,0,0,10976,7310,17982,2054,4042,344,0,0,0,0,48601,2042,6494,0,0,0,0,0
546,3806,547.071862844546,99845,443,223,108,43,31959,16219,0.48252791827332364,213,82,16374,13840,13745,6386,19115,29424,45353,32078,0,0,10889,7274,18047,2052,4070,347,0,0,0,0,48643,2023,6500,0,0,0,0,0
547,3806,548.4704784041377,99845,428,202,108,43,32037,16249,0.4836095948720517,186,83,16460,13935,13722,6394,19094,29341,45421,32153,0,0,10789,7243,18141,2056,4107,349,0,0,0,0,48646,2005,6509,0,0,0,0,0
548,3806,549.171806541945,99845,431,198,108,43,32079,16265,0.4841904952676649,169,78,16480,13985,13689,6372,19121,29322,45487,32226,0,0,10709,7202,18210,2049,4126,353,0,0,0,0,48686,1995,6515,0,0,0,0,0
