,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
448,4601,449.4392207306135,99983,336,168,12,3,4316,2240,0.06557114709500615,231,126,42337,35244,2541,1199,4542,13259,15092,5067,0,0,74852,1182,188,107,18,0,0,0,0,0,19219,3683,734,0,0,0,0,0
449,4601,450.3325351790434,99983,352,174,12,3,4373,2270,0.06644129502015343,243,121,42180,35036,2563,1211,4649,13454,15340,5198,0,0,74441,1233,202,107,18,0,0,0,0,0,19565,3664,753,0,0,0,0,0
450,4601,451.22889330196995,99983,352,181,12,3,4418,2297,0.06716141744096496,248,122,42035,34818,2590,1217,4762,13658,15588,5331,0,0,74029,1279,217,110,18,0,0,0,0,0,19915,3646,769,0,0,0,0,0
451,4601,452.1281960821386,99983,342,183,12,3,4467,2324,0.0679215466629327,268,121,41867,34602,2626,1235,4884,13855,15836,5466,0,0,73599,1346,226,116,20,0,0,0,0,0,20269,3620,787,0,0,0,0,0
452,4601,453.03098296125177,99982,359,184,13,3,4539,2354,0.06894240963373408,253,119,41720,34389,2661,1254,4993,14050,16084,5603,0,0,73167,1412,239,117,22,0,0,0,0,0,20620,3599,806,0,0,0,0,0
453,4601,454.3908643726051,99982,377,191,13,3,4636,2393,0.07030265447780601,242,117,41546,34195,2719,1268,5102,14225,16333,5742,0,0,72713,1500,256,122,23,0,0,0,0,0,20969,3572,827,0,0,0,0,0
454,4601,455.3004531677242,99982,406,207,13,3,4707,2431,0.07139285071312837,248,110,41372,33970,2737,1273,5223,14436,16582,5882,0,0,72301,1543,273,125,23,0,0,0,0,0,21320,3549,848,0,0,0,0,0
455,4601,456.2134980384092,99980,408,210,15,3,4761,2457,0.07219443888777756,255,121,41206,33750,2771,1282,5344,14633,16831,6024,0,0,71871,1599,288,125,24,0,0,0,0,0,21677,3529,867,0,0,0,0,0
456,4601,457.13001833883914,99980,420,213,15,3,4823,2487,0.07311462292458491,271,117,41035,33553,2795,1295,5463,14818,17080,6168,0,0,71445,1647,313,128,25,0,0,0,0,0,22030,3511,881,0,0,0,0,0
457,4601,458.05018002099115,99980,419,221,15,3,4888,2520,0.07409481896379276,283,129,40863,33329,2832,1300,5587,15017,17329,6314,0,0,71013,1707,339,131,26,0,0,0,0,0,22375,3485,904,0,0,0,0,0
458,4601,459.4369753167412,99980,420,227,15,3,4978,2561,0.07540508101620325,315,141,40667,33125,2887,1315,5695,15188,17578,6461,0,0,70540,1799,367,133,27,0,0,0,0,0,22727,3468,919,0,0,0,0,0
459,4601,460.36485908916785,99980,419,234,15,3,5034,2592,0.0762752550510102,331,147,40504,32909,2919,1328,5811,15378,17826,6610,0,0,70092,1864,382,134,27,0,0,0,0,0,23095,3453,933,0,0,0,0,0
460,4601,461.29630737262875,99979,424,232,16,3,5102,2621,0.07724622170655837,329,142,40338,32705,2961,1342,5931,15575,18074,6761,0,0,69640,1929,405,138,27,0,0,0,0,0,23457,3436,947,0,0,0,0,0
461,4601,462.2316311553705,99979,444,250,16,3,5184,2665,0.07850648636213604,317,131,40163,32486,3000,1356,6059,15773,18322,6914,0,0,69198,1988,428,139,31,0,0,0,0,0,23816,3417,962,0,0,0,0,0
462,4601,463.1708543421065,99979,460,240,16,3,5265,2695,0.07961671951109733,312,145,39992,32271,3035,1373,6184,15967,18570,7068,0,0,68750,2056,458,141,34,0,0,0,0,0,24165,3392,983,0,0,0,0,0
463,4601,464.1139357496499,99978,471,246,16,4,5325,2739,0.08065774470383484,321,140,39821,32057,3068,1400,6302,16152,18817,7224,0,0,68299,2114,476,149,34,0,0,0,0,0,24537,3373,996,0,0,0,0,0
464,4601,465.0607914884249,99977,482,265,17,4,5394,2779,0.08174880222451164,334,131,39643,31844,3094,1407,6429,16348,19064,7381,0,0,67870,2161,504,148,37,0,0,0,0,0,24889,3351,1017,0,0,0,0,0
465,4601,466.01162851576186,99977,498,258,17,4,5467,2814,0.08282905068165679,337,132,39469,31622,3124,1432,6554,16551,19311,7540,0,0,67415,2227,534,149,39,0,0,0,0,0,25248,3333,1032,0,0,0,0,0
466,4601,467.44514018184213,99977,520,243,17,4,5587,2855,0.08443942106684538,349,143,39247,31428,3193,1476,6673,16705,19557,7700,0,0,66919,2333,573,153,41,0,0,0,0,0,25596,3313,1049,0,0,0,0,0
467,4601,468.4050735761796,99977,525,257,17,4,5665,2904,0.08570971323404383,365,129,39043,31223,3243,1493,6806,16893,19802,7862,0,0,66456,2404,607,154,43,0,0,0,0,0,25954,3297,1062,0,0,0,0,0
468,4601,469.3696893850014,99977,532,246,17,4,5746,2932,0.08679996399171809,354,136,38858,31041,3297,1516,6941,17056,20047,8025,0,0,65988,2480,639,158,43,0,0,0,0,0,26313,3277,1079,0,0,0,0,0
469,4601,470.3389874915335,99977,548,236,17,4,5831,2955,0.08788021244886324,358,141,38677,30868,3331,1525,7068,17225,20291,8190,0,0,65526,2551,666,161,44,0,0,0,0,0,26677,3256,1096,0,0,0,0,0
470,4601,471.3128001225834,99977,572,228,17,4,5926,2982,0.08910049311341608,346,152,38496,30685,3360,1537,7208,17393,20535,8356,0,0,65085,2603,713,165,46,0,0,0,0,0,27018,3231,1116,0,0,0,0,0
471,4601,472.29099507401037,99976,577,223,18,4,6004,3007,0.09013163159158198,374,158,38295,30507,3403,1547,7332,17560,20778,8523,0,0,64624,2670,743,167,48,0,0,0,0,0,27380,3212,1132,0,0,0,0,0
472,4601,473.2739920305425,99975,605,239,19,4,6108,3045,0.09155288822205551,342,164,38126,30323,3446,1553,7461,17716,21020,8692,0,0,64167,2731,772,171,49,0,0,0,0,0,27744,3192,1149,0,0,0,0,0
473,4601,474.26114375641237,99975,612,256,19,4,6195,3089,0.09286321580395099,341,162,37931,30129,3494,1566,7602,17882,21261,8862,0,0,63706,2793,810,175,49,0,0,0,0,0,28102,3176,1164,0,0,0,0,0
474,4601,475.25320875426416,99974,628,256,19,5,6294,3124,0.09420449316822374,337,163,37736,29939,3544,1582,7735,18054,21502,9033,0,0,63249,2855,858,178,51,0,0,0,0,0,28446,3155,1182,0,0,0,0,0
475,4601,476.2502470914392,99974,625,264,19,5,6381,3159,0.09542481045071718,367,178,37524,29743,3600,1595,7864,18214,21742,9206,0,0,62778,2928,893,184,52,0,0,0,0,0,28807,3134,1198,0,0,0,0,0
476,4601,477.252465037578,99974,626,260,19,5,6467,3201,0.0967051433372677,370,180,37346,29547,3652,1620,7986,18387,21981,9380,0,0,62307,3002,946,188,52,0,0,0,0,0,29151,3114,1214,0,0,0,0,0
477,4601,478.25981167162496,99972,622,263,21,5,6554,3249,0.09805745608770455,379,181,37146,29343,3714,1652,8117,18555,22219,9555,0,0,61823,3088,985,192,55,0,0,0,0,0,29507,3093,1229,0,0,0,0,0
478,4601,479.2720990759502,99972,654,280,21,5,6663,3304,0.09969791541631656,380,177,36947,29174,3753,1670,8244,18693,22456,9731,0,0,61374,3150,1028,196,58,0,0,0,0,0,29848,3063,1255,0,0,0,0,0
479,4601,480.289503786625,99972,657,298,21,5,6759,3358,0.10119833553394951,399,172,36738,28987,3811,1682,8373,18855,22692,9908,0,0,60911,3213,1080,207,58,0,0,0,0,0,30193,3039,1271,0,0,0,0,0
480,4601,481.3122182649697,99972,662,297,21,5,6863,3405,0.10270875845236667,416,173,36521,28791,3875,1713,8504,19020,22927,10086,0,0,60416,3309,1121,210,62,0,0,0,0,0,30548,3022,1284,0,0,0,0,0
481,4601,482.340862013345,99970,701,316,22,6,6984,3462,0.10449134740422127,398,176,36316,28588,3924,1735,8638,19178,23161,10265,0,0,59944,3384,1157,215,63,0,0,0,0,0,30906,2999,1302,0,0,0,0,0
482,4601,483.3750733675136,99970,696,318,22,6,7092,3502,0.10597179153746124,409,195,36092,28388,4004,1758,8776,19334,23394,10445,0,0,59452,3478,1196,224,67,0,0,0,0,0,31260,2975,1318,0,0,0,0,0
483,4601,484.41534704545376,99970,682,316,22,6,7176,3554,0.10733219965989797,434,182,35909,28228,4057,1792,8895,19475,23626,10626,0,0,58965,3569,1248,225,72,0,0,0,0,0,31601,2957,1333,0,0,0,0,0
484,4601,485.46106749597794,99970,692,315,22,6,7292,3600,0.10895268580574172,432,192,35677,28053,4131,1817,9045,19616,23856,10808,0,0,58483,3652,1298,235,74,0,0,0,0,0,31942,2934,1352,0,0,0,0,0
485,4601,486.5131318174619,99968,708,325,24,6,7407,3662,0.11072543213828426,434,179,35456,27897,4197,1849,9180,19743,24085,10991,0,0,57999,3736,1348,243,76,0,0,0,0,0,32285,2912,1369,0,0,0,0,0
486,4601,487.0410959320764,99968,706,322,24,6,7461,3684,0.11148567541613316,449,180,35257,27710,4225,1859,9338,19922,24313,11174,0,0,57577,3762,1398,244,78,0,0,0,0,0,32629,2896,1384,0,0,0,0,0
487,4601,488.1053991521072,99968,714,314,24,6,7601,3728,0.11332626440460948,428,198,35048,27540,4315,1892,9470,20049,24540,11358,0,0,57067,3881,1453,248,82,0,0,0,0,0,32963,2872,1402,0,0,0,0,0
488,4601,489.17628312536954,99968,742,335,24,6,7729,3794,0.11526688540332906,434,191,34841,27368,4374,1914,9584,20185,24766,11543,0,0,56591,3956,1511,253,85,0,0,0,0,0,33302,2857,1413,0,0,0,0,0
489,4601,490.2531013374,99967,730,333,25,6,7832,3843,0.11678854021827204,451,202,34623,27196,4440,1937,9730,20325,24990,11729,0,0,56124,4030,1583,264,89,0,0,0,0,0,33618,2828,1431,0,0,0,0,0
490,4601,491.3365899804893,99967,721,324,25,6,7933,3887,0.11823901887622916,481,211,34400,27031,4510,1972,9862,20455,25213,11915,0,0,55644,4120,1644,271,92,0,0,0,0,0,33945,2802,1449,0,0,0,0,0
491,4601,492.4267637620457,99967,750,338,25,6,8066,3959,0.12028969559954784,464,208,34196,26864,4577,2012,9987,20571,25435,12102,0,0,55152,4214,1696,278,97,0,0,0,0,0,34287,2784,1459,0,0,0,0,0
492,4601,493.523162631853,99967,771,343,25,6,8195,4005,0.12204027329018576,451,220,33996,26692,4642,2036,10114,20702,25655,12289,0,0,54671,4302,1751,280,100,0,0,0,0,0,34624,2768,1471,0,0,0,0,0
493,4601,494.07325631127463,99967,772,337,25,6,8259,4037,0.12300059019476427,449,215,33809,26496,4673,2061,10271,20884,25874,12477,0,0,54234,4350,1798,283,102,0,0,0,0,0,34965,2747,1488,0,0,0,0,0
494,4601,495.1821946843479,99965,768,345,27,6,8381,4103,0.12488370929825439,454,218,33595,26337,4760,2093,10395,21000,26092,12665,0,0,53742,4449,1860,294,105,0,0,0,0,0,35287,2721,1507,0,0,0,0,0
495,4601,496.2981219629311,99964,764,351,28,6,8507,4164,0.1267556320275299,445,208,33387,26189,4847,2128,10528,21117,26308,12854,0,0,53247,4550,1928,302,108,0,0,0,0,0,35608,2701,1520,0,0,0,0,0
496,4601,497.4210283428256,99964,778,348,28,6,8635,4216,0.1285562802608939,455,204,33179,26021,4905,2160,10654,21260,26523,13043,0,0,52780,4633,2000,303,115,0,0,0,0,0,35915,2679,1539,0,0,0,0,0
497,4601,498.55093762838135,99963,777,362,28,7,8760,4284,0.13048828066384563,465,192,32981,25865,4985,2189,10763,21384,26736,13232,0,0,52288,4735,2065,308,118,0,0,0,0,0,36236,2661,1552,0,0,0,0,0
498,4601,499.11758323795226,99963,800,370,28,7,8826,4317,0.13147864709942678,470,182,32783,25696,4992,2200,10926,21544,26948,13422,0,0,51898,4746,2119,305,124,0,0,0,0,0,36561,2641,1569,0,0,0,0,0
499,4601,500.26055825599906,99963,809,370,28,7,8972,4372,0.13348939107469765,441,183,32599,25593,5073,2220,11049,21626,27159,13612,0,0,51425,4834,2196,319,131,0,0,0,0,0,36863,2611,1584,0,0,0,0,0
500,4601,501.4103393478398,99963,794,363,28,7,9101,4433,0.13539009433490393,448,183,32400,25442,5172,2274,11157,21730,27368,13802,0,0,50940,4933,2286,327,137,0,0,0,0,0,37151,2589,1600,0,0,0,0,0
501,4601,502.5672029672586,99962,782,360,28,8,9218,4493,0.13716212160621036,454,182,32208,25318,5243,2309,11284,21822,27576,13992,0,0,50477,5018,2368,333,146,0,0,0,0,0,37438,2561,1621,0,0,0,0,0
502,4601,503.1476814733903,99960,762,362,30,8,9265,4524,0.1379451780712285,460,179,32044,25150,5265,2318,11438,21982,27782,14182,0,0,50058,5050,2418,336,152,0,0,0,0,0,37770,2547,1629,0,0,0,0,0
503,4601,504.317987246743,99959,779,348,31,8,9407,4569,0.13981732510329234,454,197,31855,25025,5326,2346,11554,22075,27987,14373,0,0,49611,5122,2518,338,157,0,0,0,0,0,38040,2524,1649,0,0,0,0,0
504,4601,505.49512243268265,99959,791,356,31,8,9546,4631,0.14182814954131193,442,189,31629,24909,5413,2372,11693,22165,28190,14564,0,0,49151,5201,2595,350,163,0,0,0,0,0,38337,2499,1663,0,0,0,0,0
505,4601,506.0858290832437,99959,781,348,31,8,9615,4653,0.14273852279434568,450,190,31461,24758,5448,2387,11828,22308,28392,14755,0,0,48737,5245,2651,353,166,0,0,0,0,0,38648,2473,1686,0,0,0,0,0
506,4601,507.27767164194023,99959,756,344,31,8,9730,4707,0.1444292159785512,477,184,31270,24646,5524,2424,11941,22393,28592,14946,0,0,48274,5331,2744,360,173,0,0,0,0,0,38927,2452,1698,0,0,0,0,0
507,4601,508.47664787139456,99957,769,345,32,9,9858,4765,0.14629290594955832,490,184,31068,24544,5591,2452,12049,22465,28791,15137,0,0,47824,5400,2834,364,177,0,0,0,0,0,39213,2438,1707,0,0,0,0,0
508,4601,509.07823050992675,99957,796,340,32,9,9944,4790,0.1474033834548856,464,192,30893,24399,5610,2461,12204,22598,28988,15327,0,0,47436,5423,2894,366,180,0,0,0,0,0,39517,2414,1727,0,0,0,0,0
509,4601,510.29157990264497,99956,781,346,33,9,10062,4854,0.14922565929008763,460,198,30701,24273,5697,2491,12327,22682,29184,15517,0,0,46978,5499,2972,382,187,0,0,0,0,0,39808,2392,1738,0,0,0,0,0
510,4601,511.5124518614517,99956,801,346,33,9,10199,4909,0.15114650446196326,452,187,30506,24165,5758,2519,12449,22773,29378,15707,0,0,46532,5569,3051,385,197,0,0,0,0,0,40097,2379,1746,0,0,0,0,0
511,4601,512.1250011574383,99956,812,343,33,9,10278,4929,0.15213694025371163,449,193,30325,24018,5784,2519,12596,22917,29571,15897,0,0,46150,5577,3118,391,200,0,0,0,0,0,40397,2364,1759,0,0,0,0,0
512,4601,513.3608909868481,99956,815,350,33,9,10417,4999,0.15422786025851373,460,196,30153,23929,5849,2552,12689,22963,29762,16087,0,0,45708,5656,3218,399,207,0,0,0,0,0,40655,2338,1775,0,0,0,0,0
513,4601,514.6040733920012,99954,781,348,34,10,10557,5056,0.15620185285231206,449,204,29973,23839,5968,2583,12794,23015,29952,16276,0,0,45240,5759,3316,409,214,1,0,0,0,0,40910,2311,1794,0,0,0,0,0
514,4601,515.227489814542,99954,767,350,34,10,10623,5090,0.15720231306400945,448,194,29808,23692,5999,2599,12943,23154,30140,16465,0,0,44839,5798,3375,413,220,1,0,0,0,0,41210,2291,1807,0,0,0,0,0
515,4601,516.4855066695843,99953,777,353,35,10,10785,5158,0.15950496733464728,403,176,29658,23606,6089,2627,13037,23227,30327,16654,0,0,44399,5866,3486,425,231,1,0,0,0,0,41456,2274,1815,0,0,0,0,0
516,4601,517.1161694754699,99953,769,348,35,10,10845,5181,0.1603353576180805,394,183,29502,23477,6108,2635,13191,23346,30512,16842,0,0,44020,5883,3555,428,234,1,0,0,0,0,41745,2260,1827,0,0,0,0,0
517,4601,518.3881057079308,99952,771,345,35,11,10983,5241,0.16231791259804706,399,181,29331,23402,6176,2655,13287,23405,30695,17030,0,0,43603,5942,3669,438,241,1,0,0,0,0,41980,2237,1841,0,0,0,0,0
518,4601,519.0261698031626,99952,770,339,35,11,11053,5267,0.16327837361933728,398,179,29162,23288,6193,2668,13441,23514,30877,17218,0,0,43213,5968,3737,440,245,1,0,0,0,0,42273,2229,1846,0,0,0,0,0
519,4601,520.3127258298715,99952,740,343,35,11,11180,5333,0.16520930046422283,398,171,28987,23199,6293,2706,13546,23569,31057,17405,0,0,42785,6035,3860,449,254,1,0,0,0,0,42501,2213,1854,0,0,0,0,0
520,4601,521.607359812026,99952,723,344,35,11,11294,5393,0.16695013606531134,405,169,28835,23117,6354,2736,13647,23622,31236,17592,0,0,42349,6117,3947,454,263,1,0,0,0,0,42761,2196,1864,0,0,0,0,0
521,4601,522.2565901438404,99951,732,342,36,11,11350,5417,0.1677521985773029,410,180,28691,23002,6346,2735,13784,23729,31413,17778,0,0,42006,6101,4019,459,265,2,0,0,0,0,43040,2186,1873,0,0,0,0,0
522,4601,523.5653333359694,99951,736,346,36,11,11500,5478,0.16986323298416223,370,174,28574,22937,6416,2766,13867,23765,31589,17964,0,0,41593,6157,4136,472,269,3,0,0,0,0,43269,2168,1884,0,0,0,0,0
523,4601,524.221059220868,99950,700,343,36,12,11547,5512,0.17067533766883441,389,173,28419,22832,6449,2776,14006,23863,31763,18149,0,0,41240,6173,4224,476,276,3,0,0,0,0,43513,2142,1903,0,0,0,0,0
524,4601,525.5425378254813,99948,724,320,37,13,11684,5557,0.17249969984391883,379,168,28273,22802,6492,2808,14094,23888,31936,18333,0,0,40835,6234,4320,480,284,3,0,0,0,0,43749,2123,1920,0,0,0,0,0
525,4601,526.2051680995147,99948,715,323,37,13,11740,5587,0.17336014727658383,376,158,28131,22690,6508,2811,14232,24004,32107,18517,0,0,40492,6235,4395,486,288,3,0,0,0,0,44011,2103,1935,0,0,0,0,0
526,4601,527.5406633746068,99948,711,304,37,13,11866,5636,0.17511105775003002,373,169,27989,22605,6561,2856,14328,24052,32277,18700,0,0,40075,6301,4488,496,299,5,0,0,0,0,44255,2091,1938,0,0,0,0,0
527,4601,528.2101944831622,99948,708,313,37,13,11931,5671,0.1761115780205707,362,166,27853,22504,6582,2858,14457,24145,32445,18882,0,0,39732,6302,4561,502,304,5,0,0,0,0,44515,2077,1950,0,0,0,0,0
528,4601,529.5595048718288,99947,721,309,38,13,12064,5730,0.17803435820985122,357,162,27719,22443,6626,2880,14538,24192,32612,19064,0,0,39338,6342,4657,514,316,5,0,0,0,0,44750,2070,1955,0,0,0,0,0
529,4601,530.2354439039335,99947,708,301,38,13,12110,5757,0.17876474531501696,363,164,27575,22348,6637,2886,14678,24287,32777,19245,0,0,38998,6345,4723,519,322,7,0,0,0,0,45010,2057,1966,0,0,0,0,0
530,4601,531.5982094926587,99947,712,301,38,13,12250,5821,0.18080582708835682,317,146,27462,22300,6691,2924,14779,24315,32941,19425,0,0,38619,6386,4847,532,331,7,0,0,0,0,45211,2038,1976,0,0,0,0,0
531,4601,532.2809406990065,99947,672,306,38,13,12296,5845,0.1815061982850911,328,154,27307,22199,6739,2916,14915,24411,33103,19604,0,0,38274,6409,4908,535,340,7,0,0,0,0,45463,2016,1995,0,0,0,0,0
532,4601,533.6577018189638,99947,650,307,38,13,12416,5894,0.18319709446006383,307,149,27226,22149,6813,2940,14965,24441,33264,19783,0,0,37897,6445,5003,554,353,8,0,0,0,0,45685,1997,2005,0,0,0,0,0
533,4601,534.3474513308162,99947,638,289,38,13,12473,5911,0.18393748686804007,306,159,27087,22079,6835,2943,15095,24516,33423,19961,0,0,37564,6454,5085,552,363,8,0,0,0,0,45923,1985,2013,0,0,0,0,0
534,4601,535.0402497108374,99947,642,294,38,13,12537,5950,0.1849680330575205,296,139,26956,21998,6856,2956,15211,24599,33581,20138,0,0,37240,6463,5159,549,372,8,0,0,0,0,46159,1968,2029,0,0,0,0,0
535,4601,536.4367092551109,99946,616,280,39,13,12643,5997,0.18650071038360716,288,138,26867,21932,6912,2995,15277,24641,33737,20314,0,0,36869,6508,5277,557,381,8,0,0,0,0,46354,1953,2039,0,0,0,0,0
536,4601,537.1363045523505,99946,618,275,39,13,12706,6023,0.18739119124327136,265,136,26761,21860,6911,2998,15405,24717,33892,20489,0,0,36566,6493,5365,559,391,8,0,0,0,0,46578,1938,2048,0,0,0,0,0
537,4601,538.5444212976721,99946,580,275,39,13,12787,6074,0.18871190442839134,262,145,26691,21809,6955,3017,15472,24740,34045,20663,0,0,36204,6533,5470,565,397,10,0,0,0,0,46786,1927,2054,0,0,0,0,0
538,4601,539.2490680146512,99946,565,278,39,13,12840,6102,0.18952234206471494,251,145,26575,21726,6971,3014,15598,24823,34197,20836,0,0,35903,6527,5549,566,406,11,0,0,0,0,47006,1908,2070,0,0,0,0,0
539,4601,540.6676931755928,99946,536,274,39,13,12929,6150,0.19089308226442278,251,147,26487,21704,7028,3035,15658,24826,34347,21008,0,0,35561,6556,5657,573,414,12,0,0,0,0,47197,1890,2086,0,0,0,0,0
540,4601,541.3779088588452,99946,512,266,39,13,12968,6171,0.19149340643947732,248,154,26394,21624,7031,3033,15775,24909,34496,21179,0,0,35270,6537,5751,574,421,13,0,0,0,0,47407,1878,2095,0,0,0,0,0
541,4601,542.09145889489,99946,494,267,39,13,13007,6199,0.19216376843495486,252,147,26299,21543,7033,3036,15882,24993,34643,21349,0,0,34978,6532,5829,576,426,13,0,0,0,0,47622,1856,2114,0,0,0,0,0
542,4601,543.5267587447594,99945,480,275,40,13,13093,6250,0.19353644504477463,253,136,26242,21528,7047,3049,15937,24998,34789,21518,0,0,34656,6549,5929,574,441,13,0,0,0,0,47816,1845,2122,0,0,0,0,0
543,4601,544.2445780943787,99945,474,262,40,13,13147,6274,0.19431687428085448,231,129,26134,21476,7059,3056,16061,25063,34934,21686,0,0,34372,6536,6024,577,447,13,0,0,0,0,48012,1826,2138,0,0,0,0,0
544,4601,545.6891661206286,99944,445,263,41,13,13217,6327,0.1955495077243256,234,116,26064,21469,7085,3075,16130,25063,35077,21853,0,0,34062,6542,6123,587,464,13,0,0,0,0,48198,1809,2146,0,0,0,0,0
545,4601,546.4125913924631,99944,434,256,41,13,13258,6351,0.19619987192827984,223,108,25971,21382,7088,3090,16242,25150,35219,22019,0,0,33763,6544,6192,590,467,14,0,0,0,0,48421,1796,2157,0,0,0,0,0
546,4601,547.1386890638645,99944,429,243,41,13,13296,6363,0.1967001520851677,215,115,25881,21323,7087,3091,16346,25214,35359,22184,0,0,33482,6537,6253,591,474,14,0,0,0,0,48642,1778,2173,0,0,0,0,0
547,4601,548.5991867497481,99943,423,234,42,13,13385,6394,0.19790280459862122,196,111,25814,21318,7096,3109,16428,25214,35498,22348,0,0,33184,6541,6367,597,477,15,0,0,0,0,48815,1764,2183,0,0,0,0,0
548,4601,549.3297557226281,99943,402,238,42,13,13412,6420,0.19843310687091642,205,108,25718,21244,7091,3104,16541,25292,35636,22511,0,0,32913,6520,6449,599,481,15,0,0,0,0,49022,1753,2191,0,0,0,0,0
549,4601,550.0634542829577,99943,399,228,42,13,13451,6438,0.19900343195621503,203,102,25631,21190,7071,3101,16653,25365,35772,22673,0,0,32655,6497,6530,598,488,15,0,0,0,0,49216,1737,2207,0,0,0,0,0
550,4601,551.5391374280618,99943,380,202,42,13,13518,6470,0.19999399657804948,192,103,25575,21187,7089,3131,16721,25363,35907,22834,0,0,32364,6494,6625,607,506,15,0,0,0,0,49394,1722,2216,0,0,0,0,0
551,4601,552.2772665361468,99943,380,203,42,13,13550,6492,0.20053430455359555,210,97,25466,21128,7068,3128,16833,25430,36041,22994,0,0,32113,6467,6690,608,512,16,0,0,0,0,49600,1706,2231,0,0,0,0,0
552,4601,553.0183579132587,99943,366,199,42,13,13580,6509,0.20100457260638563,216,101,25373,21070,7066,3127,16936,25489,36173,23153,0,0,31848,6452,6753,612,519,16,0,0,0,0,49812,1690,2241,0,0,0,0,0
553,4601,554.5094811874147,99940,389,198,45,13,13673,6544,0.20229137482489493,194,96,25338,21062,7052,3134,16981,25496,36304,23311,0,0,31582,6435,6850,619,525,16,0,0,0,0,49985,1674,2254,0,0,0,0,0
554,4601,555.2550248482672,99940,370,199,45,13,13706,6572,0.20290174104462677,200,77,25262,21016,7038,3146,17084,25548,36434,23468,0,0,31332,6412,6930,619,535,17,0,0,0,0,50169,1659,2267,0,0,0,0,0
555,4601,556.0029811084438,99940,380,197,45,13,13751,6590,0.20353211927156295,185,72,25189,20975,7023,3143,17177,25599,36562,23623,0,0,31071,6404,6990,616,540,17,0,0,0,0,50377,1648,2277,0,0,0,0,0
556,4601,557.5059550757433,99940,362,183,45,13,13815,6622,0.20449269561737043,188,80,25141,20986,7031,3161,17232,25576,36689,23777,0,0,30813,6381,7112,623,548,17,0,0,0,0,50523,1640,2283,0,0,0,0,0
557,4601,558.257543527244,99939,355,186,46,13,13846,6639,0.20497503477121043,190,76,25083,20946,7007,3146,17318,25632,36815,23930,0,0,30573,6362,7178,615,558,17,0,0,0,0,50714,1626,2296,0,0,0,0,0
558,4601,559.0117406535634,99939,340,173,46,13,13877,6652,0.20541530333503438,186,78,25009,20901,6999,3149,17419,25685,36940,24082,0,0,30327,6344,7257,613,567,17,0,0,0,0,50895,1615,2304,0,0,0,0,0
559,4601,560.5261356047207,99939,327,159,46,13,13947,6678,0.20637588929246842,176,78,24972,20939,7014,3142,17464,25668,37063,24233,0,0,30054,6352,7346,616,580,17,0,0,0,0,51061,1603,2310,0,0,0,0,0
560,4601,561.2833551500785,99939,328,156,46,13,13994,6691,0.20697625551586468,152,77,24906,20891,7009,3137,17558,25725,37185,24383,0,0,29814,6326,7418,619,587,17,0,0,0,0,51249,1595,2314,0,0,0,0,0
561,4601,562.0431312119332,99939,325,155,46,13,14023,6705,0.20740651797596535,152,76,24834,20868,6985,3122,17657,25765,37306,24531,0,0,29585,6293,7487,620,592,17,0,0,0,0,51437,1587,2321,0,0,0,0,0
562,4601,563.5693180667078,99939,318,150,46,13,14082,6735,0.2082970612073365,134,63,24824,20912,6986,3131,17691,25730,37426,24678,0,0,29327,6291,7564,625,601,18,0,0,0,0,51609,1576,2328,0,0,0,0,0
563,4601,564.3319808751346,99939,300,134,46,13,14115,6741,0.20868729925254406,129,68,24746,20867,6991,3132,17787,25785,37544,24824,0,0,29083,6282,7633,625,607,19,0,0,0,0,51788,1565,2337,0,0,0,0,0
564,4601,565.0967485286377,99939,295,130,46,13,14137,6754,0.20903751288285854,131,71,24682,20826,6961,3126,17884,25833,37661,24969,0,0,28859,6259,7694,620,615,19,0,0,0,0,51972,1554,2347,0,0,0,0,0
565,4601,566.6336148842138,99937,276,124,47,14,14181,6777,0.20971211863473987,127,78,24652,20846,6963,3121,17934,25816,37777,25113,0,0,28605,6255,7766,625,622,20,0,0,0,0,52147,1548,2349,0,0,0,0,0
566,4601,567.4020838533451,99936,270,122,48,14,14204,6789,0.21006444124239512,122,77,24583,20806,6942,3115,18034,25865,37892,25256,0,0,28376,6236,7810,625,631,20,0,0,0,0,52342,1537,2359,0,0,0,0,0
