,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
441,505,442.1790479723485,99960,740,359,26,10,10196,5165,0.15367146858743497,574,267,34535,32158,5159,2359,8964,14845,16189,10038,0,0,63298,1667,363,528,127,4,0,0,0,0,23105,8238,2630,0,0,0,0,0
442,505,443.3267210588743,99959,814,375,26,11,10372,5238,0.15616402725117298,576,296,34204,31719,5176,2366,9202,15231,16671,10331,0,0,62500,1771,408,531,132,4,0,0,0,0,23753,8152,2708,0,0,0,0,0
443,505,444.09737178723634,99959,850,405,26,11,10499,5308,0.1581348352824658,569,281,33898,31290,5208,2355,9447,15656,17156,10627,0,0,61729,1851,445,532,142,4,0,0,0,0,24404,8061,2791,0,0,0,0,0
444,505,445.2649364233471,99959,877,428,26,11,10663,5386,0.16055582788943468,654,315,33512,30825,5261,2367,9668,16052,17643,10925,0,0,60926,1961,497,549,152,4,0,0,0,0,25042,7952,2876,0,0,0,0,0
445,505,446.0496991652426,99959,888,441,26,11,10781,5448,0.16235656619213878,674,333,33203,30375,5293,2365,9914,16473,18132,11225,0,0,60133,2042,549,558,164,4,0,0,0,0,25701,7865,2943,0,0,0,0,0
446,505,447.23937410321463,99957,934,472,28,11,10995,5565,0.16567123863261202,680,322,32839,29920,5374,2402,10143,16871,18623,11527,0,0,59255,2210,610,569,176,4,0,0,0,0,26348,7769,3016,0,0,0,0,0
447,505,448.0392307281081,99956,942,497,29,11,11115,5645,0.1676737764616431,720,327,32525,29457,5411,2422,10371,17284,19115,11831,0,0,58439,2301,666,581,182,4,0,0,0,0,27017,7685,3081,0,0,0,0,0
448,505,449.25169556013077,99956,1030,520,29,11,11361,5757,0.17125535235503622,749,362,32149,28972,5465,2465,10576,17668,19608,12137,0,0,57586,2440,735,604,192,4,0,0,0,0,27658,7575,3162,0,0,0,0,0
449,505,450.06682561143515,99954,1064,538,31,11,11512,5835,0.17354983292314466,770,379,31802,28512,5506,2467,10825,18091,20101,12444,0,0,56763,2550,787,609,198,4,0,0,0,0,28315,7481,3247,0,0,0,0,0
450,505,451.3038620231655,99953,1110,543,32,11,11744,5952,0.17704321030884515,806,409,31430,28038,5596,2529,11024,18468,20593,12753,0,0,55849,2752,855,622,208,4,0,0,0,0,28956,7377,3330,0,0,0,0,0
451,505,452.1359600203789,99952,1169,577,33,11,11921,6057,0.1798663358412038,794,402,31091,27579,5628,2547,11283,18882,21085,13063,0,0,55030,2846,914,640,221,4,0,0,0,0,29617,7281,3399,0,0,0,0,0
452,505,453.39895321223145,99952,1205,578,33,11,12166,6187,0.1836181367056187,825,413,30702,27134,5738,2621,11495,19241,21576,13374,0,0,54117,3034,1021,661,236,4,0,0,0,0,30229,7182,3468,0,0,0,0,0
453,505,454.249209256516,99952,1219,588,33,11,12324,6262,0.1859492556427085,853,424,30367,26687,5796,2632,11730,19656,22065,13685,0,0,53312,3119,1107,684,245,4,0,0,0,0,30860,7076,3545,0,0,0,0,0
454,505,455.1083912743248,99952,1232,623,33,11,12492,6371,0.18872058588122298,897,414,30004,26257,5868,2645,11964,20048,22552,13997,0,0,52494,3230,1187,703,260,4,0,0,0,0,31483,6965,3626,0,0,0,0,0
455,505,456.4139168957891,99951,1307,638,34,11,12783,6512,0.1930445918500065,947,462,29555,25810,5985,2716,12170,20361,23037,14309,0,0,51593,3412,1292,727,277,4,0,0,0,0,32086,6860,3700,0,0,0,0,0
456,505,457.2938878580934,99950,1324,661,34,12,12952,6609,0.1957078539269635,987,503,29195,25351,6050,2739,12408,20732,23520,14621,0,0,50791,3509,1386,739,293,5,0,0,0,0,32693,6756,3778,0,0,0,0,0
457,505,458.184343352961,99948,1386,699,36,12,13177,6734,0.19921359106735503,981,469,28836,24942,6124,2764,12635,21112,24000,14933,0,0,49952,3625,1477,757,302,6,0,0,0,0,33312,6666,3851,0,0,0,0,0
458,505,459.08514722688824,99946,1444,687,37,13,13391,6827,0.20228923618754127,1000,504,28462,24518,6198,2807,12857,21469,24476,15244,0,0,49136,3733,1588,777,316,6,0,0,0,0,33902,6565,3923,0,0,0,0,0
459,505,460.4553382057623,99945,1479,708,38,13,13753,6984,0.20748411626394517,991,544,28061,24104,6419,2876,13010,21753,24949,15555,0,0,48165,3985,1724,805,347,7,0,0,0,0,34471,6471,3970,0,0,0,0,0
460,505,461.3792680710665,99945,1464,750,38,13,13958,7109,0.2107859322627445,1049,527,27691,23696,6531,2892,13225,22120,25418,15865,0,0,47341,4117,1849,828,362,8,0,0,0,0,35033,6360,4047,0,0,0,0,0
461,505,462.3148226495542,99944,1523,790,38,14,14215,7255,0.21482029936764588,1046,512,27332,23271,6636,2948,13423,22463,25883,16174,0,0,46529,4237,1993,845,378,8,0,0,0,0,35575,6260,4119,0,0,0,0,0
462,505,463.26214098450265,99944,1536,813,38,14,14448,7394,0.21854238373489154,1079,531,26973,22846,6751,3006,13621,22788,26343,16482,0,0,45697,4377,2130,868,397,10,0,0,0,0,36118,6160,4187,0,0,0,0,0
463,505,464.2211237864177,99940,1587,836,40,16,14700,7528,0.2224134480688413,1065,524,26640,22470,6851,3054,13815,23098,26799,16789,0,0,44892,4496,2287,875,416,10,0,0,0,0,36638,6072,4254,0,0,0,0,0
464,505,465.1917539419284,99939,1621,833,41,16,14986,7646,0.2264581394650737,1085,542,26263,22069,6988,3114,14000,23424,27250,17095,0,0,44049,4651,2436,905,437,10,0,0,0,0,37159,5973,4319,0,0,0,0,0
465,505,466.17523545747656,99937,1671,866,42,17,15269,7794,0.23077538849475168,1075,520,25925,21678,7093,3171,14192,23746,27695,17399,0,0,43253,4789,2592,921,463,11,0,0,0,0,37654,5863,4391,0,0,0,0,0
466,505,467.17149218286204,99935,1722,889,44,17,15551,7929,0.2349527192675239,1067,546,25597,21307,7204,3216,14364,24023,28135,17701,0,0,42461,4910,2757,943,481,12,0,0,0,0,38148,5767,4456,0,0,0,0,0
467,505,468.17932536569657,99933,1778,875,45,18,15851,8036,0.23903015020063442,1080,613,25227,20930,7338,3276,14530,24286,28569,18001,0,0,41647,5060,2914,954,508,12,0,0,0,0,38640,5680,4518,0,0,0,0,0
468,505,469.2007124429044,99932,1738,889,46,18,16108,8193,0.24317535924428613,1163,613,24870,20581,7499,3348,14682,24549,28998,18299,0,0,40815,5244,3091,975,542,13,0,0,0,0,39093,5575,4584,0,0,0,0,0
469,505,470.23653400526666,99930,1736,890,48,18,16401,8336,0.24754328029620734,1170,615,24511,20229,7684,3425,14849,24821,29421,18595,0,0,39991,5422,3271,1009,571,13,0,0,0,0,39546,5464,4643,0,0,0,0,0
470,505,471.28681602376867,99928,1816,933,50,18,16722,8491,0.25231166439836683,1162,629,24172,19873,7788,3464,15010,25081,29838,18889,0,0,39236,5536,3453,1025,598,14,0,0,0,0,39996,5374,4696,0,0,0,0,0
471,505,472.351159424015,99927,1875,958,51,18,17044,8669,0.257317842024678,1120,601,23875,19568,7912,3538,15165,25315,30248,19181,0,0,38461,5682,3658,1032,632,17,0,0,0,0,40405,5290,4750,0,0,0,0,0
472,505,473.4286936798512,99927,1897,951,51,18,17357,8828,0.2620412901418035,1154,585,23510,19252,8081,3642,15305,25550,30652,19470,0,0,37650,5863,3866,1046,668,17,0,0,0,0,40811,5211,4795,0,0,0,0,0
473,505,474.52183158291217,99924,1915,972,54,18,17667,8986,0.26673271686481725,1181,615,23182,18968,8225,3696,15441,25729,31050,19756,0,0,36886,6012,4073,1060,703,20,0,0,0,0,41199,5127,4844,0,0,0,0,0
474,505,475.0730542663886,99924,1934,975,54,18,17848,9068,0.26936471718506066,1156,605,22919,18654,8284,3707,15651,26039,31441,20040,0,0,36254,6043,4238,1065,728,23,0,0,0,0,41625,5049,4899,0,0,0,0,0
475,505,476.19366491069843,99923,1948,953,54,19,18187,9217,0.27425117340352073,1145,622,22640,18337,8447,3809,15764,26258,31826,20321,0,0,35496,6197,4477,1093,765,26,0,0,0,0,41963,4954,4952,0,0,0,0,0
476,505,477.32853651674986,99923,1969,990,54,19,18521,9411,0.27953524213644504,1124,608,22352,18042,8634,3889,15865,26450,32204,20599,0,0,34761,6337,4721,1119,797,26,0,0,0,0,42290,4863,5009,0,0,0,0,0
477,505,478.47739758038296,99923,1971,982,54,19,18857,9563,0.2844190026320267,1100,637,22085,17762,8818,3976,15970,26622,32575,20874,0,0,34035,6486,4993,1129,839,28,0,0,0,0,42579,4783,5051,0,0,0,0,0
478,505,479.0563140807082,99923,1982,983,54,19,19014,9663,0.28699098305695386,1116,618,21814,17487,8865,4007,16167,26884,32940,21146,0,0,33421,6523,5155,1139,861,29,0,0,0,0,42984,4711,5100,0,0,0,0,0
479,505,480.23309465102716,99921,1991,1001,56,19,19337,9858,0.29218082285005154,1134,593,21539,17228,9011,4103,16267,27054,33298,21415,0,0,32704,6676,5413,1162,889,31,0,0,0,0,43269,4619,5158,0,0,0,0,0
480,505,481.42578437941324,99920,1954,1037,56,20,19667,10054,0.29744795836669335,1119,541,21288,17018,9221,4188,16360,27194,33649,21680,0,0,32011,6808,5684,1200,933,33,0,0,0,0,43524,4522,5205,0,0,0,0,0
481,505,482.0265518825024,99919,1949,1016,57,20,19824,10130,0.2997828240875109,1136,543,21051,16751,9265,4216,16540,27452,33993,21942,0,0,31451,6814,5869,1218,956,34,0,0,0,0,43869,4451,5257,0,0,0,0,0
482,505,483.2470003140882,99915,1959,1006,60,21,20152,10302,0.30479907921733473,1158,558,20788,16525,9421,4316,16612,27572,34331,22201,0,0,30778,6933,6131,1249,1001,38,0,0,0,0,44126,4373,5286,0,0,0,0,0
483,505,484.4827839670671,99913,1948,991,62,21,20513,10476,0.3101598390599822,1130,541,20552,16315,9630,4419,16676,27711,34662,22456,0,0,30130,7023,6426,1301,1065,40,0,0,0,0,44339,4286,5303,0,0,0,0,0
484,505,485.10536752030794,99912,1944,1002,63,21,20674,10571,0.3127251981743935,1119,546,20349,16069,9685,4433,16838,27927,34986,22708,0,0,29577,7050,6604,1302,1092,41,0,0,0,0,44673,4234,5339,0,0,0,0,0
485,505,486.3690135228086,99910,1986,1036,64,22,21061,10767,0.31856671003903514,1090,531,20109,15867,9868,4518,16881,28024,35303,22956,0,0,28958,7150,6883,1325,1148,45,0,0,0,0,44873,4164,5364,0,0,0,0,0
486,505,487.0047880933826,99910,1982,1001,64,22,21244,10833,0.32105895305775195,1087,556,19904,15632,9926,4558,17035,28229,35614,23201,0,0,28436,7171,7071,1336,1189,45,0,0,0,0,45162,4095,5405,0,0,0,0,0
487,505,488.2962272995361,99908,1964,1020,66,22,21595,11021,0.32646034351603476,1048,533,19692,15479,10145,4631,17083,28313,35918,23442,0,0,27820,7288,7354,1371,1234,51,0,0,0,0,45334,4011,5445,0,0,0,0,0
488,505,489.6031299081056,99905,1958,1010,69,22,21960,11192,0.3318352434813072,998,533,19474,15303,10357,4737,17142,28393,36216,23680,0,0,27185,7411,7628,1410,1285,57,0,0,0,0,45521,3944,5464,0,0,0,0,0
489,505,490.2606549843874,99904,1956,994,69,23,22124,11275,0.33431093850096094,1009,540,19281,15102,10409,4767,17274,28572,36507,23914,0,0,26702,7423,7822,1414,1313,62,0,0,0,0,45783,3883,5502,0,0,0,0,0
490,505,491.59579914331033,99904,1917,996,69,23,22453,11476,0.3396160313901345,1019,524,19096,14962,10599,4857,17298,28636,36792,24145,0,0,26116,7545,8117,1440,1375,66,0,0,0,0,45907,3797,5541,0,0,0,0,0
491,505,492.2674198787029,99904,1936,984,69,23,22635,11558,0.3422585682254965,1008,519,18920,14793,10640,4875,17425,28804,37071,24372,0,0,25677,7528,8324,1441,1414,66,0,0,0,0,46132,3743,5579,0,0,0,0,0
492,505,493.62908931244976,99904,1950,990,69,23,23004,11742,0.34779388212684176,996,494,18727,14660,10817,4981,17439,28850,37343,24596,0,0,25111,7635,8621,1474,1467,68,0,0,0,0,46257,3671,5600,0,0,0,0,0
493,505,494.3143481450092,99902,1942,966,71,23,23188,11832,0.35054353266200877,977,501,18569,14476,10887,5028,17552,29004,37609,24816,0,0,24653,7647,8813,1493,1504,74,0,0,0,0,46478,3611,5629,0,0,0,0,0
494,505,495.0054294475905,99900,1900,964,73,23,23356,11938,0.3532932932932933,953,477,18420,14320,10971,5067,17681,29147,37869,25032,0,0,24198,7673,9022,1504,1545,75,0,0,0,0,46671,3550,5662,0,0,0,0,0
495,505,496.40615638857844,99900,1883,983,73,23,23688,12143,0.35866866866866864,949,440,18239,14227,11159,5162,17695,29163,38123,25245,0,0,23690,7748,9330,1535,1607,78,0,0,0,0,46749,3479,5684,0,0,0,0,0
496,505,497.1105515930925,99900,1851,972,73,23,23855,12225,0.36116116116116115,930,434,18107,14086,11234,5193,17803,29290,38371,25454,0,0,23273,7743,9555,1543,1642,79,0,0,0,0,46924,3431,5710,0,0,0,0,0
497,505,498.5376259991985,99896,1784,925,76,24,24189,12383,0.36610074477456556,947,450,17933,14000,11471,5320,17787,29279,38613,25660,0,0,22728,7854,9851,1585,1719,82,0,0,0,0,46993,3368,5716,0,0,0,0,0
498,505,499.25472248737816,99895,1797,892,77,24,24380,12458,0.36876720556584414,910,460,17813,13861,11519,5365,17882,29396,38850,25862,0,0,22345,7843,10069,1590,1757,86,0,0,0,0,47142,3317,5746,0,0,0,0,0
499,505,500.7048447126675,99894,1776,849,78,24,24739,12623,0.3740164574448916,893,458,17644,13785,11718,5481,17889,29401,39081,26060,0,0,21851,7930,10385,1629,1818,93,0,0,0,0,47167,3250,5771,0,0,0,0,0
500,505,501.43436008741463,99893,1780,868,79,24,24920,12717,0.3767731472675763,838,454,17535,13672,11768,5484,17998,29496,39307,26255,0,0,21500,7889,10592,1628,1870,93,0,0,0,0,47324,3215,5782,0,0,0,0,0
501,505,502.16081732910203,99892,1734,868,80,24,25071,12795,0.3790693949465423,825,450,17419,13557,11841,5507,18099,29592,39527,26446,0,0,21142,7872,10795,1637,1913,97,0,0,0,0,47468,3168,5800,0,0,0,0,0
502,505,503.60203424304814,99892,1718,811,80,24,25404,12936,0.38381451968125574,753,462,17330,13534,12026,5628,18091,29539,39742,26634,0,0,20669,7965,11083,1661,1978,107,0,0,0,0,47509,3115,5805,0,0,0,0,0
503,505,504.3254893968024,99892,1662,779,80,24,25532,13012,0.38585672526328435,766,454,17216,13426,12089,5681,18185,29634,39952,26819,0,0,20313,7966,11290,1659,2029,109,0,0,0,0,47631,3072,5823,0,0,0,0,0
504,505,505.0455477077994,99892,1613,782,80,24,25668,13091,0.38800904977375567,756,442,17135,13333,12151,5700,18263,29717,40156,27000,0,0,19983,7939,11484,1674,2069,113,0,0,0,0,47762,3030,5838,0,0,0,0,0
505,505,506.4767713403964,99890,1546,786,81,25,25943,13245,0.39231154269696666,731,426,17040,13288,12330,5782,18270,29691,40355,27178,0,0,19572,7974,11766,1710,2132,118,0,0,0,0,47793,2990,5835,0,0,0,0,0
506,505,507.19502780966155,99890,1478,783,81,25,26046,13328,0.39417359095004506,767,401,16922,13186,12388,5820,18362,29783,40550,27353,0,0,19256,7954,11957,1719,2170,121,0,0,0,0,47906,2946,5861,0,0,0,0,0
507,505,508.62154232180905,99890,1424,761,81,25,26286,13457,0.3978676544198618,750,385,16859,13180,12515,5894,18369,29753,40740,27524,0,0,18890,7977,12226,1742,2232,127,0,0,0,0,47928,2901,5867,0,0,0,0,0
508,505,509.3366055320771,99887,1405,758,84,25,26415,13530,0.39990188913472224,724,381,16786,13108,12546,5904,18453,29822,40925,27692,0,0,18591,7952,12389,1748,2275,129,0,0,0,0,48057,2865,5881,0,0,0,0,0
509,505,510.04873386111586,99886,1363,763,84,26,26520,13604,0.40169793564663714,723,356,16712,13034,12594,5917,18522,29902,41105,27857,0,0,18303,7921,12550,1755,2315,132,0,0,0,0,48187,2826,5897,0,0,0,0,0
510,505,511.464996106054,99883,1315,739,86,27,26746,13740,0.4053342410620426,708,345,16663,13010,12713,6010,18513,29867,41281,28019,0,0,17954,7972,12807,1755,2385,136,0,0,0,0,48184,2780,5910,0,0,0,0,0
511,505,512.1754395749088,99883,1293,721,86,27,26865,13794,0.4070662675330136,686,345,16593,12951,12757,6028,18583,29926,41452,28177,0,0,17689,7928,12981,1769,2422,136,0,0,0,0,48289,2745,5924,0,0,0,0,0
512,505,513.5891834228092,99881,1256,699,88,27,27106,13905,0.41059861234869494,648,326,16565,12962,12888,6090,18553,29894,41619,28332,0,0,17348,7971,13207,1773,2487,145,0,0,0,0,48309,2714,5927,0,0,0,0,0
513,505,514.2987956462697,99881,1264,679,88,27,27232,13960,0.4124107688148897,638,315,16504,12910,12896,6091,18608,29976,41782,28484,0,0,17112,7929,13379,1768,2529,147,0,0,0,0,48398,2677,5942,0,0,0,0,0
514,505,515.0064208162777,99881,1245,654,88,27,27340,14005,0.4139425916841041,629,320,16446,12848,12911,6112,18679,30037,41941,28633,0,0,16846,7906,13541,1772,2552,150,0,0,0,0,48501,2653,5960,0,0,0,0,0
515,505,516.415391378551,99881,1215,616,88,27,27560,14092,0.41701624933671066,605,331,16442,12875,13002,6169,18646,29980,42096,28779,0,0,16541,7939,13747,1785,2613,155,0,0,0,0,48518,2608,5975,0,0,0,0,0
516,505,517.122886975224,99881,1198,627,88,27,27661,14142,0.4185280483775693,595,320,16385,12844,13015,6140,18717,30040,42247,28922,0,0,16333,7884,13887,1788,2650,157,0,0,0,0,48616,2571,5995,0,0,0,0,0
517,505,518.5306071345439,99880,1182,604,88,28,27887,14247,0.4218462154585503,548,321,16334,12871,13116,6198,18730,29976,42394,29062,0,0,16057,7886,14121,1807,2708,161,0,0,0,0,48610,2536,5994,0,0,0,0,0
518,505,519.2359642179229,99880,1151,611,88,28,27974,14307,0.42331798157789347,545,313,16303,12823,13121,6194,18790,30029,42537,29200,0,0,15851,7847,14264,1801,2744,170,0,0,0,0,48693,2506,6004,0,0,0,0,0
519,505,520.639409377638,99879,1123,616,89,28,28160,14412,0.4262357452517546,535,303,16300,12875,13177,6218,18774,29958,42677,29335,0,0,15593,7843,14468,1819,2791,173,0,0,0,0,48710,2472,6010,0,0,0,0,0
520,505,521.3431908658413,99879,1083,604,89,28,28243,14467,0.42761741707466033,540,287,16269,12843,13196,6238,18821,29998,42813,29467,0,0,15366,7827,14611,1816,2824,176,0,0,0,0,48786,2447,6026,0,0,0,0,0
521,505,522.0448315670532,99879,1078,602,89,28,28337,14524,0.42912924638812966,522,277,16231,12826,13193,6238,18885,30027,42946,29596,0,0,15170,7790,14751,1813,2858,178,0,0,0,0,48864,2416,6039,0,0,0,0,0
522,505,523.443244821656,99879,1056,612,89,28,28528,14632,0.432122868671092,504,246,16245,12849,13256,6271,18848,29992,43075,29723,0,0,14944,7769,14940,1826,2920,184,0,0,0,0,48872,2388,6036,0,0,0,0,0
523,505,524.1444529183128,99879,1024,598,89,28,28611,14682,0.43345447992070407,494,246,16213,12828,13276,6290,18902,30008,43201,29847,0,0,14750,7738,15079,1826,2959,188,0,0,0,0,48934,2363,6042,0,0,0,0,0
524,505,525.5425956366527,99878,999,568,89,29,28770,14755,0.4357816536174132,491,259,16207,12882,13332,6322,18880,29938,43324,29969,0,0,14517,7741,15248,1835,3012,191,0,0,0,0,48952,2335,6047,0,0,0,0,0
525,505,526.2439775305742,99877,973,555,89,30,28846,14798,0.43697748230323297,481,242,16182,12875,13352,6331,18921,29965,43444,30088,0,0,14327,7699,15390,1845,3031,193,0,0,0,0,49017,2317,6058,0,0,0,0,0
526,505,527.6416173854404,99877,957,525,89,30,29015,14882,0.4395105980355838,435,217,16198,12916,13416,6393,18903,29917,43561,30205,0,0,14107,7704,15583,1851,3078,197,0,0,0,0,49002,2289,6066,0,0,0,0,0
527,505,528.3428668952035,99877,917,502,89,30,29082,14912,0.44048179260490405,418,226,16191,12896,13435,6395,18948,29949,43675,30319,0,0,13936,7673,15720,1852,3104,202,0,0,0,0,49054,2259,6077,0,0,0,0,0
528,505,529.0424690127089,99877,894,506,89,30,29154,14958,0.4416632457923246,410,213,16177,12884,13442,6382,18986,29983,43786,30431,0,0,13757,7657,15824,1850,3135,206,0,0,0,0,49131,2235,6082,0,0,0,0,0
529,505,530.4382523222724,99877,882,492,89,30,29306,15020,0.44380588123391773,383,216,16241,12933,13464,6387,18939,29940,43894,30540,0,0,13555,7661,15964,1850,3183,211,0,0,0,0,49152,2215,6086,0,0,0,0,0
530,505,531.1385291657801,99876,861,482,90,30,29372,15055,0.4448215787576595,371,217,16235,12918,13462,6393,18979,29958,43999,30647,0,0,13399,7634,16074,1842,3216,213,0,0,0,0,49208,2190,6100,0,0,0,0,0
531,505,532.5361424846499,99876,800,481,90,30,29495,15140,0.4469041611598382,366,184,16245,13021,13532,6408,18965,29874,44101,30752,0,0,13208,7631,16232,1858,3258,221,0,0,0,0,49202,2162,6104,0,0,0,0,0
532,505,533.2367839125075,99875,789,461,91,30,29565,15179,0.448,348,175,16240,13024,13516,6420,19014,29888,44201,30855,0,0,13073,7585,16351,1854,3291,227,0,0,0,0,49237,2145,6112,0,0,0,0,0
533,505,534.6340525106549,99875,731,432,91,30,29678,15243,0.44977221526908634,341,160,16288,13124,13552,6444,18995,29808,44298,30956,0,0,12908,7556,16506,1875,3344,234,0,0,0,0,49227,2119,6106,0,0,0,0,0
534,505,535.334399085292,99875,725,421,91,30,29741,15265,0.4506232790988736,329,159,16277,13134,13542,6435,19034,29819,44393,31054,0,0,12786,7504,16608,1865,3381,236,0,0,0,0,49281,2107,6107,0,0,0,0,0
535,505,536.0336811293055,99875,694,407,91,30,29793,15296,0.4514543178973717,330,163,16272,13158,13537,6431,19074,29809,44485,31150,0,0,12641,7477,16729,1862,3400,239,0,0,0,0,49320,2095,6112,0,0,0,0,0
536,505,537.4285718274965,99874,688,398,92,30,29906,15366,0.45329114684502475,299,139,16336,13250,13536,6459,19047,29722,44575,31244,0,0,12487,7455,16857,1871,3434,247,0,0,0,0,49335,2078,6110,0,0,0,0,0
537,505,538.1280167447653,99874,678,388,92,30,29969,15393,0.4541922822756673,281,133,16319,13267,13540,6454,19088,29726,44663,31336,0,0,12362,7421,16947,1870,3458,252,0,0,0,0,49385,2056,6123,0,0,0,0,0
538,505,539.5232414463127,99874,648,349,92,30,30072,15447,0.45576426297134387,278,127,16370,13364,13567,6498,19043,29630,44749,31426,0,0,12225,7401,17104,1872,3501,257,0,0,0,0,49354,2032,6128,0,0,0,0,0
539,505,540.2229213757018,99874,613,327,92,30,30121,15463,0.4564150830045858,269,137,16365,13364,13578,6502,19081,29638,44832,31515,0,0,12113,7363,17200,1873,3534,259,0,0,0,0,49381,2010,6141,0,0,0,0,0
540,505,541.6201112909072,99872,584,319,93,31,30219,15515,0.45792614546619675,253,131,16416,13464,13606,6504,19046,29549,44913,31602,0,0,11964,7357,17309,1876,3575,261,0,0,0,0,49395,1989,6146,0,0,0,0,0
541,505,542.3207884982759,99871,586,304,94,31,30275,15539,0.45873176397552845,247,127,16435,13474,13574,6515,19062,29547,44992,31687,0,0,11858,7319,17390,1865,3611,263,0,0,0,0,49437,1980,6148,0,0,0,0,0
542,505,543.0205580418324,99870,547,291,95,31,30308,15560,0.4592770601782317,266,127,16438,13496,13567,6512,19085,29541,45069,31770,0,0,11753,7289,17479,1862,3641,265,0,0,0,0,49465,1959,6157,0,0,0,0,0
543,505,544.418487267351,99870,533,292,95,31,30398,15610,0.4606788825473115,233,119,16508,13580,13563,6524,19066,29452,45144,31851,0,0,11624,7278,17566,1866,3679,267,0,0,0,0,49488,1938,6164,0,0,0,0,0
544,505,545.1193135351333,99870,531,286,95,31,30447,15627,0.4613397416641634,225,115,16506,13596,13554,6515,19087,29455,45217,31931,0,0,11514,7247,17628,1867,3701,270,0,0,0,0,49551,1927,6165,0,0,0,0,0
545,505,546.5180991059757,99870,494,272,95,31,30543,15668,0.4627115249824772,211,104,16553,13687,13580,6522,19065,29382,45289,32009,0,0,11384,7234,17734,1878,3733,278,0,0,0,0,49553,1908,6168,0,0,0,0,0
546,505,547.2189473420575,99869,486,262,96,31,30583,15682,0.4632568664951086,206,111,16567,13709,13563,6513,19080,29372,45359,32085,0,0,11297,7193,17804,1880,3753,280,0,0,0,0,49594,1888,6180,0,0,0,0,0
547,505,548.6192305953175,99869,477,253,96,31,30658,15724,0.4644284012055793,187,96,16637,13823,13533,6518,19068,29277,45427,32160,0,0,11183,7171,17907,1883,3774,284,0,0,0,0,49607,1876,6184,0,0,0,0,0
548,505,549.32110058018,99869,471,234,96,31,30698,15734,0.46492905706475485,174,110,16641,13837,13514,6517,19102,29269,45493,32233,0,0,11097,7137,17982,1876,3798,286,0,0,0,0,49639,1864,6190,0,0,0,0,0
549,505,550.0217568715594,99868,441,228,97,31,30727,15762,0.4655044658949814,173,103,16648,13860,13520,6520,19119,29256,45558,32304,0,0,11009,7103,18070,1874,3822,286,0,0,0,0,49660,1849,6195,0,0,0,0,0
550,505,551.4205864948317,99868,426,212,97,31,30799,15785,0.46645572155244924,172,107,16724,13955,13495,6510,19084,29183,45621,32374,0,0,10914,7078,18164,1874,3854,288,0,0,0,0,49668,1833,6195,0,0,0,0,0
551,505,552.1219197427026,99868,411,205,97,31,30827,15797,0.46685625025033045,165,107,16747,13990,13477,6491,19101,29174,45682,32443,0,0,10823,7055,18213,1866,3878,291,0,0,0,0,49720,1824,6198,0,0,0,0,0
552,505,553.5229071558227,99868,399,203,97,31,30883,15830,0.46774742660311613,160,100,16841,14111,13442,6476,19059,29077,45742,32510,0,0,10730,7029,18288,1870,3901,294,0,0,0,0,49744,1811,6201,0,0,0,0,0
553,505,554.2254645872557,99868,388,198,97,31,30903,15846,0.4681079024312092,159,99,16864,14156,13409,6463,19081,29051,45800,32576,0,0,10650,6993,18358,1866,3916,294,0,0,0,0,49783,1807,6201,0,0,0,0,0
554,505,555.6287427534281,99867,378,197,98,31,30965,15880,0.46907386824476555,150,99,16958,14253,13378,6455,19036,28963,45857,32640,0,0,10560,6967,18444,1869,3936,297,0,0,0,0,49797,1797,6200,0,0,0,0,0
