,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
466,3936,467.29907424290946,99927,785,454,51,18,14833,7790,0.2263952685460386,536,292,33336,29456,7064,3238,8226,16540,19933,10159,0,0,55224,2937,901,1139,339,5,0,0,0,0,24927,10491,3964,0,0,0,0,0
467,3936,468.1733828731996,99926,805,466,51,19,14947,7857,0.22820887456717973,546,272,33182,29282,7101,3253,8313,16706,20150,10288,0,0,54833,3029,938,1148,346,5,0,0,0,0,25185,10434,4008,0,0,0,0,0
468,3936,469.05141483298337,99925,811,476,52,19,15062,7914,0.22993244933700274,566,286,33018,29092,7145,3260,8406,16865,20367,10417,0,0,54450,3113,983,1159,356,5,0,0,0,0,25435,10373,4051,0,0,0,0,0
469,3936,470.37557383746133,99924,830,472,53,19,15255,8012,0.23284696369240623,601,307,32805,28914,7237,3315,8472,16971,20583,10546,0,0,53996,3273,1054,1180,369,5,0,0,0,0,25652,10296,4099,0,0,0,0,0
470,3936,471.26258140759944,99923,875,476,54,19,15401,8071,0.234900873672728,592,315,32645,28730,7271,3339,8561,17119,20798,10676,0,0,53622,3350,1102,1186,386,5,0,0,0,0,25896,10238,4138,0,0,0,0,0
471,3936,472.153510737762,99922,921,494,55,19,15553,8150,0.23721502772162287,569,301,32501,28559,7302,3365,8650,17260,21012,10806,0,0,53247,3433,1154,1201,396,6,0,0,0,0,26132,10169,4184,0,0,0,0,0
472,3936,473.04823734922616,99921,944,513,56,19,15690,8225,0.2393390778715185,566,297,32360,28384,7351,3385,8721,17400,21225,10936,0,0,52876,3516,1217,1209,410,6,0,0,0,0,26355,10105,4227,0,0,0,0,0
473,3936,474.3968525297397,99921,918,534,56,19,15871,8329,0.24219133115160976,594,308,32181,28217,7480,3424,8769,17496,21437,11066,0,0,52413,3679,1287,1237,424,7,0,0,0,0,26577,10030,4267,0,0,0,0,0
474,3936,475.29986748409186,99921,953,552,56,19,16018,8404,0.24441308633820719,599,295,32025,28039,7523,3446,8842,17647,21648,11196,0,0,52039,3762,1342,1254,433,7,0,0,0,0,26808,9963,4313,0,0,0,0,0
475,3936,476.2069713044582,99920,990,534,56,20,16172,8472,0.2466373098478783,606,304,31851,27865,7575,3487,8920,17788,21857,11326,0,0,51637,3860,1414,1268,443,8,0,0,0,0,27034,9912,4344,0,0,0,0,0
476,3936,477.11859719805716,99920,980,543,56,20,16300,8535,0.248548839071257,634,315,31692,27683,7649,3504,8987,17933,22065,11456,0,0,51260,3947,1478,1284,461,8,0,0,0,0,27254,9847,4381,0,0,0,0,0
477,3936,478.0344689413027,99919,1011,531,56,21,16448,8599,0.25067304516658495,643,311,31527,27531,7701,3536,9060,18068,22272,11586,0,0,50876,4048,1536,1295,472,9,0,0,0,0,27470,9781,4432,0,0,0,0,0
478,3936,479.4162414757689,99919,1022,537,56,21,16659,8715,0.25394569601377115,662,312,31341,27362,7811,3611,9106,18155,22478,11716,0,0,50428,4213,1621,1330,490,11,0,0,0,0,27668,9690,4468,0,0,0,0,0
479,3936,480.3416101186745,99919,1021,537,56,21,16805,8781,0.2560674146058307,677,319,31178,27198,7885,3641,9181,18282,22683,11846,0,0,50043,4310,1684,1352,508,11,0,0,0,0,27882,9619,4510,0,0,0,0,0
480,3936,481.27175110657316,99919,1053,541,56,21,16972,8849,0.2584193196489156,678,322,30996,27029,7956,3676,9259,18409,22887,11976,0,0,49668,4396,1746,1374,522,12,0,0,0,0,28099,9549,4553,0,0,0,0,0
481,3936,482.2067722642298,99919,1058,545,56,21,17128,8920,0.26069115983946994,682,355,30834,26853,8048,3697,9320,18527,23090,12106,0,0,49267,4516,1806,1389,533,13,0,0,0,0,28312,9480,4603,0,0,0,0,0
482,3936,483.1465345185184,99918,1067,555,57,21,17290,8997,0.2630857302988451,688,350,30664,26702,8125,3728,9397,18642,23291,12236,0,0,48870,4614,1883,1412,546,13,0,0,0,0,28525,9424,4631,0,0,0,0,0
483,3936,484.09132646924354,99918,1066,570,57,21,17438,9088,0.2654776917071999,686,353,30514,26514,8199,3771,9476,18769,23491,12366,0,0,48484,4710,1959,1437,562,14,0,0,0,0,28731,9357,4664,0,0,0,0,0
484,3936,485.04093100498,99918,1091,581,57,21,17585,9181,0.26787966132228425,709,354,30352,26334,8239,3822,9550,18886,23690,12496,0,0,48093,4811,2031,1454,573,15,0,0,0,0,28947,9302,4692,0,0,0,0,0
485,3936,486.47346665982474,99917,1111,599,58,21,17848,9309,0.2717955903399822,737,377,30102,26179,8396,3887,9594,18935,23888,12626,0,0,47615,4997,2123,1494,588,18,0,0,0,0,29136,9222,4724,0,0,0,0,0
486,3936,487.4342211308501,99917,1150,634,58,21,18035,9412,0.27469799933945177,732,364,29941,26020,8465,3911,9652,19048,24084,12756,0,0,47246,5079,2192,1522,608,19,0,0,0,0,29343,9151,4757,0,0,0,0,0
487,3936,488.400001139713,99916,1174,647,59,21,18216,9512,0.27751311101325116,724,357,29754,25867,8551,3967,9736,19139,24279,12886,0,0,46848,5202,2267,1532,634,20,0,0,0,0,29537,9089,4787,0,0,0,0,0
488,3936,489.37149748821895,99915,1220,652,59,22,18400,9590,0.28013811739978983,728,382,29561,25731,8624,3998,9806,19213,24473,13016,0,0,46473,5289,2330,1558,645,22,0,0,0,0,29746,9023,4829,0,0,0,0,0
489,3936,490.3486399224874,99913,1243,635,60,23,18583,9680,0.2828761022089218,742,388,29369,25564,8693,4067,9891,19321,24666,13146,0,0,46068,5412,2420,1584,660,24,0,0,0,0,29930,8954,4861,0,0,0,0,0
490,3936,491.331772039909,99913,1239,628,60,23,18747,9776,0.28547836617857536,751,379,29206,25426,8777,4131,9965,19411,24857,13276,0,0,45661,5542,2501,1596,687,26,0,0,0,0,30114,8893,4893,0,0,0,0,0
491,3936,492.32071468523526,99912,1258,638,61,23,18952,9864,0.28841380414764994,741,397,29024,25278,8897,4165,10017,19497,25047,13406,0,0,45236,5687,2576,1604,710,26,0,0,0,0,30313,8837,4923,0,0,0,0,0
492,3936,493.31524485750333,99912,1261,661,61,23,19146,9972,0.2914364640883978,764,375,28844,25158,8998,4211,10070,19570,25236,13535,0,0,44834,5825,2663,1619,732,27,0,0,0,0,30481,8765,4966,0,0,0,0,0
493,3936,494.31571345039794,99911,1280,655,62,23,19339,10067,0.29432194653241384,764,386,28668,25011,9095,4263,10129,19660,25423,13664,0,0,44439,5934,2769,1650,751,27,0,0,0,0,30651,8703,4987,0,0,0,0,0
494,3936,495.3222235066206,99910,1311,657,63,23,19544,10162,0.2973275948353518,764,406,28481,24861,9189,4313,10190,19738,25609,13793,0,0,44046,6062,2857,1672,767,29,0,0,0,0,30821,8628,5028,0,0,0,0,0
495,3936,496.33466937662,99909,1305,697,63,24,19734,10274,0.30035332152258554,792,402,28285,24712,9307,4344,10246,19819,25794,13922,0,0,43639,6186,2942,1707,777,30,0,0,0,0,31009,8559,5060,0,0,0,0,0
496,3936,497.3536848284387,99907,1300,673,65,24,19935,10371,0.3033421081605894,816,420,28110,24587,9419,4416,10288,19878,25977,14051,0,0,43220,6332,3049,1733,807,31,0,0,0,0,31162,8489,5084,0,0,0,0,0
497,3936,498.37879085870713,99905,1336,683,67,24,20134,10488,0.30651118562634505,839,430,27928,24438,9486,4466,10342,19957,26159,14180,0,0,42843,6446,3149,1755,829,31,0,0,0,0,31317,8413,5122,0,0,0,0,0
498,3936,499.40995445780874,99904,1316,702,67,25,20299,10610,0.30938701153106984,881,418,27756,24312,9589,4521,10389,20020,26339,14308,0,0,42447,6570,3245,1792,841,31,0,0,0,0,31475,8339,5164,0,0,0,0,0
499,3936,500.4471935441317,99901,1359,718,69,26,20545,10730,0.31305992933003673,826,400,27607,24186,9687,4583,10450,20085,26518,14436,0,0,42055,6690,3370,1820,856,33,0,0,0,0,31608,8273,5196,0,0,0,0,0
500,3936,501.4903443695392,99901,1357,723,69,26,20764,10843,0.3163832193871933,819,406,27427,24063,9828,4640,10498,20140,26696,14564,0,0,41646,6826,3485,1848,880,36,0,0,0,0,31749,8209,5222,0,0,0,0,0
501,3936,502.01396376457654,99901,1375,733,69,26,20873,10896,0.31800482477652875,829,408,27278,23927,9861,4643,10586,20261,26872,14692,0,0,41348,6868,3549,1852,895,38,0,0,0,0,31938,8155,5258,0,0,0,0,0
502,3936,503.06900386636266,99900,1402,716,69,27,21106,11003,0.3214114114114114,822,416,27116,23782,9952,4718,10637,20339,27047,14819,0,0,40964,6993,3678,1888,920,40,0,0,0,0,32057,8075,5285,0,0,0,0,0
503,3936,504.1303277489027,99900,1394,723,69,27,21318,11123,0.32473473473473474,842,407,26960,23682,10066,4775,10667,20384,27221,14946,0,0,40563,7127,3787,1923,941,44,0,0,0,0,32192,8003,5320,0,0,0,0,0
504,3936,505.19741641670515,99900,1408,719,69,27,21535,11233,0.328008008008008,834,406,26794,23558,10177,4847,10716,20441,27393,15073,0,0,40173,7261,3890,1950,969,46,0,0,0,0,32326,7931,5354,0,0,0,0,0
505,3936,506.27127687015343,99900,1417,727,69,27,21765,11337,0.33135135135135135,830,408,26628,23445,10294,4899,10760,20492,27564,15200,0,0,39788,7396,3991,1969,1005,49,0,0,0,0,32459,7860,5383,0,0,0,0,0
506,3936,507.3516487372486,99900,1420,712,69,27,22001,11443,0.3347747747747748,822,415,26480,23330,10417,4966,10790,20548,27733,15326,0,0,39402,7525,4127,1998,1038,51,0,0,0,0,32562,7788,5409,0,0,0,0,0
507,3936,508.4384297179343,99900,1425,717,69,27,22243,11561,0.33837837837837836,798,409,26323,23201,10545,5042,10838,20602,27901,15452,0,0,39009,7653,4261,2025,1070,54,0,0,0,0,32676,7726,5426,0,0,0,0,0
508,3936,509.53156810163796,99900,1406,725,69,27,22462,11676,0.3417217217217217,790,409,26187,23083,10675,5097,10871,20657,28068,15578,0,0,38620,7781,4380,2058,1101,58,0,0,0,0,32795,7658,5449,0,0,0,0,0
509,3936,510.0803034079366,99899,1405,715,70,27,22566,11739,0.3433968307991071,795,390,26060,22976,10712,5129,10956,20761,28233,15703,0,0,38323,7823,4463,2073,1120,61,0,0,0,0,32955,7606,5475,0,0,0,0,0
510,3936,511.1850002972892,99898,1422,701,71,27,22812,11844,0.34691385212917175,761,412,25903,22874,10839,5188,11002,20796,28397,15828,0,0,37948,7945,4574,2102,1163,62,0,0,0,0,33061,7535,5508,0,0,0,0,0
511,3936,512.2965005019344,99897,1390,688,72,27,23020,11950,0.35006056237925065,751,424,25778,22782,10969,5253,11038,20824,28560,15953,0,0,37571,8068,4720,2132,1198,63,0,0,0,0,33147,7470,5528,0,0,0,0,0
512,3936,513.4141612537605,99896,1399,697,73,27,23250,12063,0.35349763754304475,760,435,25618,22686,11076,5303,11072,20850,28721,16077,0,0,37204,8182,4837,2163,1228,64,0,0,0,0,33256,7402,5560,0,0,0,0,0
513,3936,514.5386410786352,99896,1374,704,73,27,23460,12185,0.3568210939376952,771,427,25465,22593,11208,5365,11107,20882,28881,16201,0,0,36841,8297,4966,2203,1260,66,0,0,0,0,33350,7321,5592,0,0,0,0,0
514,3936,515.1026310190346,99895,1357,695,74,27,23571,12236,0.3584463686871215,770,432,25357,22500,11260,5376,11180,20968,29039,16325,0,0,36559,8341,5066,2214,1281,68,0,0,0,0,33481,7264,5621,0,0,0,0,0
515,3936,516.2390520413471,99894,1343,711,75,27,23790,12359,0.3618735860011612,771,429,25223,22402,11370,5425,11216,21004,29196,16448,0,0,36192,8443,5208,2247,1310,70,0,0,0,0,33580,7209,5635,0,0,0,0,0
516,3936,517.3817391204608,99892,1364,701,77,27,24048,12473,0.3656048532415008,735,424,25101,22314,11485,5501,11236,21031,29352,16571,0,0,35828,8553,5342,2280,1349,73,0,0,0,0,33668,7142,5657,0,0,0,0,0
517,3936,518.530337274259,99890,1369,701,77,29,24252,12605,0.3689758734608069,726,403,24992,22225,11555,5583,11279,21057,29506,16694,0,0,35484,8649,5489,2309,1381,73,0,0,0,0,33744,7081,5680,0,0,0,0,0
518,3936,519.1061232422156,99888,1375,700,78,30,24363,12654,0.37058505526189334,709,405,24880,22130,11601,5585,11355,21148,29659,16816,0,0,35210,8673,5577,2317,1396,77,0,0,0,0,33897,7043,5698,0,0,0,0,0
519,3936,520.2648270857051,99888,1343,719,78,30,24569,12787,0.37397885631907735,718,396,24767,22034,11728,5649,11364,21170,29811,16938,0,0,34866,8770,5721,2352,1434,78,0,0,0,0,33968,6977,5722,0,0,0,0,0
520,3936,521.4292804385245,99888,1347,705,78,30,24778,12906,0.3772625340381227,715,384,24645,21962,11823,5724,11390,21193,29961,17060,0,0,34532,8850,5857,2387,1477,83,0,0,0,0,34056,6920,5726,0,0,0,0,0
521,3936,522.0133644639011,99887,1335,689,78,31,24894,12957,0.3789382001661878,677,384,24549,21863,11877,5749,11482,21282,30110,17181,0,0,34243,8904,5943,2401,1502,84,0,0,0,0,34192,6869,5749,0,0,0,0,0
522,3936,523.1888636084218,99885,1319,696,79,32,25090,13094,0.3822796215647995,692,368,24431,21783,11974,5820,11503,21299,30258,17302,0,0,33874,9035,6060,2416,1545,86,0,0,0,0,34289,6814,5766,0,0,0,0,0
523,3936,524.3703131028034,99885,1310,698,79,32,25291,13211,0.3854632827751915,682,359,24331,21704,12070,5877,11526,21328,30404,17422,0,0,33565,9098,6197,2454,1587,90,0,0,0,0,34363,6754,5777,0,0,0,0,0
524,3936,525.5566021005774,99885,1263,689,79,32,25489,13319,0.3885268058267007,685,345,24218,21655,12203,5936,11550,21341,30549,17542,0,0,33205,9220,6345,2480,1616,92,0,0,0,0,34424,6697,5806,0,0,0,0,0
525,3936,526.1515277903478,99885,1281,674,79,32,25612,13366,0.3902287630775392,639,340,24136,21556,12237,5959,11626,21437,30693,17661,0,0,32970,9229,6432,2484,1653,94,0,0,0,0,34541,6652,5830,0,0,0,0,0
526,3936,527.3491653317657,99884,1263,663,79,33,25780,13461,0.39286572424011856,655,353,24031,21511,12314,6001,11656,21437,30835,17780,0,0,32663,9300,6556,2502,1692,100,0,0,0,0,34628,6605,5838,0,0,0,0,0
527,3936,528.5516379717112,99883,1239,658,80,33,25984,13556,0.3958631598970796,670,326,23921,21469,12417,6052,11671,21460,30976,17899,0,0,32335,9387,6685,2535,1728,103,0,0,0,0,34709,6546,5855,0,0,0,0,0
528,3936,529.154494260774,99883,1241,665,80,33,26087,13613,0.39746503408988515,656,325,23830,21387,12452,6058,11739,21530,31116,18017,0,0,32080,9407,6760,2544,1751,105,0,0,0,0,34852,6511,5873,0,0,0,0,0
529,3936,530.3679278063214,99881,1215,643,81,34,26262,13704,0.40013616203281904,658,336,23747,21327,12532,6112,11765,21546,31254,18135,0,0,31784,9482,6898,2561,1793,110,0,0,0,0,34908,6452,5893,0,0,0,0,0
530,3936,531.5861971977549,99881,1229,651,81,34,26474,13815,0.4033700103122716,613,313,23666,21294,12619,6163,11790,21543,31391,18252,0,0,31473,9552,7034,2586,1828,112,0,0,0,0,34986,6410,5900,0,0,0,0,0
531,3936,532.1969401356898,99881,1222,642,81,34,26579,13861,0.40488180935313023,603,318,23574,21210,12654,6185,11864,21609,31527,18369,0,0,31238,9568,7127,2598,1852,115,0,0,0,0,35095,6365,5923,0,0,0,0,0
532,3936,533.4245613758585,99881,1170,636,81,34,26749,13972,0.40769515723711214,607,310,23479,21143,12767,6258,11894,21617,31662,18485,0,0,30932,9634,7287,2635,1887,116,0,0,0,0,35143,6310,5937,0,0,0,0,0
533,3936,534.0399604895387,99881,1140,625,81,34,26840,14024,0.4091268609645478,613,304,23388,21067,12815,6283,11961,21685,31795,18601,0,0,30678,9664,7371,2650,1918,116,0,0,0,0,35261,6268,5955,0,0,0,0,0
534,3936,535.2785113076698,99880,1131,615,82,34,27010,14128,0.4118742490989187,613,283,23290,21038,12893,6332,11989,21696,31927,18716,0,0,30386,9730,7502,2675,1946,120,0,0,0,0,35325,6217,5979,0,0,0,0,0
535,3936,536.5231685793659,99878,1144,596,82,36,27200,14218,0.4146859168185186,590,290,23224,21009,12952,6377,12006,21690,32058,18831,0,0,30100,9795,7622,2696,1980,125,0,0,0,0,35395,6165,6000,0,0,0,0,0
536,3936,537.1466192666965,99878,1137,570,82,36,27293,14252,0.4159574681110955,577,310,23153,20935,12980,6393,12069,21754,32188,18946,0,0,29878,9803,7719,2697,2010,128,0,0,0,0,35496,6131,6016,0,0,0,0,0
537,3936,538.3991785199485,99878,1085,576,82,36,27463,14350,0.41864074170487997,567,309,23076,20904,13078,6420,12110,21753,32316,19060,0,0,29606,9846,7869,2728,2049,134,0,0,0,0,35541,6082,6023,0,0,0,0,0
538,3936,539.0271229440754,99877,1077,579,83,36,27555,14401,0.42007669433403083,572,302,23019,20849,13071,6416,12176,21816,32443,19174,0,0,29390,9850,7977,2729,2072,135,0,0,0,0,35634,6053,6037,0,0,0,0,0
539,3936,540.2883969631444,99877,1056,569,83,36,27726,14497,0.42274998247844847,562,291,22964,20864,13122,6454,12211,21784,32569,19287,0,0,29106,9905,8116,2752,2109,138,0,0,0,0,35696,6010,6045,0,0,0,0,0
540,3936,541.5529955943813,99875,1059,561,84,37,27897,14578,0.42528160200250315,543,285,22913,20842,13160,6486,12239,21787,32694,19400,0,0,28844,9947,8227,2773,2145,143,0,0,0,0,35773,5965,6058,0,0,0,0,0
541,3936,542.1861744560084,99875,1022,543,84,37,27975,14618,0.4264630788485607,529,286,22846,20780,13204,6501,12313,21851,32818,19512,0,0,28636,9956,8319,2788,2173,147,0,0,0,0,35860,5912,6084,0,0,0,0,0
542,3936,543.458025757595,99875,992,521,84,37,28143,14704,0.42900625782227786,509,277,22775,20771,13298,6542,12340,21850,32940,19624,0,0,28358,10019,8454,2815,2209,153,0,0,0,0,35912,5861,6094,0,0,0,0,0
543,3936,544.0954460319128,99875,987,513,84,37,28232,14755,0.43040801001251566,494,271,22713,20706,13312,6557,12408,21914,33061,19735,0,0,28171,10004,8551,2830,2241,153,0,0,0,0,35996,5813,6116,0,0,0,0,0
544,3936,545.3764170446335,99875,960,498,84,37,28394,14844,0.4329211514392991,499,276,22645,20692,13382,6605,12428,21890,33181,19846,0,0,27895,10063,8673,2851,2289,156,0,0,0,0,36059,5773,6116,0,0,0,0,0
545,3936,546.0177436016246,99875,931,504,84,37,28468,14897,0.43419274092615767,485,268,22595,20627,13405,6608,12498,21954,33300,19956,0,0,27691,10064,8759,2866,2311,157,0,0,0,0,36156,5728,6143,0,0,0,0,0
546,3936,547.3066527710644,99875,885,482,84,37,28605,14985,0.43644555694618276,504,257,22505,20630,13484,6656,12536,21936,33418,20066,0,0,27441,10103,8885,2896,2348,166,0,0,0,0,36204,5675,6157,0,0,0,0,0
547,3936,548.6003790167131,99874,878,471,85,37,28755,15062,0.43872279071630255,502,255,22449,20627,13532,6694,12552,21914,33535,20175,0,0,27195,10127,9004,2927,2376,169,0,0,0,0,36270,5639,6167,0,0,0,0,0
548,3936,549.2482389898472,99873,879,454,86,37,28845,15103,0.4400388493386601,471,251,22398,20589,13543,6711,12621,21956,33650,20284,0,0,26995,10146,9077,2926,2409,173,0,0,0,0,36364,5595,6188,0,0,0,0,0
549,3936,550.5499087543548,99873,874,470,86,37,29019,15190,0.4426521682536822,424,240,22372,20578,13611,6730,12631,21943,33764,20392,0,0,26746,10202,9179,2935,2453,177,0,0,0,0,36429,5552,6200,0,0,0,0,0
550,3936,551.2008870423147,99873,849,459,86,37,29086,15231,0.44373354159782924,428,237,22315,20537,13633,6739,12687,21989,33877,20500,0,0,26560,10204,9271,2935,2482,179,0,0,0,0,36507,5513,6222,0,0,0,0,0
551,3936,552.508351803253,99872,793,429,87,37,29214,15298,0.44569048381928866,419,251,22299,20527,13682,6784,12718,21970,33989,20607,0,0,26324,10231,9390,2964,2530,184,0,0,0,0,36553,5469,6227,0,0,0,0,0
552,3936,553.1622902613088,99872,785,420,87,37,29282,15334,0.4467318167254085,412,246,22253,20466,13682,6790,12779,22039,34100,20714,0,0,26145,10225,9473,2967,2550,186,0,0,0,0,36640,5431,6255,0,0,0,0,0
553,3936,554.4751770408909,99869,764,451,90,37,29426,15436,0.44920846308664353,397,226,22209,20453,13725,6801,12813,22030,34210,20820,0,0,25918,10259,9579,2990,2581,189,0,0,0,0,36696,5378,6279,0,0,0,0,0
554,3936,555.1321984881463,99869,753,460,90,37,29487,15480,0.4502598403909121,377,204,22182,20438,13719,6799,12877,22060,34319,20926,0,0,25747,10252,9651,2988,2603,192,0,0,0,0,36787,5343,6306,0,0,0,0,0
555,3936,556.4506101115355,99866,742,458,93,37,29614,15551,0.452256023070915,380,202,22167,20448,13723,6810,12893,22043,34427,21031,0,0,25535,10269,9754,3009,2629,199,0,0,0,0,36853,5300,6318,0,0,0,0,0
556,3936,557.1096432305897,99866,750,451,93,37,29678,15581,0.4531972843610438,390,202,22108,20415,13708,6805,12949,22088,34534,21136,0,0,25360,10256,9821,3009,2651,201,0,0,0,0,36961,5276,6331,0,0,0,0,0
557,3936,558.431765992226,99866,733,457,93,37,29804,15656,0.45520998137504254,378,203,22090,20411,13744,6824,12960,22066,34640,21240,0,0,25161,10274,9937,3024,2683,205,0,0,0,0,37007,5228,6347,0,0,0,0,0
558,3936,559.093057665963,99866,720,457,93,37,29866,15686,0.4561312158292111,371,203,22053,20376,13738,6818,13023,22107,34745,21343,0,0,24987,10271,10003,3027,2707,206,0,0,0,0,37106,5194,6365,0,0,0,0,0
559,3936,560.4195489229214,99866,701,437,93,37,29990,15756,0.4580738189173493,358,197,22055,20394,13756,6839,13035,22094,34849,21446,0,0,24779,10288,10139,3042,2735,211,0,0,0,0,37142,5156,6374,0,0,0,0,0
560,3936,561.0825430457465,99866,690,437,93,37,30039,15795,0.45895499969959747,361,188,22033,20385,13735,6837,13086,22114,34952,21548,0,0,24631,10254,10227,3040,2762,214,0,0,0,0,37223,5134,6381,0,0,0,0,0
561,3936,562.4115825756012,99864,692,406,94,38,30170,15859,0.46091684691180007,366,183,21995,20408,13764,6877,13087,22086,35054,21650,0,0,24419,10277,10340,3047,2800,216,0,0,0,0,37266,5106,6393,0,0,0,0,0
562,3936,563.076363782973,99864,695,397,94,38,30229,15889,0.46180805896018584,360,174,21965,20386,13739,6879,13145,22124,35154,21751,0,0,24284,10240,10434,3053,2819,218,0,0,0,0,37335,5071,6410,0,0,0,0,0
563,3936,564.409595440624,99862,693,383,95,39,30360,15948,0.46371993350824137,353,168,21937,20405,13768,6900,13152,22103,35253,21852,0,0,24089,10253,10534,3050,2867,222,0,0,0,0,37387,5047,6413,0,0,0,0,0
564,3936,565.0762188452718,99862,686,382,95,39,30427,15981,0.46472131541527306,328,156,21902,20371,13775,6902,13212,22148,35352,21952,0,0,23922,10234,10609,3049,2893,226,0,0,0,0,37485,5029,6415,0,0,0,0,0
565,3936,566.4137258798509,99861,662,346,96,39,30538,16027,0.46629815443466416,313,163,21904,20404,13801,6931,13222,22115,35450,22052,0,0,23718,10248,10724,3059,2928,232,0,0,0,0,37537,5003,6412,0,0,0,0,0
566,3936,567.0819867749001,99860,648,354,97,39,30585,16067,0.4671740436611256,318,142,21878,20396,13775,6916,13282,22151,35547,22151,0,0,23579,10220,10812,3051,2954,232,0,0,0,0,37604,4978,6430,0,0,0,0,0
567,3936,568.4223895937066,99859,609,339,98,39,30684,16114,0.4686407835047417,312,134,21863,20455,13814,6915,13302,22116,35643,22250,0,0,23398,10225,10916,3057,2993,236,0,0,0,0,37645,4946,6443,0,0,0,0,0
568,3936,569.0925909955178,99859,605,336,98,39,30743,16144,0.46953204017664907,294,130,21839,20443,13802,6906,13360,22144,35738,22348,0,0,23263,10206,10993,3051,3017,241,0,0,0,0,37711,4914,6463,0,0,0,0,0
569,3936,570.436550470537,99859,578,306,98,39,30843,16183,0.47092400284401004,275,126,21858,20462,13813,6926,13376,22139,35832,22446,0,0,23072,10225,11070,3069,3051,248,0,0,0,0,37774,4876,6474,0,0,0,0,0
570,3936,571.1079157250514,99859,579,287,98,39,30893,16195,0.4715448782783725,270,139,21828,20435,13792,6925,13431,22173,35925,22543,0,0,22928,10208,11132,3072,3069,250,0,0,0,0,37862,4845,6493,0,0,0,0,0
571,3936,572.4535385227579,99857,563,281,98,41,30971,16243,0.47281612706169823,265,133,21853,20460,13769,6922,13450,22161,36017,22640,0,0,22771,10208,11220,3075,3104,251,0,0,0,0,37914,4807,6507,0,0,0,0,0
572,3936,573.1253650830296,99857,568,290,98,41,31018,16282,0.47367735862283067,266,115,21807,20442,13749,6920,13510,22190,36108,22736,0,0,22637,10177,11291,3076,3123,251,0,0,0,0,37996,4784,6522,0,0,0,0,0
573,3936,574.4722044867066,99856,547,276,99,41,31118,16325,0.4751141643967313,235,123,21830,20475,13752,6914,13535,22169,36198,22832,0,0,22473,10169,11385,3088,3156,257,0,0,0,0,38041,4757,6530,0,0,0,0,0
574,3936,575.1451401340476,99856,549,277,99,41,31161,16350,0.4757951450088127,229,117,21821,20453,13719,6901,13581,22209,36287,22927,0,0,22360,10121,11464,3086,3175,259,0,0,0,0,38111,4737,6543,0,0,0,0,0
575,3936,576.4930596821366,99854,522,264,99,43,31231,16390,0.4769062831734332,236,117,21841,20487,13715,6896,13585,22191,36375,23022,0,0,22193,10128,11554,3083,3204,263,0,0,0,0,38163,4715,6551,0,0,0,0,0
