,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
439,5020,440.2162938771687,99981,89,35,12,5,2176,1052,0.03228613436552945,72,24,45038,37924,1180,495,3608,11516,12890,3971,0,0,80442,228,38,30,2,0,0,0,0,0,16484,2420,337,0,0,0,0,0
440,5020,441.06044010323404,99981,88,39,12,5,2183,1059,0.032426160970584414,71,21,44929,37716,1186,492,3713,11726,13132,4085,0,0,80086,237,40,30,2,0,0,0,0,0,16829,2411,346,0,0,0,0,0
441,5020,442.33027924687184,99981,94,38,12,5,2208,1064,0.03272621798141647,56,35,44820,37513,1202,494,3815,11914,13374,4201,0,0,79714,259,42,31,2,0,0,0,0,0,17177,2402,354,0,0,0,0,0
442,5020,443.1785894099391,99981,95,39,12,5,2222,1073,0.032956261689721045,59,32,44707,37313,1203,499,3923,12111,13617,4319,0,0,79345,276,45,31,1,1,0,0,0,0,17526,2393,363,0,0,0,0,0
443,5020,444.02904719669937,99981,96,40,12,5,2237,1078,0.03315629969694242,55,36,44593,37100,1208,499,4035,12319,13861,4439,0,0,78979,288,51,31,1,1,0,0,0,0,17874,2383,373,0,0,0,0,0
444,5020,445.30849895419897,99981,91,45,12,5,2255,1090,0.03345635670777448,56,34,44477,36899,1221,506,4142,12510,14106,4561,0,0,78588,317,52,31,1,1,0,0,0,0,18235,2378,378,0,0,0,0,0
445,5020,446.16332705418,99981,96,49,12,5,2268,1098,0.03366639661535692,57,30,44359,36703,1221,504,4254,12708,14351,4685,0,0,78214,329,52,31,1,1,0,0,0,0,18597,2371,385,0,0,0,0,0
446,5020,447.0203461329554,99981,106,50,12,5,2288,1102,0.033906442224022566,48,32,44243,36488,1225,504,4365,12920,14597,4811,0,0,77836,340,54,31,1,1,0,0,0,0,18962,2366,390,0,0,0,0,0
447,5020,448.3097705873405,99980,117,53,13,5,2311,1113,0.034246849369873975,53,38,44125,36295,1225,505,4466,13103,14844,4938,0,0,77457,357,56,31,1,1,0,0,0,0,19321,2353,403,0,0,0,0,0
448,5020,449.171112910698,99980,117,55,13,5,2328,1120,0.0344868973794759,61,34,43987,36080,1235,504,4586,13321,15091,5067,0,0,77075,373,62,30,2,1,0,0,0,0,19681,2344,412,0,0,0,0,0
449,5020,450.03507046828094,99980,127,51,13,5,2347,1125,0.034726945389077814,62,36,43851,35871,1243,507,4703,13529,15338,5198,0,0,76691,386,67,29,3,1,0,0,0,0,20047,2338,418,0,0,0,0,0
450,5020,451.3354425890854,99980,121,50,13,5,2364,1141,0.03505701140228046,75,35,43720,35689,1261,516,4809,13704,15586,5331,0,0,76292,419,74,29,3,1,0,0,0,0,20406,2323,433,0,0,0,0,0
451,5020,452.20447814347676,99980,114,46,13,5,2379,1146,0.035257051410282056,83,39,43580,35484,1278,520,4931,13905,15834,5466,0,0,75891,444,78,31,3,1,0,0,0,0,20778,2314,440,0,0,0,0,0
452,5020,453.0763211669915,99980,122,43,13,5,2401,1152,0.0355371074214843,82,42,43451,35264,1284,521,5047,14124,16082,5603,0,0,75503,462,83,31,3,1,0,0,0,0,21143,2299,455,0,0,0,0,0
453,5020,454.3886515387279,99980,127,48,13,5,2432,1161,0.0359371874374875,75,46,43321,35060,1304,522,5159,14318,16331,5742,0,0,75096,488,86,32,3,1,0,0,0,0,21521,2291,462,0,0,0,0,0
454,5020,455.2656803548281,99980,125,50,13,5,2446,1172,0.0361872374474895,78,44,43187,34842,1310,524,5286,14534,16580,5882,0,0,74699,508,91,32,3,1,0,0,0,0,21893,2279,474,0,0,0,0,0
455,5020,456.1454232350867,99980,122,50,13,5,2463,1180,0.036437287457491495,78,43,43042,34635,1325,527,5419,14739,16829,6024,0,0,74294,529,98,32,3,1,0,0,0,0,22270,2272,481,0,0,0,0,0
456,5020,457.02807254236023,99980,121,54,13,5,2478,1191,0.03669733946789358,81,43,42902,34420,1338,529,5544,14948,17078,6168,0,0,73891,550,99,33,3,1,0,0,0,0,22651,2260,492,0,0,0,0,0
457,5020,458.35709605978724,99979,128,55,14,5,2514,1199,0.03713779893777693,84,46,42754,34228,1350,529,5669,15136,17327,6314,0,0,73479,577,103,37,3,1,0,0,0,0,23031,2245,503,0,0,0,0,0
458,5020,459.2455704530459,99979,130,60,14,5,2530,1210,0.03740785564968643,90,46,42614,34025,1356,532,5795,15331,17576,6461,0,0,73077,593,107,37,3,1,0,0,0,0,23413,2235,513,0,0,0,0,0
459,5020,460.13694066416423,99979,141,63,14,5,2560,1220,0.03780793966733014,72,46,42487,33816,1363,534,5922,15535,17824,6610,0,0,72672,606,118,39,3,1,0,0,0,0,23794,2228,518,0,0,0,0,0
460,5020,461.03103223102045,99979,141,75,14,5,2584,1235,0.038198021584532754,69,39,42347,33619,1371,532,6057,15729,18072,6761,0,0,72265,629,120,40,4,1,0,0,0,0,24176,2212,532,0,0,0,0,0
461,5020,462.37724846134535,99979,142,75,14,5,2611,1247,0.03858810350173537,74,42,42201,33418,1391,536,6177,15923,18320,6914,0,0,71849,658,128,41,4,1,0,0,0,0,24555,2197,546,0,0,0,0,0
462,5020,463.2772115011621,99978,136,81,15,5,2628,1261,0.03889855768269019,86,44,42051,33207,1404,538,6307,16124,18568,7068,0,0,71432,679,136,42,4,1,0,0,0,0,24942,2189,553,0,0,0,0,0
463,5020,464.1803453696591,99978,143,86,15,5,2648,1274,0.039228630298665704,89,46,41907,33001,1408,543,6437,16318,18815,7224,0,0,71027,693,143,42,4,1,0,0,0,0,25326,2177,565,0,0,0,0,0
464,5020,465.0864931415583,99977,142,82,16,5,2663,1286,0.039499084789501586,110,42,41741,32801,1414,555,6576,16514,19062,7381,0,0,70611,715,152,40,6,1,0,0,0,0,25710,2168,574,0,0,0,0,0
465,5020,466.45148985716213,99977,147,90,16,5,2704,1309,0.040139232023365376,108,28,41589,32645,1443,564,6696,16667,19309,7540,0,0,70177,753,163,41,7,1,0,0,0,0,26095,2157,583,0,0,0,0,0
466,5020,467.36426069384703,99977,152,90,16,5,2728,1317,0.04045930564029727,116,36,41428,32442,1453,568,6834,16858,19555,7700,0,0,69759,773,169,41,8,1,0,0,0,0,26487,2149,590,0,0,0,0,0
467,5020,468.2804516155965,99977,155,88,16,5,2747,1325,0.04072936775458355,115,33,41280,32240,1459,572,6974,17061,19800,7862,0,0,69349,789,179,41,8,1,0,0,0,0,26871,2136,603,0,0,0,0,0
468,5020,469.2000025269801,99977,164,84,16,5,2783,1334,0.04117947127839403,106,38,41128,32032,1477,583,7108,17257,20045,8025,0,0,68917,822,186,41,8,1,0,0,0,0,27263,2127,612,0,0,0,0,0
469,5020,470.1228540577044,99977,162,72,16,5,2807,1336,0.0414395310921512,119,48,40966,31833,1496,594,7240,17447,20289,8190,0,0,68481,855,191,41,9,1,0,0,0,0,27660,2121,618,0,0,0,0,0
470,5020,471.0492568622034,99977,180,74,16,5,2842,1344,0.04186963001490343,117,51,40799,31630,1501,595,7386,17644,20533,8356,0,0,68068,867,201,42,9,1,0,0,0,0,28051,2111,627,0,0,0,0,0
471,5020,472.44514591547687,99977,176,84,16,5,2874,1364,0.042389749642417755,123,47,40662,31462,1521,600,7501,17801,20776,8523,0,0,67628,902,211,43,9,1,0,0,0,0,28446,2105,632,0,0,0,0,0
472,5020,473.3783441540634,99977,189,80,16,5,2912,1376,0.04288986466887384,114,44,40516,31266,1532,609,7632,17995,21018,8692,0,0,67205,927,226,44,9,1,0,0,0,0,28829,2091,645,0,0,0,0,0
473,5020,474.31487464215877,99977,186,81,16,5,2935,1386,0.043219940586334854,114,52,40378,31090,1541,610,7764,18161,21259,8862,0,0,66787,948,239,45,9,1,0,0,0,0,29213,2076,659,0,0,0,0,0
474,5020,475.2546539804787,99977,176,75,16,5,2951,1391,0.04342998889744641,112,57,40232,30907,1554,615,7909,18340,21500,9033,0,0,66365,970,251,46,10,1,0,0,0,0,29600,2063,671,0,0,0,0,0
475,5020,476.19789930066406,99977,171,82,16,5,2979,1407,0.04387009012072777,117,57,40055,30733,1574,614,8066,18508,21740,9206,0,0,65943,995,267,47,10,1,0,0,0,0,29981,2046,687,0,0,0,0,0
476,5020,477.1451987669858,99977,172,86,16,5,3010,1422,0.04433019594506737,111,60,39891,30551,1592,623,8217,18674,21979,9380,0,0,65515,1021,280,49,10,1,0,0,0,0,30370,2033,698,0,0,0,0,0
477,5020,478.0963658143993,99977,177,89,16,5,3038,1438,0.04477029716834872,113,54,39729,30368,1603,630,8361,18853,22217,9555,0,0,65094,1044,290,51,11,1,0,0,0,0,30758,2016,712,0,0,0,0,0
478,5020,479.05140540233515,99977,175,96,16,5,3061,1455,0.04517038918951359,116,47,39564,30191,1619,636,8509,19024,22454,9731,0,0,64668,1068,301,51,11,1,0,0,0,0,31149,2005,723,0,0,0,0,0
479,5020,480.01040038327756,99976,180,93,16,6,3089,1466,0.04556093462430984,123,59,39403,30000,1628,643,8649,19198,22690,9908,0,0,64247,1087,318,51,11,1,0,0,0,0,31533,1993,735,0,0,0,0,0
480,5020,481.45567073706513,99975,181,106,17,6,3131,1489,0.046211552888222054,131,67,39239,29832,1652,647,8779,19341,22925,10086,0,0,63813,1118,334,54,11,1,0,0,0,0,31919,1979,746,0,0,0,0,0
481,5020,482.4222870626715,99975,192,109,17,6,3166,1502,0.04669167291822956,119,72,39074,29639,1670,652,8927,19521,23159,10265,0,0,63389,1142,343,54,12,1,0,0,0,0,32310,1966,758,0,0,0,0,0
482,5020,483.3929345261042,99975,192,116,17,6,3189,1518,0.04708177044261065,127,76,38908,29470,1678,651,9077,19680,23392,10445,0,0,62975,1155,361,55,12,1,0,0,0,0,32693,1953,770,0,0,0,0,0
483,5020,484.36761283549055,99975,193,112,17,6,3216,1533,0.047501875468867215,135,76,38745,29291,1695,660,9214,19854,23624,10626,0,0,62544,1181,380,55,12,1,0,0,0,0,33079,1945,778,0,0,0,0,0
484,5020,485.346272926805,99975,208,113,17,6,3257,1553,0.04811202800700175,116,66,38594,29126,1701,671,9363,20017,23854,10808,0,0,62119,1206,399,55,13,1,0,0,0,0,33460,1933,789,0,0,0,0,0
485,5020,486.32886048911763,99975,194,113,17,6,3281,1570,0.048522130532633156,122,72,38434,28961,1724,679,9508,20168,24083,10991,0,0,61687,1242,414,58,14,1,0,0,0,0,33841,1914,804,0,0,0,0,0
486,5020,487.31556956282583,99975,193,113,17,6,3307,1588,0.048962240560140036,121,70,38284,28786,1738,694,9646,20330,24311,11174,0,0,61257,1270,431,58,14,1,0,0,0,0,34226,1905,813,0,0,0,0,0
487,5020,488.3062460114047,99975,193,118,17,6,3340,1605,0.04946236559139785,119,72,38127,28614,1756,698,9787,20491,24538,11358,0,0,60834,1300,443,60,15,1,0,0,0,0,34607,1885,830,0,0,0,0,0
488,5020,489.3010710584474,99975,204,122,17,6,3373,1628,0.0500225056264066,120,71,37962,28448,1763,711,9933,20641,24764,11543,0,0,60403,1328,456,60,15,1,0,0,0,0,34997,1877,838,0,0,0,0,0
489,5020,490.2999119220659,99975,208,129,17,6,3401,1651,0.05053263315828957,133,66,37793,28272,1774,722,10074,20804,24988,11729,0,0,59983,1350,473,60,16,1,0,0,0,0,35378,1865,849,0,0,0,0,0
490,5020,491.3030810079524,99975,222,137,17,6,3443,1675,0.05119279819954989,118,58,37629,28115,1792,731,10221,20952,25211,11915,0,0,59551,1378,488,59,18,1,0,0,0,0,35767,1861,852,0,0,0,0,0
491,5020,492.310517201548,99975,232,137,17,6,3481,1691,0.051732933233308326,110,59,37472,27940,1810,739,10358,21118,25433,12102,0,0,59127,1401,508,60,18,1,0,0,0,0,36148,1852,860,0,0,0,0,0
492,5020,493.3222489068205,99975,232,134,17,6,3509,1707,0.052173043260815205,127,68,37293,27785,1823,748,10507,21258,25653,12289,0,0,58713,1423,532,60,19,1,0,0,0,0,36516,1837,874,0,0,0,0,0
493,5020,494.33857783636086,99975,244,131,17,6,3555,1724,0.05280320080020005,117,64,37126,27644,1843,756,10652,21398,25872,12477,0,0,58288,1450,558,60,20,1,0,0,0,0,36888,1828,882,0,0,0,0,0
494,5020,495.3594777802132,99975,246,131,17,6,3590,1740,0.05331332833208302,116,64,36974,27495,1857,767,10789,21536,26090,12665,0,0,57874,1469,587,61,20,1,0,0,0,0,37254,1816,893,0,0,0,0,0
495,5020,496.3846870665492,99974,261,127,18,6,3630,1757,0.05388400984255907,118,67,36808,27345,1862,781,10932,21673,26306,12854,0,0,57453,1490,609,63,20,1,0,0,0,0,37631,1808,899,0,0,0,0,0
496,5020,497.41430302749234,99974,254,141,18,6,3657,1780,0.05438413987636786,119,64,36665,27195,1885,782,11058,21811,26521,13043,0,0,57041,1508,630,65,20,1,0,0,0,0,38002,1796,911,0,0,0,0,0
497,5020,498.4480332821768,99974,257,149,18,6,3692,1805,0.0549842959169384,128,71,36504,27044,1900,795,11192,21934,26734,13232,0,0,56630,1524,661,66,20,1,0,0,0,0,38365,1788,919,0,0,0,0,0
498,5020,499.48601678444123,99974,251,146,18,6,3717,1821,0.05539440254466161,157,74,36312,26899,1918,809,11343,22065,26946,13422,0,0,56211,1552,681,67,20,1,0,0,0,0,38735,1776,931,0,0,0,0,0
499,5020,500.00625113106753,99974,262,147,18,6,3743,1827,0.05571448576629924,154,78,36152,26730,1914,808,11499,22230,27157,13612,0,0,55816,1557,694,68,21,1,0,0,0,0,39112,1764,941,0,0,0,0,0
500,5020,501.0542438190604,99974,277,151,18,6,3787,1850,0.05638466001160301,160,84,35984,26576,1924,824,11636,22358,27366,13802,0,0,55407,1578,719,68,23,1,0,0,0,0,39475,1753,950,0,0,0,0,0
501,5020,502.10674448078123,99974,271,147,18,6,3822,1868,0.056914797847440336,169,84,35805,26443,1950,838,11786,22481,27574,13992,0,0,54989,1615,742,69,25,1,0,0,0,0,39833,1735,965,0,0,0,0,0
502,5020,503.16430528115853,99974,275,146,18,6,3868,1896,0.057654990297477345,167,74,35652,26323,1969,861,11918,22589,27780,14183,0,0,54565,1651,776,68,27,1,0,0,0,0,40187,1727,972,0,0,0,0,0
503,5020,504.22669586830614,99974,293,149,18,6,3924,1917,0.05842519054954288,161,67,35480,26200,1992,867,12055,22710,27985,14374,0,0,54148,1679,799,71,27,1,0,0,0,0,40551,1717,981,0,0,0,0,0
504,5020,505.29381756403734,99974,281,151,18,6,3958,1938,0.05897533358673255,174,62,35319,26069,2016,876,12191,22835,28188,14565,0,0,53736,1712,830,69,30,1,0,0,0,0,40899,1704,993,0,0,0,0,0
505,5020,506.3659898414729,99974,305,138,18,6,4019,1951,0.05971552603676956,162,76,35151,25940,2036,892,12327,22947,28390,14756,0,0,53325,1744,859,70,31,1,0,0,0,0,41249,1689,1006,0,0,0,0,0
506,5020,507.4431556019125,99974,313,149,18,6,4067,1980,0.0604857262888351,161,74,34977,25812,2061,900,12469,23058,28590,14947,0,0,52913,1774,887,70,31,1,0,0,0,0,41603,1680,1015,0,0,0,0,0
507,5020,508.52541230154867,99974,297,149,18,6,4100,2009,0.061105887530758,188,67,34824,25712,2083,922,12589,23143,28789,15138,0,0,52492,1813,922,72,33,1,0,0,0,0,41950,1670,1021,0,0,0,0,0
508,5020,509.06762442792495,99974,305,148,18,6,4131,2015,0.0614759837557765,176,73,34663,25557,2089,920,12748,23295,28986,15329,0,0,52113,1821,942,73,33,1,0,0,0,0,42300,1652,1039,0,0,0,0,0
509,5020,510.159868520507,99974,302,144,18,6,4176,2039,0.06216616320243263,180,70,34509,25442,2119,939,12871,23398,29182,15519,0,0,51706,1855,982,75,33,1,0,0,0,0,42633,1637,1052,0,0,0,0,0
510,5020,511.25686470662555,99974,293,148,18,6,4222,2062,0.06285634264908876,184,77,34351,25323,2156,952,12997,23493,29376,15709,0,0,51296,1897,1011,75,36,1,0,0,0,0,42972,1621,1065,0,0,0,0,0
511,5020,512.3590112057103,99974,307,148,18,6,4281,2082,0.06364654810250665,169,84,34176,25225,2189,958,13140,23578,29569,15899,0,0,50898,1925,1044,75,39,1,0,0,0,0,43308,1608,1076,0,0,0,0,0
512,5020,513.4665712567584,99973,309,141,18,7,4340,2104,0.06445740349894472,160,83,34024,25117,2226,976,13262,23675,29760,16089,0,0,50482,1967,1083,76,41,1,0,0,0,0,43641,1599,1083,0,0,0,0,0
513,5020,514.0215560030878,99973,314,144,18,7,4372,2116,0.06489752233102938,149,82,33867,24973,2233,974,13418,23819,29950,16279,0,0,50110,1979,1106,76,42,1,0,0,0,0,43978,1579,1102,0,0,0,0,0
514,5020,515.1396827623629,99973,303,139,18,7,4420,2133,0.06554769787842718,147,92,33714,24876,2271,987,13546,23898,30138,16468,0,0,49702,2018,1142,80,43,1,0,0,0,0,44310,1567,1110,0,0,0,0,0
515,5020,516.2628172773437,99972,289,132,19,7,4455,2153,0.06609850758212299,157,91,33562,24783,2295,1003,13677,23983,30325,16657,0,0,49308,2045,1188,82,43,1,0,0,0,0,44631,1555,1119,0,0,0,0,0
516,5020,517.39128285851,99972,281,136,19,7,4494,2176,0.0667186812307446,172,86,33402,24674,2326,1014,13799,24082,30510,16846,0,0,48913,2070,1222,85,44,1,0,0,0,0,44964,1548,1125,0,0,0,0,0
517,5020,518.5250045925907,99970,267,128,21,7,4527,2192,0.06721016304891468,174,90,33263,24582,2344,1026,13930,24166,30693,17034,0,0,48535,2087,1270,87,46,1,0,0,0,0,45275,1534,1135,0,0,0,0,0
518,5020,519.0931178300433,99970,278,128,21,7,4553,2200,0.06755026507952386,172,90,33103,24442,2339,1026,14086,24306,30875,17222,0,0,48183,2082,1297,86,48,1,0,0,0,0,45605,1522,1146,0,0,0,0,0
519,5020,520.2373042758259,99969,283,123,22,7,4601,2228,0.06831117646470405,173,80,32952,24337,2367,1049,14202,24403,31055,17409,0,0,47786,2121,1325,90,51,1,0,0,0,0,45933,1508,1154,0,0,0,0,0
520,5020,521.3864682999749,99969,296,126,22,7,4653,2248,0.06903139973391752,160,91,32809,24222,2382,1055,14330,24498,31234,17596,0,0,47416,2138,1362,90,52,1,0,0,0,0,46248,1495,1167,0,0,0,0,0
521,5020,522.5408529680552,99969,296,119,22,7,4697,2271,0.06970160749832448,151,88,32669,24149,2407,1072,14454,24564,31411,17782,0,0,47036,2161,1404,94,53,1,0,0,0,0,46559,1485,1176,0,0,0,0,0
522,5020,523.1190640960865,99969,300,116,22,7,4722,2283,0.0700717222338925,155,92,32517,24011,2408,1077,14597,24696,31587,17968,0,0,46686,2158,1440,97,53,1,0,0,0,0,46876,1473,1185,0,0,0,0,0
523,5020,524.2839639550045,99969,316,121,22,7,4774,2309,0.07085196410887375,160,87,32378,23943,2419,1085,14704,24756,31761,18153,0,0,46326,2168,1481,101,53,1,0,0,0,0,47183,1460,1196,0,0,0,0,0
524,5020,525.4534685653455,99968,302,119,23,7,4806,2328,0.07136283610755442,176,96,32251,23876,2428,1092,14819,24809,31934,18337,0,0,45973,2169,1537,106,55,1,0,0,0,0,47476,1450,1201,0,0,0,0,0
525,5020,526.0392503164222,99968,311,127,23,7,4840,2345,0.07187299935979513,169,90,32086,23750,2441,1097,14969,24928,32105,18521,0,0,45619,2178,1561,105,57,1,0,0,0,0,47797,1441,1209,0,0,0,0,0
526,5020,527.2191745368718,99966,325,134,25,7,4904,2372,0.07278474681391674,153,89,31951,23664,2465,1107,15080,24998,32275,18704,0,0,45255,2194,1607,107,60,1,0,0,0,0,48096,1432,1214,0,0,0,0,0
527,5020,528.4042953056608,99966,308,133,25,7,4946,2396,0.07344497129023868,168,89,31812,23584,2505,1124,15181,25062,32443,18886,0,0,44880,2221,1656,108,64,1,0,0,0,0,48392,1429,1215,0,0,0,0,0
528,5020,529.5947750988514,99966,327,139,25,7,5014,2420,0.07436528419662686,148,94,31674,23514,2528,1130,15297,25115,32610,19068,0,0,44522,2241,1699,109,66,1,0,0,0,0,48686,1417,1225,0,0,0,0,0
529,5020,530.1910564521078,99965,308,137,26,7,5032,2432,0.07466613314660131,152,98,31541,23404,2552,1139,15420,25214,32775,19249,0,0,44164,2256,1733,110,66,1,0,0,0,0,48994,1412,1229,0,0,0,0,0
530,5020,531.3919321889115,99965,288,142,26,7,5062,2460,0.0752463362176762,161,92,31416,23334,2579,1145,15529,25279,32939,19429,0,0,43807,2282,1778,110,68,1,0,0,0,0,49280,1399,1240,0,0,0,0,0
531,5020,532.5974882529173,99964,275,156,27,7,5106,2490,0.07598735544796127,165,84,31281,23270,2612,1157,15639,25325,33101,19608,0,0,43441,2316,1811,110,71,1,0,0,0,0,49576,1389,1249,0,0,0,0,0
532,5020,533.2015064618993,99964,267,148,27,7,5118,2503,0.07623744548037294,175,80,31131,23178,2612,1169,15787,25417,33262,19787,0,0,43099,2323,1838,112,73,1,0,0,0,0,49881,1382,1255,0,0,0,0,0
533,5020,534.4182070772715,99964,265,136,27,7,5162,2525,0.07689768316593974,177,80,31010,23117,2639,1190,15881,25469,33421,19965,0,0,42734,2354,1881,114,75,1,0,0,0,0,50170,1377,1258,0,0,0,0,0
534,5020,535.0274199826509,99964,282,137,27,7,5194,2537,0.07733784162298428,158,82,30879,23016,2638,1191,16015,25566,33579,20142,0,0,42415,2350,1911,113,76,1,0,0,0,0,50463,1366,1269,0,0,0,0,0
535,5020,536.2545266762845,99964,280,124,27,7,5242,2553,0.07797807210595814,156,82,30767,22958,2654,1213,16115,25615,33735,20318,0,0,42074,2364,1972,113,79,1,0,0,0,0,50728,1361,1272,0,0,0,0,0
536,5020,537.4862772312538,99964,263,125,27,7,5283,2575,0.07860829898763555,153,81,30660,22917,2692,1223,16204,25646,33890,20493,0,0,41723,2398,2014,112,82,1,0,0,0,0,51002,1349,1283,0,0,0,0,0
537,5020,538.1027151350809,99964,254,130,27,7,5303,2585,0.07890840702652956,153,73,30520,22829,2704,1214,16341,25746,34043,20667,0,0,41410,2396,2049,112,83,1,0,0,0,0,51282,1337,1294,0,0,0,0,0
538,5020,539.344523900717,99964,245,118,27,7,5346,2608,0.07956864471209635,159,70,30395,22770,2736,1237,16437,25797,34195,20840,0,0,41064,2425,2101,115,84,1,0,0,0,0,51545,1326,1303,0,0,0,0,0
539,5020,540.5915897501854,99964,236,123,27,7,5391,2634,0.0802789004041455,161,54,30285,22735,2766,1247,16524,25833,34345,21012,0,0,40727,2449,2139,119,88,1,0,0,0,0,51815,1313,1313,0,0,0,0,0
540,5020,541.2161226585303,99964,242,121,27,7,5417,2645,0.08064903365211476,152,56,30171,22637,2757,1250,16650,25928,34494,21183,0,0,40433,2435,2185,118,90,1,0,0,0,0,52077,1302,1323,0,0,0,0,0
541,5020,542.4732006609997,99964,240,120,27,7,5456,2661,0.08119923172342043,158,61,30067,22598,2771,1253,16736,25960,34641,21353,0,0,40110,2451,2223,118,93,1,0,0,0,0,52345,1292,1331,0,0,0,0,0
542,5020,543.1024363207633,99964,231,111,27,7,5474,2665,0.0814193109519427,156,69,29948,22512,2784,1257,16853,26043,34787,21522,0,0,39792,2463,2249,117,94,2,0,0,0,0,52625,1284,1338,0,0,0,0,0
543,5020,544.3688100841847,99964,235,102,27,7,5520,2682,0.08204953783362011,150,67,29838,22465,2810,1272,16939,26086,34932,21690,0,0,39469,2480,2295,119,95,2,0,0,0,0,52883,1275,1346,0,0,0,0,0
544,5020,545.0027256621031,99964,243,104,27,7,5546,2694,0.08242967468288584,141,62,29713,22380,2814,1273,17061,26173,35075,21857,0,0,39170,2482,2319,118,97,2,0,0,0,0,53155,1263,1358,0,0,0,0,0
545,5020,546.2791650153209,99964,242,102,27,7,5589,2710,0.08301988715937737,139,60,29617,22348,2834,1279,17140,26203,35217,22023,0,0,38853,2494,2367,118,99,2,0,0,0,0,53412,1260,1359,0,0,0,0,0
546,5020,547.5599440306189,99964,241,110,27,7,5630,2734,0.08367012124364771,136,57,29518,22326,2848,1279,17229,26220,35357,22188,0,0,38543,2509,2402,121,101,2,0,0,0,0,53669,1247,1370,0,0,0,0,0
547,5020,548.2011017607796,99964,234,108,27,7,5644,2742,0.08389020047216998,138,58,29399,22240,2843,1281,17358,26305,35496,22352,0,0,38251,2506,2431,122,103,2,0,0,0,0,53933,1238,1378,0,0,0,0,0
548,5020,549.4914204127094,99964,246,106,27,7,5697,2761,0.08461045976551558,132,53,29300,22206,2855,1291,17439,26336,35634,22515,0,0,37946,2519,2478,122,104,2,0,0,0,0,54177,1229,1387,0,0,0,0,0
549,5020,550.1371941959756,99964,256,112,27,7,5723,2772,0.08498059301348486,130,56,29176,22150,2854,1286,17556,26388,35770,22677,0,0,37663,2516,2500,121,106,2,0,0,0,0,54440,1218,1398,0,0,0,0,0
550,5020,551.4371616879375,99964,255,118,27,7,5766,2791,0.08560081629386579,128,63,29090,22136,2864,1283,17635,26392,35905,22838,0,0,37370,2525,2539,122,111,2,0,0,0,0,54682,1205,1408,0,0,0,0,0
551,5020,552.0878771606124,99964,243,120,27,7,5780,2805,0.08588091713016686,141,66,28964,22053,2870,1287,17754,26466,36039,22998,0,0,37082,2528,2572,122,112,2,0,0,0,0,54933,1196,1417,0,0,0,0,0
552,5020,553.3971776302476,99964,242,114,27,7,5832,2828,0.08663118722740186,130,64,28867,22040,2903,1299,17830,26475,36171,23157,0,0,36779,2548,2627,122,116,2,0,0,0,0,55159,1187,1424,0,0,0,0,0
553,5020,554.0526513253402,99964,230,109,27,7,5852,2836,0.08691128806370294,127,64,28756,21948,2911,1307,17948,26564,36302,23315,0,0,36489,2554,2666,121,117,2,0,0,0,0,55404,1183,1428,0,0,0,0,0
554,5020,555.372078066601,99964,234,107,27,7,5897,2855,0.08755151854667681,123,65,28685,21921,2924,1318,18006,26581,36432,23472,0,0,36198,2562,2713,122,118,3,0,0,0,0,55637,1178,1433,0,0,0,0,0
555,5020,556.0322280279495,99963,236,105,28,7,5918,2861,0.08782249432289947,120,66,28582,21860,2920,1321,18113,26640,36560,23627,0,0,35926,2558,2742,121,120,3,0,0,0,0,55883,1171,1439,0,0,0,0,0
556,5020,557.359997368877,99962,234,110,29,7,5957,2887,0.08847361997559072,112,53,28534,21834,2925,1329,18165,26666,36687,23781,0,0,35642,2566,2793,120,122,3,0,0,0,0,56106,1166,1444,0,0,0,0,0
557,5020,558.0240659715816,99962,230,101,29,7,5974,2893,0.08870370740881535,108,53,28427,21770,2930,1342,18275,26726,36813,23934,0,0,35358,2575,2818,120,123,3,0,0,0,0,56355,1162,1448,0,0,0,0,0
558,5020,559.3592124748565,99962,220,105,29,7,6019,2911,0.08933394689982194,95,50,28346,21757,2963,1345,18346,26735,36938,24086,0,0,35069,2593,2856,124,126,4,0,0,0,0,56584,1152,1454,0,0,0,0,0
559,5020,560.0273803744508,99962,212,103,29,7,6036,2921,0.08960404953882475,91,47,28246,21711,2968,1345,18453,26786,37061,24237,0,0,34808,2593,2890,123,129,4,0,0,0,0,56810,1140,1465,0,0,0,0,0
560,5020,561.3717273517702,99962,198,95,29,7,6062,2937,0.0900242091994958,96,43,28186,21730,2981,1358,18509,26766,37183,24387,0,0,34545,2593,2946,128,130,4,0,0,0,0,57015,1126,1475,0,0,0,0,0
561,5020,562.0441192002537,99962,184,97,29,7,6075,2947,0.09025429663272043,94,42,28075,21664,2992,1359,18625,26830,37304,24535,0,0,34274,2599,2968,129,133,4,0,0,0,0,57255,1121,1479,0,0,0,0,0
