,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
464,3590,465.1708024039768,99933,1893,945,47,16,15826,8138,0.23980066644651918,1131,578,25645,21737,7557,3443,13725,23279,27250,17091,0,0,43403,5287,2805,879,502,12,0,0,0,0,36902,5999,4144,0,0,0,0,0
465,3590,466.17318181785953,99932,1940,961,48,16,16144,8282,0.24442620982267943,1174,604,25265,21345,7684,3510,13887,23562,27695,17395,0,0,42574,5438,2990,908,522,13,0,0,0,0,37383,5899,4205,0,0,0,0,0
466,3590,467.18994206578145,99931,1934,993,49,16,16447,8437,0.2490118181545266,1192,614,24904,20940,7856,3579,14063,23856,28135,17697,0,0,41701,5636,3150,934,550,13,0,0,0,0,37880,5803,4264,0,0,0,0,0
467,3590,468.22055236162925,99929,1931,1005,51,16,16731,8602,0.253509992094387,1255,610,24516,20582,8012,3657,14233,24128,28569,17997,0,0,40862,5819,3348,954,572,15,0,0,0,0,38328,5700,4331,0,0,0,0,0
468,3590,469.26659734551293,99929,1971,995,51,16,17031,8754,0.2580332035745379,1302,590,24171,20236,8135,3743,14368,24418,28998,18295,0,0,40089,5934,3577,979,601,16,0,0,0,0,38735,5606,4392,0,0,0,0,0
469,3590,470.3271728584112,99928,2023,982,52,16,17397,8889,0.26304939556480667,1274,628,23822,19890,8312,3813,14515,24669,29421,18591,0,0,39286,6085,3782,1021,643,16,0,0,0,0,39165,5492,4438,0,0,0,0,0
470,3590,471.4025741610443,99928,2038,1022,52,16,17725,9071,0.26815307021055157,1262,612,23505,19547,8478,3878,14663,24923,29838,18885,0,0,38469,6271,3966,1054,674,16,0,0,0,0,39593,5377,4508,0,0,0,0,0
471,3590,472.49218296698336,99926,2087,1023,54,16,18088,9232,0.2734023177151092,1253,641,23160,19216,8639,3959,14805,25143,30248,19177,0,0,37689,6412,4204,1084,706,18,0,0,0,0,39969,5280,4564,0,0,0,0,0
472,3590,473.0416089895039,99926,2068,1033,54,16,18247,9320,0.27587414686868283,1269,648,22882,18888,8714,3959,15011,25454,30652,19466,0,0,37028,6457,4362,1088,742,18,0,0,0,0,40415,5198,4618,0,0,0,0,0
473,3590,474.15994607800627,99926,2099,1079,54,16,18588,9516,0.2812481236114725,1307,640,22545,18596,8888,4019,15105,25648,31050,19752,0,0,36248,6615,4593,1110,775,18,0,0,0,0,40793,5111,4663,0,0,0,0,0
474,3590,475.2940579449047,99922,2128,1108,57,17,18968,9704,0.28694381617661774,1277,632,22234,18319,9076,4094,15226,25828,31441,20036,0,0,35469,6775,4843,1141,809,19,0,0,0,0,41133,5017,4716,0,0,0,0,0
475,3590,476.4439775772071,99920,2219,1150,59,17,19373,9915,0.29311449159327463,1218,612,21938,18004,9226,4184,15338,26031,31826,20317,0,0,34729,6900,5084,1173,849,23,0,0,0,0,41474,4929,4759,0,0,0,0,0
476,3590,477.0229137802554,99918,2214,1145,60,18,19561,10014,0.2959927140255009,1213,625,21690,17683,9296,4220,15525,26307,32204,20595,0,0,34072,6957,5256,1186,878,26,0,0,0,0,41882,4858,4803,0,0,0,0,0
477,3590,478.20103629489665,99917,2203,1153,61,18,19910,10211,0.30146021197594003,1287,616,21337,17409,9486,4318,15624,26484,32575,20870,0,0,33337,7104,5521,1227,926,30,0,0,0,0,42168,4755,4849,0,0,0,0,0
478,3590,479.3974828767937,99914,2191,1119,64,18,20264,10381,0.30671377384550713,1336,624,21037,17184,9684,4416,15686,26637,32940,21142,0,0,32608,7241,5814,1264,977,33,0,0,0,0,42426,4666,4885,0,0,0,0,0
479,3590,480.0010354380163,99914,2163,1079,64,18,20436,10459,0.3092159256960986,1323,637,20808,16931,9760,4447,15880,26886,33298,21411,0,0,32010,7283,6028,1278,1001,36,0,0,0,0,42750,4581,4947,0,0,0,0,0
480,3590,481.2287069349195,99913,2232,1077,65,18,20866,10650,0.3154344279523185,1273,661,20512,16678,9953,4563,15963,27001,33649,21676,0,0,31289,7447,6308,1310,1042,37,0,0,0,0,42998,4484,4998,0,0,0,0,0
481,3590,482.4736927903647,99912,2224,1103,66,18,21259,10884,0.32171310753463045,1258,637,20235,16436,10183,4674,16032,27130,33993,21938,0,0,30568,7602,6615,1347,1103,40,0,0,0,0,43217,4403,5017,0,0,0,0,0
482,3590,483.1015644495952,99910,2198,1060,67,19,21445,10970,0.3244419977980182,1264,652,20018,16178,10260,4726,16191,27363,34331,22197,0,0,29971,7646,6825,1362,1143,41,0,0,0,0,43532,4341,5049,0,0,0,0,0
483,3590,484.37828387926,99908,2229,1095,69,19,21844,11194,0.33068422949113185,1237,645,19745,15952,10460,4818,16258,27469,34662,22452,0,0,29304,7780,7119,1400,1183,44,0,0,0,0,43728,4248,5102,0,0,0,0,0
484,3590,485.0218657543358,99905,2241,1101,71,20,22059,11306,0.3339672689054602,1216,631,19547,15716,10517,4855,16406,27675,34986,22704,0,0,28758,7806,7313,1406,1234,47,0,0,0,0,44027,4186,5128,0,0,0,0,0
485,3590,486.3298000413453,99904,2262,1113,72,20,22484,11511,0.340276665598975,1202,614,19307,15547,10752,4975,16403,27729,35303,22952,0,0,28071,7960,7617,1453,1276,54,0,0,0,0,44222,4104,5147,0,0,0,0,0
486,3590,487.65364286288093,99901,2193,1097,73,22,22891,11712,0.3463729091800883,1202,614,19048,15356,11048,5089,16434,27820,35614,23197,0,0,27395,8118,7986,1486,1339,60,0,0,0,0,44316,4028,5173,0,0,0,0,0
487,3590,488.3211560314759,99900,2159,1082,74,22,23076,11807,0.3491791791791792,1209,619,18853,15153,11138,5115,16565,28007,35918,23438,0,0,26885,8131,8219,1508,1366,65,0,0,0,0,44558,3957,5211,0,0,0,0,0
488,3590,489.67854534912595,99900,2170,1105,74,22,23478,12016,0.3552952952952953,1157,634,18644,14976,11342,5208,16611,28053,36216,23676,0,0,26292,8223,8550,1553,1422,67,0,0,0,0,44686,3870,5237,0,0,0,0,0
489,3590,490.36156043502615,99898,2145,1082,76,22,23660,12110,0.3580652265310617,1164,636,18454,14770,11412,5257,16747,28231,36507,23910,0,0,25775,8260,8748,1568,1456,72,0,0,0,0,44937,3809,5273,0,0,0,0,0
490,3590,491.0516858234937,99897,2125,1124,77,22,23839,12234,0.36110193499304283,1162,605,18279,14581,11472,5260,16883,28406,36792,24141,0,0,25308,8262,8938,1580,1499,73,0,0,0,0,45183,3742,5312,0,0,0,0,0
491,3590,492.45341006991976,99897,2115,1112,77,22,24229,12449,0.36715817291810565,1154,593,18071,14434,11692,5380,16889,28457,37071,24368,0,0,24702,8381,9269,1623,1564,76,0,0,0,0,45281,3675,5326,0,0,0,0,0
492,3590,493.15860470362344,99897,2108,1088,77,22,24429,12544,0.3701112145509875,1146,593,17914,14265,11745,5423,17008,28607,37343,24591,0,0,24244,8389,9500,1634,1600,80,0,0,0,0,45472,3615,5363,0,0,0,0,0
493,3590,494.59031253794416,99895,2034,1051,78,23,24800,12738,0.37577456329145603,1161,571,17730,14153,11989,5560,17006,28640,37609,24811,0,0,23660,8519,9867,1662,1682,84,0,0,0,0,45505,3548,5368,0,0,0,0,0
494,3590,495.3106835717178,99894,2035,1049,79,23,24995,12839,0.37874146595391117,1121,543,17601,14009,12048,5602,17114,28772,37869,25027,0,0,23233,8520,10074,1671,1725,87,0,0,0,0,45695,3486,5403,0,0,0,0,0
495,3590,496.03800149605826,99894,2038,1062,79,23,25196,12951,0.38187478727451096,1098,531,17449,13852,12099,5624,17235,28906,38123,25240,0,0,22805,8530,10277,1679,1768,89,0,0,0,0,45883,3427,5436,0,0,0,0,0
496,3590,497.51066844948537,99892,1995,1044,80,24,25594,13141,0.387768790293517,1058,520,17326,13791,12325,5744,17214,28875,38371,25449,0,0,22246,8654,10625,1712,1834,96,0,0,0,0,45911,3366,5448,0,0,0,0,0
497,3590,498.25101185549164,99892,2001,1035,80,24,25794,13240,0.3907620229848236,1024,498,17179,13688,12397,5765,17317,28988,38613,25655,0,0,21850,8651,10853,1717,1878,98,0,0,0,0,46060,3310,5475,0,0,0,0,0
498,3590,499.74308090627545,99889,1928,992,82,25,26162,13437,0.396430037341449,1001,488,17089,13605,12613,5929,17285,28959,38850,25857,0,0,21343,8733,11220,1764,1972,102,0,0,0,0,46038,3245,5472,0,0,0,0,0
499,3590,500.49504546571626,99889,1911,972,82,25,26363,13529,0.3993632932555136,976,491,16948,13489,12698,5971,17383,29050,39081,26055,0,0,20956,8731,11441,1782,2016,110,0,0,0,0,46173,3187,5493,0,0,0,0,0
500,3590,501.2438763041472,99889,1908,953,82,25,26568,13614,0.40226651583257417,947,491,16813,13392,12778,5995,17470,29142,39307,26250,0,0,20560,8733,11642,1803,2061,115,0,0,0,0,46333,3139,5503,0,0,0,0,0
501,3590,502.730605664608,99888,1843,925,83,25,26914,13795,0.40754645202626943,912,475,16730,13377,12984,6106,17446,29090,39527,26441,0,0,20076,8799,11961,1859,2136,123,0,0,0,0,46351,3082,5501,0,0,0,0,0
502,3590,503.47756103201647,99886,1831,925,84,26,27090,13885,0.41021764811885547,882,464,16630,13265,13029,6126,17542,29192,39742,26629,0,0,19732,8760,12173,1867,2187,126,0,0,0,0,46483,3053,5505,0,0,0,0,0
503,3590,504.22129437346086,99885,1793,918,85,26,27243,13967,0.4125744606297242,879,477,16515,13146,13094,6149,17632,29282,39952,26814,0,0,19385,8731,12360,1881,2237,130,0,0,0,0,46623,3018,5520,0,0,0,0,0
504,3590,505.69792238782475,99884,1758,914,86,26,27565,14155,0.4176845140362821,841,460,16426,13146,13254,6231,17633,29221,40156,26995,0,0,18981,8778,12695,1917,2301,135,0,0,0,0,46597,2946,5534,0,0,0,0,0
505,3590,506.43846186006783,99884,1741,880,86,26,27731,14231,0.42010732449641586,816,457,16316,13082,13324,6262,17715,29291,40355,27173,0,0,18669,8757,12917,1920,2348,138,0,0,0,0,46675,2896,5564,0,0,0,0,0
506,3590,507.17568836635127,99884,1668,873,86,26,27869,14315,0.42232990268711706,816,447,16226,12989,13397,6293,17805,29370,40549,27347,0,0,18337,8733,13112,1941,2400,143,0,0,0,0,46791,2860,5567,0,0,0,0,0
507,3590,508.64132616985336,99883,1643,849,87,26,28193,14465,0.4270796832293784,743,428,16158,12979,13569,6358,17798,29358,40739,27518,0,0,17974,8734,13416,1970,2482,151,0,0,0,0,46762,2827,5567,0,0,0,0,0
508,3590,509.3765338557868,99883,1592,844,87,26,28324,14555,0.4292922719581911,732,402,16073,12916,13622,6376,17892,29434,40924,27686,0,0,17686,8708,13631,1970,2534,153,0,0,0,0,46830,2787,5584,0,0,0,0,0
509,3590,510.10908818853966,99883,1578,822,87,26,28469,14625,0.43144479040477357,706,378,15995,12859,13669,6390,17963,29523,41104,27851,0,0,17414,8659,13805,1979,2594,155,0,0,0,0,46927,2751,5599,0,0,0,0,0
510,3590,511.56540986721416,99883,1521,811,87,26,28722,14758,0.43530931189491706,693,381,15913,12882,13821,6447,17963,29451,41280,28013,0,0,17048,8702,14035,1998,2677,158,0,0,0,0,46953,2711,5601,0,0,0,0,0
511,3590,512.2957934312157,99883,1487,803,87,26,28842,14825,0.4371815023577586,675,379,15856,12809,13861,6465,18032,29516,41451,28171,0,0,16768,8682,14208,2006,2717,160,0,0,0,0,47057,2673,5612,0,0,0,0,0
512,3590,513.0233923401634,99882,1461,788,88,26,28981,14887,0.4391982539396488,648,378,15794,12734,13904,6472,18103,29600,41618,28326,0,0,16522,8640,14387,2009,2776,163,0,0,0,0,47134,2630,5621,0,0,0,0,0
513,3590,514.4716131865852,99880,1414,778,90,26,29220,15047,0.4432018422106528,638,314,15772,12757,14001,6548,18083,29575,41781,28478,0,0,16219,8643,14655,2037,2848,169,0,0,0,0,47098,2581,5630,0,0,0,0,0
514,3590,515.1981026425934,99880,1385,769,90,26,29338,15117,0.44508410092110534,611,304,15736,12714,14029,6560,18147,29625,41940,28627,0,0,15961,8627,14812,2032,2899,171,0,0,0,0,47183,2549,5646,0,0,0,0,0
515,3590,516.6450033507735,99880,1310,729,90,26,29534,15226,0.44813776531838206,600,304,15733,12756,14161,6630,18104,29553,42095,28773,0,0,15657,8652,15036,2051,2975,178,0,0,0,0,47175,2509,5647,0,0,0,0,0
516,3590,517.3718595741552,99880,1290,712,90,26,29647,15285,0.4498598317981578,576,287,15694,12713,14176,6649,18172,29611,42246,28916,0,0,15429,8615,15207,2055,3010,181,0,0,0,0,47243,2472,5668,0,0,0,0,0
517,3590,518.0969057063994,99880,1248,694,90,26,29752,15341,0.4514717661193432,570,296,15660,12677,14208,6665,18222,29640,42393,29056,0,0,15202,8581,15375,2056,3054,184,0,0,0,0,47303,2442,5683,0,0,0,0,0
518,3590,519.5410134247056,99878,1201,672,92,26,29966,15467,0.45488495965077397,564,257,15633,12745,14322,6719,18186,29579,42536,29194,0,0,14917,8599,15604,2071,3126,187,0,0,0,0,47279,2405,5690,0,0,0,0,0
519,3590,520.2662402222088,99878,1162,644,92,26,30056,15511,0.45622659644766617,556,250,15611,12734,14331,6727,18246,29617,42676,29329,0,0,14706,8556,15762,2076,3165,189,0,0,0,0,47340,2376,5708,0,0,0,0,0
520,3590,521.7111393224536,99875,1138,631,95,26,30258,15616,0.4593141426783479,504,241,15625,12777,14408,6773,18228,29550,42812,29461,0,0,14460,8553,15960,2093,3230,194,0,0,0,0,47339,2336,5710,0,0,0,0,0
521,3590,522.4360372938772,99875,1102,612,95,26,30342,15665,0.46064580725907384,492,232,15589,12755,14437,6781,18283,29592,42945,29590,0,0,14271,8502,16102,2101,3273,198,0,0,0,0,47402,2303,5723,0,0,0,0,0
522,3590,523.1589348443989,99875,1080,590,95,26,30433,15717,0.4620775969962453,479,217,15552,12730,14443,6811,18349,29624,43074,29717,0,0,14076,8460,16255,2096,3319,199,0,0,0,0,47458,2284,5728,0,0,0,0,0
523,3590,524.5992358983814,99875,1065,551,95,26,30621,15791,0.4647008760951189,431,231,15565,12778,14512,6847,18330,29565,43200,29841,0,0,13843,8445,16432,2108,3385,205,0,0,0,0,47473,2262,5722,0,0,0,0,0
524,3590,525.3209621457397,99875,1029,541,95,26,30703,15835,0.46596245306633294,409,214,15559,12772,14521,6844,18385,29601,43323,29963,0,0,13665,8402,16585,2113,3415,208,0,0,0,0,47520,2234,5733,0,0,0,0,0
525,3590,526.0413836537014,99875,1010,522,95,26,30777,15876,0.4671138923654568,414,211,15525,12734,14524,6854,18430,29651,43443,30082,0,0,13482,8373,16700,2108,3455,210,0,0,0,0,47591,2210,5746,0,0,0,0,0
526,3590,527.4775151463731,99875,939,497,95,26,30913,15945,0.4691664580725907,399,209,15572,12801,14575,6892,18418,29573,43560,30199,0,0,13288,8350,16886,2115,3515,217,0,0,0,0,47569,2182,5753,0,0,0,0,0
527,3590,528.1979394615473,99875,941,477,95,26,30993,15971,0.47022778473091364,376,234,15567,12796,14559,6877,18460,29588,43674,30313,0,0,13124,8314,17002,2111,3539,222,0,0,0,0,47639,2159,5765,0,0,0,0,0
528,3590,529.633615015747,99874,880,441,96,26,31127,16047,0.47233514227927187,394,225,15599,12881,14591,6914,18438,29511,43785,30425,0,0,12931,8286,17199,2129,3586,232,0,0,0,0,47612,2137,5762,0,0,0,0,0
529,3590,530.3536914889584,99873,843,432,97,26,31190,16091,0.4734112322649765,393,212,15580,12878,14601,6924,18484,29526,43893,30534,0,0,12771,8252,17335,2125,3609,238,0,0,0,0,47648,2119,5776,0,0,0,0,0
530,3590,531.0721904069088,99873,832,426,97,26,31261,16124,0.4744525547445255,388,214,15582,12896,14584,6919,18515,29517,43998,30641,0,0,12633,8203,17451,2120,3637,243,0,0,0,0,47697,2100,5789,0,0,0,0,0
531,3590,532.5053375774798,99873,822,406,97,26,31408,16197,0.47665535229741773,357,204,15619,12987,14599,6933,18504,29442,44100,30746,0,0,12467,8175,17609,2138,3681,251,0,0,0,0,47691,2069,5792,0,0,0,0,0
532,3590,533.2237543173117,99873,797,400,97,26,31480,16229,0.47769667477696676,337,197,15605,12982,14619,6938,18543,29455,44200,30849,0,0,12305,8158,17702,2131,3721,252,0,0,0,0,47754,2051,5799,0,0,0,0,0
533,3590,534.6564650484016,99872,763,384,97,27,31599,16295,0.4795538289009933,337,183,15645,13068,14645,6951,18511,29385,44297,30950,0,0,12155,8125,17873,2138,3762,260,0,0,0,0,47734,2029,5796,0,0,0,0,0
534,3590,535.3750246444051,99872,741,371,97,27,31662,16319,0.48042494392822815,324,189,15666,13069,14630,6946,18540,29396,44392,31048,0,0,12009,8094,17973,2136,3791,264,0,0,0,0,47793,2015,5797,0,0,0,0,0
535,3590,536.0924579187837,99872,731,365,97,27,31718,16354,0.48133611022108297,311,182,15692,13080,14595,6937,18572,29407,44484,31144,0,0,11888,8053,18071,2129,3822,267,0,0,0,0,47839,1994,5809,0,0,0,0,0
536,3590,537.5247004429987,99872,703,345,97,27,31815,16409,0.48285805831464274,307,168,15767,13186,14595,6944,18529,29328,44574,31238,0,0,11726,8044,18200,2132,3860,271,0,0,0,0,47852,1976,5811,0,0,0,0,0
537,3590,538.2429495729034,99871,693,344,98,27,31887,16442,0.4839142493817024,274,157,15765,13202,14593,6940,18575,29328,44662,31330,0,0,11601,8008,18302,2127,3893,272,0,0,0,0,47893,1959,5816,0,0,0,0,0
538,3590,539.6768773033317,99869,666,330,98,29,31991,16485,0.4853958685878501,257,150,15831,13303,14593,6932,18553,29254,44748,31420,0,0,11469,7982,18407,2125,3944,279,0,0,0,0,47902,1941,5820,0,0,0,0,0
539,3590,540.3956892749255,99869,644,328,98,29,32031,16508,0.48602669497041123,263,147,15819,13332,14583,6906,18591,29256,44831,31509,0,0,11359,7941,18492,2116,3974,281,0,0,0,0,47950,1929,5827,0,0,0,0,0
540,3590,541.1132150889031,99869,627,325,98,29,32079,16533,0.4867576525248075,252,142,15835,13357,14568,6897,18618,29248,44912,31596,0,0,11241,7907,18569,2117,4000,282,0,0,0,0,48006,1910,5837,0,0,0,0,0
541,3590,542.5448559345715,99869,602,315,98,29,32167,16586,0.48816950204768245,261,121,15923,13469,14561,6904,18553,29160,44991,31681,0,0,11121,7877,18694,2118,4040,287,0,0,0,0,47999,1897,5836,0,0,0,0,0
542,3590,543.2635371472102,99869,583,304,98,29,32210,16608,0.48882035466461066,250,117,15949,13491,14530,6907,18588,29150,45068,31764,0,0,11022,7837,18777,2112,4072,291,0,0,0,0,48035,1884,5839,0,0,0,0,0
543,3590,544.6988516211338,99869,579,269,98,29,32307,16640,0.4901120467812835,225,128,16050,13599,14510,6913,18536,29060,45143,31845,0,0,10907,7811,18899,2108,4113,293,0,0,0,0,48026,1870,5842,0,0,0,0,0
544,3590,545.4187533463778,99869,573,268,98,29,32347,16660,0.4907128338122941,213,128,16085,13633,14469,6893,18560,29047,45216,31925,0,0,10813,7772,18966,2100,4139,296,0,0,0,0,48077,1858,5848,0,0,0,0,0
545,3590,546.138222245896,99869,558,258,98,29,32383,16679,0.4912635552573872,215,135,16103,13671,14455,6878,18569,29027,45288,32003,0,0,10710,7737,19056,2099,4152,298,0,0,0,0,48116,1847,5854,0,0,0,0,0
546,3590,547.5753603314787,99869,517,260,98,29,32461,16731,0.49256526049124355,200,118,16203,13764,14449,6873,18531,28954,45358,32079,0,0,10605,7707,19172,2107,4186,303,0,0,0,0,48106,1826,5857,0,0,0,0,0
547,3590,548.2964623815233,99869,508,250,98,29,32494,16749,0.49307592946760254,201,114,16218,13807,14430,6862,18543,28936,45426,32154,0,0,10517,7667,19241,2104,4213,303,0,0,0,0,48149,1813,5862,0,0,0,0,0
548,3590,549.0168910594092,99869,500,249,98,29,32543,16771,0.4937868607876318,188,111,16251,13854,14410,6841,18551,28914,45492,32227,0,0,10425,7635,19315,2103,4233,305,0,0,0,0,48184,1799,5870,0,0,0,0,0
549,3590,550.4569264825753,99869,471,245,98,29,32612,16811,0.4948782905606344,181,106,16340,13971,14402,6839,18506,28808,45557,32298,0,0,10328,7601,19415,2106,4268,308,0,0,0,0,48185,1789,5869,0,0,0,0,0
550,3590,551.1791220273394,99869,465,225,98,29,32648,16826,0.49538895953699347,171,106,16364,14004,14387,6831,18513,28803,45620,32368,0,0,10252,7567,19501,2099,4284,313,0,0,0,0,48202,1774,5877,0,0,0,0,0
551,3590,552.6231051889454,99868,423,225,99,29,32713,16866,0.4964453078063043,157,88,16436,14132,14395,6825,18488,28699,45681,32437,0,0,10142,7556,19583,2095,4324,317,0,0,0,0,48211,1766,5874,0,0,0,0,0
552,3590,553.3473068948382,99868,407,219,99,29,32739,16877,0.49681579685184446,162,92,16466,14173,14359,6805,18505,28680,45741,32504,0,0,10067,7517,19647,2092,4340,321,0,0,0,0,48248,1756,5880,0,0,0,0,0
553,3590,554.0707451575001,99868,392,217,99,29,32773,16893,0.4973164577241959,159,84,16479,14203,14346,6794,18523,28671,45799,32570,0,0,9987,7484,19705,2093,4358,324,0,0,0,0,48285,1745,5887,0,0,0,0,0
554,3590,555.5159817502223,99868,365,185,99,29,32829,16912,0.4980674490327232,150,104,16611,14308,14304,6787,18469,28585,45856,32634,0,0,9912,7447,19798,2088,4402,327,0,0,0,0,48277,1736,5881,0,0,0,0,0
555,3590,556.2406781395575,99868,349,185,99,29,32846,16933,0.49844795129571035,164,93,16637,14356,14267,6779,18482,28556,45912,32697,0,0,9828,7421,19847,2086,4414,332,0,0,0,0,48324,1732,5884,0,0,0,0,0
556,3590,557.6898786605144,99868,329,189,99,29,32900,16968,0.49933912764849603,154,82,16748,14446,14233,6766,18435,28486,45966,32759,0,0,9754,7382,19918,2095,4438,339,0,0,0,0,48338,1722,5882,0,0,0,0,0
557,3590,558.4167087937643,99868,325,192,99,29,32922,16989,0.4997696959987183,163,73,16781,14489,14184,6749,18446,28466,46019,32819,0,0,9697,7341,19985,2091,4450,341,0,0,0,0,48362,1712,5889,0,0,0,0,0
558,3590,559.1431914246606,99868,329,185,99,29,32953,17002,0.5002102775663876,156,73,16808,14531,14147,6739,18459,28441,46071,32878,0,0,9621,7321,20031,2086,4463,345,0,0,0,0,48404,1705,5892,0,0,0,0,0
559,3590,560.594792061206,99868,328,173,99,29,33010,17026,0.5010213481795971,140,76,16923,14655,14101,6725,18407,28340,46121,32936,0,0,9556,7293,20108,2088,4483,348,0,0,0,0,48403,1689,5900,0,0,0,0,0
560,3590,561.322328233339,99868,320,173,99,29,33037,17039,0.5014218768774783,134,75,16954,14703,14079,6701,18412,28317,46170,32993,0,0,9492,7264,20158,2088,4493,352,0,0,0,0,48437,1676,5908,0,0,0,0,0
561,3590,562.0501111137851,99868,315,163,99,29,33067,17050,0.5018324187928065,131,74,16987,14752,14061,6693,18405,28287,46218,33048,0,0,9429,7240,20212,2079,4512,355,0,0,0,0,48462,1667,5912,0,0,0,0,0
562,3590,563.5058941630688,99868,307,172,99,29,33115,17078,0.5025934233187808,131,65,17077,14884,14031,6673,18353,28175,46265,33102,0,0,9361,7212,20267,2076,4539,356,0,0,0,0,48486,1660,5911,0,0,0,0,0
563,3590,564.2358244193142,99868,295,174,99,29,33132,17088,0.5028637801898506,132,70,17103,14924,14000,6644,18369,28157,46311,33155,0,0,9303,7190,20308,2063,4559,357,0,0,0,0,48519,1651,5918,0,0,0,0,0
564,3590,565.6956562191727,99868,280,167,99,29,33180,17117,0.5036347979332719,117,74,17219,15050,13970,6629,18313,28049,46356,33207,0,0,9235,7171,20377,2064,4585,357,0,0,0,0,48516,1639,5924,0,0,0,0,0
565,3590,566.4277482884088,99868,275,165,99,29,33203,17133,0.504025313413706,112,66,17250,15113,13944,6620,18318,28005,46400,33258,0,0,9166,7158,20413,2062,4596,360,0,0,0,0,48553,1629,5931,0,0,0,0,0
566,3590,567.1598589016506,99868,270,164,99,29,33223,17151,0.5044058156766932,104,55,17295,15160,13913,6607,18317,27983,46442,33308,0,0,9109,7142,20445,2051,4619,363,0,0,0,0,48582,1623,5934,0,0,0,0,0
567,3590,568.6240934787356,99867,259,152,100,29,33260,17175,0.5050216788328477,99,54,17411,15301,13854,6599,18275,27863,46483,33357,0,0,9058,7114,20514,2047,4640,367,0,0,0,0,48575,1616,5936,0,0,0,0,0
568,3590,569.3579294155358,99867,254,148,100,29,33285,17187,0.5053921715882124,87,52,17448,15347,13834,6591,18275,27831,46523,33405,0,0,9011,7082,20567,2044,4656,368,0,0,0,0,48591,1610,5938,0,0,0,0,0
569,3590,570.0919916491051,99867,237,148,100,29,33299,17198,0.5056425045310262,83,50,17494,15382,13806,6579,18278,27810,46563,33452,0,0,8959,7053,20618,2043,4664,370,0,0,0,0,48612,1605,5943,0,0,0,0,0
570,3590,571.5604847231904,99866,214,127,101,29,33329,17214,0.5061081849678569,80,48,17608,15502,13769,6566,18226,27726,46602,33498,0,0,8911,7018,20690,2046,4684,374,0,0,0,0,48603,1598,5942,0,0,0,0,0
571,3590,572.2971392286847,99866,203,126,101,29,33343,17230,0.5064085875072597,81,37,17668,15539,13724,6565,18221,27702,46640,33543,0,0,8859,6996,20737,2041,4697,376,0,0,0,0,48624,1595,5941,0,0,0,0,0
572,3590,573.0338090878172,99866,196,120,101,29,33361,17237,0.5066589229567621,72,34,17725,15613,13694,6552,18210,27650,46677,33587,0,0,8811,6975,20775,2033,4716,377,0,0,0,0,48647,1591,5941,0,0,0,0,0
573,3590,574.5084120149462,99866,171,92,101,29,33382,17242,0.5069192718242445,66,36,17858,15786,13652,6545,18150,27510,46713,33630,0,0,8755,6960,20818,2034,4737,382,0,0,0,0,48656,1582,5942,0,0,0,0,0
574,3590,575.2486627973318,99865,172,86,102,29,33400,17249,0.5071746858258649,52,37,17893,15840,13630,6529,18149,27477,46748,33672,0,0,8704,6937,20848,2033,4750,382,0,0,0,0,48690,1578,5943,0,0,0,0,0
