,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
446,2427,447.3483544573068,99947,1263,627,35,14,9763,4759,0.14529700741392937,911,496,32644,29924,5170,2222,9975,16715,18623,11526,0,0,60690,2839,730,404,99,2,0,0,0,0,27192,5857,2134,0,0,0,0,0
447,2427,448.145906299928,99947,1302,645,35,14,9939,4859,0.1480584709896245,951,503,32254,29449,5236,2258,10220,17129,19115,11830,0,0,59831,2960,814,414,99,4,0,0,0,0,27846,5789,2190,0,0,0,0,0
448,2427,449.3580829684112,99945,1410,662,37,14,10257,5010,0.15275401470808944,901,527,31862,28962,5367,2341,10421,17492,19607,12136,0,0,58874,3179,903,439,106,4,0,0,0,0,28491,5702,2247,0,0,0,0,0
449,2427,450.17377683336247,99944,1399,711,37,15,10440,5116,0.15564716241095014,965,542,31462,28480,5490,2355,10645,17895,20100,12443,0,0,57976,3340,962,458,117,4,0,0,0,0,29168,5620,2299,0,0,0,0,0
450,2427,451.4140954563496,99941,1442,754,40,15,10736,5284,0.16029457379854115,1022,549,31032,27997,5639,2426,10823,18257,20592,12752,0,0,57032,3549,1079,480,133,5,0,0,0,0,29774,5530,2359,0,0,0,0,0
451,2427,452.2496091413308,99940,1461,794,41,15,10954,5413,0.16376826095657396,1077,555,30610,27522,5755,2472,11054,18640,21084,13062,0,0,56126,3724,1158,494,149,5,0,0,0,0,30423,5443,2418,0,0,0,0,0
452,2427,453.0952654810286,99940,1541,821,41,15,11192,5526,0.16728036822093256,1085,576,30210,27044,5836,2512,11285,19030,21575,13372,0,0,55278,3834,1258,510,161,5,0,0,0,0,31057,5362,2475,0,0,0,0,0
453,2427,454.3821766214208,99939,1594,854,42,15,11528,5710,0.17248521598174887,1160,593,29724,26565,6021,2610,11457,19361,22064,13683,0,0,54285,4090,1391,532,174,6,0,0,0,0,31653,5276,2532,0,0,0,0,0
454,2427,455.2504870189777,99938,1673,884,43,15,11799,5848,0.17657947927715184,1153,610,29328,26100,6112,2662,11689,19727,22551,13995,0,0,53405,4226,1520,549,184,7,0,0,0,0,32262,5203,2582,0,0,0,0,0
455,2427,456.1298651575531,99937,1719,907,44,15,12047,5978,0.1803636290863244,1186,601,28922,25670,6225,2704,11902,20101,23036,14307,0,0,52528,4369,1645,572,192,8,0,0,0,0,32863,5117,2643,0,0,0,0,0
456,2427,457.02023595969877,99937,1768,914,44,15,12318,6108,0.1843761569788967,1224,620,28501,25222,6360,2766,12101,20461,23519,14619,0,0,51623,4538,1777,594,205,8,0,0,0,0,33459,5035,2698,0,0,0,0,0
457,2427,458.3772103105345,99933,1811,960,47,16,12738,6310,0.19060770716379974,1271,641,28013,24768,6608,2849,12248,20764,23999,14931,0,0,50624,4793,1972,629,230,8,0,0,0,0,33987,4947,2743,0,0,0,0,0
458,2427,459.2939451327275,99932,1884,985,48,16,13025,6457,0.1949525677460673,1300,620,27606,24334,6720,2915,12440,21128,24475,15242,0,0,49746,4939,2117,639,252,11,0,0,0,0,34567,4881,2780,0,0,0,0,0
459,2427,460.2233224200199,99930,1917,1018,49,17,13318,6622,0.19953967777444212,1361,615,27170,23886,6880,2980,12621,21482,24948,15553,0,0,48809,5144,2246,661,272,11,0,0,0,0,35155,4807,2825,0,0,0,0,0
460,2427,461.16617186916164,99929,1933,1042,50,17,13617,6772,0.2040348647539753,1363,654,26797,23433,7048,3042,12807,21810,25417,15863,0,0,47891,5344,2396,684,293,11,0,0,0,0,35708,4722,2880,0,0,0,0,0
461,2427,462.1217741125078,99928,1982,1060,51,17,13928,6927,0.20870026419021695,1398,643,26381,23029,7191,3117,12995,22132,25882,16172,0,0,46995,5514,2569,704,308,13,0,0,0,0,36244,4653,2928,0,0,0,0,0
462,2427,463.0908338613958,99926,2054,1063,52,18,14291,7068,0.21374817364849988,1381,688,25976,22600,7364,3195,13171,22434,26342,16480,0,0,46102,5685,2770,728,327,13,0,0,0,0,36754,4578,2969,0,0,0,0,0
463,2427,464.0745882098488,99926,2135,1056,52,18,14640,7216,0.21872185417208734,1340,728,25603,22163,7516,3291,13352,22742,26797,16787,0,0,45213,5875,2949,747,350,13,0,0,0,0,37264,4494,3021,0,0,0,0,0
464,2427,465.07210803104647,99926,2154,1103,52,18,14974,7404,0.2239457198326762,1368,737,25231,21703,7699,3374,13494,23063,27248,17092,0,0,44324,6053,3155,771,378,14,0,0,0,0,37753,4423,3055,0,0,0,0,0
465,2427,466.0836168120239,99925,2173,1107,52,19,15299,7596,0.22912184138103578,1449,709,24797,21309,7871,3491,13656,23363,27693,17396,0,0,43416,6258,3377,793,401,14,0,0,0,0,38216,4351,3099,0,0,0,0,0
466,2427,467.11085435826953,99922,2232,1118,52,22,15660,7764,0.23442284982286182,1456,733,24422,20930,8036,3559,13800,23636,28133,17698,0,0,42542,6445,3577,813,432,14,0,0,0,0,38683,4273,3143,0,0,0,0,0
467,2427,468.1535571403724,99921,2287,1154,53,22,16056,7975,0.24049999499604688,1444,731,24038,20546,8226,3660,13950,23885,28567,17998,0,0,41650,6649,3808,846,452,16,0,0,0,0,39118,4193,3189,0,0,0,0,0
468,2427,469.2120097328587,99920,2321,1243,54,22,16464,8197,0.2468074459567654,1428,715,23660,20184,8446,3715,14089,24119,28996,18296,0,0,40779,6852,4011,871,492,17,0,0,0,0,39553,4104,3241,0,0,0,0,0
469,2427,470.2866549484545,99919,2320,1235,55,22,16841,8398,0.2525946016273181,1452,717,23287,19808,8664,3859,14220,24357,29419,18592,0,0,39892,7059,4270,905,537,17,0,0,0,0,39936,4026,3277,0,0,0,0,0
470,2427,471.37751009410874,99919,2367,1250,55,22,17252,8601,0.2587395790590378,1480,735,22917,19465,8849,3959,14330,24567,29836,18886,0,0,39048,7245,4554,933,570,17,0,0,0,0,40291,3943,3318,0,0,0,0,0
471,2427,472.48560121103174,99919,2424,1221,55,22,17700,8805,0.26526486454027765,1461,723,22533,19147,9098,4109,14427,24776,30246,19177,0,0,38159,7483,4827,968,609,19,0,0,0,0,40635,3857,3362,0,0,0,0,0
472,2427,473.0450811735389,99918,2429,1215,56,22,17901,8902,0.26824996497127646,1452,726,22249,18816,9182,4131,14630,25088,30650,19466,0,0,37475,7524,5034,982,630,19,0,0,0,0,41056,3792,3406,0,0,0,0,0
473,2427,474.1858282968042,99917,2426,1225,57,22,18302,9100,0.27424762552918924,1468,746,21868,18460,9445,4250,14734,25295,31048,19752,0,0,36609,7725,5306,1029,662,22,0,0,0,0,41416,3724,3424,0,0,0,0,0
474,2427,475.34547928878203,99916,2461,1246,58,22,18730,9316,0.2806957844589455,1396,761,21565,18135,9667,4361,14851,25473,31439,20036,0,0,35775,7921,5590,1060,698,25,0,0,0,0,41740,3652,3455,0,0,0,0,0
475,2427,476.52335193861666,99916,2487,1267,58,22,19169,9559,0.28752151807518317,1370,714,21227,17845,9909,4493,14947,25657,31824,20317,0,0,34947,8113,5899,1102,743,25,0,0,0,0,42025,3575,3487,0,0,0,0,0
476,2427,477.1174886088996,99915,2468,1271,59,22,19364,9680,0.2906870840214182,1366,711,20979,17529,9982,4528,15144,25937,32202,20595,0,0,34304,8151,6133,1103,774,27,0,0,0,0,42379,3517,3527,0,0,0,0,0
477,2427,478.3280278091903,99914,2451,1291,59,23,19794,9905,0.29724563124286885,1379,705,20640,17223,10229,4652,15240,26104,32573,20870,0,0,33501,8341,6446,1139,829,29,0,0,0,0,42629,3443,3557,0,0,0,0,0
478,2427,479.5576555526219,99914,2437,1278,59,23,20235,10129,0.30390135516544226,1374,707,20293,16971,10499,4767,15336,26252,32938,21142,0,0,32691,8537,6801,1174,881,30,0,0,0,0,42845,3376,3579,0,0,0,0,0
479,2427,480.1786735851556,99912,2435,1250,60,24,20450,10229,0.3070602129874289,1366,722,20049,16684,10571,4837,15517,26481,33296,21411,0,0,32048,8586,7025,1191,906,31,0,0,0,0,43191,3322,3612,0,0,0,0,0
480,2427,481.4458234177722,99911,2431,1289,60,25,20880,10481,0.3138893615317633,1333,685,19790,16463,10798,4954,15586,26582,33647,21676,0,0,31279,8758,7335,1231,960,35,0,0,0,0,43419,3258,3636,0,0,0,0,0
481,2427,482.08498364408314,99910,2427,1258,61,25,21082,10576,0.3168651786607947,1311,715,19583,16189,10862,5004,15754,26807,33991,21938,0,0,30670,8791,7551,1252,989,37,0,0,0,0,43752,3205,3663,0,0,0,0,0
482,2427,483.38412490904886,99909,2443,1266,62,25,21545,10823,0.32397481708354603,1315,704,19286,15929,11112,5152,15780,26922,34329,22197,0,0,29893,8987,7897,1294,1032,42,0,0,0,0,43943,3142,3679,0,0,0,0,0
483,2427,484.0390353302519,99909,2424,1262,62,25,21753,10939,0.3272177681690338,1320,709,19081,15669,11184,5193,15927,27140,34660,22452,0,0,29354,8980,8161,1313,1070,44,0,0,0,0,44198,3081,3708,0,0,0,0,0
484,2427,485.37228971220185,99907,2417,1242,62,27,22191,11169,0.3339105367992233,1367,726,18804,15447,11410,5339,15938,27217,34984,22704,0,0,28647,9126,8494,1363,1144,50,0,0,0,0,44346,3014,3723,0,0,0,0,0
485,2427,486.0447536737556,99907,2404,1244,62,27,22418,11290,0.33739377621187705,1348,731,18613,15218,11503,5376,16068,27402,35301,22952,0,0,28095,9145,8736,1380,1182,52,0,0,0,0,44601,2962,3754,0,0,0,0,0
486,2427,487.4116865678447,99907,2392,1254,62,27,22880,11566,0.34478064600078073,1293,664,18375,15049,11758,5547,16118,27457,35612,23197,0,0,27400,9304,9131,1419,1254,55,0,0,0,0,44678,2899,3767,0,0,0,0,0
487,2427,488.1006892649506,99907,2411,1211,62,27,23127,11677,0.348363978500005,1272,676,18166,14826,11845,5625,16242,27633,35916,23438,0,0,26838,9337,9357,1443,1303,56,0,0,0,0,44933,2859,3781,0,0,0,0,0
488,2427,489.50224166965234,99906,2383,1188,63,27,23603,11897,0.35533401397313474,1219,678,17910,14661,12145,5762,16278,27682,36214,23676,0,0,26130,9508,9730,1490,1374,60,0,0,0,0,45025,2808,3781,0,0,0,0,0
489,2427,490.2089784318465,99903,2323,1186,65,28,23822,12019,0.35875799525539775,1211,656,17730,14497,12280,5804,16389,27827,36505,23910,0,0,25595,9556,9978,1501,1426,61,0,0,0,0,45225,2754,3807,0,0,0,0,0
490,2427,491.6482639761397,99900,2265,1179,67,29,24239,12263,0.3653853853853854,1227,650,17495,14361,12547,5957,16397,27822,36790,24141,0,0,24921,9719,10337,1542,1499,68,0,0,0,0,45305,2703,3806,0,0,0,0,0
491,2427,492.37306893937995,99899,2238,1177,68,29,24466,12374,0.36877246018478665,1182,675,17344,14190,12647,5985,16519,27942,37069,24368,0,0,24436,9726,10587,1559,1546,69,0,0,0,0,45492,2654,3830,0,0,0,0,0
492,2427,493.10681010789784,99899,2246,1189,68,29,24689,12508,0.37234606953022553,1154,664,17165,14027,12731,6015,16634,28074,37341,24592,0,0,23966,9720,10823,1576,1595,70,0,0,0,0,45693,2617,3839,0,0,0,0,0
493,2427,494.5959658805623,99896,2202,1147,71,29,25105,12742,0.3788640185793225,1111,628,17018,13910,12968,6181,16628,28103,37607,24812,0,0,23360,9834,11222,1629,1662,74,0,0,0,0,45700,2561,3854,0,0,0,0,0
494,2427,495.3450541868647,99896,2213,1128,71,29,25342,12864,0.38245775606630894,1042,605,16891,13759,13043,6231,16738,28246,37867,25028,0,0,22910,9815,11464,1650,1715,78,0,0,0,0,45871,2527,3866,0,0,0,0,0
495,2427,496.10109214674566,99896,2161,1118,71,29,25529,12983,0.3855209417794506,1048,595,16760,13619,13122,6284,16836,28353,38121,25241,0,0,22468,9823,11708,1665,1767,81,0,0,0,0,46021,2476,3887,0,0,0,0,0
496,2427,497.62885045367494,99895,2119,1128,72,29,25957,13215,0.3921317383252415,1027,577,16604,13549,13369,6401,16807,28314,38369,25450,0,0,21944,9878,12113,1726,1831,87,0,0,0,0,45996,2420,3900,0,0,0,0,0
497,2427,498.3988820719708,99895,2093,1111,72,29,26162,13319,0.3952249862355473,989,558,16499,13434,13448,6435,16897,28431,38611,25656,0,0,21545,9859,12357,1740,1883,95,0,0,0,0,46122,2379,3915,0,0,0,0,0
498,2427,499.166159590806,99894,2067,1104,73,29,26350,13428,0.39820209421987307,964,531,16387,13317,13500,6466,17007,28551,38848,25858,0,0,21158,9829,12614,1748,1929,99,0,0,0,0,46246,2345,3926,0,0,0,0,0
499,2427,500.6895845172472,99894,1983,1069,73,29,26710,13628,0.40380803651870983,950,528,16266,13241,13745,6591,16981,28540,39079,26057,0,0,20668,9876,12985,1806,2010,107,0,0,0,0,46222,2290,3930,0,0,0,0,0
500,2427,501.4541417679688,99892,1968,1052,75,29,26889,13722,0.40654907299883875,960,532,16144,13131,13799,6626,17052,28628,39304,26252,0,0,20302,9834,13220,1820,2051,111,0,0,0,0,46352,2259,3943,0,0,0,0,0
501,2427,502.2158840069423,99892,1925,1013,75,29,27067,13813,0.409241981339847,945,524,16042,13017,13881,6691,17130,28724,39524,26444,0,0,19911,9834,13458,1842,2092,114,0,0,0,0,46461,2216,3964,0,0,0,0,0
502,2427,503.7304994001586,99891,1873,986,76,29,27462,14025,0.41532270174490193,903,496,15941,12974,14117,6833,17088,28680,39739,26632,0,0,19433,9907,13845,1883,2178,115,0,0,0,0,46388,2171,3971,0,0,0,0,0
503,2427,504.4917136211046,99888,1831,963,78,30,27647,14116,0.41809827006246997,852,471,15846,12882,14207,6870,17184,28782,39949,26817,0,0,19053,9910,14041,1900,2239,116,0,0,0,0,46512,2130,3987,0,0,0,0,0
504,2427,505.2505468593542,99887,1807,923,78,31,27806,14202,0.4205552274069699,865,458,15729,12802,14253,6918,17266,28866,40153,26998,0,0,18737,9862,14287,1907,2294,118,0,0,0,0,46590,2097,3995,0,0,0,0,0
505,2427,506.0061075201448,99886,1801,941,79,31,27984,14310,0.42342270188014336,834,450,15643,12725,14295,6921,17346,28930,40352,27176,0,0,18432,9820,14515,1907,2335,123,0,0,0,0,46674,2064,4016,0,0,0,0,0
506,2427,507.5075073687205,99884,1731,916,81,31,28271,14469,0.4278963597773417,820,445,15614,12703,14430,6989,17322,28914,40546,27351,0,0,18047,9839,14834,1927,2426,124,0,0,0,0,46644,2029,4014,0,0,0,0,0
507,2427,508.261522713393,99884,1701,886,81,31,28425,14547,0.4302190541027592,810,443,15528,12629,14479,7032,17399,28977,40736,27522,0,0,17757,9803,15054,1926,2481,128,0,0,0,0,46708,1991,4036,0,0,0,0,0
508,2427,509.01249287431745,99884,1710,879,81,31,28588,14632,0.4327019342437227,746,435,15470,12583,14511,7043,17480,29027,40921,27690,0,0,17482,9742,15264,1935,2519,132,0,0,0,0,46794,1964,4052,0,0,0,0,0
509,2427,510.50579823336074,99884,1625,848,81,31,28864,14779,0.436936846742221,691,431,15446,12580,14681,7136,17474,28972,41101,27855,0,0,17112,9764,15566,1968,2596,139,0,0,0,0,46756,1927,4056,0,0,0,0,0
510,2427,511.2560839540056,99880,1568,843,84,32,28988,14866,0.4390668802563076,696,424,15391,12517,14725,7149,17534,29033,41277,28017,0,0,16844,9708,15765,1974,2651,143,0,0,0,0,46829,1899,4067,0,0,0,0,0
511,2427,512.0028442799013,99879,1525,834,85,32,29096,14930,0.44079335996555835,714,411,15366,12464,14720,7149,17588,29108,41448,28175,0,0,16594,9648,15954,1982,2692,148,0,0,0,0,46913,1872,4076,0,0,0,0,0
512,2427,513.4902302522632,99875,1461,827,86,35,29353,15096,0.44504630788485605,682,372,15334,12512,14847,7225,17588,29027,41615,28330,0,0,16245,9663,16224,2014,2765,153,0,0,0,0,46888,1847,4076,0,0,0,0,0
513,2427,514.2362695831083,99875,1390,786,86,35,29461,15150,0.4466683354192741,690,372,15268,12462,14902,7255,17662,29088,41778,28482,0,0,15985,9615,16430,2028,2810,160,0,0,0,0,46947,1826,4074,0,0,0,0,0
514,2427,515.7212245905122,99875,1359,750,86,35,29705,15286,0.45047309136420527,646,353,15289,12494,14992,7338,17626,29028,41937,28631,0,0,15686,9612,16686,2045,2883,169,0,0,0,0,46912,1798,4084,0,0,0,0,0
515,2427,516.4664484874045,99875,1324,730,86,35,29824,15352,0.45232540675844807,626,335,15248,12448,15027,7363,17687,29087,42092,28777,0,0,15444,9560,16879,2058,2921,172,0,0,0,0,46972,1777,4092,0,0,0,0,0
516,2427,517.2100993583513,99875,1308,731,86,35,29950,15430,0.4543679599499374,616,307,15222,12397,15034,7389,17732,29139,42243,28920,0,0,15205,9519,17030,2062,2971,176,0,0,0,0,47056,1757,4099,0,0,0,0,0
517,2427,518.6919432342703,99875,1228,697,86,35,30151,15545,0.457531914893617,606,299,15205,12449,15146,7439,17727,29079,42390,29060,0,0,14916,9519,17263,2088,3046,183,0,0,0,0,47032,1731,4097,0,0,0,0,0
518,2427,519.4358086364098,99874,1216,673,87,35,30271,15583,0.4591184892965136,588,305,15175,12421,15163,7442,17769,29122,42533,29198,0,0,14719,9455,17437,2098,3080,186,0,0,0,0,47088,1699,4112,0,0,0,0,0
519,2427,520.1771068086603,99874,1217,655,87,35,30387,15645,0.46090073492600675,554,285,15140,12389,15166,7462,17834,29172,42673,29333,0,0,14527,9390,17603,2100,3125,189,0,0,0,0,47140,1677,4123,0,0,0,0,0
520,2427,521.6545557796488,99873,1184,620,88,35,30608,15746,0.46412944439438086,533,281,15140,12465,15230,7495,17823,29102,42809,29465,0,0,14276,9390,17842,2109,3192,196,0,0,0,0,47092,1649,4127,0,0,0,0,0
521,2427,522.3953835863656,99873,1171,588,88,35,30697,15783,0.4653910466292191,525,295,15116,12441,15217,7507,17881,29132,42942,29594,0,0,14087,9346,17989,2093,3237,201,0,0,0,0,47153,1633,4134,0,0,0,0,0
522,2427,523.1340269338698,99873,1146,561,88,35,30794,15834,0.4668729286193466,517,286,15096,12418,15232,7524,17919,29174,43071,29721,0,0,13883,9310,18132,2097,3279,205,0,0,0,0,47213,1612,4142,0,0,0,0,0
523,2427,524.6059205922394,99873,1119,528,88,35,30985,15929,0.4697365654381064,483,275,15136,12474,15274,7575,17898,29111,43197,29845,0,0,13661,9275,18343,2120,3337,213,0,0,0,0,47190,1592,4142,0,0,0,0,0
524,2427,525.3447287710216,99872,1084,533,89,35,31057,15983,0.47100288369112464,501,261,15110,12467,15265,7566,17949,29136,43320,29967,0,0,13462,9236,18470,2125,3366,216,0,0,0,0,47274,1579,4144,0,0,0,0,0
525,2427,526.0816511634313,99871,1097,523,90,35,31168,16036,0.47264971813639595,466,248,15113,12468,15247,7587,17985,29137,43440,30086,0,0,13283,9190,18597,2123,3403,222,0,0,0,0,47340,1566,4147,0,0,0,0,0
526,2427,527.5504367732618,99869,1021,488,92,35,31322,16122,0.4750623316544674,442,234,15147,12543,15323,7626,17973,29072,43557,30203,0,0,13058,9169,18810,2141,3455,233,0,0,0,0,47310,1555,4138,0,0,0,0,0
527,2427,528.2874419610515,99869,996,492,92,35,31397,16163,0.47622385324775457,427,241,15151,12555,15311,7588,18021,29087,43671,30317,0,0,12914,9102,18939,2138,3495,236,0,0,0,0,47364,1537,4144,0,0,0,0,0
528,2427,529.0227262623113,99869,979,472,92,35,31477,16203,0.47742542730977583,412,232,15155,12558,15298,7587,18062,29114,43782,30429,0,0,12761,9047,19071,2135,3537,239,0,0,0,0,47407,1523,4149,0,0,0,0,0
529,2427,530.488661342541,99867,907,474,93,36,31626,16292,0.47981815815033996,412,204,15189,12637,15366,7593,18031,29054,43890,30538,0,0,12581,9005,19242,2156,3592,250,0,0,0,0,47388,1497,4156,0,0,0,0,0
530,2427,531.2242383234613,99865,886,466,95,36,31712,16331,0.4810794572673109,394,205,15189,12628,15371,7592,18063,29071,43995,30645,0,0,12439,8944,19370,2159,3630,254,0,0,0,0,47429,1483,4157,0,0,0,0,0
531,2427,532.6918062722036,99863,842,452,97,36,31836,16406,0.4830818220962719,383,191,15234,12707,15395,7618,18047,28994,44097,30750,0,0,12262,8921,19515,2167,3682,264,0,0,0,0,47428,1468,4156,0,0,0,0,0
532,2427,533.4278022856226,99863,810,421,97,36,31894,16444,0.4840431391005678,366,178,15269,12718,15375,7651,18081,28994,44197,30853,0,0,12108,8889,19633,2168,3720,267,0,0,0,0,47467,1451,4160,0,0,0,0,0
533,2427,534.1622985566164,99862,778,402,98,36,31948,16474,0.4848891470228916,358,177,15274,12725,15364,7650,18126,29008,44294,30954,0,0,11983,8836,19755,2168,3751,272,0,0,0,0,47497,1432,4168,0,0,0,0,0
534,2427,535.6282831394456,99861,764,368,99,36,32079,16542,0.48688677261393337,315,174,15344,12820,15372,7688,18104,28912,44389,31052,0,0,11828,8805,19947,2172,3786,278,0,0,0,0,47457,1419,4169,0,0,0,0,0
535,2427,536.3636047041655,99861,758,364,99,36,32153,16568,0.48788816454872275,278,169,15347,12833,15366,7669,18150,28927,44481,31148,0,0,11704,8756,20030,2170,3826,281,0,0,0,0,47515,1406,4173,0,0,0,0,0
536,2427,537.0973752576828,99861,739,356,99,36,32199,16600,0.4886692502578584,276,174,15364,12840,15346,7669,18174,28923,44571,31242,0,0,11583,8710,20127,2162,3856,286,0,0,0,0,47562,1398,4177,0,0,0,0,0
537,2427,538.5611592462869,99861,696,342,99,36,32305,16667,0.490401658305044,267,153,15467,12922,15352,7681,18117,28864,44659,31334,0,0,11439,8683,20278,2163,3908,289,0,0,0,0,47538,1385,4178,0,0,0,0,0
538,2427,539.2959284922428,99861,676,330,99,36,32348,16688,0.4910425491433092,267,155,15490,12926,15317,7680,18149,28871,44744,31424,0,0,11329,8641,20362,2155,3934,297,0,0,0,0,47583,1373,4187,0,0,0,0,0
539,2427,540.030299202006,99860,654,323,100,36,32386,16717,0.4917184057680753,275,140,15529,12961,15269,7664,18171,28874,44827,31513,0,0,11232,8584,20463,2151,3965,299,0,0,0,0,47613,1361,4192,0,0,0,0,0
540,2427,541.4961873659169,99858,623,338,101,37,32491,16787,0.4934807426545695,252,114,15610,13051,15293,7662,18119,28796,44908,31600,0,0,11100,8558,20588,2159,4003,304,0,0,0,0,47610,1343,4193,0,0,0,0,0
541,2427,542.2312567449353,99858,603,324,101,37,32534,16807,0.4941116385267079,241,116,15636,13062,15264,7659,18153,28800,44987,31685,0,0,10981,8527,20664,2151,4036,306,0,0,0,0,47661,1337,4195,0,0,0,0,0
542,2427,543.7004824995226,99858,567,303,101,37,32631,16850,0.4955136293536822,237,115,15711,13178,15257,7658,18125,28707,45064,31768,0,0,10852,8500,20797,2154,4067,315,0,0,0,0,47647,1328,4198,0,0,0,0,0
543,2427,544.436962113704,99858,547,297,101,37,32675,16865,0.49610446834504995,227,121,15732,13235,15243,7623,18148,28685,45139,31849,0,0,10751,8463,20873,2145,4090,323,0,0,0,0,47691,1321,4201,0,0,0,0,0
544,2427,545.1725992504504,99858,540,281,101,37,32725,16882,0.4967754210979591,203,124,15749,13261,15223,7615,18182,28680,45212,31929,0,0,10655,8429,20967,2130,4112,329,0,0,0,0,47718,1311,4207,0,0,0,0,0
545,2427,546.6414308105567,99858,503,272,101,37,32797,16933,0.49800717018165797,195,118,15844,13367,15205,7623,18150,28581,45284,32007,0,0,10537,8413,21067,2131,4154,332,0,0,0,0,47716,1294,4214,0,0,0,0,0
546,2427,547.3777816211382,99858,471,263,101,37,32829,16951,0.49850788119129164,198,112,15858,13403,15197,7622,18173,28561,45354,32083,0,0,10437,8385,21147,2126,4178,334,0,0,0,0,47747,1282,4222,0,0,0,0,0
547,2427,548.1133836229,99857,441,258,102,37,32863,16974,0.499083689676237,188,109,15910,13433,15171,7609,18186,28552,45422,32158,0,0,10346,8348,21227,2117,4209,337,0,0,0,0,47776,1274,4223,0,0,0,0,0
548,2427,549.5831628545225,99856,428,250,102,38,32939,17021,0.5003204614645089,165,91,16013,13551,15152,7607,18138,28461,45488,32231,0,0,10239,8324,21335,2118,4233,341,0,0,0,0,47773,1264,4229,0,0,0,0,0
549,2427,550.3206679567364,99856,425,245,102,38,32976,17038,0.5008612401858676,147,92,16046,13570,15117,7597,18161,28456,45553,32302,0,0,10159,8281,21409,2107,4259,342,0,0,0,0,47812,1258,4229,0,0,0,0,0
550,2427,551.057789326704,99856,406,236,102,38,33003,17052,0.5012718314372697,138,88,16084,13627,15094,7575,18174,28434,45616,32372,0,0,10078,8239,21487,2101,4281,343,0,0,0,0,47843,1253,4231,0,0,0,0,0
551,2427,552.5302783635882,99856,389,222,102,38,33060,17079,0.5021130427816055,121,97,16187,13768,15061,7557,18138,28316,45677,32441,0,0,9990,8212,21556,2103,4312,348,0,0,0,0,47860,1235,4240,0,0,0,0,0
552,2427,553.2685418395914,99856,364,222,102,38,33085,17098,0.5025536772953052,126,88,16225,13798,15039,7542,18142,28310,45737,32508,0,0,9913,8167,21630,2102,4332,349,0,0,0,0,47891,1229,4243,0,0,0,0,0
553,2427,554.0064207368547,99856,334,219,102,38,33099,17116,0.5028741387598141,139,86,16255,13843,15012,7528,18156,28284,45795,32574,0,0,9835,8130,21702,2101,4346,351,0,0,0,0,47921,1221,4249,0,0,0,0,0
554,2427,555.4818628659651,99856,310,200,102,38,33151,17143,0.5036652780003205,138,92,16358,13980,14970,7506,18120,28182,45852,32638,0,0,9758,8090,21783,2108,4379,354,0,0,0,0,47921,1211,4252,0,0,0,0,0
555,2427,556.2217074386634,99855,306,199,103,38,33170,17162,0.5040508737669621,138,86,16402,14001,14923,7500,18126,28174,45908,32701,0,0,9690,8052,21842,2098,4396,357,0,0,0,0,47961,1207,4252,0,0,0,0,0
556,2427,557.7000196267646,99855,293,184,103,38,33220,17195,0.5048820790145712,129,74,16514,14133,14870,7490,18089,28079,45962,32763,0,0,9617,8017,21939,2099,4418,360,0,0,0,0,47951,1199,4255,0,0,0,0,0
557,2427,558.4413216443768,99855,291,178,103,38,33248,17206,0.5052726453357368,125,75,16549,14183,14825,7474,18105,28050,46015,32823,0,0,9546,7987,21998,2096,4426,365,0,0,0,0,47986,1194,4257,0,0,0,0,0
558,2427,559.182173865674,99855,277,167,103,38,33265,17221,0.5055931100095138,127,66,16602,14231,14785,7463,18104,28033,46067,32882,0,0,9488,7952,22074,2087,4440,368,0,0,0,0,47998,1185,4263,0,0,0,0,0
