,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
425,2787,426.1138674631931,99955,275,153,33,8,9868,5071,0.1494572557650943,234,148,38561,38399,5496,2696,5399,8594,9180,5849,0,0,72947,274,25,544,92,2,0,0,0,0,13191,11150,1730,0,0,0,0,0
426,2787,427.1532903354139,99955,275,168,33,8,9914,5108,0.15028762943324497,261,143,38334,38055,5488,2677,5607,8947,9565,6078,0,0,72365,326,31,548,98,2,0,0,0,0,13715,11062,1808,0,0,0,0,0
427,2787,428.19833912538166,99954,312,182,34,8,9989,5149,0.15144966684674951,261,149,38094,37693,5476,2666,5821,9300,9958,6312,0,0,71752,378,37,553,99,2,0,0,0,0,14269,10990,1874,0,0,0,0,0
428,2787,429.24933939545645,99954,314,210,34,8,10048,5200,0.15255017307961663,286,146,37859,37334,5478,2638,6027,9662,10360,6550,0,0,71127,443,46,555,103,2,0,0,0,0,14820,10908,1950,0,0,0,0,0
429,2787,430.3064857286141,99954,352,213,34,8,10135,5233,0.15375072533365347,276,157,37623,36945,5474,2631,6239,10044,10770,6793,0,0,70486,506,51,563,106,2,0,0,0,0,15393,10825,2022,0,0,0,0,0
430,2787,431.0146311428011,99954,368,198,34,8,10179,5251,0.15437101066490586,299,170,37375,36555,5452,2631,6470,10436,11187,7041,0,0,69852,548,64,567,108,2,0,0,0,0,15972,10748,2093,0,0,0,0,0
431,2787,432.0843655072938,99954,380,211,34,8,10256,5293,0.15556155831682575,301,178,37132,36170,5459,2621,6692,10810,11612,7293,0,0,69205,617,76,573,114,2,0,0,0,0,16538,10642,2187,0,0,0,0,0
432,2787,433.16087949493846,99954,402,223,34,8,10333,5335,0.15675210596874561,314,190,36873,35786,5457,2609,6918,11182,12044,7550,0,0,68530,682,89,576,118,2,0,0,0,0,17135,10560,2262,0,0,0,0,0
433,2787,434.2443725678762,99954,432,243,34,8,10423,5391,0.1582127778778238,333,176,36604,35391,5454,2608,7141,11572,12482,7811,0,0,67835,754,101,577,128,2,0,0,0,0,17746,10482,2329,0,0,0,0,0
434,2787,435.3351176385263,99953,447,258,35,8,10512,5448,0.15967504727221793,352,175,36341,34996,5460,2599,7363,11962,12927,8076,0,0,67139,828,130,581,134,2,0,0,0,0,18338,10388,2413,0,0,0,0,0
435,2787,436.0664635290119,99952,474,272,36,8,10575,5485,0.1606771250200096,366,186,36080,34572,5439,2585,7603,12375,13378,8345,0,0,66477,864,144,586,137,2,0,0,0,0,18949,10288,2505,0,0,0,0,0
436,2787,437.1720351352267,99952,510,278,36,8,10686,5530,0.16223787417960622,395,205,35777,34149,5453,2579,7827,12779,13835,8618,0,0,65762,946,162,589,147,2,0,0,0,0,19564,10187,2593,0,0,0,0,0
437,2787,438.28575248286324,99952,532,309,36,8,10797,5594,0.16398871458299985,407,217,35488,33720,5480,2568,8055,13176,14297,8895,0,0,65029,1018,193,599,153,2,0,0,0,0,20192,10098,2668,0,0,0,0,0
438,2787,439.0327911520142,99952,553,316,36,8,10882,5633,0.16522931006883304,427,213,35187,33313,5488,2551,8307,13597,14764,9175,0,0,64330,1069,222,603,162,3,0,0,0,0,20810,9995,2758,0,0,0,0,0
439,2787,440.1638741591546,99952,595,324,36,8,11019,5694,0.16721026092524413,445,237,34877,32883,5508,2548,8537,13998,15235,9459,0,0,63572,1168,253,613,166,3,0,0,0,0,21435,9888,2854,0,0,0,0,0
440,2787,441.30408943842775,99952,630,340,36,8,11137,5768,0.16913118296782456,467,251,34545,32447,5538,2557,8782,14395,15710,9746,0,0,62808,1262,282,617,178,3,0,0,0,0,22075,9791,2936,0,0,0,0,0
441,2787,442.06968527808715,99950,640,356,38,8,11219,5815,0.17042521260630314,494,252,34240,31992,5555,2563,9031,14827,16189,10036,0,0,62050,1327,302,624,184,5,0,0,0,0,22746,9707,3005,0,0,0,0,0
442,2787,443.22950170583647,99950,685,371,38,8,11374,5898,0.1728064032016008,492,248,33937,31545,5586,2586,9260,15240,16671,10329,0,0,61239,1459,338,623,194,5,0,0,0,0,23389,9611,3092,0,0,0,0,0
443,2787,444.00810142953793,99950,697,378,38,8,11480,5947,0.17435717858929464,505,260,33633,31104,5612,2580,9513,15668,17156,10624,0,0,60477,1541,378,628,203,5,0,0,0,0,24029,9506,3183,0,0,0,0,0
444,2787,445.18779020457407,99948,738,370,40,8,11627,6021,0.17657181734501942,577,270,33281,30674,5633,2613,9729,16063,17643,10922,0,0,59673,1645,436,646,209,5,0,0,0,0,24669,9401,3264,0,0,0,0,0
445,2787,446.3786014177638,99948,788,389,40,8,11807,6110,0.17926321687277386,576,260,32954,30247,5671,2635,9969,16459,18132,11222,0,0,58840,1784,484,652,216,5,0,0,0,0,25315,9300,3352,0,0,0,0,0
446,2787,447.1785406403295,99946,806,380,42,8,11918,6161,0.1808876793468473,579,276,32643,29795,5710,2648,10218,16891,18623,11524,0,0,58051,1874,524,664,223,6,0,0,0,0,25971,9193,3440,0,0,0,0,0
447,2787,448.3913027533071,99946,839,388,42,8,12100,6242,0.18351910031416965,622,297,32284,29353,5753,2677,10458,17275,19115,11828,0,0,57225,2006,587,672,239,7,0,0,0,0,26602,9082,3526,0,0,0,0,0
448,2787,449.2065732351237,99946,867,391,42,8,12227,6287,0.18524002961599265,636,303,31970,28920,5779,2674,10704,17702,19608,12134,0,0,56440,2083,633,683,245,7,0,0,0,0,27263,8980,3612,0,0,0,0,0
449,2787,450.02952265725565,99945,891,402,42,9,12348,6352,0.18710290659862924,657,306,31663,28464,5802,2677,10943,18140,20101,12441,0,0,55665,2166,682,684,259,8,0,0,0,0,27904,8870,3707,0,0,0,0,0
450,2787,451.2772989494859,99945,918,432,42,9,12546,6443,0.18999449697333534,688,318,31317,28020,5871,2696,11162,18523,20593,12750,0,0,54815,2308,735,703,275,8,0,0,0,0,28558,8757,3786,0,0,0,0,0
451,2787,452.11611018888306,99944,961,462,43,9,12700,6521,0.19231769791083006,688,324,31001,27578,5901,2696,11404,18929,21085,13060,0,0,54020,2384,791,715,284,8,0,0,0,0,29215,8661,3866,0,0,0,0,0
452,2787,453.38862176312995,99943,1009,470,44,9,12928,6622,0.19561149855417587,702,346,30636,27136,5983,2730,11624,19307,21576,13370,0,0,53174,2527,882,729,306,8,0,0,0,0,29825,8547,3945,0,0,0,0,0
453,2787,454.2445623285403,99943,1039,469,44,9,13070,6691,0.19772270194010585,728,363,30307,26705,6032,2747,11848,19705,22065,13681,0,0,52362,2636,933,734,319,9,0,0,0,0,30474,8446,4030,0,0,0,0,0
454,2787,455.1093374163687,99942,1070,497,45,9,13252,6778,0.20041624142002362,730,357,29976,26286,6083,2753,12094,20096,22552,13993,0,0,51568,2748,999,739,342,9,0,0,0,0,31087,8322,4128,0,0,0,0,0
455,2787,456.4222827500973,99941,1111,493,46,9,13495,6890,0.2039703425020762,775,375,29603,25877,6158,2804,12305,20440,23037,14305,0,0,50721,2898,1119,762,360,9,0,0,0,0,31657,8198,4217,0,0,0,0,0
456,2787,457.3060932194392,99941,1128,510,46,9,13675,6961,0.20648182427632303,805,401,29263,25459,6229,2799,12527,20820,23520,14617,0,0,49931,2999,1191,781,381,9,0,0,0,0,32271,8072,4306,0,0,0,0,0
457,2787,458.1993168622354,99941,1187,548,46,9,13867,7062,0.20941355399685815,796,400,28924,25029,6274,2808,12771,21204,24000,14929,0,0,49146,3102,1262,790,394,9,0,0,0,0,32882,7953,4403,0,0,0,0,0
458,2787,459.1025219764829,99941,1225,552,46,9,14058,7132,0.2120250948059355,805,418,28585,24632,6324,2814,13013,21573,24476,15240,0,0,48368,3200,1351,799,413,9,0,0,0,0,33470,7836,4495,0,0,0,0,0
459,2787,460.0155649435767,99940,1260,593,47,9,14249,7235,0.2149689813888333,842,412,28228,24218,6374,2827,13247,21939,24949,15551,0,0,47606,3293,1442,814,424,10,0,0,0,0,34042,7706,4603,0,0,0,0,0
460,2787,461.4037492275646,99940,1316,619,47,9,14552,7388,0.21953171903141885,868,428,27871,23830,6491,2886,13405,22226,25418,15861,0,0,46749,3474,1570,838,450,12,0,0,0,0,34584,7574,4689,0,0,0,0,0
461,2787,462.33837025097824,99939,1362,637,48,9,14765,7496,0.22274587498374007,862,422,27567,23438,6551,2915,13608,22577,25883,16170,0,0,45970,3574,1677,845,484,13,0,0,0,0,35150,7470,4756,0,0,0,0,0
462,2787,463.28275120237305,99939,1387,649,48,9,14971,7590,0.22574770610072145,886,436,27262,23040,6623,2947,13792,22917,26343,16478,0,0,45176,3688,1784,858,505,14,0,0,0,0,35717,7369,4828,0,0,0,0,0
463,2787,464.23714509772105,99938,1398,646,49,9,15190,7674,0.2287818447437411,917,476,26906,22661,6732,2970,13996,23236,26799,16785,0,0,44378,3821,1906,877,519,14,0,0,0,0,36253,7252,4918,0,0,0,0,0
464,2787,465.20276484810677,99935,1422,690,52,9,15398,7803,0.2321609045879822,945,452,26577,22294,6820,2993,14182,23560,27250,17090,0,0,43595,3930,2018,897,537,15,0,0,0,0,36807,7147,4989,0,0,0,0,0
465,2787,466.18011385635214,99934,1415,720,53,9,15616,7922,0.2355354533992435,944,484,26239,21906,6965,3020,14382,23859,27695,17394,0,0,42796,4068,2143,914,559,15,0,0,0,0,37332,7040,5067,0,0,0,0,0
466,2787,467.16948610335686,99934,1462,736,53,9,15863,8029,0.2390777913422859,933,514,25906,21537,7063,3041,14581,24161,28135,17696,0,0,42066,4152,2288,945,580,15,0,0,0,0,37825,6911,5152,0,0,0,0,0
467,2787,468.1711762193465,99933,1491,769,54,9,16096,8162,0.24274263756717002,957,505,25561,21189,7158,3077,14777,24449,28569,17996,0,0,41305,4264,2427,971,597,16,0,0,0,0,38328,6798,5227,0,0,0,0,0
468,2787,469.1853160498365,99931,1530,762,54,11,16347,8262,0.2462599193443476,942,523,25253,20841,7268,3116,14951,24745,28998,18294,0,0,40559,4380,2575,998,616,17,0,0,0,0,38802,6674,5310,0,0,0,0,0
469,2787,470.21175531907824,99931,1546,760,54,11,16590,8397,0.25004252934524823,936,522,24969,20490,7380,3187,15113,25028,29421,18590,0,0,39817,4501,2751,1012,649,20,0,0,0,0,39234,6561,5386,0,0,0,0,0
470,2787,471.2501372603402,99927,1553,833,57,12,16834,8582,0.2543456723408088,978,472,24640,20155,7497,3235,15273,25291,29838,18884,0,0,39038,4633,2892,1042,668,21,0,0,0,0,39716,6463,5454,0,0,0,0,0
471,2787,472.3007719386484,99925,1523,809,59,12,17067,8697,0.25783337503127346,994,508,24361,19802,7637,3307,15424,25560,30248,19175,0,0,38294,4762,3082,1060,706,22,0,0,0,0,40123,6351,5525,0,0,0,0,0
472,2787,473.3639275757558,99923,1549,849,60,13,17331,8844,0.2619517028111646,986,489,24067,19505,7766,3338,15570,25804,30652,19464,0,0,37573,4875,3244,1091,730,22,0,0,0,0,40555,6232,5601,0,0,0,0,0
473,2787,474.4394606001782,99922,1576,851,61,13,17598,8972,0.2659074077780669,1008,519,23756,19188,7882,3392,15715,26035,31050,19750,0,0,36872,4990,3435,1108,758,23,0,0,0,0,40938,6115,5683,0,0,0,0,0
474,2787,475.5285063787149,99921,1614,842,61,14,17888,9118,0.2702735160777014,1011,506,23449,18928,8001,3486,15862,26222,31441,20034,0,0,36133,5110,3640,1134,786,24,0,0,0,0,41331,6027,5736,0,0,0,0,0
475,2787,476.0771444492791,99921,1613,849,61,14,18022,9195,0.2723851842955935,1007,505,23206,18600,8047,3509,16064,26521,31826,20315,0,0,35499,5161,3747,1140,814,25,0,0,0,0,41797,5937,5801,0,0,0,0,0
476,2787,477.19180190846646,99918,1658,854,64,14,18319,9340,0.27681698993174403,988,492,22904,18297,8191,3582,16193,26759,32204,20593,0,0,34779,5304,3922,1157,849,27,0,0,0,0,42184,5839,5857,0,0,0,0,0
477,2787,478.3202626344721,99916,1685,871,66,14,18595,9485,0.2810360702990512,989,498,22655,18031,8301,3639,16302,26945,32575,20868,0,0,34108,5406,4121,1177,883,28,0,0,0,0,42537,5737,5919,0,0,0,0,0
478,2787,479.4616778873019,99914,1653,861,67,15,18863,9622,0.2850951818563965,979,514,22404,17759,8463,3715,16432,27134,32940,21140,0,0,33410,5529,4345,1204,927,30,0,0,0,0,42867,5642,5960,0,0,0,0,0
479,2787,480.03596100523936,99913,1660,857,67,16,19006,9700,0.28730995966490847,978,487,22165,17493,8511,3731,16617,27414,33298,21409,0,0,32825,5568,4487,1205,956,30,0,0,0,0,43266,5558,6018,0,0,0,0,0
480,2787,481.20249377653835,99911,1659,882,68,17,19288,9857,0.29170962156319125,1013,473,21867,17270,8662,3783,16729,27573,33649,21674,0,0,32157,5699,4686,1219,1000,31,0,0,0,0,43583,5460,6076,0,0,0,0,0
481,2787,482.38462647593127,99910,1675,881,69,17,19609,9996,0.29631668501651487,993,477,21635,17046,8809,3843,16817,27734,33993,21936,0,0,31487,5823,4898,1251,1046,32,0,0,0,0,43894,5361,6118,0,0,0,0,0
482,2787,483.5800000901556,99908,1666,886,71,17,19917,10153,0.3009768987468471,970,462,21408,16835,8976,3921,16907,27877,34331,22195,0,0,30843,5942,5130,1286,1092,34,0,0,0,0,44157,5252,6172,0,0,0,0,0
483,2787,484.1816483573264,99908,1698,878,71,17,20076,10215,0.3031889338191136,956,473,21182,16576,9014,3928,17077,28126,34662,22450,0,0,30325,5936,5284,1293,1121,35,0,0,0,0,44517,5182,6215,0,0,0,0,0
484,2787,485.40225089528855,99906,1713,881,73,17,20373,10355,0.30756911496807,961,462,20964,16355,9125,4004,17162,28279,34986,22702,0,0,29701,6045,5506,1321,1152,36,0,0,0,0,44785,5090,6270,0,0,0,0,0
485,2787,486.01672592434903,99906,1731,882,73,17,20520,10420,0.30969110964306445,973,464,20747,16128,9152,4009,17322,28498,35304,22950,0,0,29213,6041,5657,1311,1190,38,0,0,0,0,45114,5024,6318,0,0,0,0,0
486,2787,487.26244614061875,99903,1710,912,75,18,20825,10585,0.31440497282363894,961,469,20524,15940,9328,4061,17400,28598,35615,23195,0,0,28585,6168,5884,1332,1237,41,0,0,0,0,45360,4943,6353,0,0,0,0,0
487,2787,488.5217491014167,99902,1684,895,75,19,21107,10741,0.31879241656823687,965,481,20295,15754,9502,4161,17477,28688,35919,23436,0,0,27987,6284,6158,1353,1275,44,0,0,0,0,45547,4854,6400,0,0,0,0,0
488,2787,489.15539340551044,99901,1662,893,76,19,21250,10821,0.321027817539364,942,477,20108,15550,9579,4194,17631,28865,36217,23674,0,0,27467,6315,6320,1367,1300,45,0,0,0,0,45862,4792,6433,0,0,0,0,0
489,2787,490.4421561381512,99901,1679,885,76,19,21558,10979,0.32569243551115606,956,481,19891,15381,9726,4290,17670,28942,36508,23908,0,0,26883,6420,6564,1405,1338,48,0,0,0,0,46074,4705,6464,0,0,0,0,0
490,2787,491.08926009678675,99901,1667,879,76,19,21701,11050,0.32783455621064855,967,496,19705,15176,9785,4306,17798,29122,36793,24139,0,0,26424,6415,6716,1411,1386,49,0,0,0,0,46359,4645,6496,0,0,0,0,0
491,2787,492.40219477568013,99901,1705,902,76,19,22036,11226,0.3329496201239227,925,471,19520,15048,9949,4390,17823,29168,37072,24366,0,0,25879,6516,6960,1425,1437,53,0,0,0,0,46531,4565,6535,0,0,0,0,0
492,2787,493.0622183441225,99899,1689,883,77,20,22192,11300,0.33525861119730926,922,484,19362,14868,9990,4414,17958,29329,37344,24589,0,0,25453,6529,7147,1429,1469,59,0,0,0,0,46736,4482,6595,0,0,0,0,0
493,2787,494.39942592381647,99897,1705,882,77,22,22515,11456,0.340060262069932,886,492,19174,14734,10141,4492,18015,29376,37610,24809,0,0,24927,6620,7397,1452,1527,60,0,0,0,0,46889,4400,6625,0,0,0,0,0
494,2787,495.0713720909846,99897,1702,898,77,22,22668,11553,0.3425628397249167,884,463,19014,14576,10191,4516,18130,29523,37870,25025,0,0,24511,6617,7573,1456,1569,60,0,0,0,0,47115,4338,6658,0,0,0,0,0
495,2787,496.4333539410356,99896,1679,881,77,23,22970,11703,0.34709097461359817,845,443,18877,14475,10354,4605,18166,29571,38124,25238,0,0,23984,6729,7836,1471,1625,66,0,0,0,0,47238,4265,6682,0,0,0,0,0
496,2787,497.11796564441084,99896,1639,875,77,23,23108,11781,0.34925322335228637,850,433,18733,14334,10412,4627,18287,29706,38372,25447,0,0,23589,6722,8026,1481,1668,67,0,0,0,0,47429,4198,6716,0,0,0,0,0
497,2787,498.50254476767526,99896,1590,854,77,23,23410,11927,0.353737887402899,842,443,18576,14228,10606,4728,18307,29722,38614,25653,0,0,23063,6830,8304,1520,1715,71,0,0,0,0,47533,4127,6733,0,0,0,0,0
498,2787,499.19804647611534,99896,1589,843,77,23,23562,11996,0.35595018819572355,822,436,18449,14093,10651,4753,18410,29850,38851,25855,0,0,22663,6848,8475,1527,1737,73,0,0,0,0,47733,4063,6777,0,0,0,0,0
499,2787,500.6061475154747,99895,1532,839,78,23,23840,12157,0.36034836578407325,785,425,18351,14005,10826,4843,18426,29863,39082,26053,0,0,22204,6919,8749,1551,1805,80,0,0,0,0,47803,3992,6792,0,0,0,0,0
500,2787,501.3127701035321,99895,1517,827,78,23,23971,12242,0.36251063616797635,797,411,18211,13878,10863,4870,18532,29989,39308,26248,0,0,21842,6929,8923,1540,1852,84,0,0,0,0,47965,3935,6825,0,0,0,0,0
501,2787,502.02103944261535,99894,1469,827,78,24,24088,12316,0.3644262918693815,822,414,18068,13765,10922,4883,18639,30085,39528,26439,0,0,21481,6925,9098,1558,1872,88,0,0,0,0,48134,3869,6869,0,0,0,0,0
502,2787,503.42591275128797,99893,1502,801,79,24,24411,12472,0.3692250708257836,745,392,17965,13717,11061,4985,18646,30079,39743,26627,0,0,21062,6989,9390,1554,1937,92,0,0,0,0,48159,3817,6893,0,0,0,0,0
503,2787,504.1298202748811,99893,1479,793,79,24,24539,12542,0.3712071916951138,738,380,17854,13629,11103,5003,18745,30169,39953,26812,0,0,20711,6992,9552,1562,1969,95,0,0,0,0,48328,3761,6923,0,0,0,0,0
504,2787,505.5279112996542,99893,1429,751,79,24,24776,12660,0.37476099426386233,751,396,17767,13578,11219,5087,18753,30162,40157,26993,0,0,20303,7052,9820,1573,2030,100,0,0,0,0,48377,3707,6931,0,0,0,0,0
505,2787,506.2286847920245,99893,1409,745,79,24,24900,12728,0.37668305086442494,739,397,17673,13471,11262,5101,18836,30260,40356,27171,0,0,19989,7035,9991,1570,2068,106,0,0,0,0,48520,3664,6950,0,0,0,0,0
506,2787,507.6208788455648,99888,1353,750,82,26,25126,12877,0.38045611084414543,748,379,17594,13415,11387,5178,18834,30250,40550,27346,0,0,19591,7083,10234,1597,2119,110,0,0,0,0,48583,3613,6958,0,0,0,0,0
507,2787,508.31903747677984,99886,1354,717,83,27,25262,12936,0.3824159541877741,728,377,17531,13327,11406,5214,18896,30336,40740,27517,0,0,19282,7064,10397,1606,2160,112,0,0,0,0,48722,3570,6973,0,0,0,0,0
508,2787,509.01420562581075,99886,1358,727,83,27,25384,13005,0.38432813407284305,720,358,17445,13228,11412,5225,18980,30433,40925,27685,0,0,18999,7034,10559,1606,2186,113,0,0,0,0,48856,3530,7003,0,0,0,0,0
509,2787,510.39751421808603,99883,1324,702,84,29,25637,13122,0.38804401149344736,679,343,17368,13226,11560,5287,18983,30411,41105,27850,0,0,18655,7048,10813,1631,2250,117,0,0,0,0,48873,3484,7012,0,0,0,0,0
510,2787,511.0913240357319,99883,1334,683,84,29,25760,13182,0.3898761551014687,677,330,17294,13132,11563,5325,19046,30499,41281,28012,0,0,18384,7009,10975,1648,2281,117,0,0,0,0,49000,3439,7030,0,0,0,0,0
511,2787,512.4706036231673,99882,1305,641,85,29,25999,13271,0.39316393344146094,661,336,17257,13118,11673,5390,19017,30484,41452,28170,0,0,18068,7019,11214,1682,2335,121,0,0,0,0,49018,3377,7048,0,0,0,0,0
512,2787,513.1626972628463,99881,1321,640,85,30,26132,13331,0.3951001692013496,631,323,17174,13064,11692,5398,19095,30543,41619,28325,0,0,17807,7002,11342,1678,2374,126,0,0,0,0,49148,3335,7069,0,0,0,0,0
513,2787,514.5401664807648,99880,1302,662,86,30,26356,13462,0.3986583900680817,627,304,17113,13044,11769,5432,19101,30526,41782,28477,0,0,17522,6999,11564,1699,2428,131,0,0,0,0,49170,3283,7084,0,0,0,0,0
514,2787,515.2301913070906,99880,1270,646,86,30,26460,13516,0.4002402883460152,612,304,17059,12968,11805,5453,19166,30597,41941,28626,0,0,17272,6979,11712,1705,2466,136,0,0,0,0,49269,3238,7103,0,0,0,0,0
515,2787,516.6029441157576,99877,1214,642,89,30,26666,13627,0.40342621424351954,592,283,17011,12987,11934,5509,19158,30547,42096,28772,0,0,16961,7004,11921,1726,2525,140,0,0,0,0,49298,3193,7109,0,0,0,0,0
516,2787,517.2915434992863,99877,1208,616,89,30,26771,13687,0.40507824624287875,571,275,16966,12945,11949,5541,19215,30591,42247,28915,0,0,16721,6978,12073,1725,2566,141,0,0,0,0,49386,3164,7123,0,0,0,0,0
517,2787,518.662580119883,99877,1148,586,89,30,26955,13779,0.40784164522362504,554,281,16953,12961,12060,5593,19194,30547,42394,29055,0,0,16456,6981,12289,1741,2633,144,0,0,0,0,49380,3117,7136,0,0,0,0,0
518,2787,519.3506169491977,99876,1132,585,90,30,27063,13826,0.4093976530898314,528,292,16895,12905,12087,5598,19266,30588,42537,29193,0,0,16211,6978,12402,1742,2667,146,0,0,0,0,49493,3081,7156,0,0,0,0,0
519,2787,520.0367396625992,99876,1119,591,90,30,27160,13891,0.41101966438383597,511,259,16851,12866,12107,5605,19320,30647,42677,29328,0,0,15990,6955,12531,1743,2709,146,0,0,0,0,49589,3048,7165,0,0,0,0,0
520,2787,521.4028093835076,99874,1084,567,91,31,27328,13981,0.4136111500490618,518,266,16831,12891,12179,5671,19295,30572,42813,29460,0,0,15735,6964,12711,1762,2765,151,0,0,0,0,49615,3003,7168,0,0,0,0,0
521,2787,522.0879224225549,99874,1073,563,91,31,27399,14032,0.41483268918837735,529,253,16787,12875,12160,5675,19358,30601,42946,29589,0,0,15549,6921,12835,1761,2794,157,0,0,0,0,49704,2972,7181,0,0,0,0,0
522,2787,523.4525849206625,99873,1071,529,92,31,27610,14121,0.4178406576351967,476,241,16783,12923,12228,5735,19348,30539,43075,29716,0,0,15303,6922,13030,1795,2840,163,0,0,0,0,49708,2925,7187,0,0,0,0,0
523,2787,524.1364390011089,99873,1041,519,92,31,27691,14161,0.4190521962892874,465,232,16756,12892,12246,5742,19398,30582,43201,29840,0,0,15104,6906,13152,1789,2879,166,0,0,0,0,49785,2896,7196,0,0,0,0,0
524,2787,525.4994141790332,99873,982,507,92,31,27838,14244,0.42135512100367467,439,245,16748,12935,12340,5764,19397,30516,43324,29962,0,0,14858,6920,13312,1809,2925,173,0,0,0,0,49813,2861,7202,0,0,0,0,0
525,2787,526.1827281706322,99872,958,519,93,31,27918,14295,0.4226710189041974,429,234,16714,12910,12347,5762,19457,30542,43444,30081,0,0,14669,6898,13431,1804,2956,175,0,0,0,0,49892,2836,7211,0,0,0,0,0
526,2787,527.5438546339501,99871,903,502,93,32,28057,14375,0.42486807982297164,418,225,16719,12966,12417,5785,19448,30488,43561,30198,0,0,14456,6907,13610,1797,3018,178,0,0,0,0,49882,2806,7217,0,0,0,0,0
527,2787,528.2256629957692,99871,872,493,93,32,28128,14415,0.4259795135725085,421,218,16680,12962,12443,5788,19489,30505,43675,30312,0,0,14268,6885,13713,1804,3049,182,0,0,0,0,49967,2779,7224,0,0,0,0,0
528,2787,529.5856182607811,99871,905,453,93,32,28285,14486,0.4282624585715573,388,211,16694,13014,12434,5837,19484,30451,43786,30424,0,0,14086,6870,13886,1799,3095,186,0,0,0,0,49964,2757,7228,0,0,0,0,0
529,2787,530.2667987589987,99870,899,443,94,32,28356,14522,0.4293381395814559,383,215,16671,13001,12426,5843,19525,30464,43894,30533,0,0,13923,6847,13984,1795,3126,188,0,0,0,0,50035,2730,7242,0,0,0,0,0
530,2787,531.6249512923735,99869,857,432,95,32,28487,14604,0.4314752325546466,384,204,16697,13069,12482,5881,19483,30380,43999,30640,0,0,13738,6843,14166,1798,3167,193,0,0,0,0,50009,2703,7252,0,0,0,0,0
531,2787,532.3058249415229,99869,839,422,95,32,28542,14637,0.4323563868667955,383,202,16686,13065,12473,5886,19522,30391,44101,30745,0,0,13574,6824,14257,1786,3203,195,0,0,0,0,50085,2691,7254,0,0,0,0,0
532,2787,533.6652012081871,99867,790,380,97,32,28654,14697,0.43408733615708894,375,207,16725,13144,12523,5930,19488,30305,44201,30848,0,0,13387,6819,14427,1797,3244,199,0,0,0,0,50073,2666,7255,0,0,0,0,0
533,2787,534.3471276346047,99866,784,358,97,33,28722,14724,0.4350429575631346,354,205,16696,13127,12527,5952,19540,30323,44298,30949,0,0,13237,6787,14523,1794,3278,200,0,0,0,0,50134,2651,7262,0,0,0,0,0
534,2787,535.0279951731715,99865,773,372,98,33,28785,14763,0.4360686927351925,335,183,16696,13134,12505,5926,19591,30350,44393,31047,0,0,13112,6751,14611,1782,3312,204,0,0,0,0,50188,2632,7273,0,0,0,0,0
535,2787,536.3851430081268,99865,725,361,98,33,28895,14827,0.43781104491062933,301,169,16738,13238,12558,5950,19578,30247,44485,31143,0,0,12958,6738,14756,1795,3352,210,0,0,0,0,50173,2600,7283,0,0,0,0,0
536,2787,537.0651495215536,99865,703,351,98,33,28947,14852,0.4385820858158514,285,170,16722,13225,12571,5962,19619,30257,44575,31237,0,0,12812,6715,14835,1800,3374,213,0,0,0,0,50243,2580,7293,0,0,0,0,0
537,2787,538.4219699318828,99864,657,328,99,33,29031,14904,0.4399483297284307,274,166,16767,13315,12609,5992,19592,30164,44663,31329,0,0,12662,6701,14983,1806,3402,219,0,0,0,0,50235,2557,7299,0,0,0,0,0
538,2787,539.1021997394387,99864,654,326,99,33,29081,14933,0.44073940559160457,260,155,16775,13307,12592,5992,19618,30185,44749,31419,0,0,12526,6681,15052,1805,3421,222,0,0,0,0,50313,2536,7308,0,0,0,0,0
539,2787,540.4601235322373,99864,640,331,99,33,29168,14989,0.4421713530401346,257,145,16831,13410,12594,5993,19577,30086,44832,31508,0,0,12397,6662,15141,1808,3463,227,0,0,0,0,50345,2509,7312,0,0,0,0,0
540,2787,541.1409210980952,99864,627,327,99,33,29216,15010,0.44286229271809663,247,145,16847,13441,12570,5987,19608,30065,44913,31595,0,0,12285,6624,15222,1808,3483,232,0,0,0,0,50400,2492,7318,0,0,0,0,0
