,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
470,4045,471.26109623845525,99940,2182,1085,48,8,17844,8851,0.2671102661596958,1370,695,22948,19514,8872,3861,14578,24835,29842,18887,0,0,38666,6833,4165,1076,633,28,0,0,0,0,39708,4603,4228,0,0,0,0,0
471,4045,472.3737210686755,99940,2224,1101,48,8,18217,9038,0.27271362817690614,1365,711,22605,19172,9050,3957,14706,25049,30252,19179,0,0,37874,6985,4416,1105,671,29,0,0,0,0,40070,4509,4281,0,0,0,0,0
472,4045,473.5020863000119,99938,2289,1157,49,9,18648,9271,0.2793632051872161,1342,697,22251,18848,9249,4044,14818,25243,30656,19468,0,0,37049,7163,4690,1135,701,29,0,0,0,0,40415,4429,4327,0,0,0,0,0
473,4045,474.07124407420594,99937,2299,1180,50,9,18844,9373,0.2823478791638732,1336,695,21988,18521,9310,4058,15015,25535,31054,19754,0,0,36375,7219,4854,1142,722,31,0,0,0,0,40858,4353,4383,0,0,0,0,0
474,4045,475.2300512386636,99935,2302,1153,51,10,19213,9554,0.28785710711962775,1369,729,21656,18212,9517,4166,15103,25728,31445,20038,0,0,35573,7395,5134,1165,772,32,0,0,0,0,41170,4271,4423,0,0,0,0,0
475,4045,476.40590517394116,99934,2347,1182,52,10,19645,9762,0.2942642143814918,1333,732,21327,17896,9735,4267,15204,25911,31830,20319,0,0,34771,7572,5400,1206,811,33,0,0,0,0,41491,4186,4464,0,0,0,0,0
476,4045,477.59959115713093,99934,2337,1198,52,10,20043,9965,0.30027818360117675,1309,746,21068,17591,9955,4368,15277,26085,32208,20597,0,0,33974,7749,5695,1235,864,34,0,0,0,0,41783,4115,4485,0,0,0,0,0
477,4045,478.20093974303774,99933,2325,1204,53,10,20232,10082,0.30334323997078044,1327,730,20800,17300,10039,4406,15454,26348,32579,20872,0,0,33328,7798,5889,1255,889,35,0,0,0,0,42166,4043,4530,0,0,0,0,0
478,4045,479.4246500369872,99933,2346,1201,53,10,20648,10313,0.30981757777711066,1292,712,20529,17048,10247,4546,15531,26481,32944,21144,0,0,32581,7952,6235,1292,938,36,0,0,0,0,42377,3958,4564,0,0,0,0,0
479,4045,480.0416598491055,99933,2325,1205,53,10,20873,10419,0.31312979696396587,1270,697,20271,16808,10385,4563,15694,26715,33302,21413,0,0,31962,7997,6452,1306,979,37,0,0,0,0,42707,3890,4603,0,0,0,0,0
480,4045,481.2980758270145,99932,2321,1198,54,10,21297,10650,0.31968738742344793,1219,694,20013,16611,10641,4700,15750,26785,33653,21678,0,0,31193,8198,6779,1337,1039,40,0,0,0,0,42911,3807,4628,0,0,0,0,0
481,4045,482.57285469152134,99932,2261,1201,54,10,21676,10876,0.32574150422287157,1250,688,19735,16376,10894,4835,15804,26888,33997,21940,0,0,30418,8390,7092,1381,1103,42,0,0,0,0,43139,3737,4630,0,0,0,0,0
482,4045,483.2156473875973,99931,2257,1223,55,10,21892,11006,0.3292071529355255,1219,671,19532,16136,10969,4859,15966,27099,34335,22199,0,0,29859,8415,7322,1384,1141,45,0,0,0,0,43420,3667,4678,0,0,0,0,0
483,4045,484.52307809012046,99931,2210,1228,55,10,22278,11233,0.33534138555603366,1248,661,19236,15925,11226,4996,16023,27178,34666,22454,0,0,29107,8604,7633,1436,1182,49,0,0,0,0,43619,3591,4710,0,0,0,0,0
484,4045,485.1826055338913,99931,2193,1202,55,10,22475,11340,0.338383484604377,1267,659,18986,15709,11304,5040,16193,27378,34990,22706,0,0,28530,8628,7888,1451,1211,50,0,0,0,0,43898,3550,4725,0,0,0,0,0
485,4045,486.52653343923157,99931,2217,1194,55,10,22920,11566,0.34509811770121385,1221,641,18748,15513,11529,5164,16228,27476,35308,22954,0,0,27858,8751,8241,1495,1279,53,0,0,0,0,44036,3486,4732,0,0,0,0,0
486,4045,487.2042454883126,99931,2242,1214,55,10,23161,11695,0.34880067246400015,1170,626,18577,15307,11595,5183,16359,27658,35619,23199,0,0,27340,8759,8488,1496,1323,54,0,0,0,0,44280,3435,4756,0,0,0,0,0
487,4045,488.58122393216996,99931,2209,1217,55,10,23567,11929,0.35520509151314406,1159,643,18333,15133,11844,5308,16398,27687,35923,23440,0,0,26678,8889,8853,1546,1379,56,0,0,0,0,44386,3368,4776,0,0,0,0,0
488,4045,489.2743513796187,99931,2197,1230,55,10,23772,12064,0.35860743913300175,1141,605,18173,14954,11907,5345,16525,27854,36221,23678,0,0,26186,8877,9102,1564,1412,62,0,0,0,0,44603,3317,4808,0,0,0,0,0
489,4045,490.6832923094854,99931,2123,1185,55,10,24179,12275,0.3647917062773314,1104,598,17961,14814,12203,5497,16552,27894,36512,23912,0,0,25532,9013,9489,1615,1485,68,0,0,0,0,44666,3249,4814,0,0,0,0,0
490,4045,491.3931398963095,99931,2122,1168,55,10,24394,12390,0.3680939848495462,1080,605,17824,14628,12259,5550,16658,28037,36797,24143,0,0,25040,9026,9711,1630,1540,71,0,0,0,0,44887,3196,4830,0,0,0,0,0
491,4045,492.110363902487,99929,2082,1170,56,11,24586,12513,0.37125359004893477,1086,583,17668,14446,12332,5589,16774,28199,37076,24370,0,0,24563,9044,9949,1635,1590,76,0,0,0,0,45079,3140,4853,0,0,0,0,0
492,4045,493.56309341075365,99928,2062,1140,57,11,24976,12726,0.37729164998799136,1054,583,17507,14311,12526,5728,16792,28225,37348,24594,0,0,23976,9153,10305,1678,1656,79,0,0,0,0,45133,3073,4875,0,0,0,0,0
493,4045,494.29426347821345,99927,2075,1123,57,12,25181,12840,0.3804877560619252,1055,564,17331,14142,12581,5792,16899,28365,37614,24814,0,0,23530,9152,10540,1689,1695,83,0,0,0,0,45315,3022,4901,0,0,0,0,0
494,4045,495.0312759339068,99927,2034,1114,57,12,25360,12943,0.383309816165801,1062,547,17179,13978,12664,5835,17002,28512,37874,25030,0,0,23087,9147,10766,1712,1738,84,0,0,0,0,45497,2968,4928,0,0,0,0,0
495,4045,496.52734049356224,99926,1998,1091,57,13,25735,13150,0.38913796209194806,1059,515,17046,13897,12836,5975,17002,28507,38128,25243,0,0,22562,9223,11132,1743,1821,89,0,0,0,0,45512,2912,4932,0,0,0,0,0
496,4045,497.27936618050995,99926,1983,1080,57,13,25934,13254,0.39217020595240476,1034,496,16906,13784,12922,5993,17096,28632,38376,25452,0,0,22142,9203,11354,1764,1863,97,0,0,0,0,45684,2872,4947,0,0,0,0,0
497,4045,498.0373450065013,99925,1960,1048,58,13,26134,13349,0.39512634475856895,1029,486,16765,13643,12995,6043,17191,28765,38618,25658,0,0,21716,9213,11586,1786,1898,103,0,0,0,0,45831,2816,4976,0,0,0,0,0
498,4045,499.54605368406277,99925,1922,1003,58,13,26497,13533,0.4006004503377533,989,470,16654,13594,13183,6180,17192,28738,38855,25860,0,0,21217,9286,11922,1821,1984,112,0,0,0,0,45845,2762,4976,0,0,0,0,0
499,4045,500.3036654664475,99925,1895,975,58,13,26668,13609,0.40307230422817114,997,469,16545,13480,13241,6202,17262,28859,39086,26059,0,0,20845,9252,12156,1834,2026,115,0,0,0,0,45980,2721,4996,0,0,0,0,0
500,4045,501.05703514628266,99925,1885,977,58,13,26861,13699,0.4059044283212409,967,454,16434,13373,13296,6218,17358,28963,39312,26254,0,0,20467,9238,12362,1841,2071,120,0,0,0,0,46128,2686,5012,0,0,0,0,0
501,4045,502.55452103505996,99923,1840,956,60,13,27209,13869,0.4110965443391411,908,469,16348,13303,13501,6313,17341,28944,39532,26446,0,0,20012,9283,12693,1877,2145,128,0,0,0,0,46131,2641,5013,0,0,0,0,0
502,4045,503.3060058195508,99922,1846,937,60,14,27401,13955,0.4138828286063129,856,451,16247,13210,13552,6338,17437,29048,39747,26634,0,0,19677,9244,12921,1879,2195,132,0,0,0,0,46236,2610,5028,0,0,0,0,0
503,4045,504.0544891855272,99920,1846,927,62,14,27584,14041,0.41658326661329065,830,437,16148,13101,13571,6369,17541,29150,39957,26819,0,0,19342,9217,13147,1882,2233,138,0,0,0,0,46345,2574,5042,0,0,0,0,0
504,4045,505.5401165170334,99917,1776,899,64,15,27908,14203,0.42145981164366425,831,424,16053,13060,13767,6476,17507,29124,40161,27000,0,0,18902,9271,13467,1914,2305,146,0,0,0,0,46332,2531,5049,0,0,0,0,0
505,4045,506.2857759939863,99917,1728,891,64,15,28055,14290,0.42380175545702936,820,408,15969,12992,13831,6495,17586,29197,40360,27178,0,0,18582,9237,13661,1925,2363,151,0,0,0,0,46445,2493,5060,0,0,0,0,0
506,4045,507.02872239310796,99916,1710,865,64,16,28212,14357,0.4260478802193843,798,431,15886,12911,13872,6499,17668,29276,40555,27353,0,0,18280,9202,13865,1924,2418,153,0,0,0,0,46541,2457,5076,0,0,0,0,0
507,4045,508.5060720872803,99915,1670,858,65,16,28502,14523,0.43061602362007706,752,401,15825,12891,13999,6579,17687,29253,40745,27524,0,0,17907,9220,14144,1953,2500,157,0,0,0,0,46535,2416,5083,0,0,0,0,0
508,4045,509.247485756254,99913,1638,840,67,16,28637,14592,0.43266641978521314,754,382,15734,12811,14039,6602,17766,29347,40930,27692,0,0,17607,9199,14344,1956,2539,158,0,0,0,0,46626,2380,5104,0,0,0,0,0
509,4045,510.7189765779703,99909,1545,786,71,16,28907,14717,0.43663733997938126,746,382,15677,12818,14212,6684,17747,29312,41110,27857,0,0,17260,9200,14664,1990,2626,160,0,0,0,0,46565,2339,5105,0,0,0,0,0
510,4045,511.4582807816955,99909,1507,756,71,16,29050,14787,0.4387692800448408,719,395,15617,12739,14259,6718,17825,29374,41286,28019,0,0,16983,9156,14862,2007,2676,165,0,0,0,0,46636,2308,5116,0,0,0,0,0
511,4045,512.194440023152,99906,1472,745,74,16,29195,14859,0.44095449722739377,680,377,15557,12677,14312,6746,17903,29437,41457,28177,0,0,16699,9127,15053,2018,2708,174,0,0,0,0,46719,2279,5129,0,0,0,0,0
512,4045,513.6590626310299,99903,1400,752,77,16,29411,15006,0.44460126322532856,655,360,15523,12699,14444,6781,17899,29390,41624,28332,0,0,16380,9132,15312,2032,2773,182,0,0,0,0,46712,2250,5130,0,0,0,0,0
513,4045,514.3940196194493,99903,1372,732,77,16,29531,15075,0.4464930983053562,636,348,15469,12675,14475,6796,17969,29431,41787,28484,0,0,16126,9091,15512,2034,2815,184,0,0,0,0,46779,2227,5135,0,0,0,0,0
514,4045,515.1260534696518,99902,1363,723,78,16,29661,15144,0.44848951972933476,599,339,15423,12630,14500,6820,18035,29470,41946,28633,0,0,15877,9052,15691,2033,2851,190,0,0,0,0,46861,2204,5143,0,0,0,0,0
515,4045,516.5832123156354,99901,1268,687,79,16,29861,15260,0.45165714056916345,597,337,15404,12633,14624,6898,18026,29427,42101,28779,0,0,15580,9055,15941,2050,2930,198,0,0,0,0,46831,2173,5143,0,0,0,0,0
516,4045,517.3145614981975,99901,1221,669,79,16,29968,15315,0.45327874595849893,595,341,15373,12581,14660,6924,18070,29467,42252,28922,0,0,15337,9024,16085,2054,2985,202,0,0,0,0,46918,2145,5151,0,0,0,0,0
517,4045,518.0433608988808,99901,1182,661,79,16,30089,15377,0.4551105594538593,551,328,15347,12549,14705,6932,18134,29512,42399,29063,0,0,15110,8990,16266,2046,3034,207,0,0,0,0,46967,2125,5156,0,0,0,0,0
518,4045,519.4965526656682,99901,1134,625,79,16,30280,15480,0.4580534729382088,539,316,15372,12578,14779,6990,18095,29473,42542,29201,0,0,14844,8998,16470,2048,3121,212,0,0,0,0,46960,2094,5154,0,0,0,0,0
519,4045,520.2262469562943,99901,1116,611,79,16,30383,15540,0.459685088237355,513,301,15342,12551,14791,6996,18157,29523,42682,29336,0,0,14641,8942,16650,2051,3154,216,0,0,0,0,47012,2076,5159,0,0,0,0,0
520,4045,521.6801267538275,99900,1057,592,80,16,30562,15652,0.4626026026026026,496,275,15367,12591,14849,7054,18149,29470,42818,29468,0,0,14399,8937,16882,2058,3223,220,0,0,0,0,46974,2043,5164,0,0,0,0,0
521,4045,522.4090402593005,99900,1027,569,80,16,30651,15693,0.4639039039039039,498,265,15328,12590,14863,7059,18202,29499,42951,29597,0,0,14200,8890,17019,2056,3274,220,0,0,0,0,47046,2023,5172,0,0,0,0,0
522,4045,523.1360842927324,99900,1014,559,80,16,30746,15751,0.4654354354354354,472,241,15315,12584,14857,7070,18260,29528,43080,29724,0,0,14018,8842,17170,2050,3316,223,0,0,0,0,47097,2001,5183,0,0,0,0,0
523,4045,524.584819829406,99900,965,557,80,16,30904,15848,0.46798798798798796,473,232,15327,12640,14903,7091,18250,29462,43206,29848,0,0,13770,8841,17342,2069,3364,227,0,0,0,0,47119,1976,5192,0,0,0,0,0
524,4045,525.3108310512212,99900,949,542,80,16,30980,15899,0.46925925925925926,464,218,15301,12637,14899,7093,18305,29492,43329,29970,0,0,13591,8796,17458,2078,3402,231,0,0,0,0,47194,1947,5203,0,0,0,0,0
525,4045,526.035104176252,99900,934,531,80,16,31066,15950,0.47063063063063065,448,202,15292,12626,14885,7109,18359,29514,43449,30089,0,0,13421,8748,17598,2085,3431,234,0,0,0,0,47243,1919,5221,0,0,0,0,0
526,4045,527.4781600987965,99899,895,525,81,16,31220,16035,0.473027758035616,435,190,15327,12697,14929,7126,18331,29444,43566,30206,0,0,13222,8721,17780,2091,3478,243,0,0,0,0,47237,1896,5231,0,0,0,0,0
527,4045,528.2017204521237,99899,899,511,81,16,31309,16071,0.47427902181203013,410,183,15335,12690,14897,7127,18376,29471,43680,30320,0,0,13075,8662,17922,2084,3509,246,0,0,0,0,47282,1878,5241,0,0,0,0,0
528,4045,529.6446384682838,99899,864,464,81,16,31461,16131,0.4764011651768286,373,189,15336,12766,14964,7166,18380,29397,43791,30432,0,0,12880,8633,18116,2107,3546,257,0,0,0,0,47269,1852,5239,0,0,0,0,0
529,4045,530.3678632450398,99899,831,445,81,16,31539,16161,0.4774822570796505,351,197,15351,12763,14970,7158,18414,29419,43899,30542,0,0,12725,8599,18235,2102,3584,263,0,0,0,0,47309,1828,5254,0,0,0,0,0
530,4045,531.0891527518147,99898,815,435,82,16,31616,16197,0.47861819055436544,321,190,15363,12776,14956,7154,18461,29427,44004,30649,0,0,12586,8546,18351,2102,3621,267,0,0,0,0,47355,1807,5263,0,0,0,0,0
531,4045,532.5286372315766,99898,757,406,82,16,31731,16253,0.48032993653526596,317,178,15422,12847,14980,7183,18440,29368,44106,30754,0,0,12420,8517,18516,2109,3667,276,0,0,0,0,47335,1787,5271,0,0,0,0,0
532,4045,533.2506827933305,99898,743,393,82,16,31791,16288,0.48128090652465516,303,164,15437,12855,14950,7182,18483,29388,44206,30857,0,0,12272,8469,18624,2108,3697,278,0,0,0,0,47396,1779,5275,0,0,0,0,0
533,4045,534.6903886119286,99898,696,366,82,16,31896,16335,0.48280245850767783,286,172,15512,12918,14960,7196,18462,29330,44303,30958,0,0,12118,8439,18749,2115,3758,282,0,0,0,0,47401,1757,5279,0,0,0,0,0
534,4045,535.4124228832263,99898,685,367,82,16,31953,16371,0.48373340807623777,270,159,15540,12927,14925,7189,18496,29340,44398,31057,0,0,11987,8397,18844,2106,3791,283,0,0,0,0,47457,1743,5290,0,0,0,0,0
535,4045,536.1330208242464,99898,652,357,82,16,31996,16413,0.48458427596148074,271,143,15555,12929,14910,7197,18528,29356,44490,31153,0,0,11851,8347,18952,2115,3817,285,0,0,0,0,47505,1731,5295,0,0,0,0,0
536,4045,537.5711925241101,99898,628,347,82,16,32097,16469,0.48615587899657653,265,151,15635,13015,14899,7191,18489,29278,44580,31247,0,0,11735,8294,19100,2116,3866,289,0,0,0,0,47488,1715,5295,0,0,0,0,0
537,4045,538.2928399238607,99897,604,346,83,16,32156,16499,0.4870516632131095,253,144,15656,13026,14890,7182,18512,29284,44668,31339,0,0,11600,8274,19188,2101,3905,290,0,0,0,0,47537,1702,5300,0,0,0,0,0
538,4045,539.0132568052293,99897,585,333,83,16,32195,16525,0.4877023334034055,259,141,15668,13057,14860,7172,18543,29279,44754,31429,0,0,11489,8228,19280,2093,3931,296,0,0,0,0,47581,1691,5308,0,0,0,0,0
539,4045,540.4518889317931,99897,552,322,83,16,32283,16580,0.48913380782205673,248,126,15752,13135,14845,7180,18518,29219,44837,31518,0,0,11367,8192,19408,2094,3976,302,0,0,0,0,47574,1677,5307,0,0,0,0,0
540,4045,541.173579174612,99897,529,320,83,16,32325,16612,0.4898745708079322,239,114,15788,13164,14825,7167,18534,29217,44918,31605,0,0,11260,8150,19496,2087,4006,307,0,0,0,0,47614,1666,5311,0,0,0,0,0
541,4045,542.6137138544618,99897,502,296,83,16,32388,16651,0.4908956224911659,238,106,15874,13281,14791,7172,18510,29127,44997,31690,0,0,11140,8117,19613,2085,4034,314,0,0,0,0,47625,1653,5316,0,0,0,0,0
542,4045,543.3359031129787,99897,495,282,83,16,32446,16670,0.4916664164089012,208,104,15868,13296,14789,7166,18555,29134,45074,31773,0,0,11028,8087,19680,2080,4071,316,0,0,0,0,47675,1640,5320,0,0,0,0,0
543,4045,544.057103602233,99897,462,283,83,16,32484,16696,0.49230707628857723,203,98,15892,13312,14778,7156,18580,29133,45149,31854,0,0,10916,8051,19752,2077,4103,317,0,0,0,0,47725,1632,5324,0,0,0,0,0
544,4045,545.496061099956,99897,436,260,83,16,32561,16732,0.4934382413886303,180,97,15971,13415,14774,7161,18554,29049,45222,31934,0,0,10799,8032,19841,2067,4149,326,0,0,0,0,47735,1624,5324,0,0,0,0,0
545,4045,546.2176750778775,99897,422,251,83,16,32600,16750,0.49400882909396676,163,103,15999,13445,14755,7159,18576,29024,45294,32012,0,0,10694,8000,19906,2059,4174,330,0,0,0,0,47789,1615,5330,0,0,0,0,0
546,4045,547.6583783144827,99897,370,232,83,16,32650,16780,0.49480965394356186,173,103,16091,13564,14733,7151,18548,28932,45364,32088,0,0,10579,7983,20011,2057,4203,335,0,0,0,0,47793,1601,5335,0,0,0,0,0
547,4045,548.3806354596693,99897,367,217,83,16,32687,16797,0.49535021071703855,161,107,16115,13583,14698,7150,18574,28925,45432,32163,0,0,10492,7934,20096,2050,4228,336,0,0,0,0,47829,1600,5332,0,0,0,0,0
548,4045,549.1022071777456,99897,349,216,83,16,32703,16813,0.4956705406568766,174,96,16142,13610,14657,7135,18593,28925,45498,32236,0,0,10407,7894,20164,2048,4240,338,0,0,0,0,47876,1589,5341,0,0,0,0,0
549,4045,550.5430138351905,99897,318,204,83,16,32761,16844,0.4965614583020511,159,91,16233,13734,14633,7119,18572,28834,45563,32308,0,0,10323,7856,20247,2044,4286,342,0,0,0,0,47882,1574,5343,0,0,0,0,0
550,4045,551.2650069979392,99897,318,201,83,16,32790,16857,0.4969818913480885,143,94,16282,13773,14593,7091,18579,28823,45626,32378,0,0,10244,7813,20303,2038,4306,344,0,0,0,0,47935,1568,5346,0,0,0,0,0
551,4045,552.7075092464439,99897,311,185,83,16,32844,16887,0.49782275744016335,136,83,16365,13862,14562,7095,18541,28757,45687,32447,0,0,10144,7793,20379,2031,4336,347,0,0,0,0,47960,1562,5345,0,0,0,0,0
552,4045,553.4311494915174,99897,310,174,83,16,32868,16894,0.4981330770693815,123,79,16412,13899,14514,7083,18556,28747,45747,32514,0,0,10060,7767,20425,2023,4354,350,0,0,0,0,48015,1555,5348,0,0,0,0,0
553,4045,554.1540161851453,99897,308,161,83,16,32892,16900,0.4984333863879796,122,88,16441,13924,14473,7069,18571,28740,45805,32580,0,0,9987,7736,20482,2012,4375,351,0,0,0,0,48055,1546,5353,0,0,0,0,0
554,4045,555.5983735657607,99896,296,162,84,16,32928,16946,0.4992592295987827,128,62,16544,14024,14410,7069,18536,28665,45862,32644,0,0,9909,7707,20557,2011,4396,355,0,0,0,0,48068,1533,5360,0,0,0,0,0
555,4045,556.3224961852084,99896,303,154,84,16,32958,16957,0.4996696564427004,118,60,16577,14059,14374,7058,18542,28651,45918,32707,0,0,9840,7677,20604,1999,4416,360,0,0,0,0,48111,1527,5362,0,0,0,0,0
556,4045,557.0458969691257,99896,290,153,84,16,32976,16967,0.49994994794586367,126,58,16593,14117,14350,7034,18555,28620,45972,32769,0,0,9775,7638,20670,1995,4425,364,0,0,0,0,48145,1521,5363,0,0,0,0,0
557,4045,558.4918943001654,99895,258,142,85,16,33013,16991,0.5005655938735672,115,50,16725,14242,14297,7019,18518,28529,46025,32829,0,0,9706,7597,20757,1996,4450,367,0,0,0,0,48144,1515,5363,0,0,0,0,0
558,4045,559.2165343402556,99895,251,137,85,16,33029,17001,0.5008258671605186,116,58,16770,14288,14256,6998,18520,28501,46077,32888,0,0,9638,7567,20815,1994,4453,371,0,0,0,0,48180,1507,5370,0,0,0,0,0
559,4045,560.6657473315552,99894,245,124,86,16,33062,17021,0.5013614431297175,115,45,16896,14406,14199,6980,18457,28427,46127,32946,0,0,9564,7546,20870,1987,4474,376,0,0,0,0,48207,1500,5370,0,0,0,0,0
560,4045,561.3929768670198,99894,244,116,86,16,33087,17032,0.5017218251346427,105,50,16937,14444,14171,6972,18455,28400,46176,33003,0,0,9506,7510,20932,1980,4492,376,0,0,0,0,48231,1495,5372,0,0,0,0,0
561,4045,562.1201823811213,99894,239,118,86,16,33108,17040,0.5020121328608325,102,53,16985,14498,14141,6946,18445,28367,46224,33058,0,0,9442,7485,20970,1978,4507,376,0,0,0,0,48277,1482,5377,0,0,0,0,0
562,4045,563.575384577208,99894,238,121,86,16,33153,17060,0.5026628225919475,85,55,17109,14619,14073,6926,18407,28261,46271,33112,0,0,9378,7452,21023,1981,4525,378,0,0,0,0,48306,1472,5379,0,0,0,0,0
563,4045,564.3052359293031,99894,230,118,86,16,33168,17068,0.5028930666506497,84,53,17137,14667,14038,6916,18423,28228,46317,33165,0,0,9321,7424,21072,1975,4534,381,0,0,0,0,48336,1466,5385,0,0,0,0,0
564,4045,565.034668540882,99894,219,115,86,16,33182,17075,0.5031032894868561,95,54,17180,14716,13995,6895,18423,28202,46362,33217,0,0,9269,7387,21122,1971,4545,385,0,0,0,0,48367,1463,5385,0,0,0,0,0
565,4045,566.4924668676083,99894,210,111,86,16,33209,17095,0.5035737882155085,92,46,17293,14886,13942,6865,18375,28074,46406,33268,0,0,9216,7357,21178,1967,4563,388,0,0,0,0,48381,1456,5388,0,0,0,0,0
566,4045,567.2232533772237,99894,208,109,86,16,33227,17099,0.5037940216629627,84,49,17345,14929,13898,6847,18377,28048,46448,33318,0,0,9165,7329,21212,1960,4580,389,0,0,0,0,48419,1449,5391,0,0,0,0,0
567,4045,568.6851419862564,99894,194,96,86,16,33258,17113,0.5042444991691193,84,49,17476,15064,13840,6817,18318,27956,46489,33367,0,0,9123,7293,21273,1956,4602,393,0,0,0,0,48416,1440,5398,0,0,0,0,0
568,4045,569.4185143483517,99894,186,101,86,16,33277,17126,0.5045648387290528,82,41,17524,15116,13795,6801,18325,27923,46529,33415,0,0,9069,7274,21315,1949,4616,393,0,0,0,0,48442,1432,5404,0,0,0,0,0
569,4045,570.1519765466342,99894,193,99,86,16,33302,17134,0.5048951889002342,64,42,17574,15175,13757,6780,18324,27886,46569,33462,0,0,9024,7245,21362,1944,4625,394,0,0,0,0,48464,1425,5411,0,0,0,0,0
570,4045,571.6186338020198,99894,176,102,86,16,33322,17150,0.5052555709051595,59,37,17716,15308,13689,6738,18272,27797,46608,33508,0,0,8993,7206,21415,1940,4643,399,0,0,0,0,48467,1416,5415,0,0,0,0,0
571,4045,572.3542384658816,99894,164,98,86,16,33327,17157,0.5053756982401345,64,32,17763,15359,13654,6729,18267,27764,46646,33553,0,0,8939,7189,21447,1936,4652,400,0,0,0,0,48501,1407,5423,0,0,0,0,0
572,4045,573.0898930146902,99894,160,87,86,16,33340,17162,0.5055558892425972,56,35,17819,15416,13610,6711,18267,27733,46683,33597,0,0,8899,7162,21489,1929,4663,403,0,0,0,0,48519,1400,5430,0,0,0,0,0
573,4045,574.5619245083931,99893,146,83,87,16,33370,17175,0.5059914108095662,44,40,17939,15528,13562,6689,18220,27642,46719,33640,0,0,8843,7148,21536,1925,4676,406,0,0,0,0,48531,1393,5435,0,0,0,0,0
574,4045,575.2999794333774,99893,141,83,87,16,33375,17185,0.5061415714814852,48,32,17978,15595,13526,6679,18218,27593,46754,33682,0,0,8795,7124,21568,1922,4685,406,0,0,0,0,48565,1391,5437,0,0,0,0,0
575,4045,576.038151845092,99893,135,73,87,16,33381,17189,0.5062416785960978,52,33,18023,15676,13492,6654,18209,27546,46788,33723,0,0,8750,7103,21595,1916,4701,407,0,0,0,0,48596,1388,5437,0,0,0,0,0
576,4045,577.5151559009164,99893,127,82,87,16,33400,17206,0.5066020642087034,51,22,18130,15813,13443,6617,18160,27448,46821,33764,0,0,8697,7091,21621,1913,4712,409,0,0,0,0,48628,1381,5441,0,0,0,0,0
577,4045,578.2554335006396,99893,116,78,87,16,33407,17209,0.506702171323316,52,22,18178,15883,13409,6594,18156,27405,46854,33804,0,0,8659,7070,21657,1906,4721,411,0,0,0,0,48648,1373,5448,0,0,0,0,0
578,4045,579.7363505576324,99893,115,80,87,16,33421,17215,0.5069023855525412,41,18,18242,15946,13365,6576,18148,27362,46886,33843,0,0,8626,7037,21690,1904,4729,414,0,0,0,0,48674,1370,5449,0,0,0,0,0
579,4045,580.041274691654,99893,115,77,87,16,33430,17218,0.5070225140900764,40,18,18265,15972,13340,6568,18151,27347,46917,33881,0,0,8584,7016,21717,1903,4735,414,0,0,0,0,48706,1365,5453,0,0,0,0,0
580,4045,581.5778546983901,99893,104,55,87,16,33448,17221,0.5072327390307629,34,20,18443,16178,13260,6544,18070,27185,46947,33918,0,0,8542,6998,21762,1900,4753,414,0,0,0,0,48711,1360,5453,0,0,0,0,0
