,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
462,4691,463.4167150245043,99985,139,60,9,4,1283,651,0.019342901435215283,95,35,42741,33506,689,311,6326,16083,18568,7071,0,0,72967,507,106,5,0,0,0,0,0,0,25301,867,232,0,0,0,0,0
463,4691,464.30528643580027,99985,143,59,9,4,1298,661,0.019592938940841124,105,33,42590,33298,693,319,6459,16286,18815,7227,0,0,72556,521,114,5,0,0,0,0,0,0,25690,861,238,0,0,0,0,0
464,4691,465.1969817609532,99985,150,66,9,4,1329,670,0.019992998949842477,102,35,42436,33108,709,317,6593,16469,19062,7384,0,0,72143,535,125,6,0,0,0,0,0,0,26078,855,243,0,0,0,0,0
465,4691,466.0918397256215,99985,140,67,9,4,1345,678,0.020233034955243288,108,41,42279,32903,728,322,6735,16662,19309,7543,0,0,71716,557,136,6,0,0,0,0,0,0,26472,854,244,0,0,0,0,0
466,4691,467.4397022086463,99985,141,73,9,4,1378,696,0.020743111466720008,107,35,42135,32737,754,330,6853,16820,19555,7703,0,0,71282,590,147,6,0,0,0,0,0,0,26862,849,249,0,0,0,0,0
467,4691,468.3408164423208,99985,149,73,9,4,1411,703,0.021143171475721357,95,38,41977,32535,773,332,6996,17017,19800,7865,0,0,70862,610,158,7,0,0,0,0,0,0,27251,841,256,0,0,0,0,0
468,4691,469.24539877922155,99985,156,68,9,4,1446,709,0.021553232984947743,84,46,41819,32329,799,338,7132,17214,20045,8028,0,0,70425,642,165,7,0,0,0,0,0,0,27649,838,259,0,0,0,0,0
469,4691,470.1533775711201,99984,153,66,10,4,1467,713,0.02180348855816931,95,50,41652,32135,817,339,7272,17405,20289,8193,0,0,69995,664,170,7,1,0,0,0,0,0,28050,836,261,0,0,0,0,0
470,4691,471.06488142212186,99984,155,71,10,4,1489,725,0.0221435429668747,95,45,41486,31947,833,341,7420,17591,20533,8359,0,0,69567,683,178,7,1,0,0,0,0,0,28451,835,262,0,0,0,0,0
471,4691,472.4384497126905,99984,150,76,10,4,1522,742,0.022643622979676748,102,43,41321,31756,864,348,7552,17772,20776,8526,0,0,69126,722,189,6,2,0,0,0,0,0,28842,828,269,0,0,0,0,0
472,4691,473.35727166885414,99984,144,78,10,4,1536,753,0.022893662986077774,111,46,41175,31568,874,352,7685,17951,21018,8695,0,0,68702,740,200,6,2,0,0,0,0,0,29237,823,274,0,0,0,0,0
473,4691,474.27938499386505,99983,152,78,11,4,1562,765,0.023273956572617344,108,46,41007,31388,885,359,7836,18124,21259,8865,0,0,68277,757,212,6,2,0,0,0,0,0,29632,819,278,0,0,0,0,0
474,4691,475.2050990168342,99983,150,77,11,4,1578,774,0.023523999079843573,120,49,40845,31194,896,364,7977,18311,21500,9036,0,0,67850,776,221,6,2,0,0,0,0,0,30031,815,282,0,0,0,0,0
475,4691,476.134421232389,99983,153,74,11,4,1601,784,0.023854055189382196,117,46,40681,31003,913,374,8124,18498,21740,9209,0,0,67416,800,228,7,2,0,0,0,0,0,30433,811,286,0,0,0,0,0
476,4691,477.0674192525534,99983,146,80,11,4,1625,796,0.024214116399787964,109,41,40526,30815,934,376,8273,18683,21979,9383,0,0,66984,824,241,7,2,0,0,0,0,0,30828,806,291,0,0,0,0,0
477,4691,478.0041839307312,99983,149,81,11,4,1650,802,0.024524169108748488,100,47,40371,30631,948,378,8420,18858,22217,9558,0,0,66558,842,250,7,2,0,0,0,0,0,31227,801,296,0,0,0,0,0
478,4691,479.41565319497266,99983,140,86,11,4,1678,818,0.02496424392146665,104,49,40216,30471,980,386,8548,19003,22454,9734,0,0,66115,878,262,7,2,0,0,0,0,0,31622,795,302,0,0,0,0,0
479,4691,480.35971892029073,99983,141,87,11,4,1699,830,0.02529430003100527,112,54,40047,30286,993,389,8695,19179,22690,9911,0,0,65688,896,275,7,2,0,0,0,0,0,32018,791,306,0,0,0,0,0
480,4691,481.30761980787713,99983,145,90,11,4,1727,843,0.025704369742856285,116,46,39880,30106,1012,393,8835,19360,22925,10089,0,0,65259,913,286,9,3,0,0,0,0,0,32416,788,309,0,0,0,0,0
481,4691,482.2594098069443,99982,157,95,12,4,1757,859,0.02616470964773659,113,37,39707,29934,1018,399,8992,19530,23159,10268,0,0,64836,927,300,9,3,0,0,0,0,0,32810,784,313,0,0,0,0,0
482,4691,483.2152113628197,99982,169,95,12,4,1790,869,0.0265947870616711,110,43,39538,29763,1036,406,9134,19688,23392,10448,0,0,64400,953,305,9,3,0,0,0,0,0,33215,781,316,0,0,0,0,0
483,4691,484.1750410665012,99982,178,93,12,4,1819,879,0.026984857274309375,108,40,39365,29592,1049,413,9287,19857,23624,10629,0,0,63971,975,313,9,4,0,0,0,0,0,33613,775,322,0,0,0,0,0
484,4691,485.1389891263307,99982,176,85,12,4,1840,883,0.027234902282410833,117,45,39201,29415,1061,421,9432,20029,23854,10811,0,0,63540,1000,322,10,4,0,0,0,0,0,34010,768,328,0,0,0,0,0
485,4691,486.10698182250536,99982,174,87,12,4,1861,895,0.02756496169310476,115,49,39048,29240,1075,429,9575,20190,24083,10994,0,0,63106,1025,330,10,4,0,0,0,0,0,34411,765,331,0,0,0,0,0
486,4691,487.07882581985297,99982,185,81,12,4,1895,907,0.02802504450801144,105,49,38875,29083,1092,446,9730,20336,24311,11177,0,0,62670,1053,341,11,4,0,0,0,0,0,34807,761,335,0,0,0,0,0
487,4691,488.054909669159,99982,181,76,12,4,1920,915,0.02835510391870537,113,51,38703,28913,1116,458,9874,20497,24538,11361,0,0,62234,1079,357,11,4,0,0,0,0,0,35201,760,336,0,0,0,0,0
488,4691,489.035309850052,99982,179,84,12,4,1947,931,0.028785181332639874,112,50,38544,28756,1136,457,10016,20648,24764,11546,0,0,61805,1100,372,12,4,0,0,0,0,0,35594,756,339,0,0,0,0,0
489,4691,490.01982597605945,99982,176,93,12,4,1974,948,0.029225260546898443,115,44,38367,28597,1159,460,10170,20801,24988,11732,0,0,61377,1123,386,13,4,0,0,0,0,0,35985,750,344,0,0,0,0,0
490,4691,491.0087167729297,99982,178,87,12,4,1998,956,0.029545318157268307,123,49,38194,28432,1173,468,10319,20959,25211,11918,0,0,60951,1143,402,13,4,0,0,0,0,0,36375,747,347,0,0,0,0,0
491,4691,492.00205023163346,99982,183,89,12,4,2030,971,0.03001540277249905,126,48,38019,28284,1196,478,10463,21096,25433,12105,0,0,60518,1171,411,13,6,0,0,0,0,0,36770,743,350,0,0,0,0,0
492,4691,493.49983805747866,99982,191,100,12,4,2079,994,0.03073553239583125,114,51,37883,28133,1224,484,10575,21227,25653,12292,0,0,60083,1208,424,15,6,0,0,0,0,0,37154,732,360,0,0,0,0,0
493,4691,494.5014064472149,99982,192,99,12,4,2105,1005,0.031105599007821408,126,64,37707,27986,1240,491,10722,21355,25872,12480,0,0,59661,1226,442,16,6,0,0,0,0,0,37540,728,363,0,0,0,0,0
494,4691,495.0032069415897,99982,195,100,12,4,2120,1014,0.03134564221559881,125,63,37531,27800,1246,497,10890,21535,26090,12668,0,0,59253,1233,454,16,7,0,0,0,0,0,37929,723,367,0,0,0,0,0
495,4691,496.01381218703807,99982,194,99,12,4,2151,1026,0.031775719629533315,124,66,37358,27649,1272,502,11039,21679,26306,12857,0,0,58828,1256,475,17,7,0,0,0,0,0,38310,719,370,0,0,0,0,0
496,4691,497.0290587387773,99982,209,99,12,4,2196,1037,0.03233582044768058,114,77,37197,27515,1290,505,11177,21799,26521,13046,0,0,58418,1265,504,19,7,0,0,0,0,0,38681,714,374,0,0,0,0,0
497,4691,498.0486529491141,99982,196,106,12,4,2223,1056,0.032795903262587266,111,70,37034,27382,1317,510,11329,21927,26734,13235,0,0,57993,1291,530,19,7,0,0,0,0,0,39054,711,377,0,0,0,0,0
498,4691,499.07290819115104,99982,202,113,12,4,2252,1075,0.03327598967814206,114,67,36850,27237,1329,514,11492,22064,26946,13425,0,0,57577,1308,546,20,7,0,0,0,0,0,39436,707,381,0,0,0,0,0
499,4691,500.10202389290794,99982,212,107,12,4,2281,1086,0.033676061691104396,115,80,36688,27105,1336,527,11636,22176,27157,13615,0,0,57164,1322,567,21,7,0,0,0,0,0,39814,704,383,0,0,0,0,0
500,4691,501.1357481946319,99980,207,109,13,5,2305,1107,0.03412682536507301,122,78,36527,26942,1351,542,11779,22323,27366,13805,0,0,56743,1352,583,19,9,0,0,0,0,0,40187,697,390,0,0,0,0,0
501,4691,502.1739256846279,99980,197,108,13,5,2336,1129,0.034656931386277255,121,72,36372,26798,1378,562,11918,22454,27574,13995,0,0,56310,1389,608,20,9,0,0,0,0,0,40557,694,393,0,0,0,0,0
502,4691,503.2167125083005,99980,202,118,13,5,2371,1156,0.03527705541108222,123,67,36200,26660,1400,574,12061,22575,27780,14186,0,0,55886,1419,625,20,9,0,0,0,0,0,40934,691,396,0,0,0,0,0
503,4691,504.2643845093806,99980,201,115,13,5,2404,1174,0.0357871574314863,124,72,36036,26545,1418,588,12207,22674,27985,14377,0,0,55465,1447,650,20,10,0,0,0,0,0,41301,688,399,0,0,0,0,0
504,4691,505.3168534175948,99980,197,111,13,5,2433,1192,0.03625725145029006,123,62,35880,26441,1442,600,12344,22780,28188,14568,0,0,55045,1475,677,20,10,0,0,0,0,0,41666,686,401,0,0,0,0,0
505,4691,506.3739863315394,99978,197,110,15,5,2465,1205,0.036708075776670866,115,72,35720,26317,1460,606,12492,22889,28390,14759,0,0,54641,1487,705,21,11,0,0,0,0,0,42026,683,404,0,0,0,0,0
506,4691,507.43593495778237,99976,207,120,17,5,2496,1230,0.037268944546691204,109,62,35570,26209,1462,616,12634,22987,28590,14950,0,0,54242,1499,727,21,11,0,0,0,0,0,42389,677,410,0,0,0,0,0
507,4691,508.50231927731005,99976,197,114,17,5,2520,1239,0.03759902376570377,117,65,35411,26104,1481,618,12776,23093,28789,15141,0,0,53834,1526,749,20,12,0,0,0,0,0,42748,669,418,0,0,0,0,0
508,4691,509.0365765411712,99975,200,109,17,6,2535,1246,0.03781945486371593,120,67,35244,25948,1479,622,12939,23247,28986,15332,0,0,53448,1527,771,19,13,0,0,0,0,0,43110,666,421,0,0,0,0,0
509,4691,510.11279388884986,99975,196,122,17,6,2562,1271,0.038339584896224056,119,56,35091,25815,1500,629,13076,23371,29182,15522,0,0,53045,1549,792,19,13,0,0,0,0,0,43470,661,426,0,0,0,0,0
510,4691,511.193782003188,99975,193,124,17,6,2588,1288,0.038769692423105774,126,52,34938,25702,1515,640,13210,23475,29376,15712,0,0,52644,1570,814,20,13,0,0,0,0,0,43828,656,430,0,0,0,0,0
511,4691,512.2793672226398,99975,198,117,17,6,2616,1303,0.0391997999499875,126,46,34794,25598,1521,656,13343,23576,29569,15902,0,0,52261,1573,850,22,14,0,0,0,0,0,44169,651,435,0,0,0,0,0
512,4691,513.3695358189685,99975,188,106,17,6,2640,1320,0.03960990247561891,127,47,34636,25489,1544,676,13487,23675,29760,16092,0,0,51856,1602,881,23,14,0,0,0,0,0,44513,645,441,0,0,0,0,0
513,4691,514.4647380631521,99975,195,98,17,6,2672,1326,0.039989997499374846,129,54,34491,25392,1555,680,13612,23769,29950,16282,0,0,51470,1612,910,23,14,0,0,0,0,0,44860,641,445,0,0,0,0,0
514,4691,515.0134087321683,99975,198,100,17,6,2686,1337,0.04024006001500375,131,50,34325,25249,1558,688,13770,23906,30138,16471,0,0,51087,1620,920,24,14,0,0,0,0,0,45224,638,448,0,0,0,0,0
515,4691,516.1185048111441,99975,204,101,17,6,2721,1352,0.04074018504626156,127,50,34165,25163,1572,696,13914,23983,30325,16660,0,0,50700,1633,950,24,14,0,0,0,0,0,45568,636,450,0,0,0,0,0
516,4691,517.2286498766423,99975,198,106,17,6,2751,1371,0.04123030757689422,133,49,34008,25056,1594,703,14049,24079,30510,16849,0,0,50315,1649,983,24,15,0,0,0,0,0,45904,631,454,0,0,0,0,0
517,4691,518.3439240892226,99975,197,107,17,6,2777,1395,0.04173043260815204,147,40,33870,24948,1610,723,14158,24175,30693,17037,0,0,49921,1673,1003,26,16,0,0,0,0,0,46251,628,457,0,0,0,0,0
518,4691,519.4638921644545,99974,212,91,18,6,2819,1404,0.04224098265549043,144,47,33709,24862,1628,741,14288,24252,30875,17225,0,0,49534,1692,1034,27,16,0,0,0,0,0,46587,624,460,0,0,0,0,0
519,4691,520.0250163402303,99974,215,88,18,6,2839,1406,0.04246103987036629,135,54,33547,24721,1639,739,14445,24391,31055,17412,0,0,49169,1692,1054,27,17,0,0,0,0,0,46931,622,462,0,0,0,0,0
520,4691,521.1555553347733,99974,213,92,18,6,2874,1423,0.04298117510552744,137,50,33404,24632,1663,746,14564,24473,31234,17599,0,0,48787,1713,1080,27,19,0,0,0,0,0,47265,617,466,0,0,0,0,0
521,4691,522.290960800436,99973,208,99,19,6,2899,1440,0.04340171846398527,142,53,33269,24542,1673,750,14688,24549,31411,17785,0,0,48418,1727,1104,26,20,0,0,0,0,0,47595,608,475,0,0,0,0,0
522,4691,523.4311297358277,99973,219,94,19,6,2938,1453,0.04392185890190351,137,59,33125,24483,1687,757,14812,24600,31587,17971,0,0,48052,1738,1137,28,20,0,0,0,0,0,47917,599,482,0,0,0,0,0
523,4691,524.0021361421158,99973,232,98,19,6,2961,1465,0.0442719534274254,132,57,32959,24363,1687,757,14970,24718,31761,18156,0,0,47704,1733,1157,29,21,0,0,0,0,0,48249,592,488,0,0,0,0,0
524,4691,525.1525928921217,99973,226,96,19,6,2998,1481,0.04480209656607284,133,51,32824,24282,1713,770,15084,24794,31934,18340,0,0,47326,1760,1188,30,22,0,0,0,0,0,48568,585,494,0,0,0,0,0
525,4691,526.3078612381333,99973,244,97,19,6,3047,1494,0.04542226401128305,115,53,32682,24199,1726,775,15213,24869,32105,18524,0,0,46968,1764,1220,32,24,0,0,0,0,0,48887,582,496,0,0,0,0,0
526,4691,527.4682334202369,99972,223,93,20,6,3076,1505,0.0458228303925099,127,57,32533,24108,1753,783,15343,24952,32275,18707,0,0,46589,1795,1251,32,25,0,0,0,0,0,49202,577,501,0,0,0,0,0
527,4691,528.049527048664,99972,227,102,20,6,3094,1521,0.046162925619173366,130,50,32376,23990,1754,784,15492,25067,32443,18889,0,0,46242,1800,1267,32,25,0,0,0,0,0,49528,569,509,0,0,0,0,0
528,4691,529.2209292605386,99972,238,93,20,6,3134,1528,0.04663305725603169,123,56,32245,23914,1759,791,15614,25139,32610,19071,0,0,45896,1805,1307,32,25,0,0,0,0,0,49829,561,517,0,0,0,0,0
529,4691,530.396987526895,99971,241,92,21,6,3173,1541,0.04715367456562403,127,63,32109,23862,1782,798,15719,25178,32775,19252,0,0,45533,1826,1334,30,28,0,0,0,0,0,50143,558,519,0,0,0,0,0
530,4691,531.5778569000303,99971,243,96,21,6,3209,1558,0.04768382831020996,126,63,31981,23793,1804,802,15824,25239,32939,19432,0,0,45178,1837,1366,32,28,0,0,0,0,0,50453,556,521,0,0,0,0,0
531,4691,532.1693901989602,99971,246,106,21,6,3230,1573,0.048043932740494746,123,53,31830,23693,1814,803,15965,25338,33101,19611,0,0,44836,1841,1383,32,29,0,0,0,0,0,50773,553,524,0,0,0,0,0
532,4691,533.3607307644893,99970,235,104,22,6,3258,1593,0.04852455736721016,136,50,31717,23634,1832,819,16057,25386,33262,19790,0,0,44477,1862,1422,32,29,0,0,0,0,0,51071,550,527,0,0,0,0,0
533,4691,534.5563852545679,99970,236,102,22,6,3296,1605,0.049024707412223666,133,60,31592,23584,1853,827,16163,25420,33421,19968,0,0,44127,1880,1452,31,32,0,0,0,0,0,51372,546,530,0,0,0,0,0
534,4691,535.1552431057837,99970,242,101,22,6,3323,1615,0.04939481844553366,130,57,31438,23487,1865,832,16302,25516,33579,20145,0,0,43795,1881,1480,32,33,0,0,0,0,0,51674,541,534,0,0,0,0,0
535,4691,536.3613514494933,99970,246,98,22,6,3364,1628,0.04993498049414825,129,63,31318,23441,1884,838,16400,25553,33735,20321,0,0,43455,1893,1518,34,33,0,0,0,0,0,51963,535,539,0,0,0,0,0
536,4691,537.5722084456231,99970,246,96,22,6,3410,1644,0.05055516654996499,124,59,31216,23401,1907,849,16484,25588,33890,20496,0,0,43112,1910,1565,34,33,0,0,0,0,0,52242,531,543,0,0,0,0,0
537,4691,538.1782809794278,99970,247,94,22,6,3433,1651,0.05085525657697309,128,57,31073,23317,1912,850,16617,25675,34043,20670,0,0,42787,1913,1593,34,33,0,0,0,0,0,52536,526,548,0,0,0,0,0
538,4691,539.3987758796557,99970,233,110,22,6,3459,1672,0.051325397619285784,141,56,30967,23284,1937,842,16699,25701,34195,20843,0,0,42453,1927,1622,33,35,0,0,0,0,0,52826,522,552,0,0,0,0,0
539,4691,540.0097740178669,99970,235,113,22,6,3481,1683,0.0516554966489947,138,60,30835,23189,1943,841,16826,25790,34345,21015,0,0,42131,1930,1645,33,36,0,0,0,0,0,53121,519,555,0,0,0,0,0
540,4691,541.2398093712245,99970,246,109,22,6,3525,1700,0.052265679703911175,131,67,30726,23156,1962,848,16912,25813,34494,21186,0,0,41797,1947,1681,34,36,0,0,0,0,0,53402,515,558,0,0,0,0,0
541,4691,542.4740437342655,99969,223,103,23,6,3555,1715,0.05271634206604047,138,68,30611,23101,1997,860,17007,25861,34641,21356,0,0,41463,1969,1724,36,38,0,0,0,0,0,53666,507,566,0,0,0,0,0
542,4691,543.0922142842361,99969,215,101,23,6,3570,1723,0.05294641338815033,137,73,30475,23003,2007,867,17142,25949,34787,21525,0,0,41146,1974,1752,36,38,0,0,0,0,0,53950,504,569,0,0,0,0,0
543,4691,544.3369115973825,99969,228,112,23,6,3614,1747,0.05362662425351859,125,63,30385,22958,2022,872,17216,25988,34932,21693,0,0,40824,1984,1786,36,38,0,0,0,0,0,54228,503,570,0,0,0,0,0
544,4691,545.585442913586,99969,219,109,23,6,3640,1758,0.053996738989086614,135,67,30286,22919,2037,878,17299,26020,35075,21860,0,0,40510,1991,1824,36,40,0,0,0,0,0,54495,500,573,0,0,0,0,0
545,4691,546.210464201936,99969,224,109,23,6,3664,1767,0.05432684132080945,122,69,30169,22828,2040,880,17421,26107,35217,22026,0,0,40208,1990,1851,35,42,0,0,0,0,0,54770,496,577,0,0,0,0,0
546,4691,547.4682169117726,99968,227,111,23,7,3707,1790,0.054987596030729835,112,65,30070,22789,2060,893,17507,26134,35357,22191,0,0,39883,2012,1888,34,44,0,0,0,0,0,55035,494,578,0,0,0,0,0
547,4691,548.097799213548,99968,223,114,23,7,3721,1800,0.0552276728553137,119,68,29938,22691,2065,896,17631,26223,35496,22355,0,0,39581,2013,1912,34,44,0,0,0,0,0,55312,492,580,0,0,0,0,0
548,4691,549.3650231224564,99966,227,111,25,7,3764,1820,0.05585899205729948,119,58,29846,22652,2085,915,17697,26256,35634,22518,0,0,39256,2039,1945,34,45,0,0,0,0,0,55576,488,583,0,0,0,0,0
549,4691,550.6363436310309,99966,239,116,25,7,3818,1840,0.056599243742872576,99,56,29753,22617,2109,923,17774,26280,35770,22680,0,0,38941,2057,1984,34,45,0,0,0,0,0,55834,487,584,0,0,0,0,0
550,4691,551.2726086679618,99966,230,113,25,7,3834,1846,0.056819318568313223,102,63,29644,22541,2113,926,17885,26349,35905,22841,0,0,38641,2064,2011,33,46,0,0,0,0,0,56100,485,586,0,0,0,0,0
551,4691,552.5529297004982,99966,217,105,25,7,3865,1865,0.05731948862613288,110,64,29544,22498,2138,950,17965,26375,36039,23001,0,0,38329,2084,2055,35,48,0,0,0,0,0,56345,481,589,0,0,0,0,0
552,4691,553.1938988303627,99966,210,109,25,7,3881,1880,0.05762959406198107,107,55,29423,22430,2147,954,18087,26444,36171,23160,0,0,38038,2090,2080,36,49,0,0,0,0,0,56604,474,595,0,0,0,0,0
553,4691,554.4838256233753,99966,208,98,25,7,3924,1898,0.058239801532521056,97,51,29347,22397,2165,977,18157,26469,36302,23318,0,0,37725,2117,2125,37,49,0,0,0,0,0,56844,470,599,0,0,0,0,0
554,4691,555.1294706662538,99966,208,102,25,7,3943,1906,0.058509893363743674,93,49,29222,22331,2175,976,18276,26534,36432,23475,0,0,37442,2116,2149,37,49,0,0,0,0,0,57104,467,602,0,0,0,0,0
555,4691,556.4285182114664,99966,202,105,25,7,3982,1925,0.059090090630814475,85,52,29128,22310,2202,982,18357,26543,36560,23630,0,0,37141,2135,2187,38,50,0,0,0,0,0,57346,465,604,0,0,0,0,0
556,4691,557.0789023361416,99966,205,94,25,7,4002,1927,0.05931016545625513,79,53,29024,22255,2194,989,18472,26601,36687,23784,0,0,36869,2129,2223,38,50,0,0,0,0,0,57588,462,607,0,0,0,0,0
557,4691,558.3874941053253,99965,194,94,25,8,4016,1944,0.059620867303556244,95,49,28942,22231,2199,995,18544,26622,36813,23937,0,0,36587,2133,2256,39,51,0,0,0,0,0,57830,460,609,0,0,0,0,0
558,4691,559.0422768398018,99964,201,103,25,9,4034,1960,0.05996158617102157,90,39,28825,22168,2197,997,18661,26683,36938,24089,0,0,36319,2128,2278,39,51,0,0,0,0,0,58080,456,613,0,0,0,0,0
559,4691,560.3596001096327,99964,180,105,25,9,4056,1976,0.060341723020287306,94,36,28780,22179,2209,998,18711,26672,37061,24240,0,0,36054,2121,2338,40,52,0,0,0,0,0,58290,453,616,0,0,0,0,0
560,4691,561.0186969388304,99964,177,100,25,9,4073,1987,0.060621823856588375,95,33,28683,22126,2211,1010,18808,26721,37183,24390,0,0,35787,2118,2374,41,53,0,0,0,0,0,58523,450,618,0,0,0,0,0
561,4691,562.3432626099545,99964,183,91,25,9,4106,1995,0.06103197150974351,92,42,28601,22108,2226,1015,18872,26734,37304,24539,0,0,35521,2113,2416,45,53,0,0,0,0,0,58749,447,620,0,0,0,0,0
562,4691,563.0059972610196,99964,174,95,25,9,4114,2004,0.06120203273178344,98,38,28494,22058,2232,1010,18976,26789,37424,24686,0,0,35259,2112,2439,44,54,0,0,0,0,0,58989,444,623,0,0,0,0,0
563,4691,564.3391500332314,99964,174,93,25,9,4155,2018,0.061752230803089114,82,43,28426,22062,2249,1019,19043,26773,37542,24832,0,0,34985,2124,2484,43,55,0,0,0,0,0,59206,443,624,0,0,0,0,0
564,4691,565.0060972432968,99964,171,94,25,9,4174,2026,0.06202232803809371,81,43,28330,21997,2258,1020,19134,26836,37659,24977,0,0,34727,2126,2511,42,56,0,0,0,0,0,59435,438,629,0,0,0,0,0
565,4691,566.3474623695744,99964,172,97,25,9,4208,2042,0.06252250810291705,76,41,28278,21991,2267,1025,19181,26836,37775,25121,0,0,34469,2126,2552,44,57,0,0,0,0,0,59650,434,632,0,0,0,0,0
566,4691,567.0182735458721,99964,170,93,25,9,4227,2049,0.06278260173662518,73,40,28186,21940,2272,1028,19273,26889,37890,25264,0,0,34215,2124,2583,45,58,0,0,0,0,0,59874,431,634,0,0,0,0,0
567,4691,568.3667002778425,99964,158,89,25,9,4246,2061,0.06309271337681566,77,41,28130,21968,2280,1040,19329,26852,38004,25405,0,0,33952,2133,2618,46,59,0,0,0,0,0,60092,429,635,0,0,0,0,0
568,4691,569.0410533074354,99964,145,86,25,9,4257,2068,0.06327277820015205,76,42,28046,21911,2283,1039,19424,26912,38117,25545,0,0,33708,2128,2651,47,61,0,0,0,0,0,60305,424,640,0,0,0,0,0
569,4691,570.3967126202605,99964,150,84,25,9,4288,2087,0.0637729582649754,65,33,28007,21905,2291,1052,19461,26916,38228,25684,0,0,33454,2133,2688,48,63,0,0,0,0,0,60515,422,641,0,0,0,0,0
570,4691,571.0745383517349,99964,147,82,25,9,4295,2091,0.06388299787923653,82,35,27911,21878,2283,1051,19551,26944,38338,25822,0,0,33217,2125,2710,49,63,0,0,0,0,0,60737,418,645,0,0,0,0,0
571,4691,572.4366185944307,99964,146,80,25,9,4326,2101,0.06429314553239165,79,35,27863,21902,2295,1054,19591,26919,38447,25959,0,0,32965,2133,2744,51,63,0,0,0,0,0,60947,414,647,0,0,0,0,0
572,4691,573.1179542423214,99964,139,74,25,9,4336,2104,0.06442319234924573,82,32,27785,21858,2302,1058,19666,26968,38555,26095,0,0,32722,2136,2767,50,64,0,0,0,0,0,61164,411,650,0,0,0,0,0
573,4691,574.4866973540694,99964,138,75,25,9,4364,2115,0.06481333279980793,75,31,27734,21889,2310,1055,19717,26940,38662,26229,0,0,32476,2143,2797,49,66,0,0,0,0,0,61372,410,651,0,0,0,0,0
574,4691,575.1711866337428,99964,135,74,25,9,4378,2118,0.06498339402184787,70,33,27650,21838,2317,1053,19802,26992,38768,26362,0,0,32237,2144,2816,50,66,0,0,0,0,0,61591,408,652,0,0,0,0,0
575,4691,576.546681901776,99964,143,72,25,9,4405,2128,0.06535352726981714,74,39,27601,21851,2326,1060,19830,26968,38873,26494,0,0,32001,2143,2848,50,66,0,0,0,0,0,61796,408,652,0,0,0,0,0
576,4691,577.2345406512547,99964,143,72,25,9,4416,2137,0.06555359929574647,75,34,27520,21821,2323,1064,19913,26999,38977,26625,0,0,31777,2134,2874,52,66,0,0,0,0,0,62002,404,655,0,0,0,0,0
577,4691,578.6164805564292,99964,125,67,25,9,4438,2145,0.06585370733464047,78,37,27468,21844,2343,1069,19960,26973,39080,26755,0,0,31535,2147,2912,52,67,0,0,0,0,0,62192,400,659,0,0,0,0,0
578,4691,579.3076072295842,99964,124,65,25,9,4448,2150,0.06600376135408748,74,40,27398,21804,2341,1071,20037,27010,39181,26883,0,0,31319,2137,2940,52,67,0,0,0,0,0,62390,397,662,0,0,0,0,0
579,4691,580.0010346069721,99964,128,63,25,9,4460,2156,0.06618382617742387,65,40,27337,21768,2338,1072,20106,27047,39281,27010,0,0,31099,2133,2960,52,67,0,0,0,0,0,62594,394,665,0,0,0,0,0
580,4691,581.3930955198268,99964,119,64,25,9,4483,2168,0.0665339522228002,59,37,27303,21802,2350,1073,20143,27014,39380,27136,0,0,30878,2134,3000,51,69,0,0,0,0,0,62773,390,669,0,0,0,0,0
581,4691,582.0889615362983,99964,120,62,25,9,4494,2174,0.06670401344484014,67,35,27231,21765,2343,1074,20213,27054,39478,27261,0,0,30663,2127,3025,51,69,0,0,0,0,0,62970,389,670,0,0,0,0,0
582,4691,583.4863720486272,99964,121,69,25,9,4513,2190,0.06705413949021648,67,30,27227,21783,2336,1077,20223,27031,39575,27385,0,0,30450,2121,3052,51,72,0,0,0,0,0,63159,387,672,0,0,0,0,0
583,4691,584.184192594307,99964,127,62,25,9,4530,2193,0.06725421151614581,57,32,27172,21752,2330,1080,20288,27064,39671,27508,0,0,30241,2113,3081,50,73,0,0,0,0,0,63347,386,673,0,0,0,0,0
584,4691,585.5850287725648,99964,133,60,25,9,4556,2207,0.06765435556800448,46,25,27147,21785,2329,1088,20319,27032,39766,27629,0,0,30031,2110,3120,50,73,0,0,0,0,0,63521,383,676,0,0,0,0,0
585,4691,586.285165654316,99964,124,63,25,9,4560,2213,0.06775439158096914,50,23,27076,21761,2330,1087,20394,27056,39860,27749,0,0,29825,2108,3138,50,73,0,0,0,0,0,63711,377,682,0,0,0,0,0
586,4691,587.6907377529084,99964,119,57,25,9,4577,2218,0.06797447080949141,50,25,27069,21810,2329,1090,20407,27008,39953,27868,0,0,29617,2107,3172,49,74,0,0,0,0,0,63886,375,684,0,0,0,0,0
